geo,year,infant_food_import_value_tce
220,1993,1986
220,1994,2912
220,1995,2268
220,1996,2973
220,1997,2865
220,1998,3280
220,1999,3220
220,2000,3615
220,2001,4144
220,2002,4139
220,2003,5719
220,2004,7060
220,2005,7960
220,2006,10573
220,2007,12265
220,2008,14113
220,2009,16329
220,2010,14296
220,2011,19676
220,2012,16941
220,2013,18675
220,2014,20064
220,2015,14250
220,2016,17575
220,2017,17790
220,2018,16059
220,2019,11845
220,2020,8163
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,73
221,1981,123
221,1982,143
221,1983,172
221,1984,258
221,1985,209
221,1986,21
221,1987,3482
221,1988,3303
221,1989,3178
221,1990,3277
221,1991,2683
221,1992,3835
221,1993,2549
221,1994,1926
221,1995,2344
221,1996,2863
221,1997,1773
221,1998,2058
221,1999,2017
221,2000,1558
221,2001,1942
221,2002,1588
221,2003,4372
221,2004,5110
221,2005,6818
221,2006,8167
221,2007,10379
221,2008,13045
221,2009,16646
221,2010,20241
221,2011,20541
221,2012,24669
221,2013,27291
221,2014,28696
221,2015,31792
221,2016,37892
221,2017,38582
221,2018,39236
221,2019,21509
221,2020,23824
222,1961,139
222,1962,136
222,1963,167
222,1964,141
222,1965,179
222,1966,185
222,1967,193
222,1968,81
222,1969,54
222,1970,46
222,1971,34
222,1972,45
222,1973,86
222,1974,94
222,1975,154
222,1976,168
222,1977,319
222,1978,469
222,1979,384
222,1980,667
222,1981,375
222,1982,541
222,1983,703
222,1984,330
222,1985,197
222,1986,22
222,1987,22
222,1988,0
222,1989,0
222,1990,1871
222,1991,2700
222,1992,4354
222,1993,2440
222,1994,2089
222,1995,2025
222,1996,2158
222,1997,2743
222,1998,2519
222,1999,2782
222,2000,2549
222,2001,2884
222,2002,3293
222,2003,3680
222,2004,5277
222,2005,5974
222,2006,7484
222,2007,10501
222,2008,10882
222,2009,13982
222,2010,15094
222,2011,18041
222,2012,19431
222,2013,25174
222,2014,23878
222,2015,18707
222,2016,20695
222,2017,26730
222,2018,24090
222,2019,15468
222,2020,26209
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,3
223,1981,29
223,1982,2
223,1983,5
223,1984,57
223,1985,1390
223,1986,3017
223,1987,4250
223,1988,3742
223,1989,3128
223,1990,6611
223,1991,6336
223,1992,5785
223,1993,7220
223,1994,6006
223,1995,8255
223,1996,11490
223,1997,10682
223,1998,17086
223,1999,15249
223,2000,12756
223,2001,14651
223,2002,14440
223,2003,22960
223,2004,26976
223,2005,35397
223,2006,47725
223,2007,57937
223,2008,71313
223,2009,61771
223,2010,65023
223,2011,83092
223,2012,90197
223,2013,100270
223,2014,104416
223,2015,103570
223,2016,100495
223,2017,103052
223,2018,101164
223,2019,106205
223,2020,92963
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,8312
225,1985,7979
225,1986,7487
225,1987,5753
225,1988,6510
225,1989,7656
225,1990,8036
225,1991,4087
225,1992,7276
225,1993,6500
225,1994,5000
225,1995,5000
225,1996,6900
225,1997,7492
225,1998,7827
225,1999,10000
225,2000,14600
225,2001,13300
225,2002,14407
225,2003,21382
225,2004,22446
225,2005,17683
225,2006,34224
225,2007,38230
225,2008,55392
225,2009,48976
225,2010,61420
225,2011,63004
225,2012,51299
225,2013,56321
225,2014,115274
225,2015,116578
225,2016,126535
225,2017,133515
225,2018,147919
225,2019,186253
225,2020,181886
226,1961,10
226,1962,10
226,1963,11
226,1964,48
226,1965,61
226,1966,58
226,1967,50
226,1968,87
226,1969,51
226,1970,61
226,1971,109
226,1972,58
226,1973,48
226,1974,112
226,1975,86
226,1976,58
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,60
226,1995,104
226,1996,124
226,1997,158
226,1998,228
226,1999,175
226,2000,192
226,2001,45
226,2002,119
226,2003,177
226,2004,161
226,2005,4
226,2006,0
226,2007,0
226,2008,507
226,2009,906
226,2010,1230
226,2011,1748
226,2012,1050
226,2013,1313
226,2014,1100
226,2015,1375
226,2016,1002
226,2017,1601
226,2018,2268
226,2019,3557
226,2020,2001
227,2001,7
227,2002,39
227,2003,25
227,2004,36
227,2005,97
227,2006,39
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,6
227,2015,0
227,2016,0
227,2018,1
227,2020,1
228,1988,18000
228,1989,75000
228,1990,112000
228,1991,69000
229,1961,2159
229,1962,2313
229,1963,488
229,1964,570
229,1965,1302
229,1966,1779
229,1967,1757
229,1968,2436
229,1969,2615
229,1970,3661
229,1971,3157
229,1972,3308
229,1973,4867
229,1974,9864
229,1975,11406
229,1976,15181
229,1977,13736
229,1978,12303
229,1979,14090
229,1980,19371
229,1981,18832
229,1982,17950
229,1983,19630
229,1984,19722
229,1985,22292
229,1986,28980
229,1987,35223
229,1988,53122
229,1989,49372
229,1990,63801
229,1991,78032
229,1992,74344
229,1993,111859
229,1994,129399
229,1995,113992
229,1996,88644
229,1997,41550
229,1998,85528
229,1999,130515
229,2000,114000
229,2001,113452
229,2002,114385
229,2003,154792
229,2004,199705
229,2005,187648
229,2006,193258
229,2007,217106
229,2008,241217
229,2009,256235
229,2010,237798
229,2011,361004
229,2012,407902
229,2013,512435
229,2014,490871
229,2015,536632
229,2016,405568
229,2017,231061
229,2018,250391
229,2019,268082
229,2020,350392
23,1961,0
23,1962,7
23,1963,11
23,1964,18
23,1965,22
23,1966,26
23,1967,32
23,1968,42
23,1969,36
23,1970,22
23,1971,16
23,1972,38
23,1973,46
23,1974,546
23,1975,341
23,1976,414
23,1977,557
23,1978,626
23,1979,1201
23,1980,770
23,1981,1110
23,1982,776
23,1983,416
23,1984,541
23,1985,787
23,1986,409
23,1987,856
23,1988,782
23,1989,1058
23,1990,958
23,1991,579
23,1992,1082
23,1993,1186
23,1994,1138
23,1995,888
23,1996,1371
23,1997,963
23,1998,1200
23,1999,270
23,2000,1529
23,2001,30
23,2002,799
23,2003,600
23,2004,503
23,2005,2050
23,2006,1444
23,2007,1843
23,2008,2131
23,2009,482
23,2010,2212
23,2011,2206
23,2012,2895
23,2013,3300
23,2014,1902
23,2015,2119
23,2016,1949
23,2017,1542
23,2018,3404
23,2019,3531
23,2020,2879
230,2001,2221
230,2002,2304
230,2003,3511
230,2004,5661
230,2005,8132
230,2006,18215
230,2007,24105
230,2008,37238
230,2009,26920
230,2010,24878
230,2011,41095
230,2012,42265
230,2013,51818
230,2014,44719
230,2015,26474
230,2016,26708
230,2017,31165
230,2018,34901
230,2019,39370
230,2020,36957
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,5969
231,1984,8624
231,1985,7785
231,1986,9933
231,1987,11194
231,1988,2288
231,1989,9
231,1990,852
231,1991,2691
231,1992,2670
231,1993,841
231,1994,59
231,1995,1039
231,1996,3911
231,1997,3338
231,1998,4137
231,1999,3447
231,2000,5400
231,2001,3728
231,2002,3359
231,2003,3368
231,2004,3483
231,2005,3174
231,2006,3703
231,2007,2915
231,2008,3705
231,2009,4066
231,2010,3554
231,2011,4027
231,2012,3808
231,2013,7088
231,2014,5002
231,2015,7428
231,2016,12565
231,2017,26492
231,2018,22070
231,2019,20161
231,2020,46428
233,1961,25
233,1962,25
233,1963,25
233,1964,25
233,1965,25
233,1966,25
233,1967,22
233,1968,22
233,1969,26
233,1970,30
233,1971,32
233,1972,32
233,1973,36
233,1974,764
233,1975,401
233,1976,76
233,1977,166
233,1978,103
233,1979,40
233,1980,13
233,1981,15
233,1982,11
233,1983,4
233,1984,0
233,1985,0
233,1986,234
233,1987,293
233,1988,355
233,1989,450
233,1990,450
233,1991,480
233,1992,400
233,1993,450
233,1994,209
233,1995,266
233,1996,318
233,1997,193
233,1998,227
233,1999,288
233,2000,619
233,2001,432
233,2002,585
233,2003,486
233,2004,1211
233,2005,849
233,2006,1142
233,2007,2126
233,2008,3440
233,2009,2465
233,2010,1792
233,2011,1928
233,2012,2620
233,2013,3803
233,2014,3209
233,2015,5284
233,2016,3598
233,2017,4436
233,2018,3971
233,2019,5280
233,2020,19724
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,7
234,1978,0
234,1979,16
234,1980,10
234,1981,66
234,1982,45
234,1983,8
234,1984,27
234,1985,92
234,1986,60
234,1987,7
234,1988,21
234,1989,35
234,1990,67
234,1991,149
234,1992,128
234,1993,363
234,1994,398
234,1995,538
234,1996,408
234,1997,692
234,1998,583
234,1999,674
234,2000,668
234,2001,755
234,2002,340
234,2003,389
234,2004,693
234,2005,1081
234,2006,1455
234,2007,1719
234,2008,2370
234,2009,2527
234,2010,2232
234,2011,2501
234,2012,2708
234,2013,3224
234,2014,3097
234,2015,4061
234,2016,3368
234,2017,3242
234,2018,2839
234,2019,2518
234,2020,2544
235,1992,15000
235,1993,11000
235,1994,3
235,1995,20346
235,1996,20346
235,1997,11000
235,1998,1700
235,1999,650
235,2000,1439
235,2001,130
235,2002,650
235,2003,869
235,2004,735
235,2005,405
235,2006,1091
235,2007,2676
235,2008,4356
235,2009,4490
235,2010,4360
235,2011,5032
235,2012,3506
235,2013,7707
235,2014,16169
235,2015,14557
235,2016,18169
235,2017,19965
235,2018,20834
235,2019,32840
235,2020,37154
236,1961,1077
236,1962,1183
236,1963,764
236,1964,507
236,1965,786
236,1966,557
236,1967,428
236,1968,411
236,1969,415
236,1970,359
236,1971,297
236,1972,544
236,1973,236
236,1974,131
236,1975,137
236,1976,74
236,1977,122
236,1978,606
236,1979,268
236,1980,198
236,1981,232
236,1982,457
236,1983,111
236,1984,25
236,1985,26
236,1986,8
236,1987,13
236,1988,3
236,1989,3
236,1990,1
236,1991,235
236,1992,706
236,1993,742
236,1994,1426
236,1995,1522
236,1996,1928
236,1997,2830
236,1998,4135
236,1999,3496
236,2000,10044
236,2001,23859
236,2002,15822
236,2003,17866
236,2004,20324
236,2005,28151
236,2006,56983
236,2007,57751
236,2008,256192
236,2009,111569
236,2010,110777
236,2011,163064
236,2012,186794
236,2013,232800
236,2014,251314
236,2015,157414
236,2016,46018
236,2017,2159
236,2018,1075
236,2019,2343
237,1961,185
237,1962,199
237,1963,134
237,1964,51
237,1965,74
237,1966,133
237,1967,183
237,1968,170
237,1969,152
237,1970,500
237,1971,600
237,1972,690
237,1973,853
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,3150
237,1993,4300
237,1994,5700
237,1995,6000
237,1996,8950
237,1997,7700
237,1998,9500
237,1999,7600
237,2000,16700
237,2001,11200
237,2002,15482
237,2003,21959
237,2004,37455
237,2005,46897
237,2006,53230
237,2007,57029
237,2008,101002
237,2009,118998
237,2010,158906
237,2011,115104
237,2012,166816
237,2013,193749
237,2014,237101
237,2015,230898
237,2016,258559
237,2017,290454
237,2018,230119
237,2019,271836
237,2020,286014
238,1993,2000
238,1995,69
238,1996,69
238,1997,0
238,1998,0
238,1999,0
238,2000,139
238,2001,250
238,2002,1099
238,2003,895
238,2004,604
238,2005,1406
238,2006,1948
238,2007,1529
238,2008,4793
238,2009,3241
238,2010,602
238,2011,3764
238,2012,8783
238,2013,13290
238,2014,12637
238,2015,13868
238,2016,10451
238,2017,14332
238,2018,34840
238,2019,7000
238,2020,16638
244,1961,3
244,1962,4
244,1963,5
244,1964,5
244,1965,7
244,1966,8
244,1967,8
244,1968,12
244,1969,17
244,1970,27
244,1971,42
244,1972,86
244,1973,109
244,1974,83
244,1975,154
244,1976,8
244,1977,20
244,1978,27
244,1979,41
244,1980,35
244,1981,66
244,1982,28
244,1983,29
244,1984,35
244,1985,11
244,1986,35
244,1987,17
244,1988,0
244,1989,0
244,1990,20
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,55
244,1996,130
244,1997,160
244,1998,165
244,1999,170
244,2000,220
244,2001,160
244,2002,262
244,2003,285
244,2004,618
244,2005,654
244,2006,690
244,2007,681
244,2008,727
244,2009,442
244,2010,821
244,2011,568
244,2012,804
244,2013,8
244,2014,0
244,2015,4
244,2016,6
244,2017,568
244,2018,3
244,2020,746
248,1961,24
248,1962,260
248,1963,39
248,1964,151
248,1965,22
248,1966,47
248,1967,21
248,1968,89
248,1969,62
248,1970,395
248,1971,32
248,1972,53
248,1973,172
248,1974,112
248,1975,328
248,1976,115
248,1977,313
248,1978,351
248,1979,612
248,1980,474
248,1981,684
248,1982,181
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,4
248,1988,200
248,1989,0
248,1990,205
248,1991,1150
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,124
249,1969,128
249,1970,258
249,1971,96
249,1972,65
249,1973,564
249,1974,275
249,1975,586
249,1976,222
249,1977,300
249,1978,600
249,1979,955
249,1980,1330
249,1981,4468
249,1982,2356
249,1983,1249
249,1984,1356
249,1985,2004
249,1986,1600
249,1987,1510
249,1988,1510
249,1989,1900
249,1990,2500
249,1991,3300
249,1992,4600
249,1993,3300
249,1994,3300
249,1995,3300
249,1996,3500
249,1997,3200
249,1998,4442
249,1999,2400
249,2000,5800
249,2001,5700
249,2002,5700
249,2003,3319
249,2004,2945
249,2005,3040
249,2006,2933
249,2007,3108
249,2008,4333
249,2009,0
249,2010,11685
249,2011,14834
249,2012,21641
249,2013,30994
249,2014,44304
249,2015,12470
249,2016,29441
249,2018,2145
249,2019,9732
249,2020,43676
25,2002,159
25,2003,27
25,2004,37
25,2005,105
25,2006,91
25,2007,151
25,2008,159
25,2009,84
25,2010,246
25,2011,143
25,2012,105
25,2013,120
25,2014,96
25,2015,98
25,2016,66
25,2017,98
25,2018,19
25,2019,16
25,2020,40
250,1961,130
250,1962,130
250,1963,130
250,1964,130
250,1965,127
250,1966,312
250,1967,139
250,1968,130
250,1969,100
250,1970,200
250,1971,426
250,1972,990
250,1973,1273
250,1974,1594
250,1975,1107
250,1976,1610
250,1977,391
250,1978,1094
250,1979,1100
250,1980,1100
250,1981,1100
250,1982,1100
250,1983,1100
250,1984,1100
250,1985,1100
250,1986,1100
250,1987,1100
250,1988,1100
250,1989,1300
250,1990,1800
250,1991,3000
250,1992,860
250,1993,550
250,1994,560
250,1995,770
250,1996,680
250,1997,180
250,1998,360
250,1999,850
250,2000,2600
250,2001,1600
250,2002,1014
250,2003,2849
250,2004,1987
250,2005,2480
250,2006,4269
250,2007,6438
250,2008,5002
250,2009,3828
250,2010,5265
250,2011,8435
250,2012,7371
250,2013,7914
250,2014,5628
250,2015,2961
250,2016,3271
250,2017,4357
250,2018,4587
250,2019,5428
250,2020,3135
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,14
251,1967,0
251,1968,4
251,1969,4
251,1970,235
251,1971,249
251,1972,196
251,1973,141
251,1974,634
251,1975,68
251,1976,212
251,1977,223
251,1978,766
251,1979,125
251,1980,321
251,1981,41
251,1982,542
251,1983,150
251,1984,70
251,1985,45
251,1986,10
251,1987,17
251,1988,0
251,1989,0
251,1990,18
251,1991,34
251,1992,18
251,1993,191
251,1994,152
251,1995,332
251,1996,250
251,1997,463
251,1998,710
251,1999,639
251,2000,484
251,2001,417
251,2002,104
251,2003,431
251,2004,643
251,2005,1394
251,2006,3188
251,2007,1922
251,2008,2877
251,2009,2075
251,2010,2693
251,2011,2420
251,2012,3472
251,2013,4016
251,2014,6152
251,2015,5300
251,2016,4638
251,2017,5245
251,2018,5812
251,2019,5805
251,2020,6965
255,2000,8859
255,2001,9284
255,2002,11803
255,2003,18213
255,2004,22636
255,2005,23042
255,2006,19939
255,2007,22573
255,2008,31424
255,2009,25676
255,2010,27854
255,2011,36725
255,2012,47671
255,2013,49339
255,2014,56256
255,2015,46006
255,2016,48329
255,2017,59211
255,2018,52273
255,2019,54454
255,2020,81765
256,2000,1151
256,2001,806
256,2002,733
256,2003,1077
256,2004,1570
256,2005,1640
256,2006,1790
256,2007,2351
256,2008,3067
256,2009,3179
256,2010,3403
256,2011,3183
256,2012,2974
256,2013,3335
256,2014,3583
256,2015,2993
256,2016,2839
256,2017,3614
256,2018,4076
256,2019,3957
256,2020,4314
26,1961,0
26,1962,0
26,1963,0
26,1964,109
26,1965,150
26,1966,177
26,1967,161
26,1968,158
26,1969,198
26,1970,211
26,1971,191
26,1972,289
26,1973,295
26,1974,348
26,1975,380
26,1976,439
26,1977,812
26,1978,634
26,1979,791
26,1980,925
26,1981,1016
26,1982,822
26,1983,1242
26,1984,910
26,1985,1254
26,1986,1369
26,1987,1600
26,1988,2572
26,1989,3400
26,1990,3800
26,1991,4150
26,1992,945
26,1993,930
26,1994,830
26,1995,2264
26,1996,2070
26,1997,156
26,1998,115
26,1999,990
26,2000,1600
26,2001,1500
26,2002,79
26,2003,43
26,2004,1836
26,2005,1884
26,2006,1569
26,2007,1845
26,2008,3605
26,2009,2904
26,2010,3919
26,2011,4452
26,2012,4796
26,2013,74
26,2014,51
26,2015,293
26,2016,66
26,2017,322
26,2018,128
26,2019,223
26,2020,1567
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1987
27,1993,2118
27,1994,2884
27,1995,2680
27,1996,2307
27,1997,1856
27,1998,2480
27,1999,1700
27,2000,2200
27,2001,3457
27,2002,5191
27,2003,3772
27,2004,5030
27,2005,4974
27,2006,5326
27,2007,7409
27,2008,11098
27,2009,9293
27,2010,9111
27,2011,8939
27,2012,8295
27,2013,10033
27,2014,10078
27,2015,10543
27,2016,10730
27,2017,13529
27,2018,14714
27,2019,14007
27,2020,15706
272,2006,5121
272,2007,6584
272,2008,9353
272,2009,6047
272,2010,5184
272,2011,11645
272,2012,10978
272,2013,13711
272,2014,9315
272,2015,10103
272,2016,4123
272,2017,11685
272,2018,18605
272,2019,19165
272,2020,16263
273,2006,560
273,2007,741
273,2008,1384
273,2009,1313
273,2010,1039
273,2011,1348
273,2012,2073
273,2013,2312
273,2014,2512
273,2015,2209
273,2016,2244
273,2017,2551
273,2018,2658
273,2019,2036
273,2020,2803
276,2012,219
276,2013,7165
276,2014,3949
276,2015,485
276,2016,4730
276,2017,704
276,2018,4410
276,2019,4340
276,2020,6243
277,2012,0
277,2013,1800
277,2014,44
277,2015,166
277,2016,228
277,2017,145
277,2018,465
277,2019,158
277,2020,5
28,1961,400
28,1962,331
28,1963,796
28,1964,303
28,1965,346
28,1966,90
28,1967,102
28,1968,6
28,1969,150
28,1970,7
28,1971,9
28,1972,14
28,1973,19
28,1974,35
28,1975,47
28,1976,9
28,1977,115
28,1978,75
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,378
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2000
28,1997,1100
28,1998,1200
28,1999,800
28,2000,1200
28,2001,1900
28,2002,1562
28,2003,1511
28,2004,1920
28,2005,2174
28,2006,2658
28,2007,4156
28,2008,5958
28,2009,6282
28,2010,7495
28,2011,8990
28,2012,8699
28,2013,6800
28,2014,10258
28,2015,9579
28,2016,8916
28,2017,13201
28,2018,34200
28,2019,40419
28,2020,38145
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,31
29,1975,25
29,1976,29
29,1977,35
29,1978,37
29,1979,2
29,1980,32
29,1981,163
29,1982,300
29,1983,422
29,1984,240
29,1985,119
29,1986,200
29,1987,73
29,1988,78
29,1989,36
29,1990,85
29,1991,17
29,1992,31
29,1993,24
29,1994,117
29,1995,65
29,1996,19
29,1997,40
29,1998,9
29,1999,16
29,2000,13
29,2001,306
29,2002,2
29,2003,701
29,2004,309
29,2005,26
29,2006,62
29,2007,175
29,2008,97
29,2009,173
29,2010,78
29,2011,488
29,2012,192
29,2013,316
29,2014,102
29,2015,341
29,2016,530
29,2017,2712
29,2018,828
29,2019,3118
29,2020,484
299,1996,200
299,1997,237
299,1998,28
299,1999,542
299,2000,389
299,2001,319
299,2002,542
299,2003,550
299,2004,400
299,2005,308
299,2006,64
299,2007,324
299,2008,3320
299,2009,634
299,2010,616
299,2011,1943
299,2012,379
299,2013,412
299,2014,7189
299,2015,8675
299,2016,10953
299,2017,8420
299,2018,9910
299,2019,8786
299,2020,3041
3,1996,117
3,1997,120
3,1998,0
3,1999,808
3,2000,250
3,2001,201
3,2002,245
3,2003,282
3,2004,357
3,2005,360
3,2006,496
3,2007,634
3,2008,897
3,2009,1086
3,2010,1622
3,2011,1894
3,2012,1952
3,2013,2590
3,2014,712
3,2015,1269
3,2016,858
3,2017,1027
3,2018,1035
3,2019,2853
3,2020,3359
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,107
32,1967,205
32,1968,248
32,1969,229
32,1970,286
32,1971,321
32,1972,342
32,1973,378
32,1974,509
32,1975,336
32,1976,672
32,1977,792
32,1978,1021
32,1979,1148
32,1980,2104
32,1981,1354
32,1982,1806
32,1983,47
32,1984,1406
32,1985,2739
32,1986,2963
32,1987,4540
32,1988,3701
32,1989,6745
32,1990,12085
32,1991,3342
32,1992,8500
32,1993,6604
32,1994,2047
32,1995,3270
32,1996,3923
32,1997,4226
32,1998,4002
32,1999,3620
32,2000,3914
32,2001,4577
32,2002,5144
32,2003,5489
32,2004,4854
32,2005,4212
32,2006,6627
32,2007,8234
32,2008,13283
32,2009,13896
32,2010,15100
32,2011,19163
32,2012,22022
32,2013,27464
32,2014,31272
32,2015,28495
32,2016,26840
32,2017,28960
32,2018,20960
32,2019,19338
32,2020,21892
33,1961,1391
33,1962,668
33,1963,857
33,1964,1468
33,1965,2201
33,1966,1532
33,1967,1617
33,1968,2181
33,1969,2506
33,1970,2332
33,1971,2980
33,1972,3362
33,1973,4400
33,1974,4803
33,1975,5343
33,1976,10623
33,1977,12731
33,1978,13139
33,1979,16115
33,1980,18782
33,1981,19107
33,1982,20817
33,1983,31661
33,1984,42617
33,1985,33074
33,1986,36057
33,1987,35707
33,1988,5774
33,1989,7756
33,1990,9815
33,1991,10654
33,1992,13472
33,1993,16850
33,1994,20198
33,1995,17493
33,1996,23520
33,1997,23944
33,1998,32500
33,1999,50278
33,2000,59524
33,2001,64866
33,2002,68349
33,2003,69263
33,2004,78312
33,2005,78828
33,2006,81627
33,2007,88895
33,2008,113145
33,2009,105260
33,2010,110302
33,2011,123320
33,2012,131729
33,2013,171447
33,2014,161425
33,2015,167221
33,2016,181855
33,2017,183259
33,2018,210146
33,2019,214619
33,2020,215883
35,1961,12
35,1962,12
35,1963,12
35,1964,12
35,1965,12
35,1966,12
35,1967,13
35,1968,13
35,1969,18
35,1970,19
35,1971,25
35,1972,34
35,1973,54
35,1974,58
35,1975,80
35,1976,130
35,1977,158
35,1978,271
35,1979,325
35,1980,180
35,1981,393
35,1982,221
35,1983,302
35,1984,88
35,1985,116
35,1986,340
35,1987,143
35,1988,310
35,1989,196
35,1990,358
35,1991,396
35,1992,514
35,1993,405
35,1994,503
35,1995,861
35,1996,563
35,1997,589
35,1998,560
35,1999,634
35,2000,580
35,2001,689
35,2002,411
35,2003,1263
35,2004,1579
35,2005,994
35,2006,1140
35,2007,1419
35,2008,1327
35,2009,1092
35,2010,1412
35,2011,1834
35,2012,1973
35,2013,2584
35,2014,2493
35,2015,1982
35,2016,2062
35,2017,2961
35,2018,3381
35,2019,2960
35,2020,3403
351,1961,0
351,1962,0
351,1963,19
351,1964,85
351,1965,1157
351,1966,1422
351,1967,1426
351,1968,1525
351,1969,5320
351,1970,2281
351,1971,3147
351,1972,2374
351,1973,2685
351,1974,3564
351,1975,4147
351,1976,5762
351,1977,7852
351,1978,8932
351,1979,9980
351,1980,13110
351,1981,13823
351,1982,13574
351,1983,15477
351,1984,14269
351,1985,12070
351,1986,13229
351,1987,14276
351,1988,3469
351,1989,4479
351,1990,10438
351,1991,4920
351,1992,13026
351,1993,12889
351,1994,95105
351,1995,92783
351,1996,107551
351,1997,98526
351,1998,87357
351,1999,86676
351,2000,105361
351,2001,133187
351,2002,131649
351,2003,115407
351,2004,140335
351,2005,157465
351,2006,236731
351,2007,386355
351,2008,508917
351,2009,658618
351,2010,748538
351,2011,919591
351,2012,1192315
351,2013,1576594
351,2014,1926891
351,2015,2963453
351,2016,3436931
351,2017,4456736
351,2018,5301564
351,2019,5685907
351,2020,5472748
37,1961,14
37,1962,20
37,1963,28
37,1964,26
37,1965,28
37,1966,46
37,1967,39
37,1968,47
37,1969,70
37,1970,64
37,1971,63
37,1972,79
37,1973,98
37,1974,70
37,1975,71
37,1976,79
37,1977,75
37,1978,110
37,1979,104
37,1980,183
37,1981,155
37,1982,200
37,1983,71
37,1984,76
37,1985,112
37,1986,100
37,1987,110
37,1988,128
37,1989,268
37,1990,237
37,1991,345
37,1992,481
37,1993,305
37,1994,192
37,1995,295
37,1996,132
37,1997,71
37,1998,84
37,1999,136
37,2000,96
37,2001,58
37,2002,209
37,2003,126
37,2004,249
37,2005,201
37,2006,390
37,2007,349
37,2008,550
37,2009,582
37,2010,619
37,2011,377
37,2012,670
37,2013,161
37,2014,359
37,2015,303
37,2016,385
37,2017,601
37,2018,548
37,2019,972
37,2020,1028
38,1961,3
38,1962,13
38,1963,42
38,1964,47
38,1965,38
38,1966,158
38,1967,66
38,1968,103
38,1969,1424
38,1970,1829
38,1971,490
38,1972,100
38,1973,176
38,1974,384
38,1975,785
38,1976,304
38,1977,568
38,1978,1478
38,1979,4740
38,1980,5475
38,1981,2341
38,1982,486
38,1983,4058
38,1984,2976
38,1985,2588
38,1986,2240
38,1987,2583
38,1988,2800
38,1989,63
38,1990,4
38,1991,47
38,1992,190
38,1993,34
38,1994,39
38,1995,91
38,1996,204
38,1997,2051
38,1998,2310
38,1999,1908
38,2000,2581
38,2001,2309
38,2002,2533
38,2003,2861
38,2004,3959
38,2005,2185
38,2006,9629
38,2007,7720
38,2008,8174
38,2009,7363
38,2010,5615
38,2011,10547
38,2012,9597
