geo,year,energy_share_of_total_co2_emissions_eeb
39,2002,2.4314
39,2003,6.5394
39,2004,6.8375
39,2005,7.1566
39,2006,2.2798
39,2007,2.6578
39,2008,2.5101
39,2009,2.3583
39,2010,2.4068
39,2011,2.5007
39,2012,2.5183
39,2013,3.0548
39,2014,3.1613
39,2015,3.4204
39,2016,3.5468
39,2017,3.5935
4,1990,93.4419
4,1991,93.6694
4,1992,93.2199
4,1993,93.563
4,1994,94.3588
4,1995,94.6281
4,1996,95.0073
4,1997,93.5261
4,1998,94.6538
4,1999,93.4199
4,2000,92.7099
4,2001,92.083
4,2002,91.9974
4,2003,92.1675
4,2004,90.9207
4,2005,91.6842
4,2006,91.5904
4,2007,91.6607
4,2008,91.2833
4,2009,91.5033
4,2010,91.2106
4,2011,91.1566
4,2012,91.8302
4,2013,92.508
4,2014,92.2358
4,2015,92.0585
4,2016,91.8927
4,2017,91.8927
40,1990,94.8927
40,1991,93.5973
40,1992,93.3759
40,1993,93.457
40,1994,94.0001
40,1995,94.8178
40,1996,95.5065
40,1997,95.1872
40,1998,94.969
40,1999,94.8884
40,2000,94.277
40,2001,93.5792
40,2002,93.5378
40,2003,93.4442
40,2004,93.4132
40,2005,93.4156
40,2006,83.3284
40,2007,84.4227
40,2008,84.3257
40,2009,83.6204
40,2010,84.7778
40,2011,94.2488
40,2012,94.329
40,2013,96.0312
40,2014,95.9155
40,2015,95.7773
40,2016,95.7776
40,2017,95.5289
41,1990,93.683
41,1991,93.2174
41,1992,92.6325
41,1993,92.1916
41,1994,91.7908
41,1995,91.5131
41,1996,91.5397
41,1997,91.1551
41,1998,90.3947
41,1999,89.6533
41,2000,89.3661
41,2001,88.6708
41,2002,88.718
41,2003,88.9864
41,2004,89.2496
41,2005,89.3606
41,2006,88.9858
41,2007,88.6854
41,2008,89.2096
41,2009,88.7212
41,2010,88.7516
41,2011,88.7863
41,2012,88.8214
41,2013,88.5969
41,2014,88.0762
41,2015,88.2097
41,2016,87.8135
41,2017,87.6183
44,1990,26.4401
44,1991,26.3297
44,1992,27.8776
44,1993,28.2584
44,1994,29.0789
44,1995,26.4454
44,1996,27.0761
44,1997,28.6594
44,1998,29.022
44,1999,25.7367
44,2000,26.1181
44,2001,22.1076
44,2002,21.9203
44,2003,21.8913
44,2004,21.1897
44,2005,22.9677
44,2006,24.4703
44,2007,24.0186
44,2008,25.9464
44,2009,27.5994
44,2010,28.5744
44,2011,74.8402
44,2012,75.2972
44,2013,77.5212
44,2014,74.2845
44,2015,75.5059
44,2016,67.1117
44,2017,66.0962
45,1990,51.9008
45,1991,53.2956
45,1992,53.2523
45,1993,54.5601
45,1994,54.5088
45,1995,55.7077
45,1996,56.8686
45,1997,57.9659
45,1998,60.0111
45,1999,60.9427
45,2000,63.624
45,2001,54.5214
45,2002,54.481
45,2003,60.4959
45,2004,62.351
45,2005,61.6417
45,2006,65.012
45,2007,54.2382
45,2008,54.8761
45,2009,60.1682
45,2010,64.7598
45,2011,54.2054
45,2012,55.499
45,2013,60.5453
45,2014,57.3417
45,2015,58.6014
45,2016,59.0183
45,2017,59.567
46,1990,4.297
46,1991,3.6169
46,1992,4.5826
46,1993,4.7616
46,1994,7.6389
46,1995,5.6126
46,1996,10.51
46,1997,13.8686
46,1998,5.1169
46,1999,5.3925
46,2000,6.8727
46,2001,3.9461
46,2002,3.5983
46,2003,3.8027
46,2004,3.757
46,2005,2.9853
46,2006,3.5969
46,2007,4.4996
46,2008,5.6624
46,2009,7.6566
46,2010,6.7388
46,2011,6.7046
46,2012,8.9438
46,2013,8.8625
46,2014,13.0106
46,2015,8.091
46,2016,8.1141
46,2017,8.1141
47,1990,99.9976
47,1991,99.9976
47,1992,99.9976
47,1993,99.9978
47,1994,99.9977
47,1995,99.9977
47,1996,99.9981
47,1997,99.9981
47,1998,99.9981
47,1999,99.9981
47,2000,99.9981
47,2001,99.9973
47,2002,99.9969
47,2003,99.9972
47,2004,99.9983
47,2005,99.9984
47,2006,99.9985
47,2007,99.9985
47,2008,99.9986
47,2009,99.9986
47,2010,99.9986
47,2011,99.9985
47,2012,99.9985
47,2013,99.9985
47,2014,99.9985
47,2015,99.9985
47,2016,99.9987
47,2017,99.9987
48,1990,27.9216
48,1991,30.3024
48,1992,33.3346
48,1993,33.6134
48,1994,40.7178
48,1995,38.8975
48,1996,38.5374
48,1997,39.4198
48,1998,40.4647
48,1999,41.3885
48,2000,41.3602
48,2001,87.1814
48,2002,88.3507
48,2003,80.2362
48,2004,87.5595
48,2005,84.0126
48,2006,88.0809
48,2007,85.4722
48,2008,86.6337
48,2009,86.2466
48,2010,88.8282
48,2011,33.1916
48,2012,33.2306
48,2013,32.4765
48,2014,32.9383
48,2015,37.196
48,2016,38.0629
48,2017,37.8992
49,1990,94.1509
49,1991,94.9543
49,1992,95.3167
49,1993,96.3809
49,1994,96.6501
49,1995,95.1794
49,1996,95.3831
49,1997,94.5574
49,1998,94.4808
49,1999,94.5253
49,2000,94.9062
49,2001,96.0972
49,2002,96.2509
49,2003,96.1468
49,2004,96.7839
49,2005,96.8788
49,2006,96.7306
49,2007,96.5087
49,2008,97.0904
49,2009,97.2582
49,2010,97.7983
49,2011,97.5061
49,2012,97.3534
49,2013,97.7847
49,2014,97.9389
49,2015,98.0525
49,2016,98.1323
49,2017,98.1276
50,1990,82.0944
50,1991,83.8068
50,1992,85.0359
50,1993,84.8191
50,1994,84.8244
50,1995,84.6368
50,1996,85.213
50,1997,85.5378
50,1998,86.9565
50,1999,86.9305
50,2000,87.2793
50,2001,87.5446
50,2002,87.4212
50,2003,88.6692
50,2004,87.0716
50,2005,87.3974
50,2006,87.9135
50,2007,88.6155
50,2008,89.0483
50,2009,89.7402
50,2010,90.5694
50,2011,89.9653
50,2012,89.9667
50,2013,85.6474
50,2014,83.3676
50,2015,84.6702
50,2016,85.6676
50,2017,85.4797
5000,1990,71.8249
5000,1991,72.29
5000,1992,71.6595
5000,1993,71.7944
5000,1994,71.6545
5000,1995,71.8129
5000,1996,73.1021
5000,1997,71.4444
5000,1998,72.3218
5000,1999,72.8847
5000,2000,73.4546
5000,2001,74.6508
5000,2002,73.2684
5000,2003,74.6281
5000,2004,74.5398
5000,2005,75.2124
5000,2006,75.7826
5000,2007,76.7671
5000,2008,77.2491
5000,2009,76.5638
5000,2010,77.5257
5000,2011,79.1908
5000,2012,79.3407
5000,2013,79.2787
5000,2014,78.9823
5000,2015,78.5108
5000,2016,79.435
5000,2017,79.4898
51,1990,95.3931
51,1991,95.8214
51,1992,95.4574
5100,1990,26.9918
5100,1991,27.7602
5100,1992,27.3545
5100,1993,28.3764
5100,1994,28.8286
5100,1995,30.2991
5100,1996,31.6469
5100,1997,32.5769
5100,1998,32.5419
5100,1999,32.9842
5100,2000,34.1937
5100,2001,34.6874
5100,2002,32.4595
5100,2003,35.199
5100,2004,36.254
5100,2005,35.7729
5100,2006,37.6153
5100,2007,38.1664
5100,2008,39.3939
5100,2009,38.6161
5100,2010,39.4647
5100,2011,39.16
5100,2012,40.2149
5100,2013,40.7834
5100,2014,43.5458
5100,2015,41.2717
5100,2016,42.1957
5100,2017,42.431
5101,1990,4.0692
5101,1991,4.0136
5101,1992,4.2177
5101,1993,4.3154
5101,1994,4.3866
5101,1995,4.3559
5101,1996,4.6728
5101,1997,4.7967
5101,1998,4.8557
5101,1999,5.2994
5101,2000,5.1265
5101,2001,5.4217
5101,2002,4.9321
5101,2003,4.6413
5101,2004,4.6741
5101,2005,4.7508
5101,2006,5.2881
5101,2007,5.4809
5101,2008,5.2262
5101,2009,5.4911
5101,2010,5.7693
5101,2011,6.8205
5101,2012,5.4746
5101,2013,6.8173
5101,2014,8.4176
5101,2015,7.9336
5101,2016,7.778
5101,2017,8.1997
5102,1990,4.3222
5102,1991,3.9161
5102,1992,4.6814
5102,1993,4.8655
5102,1994,5.7337
5102,1995,7.4145
5102,1996,7.7271
5102,1997,6.8489
5102,1998,6.3017
5102,1999,6.7066
5102,2000,6.6464
5102,2001,7.239
5102,2002,7.9083
5102,2003,7.2603
5102,2004,9.0673
5102,2005,8.8534
5102,2006,9.5715
5102,2007,10.2755
5102,2008,10.737
5102,2009,11.4607
5102,2010,11.6315
5102,2011,11.3448
5102,2012,12.5898
5102,2013,12.3643
5102,2014,13.7635
5102,2015,13.2284
5102,2016,14.0225
5102,2017,14.1157
5103,1990,46.2531
5103,1991,47.3986
5103,1992,46.9332
5103,1993,48.9293
5103,1994,49.1318
5103,1995,50.9545
5103,1996,55.4895
5103,1997,54.8711
5103,1998,56.7402
5103,1999,56.1487
5103,2000,56.9707
5103,2001,53.3073
5103,2002,48.1459
5103,2003,57.9139
5103,2004,52.5721
5103,2005,57.9317
5103,2006,58.3152
5103,2007,59.6373
5103,2008,59.796
5103,2009,52.4917
5103,2010,59.2021
5103,2011,54.8496
5103,2012,76.2229
5103,2013,76.6139
5103,2014,76.4517
5103,2015,76.2736
5103,2016,76.3463
5103,2017,76.8244
5104,1990,82.5387
5104,1991,83.168
5104,1992,82.3953
5104,1993,82.8394
5104,1994,83.2698
5104,1995,83.9881
5104,1996,82.343
5104,1997,81.7025
5104,1998,80.1362
5104,1999,81.8533
5104,2000,83.2344
5104,2001,85.5343
5104,2002,74.0744
5104,2003,81.1137
5104,2004,89.0472
5104,2005,82.9401
5104,2006,88.3198
5104,2007,83.8857
5104,2008,89.7083
5104,2009,90.5138
5104,2010,90.3739
5104,2011,90.2869
5104,2012,90.2705
5104,2013,86.621
5104,2014,90.3593
5104,2015,80.2428
5104,2016,86.402
5104,2017,86.1773
5105,1990,16.2718
5105,1991,17.0448
5105,1992,17.9888
5105,1993,18.1984
5105,1994,15.8357
5105,1995,16.5449
5105,1996,18.1221
5105,1997,18.8
5105,1998,17.754
5105,1999,18.4623
5105,2000,26.2752
5105,2001,28.8723
5105,2002,30.4369
5105,2003,31.3826
5105,2004,32.0674
5105,2005,32.4717
5105,2006,30.7029
5105,2007,30.136
5105,2008,29.8375
5105,2009,26.0093
5105,2010,29.7963
5105,2011,31.1252
5105,2012,31.8444
5105,2013,32.0589
5105,2014,32.0226
5105,2015,34.8899
5105,2016,36.0448
5105,2017,36.8662
52,1992,98.6668
52,1993,98.6302
52,1994,98.7193
52,1995,98.7654
52,1996,98.6143
52,1997,98.4468
52,1998,98.7315
52,1999,98.5
52,2000,98.4199
52,2001,97.8272
52,2002,97.2652
52,2003,96.9529
52,2004,96.4373
52,2005,96.5517
52,2006,96.8963
52,2007,95.9922
52,2008,96.5229
52,2009,97.0061
52,2010,96.9337
52,2011,97.5042
52,2012,96.9459
52,2013,96.9646
52,2014,96.4983
52,2015,96.9638
52,2016,97.205
52,2017,97.1486
5200,1990,70.1411
5200,1991,70.119
5200,1992,70.4776
5200,1993,70.8998
5200,1994,71.1301
5200,1995,71.2673
5200,1996,72.5012
5200,1997,73.122
5200,1998,72.8084
5200,1999,73.4104
5200,2000,74.2414
5200,2001,72.9429
5200,2002,72.6425
5200,2003,72.7241
5200,2004,72.8827
5200,2005,73.3087
5200,2006,76.3988
5200,2007,76.1696
5200,2008,77.0007
5200,2009,76.3268
5200,2010,76.173
5200,2011,80.609
5200,2012,80.3856
5200,2013,80.1955
5200,2014,80.6691
5200,2015,79.9842
5200,2016,80.1782
5200,2017,80.1124
5203,1990,89.7106
5203,1991,89.6736
5203,1992,89.7578
5203,1993,89.8795
5203,1994,89.8621
5203,1995,89.8503
5203,1996,91.1004
5203,1997,91.4741
5203,1998,90.5004
5203,1999,91.0938
5203,2000,91.9779
5203,2001,92.3668
5203,2002,91.4493
5203,2003,91.8389
5203,2004,91.4595
5203,2005,91.9824
5203,2006,92.1526
5203,2007,91.3199
5203,2008,92.8361
5203,2009,92.9762
5203,2010,92.3574
5203,2011,92.3134
5203,2012,92.3243
5203,2013,92.0689
5203,2014,92.4481
5203,2015,91.8212
5203,2016,92.8998
5203,2017,92.8656
5204,1990,67.7354
5204,1991,68.6469
5204,1992,68.9074
5204,1993,69.2235
5204,1994,69.8828
5204,1995,69.4033
5204,1996,70.6518
5204,1997,72.4199
5204,1998,73.4462
5204,1999,73.1244
5204,2000,73.2646
5204,2001,77.4518
5204,2002,77.0596
5204,2003,77.9077
5204,2004,77.9672
5204,2005,78.5613
5204,2006,79.0621
5204,2007,79.2179
5204,2008,80.6437
5204,2009,80.0964
5204,2010,79.0567
5204,2011,82.3054
5204,2012,82.4393
5204,2013,82.1801
5204,2014,82.4143
5204,2015,82.2139
5204,2016,82.7012
5204,2017,82.9041
5206,1990,89.5385
5206,1991,89.1993
5206,1992,89.6215
5206,1993,90.5485
5206,1994,89.8421
5206,1995,89.2171
5206,1996,89.232
5206,1997,88.7253
5206,1998,86.4812
5206,1999,86.1323
5206,2000,86.9043
5206,2001,86.6778
5206,2002,86.5395
5206,2003,86.5456
5206,2004,85.3554
5206,2005,83.3744
5206,2006,83.3464
5206,2007,83.5335
5206,2008,84.0116
5206,2009,83.8585
5206,2010,84.0764
5206,2011,84.0561
5206,2012,85.3946
5206,2013,82.7299
5206,2014,82.1126
5206,2015,81.7609
5206,2016,81.4442
5206,2017,80.7233
5207,1990,23.243
5207,1991,23.2819
5207,1992,23.6508
5207,1993,24.555
5207,1994,24.9961
5207,1995,25.9054
5207,1996,26.9021
5207,1997,27.9143
5207,1998,29.2358
5207,1999,29.7439
5207,2000,29.1775
5207,2001,27.2751
5207,2002,27.6903
5207,2003,27.3505
5207,2004,27.8209
5207,2005,28.6734
5207,2006,33.9681
5207,2007,34.4455
5207,2008,36.0258
5207,2009,35.5956
5207,2010,37.2083
5207,2011,46.5588
5207,2012,47.7605
5207,2013,48.2
5207,2014,49.0294
5207,2015,48.4577
5207,2016,47.2393
5207,2017,47.0612
53,1990,3.5883
53,1991,4.22
53,1992,4.5433
53,1993,5.5137
53,1994,6.4002
53,1995,6.4387
53,1996,6.7646
53,1997,6.966
53,1998,6.9077
53,1999,8.8916
53,2000,8.9351
53,2001,13.5489
53,2002,15.3115
53,2003,17.1318
53,2004,18.0742
53,2005,17.3824
53,2006,21.5969
53,2007,24.6374
53,2008,24.87
53,2009,26.1654
53,2010,28.238
53,2011,28.721
53,2012,29.7026
53,2013,31.0256
53,2014,33.1598
53,2015,33.3209
53,2016,34.9059
53,2017,36.0613
5300,1990,71.6686
5300,1991,73.7639
5300,1992,74.0506
5300,1993,74.4088
5300,1994,74.9308
5300,1995,75.1542
5300,1996,76.7972
5300,1997,72.147
5300,1998,75.2217
5300,1999,76.1386
5300,2000,76.9679
5300,2001,82.3961
5300,2002,79.8088
5300,2003,82.6323
5300,2004,81.6983
5300,2005,83.3622
5300,2006,82.099
5300,2007,84.7815
5300,2008,85.439
5300,2009,83.7993
5300,2010,85.4899
5300,2011,85.1441
5300,2012,85.3638
5300,2013,85.2349
5300,2014,83.9779
5300,2015,84.0736
5300,2016,85.5581
5300,2017,85.6145
5301,1992,95.9897
5301,1993,96.1428
5301,1994,96.7744
5301,1995,96.6103
5301,1996,96.4677
5301,1997,96.363
5301,1998,96.5902
5301,1999,96.4919
5301,2000,96.2965
5301,2001,95.4605
5301,2002,95.4583
5301,2003,95.3728
5301,2004,95.416
5301,2005,95.4024
5301,2006,94.6908
5301,2007,94.9448
5301,2008,95.2009
5301,2009,94.9364
5301,2010,95.0024
5301,2011,96.0526
5301,2012,96.0096
5301,2013,95.8746
5301,2014,95.4505
5301,2015,95.2184
5301,2016,94.9484
5301,2017,95.1408
5302,1990,92.2555
5302,1991,91.9606
5302,1992,91.5816
5302,1993,91.3058
5302,1994,91.0963
5302,1995,90.9529
5302,1996,91.0224
5302,1997,90.8274
5302,1998,90.5208
5302,1999,90.1673
5302,2000,89.9925
5302,2001,89.6224
5302,2002,89.6455
5302,2003,89.803
5302,2004,89.9972
5302,2005,90.0007
5302,2006,89.5555
5302,2007,89.5294
5302,2008,89.8955
5302,2009,89.4869
5302,2010,89.4182
5302,2011,89.4281
5302,2012,89.4594
5302,2013,89.284
5302,2014,88.8353
5302,2015,88.8946
5302,2016,88.5942
5302,2017,88.4354
5303,1990,84.7972
5303,1991,85.1886
5303,1992,85.5966
5303,1993,85.843
5303,1994,86.5137
5303,1995,86.6784
5303,1996,87.0207
5303,1997,86.9362
5303,1998,87.0928
5303,1999,87.7192
5303,2000,87.7793
5303,2001,88.6853
5303,2002,88.6187
5303,2003,88.6012
5303,2004,88.9022
5303,2005,89.0942
5303,2006,90.5286
5303,2007,90.3422
5303,2008,90.6376
5303,2009,90.6773
5303,2010,90.2238
5303,2011,90.3899
5303,2012,90.7694
5303,2013,90.682
5303,2014,91.1748
5303,2015,91.3588
5303,2016,91.5349
5303,2017,91.8121
5304,1990,18.1249
5304,1991,19.894
5304,1992,21.3476
5304,1993,22.8286
5304,1994,23.7614
5304,1995,24.8187
5304,1996,28.3749
5304,1997,23.2862
5304,1998,25.6386
5304,1999,27.5829
5304,2000,29.4732
5304,2001,44.0653
5304,2002,36.5032
5304,2003,43.243
5304,2004,39.3137
5304,2005,43.771
5304,2006,38.5105
5304,2007,48.734
5304,2008,51.2033
5304,2009,45.8307
5304,2010,53.3108
5304,2011,52.7766
5304,2012,53.0917
5304,2013,51.4503
5304,2014,46.473
5304,2015,47.4407
5304,2016,55.4914
5304,2017,56.0999
5305,1990,92.5827
5305,1991,96.1321
5305,1992,93.7139
5305,1993,93.8849
5305,1994,93.8393
5305,1995,93.1565
5305,1996,93.0669
5305,1997,92.7024
5305,1998,92.621
5305,1999,92.6674
5305,2000,93.2053
5305,2001,92.4614
5305,2002,92.1689
5305,2003,92.6458
5305,2004,92.7948
5305,2005,92.6353
5305,2006,92.2928
5305,2007,91.4767
5305,2008,91.4078
5305,2009,91.2138
5305,2010,90.9647
5305,2011,90.7811
5305,2012,90.8375
5305,2013,90.6322
5305,2014,90.8878
5305,2015,90.9996
5305,2016,91.1344
5305,2017,91.2222
54,1990,94.3978
54,1991,94.8588
54,1992,94.0763
54,1993,94.4845
54,1994,94.6429
54,1995,94.3309
54,1996,95.2155
54,1997,94.4856
54,1998,94.2891
54,1999,94.0379
54,2000,93.4771
54,2001,91.7792
54,2002,91.6227
54,2003,92.3659
54,2004,91.4041
54,2005,90.9637
54,2006,93.9647
54,2007,93.5676
54,2008,93.5685
54,2009,94.0592
54,2010,94.6825
54,2011,93.795
54,2012,93.3837
54,2013,93.5246
54,2014,92.756
54,2015,91.519
54,2016,91.6604
54,2017,90.9803
5400,1990,91.3573
5400,1991,91.4423
5400,1992,90.8497
5400,1993,90.8904
5400,1994,90.4232
5400,1995,90.445
5400,1996,90.968
5400,1997,91.2339
5400,1998,90.5209
5400,1999,90.854
5400,2000,90.5643
5400,2001,89.3326
5400,2002,89.0977
5400,2003,88.519
5400,2004,89.5195
5400,2005,89.0095
5400,2006,89.9372
5400,2007,89.9336
5400,2008,88.148
5400,2009,89.7042
5400,2010,89.7595
5400,2011,90.0385
5400,2012,89.3378
5400,2013,89.7982
5400,2014,89.3061
5400,2015,89.8185
5400,2016,89.2403
5400,2017,89.1217
5401,1990,91.2422
5401,1991,91.2705
5401,1992,90.3149
5401,1993,90.2546
5401,1994,89.4507
5401,1995,89.4222
5401,1996,90.1579
5401,1997,91.0058
5401,1998,89.354
5401,1999,90.257
5401,2000,89.6862
5401,2001,87.8115
5401,2002,87.3053
5401,2003,86.0291
5401,2004,88.2903
5401,2005,87.2418
5401,2006,89.3209
5401,2007,89.7049
5401,2008,85.7211
5401,2009,89.1059
5401,2010,89.3169
5401,2011,89.4628
5401,2012,87.9908
5401,2013,89.0071
5401,2014,88.5059
5401,2015,89.4421
5401,2016,88.2023
5401,2017,88.0183
5402,1990,89.4894
5402,1991,89.9012
5402,1992,89.1657
5402,1993,89.1503
5402,1994,89.0219
5402,1995,88.7539
5402,1996,89.1175
5402,1997,88.6399
5402,1998,88.5785
5402,1999,88.5543
5402,2000,88.4597
5402,2001,85.7662
5402,2002,85.5092
5402,2003,85.7606
5402,2004,85.5376
5402,2005,85.2618
5402,2006,85.284
5402,2007,84.8133
5402,2008,84.7081
5402,2009,84.1686
5402,2010,84.8841
5402,2011,86.8626
5402,2012,86.9323
5402,2013,86.9001
5402,2014,86.0194
5402,2015,85.4097
5402,2016,85.2003
5402,2017,84.7608
5403,1990,90.628
5403,1991,90.8123
5403,1992,91.3848
5403,1993,91.75
5403,1994,91.563
5403,1995,91.5875
5403,1996,91.6943
5403,1997,91.8293
5403,1998,91.8811
5403,1999,91.8804
5403,2000,91.8631
5403,2001,91.8813
5403,2002,92.0651
5403,2003,92.0448
5403,2004,92.0262
5403,2005,91.9665
5403,2006,91.7642
5403,2007,91.6949
5403,2008,91.913
5403,2009,92.4431
5403,2010,92.0754
5403,2011,92.4323
5403,2012,92.5591
5403,2013,92.0065
5403,2014,91.4395
5403,2015,91.8205
5403,2016,91.7718
5403,2017,91.9916
5404,1990,92.883
5404,1991,92.9588
5404,1992,92.6829
5404,1993,92.7532
5404,1994,92.4946
5404,1995,92.6784
5404,1996,93.0316
5404,1997,92.676
5404,1998,92.7206
5404,1999,92.4959
5404,2000,92.4024
5404,2001,92.353
5404,2002,92.316
5404,2003,92.3317
5404,2004,92.2646
5404,2005,92.2852
5404,2006,92.4922
5404,2007,92.1312
5404,2008,92.3162
5404,2009,92.164
5404,2010,91.9789
5404,2011,91.3623
5404,2012,91.4489
5404,2013,91.6159
5404,2014,91.3634
5404,2015,91.5648
5404,2016,91.6968
5404,2017,91.5497
55,1990,38.2269
55,1991,38.0423
55,1992,37.8575
55,1993,39.0776
55,1994,40.2646
55,1995,44.9825
55,1996,42.4192
55,1997,44.5847
55,1998,43.1573
55,1999,44.0408
55,2000,49.8378
55,2001,52.0024
55,2002,50.1435
55,2003,53.3918
55,2004,52.3919
55,2005,53.1509
55,2006,52.271
55,2007,60.4925
55,2008,57.3712
55,2009,58.0079
55,2010,59.9139
55,2011,58.4173
55,2012,59.9096
55,2013,59.2109
55,2014,59.9534
55,2015,60.5027
55,2016,61.155
55,2017,60.9672
5500,1990,80.8702
5500,1991,80.7795
5500,1992,81.2813
5500,1993,81.6882
5500,1994,81.4584
5500,1995,81.5836
5500,1996,84.6662
5500,1997,71.3704
5500,1998,84.803
5500,1999,85.1033
5500,2000,85.0402
5500,2001,72.1347
5500,2002,70.9497
5500,2003,71.382
5500,2004,68.8552
5500,2005,73.1131
5500,2006,57.5958
5500,2007,58.9172
5500,2008,59.314
5500,2009,59.8464
5500,2010,59.1342
5500,2011,87.2394
5500,2012,87.12
5500,2013,86.3455
5500,2014,85.3324
5500,2015,78.6034
5500,2016,87.0349
5500,2017,86.904
5501,1990,94.127
5501,1991,94.1109
5501,1992,94.3734
5501,1993,94.4041
5501,1994,94.1319
5501,1995,94.1018
5501,1996,94.5452
5501,1997,94.5841
5501,1998,94.5578
5501,1999,94.6704
5501,2000,94.4366
5501,2001,78.1483
5501,2002,79.0938
5501,2003,78.2704
5501,2004,79.3575
5501,2005,79.6431
5501,2006,62.0708
5501,2007,62.3389
5501,2008,63.163
5501,2009,63.3517
5501,2010,63.1779
5501,2011,95.0623
5501,2012,95.1025
5501,2013,94.7523
5501,2014,95.2013
5501,2015,95.1421
5501,2016,95.2213
5501,2017,95.1192
5502,1990,5.8324
5502,1991,5.4644
5502,1992,5.5442
5502,1993,5.4629
5502,1994,5.7579
5502,1995,5.594
5502,1996,7.248
5502,1997,2.9761
5502,1998,9.5869
5502,1999,7.6706
5502,2000,8.556
5502,2001,10.3814
5502,2002,7.8332
5502,2003,10.1225
5502,2004,7.6677
5502,2005,12.2417
5502,2006,10.5782
5502,2007,15.5835
5502,2008,12.3141
5502,2009,12.6632
5502,2010,10.9745
5502,2011,13.9515
5502,2012,13.2427
5502,2013,15.2236
5502,2014,13.9767
5502,2015,8.441
5502,2016,18.6442
5502,2017,19.0761
5503,1990,61.1102
5503,1991,56.2994
5503,1992,56.3993
5503,1993,56.5764
5503,1994,56.7428
5503,1995,56.6962
5503,1996,56.7267
5503,1997,56.7114
5503,1998,57.1706
5503,1999,56.5404
5503,2000,57.6752
5503,2001,59.5093
5503,2002,58.8849
5503,2003,58.5962
5503,2004,58.8982
5503,2005,58.7292
5503,2006,58.748
5503,2007,58.8656
5503,2008,57.8054
5503,2009,58.7536
5503,2010,58.1578
5503,2011,90.2551
5503,2012,90.4779
5503,2013,90.6764
5503,2014,91.1093
5503,2015,91.4618
5503,2016,92.4054
5503,2017,92.619
5504,1990,76.4242
5504,1991,77.9363
5504,1992,76.322
5504,1993,77.6292
5504,1994,78.3592
5504,1995,78.7433
5504,1996,78.518
5504,1997,79.9649
5504,1998,79.531
5504,1999,80.8908
5504,2000,80.4594
5504,2001,79.3533
5504,2002,80.1632
5504,2003,81.207
5504,2004,81.698
5504,2005,82.6374
5504,2006,78.3692
5504,2007,78.1277
5504,2008,79.0371
5504,2009,79.5478
5504,2010,78.6802
5504,2011,83.8385
5504,2012,83.9361
5504,2013,84.1913
5504,2014,85.2317
5504,2015,85.8185
5504,2016,87.2795
5504,2017,87.5962
56,1990,94.6991
56,1991,94.3595
56,1992,94.2754
56,1993,95.0462
56,1994,95.3017
56,1995,95.857
56,1996,95.7286
56,1997,95.4105
56,1998,95.4205
56,1999,94.5229
56,2000,94.3463
56,2001,93.883
56,2002,93.7538
56,2003,94.1486
56,2004,93.7184
56,2005,93.6152
56,2006,91.8891
56,2007,91.8698
56,2008,91.5782
56,2009,92.0949
56,2010,91.9607
56,2011,92.2576
56,2012,92.407
56,2013,91.9407
56,2014,91.0281
56,2015,90.9412
56,2016,91.2237
56,2017,91.1835
57,1992,75.1147
57,1993,73.4624
57,1994,70.2935
57,1995,69.0598
57,1996,69.4019
57,1997,69.1982
57,1998,68.3391
57,1999,67.3538
57,2000,66.5702
57,2001,65.9837
57,2002,61.251
57,2003,64.6912
57,2004,68.4857
57,2005,68.4253
57,2006,69.2335
57,2007,68.7558
57,2008,69.5809
57,2009,68.7594
57,2010,70.0768
57,2011,69.7044
57,2012,68.0798
57,2013,69.4869
57,2014,68.2365
57,2015,66.7604
57,2016,68.483
57,2017,68.7942
5706,1990,91.7969
5706,1991,91.9885
5706,1992,91.6155
5706,1993,91.9327
5706,1994,91.6127
5706,1995,91.6516
5706,1996,91.92
5706,1997,91.6978
5706,1998,91.6817
5706,1999,91.5459
5706,2000,91.4156
5706,2001,90.8259
5706,2002,90.8159
5706,2003,90.8362
5706,2004,90.6968
5706,2005,90.6401
5706,2006,90.6009
5706,2007,90.2894
5706,2008,90.3823
5706,2009,90.4282
5706,2010,90.4065
5706,2011,90.861
5706,2012,90.8535
5706,2013,90.775
5706,2014,90.3213
5706,2015,90.4008
5706,2016,90.4652
5706,2017,90.4
58,1990,27.3478
58,1991,26.8325
58,1992,33.7192
58,1993,35.8115
58,1994,23.2495
58,1995,33.9783
58,1996,35.1143
58,1997,28.7579
58,1998,33.6953
58,1999,32.8125
58,2000,31.6049
58,2001,37.8129
58,2002,39.682
58,2003,41.5346
58,2004,43.1415
58,2005,44.0562
58,2006,42.5152
58,2007,44.9664
58,2008,45.8415
58,2009,47.69
58,2010,47.9932
58,2011,49.3166
58,2012,48.753
58,2013,50.3547
58,2014,52.2037
58,2015,51.6412
58,2016,50.28
58,2017,49.5296
5801,1990,4.4768
5801,1991,4.4345
5801,1992,4.5494
5801,1993,4.4936
5801,1994,4.6625
5801,1995,5.5431
5801,1996,5.964
5801,1997,6.2728
5801,1998,5.9631
5801,1999,6.5861
5801,2000,6.788
5801,2001,7.5066
5801,2002,7.3558
5801,2003,7.896
5801,2004,8.6006
5801,2005,8.7873
5801,2006,9.9754
5801,2007,10.6268
5801,2008,10.8188
5801,2009,11.1316
5801,2010,12.4201
5801,2011,12.5219
5801,2012,13.007
5801,2013,14.2494
5801,2014,16.5378
