geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
33,2012,134
33,2013,153
33,2014,87
33,2015,96
33,2016,117
33,2017,111
33,2018,83
33,2019,33
37,1961,44
37,1962,43
37,1963,42
37,1964,41
37,1965,41
37,1966,41
37,1967,41
37,1968,40
37,1969,39
37,1970,35
37,1971,35
37,1972,39
37,1973,44
37,1974,41
37,1975,45
37,1976,41
37,1977,39
37,1978,41
37,1979,87
37,1980,96
37,1981,106
37,1982,101
37,1983,96
37,1984,73
37,1985,79
37,1986,77
37,1987,84
37,1988,104
37,1989,125
37,1990,116
37,1991,118
37,1992,99
37,1993,109
37,1994,99
37,1995,127
37,1996,136
37,1997,156
37,1998,91
37,1999,102
37,2000,72
37,2001,71
37,2002,59
37,2003,106
37,2005,39
37,2006,85
37,2007,53
37,2008,75
37,2009,58
37,2010,143
37,2011,144
37,2012,203
37,2013,106
37,2014,107
37,2015,105
37,2016,88
37,2017,73
37,2018,49
38,1961,26
38,1962,25
38,1963,21
38,1964,22
38,1965,22
38,1966,22
38,1967,18
38,1968,16
38,1969,21
38,1970,19
38,1971,17
38,1972,14
38,1973,24
38,1974,36
38,1975,24
38,1976,32
38,1977,34
38,1978,39
38,1979,52
38,1980,54
38,1981,47
38,1982,36
38,1983,40
38,1984,43
38,1985,33
38,1986,36
38,1987,39
38,1988,49
38,1989,42
38,1990,37
38,1991,35
38,1992,37
38,1993,39
38,1994,44
38,1995,69
38,1996,61
38,1997,54
38,1998,43
38,1999,35
38,2000,37
38,2001,31
38,2002,31
38,2003,46
38,2004,53
38,2005,62
38,2006,73
38,2007,76
38,2008,108
38,2009,73
38,2010,138
38,2011,203
38,2012,138
38,2013,126
38,2014,116
38,2015,100
38,2016,84
38,2017,94
38,2018,91
38,2019,71
39,1961,34
39,1962,35
39,1963,34
39,1964,34
39,1965,34
39,1966,34
39,1967,33
39,1968,34
39,1969,33
39,1970,31
39,1971,33
39,1972,36
39,1973,41
39,1974,40
39,1975,40
39,1976,41
39,1977,41
39,1978,42
39,1979,61
39,1980,68
39,1981,76
39,1982,69
39,1983,103
39,1984,104
39,1985,83
39,1986,72
39,1987,80
39,1988,96
39,1989,87
39,1990,106
39,1991,91
39,1992,68
39,1993,78
39,1994,85
39,1995,107
39,1996,111
39,1997,95
39,1998,96
39,1999,86
39,2000,71
39,2001,77
39,2002,58
39,2003,69
39,2004,86
39,2005,67
39,2006,70
39,2007,73
39,2008,87
39,2009,76
39,2010,105
39,2011,170
39,2012,116
39,2013,109
39,2014,110
39,2015,107
39,2016,83
39,2017,93
39,2018,74
39,2019,89
4,1961,96
4,1962,91
4,1963,87
4,1964,87
4,1965,89
4,1966,85
4,1967,85
4,1968,135
4,1969,134
4,1970,121
4,1971,130
4,1972,155
4,1973,259
4,1974,229
4,1975,229
4,1976,206
4,1978,282
4,1979,586
4,1984,523
4,1985,495
4,1986,533
4,1991,144
4,1992,133
4,1994,742
4,1995,742
4,1996,429
4,1997,389
4,1998,474
4,1999,715
4,2000,271
4,2001,266
4,2002,158
4,2003,236
4,2004,261
4,2005,145
4,2006,126
4,2007,234
4,2008,275
4,2009,242
4,2010,371
4,2012,168
4,2014,181
4,2015,53
4,2016,66
4,2017,80
4,2018,89
4,2019,111
40,1961,27
40,1962,30
40,1963,33
40,1964,40
40,1965,30
40,1966,31
40,1967,25
40,1968,21
40,1969,24
40,1970,23
40,1971,21
40,1974,55
40,1975,34
40,1976,39
40,1977,53
40,1978,58
40,1979,63
40,1980,68
40,1981,54
40,1982,51
40,1983,46
40,1984,55
40,1985,47
40,1986,45
40,1987,54
40,1988,80
40,1989,93
40,1990,59
40,1991,39
40,1992,54
40,1993,41
40,1994,50
40,1995,72
40,1996,69
40,1997,63
40,1998,50
40,1999,31
40,2000,32
40,2001,36
40,2002,44
40,2003,61
40,2004,65
40,2005,59
40,2006,52
40,2007,55
40,2008,70
40,2009,54
40,2010,74
40,2011,120
40,2012,130
40,2013,118
40,2014,108
40,2015,106
40,2016,86
40,2017,99
40,2018,117
40,2019,121
41,1961,13
41,1962,15
41,1963,20
41,1964,23
41,1965,21
41,1966,24
41,1967,21
41,1968,21
41,1969,19
41,1970,23
41,1971,35
41,1972,50
41,1973,76
41,1974,50
41,1975,30
41,1976,29
41,1977,35
41,1978,52
41,1979,61
41,1980,59
41,1981,44
41,1982,54
41,1983,37
41,1984,30
41,1985,27
41,1986,17
41,1987,18
41,1988,29
41,1989,42
41,1990,41
41,1991,39
41,1992,35
41,1993,29
41,1994,40
41,1995,74
41,1996,61
41,1997,51
41,1998,40
41,1999,27
41,2000,26
41,2001,58
41,2002,34
41,2003,36
41,2004,69
41,2005,81
41,2006,77
41,2007,95
41,2008,118
41,2009,112
41,2010,105
41,2011,118
41,2012,116
41,2013,134
41,2014,104
41,2015,99
41,2016,97
41,2017,99
41,2018,73
41,2019,62
44,1961,35
44,1962,35
44,1963,32
44,1964,32
44,1965,30
44,1966,28
44,1967,30
44,1968,35
44,1969,33
44,1970,29
44,1971,35
44,1972,44
44,1973,48
44,1974,80
44,1975,55
44,1976,65
44,1977,95
44,1978,74
44,1979,86
44,1980,101
44,1981,98
44,1982,89
44,1983,96
44,1984,106
44,1985,73
44,1986,56
44,1987,80
44,1988,107
44,1989,88
44,1990,102
44,1991,100
44,1992,82
44,1993,88
44,1994,131
44,1995,149
44,1996,132
44,1997,163
44,1998,122
44,1999,150
44,2000,104
44,2001,94
44,2002,129
44,2003,97
44,2004,86
44,2005,80
44,2006,82
44,2007,103
44,2008,210
44,2009,134
44,2010,185
44,2011,288
44,2012,145
44,2013,161
44,2014,99
44,2015,98
44,2016,103
44,2017,97
44,2018,78
44,2019,76
48,1961,49
48,1962,45
48,1963,44
48,1964,42
48,1965,39
48,1966,37
48,1967,35
48,1968,43
48,1969,33
48,1970,21
48,1971,19
48,1972,25
48,1973,34
48,1975,67
48,1976,53
48,1977,118
48,1978,85
48,1979,63
48,1980,113
48,1984,163
48,1985,13
48,1986,132
48,1987,163
48,1988,945
48,1989,124
48,1990,124
48,1991,250
48,1992,229
48,1993,198
48,1994,188
48,1995,123
48,1996,82
48,1997,75
48,1998,38
48,1999,34
48,2000,35
48,2001,60
48,2002,74
48,2003,73
48,2004,142
48,2005,74
48,2006,68
48,2007,83
48,2008,94
48,2009,71
48,2010,65
48,2011,75
48,2012,103
48,2013,121
48,2014,121
48,2015,118
48,2016,61
48,2017,67
48,2018,43
48,2019,26
49,1981,180
49,1999,36
49,2000,38
49,2001,31
49,2002,70
49,2003,60
49,2004,87
49,2005,62
49,2006,72
49,2007,236
49,2008,137
49,2009,108
49,2010,90
49,2011,114
49,2012,113
49,2013,94
49,2014,130
49,2015,119
49,2016,51
49,2017,51
49,2018,33
49,2019,61
50,1961,78
50,1962,85
50,1963,84
50,1964,75
50,1965,72
50,1966,88
50,1967,64
50,1968,62
50,1969,73
50,1970,65
50,1971,69
50,1972,121
50,1973,192
50,1974,218
50,1975,148
50,1976,217
50,1977,280
50,1978,257
50,1979,368
50,1980,385
50,1981,271
50,1982,296
50,1983,165
50,1984,237
50,1985,224
50,1986,194
50,1987,276
50,1988,353
50,1989,334
50,1990,342
50,1991,302
50,1992,291
50,1993,199
50,1994,314
50,1995,366
50,1996,309
50,1997,224
50,1998,236
50,1999,129
50,2000,126
50,2001,170
50,2002,148
50,2003,162
50,2004,140
50,2005,184
50,2006,172
50,2007,169
50,2008,173
50,2009,126
50,2010,135
50,2011,201
50,2012,190
50,2013,192
50,2014,102
50,2015,94
50,2016,104
50,2017,103
50,2018,87
50,2019,62
5000,1961,37
5000,1962,35
5000,1963,34
5000,1964,36
5000,1965,34
5000,1966,34
5000,1967,32
5000,1968,31
5000,1969,33
5000,1970,32
5000,1971,31
5000,1972,36
5000,1973,52
5000,1974,64
5000,1975,51
5000,1976,60
5000,1977,71
5000,1978,72
5000,1979,87
5000,1980,90
5000,1981,88
5000,1982,77
5000,1983,79
5000,1984,85
5000,1985,76
5000,1986,71
5000,1987,79
5000,1988,104
5000,1989,98
5000,1990,95
5000,1991,85
5000,1992,78
5000,1993,72
5000,1994,82
5000,1995,104
5000,1996,97
5000,1997,89
5000,1998,71
5000,1999,61
5000,2000,63
5000,2001,63
5000,2002,63
5000,2003,74
5000,2004,81
5000,2005,76
5000,2006,90
5000,2007,95
5000,2008,118
5000,2009,87
5000,2010,135
5000,2011,189
5000,2012,144
5000,2013,130
5000,2014,114
5000,2015,94
5000,2016,91
5000,2017,103
5000,2018,99
5000,2019,89
5100,1961,51
5100,1962,47
5100,1963,49
5100,1964,50
5100,1965,51
5100,1966,48
5100,1967,45
5100,1968,47
5100,1969,50
5100,1970,47
5100,1971,48
5100,1972,53
5100,1973,73
5100,1974,103
5100,1975,86
5100,1976,90
5100,1977,108
5100,1978,100
5100,1979,114
5100,1980,119
5100,1981,118
5100,1982,98
5100,1983,100
5100,1984,110
5100,1985,98
5100,1986,81
5100,1987,90
5100,1988,105
5100,1989,103
5100,1990,110
5100,1991,95
5100,1992,84
5100,1993,73
5100,1994,89
5100,1995,108
5100,1996,104
5100,1997,94
5100,1998,84
5100,1999,75
5100,2000,65
5100,2001,69
5100,2002,65
5100,2003,82
5100,2004,95
5100,2005,74
5100,2006,87
5100,2007,90
5100,2008,111
5100,2009,93
5100,2010,128
5100,2011,192
5100,2012,149
5100,2013,136
5100,2014,118
5100,2015,90
5100,2016,92
5100,2017,103
5100,2018,100
5100,2019,90
5101,1961,46
5101,1962,44
5101,1963,44
5101,1964,45
5101,1965,45
5101,1966,42
5101,1967,42
5101,1968,43
5101,1969,43
5101,1970,41
5101,1971,44
5101,1972,51
5101,1973,61
5101,1974,84
5101,1975,73
5101,1976,91
5101,1977,107
5101,1978,94
5101,1979,123
5101,1980,124
5101,1981,126
5101,1982,107
5101,1983,101
5101,1984,121
5101,1985,99
5101,1986,84
5101,1987,98
5101,1988,117
5101,1989,119
5101,1990,131
5101,1991,124
5101,1992,104
5101,1993,81
5101,1994,109
5101,1995,130
5101,1996,123
5101,1997,112
5101,1998,98
5101,1999,92
5101,2000,81
5101,2001,96
5101,2002,69
5101,2003,72
5101,2004,87
5101,2005,68
5101,2006,92
5101,2007,85
5101,2008,105
5101,2009,75
5101,2010,101
5101,2011,167
5101,2012,132
5101,2013,103
5101,2014,109
5101,2015,96
5101,2016,95
5101,2017,100
5101,2018,79
5101,2019,95
5102,1961,37
5102,1962,36
5102,1963,31
5102,1964,33
5102,1965,34
5102,1966,32
5102,1967,31
5102,1968,29
5102,1969,32
5102,1970,31
5102,1971,31
5102,1972,32
5102,1973,45
5102,1974,49
5102,1975,48
5102,1976,54
5102,1977,57
5102,1978,59
5102,1979,75
5102,1980,85
5102,1981,90
5102,1982,78
5102,1983,93
5102,1984,82
5102,1985,66
5102,1986,67
5102,1987,75
5102,1988,89
5102,1989,82
5102,1990,98
5102,1991,91
5102,1992,69
5102,1993,59
5102,1994,71
5102,1995,103
5102,1996,102
5102,1997,91
5102,1998,80
5102,1999,71
5102,2000,65
5102,2001,69
5102,2002,57
5102,2003,72
5102,2004,91
5102,2005,75
5102,2006,88
5102,2007,93
5102,2008,124
5102,2009,101
5102,2010,134
5102,2011,193
5102,2012,152
5102,2013,131
5102,2014,111
5102,2015,101
5102,2016,89
5102,2017,104
5102,2018,95
5102,2019,89
5103,1961,52
5103,1962,44
5103,1963,47
5103,1964,49
5103,1965,53
5103,1966,48
5103,1967,46
5103,1968,51
5103,1969,57
5103,1970,55
5103,1971,57
5103,1972,59
5103,1973,76
5103,1974,142
5103,1975,115
5103,1976,103
5103,1977,129
5103,1978,118
5103,1979,121
5103,1980,121
5103,1981,128
5103,1982,100
5103,1983,98
5103,1984,112
5103,1985,124
5103,1986,92
5103,1987,90
5103,1988,106
5103,1989,131
5103,1990,121
5103,1991,105
5103,1992,97
5103,1993,77
5103,1994,90
5103,1995,92
5103,1996,93
5103,1997,95
5103,1998,97
5103,1999,103
5103,2000,91
5103,2001,96
5103,2002,89
5103,2003,87
5103,2004,122
5103,2005,85
5103,2006,97
5103,2007,68
5103,2008,101
5103,2009,128
5103,2010,115
5103,2011,177
5103,2012,141
5103,2013,124
5103,2014,120
5103,2015,83
5103,2016,96
5103,2017,95
5103,2018,84
5103,2019,57
5104,1961,26
5104,1962,26
5104,1963,29
5104,1964,31
5104,1965,26
5104,1966,27
5104,1967,25
5104,1968,25
5104,1969,25
5104,1970,21
5104,1971,17
5104,1972,26
5104,1973,52
5104,1974,49
5104,1975,40
5104,1976,45
5104,1977,49
5104,1978,52
5104,1979,60
5104,1980,69
5104,1981,68
5104,1982,64
5104,1983,63
5104,1984,63
5104,1985,50
5104,1986,53
5104,1987,72
5104,1988,98
5104,1989,87
5104,1990,72
5104,1991,54
5104,1992,61
5104,1993,54
5104,1994,61
5104,1995,80
5104,1996,70
5104,1997,66
5104,1998,53
5104,1999,51
5104,2000,46
5104,2001,54
5104,2002,65
5104,2003,67
5104,2004,61
5104,2005,50
5104,2006,63
5104,2007,63
5104,2008,76
5104,2009,60
5104,2010,79
5104,2011,121
5104,2012,120
5104,2013,137
5104,2014,109
5104,2015,96
5104,2016,96
5104,2017,124
5104,2018,160
5104,2019,120
5105,1961,40
5105,1962,39
5105,1963,39
5105,1964,36
5105,1965,36
5105,1966,35
5105,1967,32
5105,1968,31
5105,1969,36
5105,1970,32
5105,1971,31
5105,1972,32
5105,1973,48
5105,1974,64
5105,1975,46
5105,1976,66
5105,1977,82
5105,1978,76
5105,1979,92
5105,1980,102
5105,1981,90
5105,1982,72
5105,1983,80
5105,1984,92
5105,1985,78
5105,1986,63
5105,1987,77
5105,1988,84
5105,1989,79
5105,1990,95
5105,1991,88
5105,1992,80
5105,1993,74
5105,1994,86
5105,1995,109
5105,1996,105
5105,1997,92
5105,1998,85
5105,1999,70
5105,2000,59
5105,2001,62
5105,2002,58
5105,2003,85
5105,2004,95
5105,2005,75
5105,2006,89
5105,2007,96
5105,2008,116
5105,2009,100
5105,2010,145
5105,2011,211
5105,2012,160
5105,2013,143
5105,2014,123
5105,2015,88
5105,2016,89
5105,2017,101
5105,2018,99
5105,2019,94
52,1992,61
52,1993,42
52,1994,86
52,1995,13
52,1996,78
52,1997,77
52,1998,66
52,1999,43
52,2000,31
52,2001,12
52,2002,32
52,2003,52
52,2004,52
52,2005,47
52,2006,48
52,2007,62
52,2008,75
52,2009,70
52,2010,117
52,2011,122
52,2012,107
52,2013,124
52,2014,168
52,2015,66
52,2016,66
52,2017,95
52,2018,100
52,2019,94
5200,1961,30
5200,1962,29
5200,1963,29
5200,1964,28
5200,1965,27
5200,1966,27
5200,1967,26
5200,1968,26
5200,1969,25
5200,1970,26
5200,1971,29
5200,1972,34
5200,1973,41
5200,1974,52
5200,1975,44
5200,1976,57
5200,1977,65
5200,1978,61
5200,1979,73
5200,1980,77
5200,1981,83
5200,1982,69
5200,1983,74
5200,1984,84
5200,1985,73
5200,1986,70
5200,1987,78
5200,1988,91
5200,1989,79
5200,1990,87
5200,1991,83
5200,1992,77
5200,1993,78
5200,1994,84
5200,1995,95
5200,1996,89
5200,1997,89
5200,1998,72
5200,1999,73
5200,2000,74
5200,2001,71
5200,2002,64
5200,2003,74
5200,2004,82
5200,2005,67
5200,2006,74
5200,2007,82
5200,2008,88
5200,2009,72
5200,2010,103
5200,2011,142
5200,2012,115
5200,2013,107
5200,2014,112
5200,2015,95
5200,2016,93
5200,2017,98
5200,2018,95
5200,2019,80
5203,1961,26
5203,1962,26
5203,1963,25
5203,1964,24
5203,1965,23
5203,1966,23
5203,1967,22
5203,1968,22
5203,1969,22
5203,1970,22
5203,1971,25
5203,1972,32
5203,1973,36
5203,1974,46
5203,1975,40
5203,1976,49
5203,1977,58
5203,1978,55
5203,1979,68
5203,1980,70
5203,1981,76
5203,1982,63
5203,1983,70
5203,1984,80
5203,1985,74
5203,1986,69
5203,1987,76
5203,1988,90
5203,1989,77
5203,1990,85
5203,1991,82
5203,1992,76
5203,1993,74
5203,1994,79
5203,1995,89
5203,1996,87
5203,1997,85
5203,1998,76
5203,1999,74
5203,2000,72
5203,2001,70
5203,2002,61
5203,2003,71
5203,2004,79
5203,2005,64
5203,2006,70
5203,2007,78
5203,2008,85
5203,2009,68
5203,2010,99
5203,2011,139
5203,2012,112
5203,2013,101
5203,2014,113
5203,2015,95
5203,2016,92
5203,2017,96
5203,2018,91
5203,2019,75
5204,1961,37
5204,1962,37
5204,1963,38
5204,1964,37
5204,1965,36
5204,1966,36
5204,1967,37
5204,1968,39
5204,1969,37
5204,1970,38
5204,1971,43
5204,1972,46
5204,1973,52
5204,1974,67
5204,1975,62
5204,1976,96
5204,1977,92
5204,1978,88
5204,1979,99
5204,1980,110
5204,1981,112
5204,1982,101
5204,1983,101
5204,1984,111
5204,1985,90
5204,1986,70
5204,1987,83
5204,1988,92
5204,1989,86
5204,1990,100
5204,1991,94
5204,1992,76
5204,1993,81
5204,1994,95
5204,1995,123
5204,1996,108
5204,1997,102
5204,1998,89
5204,1999,72
5204,2000,68
5204,2001,68
5204,2002,59
5204,2003,71
5204,2004,86
5204,2005,82
5204,2006,104
5204,2007,115
5204,2008,145
5204,2009,100
5204,2010,156
5204,2011,222
5204,2012,172
5204,2013,151
5204,2014,114
5204,2015,95
5204,2016,91
5204,2017,102
5204,2018,90
5204,2019,86
5206,1961,79
5206,1962,70
5206,1963,37
5206,1964,65
5206,1965,48
5206,1966,122
5206,1967,54
5206,1968,34
5206,1969,49
5206,1970,108
5206,1971,92
5206,1972,97
5206,1973,131
5206,1974,258
5206,1975,298
5206,1976,371
5206,1977,231
5206,1978,204
5206,1979,553
5206,1980,687
5206,1981,206
5206,1982,901
5206,1983,146
5206,1984,159
5206,1985,181
5206,1986,102
5206,1987,220
5206,1988,223
5206,1989,147
5206,1990,86
5206,1991,227
5206,1992,498
5206,1993,834
5206,1994,917
5206,1995,441
5206,1996,461
5206,1997,1048
5206,1998,1091
5206,1999,449
5206,2000,125
5206,2001,96
5206,2002,125
5206,2003,102
5206,2004,112
5206,2005,85
5206,2006,98
5206,2007,164
5206,2008,140
5206,2009,134
5206,2010,101
5206,2011,135
5206,2012,155
5206,2013,115
5206,2014,127
5206,2015,121
5206,2016,52
5206,2017,66
5206,2018,40
5206,2019,52
5207,1961,42
5207,1962,39
5207,1963,42
5207,1964,42
5207,1965,38
5207,1966,39
5207,1967,37
5207,1968,37
5207,1969,32
5207,1970,32
5207,1971,37
5207,1972,42
5207,1973,64
5207,1974,86
5207,1975,58
5207,1976,76
5207,1977,92
5207,1978,81
5207,1979,97
5207,1980,112
5207,1981,113
5207,1982,89
5207,1983,83
5207,1984,98
5207,1985,69
5207,1986,70
5207,1987,80
5207,1988,95
5207,1989,85
5207,1990,92
5207,1991,84
5207,1992,77
5207,1993,82
5207,1994,95
5207,1995,112
5207,1996,90
5207,1997,100
5207,1998,41
5207,1999,65
5207,2000,66
5207,2001,60
5207,2002,63
5207,2003,72
5207,2004,76
5207,2005,69
5207,2006,73
5207,2007,80
5207,2008,81
5207,2009,81
5207,2010,101
5207,2011,132
5207,2012,118
5207,2013,120
5207,2014,109
5207,2015,95
5207,2016,95
5207,2017,101
5207,2018,107
5207,2019,97
53,1961,40
53,1962,20
53,1963,37
53,1964,34
53,1965,36
53,1966,35
53,1967,37
53,1968,42
53,1969,35
53,1970,34
53,1971,43
53,1972,45
53,1973,61
53,1974,71
53,1975,44
53,1976,75
53,1977,92
53,1978,95
53,1979,89
53,1980,102
53,1981,88
53,1982,70
53,1983,82
53,1984,110
53,1985,99
53,1986,56
53,1987,85
53,1988,115
53,1989,90
53,1990,117
53,1991,121
53,1992,101
53,1993,88
53,1994,90
53,1995,126
53,1996,127
53,1997,118
53,1998,100
53,1999,75
53,2000,69
53,2001,80
53,2002,63
53,2003,81
53,2004,116
53,2005,75
53,2006,83
53,2007,89
53,2008,104
53,2009,105
53,2010,105
53,2011,202
53,2012,108
53,2013,108
53,2014,116
53,2015,81
53,2016,103
53,2017,114
53,2018,124
53,2019,120
5300,1961,36
5300,1962,31
5300,1963,29
5300,1964,29
5300,1965,29
5300,1966,29
5300,1967,27
5300,1968,25
5300,1969,30
5300,1970,29
5300,1971,28
5300,1972,31
5300,1973,45
5300,1974,53
5300,1975,43
5300,1976,54
5300,1977,60
5300,1978,67
5300,1979,82
5300,1980,89
5300,1981,76
5300,1982,63
5300,1983,71
5300,1984,74
5300,1985,62
5300,1986,57
5300,1987,64
5300,1988,87
5300,1989,77
5300,1990,71
5300,1991,69
5300,1992,66
5300,1993,62
5300,1994,77
5300,1995,104
5300,1996,95
5300,1997,81
5300,1998,60
5300,1999,50
5300,2000,52
5300,2001,48
5300,2002,53
5300,2003,66
5300,2004,75
5300,2005,80
5300,2006,105
5300,2007,103
5300,2008,146
5300,2009,100
5300,2010,171
5300,2011,240
5300,2012,173
5300,2013,148
5300,2014,118
5300,2015,94
5300,2016,88
5300,2017,108
5300,2018,97
5300,2019,92
5301,1992,76
5301,1993,68
5301,1994,79
5301,1995,111
5301,1996,104
5301,1997,107
5301,1998,94
5301,1999,67
5301,2000,67
5301,2001,68
5301,2002,66
5301,2003,76
5301,2004,83
5301,2005,76
5301,2006,80
5301,2007,72
5301,2008,86
5301,2009,76
5301,2010,113
5301,2011,160
5301,2012,115
5301,2013,108
5301,2014,111
5301,2015,95
5301,2016,95
5301,2017,114
5301,2018,117
5301,2019,118
5302,1961,39
5302,1962,39
5302,1963,49
5302,1964,34
5302,1965,32
5302,1966,37
5302,1967,33
5302,1968,41
5302,1969,36
5302,1970,46
5302,1971,57
5302,1972,70
5302,1973,103
5302,1974,81
5302,1975,51
5302,1976,46
5302,1977,62
5302,1978,86
5302,1979,88
5302,1980,83
5302,1981,68
5302,1982,81
5302,1983,60
5302,1984,49
5302,1985,43
5302,1986,30
5302,1987,31
5302,1988,50
5302,1989,68
5302,1990,63
5302,1991,54
5302,1992,50
5302,1993,44
5302,1994,49
5302,1995,62
5302,1996,58
5302,1997,55
5302,1998,44
5302,1999,35
5302,2000,35
5302,2001,46
5302,2002,38
5302,2003,38
5302,2004,46
5302,2005,52
5302,2006,50
5302,2007,64
5302,2008,65
5302,2009,54
5302,2010,59
5302,2011,79
5302,2012,86
5302,2013,88
5302,2014,96
5302,2015,102
5302,2016,102
5302,2017,91
5302,2018,80
5302,2019,70
5303,1961,30
5303,1962,24
5303,1963,18
5303,1964,23
5303,1965,24
5303,1966,23
5303,1967,25
5303,1968,22
5303,1969,26
5303,1970,25
5303,1971,25
5303,1972,31
5303,1973,34
5303,1974,35
5303,1975,39
5303,1976,42
5303,1977,41
5303,1978,51
5303,1979,56
5303,1980,66
5303,1981,67
5303,1982,50
5303,1983,53
5303,1984,53
5303,1985,60
5303,1986,45
5303,1987,40
5303,1988,67
5303,1989,63
5303,1990,70
5303,1991,64
5303,1992,56
5303,1993,52
5303,1994,45
5303,1995,50
5303,1996,78
5303,1997,49
5303,1998,30
5303,1999,25
5303,2000,35
5303,2001,34
5303,2002,28
5303,2003,41
5303,2004,43
5303,2005,58
5303,2006,66
5303,2007,72
5303,2008,74
5303,2009,85
5303,2010,114
5303,2011,116
5303,2012,113
5303,2013,119
5303,2014,113
5303,2015,94
5303,2016,93
5303,2017,107
5303,2018,114
5303,2019,100
5304,1961,36
5304,1962,33
5304,1963,33
5304,1964,30
5304,1965,29
5304,1966,29
5304,1967,24
5304,1968,22
5304,1969,28
5304,1970,26
5304,1971,22
5304,1972,21
5304,1973,38
5304,1974,47
5304,1975,37
5304,1976,49
5304,1977,54
5304,1978,62
5304,1979,80
5304,1980,88
5304,1981,71
5304,1982,54
5304,1983,65
5304,1984,65
5304,1985,51
5304,1986,53
5304,1987,62
5304,1988,80
5304,1989,63
5304,1990,56
5304,1991,55
5304,1992,57
5304,1993,56
5304,1994,72
5304,1995,104
5304,1996,93
5304,1997,73
5304,1998,48
5304,1999,41
5304,2000,45
5304,2001,39
5304,2002,48
5304,2003,65
5304,2004,74
5304,2005,85
5304,2006,124
5304,2007,123
5304,2008,168
5304,2009,109
5304,2010,203
5304,2011,297
5304,2012,204
5304,2013,165
5304,2014,120
5304,2015,93
5304,2016,86
5304,2017,109
5304,2018,93
5304,2019,90
5305,1961,44
5305,1962,42
5305,1963,42
5305,1964,42
5305,1965,41
5305,1966,38
5305,1967,40
5305,1968,42
5305,1969,40
5305,1970,38
5305,1971,45
5305,1972,52
5305,1973,64
5305,1974,106
5305,1975,68
5305,1976,80
5305,1977,103
5305,1978,86
5305,1979,104
5305,1980,116
5305,1981,117
5305,1982,97
5305,1983,104
5305,1984,114
5305,1985,93
5305,1986,73
5305,1987,99
5305,1988,99
5305,1989,104
5305,1990,126
5305,1991,120
5305,1992,82
5305,1993,66
5305,1994,90
5305,1995,109
5305,1996,104
5305,1997,100
5305,1998,92
5305,1999,73
5305,2000,68
5305,2001,72
5305,2002,60
5305,2003,74
5305,2004,89
5305,2005,74
5305,2006,74
5305,2007,81
5305,2008,106
5305,2009,85
5305,2010,99
5305,2011,147
5305,2012,127
5305,2013,120
5305,2014,117
5305,2015,95
5305,2016,88
5305,2017,97
5305,2018,95
5305,2019,94
54,1961,28
54,1962,25
54,1963,19
54,1964,24
54,1965,24
54,1966,25
54,1967,19
54,1968,21
54,1969,23
54,1970,20
54,1971,20
54,1972,36
54,1973,44
54,1974,32
54,1975,28
54,1976,47
54,1977,49
54,1978,63
54,1979,89
54,1980,56
54,1981,51
54,1982,56
54,1983,57
54,1984,74
54,1985,69
54,1986,83
54,1987,91
54,1988,105
54,1989,100
54,1990,102
54,1991,74
54,1992,82
54,1993,74
54,1994,92
54,1995,95
54,1996,89
54,1997,90
54,1998,82
54,1999,77
54,2000,72
54,2001,82
54,2002,81
54,2003,86
54,2004,82
54,2005,100
54,2006,112
54,2007,137
54,2008,123
54,2009,91
54,2010,107
54,2011,121
54,2012,97
54,2013,115
54,2014,118
54,2015,98
54,2016,83
54,2017,90
54,2018,77
54,2019,52
5400,1961,31
5400,1962,30
5400,1963,31
5400,1964,31
5400,1965,30
5400,1966,32
5400,1967,29
5400,1968,30
5400,1969,31
5400,1970,30
5400,1971,30
5400,1972,38
5400,1973,48
5400,1974,51
5400,1975,48
5400,1976,56
5400,1977,66
5400,1978,70
5400,1979,88
5400,1980,79
5400,1981,73
5400,1982,73
5400,1983,73
5400,1984,78
5400,1985,76
5400,1986,80
5400,1987,91
5400,1988,102
5400,1989,95
5400,1990,103
5400,1991,87
5400,1992,82
5400,1993,73
5400,1994,83
5400,1995,101
5400,1996,99
5400,1997,90
5400,1998,80
5400,1999,67
5400,2000,72
5400,2001,74
5400,2002,76
5400,2003,82
5400,2004,84
5400,2005,81
5400,2006,86
5400,2007,101
5400,2008,104
5400,2009,74
5400,2010,104
5400,2011,145
5400,2012,117
5400,2013,122
5400,2014,114
5400,2015,95
5400,2016,91
5400,2017,92
5400,2018,92
5400,2019,81
5401,1961,34
5401,1962,35
5401,1963,37
5401,1964,37
5401,1965,36
5401,1966,35
5401,1967,33
5401,1968,34
5401,1969,34
5401,1970,33
5401,1971,33
5401,1972,37
5401,1973,41
5401,1974,53
5401,1975,53
5401,1976,53
5401,1977,65
5401,1978,66
5401,1979,73
5401,1980,76
5401,1981,75
5401,1982,72
5401,1983,73
5401,1984,72
5401,1985,71
5401,1986,72
5401,1987,79
5401,1988,87
5401,1989,83
5401,1990,91
5401,1991,94
5401,1992,56
5401,1993,50
5401,1994,51
5401,1995,66
5401,1996,76
5401,1997,66
5401,1998,56
5401,1999,55
5401,2000,59
5401,2001,70
5401,2002,68
5401,2003,76
5401,2004,89
5401,2005,100
5401,2006,87
5401,2007,88
5401,2008,92
5401,2009,74
5401,2010,94
5401,2011,121
5401,2012,112
5401,2013,116
5401,2014,114
