geo,year,nuts_export_value_base_price_tie
40,2011,280640
40,2012,267569
40,2013,333255
40,2014,356124
40,2015,464336
40,2016,461199
40,2017,656077
40,2018,736035
40,2019,883096
41,1961,33468
41,1962,54064
41,1963,55168
41,1964,157411
41,1965,295698
41,1966,335845
41,1967,327861
41,1968,303440
41,1969,239218
41,1970,152428
41,1971,207614
41,1972,283745
41,1973,237404
41,1974,247335
41,1975,250829
41,1976,253403
41,1977,172858
41,1978,221038
41,1979,282090
41,1980,440973
41,1981,1036415
41,1982,576402
41,1983,751702
41,1984,712846
41,1985,788532
41,1986,1229413
41,1987,1089898
41,1988,1008154
41,1989,1042031
41,1990,1503004
41,1991,1566005
41,1992,1210027
41,1993,1304360
41,1994,1794090
41,1995,1536740
41,1996,1339711
41,1997,674600
41,1998,784744
41,1999,1271726
41,2000,1425358
41,2001,1705439
41,2002,1791243
41,2003,1688175
41,2004,1460164
41,2005,1624990
41,2006,1197493
41,2007,1084072
41,2008,915885
41,2009,935760
41,2010,732497
41,2011,710154
41,2012,682279
41,2013,648642
41,2014,612901
41,2015,594831
41,2016,550462
41,2017,726075
41,2018,941791
41,2019,1147769
44,1976,85
44,1978,15
44,1979,69
44,1980,23
44,1981,15
44,1982,77
44,1983,131
44,1984,154
44,1985,39
44,1989,1110
44,1990,555
44,1991,123
44,1992,185
44,1993,8
44,1994,8
44,1995,44548
44,1997,23
44,1998,8
44,1999,293
44,2000,648
44,2001,871
44,2002,825
44,2003,462
44,2004,1156
44,2005,1287
44,2006,1449
44,2007,1750
44,2008,1719
44,2009,1896
44,2010,1195
44,2011,848
44,2012,609
44,2013,455
44,2014,170
44,2015,85
44,2016,378
44,2017,617
44,2018,1356
44,2019,1988
48,1961,3
48,1962,1
48,1963,56
48,1964,1
48,1965,5
48,1966,7
48,1967,525
48,1968,1398
48,1969,637
48,1970,62
48,1971,21
48,1972,2
48,1973,2
48,1974,28
48,1975,367
48,1976,594
48,1977,601
48,1978,514
48,1979,481
48,1980,629
48,1981,670
48,1982,1241
48,1983,660
48,1984,655
48,1985,1071
48,1986,1646
48,1987,1678
48,1988,1942
48,1989,2968
48,1990,2797
48,1991,2791
48,1992,1870
48,1993,1632
48,1994,2141
48,1995,1971
48,1996,2177
48,1997,2922
48,1998,1672
48,1999,2179
48,2000,2180
48,2001,1991
48,2002,1961
48,2003,2268
48,2004,2003
48,2005,4012
48,2006,3174
48,2007,3168
48,2008,2451
48,2009,3082
48,2010,3186
48,2011,4118
48,2012,2232
48,2013,2320
48,2014,2182
48,2015,2147
48,2016,3834
48,2017,3562
48,2018,3292
48,2019,3244
50,1966,3143
50,1967,1602
50,1968,3072
50,1969,2692
50,1970,1670
50,1971,840
50,1972,1800
50,1973,1661
50,1974,817
50,1975,1336
50,1976,1573
50,1977,2163
50,1978,2086
50,1979,1524
50,1980,989
50,1981,247
50,1982,328
50,1983,266
50,1984,4067
50,1985,597
50,1986,632
50,1987,1440
50,1988,1408
50,1989,1576
50,1990,1310
50,1991,1184
50,1992,1112
50,1993,1307
50,1994,597
50,1995,318
50,1996,272
50,1997,389
50,1998,548
50,1999,55
50,2000,179
50,2001,311
50,2002,357
50,2003,461
50,2004,1210
50,2005,91
50,2006,594
50,2007,516
50,2008,373
50,2009,269
50,2010,237
50,2011,256
50,2012,110
50,2013,172
50,2014,632
50,2015,256
50,2016,470
50,2017,519
50,2018,490
50,2019,350
5000,1961,6226457
5000,1962,6741547
5000,1963,6902603
5000,1964,7075640
5000,1965,7067974
5000,1966,7288081
5000,1967,7263995
5000,1968,8053950
5000,1969,6778554
5000,1970,5744898
5000,1971,5615640
5000,1972,6043598
5000,1973,5982895
5000,1974,5742584
5000,1975,5971214
5000,1976,6257660
5000,1977,5622014
5000,1978,5098625
5000,1979,5078477
5000,1980,4908177
5000,1981,5472344
5000,1982,5296395
5000,1983,5487238
5000,1984,5657155
5000,1985,6303843
5000,1986,7299396
5000,1987,6762634
5000,1988,7200162
5000,1989,7186913
5000,1990,8366524
5000,1991,8126175
5000,1992,8334492
5000,1993,8878498
5000,1994,10084675
5000,1995,10772976
5000,1996,10663149
5000,1997,9848137
5000,1998,9744141
5000,1999,10657850
5000,2000,11555728
5000,2001,11562551
5000,2002,12577239
5000,2003,12735479
5000,2004,13198220
5000,2005,13988973
5000,2006,14983130
5000,2007,16115010
5000,2008,16653133
5000,2009,18187575
5000,2010,18323930
5000,2011,22404281
5000,2012,22680977
5000,2013,24056008
5000,2014,26166886
5000,2015,26855068
5000,2016,29379726
5000,2017,30586426
5000,2018,29125586
5000,2019,34070967
5100,1961,1951647
5100,1962,2077127
5100,1963,2164490
5100,1964,2140301
5100,1965,1955681
5100,1966,2118355
5100,1967,2083058
5100,1968,2339238
5100,1969,1814817
5100,1970,1412518
5100,1971,1169178
5100,1972,1123253
5100,1973,1135430
5100,1974,917006
5100,1975,1014920
5100,1976,1070090
5100,1977,707166
5100,1978,411256
5100,1979,362028
5100,1980,298380
5100,1981,384552
5100,1982,384857
5100,1983,253505
5100,1984,244588
5100,1985,231942
5100,1986,272134
5100,1987,250344
5100,1988,370668
5100,1989,257484
5100,1990,256307
5100,1991,259108
5100,1992,221668
5100,1993,296275
5100,1994,479176
5100,1995,444963
5100,1996,449993
5100,1997,566075
5100,1998,550750
5100,1999,753611
5100,2000,666872
5100,2001,687752
5100,2002,713095
5100,2003,667693
5100,2004,820649
5100,2005,806036
5100,2006,914331
5100,2007,1014063
5100,2008,1212359
5100,2009,1386152
5100,2010,1224126
5100,2011,1715784
5100,2012,1998155
5100,2013,2379800
5100,2014,2396488
5100,2015,2788495
5100,2016,2869386
5100,2017,3197533
5100,2018,3039146
5100,2019,3764767
5101,1961,263823
5101,1962,355741
5101,1963,375177
5101,1964,407385
5101,1965,383292
5101,1966,329161
5101,1967,368173
5101,1968,491458
5101,1969,392546
5101,1970,391407
5101,1971,415592
5101,1972,493355
5101,1973,394190
5101,1974,494212
5101,1975,441940
5101,1976,268559
5101,1977,207490
5101,1978,133503
5101,1979,140595
5101,1980,126474
5101,1981,121541
5101,1982,101562
5101,1983,50989
5101,1984,84169
5101,1985,82183
5101,1986,157894
5101,1987,113321
5101,1988,143293
5101,1989,44693
5101,1990,50043
5101,1991,83810
5101,1992,84286
5101,1993,72229
5101,1994,148625
5101,1995,154067
5101,1996,225755
5101,1997,173308
5101,1998,231197
5101,1999,321852
5101,2000,210200
5101,2001,213095
5101,2002,221186
5101,2003,246489
5101,2004,279596
5101,2005,166733
5101,2006,191328
5101,2007,199087
5101,2008,242484
5101,2009,321441
5101,2010,296632
5101,2011,391495
5101,2012,504557
5101,2013,482549
5101,2014,537023
5101,2015,396879
5101,2016,562592
5101,2017,790684
5101,2018,469671
5101,2019,772381
5102,1961,7856
5102,1962,5800
5102,1963,12209
5102,1964,14204
5102,1965,8960
5102,1966,4306
5102,1967,5737
5102,1968,3767
5102,1969,9170
5102,1970,8167
5102,1971,3947
5102,1972,2604
5102,1973,9064
5102,1974,12825
5102,1975,9868
5102,1976,360
5102,1977,1066
5102,1978,3220
5102,1979,389
5102,1980,420
5102,1981,613
5102,1982,263
5102,1983,342
5102,1984,394
5102,1985,407
5102,1986,211
5102,1987,218
5102,1988,164
5102,1989,140
5102,1990,42
5102,1991,17
5102,1992,117
5102,1993,132
5102,1994,458
5102,1995,582
5102,1996,198
5102,1997,511
5102,1998,346
5102,1999,163
5102,2000,4623
5102,2001,329
5102,2002,521
5102,2003,533
5102,2004,277
5102,2005,127
5102,2006,320
5102,2007,532
5102,2008,382
5102,2009,671
5102,2010,542
5102,2011,399
5102,2012,1576
5102,2013,361
5102,2014,996
5102,2015,865
5102,2016,777
5102,2017,1796
5102,2018,531
5102,2019,791
5103,1961,133937
5103,1962,187582
5103,1963,180891
5103,1964,239935
5103,1965,233497
5103,1966,134998
5103,1967,170671
5103,1968,129087
5103,1969,113444
5103,1970,107027
5103,1971,196420
5103,1972,171967
5103,1973,230220
5103,1974,212478
5103,1975,341598
5103,1976,464451
5103,1977,250908
5103,1978,144678
5103,1979,70211
5103,1980,48761
5103,1981,138868
5103,1982,146742
5103,1983,23016
5103,1984,41384
5103,1985,26399
5103,1986,11752
5103,1987,16033
5103,1988,113608
5103,1989,48024
5103,1990,25804
5103,1991,21564
5103,1992,13525
5103,1993,52386
5103,1994,31028
5103,1995,31618
5103,1996,19786
5103,1997,36974
5103,1998,58484
5103,1999,22523
5103,2000,54165
5103,2001,68541
5103,2002,28192
5103,2003,11529
5103,2004,17858
5103,2005,27263
5103,2006,13759
5103,2007,16587
5103,2008,23828
5103,2009,53401
5103,2010,14774
5103,2011,51597
5103,2012,32103
5103,2013,36349
5103,2014,40102
5103,2015,16955
5103,2016,24871
5103,2017,64494
5103,2018,181773
5103,2019,257380
5104,1961,370269
5104,1962,265404
5104,1963,391404
5104,1964,381123
5104,1965,98390
5104,1966,89514
5104,1967,465999
5104,1968,331009
5104,1969,289219
5104,1970,366058
5104,1971,375397
5104,1972,237585
5104,1973,274446
5104,1974,209002
5104,1975,358765
5104,1976,161814
5104,1977,122824
5104,1978,239454
5104,1979,225712
5104,1980,139107
5104,1981,299271
5104,1982,212026
5104,1983,64507
5104,1984,24924
5104,1985,101232
5104,1986,134568
5104,1987,42076
5104,1988,79822
5104,1989,225316
5104,1990,139097
5104,1991,115162
5104,1992,85240
5104,1993,114074
5104,1994,243764
5104,1995,105636
5104,1996,150419
5104,1997,257465
5104,1998,184255
5104,1999,131674
5104,2000,234548
5104,2001,179515
5104,2002,218023
5104,2003,101867
5104,2004,96141
5104,2005,160861
5104,2006,120471
5104,2007,74460
5104,2008,144287
5104,2009,134599
5104,2010,212505
5104,2011,178987
5104,2012,182594
5104,2013,225571
5104,2014,260615
5104,2015,342893
5104,2016,246721
5104,2017,312207
5104,2018,330249
5104,2019,357687
5105,1961,1284433
5105,1962,1313262
5105,1963,1333386
5105,1964,1238193
5105,1965,1183952
5105,1966,1459372
5105,1967,1272796
5105,1968,1477049
5105,1969,1103579
5105,1970,742202
5105,1971,447341
5105,1972,407348
5105,1973,419323
5105,1974,176602
5105,1975,165250
5105,1976,314284
5105,1977,225014
5105,1978,73940
5105,1979,96595
5105,1980,90691
5105,1981,55532
5105,1982,86939
5105,1983,147389
5105,1984,109886
5105,1985,93349
5105,1986,76257
5105,1987,110020
5105,1988,103974
5105,1989,95338
5105,1990,130277
5105,1991,117192
5105,1992,98016
5105,1993,133101
5105,1994,219894
5105,1995,219915
5105,1996,170456
5105,1997,268920
5105,1998,213916
5105,1999,366350
5105,2000,311277
5105,2001,339778
5105,2002,378552
5105,2003,362884
5105,2004,468534
5105,2005,515961
5105,2006,612746
5105,2007,702636
5105,2008,820219
5105,2009,890815
5105,2010,780188
5105,2011,1117115
5105,2012,1291465
5105,2013,1629057
5105,2014,1589839
5105,2015,2033861
5105,2016,1999382
5105,2017,2065122
5105,2018,2068274
5105,2019,2407175
52,1994,2756
52,1995,5785
52,1996,10836
52,1997,25067
52,1998,27311
52,1999,40948
52,2000,48483
52,2001,28847
52,2002,50127
52,2003,63555
52,2004,20793
52,2005,68834
52,2006,45733
52,2007,63827
52,2008,40246
52,2009,77116
52,2010,53990
52,2011,81674
52,2012,65300
52,2013,65856
52,2014,76370
52,2015,71786
52,2016,84829
52,2017,103814
52,2018,117141
52,2019,143124
5200,1961,253227
5200,1962,310986
5200,1963,328659
5200,1964,349097
5200,1965,621213
5200,1966,541541
5200,1967,617042
5200,1968,529591
5200,1969,498322
5200,1970,778652
5200,1971,1029599
5200,1972,1484388
5200,1973,1463973
5200,1974,1749436
5200,1975,1849601
5200,1976,1305136
5200,1977,2181924
5200,1978,2436434
5200,1979,2451194
5200,1980,2509112
5200,1981,1796949
5200,1982,1868618
5200,1983,2043790
5200,1984,2463642
5200,1985,3115433
5200,1986,2918005
5200,1987,2590036
5200,1988,2721149
5200,1989,2920906
5200,1990,3285101
5200,1991,2927703
5200,1992,3684890
5200,1993,3058451
5200,1994,3118740
5200,1995,4413416
5200,1996,4402429
5200,1997,3885908
5200,1998,4184633
5200,1999,3811352
5200,2000,4645422
5200,2001,4094948
5200,2002,4407678
5200,2003,4218062
5200,2004,4638645
5200,2005,5062576
5200,2006,5631598
5200,2007,6004271
5200,2008,6442080
5200,2009,7532522
5200,2010,7501678
5200,2011,8065726
5200,2012,8515768
5200,2013,9397782
5200,2014,8851348
5200,2015,9341736
5200,2016,11053271
5200,2017,10869968
5200,2018,10931587
5200,2019,12682037
5203,1961,141205
5203,1962,106160
5203,1963,170963
5203,1964,288760
5203,1965,532453
5203,1966,432494
5203,1967,523525
5203,1968,397317
5203,1969,278881
5203,1970,504691
5203,1971,857941
5203,1972,1290523
5203,1973,1263883
5203,1974,1683194
5203,1975,1778502
5203,1976,1274454
5203,1977,2191382
5203,1978,2499124
5203,1979,2371871
5203,1980,2310004
5203,1981,1492694
5203,1982,1709015
5203,1983,1706838
5203,1984,2111268
5203,1985,2655167
5203,1986,2356973
5203,1987,2004999
5203,1988,1976193
5203,1989,2368331
5203,1990,2730838
5203,1991,2251627
5203,1992,2912114
5203,1993,2304352
5203,1994,2343917
5203,1995,3440399
5203,1996,3137357
5203,1997,2781353
5203,1998,2592596
5203,1999,2672687
5203,2000,3343774
5203,2001,2982167
5203,2002,3625891
5203,2003,3281141
5203,2004,3715597
5203,2005,3818679
5203,2006,4102480
5203,2007,4499797
5203,2008,5277470
5203,2009,6045952
5203,2010,6026948
5203,2011,6543272
5203,2012,7032801
5203,2013,8037181
5203,2014,7389041
5203,2015,7297521
5203,2016,9049548
5203,2017,9181353
5203,2018,8879311
5203,2019,9545053
5204,1961,34343
5204,1962,42707
5204,1963,40684
5204,1964,30967
5204,1965,22857
5204,1966,16226
5204,1967,25295
5204,1968,31208
5204,1969,27966
5204,1970,15897
5204,1971,18967
5204,1972,15479
5204,1973,16757
5204,1974,13683
5204,1975,16282
5204,1976,20426
5204,1977,20136
5204,1978,27189
5204,1979,21945
5204,1980,22465
5204,1981,22857
5204,1982,20341
5204,1983,22505
5204,1984,33266
5204,1985,64586
5204,1986,75891
5204,1987,91267
5204,1988,89521
5204,1989,99535
5204,1990,122847
5204,1991,130884
5204,1992,139495
5204,1993,106799
5204,1994,203577
5204,1995,223087
5204,1996,323528
5204,1997,204552
5204,1998,152210
5204,1999,189782
5204,2000,324778
5204,2001,274401
5204,2002,294821
5204,2003,290634
5204,2004,367062
5204,2005,397848
5204,2006,411505
5204,2007,446435
5204,2008,422747
5204,2009,524990
5204,2010,490272
5204,2011,464931
5204,2012,508478
5204,2013,571940
5204,2014,630689
5204,2015,607397
5204,2016,653358
5204,2017,648259
5204,2018,732388
5204,2019,831808
5206,1961,2873
5206,1962,3140
5206,1963,2555
5206,1964,2831
5206,1965,2965
5206,1966,3700
5206,1967,3964
5206,1968,3993
5206,1969,4648
5206,1970,5135
5206,1971,6954
5206,1972,5481
5206,1973,6585
5206,1974,4407
5206,1975,5022
5206,1976,6573
5206,1977,6631
5206,1978,8169
5206,1979,7858
5206,1980,9276
5206,1981,8094
5206,1982,7557
5206,1983,7696
5206,1984,9814
5206,1985,8567
5206,1986,9013
5206,1987,10135
5206,1988,14340
5206,1989,16267
5206,1990,17540
5206,1991,15793
5206,1992,15496
5206,1993,16276
5206,1994,17231
5206,1995,19063
5206,1996,18523
5206,1997,20170
5206,1998,16194
5206,1999,11865
5206,2000,14128
5206,2001,15940
5206,2002,11156
5206,2003,15808
5206,2004,13887
5206,2005,10658
5206,2006,13524
5206,2007,12189
5206,2008,12520
5206,2009,7690
5206,2010,5816
5206,2011,7497
5206,2012,9761
5206,2013,11472
5206,2014,17386
5206,2015,13238
5206,2016,10526
5206,2017,1993
5206,2018,10235
5206,2019,5507
5207,1961,33422
5207,1962,73418
5207,1963,58145
5207,1964,21515
5207,1965,65274
5207,1966,68331
5207,1967,59946
5207,1968,64865
5207,1969,100816
5207,1970,158432
5207,1971,123098
5207,1972,185933
5207,1973,180097
5207,1974,159271
5207,1975,165583
5207,1976,85187
5207,1977,148263
5207,1978,134128
5207,1979,206026
5207,1980,258291
5207,1981,246055
5207,1982,191364
5207,1983,286305
5207,1984,313030
5207,1985,405599
5207,1986,422324
5207,1987,385174
5207,1988,449650
5207,1989,362536
5207,1990,372687
5207,1991,398189
5207,1992,507755
5207,1993,461820
5207,1994,398071
5207,1995,584463
5207,1996,643141
5207,1997,603848
5207,1998,915200
5207,1999,667457
5207,2000,704608
5207,2001,596021
5207,2002,483441
5207,2003,515424
5207,2004,500005
5207,2005,679530
5207,2006,837265
5207,2007,841031
5207,2008,742749
5207,2009,938672
5207,2010,966731
5207,2011,1051451
5207,2012,1030124
5207,2013,998799
5207,2014,918569
5207,2015,1269635
5207,2016,1389447
5207,2017,1277201
5207,2018,1341584
5207,2019,1949009
53,1961,7168
53,1962,2648
53,1963,3919
53,1964,2517
53,1965,1633
53,1966,2015
53,1967,3279
53,1968,4787
53,1969,3528
53,1970,3828
53,1971,2156
53,1972,2694
53,1973,2262
53,1974,2555
53,1975,1694
53,1976,2194
53,1977,1403
53,1978,68
53,1979,79
53,1980,206
53,1981,110
53,1982,331
53,1983,34
53,1984,40
53,1985,55
53,1986,435
53,1987,14
53,1989,149
53,1990,662
53,1991,1151
53,1992,1965
53,1993,4854
53,1994,6480
53,1995,5432
53,1996,6364
53,1997,10736
53,1998,7985
53,1999,16222
53,2000,20261
53,2001,20260
53,2002,24233
53,2003,23464
53,2004,20457
53,2005,23728
53,2006,38330
53,2007,45958
53,2008,41804
53,2009,39671
53,2010,43700
53,2011,67102
53,2012,62235
53,2013,78194
53,2014,87442
53,2015,91224
53,2016,52966
53,2017,73861
53,2018,58369
53,2019,51827
5300,1961,900921
5300,1962,1078065
5300,1963,1062746
5300,1964,1199784
5300,1965,1350015
5300,1966,1245843
5300,1967,1274100
5300,1968,1536389
5300,1969,1532922
5300,1970,1266520
5300,1971,1441541
5300,1972,1620659
5300,1973,1563797
5300,1974,1660936
5300,1975,1623847
5300,1976,2078813
5300,1977,1665065
5300,1978,1597622
5300,1979,1645717
5300,1980,1649817
5300,1981,2445106
5300,1982,2181673
5300,1983,2400932
5300,1984,2399109
5300,1985,2526353
5300,1986,3528986
5300,1987,3230114
5300,1988,3232867
5300,1989,3261831
5300,1990,4148023
5300,1991,4098436
5300,1992,3853440
5300,1993,4431564
5300,1994,4869050
5300,1995,4869073
5300,1996,4730122
5300,1997,4031511
5300,1998,3787693
5300,1999,4451161
5300,2000,4859169
5300,2001,5144728
5300,2002,5695890
5300,2003,5961437
5300,2004,5518801
5300,2005,6083626
5300,2006,6361902
5300,2007,6708484
5300,2008,6499464
5300,2009,6645842
5300,2010,7030957
5300,2011,9270897
5300,2012,8554857
5300,2013,8242451
5300,2014,10462885
5300,2015,9696895
5300,2016,10592610
5300,2017,11037043
5300,2018,9890525
5300,2019,11445835
5301,1992,275
5301,1993,28
5301,1994,1616
5301,1995,194
5301,1996,172
5301,1997,224
5301,1998,1254
5301,1999,1806
5301,2000,32889
5301,2001,25425
5301,2002,15147
5301,2003,15052
5301,2004,23052
5301,2005,18956
5301,2006,26972
5301,2007,30628
5301,2008,23098
5301,2009,22609
5301,2010,14037
5301,2011,18745
5301,2012,29404
5301,2013,20454
5301,2014,37493
5301,2015,57206
5301,2016,34378
5301,2017,39631
5301,2018,41976
5301,2019,36583
5302,1961,47918
5302,1962,72348
5302,1963,70487
5302,1964,188437
5302,1965,337568
5302,1966,363075
5302,1967,344765
5302,1968,330397
5302,1969,271987
5302,1970,170259
5302,1971,234454
5302,1972,312962
5302,1973,256684
5302,1974,267687
5302,1975,277047
5302,1976,288230
5302,1977,205982
5302,1978,264874
5302,1979,336204
5302,1980,543727
5302,1981,1217432
5302,1982,872465
5302,1983,1021162
5302,1984,906640
5302,1985,1006169
5302,1986,1509884
5302,1987,1444626
5302,1988,1291424
5302,1989,1335602
5302,1990,1789255
5302,1991,1889346
5302,1992,1502069
5302,1993,1568732
5302,1994,2040055
5302,1995,1753274
5302,1996,1523395
5302,1997,856582
5302,1998,1043978
5302,1999,1533817
5302,2000,1695883
5302,2001,1939188
5302,2002,1964754
5302,2003,1857782
5302,2004,1651388
5302,2005,1822430
5302,2006,1442442
5302,2007,1398223
5302,2008,1243693
5302,2009,1454993
5302,2010,1372991
5302,2011,1698905
5302,2012,1786055
5302,2013,1611012
5302,2014,1396770
5302,2015,1303611
5302,2016,1616782
5302,2017,1597453
5302,2018,1675575
5302,2019,1754991
5303,1961,412352
5303,1962,493496
5303,1963,497913
5303,1964,465074
5303,1965,427865
5303,1966,382762
5303,1967,390198
5303,1968,581696
5303,1969,637871
5303,1970,502952
5303,1971,572074
5303,1972,573443
5303,1973,527033
5303,1974,684387
5303,1975,672862
5303,1976,859709
5303,1977,467193
5303,1978,341548
5303,1979,398918
5303,1980,261636
5303,1981,377572
5303,1982,365784
5303,1983,383977
5303,1984,363046
5303,1985,468177
5303,1986,548086
5303,1987,520540
5303,1988,467605
5303,1989,633519
5303,1990,744591
5303,1991,692645
5303,1992,752587
5303,1993,952411
5303,1994,852472
5303,1995,1165400
5303,1996,1280848
5303,1997,1364319
5303,1998,984333
5303,1999,1303584
5303,2000,1291745
5303,2001,1132138
5303,2002,1182008
5303,2003,1526884
5303,2004,1411199
5303,2005,1355208
5303,2006,1749907
5303,2007,1834765
5303,2008,1946143
5303,2009,1908993
5303,2010,2144335
5303,2011,3355778
5303,2012,2925557
5303,2013,2560844
5303,2014,3473600
5303,2015,2727024
5303,2016,3157919
5303,2017,2880320
5303,2018,2059174
5303,2019,2571990
5304,1961,187902
5304,1962,203103
5304,1963,206745
5304,1964,237901
5304,1965,251816
5304,1966,214648
5304,1967,192416
5304,1968,255243
5304,1969,199909
5304,1970,228228
5304,1971,257517
5304,1972,254283
5304,1973,266333
5304,1974,199112
5304,1975,221126
5304,1976,277737
5304,1977,306389
5304,1978,305844
5304,1979,316819
5304,1980,375180
5304,1981,395571
5304,1982,413151
5304,1983,476756
5304,1984,481330
5304,1985,533451
5304,1986,544560
5304,1987,694018
5304,1988,790710
5304,1989,684094
5304,1990,820524
5304,1991,822644
5304,1992,825349
5304,1993,992010
5304,1994,1155601
5304,1995,971064
5304,1996,996128
5304,1997,891296
5304,1998,923794
5304,1999,859573
5304,2000,1032849
5304,2001,1056203
5304,2002,1386660
5304,2003,1389635
5304,2004,1354950
5304,2005,1631125
5304,2006,1791410
5304,2007,1838196
5304,2008,1747030
5304,2009,1853111
5304,2010,1956364
5304,2011,2415211
5304,2012,2141889
5304,2013,2277853
5304,2014,3131210
5304,2015,3234007
5304,2016,3408400
5304,2017,3895185
5304,2018,3615827
5304,2019,4037883
5305,1961,357494
5305,1962,468391
5305,1963,410983
5305,1964,477466
5305,1965,579068
5305,1966,516315
5305,1967,678624
5305,1968,624061
5305,1969,774433
5305,1970,609507
5305,1971,615620
5305,1972,891937
5305,1973,957581
5305,1974,973326
5305,1975,820281
5305,1976,1214069
5305,1977,1339018
5305,1978,1388306
5305,1979,1162751
5305,1980,903763
5305,1981,1026517
5305,1982,1092561
5305,1983,1048297
5305,1984,1328798
5305,1985,970121
5305,1986,2088176
5305,1987,1072804
5305,1988,1224571
5305,1989,1112334
5305,1990,1550332
5305,1991,1348556
5305,1992,1405336
5305,1993,1579338
5305,1994,1352827
5305,1995,1749523
5305,1996,1507144
5305,1997,1352203
5305,1998,1264221
5305,1999,1191736
5305,2000,1115457
5305,2001,1685681
5305,2002,1793215
5305,2003,1732986
5305,2004,1475260
5305,2005,1736670
5305,2006,1582935
5305,2007,2116531
5305,2008,1985454
5305,2009,1639410
5305,2010,1824156
5305,2011,1773434
5305,2012,1851673
5305,2013,2038606
5305,2014,2503015
5305,2015,2382973
5305,2016,2288001
5305,2017,2498689
5305,2018,2664242
5305,2019,3526750
54,1961,174
54,1962,625
54,1963,567
54,1964,530
54,1965,755
54,1966,661
54,1967,748
54,1968,458
54,1969,436
54,1970,436
54,1971,603
54,1972,617
54,1973,1445
54,1974,1576
54,1975,320
54,1976,864
54,1977,690
54,1978,639
54,1979,661
54,1980,559
54,1981,574
54,1982,792
54,1983,2237
54,1984,1039
54,1985,1089
54,1986,1467
54,1987,1220
54,1988,2971
54,1989,1605
54,1990,1467
54,1991,2673
54,1992,3043
54,1993,2949
54,1994,3821
54,1995,3690
54,1996,4772
54,1997,4489
54,1998,6174
54,1999,6348
54,2000,5033
54,2001,5636
54,2002,6682
54,2003,7641
54,2004,7503
54,2005,5331
54,2006,6660
54,2007,7002
54,2008,9973
54,2009,13924
54,2010,15485
54,2011,16510
54,2012,14962
54,2013,18231
54,2014,15987
54,2015,16640
54,2016,19422
54,2017,28690
54,2018,16953
54,2019,16553
5400,1961,912398
5400,1962,899737
5400,1963,836979
5400,1964,941498
5400,1965,1023732
5400,1966,1047919
5400,1967,996043
5400,1968,969209
5400,1969,884424
5400,1970,831345
5400,1971,915285
5400,1972,920517
5400,1973,862615
5400,1974,787749
5400,1975,769062
5400,1976,901125
5400,1977,856376
5400,1978,931169
5400,1979,973780
5400,1980,793405
5400,1981,927460
5400,1982,1005912
5400,1983,1175293
5400,1984,1029232
5400,1985,1053150
5400,1986,1042106
5400,1987,1186460
5400,1988,1281115
5400,1989,1390720
5400,1990,1325645
5400,1991,1440683
5400,1992,1419931
5400,1993,1773100
5400,1994,2205979
5400,1995,1859597
5400,1996,1907255
5400,1997,1997837
5400,1998,1920017
5400,1999,1942212
5400,2000,1966038
5400,2001,2062715
5400,2002,2274176
5400,2003,2481389
5400,2004,2807188
5400,2005,2715269
5400,2006,2731891
5400,2007,3071917
5400,2008,3011984
5400,2009,3208724
5400,2010,3439901
5400,2011,3655597
5400,2012,3655765
5400,2013,3759097
5400,2014,3962596
5400,2015,4181906
5400,2016,4325131
5400,2017,4495211
5400,2018,4627279
5400,2019,4983777
5401,1961,16743
5401,1962,21124
5401,1963,34192
5401,1964,41914
5401,1965,46917
5401,1966,49346
5401,1967,60034
5401,1968,48005
5401,1969,32945
5401,1970,69557
5401,1971,37586
5401,1972,17607
5401,1973,10599
5401,1974,13231
5401,1975,10766
5401,1976,11442
5401,1977,7775
5401,1978,5550
5401,1979,7518
5401,1980,9735
5401,1981,12848
5401,1982,7335
5401,1983,6177
5401,1984,22179
5401,1985,13255
5401,1986,7090
5401,1987,9335
5401,1988,15240
5401,1989,12612
5401,1990,21010
5401,1991,9478
5401,1992,23911
5401,1993,36559
5401,1994,50947
5401,1995,50772
5401,1996,85253
5401,1997,91708
5401,1998,110134
5401,1999,146604
5401,2000,165120
5401,2001,176900
5401,2002,180290
5401,2003,198680
5401,2004,342732
5401,2005,255711
5401,2006,232509
5401,2007,248612
5401,2008,240569
5401,2009,317318
5401,2010,238670
5401,2011,287592
5401,2012,409384
5401,2013,336408
5401,2014,380836
5401,2015,369541
5401,2016,407982
5401,2017,383774
5401,2018,413785
5401,2019,513659
5402,1961,12860
5402,1962,20154
5402,1963,16454
5402,1964,17048
5402,1965,32660
5402,1966,21809
5402,1967,35250
5402,1968,21378
5402,1969,27164
5402,1970,22396
5402,1971,16808
5402,1972,34924
5402,1973,34408
5402,1974,31974
5402,1975,25778
5402,1976,50586
5402,1977,35886
5402,1978,66417
5402,1979,36183
5402,1980,38779
5402,1981,41439
5402,1982,49405
5402,1983,40824
5402,1984,49794
5402,1985,43533
5402,1986,54130
5402,1987,63446
5402,1988,64592
5402,1989,55509
5402,1990,45521
5402,1991,64217
5402,1992,73661
5402,1993,81068
5402,1994,128456
5402,1995,93192
5402,1996,82192
5402,1997,88792
5402,1998,77304
5402,1999,72791
5402,2000,63378
5402,2001,45125
5402,2002,55842
5402,2003,52934
5402,2004,98116
5402,2005,82695
5402,2006,101745
5402,2007,137645
5402,2008,124374
5402,2009,120179
