geo,year,oilcrops_oil_equivalent_yield_pcl
210,1990,9551
210,1991,7273
210,1992,7850
210,1993,9428
210,1994,6328
210,1995,7033
210,1996,7413
210,1997,6931
210,1998,7160
210,1999,6630
210,2000,8318
210,2001,8421
210,2002,8819
210,2003,8286
210,2004,10106
210,2005,8783
210,2006,8908
210,2007,9439
210,2008,10802
210,2009,10976
210,2010,8953
210,2011,9514
210,2012,10780
210,2013,10043
210,2014,12587
210,2015,13855
210,2016,10662
210,2017,11833
210,2018,8325
210,2019,13617
211,1961,6099
211,1962,8180
211,1963,6944
211,1964,7683
211,1965,7798
211,1966,6255
211,1967,9213
211,1968,9317
211,1969,6971
211,1970,8198
211,1971,9251
211,1972,9257
211,1973,8301
211,1974,11006
211,1975,7266
211,1976,8238
211,1977,7136
211,1978,9032
211,1979,9890
211,1980,10031
211,1981,10090
211,1982,10758
211,1983,8780
211,1984,11881
211,1985,10220
211,1986,9656
211,1987,11165
211,1988,10939
211,1989,11863
211,1990,9444
211,1991,10808
211,1992,9697
211,1993,10668
211,1994,8662
211,1995,11083
211,1996,11213
211,1997,11873
211,1998,10858
211,1999,9506
211,2000,11498
211,2001,11123
211,2002,11842
211,2003,10589
211,2004,12035
211,2005,12032
211,2006,11089
211,2007,11093
211,2008,11148
211,2009,11747
211,2010,11577
211,2011,12263
211,2012,11398
211,2013,11454
211,2014,14060
211,2015,12686
211,2016,12065
211,2017,13551
211,2018,12227
211,2019,11157
212,1961,1613
212,1962,1635
212,1963,1583
212,1964,1953
212,1965,1657
212,1966,1809
212,1967,1649
212,1968,1635
212,1969,1629
212,1970,1652
212,1971,1905
212,1972,2074
212,1973,1645
212,1974,2284
212,1975,2048
212,1976,2396
212,1977,2029
212,1978,2689
212,1979,2142
212,1980,3095
212,1981,2167
212,1982,3476
212,1983,2061
212,1984,2496
212,1985,1995
212,1986,2991
212,1987,2000
212,1988,3021
212,1989,1521
212,1990,2766
212,1991,1977
212,1992,3029
212,1993,2513
212,1994,2943
212,1995,2557
212,1996,3421
212,1997,2826
212,1998,3767
212,1999,2679
212,2000,4072
212,2001,2908
212,2002,4147
212,2003,2896
212,2004,4341
212,2005,3162
212,2006,4286
212,2007,2427
212,2008,3252
212,2009,3350
212,2010,3222
212,2011,3631
212,2012,3387
212,2013,2938
212,2014,1425
212,2015,2012
212,2016,2236
212,2017,2768
212,2018,2227
212,2019,2751
213,1992,2293
213,1993,2335
213,1994,2314
213,1995,2147
213,1996,846
213,1997,1104
213,1998,1229
213,1999,2391
213,2000,1807
213,2001,2153
213,2002,1384
213,2003,1499
213,2004,1920
213,2005,1680
213,2006,1176
213,2007,1490
213,2008,1770
213,2009,1777
213,2010,2357
213,2011,1987
213,2012,1152
213,2013,1100
213,2014,1392
213,2015,1425
213,2016,1100
213,2017,1290
213,2018,1165
213,2019,1139
214,1961,2675
214,1962,2643
214,1963,2644
214,1964,3273
214,1965,3347
214,1966,3150
214,1967,3732
214,1968,3323
214,1969,3397
214,1970,4120
214,1971,3785
214,1972,4074
214,1973,4156
214,1974,4188
214,1975,4358
214,1976,4776
214,1977,4487
214,1978,4752
214,1979,4960
214,1980,5038
214,1981,5583
214,1982,5808
214,1983,5410
214,1984,6132
214,1985,5957
214,1986,5667
214,1987,5607
214,1988,5996
214,1989,6837
214,1990,7303
214,1991,7871
214,1992,7755
214,1993,8799
214,1994,8412
214,1995,8721
214,1996,8710
214,1997,9659
214,1998,9333
214,1999,10436
214,2000,10510
214,2001,9799
214,2002,11820
214,2003,11342
214,2004,12545
214,2005,10438
214,2006,11675
214,2007,10087
214,2008,10520
214,2009,11089
214,2010,12242
214,2011,11499
214,2012,12270
214,2013,10674
214,2014,11820
214,2015,10722
214,2016,10530
214,2017,10181
214,2018,10239
214,2019,16841
215,1961,1278
215,1962,1235
215,1963,1223
215,1964,1259
215,1965,1121
215,1966,1145
215,1967,1207
215,1968,1179
215,1969,1107
215,1970,1149
215,1971,1198
215,1972,1216
215,1973,1281
215,1974,1259
215,1975,1404
215,1976,1269
215,1977,1233
215,1978,1161
215,1979,1205
215,1980,1256
215,1981,1275
215,1982,1228
215,1983,1155
215,1984,1163
215,1985,1118
215,1986,1253
215,1987,1240
215,1988,1207
215,1989,1149
215,1990,1331
215,1991,1204
215,1992,1338
215,1993,1215
215,1994,1315
215,1995,1394
215,1996,1376
215,1997,1389
215,1998,1675
215,1999,1705
215,2000,1649
215,2001,1688
215,2002,1882
215,2003,1881
215,2004,1821
215,2005,1762
215,2006,1885
215,2007,1917
215,2008,1720
215,2009,1818
215,2010,2039
215,2011,2722
215,2012,2809
215,2013,3929
215,2014,3764
215,2015,3877
215,2016,2571
215,2017,2557
215,2018,2526
215,2019,2551
216,1961,4579
216,1962,4426
216,1963,4159
216,1964,3901
216,1965,3586
216,1966,3608
216,1967,3241
216,1968,3373
216,1969,3325
216,1970,3565
216,1971,3568
216,1972,3438
216,1973,3420
216,1974,3411
216,1975,3885
216,1976,4067
216,1977,3513
216,1978,3621
216,1979,3207
216,1980,3107
216,1981,3350
216,1982,4070
216,1983,4080
216,1984,4358
216,1985,4798
216,1986,4891
216,1987,4763
216,1988,4873
216,1989,5054
216,1990,5383
216,1991,5765
216,1992,5837
216,1993,6690
216,1994,6768
216,1995,8024
216,1996,8853
216,1997,8993
216,1998,8742
216,1999,10627
216,2000,10606
216,2001,12984
216,2002,13117
216,2003,15645
216,2004,16458
216,2005,15441
216,2006,18631
216,2007,17318
216,2008,23050
216,2009,19934
216,2010,19760
216,2011,24279
216,2012,26568
216,2013,30176
216,2014,28751
216,2015,26326
216,2016,26874
216,2017,30222
216,2018,30726
216,2019,31839
217,1961,3137
217,1962,3291
217,1963,3049
217,1964,2979
217,1965,3090
217,1966,2821
217,1967,2794
217,1968,2951
217,1969,3557
217,1970,3989
217,1971,3992
217,1972,5395
217,1973,5434
217,1974,5302
217,1975,5219
217,1976,4528
217,1977,5266
217,1978,5611
217,1979,3915
217,1980,3799
217,1981,3730
217,1982,4548
217,1983,3882
217,1984,3472
217,1985,3416
217,1986,3108
217,1987,3329
217,1988,2887
217,1989,2894
217,1990,2963
217,1991,3157
217,1992,3401
217,1993,2855
217,1994,2469
217,1995,2790
217,1996,2681
217,1997,2155
217,1998,1922
217,1999,2208
217,2000,2221
217,2001,2466
217,2002,2483
217,2003,2101
217,2004,2016
217,2005,2840
217,2006,3023
217,2007,2975
217,2008,3371
217,2009,3637
217,2010,3393
217,2011,2972
217,2012,2655
217,2013,2943
217,2014,2677
217,2015,2811
217,2016,2804
217,2017,2411
217,2018,2437
217,2019,2370
218,1961,6500
218,1962,6663
218,1963,6500
218,1964,6500
218,1965,6557
218,1966,6500
218,1967,6500
218,1968,6500
218,1969,6461
218,1970,6539
218,1971,6500
218,1972,6500
218,1973,6500
218,1974,6500
218,1975,6500
218,1976,6500
218,1977,6500
218,1978,6500
218,1979,6500
218,1980,6500
218,1981,6500
218,1982,6500
218,1983,6500
218,1984,6500
218,1985,6067
218,1986,6356
218,1987,6933
218,1988,6500
218,1989,6760
218,1990,6964
218,1991,6618
218,1992,6283
218,1993,6500
218,1994,6575
218,1995,6665
218,1996,6758
218,1997,6856
218,1998,6970
218,1999,7092
218,2000,7223
218,2001,7365
218,2002,7501
218,2003,7661
218,2004,7821
218,2005,8009
218,2006,8202
218,2007,8390
218,2008,8567
218,2009,8754
218,2010,8915
218,2011,9072
218,2012,9317
218,2013,9317
218,2014,9360
218,2015,9545
218,2016,9823
218,2017,9987
218,2018,10153
218,2019,10319
219,1961,17983
219,1962,13598
219,1963,15114
219,1964,13215
219,1965,13366
219,1966,15816
219,1967,15815
219,1968,13163
219,1969,16518
219,1970,12797
219,1971,13426
219,1972,16351
219,1973,13073
219,1974,15500
219,1975,18389
219,1976,16824
219,1977,15328
219,1978,12366
219,1979,12309
219,1980,13660
219,1981,14061
219,1982,13000
219,1983,13113
219,1984,11992
219,1985,11383
219,1986,15039
219,1987,14455
219,1988,10545
219,1989,10023
219,1990,10233
219,1991,6536
219,1992,7332
219,1993,7183
219,1994,8204
219,1995,8678
219,1996,9253
219,1997,9356
219,1998,9768
219,1999,8781
219,2000,8782
219,2001,9292
219,2002,9323
219,2003,9395
219,2004,9489
219,2005,10197
219,2006,9756
219,2007,17884
219,2008,17541
219,2009,16481
219,2010,16155
219,2011,16775
219,2012,17272
219,2013,17894
219,2014,14405
219,2015,15499
219,2016,15076
219,2017,15856
219,2018,16221
219,2019,15956
220,1961,6251
220,1962,6228
220,1963,6240
220,1964,6173
220,1965,6302
220,1966,6246
220,1967,6325
220,1968,6290
220,1969,6282
220,1970,6240
220,1971,6258
220,1972,6319
220,1973,6278
220,1974,6136
220,1975,6256
220,1976,6224
220,1977,6224
220,1978,6259
220,1979,6240
220,1980,6340
220,1981,6367
220,1982,6382
220,1983,6390
220,1984,6438
220,1985,6424
220,1986,6500
220,1987,6644
220,1988,6240
220,1989,6000
220,1990,6500
220,1991,6825
220,1992,6988
220,1993,7429
220,1994,6500
220,1995,6500
220,1996,6839
220,1997,6902
220,1998,6810
220,1999,7119
220,2000,7035
220,2001,7475
220,2002,7610
220,2003,7150
220,2004,7091
220,2005,7531
220,2006,7580
220,2007,7630
220,2008,7708
220,2009,7817
220,2010,7986
220,2011,8246
220,2012,8501
220,2013,7072
220,2014,10485
220,2015,9588
220,2016,9836
220,2017,9955
220,2018,10076
220,2019,10199
222,1961,780
222,1962,770
222,1963,762
222,1964,765
222,1965,947
222,1966,816
222,1967,898
222,1968,885
222,1969,906
222,1970,945
222,1971,1654
222,1972,637
222,1973,1132
222,1974,1022
222,1975,1493
222,1976,732
222,1977,1059
222,1978,690
222,1979,732
222,1980,1215
222,1981,664
222,1982,486
222,1983,1282
222,1984,814
222,1985,895
222,1986,963
222,1987,849
222,1988,462
222,1989,1078
222,1990,1322
222,1991,2102
222,1992,1083
222,1993,1606
222,1994,599
222,1995,488
222,1996,2113
222,1997,956
222,1998,1595
222,1999,1675
222,2000,913
222,2001,287
222,2002,600
222,2003,1884
222,2004,891
222,2005,1407
222,2006,1617
222,2007,1313
222,2008,1540
222,2009,1041
222,2010,1115
222,2011,728
222,2012,1189
222,2013,1346
222,2014,551
222,2015,2310
222,2016,958
222,2017,1196
222,2018,1208
222,2019,1219
223,1961,2191
223,1962,1533
223,1963,2194
223,1964,2449
223,1965,1977
223,1966,2703
223,1967,2303
223,1968,2835
223,1969,2307
223,1970,3076
223,1971,2695
223,1972,3483
223,1973,2748
223,1974,3016
223,1975,2905
223,1976,3906
223,1977,2686
223,1978,3650
223,1979,3090
223,1980,4198
223,1981,2787
223,1982,4081
223,1983,3179
223,1984,3396
223,1985,3331
223,1986,4087
223,1987,3809
223,1988,4313
223,1989,3822
223,1990,4022
223,1991,3607
223,1992,3892
223,1993,3514
223,1994,4346
223,1995,3663
223,1996,4800
223,1997,3552
223,1998,4781
223,1999,3744
223,2000,5205
223,2001,3551
223,2002,5171
223,2003,4119
223,2004,5240
223,2005,5000
223,2006,5806
223,2007,4498
223,2008,5053
223,2009,5130
223,2010,5708
223,2011,6024
223,2012,6351
223,2013,6532
223,2014,6719
223,2015,6529
223,2016,6567
223,2017,7161
223,2018,6637
223,2019,6818
226,1961,624
226,1962,623
226,1963,671
226,1964,621
226,1965,634
226,1966,705
226,1967,687
226,1968,740
226,1969,859
226,1970,933
226,1971,812
226,1972,735
226,1973,745
226,1974,1072
226,1975,963
226,1976,1015
226,1977,1090
226,1978,820
226,1979,650
226,1980,781
226,1981,1493
226,1982,1410
226,1983,1479
226,1984,1324
226,1985,1433
226,1986,1364
226,1987,1630
226,1988,1770
226,1989,1847
226,1990,2293
226,1991,1834
226,1992,1739
226,1993,1948
226,1994,1868
226,1995,1849
226,1996,1777
226,1997,1755
226,1998,1726
226,1999,1698
226,2000,1781
226,2001,1862
226,2002,2027
226,2003,2274
226,2004,2349
226,2005,2659
226,2006,2741
226,2007,2650
226,2008,2582
226,2009,2661
226,2010,2797
226,2011,2761
226,2012,2517
226,2013,2576
226,2014,2679
226,2015,2635
226,2016,2515
226,2017,2608
226,2018,2730
226,2019,2496
227,1961,1584
227,1962,1584
227,1963,1584
227,1964,1584
227,1965,1584
227,1966,1584
227,1967,1524
227,1968,1550
227,1969,1526
227,1970,1548
227,1971,1569
227,1972,1300
227,1973,1300
227,1974,1560
227,1975,1536
227,1976,1300
227,1977,1600
227,1978,1568
227,1979,1567
227,1980,1539
227,1981,1568
227,1982,1528
227,1983,1563
227,1984,1560
227,1985,1560
227,1986,1560
227,1987,2600
227,1988,1570
227,1989,1597
227,1990,1600
227,1991,1560
227,1992,1401
227,1993,1170
227,1994,1279
227,1995,1242
227,1996,1210
227,1997,1171
227,1998,1276
227,1999,1279
227,2000,1287
227,2001,1296
227,2002,1305
227,2003,1313
227,2004,1300
227,2005,1306
227,2006,1302
227,2007,1300
227,2008,1278
227,2009,1266
227,2010,1255
227,2011,1246
227,2012,1213
227,2013,1237
227,2014,1254
227,2015,1256
227,2016,1258
227,2017,1257
227,2018,1255
227,2019,1254
228,1961,2790
228,1962,2663
228,1963,2550
228,1964,3146
228,1965,2934
228,1966,3323
228,1967,3577
228,1968,3573
228,1969,3390
228,1970,3430
228,1971,3307
228,1972,3013
228,1973,3976
228,1974,3749
228,1975,3231
228,1976,3231
228,1977,3470
228,1978,3235
228,1979,3377
228,1980,2978
228,1981,3143
228,1982,3394
228,1983,3256
228,1984,3054
228,1985,3341
228,1986,3377
228,1987,3535
228,1988,3660
228,1989,4038
228,1990,3856
228,1991,3561
229,1961,24500
229,1962,18950
229,1963,14000
229,1964,15050
229,1965,15050
229,1966,12400
229,1967,10561
229,1968,10965
229,1969,7353
229,1970,8519
229,1971,9049
229,1972,7890
229,1973,8915
229,1974,9025
229,1975,6128
229,1976,8960
229,1977,9766
229,1978,9252
229,1979,10210
229,1980,12532
229,1981,9955
229,1982,12679
229,1983,9689
229,1984,12985
229,1985,11377
229,1986,11946
229,1987,13085
229,1988,11198
229,1989,10997
229,1990,11864
229,1991,10239
229,1992,9546
229,1993,8406
229,1994,9062
229,1995,10023
229,1996,12194
229,1997,11280
229,1998,10181
229,1999,10238
229,2000,9575
229,2001,9399
229,2002,12687
229,2003,12058
229,2004,10786
229,2005,11741
229,2006,12070
229,2007,11658
229,2008,12374
229,2009,12454
229,2010,12732
229,2011,14481
229,2012,12586
229,2013,11077
229,2014,13762
229,2015,14634
229,2016,11408
229,2017,14278
229,2018,12823
229,2019,12389
23,1985,3770
23,1986,3900
23,1987,3900
23,1988,4160
23,1989,3043
23,1990,4163
23,1991,4342
23,1992,4514
23,1993,5675
23,1994,6208
23,1995,5936
23,1996,6235
23,1997,4261
23,1998,5054
23,1999,4308
23,2000,6492
23,2001,5633
23,2002,4356
23,2003,4013
23,2004,4559
23,2005,9412
23,2006,4361
23,2007,3956
23,2008,3304
23,2009,3462
23,2010,3294
23,2011,2978
23,2012,3215
23,2013,3077
23,2014,2343
23,2015,2446
23,2016,3141
23,2017,3110
23,2018,3076
23,2019,1942
230,1992,4774
230,1993,4761
230,1994,3537
230,1995,5507
230,1996,4156
230,1997,4609
230,1998,3717
230,1999,3911
230,2000,4783
230,2001,3789
230,2002,4711
230,2003,4342
230,2004,3588
230,2005,4922
230,2006,5088
230,2007,4627
230,2008,6263
230,2009,5881
230,2010,5574
230,2011,6693
230,2012,6091
230,2013,7882
230,2014,7155
230,2015,7392
230,2016,8028
230,2017,7371
230,2018,8501
230,2019,9169
231,1961,2468
231,1962,2487
231,1963,2587
231,1964,2479
231,1965,2717
231,1966,2838
231,1967,2816
231,1968,3024
231,1969,3005
231,1970,2929
231,1971,3043
231,1972,3095
231,1973,3152
231,1974,2705
231,1975,3334
231,1976,2986
231,1977,3472
231,1978,3413
231,1979,3792
231,1980,3011
231,1981,3506
231,1982,3744
231,1983,3165
231,1984,3384
231,1985,3966
231,1986,3907
231,1987,3972
231,1988,3180
231,1989,3762
231,1990,3872
231,1991,3958
231,1992,4314
231,1993,3697
231,1994,4671
231,1995,3882
231,1996,4320
231,1997,4398
231,1998,4545
231,1999,4189
231,2000,4333
231,2001,4520
231,2002,4303
231,2003,3988
231,2004,4827
231,2005,4925
231,2006,4840
231,2007,4826
231,2008,4762
231,2009,5192
231,2010,5056
231,2011,4929
231,2012,4848
231,2013,5236
231,2014,5584
231,2015,5721
231,2016,6079
231,2017,5770
231,2018,5929
231,2019,5524
233,1961,1773
233,1962,1595
233,1963,1403
233,1964,1528
233,1965,1569
233,1966,1610
233,1967,1500
233,1968,1643
233,1969,1435
233,1970,1373
233,1971,1342
233,1972,1536
233,1973,1237
233,1974,1529
233,1975,1658
233,1976,1701
233,1977,1363
233,1978,1533
233,1979,1661
233,1980,1841
233,1981,2216
233,1982,1853
233,1983,2068
233,1984,2396
233,1985,2604
233,1986,2204
233,1987,1764
233,1988,1963
233,1989,2119
233,1990,2046
233,1991,1671
233,1992,1822
233,1993,2441
233,1994,2039
233,1995,1992
233,1996,2362
233,1997,1797
233,1998,2004
233,1999,2484
233,2000,1842
233,2001,2090
233,2002,2019
233,2003,1977
233,2004,1605
233,2005,1714
233,2006,1751
233,2007,1547
233,2008,2115
233,2009,1900
233,2010,2038
233,2011,1853
233,2012,1865
233,2013,1931
233,2014,2178
233,2015,2110
233,2016,2039
233,2017,1588
233,2018,2032
233,2019,2126
234,1961,1849
234,1962,2355
234,1963,2173
234,1964,1912
234,1965,1796
234,1966,2363
234,1967,1976
234,1968,1835
234,1969,2626
234,1970,1992
234,1971,2146
234,1972,2248
234,1973,2490
234,1974,2169
234,1975,2231
234,1976,2376
234,1977,2188
234,1978,2094
234,1979,1911
234,1980,2065
234,1981,2736
234,1982,2562
234,1983,2028
234,1984,2053
234,1985,2913
234,1986,3534
234,1987,2937
234,1988,2944
234,1989,2242
234,1990,2161
234,1991,4058
234,1992,3806
234,1993,3634
234,1994,3883
234,1995,4482
234,1996,4793
234,1997,4614
234,1998,3924
234,1999,4782
234,2000,2612
234,2001,4616
234,2002,5324
234,2003,5140
234,2004,3918
234,2005,3896
234,2006,4237
234,2007,4074
234,2008,3293
234,2009,3285
234,2010,3816
234,2011,3276
234,2012,4342
234,2013,4785
234,2014,4324
234,2015,4235
234,2016,3551
234,2017,5229
234,2018,2288
234,2019,5316
235,1992,2509
235,1993,2531
235,1994,2593
235,1995,2662
235,1996,2279
235,1997,2391
235,1998,2081
235,1999,2350
235,2000,2089
235,2001,2262
235,2002,2226
235,2003,2062
235,2004,2448
235,2005,2643
235,2006,2532
235,2007,2617
235,2008,2593
235,2009,2597
235,2010,2627
235,2011,2691
235,2012,2740
235,2013,2688
235,2014,2740
235,2015,2747
235,2016,2549
235,2017,2539
235,2018,2243
235,2019,2826
236,1961,2354
236,1962,2529
236,1963,2669
236,1964,3022
236,1965,2823
236,1966,2845
236,1967,2674
236,1968,2616
236,1969,2619
236,1970,3162
236,1971,2680
236,1972,2740
236,1973,2627
236,1974,2312
236,1975,2486
236,1976,2582
236,1977,2970
236,1978,2792
236,1979,4042
236,1980,3707
236,1981,4012
236,1982,3854
236,1983,3548
236,1984,3876
236,1985,3328
236,1986,3442
236,1987,2840
236,1988,2860
236,1989,3086
236,1990,3272
236,1991,3236
236,1992,4319
236,1993,5129
236,1994,5738
236,1995,5690
236,1996,6875
236,1997,6954
236,1998,7897
236,1999,7919
236,2000,9754
236,2001,8917
236,2002,13159
236,2003,13599
236,2004,9557
236,2005,7537
236,2006,8621
236,2007,8229
236,2008,7608
236,2009,7318
236,2010,6812
236,2011,6604
236,2012,8021
236,2013,8728
236,2014,8697
236,2015,8164
236,2016,10143
236,2017,11285
236,2018,9673
236,2019,9617
237,1961,2573
237,1962,2536
237,1963,2447
237,1964,2497
237,1965,2548
237,1966,2391
237,1967,2488
237,1968,2361
237,1969,2425
237,1970,2685
237,1971,2752
237,1972,2729
237,1973,2970
237,1974,2925
237,1975,2813
237,1976,2858
237,1977,2628
237,1978,2811
237,1979,3234
237,1980,3095
237,1981,2943
237,1982,2921
237,1983,3144
237,1984,3257
237,1985,3270
237,1986,3288
237,1987,3245
237,1988,3381
237,1989,3636
237,1990,3571
237,1991,3978
237,1992,4168
237,1993,4346
237,1994,4213
237,1995,4619
237,1996,5039
237,1997,4768
237,1998,4474
237,1999,4609
237,2000,4550
237,2001,4552
237,2002,4752
237,2003,4831
237,2004,5023
237,2005,5066
237,2006,5275
237,2007,5610
237,2008,5791
237,2009,6132
237,2010,5713
237,2011,6074
237,2012,6709
237,2013,6965
237,2014,7066
237,2015,7289
237,2016,7539
237,2017,8025
237,2018,8525
237,2019,8905
238,1993,1469
238,1994,1520
238,1995,1585
238,1996,1950
238,1997,1548
238,1998,1395
238,1999,1402
238,2000,1444
238,2001,1400
238,2002,1680
238,2003,1742
238,2004,1796
238,2005,2098
238,2006,2026
238,2007,2220
238,2008,2868
238,2009,2823
238,2010,2876
238,2011,2826
238,2012,2823
238,2013,2793
238,2014,2996
238,2015,3388
238,2016,3581
238,2017,3380
238,2018,3294
238,2019,3273
244,1961,7360
244,1962,7360
244,1963,8484
244,1964,9542
244,1965,4952
244,1966,4825
244,1967,4552
244,1968,4885
244,1969,4920
244,1970,4805
244,1971,6467
244,1972,6467
244,1973,5540
244,1974,6117
244,1975,5444
244,1976,4677
244,1977,5010
244,1978,4050
244,1979,5306
244,1980,5484
244,1981,4641
244,1982,6271
244,1983,5097
244,1984,4255
244,1985,4909
244,1986,5158
244,1987,4569
244,1988,4322
244,1989,8809
244,1990,7719
244,1991,5612
244,1992,7200
244,1993,7381
244,1994,7410
244,1995,8619
244,1996,8343
244,1997,7818
244,1998,7899
244,1999,7733
244,2000,7790
244,2001,7884
244,2002,7916
244,2003,7949
244,2004,7885
244,2005,7829
244,2006,8044
244,2007,8072
244,2008,8124
244,2009,8190
244,2010,8225
244,2011,8438
244,2012,8412
244,2013,8412
244,2014,8404
244,2015,8419
244,2016,8374
244,2017,8400
244,2018,8427
244,2019,8439
248,1961,3925
248,1962,4585
248,1963,5569
248,1964,5585
248,1965,5295
248,1966,5984
248,1967,5797
248,1968,6771
248,1969,6646
248,1970,5100
248,1971,7003
248,1972,6158
248,1973,7380
248,1974,5875
248,1975,5768
248,1976,6733
248,1977,8327
248,1978,8109
248,1979,7988
248,1980,6882
248,1981,6674
248,1982,5780
248,1983,5961
248,1984,6189
248,1985,5881
248,1986,7506
248,1987,6792
248,1988,6251
248,1989,6868
248,1990,6257
248,1991,7481
249,1961,1349
249,1962,1536
249,1963,1343
249,1964,1291
249,1965,1167
249,1966,1382
249,1967,1727
249,1968,1881
249,1969,1381
249,1970,1613
249,1971,1791
249,1972,1590
249,1973,1502
249,1974,1497
249,1975,1736
249,1976,1603
249,1977,1840
249,1978,1645
249,1979,1684
249,1980,1843
249,1981,1531
249,1982,1490
249,1983,1372
249,1984,1259
249,1985,1721
249,1986,1211
249,1987,1089
249,1988,1315
249,1989,1276
249,1990,1674
249,1991,1596
249,1992,1800
249,1993,1744
249,1994,1936
249,1995,2025
249,1996,1940
249,1997,1819
249,1998,1845
249,1999,1846
249,2000,1823
249,2001,1863
249,2002,1798
249,2003,1807
249,2004,2895
249,2005,2857
249,2006,3005
249,2007,3062
249,2008,3076
249,2009,3010
249,2010,3080
249,2011,2998
249,2012,3090
249,2013,3248
249,2014,3251
249,2015,3173
249,2016,3266
249,2017,3272
249,2018,2966
249,2019,2712
25,1961,6786
25,1962,7028
25,1963,6777
25,1964,6993
25,1965,6820
25,1966,6936
25,1967,7028
25,1968,6832
25,1969,6923
25,1970,7959
25,1971,8117
25,1972,7772
25,1973,7858
25,1974,8090
25,1975,8600
25,1976,9158
25,1977,9359
25,1978,10430
25,1979,10817
25,1980,10967
25,1981,13018
25,1982,13395
25,1983,13087
25,1984,15552
25,1985,15118
25,1986,13822
25,1987,9333
25,1988,9373
25,1989,11282
25,1990,10772
25,1991,11712
25,1992,12881
25,1993,12952
25,1994,12391
25,1995,14063
25,1996,14606
25,1997,15205
25,1998,15542
25,1999,14202
25,2000,14048
25,2001,12974
25,2002,12748
25,2003,12522
25,2004,14896
25,2005,13937
25,2006,14248
25,2007,14538
25,2008,15531
25,2009,14204
25,2010,8794
25,2011,7873
25,2012,9113
25,2013,9076
25,2014,9522
25,2015,9734
25,2016,9910
25,2017,9979
25,2018,10109
25,2019,8749
250,1961,6336
250,1962,5928
250,1963,5765
250,1964,5819
250,1965,5064
250,1966,5039
250,1967,5375
250,1968,5673
250,1969,5414
250,1970,4961
250,1971,4873
250,1972,4745
250,1973,4479
250,1974,4387
250,1975,4359
250,1976,4298
250,1977,4241
250,1978,4129
250,1979,4225
250,1980,4095
250,1981,4161
250,1982,3623
250,1983,3525
250,1984,3565
250,1985,3651
250,1986,3676
250,1987,3687
250,1988,3981
250,1989,3834
250,1990,3835
250,1991,3751
250,1992,3747
250,1993,3649
250,1994,3644
250,1995,3868
250,1996,4017
250,1997,4205
250,1998,4287
250,1999,4256
250,2000,4348
250,2001,4364
250,2002,4353
250,2003,4411
250,2004,4424
250,2005,4414
250,2006,4475
250,2007,4495
250,2008,4506
250,2009,4604
250,2010,4681
250,2011,4762
250,2012,5237
250,2013,5626
250,2014,5669
250,2015,5652
250,2016,5233
250,2017,5722
250,2018,5746
250,2019,5780
251,1961,2462
251,1962,2218
251,1963,2450
251,1964,1960
251,1965,2511
251,1966,2519
251,1967,2604
251,1968,2439
251,1969,2465
251,1970,2523
251,1971,2336
251,1972,2382
251,1973,2141
251,1974,2281
251,1975,2254
251,1976,2449
251,1977,2056
251,1978,1095
251,1979,1631
251,1980,2040
251,1981,1251
251,1982,1786
251,1983,1900
251,1984,1996
251,1985,1915
251,1986,1603
251,1987,1242
251,1988,1282
251,1989,1134
251,1990,1135
251,1991,1071
251,1992,627
251,1993,1302
251,1994,1257
251,1995,1288
251,1996,1464
251,1997,1480
251,1998,1334
251,1999,1407
251,2000,1448
251,2001,1247
251,2002,1745
251,2003,1717
251,2004,1698
251,2005,1804
251,2006,1966
251,2007,1726
251,2008,1879
251,2009,1980
251,2010,2010
251,2011,3174
251,2012,1727
251,2013,1873
251,2014,2000
251,2015,2078
251,2016,2125
251,2017,2071
251,2018,2116
251,2019,2000
255,2000,5717
255,2001,4893
255,2002,5556
255,2003,4455
255,2004,4991
255,2005,5101
255,2006,6446
255,2007,7522
255,2008,7618
255,2009,8819
255,2010,8048
255,2011,10317
255,2012,9170
255,2013,11615
255,2014,11117
255,2015,9493
255,2016,7127
255,2017,8275
255,2018,14246
255,2019,13400
256,2000,9802
256,2001,10818
256,2002,13626
256,2003,12965
256,2004,14984
256,2005,13759
256,2006,12913
256,2007,12894
256,2008,11983
256,2009,14885
256,2010,12810
256,2011,12662
256,2012,12682
256,2013,12885
256,2014,14394
256,2015,13232
256,2016,11824
256,2017,13163
256,2018,12410
256,2019,13043
26,1961,2600
26,1962,2047
26,1963,2093
26,1964,1978
26,1965,1960
26,1966,1960
26,1967,2438
26,1968,2494
26,1969,2403
26,1970,1988
26,1971,2528
26,1972,2306
26,1973,2461
26,1974,2500
26,1975,2460
26,1976,1425
26,1977,1557
26,1978,530
26,1979,457
26,1980,568
26,1981,569
26,1982,3744
26,1983,4063
26,1984,6589
26,1985,2022
26,1986,2022
26,1987,2022
26,1988,1988
26,1989,2113
26,1990,1926
26,1991,2063
26,1992,2020
26,1993,1950
26,1994,1912
26,1995,2122
26,1996,2354
26,1997,2185
26,1998,2231
26,1999,2185
26,2000,2197
26,2001,2188
26,2002,2187
26,2003,2186
26,2004,2130
26,2005,2216
26,2006,2217
26,2007,2275
26,2008,2257
26,2009,2248
26,2010,2248
26,2011,2260
26,2012,2261
26,2013,2266
26,2014,2274
26,2015,2282
26,2016,2275
26,2017,2275
26,2018,2280
26,2019,2286
