geo,year,straw_husks_import_value_tce
5301,2019,11
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,21
5302,1965,20
5302,1966,67
5302,1967,126
5302,1968,147
5302,1969,246
5302,1970,305
5302,1971,623
5302,1972,1944
5302,1973,2333
5302,1974,1396
5302,1975,2489
5302,1976,2230
5302,1977,5257
5302,1978,2299
5302,1979,3581
5302,1980,9254
5302,1981,14821
5302,1982,8696
5302,1983,13025
5302,1984,16336
5302,1985,12492
5302,1986,17064
5302,1987,20626
5302,1988,38393
5302,1989,51238
5302,1990,47086
5302,1991,71201
5302,1992,78366
5302,1993,84425
5302,1994,98103
5302,1995,90562
5302,1996,98449
5302,1997,103502
5302,1998,79935
5302,1999,102021
5302,2000,121299
5302,2001,107311
5302,2002,62393
5302,2003,74843
5302,2004,69030
5302,2005,53908
5302,2006,52285
5302,2007,63592
5302,2008,90226
5302,2009,84188
5302,2010,92802
5302,2011,122298
5302,2012,117736
5302,2013,106289
5302,2014,108110
5302,2015,92368
5302,2016,86606
5302,2017,111381
5302,2018,108490
5302,2019,114276
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,2
5303,1973,4
5303,1974,11
5303,1975,19
5303,1976,54
5303,1977,13
5303,1978,50
5303,1979,24
5303,1980,23
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,56
5303,1985,0
5303,1986,7
5303,1987,161
5303,1988,239
5303,1989,0
5303,1990,334
5303,1991,471
5303,1992,479
5303,1993,308
5303,1994,241
5303,1995,195
5303,1996,284
5303,1997,522
5303,1998,634
5303,1999,673
5303,2000,392
5303,2001,171
5303,2002,258
5303,2003,832
5303,2004,598
5303,2005,509
5303,2006,709
5303,2007,1423
5303,2008,1210
5303,2009,743
5303,2010,614
5303,2011,1155
5303,2012,1224
5303,2013,3127
5303,2014,8758
5303,2015,8334
5303,2016,868
5303,2017,3057
5303,2018,2343
5303,2019,6986
5304,1961,262
5304,1962,190
5304,1963,191
5304,1964,212
5304,1965,397
5304,1966,315
5304,1967,392
5304,1968,364
5304,1969,363
5304,1970,483
5304,1971,454
5304,1972,512
5304,1973,519
5304,1974,503
5304,1975,592
5304,1976,656
5304,1977,740
5304,1978,788
5304,1979,877
5304,1980,1024
5304,1981,1247
5304,1982,1223
5304,1983,1086
5304,1984,1147
5304,1985,808
5304,1986,599
5304,1987,733
5304,1988,1469
5304,1989,1480
5304,1990,1618
5304,1991,1832
5304,1992,1836
5304,1993,1705
5304,1994,1591
5304,1995,1359
5304,1996,1420
5304,1997,1083
5304,1998,832
5304,1999,713
5304,2000,581
5304,2001,978
5304,2002,799
5304,2003,989
5304,2004,1310
5304,2005,1499
5304,2006,1165
5304,2007,1142
5304,2008,1262
5304,2009,1355
5304,2010,1350
5304,2011,1523
5304,2012,1893
5304,2013,1465
5304,2014,2704
5304,2015,2321
5304,2016,1756
5304,2017,1951
5304,2018,1980
5304,2019,2935
5305,1961,602
5305,1962,734
5305,1963,1261
5305,1964,1276
5305,1965,1027
5305,1966,426
5305,1967,432
5305,1968,511
5305,1969,645
5305,1970,250
5305,1971,397
5305,1972,288
5305,1973,149
5305,1974,223
5305,1975,315
5305,1976,261
5305,1977,3890
5305,1978,3448
5305,1979,5013
5305,1980,3345
5305,1981,3746
5305,1982,4092
5305,1983,4240
5305,1984,20311
5305,1985,12266
5305,1986,9220
5305,1987,8330
5305,1988,11478
5305,1989,9836
5305,1990,3109
5305,1991,1771
5305,1992,5327
5305,1993,4190
5305,1994,8828
5305,1995,8709
5305,1996,5117
5305,1997,14123
5305,1998,12414
5305,1999,18198
5305,2000,5626
5305,2001,5667
5305,2002,6749
5305,2003,7730
5305,2004,12361
5305,2005,14291
5305,2006,11435
5305,2007,7754
5305,2008,28825
5305,2009,20357
5305,2010,19529
5305,2011,35268
5305,2012,46396
5305,2013,100868
5305,2014,96631
5305,2015,99300
5305,2016,71495
5305,2017,81524
5305,2018,87537
5305,2019,72451
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,5
54,1976,7
54,1977,14
54,1978,10
54,1979,11
54,1980,2
54,1981,17
54,1982,1
54,1983,2
54,1984,0
54,1985,30
54,1986,2
54,1987,37
54,1988,23
54,1989,20
54,1990,17
54,1991,31
54,1992,78
54,1993,24
54,1994,63
54,1995,30
54,1996,41
54,1997,163
54,1998,318
54,1999,204
54,2000,145
54,2001,237
54,2002,200
54,2003,348
54,2004,439
54,2005,241
54,2006,580
54,2007,603
54,2008,571
54,2009,967
54,2010,759
54,2011,414
54,2012,290
54,2013,487
54,2014,839
54,2015,1063
54,2016,168
54,2017,1009
54,2018,3108
54,2019,2023
5400,1961,5714
5400,1962,5369
5400,1963,8335
5400,1964,8763
5400,1965,6179
5400,1966,6530
5400,1967,9624
5400,1968,6300
5400,1969,8055
5400,1970,12159
5400,1971,10666
5400,1972,6876
5400,1973,7731
5400,1974,13159
5400,1975,23220
5400,1976,35743
5400,1977,27009
5400,1978,20133
5400,1979,21999
5400,1980,32765
5400,1981,26171
5400,1982,28835
5400,1983,29757
5400,1984,23274
5400,1985,31228
5400,1986,46296
5400,1987,49130
5400,1988,36825
5400,1989,30198
5400,1990,33939
5400,1991,41170
5400,1992,48319
5400,1993,47103
5400,1994,50601
5400,1995,37032
5400,1996,41686
5400,1997,41539
5400,1998,34452
5400,1999,40909
5400,2000,35696
5400,2001,38743
5400,2002,40614
5400,2003,58716
5400,2004,79602
5400,2005,62637
5400,2006,70296
5400,2007,81867
5400,2008,111706
5400,2009,95139
5400,2010,118312
5400,2011,171725
5400,2012,173740
5400,2013,155351
5400,2014,140252
5400,2015,119293
5400,2016,126774
5400,2017,167781
5400,2018,246858
5400,2019,226936
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,35
5401,1969,1343
5401,1970,400
5401,1971,10
5401,1972,37
5401,1973,254
5401,1974,132
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,104
5401,1993,10
5401,1994,28
5401,1995,199
5401,1996,281
5401,1997,45
5401,1998,82
5401,1999,111
5401,2000,90
5401,2001,97
5401,2002,85
5401,2003,40
5401,2004,128
5401,2005,305
5401,2006,271
5401,2007,600
5401,2008,1741
5401,2009,2293
5401,2010,4985
5401,2011,6799
5401,2012,15752
5401,2013,11658
5401,2014,13783
5401,2015,9666
5401,2016,9868
5401,2017,10253
5401,2018,13864
5401,2019,11821
5402,1961,417
5402,1962,408
5402,1963,192
5402,1964,179
5402,1965,208
5402,1966,182
5402,1967,274
5402,1968,161
5402,1969,184
5402,1970,184
5402,1971,77
5402,1972,101
5402,1973,122
5402,1974,569
5402,1975,874
5402,1976,1660
5402,1977,518
5402,1978,239
5402,1979,230
5402,1980,1121
5402,1981,831
5402,1982,260
5402,1983,228
5402,1984,304
5402,1985,939
5402,1986,1889
5402,1987,1829
5402,1988,855
5402,1989,870
5402,1990,1620
5402,1991,1386
5402,1992,1971
5402,1993,6796
5402,1994,5439
5402,1995,2230
5402,1996,5301
5402,1997,2443
5402,1998,2516
5402,1999,3575
5402,2000,2721
5402,2001,3091
5402,2002,3354
5402,2003,5372
5402,2004,16936
5402,2005,16278
5402,2006,17807
5402,2007,11064
5402,2008,12962
5402,2009,4851
5402,2010,8692
5402,2011,9282
5402,2012,7590
5402,2013,7818
5402,2014,9178
5402,2015,9770
5402,2016,9740
5402,2017,11096
5402,2018,22842
5402,2019,15574
5403,1961,33
5403,1962,150
5403,1963,159
5403,1964,431
5403,1965,529
5403,1966,322
5403,1967,636
5403,1968,567
5403,1969,392
5403,1970,519
5403,1971,264
5403,1972,172
5403,1973,335
5403,1974,357
5403,1975,97
5403,1976,223
5403,1977,1143
5403,1978,925
5403,1979,659
5403,1980,1199
5403,1981,1080
5403,1982,631
5403,1983,284
5403,1984,458
5403,1985,1303
5403,1986,925
5403,1987,295
5403,1988,472
5403,1989,512
5403,1990,2027
5403,1991,1955
5403,1992,1439
5403,1993,956
5403,1994,1155
5403,1995,1843
5403,1996,2873
5403,1997,2629
5403,1998,1983
5403,1999,1665
5403,2000,1951
5403,2001,3204
5403,2002,2516
5403,2003,2835
5403,2004,4251
5403,2005,4333
5403,2006,4881
5403,2007,6331
5403,2008,6021
5403,2009,7276
5403,2010,11563
5403,2011,16284
5403,2012,10055
5403,2013,26710
5403,2014,18068
5403,2015,18039
5403,2016,21565
5403,2017,22798
5403,2018,30909
5403,2019,27141
5404,1961,5264
5404,1962,4811
5404,1963,7984
5404,1964,8153
5404,1965,5442
5404,1966,6026
5404,1967,8714
5404,1968,5537
5404,1969,6136
5404,1970,11056
5404,1971,10315
5404,1972,6566
5404,1973,7020
5404,1974,12101
5404,1975,22249
5404,1976,33860
5404,1977,25348
5404,1978,18969
5404,1979,21110
5404,1980,30445
5404,1981,24260
5404,1982,27944
5404,1983,29245
5404,1984,22512
5404,1985,28986
5404,1986,43482
5404,1987,47006
5404,1988,35498
5404,1989,28816
5404,1990,30292
5404,1991,37829
5404,1992,44805
5404,1993,39341
5404,1994,43979
5404,1995,32760
5404,1996,33231
5404,1997,36422
5404,1998,29871
5404,1999,35558
5404,2000,30934
5404,2001,32351
5404,2002,34659
5404,2003,50469
5404,2004,58287
5404,2005,41721
5404,2006,47337
5404,2007,63872
5404,2008,90982
5404,2009,80719
5404,2010,93072
5404,2011,139360
5404,2012,140343
5404,2013,109165
5404,2014,99223
5404,2015,81818
5404,2016,85601
5404,2017,123634
5404,2018,179243
5404,2019,172400
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,5
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,13
5500,1976,11
5500,1977,13
5500,1978,13
5500,1979,15
5500,1980,80
5500,1981,34
5500,1982,56
5500,1983,34
5500,1984,0
5500,1985,4
5500,1986,149
5500,1987,78
5500,1988,41
5500,1989,44
5500,1990,16
5500,1991,35
5500,1992,34
5500,1993,51
5500,1994,139
5500,1995,306
5500,1996,263
5500,1997,316
5500,1998,246
5500,1999,113
5500,2000,177
5500,2001,156
5500,2002,242
5500,2003,296
5500,2004,326
5500,2005,201
5500,2006,208
5500,2007,481
5500,2008,220
5500,2009,458
5500,2010,324
5500,2011,535
5500,2012,766
5500,2013,1139
5500,2014,1849
5500,2015,1734
5500,2016,1358
5500,2017,1241
5500,2018,1133
5500,2019,1045
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,60
5501,1981,14
5501,1982,39
5501,1983,27
5501,1984,0
5501,1985,4
5501,1986,1
5501,1987,0
5501,1988,7
5501,1989,20
5501,1990,15
5501,1991,35
5501,1992,34
5501,1993,51
5501,1994,41
5501,1995,193
5501,1996,86
5501,1997,130
5501,1998,110
5501,1999,107
5501,2000,172
5501,2001,149
5501,2002,241
5501,2003,291
5501,2004,322
5501,2005,179
5501,2006,187
5501,2007,451
5501,2008,184
5501,2009,429
5501,2010,282
5501,2011,486
5501,2012,721
5501,2013,1095
5501,2014,1793
5501,2015,1710
5501,2016,1330
5501,2017,1230
5501,2018,1096
5501,2019,1029
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,4
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,13
5502,1976,10
5502,1977,13
5502,1978,13
5502,1979,13
5502,1980,20
5502,1981,20
5502,1982,17
5502,1983,7
5502,1984,0
5502,1985,0
5502,1986,8
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,3
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,4
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,45
5502,2015,22
5502,2016,28
5502,2017,11
5502,2018,31
5502,2019,15
5503,2014,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,2
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,140
5504,1987,78
5504,1988,34
5504,1989,24
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,98
5504,1995,113
5504,1996,177
5504,1997,183
5504,1998,132
5504,1999,2
5504,2000,1
5504,2001,6
5504,2002,1
5504,2003,5
5504,2004,4
5504,2005,18
5504,2006,21
5504,2007,29
5504,2008,35
5504,2009,28
5504,2010,42
5504,2011,49
5504,2012,45
5504,2013,44
5504,2014,11
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,6
5504,2019,1
56,2014,7
56,2015,5
56,2016,1
56,2017,0
56,2018,0
56,2019,0
57,1998,47
57,1999,9
57,2000,5
57,2001,11
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,2
57,2007,1
57,2008,0
57,2009,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2017,5
57,2018,6
57,2019,2
5707,1961,3890
5707,1962,3097
5707,1963,4708
5707,1964,5925
5707,1965,4034
5707,1966,4111
5707,1967,7152
5707,1968,4315
5707,1969,6133
5707,1970,9452
5707,1971,7313
5707,1972,4617
5707,1973,5718
5707,1974,10139
5707,1975,18552
5707,1976,28301
5707,1977,21069
5707,1978,12295
5707,1979,14052
5707,1980,20286
5707,1981,16135
5707,1982,15986
5707,1983,17491
5707,1984,15015
5707,1985,23063
5707,1986,33591
5707,1987,27730
5707,1988,23473
5707,1989,20768
5707,1990,22408
5707,1991,27368
5707,1992,30498
5707,1993,28770
5707,1994,33551
5707,1995,22214
5707,1996,22797
5707,1997,23514
5707,1998,17788
5707,1999,19475
5707,2000,17216
5707,2001,19748
5707,2002,20818
5707,2003,30759
5707,2004,34142
5707,2005,23389
5707,2006,25271
5707,2007,38167
5707,2008,60562
5707,2009,46657
5707,2010,61994
5707,2011,101545
5707,2012,112292
5707,2013,98887
5707,2014,90261
5707,2015,68897
5707,2016,77252
5707,2017,119422
5707,2018,168547
5707,2019,159764
58,2000,7
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,2
5801,1975,4
5801,1976,3
5801,1977,363
5801,1978,8
5801,1979,158
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,5
5801,1990,11
5801,1991,7
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,211
5801,1996,0
5801,1997,2
5801,1998,2
5801,1999,194
5801,2000,12
5801,2001,282
5801,2002,42
5801,2003,625
5801,2004,18
5801,2005,49
5801,2006,96
5801,2007,95
5801,2008,191
5801,2009,121
5801,2010,102
5801,2011,33
5801,2012,69
5801,2013,64
5801,2014,1407
5801,2015,2857
5801,2016,942
5801,2017,4005
5801,2018,2363
5801,2019,6505
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,48
5802,1975,52
5802,1976,13
5802,1977,30
5802,1978,21
5802,1979,43
5802,1980,50
5802,1981,110
5802,1982,154
5802,1983,241
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,12
5802,1991,10
5802,1992,480
5802,1993,93
5802,1994,55
5802,1995,63
5802,1996,61
5802,1997,39
5802,1998,88
5802,1999,178
5802,2000,23
5802,2001,57
5802,2002,65
5802,2003,46
5802,2004,54
5802,2005,45
5802,2006,92
5802,2007,131
5802,2008,448
5802,2009,533
5802,2010,754
5802,2011,622
5802,2012,743
5802,2013,846
5802,2014,2166
5802,2015,3713
5802,2016,1471
5802,2017,3991
5802,2018,3691
5802,2019,7575
5803,1961,100
5803,1962,103
5803,1963,83
5803,1964,84
5803,1965,223
5803,1966,147
5803,1967,208
5803,1968,169
5803,1969,170
5803,1970,268
5803,1971,211
5803,1972,225
5803,1973,323
5803,1974,296
5803,1975,348
5803,1976,402
5803,1977,447
5803,1978,475
5803,1979,540
5803,1980,752
5803,1981,953
5803,1982,594
5803,1983,975
5803,1984,504
5803,1985,443
5803,1986,469
5803,1987,489
5803,1988,544
5803,1989,519
5803,1990,577
5803,1991,543
5803,1992,465
5803,1993,435
5803,1994,655
5803,1995,584
5803,1996,738
5803,1997,702
5803,1998,497
5803,1999,349
5803,2000,379
5803,2001,433
5803,2002,772
5803,2003,863
5803,2004,1091
5803,2005,1386
5803,2006,789
5803,2007,1117
5803,2008,1425
5803,2009,2237
5803,2010,2252
5803,2011,3041
5803,2012,3709
5803,2013,3836
5803,2014,3978
5803,2015,3650
5803,2016,3574
5803,2017,3086
5803,2018,4093
5803,2019,1404
5815,1961,41
5815,1962,38
5815,1963,74
5815,1964,66
5815,1965,28
5815,1966,24
5815,1967,31
5815,1968,50
5815,1969,0
5815,1970,0
5815,1971,115
5815,1972,2
5815,1973,5
5815,1974,13
5815,1975,23
5815,1976,57
5815,1977,376
5815,1978,58
5815,1979,182
5815,1980,23
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,1360
5815,1985,0
5815,1986,7
5815,1987,161
5815,1988,239
5815,1989,5
5815,1990,345
5815,1991,478
5815,1992,479
5815,1993,309
5815,1994,268
5815,1995,537
5815,1996,282
5815,1997,524
5815,1998,632
5815,1999,693
5815,2000,399
5815,2001,458
5815,2002,301
5815,2003,1452
5815,2004,608
5815,2005,550
5815,2006,801
5815,2007,1687
5815,2008,1792
5815,2009,910
5815,2010,584
5815,2011,793
5815,2012,287
5815,2013,577
5815,2014,2044
5815,2015,3090
5815,2016,1006
5815,2017,4307
5815,2018,2576
5815,2019,7269
5817,1961,0
5817,1962,10
5817,1963,350
5817,1964,29
5817,1965,10
5817,1966,161
5817,1967,1
5817,1968,0
5817,1969,1
5817,1970,3
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,50
5817,1975,181
5817,1976,19
5817,1977,432
5817,1978,29
5817,1979,284
5817,1980,113
5817,1981,362
5817,1982,381
5817,1983,249
5817,1984,734
5817,1985,97
5817,1986,95
5817,1987,39
5817,1988,9
5817,1989,9
5817,1990,436
5817,1991,22
5817,1992,1644
5817,1993,1477
5817,1994,1724
5817,1995,3772
5817,1996,115
5817,1997,4160
5817,1998,5066
5817,1999,7568
5817,2000,4316
5817,2001,5269
5817,2002,3243
5817,2003,2003
5817,2004,2903
5817,2005,4901
5817,2006,4444
5817,2007,5106
5817,2008,15853
5817,2009,9399
5817,2010,4862
5817,2011,9462
5817,2012,11351
5817,2013,14904
5817,2014,16816
5817,2015,17176
5817,2016,15452
5817,2017,16726
5817,2018,13451
5817,2019,16850
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,159
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,125
59,1976,3
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,39
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,91
59,2002,0
59,2003,0
59,2004,0
59,2005,45
59,2006,7
59,2007,0
59,2008,0
59,2009,416
59,2010,11
59,2011,149
59,2012,0
59,2013,34
59,2014,324
59,2015,143
59,2016,176
59,2017,42
59,2018,20
59,2019,25
60,1997,37
60,1998,19
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,4
60,2008,15
60,2009,0
60,2010,95
60,2011,677
60,2012,1015
60,2013,1292
60,2014,1001
60,2015,891
60,2016,974
60,2017,740
60,2018,788
60,2019,890
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,1
62,1974,2
62,1975,3
62,1976,3
62,1977,0
62,1978,0
62,1979,31
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,27
63,1995,17
63,1996,28
63,1998,12
63,1999,0
63,2000,2
63,2001,2
63,2002,0
63,2003,2
63,2004,0
63,2005,0
63,2006,3
63,2007,14
63,2008,1
63,2009,2
63,2010,4
63,2011,46
63,2012,81
63,2013,200
63,2014,21
63,2015,6
63,2016,16
63,2017,15
63,2018,25
63,2019,7
64,1961,0
64,1962,1
64,1963,1
64,1964,2
64,1965,2
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,6
64,1973,9
64,1974,14
64,1975,15
64,1976,4
64,1977,0
64,1978,0
64,1979,0
64,1980,6
64,1981,2
64,1982,12
64,1983,17
64,1984,10
64,1985,2
64,1986,3
64,1987,7
64,1988,0
64,1989,18
64,1990,0
64,1991,9
64,1992,2
64,1993,6
64,1994,1
64,1995,1
64,1996,1
64,1997,6
64,1998,1
64,1999,1
64,2000,1
64,2001,2
64,2002,9
64,2003,17
64,2004,3
64,2005,4
64,2006,1
64,2007,10
64,2008,21
64,2009,42
64,2010,58
64,2011,55
64,2012,63
64,2013,52
64,2014,32
64,2015,58
64,2016,51
64,2017,13
64,2018,76
64,2019,183
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,40
66,2015,22
66,2016,28
66,2017,5
66,2018,29
66,2019,13
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,2
67,1976,3
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,4
67,1982,0
67,1983,1
67,1984,1
67,1985,2
67,1986,0
67,1987,5
67,1988,6
67,1989,5
67,1990,2
67,1991,6
67,1992,0
67,1993,15
67,1994,1
67,1995,0
67,1996,4
67,1997,11
67,1998,10
67,1999,9
67,2000,14
67,2001,7
67,2002,9
67,2003,9
67,2004,12
67,2005,15
67,2006,16
67,2007,52
67,2008,354
67,2009,45
67,2010,55
67,2011,82
67,2012,52
67,2013,265
67,2014,95
67,2015,45
67,2016,108
67,2017,31
67,2018,141
67,2019,205
68,1961,4
68,1962,14
68,1963,5
68,1964,6
68,1965,3
68,1966,6
68,1967,8
68,1968,9
68,1969,6
68,1970,4
68,1971,13
68,1972,12
68,1973,19
68,1974,18
68,1975,27
68,1976,30
68,1977,29
68,1978,17
68,1979,4
68,1980,23
68,1981,20
68,1982,77
68,1983,124
68,1984,94
68,1985,115
68,1986,183
68,1987,188
68,1988,155
68,1989,140
68,1990,169
68,1991,527
68,1992,229
68,1993,166
68,1994,382
68,1995,476
68,1996,728
68,1997,945
68,1998,1531
68,1999,1415
68,2000,1345
68,2001,1307
68,2002,1781
68,2003,4174
68,2004,6754
68,2005,2787
68,2006,1856
68,2007,4725
68,2008,6951
68,2009,4513
68,2010,5732
68,2011,13141
68,2012,10962
68,2013,5866
68,2014,6986
68,2015,5970
68,2016,5450
68,2017,7565
68,2018,8387
68,2019,8197
7,2014,1
7,2015,1
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,0
70,2003,0
70,2004,0
70,2005,13
70,2006,15
70,2007,25
70,2008,31
70,2009,25
70,2010,39
70,2011,48
70,2012,45
70,2013,42
70,2014,9
70,2015,2
70,2016,0
70,2017,0
70,2018,0
72,2014,15
72,2015,70
72,2016,0
72,2017,224
72,2018,222
72,2019,132
73,2006,31
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2019,1
74,1996,11
74,1997,20
74,1998,4
74,1999,6
74,2000,9
74,2001,9
74,2002,8
74,2003,15
74,2004,15
74,2005,16
74,2006,18
74,2007,2
74,2008,2
74,2009,15
74,2010,15
74,2011,22
74,2012,0
74,2013,0
74,2014,11
74,2015,28
74,2016,1
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2018,0
75,2019,1
79,1961,854
79,1962,356
79,1963,1061
79,1964,405
79,1965,247
79,1966,392
79,1967,430
79,1968,386
79,1969,408
79,1970,833
79,1971,902
79,1972,585
79,1973,527
79,1974,494
79,1975,590
79,1976,1167
79,1977,685
79,1978,719
79,1979,1176
79,1980,1630
79,1981,967
79,1982,570
79,1983,495
79,1984,552
79,1985,1038
79,1986,1167
79,1987,961
79,1988,887
79,1989,590
79,1990,630
79,1991,1378
79,1992,1073
79,1993,609
79,1994,1040
79,1995,879
79,1996,732
79,1997,887
79,1998,945
79,1999,1133
79,2000,1347
79,2001,2081
79,2002,2273
79,2003,5498
79,2004,3284
79,2005,2188
79,2006,2498
79,2007,4057
79,2008,5840
79,2009,6991
79,2010,9952
79,2011,16656
79,2012,20770
79,2013,15229
79,2014,12929
79,2015,13529
79,2016,18315
79,2017,20627
79,2018,27914
79,2019,24573
8,2014,0
8,2018,13
8,2019,10
80,2003,21
80,2004,11
80,2005,0
80,2006,0
80,2007,1
80,2008,4
80,2009,3
80,2010,5
80,2011,2
80,2012,2
80,2013,1
80,2014,14
80,2015,138
80,2016,50
80,2017,10
80,2018,99
80,2019,130
81,2009,4
81,2010,0
81,2011,13
81,2012,1
81,2013,0
81,2014,4
81,2015,1
81,2016,21
81,2017,28
81,2018,25
81,2019,17
83,2014,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,6
84,1985,0
