geo,year,oilseeds_export_unit_value_index_2014_2016_100_tie
53,1969,33
53,1970,36
53,1971,37
53,1972,40
53,1973,37
53,1974,51
53,1975,69
53,1976,45
53,1977,48
53,1978,51
53,1979,57
53,1980,36
53,1981,43
53,1982,35
53,1983,42
53,1984,44
53,1985,54
53,1986,26
53,1987,32
53,1988,62
53,1989,63
53,1990,78
53,1991,53
53,1992,30
53,1993,38
53,1994,49
53,1995,35
53,1996,32
53,1997,34
53,1998,56
53,1999,48
53,2000,43
53,2001,51
53,2002,40
53,2003,59
53,2004,71
53,2005,56
53,2006,41
53,2007,53
53,2008,47
53,2009,46
53,2010,109
53,2011,548
53,2012,161
53,2013,178
53,2014,177
53,2015,67
53,2016,56
53,2017,68
53,2018,48
53,2019,54
5300,1961,13
5300,1962,13
5300,1963,15
5300,1964,14
5300,1965,16
5300,1966,14
5300,1967,14
5300,1968,15
5300,1969,13
5300,1970,14
5300,1971,14
5300,1972,11
5300,1973,19
5300,1974,32
5300,1975,22
5300,1976,20
5300,1977,30
5300,1978,35
5300,1979,42
5300,1980,39
5300,1981,35
5300,1982,32
5300,1983,33
5300,1984,33
5300,1985,26
5300,1986,22
5300,1987,23
5300,1988,27
5300,1989,33
5300,1990,33
5300,1991,32
5300,1992,35
5300,1993,30
5300,1994,33
5300,1995,48
5300,1996,53
5300,1997,46
5300,1998,44
5300,1999,44
5300,2000,42
5300,2001,40
5300,2002,38
5300,2003,44
5300,2004,54
5300,2005,56
5300,2006,54
5300,2007,67
5300,2008,90
5300,2009,80
5300,2010,97
5300,2011,98
5300,2012,100
5300,2013,113
5300,2014,116
5300,2015,98
5300,2016,85
5300,2017,77
5300,2018,82
5300,2019,84
5301,1992,35
5301,1993,27
5301,1994,119
5301,1995,32
5301,1996,163
5301,1997,48
5301,1998,32
5301,1999,35
5301,2000,83
5301,2001,34
5301,2002,34
5301,2003,36
5301,2004,40
5301,2005,51
5301,2006,47
5301,2007,60
5301,2008,82
5301,2009,65
5301,2010,74
5301,2011,112
5301,2012,150
5301,2013,117
5301,2014,115
5301,2015,98
5301,2016,86
5301,2017,85
5301,2018,85
5301,2019,85
5302,1961,10
5302,1962,10
5302,1963,10
5302,1964,10
5302,1965,10
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,9
5302,1970,9
5302,1971,10
5302,1972,10
5302,1973,15
5302,1974,18
5302,1975,20
5302,1976,20
5302,1977,25
5302,1978,24
5302,1979,26
5302,1980,31
5302,1981,34
5302,1982,30
5302,1983,27
5302,1984,25
5302,1985,20
5302,1986,19
5302,1987,18
5302,1988,21
5302,1989,24
5302,1990,23
5302,1991,22
5302,1992,24
5302,1993,24
5302,1994,25
5302,1995,35
5302,1996,45
5302,1997,40
5302,1998,40
5302,1999,37
5302,2000,35
5302,2001,32
5302,2002,30
5302,2003,37
5302,2004,42
5302,2005,46
5302,2006,41
5302,2007,46
5302,2008,72
5302,2009,66
5302,2010,84
5302,2011,85
5302,2012,87
5302,2013,106
5302,2014,102
5302,2015,103
5302,2016,95
5302,2017,83
5302,2018,88
5302,2019,94
5303,1961,14
5303,1962,13
5303,1963,14
5303,1964,11
5303,1965,20
5303,1966,20
5303,1967,22
5303,1968,18
5303,1969,17
5303,1970,15
5303,1971,17
5303,1972,14
5303,1973,21
5303,1974,32
5303,1975,39
5303,1976,38
5303,1977,43
5303,1978,40
5303,1979,58
5303,1980,55
5303,1981,51
5303,1982,51
5303,1983,45
5303,1984,38
5303,1985,34
5303,1986,34
5303,1987,55
5303,1988,56
5303,1989,60
5303,1990,61
5303,1991,51
5303,1992,49
5303,1993,41
5303,1994,50
5303,1995,63
5303,1996,54
5303,1997,47
5303,1998,58
5303,1999,56
5303,2000,39
5303,2001,41
5303,2002,44
5303,2003,37
5303,2004,63
5303,2005,61
5303,2006,64
5303,2007,88
5303,2008,98
5303,2009,93
5303,2010,100
5303,2011,98
5303,2012,108
5303,2013,121
5303,2014,124
5303,2015,92
5303,2016,84
5303,2017,75
5303,2018,94
5303,2019,113
5304,1961,10
5304,1962,10
5304,1963,12
5304,1964,11
5304,1965,13
5304,1966,11
5304,1967,11
5304,1968,12
5304,1969,11
5304,1970,12
5304,1971,11
5304,1972,8
5304,1973,15
5304,1974,33
5304,1975,15
5304,1976,13
5304,1977,22
5304,1978,26
5304,1979,37
5304,1980,26
5304,1981,21
5304,1982,19
5304,1983,22
5304,1984,32
5304,1985,22
5304,1986,13
5304,1987,17
5304,1988,21
5304,1989,24
5304,1990,25
5304,1991,29
5304,1992,27
5304,1993,25
5304,1994,27
5304,1995,32
5304,1996,33
5304,1997,30
5304,1998,27
5304,1999,25
5304,2000,24
5304,2001,22
5304,2002,19
5304,2003,28
5304,2004,30
5304,2005,26
5304,2006,28
5304,2007,33
5304,2008,47
5304,2009,38
5304,2010,46
5304,2011,50
5304,2012,54
5304,2013,52
5304,2014,112
5304,2015,114
5304,2016,75
5304,2017,68
5304,2018,76
5304,2019,90
5305,1961,5
5305,1962,5
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,9
5305,1968,6
5305,1969,5
5305,1970,5
5305,1971,6
5305,1972,9
5305,1973,10
5305,1974,9
5305,1975,9
5305,1976,29
5305,1977,48
5305,1978,52
5305,1979,74
5305,1980,62
5305,1981,66
5305,1982,75
5305,1983,68
5305,1984,63
5305,1985,58
5305,1986,68
5305,1987,75
5305,1988,58
5305,1989,61
5305,1990,90
5305,1991,93
5305,1992,79
5305,1993,18
5305,1994,19
5305,1995,51
5305,1996,31
5305,1997,36
5305,1998,25
5305,1999,35
5305,2000,42
5305,2001,35
5305,2002,31
5305,2003,71
5305,2004,58
5305,2005,65
5305,2006,69
5305,2007,64
5305,2008,103
5305,2009,82
5305,2010,98
5305,2011,106
5305,2012,104
5305,2013,119
5305,2014,130
5305,2015,104
5305,2016,66
5305,2017,87
5305,2018,117
5305,2019,77
54,1961,25
54,1962,20
54,1963,20
54,1964,22
54,1965,24
54,1966,27
54,1967,25
54,1968,27
54,1969,23
54,1970,26
54,1971,26
54,1972,27
54,1973,52
54,1974,66
54,1975,66
54,1976,63
54,1977,77
54,1978,88
54,1979,95
54,1980,97
54,1981,86
54,1982,85
54,1983,84
54,1984,74
54,1985,68
54,1986,92
54,1987,102
54,1988,94
54,1989,94
54,1990,103
54,1991,81
54,1992,73
54,1993,49
54,1994,62
54,1995,64
54,1996,61
54,1997,65
54,1998,63
54,1999,47
54,2000,47
54,2001,59
54,2002,62
54,2003,86
54,2004,66
54,2005,59
54,2006,102
54,2007,98
54,2008,173
54,2009,89
54,2010,99
54,2011,130
54,2012,141
54,2013,133
54,2014,114
54,2015,90
54,2016,96
54,2017,105
54,2018,115
54,2019,99
5400,1961,29
5400,1962,27
5400,1963,29
5400,1964,28
5400,1965,27
5400,1966,30
5400,1967,27
5400,1968,25
5400,1969,26
5400,1970,29
5400,1971,31
5400,1972,35
5400,1973,46
5400,1974,65
5400,1975,65
5400,1976,53
5400,1977,68
5400,1978,71
5400,1979,74
5400,1980,81
5400,1981,85
5400,1982,85
5400,1983,88
5400,1984,81
5400,1985,76
5400,1986,88
5400,1987,89
5400,1988,91
5400,1989,93
5400,1990,98
5400,1991,80
5400,1992,71
5400,1993,53
5400,1994,57
5400,1995,61
5400,1996,57
5400,1997,55
5400,1998,56
5400,1999,45
5400,2000,42
5400,2001,44
5400,2002,51
5400,2003,61
5400,2004,69
5400,2005,61
5400,2006,66
5400,2007,86
5400,2008,127
5400,2009,89
5400,2010,101
5400,2011,134
5400,2012,132
5400,2013,125
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,98
5400,2018,99
5400,2019,92
5401,1961,30
5401,1962,29
5401,1963,31
5401,1964,31
5401,1965,31
5401,1966,34
5401,1967,30
5401,1968,28
5401,1969,27
5401,1970,32
5401,1971,33
5401,1972,37
5401,1973,47
5401,1974,50
5401,1975,63
5401,1976,53
5401,1977,68
5401,1978,70
5401,1979,75
5401,1980,73
5401,1981,85
5401,1982,79
5401,1983,72
5401,1984,81
5401,1985,65
5401,1986,48
5401,1987,41
5401,1988,52
5401,1989,65
5401,1990,52
5401,1991,53
5401,1992,52
5401,1993,48
5401,1994,52
5401,1995,59
5401,1996,55
5401,1997,51
5401,1998,51
5401,1999,46
5401,2000,43
5401,2001,45
5401,2002,57
5401,2003,59
5401,2004,65
5401,2005,64
5401,2006,64
5401,2007,89
5401,2008,132
5401,2009,87
5401,2010,107
5401,2011,141
5401,2012,139
5401,2013,127
5401,2014,107
5401,2015,97
5401,2016,96
5401,2017,97
5401,2018,97
5401,2019,93
5402,1961,28
5402,1962,23
5402,1963,23
5402,1964,25
5402,1965,25
5402,1966,28
5402,1967,25
5402,1968,22
5402,1969,21
5402,1970,27
5402,1971,28
5402,1972,27
5402,1973,41
5402,1974,70
5402,1975,68
5402,1976,57
5402,1977,76
5402,1978,89
5402,1979,81
5402,1980,93
5402,1981,86
5402,1982,84
5402,1983,82
5402,1984,81
5402,1985,74
5402,1986,92
5402,1987,102
5402,1988,97
5402,1989,97
5402,1990,107
5402,1991,80
5402,1992,67
5402,1993,57
5402,1994,64
5402,1995,71
5402,1996,68
5402,1997,72
5402,1998,58
5402,1999,50
5402,2000,44
5402,2001,46
5402,2002,54
5402,2003,66
5402,2004,74
5402,2005,58
5402,2006,74
5402,2007,92
5402,2008,132
5402,2009,89
5402,2010,97
5402,2011,133
5402,2012,130
5402,2013,124
5402,2014,108
5402,2015,95
5402,2016,97
5402,2017,100
5402,2018,104
5402,2019,95
5403,1961,33
5403,1962,34
5403,1963,34
5403,1964,30
5403,1965,30
5403,1966,37
5403,1967,30
5403,1968,27
5403,1969,24
5403,1970,24
5403,1971,27
5403,1972,30
5403,1973,46
5403,1974,68
5403,1975,56
5403,1976,68
5403,1977,73
5403,1978,104
5403,1979,62
5403,1980,106
5403,1981,267
5403,1982,356
5403,1983,91
5403,1984,96
5403,1985,82
5403,1986,75
5403,1987,81
5403,1988,102
5403,1989,125
5403,1990,101
5403,1991,62
5403,1992,54
5403,1993,50
5403,1994,48
5403,1995,44
5403,1996,55
5403,1997,50
5403,1998,47
5403,1999,37
5403,2000,32
5403,2001,39
5403,2002,39
5403,2003,56
5403,2004,91
5403,2005,54
5403,2006,70
5403,2007,100
5403,2008,116
5403,2009,95
5403,2010,96
5403,2011,111
5403,2012,118
5403,2013,109
5403,2014,116
5403,2015,91
5403,2016,93
5403,2017,104
5403,2018,111
5403,2019,92
5404,1961,27
5404,1962,25
5404,1963,27
5404,1964,25
5404,1965,24
5404,1966,23
5404,1967,24
5404,1968,23
5404,1969,25
5404,1970,26
5404,1971,28
5404,1972,31
5404,1973,43
5404,1974,59
5404,1975,59
5404,1976,45
5404,1977,59
5404,1978,58
5404,1979,62
5404,1980,66
5404,1981,71
5404,1982,73
5404,1983,76
5404,1984,69
5404,1985,68
5404,1986,86
5404,1987,82
5404,1988,83
5404,1989,84
5404,1990,95
5404,1991,79
5404,1992,67
5404,1993,46
5404,1994,52
5404,1995,55
5404,1996,54
5404,1997,50
5404,1998,51
5404,1999,40
5404,2000,37
5404,2001,39
5404,2002,43
5404,2003,55
5404,2004,61
5404,2005,54
5404,2006,59
5404,2007,74
5404,2008,115
5404,2009,91
5404,2010,91
5404,2011,124
5404,2012,121
5404,2013,124
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,102
5404,2018,101
5404,2019,97
5500,1961,31
5500,1962,29
5500,1963,32
5500,1964,35
5500,1965,41
5500,1966,36
5500,1967,33
5500,1968,43
5500,1969,37
5500,1970,39
5500,1971,36
5500,1972,26
5500,1973,38
5500,1974,108
5500,1975,68
5500,1976,42
5500,1977,67
5500,1978,75
5500,1979,107
5500,1980,78
5500,1981,62
5500,1982,52
5500,1983,76
5500,1984,125
5500,1985,73
5500,1986,30
5500,1987,39
5500,1988,53
5500,1989,54
5500,1990,36
5500,1991,35
5500,1992,47
5500,1993,45
5500,1994,56
5500,1995,66
5500,1996,66
5500,1997,69
5500,1998,58
5500,1999,55
5500,2000,42
5500,2001,39
5500,2002,48
5500,2003,65
5500,2004,70
5500,2005,60
5500,2006,61
5500,2007,92
5500,2008,121
5500,2009,98
5500,2010,95
5500,2011,121
5500,2012,118
5500,2013,125
5500,2014,113
5500,2015,95
5500,2016,93
5500,2017,100
5500,2018,95
5500,2019,98
5501,1962,44
5501,1964,32
5501,1965,24
5501,1966,23
5501,1967,18
5501,1968,19
5501,1969,19
5501,1970,12
5501,1971,22
5501,1972,27
5501,1973,35
5501,1974,53
5501,1975,69
5501,1976,52
5501,1977,59
5501,1978,62
5501,1979,56
5501,1980,67
5501,1981,140
5501,1982,64
5501,1983,120
5501,1984,76
5501,1985,65
5501,1986,36
5501,1987,36
5501,1988,35
5501,1989,51
5501,1990,40
5501,1991,38
5501,1992,40
5501,1993,43
5501,1994,53
5501,1995,61
5501,1996,62
5501,1997,59
5501,1998,54
5501,1999,53
5501,2000,41
5501,2001,40
5501,2002,49
5501,2003,66
5501,2004,72
5501,2005,61
5501,2006,63
5501,2007,98
5501,2008,129
5501,2009,100
5501,2010,97
5501,2011,122
5501,2012,120
5501,2013,128
5501,2014,114
5501,2015,94
5501,2016,92
5501,2017,99
5501,2018,95
5501,2019,99
5502,1961,18
5502,1962,17
5502,1963,19
5502,1964,21
5502,1965,25
5502,1966,22
5502,1967,20
5502,1968,27
5502,1969,22
5502,1970,23
5502,1971,22
5502,1972,15
5502,1973,21
5502,1974,66
5502,1975,44
5502,1976,22
5502,1977,39
5502,1978,45
5502,1979,75
5502,1980,51
5502,1981,37
5502,1982,31
5502,1983,46
5502,1984,78
5502,1985,45
5502,1986,14
5502,1987,25
5502,1988,38
5502,1989,35
5502,1990,20
5502,1991,18
5502,1992,36
5502,1993,30
5502,1994,39
5502,1995,46
5502,1996,50
5502,1997,70
5502,1998,60
5502,1999,67
5502,2000,51
5502,2001,15
5502,2002,23
5502,2003,27
5502,2004,36
5502,2005,39
5502,2006,28
5502,2007,44
5502,2008,46
5502,2009,57
5502,2010,59
5502,2011,85
5502,2012,73
5502,2013,53
5502,2014,108
5502,2015,98
5502,2016,95
5502,2017,97
5502,2018,78
5502,2019,78
5503,1961,25
5503,1962,33
5503,1963,28
5503,1964,30
5503,1965,34
5503,1966,28
5503,1967,30
5503,1968,40
5503,1969,32
5503,1970,36
5503,1971,30
5503,1972,19
5503,1973,43
5503,1974,112
5503,1975,41
5503,1976,40
5503,1977,60
5503,1978,59
5503,1979,89
5503,1980,67
5503,1981,49
5503,1982,34
5503,1983,54
5503,1984,102
5503,1985,60
5503,1986,13
5503,1987,35
5503,1988,53
5503,1989,46
5503,1990,33
5503,1991,39
5503,1992,61
5503,1993,36
5503,1994,60
5503,1995,67
5503,1996,89
5503,1997,73
5503,1998,70
5503,1999,86
5503,2000,40
5503,2001,29
5503,2002,35
5503,2003,57
5503,2004,61
5503,2005,150
5503,2006,66
5503,2007,57
5503,2008,50
5503,2009,53
5503,2010,52
5503,2011,56
5503,2012,59
5503,2013,59
5503,2014,151
5503,2015,94
5503,2016,55
5503,2017,154
5503,2018,117
5503,2019,48
5504,1961,29
5504,1962,27
5504,1963,31
5504,1964,32
5504,1965,37
5504,1966,30
5504,1967,31
5504,1968,41
5504,1969,35
5504,1970,39
5504,1971,31
5504,1972,21
5504,1973,44
5504,1974,117
5504,1975,44
5504,1976,37
5504,1977,67
5504,1978,70
5504,1979,113
5504,1980,73
5504,1981,53
5504,1982,40
5504,1983,66
5504,1984,106
5504,1985,44
5504,1986,28
5504,1987,36
5504,1988,58
5504,1989,47
5504,1990,38
5504,1991,30
5504,1992,40
5504,1993,64
5504,1994,77
5504,1995,70
5504,1996,70
5504,1997,70
5504,1998,54
5504,1999,58
5504,2000,34
5504,2001,20
5504,2002,20
5504,2003,22
5504,2004,31
5504,2005,32
5504,2006,32
5504,2007,32
5504,2008,40
5504,2009,40
5504,2010,44
5504,2011,47
5504,2015,108
5504,2016,92
5504,2017,42
5504,2018,73
5504,2019,105
56,1961,9
56,1962,10
56,1963,10
56,1964,11
56,1965,12
56,1966,9
56,1967,11
56,1968,14
56,1970,15
56,1971,10
56,1973,13
56,1974,18
56,1975,29
56,1976,58
56,1977,58
56,1978,21
56,1979,19
56,1980,29
56,1982,19
56,1983,55
56,1984,29
56,1987,58
56,1988,19
56,1989,23
56,2004,37
56,2012,77
56,2013,92
56,2015,27
56,2016,173
56,2017,58
56,2018,327
56,2019,115
57,1992,20
57,1993,22
57,1994,22
57,1995,30
57,1996,13
57,1997,36
57,1998,29
57,1999,45
57,2000,19
57,2001,20
57,2002,26
57,2003,54
57,2004,36
57,2005,36
57,2006,62
57,2007,72
57,2008,203
57,2009,46
57,2010,55
57,2011,187
57,2012,133
57,2013,149
57,2014,92
57,2015,103
57,2016,105
57,2017,104
57,2018,64
57,2019,71
5707,1961,28
5707,1962,25
5707,1963,28
5707,1964,27
5707,1965,25
5707,1966,27
5707,1967,26
5707,1968,23
5707,1969,24
5707,1970,28
5707,1971,30
5707,1972,33
5707,1973,44
5707,1974,64
5707,1975,62
5707,1976,51
5707,1977,67
5707,1978,69
5707,1979,70
5707,1980,76
5707,1981,79
5707,1982,79
5707,1983,81
5707,1984,75
5707,1985,70
5707,1986,81
5707,1987,83
5707,1988,85
5707,1989,88
5707,1990,93
5707,1991,77
5707,1992,69
5707,1993,50
5707,1994,57
5707,1995,58
5707,1996,58
5707,1997,55
5707,1998,56
5707,1999,42
5707,2000,40
5707,2001,43
5707,2002,48
5707,2003,59
5707,2004,66
5707,2005,59
5707,2006,63
5707,2007,82
5707,2008,124
5707,2009,88
5707,2010,97
5707,2011,131
5707,2012,131
5707,2013,124
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,101
5707,2018,102
5707,2019,96
58,1992,8
58,1993,10
58,1994,10
58,1995,10
58,1996,14
58,1997,3153
58,1998,91
58,1999,10
58,2000,10
58,2001,8
58,2002,10
58,2003,9
58,2004,9
58,2005,11
58,2006,20
58,2007,16
58,2008,16
58,2009,39
58,2010,65
58,2011,21
58,2012,24
58,2013,28
58,2014,74
58,2015,177
58,2016,49
58,2017,117
58,2018,2255
58,2019,328
5801,1961,9
5801,1962,9
5801,1963,9
5801,1964,11
5801,1965,11
5801,1966,11
5801,1967,12
5801,1968,12
5801,1969,10
5801,1970,10
5801,1971,11
5801,1972,12
5801,1973,15
5801,1974,30
5801,1975,25
5801,1976,25
5801,1977,26
5801,1978,29
5801,1979,40
5801,1980,36
5801,1981,29
5801,1982,27
5801,1983,30
5801,1984,42
5801,1985,32
5801,1986,17
5801,1987,24
5801,1988,28
5801,1989,34
5801,1990,30
5801,1991,26
5801,1992,26
5801,1993,23
5801,1994,23
5801,1995,30
5801,1996,33
5801,1997,31
5801,1998,27
5801,1999,33
5801,2000,31
5801,2001,28
5801,2002,24
5801,2003,30
5801,2004,39
5801,2005,37
5801,2006,41
5801,2007,41
5801,2008,77
5801,2009,70
5801,2010,70
5801,2011,82
5801,2012,74
5801,2013,94
5801,2014,127
5801,2015,107
5801,2016,66
5801,2017,60
5801,2018,75
5801,2019,82
5802,1961,25
5802,1962,31
5802,1963,22
5802,1964,30
5802,1965,22
5802,1966,16
5802,1967,22
5802,1968,22
5802,1969,25
5802,1970,18
5802,1971,19
5802,1972,23
5802,1973,35
5802,1974,36
5802,1975,41
5802,1976,38
5802,1977,49
5802,1978,43
5802,1979,50
5802,1980,47
5802,1981,45
5802,1982,40
5802,1983,34
5802,1984,43
5802,1985,33
5802,1986,17
5802,1987,27
5802,1988,29
5802,1989,45
5802,1990,36
5802,1991,35
5802,1992,36
5802,1993,36
5802,1994,41
5802,1995,35
5802,1996,50
5802,1997,53
5802,1998,44
5802,1999,35
5802,2000,38
5802,2001,33
5802,2002,33
5802,2003,61
5802,2004,52
5802,2005,49
5802,2006,52
5802,2007,59
5802,2008,96
5802,2009,96
5802,2010,84
5802,2011,106
5802,2012,122
5802,2013,119
5802,2014,123
5802,2015,94
5802,2016,83
5802,2017,83
5802,2018,87
5802,2019,85
5803,1961,18
5803,1962,17
5803,1963,19
5803,1964,20
5803,1965,24
5803,1966,21
5803,1967,20
5803,1968,25
5803,1969,21
5803,1970,23
5803,1971,21
5803,1972,15
5803,1973,23
5803,1974,63
5803,1975,38
5803,1976,24
5803,1977,39
5803,1978,45
5803,1979,71
5803,1980,49
5803,1981,39
5803,1982,33
5803,1983,45
5803,1984,74
5803,1985,45
5803,1986,19
5803,1987,27
5803,1988,38
5803,1989,37
5803,1990,28
5803,1991,34
5803,1992,42
5803,1993,34
5803,1994,42
5803,1995,50
5803,1996,51
5803,1997,65
5803,1998,56
5803,1999,61
5803,2000,47
5803,2001,20
5803,2002,40
5803,2003,34
5803,2004,39
5803,2005,45
5803,2006,33
5803,2007,44
5803,2008,48
5803,2009,56
5803,2010,57
5803,2011,80
5803,2012,70
5803,2013,60
5803,2014,115
5803,2015,95
5803,2016,90
5803,2017,94
5803,2018,79
5803,2019,76
5815,1961,10
5815,1962,9
5815,1963,9
5815,1964,10
5815,1965,10
5815,1966,10
5815,1967,12
5815,1968,12
5815,1969,11
5815,1970,11
5815,1971,13
5815,1972,13
5815,1973,16
5815,1974,29
5815,1975,27
5815,1976,28
5815,1977,29
5815,1978,32
5815,1979,47
5815,1980,44
5815,1981,38
5815,1982,38
5815,1983,37
5815,1984,46
5815,1985,36
5815,1986,22
5815,1987,27
5815,1988,30
5815,1989,44
5815,1990,39
5815,1991,36
5815,1992,31
5815,1993,23
5815,1994,26
5815,1995,36
5815,1996,37
5815,1997,34
5815,1998,30
5815,1999,37
5815,2000,33
5815,2001,33
5815,2002,29
5815,2003,33
5815,2004,48
5815,2005,47
5815,2006,52
5815,2007,63
5815,2008,92
5815,2009,85
5815,2010,87
5815,2011,95
5815,2012,89
5815,2013,105
5815,2014,124
5815,2015,104
5815,2016,72
5815,2017,66
5815,2018,82
5815,2019,83
5817,1961,11
5817,1962,10
5817,1963,10
5817,1964,11
5817,1965,13
5817,1966,14
5817,1967,14
5817,1968,14
5817,1969,12
5817,1970,12
5817,1971,13
5817,1972,13
5817,1973,17
5817,1974,31
5817,1975,27
5817,1976,27
5817,1977,29
5817,1978,33
5817,1979,44
5817,1980,41
5817,1981,33
5817,1982,32
5817,1983,35
5817,1984,46
5817,1985,36
5817,1986,21
5817,1987,28
5817,1988,31
5817,1989,37
5817,1990,36
5817,1991,33
5817,1992,33
5817,1993,27
5817,1994,27
5817,1995,35
5817,1996,38
5817,1997,37
5817,1998,33
5817,1999,39
5817,2000,36
5817,2001,33
5817,2002,29
5817,2003,31
5817,2004,42
5817,2005,42
5817,2006,43
5817,2007,44
5817,2008,79
5817,2009,77
5817,2010,75
5817,2011,85
5817,2012,75
5817,2013,96
5817,2014,123
5817,2015,108
5817,2016,70
5817,2017,63
5817,2018,79
5817,2019,80
59,1961,13
59,1962,15
59,1963,15
59,1964,17
59,1965,12
59,1966,14
59,1967,18
59,1969,16
59,1972,13
59,1973,16
59,1974,40
59,1975,41
59,1976,33
59,1977,36
59,1978,64
59,1979,21
59,1980,23
59,1981,27
59,1982,28
59,1983,52
59,1984,55
59,1985,46
59,1986,46
59,1987,41
59,1988,41
59,1989,32
59,1990,34
59,1991,47
59,1992,28
59,1993,29
59,1994,30
59,1995,26
59,1996,26
59,1997,28
59,1998,32
59,1999,26
59,2000,26
59,2001,24
59,2002,27
59,2003,26
59,2004,37
59,2005,35
59,2006,35
59,2007,44
59,2008,87
59,2009,66
59,2010,61
59,2011,86
59,2012,83
59,2013,100
59,2014,91
59,2015,112
59,2016,97
59,2017,79
59,2018,88
59,2019,87
60,1961,6
60,1962,6
60,1963,4
60,1964,5
60,1965,4
60,1966,7
60,1967,14
60,1968,12
60,1969,12
60,1970,15
60,1971,16
60,1972,15
60,1973,17
60,1974,22
60,1975,30
60,1976,26
60,1977,30
60,1978,36
60,1979,48
60,1980,42
60,1981,32
60,1982,42
60,1983,56
60,1984,45
60,1985,47
60,1986,39
60,1987,48
60,1988,38
60,1989,60
60,1990,79
60,1991,54
60,1992,56
60,1993,38
60,1994,52
60,1995,64
60,1996,62
60,1997,42
60,1998,136
60,1999,59
60,2000,74
60,2001,59
60,2002,41
60,2003,68
60,2004,80
60,2005,69
60,2006,66
60,2007,71
60,2008,151
60,2009,120
60,2010,96
60,2011,72
60,2012,108
60,2013,111
60,2014,97
60,2015,100
60,2016,102
60,2017,108
60,2018,125
60,2019,223
63,1992,16
63,1993,41
63,1994,50
63,1995,58
63,1996,78
63,1997,51
63,1998,53
63,1999,46
63,2000,39
63,2001,46
63,2002,51
63,2003,63
63,2004,116
63,2005,56
63,2006,67
63,2007,100
63,2008,122
63,2009,85
63,2010,89
63,2011,140
63,2012,132
63,2013,127
63,2014,110
63,2015,93
63,2016,97
63,2017,93
63,2018,112
63,2019,105
66,1961,7
66,1962,7
66,1963,8
66,1964,8
66,1965,10
66,1966,8
66,1967,8
66,1969,9
66,1970,9
66,1986,3
66,2000,178
66,2001,65
66,2002,64
66,2003,4
66,2004,80
66,2005,17
66,2006,8
66,2007,150
66,2009,27
66,2010,30
66,2011,58
66,2012,383
66,2015,150
66,2016,50
66,2017,175
66,2018,50
66,2019,200
67,1974,57
67,1975,82
67,1976,82
67,1977,82
67,1978,55
67,1979,55
67,1980,33
67,1983,41
67,1985,39
67,1986,137
67,1987,246
67,1988,127
67,1989,38
67,1990,82
67,1991,434
67,1992,205
67,1993,255
67,1994,56
67,1995,56
67,1996,45
67,1997,113
67,1998,186
67,1999,20
67,2000,143
67,2001,78
67,2002,19
67,2003,63
67,2004,103
67,2005,82
67,2006,85
67,2007,95
67,2008,171
67,2009,174
67,2010,142
67,2011,148
67,2012,118
67,2013,140
67,2014,72
67,2015,84
67,2016,144
67,2017,110
67,2018,99
67,2019,82
68,1961,29
68,1962,23
68,1963,28
68,1964,26
68,1965,24
68,1966,22
68,1967,23
68,1968,20
68,1969,25
68,1970,26
68,1971,28
68,1972,39
68,1973,47
68,1974,59
68,1975,75
68,1976,49
68,1977,60
68,1978,72
68,1979,87
68,1980,77
68,1981,76
68,1982,82
68,1983,81
68,1984,72
68,1985,71
68,1986,96
68,1987,89
68,1988,89
68,1989,91
68,1990,110
68,1991,91
68,1992,75
68,1993,47
68,1994,55
68,1995,55
68,1996,53
68,1997,48
68,1998,52
68,1999,40
68,2000,35
68,2001,38
68,2002,45
68,2003,56
68,2004,61
68,2005,53
68,2006,59
68,2007,76
68,2008,116
68,2009,84
68,2010,90
68,2011,126
68,2012,122
68,2013,127
68,2014,108
68,2015,91
68,2016,101
68,2017,110
68,2018,107
68,2019,99
72,2001,68
72,2002,50
72,2003,90
72,2004,46
72,2005,60
72,2006,71
72,2007,97
72,2008,127
72,2009,87
72,2010,136
72,2011,101
72,2012,101
72,2013,153
72,2014,152
72,2015,95
72,2016,53
72,2017,73
72,2018,53
72,2019,49
73,1992,6
73,1993,7
73,1997,7
73,1999,35
73,2000,4
73,2001,6
73,2002,16
73,2003,8
73,2004,8
73,2005,5
73,2006,7
73,2007,14
73,2008,26
73,2009,26
73,2010,10
73,2011,33
73,2012,59
73,2013,35
73,2014,24
73,2015,40
73,2016,237
73,2017,174
73,2018,121
73,2019,120
75,1999,207
75,2000,182
75,2001,178
75,2002,193
75,2003,80
75,2004,247
75,2005,253
75,2006,204
75,2007,239
75,2008,222
75,2009,243
75,2010,125
75,2014,50
75,2015,83
75,2016,167
75,2019,15
79,1961,19
79,1962,33
79,1963,21
79,1964,15
79,1965,15
79,1966,14
79,1967,16
79,1968,13
79,1969,13
79,1970,16
79,1971,17
79,1972,18
79,1973,24
79,1974,33
79,1975,37
79,1976,39
79,1977,41
79,1978,44
79,1979,47
79,1980,50
79,1981,48
79,1982,41
79,1983,45
79,1984,43
