geo,year,pastry_export_value_base_quantity_tie
50,1992,1229
50,1993,1103
50,1994,963
50,1995,925
50,1996,884
50,1997,1354
50,1998,1111
50,1999,1263
50,2000,1248
50,2001,1371
50,2002,1470
50,2003,1397
50,2004,1603
50,2005,1687
50,2006,1836
50,2007,1917
50,2008,2695
50,2009,2232
50,2010,1928
50,2011,2434
50,2012,1482
50,2013,2283
50,2014,2406
50,2015,1980
50,2016,2106
50,2017,1892
50,2018,2598
50,2019,1953
5000,1961,6339829
5000,1962,6397249
5000,1963,6443775
5000,1964,6614490
5000,1965,6608810
5000,1966,6866449
5000,1967,6927154
5000,1968,6994915
5000,1969,6906553
5000,1970,7063432
5000,1971,7516226
5000,1972,8385767
5000,1973,9856751
5000,1974,11824689
5000,1975,13943785
5000,1976,13408053
5000,1977,15005865
5000,1978,17473792
5000,1979,18711266
5000,1980,20501626
5000,1981,18552260
5000,1982,17541312
5000,1983,17555300
5000,1984,16507760
5000,1985,16279486
5000,1986,20387775
5000,1987,22992999
5000,1988,23896177
5000,1989,23029513
5000,1990,26948881
5000,1991,26008270
5000,1992,26233686
5000,1993,24478901
5000,1994,24299347
5000,1995,25845461
5000,1996,25582383
5000,1997,22563274
5000,1998,22944424
5000,1999,22904041
5000,2000,20618157
5000,2001,20321470
5000,2002,21361153
5000,2003,24270879
5000,2004,26574692
5000,2005,26199091
5000,2006,27089113
5000,2007,29471756
5000,2008,35353529
5000,2009,33156711
5000,2010,31631275
5000,2011,33880512
5000,2012,32397822
5000,2013,33373672
5000,2014,33269613
5000,2015,30729243
5000,2016,29951633
5000,2017,30255725
5000,2018,31326866
5000,2019,30593693
5100,1961,141476
5100,1962,137963
5100,1963,143264
5100,1964,150266
5100,1965,176981
5100,1966,151433
5100,1967,151311
5100,1968,140809
5100,1969,136848
5100,1970,123908
5100,1971,125707
5100,1972,122656
5100,1973,175179
5100,1974,228773
5100,1975,265953
5100,1976,241301
5100,1977,237233
5100,1978,355967
5100,1979,321579
5100,1980,293831
5100,1981,325487
5100,1982,290636
5100,1983,335162
5100,1984,326935
5100,1985,312089
5100,1986,382609
5100,1987,364757
5100,1988,374683
5100,1989,415671
5100,1990,436158
5100,1991,500602
5100,1992,522652
5100,1993,529057
5100,1994,428196
5100,1995,565149
5100,1996,563345
5100,1997,449739
5100,1998,384711
5100,1999,354664
5100,2000,290505
5100,2001,263516
5100,2002,254480
5100,2003,273520
5100,2004,282644
5100,2005,290608
5100,2006,254255
5100,2007,338468
5100,2008,417238
5100,2009,381333
5100,2010,343007
5100,2011,399909
5100,2012,438158
5100,2013,432539
5100,2014,385877
5100,2015,359114
5100,2016,381260
5100,2017,382171
5100,2018,415710
5100,2019,308563
5101,1961,26026
5101,1962,24751
5101,1963,24520
5101,1964,21929
5101,1965,26560
5101,1966,23705
5101,1967,19661
5101,1968,17594
5101,1969,19902
5101,1970,18663
5101,1971,18332
5101,1972,19409
5101,1973,28953
5101,1974,40368
5101,1975,29810
5101,1976,18225
5101,1977,22885
5101,1978,77887
5101,1979,64937
5101,1980,30038
5101,1981,98459
5101,1982,72255
5101,1983,70496
5101,1984,46257
5101,1985,52162
5101,1986,51915
5101,1987,43392
5101,1988,57427
5101,1989,61162
5101,1990,55200
5101,1991,52651
5101,1992,60854
5101,1993,66510
5101,1994,51587
5101,1995,54010
5101,1996,60320
5101,1997,56614
5101,1998,64203
5101,1999,50682
5101,2000,46030
5101,2001,46661
5101,2002,45846
5101,2003,41420
5101,2004,46170
5101,2005,56754
5101,2006,57000
5101,2007,60047
5101,2008,74421
5101,2009,76249
5101,2010,67226
5101,2011,68208
5101,2012,80595
5101,2013,68218
5101,2014,68081
5101,2015,36032
5101,2016,66748
5101,2017,61710
5101,2018,61919
5101,2019,38163
5102,1961,1239
5102,1962,1388
5102,1963,1735
5102,1964,1388
5102,1965,2231
5102,1966,1211
5102,1967,1169
5102,1968,1704
5102,1969,1293
5102,1970,1177
5102,1971,1246
5102,1972,1327
5102,1973,1525
5102,1974,1706
5102,1975,2556
5102,1976,2997
5102,1977,3228
5102,1978,4297
5102,1979,3075
5102,1980,5407
5102,1981,4562
5102,1982,3874
5102,1983,3008
5102,1984,3338
5102,1985,2878
5102,1986,4636
5102,1987,5107
5102,1988,5117
5102,1989,4441
5102,1990,5094
5102,1991,4438
5102,1992,4438
5102,1993,4051
5102,1994,3225
5102,1995,4022
5102,1996,3760
5102,1997,3369
5102,1998,3281
5102,1999,2808
5102,2000,3099
5102,2001,3933
5102,2002,3119
5102,2003,3540
5102,2004,3806
5102,2005,3214
5102,2006,3501
5102,2007,3897
5102,2008,4777
5102,2009,4332
5102,2010,3585
5102,2011,3964
5102,2012,3916
5102,2013,2462
5102,2014,4459
5102,2015,4014
5102,2016,3785
5102,2017,4432
5102,2018,2371
5102,2019,2452
5103,1961,39008
5103,1962,38856
5103,1963,42004
5103,1964,42333
5103,1965,40246
5103,1966,41911
5103,1967,36331
5103,1968,39241
5103,1969,40640
5103,1970,49161
5103,1971,45218
5103,1972,52626
5103,1973,77587
5103,1974,108810
5103,1975,133181
5103,1976,99714
5103,1977,107803
5103,1978,112725
5103,1979,111220
5103,1980,124515
5103,1981,104814
5103,1982,89544
5103,1983,176817
5103,1984,156936
5103,1985,182726
5103,1986,217069
5103,1987,215959
5103,1988,179651
5103,1989,187760
5103,1990,206961
5103,1991,240052
5103,1992,230889
5103,1993,201106
5103,1994,164527
5103,1995,336229
5103,1996,319223
5103,1997,239062
5103,1998,157957
5103,1999,143869
5103,2000,123107
5103,2001,122628
5103,2002,105102
5103,2003,107322
5103,2004,122394
5103,2005,127591
5103,2006,93391
5103,2007,151709
5103,2008,182136
5103,2009,162672
5103,2010,152809
5103,2011,181796
5103,2012,202988
5103,2013,182124
5103,2014,164527
5103,2015,188689
5103,2016,180127
5103,2017,168317
5103,2018,198526
5103,2019,131087
5104,1961,40160
5104,1962,44193
5104,1963,45869
5104,1964,47933
5104,1965,47044
5104,1966,26884
5104,1967,49231
5104,1968,51013
5104,1969,28787
5104,1970,52116
5104,1971,57191
5104,1972,53345
5104,1973,63079
5104,1974,62607
5104,1975,64576
5104,1976,77249
5104,1977,72739
5104,1978,83610
5104,1979,76581
5104,1980,77026
5104,1981,75642
5104,1982,81321
5104,1983,86829
5104,1984,83613
5104,1985,70226
5104,1986,133891
5104,1987,101430
5104,1988,120700
5104,1989,116215
5104,1990,107627
5104,1991,125749
5104,1992,129606
5104,1993,133801
5104,1994,113284
5104,1995,109178
5104,1996,98319
5104,1997,95968
5104,1998,85449
5104,1999,97715
5104,2000,62526
5104,2001,62189
5104,2002,64891
5104,2003,98008
5104,2004,105868
5104,2005,101566
5104,2006,91783
5104,2007,111393
5104,2008,107806
5104,2009,107901
5104,2010,92632
5104,2011,143933
5104,2012,127357
5104,2013,111444
5104,2014,96775
5104,2015,82268
5104,2016,80073
5104,2017,100049
5104,2018,102329
5104,2019,87715
5105,1961,31417
5105,1962,31417
5105,1963,34559
5105,1964,32341
5105,1965,23732
5105,1966,24341
5105,1967,20838
5105,1968,18455
5105,1969,21983
5105,1970,16129
5105,1971,18108
5105,1972,15315
5105,1973,33879
5105,1974,43610
5105,1975,56807
5105,1976,60917
5105,1977,55845
5105,1978,83405
5105,1979,68926
5105,1980,65926
5105,1981,73425
5105,1982,66970
5105,1983,70683
5105,1984,68644
5105,1985,64599
5105,1986,65593
5105,1987,64669
5105,1988,64779
5105,1989,64462
5105,1990,67099
5105,1991,71972
5105,1992,80483
5105,1993,83772
5105,1994,74270
5105,1995,91811
5105,1996,102501
5105,1997,77704
5105,1998,73611
5105,1999,62984
5105,2000,52953
5105,2001,44760
5105,2002,40659
5105,2003,48978
5105,2004,48709
5105,2005,47364
5105,2006,46342
5105,2007,51519
5105,2008,70235
5105,2009,61876
5105,2010,51499
5105,2011,55027
5105,2012,56106
5105,2013,67919
5105,2014,54548
5105,2015,54156
5105,2016,55506
5105,2017,55070
5105,2018,54467
5105,2019,54149
52,1994,483
52,1995,356
52,1996,268
52,1997,279
52,1998,756
52,1999,910
52,2004,910
52,2005,385
52,2006,399
52,2007,466
52,2008,596
52,2009,552
52,2010,681
52,2011,840
52,2012,824
52,2013,894
52,2014,957
52,2015,1348
52,2016,1410
52,2017,916
52,2018,947
52,2019,1118
5200,1961,1089681
5200,1962,1075561
5200,1963,1176710
5200,1964,1203370
5200,1965,1230466
5200,1966,1333281
5200,1967,1224062
5200,1968,1198735
5200,1969,1182905
5200,1970,1206174
5200,1971,1203615
5200,1972,1253345
5200,1973,1349951
5200,1974,1847479
5200,1975,2075143
5200,1976,2039119
5200,1977,2080735
5200,1978,2031436
5200,1979,2230179
5200,1980,2426980
5200,1981,2684827
5200,1982,2865054
5200,1983,2770680
5200,1984,2766769
5200,1985,2905499
5200,1986,2837902
5200,1987,2842438
5200,1988,3046517
5200,1989,2999906
5200,1990,3460152
5200,1991,3697650
5200,1992,3840412
5200,1993,3774507
5200,1994,3791398
5200,1995,3776990
5200,1996,3792767
5200,1997,3578736
5200,1998,3539041
5200,1999,3661192
5200,2000,3624552
5200,2001,3569611
5200,2002,3577766
5200,2003,3691963
5200,2004,3732945
5200,2005,3816463
5200,2006,4151403
5200,2007,4468617
5200,2008,5015514
5200,2009,5084961
5200,2010,5182177
5200,2011,5451732
5200,2012,5760405
5200,2013,5916717
5200,2014,5906346
5200,2015,5826449
5200,2016,5662384
5200,2017,5765429
5200,2018,5748856
5200,2019,6141496
5203,1961,629837
5203,1962,619054
5203,1963,673712
5203,1964,688891
5203,1965,697817
5203,1966,763124
5203,1967,696402
5203,1968,675560
5203,1969,664006
5203,1970,671498
5203,1971,692916
5203,1972,713760
5203,1973,797125
5203,1974,1095474
5203,1975,1210608
5203,1976,1219218
5203,1977,1193266
5203,1978,1149144
5203,1979,1263419
5203,1980,1350818
5203,1981,1481363
5203,1982,1597883
5203,1983,1578199
5203,1984,1643650
5203,1985,1696816
5203,1986,1672135
5203,1987,1707422
5203,1988,1835894
5203,1989,1825163
5203,1990,2106198
5203,1991,2272958
5203,1992,2285502
5203,1993,2289478
5203,1994,2392559
5203,1995,2441025
5203,1996,2446431
5203,1997,2401096
5203,1998,2319441
5203,1999,2296496
5203,2000,2318849
5203,2001,2319307
5203,2002,2289909
5203,2003,2436059
5203,2004,2517181
5203,2005,2641484
5203,2006,2964613
5203,2007,3194712
5203,2008,3429655
5203,2009,3488380
5203,2010,3643033
5203,2011,3835852
5203,2012,3946944
5203,2013,3949809
5203,2014,3930493
5203,2015,3924463
5203,2016,3954446
5203,2017,4057984
5203,2018,4180427
5203,2019,4344810
5204,1961,498105
5204,1962,481170
5204,1963,534325
5204,1964,487407
5204,1965,564424
5204,1966,575235
5204,1967,485185
5204,1968,519877
5204,1969,537162
5204,1970,549535
5204,1971,500888
5204,1972,461587
5204,1973,461598
5204,1974,590178
5204,1975,621506
5204,1976,641086
5204,1977,637354
5204,1978,650620
5204,1979,683550
5204,1980,834081
5204,1981,899628
5204,1982,952244
5204,1983,826113
5204,1984,821892
5204,1985,853667
5204,1986,705938
5204,1987,608309
5204,1988,694400
5204,1989,590112
5204,1990,844993
5204,1991,958268
5204,1992,1330325
5204,1993,984311
5204,1994,959104
5204,1995,898198
5204,1996,931154
5204,1997,874175
5204,1998,938570
5204,1999,922312
5204,2000,874119
5204,2001,859384
5204,2002,937814
5204,2003,912902
5204,2004,860162
5204,2005,852348
5204,2006,968340
5204,2007,992049
5204,2008,1171346
5204,2009,1188017
5204,2010,1162171
5204,2011,1258236
5204,2012,1385631
5204,2013,1451938
5204,2014,1419348
5204,2015,1354579
5204,2016,1299434
5204,2017,1379264
5204,2018,1280489
5204,2019,1417697
5206,1961,14881
5206,1962,14841
5206,1963,15634
5206,1964,15940
5206,1965,16210
5206,1966,15467
5206,1967,14257
5206,1968,13469
5206,1969,16319
5206,1970,16702
5206,1971,16866
5206,1972,19362
5206,1973,23082
5206,1974,33786
5206,1975,33802
5206,1976,34591
5206,1977,52939
5206,1978,41631
5206,1979,48820
5206,1980,65567
5206,1981,71223
5206,1982,77843
5206,1983,88902
5206,1984,71922
5206,1985,69585
5206,1986,59868
5206,1987,56836
5206,1988,54431
5206,1989,59442
5206,1990,62918
5206,1991,67430
5206,1992,59958
5206,1993,69215
5206,1994,63310
5206,1995,70626
5206,1996,72298
5206,1997,67259
5206,1998,70321
5206,1999,71195
5206,2000,63567
5206,2001,70708
5206,2002,74312
5206,2003,75512
5206,2004,75840
5206,2005,68677
5206,2006,66779
5206,2007,90305
5206,2008,111004
5206,2009,116157
5206,2010,124316
5206,2011,114598
5206,2012,73778
5206,2013,82046
5206,2014,95790
5206,2015,102945
5206,2016,105320
5206,2017,105041
5206,2018,90011
5206,2019,119218
5207,1961,46218
5207,1962,48448
5207,1963,54456
5207,1964,66697
5207,1965,51733
5207,1966,46991
5207,1967,50726
5207,1968,56003
5207,1969,62421
5207,1970,64121
5207,1971,50399
5207,1972,81202
5207,1973,49294
5207,1974,84478
5207,1975,154919
5207,1976,125686
5207,1977,142215
5207,1978,176090
5207,1979,204263
5207,1980,205320
5207,1981,242992
5207,1982,224210
5207,1983,159132
5207,1984,157327
5207,1985,162114
5207,1986,195746
5207,1987,199175
5207,1988,215650
5207,1989,230838
5207,1990,196391
5207,1991,200440
5207,1992,224703
5207,1993,246057
5207,1994,232583
5207,1995,255719
5207,1996,261584
5207,1997,235659
5207,1998,226513
5207,1999,261658
5207,2000,247828
5207,2001,230380
5207,2002,210841
5207,2003,216789
5207,2004,232034
5207,2005,250966
5207,2006,237630
5207,2007,278796
5207,2008,357211
5207,2009,346099
5207,2010,337748
5207,2011,358079
5207,2012,394628
5207,2013,405732
5207,2014,422029
5207,2015,416959
5207,2016,377096
5207,2017,373066
5207,2018,348105
5207,2019,343896
53,1973,23
53,1974,31
53,1975,49
53,1976,57
53,1977,52
53,1978,40
53,1979,64
53,1980,44
53,1983,35
53,1985,24
53,1986,27
53,1991,29
53,1992,37
53,1999,60
53,2001,31
53,2003,43
53,2004,35
53,2005,40
53,2006,27
53,2007,49
53,2008,18
53,2009,20
53,2012,14
53,2013,29
53,2014,180
53,2015,25
53,2016,45
53,2017,33
53,2018,24
53,2019,71
5300,1961,809275
5300,1962,870431
5300,1963,877412
5300,1964,878298
5300,1965,983588
5300,1966,1000624
5300,1967,1009919
5300,1968,1095863
5300,1969,1131050
5300,1970,1159443
5300,1971,1220902
5300,1972,1490968
5300,1973,1745092
5300,1974,2001324
5300,1975,2251602
5300,1976,2397640
5300,1977,2716216
5300,1978,2860286
5300,1979,2823031
5300,1980,3179909
5300,1981,3365690
5300,1982,3385221
5300,1983,3408844
5300,1984,3344576
5300,1985,3203525
5300,1986,3320038
5300,1987,3396178
5300,1988,3697535
5300,1989,4235273
5300,1990,4631645
5300,1991,4303430
5300,1992,4286532
5300,1993,4525753
5300,1994,4026169
5300,1995,4326632
5300,1996,4507957
5300,1997,3840684
5300,1998,3830333
5300,1999,4274566
5300,2000,4478410
5300,2001,4248235
5300,2002,4000377
5300,2003,3908589
5300,2004,4222995
5300,2005,4312637
5300,2006,4193511
5300,2007,4457239
5300,2008,5666530
5300,2009,5851948
5300,2010,5642939
5300,2011,5790639
5300,2012,5900729
5300,2013,5852307
5300,2014,5878971
5300,2015,6121880
5300,2016,5541134
5300,2017,5349475
5300,2018,5424134
5300,2019,5579043
5301,1994,7489
5301,1995,9146
5301,1996,14260
5301,1997,11042
5301,1998,9633
5301,1999,9772
5301,2000,10176
5301,2001,11588
5301,2002,6487
5301,2003,12939
5301,2004,30567
5301,2005,18776
5301,2006,20097
5301,2007,19968
5301,2008,25268
5301,2009,21890
5301,2010,24100
5301,2011,26767
5301,2012,22449
5301,2013,23643
5301,2014,20634
5301,2015,19922
5301,2016,19798
5301,2017,19530
5301,2018,20964
5301,2019,21319
5302,1961,143646
5302,1962,160260
5302,1963,168355
5302,1964,170399
5302,1965,162583
5302,1966,121485
5302,1967,125982
5302,1968,137948
5302,1969,140676
5302,1970,141348
5302,1971,151680
5302,1972,188959
5302,1973,215347
5302,1974,247228
5302,1975,257190
5302,1976,274309
5302,1977,338823
5302,1978,352585
5302,1979,321518
5302,1980,349233
5302,1981,367509
5302,1982,375258
5302,1983,372814
5302,1984,383443
5302,1985,384265
5302,1986,417284
5302,1987,431745
5302,1988,484842
5302,1989,534035
5302,1990,553946
5302,1991,559260
5302,1992,571140
5302,1993,556486
5302,1994,546305
5302,1995,571476
5302,1996,622271
5302,1997,613013
5302,1998,761398
5302,1999,838792
5302,2000,822012
5302,2001,739384
5302,2002,699278
5302,2003,686506
5302,2004,715394
5302,2005,778418
5302,2006,781423
5302,2007,827683
5302,2008,963261
5302,2009,1111650
5302,2010,1146748
5302,2011,1199535
5302,2012,1340917
5302,2013,1382583
5302,2014,1467045
5302,2015,1487457
5302,2016,1465110
5302,2017,1462512
5302,2018,1534658
5302,2019,1545061
5303,1961,299630
5303,1962,378674
5303,1963,620866
5303,1964,129606
5303,1965,173495
5303,1966,182668
5303,1967,186722
5303,1968,203678
5303,1969,207739
5303,1970,207074
5303,1971,200246
5303,1972,284995
5303,1973,282873
5303,1974,291374
5303,1975,342344
5303,1976,419725
5303,1977,512423
5303,1978,518759
5303,1979,403800
5303,1980,411593
5303,1981,397031
5303,1982,378034
5303,1983,370314
5303,1984,306672
5303,1985,329973
5303,1986,276652
5303,1987,362084
5303,1988,360866
5303,1989,375580
5303,1990,396468
5303,1991,451231
5303,1992,531754
5303,1993,431660
5303,1994,329610
5303,1995,464709
5303,1996,445882
5303,1997,312611
5303,1998,306863
5303,1999,356419
5303,2000,306474
5303,2001,308175
5303,2002,305788
5303,2003,347783
5303,2004,373290
5303,2005,474044
5303,2006,526801
5303,2007,466324
5303,2008,542210
5303,2009,535993
5303,2010,708632
5303,2011,663668
5303,2012,679949
5303,2013,771555
5303,2014,665258
5303,2015,727984
5303,2016,666972
5303,2017,658421
5303,2018,705198
5303,2019,702351
5304,1961,133949
5304,1962,141193
5304,1963,132616
5304,1964,130187
5304,1965,151512
5304,1966,183741
5304,1967,174290
5304,1968,176828
5304,1969,183607
5304,1970,189699
5304,1971,201276
5304,1972,232393
5304,1973,321364
5304,1974,378735
5304,1975,469092
5304,1976,476738
5304,1977,429048
5304,1978,448373
5304,1979,552121
5304,1980,653894
5304,1981,670238
5304,1982,661263
5304,1983,724776
5304,1984,675088
5304,1985,671435
5304,1986,667225
5304,1987,715198
5304,1988,801362
5304,1989,830494
5304,1990,862808
5304,1991,907042
5304,1992,875113
5304,1993,1003078
5304,1994,1010831
5304,1995,1074105
5304,1996,1187958
5304,1997,1166002
5304,1998,861062
5304,1999,875788
5304,2000,918729
5304,2001,889667
5304,2002,906575
5304,2003,868909
5304,2004,976496
5304,2005,1018454
5304,2006,1015883
5304,2007,1167206
5304,2008,1378325
5304,2009,1353324
5304,2010,1434659
5304,2011,1562236
5304,2012,1609205
5304,2013,1631458
5304,2014,1698100
5304,2015,1664046
5304,2016,1458285
5304,2017,1612510
5304,2018,1660368
5304,2019,1651340
5305,1961,673854
5305,1962,640855
5305,1963,643798
5305,1964,625374
5305,1965,616430
5305,1966,592743
5305,1967,601636
5305,1968,642095
5305,1969,654749
5305,1970,703680
5305,1971,636807
5305,1972,662187
5305,1973,781676
5305,1974,969941
5305,1975,1267222
5305,1976,1217416
5305,1977,1239514
5305,1978,1552995
5305,1979,1800401
5305,1980,2049856
5305,1981,2235973
5305,1982,2236663
5305,1983,2163034
5305,1984,2013821
5305,1985,1614592
5305,1986,1566307
5305,1987,1418693
5305,1988,1407632
5305,1989,1981954
5305,1990,2656663
5305,1991,1724456
5305,1992,1708299
5305,1993,1979019
5305,1994,1596437
5305,1995,1737712
5305,1996,1725486
5305,1997,1540423
5305,1998,1572404
5305,1999,1722512
5305,2000,1863201
5305,2001,1775395
5305,2002,1547135
5305,2003,1612109
5305,2004,1714403
5305,2005,1659257
5305,2006,1512597
5305,2007,1681495
5305,2008,2592892
5305,2009,2390481
5305,2010,2124243
5305,2011,2227207
5305,2012,2198746
5305,2013,2117793
5305,2014,2125226
5305,2015,2186258
5305,2016,1892255
5305,2017,1726577
5305,2018,1717581
5305,2019,1794303
54,1961,45845
54,1962,49804
54,1963,53169
54,1964,56417
54,1965,56642
54,1966,59994
54,1967,62448
54,1968,56197
54,1969,59757
54,1970,63538
54,1971,69453
54,1972,79125
54,1973,105144
54,1974,130141
54,1975,161255
54,1976,162181
54,1977,173401
54,1978,207877
54,1979,223343
54,1980,228614
54,1981,180440
54,1982,193629
54,1983,181341
54,1984,163355
54,1985,163123
54,1986,198992
54,1987,226190
54,1988,231223
54,1989,230504
54,1990,261170
54,1991,250586
54,1992,268068
54,1993,239246
54,1994,241171
54,1995,254557
54,1996,256882
54,1997,209300
54,1998,210852
54,1999,215163
54,2000,206622
54,2001,191725
54,2002,200444
54,2003,233072
54,2004,238194
54,2005,249579
54,2006,273138
54,2007,294743
54,2008,344160
54,2009,318163
54,2010,306805
54,2011,353562
54,2012,354551
54,2013,367321
54,2014,374690
54,2015,323996
54,2016,331811
54,2017,326047
54,2018,340916
54,2019,318094
5400,1961,3951306
5400,1962,3962268
5400,1963,3945373
5400,1964,4040915
5400,1965,3933286
5400,1966,4082993
5400,1967,4214085
5400,1968,4238736
5400,1969,4136962
5400,1970,4228182
5400,1971,4543975
5400,1972,5076071
5400,1973,6067610
5400,1974,7153828
5400,1975,8500620
5400,1976,8110189
5400,1977,9182539
5400,1978,11003398
5400,1979,11787867
5400,1980,13031373
5400,1981,11271724
5400,1982,10433150
5400,1983,10471036
5400,1984,9687306
5400,1985,9523472
5400,1986,12543793
5400,1987,14542362
5400,1988,15028976
5400,1989,14150127
5400,1990,16825482
5400,1991,16154698
5400,1992,16236490
5400,1993,14827207
5400,1994,15098416
5400,1995,16248758
5400,1996,15833612
5400,1997,13985765
5400,1998,14235330
5400,1999,13877172
5400,2000,11975632
5400,2001,11876189
5400,2002,12907126
5400,2003,15354719
5400,2004,17037195
5400,2005,16724081
5400,2006,17312118
5400,2007,19028244
5400,2008,23008716
5400,2009,20851245
5400,2010,19814451
5400,2011,21589046
5400,2012,19912541
5400,2013,20927502
5400,2014,20882841
5400,2015,18187404
5400,2016,18096162
5400,2017,18515540
5400,2018,19592221
5400,2019,18506322
5401,1961,299011
5401,1962,200756
5401,1963,222949
5401,1964,245148
5401,1965,256680
5401,1966,266836
5401,1967,317029
5401,1968,337098
5401,1969,355045
5401,1970,424928
5401,1971,514072
5401,1972,551111
5401,1973,589246
5401,1974,423334
5401,1975,481851
5401,1976,519330
5401,1977,919161
5401,1978,494044
5401,1979,389818
5401,1980,410603
5401,1981,505111
5401,1982,504733
5401,1983,474019
5401,1984,310073
5401,1985,405100
5401,1986,454309
5401,1987,436324
5401,1988,445560
5401,1989,412358
5401,1990,461690
5401,1991,666851
5401,1992,960464
5401,1993,1232424
5401,1994,959745
5401,1995,964690
5401,1996,1162888
5401,1997,1083174
5401,1998,1097733
5401,1999,1188610
5401,2000,1019402
5401,2001,1136565
5401,2002,1218554
5401,2003,1423451
5401,2004,1762642
5401,2005,1957735
5401,2006,2103413
5401,2007,2417003
5401,2008,2830733
5401,2009,2398638
5401,2010,2384703
5401,2011,2543208
5401,2012,2277905
5401,2013,2338097
5401,2014,2397886
5401,2015,2018167
5401,2016,2031142
5401,2017,2109967
5401,2018,2149967
5401,2019,2055475
5402,1961,540258
5402,1962,547613
5402,1963,561448
5402,1964,571096
5402,1965,595986
5402,1966,581000
5402,1967,599435
5402,1968,561019
5402,1969,578186
5402,1970,586157
5402,1971,630051
5402,1972,679780
5402,1973,760255
5402,1974,942866
5402,1975,1113351
5402,1976,1090393
5402,1977,1279683
5402,1978,1525674
5402,1979,1722769
5402,1980,1954215
5402,1981,1724834
5402,1982,1552370
5402,1983,1551036
5402,1984,1496579
5402,1985,1467004
5402,1986,1786194
5402,1987,2029354
5402,1988,2172715
5402,1989,2086616
5402,1990,2386792
5402,1991,2356693
5402,1992,2475626
5402,1993,2314896
5402,1994,2174766
5402,1995,2288616
5402,1996,2292563
5402,1997,2219697
5402,1998,2181929
5402,1999,2134118
5402,2000,1985176
5402,2001,1866970
5402,2002,1998935
5402,2003,2280297
5402,2004,2443805
5402,2005,2357817
5402,2006,2568285
5402,2007,2546375
5402,2008,3060388
5402,2009,2851362
5402,2010,2761419
5402,2011,3066781
5402,2012,2960112
5402,2013,2947907
5402,2014,2917246
5402,2015,2486053
5402,2016,2423067
5402,2017,2396144
5402,2018,2516663
5402,2019,2431277
5403,1961,934010
5403,1962,961670
5403,1963,827318
5403,1964,777338
5403,1965,665800
5403,1966,763193
5403,1967,806022
5403,1968,876371
5403,1969,857771
5403,1970,855473
5403,1971,863034
5403,1972,947454
5403,1973,1221653
5403,1974,1756864
5403,1975,2037412
5403,1976,1673006
5403,1977,1801503
5403,1978,2242453
5403,1979,2397945
5403,1980,2766746
5403,1981,2544226
5403,1982,2330363
5403,1983,2318353
5403,1984,2172568
5403,1985,2226551
5403,1986,2921155
5403,1987,3366440
5403,1988,3516817
5403,1989,3383203
5403,1990,3989392
5403,1991,3748586
5403,1992,3679458
5403,1993,3417813
5403,1994,3639518
5403,1995,4055753
5403,1996,4089875
5403,1997,3624161
5403,1998,3716646
5403,1999,3380529
5403,2000,3018209
5403,2001,3001735
5403,2002,3241767
5403,2003,3868974
5403,2004,4364943
5403,2005,4254416
5403,2006,4447667
5403,2007,4834851
5403,2008,6517696
5403,2009,5743644
5403,2010,5404469
5403,2011,5958528
5403,2012,5226687
5403,2013,5627441
5403,2014,5665613
5403,2015,5183246
5403,2016,5065211
5403,2017,5153685
5403,2018,5505750
5403,2019,5236955
5404,1961,1529372
5404,1962,1539350
5404,1963,1565764
5404,1964,1626927
5404,1965,1636490
5404,1966,1659315
5404,1967,1758166
5404,1968,1789158
5404,1969,1753951
5404,1970,1794034
5404,1971,1942274
5404,1972,2261320
5404,1973,2688725
5404,1974,3060865
5404,1975,3693471
5404,1976,3770976
5404,1977,4151530
5404,1978,5013948
5404,1979,5462697
5404,1980,5916663
5404,1981,5135703
5404,1982,5005680
5404,1983,4854657
5404,1984,4449336
5404,1985,4461201
5404,1986,6062162
5404,1987,7091560
5404,1988,7271955
5404,1989,6892847
5404,1990,8095452
5404,1991,7812985
5404,1992,8354213
5404,1993,7453243
5404,1994,7731542
5404,1995,8525106
5404,1996,8084155
5404,1997,6916599
5404,1998,7084861
5404,1999,6983948
5404,2000,6001078
5404,2001,5862665
5404,2002,6416539
5404,2003,7587855
5404,2004,8319475
5404,2005,8073150
5404,2006,8175956
5404,2007,9072551
5404,2008,10349625
5404,2009,9579520
5404,2010,9002533
5404,2011,9783376
5404,2012,9555249
5404,2013,10101870
5404,2014,9969498
5404,2015,8467076
5404,2016,8560838
5404,2017,8828802
5404,2018,9370906
5404,2019,8801655
55,1986,76
55,1987,153
55,1989,102
55,1990,102
55,1991,110
55,1992,110
55,1993,117
55,1994,108
55,1995,100
55,1996,143
55,1997,106
55,1998,103
55,1999,104
55,2001,305
55,2007,122
55,2014,271
55,2015,248
55,2016,171
55,2017,61
55,2018,85
55,2019,214
5500,1961,34133
5500,1962,33645
5500,1963,28869
5500,1964,34224
5500,1965,34910
5500,1966,35692
5500,1967,36119
5500,1968,39283
5500,1969,44589
5500,1970,45145
5500,1971,51709
5500,1972,52163
5500,1973,55184
5500,1974,72383
5500,1975,94608
5500,1976,94854
5500,1977,93782
5500,1978,101915
5500,1979,116595
5500,1980,122170
5500,1981,136190
5500,1982,144809
5500,1983,140603
5500,1984,144501
5500,1985,133366
5500,1986,142372
5500,1987,150370
5500,1988,181047
5500,1989,188844
5500,1990,188265
5500,1991,192292
5500,1992,185363
5500,1993,152233
5500,1994,151573
