geo,year,wool_clean_eq_import_quantity_c_e
5207,2012,13987
5207,2013,18133
5300,1961,292716
5300,1962,252722
5300,1963,284505
5300,1964,264005
5300,1965,286784
5300,1966,331329
5300,1967,329857
5300,1968,348516
5300,1969,382760
5300,1970,396498
5300,1971,378333
5300,1972,440299
5300,1973,385990
5300,1974,231442
5300,1975,319260
5300,1976,372679
5300,1977,317451
5300,1978,298806
5300,1979,335284
5300,1980,313595
5300,1981,362383
5300,1982,379684
5300,1983,406681
5300,1984,378555
5300,1985,436343
5300,1986,513079
5300,1987,556544
5300,1988,519436
5300,1989,442585
5300,1990,345071
5300,1991,477396
5300,1992,550120
5300,1993,574071
5300,1994,597058
5300,1995,544594
5300,1996,515935
5300,1997,464758
5300,1998,377987
5300,1999,407568
5300,2000,469791
5300,2001,469384
5300,2002,420767
5300,2003,372608
5300,2004,431699
5300,2005,461294
5300,2006,485753
5300,2007,506058
5300,2008,416464
5300,2009,437739
5300,2010,453924
5300,2011,473611
5300,2012,435869
5300,2013,491915
5301,1992,0
5301,1993,400
5301,1994,242
5301,1995,2017
5301,1996,2382
5301,1997,350
5301,1998,846
5301,1999,255
5301,2000,667
5301,2001,184
5301,2002,273
5301,2003,260
5301,2004,985
5301,2005,1077
5301,2006,849
5301,2007,941
5301,2008,520
5301,2009,457
5301,2010,144
5301,2011,236
5301,2012,328
5301,2013,529
5302,1961,276110
5302,1962,231420
5302,1963,261615
5302,1964,241703
5302,1965,262041
5302,1966,302725
5302,1967,291603
5302,1968,311103
5302,1969,342152
5302,1970,348747
5302,1971,333242
5302,1972,385983
5302,1973,352567
5302,1974,189601
5302,1975,258146
5302,1976,314489
5302,1977,259815
5302,1978,259261
5302,1979,297306
5302,1980,268626
5302,1981,290787
5302,1982,334688
5302,1983,324035
5302,1984,311435
5302,1985,378779
5302,1986,439304
5302,1987,471131
5302,1988,440532
5302,1989,364013
5302,1990,247685
5302,1991,366643
5302,1992,419130
5302,1993,408604
5302,1994,478085
5302,1995,408474
5302,1996,363896
5302,1997,320510
5302,1998,246280
5302,1999,281980
5302,2000,345068
5302,2001,341441
5302,2002,280837
5302,2003,224171
5302,2004,272363
5302,2005,293116
5302,2006,318843
5302,2007,345499
5302,2008,299019
5302,2009,330057
5302,2010,342699
5302,2011,351982
5302,2012,328973
5302,2013,365124
5303,1961,5607
5303,1962,7670
5303,1963,8334
5303,1964,9029
5303,1965,11221
5303,1966,11951
5303,1967,22149
5303,1968,21166
5303,1969,23864
5303,1970,29450
5303,1971,26834
5303,1972,29975
5303,1973,19549
5303,1974,27704
5303,1975,42649
5303,1976,35344
5303,1977,31236
5303,1978,24222
5303,1979,24796
5303,1980,28866
5303,1981,50238
5303,1982,25872
5303,1983,56187
5303,1984,44458
5303,1985,33839
5303,1986,48613
5303,1987,45706
5303,1988,39052
5303,1989,38086
5303,1990,45392
5303,1991,55774
5303,1992,71782
5303,1993,91054
5303,1994,59590
5303,1995,65066
5303,1996,80060
5303,1997,76262
5303,1998,70857
5303,1999,78904
5303,2000,77789
5303,2001,92791
5303,2002,102010
5303,2003,107836
5303,2004,114388
5303,2005,125076
5303,2006,122212
5303,2007,115383
5303,2008,80538
5303,2009,81604
5303,2010,84711
5303,2011,89459
5303,2012,81669
5303,2013,95986
5304,1961,0
5304,1962,0
5304,1963,11
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,6
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,20
5304,1975,750
5304,1976,3740
5304,1977,5851
5304,1978,3955
5304,1979,1922
5304,1980,5438
5304,1981,7238
5304,1982,5381
5304,1983,7261
5304,1984,2423
5304,1985,1199
5304,1986,3236
5304,1987,10413
5304,1988,10767
5304,1989,16279
5304,1990,17036
5304,1991,19399
5304,1992,24873
5304,1993,25579
5304,1994,29808
5304,1995,28638
5304,1996,31332
5304,1997,28624
5304,1998,10860
5304,1999,14126
5304,2000,15765
5304,2001,15762
5304,2002,13453
5304,2003,11631
5304,2004,13889
5304,2005,13732
5304,2006,13125
5304,2007,9893
5304,2008,8617
5304,2009,5336
5304,2010,3091
5304,2011,6944
5304,2012,5072
5304,2013,8598
5305,1961,10999
5305,1962,13632
5305,1963,14545
5305,1964,13272
5305,1965,13521
5305,1966,16652
5305,1967,16105
5305,1968,16246
5305,1969,16744
5305,1970,18295
5305,1971,18257
5305,1972,24341
5305,1973,13874
5305,1974,14117
5305,1975,17715
5305,1976,19106
5305,1977,20549
5305,1978,11368
5305,1979,11260
5305,1980,10665
5305,1981,14120
5305,1982,13743
5305,1983,19198
5305,1984,20239
5305,1985,22526
5305,1986,21926
5305,1987,29294
5305,1988,29085
5305,1989,24207
5305,1990,34958
5305,1991,35580
5305,1992,34335
5305,1993,48434
5305,1994,29333
5305,1995,40399
5305,1996,38265
5305,1997,39012
5305,1998,49144
5305,1999,32303
5305,2000,30502
5305,2001,19206
5305,2002,24194
5305,2003,28710
5305,2004,30074
5305,2005,28293
5305,2006,30724
5305,2007,34342
5305,2008,27770
5305,2009,20285
5305,2010,23279
5305,2011,24990
5305,2012,19827
5305,2013,21678
54,1961,2700
54,1962,3120
54,1963,2920
54,1964,2910
54,1965,2850
54,1966,2964
54,1967,3182
54,1968,3134
54,1969,3560
54,1970,3804
54,1971,3797
54,1972,3704
54,1973,2444
54,1974,1688
54,1975,2689
54,1976,3640
54,1977,3210
54,1978,3307
54,1979,3830
54,1980,3929
54,1981,4306
54,1982,3681
54,1983,4603
54,1984,5150
54,1985,4660
54,1986,4611
54,1987,4104
54,1988,3662
54,1989,4194
54,1990,2979
54,1991,3177
54,1992,3677
54,1993,3159
54,1994,4195
54,1995,3626
54,1996,3872
54,1997,4216
54,1998,4556
54,1999,3697
54,2000,4670
54,2001,5001
54,2002,5703
54,2003,6308
54,2004,6417
54,2005,7219
54,2006,7581
54,2007,6908
54,2008,6284
54,2009,5931
54,2010,5391
54,2011,6038
54,2012,4683
54,2013,6365
5400,1961,984062
5400,1962,989870
5400,1963,972426
5400,1964,919031
5400,1965,928667
5400,1966,922360
5400,1967,843002
5400,1968,931471
5400,1969,974431
5400,1970,929542
5400,1971,879050
5400,1972,925440
5400,1973,721926
5400,1974,653748
5400,1975,709710
5400,1976,864159
5400,1977,734575
5400,1978,764601
5400,1979,790587
5400,1980,730907
5400,1981,721286
5400,1982,652972
5400,1983,667065
5400,1984,688670
5400,1985,753193
5400,1986,744755
5400,1987,788329
5400,1988,735973
5400,1989,732378
5400,1990,584132
5400,1991,653783
5400,1992,593120
5400,1993,505846
5400,1994,634319
5400,1995,541490
5400,1996,506520
5400,1997,580266
5400,1998,505182
5400,1999,437850
5400,2000,534894
5400,2001,447586
5400,2002,379102
5400,2003,365901
5400,2004,386526
5400,2005,342428
5400,2006,379861
5400,2007,329307
5400,2008,280961
5400,2009,186337
5400,2010,248935
5400,2011,247024
5400,2012,215426
5400,2013,234384
5401,1961,101813
5401,1962,91239
5401,1963,83963
5401,1964,89865
5401,1965,99774
5401,1966,105658
5401,1967,95039
5401,1968,117356
5401,1969,123555
5401,1970,126787
5401,1971,131078
5401,1972,130512
5401,1973,140525
5401,1974,143953
5401,1975,155458
5401,1976,155784
5401,1977,153704
5401,1978,176606
5401,1979,182192
5401,1980,175482
5401,1981,168646
5401,1982,167137
5401,1983,189057
5401,1984,130259
5401,1985,148606
5401,1986,156492
5401,1987,174389
5401,1988,160720
5401,1989,167183
5401,1990,94079
5401,1991,94762
5401,1992,16383
5401,1993,29338
5401,1994,64363
5401,1995,52529
5401,1996,52748
5401,1997,66090
5401,1998,63832
5401,1999,64998
5401,2000,69904
5401,2001,76585
5401,2002,47866
5401,2003,70219
5401,2004,90806
5401,2005,72186
5401,2006,98192
5401,2007,75113
5401,2008,71647
5401,2009,41043
5401,2010,63317
5401,2011,64068
5401,2012,63071
5401,2013,66868
5402,1961,304206
5402,1962,299898
5402,1963,303215
5402,1964,275582
5402,1965,269326
5402,1966,252406
5402,1967,251030
5402,1968,265144
5402,1969,252342
5402,1970,223986
5402,1971,178318
5402,1972,224367
5402,1973,165742
5402,1974,133511
5402,1975,146648
5402,1976,177715
5402,1977,152034
5402,1978,163019
5402,1979,136793
5402,1980,109788
5402,1981,122538
5402,1982,114649
5402,1983,123475
5402,1984,133113
5402,1985,142871
5402,1986,131646
5402,1987,151609
5402,1988,139453
5402,1989,121289
5402,1990,96926
5402,1991,102176
5402,1992,114824
5402,1993,105709
5402,1994,140353
5402,1995,114547
5402,1996,119406
5402,1997,120843
5402,1998,94208
5402,1999,77593
5402,2000,93414
5402,2001,83101
5402,2002,75498
5402,2003,66835
5402,2004,68959
5402,2005,66694
5402,2006,61636
5402,2007,62350
5402,2008,60856
5402,2009,49896
5402,2010,65946
5402,2011,59071
5402,2012,48395
5402,2013,56069
5403,1961,146393
5403,1962,163733
5403,1963,167830
5403,1964,158144
5403,1965,155157
5403,1966,170175
5403,1967,164914
5403,1968,167302
5403,1969,185464
5403,1970,186842
5403,1971,169662
5403,1972,176823
5403,1973,145749
5403,1974,126938
5403,1975,135036
5403,1976,166322
5403,1977,155161
5403,1978,151171
5403,1979,165435
5403,1980,174442
5403,1981,169776
5403,1982,143083
5403,1983,102152
5403,1984,151824
5403,1985,173998
5403,1986,168183
5403,1987,175005
5403,1988,155141
5403,1989,151918
5403,1990,152753
5403,1991,180535
5403,1992,181431
5403,1993,148399
5403,1994,181716
5403,1995,159357
5403,1996,150642
5403,1997,185741
5403,1998,153844
5403,1999,154368
5403,2000,219273
5403,2001,149423
5403,2002,118610
5403,2003,103780
5403,2004,106111
5403,2005,99187
5403,2006,114052
5403,2007,94078
5403,2008,68477
5403,2009,38697
5403,2010,46835
5403,2011,57976
5403,2012,41954
5403,2013,44955
5404,1961,431650
5404,1962,435000
5404,1963,417418
5404,1964,395440
5404,1965,404410
5404,1966,394121
5404,1967,332019
5404,1968,381669
5404,1969,413070
5404,1970,391927
5404,1971,399992
5404,1972,393738
5404,1973,269910
5404,1974,249346
5404,1975,272568
5404,1976,364338
5404,1977,273676
5404,1978,273805
5404,1979,306167
5404,1980,271195
5404,1981,260326
5404,1982,228103
5404,1983,252381
5404,1984,273474
5404,1985,287718
5404,1986,288434
5404,1987,287326
5404,1988,280659
5404,1989,291988
5404,1990,240374
5404,1991,276310
5404,1992,280482
5404,1993,222400
5404,1994,247887
5404,1995,215057
5404,1996,183724
5404,1997,207592
5404,1998,193298
5404,1999,140891
5404,2000,152303
5404,2001,138477
5404,2002,137128
5404,2003,125067
5404,2004,120650
5404,2005,104361
5404,2006,105981
5404,2007,97766
5404,2008,79981
5404,2009,56701
5404,2010,72837
5404,2011,65909
5404,2012,62006
5404,2013,66492
5500,1961,4223
5500,1962,2730
5500,1963,5033
5500,1964,4383
5500,1965,4679
5500,1966,4969
5500,1967,4361
5500,1968,4675
5500,1969,8212
5500,1970,8759
5500,1971,10784
5500,1972,13194
5500,1973,11447
5500,1974,12109
5500,1975,7336
5500,1976,12850
5500,1977,10064
5500,1978,10366
5500,1979,10153
5500,1980,10279
5500,1981,9123
5500,1982,10760
5500,1983,8792
5500,1984,12018
5500,1985,13099
5500,1986,12475
5500,1987,12645
5500,1988,12432
5500,1989,13307
5500,1990,9923
5500,1991,10215
5500,1992,11877
5500,1993,12344
5500,1994,16185
5500,1995,16866
5500,1996,13354
5500,1997,11593
5500,1998,7704
5500,1999,14897
5500,2000,13604
5500,2001,12166
5500,2002,13988
5500,2003,14220
5500,2004,10560
5500,2005,9638
5500,2006,7883
5500,2007,7302
5500,2008,7081
5500,2009,5823
5500,2010,5603
5500,2011,3492
5500,2012,2041
5500,2013,2334
5501,1961,4223
5501,1962,2730
5501,1963,5033
5501,1964,4383
5501,1965,4679
5501,1966,4969
5501,1967,4361
5501,1968,4675
5501,1969,8212
5501,1970,8759
5501,1971,10784
5501,1972,13194
5501,1973,11447
5501,1974,12109
5501,1975,7336
5501,1976,12850
5501,1977,10064
5501,1978,10366
5501,1979,10153
5501,1980,10279
5501,1981,9123
5501,1982,10760
5501,1983,8792
5501,1984,12018
5501,1985,13099
5501,1986,12475
5501,1987,12645
5501,1988,12432
5501,1989,13307
5501,1990,9923
5501,1991,10215
5501,1992,11877
5501,1993,12344
5501,1994,16185
5501,1995,16866
5501,1996,13354
5501,1997,11593
5501,1998,7704
5501,1999,14897
5501,2000,13604
5501,2001,12166
5501,2002,13987
5501,2003,14220
5501,2004,10560
5501,2005,9632
5501,2006,7879
5501,2007,7296
5501,2008,7081
5501,2009,5823
5501,2010,5603
5501,2011,3492
5501,2012,2038
5501,2013,2334
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,6
5502,2006,4
5502,2007,6
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,0
57,1992,600
57,1993,0
57,1994,14600
57,1995,8000
57,1996,8000
57,1997,8000
57,1998,14693
57,1999,13303
57,2000,2620
57,2001,9148
57,2002,8247
57,2003,5085
57,2004,5202
57,2005,4071
57,2006,4415
57,2007,6120
57,2008,4156
57,2009,3807
57,2010,6092
57,2011,7374
57,2012,7380
57,2013,6690
5706,1961,886963
5706,1962,906615
5706,1963,889509
5706,1964,828927
5706,1965,828535
5706,1966,822851
5706,1967,755177
5706,1968,822164
5706,1969,853431
5706,1970,799008
5706,1971,739532
5706,1972,797352
5706,1973,582681
5706,1974,497455
5706,1975,561895
5706,1976,714478
5706,1977,573103
5706,1978,586458
5706,1979,606175
5706,1980,548343
5706,1981,540803
5706,1982,477563
5706,1983,483221
5706,1984,557075
5706,1985,598380
5706,1986,584606
5706,1987,614585
5706,1988,583677
5706,1989,568675
5706,1990,484281
5706,1991,550612
5706,1992,573658
5706,1993,495133
5706,1994,599532
5706,1995,520524
5706,1996,482069
5706,1997,553237
5706,1998,476529
5706,1999,402251
5706,2000,497949
5706,2001,405089
5706,2002,366734
5706,2003,337152
5706,2004,358176
5706,2005,317942
5706,2006,353734
5706,2007,299844
5706,2008,257962
5706,2009,172208
5706,2010,230493
5706,2011,226049
5706,2012,191501
5706,2013,213737
58,1961,60
58,1962,126
58,1963,87
58,1964,20
58,1965,60
58,1966,77
58,1967,54
58,1968,153
58,1969,158
58,1970,153
58,1971,167
58,1972,39
58,1973,3
58,1974,7
58,1975,41
58,1976,14
58,1977,14
58,1978,5
58,1979,25
58,1980,26
58,1981,23
58,1982,41
58,1983,103
58,1984,46
58,1985,60
58,1986,49
58,1987,40
58,1988,16
58,1989,7
58,1990,13
58,1991,41
58,1992,53
58,1993,120
58,1994,185
58,1995,406
58,1996,366
58,1997,292
58,1998,652
58,1999,420
58,2000,181
58,2001,112
58,2002,184
58,2003,159
58,2004,75
58,2005,68
58,2006,57
58,2007,66
58,2008,61
58,2009,110
58,2010,92
58,2011,79
58,2012,187
58,2013,132
5801,1961,8
5801,1962,7
5801,1963,10
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,86
5801,1974,186
5801,1975,70
5801,1976,199
5801,1977,511
5801,1978,91
5801,1979,127
5801,1980,127
5801,1981,41
5801,1982,457
5801,1983,432
5801,1984,1309
5801,1985,959
5801,1986,1410
5801,1987,2900
5801,1988,6540
5801,1989,2562
5801,1990,3921
5801,1991,15606
5801,1992,17507
5801,1993,22004
5801,1994,11805
5801,1995,8863
5801,1996,13652
5801,1997,12874
5801,1998,10353
5801,1999,9671
5801,2000,11177
5801,2001,7813
5801,2002,16824
5801,2003,11860
5801,2004,17008
5801,2005,16830
5801,2006,6436
5801,2007,5091
5801,2008,4216
5801,2009,6579
5801,2010,4443
5801,2011,4719
5801,2012,3242
5801,2013,3621
5802,1961,148
5802,1962,185
5802,1963,203
5802,1964,216
5802,1965,267
5802,1966,242
5802,1967,262
5802,1968,286
5802,1969,256
5802,1970,240
5802,1971,378
5802,1972,247
5802,1973,0
5802,1974,5
5802,1975,78
5802,1976,66
5802,1977,105
5802,1978,87
5802,1979,56
5802,1980,87
5802,1981,45
5802,1982,501
5802,1983,456
5802,1984,1351
5802,1985,950
5802,1986,1458
5802,1987,2933
5802,1988,6569
5802,1989,2721
5802,1990,3961
5802,1991,15642
5802,1992,20655
5802,1993,25098
5802,1994,14724
5802,1995,12433
5802,1996,18049
5802,1997,14521
5802,1998,11603
5802,1999,10338
5802,2000,13964
5802,2001,10991
5802,2002,18442
5802,2003,13267
5802,2004,19993
5802,2005,19346
5802,2006,9058
5802,2007,9176
5802,2008,7041
5802,2009,8780
5802,2010,5986
5802,2011,6769
5802,2012,5296
5802,2013,5494
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,181
5803,1975,636
5803,1976,596
5803,1977,746
5803,1978,1393
5803,1979,1300
5803,1980,2309
5803,1981,2512
5803,1982,2334
5803,1983,2209
5803,1984,2792
5803,1985,3142
5803,1986,3126
5803,1987,3010
5803,1988,2206
5803,1989,2777
5803,1990,2577
5803,1991,2511
5803,1992,2597
5803,1993,2982
5803,1994,2777
5803,1995,2393
5803,1996,2230
5803,1997,1461
5803,1998,2166
5803,1999,1491
5803,2000,1506
5803,2001,981
5803,2002,1077
5803,2003,731
5803,2004,431
5803,2005,843
5803,2006,1286
5803,2007,758
5803,2008,883
5803,2009,576
5803,2010,514
5803,2011,932
5803,2012,645
5803,2013,705
5815,1961,4605
5815,1962,6226
5815,1963,6793
5815,1964,7710
5815,1965,8614
5815,1966,8229
5815,1967,14431
5815,1968,12456
5815,1969,17318
5815,1970,21811
5815,1971,18595
5815,1972,14609
5815,1973,6861
5815,1974,11998
5815,1975,17400
5815,1976,12643
5815,1977,15307
5815,1978,11678
5815,1979,14999
5815,1980,18434
5815,1981,20552
5815,1982,17885
5815,1983,27535
5815,1984,31449
5815,1985,33384
5815,1986,45473
5815,1987,44512
5815,1988,39253
5815,1989,31742
5815,1990,42168
5815,1991,51597
5815,1992,65476
5815,1993,84702
5815,1994,52713
5815,1995,59593
5815,1996,76351
5815,1997,73644
5815,1998,68663
5815,1999,73587
5815,2000,71357
5815,2001,87748
5815,2002,98597
5815,2003,104496
5815,2004,111261
5815,2005,122809
5815,2006,120271
5815,2007,112293
5815,2008,77039
5815,2009,79746
5815,2010,81704
5815,2011,87224
5815,2012,79357
5815,2013,94297
5817,1961,1163
5817,1962,1291
5817,1963,1561
5817,1964,1822
5817,1965,3372
5817,1966,3027
5817,1967,4440
5817,1968,6149
5817,1969,9206
5817,1970,12174
5817,1971,11782
5817,1972,14813
5817,1973,7248
5817,1974,9735
5817,1975,12906
5817,1976,13907
5817,1977,17065
5817,1978,13709
5817,1979,13531
5817,1980,15696
5817,1981,18684
5817,1982,17557
5817,1983,27102
5817,1984,21757
5817,1985,18978
5817,1986,17451
5817,1987,22225
5817,1988,30441
5817,1989,21404
5817,1990,20874
5817,1991,35472
5817,1992,38063
5817,1993,39179
5817,1994,25305
5817,1995,21563
5817,1996,24271
5817,1997,20533
5817,1998,20889
5817,1999,19335
5817,2000,21955
5817,2001,19501
5817,2002,27835
5817,2003,21935
5817,2004,32008
5817,2005,34810
5817,2006,23104
5817,2007,20739
5817,2008,14189
5817,2009,12757
5817,2010,10727
5817,2011,10251
5817,2012,10670
5817,2013,11817
59,1961,640
59,1962,740
59,1963,950
59,1964,1320
59,1965,2620
59,1966,2317
59,1967,3382
59,1968,4537
59,1969,7203
59,1970,8444
59,1971,6534
59,1972,9327
59,1973,3657
59,1974,6250
59,1975,7102
59,1976,7070
59,1977,10526
59,1978,6213
59,1979,4011
59,1980,4086
59,1981,6352
59,1982,6046
59,1983,8072
59,1984,8149
59,1985,6305
59,1986,2018
59,1987,3886
59,1988,6386
59,1989,3853
59,1990,3949
59,1991,5625
59,1992,5972
59,1993,2726
59,1994,3810
59,1995,3614
59,1996,2608
59,1997,2033
59,1998,4343
59,1999,2198
59,2000,910
59,2001,1552
59,2002,590
59,2003,553
59,2004,1058
59,2005,760
59,2006,759
59,2007,428
59,2008,1885
59,2009,486
59,2010,2883
59,2011,392
59,2012,4711
59,2013,5570
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,18
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,1
60,2000,2
60,2001,0
60,2002,22
60,2003,12
60,2004,1
60,2005,0
60,2006,0
60,2007,4
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,86
62,1974,185
62,1975,0
62,1976,135
62,1977,409
62,1978,4
62,1979,79
62,1980,55
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,17
63,1993,24
63,1994,61
63,1995,1093
63,1996,180
63,1997,396
63,1998,505
63,1999,455
63,2000,196
63,2001,84
63,2002,245
63,2003,1157
63,2004,1782
63,2005,1163
63,2006,938
63,2007,818
63,2008,718
63,2009,197
63,2010,315
63,2011,348
63,2012,399
63,2013,444
67,1961,1740
67,1962,1400
67,1963,1490
67,1964,1410
67,1965,1396
67,1966,1726
67,1967,2073
67,1968,1748
67,1969,1450
67,1970,1324
67,1971,1652
67,1972,1086
67,1973,1046
67,1974,910
67,1975,1124
67,1976,1277
67,1977,811
67,1978,889
67,1979,1293
67,1980,1325
67,1981,1032
67,1982,953
67,1983,949
67,1984,1307
67,1985,801
67,1986,721
67,1987,617
67,1988,441
67,1989,510
67,1990,439
67,1991,647
67,1992,500
67,1993,607
67,1994,934
67,1995,841
67,1996,936
67,1997,1091
67,1998,1174
67,1999,934
67,2000,1341
67,2001,1562
67,2002,1506
67,2003,918
67,2004,753
67,2005,673
67,2006,510
67,2007,136
67,2008,2
67,2009,3
67,2010,2
67,2011,1
67,2012,0
67,2013,0
68,1961,178050
68,1962,176080
68,1963,163820
68,1964,138000
68,1965,149150
68,1966,157112
68,1967,125183
68,1968,140684
68,1969,161291
68,1970,158549
68,1971,171048
68,1972,164587
68,1973,121487
68,1974,125544
68,1975,120115
68,1976,165120
68,1977,117404
68,1978,114179
68,1979,128687
68,1980,117185
68,1981,124402
68,1982,111106
68,1983,108901
68,1984,127844
68,1985,131679
68,1986,131631
68,1987,118581
68,1988,114662
68,1989,126017
68,1990,99353
68,1991,127129
68,1992,121986
68,1993,94608
68,1994,113180
68,1995,92917
68,1996,83947
68,1997,95352
68,1998,78823
68,1999,60097
68,2000,58951
68,2001,56296
68,2002,52845
68,2003,45757
68,2004,30812
68,2005,19473
68,2006,7371
68,2007,5242
68,2008,4805
68,2009,6469
68,2010,6906
68,2011,3809
68,2012,2940
68,2013,2781
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,17
72,1980,0
72,1981,1
72,1982,0
72,1983,0
72,1984,0
72,1985,29
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,222
73,1993,61
73,1994,54
73,1995,33
73,1996,60
73,1997,26
73,1998,26
73,1999,5
73,2000,0
73,2001,0
73,2002,0
73,2003,45
73,2004,29
73,2005,0
73,2006,0
73,2007,12
73,2008,330
73,2009,0
73,2010,0
73,2011,15
73,2012,0
73,2013,0
79,1961,122810
79,1962,122220
79,1963,129730
79,1964,124860
79,1965,125740
79,1966,116623
79,1967,101669
79,1968,124232
79,1969,131514
79,1970,118296
79,1971,131543
79,1972,135165
79,1973,74687
79,1974,61648
79,1975,87190
79,1976,112687
79,1977,90909
79,1978,88940
79,1979,104438
79,1980,92690
79,1981,84698
79,1982,72310
79,1983,96001
79,1984,85966
79,1985,87364
79,1986,84003
79,1987,90476
79,1988,87922
79,1989,87112
79,1990,76979
79,1991,86476
79,1992,97266
79,1993,84095
79,1994,93256
79,1995,81876
79,1996,67700
79,1997,75564
79,1998,73016
79,1999,46392
79,2000,55741
79,2001,45478
79,2002,44628
79,2003,41194
79,2004,50210
79,2005,51547
79,2006,59926
79,2007,55016
79,2008,48088
79,2009,23415
79,2010,39049
79,2011,37464
79,2012,33808
79,2013,36695
80,1992,57
80,1993,15
80,1994,34
80,1995,240
80,1996,80
80,1997,40
80,1998,155
80,1999,155
80,2000,155
80,2001,10
80,2002,78
80,2003,1
80,2004,15
80,2005,96
80,2006,342
80,2007,521
80,2008,338
80,2009,6
80,2010,4
80,2011,30
80,2012,0
80,2013,0
84,1961,1919
84,1962,1840
84,1963,2120
84,1964,1450
84,1965,2730
84,1966,2589
84,1967,2932
84,1968,4299
84,1969,4864
84,1970,6667
84,1971,10931
84,1972,10299
84,1973,10992
84,1974,7943
84,1975,17636
84,1976,13768
84,1977,14659
84,1978,12643
84,1979,6943
84,1980,10151
84,1981,6897
84,1982,6646
84,1983,6959
84,1984,7384
84,1985,6632
84,1986,8100
84,1987,5556
84,1988,3791
84,1989,3012
84,1990,3681
84,1991,4668
84,1992,3040
84,1993,3368
84,1994,2828
84,1995,1957
84,1996,2233
84,1997,3453
84,1998,2360
84,1999,2174
84,2000,2457
84,2001,2626
84,2002,1982
84,2003,2906
84,2004,2432
84,2005,2066
84,2006,1882
84,2007,2135
84,2008,1519
84,2009,1057
84,2010,959
84,2011,1099
84,2012,498
84,2013,230
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,64
89,1994,7
89,1995,4
89,1996,2
89,1997,4
89,1998,4
89,1999,6
89,2000,21
89,2001,7
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
