geo,year,pulses_other_and_products_import_quantity_cce
25,1985,12
25,1986,12
25,1987,10
25,1988,9
25,1989,10
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,10
25,1999,10
25,2000,10
25,2001,10
25,2002,3
25,2003,1
25,2004,0
25,2005,2
25,2006,5
25,2007,11
25,2008,0
25,2009,0
25,2010,0
25,2011,3
25,2012,4
25,2013,1
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1100
251,1965,1590
251,1966,2159
251,1967,1937
251,1968,2360
251,1969,3719
251,1970,2818
251,1971,1722
251,1972,2937
251,1973,2415
251,1974,3005
251,1975,1424
251,1976,436
251,1977,1054
251,1978,539
251,1979,614
251,1980,437
251,1981,456
251,1982,108
251,1983,100
251,1984,144
251,1985,700
251,1986,579
251,1987,323
251,1988,885
251,1989,100
251,1990,253
251,1991,12
251,1992,89
251,1993,31
251,1994,88
251,1995,208
251,1996,25
251,1997,329
251,1998,50
251,1999,104
251,2000,428
251,2001,706
251,2002,862
251,2003,510
251,2004,143
251,2005,514
251,2006,5846
251,2007,458
251,2008,1802
251,2009,1373
251,2010,128
251,2011,53
251,2012,30
251,2013,61
255,2000,14911
255,2001,15366
255,2002,12716
255,2003,14680
255,2004,20338
255,2005,18369
255,2006,21201
255,2007,23202
255,2008,17264
255,2009,14042
255,2010,11940
255,2011,12866
255,2012,13583
255,2013,13571
256,2000,94
256,2001,111
256,2002,75
256,2003,62
256,2004,63
256,2005,67
256,2006,115
256,2007,133
256,2008,110
256,2009,136
256,2010,123
256,2011,153
256,2012,555
256,2013,381
26,1961,130
26,1962,120
26,1963,120
26,1964,80
26,1965,75
26,1966,246
26,1967,257
26,1968,273
26,1969,347
26,1970,322
26,1971,298
26,1972,356
26,1973,353
26,1974,309
26,1975,372
26,1976,431
26,1977,70
26,1978,60
26,1979,62
26,1980,100
26,1981,125
26,1982,113
26,1983,95
26,1984,123
26,1985,231
26,1986,196
26,1987,6
26,1988,147
26,1989,15
26,1990,24
26,1991,26
26,1992,54
26,1993,54
26,1994,44
26,1995,13
26,1996,358
26,1997,493
26,1998,263
26,1999,353
26,2000,338
26,2001,371
26,2002,585
26,2003,489
26,2004,522
26,2005,408
26,2006,251
26,2007,320
26,2008,341
26,2009,372
26,2010,288
26,2011,296
26,2012,315
26,2013,486
27,1961,0
27,1962,0
27,1963,0
27,1964,500
27,1965,1573
27,1966,2383
27,1967,1437
27,1968,1763
27,1969,1011
27,1970,2563
27,1971,1188
27,1972,2198
27,1973,1706
27,1974,1730
27,1975,1998
27,1976,1548
27,1977,1570
27,1978,1375
27,1979,1538
27,1980,1612
27,1981,3215
27,1982,20
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,139
27,1993,2262
27,1994,1827
27,1995,4050
27,1996,1492
27,1997,5528
27,1998,3520
27,1999,2276
27,2000,2180
27,2001,6854
27,2002,4691
27,2003,3168
27,2004,4157
27,2005,4699
27,2006,4875
27,2007,3537
27,2008,4386
27,2009,3829
27,2010,4426
27,2011,4779
27,2012,5441
27,2013,6591
272,2006,380
272,2007,487
272,2008,628
272,2009,284
272,2010,430
272,2011,593
272,2012,399
272,2013,743
273,2006,3
273,2007,11
273,2008,20
273,2009,21
273,2010,17
273,2011,15
273,2012,15
273,2013,17
276,2012,74099
276,2013,74099
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,74
3,1997,90
3,1998,237
3,1999,178
3,2000,37
3,2001,105
3,2002,76
3,2003,48
3,2004,107
3,2005,105
3,2006,58
3,2007,111
3,2008,168
3,2009,202
3,2010,127
3,2011,219
3,2012,318
3,2013,409
32,1961,40
32,1962,30
32,1963,40
32,1964,30
32,1965,230
32,1966,23
32,1967,31
32,1968,40
32,1969,24
32,1970,5
32,1971,18
32,1972,21
32,1973,12
32,1974,17
32,1975,25
32,1976,10
32,1977,20
32,1978,15
32,1979,0
32,1980,39
32,1981,32
32,1982,80
32,1983,57
32,1984,9
32,1985,25
32,1986,17
32,1987,13
32,1988,24
32,1989,12
32,1990,2
32,1991,5
32,1992,40
32,1993,0
32,1994,5
32,1995,8
32,1996,6
32,1997,5
32,1998,9
32,1999,617
32,2000,8
32,2001,10
32,2002,11
32,2003,12
32,2004,10
32,2005,17
32,2006,14
32,2007,18
32,2008,19
32,2009,20
32,2010,24
32,2011,17
32,2012,32
32,2013,2654
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7602
33,1989,8235
33,1990,9201
33,1991,8251
33,1992,7376
33,1993,8051
33,1994,9860
33,1995,9309
33,1996,12902
33,1997,11934
33,1998,16145
33,1999,33397
33,2000,19951
33,2001,21883
33,2002,24042
33,2003,18887
33,2004,19404
33,2005,19405
33,2006,22306
33,2007,19321
33,2008,24593
33,2009,21111
33,2010,32867
33,2011,30399
33,2012,24065
33,2013,24432
35,1961,1210
35,1962,510
35,1963,690
35,1964,270
35,1965,710
35,1966,362
35,1967,497
35,1968,278
35,1969,2272
35,1970,1560
35,1971,2838
35,1972,4559
35,1973,5886
35,1974,4717
35,1975,5204
35,1976,2115
35,1977,2060
35,1978,3626
35,1979,3669
35,1980,8078
35,1981,208
35,1982,180
35,1983,1330
35,1984,4585
35,1985,453
35,1986,4646
35,1987,3064
35,1988,487
35,1989,328
35,1990,2072
35,1991,646
35,1992,4159
35,1993,2354
35,1994,255
35,1995,94
35,1996,298
35,1997,871
35,1998,79
35,1999,126
35,2000,81
35,2001,74
35,2002,124
35,2003,94
35,2004,111
35,2005,132
35,2006,121
35,2007,286
35,2008,350
35,2009,451
35,2010,288
35,2011,348
35,2012,356
35,2013,528
37,1961,20
37,1962,17
37,1963,16
37,1964,17
37,1965,16
37,1966,12
37,1967,170
37,1968,11
37,1969,13
37,1970,33
37,1971,6
37,1972,4
37,1973,6
37,1974,4
37,1975,2
37,1976,9
37,1977,6
37,1978,7
37,1979,12
37,1980,25
37,1981,30
37,1982,25
37,1983,20
37,1984,0
37,1985,165
37,1986,0
37,1987,0
37,1988,2
37,1989,4
37,1990,0
37,1991,0
37,1992,1
37,1993,0
37,1994,3
37,1995,9
37,1996,17
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,2
37,2002,278
37,2003,0
37,2004,0
37,2005,0
37,2006,32
37,2007,15
37,2008,5
37,2009,0
37,2010,0
37,2011,0
37,2012,46
37,2013,0
38,1961,40497
38,1962,32172
38,1963,23643
38,1964,58109
38,1965,24598
38,1966,51253
38,1967,40999
38,1968,44697
38,1969,42136
38,1970,39834
38,1971,25334
38,1972,46800
38,1973,12000
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,22970
38,1980,22740
38,1981,8433
38,1982,9243
38,1983,22500
38,1984,57223
38,1985,31920
38,1986,42102
38,1987,45173
38,1988,36885
38,1989,10121
38,1990,42931
38,1991,65201
38,1992,73899
38,1993,54364
38,1994,49116
38,1995,66928
38,1996,62294
38,1997,97680
38,1998,91968
38,1999,87818
38,2000,95269
38,2001,104668
38,2002,124340
38,2003,110861
38,2004,115589
38,2005,100855
38,2006,90779
38,2007,121783
38,2008,120254
38,2009,128631
38,2010,154057
38,2011,172076
38,2012,134902
38,2013,178866
39,1961,20
39,1962,26
39,1963,35
39,1964,21
39,1965,11
39,1966,9
39,1967,14
39,1968,13
39,1969,31
39,1970,22
39,1971,11
39,1972,5
39,1973,19
39,1974,236
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1375
39,2005,2773
39,2006,3850
39,2007,2386
39,2008,1500
39,2009,1500
39,2010,1501
39,2011,1504
39,2012,1504
39,2013,1504
4,1961,14000
4,1962,9000
4,1963,3000
4,1964,4000
4,1965,4000
4,1966,0
4,1967,0
4,1968,258
4,1969,227
4,1970,0
4,1971,199
4,1972,6258
4,1973,13962
4,1974,3509
4,1975,18163
4,1976,29122
4,1977,17955
4,1978,28237
4,1979,70348
4,1980,46494
4,1981,48861
4,1982,59435
4,1983,91651
4,1984,50302
4,1985,43125
4,1986,76098
4,1987,56174
4,1988,60768
4,1989,100706
4,1990,82197
4,1991,38862
4,1992,64878
4,1993,40789
4,1994,89113
4,1995,49569
4,1996,92164
4,1997,83928
4,1998,101293
4,1999,88380
4,2000,109876
4,2001,120440
4,2002,101921
4,2003,119105
4,2004,89167
4,2005,136998
4,2006,113786
4,2007,127916
4,2008,110120
4,2009,115458
4,2010,143654
4,2011,161981
4,2012,113356
4,2013,193145
40,1961,240
40,1962,590
40,1963,99
40,1964,118
40,1965,543
40,1966,792
40,1967,110
40,1968,3
40,1969,25
40,1970,769
40,1971,708
40,1972,1774
40,1973,0
40,1974,0
40,1975,89
40,1976,335
40,1977,5541
40,1978,84
40,1979,0
40,1980,442
40,1981,1262
40,1982,43
40,1983,1242
40,1984,60
40,1985,0
40,1986,0
40,1987,0
40,1988,17
40,1989,670
40,1990,2981
40,1991,1551
40,1992,2444
40,1993,3317
40,1994,7057
40,1995,9293
40,1996,10388
40,1997,10996
40,1998,13719
40,1999,21420
40,2000,18774
40,2001,11796
40,2002,17101
40,2003,16153
40,2004,14471
40,2005,16330
40,2006,23067
40,2007,17409
40,2008,18748
40,2009,17324
40,2010,23829
40,2011,17493
40,2012,28332
40,2013,26820
41,1961,0
41,1962,6000
41,1963,3000
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1988,17
41,1989,0
41,1990,11
41,1991,1
41,1992,41138
41,1993,4914
41,1994,4240
41,1995,3728
41,1996,52771
41,1997,2075
41,1998,7944
41,1999,6575
41,2000,29799
41,2001,12953
41,2002,12351
41,2003,11700
41,2004,15446
41,2005,20219
41,2006,26647
41,2007,30289
41,2008,59908
41,2009,39568
41,2010,49921
41,2011,38855
41,2012,262149
41,2013,49694
44,1961,3973
44,1962,252
44,1963,0
44,1964,2003
44,1965,1000
44,1966,500
44,1967,701
44,1968,2025
44,1969,2705
44,1970,6893
44,1971,3982
44,1972,3012
44,1973,11603
44,1974,9831
44,1975,4917
44,1976,11109
44,1977,11343
44,1978,14342
44,1979,10244
44,1980,15333
44,1981,15829
44,1982,20050
44,1983,30097
44,1984,15797
44,1985,9505
44,1986,16116
44,1987,35070
44,1988,40464
44,1989,18866
44,1990,36932
44,1991,31998
44,1992,60073
44,1993,37581
44,1994,50688
44,1995,41528
44,1996,36497
44,1997,63578
44,1998,52555
44,1999,59321
44,2000,74667
44,2001,60146
44,2002,75457
44,2003,64698
44,2004,72688
44,2005,76831
44,2006,78346
44,2007,78365
44,2008,68871
44,2009,67982
44,2010,80698
44,2011,76672
44,2012,76620
44,2013,67236
46,1961,80
46,1962,100
46,1963,60
46,1964,70
46,1965,50
46,1966,42
46,1967,17
46,1968,21
46,1969,23
46,1970,22
46,1971,8
46,1972,47
46,1973,22
46,1974,20
46,1975,30
46,1976,23
46,1977,103
46,1978,2
46,1979,10
46,1980,5
46,1981,7
46,1982,6
46,1983,40
46,1984,0
46,1985,52
46,1986,439
46,1987,559
46,1988,2
46,1989,6
46,1990,8
46,1991,9
46,1992,0
46,1993,11
46,1994,3
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,2148
46,2002,1000
46,2003,2532
46,2004,333
46,2005,127
46,2006,38
46,2007,4
46,2008,3
46,2009,12
46,2010,12
46,2011,55
46,2012,46
46,2013,18
48,1961,71
48,1962,55
48,1963,83
48,1964,122
48,1965,96
48,1966,160
48,1967,122
48,1968,176
48,1969,157
48,1970,171
48,1971,157
48,1972,184
48,1973,162
48,1974,693
48,1975,290
48,1976,283
48,1977,366
48,1978,305
48,1979,630
48,1980,437
48,1981,227
48,1982,134
48,1983,54
48,1984,375
48,1985,403
48,1986,403
48,1987,624
48,1988,549
48,1989,658
48,1990,873
48,1991,1049
48,1992,907
48,1993,1092
48,1994,942
48,1995,933
48,1996,1083
48,1997,964
48,1998,1292
48,1999,1351
48,2000,1564
48,2001,1227
48,2002,1518
48,2003,1188
48,2004,1769
48,2005,1256
48,2006,1780
48,2007,1551
48,2008,2004
48,2009,1862
48,2010,1926
48,2011,1996
48,2012,1954
48,2013,1930
49,1961,72813
49,1962,39117
49,1963,64360
49,1964,58277
49,1965,61726
49,1966,69025
49,1967,75650
49,1968,72327
49,1969,80968
49,1970,86712
49,1971,82620
49,1972,89714
49,1973,95683
49,1974,110434
49,1975,76498
49,1976,106431
49,1977,116020
49,1978,106011
49,1979,87107
49,1980,104237
49,1981,102669
49,1982,119176
49,1983,107274
49,1984,124717
49,1985,127824
49,1986,93610
49,1987,134887
49,1988,109735
49,1989,127328
49,1990,100000
49,1991,111721
49,1992,161865
49,1993,117043
49,1994,168405
49,1995,138876
49,1996,124118
49,1997,181444
49,1998,155146
49,1999,153007
49,2000,49466
49,2001,87008
49,2002,92914
49,2003,52866
49,2004,71989
49,2005,97684
49,2006,78806
49,2007,108947
49,2008,172845
49,2009,86763
49,2010,30403
49,2011,41719
49,2012,40561
49,2013,71828
50,1961,2230
50,1962,3510
50,1963,3340
50,1964,4800
50,1965,1260
50,1966,1485
50,1967,2496
50,1968,1830
50,1969,1977
50,1970,1048
50,1971,301
50,1972,328
50,1973,1522
50,1974,613
50,1975,942
50,1976,1237
50,1977,1166
50,1978,657
50,1979,1197
50,1980,719
50,1981,363
50,1982,1261
50,1983,1275
50,1984,7677
50,1985,1119
50,1986,1225
50,1987,1518
50,1988,868
50,1989,873
50,1990,1041
50,1991,1252
50,1992,1539
50,1993,1101
50,1994,917
50,1995,1328
50,1996,1000
50,1997,1166
50,1998,1195
50,1999,1314
50,2000,1226
50,2001,1310
50,2002,1506
50,2003,1399
50,2004,1412
50,2005,1759
50,2006,1596
50,2007,1720
50,2008,1852
50,2009,1526
50,2010,1808
50,2011,1407
50,2012,1891
50,2013,1691
5000,1961,473410
5000,1962,514362
5000,1963,535877
5000,1964,622206
5000,1965,751548
5000,1966,694286
5000,1967,695684
5000,1968,686045
5000,1969,754328
5000,1970,751697
5000,1971,655351
5000,1972,841459
5000,1973,826776
5000,1974,611761
5000,1975,608252
5000,1976,703008
5000,1977,725101
5000,1978,807191
5000,1979,879627
5000,1980,964183
5000,1981,1019748
5000,1982,1177734
5000,1983,1170410
5000,1984,1232520
5000,1985,1383278
5000,1986,1441445
5000,1987,1883232
5000,1988,2198782
5000,1989,1933906
5000,1990,2136675
5000,1991,1983491
5000,1992,2443718
5000,1993,2623567
5000,1994,2842999
5000,1995,2300397
5000,1996,2442342
5000,1997,2746936
5000,1998,2286525
5000,1999,2425140
5000,2000,2752310
5000,2001,3885195
5000,2002,3703992
5000,2003,3537802
5000,2004,3155619
5000,2005,3625913
5000,2006,3624410
5000,2007,3810858
5000,2008,3922341
5000,2009,4139148
5000,2010,4258949
5000,2011,4438665
5000,2012,5109459
5000,2013,5517430
51,1961,11820
51,1962,5760
51,1963,3410
51,1964,4090
51,1965,7390
51,1966,86598
51,1967,8985
51,1968,16958
51,1969,10000
51,1970,8545
51,1971,9079
51,1972,8141
51,1973,8745
51,1974,5506
51,1975,14409
51,1976,4567
51,1977,1792
51,1978,5000
51,1979,10000
51,1980,12500
51,1981,25000
51,1982,2000
51,1983,2000
51,1984,1074
51,1985,11000
51,1986,13000
51,1987,10200
51,1988,5000
51,1989,2000
51,1990,2000
51,1991,5500
51,1992,10113
5100,1961,76015
5100,1962,81922
5100,1963,56853
5100,1964,58138
5100,1965,54172
5100,1966,51813
5100,1967,71641
5100,1968,62316
5100,1969,60643
5100,1970,70085
5100,1971,63155
5100,1972,66308
5100,1973,62749
5100,1974,46909
5100,1975,93452
5100,1976,125751
5100,1977,103528
5100,1978,110986
5100,1979,136486
5100,1980,217286
5100,1981,174048
5100,1982,171151
5100,1983,201296
5100,1984,205935
5100,1985,156620
5100,1986,240720
5100,1987,234833
5100,1988,299279
5100,1989,211991
5100,1990,233634
5100,1991,197555
5100,1992,323337
5100,1993,374447
5100,1994,502527
5100,1995,393089
5100,1996,387998
5100,1997,291354
5100,1998,338520
5100,1999,522950
5100,2000,554343
5100,2001,656401
5100,2002,642834
5100,2003,626268
5100,2004,625058
5100,2005,855486
5100,2006,903232
5100,2007,735729
5100,2008,695493
5100,2009,605569
5100,2010,958163
5100,2011,751151
5100,2012,633494
5100,2013,723521
5101,1961,24231
5101,1962,27661
5101,1963,24312
5101,1964,24847
5101,1965,29311
5101,1966,29286
5101,1967,37944
5101,1968,26342
5101,1969,23034
5101,1970,30532
5101,1971,35226
5101,1972,29443
5101,1973,21867
5101,1974,13790
5101,1975,15857
5101,1976,12479
5101,1977,7683
5101,1978,12025
5101,1979,8044
5101,1980,13024
5101,1981,12368
5101,1982,7381
5101,1983,39027
5101,1984,18326
5101,1985,42012
5101,1986,25016
5101,1987,45781
5101,1988,66858
5101,1989,38133
5101,1990,40844
5101,1991,40423
5101,1992,111274
5101,1993,88840
5101,1994,109102
5101,1995,56373
5101,1996,26178
5101,1997,28268
5101,1998,15259
5101,1999,16569
5101,2000,35302
5101,2001,38887
5101,2002,23624
5101,2003,29977
5101,2004,27802
5101,2005,56224
5101,2006,70999
5101,2007,19372
5101,2008,32003
5101,2009,44643
5101,2010,36506
5101,2011,21283
5101,2012,23268
5101,2013,28835
5102,1961,1450
5102,1962,1203
5102,1963,1621
5102,1964,848
5102,1965,1232
5102,1966,906
5102,1967,1192
5102,1968,1260
5102,1969,1156
5102,1970,965
5102,1971,874
5102,1972,940
5102,1973,852
5102,1974,1031
5102,1975,752
5102,1976,965
5102,1977,1132
5102,1978,1085
5102,1979,1043
5102,1980,1292
5102,1981,1297
5102,1982,844
5102,1983,363
5102,1984,1139
5102,1985,782
5102,1986,806
5102,1987,992
5102,1988,433
5102,1989,1152
5102,1990,1120
5102,1991,177
5102,1992,856
5102,1993,806
5102,1994,252
5102,1995,593
5102,1996,368
5102,1997,489
5102,1998,571
5102,1999,1294
5102,2000,725
5102,2001,2878
5102,2002,1995
5102,2003,2847
5102,2004,1908
5102,2005,3070
5102,2006,4503
5102,2007,3361
5102,2008,2166
5102,2009,1829
5102,2010,2090
5102,2011,2225
5102,2012,1715
5102,2013,4290
5103,1961,38318
5103,1962,33522
5103,1963,14589
5103,1964,15249
5103,1965,14456
5103,1966,11705
5103,1967,23377
5103,1968,26619
5103,1969,25786
5103,1970,27201
5103,1971,16886
5103,1972,23417
5103,1973,26171
5103,1974,18712
5103,1975,58238
5103,1976,97346
5103,1977,76390
5103,1978,84637
5103,1979,100750
5103,1980,120011
5103,1981,149861
5103,1982,139671
5103,1983,143634
5103,1984,114436
5103,1985,90637
5103,1986,164339
5103,1987,151320
5103,1988,162053
5103,1989,154871
5103,1990,173472
5103,1991,135178
5103,1992,183967
5103,1993,238196
5103,1994,366064
5103,1995,307547
5103,1996,332471
5103,1997,245230
5103,1998,302025
5103,1999,479971
5103,2000,487739
5103,2001,574160
5103,2002,580872
5103,2003,565987
5103,2004,575030
5103,2005,771015
5103,2006,804515
5103,2007,684879
5103,2008,638383
5103,2009,538668
5103,2010,905601
5103,2011,712862
5103,2012,588028
5103,2013,666215
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,5000
5104,1966,6300
5104,1967,5370
5104,1968,5500
5104,1969,6963
5104,1970,6000
5104,1971,6100
5104,1972,6300
5104,1973,6500
5104,1974,6810
5104,1975,7190
5104,1976,7390
5104,1977,7580
5104,1978,7870
5104,1979,8200
5104,1980,8300
5104,1981,8860
5104,1982,9430
5104,1983,8970
5104,1984,12323
5104,1985,14214
5104,1986,19104
5104,1987,22673
5104,1988,18378
5104,1989,11940
5104,1990,11643
5104,1991,11953
5104,1992,12946
5104,1993,13544
5104,1994,14822
5104,1995,14254
5104,1996,13789
5104,1997,6668
5104,1998,6274
5104,1999,7082
5104,2000,7598
5104,2001,6885
5104,2002,8629
5104,2003,7192
5104,2004,7998
5104,2005,8098
5104,2006,8613
5104,2007,9221
5104,2008,8325
5104,2009,7817
5104,2010,9453
5104,2011,10688
5104,2012,10835
5104,2013,10637
5105,1961,7016
5105,1962,14536
5105,1963,11331
5105,1964,12194
5105,1965,4173
5105,1966,3616
5105,1967,3758
5105,1968,2595
5105,1969,3704
5105,1970,5387
5105,1971,4069
5105,1972,6208
5105,1973,7359
5105,1974,6566
5105,1975,11415
5105,1976,7571
5105,1977,10743
5105,1978,5369
5105,1979,18449
5105,1980,74659
5105,1981,1662
5105,1982,13825
5105,1983,9302
5105,1984,59711
5105,1985,8975
5105,1986,31455
5105,1987,14067
5105,1988,51557
5105,1989,5896
5105,1990,6555
5105,1991,9825
5105,1992,14294
5105,1993,33061
5105,1994,12288
5105,1995,14323
5105,1996,15193
5105,1997,10700
5105,1998,14390
5105,1999,18034
5105,2000,22979
5105,2001,33593
5105,2002,27715
5105,2003,20266
5105,2004,12321
5105,2005,17080
5105,2006,14601
5105,2007,18897
5105,2008,14617
5105,2009,12613
5105,2010,4514
5105,2011,4093
5105,2012,9649
5105,2013,13544
52,1992,0
52,1993,200
52,1994,9447
52,1995,397
52,1996,0
52,1997,0
52,1998,0
52,1999,132
52,2000,0
52,2001,557
52,2002,289
52,2003,412
52,2004,357
52,2005,865
52,2006,2580
52,2007,4275
52,2008,5512
52,2009,3951
52,2010,5725
52,2011,5923
52,2012,4186
52,2013,4038
5200,1961,101643
5200,1962,65446
5200,1963,89218
5200,1964,90425
5200,1965,89063
5200,1966,95937
5200,1967,105641
5200,1968,103375
5200,1969,116293
5200,1970,130364
5200,1971,123998
5200,1972,132433
5200,1973,145678
5200,1974,154136
5200,1975,116208
5200,1976,159856
5200,1977,181197
5200,1978,194012
5200,1979,153723
5200,1980,170238
5200,1981,204942
5200,1982,305554
5200,1983,208347
5200,1984,207192
5200,1985,289795
5200,1986,168336
5200,1987,233309
5200,1988,225621
5200,1989,233080
5200,1990,230273
5200,1991,262144
5200,1992,345946
5200,1993,275030
5200,1994,356107
5200,1995,325436
5200,1996,334525
5200,1997,420010
5200,1998,407100
5200,1999,486040
5200,2000,390731
5200,2001,376331
5200,2002,380666
5200,2003,339432
5200,2004,376029
5200,2005,413377
5200,2006,399296
5200,2007,456837
5200,2008,500800
5200,2009,416842
5200,2010,430132
5200,2011,458758
5200,2012,473448
5200,2013,498230
5203,1961,4889
5203,1962,3801
5203,1963,4488
5203,1964,4026
5203,1965,4232
5203,1966,2205
5203,1967,2672
5203,1968,2684
5203,1969,2608
5203,1970,3096
5203,1971,4424
5203,1972,4954
5203,1973,4824
5203,1974,6890
5203,1975,5462
5203,1976,4413
5203,1977,13420
5203,1978,12863
5203,1979,11647
5203,1980,13525
5203,1981,13933
5203,1982,10538
5203,1983,15282
5203,1984,13684
5203,1985,10926
5203,1986,13687
5203,1987,15352
5203,1988,25194
5203,1989,34983
5203,1990,32490
5203,1991,40439
5203,1992,39947
5203,1993,39368
5203,1994,41818
5203,1995,48842
5203,1996,41621
5203,1997,46176
5203,1998,53616
5203,1999,136453
5203,2000,116644
5203,2001,70649
5203,2002,68272
5203,2003,81483
5203,2004,75339
5203,2005,75290
5203,2006,79538
5203,2007,78421
5203,2008,96024
5203,2009,87235
5203,2010,103505
5203,2011,127057
5203,2012,134218
5203,2013,123204
5204,1961,1086
5204,1962,1214
5204,1963,1176
5204,1964,1628
5204,1965,1317
5204,1966,1774
5204,1967,2144
5204,1968,2496
5204,1969,2216
5204,1970,2294
5204,1971,2391
5204,1972,2057
5204,1973,1883
5204,1974,1527
5204,1975,1157
5204,1976,1995
5204,1977,1959
5204,1978,23978
5204,1979,9682
5204,1980,5211
5204,1981,32051
5204,1982,118288
5204,1983,3023
5204,1984,3901
5204,1985,92496
5204,1986,13970
5204,1987,16479
5204,1988,13907
5204,1989,18429
5204,1990,12359
5204,1991,15613
5204,1992,15748
5204,1993,20575
5204,1994,22460
5204,1995,16919
5204,1996,30979
5204,1997,32380
5204,1998,34701
5204,1999,33650
5204,2000,41107
5204,2001,40925
5204,2002,40444
5204,2003,39565
5204,2004,41157
5204,2005,38989
5204,2006,45991
5204,2007,47757
5204,2008,43126
5204,2009,42490
5204,2010,56977
5204,2011,59634
5204,2012,52171
5204,2013,58093
5206,1961,82952
5206,1962,49086
5206,1963,74473
5206,1964,69344
5206,1965,70440
5206,1966,79232
5206,1967,85594
5206,1968,82586
5206,1969,91791
5206,1970,100187
5206,1971,102204
5206,1972,109198
5206,1973,111512
5206,1974,122107
5206,1975,90388
5206,1976,123167
5206,1977,133276
5206,1978,124581
5206,1979,101516
5206,1980,109748
5206,1981,108933
5206,1982,125432
5206,1983,114570
5206,1984,130042
5206,1985,136272
5206,1986,99179
5206,1987,140429
5206,1988,115921
5206,1989,133765
5206,1990,107617
5206,1991,120782
5206,1992,169498
5206,1993,123645
5206,1994,175788
5206,1995,147579
5206,1996,135816
5206,1997,192241
5206,1998,166348
5206,1999,166931
5206,2000,60824
5206,2001,98005
5206,2002,102504
5206,2003,64831
5206,2004,84972
5206,2005,109312
5206,2006,90050
5206,2007,120634
5206,2008,182938
5206,2009,96571
5206,2010,49615
5206,2011,54186
5206,2012,52117
5206,2013,84842
5207,1961,12716
5207,1962,11345
5207,1963,9081
5207,1964,15427
5207,1965,13074
5207,1966,12727
5207,1967,15231
5207,1968,15609
5207,1969,19677
5207,1970,24786
5207,1971,14979
5207,1972,16224
5207,1973,27459
5207,1974,23612
5207,1975,19201
5207,1976,30281
5207,1977,32542
5207,1978,32589
5207,1979,30878
5207,1980,41755
5207,1981,50025
5207,1982,51296
5207,1983,75472
5207,1984,59565
5207,1985,50101
5207,1986,41500
5207,1987,61049
5207,1988,70599
5207,1989,45903
5207,1990,77807
5207,1991,85310
5207,1992,120754
5207,1993,91443
5207,1994,116042
5207,1995,112097
5207,1996,126110
5207,1997,149213
5207,1998,152435
5207,1999,149006
5207,2000,172155
5207,2001,166753
5207,2002,169447
5207,2003,153553
5207,2004,174561
5207,2005,189786
5207,2006,183719
5207,2007,210025
5207,2008,178713
5207,2009,190547
5207,2010,220034
5207,2011,217881
5207,2012,234942
5207,2013,232092
53,1961,200
53,1962,81
53,1963,492
53,1964,1409
53,1965,46
53,1966,37
53,1967,539
53,1968,25
53,1969,0
53,1970,0
53,1971,13
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
