geo,year,hides_cattle_wet_salted_export_quantity_index_2014_2016_100_tie
5803,1961,8
5803,1962,10
5803,1963,7
5803,1964,7
5803,1965,12
5803,1966,10
5803,1967,7
5803,1968,10
5803,1969,13
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,4
5803,1978,4
5803,1979,4
5803,1980,6
5803,1981,11
5803,1982,4
5803,1983,9
5803,1984,4
5803,1985,1
5803,1986,1
5803,1987,5
5803,1988,15
5803,1989,14
5803,1990,5
5803,1991,9
5803,1992,6
5803,1993,3
5803,1994,4
5803,1995,2
5803,1996,3
5803,1997,2
5803,1998,5
5803,1999,9
5803,2000,23
5803,2001,50
5803,2002,63
5803,2003,57
5803,2004,54
5803,2005,54
5803,2006,70
5803,2007,45
5803,2008,53
5803,2009,37
5803,2010,64
5803,2011,63
5803,2012,67
5803,2013,84
5803,2014,108
5803,2015,93
5803,2016,99
5803,2017,87
5803,2018,101
5803,2019,42
5815,1961,26
5815,1962,30
5815,1963,31
5815,1964,24
5815,1965,35
5815,1966,47
5815,1967,31
5815,1968,34
5815,1969,37
5815,1970,38
5815,1971,46
5815,1972,40
5815,1973,32
5815,1974,32
5815,1975,58
5815,1976,73
5815,1977,75
5815,1978,62
5815,1979,58
5815,1980,44
5815,1981,40
5815,1982,39
5815,1983,76
5815,1984,59
5815,1985,53
5815,1986,57
5815,1987,62
5815,1988,50
5815,1989,49
5815,1990,31
5815,1991,28
5815,1992,38
5815,1993,40
5815,1994,69
5815,1995,62
5815,1996,59
5815,1997,73
5815,1998,61
5815,1999,54
5815,2000,101
5815,2001,106
5815,2002,131
5815,2003,98
5815,2004,166
5815,2005,112
5815,2006,143
5815,2007,153
5815,2008,166
5815,2009,92
5815,2010,91
5815,2011,138
5815,2012,112
5815,2013,102
5815,2014,112
5815,2015,115
5815,2016,73
5815,2017,80
5815,2018,59
5815,2019,34
5817,1961,25
5817,1962,31
5817,1963,36
5817,1964,31
5817,1965,35
5817,1966,26
5817,1967,26
5817,1968,32
5817,1969,33
5817,1970,36
5817,1971,37
5817,1972,34
5817,1973,29
5817,1974,28
5817,1975,31
5817,1976,44
5817,1977,44
5817,1978,29
5817,1979,36
5817,1980,27
5817,1981,36
5817,1982,39
5817,1983,43
5817,1984,47
5817,1985,44
5817,1986,43
5817,1987,45
5817,1988,35
5817,1989,32
5817,1990,39
5817,1991,23
5817,1992,27
5817,1993,49
5817,1994,69
5817,1995,42
5817,1996,41
5817,1997,62
5817,1998,60
5817,1999,63
5817,2000,166
5817,2001,122
5817,2002,96
5817,2003,78
5817,2004,86
5817,2005,85
5817,2006,87
5817,2007,88
5817,2008,64
5817,2009,48
5817,2010,68
5817,2011,94
5817,2012,79
5817,2013,70
5817,2014,95
5817,2015,112
5817,2016,93
5817,2017,95
5817,2018,85
5817,2019,47
59,1987,1
59,1988,10
59,1990,4
59,1991,60
59,1992,31
59,1993,8
59,1994,1
59,1996,2
59,1997,6
59,1998,39
59,1999,27
59,2000,11
59,2001,9
59,2002,27
59,2003,4
59,2004,55
59,2005,1
59,2009,408
59,2010,263
59,2011,2134
59,2012,1269
59,2013,381
59,2014,296
59,2015,2
59,2016,3
59,2017,24
59,2018,116
59,2019,72
60,1966,1
60,1967,2
60,1968,6
60,1972,8
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,5
60,1979,2
60,1981,0
60,1983,12
60,1984,0
60,1994,11
60,1995,11
60,1996,101
60,1997,141
60,1998,91
60,1999,82
60,2000,104
60,2001,93
60,2002,87
60,2003,83
60,2004,103
60,2005,94
60,2006,66
60,2007,66
60,2008,60
60,2009,66
60,2010,60
60,2011,76
60,2012,92
60,2013,101
60,2014,112
60,2015,103
60,2016,84
60,2017,90
60,2018,76
60,2019,47
63,1992,224
63,1993,377
63,1994,442
63,1995,368
63,1996,285
63,1997,288
63,1998,259
63,1999,327
63,2000,242
63,2001,171
63,2002,133
63,2003,128
63,2004,131
63,2005,111
63,2006,130
63,2007,110
63,2008,104
63,2009,103
63,2010,177
63,2011,108
63,2012,80
63,2013,91
63,2014,82
63,2015,113
63,2016,105
63,2017,73
63,2018,74
63,2019,61
66,1989,107
66,1990,106
66,1991,227
66,1992,105
66,1993,25
66,1994,88
66,1995,88
66,1996,88
66,1997,88
66,1998,88
66,1999,88
66,2000,74
66,2002,1
66,2003,101
66,2005,8
66,2006,25
66,2010,134
66,2011,227
66,2012,187
66,2013,194
66,2015,43
66,2016,157
66,2017,213
66,2018,213
67,1961,45
67,1962,51
67,1963,60
67,1964,65
67,1965,77
67,1966,49
67,1967,68
67,1968,51
67,1969,35
67,1970,55
67,1971,55
67,1972,58
67,1973,37
67,1974,53
67,1975,30
67,1976,30
67,1977,44
67,1978,36
67,1979,52
67,1980,64
67,1981,57
67,1982,44
67,1983,25
67,1984,20
67,1985,35
67,1986,27
67,1987,39
67,1988,49
67,1989,72
67,1990,81
67,1991,79
67,1992,80
67,1993,99
67,1994,86
67,1995,97
67,1996,91
67,1997,92
67,1998,75
67,1999,77
67,2000,70
67,2001,68
67,2002,80
67,2003,84
67,2004,88
67,2005,78
67,2006,78
67,2007,75
67,2008,74
67,2009,84
67,2010,75
67,2011,78
67,2012,93
67,2013,83
67,2014,90
67,2015,103
67,2016,107
67,2017,98
67,2018,104
67,2019,99
68,1961,38
68,1962,35
68,1963,40
68,1964,38
68,1965,42
68,1966,39
68,1967,51
68,1968,62
68,1969,56
68,1970,56
68,1971,74
68,1972,68
68,1973,58
68,1974,83
68,1975,104
68,1976,110
68,1977,94
68,1978,107
68,1979,103
68,1980,113
68,1981,141
68,1982,117
68,1983,130
68,1984,133
68,1985,141
68,1986,137
68,1987,145
68,1988,126
68,1989,118
68,1990,122
68,1991,133
68,1992,131
68,1993,129
68,1994,119
68,1995,117
68,1996,132
68,1997,137
68,1998,131
68,1999,127
68,2000,123
68,2001,121
68,2002,121
68,2003,112
68,2004,117
68,2005,116
68,2006,108
68,2007,83
68,2008,78
68,2009,96
68,2010,118
68,2011,111
68,2012,104
68,2013,101
68,2014,97
68,2015,102
68,2016,102
68,2017,95
68,2018,95
68,2019,94
7,1968,1465
7,1969,1922
7,1970,2271
7,1971,4
7,1972,2404
7,1973,2226
7,1974,1208
7,1975,1222
7,1976,1222
7,1977,1389
7,1978,1667
7,1979,1806
7,1980,2083
7,1981,2083
7,1982,2083
7,1983,2083
7,1984,2083
7,1985,2083
7,1986,2083
7,1987,2083
7,1988,2083
7,1989,2083
7,1990,2083
7,1991,2083
7,1992,2083
7,1993,2083
7,1994,2083
7,1995,2083
7,1996,2083
7,1997,2083
7,1998,2083
7,1999,2083
7,2000,2083
7,2001,2083
7,2002,22
7,2003,42
7,2004,25
7,2005,40
7,2006,106
7,2007,108
7,2008,36
7,2009,36
7,2010,36
7,2011,24
7,2012,190
7,2013,190
7,2014,146
7,2016,54
7,2017,53
7,2018,42
72,2014,98
72,2015,84
72,2016,119
72,2017,152
72,2018,97
72,2019,12
73,1992,222
73,1993,125
73,1994,22
73,1998,2
73,2000,341
73,2003,629
73,2004,496
73,2005,527
73,2006,600
73,2007,616
73,2008,560
73,2009,804
73,2010,394
73,2012,5
73,2013,23
73,2014,47
73,2015,64
73,2016,189
73,2017,591
73,2018,450
73,2019,524
79,1961,20
79,1962,26
79,1963,32
79,1964,29
79,1965,27
79,1966,29
79,1967,35
79,1968,35
79,1969,30
79,1970,39
79,1971,44
79,1972,40
79,1973,41
79,1974,45
79,1975,48
79,1976,53
79,1977,53
79,1978,59
79,1979,56
79,1980,57
79,1981,67
79,1982,63
79,1983,51
79,1984,58
79,1985,55
79,1986,62
79,1987,63
79,1988,67
79,1989,68
79,1990,74
79,1991,91
79,1992,80
79,1993,76
79,1994,78
79,1995,71
79,1996,77
79,1997,73
79,1998,71
79,1999,68
79,2000,75
79,2001,70
79,2002,83
79,2003,80
79,2004,80
79,2005,78
79,2006,83
79,2007,77
79,2008,81
79,2009,70
79,2010,94
79,2011,104
79,2012,102
79,2013,86
79,2014,97
79,2015,104
79,2016,99
79,2017,92
79,2018,86
79,2019,82
80,1992,4
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,44
80,2003,60
80,2004,88
80,2005,87
80,2006,87
80,2007,91
80,2008,84
80,2009,82
80,2010,110
80,2011,127
80,2012,141
80,2013,121
80,2014,88
80,2015,103
80,2016,109
80,2017,108
80,2018,94
80,2019,72
81,1962,530
81,1963,343
81,1964,157
81,1965,113
81,1967,26
81,1969,4
81,1974,665
81,1996,152
81,2008,22
81,2009,22
81,2012,13
81,2014,96
81,2016,104
81,2017,191
81,2018,213
81,2019,57
84,1970,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,17
84,1980,53
84,1981,14
84,1982,22
84,1983,31
84,1984,47
84,1985,76
84,1986,80
84,1987,46
84,1988,30
84,1989,48
84,1990,37
84,1991,40
84,1992,62
84,1993,8
84,1994,3
84,1995,15
84,1996,13
84,1997,42
84,1998,15
84,1999,50
84,2000,44
84,2001,75
84,2002,58
84,2003,82
84,2004,101
84,2005,77
84,2006,92
84,2007,133
84,2008,132
84,2009,129
84,2010,155
84,2011,129
84,2012,146
84,2013,141
84,2014,113
84,2015,87
84,2016,100
84,2017,84
84,2018,83
84,2019,83
89,1961,0
89,1962,1
89,1963,3
89,1964,3
89,1965,2
89,1966,2
89,1967,1
89,1968,1
89,1969,6
89,1970,6
89,1972,2
89,1973,0
89,1976,4
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1986,1
89,1987,1
89,1988,12
89,1989,3
89,1990,6
89,1991,3
89,1992,1
89,1993,4
89,1994,18
89,1995,16
89,1996,58
89,1997,53
89,1998,106
89,1999,227
89,2000,151
89,2001,91
89,2002,52
89,2003,56
89,2004,76
89,2005,93
89,2006,102
89,2007,113
89,2008,103
89,2009,114
89,2010,137
89,2011,157
89,2012,179
89,2013,144
89,2014,120
89,2015,90
89,2016,90
89,2017,108
89,2018,92
89,2019,82
9,1961,1551
9,1962,2296
9,1963,1966
9,1964,2089
9,1965,2092
9,1966,1973
9,1967,1995
9,1968,3097
9,1969,3257
9,1970,3056
9,1971,2558
9,1972,3264
9,1973,2447
9,1974,1504
9,1975,1602
9,1976,3061
9,1977,3189
9,1978,3549
9,1979,3468
9,1980,6741
9,1981,8676
9,1982,1802
9,1983,52
9,1984,1334
9,1985,1390
9,1986,27
9,1987,20
9,1988,40
9,1989,30
9,1990,48
9,1993,100
9,1994,126
9,1995,94
9,1996,44
9,1997,31
9,1998,1
9,1999,59
9,2000,27
9,2001,988
9,2002,366
9,2003,169
9,2004,90
9,2005,189
9,2006,162
9,2007,452
9,2008,40
9,2009,2245
9,2012,12
9,2013,60
9,2014,38
9,2015,129
9,2016,133
9,2017,201
90,1995,3582
90,1996,3236
90,1997,2509
90,1998,3264
90,1999,1982
90,2000,4076
90,2001,1045
90,2002,755
90,2003,1055
90,2004,2500
90,2005,1682
90,2006,1000
90,2007,3409
90,2008,300
90,2009,300
90,2010,573
90,2011,418
90,2012,1564
90,2013,764
90,2015,18
90,2016,182
90,2017,209
90,2018,55
93,2014,178
93,2015,22
95,1961,0
95,1962,0
95,1963,3
95,1964,4
95,1965,18
95,1966,17
95,1967,11
95,1968,24
95,1969,16
95,1970,42
95,1971,16
95,1972,13
95,1973,21
95,1974,15
95,1975,8
95,1976,41
95,1977,20
95,1978,10
95,1979,22
95,1980,21
95,1981,72
95,1982,13
95,1983,27
95,1984,9
95,1985,10
95,1987,5
95,1993,19
95,1994,57
95,1995,10
95,1996,26
95,1997,36
95,1998,13
95,1999,16
95,2000,18
95,2001,37
95,2002,38
95,2003,25
95,2004,16
95,2005,5
95,2006,1
95,2007,20
95,2008,37
95,2009,23
95,2010,54
95,2011,69
95,2012,161
95,2013,112
95,2014,125
95,2015,97
95,2016,78
95,2017,89
95,2018,64
95,2019,27
96,1961,7
96,1962,5
96,1963,6
96,1964,6
96,1965,5
96,1966,5
96,1967,6
96,1968,7
96,1969,8
96,1970,6
96,1971,8
96,1972,9
96,1973,8
96,1974,6
96,1975,4
96,1976,5
96,1977,4
96,1978,8
96,1979,16
96,1980,24
96,1981,14
96,1982,22
96,1983,19
96,1984,16
96,1985,40
96,1986,72
96,1987,198
96,1988,230
96,1989,193
96,1990,229
96,1991,298
96,1992,300
96,1993,316
96,1994,361
96,1995,414
96,1996,301
96,1997,251
96,1998,287
96,1999,392
96,2000,550
96,2001,669
96,2002,684
96,2003,840
96,2004,762
96,2005,619
96,2006,496
96,2007,465
96,2008,588
96,2009,463
96,2010,599
96,2011,470
96,2012,285
96,2013,253
96,2014,157
96,2015,95
96,2016,48
96,2017,106
96,2018,91
96,2019,34
97,1962,13
97,1963,17
97,1964,13
97,1965,22
97,1966,19
97,1968,8
97,1974,19
97,1975,24
97,1987,1
97,1989,5
97,1990,3
97,1991,79
97,1992,171
97,1993,168
97,1994,191
97,1995,106
97,1996,152
97,1997,195
97,1998,103
97,1999,91
97,2000,107
97,2001,63
97,2002,71
97,2003,226
97,2004,54
97,2005,40
97,2006,51
97,2007,53
97,2008,46
97,2009,31
97,2010,37
97,2011,58
97,2012,43
97,2013,89
97,2014,114
97,2015,92
97,2016,94
97,2017,78
97,2018,110
97,2019,48
98,1992,22
98,1993,14
98,1994,29
98,1995,39
98,1996,58
98,1997,61
98,1998,52
98,1999,65
98,2000,65
98,2001,52
98,2002,80
98,2003,84
98,2004,85
98,2005,75
98,2006,97
98,2007,92
98,2008,64
98,2009,70
98,2010,77
98,2011,79
98,2012,71
98,2013,74
98,2014,79
98,2015,101
98,2016,120
98,2017,117
98,2018,165
98,2019,190
99,1961,19
99,1962,14
99,1963,26
99,1964,29
99,1965,33
99,1966,45
99,1967,41
99,1968,34
99,1969,44
99,1970,35
99,1971,49
99,1972,60
99,1973,47
99,1974,65
99,1975,73
99,1976,69
99,1977,58
99,1978,43
99,1979,62
99,1980,63
99,1981,68
99,1982,57
99,1983,68
99,1984,44
99,1985,54
99,1986,84
99,1987,75
99,1988,74
99,1989,60
99,1990,72
99,1991,73
99,1992,73
99,1993,77
99,1994,81
99,1995,71
99,1996,70
99,1997,84
99,1998,77
99,1999,77
99,2000,79
99,2001,83
99,2002,68
99,2003,38
99,2004,28
99,2005,68
99,2006,28
99,2007,13
99,2008,26
99,2009,49
99,2010,42
99,2011,40
99,2012,133
99,2013,130
99,2014,99
99,2015,94
99,2016,107
99,2017,120
99,2018,125
99,2019,109
