geo,year,roots_tuber_dry_equiv_seed_cce
48,1999,849
48,2000,935
48,2001,1007
48,2002,822
48,2003,909
48,2004,1276
48,2005,1170
48,2006,940
48,2007,887
48,2008,967
48,2009,839
48,2010,927
48,2011,940
48,2012,824
48,2013,1053
49,1961,1540
49,1962,1520
49,1963,1360
49,1964,1500
49,1965,1800
49,1966,1790
49,1967,1500
49,1968,1957
49,1969,2220
49,1970,2640
49,1971,1042
49,1972,1161
49,1973,2161
49,1974,1896
49,1975,2103
49,1976,2457
49,1977,2097
49,1978,2612
49,1979,2783
49,1980,3220
49,1981,2900
49,1982,2543
49,1983,3320
49,1984,2980
49,1985,2840
49,1986,2696
49,1987,3033
49,1988,3279
49,1989,3370
49,1990,3546
49,1991,2934
49,1992,2774
49,1993,2908
49,1994,2645
49,1995,2747
49,1996,3447
49,1997,2433
49,1998,2792
49,1999,2681
49,2000,2652
49,2001,2559
49,2002,2600
49,2003,2480
49,2004,2640
49,2005,2500
49,2006,5520
49,2007,5220
49,2008,6920
49,2009,2200
49,2010,1520
49,2011,1300
49,2012,1000
49,2013,520
50,1961,2033
50,1962,2530
50,1963,3488
50,1964,2927
50,1965,2868
50,1966,2881
50,1967,3548
50,1968,3540
50,1969,3017
50,1970,3020
50,1971,2487
50,1972,2611
50,1973,2834
50,1974,2410
50,1975,2461
50,1976,2832
50,1977,2994
50,1978,2066
50,1979,2532
50,1980,2799
50,1981,3012
50,1982,3118
50,1983,3468
50,1984,3132
50,1985,2773
50,1986,2671
50,1987,2671
50,1988,3192
50,1989,3194
50,1990,3110
50,1991,3428
50,1992,3835
50,1993,3060
50,1994,2922
50,1995,3887
50,1996,3720
50,1997,2862
50,1998,3069
50,1999,3069
50,2000,2526
50,2001,2230
50,2002,2474
50,2003,2371
50,2004,2479
50,2005,2481
50,2006,3098
50,2007,2515
50,2008,1672
50,2009,1496
50,2010,1294
50,2011,1659
50,2012,1253
50,2013,1218
5000,1961,9407334
5000,1962,9473242
5000,1963,9496389
5000,1964,9430094
5000,1965,9220398
5000,1966,9220274
5000,1967,9117718
5000,1968,8909690
5000,1969,8916219
5000,1970,8699928
5000,1971,8663160
5000,1972,8589954
5000,1973,8583328
5000,1974,8512838
5000,1975,8002188
5000,1976,8013095
5000,1977,7979913
5000,1978,7984094
5000,1979,7893569
5000,1980,7743452
5000,1981,7831637
5000,1982,7775995
5000,1983,7768954
5000,1984,7615892
5000,1985,7498650
5000,1986,7385848
5000,1987,7359571
5000,1988,7341270
5000,1989,7207935
5000,1990,7189766
5000,1991,7227163
5000,1992,8055009
5000,1993,8042216
5000,1994,7384392
5000,1995,7315662
5000,1996,7575540
5000,1997,7921823
5000,1998,7756891
5000,1999,7621906
5000,2000,7765234
5000,2001,7610214
5000,2002,7479591
5000,2003,7478864
5000,2004,7450145
5000,2005,7161602
5000,2006,7132085
5000,2007,6716166
5000,2008,6824701
5000,2009,7001903
5000,2010,7070304
5000,2011,7152121
5000,2012,7274053
5000,2013,7131370
51,1961,224836
51,1962,228151
51,1963,229699
51,1964,244746
51,1965,211357
51,1966,216925
51,1967,213127
51,1968,185970
51,1969,196352
51,1970,187363
51,1971,187821
51,1972,189264
51,1973,149728
51,1974,131838
51,1975,107904
51,1976,96963
51,1977,73936
51,1978,72200
51,1979,66000
51,1980,66800
51,1981,66400
51,1982,64400
51,1983,64800
51,1984,62800
51,1985,60800
51,1986,60000
51,1987,59000
51,1988,57000
51,1989,55000
51,1990,20340
51,1991,22026
51,1992,22000
5100,1961,208572
5100,1962,212993
5100,1963,215900
5100,1964,221143
5100,1965,214174
5100,1966,220340
5100,1967,234859
5100,1968,241543
5100,1969,251017
5100,1970,249363
5100,1971,259262
5100,1972,255926
5100,1973,274144
5100,1974,289336
5100,1975,316691
5100,1976,315144
5100,1977,321169
5100,1978,325343
5100,1979,332800
5100,1980,371915
5100,1981,390062
5100,1982,395144
5100,1983,375654
5100,1984,399184
5100,1985,389102
5100,1986,390449
5100,1987,404786
5100,1988,428524
5100,1989,432876
5100,1990,467318
5100,1991,462630
5100,1992,469157
5100,1993,467540
5100,1994,474121
5100,1995,531566
5100,1996,545891
5100,1997,574388
5100,1998,629419
5100,1999,647049
5100,2000,668971
5100,2001,686880
5100,2002,717470
5100,2003,747953
5100,2004,797414
5100,2005,815193
5100,2006,786093
5100,2007,805374
5100,2008,862604
5100,2009,901285
5100,2010,926595
5100,2011,966677
5100,2012,1002964
5100,2013,1000734
5101,1961,40017
5101,1962,39678
5101,1963,39102
5101,1964,39110
5101,1965,39626
5101,1966,41901
5101,1967,43252
5101,1968,43574
5101,1969,46469
5101,1970,47970
5101,1971,51161
5101,1972,53438
5101,1973,56819
5101,1974,59332
5101,1975,71687
5101,1976,65717
5101,1977,70346
5101,1978,71559
5101,1979,71575
5101,1980,79165
5101,1981,83211
5101,1982,87217
5101,1983,85402
5101,1984,88431
5101,1985,87205
5101,1986,80543
5101,1987,79221
5101,1988,91139
5101,1989,90490
5101,1990,101952
5101,1991,89306
5101,1992,90300
5101,1993,92427
5101,1994,94109
5101,1995,101643
5101,1996,111929
5101,1997,114322
5101,1998,120462
5101,1999,140241
5101,2000,149466
5101,2001,134263
5101,2002,150260
5101,2003,157617
5101,2004,164181
5101,2005,149666
5101,2006,166039
5101,2007,163102
5101,2008,176628
5101,2009,182418
5101,2010,195104
5101,2011,196898
5101,2012,224631
5101,2013,226267
5102,1961,12467
5102,1962,13605
5102,1963,13950
5102,1964,13507
5102,1965,12912
5102,1966,13961
5102,1967,14501
5102,1968,15387
5102,1969,14531
5102,1970,18060
5102,1971,20494
5102,1972,23795
5102,1973,24605
5102,1974,25576
5102,1975,22763
5102,1976,21323
5102,1977,19523
5102,1978,18370
5102,1979,18537
5102,1980,23101
5102,1981,29556
5102,1982,24356
5102,1983,19600
5102,1984,18413
5102,1985,16196
5102,1986,17397
5102,1987,16409
5102,1988,15871
5102,1989,15026
5102,1990,17794
5102,1991,20433
5102,1992,18935
5102,1993,18836
5102,1994,19573
5102,1995,20976
5102,1996,21701
5102,1997,24378
5102,1998,29957
5102,1999,31041
5102,2000,36634
5102,2001,47364
5102,2002,50022
5102,2003,57899
5102,2004,83894
5102,2005,88195
5102,2006,62764
5102,2007,72947
5102,2008,61997
5102,2009,89034
5102,2010,92171
5102,2011,94734
5102,2012,96309
5102,2013,95654
5103,1961,36915
5103,1962,37849
5103,1963,38950
5103,1964,41532
5103,1965,40153
5103,1966,38104
5103,1967,46381
5103,1968,51014
5103,1969,50977
5103,1970,47764
5103,1971,52095
5103,1972,49003
5103,1973,50060
5103,1974,49599
5103,1975,49086
5103,1976,59417
5103,1977,62975
5103,1978,63998
5103,1979,64776
5103,1980,65322
5103,1981,67741
5103,1982,65485
5103,1983,65037
5103,1984,75459
5103,1985,76564
5103,1986,75387
5103,1987,83152
5103,1988,88500
5103,1989,88677
5103,1990,97872
5103,1991,97987
5103,1992,90345
5103,1993,87438
5103,1994,83263
5103,1995,114620
5103,1996,112918
5103,1997,109798
5103,1998,117915
5103,1999,103780
5103,2000,104328
5103,2001,107539
5103,2002,115769
5103,2003,119061
5103,2004,122381
5103,2005,127352
5103,2006,108080
5103,2007,112831
5103,2008,157172
5103,2009,160113
5103,2010,177629
5103,2011,187304
5103,2012,192129
5103,2013,176130
5104,1961,12426
5104,1962,12403
5104,1963,11592
5104,1964,12078
5104,1965,9174
5104,1966,9935
5104,1967,9240
5104,1968,13380
5104,1969,11220
5104,1970,13560
5104,1971,9120
5104,1972,9912
5104,1973,11112
5104,1974,11640
5104,1975,11880
5104,1976,12360
5104,1977,12360
5104,1978,12120
5104,1979,12120
5104,1980,15000
5104,1981,13800
5104,1982,14760
5104,1983,16440
5104,1984,16200
5104,1985,14040
5104,1986,14040
5104,1987,15960
5104,1988,17545
5104,1989,15464
5104,1990,16150
5104,1991,14635
5104,1992,13668
5104,1993,13493
5104,1994,13527
5104,1995,14941
5104,1996,17385
5104,1997,13288
5104,1998,13939
5104,1999,13227
5104,2000,13830
5104,2001,11892
5104,2002,12390
5104,2003,12886
5104,2004,13122
5104,2005,13800
5104,2006,14297
5104,2007,14761
5104,2008,13621
5104,2009,15360
5104,2010,15804
5104,2011,16056
5104,2012,16296
5104,2013,16296
5105,1961,106746
5105,1962,109458
5105,1963,112307
5105,1964,114917
5105,1965,112310
5105,1966,116440
5105,1967,121484
5105,1968,118188
5105,1969,127821
5105,1970,122010
5105,1971,126392
5105,1972,119778
5105,1973,131549
5105,1974,143189
5105,1975,161274
5105,1976,156326
5105,1977,155966
5105,1978,159296
5105,1979,165792
5105,1980,189327
5105,1981,195754
5105,1982,203327
5105,1983,189175
5105,1984,200681
5105,1985,195097
5105,1986,203083
5105,1987,210044
5105,1988,215469
5105,1989,223220
5105,1990,233551
5105,1991,240271
5105,1992,255909
5105,1993,255347
5105,1994,263649
5105,1995,279385
5105,1996,281958
5105,1997,312602
5105,1998,347146
5105,1999,358760
5105,2000,364713
5105,2001,385821
5105,2002,389029
5105,2003,400491
5105,2004,413836
5105,2005,436180
5105,2006,434913
5105,2007,441733
5105,2008,453187
5105,2009,454360
5105,2010,445887
5105,2011,471685
5105,2012,473599
5105,2013,486386
52,1992,3000
52,1993,3700
52,1994,2200
52,1995,3500
52,1996,8280
52,1997,10840
52,1998,11800
52,1999,14740
52,2000,17600
52,2001,22720
52,2002,26080
52,2003,28860
52,2004,32660
52,2005,38020
52,2006,41500
52,2007,41686
52,2008,42725
52,2009,40734
52,2010,39479
52,2011,39112
52,2012,39602
52,2013,39189
5200,1961,541482
5200,1962,542896
5200,1963,556241
5200,1964,575503
5200,1965,592522
5200,1966,609591
5200,1967,603341
5200,1968,620981
5200,1969,624135
5200,1970,606518
5200,1971,567743
5200,1972,569406
5200,1973,597292
5200,1974,568585
5200,1975,588457
5200,1976,589426
5200,1977,594976
5200,1978,589925
5200,1979,554481
5200,1980,576793
5200,1981,589571
5200,1982,565266
5200,1983,579681
5200,1984,594545
5200,1985,583573
5200,1986,576092
5200,1987,580994
5200,1988,574269
5200,1989,572367
5200,1990,581194
5200,1991,577209
5200,1992,603347
5200,1993,619245
5200,1994,627550
5200,1995,639617
5200,1996,640088
5200,1997,645688
5200,1998,659347
5200,1999,621313
5200,2000,640245
5200,2001,673615
5200,2002,655528
5200,2003,651220
5200,2004,627861
5200,2005,623617
5200,2006,663011
5200,2007,606986
5200,2008,609934
5200,2009,614570
5200,2010,625549
5200,2011,669104
5200,2012,635903
5200,2013,633566
5203,1961,250606
5203,1962,244190
5203,1963,240214
5203,1964,256876
5203,1965,279160
5203,1966,284441
5203,1967,275409
5203,1968,286208
5203,1969,288949
5203,1970,280574
5203,1971,254584
5203,1972,268985
5203,1973,288746
5203,1974,267856
5203,1975,284628
5203,1976,285346
5203,1977,287747
5203,1978,279328
5203,1979,259082
5203,1980,274768
5203,1981,281686
5203,1982,282190
5203,1983,290880
5203,1984,307764
5203,1985,284806
5203,1986,285642
5203,1987,285096
5203,1988,287814
5203,1989,298374
5203,1990,311730
5203,1991,300808
5203,1992,314370
5203,1993,321500
5203,1994,328684
5203,1995,343014
5203,1996,332156
5203,1997,340504
5203,1998,336798
5203,1999,342116
5203,2000,320932
5203,2001,342046
5203,2002,335464
5203,2003,335986
5203,2004,310788
5203,2005,306760
5203,2006,327984
5203,2007,281547
5203,2008,272649
5203,2009,272111
5203,2010,283106
5203,2011,326828
5203,2012,288394
5203,2013,286264
5204,1961,12903
5204,1962,14439
5204,1963,14597
5204,1964,11880
5204,1965,12821
5204,1966,13066
5204,1967,12635
5204,1968,13734
5204,1969,14215
5204,1970,12237
5204,1971,13728
5204,1972,13765
5204,1973,13641
5204,1974,14177
5204,1975,14082
5204,1976,14226
5204,1977,16398
5204,1978,18639
5204,1979,16714
5204,1980,14912
5204,1981,17094
5204,1982,17239
5204,1983,16462
5204,1984,16665
5204,1985,16368
5204,1986,16113
5204,1987,16811
5204,1988,16182
5204,1989,17436
5204,1990,16316
5204,1991,16340
5204,1992,15196
5204,1993,14216
5204,1994,14891
5204,1995,14704
5204,1996,14771
5204,1997,14954
5204,1998,15635
5204,1999,15227
5204,2000,15260
5204,2001,14515
5204,2002,14945
5204,2003,14983
5204,2004,15315
5204,2005,14536
5204,2006,15026
5204,2007,14347
5204,2008,13007
5204,2009,13454
5204,2010,15573
5204,2011,15548
5204,2012,14199
5204,2013,14207
5206,1961,2584
5206,1962,2494
5206,1963,2698
5206,1964,2885
5206,1965,3335
5206,1966,3268
5206,1967,2929
5206,1968,3443
5206,1969,3729
5206,1970,4336
5206,1971,2871
5206,1972,3010
5206,1973,4075
5206,1974,3902
5206,1975,3739
5206,1976,3843
5206,1977,3699
5206,1978,4017
5206,1979,4118
5206,1980,4673
5206,1981,4145
5206,1982,3897
5206,1983,4645
5206,1984,4126
5206,1985,4009
5206,1986,4169
5206,1987,4562
5206,1988,5053
5206,1989,5246
5206,1990,5049
5206,1991,4687
5206,1992,4219
5206,1993,4358
5206,1994,4450
5206,1995,4435
5206,1996,5033
5206,1997,3957
5206,1998,4411
5206,1999,4030
5206,2000,4426
5206,2001,4174
5206,2002,4247
5206,2003,4023
5206,2004,4276
5206,2005,4026
5206,2006,7172
5206,2007,6721
5206,2008,8737
5206,2009,4206
5206,2010,3442
5206,2011,3369
5206,2012,3351
5206,2013,2871
5207,1961,275390
5207,1962,281773
5207,1963,298732
5207,1964,303862
5207,1965,297207
5207,1966,308815
5207,1967,312367
5207,1968,317596
5207,1969,317243
5207,1970,309370
5207,1971,296559
5207,1972,283646
5207,1973,290830
5207,1974,282649
5207,1975,286008
5207,1976,286011
5207,1977,287131
5207,1978,287941
5207,1979,274567
5207,1980,282441
5207,1981,286647
5207,1982,261940
5207,1983,267694
5207,1984,265990
5207,1985,278390
5207,1986,270168
5207,1987,274524
5207,1988,265219
5207,1989,251311
5207,1990,248099
5207,1991,255374
5207,1992,269562
5207,1993,279171
5207,1994,279525
5207,1995,277463
5207,1996,288128
5207,1997,286273
5207,1998,302502
5207,1999,259940
5207,2000,299627
5207,2001,312881
5207,2002,300872
5207,2003,296228
5207,2004,297482
5207,2005,298295
5207,2006,312829
5207,2007,304372
5207,2008,315540
5207,2009,324799
5207,2010,323429
5207,2011,323358
5207,2012,329959
5207,2013,330225
53,1961,40315
53,1962,39238
53,1963,40728
53,1964,41889
53,1965,37104
53,1966,40286
53,1967,43851
53,1968,38844
53,1969,41691
53,1970,34314
53,1971,36093
53,1972,30340
53,1973,29072
53,1974,31106
53,1975,43625
53,1976,41148
53,1977,47847
53,1978,46562
53,1979,49335
53,1980,54792
53,1981,55142
53,1982,57915
53,1983,55582
53,1984,52054
53,1985,55359
53,1986,56089
53,1987,60330
53,1988,61452
53,1989,64791
53,1990,71330
53,1991,73248
53,1992,75931
53,1993,79612
53,1994,80949
53,1995,90237
53,1996,90080
53,1997,99851
53,1998,100347
53,1999,107576
53,2000,107496
53,2001,120781
53,2002,115206
53,2003,119224
53,2004,122838
53,2005,135093
53,2006,114602
53,2007,124519
53,2008,115677
53,2009,138854
53,2010,125737
53,2011,138294
53,2012,145489
53,2013,147714
5300,1961,631789
5300,1962,739875
5300,1963,790277
5300,1964,819409
5300,1965,863025
5300,1966,840137
5300,1967,805827
5300,1968,811990
5300,1969,838975
5300,1970,817576
5300,1971,875619
5300,1972,822268
5300,1973,813548
5300,1974,847029
5300,1975,874617
5300,1976,886709
5300,1977,930211
5300,1978,982588
5300,1979,949431
5300,1980,971756
5300,1981,975589
5300,1982,970885
5300,1983,1000283
5300,1984,1029107
5300,1985,1050028
5300,1986,1058186
5300,1987,1096410
5300,1988,1130738
5300,1989,1137446
5300,1990,1143364
5300,1991,1235475
5300,1992,1465398
5300,1993,1392881
5300,1994,1394838
5300,1995,1413607
5300,1996,1478640
5300,1997,1502106
5300,1998,1523708
5300,1999,1507707
5300,2000,1519706
5300,2001,1586373
5300,2002,1622560
5300,2003,1662800
5300,2004,1700760
5300,2005,1536202
5300,2006,1708214
5300,2007,1752576
5300,2008,1765746
5300,2009,1794214
5300,2010,1837282
5300,2011,1863049
5300,2012,1935926
5300,2013,1941119
5301,1992,158512
5301,1993,133460
5301,1994,113560
5301,1995,98420
5301,1996,100510
5301,1997,114302
5301,1998,119753
5301,1999,121355
5301,2000,121385
5301,2001,157252
5301,2002,159498
5301,2003,161438
5301,2004,129368
5301,2005,133742
5301,2006,135393
5301,2007,133308
5301,2008,135074
5301,2009,140982
5301,2010,146492
5301,2011,154102
5301,2012,153101
5301,2013,148880
5302,1961,400060
5302,1962,478573
5302,1963,505851
5302,1964,535762
5302,1965,578357
5302,1966,540002
5302,1967,529216
5302,1968,503203
5302,1969,513483
5302,1970,520179
5302,1971,543817
5302,1972,488051
5302,1973,482459
5302,1974,505393
5302,1975,485667
5302,1976,501477
5302,1977,519828
5302,1978,519571
5302,1979,519621
5302,1980,531882
5302,1981,525437
5302,1982,540519
5302,1983,533819
5302,1984,544858
5302,1985,549633
5302,1986,562492
5302,1987,594163
5302,1988,608169
5302,1989,602538
5302,1990,611192
5302,1991,628723
5302,1992,626491
5302,1993,638063
5302,1994,638389
5302,1995,637167
5302,1996,638563
5302,1997,656318
5302,1998,616682
5302,1999,576433
5302,2000,632743
5302,2001,633706
5302,2002,628661
5302,2003,610034
5302,2004,650823
5302,2005,465500
5302,2006,596209
5302,2007,606303
5302,2008,612790
5302,2009,632879
5302,2010,643755
5302,2011,644743
5302,2012,685445
5302,2013,683944
5303,1961,120987
5303,1962,112462
5303,1963,142896
5303,1964,118606
5303,1965,152267
5303,1966,171016
5303,1967,154104
5303,1968,179231
5303,1969,195194
5303,1970,169156
5303,1971,196809
5303,1972,198837
5303,1973,187437
5303,1974,205385
5303,1975,252272
5303,1976,243263
5303,1977,261783
5303,1978,315242
5303,1979,281308
5303,1980,297986
5303,1981,313918
5303,1982,307316
5303,1983,328003
5303,1984,345279
5303,1985,352437
5303,1986,349778
5303,1987,361599
5303,1988,379768
5303,1989,392084
5303,1990,390068
5303,1991,459767
5303,1992,492009
5303,1993,430175
5303,1994,436170
5303,1995,449557
5303,1996,499118
5303,1997,494936
5303,1998,540321
5303,1999,560886
5303,2000,521399
5303,2001,535018
5303,2002,568641
5303,2003,621910
5303,2004,648041
5303,2005,668707
5303,2006,719515
5303,2007,758418
5303,2008,770131
5303,2009,781021
5303,2010,804199
5303,2011,819634
5303,2012,851426
5303,2013,861286
5304,1961,70888
5304,1962,99254
5304,1963,84445
5304,1964,105768
5304,1965,73516
5304,1966,68892
5304,1967,60601
5304,1968,66210
5304,1969,63693
5304,1970,61950
5304,1971,62978
5304,1972,59615
5304,1973,69172
5304,1974,71242
5304,1975,72115
5304,1976,74558
5304,1977,83052
5304,1978,83441
5304,1979,82574
5304,1980,75630
5304,1981,70631
5304,1982,57912
5304,1983,70755
5304,1984,68915
5304,1985,73145
5304,1986,70549
5304,1987,67899
5304,1988,70947
5304,1989,73167
5304,1990,68459
5304,1991,68736
5304,1992,72888
5304,1993,72918
5304,1994,66487
5304,1995,76247
5304,1996,74563
5304,1997,71700
5304,1998,75283
5304,1999,68559
5304,2000,71867
5304,2001,68653
5304,2002,70988
5304,2003,75880
5304,2004,74471
5304,2005,73827
5304,2006,74801
5304,2007,75267
5304,2008,75488
5304,2009,81283
5304,2010,78058
5304,2011,81147
5304,2012,87433
5304,2013,85141
5305,1961,39854
5305,1962,49586
5305,1963,57086
5305,1964,59272
5305,1965,58885
5305,1966,60227
5305,1967,61906
5305,1968,63347
5305,1969,66605
5305,1970,66291
5305,1971,72015
5305,1972,75766
5305,1973,74480
5305,1974,65009
5305,1975,64562
5305,1976,67411
5305,1977,65547
5305,1978,64334
5305,1979,65928
5305,1980,66259
5305,1981,65602
5305,1982,65137
5305,1983,67706
5305,1984,70055
5305,1985,74812
5305,1986,75367
5305,1987,72748
5305,1988,71854
5305,1989,69657
5305,1990,73645
5305,1991,78249
5305,1992,115497
5305,1993,118264
5305,1994,140232
5305,1995,152216
5305,1996,165886
5305,1997,164850
5305,1998,171668
5305,1999,180473
5305,2000,172313
5305,2001,191745
5305,2002,194772
5305,2003,193538
5305,2004,198056
5305,2005,194426
5305,2006,182295
5305,2007,179280
5305,2008,172263
5305,2009,158048
5305,2010,164778
5305,2011,163422
5305,2012,158521
5305,2013,161869
54,1961,31000
54,1962,33200
54,1963,27200
54,1964,21400
54,1965,20200
54,1966,18800
54,1967,17400
54,1968,16800
54,1969,18600
54,1970,16600
54,1971,15800
54,1972,15400
54,1973,15800
54,1974,15600
54,1975,17334
54,1976,18000
54,1977,18600
54,1978,17500
54,1979,17000
54,1980,17000
54,1981,17500
54,1982,15000
54,1983,15520
54,1984,15522
54,1985,15192
54,1986,15462
54,1987,14802
54,1988,16697
54,1989,16752
54,1990,19789
54,1991,21744
54,1992,26887
54,1993,23295
54,1994,19400
54,1995,21200
54,1996,21600
54,1997,19600
54,1998,17787
54,1999,18990
54,2000,19362
54,2001,19105
54,2002,18800
54,2003,18000
54,2004,20400
54,2005,20000
54,2006,19307
54,2007,20620
54,2008,20332
54,2009,19400
54,2010,19200
54,2011,20600
54,2012,20000
54,2013,20000
5400,1961,8011076
5400,1962,7961074
5400,1963,7918874
5400,1964,7800080
5400,1965,7534914
5400,1966,7533766
5400,1967,7458242
5400,1968,7219942
5400,1969,7184920
5400,1970,7009446
5400,1971,6945696
5400,1972,6927239
5400,1973,6883418
5400,1974,6794776
5400,1975,6208193
5400,1976,6207874
5400,1977,6119463
5400,1978,6071966
5400,1979,6043454
5400,1980,5808196
5400,1981,5861453
5400,1982,5828879
5400,1983,5796529
5400,1984,5575491
5400,1985,5458235
5400,1986,5341391
5400,1987,5257033
5400,1988,5186020
5400,1989,5043460
5400,1990,4972304
5400,1991,4926161
5400,1992,5490187
5400,1993,5530755
5400,1994,4854799
5400,1995,4697198
5400,1996,4872682
5400,1997,5161670
5400,1998,4905622
5400,1999,4806947
5400,2000,4901343
5400,2001,4628672
5400,2002,4449575
5400,2003,4382385
5400,2004,4289528
5400,2005,4152075
5400,2006,3940257
5400,2007,3519182
5400,2008,3547926
5400,2009,3662578
5400,2010,3646979
5400,2011,3624274
5400,2012,3668977
5400,2013,3525771
5401,1961,6020021
5401,1962,5996882
5401,1963,6014330
5401,1964,6041968
5401,1965,5872594
5401,1966,5851936
5401,1967,5824510
5401,1968,5670217
5401,1969,5672541
5401,1970,5549760
5401,1971,5566495
5401,1972,5608267
5401,1973,5574243
5401,1974,5539235
5401,1975,5007629
5401,1976,4973335
5401,1977,4893176
5401,1978,4900600
5401,1979,4913869
5401,1980,4755894
5401,1981,4792382
5401,1982,4795462
5401,1983,4771786
5401,1984,4562333
5401,1985,4489502
5401,1986,4384402
5401,1987,4339797
5401,1988,4277634
5401,1989,4158241
5401,1990,4148191
5401,1991,4094829
5401,1992,4540406
5401,1993,4640627
5401,1994,3913973
5401,1995,3751469
5401,1996,3934404
5401,1997,4293130
5401,1998,4050784
5401,1999,3967527
5401,2000,4078022
5401,2001,3833039
5401,2002,3713485
5401,2003,3694364
5401,2004,3606876
5401,2005,3503734
5401,2006,3359803
5401,2007,2929348
5401,2008,2976770
5401,2009,3083453
5401,2010,3085359
5401,2011,3087523
5401,2012,3148954
5401,2013,3016670
5402,1961,351940
5402,1962,357942
5402,1963,340142
5402,1964,317542
5402,1965,296480
5402,1966,296500
5402,1967,281668
5402,1968,261918
5402,1969,264132
5402,1970,254678
5402,1971,237410
5402,1972,229930
5402,1973,219860
5402,1974,209140
5402,1975,216114
5402,1976,245560
5402,1977,228760
5402,1978,218860
5402,1979,218260
5402,1980,212172
5402,1981,220010
5402,1982,211840
5402,1983,216740
5402,1984,213642
5402,1985,196652
5402,1986,196022
5402,1987,190962
5402,1988,187457
5402,1989,182332
5402,1990,183473
5402,1991,194082
5402,1992,374843
5402,1993,357395
5402,1994,357380
5402,1995,368120
5402,1996,382520
5402,1997,339538
5402,1998,326063
5402,1999,312654
5402,2000,323962
5402,2001,298753
5402,2002,248384
5402,2003,240149
5402,2004,236518
5402,2005,222722
5402,2006,201381
5402,2007,192129
5402,2008,184682
5402,2009,181886
5402,2010,176681
5402,2011,175679
5402,2012,150798
5402,2013,166191
5403,1961,376622
5403,1962,377423
5403,1963,383856
5403,1964,366814
5403,1965,371487
5403,1966,408085
5403,1967,410315
5403,1968,397915
5403,1969,390972
5403,1970,357747
5403,1971,333444
5403,1972,338165
5403,1973,346940
5403,1974,344672
5403,1975,330524
5403,1976,333402
5403,1977,351647
5403,1978,329637
5403,1979,335538
5403,1980,309591
5403,1981,328622
5403,1982,324102
5403,1983,321739
5403,1984,315584
5403,1985,306332
5403,1986,304077
5403,1987,295255
5403,1988,289774
5403,1989,295346
5403,1990,295630
5403,1991,278090
5403,1992,229717
5403,1993,221260
5403,1994,237036
5403,1995,232465
5403,1996,223996
5403,1997,206388
5403,1998,207602
5403,1999,201875
5403,2000,182720
5403,2001,183370
5403,2002,178681
5403,2003,162244
5403,2004,162900
5403,2005,157761
5403,2006,126161
5403,2007,122788
5403,2008,120739
5403,2009,118141
5403,2010,116870
5403,2011,111014
5403,2012,112707
5403,2013,116865
5404,1961,1262493
5404,1962,1228828
5404,1963,1180545
5404,1964,1073756
5404,1965,994353
5404,1966,977245
5404,1967,941750
5404,1968,889892
5404,1969,857275
5404,1970,847260
5404,1971,808347
5404,1972,750876
5404,1973,742375
5404,1974,701730
5404,1975,653926
5404,1976,655577
5404,1977,645880
5404,1978,622868
5404,1979,575787
5404,1980,530539
5404,1981,520439
5404,1982,497475
5404,1983,486264
5404,1984,483931
5404,1985,465750
5404,1986,456890
5404,1987,431019
5404,1988,431155
5404,1989,407540
5404,1990,345010
5404,1991,359159
5404,1992,345221
5404,1993,311473
5404,1994,346411
5404,1995,345144
5404,1996,331762
5404,1997,322614
5404,1998,321173
5404,1999,324890
5404,2000,316640
5404,2001,313510
5404,2002,309024
5404,2003,285627
5404,2004,283233
5404,2005,267857
5404,2006,252912
5404,2007,274917
5404,2008,265736
5404,2009,279099
5404,2010,268069
5404,2011,250058
5404,2012,256518
5404,2013,226045
55,1961,446
55,1962,460
55,1963,470
55,1964,479
55,1965,491
55,1966,501
55,1967,508
55,1968,517
55,1969,528
55,1970,544
55,1971,556
55,1972,571
55,1973,586
55,1974,606
55,1975,630
55,1976,671
55,1977,737
55,1978,646
55,1979,676
55,1980,684
55,1981,688
55,1982,675
55,1983,682
55,1984,644
55,1985,672
55,1986,689
55,1987,762
55,1988,882
55,1989,913
55,1990,666
55,1991,672
55,1992,712
55,1993,702
55,1994,703
55,1995,726
55,1996,747
55,1997,816
55,1998,739
55,1999,746
55,2000,770
55,2001,770
55,2002,823
55,2003,824
55,2004,867
55,2005,817
55,2006,918
55,2007,863
55,2008,1117
55,2009,1104
55,2010,933
55,2011,949
55,2012,952
55,2013,952
5500,1961,14414
5500,1962,16404
5500,1963,15096
5500,1964,13960
5500,1965,15762
5500,1966,16440
5500,1967,15449
5500,1968,15234
5500,1969,17172
5500,1970,17026
5500,1971,14841
5500,1972,15116
5500,1973,14926
5500,1974,13110
5500,1975,14231
5500,1976,13942
5500,1977,14094
5500,1978,14272
5500,1979,13404
5500,1980,14791
5500,1981,14963
5500,1982,15821
5500,1983,16806
5500,1984,17564
5500,1985,17712
5500,1986,19730
5500,1987,20349
5500,1988,21719
5500,1989,21787
5500,1990,25586
5500,1991,25689
5500,1992,26919
5500,1993,31796
5500,1994,33083
5500,1995,33675
5500,1996,38238
5500,1997,37971
5500,1998,38795
5500,1999,38890
5500,2000,34969
5500,2001,34674
5500,2002,34458
5500,2003,34507
5500,2004,34582
5500,2005,34516
5500,2006,34511
5500,2007,32049
5500,2008,38492
5500,2009,29258
5500,2010,33899
5500,2011,29017
5500,2012,30283
5500,2013,30179
