geo,year,soyabeans_processing_cce
5403,1998,5398034
5403,1999,5406912
5403,2000,5002436
5403,2001,5751575
5403,2002,5957783
5403,2003,6198879
5403,2004,5589506
5403,2005,5830281
5403,2006,5654803
5403,2007,6268642
5403,2008,6873634
5403,2009,6082842
5403,2010,6444297
5403,2011,5913141
5403,2012,6176003
5403,2013,6208600
5404,1961,1474060
5404,1962,1565376
5404,1963,1621170
5404,1964,1875150
5404,1965,2074342
5404,1966,2304145
5404,1967,2449568
5404,1968,2406937
5404,1969,2637157
5404,1970,3979961
5404,1971,4162422
5404,1972,4459136
5404,1973,4992062
5404,1974,6633739
5404,1975,5810746
5404,1976,6429725
5404,1977,6375987
5404,1978,7964283
5404,1979,8580104
5404,1980,8924419
5404,1981,7780238
5404,1982,9090657
5404,1983,8014803
5404,1984,7279503
5404,1985,7587885
5404,1986,7328286
5404,1987,8263579
5404,1988,7446641
5404,1989,6847118
5404,1990,7365923
5404,1991,7367916
5404,1992,8329330
5404,1993,8062950
5404,1994,8344700
5404,1995,9228800
5404,1996,8692015
5404,1997,9117249
5404,1998,9835700
5404,1999,9463400
5404,2000,9076600
5404,2001,10183900
5404,2002,9925300
5404,2003,9209000
5404,2004,7618600
5404,2005,7705958
5404,2006,7760800
5404,2007,7756000
5404,2008,6843700
5404,2009,6238000
5404,2010,6041400
5404,2011,5924999
5404,2012,6037760
5404,2013,6388455
5500,1961,125
5500,1962,288
5500,1963,1028
5500,1964,1789
5500,1965,5288
5500,1966,1331
5500,1967,739
5500,1968,778
5500,1969,1332
5500,1970,3644
5500,1971,12880
5500,1972,21903
5500,1973,23508
5500,1974,61191
5500,1975,56972
5500,1976,13275
5500,1977,49888
5500,1978,59646
5500,1979,64429
5500,1980,62609
5500,1981,75494
5500,1982,57373
5500,1983,49526
5500,1984,81864
5500,1985,97413
5500,1986,69157
5500,1987,59076
5500,1988,65246
5500,1989,136524
5500,1990,53394
5500,1991,93164
5500,1992,81926
5500,1993,69270
5500,1994,84777
5500,1995,84730
5500,1996,74893
5500,1997,84323
5500,1998,48762
5500,1999,116208
5500,2000,90837
5500,2001,38627
5500,2002,53168
5500,2003,75108
5500,2004,57269
5500,2005,45492
5500,2006,49422
5500,2007,37272
5500,2008,30281
5500,2009,68143
5500,2010,53043
5500,2011,25527
5500,2012,77752
5500,2013,77258
5501,1961,125
5501,1962,288
5501,1963,1028
5501,1964,1789
5501,1965,5288
5501,1966,1331
5501,1967,739
5501,1968,778
5501,1969,1332
5501,1970,3644
5501,1971,12880
5501,1972,21903
5501,1973,23508
5501,1974,61191
5501,1975,56972
5501,1976,13275
5501,1977,49888
5501,1978,59646
5501,1979,64429
5501,1980,62609
5501,1981,75494
5501,1982,57373
5501,1983,49526
5501,1984,81864
5501,1985,97413
5501,1986,69157
5501,1987,59076
5501,1988,65246
5501,1989,136524
5501,1990,53394
5501,1991,93164
5501,1992,81926
5501,1993,69270
5501,1994,84777
5501,1995,84730
5501,1996,74893
5501,1997,84323
5501,1998,48762
5501,1999,116208
5501,2000,90837
5501,2001,38627
5501,2002,53168
5501,2003,75108
5501,2004,57269
5501,2005,45492
5501,2006,49422
5501,2007,37272
5501,2008,30281
5501,2009,68143
5501,2010,53043
5501,2011,25527
5501,2012,77752
5501,2013,77258
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1000
56,1970,0
56,1971,2809
56,1972,9143
56,1973,9607
56,1974,10000
56,1975,14267
56,1976,28350
56,1977,9950
56,1978,22806
56,1979,1100
56,1980,36473
56,1981,32419
56,1982,21514
56,1983,18675
56,1984,23200
56,1985,26174
56,1986,48500
56,1987,48000
56,1988,26600
56,1989,42800
56,1990,22379
56,1991,32223
56,1992,38900
56,1993,33900
56,1994,0
56,1995,0
56,1996,590
56,1997,125
56,1998,120
56,1999,120
56,2000,120
56,2001,16
56,2002,100
56,2003,100
56,2004,100
56,2005,100
56,2006,9769
56,2007,46
56,2008,10
56,2009,25
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
5706,1961,2206453
5706,1962,2539417
5706,1963,2645756
5706,1964,2941409
5706,1965,3640608
5706,1966,4217709
5706,1967,4688363
5706,1968,4694124
5706,1969,5197057
5706,1970,7165654
5706,1971,7438094
5706,1972,8031776
5706,1973,8307993
5706,1974,11309700
5706,1975,10432503
5706,1976,11724304
5706,1977,11512491
5706,1978,14045224
5706,1979,15083281
5706,1980,16119798
5706,1981,14143857
5706,1982,15728632
5706,1983,15024472
5706,1984,12940394
5706,1985,13985836
5706,1986,13692914
5706,1987,15023808
5706,1988,13380792
5706,1989,12536889
5706,1990,13613065
5706,1991,13095307
5706,1992,13972213
5706,1993,12943610
5706,1994,13267449
5706,1995,14924991
5706,1996,14587008
5706,1997,15047773
5706,1998,16238055
5706,1999,15606333
5706,2000,15035516
5706,2001,16983461
5706,2002,16932587
5706,2003,16467003
5706,2004,14035839
5706,2005,14396922
5706,2006,14174244
5706,2007,14834605
5706,2008,14345676
5706,2009,12919383
5706,2010,13052282
5706,2011,12487316
5706,2012,12824434
5706,2013,13376271
58,1961,70
58,1962,74
58,1963,79
58,1964,84
58,1965,93
58,1966,94
58,1967,201
58,1968,79
58,1969,265
58,1970,533
58,1971,1077
58,1972,760
58,1973,1523
58,1974,3814
58,1975,11571
58,1976,13911
58,1977,17903
58,1978,24084
58,1979,30671
58,1980,31821
58,1981,47520
58,1982,50049
58,1983,41057
58,1984,70492
58,1985,59348
58,1986,70032
58,1987,137954
58,1988,124095
58,1989,145181
58,1990,158045
58,1991,162768
58,1992,140323
58,1993,135267
58,1994,184151
58,1995,83763
58,1996,72261
58,1997,8738
58,1998,25218
58,1999,47149
58,2000,40600
58,2001,60400
58,2002,69500
58,2003,57900
58,2004,60000
58,2005,54300
58,2006,40000
58,2007,26125
58,2008,52778
58,2009,63333
58,2010,64140
58,2011,71977
58,2012,75762
58,2013,80818
5801,1961,3991
5801,1962,12283
5801,1963,13892
5801,1964,11559
5801,1965,9940
5801,1966,12496
5801,1967,12770
5801,1968,13186
5801,1969,13674
5801,1970,15416
5801,1971,15848
5801,1972,16070
5801,1973,18149
5801,1974,16350
5801,1975,17670
5801,1976,15871
5801,1977,19714
5801,1978,19037
5801,1979,18723
5801,1980,17660
5801,1981,21869
5801,1982,25964
5801,1983,27730
5801,1984,34438
5801,1985,34070
5801,1986,38236
5801,1987,40689
5801,1988,50608
5801,1989,51674
5801,1990,81093
5801,1991,106876
5801,1992,98744
5801,1993,132581
5801,1994,141020
5801,1995,156481
5801,1996,196649
5801,1997,181560
5801,1998,179812
5801,1999,199273
5801,2000,221080
5801,2001,243401
5801,2002,275565
5801,2003,301620
5801,2004,319849
5801,2005,336969
5801,2006,355348
5801,2007,378517
5801,2008,274453
5801,2009,314295
5801,2010,387016
5801,2011,413144
5801,2012,346275
5801,2013,352381
5802,1961,4498
5802,1962,5346
5802,1963,6226
5802,1964,20188
5802,1965,21374
5802,1966,18338
5802,1967,19096
5802,1968,26564
5802,1969,34826
5802,1970,41409
5802,1971,48796
5802,1972,46430
5802,1973,61041
5802,1974,72131
5802,1975,74294
5802,1976,78587
5802,1977,97632
5802,1978,121038
5802,1979,193849
5802,1980,271797
5802,1981,226249
5802,1982,261968
5802,1983,254840
5802,1984,286989
5802,1985,323067
5802,1986,348585
5802,1987,298690
5802,1988,406034
5802,1989,438347
5802,1990,504552
5802,1991,715712
5802,1992,892033
5802,1993,957208
5802,1994,1287875
5802,1995,1438114
5802,1996,1434221
5802,1997,1725254
5802,1998,1806531
5802,1999,1623742
5802,2000,1913094
5802,2001,1956909
5802,2002,2529620
5802,2003,3324718
5802,2004,3339457
5802,2005,3196190
5802,2006,3295135
5802,2007,3473601
5802,2008,3030006
5802,2009,3202181
5802,2010,3589347
5802,2011,3961151
5802,2012,3337861
5802,2013,5345107
5803,1961,7619
5803,1962,30547
5803,1963,35480
5803,1964,52879
5803,1965,25236
5803,1966,33280
5803,1967,35279
5803,1968,21355
5803,1969,35717
5803,1970,17416
5803,1971,35459
5803,1972,50556
5803,1973,29623
5803,1974,30027
5803,1975,34331
5803,1976,64163
5803,1977,54494
5803,1978,75118
5803,1979,72829
5803,1980,99994
5803,1981,86802
5803,1982,76373
5803,1983,125427
5803,1984,94018
5803,1985,84685
5803,1986,116565
5803,1987,143169
5803,1988,123908
5803,1989,174704
5803,1990,157116
5803,1991,180279
5803,1992,226864
5803,1993,199792
5803,1994,153652
5803,1995,121105
5803,1996,99833
5803,1997,95487
5803,1998,55466
5803,1999,64163
5803,2000,122596
5803,2001,155338
5803,2002,165744
5803,2003,160251
5803,2004,160657
5803,2005,150828
5803,2006,159812
5803,2007,192812
5803,2008,104520
5803,2009,87008
5803,2010,128436
5803,2011,142077
5803,2012,98447
5803,2013,113542
5815,1961,12860
5815,1962,16860
5815,1963,23600
5815,1964,24875
5815,1965,28635
5815,1966,32937
5815,1967,42490
5815,1968,51558
5815,1969,51529
5815,1970,59507
5815,1971,63321
5815,1972,58920
5815,1973,63664
5815,1974,85975
5815,1975,123194
5815,1976,225062
5815,1977,280364
5815,1978,349408
5815,1979,470412
5815,1980,467044
5815,1981,423914
5815,1982,496986
5815,1983,577324
5815,1984,814093
5815,1985,1202667
5815,1986,1126919
5815,1987,1146026
5815,1988,1720672
5815,1989,1984672
5815,1990,2651611
5815,1991,2532825
5815,1992,3101874
5815,1993,4383496
5815,1994,3751492
5815,1995,5013532
5815,1996,5267094
5815,1997,6227120
5815,1998,6902337
5815,1999,6743545
5815,2000,5209302
5815,2001,5900060
5815,2002,4911058
5815,2003,7639830
5815,2004,6717947
5815,2005,7946041
5815,2006,8446236
5815,2007,10283787
5815,2008,9215839
5815,2009,9319568
5815,2010,11763671
5815,2011,11410866
5815,2012,13041703
5815,2013,9870515
5817,1961,37023
5817,1962,78917
5817,1963,57568
5817,1964,99454
5817,1965,67257
5817,1966,84454
5817,1967,70201
5817,1968,82184
5817,1969,86117
5817,1970,100432
5817,1971,111543
5817,1972,124361
5817,1973,146390
5817,1974,120112
5817,1975,108804
5817,1976,119504
5817,1977,146699
5817,1978,250973
5817,1979,248687
5817,1980,303036
5817,1981,282261
5817,1982,339021
5817,1983,408706
5817,1984,410309
5817,1985,479172
5817,1986,488206
5817,1987,614406
5817,1988,527194
5817,1989,541742
5817,1990,424341
5817,1991,521562
5817,1992,561054
5817,1993,596149
5817,1994,614586
5817,1995,778418
5817,1996,757901
5817,1997,824304
5817,1998,717316
5817,1999,730122
5817,2000,987949
5817,2001,1218898
5817,2002,1382012
5817,2003,1386605
5817,2004,1229127
5817,2005,1663037
5817,2006,1605471
5817,2007,2048439
5817,2008,2115912
5817,2009,2421121
5817,2010,2925392
5817,2011,3001402
5817,2012,2988980
5817,2013,2920661
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,22220
59,1978,60000
59,1979,93000
59,1980,88000
59,1981,85000
59,1982,145000
59,1983,150000
59,1984,150000
59,1985,160000
59,1986,170000
59,1987,205000
59,1988,195000
59,1989,150000
59,1990,91000
59,1991,91000
59,1992,95000
59,1993,100000
59,1994,103000
59,1995,147000
59,1996,174000
59,1997,174000
59,1998,121000
59,1999,175000
59,2000,218000
59,2001,351000
59,2002,370000
59,2003,367000
59,2004,280000
59,2005,605000
59,2006,580000
59,2007,900000
59,2008,1297600
59,2009,1377200
59,2010,1621100
59,2011,1827200
59,2012,1804500
59,2013,1647000
67,1961,11740
67,1962,28890
67,1963,50150
67,1964,57510
67,1965,42301
67,1966,67049
67,1967,62649
67,1968,40508
67,1969,43514
67,1970,45034
67,1971,76665
67,1972,70867
67,1973,69871
67,1974,115512
67,1975,105004
67,1976,103467
67,1977,88626
67,1978,87954
67,1979,95543
67,1980,111522
67,1981,93576
67,1982,119077
67,1983,122169
67,1984,70870
67,1985,123399
67,1986,143852
67,1987,150775
67,1988,198467
67,1989,150638
67,1990,136480
67,1991,129435
67,1992,164076
67,1993,134829
67,1994,114610
67,1995,155872
67,1996,161058
67,1997,165347
67,1998,147268
67,1999,145230
67,2000,137364
67,2001,182242
67,2002,130458
67,2003,112599
67,2004,82602
67,2005,62275
67,2006,29822
67,2007,5172
67,2008,12221
67,2009,5252
67,2010,10365
67,2011,6220
67,2012,6776
67,2013,41154
68,1961,78000
68,1962,137000
68,1963,120000
68,1964,179000
68,1965,110000
68,1966,112000
68,1967,127000
68,1968,49000
68,1969,44000
68,1970,422000
68,1971,475000
68,1972,477000
68,1973,505000
68,1974,568000
68,1975,419000
68,1976,511500
68,1977,554000
68,1978,783000
68,1979,870000
68,1980,856300
68,1981,559700
68,1982,916000
68,1983,836000
68,1984,630000
68,1985,572000
68,1986,560000
68,1987,594000
68,1988,358000
68,1989,233700
68,1990,255100
68,1991,161000
68,1992,239000
68,1993,406000
68,1994,379100
68,1995,665100
68,1996,514615
68,1997,509849
68,1998,557500
68,1999,452100
68,2000,367000
68,2001,611000
68,2002,756000
68,2003,657000
68,2004,381000
68,2005,421400
68,2006,253700
68,2007,339000
68,2008,280000
68,2009,519000
68,2010,481600
68,2011,634000
68,2012,634000
68,2013,516000
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,6
74,1985,1415
74,1986,2912
74,1987,2052
74,1988,2693
74,1989,2507
74,1990,3072
74,1991,2115
74,1992,2318
74,1993,2191
74,1994,1861
74,1995,1859
74,1996,1913
74,1997,1303
74,1998,1881
74,1999,2798
74,2000,2020
74,2001,1649
74,2002,1738
74,2003,2821
74,2004,1773
74,2005,3190
74,2006,3766
74,2007,3463
74,2008,3093
74,2009,3814
74,2010,4139
74,2011,4902
74,2012,5028
74,2013,5793
79,1961,1041900
79,1962,935036
79,1963,1092300
79,1964,1096300
79,1965,1434592
79,1966,1588260
79,1967,1646460
79,1968,1479600
79,1969,1422600
79,1970,2118100
79,1971,2118836
79,1972,2270500
79,1973,2819752
79,1974,3704200
79,1975,3480200
79,1976,3452900
79,1977,3387600
79,1978,3646900
79,1979,3700080
79,1980,3887300
79,1981,3065460
79,1982,3716640
79,1983,3031640
79,1984,2467488
79,1985,2872300
79,1986,2990800
79,1987,3284900
79,1988,2804800
79,1989,2502500
79,1990,2658905
79,1991,2702545
79,1992,3025970
79,1993,2884250
79,1994,3024000
79,1995,3494000
79,1996,3307000
79,1997,3480000
79,1998,3950000
79,1999,3780000
79,2000,3693000
79,2001,4214000
79,2002,4074000
79,2003,3840000
79,2004,3504000
79,2005,3484000
79,2006,3434400
79,2007,3408600
79,2008,3364000
79,2009,3008000
79,2010,3038400
79,2011,2950800
79,2012,3139200
79,2013,3281900
80,1992,9500
80,1993,7600
80,1994,3800
80,1995,2300
80,1996,4200
80,1997,6900
80,1998,7700
80,1999,8200
80,2000,3400
80,2001,3500
80,2002,2200
80,2003,7200
80,2004,13800
80,2005,20500
80,2006,30000
80,2007,15500
80,2008,30000
80,2009,28500
80,2010,36000
80,2011,43000
80,2012,18300
80,2013,13700
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,2100
84,1975,21000
84,1976,53500
84,1977,61400
84,1978,102900
84,1979,105500
84,1980,42393
84,1981,76700
84,1982,118600
84,1983,169800
84,1984,47600
84,1985,151500
84,1986,142400
84,1987,179400
84,1988,192400
84,1989,233000
84,1990,320700
84,1991,242500
84,1992,308850
84,1993,290100
84,1994,256270
84,1995,199000
84,1996,209970
84,1997,231470
84,1998,277600
84,1999,265250
84,2000,225280
84,2001,358135
84,2002,314750
84,2003,370750
84,2004,326060
84,2005,352145
84,2006,348200
84,2007,364986
84,2008,349182
84,2009,308888
84,2010,278725
84,2011,268589
84,2012,284747
84,2013,287131
89,1961,1
89,1962,47
89,1963,42
89,1964,1
89,1965,2
89,1966,4
89,1967,54
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,23
89,1976,963
89,1977,622
89,1978,3310
89,1979,3247
89,1980,1846
89,1981,2248
89,1982,3788
89,1983,1771
89,1984,4860
89,1985,2423
89,1986,2185
89,1987,18912
89,1988,20802
89,1989,22472
89,1990,28659
89,1991,39832
89,1992,40588
89,1993,35789
89,1994,30572
89,1995,29873
89,1996,28117
89,1997,32929
89,1998,27571
89,1999,27534
89,2000,27494
89,2001,37351
89,2002,35408
89,2003,38352
89,2004,31994
89,2005,39239
89,2006,46718
89,2007,30840
89,2008,31628
89,2009,30621
89,2010,34869
89,2011,43659
89,2012,44762
89,2013,40747
9,1961,40
9,1962,1000
9,1963,7830
9,1964,5370
9,1965,5050
9,1966,4490
9,1967,2000
9,1968,11819
9,1969,13462
9,1970,20918
9,1971,32341
9,1972,46400
9,1973,164128
9,1974,246500
9,1975,498518
9,1976,484400
9,1977,568300
9,1978,634700
9,1979,693200
9,1980,802300
9,1981,1011300
9,1982,1736000
9,1983,2255100
9,1984,3406657
9,1985,3674500
9,1986,4458000
9,1987,5017400
9,1988,6195400
9,1989,5409596
9,1990,6627379
9,1991,7257820
9,1992,8211539
9,1993,8251200
9,1994,8905300
9,1995,9103100
9,1996,10360360
9,1997,10470300
9,1998,15292500
9,1999,17057700
9,2000,17030900
9,2001,18274000
9,2002,21390800
9,2003,24319900
9,2004,24229000
9,2005,28529000
9,2006,32500000
9,2007,36268000
9,2008,31709200
9,2009,30306900
9,2010,36824900
9,2011,37339600
9,2012,33333300
9,2013,34040900
95,1961,0
95,1962,1
95,1963,0
95,1964,89
95,1965,46
95,1966,0
95,1967,5
95,1968,3
95,1969,0
95,1970,15
95,1971,0
95,1972,0
95,1973,52
95,1974,595
95,1975,101
95,1976,74
95,1977,46
95,1978,0
95,1979,1
95,1980,0
95,1981,1
95,1982,43
95,1983,20
95,1984,24
95,1985,22
95,1986,39
95,1987,36
95,1988,13979
95,1989,12166
95,1990,11959
95,1991,13947
95,1992,10353
95,1993,12739
95,1994,15778
95,1995,12115
95,1996,7907
95,1997,6945
95,1998,2541
95,1999,3363
95,2000,3326
95,2001,1371
95,2002,1458
95,2003,3060
95,2004,2240
95,2005,3649
95,2006,2129
95,2007,1757
95,2008,1771
95,2009,1741
95,2010,2302
95,2011,7256
95,2012,4166
95,2013,5525
97,1961,14900
97,1962,14900
97,1963,16000
97,1964,16900
97,1965,19700
97,1966,32500
97,1967,22100
97,1968,15400
97,1969,1100
97,1970,17300
97,1971,28100
97,1972,20
97,1973,0
97,1974,5500
97,1975,16300
97,1976,31000
97,1977,36500
97,1978,32391
97,1979,18908
97,1980,33639
97,1981,42101
97,1982,32943
97,1983,51730
97,1984,39165
97,1985,35193
97,1986,35114
97,1987,33537
97,1988,5950
97,1989,16850
97,1990,17327
97,1991,3782
97,1992,5100
97,1993,6100
97,1994,9000
97,1995,12000
97,1996,16219
97,1997,23480
97,1998,17726
97,1999,42055
97,2000,26014
97,2001,26850
97,2002,16596
97,2003,57200
97,2004,45300
97,2005,53000
97,2006,62000
97,2007,67000
97,2008,54000
97,2009,59500
97,2010,56100
97,2011,60000
97,2012,55600
97,2013,71600
98,1992,60000
98,1993,55600
98,1994,61000
98,1995,65000
98,1996,54000
98,1997,90000
98,1998,123000
98,1999,97000
98,2000,103000
98,2001,120000
98,2002,211200
98,2003,196000
98,2004,112000
98,2005,115300
98,2006,172000
98,2007,125700
98,2008,115600
98,2009,79000
98,2010,102800
98,2011,95000
98,2012,77200
98,2013,87200
