geo,year,sugar_raw_centrifugal_import_quantity_tce
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,300
227,1981,285
227,1982,200
227,1983,200
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,2001,20
227,2002,302
227,2003,163
227,2004,358
227,2005,381
227,2006,237
227,2007,21
227,2008,268
227,2009,495
227,2010,303
227,2011,440
227,2012,501
227,2013,376
227,2014,459
227,2015,529
227,2016,375
227,2017,754
227,2018,264
227,2019,567
228,1961,3345000
228,1962,2233200
228,1963,996400
228,1964,1859300
228,1965,2330700
228,1966,1840900
228,1967,2479700
228,1968,1752200
228,1969,1331900
228,1970,3003300
228,1971,1535700
228,1972,1658100
228,1973,2484900
228,1974,1856000
228,1975,3236000
228,1976,3343000
228,1977,4287000
228,1978,3990000
228,1979,3766000
228,1980,3839000
228,1981,4190000
228,1982,6161000
228,1983,4797000
228,1984,4972000
228,1985,4305000
228,1986,5158000
228,1987,5035000
228,1988,4094000
228,1989,5210646
228,1990,4047009
228,1991,3939213
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2094600
229,1962,2074900
229,1963,2401800
229,1964,2244600
229,1965,2121177
229,1966,2153500
229,1967,2137448
229,1968,1989357
229,1969,2089456
229,1970,1828813
229,1971,1942046
229,1972,2057342
229,1973,2026303
229,1974,1880811
229,1975,1710289
229,1976,1813152
229,1977,1599998
229,1978,1440251
229,1979,1158635
229,1980,1152839
229,1981,1106436
229,1982,1082581
229,1983,931874
229,1984,1248390
229,1985,1002773
229,1986,1216674
229,1987,1163836
229,1988,1170133
229,1989,1248281
229,1990,1186156
229,1991,1206735
229,1992,1295797
229,1993,1201525
229,1994,1232235
229,1995,1203462
229,1996,1233144
229,1997,1242688
229,1998,1299698
229,1999,1258572
229,2000,1213468
229,2001,1222499
229,2002,1207724
229,2003,1105422
229,2004,1256608
229,2005,1252542
229,2006,1279035
229,2007,1328244
229,2008,1408462
229,2009,1325773
229,2010,1157523
229,2011,1074762
229,2012,838951
229,2013,961273
229,2014,928400
229,2015,856294
229,2016,585800
229,2017,488757
229,2018,482278
229,2019,548900
23,1995,1
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1659
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,2
23,2010,0
23,2011,6
23,2012,799
23,2013,4
23,2014,60
23,2015,502
23,2016,779
23,2017,1125
23,2018,11
23,2019,11
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,312000
230,1993,334000
230,1994,7600
230,1995,331674
230,1996,606895
230,1997,5307
230,1998,138767
230,1999,320280
230,2000,250968
230,2001,311120
230,2002,378808
230,2003,1402276
230,2004,341755
230,2005,162424
230,2006,779
230,2007,6071
230,2008,17683
230,2009,39530
230,2010,215381
230,2011,231227
230,2012,202
230,2013,192
230,2014,163
230,2015,204
230,2016,45248
230,2017,206
230,2018,344
230,2019,24187
231,1961,3678200
231,1962,3917000
231,1963,3907500
231,1964,3181949
231,1965,3436337
231,1966,3800612
231,1967,4189035
231,1968,4403659
231,1969,4208834
231,1970,4726303
231,1971,4779116
231,1972,4672622
231,1973,4715073
231,1974,5238080
231,1975,3346986
231,1976,3928713
231,1977,4669423
231,1978,3623993
231,1979,4311194
231,1980,3713621
231,1981,4580755
231,1982,2545040
231,1983,2682674
231,1984,3080146
231,1985,2525839
231,1986,1940657
231,1987,1329231
231,1988,1212487
231,1989,1682764
231,1990,1785250
231,1991,1804961
231,1992,1837022
231,1993,1689195
231,1994,1486087
231,1995,1602478
231,1996,2720607
231,1997,2877873
231,1998,1959872
231,1999,1613625
231,2000,1336187
231,2001,1272746
231,2002,1274637
231,2003,1439909
231,2004,1418067
231,2005,1750340
231,2006,1963196
231,2007,1701939
231,2008,1699131
231,2009,1783705
231,2010,2022807
231,2011,2174018
231,2012,1962714
231,2013,1578906
231,2014,1840260
231,2015,2302717
231,2016,2401780
231,2017,2137431
231,2018,2186036
231,2019,2303563
233,1997,175
233,1999,171
233,2001,2734
233,2002,1501
233,2003,1362
233,2004,0
233,2005,41
233,2006,41
233,2007,41
233,2008,41
233,2009,12
233,2010,5000
233,2011,208
233,2012,2103
233,2013,1132
233,2014,10726
233,2015,20523
233,2016,1108
233,2017,3
233,2018,240
233,2019,1941
234,1961,99027
234,1962,54914
234,1963,44215
234,1964,32972
234,1965,31584
234,1966,71390
234,1967,50215
234,1968,50391
234,1969,58842
234,1970,70713
234,1971,68200
234,1972,50300
234,1973,40000
234,1974,20740
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,17054
234,1980,8402
234,1981,18159
234,1982,120
234,1983,104
234,1984,4162
234,1985,1000
234,1986,20
234,1987,0
234,1988,8205
234,1989,5015
234,1990,3003
234,1991,33024
234,1992,62614
234,1993,54689
234,1994,85222
234,1995,81845
234,1996,93724
234,1997,96142
234,1998,105475
234,1999,90570
234,2000,85721
234,2001,60767
234,2002,73748
234,2003,77460
234,2004,62145
234,2005,51049
234,2006,49401
234,2007,54487
234,2008,38264
234,2009,31534
234,2010,43557
234,2011,49262
234,2012,43762
234,2013,41747
234,2014,53941
234,2015,46405
234,2016,41949
234,2017,35362
234,2018,39592
234,2019,43847
235,2014,66
235,2015,4031
235,2016,38821
235,2017,481405
235,2018,80962
235,2019,461716
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,5530
236,1974,24847
236,1975,0
236,1976,0
236,1977,19697
236,1978,202339
236,1979,149654
236,1980,218617
236,1981,399093
236,1982,346792
236,1983,198779
236,1984,234800
236,1985,191569
236,1986,0
236,1987,89813
236,1988,68000
236,1989,216283
236,1990,65858
236,1991,161578
236,1992,132796
236,1993,168430
236,1994,194509
236,1995,348610
236,1996,195830
236,1997,242865
236,1998,329336
236,1999,310742
236,2000,171249
236,2001,338485
236,2002,247039
236,2003,217824
236,2004,376061
236,2005,127677
236,2006,120119
236,2007,449015
236,2008,430118
236,2009,447079
236,2010,657292
236,2011,755209
236,2012,492221
236,2013,840804
236,2014,502059
236,2015,592081
236,2016,256009
236,2017,410321
236,2018,235540
236,2019,69640
237,1961,37800
237,1962,47800
237,1963,54100
237,1964,52800
237,1965,70800
237,1966,78419
237,1967,70601
237,1968,127416
237,1969,157000
237,1970,250000
237,1971,254000
237,1972,189000
237,1973,268000
237,1974,50000
237,1975,142000
237,1976,85000
237,1977,0
237,1978,0
237,1979,111500
237,1980,39934
237,1981,103000
237,1982,24200
237,1983,77000
237,1984,37000
237,1985,3100
237,1986,25000
237,1987,27000
237,1988,10500
237,1989,32469
237,1990,20000
237,1991,16247
237,1992,18300
237,1993,28000
237,1994,80000
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,11
237,2004,10
237,2005,70240
237,2006,55151
237,2007,28670
237,2008,75168
237,2009,42275
237,2010,82249
237,2011,85525
237,2012,142747
237,2013,54264
237,2014,80410
237,2015,196869
237,2016,181382
237,2017,62918
237,2018,95359
237,2019,123414
238,1994,2278
238,1995,2307
238,1996,0
238,1997,0
238,1998,1923
238,1999,1993
238,2000,571
238,2001,710
238,2002,167
238,2003,492
238,2004,7615
238,2005,30685
238,2006,74704
238,2007,63419
238,2008,133910
238,2009,69169
238,2010,138980
238,2011,233157
238,2012,83919
238,2013,204218
238,2014,162650
238,2015,172111
238,2016,187141
238,2017,155841
238,2018,186920
238,2019,384193
244,1961,2555
244,1962,2694
244,1963,2613
244,1964,2646
244,1965,3069
244,1966,3086
244,1967,2945
244,1968,3375
244,1969,3448
244,1970,3722
244,1971,3956
244,1972,3669
244,1973,2686
244,1974,2779
244,1975,3940
244,1976,2662
244,1977,3383
244,1978,3707
244,1979,4091
244,1980,4706
244,1981,4439
244,1982,4170
244,1983,3831
244,1984,1750
244,1985,5213
244,1986,4200
244,1987,7168
244,1988,5000
244,1989,5000
244,1990,4517
244,1991,4900
244,1992,4500
244,1993,5000
244,1994,7300
244,1995,5000
244,1996,5000
244,1997,3000
244,1998,550
244,1999,350
244,2000,6500
244,2001,8000
244,2002,7398
244,2003,5000
244,2004,7216
244,2005,3306
244,2006,7108
244,2007,7053
244,2008,7292
244,2009,7990
244,2010,5980
244,2011,7261
244,2012,8117
244,2013,9485
244,2014,22050
244,2015,9404
244,2016,9438
244,2017,2357
244,2018,17748
244,2019,11073
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,8016
248,1967,1984
248,1968,0
248,1969,0
248,1970,0
248,1971,58109
248,1972,0
248,1973,54967
248,1974,30298
248,1975,19406
248,1976,17589
248,1977,16430
248,1978,0
248,1979,0
248,1980,0
248,1981,10000
248,1982,0
248,1983,14505
248,1984,24847
248,1985,0
248,1986,0
248,1987,375
248,1988,13575
248,1989,47093
248,1990,1252
248,1991,30
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2003,50959
249,2004,228747
249,2005,528168
249,2006,374492
249,2007,362341
249,2008,301949
249,2009,257005
249,2010,220000
249,2011,207857
249,2012,4521
249,2013,21135
249,2014,425377
249,2015,304173
249,2016,216006
249,2017,337407
249,2018,366385
249,2019,450063
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,366
25,1984,355
25,1985,272
25,1986,161
25,1987,22
25,1988,120
25,1989,80
25,1990,80
25,1991,124
25,1992,131
25,1993,54
25,1994,60
25,1995,183
25,1996,165
25,1997,70
25,1998,55
25,1999,60
25,2000,0
25,2001,0
25,2002,1336
25,2003,1131
25,2004,1342
25,2005,2038
25,2006,3320
25,2007,470
25,2008,586
25,2009,500
25,2010,361
25,2011,912
25,2012,442
25,2013,471
25,2014,724
25,2015,411
25,2016,400
25,2017,338
25,2018,296
25,2019,287
250,1997,21859
250,1998,18300
250,1999,59000
250,2000,36500
250,2001,55000
250,2002,56573
250,2003,70000
250,2004,66562
250,2005,77687
250,2006,91905
250,2007,91256
250,2008,43335
250,2009,138860
250,2010,124464
250,2011,102378
250,2012,24350
250,2013,113910
250,2014,80681
250,2015,150061
250,2016,54000
250,2017,98888
250,2018,76239
250,2019,82740
251,1961,35000
251,1962,21800
251,1963,3000
251,1964,18100
251,1965,26800
251,1966,22650
251,1967,42290
251,1968,22825
251,1969,6234
251,1970,4500
251,1971,0
251,1972,5
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,446
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,152
251,1992,64
251,1993,164
251,1994,342
251,1995,765
251,1996,0
251,1997,290
251,1998,5300
251,1999,28121
251,2000,770
251,2001,2796
251,2002,855
251,2003,2844
251,2004,226
251,2005,2744
251,2006,2310
251,2007,339
251,2008,2906
251,2009,3
251,2010,3
251,2011,7
251,2012,2
251,2013,526
251,2014,140
251,2015,74
251,2016,162
251,2017,18
251,2018,2
251,2019,3
255,2000,17268
255,2001,12557
255,2002,14344
255,2003,18897
255,2004,20526
255,2005,24868
255,2006,28753
255,2007,35306
255,2008,38702
255,2009,34710
255,2010,36049
255,2011,40128
255,2012,38900
255,2013,34900
255,2014,43622
255,2015,54615
255,2016,86605
255,2017,66536
255,2018,71442
255,2019,88443
256,2000,263
256,2001,467
256,2002,345
256,2003,439
256,2004,330
256,2005,323
256,2006,330
256,2007,206
256,2008,463
256,2009,235
256,2010,512
256,2011,821
256,2012,311
256,2013,520
256,2014,358
256,2015,266
256,2016,335
256,2017,294
256,2018,406
256,2019,405
26,1961,0
26,1962,10
26,1963,0
26,1964,105
26,1965,0
26,1966,12
26,1967,31
26,1968,31
26,1969,15
26,1970,0
26,1971,17
26,1972,20
26,1973,17
26,1974,30
26,1975,22
26,1976,108
26,1977,114
26,1978,138
26,1979,127
26,1980,121
26,1981,83
26,1982,125
26,1983,159
26,1984,291
26,1985,467
26,1986,1
26,1987,500
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2278
26,1998,1618
26,1999,10
26,2000,20
26,2001,10
26,2002,3680
26,2003,2204
26,2004,2789
26,2005,1050
26,2006,1050
26,2007,1050
26,2008,1125
26,2009,1126
26,2010,1429
26,2011,1200
26,2012,1000
26,2013,53
26,2014,11
26,2015,5
26,2016,35
26,2017,31
26,2018,42
26,2019,94
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,178000
27,1975,189000
27,1976,200000
27,1977,199508
27,1978,215272
27,1979,209021
27,1980,188531
27,1981,272176
27,1982,240492
27,1983,349643
27,1984,358365
27,1985,439506
27,1986,379962
27,1987,419487
27,1988,351515
27,1989,307012
27,1990,175700
27,1991,54422
27,1992,308244
27,1993,287526
27,1994,335789
27,1995,361787
27,1996,321023
27,1997,343967
27,1998,207339
27,1999,241200
27,2000,224506
27,2001,238324
27,2002,296571
27,2003,255996
27,2004,279742
27,2005,311871
27,2006,308281
27,2007,186081
27,2008,257705
27,2009,119802
27,2010,135629
27,2011,114381
27,2012,33917
27,2013,130608
27,2014,40900
27,2015,83138
27,2016,50898
27,2017,30961
27,2018,1896
27,2019,88085
272,2006,3036
272,2007,2903
272,2008,1273
272,2009,2532
272,2010,130
272,2011,185
272,2012,114
272,2013,138
272,2014,162
272,2015,332
272,2016,816
272,2017,385
272,2018,434
272,2019,618
273,2006,25027
273,2007,26813
273,2008,22941
273,2009,16974
273,2010,11545
273,2011,14865
273,2012,3234
273,2013,2462
273,2014,1299
273,2015,70
273,2016,61
273,2017,140
273,2018,1433
273,2019,1026
276,2009,0
276,2010,0
276,2011,0
276,2012,139670
276,2013,148353
276,2014,73081
276,2015,1
276,2016,2533
276,2017,1375
276,2018,2350
276,2019,3422
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,15817
277,2015,1945
277,2016,1477
277,2017,1228
277,2018,367
277,2019,1979
28,1996,2600
28,1997,2500
28,1998,3500
28,1999,900
28,2000,1750
28,2001,0
28,2002,0
28,2003,0
28,2004,517
28,2005,0
28,2006,0
28,2007,55
28,2009,82
28,2010,9884
28,2011,2107
28,2012,27118
28,2013,13971
28,2014,12000
28,2015,12126
28,2016,13539
28,2017,2371
28,2018,14165
28,2019,1
29,1998,418
29,1999,528
29,2000,1047
29,2001,1041
29,2002,43
29,2003,150
29,2004,3304
29,2005,1983
29,2006,2736
29,2007,4766
29,2008,828
29,2009,836
29,2010,2832
29,2011,10649
29,2012,13334
29,2013,17
29,2014,14
29,2015,1
29,2016,10
29,2017,6
29,2018,20
29,2019,12
299,2001,62
299,2002,557
299,2003,600
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,26235
299,2015,11814
299,2016,12653
299,2017,22293
299,2018,27685
299,2019,25100
3,1996,85040
3,1997,37197
3,1998,65906
3,1999,9344
3,2000,306
3,2001,68
3,2002,357
3,2003,5
3,2004,35
3,2005,1
3,2006,19
3,2007,6
3,2008,40
3,2009,58
3,2010,101
3,2011,89
3,2012,24
3,2013,13
3,2014,4
3,2015,7
3,2016,11
3,2017,9
3,2018,10
3,2019,305
32,1961,0
32,1962,0
32,1963,17
32,1964,101
32,1965,1317
32,1966,78
32,1967,14
32,1968,151
32,1969,5654
32,1970,52
32,1971,0
32,1972,0
32,1973,0
32,1974,501
32,1975,3
32,1976,12
32,1977,66
32,1978,308
32,1979,163
32,1980,77
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,10002
32,1987,3016
32,1988,10
32,1989,3004
32,1990,8327
32,1991,0
32,1992,0
32,1993,0
32,1997,6300
32,1998,0
32,1999,0
32,2000,3
32,2001,8
32,2002,0
32,2003,300
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,0
32,2009,2
32,2010,2
32,2011,0
32,2012,2
32,2013,44850
32,2014,1225
32,2015,8026
32,2016,1017
32,2017,13667
32,2018,2345
32,2019,4614
33,1961,691600
33,1962,763544
33,1963,752400
33,1964,707673
33,1965,839500
33,1966,778413
33,1967,894694
33,1968,866648
33,1969,956969
33,1970,954495
33,1971,898673
33,1972,907477
33,1973,962754
33,1974,853741
33,1975,936575
33,1976,876343
33,1977,1060889
33,1978,1028784
33,1979,1008795
33,1980,858064
33,1981,859641
33,1982,884646
33,1983,930153
33,1984,983159
33,1985,982314
33,1986,1088532
33,1987,739981
33,1988,745715
33,1989,610811
33,1990,911071
33,1991,823540
33,1992,890882
33,1993,997525
33,1994,1002328
33,1995,919908
33,1996,1228427
33,1997,1052490
33,1998,976735
33,1999,813223
33,2000,1115549
33,2001,1142006
33,2002,1145151
33,2003,1413645
33,2004,1081566
33,2005,1247877
33,2006,1251332
33,2007,1199338
33,2008,1334183
33,2009,1019349
33,2010,963294
33,2011,1128903
33,2012,1082720
33,2013,1089873
33,2014,1184944
33,2015,1105745
33,2016,1156072
33,2017,1100000
33,2018,1250575
33,2019,1308553
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,1002
35,1984,0
35,1985,0
35,1986,1
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,151
35,1998,13
35,1999,0
35,2000,7
35,2001,1146
35,2002,0
35,2003,81
35,2004,81
35,2005,3194
35,2006,667
35,2007,4466
35,2008,51
35,2009,488
35,2010,395
35,2011,413
35,2012,461
35,2013,9
35,2014,684
35,2015,5
35,2016,244
35,2017,11
35,2018,272
35,2019,4
351,1961,1219100
351,1962,1036800
351,1963,500400
351,1964,628800
351,1965,748000
351,1966,624566
351,1967,471935
351,1968,542549
351,1969,389834
351,1970,523420
351,1971,505034
351,1972,707008
351,1973,751900
351,1974,379437
351,1975,361893
351,1976,577912
351,1977,1598852
351,1978,1299393
351,1979,1096446
351,1980,912444
351,1981,1003825
351,1982,2041295
351,1983,1445100
351,1984,1199108
351,1985,1869878
351,1986,1115603
351,1987,1761361
351,1988,3393131
351,1989,1527360
351,1990,962566
351,1991,983947
351,1992,1143574
351,1993,512899
351,1994,1555886
351,1995,2689651
351,1996,1379174
351,1997,916082
351,1998,622660
351,1999,560511
351,2000,898486
351,2001,1395493
351,2002,1399639
351,2003,1045024
351,2004,1458355
351,2005,1664132
351,2006,1560513
351,2007,983328
351,2008,811980
351,2009,1366756
351,2010,2011516
351,2011,2985226
351,2012,3859795
351,2013,4605663
351,2014,3612615
351,2015,4590111
351,2016,3041698
351,2017,2266970
351,2018,2714988
351,2019,3304443
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,48
37,1981,863
37,1982,0
37,1983,54
37,1984,12
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,90
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,504
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,2273
37,2014,3936
37,2015,760
37,2016,3524
37,2017,4256
37,2018,1716
37,2019,2600
38,1961,743
38,1962,2333
38,1963,3217
38,1964,988
38,1965,2376
38,1966,3031
38,1967,223
38,1968,110
38,1969,25
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,52
38,1980,22
38,1981,90
38,1982,5445
38,1983,17476
38,1984,55339
38,1985,118575
38,1986,137248
38,1987,211683
38,1988,218281
38,1989,101423
38,1990,258264
38,1991,352174
38,1992,358596
38,1993,256072
38,1994,263484
38,1995,301230
38,1996,357750
38,1997,541965
38,1998,345928
38,1999,148426
38,2000,125022
38,2001,33733
38,2002,67267
38,2003,45682
38,2004,44247
38,2005,9699
38,2006,72359
38,2007,199040
38,2008,23959
38,2009,19536
38,2010,31103
38,2011,35895
38,2012,34675
38,2013,44760
38,2014,42472
38,2015,40177
38,2016,33727
38,2017,24377
38,2018,56592
38,2019,27160
39,1961,28
39,1962,47
39,1963,1000
39,1964,2000
39,1965,5100
39,1966,9400
39,1967,9000
39,1968,11767
39,1969,8215
39,1970,11197
39,1971,13424
39,1972,13790
39,1973,16937
39,1974,14281
39,1975,13700
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,154
39,1984,1824
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,1
39,2006,0
39,2007,0
39,2008,2866
39,2009,0
39,2010,3686
39,2011,3500
39,2012,0
39,2013,0
39,2017,8
39,2018,14
39,2019,7
4,1961,123600
4,1962,117000
4,1963,134852
4,1964,118944
4,1965,123391
4,1966,148980
4,1967,113351
4,1968,178117
4,1969,61672
4,1970,144606
4,1971,195627
4,1972,189766
4,1973,155415
4,1974,210622
4,1975,312992
4,1976,254877
4,1977,250725
4,1978,301339
4,1979,291473
4,1980,345634
4,1981,434452
4,1982,356305
4,1983,452575
4,1984,446145
4,1985,466798
4,1986,445541
4,1987,611463
4,1988,493679
4,1989,612545
4,1990,439847
4,1991,400823
4,1992,450405
4,1993,659798
4,1994,393884
4,1995,214688
4,1996,224665
4,1997,61526
4,1998,82100
4,1999,61202
4,2000,52096
4,2001,65871
4,2002,186896
4,2003,497977
4,2004,640034
4,2005,621387
4,2006,642289
4,2007,849155
4,2008,774809
4,2009,811724
4,2010,1186023
4,2011,1346695
4,2012,1628872
4,2013,1586056
4,2014,1711080
4,2015,1673361
4,2016,1894467
4,2017,2210401
4,2018,2280772
4,2019,2241828
40,1961,327975
40,1962,110695
40,1963,186560
40,1964,137769
40,1965,185500
40,1966,177350
40,1967,132343
40,1968,55657
40,1969,254430
40,1970,39598
40,1971,135924
40,1972,187586
40,1973,243542
40,1974,165939
40,1975,57930
40,1976,139062
40,1977,356500
40,1978,207749
40,1979,133881
40,1980,159156
40,1981,12652
40,1982,51
40,1983,2526
40,1984,3272
40,1985,626
40,1986,0
40,1987,2001
40,1988,322
40,1989,3352
40,1990,1168
40,1991,1843
40,1992,113
40,1993,0
40,1994,74
40,1995,927
40,1996,467
40,1997,1139
40,1998,516
40,1999,949
40,2000,252
40,2001,171
40,2002,285
40,2003,449
40,2004,436
40,2005,420
40,2006,333
40,2007,610
40,2008,587
40,2009,589
40,2010,556
40,2011,12623
40,2012,85172
40,2013,150663
40,2014,171055
40,2015,149774
40,2016,199403
40,2017,71831
40,2018,80143
40,2019,95726
41,1961,1186600
41,1962,995600
41,1963,496900
41,1964,598800
41,1965,707900
41,1966,584600
41,1967,422200
41,1968,496700
41,1969,364200
41,1970,507200
41,1971,455000
41,1972,693700
41,1973,751300
41,1974,376400
41,1975,361200
41,1976,577200
41,1977,1598100
41,1978,1299000
41,1979,1096100
41,1980,911800
41,1981,1003600
41,1982,2041100
41,1983,1445000
41,1984,1198025
41,1985,1868729
41,1986,1114232
41,1987,1760277
41,1988,3351393
41,1989,1480232
41,1990,958873
41,1991,968055
41,1992,1079944
41,1993,419636
41,1994,1484427
41,1995,2572053
41,1996,1204662
41,1997,702980
41,1998,419291
41,1999,360725
41,2000,561208
41,2001,1018987
41,2002,1061873
41,2003,634254
41,2004,1024689
41,2005,1202021
41,2006,1105364
41,2007,820732
41,2008,530176
41,2009,916715
41,2010,1564661
41,2011,2564235
41,2012,3425779
41,2013,4203952
41,2014,3155079
41,2015,4134814
41,2016,2618887
41,2017,1821841
41,2018,2265273
41,2019,2919950
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2268
44,1978,0
44,1979,0
44,1980,11
44,1981,2
44,1982,14
44,1983,0
44,1984,0
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,11
44,1992,10041
44,1993,6801
44,1994,32746
44,1995,16710
44,1996,524
44,1997,1159
44,1998,2053
44,1999,4635
44,2000,4723
44,2001,32946
44,2002,10584
44,2003,9394
44,2004,1927
44,2005,61
44,2006,71
44,2007,588
44,2008,499
44,2009,865
44,2010,2038
44,2011,545
44,2012,0
44,2013,6
44,2014,64
44,2015,23
44,2016,505
44,2017,1480
44,2018,40
44,2019,3102
45,1995,3607
45,1996,3580
45,1997,3122
45,1998,2795
45,1999,2181
45,2000,927
45,2001,985
45,2002,1486
45,2003,64
45,2004,16
45,2005,112
45,2006,116
45,2007,716
45,2008,32
45,2009,32
45,2010,445
45,2011,813
45,2012,375
45,2013,26
45,2014,0
45,2016,0
45,2017,0
45,2019,9246
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,3
46,1967,1
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,3
46,1977,0
46,1978,281
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,98
46,1984,0
46,1985,0
46,1986,1
46,1987,3
46,1988,1
46,1989,0
46,1990,1
46,1991,237
46,1992,9
46,1993,0
46,1994,105
46,1995,1806
46,1996,0
46,1997,20
46,1998,7400
46,1999,35
46,2000,26000
46,2001,59300
46,2002,14181
46,2003,13060
46,2004,13760
46,2005,49465
46,2006,11096
46,2007,32803
46,2008,58257
46,2009,17748
46,2010,267
46,2011,0
46,2012,6
46,2013,523
46,2014,0
46,2015,0
46,2016,1
46,2017,5159
46,2018,25
46,2019,0
