geo,year,barley_and_products_production_fea
5817,1975,3527
5817,1976,4650
5817,1977,3214
5817,1978,4085
5817,1979,4008
5817,1980,4421
5817,1981,3282
5817,1982,4519
5817,1983,3605
5817,1984,3340
5817,1985,4954
5817,1986,5516
5817,1987,3915
5817,1988,5644
5817,1989,5116
5817,1990,4514
5817,1991,5598
5817,1992,3343
5817,1993,3148
5817,1994,5572
5817,1995,2744
5817,1996,6652
5817,1997,3296
5817,1998,4144
5817,1999,3619
5817,2000,2137
5817,2001,3090
5817,2002,3928
5817,2003,4807
5817,2004,5397
5817,2005,3903
5817,2006,5283
5817,2007,3535
5817,2008,3848
5817,2009,7428
5817,2010,5518
5817,2011,5459
5817,2012,4801
5817,2013,6094
59,1961,133
59,1962,146
59,1963,134
59,1964,142
59,1965,130
59,1966,102
59,1967,114
59,1968,126
59,1969,117
59,1970,84
59,1971,77
59,1972,109
59,1973,97
59,1974,89
59,1975,118
59,1976,123
59,1977,112
59,1978,133
59,1979,122
59,1980,107
59,1981,103
59,1982,121
59,1983,132
59,1984,145
59,1985,145
59,1986,167
59,1987,148
59,1988,120
59,1989,138
59,1990,142
59,1991,121
59,1992,234
59,1993,133
59,1994,129
59,1995,368
59,1996,120
59,1997,126
59,1998,148
59,1999,114
59,2000,99
59,2001,94
59,2002,101
59,2003,141
59,2004,163
59,2005,167
59,2006,153
59,2007,178
59,2008,149
59,2009,148
59,2010,117
59,2011,122
59,2012,108
59,2013,130
62,1961,748
62,1962,760
62,1963,774
62,1964,786
62,1965,805
62,1966,822
62,1967,800
62,1968,780
62,1969,800
62,1970,815
62,1971,830
62,1972,830
62,1973,761
62,1974,752
62,1975,625
62,1976,537
62,1977,895
62,1978,690
62,1979,931
62,1980,1051
62,1981,1075
62,1982,936
62,1983,1168
62,1984,804
62,1985,842
62,1986,914
62,1987,997
62,1988,1269
62,1989,1018
62,1990,1063
62,1991,821
62,1992,792
63,1992,301
63,1993,477
63,1994,339
63,1995,279
63,1996,317
63,1997,312
63,1998,273
63,1999,186
63,2000,347
63,2001,270
63,2002,249
63,2003,254
63,2004,293
63,2005,367
63,2006,303
63,2007,363
63,2008,349
63,2009,377
63,2010,255
63,2011,294
63,2012,341
63,2013,441
67,1961,365
67,1962,270
67,1963,492
67,1964,370
67,1965,502
67,1966,597
67,1967,681
67,1968,718
67,1969,840
67,1970,933
67,1971,1054
67,1972,1140
67,1973,992
67,1974,963
67,1975,1242
67,1976,1553
67,1977,1447
67,1978,1565
67,1979,1650
67,1980,1534
67,1981,1080
67,1982,1599
67,1983,1764
67,1984,1715
67,1985,1854
67,1986,1714
67,1987,1089
67,1988,1612
67,1989,1630
67,1990,1720
67,1991,1779
67,1992,1331
67,1993,1679
67,1994,1858
67,1995,1764
67,1996,1860
67,1997,2004
67,1998,1316
67,1999,1568
67,2000,1985
67,2001,1786
67,2002,1739
67,2003,1697
67,2004,1725
67,2005,2103
67,2006,1972
67,2007,1984
67,2008,2129
67,2009,2171
67,2010,1340
67,2011,1514
67,2012,1581
67,2013,1904
68,1961,5413
68,1962,6003
68,1963,7384
68,1964,6791
68,1965,7378
68,1966,7421
68,1967,9874
68,1968,9139
68,1969,9452
68,1970,8154
68,1971,8989
68,1972,10466
68,1973,10948
68,1974,10035
68,1975,9344
68,1976,8530
68,1977,10261
68,1978,11321
68,1979,11196
68,1980,11692
68,1981,10102
68,1982,10036
68,1983,8773
68,1984,11509
68,1985,11442
68,1986,10063
68,1987,10489
68,1988,9883
68,1989,9840
68,1990,9996
68,1991,10643
68,1992,10486
68,1993,8985
68,1994,7649
68,1995,7683
68,1996,9519
68,1997,10124
68,1998,10591
68,1999,9378
68,2000,9709
68,2001,9799
68,2002,10976
68,2003,9844
68,2004,11032
68,2005,10313
68,2006,10401
68,2007,9474
68,2008,12172
68,2009,12876
68,2010,10102
68,2011,8775
68,2012,11347
68,2013,10316
73,1992,75
73,1993,39
73,1994,32
73,1995,34
73,1996,28
73,1997,45
73,1998,20
73,1999,51
73,2000,30
73,2001,99
73,2002,58
73,2003,48
73,2004,61
73,2005,65
73,2006,31
73,2007,40
73,2008,49
73,2009,20
73,2010,23
73,2011,30
73,2012,21
73,2013,35
79,1961,3669
79,1962,4908
79,1963,4759
79,1964,5411
79,1965,5016
79,1966,5395
79,1967,6661
79,1968,7095
79,1969,7198
79,1970,6680
79,1971,8060
79,1972,8589
79,1973,9470
79,1974,10470
79,1975,10651
79,1976,9943
79,1977,11264
79,1978,12743
79,1979,11507
79,1980,12805
79,1981,12163
79,1982,13515
79,1983,12826
79,1984,14422
79,1985,14056
79,1986,13670
79,1987,12770
79,1988,13386
79,1989,14399
79,1990,13992
79,1991,14494
79,1992,12196
79,1993,11006
79,1994,10903
79,1995,11891
79,1996,12074
79,1997,13399
79,1998,12512
79,1999,13301
79,2000,12106
79,2001,13495
79,2002,10928
79,2003,10490
79,2004,12993
79,2005,11614
79,2006,11967
79,2007,10384
79,2008,11967
79,2009,12288
79,2010,10412
79,2011,8734
79,2012,10391
79,2013,10344
80,1992,58
80,1993,51
80,1994,44
80,1995,42
80,1996,47
80,1997,58
80,1998,63
80,1999,56
80,2000,54
80,2001,56
80,2002,61
80,2003,40
80,2004,62
80,2005,52
80,2006,62
80,2007,61
80,2008,78
80,2009,77
80,2010,50
80,2011,66
80,2012,65
80,2013,71
84,1961,221
84,1962,232
84,1963,207
84,1964,242
84,1965,338
84,1966,563
84,1967,774
84,1968,471
84,1969,448
84,1970,737
84,1971,781
84,1972,874
84,1973,850
84,1974,969
84,1975,916
84,1976,943
84,1977,662
84,1978,891
84,1979,861
84,1980,911
84,1981,742
84,1982,823
84,1983,624
84,1984,854
84,1985,583
84,1986,681
84,1987,544
84,1988,599
84,1989,614
84,1990,312
84,1991,472
84,1992,430
84,1993,413
84,1994,416
84,1995,412
84,1996,357
84,1997,349
84,1998,331
84,1999,287
84,2000,290
84,2001,276
84,2002,282
84,2003,226
84,2004,234
84,2005,234
84,2006,245
84,2007,274
84,2008,380
84,2009,280
84,2010,318
84,2011,319
84,2012,336
84,2013,391
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,2
89,2000,1
89,2001,2
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,800
9,1962,345
9,1963,1020
9,1964,826
9,1965,404
9,1966,438
9,1967,588
9,1968,556
9,1969,570
9,1970,367
9,1971,553
9,1972,880
9,1973,732
9,1974,430
9,1975,523
9,1976,760
9,1977,353
9,1978,554
9,1979,339
9,1980,217
9,1981,132
9,1982,211
9,1983,166
9,1984,224
9,1985,118
9,1986,140
9,1987,282
9,1988,329
9,1989,365
9,1990,327
9,1991,573
9,1992,583
9,1993,459
9,1994,345
9,1995,386
9,1996,536
9,1997,926
9,1998,538
9,1999,420
9,2000,722
9,2001,530
9,2002,550
9,2003,1005
9,2004,895
9,2005,799
9,2006,1268
9,2007,1475
9,2008,1682
9,2009,1356
9,2010,2964
9,2011,4086
9,2012,5158
9,2013,4705
97,1961,984
97,1962,1150
97,1963,875
97,1964,822
97,1965,1016
97,1966,919
97,1967,939
97,1968,906
97,1969,909
97,1970,553
97,1971,785
97,1972,807
97,1973,874
97,1974,899
97,1975,701
97,1976,749
97,1977,708
97,1978,763
97,1979,710
97,1980,929
97,1981,903
97,1982,871
97,1983,1013
97,1984,1220
97,1985,1046
97,1986,857
97,1987,794
97,1988,1183
97,1989,1340
97,1990,1369
97,1991,1555
97,1992,1723
97,1993,1138
97,1994,1558
97,1995,1408
97,1996,921
97,1997,1330
97,1998,1305
97,1999,1042
97,2000,901
97,2001,1299
97,2002,1046
97,2003,810
97,2004,1413
97,2005,1190
97,2006,1075
97,2007,1018
97,2008,1467
97,2009,1064
97,2010,944
97,2011,988
97,2012,996
97,2013,1062
98,1992,107
98,1993,126
98,1994,108
98,1995,103
98,1996,88
98,1997,108
98,1998,144
98,1999,125
98,2000,151
98,2001,161
98,2002,171
98,2003,134
98,2004,238
98,2005,163
98,2006,215
98,2007,225
98,2008,279
98,2009,244
98,2010,172
98,2011,194
98,2012,236
98,2013,201
