geo,year,all_sectors_without_lulucf_emissions_co2eq_ar5_eeb
227,1993,16.0915
227,1994,16.2466
227,1995,16.2693
227,1996,16.2868
227,1997,16.4161
227,1998,16.461
227,1999,16.6048
227,2000,16.6307
227,2001,16.6704
227,2002,20.5713
227,2003,20.6226
227,2004,20.6876
227,2005,20.7122
227,2006,17.0987
227,2007,20.9027
227,2008,21.0511
227,2009,21.1479
227,2010,17.5385
227,2011,17.6572
227,2012,21.4146
227,2013,21.5107
227,2014,21.6264
227,2015,21.7715
227,2016,21.8898
227,2017,21.9846
227,2018,22.3839
227,2019,27.0696
228,1990,4940462.9957
228,1991,4776956.5716
229,1990,782948.9265
229,1991,797344.7931
229,1992,777317.6039
229,1993,754924.5294
229,1994,755222.3302
229,1995,751983.0025
229,1996,763015.2627
229,1997,734268.7182
229,1998,731983.953
229,1999,713164.5937
229,2000,713217.7644
229,2001,711168.6304
229,2002,690527.4234
229,2003,698207.3216
229,2004,692100.4134
229,2005,688813.0385
229,2006,681789.0645
229,2007,664530.2379
229,2008,652470.0615
229,2009,597101.8727
229,2010,613975.3997
229,2011,565305.9082
229,2012,585552.279
229,2013,572756.0287
229,2014,537145.6205
229,2015,522165.3062
229,2016,495636.9621
229,2017,483549.1973
229,2018,477354.4403
229,2019,460479.4524
23,1990,670.4022
23,1991,767.8007
23,1992,747.4229
23,1993,752.2225
23,1994,751.8341
23,1995,724.919
23,1996,649.3081
23,1997,751.9419
23,1998,753.4997
23,1999,770.2976
23,2000,864.1374
23,2001,939.3356
23,2002,942.5992
23,2003,1015.0366
23,2004,860.4485
23,2005,926.1708
23,2006,929.5515
23,2007,1002.832
23,2008,975.5493
23,2009,1098.1232
23,2010,1092.0676
23,2011,1197.5993
23,2012,1049.0087
23,2013,1166.7478
23,2014,1114.3408
23,2015,1309.6976
23,2016,1301.4624
23,2017,1309.5316
23,2018,1302.9134
23,2019,1409.0087
230,1992,845111.5546
230,1993,740561.7949
230,1994,619227.9423
230,1995,626613.9938
230,1996,568286.59
230,1997,495015.5466
230,1998,477245.6669
230,1999,479472.3552
230,2000,469391.9741
230,2001,465645.0307
230,2002,461611.4227
230,2003,500829.0834
230,2004,485372.0003
230,2005,475575.5852
230,2006,459126.6899
230,2007,455185.84
230,2008,443212.1649
230,2009,375687.6244
230,2010,424746.0589
230,2011,413327.0892
230,2012,422572.233
230,2013,396189.9171
230,2014,337727.0177
230,2015,299456.8076
230,2016,298063.925
230,2017,275587.5071
230,2018,284384.8863
230,2019,274515.2066
231,1990,6171177.6752
231,1991,6162800.1561
231,1992,6260045.4639
231,1993,6388398.6487
231,1994,6484566.0917
231,1995,6512846.4876
231,1996,6638175.0368
231,1997,6758354.8577
231,1998,6803319.6565
231,1999,6894640.3918
231,2000,7091172.0154
231,2001,6950492.3455
231,2002,6997618.6297
231,2003,7041011.5689
231,2004,7144799.8018
231,2005,7184918.3802
231,2006,7110742.1232
231,2007,7239675.0953
231,2008,7077514.897
231,2009,6681837.8146
231,2010,6855094.908
231,2011,6747756.4555
231,2012,6536315.9997
231,2013,6621687.976
231,2014,6699925.5112
231,2015,6603308.1914
231,2016,6448782.9724
231,2017,6426619.0688
231,2018,6596251.7571
231,2019,6459287.5098
233,1990,14386.0672
233,1991,14856.3343
233,1992,15164.2268
233,1993,15409.2365
233,1994,15961.2226
233,1995,16389.5362
233,1996,16513.0878
233,1997,17216.9417
233,1998,17492.6178
233,1999,17242.1493
233,2000,18529.5024
233,2001,18094.5348
233,2002,18669.7962
233,2003,22269.6854
233,2004,23120.8247
233,2005,24154.847
233,2006,24261.2844
233,2007,25054.7783
233,2008,25954.3902
233,2009,26786.7227
233,2010,28075.855
233,2011,28570.4389
233,2012,29335.4234
233,2013,30356.2664
233,2014,30878.4183
233,2015,31699.724
233,2016,33127.4416
233,2017,34167.6821
233,2018,34294.9388
233,2019,35115.7862
234,1990,29528.7338
234,1991,31231.6714
234,1992,33117.0885
234,1993,33230.6635
234,1994,32936.0698
234,1995,33204.3532
234,1996,34616.9225
234,1997,34291.1698
234,1998,33742.6682
234,1999,34827.5224
234,2000,32733.6395
234,2001,32595.9026
234,2002,32954.0449
234,2003,33834.1397
234,2004,35794.8632
234,2005,36198.2871
234,2006,38267.4651
234,2007,37135.4421
234,2008,41594.2817
234,2009,41075.5794
234,2010,38313.9947
234,2011,39743.5139
234,2012,40496.8054
234,2013,39851.3709
234,2014,40777.2009
234,2015,41321.6461
234,2016,41778.9568
234,2017,41096.9251
234,2018,42847.3299
234,2019,43446.2429
235,1992,157929.3183
235,1993,162855.6489
235,1994,160470.6644
235,1995,156838.9273
235,1996,162130.0379
235,1997,164537.6437
235,1998,178088.0527
235,1999,179080.3703
235,2000,181189.9304
235,2001,187544.0714
235,2002,199683.7203
235,2003,196338.437
235,2004,194336.7163
235,2005,191589.3053
235,2006,198572.5315
235,2007,194676.355
235,2008,205163.6597
235,2009,180816.8206
235,2010,181104.7384
235,2011,197192.6585
235,2012,204637.3071
235,2013,195036.1839
235,2014,190325.9963
235,2015,189460.6883
235,2016,193057.3253
235,2017,193261.4437
235,2018,199587.0738
235,2019,201885.343
236,1990,186559.4271
236,1991,182023.3783
236,1992,172040.6895
236,1993,189337.7525
236,1994,196561.4872
236,1995,208702.5635
236,1996,202652.7457
236,1997,218775.0099
236,1998,262094.8583
236,1999,265983.1277
236,2000,241139.1
236,2001,263447.3411
236,2002,280098.4415
236,2003,277819.7415
236,2004,240776.8323
236,2005,251210.9725
236,2006,251992.7718
236,2007,238305.2281
236,2008,256362.4872
236,2009,258113.5812
236,2010,271031.0069
236,2011,253831.5978
236,2012,286869.6528
236,2013,276008.6616
236,2014,274693.6524
236,2015,256512.9299
236,2016,244028.2115
236,2017,218984.2094
236,2018,200573.7465
236,2019,188391.4694
237,1990,92184.7721
237,1991,96510.3336
237,1992,99281.9874
237,1993,103471.1282
237,1994,110916.5269
237,1995,117065.8194
237,1996,125934.3134
237,1997,136621.3962
237,1998,143400.3242
237,1999,148645.012
237,2000,155262.1413
237,2001,160967.774
237,2002,171705.0274
237,2003,183061.8715
237,2004,202418.0283
237,2005,213092.2165
237,2006,218652.5298
237,2007,223735.9738
237,2008,233898.7741
237,2009,252231.3172
237,2010,265489.535
237,2011,279386.885
237,2012,273326.8156
237,2013,284371.6847
237,2014,303718.2729
237,2015,328279.4865
237,2016,326272.0687
237,2017,333087.1754
237,2018,373681.9715
237,2019,419701.0244
238,1993,73628.0342
238,1994,75264.0875
238,1995,76444.4026
238,1996,80155.7512
238,1997,82798.3874
238,1998,89116.5623
238,1999,89016.8186
238,2000,86397.1688
238,2001,90739.154
238,2002,100694.9008
238,2003,99209.9846
238,2004,101858.9309
238,2005,105746.6875
238,2006,111347.8047
238,2007,121959.7823
238,2008,126859.3095
238,2009,131414.9498
238,2010,136789.314
238,2011,136853.332
238,2012,142769.2283
238,2013,148207.5496
238,2014,155121.5978
238,2015,158913.1414
238,2016,165078.5168
238,2017,170172.8323
238,2018,171854.4325
238,2019,173727.5038
239,1990,70.5116
239,1991,78.1203
239,1992,89.3048
239,1993,92.9845
239,1994,104.1471
239,1995,115.3272
239,1996,122.7833
239,1997,122.8397
239,1998,126.9748
239,1999,127.1657
239,2000,132.2537
239,2001,135.4663
239,2002,143.5911
239,2003,155.0141
239,2004,169.2152
239,2005,188.4605
239,2006,191.7728
239,2007,196.0087
239,2008,200.4528
239,2009,201.1774
239,2010,208.6474
239,2011,213.4527
239,2012,213.5191
239,2013,213.8134
239,2014,225.1342
239,2015,225.0753
239,2016,225.1761
239,2017,180.9674
239,2018,185.8882
239,2019,193.1793
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,302.5691
244,1991,305.8123
244,1992,305.0297
244,1993,309.5045
244,1994,316.7611
244,1995,318.2192
244,1996,327.3598
244,1997,330.7477
244,1998,337.4384
244,1999,342.3278
244,2000,351.4794
244,2001,371.0452
244,2002,371.6531
244,2003,381.599
244,2004,380.059
244,2005,391.6098
244,2006,395.4864
244,2007,393.8231
244,2008,398.9112
244,2009,414.9559
244,2010,426.7996
244,2011,451.1827
244,2012,449.0857
244,2013,454.5351
244,2014,476.5904
244,2015,518.3524
244,2016,536.0284
244,2017,527.5225
244,2018,541.7571
244,2019,647.7659
248,1990,188082.8383
248,1991,143815.6166
249,1990,20960.3633
249,1991,20588.7271
249,1992,21368.4984
249,1993,21021.4915
249,1994,23310.22
249,1995,23960.1854
249,1996,24826.3602
249,1997,26506.1406
249,1998,27374.0401
249,1999,30329.0165
249,2000,32818.8361
249,2001,34112.1811
249,2002,33734.4167
249,2003,38001.4958
249,2004,39387.813
249,2005,43427.249
249,2006,49093.7828
249,2007,49973.9237
249,2008,49184.2063
249,2009,52668.2801
249,2010,53879.8501
249,2011,49531.0601
249,2012,45348.7154
249,2013,54573.5657
249,2014,52434.7845
249,2015,32672.7048
249,2016,28306.3096
249,2017,28094.4099
249,2018,34224.8575
249,2019,36576.5186
25,1990,271.2507
25,1991,286.4032
25,1992,292.927
25,1993,307.1696
25,1994,320.0306
25,1995,335.9214
25,1996,347.1893
25,1997,355.9481
25,1998,368.1775
25,1999,372.2048
25,2000,381.7308
25,2001,392.1981
25,2002,406.1612
25,2003,422.2829
25,2004,447.0811
25,2005,459.8229
25,2006,473.6248
25,2007,489.5199
25,2008,502.9105
25,2009,517.1014
25,2010,533.6048
25,2011,556.9639
25,2012,566.4932
25,2013,598.9655
25,2014,560.6947
25,2015,529.7553
25,2016,531.7299
25,2017,536.9066
25,2018,551.3494
25,2019,674.5823
250,1990,44800.4103
250,1991,43579.1663
250,1992,43383.5458
250,1993,43238.1072
250,1994,43832.0479
250,1995,44993.1291
250,1996,40480.7023
250,1997,39661.0901
250,1998,40140.1286
250,1999,37823.398
250,2000,38081.1886
250,2001,39784.2482
250,2002,45149.9735
250,2003,48263.1745
250,2004,50417.5425
250,2005,50609.7602
250,2006,51525.7552
250,2007,49543.8768
250,2008,51561.5582
250,2009,51329.149
250,2010,53135.2427
250,2011,52836.6786
250,2012,58672.9035
250,2013,62789.2537
250,2014,65043.8612
250,2015,65350.4011
250,2016,65528.5004
250,2017,69423.8909
250,2018,68466.8763
250,2019,70534.2275
251,1990,28824.8441
251,1991,29054.2664
251,1992,29121.6084
251,1993,29235.9035
251,1994,28910.7843
251,1995,28407.0441
251,1996,26615.1366
251,1997,27578.3036
251,1998,29247.8676
251,1999,27584.6252
251,2000,26798.9496
251,2001,27413.3419
251,2002,29692.4671
251,2003,32084.8532
251,2004,32210.0106
251,2005,33518.1245
251,2006,31092.1592
251,2007,31455.9353
251,2008,31913.2517
251,2009,31098.8141
251,2010,33611.0427
251,2011,33108.9395
251,2012,36666.4438
251,2013,37586.1269
251,2014,37669.8295
251,2015,38379.4204
251,2016,38552.7019
251,2017,39200.826
251,2018,39686.6995
251,2019,40610.5041
255,2000,150952.0335
255,2001,149726.7069
255,2002,144562.4704
255,2003,150366.72
255,2004,149368.1139
255,2005,145738.9378
255,2006,143647.5211
255,2007,140530.8159
255,2008,141801.8741
255,2009,139352.5735
255,2010,149288.9336
255,2011,139954.0803
255,2012,133824.1508
255,2013,136488.5634
255,2014,132368.0627
255,2015,136233.7392
255,2016,133454.7598
255,2017,133981.213
255,2018,139465.0479
255,2019,135422.8542
256,2000,9589.7974
256,2001,10073.0152
256,2002,10760.7471
256,2003,11186.3654
256,2004,12626.2552
256,2005,12891.1006
256,2006,12610.4957
256,2007,12227.2615
256,2008,12069.0175
256,2009,11531.6129
256,2010,12087.9361
256,2011,11987.5321
256,2012,11738.2038
256,2013,11215.2402
256,2014,10797.6821
256,2015,10308.4115
256,2016,10086.6089
256,2017,10381.3425
256,2018,10728.1714
256,2019,10830.4171
258,1990,53.8233
258,1991,53.9514
258,1992,57.7457
258,1993,68.8713
258,1994,69.0318
258,1995,69.1899
258,1996,72.9315
258,1997,72.948
258,1998,80.2561
258,1999,84.0167
258,2000,91.4526
258,2001,98.8441
258,2002,98.8202
258,2003,106.6467
258,2004,125.7039
258,2005,132.8255
258,2006,147.8707
258,2007,154.9485
258,2008,155.0673
258,2009,151.2246
258,2010,155.3461
258,2011,147.4312
258,2012,147.4874
258,2013,122.5489
258,2014,144.6043
258,2015,158.6622
258,2016,158.6748
258,2017,147.7156
258,2018,152.7289
258,2019,157.9392
26,1990,10748.8739
26,1991,8935.0741
26,1992,8781.1461
26,1993,9190.2923
26,1994,8968.1923
26,1995,9009.5209
26,1996,9236.1907
26,1997,9539.0077
26,1998,9868.033
26,1999,9080.2745
26,2000,10252.8324
26,2001,10769.5157
26,2002,9946.7551
26,2003,10531.3278
26,2004,10620.7045
26,2005,10622.4008
26,2006,11671.7125
26,2007,15063.507
26,2008,17642.5711
26,2009,14987.23
26,2010,14888.9392
26,2011,16793.0528
26,2012,16615.3512
26,2013,14372.4324
26,2014,15412.2529
26,2015,13378.8937
26,2016,13914.9115
26,2017,15867.0948
26,2018,15866.7987
26,2019,19726.0133
264,1990,3.5562
264,1991,3.5562
264,1992,3.5562
264,1993,3.5562
264,1994,3.5562
264,1995,3.5562
264,1996,3.5557
264,1997,3.5557
264,1998,3.5557
264,1999,3.4924
264,2000,3.4887
264,2001,3.4808
264,2002,3.4749
264,2003,3.4749
264,2004,3.4416
264,2005,3.4441
264,2006,3.4441
264,2007,3.4441
264,2008,3.4441
264,2009,3.4441
264,2010,3.4441
264,2011,3.4441
264,2012,3.4441
264,2013,3.4433
264,2014,3.4433
264,2015,3.4433
264,2016,3.4433
264,2017,3.4433
264,2018,3.3816
264,2019,3.3816
27,1990,103077.2062
27,1991,87578.6108
27,1992,83102.2253
27,1993,95928.1922
27,1994,79226.1948
27,1995,80334.5173
27,1996,78909.5336
27,1997,74302.4521
27,1998,69771.6513
27,1999,63672.1882
27,2000,61876.1271
27,2001,64004.7043
27,2002,61967.4281
27,2003,65305.4227
27,2004,64099.073
27,2005,64895.809
27,2006,64880.305
27,2007,69193.055
27,2008,66884.2424
27,2009,58202.8582
27,2010,59966.2245
27,2011,66420.3441
27,2012,61038.9764
27,2013,55644.6807
27,2014,58728.4959
27,2015,62027.1634
27,2016,59109.9524
27,2017,62292.1042
27,2018,59486.3878
27,2019,57956.6797
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,81531.4579
272,2007,80986.9188
272,2008,80777.4072
272,2009,76183.7647
272,2010,76558.0727
272,2011,80722.9861
272,2012,75773.5297
272,2013,77283.4203
272,2014,68047.2035
272,2015,76801.8368
272,2016,79548.7384
272,2017,79456.3097
272,2018,80224.1007
272,2019,85996.7658
273,2006,3662.9218
273,2007,3757.334
273,2008,4316.6355
273,2009,3379.7882
273,2010,4247.5248
273,2011,4267.5896
273,2012,4096.1488
273,2013,4083.6095
273,2014,4022.6145
273,2015,4305.7856
273,2016,4152.8041
273,2017,4318.7387
273,2018,4495.3692
273,2019,4710.76
276,2012,104994.1662
276,2013,108184.5708
276,2014,109222.2017
276,2015,113860.3609
276,2016,114478.5313
276,2017,117030.8033
276,2018,119118.2994
276,2019,118960.8297
277,2012,54037.621
277,2013,53332.1616
277,2014,54197.998
277,2015,55201.0965
277,2016,56215.4966
277,2017,53783.6743
277,2018,56735.6617
277,2019,49725.299
28,1990,64896.3293
28,1991,64038.5848
28,1992,67740.7339
28,1993,70035.0988
28,1994,72843.8868
28,1995,75781.0626
28,1996,75760.6325
28,1997,74915.0521
28,1998,77051.5347
28,1999,82807.6004
28,2000,86097.3538
28,2001,85635.7317
28,2002,86981.0104
28,2003,90522.2647
28,2004,96636.4211
28,2005,99346.0524
28,2006,105099.8202
28,2007,107743.7892
28,2008,105361.6608
28,2009,107055.3565
28,2010,111777.7351
28,2011,112292.7422
28,2012,109825.5606
28,2013,112656.536
28,2014,119029.2804
28,2015,127522.0285
28,2016,133152.7472
28,2017,136610.1477
28,2018,140825.6517
28,2019,151278.5707
29,1990,3319.4066
29,1991,3370.9316
29,1992,3360.2194
29,1993,3352.0375
29,1994,3399.7132
29,1995,3506.1408
29,1996,3546.1677
29,1997,3603.3542
29,1998,3560.1129
29,1999,3203.5373
29,2000,3326.3244
29,2001,3610.3586
29,2002,3634.4501
29,2003,3653.7768
29,2004,3806.3196
29,2005,3867.0419
29,2006,4049.5981
29,2007,4189.1981
29,2008,4360.1917
29,2009,4518.577
29,2010,4897.0076
29,2011,5170.4435
29,2012,4845.1296
29,2013,5564.4634
29,2014,5523.047
29,2015,5569.3056
29,2016,5981.5205
29,2017,6655.0151
29,2018,6811.7099
29,2019,6386.9115
299,1990,0.3642
299,1991,0.3642
299,1992,0.3642
299,1993,0.3642
299,1994,228.5788
299,1995,216.6753
299,1996,268.6416
299,1997,253.0363
299,1998,262.2862
299,1999,275.312
299,2000,292.0335
299,2001,311.003
299,2002,359.1797
299,2003,378.0609
299,2004,369.9749
299,2005,372.212
299,2006,368.7742
299,2007,337.7027
299,2008,319.7682
299,2009,297.1055
299,2010,271.0574
299,2011,324.1107
299,2012,302.1598
299,2013,301.0321
299,2014,312.2913
299,2015,305.8759
299,2016,290.1713
299,2017,287.8841
299,2018,319.3933
299,2019,314.1085
3,1990,11330.7687
3,1991,9799.992
3,1992,6990.3942
3,1993,7046.4871
3,1994,7510.4645
3,1995,7540.6456
3,1996,7128.886
3,1997,6332.053
3,1998,6431.9227
3,1999,7726.8444
3,2000,7854.8
3,2001,7981.6904
3,2002,8610.8432
3,2003,9170.9901
3,2004,8927.1189
3,2005,9036.1241
3,2006,8591.4151
3,2007,8421.4944
3,2008,8647.1038
3,2009,8489.5971
3,2010,8739.6152
3,2011,9322.3416
3,2012,9039.8872
3,2013,9307.2739
3,2014,10123.8118
3,2015,9104.4202
3,2016,9099.4175
3,2017,9932.646
3,2018,9360.0081
3,2019,9584.1457
32,1990,30290.0233
32,1991,29288.457
32,1992,30996.0639
32,1993,30576.0075
32,1994,29589.8364
32,1995,30493.8636
32,1996,32336.7952
32,1997,31771.2442
32,1998,32860.1801
32,1999,33043.1575
32,2000,35111.9115
32,2001,34168.3246
32,2002,33083.84
32,2003,34999.5239
32,2004,33061.0357
32,2005,34368.5414
32,2006,32807.398
32,2007,34360.076
32,2008,34333.6634
32,2009,35419.2524
32,2010,35207.6306
32,2011,34270.8334
32,2012,34364.4159
32,2013,34724.1412
32,2014,37596.9196
32,2015,41328.9142
32,2016,42097.1465
32,2017,39552.7227
32,2018,40513.4891
32,2019,39910.4902
33,1990,601440.7643
33,1991,594754.0323
33,1992,611958.9028
33,1993,623209.7373
33,1994,639199.7946
33,1995,658082.5687
33,1996,674928.909
33,1997,691683.1935
33,1998,701946.068
33,1999,711380.2785
33,2000,732233.0017
33,2001,724991.2515
33,2002,720835.5241
33,2003,755285.1621
33,2004,758092.4049
33,2005,767171.089
33,2006,776240.7578
33,2007,780327.8773
33,2008,761800.5593
33,2009,727247.8973
33,2010,723112.9809
33,2011,724897.429
33,2012,727087.0157
33,2013,736343.6872
33,2014,759017.2876
33,2015,770122.8666
33,2016,766004.6335
33,2017,787696.1482
33,2018,804469.3146
33,2019,809578.898
35,1990,269.8484
35,1991,282.2926
35,1992,317.5259
35,1993,325.5031
35,1994,315.7451
35,1995,348.7927
35,1996,344.2193
35,1997,363.4384
35,1998,393.4584
35,1999,426.9456
35,2000,465.5096
35,2001,496.1722
35,2002,542.2196
35,2003,552.1768
35,2004,589.1554
35,2005,704.8768
35,2006,739.2507
35,2007,775.8372
35,2008,741.7698
35,2009,806.2285
35,2010,852.3833
35,2011,880.3568
35,2012,767.5483
35,2013,764.5496
35,2014,760.3242
35,2015,767.0936
35,2016,820.0657
35,2017,842.7695
35,2018,1011.6991
35,2019,1027.2055
351,1990,4041360.9448
351,1991,4182896.3812
351,1992,4311224.8752
351,1993,4509427.4823
351,1994,4759060.7964
351,1995,5117323.9767
351,1996,5291878.6439
351,1997,5312424.7009
351,1998,5171487.1524
351,1999,5238181.0037
351,2000,5383054.2827
351,2001,5484411.4871
351,2002,5925745.048
351,2003,6731273.1366
351,2004,7577721.7308
351,2005,8375085.6024
351,2006,9128075.3863
351,2007,9683443.69
351,2008,10217138.486
351,2009,10630978.0011
351,2010,11452512.4375
351,2011,12504858.9168
351,2012,12799752.845
351,2013,13097255.9776
351,2014,13254688.5945
351,2015,13141104.1875
351,2016,12994990.2565
351,2017,13242761.0043
351,2018,13477869.156
351,2019,13836209.6027
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,17627.6794
37,1991,17956.5963
37,1992,18014.4736
37,1993,18049.261
37,1994,18208.025
37,1995,18354.1915
37,1996,20317.4157
37,1997,20523.7771
37,1998,22516.3252
37,1999,20113.1081
37,2000,23095.6972
37,2001,19250.1533
37,2002,17020.0415
37,2003,22136.0345
37,2004,19539.3572
37,2005,20588.9092
37,2006,20746.5308
37,2007,21342.2895
37,2008,22550.9852
37,2009,18028.1601
37,2010,20202.893
37,2011,21534.1651
37,2012,18673.5308
37,2013,19877.7486
37,2014,19403.5958
37,2015,19725.7062
37,2016,21568.3567
37,2017,20063.7339
37,2018,20644.6023
37,2019,18467.1283
38,1990,17364.4013
38,1991,17128.8587
38,1992,18398.5897
38,1993,18541.5368
38,1994,19371.2052
38,1995,19713.6652
38,1996,20175.2556
38,1997,20819.8546
38,1998,20125.2976
38,1999,21442.0262
38,2000,23016.5503
38,2001,22983.9916
38,2002,23894.2637
38,2003,24175.5635
38,2004,25053.4123
38,2005,25813.5425
38,2006,25630.9624
38,2007,25755.2742
38,2008,26807.8566
38,2009,27211.9633
38,2010,27968.0095
38,2011,30091.7679
38,2012,31266.5337
38,2013,29985.4215
38,2014,32416.5736
38,2015,35768.049
38,2016,37827.8912
38,2017,36781.9417
38,2018,37340.4567
38,2019,39304.4526
39,1990,16448.6942
39,1991,23146.1726
39,1992,24060.9492
39,1993,24819.5804
39,1994,25939.5524
39,1995,27057.5724
39,1996,30119.9219
39,1997,30900.9176
39,1998,31736.5005
39,1999,33887.3308
39,2000,36893.8659
39,2001,33881.7383
39,2002,36478.3382
39,2003,38615.4267
39,2004,41436.6791
39,2005,43883.2526
39,2006,45060.4271
39,2007,47474.3553
39,2008,48934.6011
39,2009,50082.461
39,2010,53115.261
39,2011,55990.0897
39,2012,58399.8819
39,2013,60893.4632
39,2014,64101.7857
39,2015,68834.7726
39,2016,73724.2101
39,2017,76392.2807
39,2018,80929.4827
39,2019,83610.9788
4,1990,157982.0223
4,1991,160049.6312
4,1992,164379.8449
4,1993,170653.0666
4,1994,173986.0534
4,1995,189570.1832
4,1996,193978.5694
4,1997,177986.4328
4,1998,194925.2248
4,1999,183586.8388
4,2000,188531.0731
4,2001,175345.5625
4,2002,175990.3282
4,2003,188084.9704
4,2004,182545.0516
4,2005,203327.5252
4,2006,201913.7182
4,2007,201996.954
4,2008,206661.0432
4,2009,207065.1625
4,2010,211591.5062
4,2011,215176.5405
4,2012,230016.8649
4,2013,233820.7127
4,2014,249353.6268
4,2015,259433.6104
4,2016,265205.1838
4,2017,267632.3721
4,2018,278721.8778
4,2019,281326.5274
40,1990,58921.7565
40,1991,56975.23
40,1992,59149.9846
40,1993,61776.8859
40,1994,65957.412
40,1995,71597.6096
40,1996,79243.9241
40,1997,87333.2054
40,1998,88563.6847
40,1999,93936.8035
40,2000,91833.8768
40,2001,86376.7618
40,2002,88601.2108
40,2003,89391.8481
40,2004,94341.0629
40,2005,95479.2262
40,2006,98465.5616
40,2007,105708.7219
40,2008,107071.3055
40,2009,101052.9849
40,2010,104441.7841
40,2011,112264.6781
40,2012,115062.9201
40,2013,116211.7453
40,2014,111187.6237
40,2015,114945.6918
40,2016,117887.0378
40,2017,117968.1342
40,2018,119366.3545
40,2019,120327.3248
41,1990,3864467.167
41,1991,3993647.2764
41,1992,4109293.9637
41,1993,4291147.4788
41,1994,4538538.8615
41,1995,4887863.2507
41,1996,5054980.3994
41,1997,5056916.8549
41,1998,4898555.8415
41,1999,4952128.8411
41,2000,5079100.6379
41,2001,5178196.2211
41,2002,5604114.7125
41,2003,6397716.558
41,2004,7234740.3037
41,2005,8025922.5745
41,2006,8785768.917
41,2007,9311607.6628
41,2008,9859668.4406
41,2009,10288760.7841
41,2010,11093620.9044
41,2011,12136757.2859
41,2012,12444118.8205
41,2013,12734867.4699
41,2014,12884425.5636
41,2015,12779660.3852
41,2016,12623771.4306
41,2017,12864799.3131
41,2018,13100253.092
41,2019,13462533.9922
44,1990,143172.3084
44,1991,142555.9511
44,1992,149028.4802
44,1993,151749.8536
44,1994,156385.0162
44,1995,150799.5493
44,1996,151469.4353
44,1997,158436.0609
44,1998,161280.4663
44,1999,146762.4351
44,2000,150433.6876
44,2001,152816.0636
44,2002,152734.8773
44,2003,155965.6352
44,2004,153862.2737
44,2005,160574.3679
44,2006,163477.636
44,2007,165206.3425
44,2008,171917.3833
44,2009,179355.1408
44,2010,186568.4041
44,2011,183631.3403
44,2012,185289.118
44,2013,195189.852
44,2014,197616.8344
44,2015,191071.2845
44,2016,206289.4202
44,2017,199556.7152
44,2018,206100.0159
44,2019,217760.8789
45,1990,405.7898
45,1991,413.0922
45,1992,421.7461
45,1993,434.0119
45,1994,441.9078
45,1995,454.9817
45,1996,466.9101
45,1997,478.1138
45,1998,498.604
45,1999,513.8015
45,2000,511.3861
45,2001,532.2962
45,2002,543.2607
45,2003,567.9528
45,2004,587.8845
45,2005,597.1331
45,2006,641.7452
45,2007,567.7944
45,2008,603.8584
45,2009,639.353
45,2010,689.8575
45,2011,690.4262
45,2012,713.9893
45,2013,759.5857
45,2014,752.2692
45,2015,779.8775
45,2016,830.8144
45,2017,887.9767
45,2018,917.0879
45,2019,897.6561
46,1990,13174.043
46,1991,13130.7724
46,1992,13416.4746
46,1993,13359.7969
46,1994,13279.0668
46,1995,14786.0847
46,1996,16961.1015
46,1997,18656.2669
46,1998,20147.6816
46,1999,20530.625
46,2000,21678.0506
46,2001,20906.7084
46,2002,14743.007
46,2003,17198.2638
46,2004,18445.5872
46,2005,22194.9434
46,2006,24108.3266
46,2007,20808.5378
46,2008,20518.1432
46,2009,22258.4703
46,2010,24425.1782
46,2011,23661.8884
46,2012,23310.9652
46,2013,22843.3082
46,2014,22592.5565
46,2015,22537.6581
46,2016,22642.3295
46,2017,23943.4182
46,2018,24718.1828
46,2019,23098.3885
47,1990,51.7509
