geo,year,fructose_and_syrup_other_import_quantity_tce
5403,2012,82988
5403,2013,80722
5403,2014,82184
5403,2015,88653
5403,2016,96107
5403,2017,102313
5403,2018,99318
5403,2019,87556
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,8127
5404,1989,8490
5404,1990,9282
5404,1991,20709
5404,1992,26580
5404,1993,21420
5404,1994,52482
5404,1995,31548
5404,1996,27824
5404,1997,35241
5404,1998,62344
5404,1999,81003
5404,2000,77211
5404,2001,89378
5404,2002,107580
5404,2003,114409
5404,2004,94305
5404,2005,82323
5404,2006,94791
5404,2007,73360
5404,2008,49393
5404,2009,48882
5404,2010,53652
5404,2011,63170
5404,2012,86007
5404,2013,83384
5404,2014,78452
5404,2015,84751
5404,2016,83956
5404,2017,79321
5404,2018,69908
5404,2019,60783
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,20
5500,1989,43
5500,1990,46
5500,1991,1
5500,1992,20
5500,1993,4
5500,1994,0
5500,1995,0
5500,1996,11
5500,1997,37
5500,1998,70
5500,1999,243
5500,2000,90
5500,2001,97
5500,2002,365
5500,2003,453
5500,2004,567
5500,2005,333
5500,2006,636
5500,2007,766
5500,2008,411
5500,2009,754
5500,2010,581
5500,2011,766
5500,2012,1055
5500,2013,788
5500,2014,1988
5500,2015,1970
5500,2016,2568
5500,2017,2838
5500,2018,3921
5500,2019,2947
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,20
5501,1989,43
5501,1990,46
5501,1991,1
5501,1992,20
5501,1993,4
5501,1994,0
5501,1995,0
5501,1996,11
5501,1997,37
5501,1998,70
5501,1999,243
5501,2000,77
5501,2001,79
5501,2002,364
5501,2003,452
5501,2004,565
5501,2005,333
5501,2006,632
5501,2007,766
5501,2008,411
5501,2009,743
5501,2010,545
5501,2011,667
5501,2012,996
5501,2013,749
5501,2014,653
5501,2015,531
5501,2016,718
5501,2017,1054
5501,2018,701
5501,2019,882
5502,1996,0
5502,2000,12
5502,2001,18
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,2
5502,2007,0
5502,2008,0
5502,2009,11
5502,2010,35
5502,2011,98
5502,2012,4
5502,2013,1
5502,2014,1333
5502,2015,1436
5502,2016,1848
5502,2017,1783
5502,2018,3215
5502,2019,2058
5503,2015,0
5504,2000,1
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,2
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,1
5504,2012,55
5504,2013,38
5504,2014,2
5504,2015,3
5504,2016,2
5504,2017,1
5504,2018,5
5504,2019,7
56,2014,80
56,2015,272
56,2016,11
56,2017,1
56,2018,0
56,2019,14
57,1999,7
57,2000,10
57,2001,11
57,2002,430
57,2003,710
57,2004,894
57,2005,1391
57,2006,2457
57,2007,0
57,2008,0
57,2009,0
57,2010,3
57,2011,14
57,2012,9
57,2013,6
57,2014,1
57,2015,17
57,2016,15
57,2017,14
57,2018,190
57,2019,475
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,13216
5706,1989,12859
5706,1990,12956
5706,1991,26367
5706,1992,48549
5706,1993,34539
5706,1994,67791
5706,1995,48483
5706,1996,47460
5706,1997,62844
5706,1998,100587
5706,1999,128549
5706,2000,122230
5706,2001,144819
5706,2002,172141
5706,2003,230136
5706,2004,163839
5706,2005,119563
5706,2006,120575
5706,2007,105619
5706,2008,84630
5706,2009,79117
5706,2010,98068
5706,2011,105020
5706,2012,180862
5706,2013,207420
5706,2014,233912
5706,2015,270260
5706,2016,244396
5706,2017,246339
5706,2018,213348
5706,2019,223962
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,11277
5707,1989,12394
5707,1990,11967
5707,1991,22816
5707,1992,41240
5707,1993,23462
5707,1994,56850
5707,1995,39750
5707,1996,38446
5707,1997,51013
5707,1998,84578
5707,1999,108522
5707,2000,103016
5707,2001,124536
5707,2002,153296
5707,2003,178666
5707,2004,123867
5707,2005,103090
5707,2006,113197
5707,2007,103014
5707,2008,82202
5707,2009,77332
5707,2010,97316
5707,2011,104201
5707,2012,178545
5707,2013,204018
5707,2014,230552
5707,2015,266505
5707,2016,239802
5707,2017,240011
5707,2018,209320
5707,2019,219023
58,1995,8
58,1996,0
58,1997,2
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,17
58,2006,6
58,2007,0
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,4
58,2013,5
58,2014,3
58,2015,5
58,2016,6
58,2017,17
58,2018,6
58,2019,10
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,10
5801,1990,40
5801,1991,35
5801,1992,0
5801,1993,8
5801,1994,2
5801,1995,27
5801,1996,33
5801,1997,60
5801,1998,50
5801,1999,55
5801,2000,48
5801,2001,140
5801,2002,118
5801,2003,123
5801,2004,128
5801,2005,174
5801,2006,340
5801,2007,996
5801,2008,82
5801,2009,196
5801,2010,1267
5801,2011,1304
5801,2012,164
5801,2013,1345
5801,2014,965
5801,2015,459
5801,2016,1321
5801,2017,2180
5801,2018,1611
5801,2019,1996
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,5
5802,1990,9
5802,1991,41
5802,1992,2
5802,1993,16
5802,1994,28
5802,1995,10
5802,1996,515
5802,1997,418
5802,1998,320
5802,1999,467
5802,2000,221
5802,2001,825
5802,2002,1040
5802,2003,712
5802,2004,166
5802,2005,258
5802,2006,700
5802,2007,790
5802,2008,424
5802,2009,664
5802,2010,783
5802,2011,680
5802,2012,822
5802,2013,1398
5802,2014,1204
5802,2015,1563
5802,2016,2027
5802,2017,2872
5802,2018,6243
5802,2019,9822
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,47
5803,1993,129
5803,1994,622
5803,1995,27
5803,1996,400
5803,1997,166
5803,1998,98
5803,1999,471
5803,2000,644
5803,2001,2832
5803,2002,2462
5803,2003,2311
5803,2004,673
5803,2005,387
5803,2006,469
5803,2007,568
5803,2008,808
5803,2009,653
5803,2010,708
5803,2011,2339
5803,2012,1281
5803,2013,1039
5803,2014,2256
5803,2015,3166
5803,2016,4335
5803,2017,4037
5803,2018,5158
5803,2019,5004
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,20
5815,1988,0
5815,1989,10
5815,1990,40
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,2
5815,1995,32
5815,1996,94
5815,1997,61
5815,1998,122
5815,1999,76
5815,2000,82
5815,2001,145
5815,2002,135
5815,2003,138
5815,2004,245
5815,2005,337
5815,2006,353
5815,2007,1052
5815,2008,285
5815,2009,590
5815,2010,1897
5815,2011,2114
5815,2012,2104
5815,2013,6186
5815,2014,22280
5815,2015,35048
5815,2016,23619
5815,2017,28120
5815,2018,39531
5815,2019,83642
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,1
5817,1988,0
5817,1989,256
5817,1990,160
5817,1991,214
5817,1992,330
5817,1993,199
5817,1994,912
5817,1995,108
5817,1996,165
5817,1997,278
5817,1998,935
5817,1999,1802
5817,2000,1265
5817,2001,3068
5817,2002,1531
5817,2003,873
5817,2004,680
5817,2005,428
5817,2006,646
5817,2007,1367
5817,2008,810
5817,2009,669
5817,2010,1985
5817,2011,5102
5817,2012,10884
5817,2013,12841
5817,2014,1542
5817,2015,1953
5817,2016,4055
5817,2017,4661
5817,2018,3505
5817,2019,5626
59,1994,20
59,1995,0
59,1996,0
59,1997,0
59,1998,2
59,1999,0
59,2000,0
59,2001,24
59,2002,1
59,2003,6
59,2004,0
59,2005,0
59,2006,2
59,2007,0
59,2008,0
59,2009,0
59,2010,78
59,2011,367
59,2012,157
59,2013,532
59,2014,130
59,2015,366
59,2016,700
59,2017,708
59,2018,77
59,2019,155
60,1994,12
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,2
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,28
60,2009,0
60,2010,0
60,2011,1
60,2012,0
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,3
60,2018,12
60,2019,20
61,2014,1
61,2015,0
61,2016,0
61,2017,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,11
63,1994,15
63,1995,28
63,1997,52
63,1998,64
63,1999,6
63,2000,5
63,2001,2
63,2002,6
63,2003,6
63,2004,3
63,2005,4
63,2006,0
63,2007,1
63,2008,2
63,2009,8
63,2010,22
63,2011,11
63,2012,8
63,2013,8
63,2014,7
63,2015,8
63,2016,57
63,2017,45
63,2018,20
63,2019,11
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,2
64,2019,1
66,2000,12
66,2001,12
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,2
66,2007,0
66,2008,0
66,2009,10
66,2010,33
66,2011,97
66,2012,2
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,3
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,3
67,1990,2
67,1991,1
67,1992,2
67,1993,1
67,1994,1
67,1995,0
67,1996,0
67,1997,4
67,1998,1
67,1999,1
67,2000,4
67,2001,5
67,2002,10
67,2003,12
67,2004,12
67,2005,559
67,2006,1122
67,2007,1524
67,2008,1266
67,2009,252
67,2010,80
67,2011,373
67,2012,24
67,2013,27
67,2014,37
67,2015,5
67,2016,19
67,2017,58
67,2018,30
67,2019,40
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,510
68,1989,950
68,1990,984
68,1991,2283
68,1992,2787
68,1993,4858
68,1994,29309
68,1995,6744
68,1996,7461
68,1997,12399
68,1998,28226
68,1999,51042
68,2000,45825
68,2001,54553
68,2002,55789
68,2003,54168
68,2004,38518
68,2005,20018
68,2006,13920
68,2007,14331
68,2008,11863
68,2009,10201
68,2010,11326
68,2011,9875
68,2012,10460
68,2013,10651
68,2014,9377
68,2015,9337
68,2016,9593
68,2017,11496
68,2018,11205
68,2019,9952
7,2014,2
7,2015,0
7,2016,0
7,2017,1
7,2018,11
7,2019,13
70,2001,0
70,2002,1
70,2003,1
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,1
70,2012,49
70,2013,37
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,5
70,2019,2
72,2019,0
73,2000,0
73,2001,12
73,2002,1
73,2003,0
73,2004,4
73,2005,9
73,2006,1
73,2007,0
73,2008,0
73,2009,1
73,2010,68
73,2011,1
73,2012,4
73,2013,2
73,2014,1
73,2015,3
73,2016,1
73,2017,28
73,2018,1
73,2019,2
74,2005,2
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,23
74,2016,181
74,2017,135
74,2018,179
74,2019,202
75,1999,0
75,2000,0
75,2001,126
75,2002,64
75,2003,90
75,2004,90
75,2005,90
75,2006,90
75,2007,0
75,2008,1
75,2009,43
75,2010,5
75,2011,5
75,2012,1
75,2013,3
75,2014,1
75,2015,1
75,2016,0
75,2018,0
75,2019,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,5758
79,1989,5687
79,1990,3978
79,1991,8732
79,1992,11822
79,1993,5716
79,1994,9891
79,1995,8570
79,1996,6892
79,1997,5795
79,1998,7521
79,1999,7196
79,2000,8172
79,2001,10692
79,2002,10939
79,2003,13570
79,2004,14482
79,2005,16922
79,2006,16035
79,2007,22454
79,2008,9887
79,2009,13534
79,2010,15658
79,2011,13870
79,2012,25964
79,2013,25990
79,2014,27351
79,2015,26545
79,2016,22717
79,2017,21905
79,2018,22458
79,2019,19601
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,10
8,2011,1
8,2012,316
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2003,15
80,2004,3
80,2005,2
80,2006,2
80,2007,1
80,2008,0
80,2009,1
80,2010,1
80,2011,3
80,2012,182
80,2013,4131
80,2014,3627
80,2015,3753
80,2016,4138
80,2017,4640
80,2018,5221
80,2019,5631
81,2008,0
81,2009,0
81,2010,312
81,2011,0
81,2012,31
81,2013,0
81,2015,0
81,2016,2943
81,2017,5932
81,2018,12829
81,2019,15261
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,10
84,1989,18
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,33
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,41
84,2000,497
84,2001,4
84,2002,28
84,2003,89
84,2004,113
84,2005,41
84,2006,49
84,2007,27
84,2008,3
84,2009,28
84,2010,1
84,2011,1
84,2012,2291
84,2013,1888
84,2014,1312
84,2015,1425
84,2016,1504
84,2017,1187
84,2018,1095
84,2019,2127
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1995,10
89,1996,0
89,1997,12
89,1998,7
89,1999,34
89,2000,11
89,2001,4
89,2002,11
89,2003,28
89,2004,84
89,2005,182
89,2006,153
89,2007,12
89,2008,16
89,2009,22
89,2010,35
89,2011,92
89,2012,25
89,2013,38
89,2014,50
89,2015,52
89,2016,56
89,2017,39
89,2018,77
89,2019,510
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,801
9,1994,3
9,1995,6
9,1996,2
9,1997,2
9,1998,2
9,1999,68
9,2000,42
9,2001,149
9,2002,173
9,2003,186
9,2004,200
9,2005,266
9,2006,275
9,2007,386
9,2008,371
9,2009,16
9,2010,4
9,2011,9
9,2012,5
9,2013,0
9,2015,0
9,2017,13708
9,2018,41
9,2019,3
90,2017,0
90,2018,0
91,2012,3
91,2013,0
91,2015,0
91,2017,0
91,2019,0
93,1996,2
93,1997,3
93,1998,1
93,1999,2
93,2000,2
93,2001,2
93,2002,1
93,2003,6
93,2004,6
93,2005,17
93,2006,123
93,2007,123
93,2008,6
93,2009,50
93,2010,3
93,2011,22
93,2012,116
93,2013,29
93,2016,6
93,2017,2
93,2019,5
95,1997,1
95,1998,1
95,1999,13
95,2000,59
95,2001,84
95,2002,15
95,2003,30
95,2004,55
95,2005,22
95,2006,8
95,2007,6
95,2008,4
95,2009,1
95,2010,25
95,2011,15
95,2012,0
95,2013,7
95,2014,1
95,2015,7
95,2016,9
95,2017,9
95,2018,8
95,2019,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,4
96,1993,0
96,1994,23
96,1995,0
96,1996,4
96,1997,43
96,1998,115
96,1999,95
96,2000,119
96,2001,59
96,2002,123
96,2003,218
96,2004,366
96,2005,270
96,2006,19
96,2007,42
96,2008,31
96,2009,217
96,2010,942
96,2011,755
96,2012,772
96,2013,297
96,2014,171
96,2015,220
96,2016,212
96,2017,227
96,2018,427
96,2019,499
97,1995,2
97,1996,0
97,1997,0
97,1998,8
97,1999,24
97,2000,22
97,2001,1118
97,2002,1806
97,2003,528
97,2004,172
97,2005,263
97,2006,1334
97,2007,0
97,2008,0
97,2009,33
97,2010,61
97,2011,968
97,2012,491
97,2013,595
97,2014,1179
97,2015,1346
97,2016,1771
97,2017,2048
97,2018,2333
97,2019,2559
98,1994,5
98,1995,0
98,1996,2
98,1997,0
98,1998,0
98,1999,118
98,2000,8961
98,2001,13351
98,2002,22131
98,2003,36241
98,2004,30923
98,2005,26058
98,2006,28209
98,2007,25998
98,2008,26863
98,2009,24405
98,2010,33375
98,2011,31834
98,2012,31497
98,2013,17843
98,2014,21007
98,2015,21837
98,2016,22643
98,2017,24850
98,2018,20565
98,2019,21515
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,1
99,1992,0
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,2
99,2006,20
99,2007,40
99,2008,62
99,2009,34
99,2010,50
99,2011,62
99,2012,52
99,2013,59
99,2014,62
99,2015,61
99,2016,100
99,2017,83
99,2018,73
99,2019,58
