geo,year,cereal_preparations_export_unit_value_index_2014_2016_100_tie
5102,2004,100
5102,2005,86
5102,2006,91
5102,2007,99
5102,2008,122
5102,2009,91
5102,2010,76
5102,2011,92
5102,2012,92
5102,2013,82
5102,2014,120
5102,2015,92
5102,2016,88
5102,2017,101
5102,2018,79
5102,2019,77
5103,1961,19
5103,1962,16
5103,1963,18
5103,1964,16
5103,1965,12
5103,1966,12
5103,1967,12
5103,1968,7
5103,1969,10
5103,1970,13
5103,1971,19
5103,1972,22
5103,1973,31
5103,1974,42
5103,1975,36
5103,1976,48
5103,1977,52
5103,1978,115
5103,1979,109
5103,1980,100
5103,1981,108
5103,1982,122
5103,1983,78
5103,1984,110
5103,1985,101
5103,1986,191
5103,1987,212
5103,1988,139
5103,1989,165
5103,1990,75
5103,1991,165
5103,1992,153
5103,1993,158
5103,1994,77
5103,1995,66
5103,1996,100
5103,1997,63
5103,1998,61
5103,1999,57
5103,2000,63
5103,2001,78
5103,2002,58
5103,2003,61
5103,2004,65
5103,2005,64
5103,2006,54
5103,2007,81
5103,2008,104
5103,2009,96
5103,2010,89
5103,2011,102
5103,2012,116
5103,2013,107
5103,2014,95
5103,2015,106
5103,2016,100
5103,2017,101
5103,2018,118
5103,2019,79
5104,1961,12
5104,1962,9
5104,1963,11
5104,1964,24
5104,1965,25
5104,1966,35
5104,1967,30
5104,1968,14
5104,1969,16
5104,1970,19
5104,1971,13
5104,1972,15
5104,1973,22
5104,1974,21
5104,1975,20
5104,1976,23
5104,1977,28
5104,1978,34
5104,1979,49
5104,1980,35
5104,1981,92
5104,1982,96
5104,1983,109
5104,1984,39
5104,1985,69
5104,1986,41
5104,1987,46
5104,1988,76
5104,1989,59
5104,1990,78
5104,1991,49
5104,1992,88
5104,1993,115
5104,1994,47
5104,1995,62
5104,1996,62
5104,1997,59
5104,1998,37
5104,1999,38
5104,2000,53
5104,2001,55
5104,2002,46
5104,2003,80
5104,2004,109
5104,2005,57
5104,2006,84
5104,2007,147
5104,2008,85
5104,2009,89
5104,2010,93
5104,2011,113
5104,2012,126
5104,2013,107
5104,2014,109
5104,2015,92
5104,2016,100
5104,2017,109
5104,2018,106
5104,2019,98
5105,1961,9
5105,1962,9
5105,1963,11
5105,1964,10
5105,1965,14
5105,1966,37
5105,1967,29
5105,1968,32
5105,1969,27
5105,1970,25
5105,1971,29
5105,1972,25
5105,1973,49
5105,1974,65
5105,1975,85
5105,1976,92
5105,1977,88
5105,1978,126
5105,1979,79
5105,1980,113
5105,1981,110
5105,1982,105
5105,1983,107
5105,1984,108
5105,1985,99
5105,1986,101
5105,1987,99
5105,1988,99
5105,1989,95
5105,1990,100
5105,1991,109
5105,1992,122
5105,1993,127
5105,1994,106
5105,1995,145
5105,1996,119
5105,1997,109
5105,1998,114
5105,1999,91
5105,2000,82
5105,2001,71
5105,2002,70
5105,2003,81
5105,2004,88
5105,2005,92
5105,2006,96
5105,2007,117
5105,2008,151
5105,2009,118
5105,2010,98
5105,2011,94
5105,2012,101
5105,2013,125
5105,2014,99
5105,2015,95
5105,2016,105
5105,2017,107
5105,2018,95
5105,2019,104
52,1994,41
52,1995,30
52,1996,84
52,1997,24
52,1998,65
52,1999,104
52,2001,48
52,2002,41
52,2003,62
52,2004,52
52,2005,24
52,2006,34
52,2007,43
52,2008,52
52,2009,47
52,2010,58
52,2011,72
52,2012,74
52,2013,77
52,2014,82
52,2015,116
52,2016,102
52,2017,77
52,2018,89
52,2019,91
5200,1961,11
5200,1962,8
5200,1963,10
5200,1964,10
5200,1965,11
5200,1966,11
5200,1967,10
5200,1968,9
5200,1969,10
5200,1970,10
5200,1971,11
5200,1972,12
5200,1973,15
5200,1974,21
5200,1975,23
5200,1976,23
5200,1977,23
5200,1978,20
5200,1979,22
5200,1980,26
5200,1981,27
5200,1982,22
5200,1983,22
5200,1984,26
5200,1985,25
5200,1986,29
5200,1987,32
5200,1988,36
5200,1989,36
5200,1990,38
5200,1991,42
5200,1992,48
5200,1993,47
5200,1994,47
5200,1995,50
5200,1996,56
5200,1997,56
5200,1998,54
5200,1999,54
5200,2000,54
5200,2001,54
5200,2002,47
5200,2003,43
5200,2004,43
5200,2005,41
5200,2006,43
5200,2007,51
5200,2008,77
5200,2009,78
5200,2010,81
5200,2011,87
5200,2012,95
5200,2013,103
5200,2014,101
5200,2015,99
5200,2016,100
5200,2017,98
5200,2018,102
5200,2019,104
5203,1961,10
5203,1962,8
5203,1963,9
5203,1964,9
5203,1965,9
5203,1966,9
5203,1967,9
5203,1968,8
5203,1969,9
5203,1970,9
5203,1971,10
5203,1972,11
5203,1973,14
5203,1974,19
5203,1975,20
5203,1976,22
5203,1977,20
5203,1978,17
5203,1979,19
5203,1980,22
5203,1981,22
5203,1982,18
5203,1983,19
5203,1984,25
5203,1985,22
5203,1986,25
5203,1987,28
5203,1988,32
5203,1989,33
5203,1990,36
5203,1991,40
5203,1992,44
5203,1993,44
5203,1994,43
5203,1995,44
5203,1996,50
5203,1997,50
5203,1998,49
5203,1999,49
5203,2000,50
5203,2001,50
5203,2002,41
5203,2003,36
5203,2004,38
5203,2005,37
5203,2006,37
5203,2007,42
5203,2008,68
5203,2009,74
5203,2010,80
5203,2011,87
5203,2012,97
5203,2013,102
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,99
5203,2018,105
5203,2019,109
5204,1961,32
5204,1962,12
5204,1963,24
5204,1964,23
5204,1965,29
5204,1966,28
5204,1967,26
5204,1968,24
5204,1969,23
5204,1970,26
5204,1971,30
5204,1972,30
5204,1973,29
5204,1974,40
5204,1975,43
5204,1976,43
5204,1977,46
5204,1978,48
5204,1979,50
5204,1980,56
5204,1981,59
5204,1982,63
5204,1983,58
5204,1984,62
5204,1985,49
5204,1986,58
5204,1987,47
5204,1988,56
5204,1989,30
5204,1990,36
5204,1991,71
5204,1992,92
5204,1993,74
5204,1994,52
5204,1995,62
5204,1996,66
5204,1997,66
5204,1998,70
5204,1999,71
5204,2000,65
5204,2001,62
5204,2002,65
5204,2003,65
5204,2004,60
5204,2005,49
5204,2006,65
5204,2007,70
5204,2008,84
5204,2009,88
5204,2010,88
5204,2011,94
5204,2012,102
5204,2013,109
5204,2014,108
5204,2015,101
5204,2016,91
5204,2017,92
5204,2018,86
5204,2019,94
5206,1961,21
5206,1962,21
5206,1963,22
5206,1964,22
5206,1965,23
5206,1966,22
5206,1967,20
5206,1968,20
5206,1969,23
5206,1970,23
5206,1971,23
5206,1972,27
5206,1973,37
5206,1974,57
5206,1975,58
5206,1976,53
5206,1977,78
5206,1978,73
5206,1979,87
5206,1980,94
5206,1981,107
5206,1982,108
5206,1983,133
5206,1984,93
5206,1985,90
5206,1986,60
5206,1987,91
5206,1988,87
5206,1989,96
5206,1990,103
5206,1991,109
5206,1992,97
5206,1993,113
5206,1994,105
5206,1995,117
5206,1996,122
5206,1997,121
5206,1998,120
5206,1999,118
5206,2000,111
5206,2001,116
5206,2002,114
5206,2003,118
5206,2004,119
5206,2005,102
5206,2006,98
5206,2007,115
5206,2008,142
5206,2009,157
5206,2010,166
5206,2011,146
5206,2012,91
5206,2013,98
5206,2014,100
5206,2015,99
5206,2016,100
5206,2017,100
5206,2018,91
5206,2019,114
5207,1961,13
5207,1962,11
5207,1963,13
5207,1964,15
5207,1965,13
5207,1966,15
5207,1967,15
5207,1968,12
5207,1969,14
5207,1970,13
5207,1971,14
5207,1972,17
5207,1973,18
5207,1974,22
5207,1975,32
5207,1976,24
5207,1977,33
5207,1978,31
5207,1979,34
5207,1980,51
5207,1981,59
5207,1982,52
5207,1983,38
5207,1984,29
5207,1985,33
5207,1986,45
5207,1987,39
5207,1988,45
5207,1989,45
5207,1990,44
5207,1991,42
5207,1992,51
5207,1993,53
5207,1994,54
5207,1995,71
5207,1996,81
5207,1997,77
5207,1998,69
5207,1999,60
5207,2000,56
5207,2001,60
5207,2002,52
5207,2003,67
5207,2004,51
5207,2005,53
5207,2006,57
5207,2007,79
5207,2008,114
5207,2009,86
5207,2010,83
5207,2011,89
5207,2012,95
5207,2013,111
5207,2014,109
5207,2015,91
5207,2016,100
5207,2017,95
5207,2018,97
5207,2019,90
53,1971,43
53,1973,50
53,1974,62
53,1975,107
53,1976,126
53,1977,114
53,1978,124
53,1979,32
53,1980,48
53,1983,78
53,1985,53
53,1986,59
53,1991,64
53,1992,76
53,1993,266
53,1994,266
53,1995,133
53,1996,133
53,1999,35
53,2000,35
53,2001,59
53,2002,54
53,2003,77
53,2004,68
53,2005,86
53,2006,50
53,2007,64
53,2008,40
53,2009,74
53,2010,85
53,2011,79
53,2012,43
53,2013,87
53,2014,137
53,2015,58
53,2016,105
53,2017,88
53,2018,66
53,2019,100
5300,1961,14
5300,1962,12
5300,1963,11
5300,1964,9
5300,1965,9
5300,1966,9
5300,1967,9
5300,1968,9
5300,1969,10
5300,1970,9
5300,1971,10
5300,1972,12
5300,1973,19
5300,1974,23
5300,1975,27
5300,1976,29
5300,1977,35
5300,1978,37
5300,1979,32
5300,1980,38
5300,1981,37
5300,1982,35
5300,1983,37
5300,1984,40
5300,1985,35
5300,1986,41
5300,1987,43
5300,1988,45
5300,1989,57
5300,1990,64
5300,1991,59
5300,1992,62
5300,1993,69
5300,1994,64
5300,1995,69
5300,1996,66
5300,1997,60
5300,1998,60
5300,1999,62
5300,2000,62
5300,2001,60
5300,2002,60
5300,2003,59
5300,2004,63
5300,2005,67
5300,2006,68
5300,2007,71
5300,2008,87
5300,2009,90
5300,2010,92
5300,2011,100
5300,2012,103
5300,2013,103
5300,2014,103
5300,2015,104
5300,2016,93
5300,2017,93
5300,2018,93
5300,2019,94
5301,1992,14
5301,1993,12
5301,1994,17
5301,1995,21
5301,1996,33
5301,1997,27
5301,1998,27
5301,1999,18
5301,2000,20
5301,2001,30
5301,2002,26
5301,2003,34
5301,2004,59
5301,2005,41
5301,2006,36
5301,2007,48
5301,2008,64
5301,2009,67
5301,2010,75
5301,2011,101
5301,2012,105
5301,2013,109
5301,2014,97
5301,2015,134
5301,2016,68
5301,2017,69
5301,2018,57
5301,2019,54
5302,1961,17
5302,1962,18
5302,1963,20
5302,1964,14
5302,1965,11
5302,1966,12
5302,1967,12
5302,1968,12
5302,1969,14
5302,1970,11
5302,1971,11
5302,1972,21
5302,1973,25
5302,1974,28
5302,1975,29
5302,1976,32
5302,1977,38
5302,1978,40
5302,1979,36
5302,1980,39
5302,1981,40
5302,1982,38
5302,1983,36
5302,1984,44
5302,1985,43
5302,1986,47
5302,1987,46
5302,1988,49
5302,1989,56
5302,1990,58
5302,1991,56
5302,1992,58
5302,1993,61
5302,1994,58
5302,1995,58
5302,1996,52
5302,1997,53
5302,1998,59
5302,1999,56
5302,2000,58
5302,2001,54
5302,2002,54
5302,2003,50
5302,2004,54
5302,2005,59
5302,2006,62
5302,2007,59
5302,2008,62
5302,2009,73
5302,2010,80
5302,2011,90
5302,2012,89
5302,2013,94
5302,2014,97
5302,2015,102
5302,2016,100
5302,2017,101
5302,2018,111
5302,2019,112
5303,1961,25
5303,1962,35
5303,1963,52
5303,1964,20
5303,1965,27
5303,1966,28
5303,1967,27
5303,1968,30
5303,1969,29
5303,1970,31
5303,1971,33
5303,1972,45
5303,1973,47
5303,1974,53
5303,1975,60
5303,1976,61
5303,1977,89
5303,1978,84
5303,1979,76
5303,1980,72
5303,1981,76
5303,1982,54
5303,1983,55
5303,1984,64
5303,1985,69
5303,1986,41
5303,1987,75
5303,1988,72
5303,1989,79
5303,1990,80
5303,1991,75
5303,1992,85
5303,1993,57
5303,1994,55
5303,1995,67
5303,1996,65
5303,1997,49
5303,1998,54
5303,1999,61
5303,2000,57
5303,2001,56
5303,2002,54
5303,2003,52
5303,2004,57
5303,2005,72
5303,2006,76
5303,2007,68
5303,2008,79
5303,2009,68
5303,2010,90
5303,2011,91
5303,2012,97
5303,2013,109
5303,2014,100
5303,2015,104
5303,2016,96
5303,2017,96
5303,2018,89
5303,2019,85
5304,1961,9
5304,1962,7
5304,1963,6
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,5
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,8
5304,1974,11
5304,1975,13
5304,1976,14
5304,1977,15
5304,1978,17
5304,1979,15
5304,1980,19
5304,1981,19
5304,1982,18
5304,1983,19
5304,1984,21
5304,1985,19
5304,1986,21
5304,1987,25
5304,1988,28
5304,1989,34
5304,1990,37
5304,1991,38
5304,1992,41
5304,1993,48
5304,1994,48
5304,1995,55
5304,1996,55
5304,1997,52
5304,1998,45
5304,1999,47
5304,2000,44
5304,2001,43
5304,2002,46
5304,2003,46
5304,2004,49
5304,2005,56
5304,2006,58
5304,2007,67
5304,2008,81
5304,2009,80
5304,2010,88
5304,2011,98
5304,2012,105
5304,2013,107
5304,2014,107
5304,2015,101
5304,2016,92
5304,2017,98
5304,2018,98
5304,2019,93
5305,1961,27
5305,1962,21
5305,1963,26
5305,1964,25
5305,1965,19
5305,1966,19
5305,1967,22
5305,1968,25
5305,1969,24
5305,1970,16
5305,1971,31
5305,1972,21
5305,1973,26
5305,1974,32
5305,1975,55
5305,1976,40
5305,1977,51
5305,1978,53
5305,1979,61
5305,1980,90
5305,1981,74
5305,1982,84
5305,1983,82
5305,1984,71
5305,1985,42
5305,1986,71
5305,1987,49
5305,1988,43
5305,1989,67
5305,1990,104
5305,1991,68
5305,1992,81
5305,1993,94
5305,1994,84
5305,1995,95
5305,1996,88
5305,1997,81
5305,1998,83
5305,1999,87
5305,2000,94
5305,2001,88
5305,2002,79
5305,2003,83
5305,2004,86
5305,2005,82
5305,2006,78
5305,2007,83
5305,2008,127
5305,2009,117
5305,2010,104
5305,2011,111
5305,2012,110
5305,2013,105
5305,2014,104
5305,2015,107
5305,2016,89
5305,2017,82
5305,2018,80
5305,2019,87
54,1961,10
54,1962,11
54,1963,11
54,1964,12
54,1965,12
54,1966,14
54,1967,16
54,1968,13
54,1969,14
54,1970,14
54,1971,18
54,1972,18
54,1973,21
54,1974,27
54,1975,38
54,1976,35
54,1977,43
54,1978,47
54,1979,66
54,1980,72
54,1981,67
54,1982,67
54,1983,64
54,1984,61
54,1985,62
54,1986,77
54,1987,83
54,1988,84
54,1989,77
54,1990,84
54,1991,83
54,1992,87
54,1993,83
54,1994,80
54,1995,90
54,1996,81
54,1997,71
54,1998,73
54,1999,66
54,2000,67
54,2001,63
54,2002,65
54,2003,75
54,2004,88
54,2005,89
54,2006,88
54,2007,100
54,2008,116
54,2009,110
54,2010,142
54,2011,159
54,2012,95
54,2013,103
54,2014,108
54,2015,92
54,2016,100
54,2017,102
54,2018,108
54,2019,99
5400,1961,12
5400,1962,12
5400,1963,12
5400,1964,10
5400,1965,12
5400,1966,12
5400,1967,12
5400,1968,11
5400,1969,11
5400,1970,11
5400,1971,13
5400,1972,13
5400,1973,16
5400,1974,20
5400,1975,24
5400,1976,22
5400,1977,27
5400,1978,30
5400,1979,32
5400,1980,38
5400,1981,35
5400,1982,33
5400,1983,31
5400,1984,32
5400,1985,31
5400,1986,39
5400,1987,44
5400,1988,51
5400,1989,51
5400,1990,59
5400,1991,58
5400,1992,62
5400,1993,58
5400,1994,60
5400,1995,64
5400,1996,68
5400,1997,61
5400,1998,61
5400,1999,58
5400,2000,53
5400,2001,52
5400,2002,57
5400,2003,67
5400,2004,75
5400,2005,75
5400,2006,76
5400,2007,90
5400,2008,109
5400,2009,103
5400,2010,97
5400,2011,107
5400,2012,101
5400,2013,109
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,98
5400,2018,104
5400,2019,100
5401,1961,8
5401,1962,8
5401,1963,8
5401,1964,8
5401,1965,8
5401,1966,9
5401,1967,9
5401,1968,9
5401,1969,8
5401,1970,8
5401,1971,11
5401,1972,12
5401,1973,13
5401,1974,15
5401,1975,19
5401,1976,18
5401,1977,21
5401,1978,17
5401,1979,16
5401,1980,18
5401,1981,20
5401,1982,15
5401,1983,20
5401,1984,16
5401,1985,17
5401,1986,17
5401,1987,17
5401,1988,19
5401,1989,18
5401,1990,20
5401,1991,21
5401,1992,24
5401,1993,37
5401,1994,35
5401,1995,33
5401,1996,41
5401,1997,48
5401,1998,45
5401,1999,37
5401,2000,35
5401,2001,42
5401,2002,42
5401,2003,51
5401,2004,70
5401,2005,77
5401,2006,87
5401,2007,102
5401,2008,128
5401,2009,100
5401,2010,97
5401,2011,110
5401,2012,101
5401,2013,109
5401,2014,106
5401,2015,97
5401,2016,97
5401,2017,101
5401,2018,100
5401,2019,105
5402,1961,15
5402,1962,15
5402,1963,15
5402,1964,16
5402,1965,17
5402,1966,17
5402,1967,17
5402,1968,14
5402,1969,15
5402,1970,15
5402,1971,16
5402,1972,16
5402,1973,17
5402,1974,22
5402,1975,28
5402,1976,25
5402,1977,33
5402,1978,36
5402,1979,38
5402,1980,44
5402,1981,38
5402,1982,33
5402,1983,30
5402,1984,33
5402,1985,35
5402,1986,41
5402,1987,43
5402,1988,55
5402,1989,56
5402,1990,64
5402,1991,60
5402,1992,63
5402,1993,61
5402,1994,61
5402,1995,68
5402,1996,69
5402,1997,64
5402,1998,62
5402,1999,58
5402,2000,59
5402,2001,56
5402,2002,60
5402,2003,67
5402,2004,75
5402,2005,79
5402,2006,90
5402,2007,93
5402,2008,111
5402,2009,105
5402,2010,102
5402,2011,111
5402,2012,103
5402,2013,109
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,91
5402,2018,96
5402,2019,91
5403,1961,17
5403,1962,18
5403,1963,16
5403,1964,15
5403,1965,13
5403,1966,14
5403,1967,15
5403,1968,17
5403,1969,16
5403,1970,16
5403,1971,16
5403,1972,17
5403,1973,16
5403,1974,26
5403,1975,36
5403,1976,31
5403,1977,33
5403,1978,39
5403,1979,43
5403,1980,49
5403,1981,47
5403,1982,43
5403,1983,42
5403,1984,41
5403,1985,41
5403,1986,53
5403,1987,58
5403,1988,61
5403,1989,56
5403,1990,65
5403,1991,59
5403,1992,59
5403,1993,50
5403,1994,56
5403,1995,63
5403,1996,69
5403,1997,61
5403,1998,64
5403,1999,57
5403,2000,52
5403,2001,52
5403,2002,56
5403,2003,68
5403,2004,77
5403,2005,72
5403,2006,77
5403,2007,87
5403,2008,114
5403,2009,102
5403,2010,97
5403,2011,109
5403,2012,97
5403,2013,108
5403,2014,108
5403,2015,97
5403,2016,95
5403,2017,96
5403,2018,102
5403,2019,98
5404,1961,11
5404,1962,11
5404,1963,11
5404,1964,8
5404,1965,11
5404,1966,11
5404,1967,11
5404,1968,10
5404,1969,10
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,15
5404,1974,18
5404,1975,21
5404,1976,20
5404,1977,24
5404,1978,27
5404,1979,29
5404,1980,34
5404,1981,31
5404,1982,31
5404,1983,28
5404,1984,28
5404,1985,27
5404,1986,36
5404,1987,41
5404,1988,48
5404,1989,47
5404,1990,54
5404,1991,55
5404,1992,61
5404,1993,57
5404,1994,59
5404,1995,64
5404,1996,66
5404,1997,57
5404,1998,58
5404,1999,56
5404,2000,50
5404,2001,49
5404,2002,55
5404,2003,66
5404,2004,72
5404,2005,71
5404,2006,68
5404,2007,87
5404,2008,103
5404,2009,103
5404,2010,96
5404,2011,106
5404,2012,101
5404,2013,110
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,102
5404,2018,110
5404,2019,104
55,1986,31
55,1987,63
55,1989,42
55,1990,42
55,1991,45
55,1992,45
55,1993,48
55,1994,44
55,1995,41
55,1996,58
55,1997,38
55,1998,42
55,1999,43
55,2001,150
55,2005,25
55,2007,50
55,2008,28
55,2009,28
55,2010,28
55,2011,28
55,2013,184
55,2014,105
55,2015,92
55,2016,104
55,2017,84
55,2018,74
55,2019,13
5500,1961,10
5500,1962,9
5500,1963,9
5500,1964,9
5500,1965,10
5500,1966,10
5500,1967,15
5500,1968,14
5500,1969,15
5500,1970,13
5500,1971,12
5500,1972,13
5500,1973,15
5500,1974,20
5500,1975,20
5500,1976,21
5500,1977,20
5500,1978,22
5500,1979,20
5500,1980,19
5500,1981,25
5500,1982,26
5500,1983,22
5500,1984,25
5500,1985,26
5500,1986,22
5500,1987,19
5500,1988,24
5500,1989,30
5500,1990,31
5500,1991,32
5500,1992,31
5500,1993,32
5500,1994,35
5500,1995,40
5500,1996,45
5500,1997,45
5500,1998,35
5500,1999,34
5500,2000,33
5500,2001,31
5500,2002,33
5500,2003,40
5500,2004,49
5500,2005,61
5500,2006,57
5500,2007,72
5500,2008,91
5500,2009,92
5500,2010,91
5500,2011,92
5500,2012,95
5500,2013,101
5500,2014,88
5500,2015,91
5500,2016,120
5500,2017,135
5500,2018,146
5500,2019,152
5501,1961,10
5501,1962,9
5501,1963,9
5501,1964,9
5501,1965,10
5501,1966,10
5501,1967,15
5501,1968,14
5501,1969,15
5501,1970,13
5501,1971,12
5501,1972,13
5501,1973,15
5501,1974,20
5501,1975,20
5501,1976,21
5501,1977,20
5501,1978,21
5501,1979,20
5501,1980,19
5501,1981,24
5501,1982,26
5501,1983,22
5501,1984,25
5501,1985,25
5501,1986,21
5501,1987,18
5501,1988,24
5501,1989,29
5501,1990,31
5501,1991,31
5501,1992,31
5501,1993,32
5501,1994,35
5501,1995,39
5501,1996,45
5501,1997,44
5501,1998,35
5501,1999,34
5501,2000,33
5501,2001,31
5501,2002,33
5501,2003,40
5501,2004,48
5501,2005,60
5501,2006,57
5501,2007,72
5501,2008,90
5501,2009,92
5501,2010,91
5501,2011,91
5501,2012,94
5501,2013,100
5501,2014,88
5501,2015,91
5501,2016,121
5501,2017,137
5501,2018,147
5501,2019,154
5502,1961,15
5502,1962,16
5502,1963,16
5502,1964,15
5502,1965,14
5502,1966,13
5502,1967,14
5502,1968,13
5502,1969,15
5502,1970,16
5502,1971,17
5502,1972,20
5502,1973,25
5502,1974,33
5502,1975,36
5502,1976,34
5502,1977,39
5502,1978,50
5502,1979,61
5502,1980,68
5502,1981,67
5502,1982,75
5502,1983,71
5502,1984,71
5502,1985,67
5502,1986,77
5502,1987,79
5502,1988,82
5502,1989,88
5502,1990,93
5502,1991,96
5502,1992,98
5502,1993,52
5502,1994,54
5502,1995,57
5502,1996,70
5502,1997,71
5502,1998,108
5502,1999,60
5502,2000,78
5502,2001,67
5502,2002,66
5502,2003,66
5502,2004,85
5502,2005,83
5502,2006,76
5502,2007,88
5502,2008,99
5502,2009,88
5502,2010,102
5502,2011,110
5502,2012,109
5502,2013,106
5502,2014,98
5502,2015,101
5502,2016,100
5502,2017,85
5502,2018,91
5502,2019,83
5503,2015,164
5503,2016,36
5503,2017,418
5503,2018,164
5504,1961,135
5504,1966,90
5504,1967,81
5504,1968,90
5504,1969,68
5504,1971,68
5504,1972,34
5504,1973,34
5504,1976,45
5504,1977,68
5504,1978,135
5504,1979,50
5504,1980,135
5504,1981,257
5504,1982,166
5504,1983,184
5504,1984,135
5504,1985,135
5504,1986,320
5504,1987,248
5504,1988,406
5504,1989,361
5504,1990,146
5504,1991,271
5504,1992,216
5504,1993,216
5504,1994,271
5504,1997,116
5504,1998,241
5504,1999,149
5504,2001,676
5504,2002,320
5504,2003,586
5504,2004,722
5504,2005,1082
5504,2006,406
5504,2007,26
5504,2008,1488
5504,2009,115
5504,2010,406
5504,2011,419
5504,2012,1001
5504,2013,313
5504,2014,239
5504,2015,41
5504,2016,20
5504,2017,734
5504,2018,449
5504,2019,4
56,1969,70
56,1970,40
56,1971,39
56,1972,41
56,1973,61
56,1974,67
56,1975,83
56,1976,81
56,1977,79
56,1978,78
56,1979,73
56,1980,109
56,1981,112
56,1982,112
56,1983,95
56,1984,93
56,1985,82
56,1986,67
56,1987,83
56,1988,59
56,1989,67
56,1990,61
56,1991,76
56,1992,85
56,1993,103
56,1994,74
56,1995,75
56,1996,74
56,1997,78
56,1998,84
56,1999,84
56,2000,84
56,2001,97
56,2002,116
56,2003,109
56,2004,90
56,2005,59
56,2006,50
56,2007,66
56,2008,66
56,2009,120
56,2010,144
56,2011,148
56,2012,95
56,2013,104
56,2014,117
56,2015,88
56,2016,95
56,2017,101
56,2018,106
56,2019,109
57,1992,66
57,1993,101
57,1994,53
57,1995,60
57,1996,93
57,1997,120
57,1998,83
57,1999,67
57,2000,67
57,2001,52
57,2002,48
57,2003,52
57,2004,67
57,2005,53
57,2006,72
57,2007,124
57,2008,126
57,2009,148
57,2010,86
57,2011,140
57,2012,156
57,2013,149
57,2014,126
57,2015,88
57,2016,86
57,2017,116
57,2018,114
57,2019,119
5706,1961,13
5706,1962,13
5706,1963,13
5706,1964,10
5706,1965,13
5706,1966,13
5706,1967,13
5706,1968,12
5706,1969,11
5706,1970,12
5706,1971,13
5706,1972,13
5706,1973,16
5706,1974,20
5706,1975,24
5706,1976,23
5706,1977,28
5706,1978,31
5706,1979,33
5706,1980,39
5706,1981,36
5706,1982,34
5706,1983,32
5706,1984,32
5706,1985,32
5706,1986,40
5706,1987,45
5706,1988,52
5706,1989,52
5706,1990,60
5706,1991,59
5706,1992,63
5706,1993,57
5706,1994,59
5706,1995,64
5706,1996,67
5706,1997,60
5706,1998,60
5706,1999,57
5706,2000,53
5706,2001,52
5706,2002,57
5706,2003,66
5706,2004,74
5706,2005,74
5706,2006,75
5706,2007,90
5706,2008,109
5706,2009,103
5706,2010,97
5706,2011,107
5706,2012,100
5706,2013,109
5706,2014,109
5706,2015,95
5706,2016,95
5706,2017,99
5706,2018,105
5706,2019,100
5707,1961,11
5707,1962,11
5707,1963,11
5707,1964,9
5707,1965,11
5707,1966,12
5707,1967,11
5707,1968,11
5707,1969,11
5707,1970,11
5707,1971,12
5707,1972,13
5707,1973,16
5707,1974,20
5707,1975,23
5707,1976,22
5707,1977,26
5707,1978,29
5707,1979,32
5707,1980,37
5707,1981,34
5707,1982,34
5707,1983,32
5707,1984,31
5707,1985,31
5707,1986,40
5707,1987,45
5707,1988,52
5707,1989,52
5707,1990,59
5707,1991,59
5707,1992,62
5707,1993,56
5707,1994,59
5707,1995,64
5707,1996,67
5707,1997,59
5707,1998,59
5707,1999,56
5707,2000,52
5707,2001,51
5707,2002,56
5707,2003,66
5707,2004,74
5707,2005,73
5707,2006,74
5707,2007,89
5707,2008,108
5707,2009,102
5707,2010,97
5707,2011,107
5707,2012,99
5707,2013,109
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,100
5707,2018,105
5707,2019,101
58,1977,87
58,1980,75
58,1982,112
58,1983,12
58,1984,9
58,1985,54
58,1986,24
58,1987,11
58,1988,13
58,1989,28
58,1990,25
58,1991,32
58,1992,52
58,1993,32
58,1994,49
58,1995,49
58,1996,31
58,1997,39
58,1998,45
58,1999,23
58,2000,25
58,2001,56
58,2002,27
58,2003,47
58,2004,45
58,2005,91
58,2006,95
58,2007,88
58,2008,143
58,2009,239
58,2010,237
58,2011,110
58,2012,121
58,2013,100
58,2014,91
58,2015,85
58,2016,124
58,2017,100
58,2018,97
58,2019,75
5801,1961,12
5801,1962,11
5801,1963,12
5801,1964,16
5801,1965,16
5801,1966,18
5801,1967,42
5801,1968,25
5801,1969,16
5801,1970,16
5801,1971,26
5801,1972,26
5801,1973,32
5801,1974,51
5801,1975,87
5801,1976,100
5801,1977,83
5801,1978,141
5801,1979,113
5801,1980,182
5801,1981,134
5801,1982,174
5801,1983,222
5801,1984,185
5801,1985,117
5801,1986,128
5801,1987,83
5801,1988,71
5801,1989,56
5801,1990,57
5801,1991,66
5801,1992,115
5801,1993,108
5801,1994,147
5801,1995,72
5801,1996,62
5801,1997,54
5801,1998,68
5801,1999,91
5801,2000,70
5801,2001,49
5801,2002,50
5801,2003,50
5801,2004,47
5801,2005,62
5801,2006,81
5801,2007,74
5801,2008,93
5801,2009,93
5801,2010,74
5801,2011,99
5801,2012,102
5801,2013,94
5801,2014,115
5801,2015,114
5801,2016,71
