geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
5402,1962,6.9059
5402,1963,7.0047
5402,1964,7.1257
5402,1965,7.2352
5402,1966,7.339
5402,1967,7.4537
5402,1968,7.5645
5402,1969,7.6725
5402,1970,7.7936
5402,1971,7.9102
5402,1972,8.036
5402,1973,8.1487
5402,1974,8.2608
5402,1975,8.3416
5402,1976,8.4683
5402,1977,8.5711
5402,1978,8.6971
5402,1979,8.8048
5402,1980,8.9346
5402,1981,9.0427
5402,1982,9.1655
5402,1983,9.2733
5402,1984,9.4028
5402,1985,9.5178
5402,1986,9.6266
5402,1987,9.7332
5402,1988,9.8335
5402,1989,9.9393
5402,1990,10.0475
5402,1991,10.1447
5402,1992,10.269
5402,1993,10.3263
5402,1994,10.4358
5402,1995,10.6634
5402,1996,10.784
5402,1997,10.9663
5402,1998,11.0695
5402,1999,11.1158
5402,2000,11.2418
5402,2001,11.4312
5402,2002,11.4119
5402,2003,11.3538
5402,2004,11.3254
5402,2005,11.1739
5402,2006,11.1666
5402,2007,11.1507
5402,2008,11.1217
5402,2009,11.0199
5402,2010,10.961
5402,2011,10.9241
5402,2012,10.9142
5402,2013,10.9162
5402,2014,10.9025
5402,2015,10.8808
5402,2016,10.8763
5402,2017,10.8927
5402,2018,10.9058
5403,1961,5.4787
5403,1962,5.5634
5403,1963,5.6463
5403,1964,5.7406
5403,1965,5.8295
5403,1966,5.9188
5403,1967,6.0085
5403,1968,6.0969
5403,1969,6.1793
5403,1970,6.268
5403,1971,6.2928
5403,1972,6.3736
5403,1973,6.4598
5403,1974,6.5519
5403,1975,6.6398
5403,1976,6.7314
5403,1977,6.8262
5403,1978,6.9143
5403,1979,7.0059
5403,1980,7.0889
5403,1981,7.1763
5403,1982,7.2648
5403,1983,7.3505
5403,1984,7.4304
5403,1985,7.5035
5403,1986,7.5983
5403,1987,7.7005
5403,1988,7.7893
5403,1989,7.88
5403,1990,7.9728
5403,1991,8.0575
5403,1992,8.1334
5403,1993,8.2052
5403,1994,8.2889
5403,1995,8.3792
5403,1996,8.4744
5403,1997,8.5763
5403,1998,8.6767
5403,1999,8.7761
5403,2000,8.8651
5403,2001,8.8131
5403,2002,8.7484
5403,2003,8.6883
5403,2004,8.6428
5403,2005,8.5905
5403,2006,8.5414
5403,2007,8.4762
5403,2008,8.4375
5403,2009,8.3609
5403,2010,8.3112
5403,2011,8.2513
5403,2012,8.2601
5403,2013,8.2454
5403,2014,8.2577
5403,2015,8.2564
5403,2016,8.2661
5403,2017,8.2721
5403,2018,8.3495
5404,1961,10.9774
5404,1962,11.1645
5404,1963,11.3391
5404,1964,11.5287
5404,1965,11.7181
5404,1966,11.9058
5404,1967,12.0967
5404,1968,12.2964
5404,1969,12.4674
5404,1970,12.6367
5404,1971,12.8252
5404,1972,13.0007
5404,1973,13.1809
5404,1974,13.3573
5404,1975,13.5247
5404,1976,13.7507
5404,1977,13.921
5404,1978,14.0883
5404,1979,14.2602
5404,1980,14.4531
5404,1981,14.6383
5404,1982,14.806
5404,1983,14.9797
5404,1984,15.1564
5404,1985,15.3212
5404,1986,15.4879
5404,1987,15.6634
5404,1988,15.8623
5404,1989,16.0486
5404,1990,16.2305
5404,1991,16.3455
5404,1992,16.4713
5404,1993,16.6713
5404,1994,16.8703
5404,1995,17.0469
5404,1996,17.2232
5404,1997,17.4011
5404,1998,17.5891
5404,1999,17.7081
5404,2000,18.0331
5404,2001,17.8981
5404,2002,17.803
5404,2003,17.6989
5404,2004,17.6378
5404,2005,17.5335
5404,2006,17.4362
5404,2007,17.3468
5404,2008,17.2358
5404,2009,17.1204
5404,2010,17.0005
5404,2011,16.8962
5404,2012,16.8926
5404,2013,16.9002
5404,2014,16.8996
5404,2015,16.89
5404,2016,16.8882
5404,2017,16.8831
5404,2018,17.0646
55,1961,2.2591
55,1962,2.2999
55,1963,2.3412
55,1964,2.3923
55,1965,2.4331
55,1966,2.4759
55,1967,2.5173
55,1968,2.5618
55,1969,2.6044
55,1970,2.6461
55,1971,2.6883
55,1972,2.7304
55,1973,2.7718
55,1974,2.8137
55,1975,2.8553
55,1976,2.8973
55,1977,2.9393
55,1978,2.9814
55,1979,3.0227
55,1980,3.0648
55,1981,3.1067
55,1982,3.1481
55,1983,3.1905
55,1984,3.2331
55,1985,3.275
55,1986,3.3171
55,1987,3.3583
55,1988,3.4004
55,1989,3.4425
55,1990,3.4847
55,1991,3.5261
55,1992,3.5675
55,1993,3.6093
55,1994,3.6508
55,1995,3.6929
55,1996,3.735
55,1997,3.7768
55,1998,3.8186
55,1999,3.86
55,2000,3.9016
55,2001,3.94
55,2002,3.9782
55,2003,4.0161
55,2004,4.0539
55,2005,4.0915
55,2006,4.1298
55,2007,4.1679
55,2008,4.2056
55,2009,4.2442
55,2010,4.2823
55,2011,4.3203
55,2012,4.3203
55,2013,4.3203
55,2014,4.3203
55,2015,4.3203
55,2016,4.3203
55,2017,4.3203
55,2018,4.3203
5500,1961,2.0746
5500,1962,2.0986
5500,1963,2.1133
5500,1964,2.1344
5500,1965,2.1536
5500,1966,2.1768
5500,1967,2.1957
5500,1968,2.2204
5500,1969,2.2272
5500,1970,2.2282
5500,1971,2.2363
5500,1972,2.2548
5500,1973,2.2626
5500,1974,2.2764
5500,1975,2.2825
5500,1976,2.3045
5500,1977,2.3239
5500,1978,2.3509
5500,1979,2.372
5500,1980,2.391
5500,1981,2.4052
5500,1982,2.4265
5500,1983,2.4345
5500,1984,2.4556
5500,1985,2.466
5500,1986,2.4711
5500,1987,2.464
5500,1988,2.4755
5500,1989,2.4911
5500,1990,2.5017
5500,1991,2.5022
5500,1992,2.5199
5500,1993,2.5411
5500,1994,2.5538
5500,1995,2.57
5500,1996,2.6085
5500,1997,2.629
5500,1998,2.6535
5500,1999,2.6887
5500,2000,2.7
5500,2001,2.702
5500,2002,2.703
5500,2003,2.7016
5500,2004,2.71
5500,2005,2.7075
5500,2006,2.6953
5500,2007,2.6871
5500,2008,2.6868
5500,2009,2.6998
5500,2010,2.6862
5500,2011,2.7038
5500,2012,2.7031
5500,2013,2.7018
5500,2014,2.703
5500,2015,2.7013
5500,2016,2.6981
5500,2017,2.7001
5500,2018,2.6814
5501,1961,2.1283
5501,1962,2.1501
5501,1963,2.1659
5501,1964,2.1859
5501,1965,2.2034
5501,1966,2.2244
5501,1967,2.2444
5501,1968,2.2663
5501,1969,2.2779
5501,1970,2.2826
5501,1971,2.2961
5501,1972,2.3157
5501,1973,2.3317
5501,1974,2.3473
5501,1975,2.3605
5501,1976,2.3812
5501,1977,2.4014
5501,1978,2.4244
5501,1979,2.4453
5501,1980,2.4638
5501,1981,2.4782
5501,1982,2.4974
5501,1983,2.5068
5501,1984,2.5225
5501,1985,2.5374
5501,1986,2.5442
5501,1987,2.541
5501,1988,2.5604
5501,1989,2.5798
5501,1990,2.5939
5501,1991,2.5956
5501,1992,2.6219
5501,1993,2.6404
5501,1994,2.6511
5501,1995,2.6769
5501,1996,2.7066
5501,1997,2.7208
5501,1998,2.7447
5501,1999,2.7764
5501,2000,2.7871
5501,2001,2.787
5501,2002,2.7927
5501,2003,2.7938
5501,2004,2.794
5501,2005,2.7903
5501,2006,2.7857
5501,2007,2.7803
5501,2008,2.7845
5501,2009,2.7872
5501,2010,2.7782
5501,2011,2.7798
5501,2012,2.7794
5501,2013,2.7789
5501,2014,2.7787
5501,2015,2.7796
5501,2016,2.7788
5501,2017,2.7794
5501,2018,2.7592
5502,1961,1.0084
5502,1962,1.0121
5502,1963,1.0151
5502,1964,1.0222
5502,1965,1.0277
5502,1966,1.0331
5502,1967,1.0525
5502,1968,1.063
5502,1969,1.074
5502,1970,1.0823
5502,1971,1.09
5502,1972,1.0942
5502,1973,1.1005
5502,1974,1.1054
5502,1975,1.1086
5502,1976,1.1124
5502,1977,1.115
5502,1978,1.1199
5502,1979,1.1233
5502,1980,1.1272
5502,1981,1.1297
5502,1982,1.1286
5502,1983,1.131
5502,1984,1.1315
5502,1985,1.1361
5502,1986,1.1399
5502,1987,1.1431
5502,1988,1.1434
5502,1989,1.143
5502,1990,1.1437
5502,1991,1.1429
5502,1992,1.1417
5502,1993,1.1455
5502,1994,1.1491
5502,1995,1.1562
5502,1996,1.1617
5502,1997,1.1656
5502,1998,1.1732
5502,1999,1.1789
5502,2000,1.1844
5502,2001,1.1873
5502,2002,1.1866
5502,2003,1.1877
5502,2004,1.1915
5502,2005,1.1908
5502,2006,1.191
5502,2007,1.1941
5502,2008,1.2191
5502,2009,1.2191
5502,2010,1.2181
5502,2011,1.2188
5502,2012,1.218
5502,2013,1.218
5502,2014,1.2176
5502,2015,1.2164
5502,2016,1.2156
5502,2017,1.2132
5502,2018,1.2132
5503,1961,0.9503
5503,1962,0.9573
5503,1963,0.979
5503,1964,0.9857
5503,1965,0.9926
5503,1966,0.9993
5503,1967,0.9701
5503,1968,0.9766
5503,1969,0.9824
5503,1970,0.9983
5503,1971,1.0047
5503,1972,1.0114
5503,1973,1.0185
5503,1974,1.0242
5503,1975,1.0308
5503,1976,1.0374
5503,1977,1.0441
5503,1978,1.0507
5503,1979,1.0433
5503,1980,1.0436
5503,1981,1.0222
5503,1982,1.0283
5503,1983,1.0331
5503,1984,1.0469
5503,1985,1.0528
5503,1986,1.0574
5503,1987,1.0604
5503,1988,1.067
5503,1989,1.0738
5503,1990,1.08
5503,1991,1.0799
5503,1992,1.0873
5503,1993,1.0747
5503,1994,1.0789
5503,1995,1.0864
5503,1996,1.094
5503,1997,1.0993
5503,1998,1.0763
5503,1999,1.0842
5503,2000,1.0888
5503,2001,1.0889
5503,2002,1.0881
5503,2003,1.0885
5503,2004,1.0989
5503,2005,1.0987
5503,2006,1.0982
5503,2007,1.1123
5503,2008,1.1131
5503,2009,1.1366
5503,2010,1.1353
5503,2011,1.1356
5503,2012,1.1253
5503,2013,1.1201
5503,2014,1.1201
5503,2015,1.1201
5503,2016,1.1201
5503,2017,1.1201
5503,2018,1.1201
5504,1961,1.3464
5504,1962,1.3577
5504,1963,1.3666
5504,1964,1.376
5504,1965,1.3916
5504,1966,1.4021
5504,1967,1.4119
5504,1968,1.4224
5504,1969,1.4331
5504,1970,1.4391
5504,1971,1.4489
5504,1972,1.4586
5504,1973,1.4581
5504,1974,1.4556
5504,1975,1.4662
5504,1976,1.4792
5504,1977,1.4911
5504,1978,1.5026
5504,1979,1.5149
5504,1980,1.5255
5504,1981,1.5367
5504,1982,1.5458
5504,1983,1.5525
5504,1984,1.5607
5504,1985,1.5685
5504,1986,1.5654
5504,1987,1.5666
5504,1988,1.5769
5504,1989,1.5508
5504,1990,1.5593
5504,1991,1.5621
5504,1992,1.5646
5504,1993,1.5728
5504,1994,1.5771
5504,1995,1.586
5504,1996,1.5906
5504,1997,1.5942
5504,1998,1.5951
5504,1999,1.6042
5504,2000,1.6004
5504,2001,1.6087
5504,2002,1.6072
5504,2003,1.5947
5504,2004,1.5894
5504,2005,1.5831
5504,2006,1.5795
5504,2007,1.5716
5504,2008,1.5644
5504,2009,1.5581
5504,2010,1.5724
5504,2011,1.5895
5504,2012,1.6062
5504,2013,1.6181
5504,2014,1.6309
5504,2015,1.6434
5504,2016,1.6435
5504,2017,1.6435
5504,2018,1.6435
56,1961,2.1427
56,1962,2.1825
56,1963,2.2213
56,1964,2.2608
56,1965,2.2999
56,1966,2.3395
56,1967,2.3789
56,1968,2.4186
56,1969,2.4598
56,1970,2.4987
56,1971,2.5389
56,1972,2.5786
56,1973,2.6173
56,1974,2.6569
56,1975,2.6959
56,1976,2.7357
56,1977,2.7755
56,1978,2.8156
56,1979,2.8539
56,1980,2.8934
56,1981,2.9329
56,1982,2.9715
56,1983,3.012
56,1984,3.0527
56,1985,3.0919
56,1986,3.1318
56,1987,3.1701
56,1988,3.21
56,1989,3.25
56,1990,3.2899
56,1991,3.3285
56,1992,3.3669
56,1993,3.4063
56,1994,3.4452
56,1995,3.485
56,1996,3.5249
56,1997,3.5638
56,1998,3.6033
56,1999,3.6415
56,2000,3.6802
56,2001,3.7167
56,2002,3.7527
56,2003,3.788
56,2004,3.8235
56,2005,3.8585
56,2006,3.8943
56,2007,3.9302
56,2008,3.9656
56,2009,4.0023
56,2010,4.038
56,2011,4.0746
56,2012,4.0746
56,2013,4.0746
56,2014,4.0746
56,2015,4.0746
56,2016,4.0746
56,2017,4.0746
56,2018,4.0746
57,1992,6.6
57,1993,6.66
57,1994,6.74
57,1995,6.89
57,1996,6.92
57,1997,7.06
57,1998,7.19
57,1999,7.25
57,2000,7.26
57,2001,7.33
57,2002,7.31
57,2003,7.25
57,2004,7.38
57,2005,7.4
57,2006,7.44
57,2007,7.42
57,2008,7.52
57,2009,7.51
57,2010,7.6
57,2011,7.61
57,2012,7.61
57,2013,7.61
57,2014,7.61
57,2015,7.61
57,2016,7.61
57,2017,7.61
57,2018,7.6335
5707,1961,8.4037
5707,1962,8.5129
5707,1963,8.6198
5707,1964,8.7426
5707,1965,8.8448
5707,1966,8.967
5707,1967,9.0618
5707,1968,9.172
5707,1969,9.2724
5707,1970,9.3875
5707,1971,9.5118
5707,1972,9.6245
5707,1973,9.7453
5707,1974,9.8694
5707,1975,9.9922
5707,1976,10.1199
5707,1977,10.2396
5707,1978,10.3526
5707,1979,10.4642
5707,1980,10.5766
5707,1981,10.6899
5707,1982,10.8039
5707,1983,10.9161
5707,1984,11.0339
5707,1985,11.151
5707,1986,11.2676
5707,1987,11.3888
5707,1988,11.5015
5707,1989,11.6187
5707,1990,11.7434
5707,1991,11.8298
5707,1992,11.9339
5707,1993,12.0888
5707,1994,12.2435
5707,1995,12.4248
5707,1996,12.5226
5707,1997,12.6557
5707,1998,12.8126
5707,1999,12.9139
5707,2000,13.084
5707,2001,13.1034
5707,2002,13.0541
5707,2003,13.0081
5707,2004,12.9994
5707,2005,12.9334
5707,2006,12.9182
5707,2007,12.8908
5707,2008,12.8472
5707,2009,12.7947
5707,2010,12.6851
5707,2011,12.6647
5707,2012,12.6198
5707,2013,12.6603
5707,2014,12.6784
5707,2015,12.6863
5707,2016,12.6839
5707,2017,12.6975
5707,2018,12.7455
58,1961,4.3954
58,1962,4.404
58,1963,4.4178
58,1964,4.4321
58,1965,4.4476
58,1966,4.4649
58,1967,4.477
58,1968,4.4944
58,1969,4.5081
58,1970,4.5254
58,1971,4.5436
58,1972,4.5515
58,1973,4.5712
58,1974,4.5812
58,1975,4.5909
58,1976,4.6053
58,1977,4.6232
58,1978,4.6481
58,1979,4.6574
58,1980,4.671
58,1981,4.6869
58,1982,4.7021
58,1983,4.7239
58,1984,4.7314
58,1985,4.7453
58,1986,4.745
58,1987,4.7521
58,1988,4.7628
58,1989,4.7816
58,1990,4.7941
58,1991,4.8055
58,1992,4.8162
58,1993,4.8249
58,1994,4.8394
58,1995,4.8513
58,1996,4.8655
58,1997,4.8861
58,1998,4.8974
58,1999,4.9046
58,2000,4.9188
58,2001,4.9337
58,2002,4.9376
58,2003,4.9504
58,2004,4.953
58,2005,4.9702
58,2006,4.9775
58,2007,4.9838
58,2008,4.9981
58,2009,5.0085
58,2010,5.0162
58,2011,5.0401
58,2012,5.0401
58,2013,5.0401
58,2014,5.0401
58,2015,5.0401
58,2016,5.0401
58,2017,5.0401
58,2018,5.2756
5801,1961,5.0347
5801,1962,5.0784
5801,1963,5.1332
5801,1964,5.2097
5801,1965,5.261
5801,1966,5.3198
5801,1967,5.3768
5801,1968,5.4281
5801,1969,5.4792
5801,1970,5.5506
5801,1971,5.6063
5801,1972,5.6988
5801,1973,5.7662
5801,1974,5.8471
5801,1975,5.9094
5801,1976,5.9675
5801,1977,6.0379
5801,1978,6.0825
5801,1979,6.1548
5801,1980,6.216
5801,1981,6.2907
5801,1982,6.3484
5801,1983,6.4319
5801,1984,6.5215
5801,1985,6.554
5801,1986,6.6302
5801,1987,6.7321
5801,1988,6.8139
5801,1989,6.8849
5801,1990,6.9062
5801,1991,6.9364
5801,1992,6.9117
5801,1993,7.5317
5801,1994,7.5586
5801,1995,7.5927
5801,1996,7.6002
5801,1997,7.6658
5801,1998,7.7414
5801,1999,7.8069
5801,2000,7.8759
5801,2001,7.937
5801,2002,7.999
5801,2003,8.025
5801,2004,8.1667
5801,2005,8.1652
5801,2006,8.2798
5801,2007,8.3308
5801,2008,8.3417
5801,2009,8.3844
5801,2010,8.462
5801,2011,8.5239
5801,2012,8.4505
5801,2013,8.4305
5801,2014,8.4322
5801,2015,8.4441
5801,2016,8.4333
5801,2017,8.4278
5801,2018,8.4123
5802,1961,4.3733
5802,1962,4.4103
5802,1963,4.463
5802,1964,4.5341
5802,1965,4.5743
5802,1966,4.627
5802,1967,4.6859
5802,1968,4.7287
5802,1969,4.778
5802,1970,4.8562
5802,1971,4.8972
5802,1972,4.9531
5802,1973,5.0234
5802,1974,5.1
5802,1975,5.1611
5802,1976,5.219
5802,1977,5.2725
5802,1978,5.3352
5802,1979,5.3964
5802,1980,5.4631
5802,1981,5.5377
5802,1982,5.6017
5802,1983,5.6747
5802,1984,5.7577
5802,1985,5.8193
5802,1986,5.8868
5802,1987,5.961
5802,1988,6.0213
5802,1989,6.0797
5802,1990,6.1128
5802,1991,6.1636
5802,1992,6.2235
5802,1993,6.9158
5802,1994,6.9767
5802,1995,7.0293
5802,1996,7.0317
5802,1997,7.1162
5802,1998,7.2015
5802,1999,7.2484
5802,2000,7.2909
5802,2001,7.3557
5802,2002,7.3948
5802,2003,7.3927
5802,2004,7.5412
5802,2005,7.5706
5802,2006,7.633
5802,2007,7.6674
5802,2008,7.6993
5802,2009,7.7357
5802,2010,7.8196
5802,2011,7.8647
5802,2012,7.8325
5802,2013,7.8191
5802,2014,7.8223
5802,2015,7.8319
5802,2016,7.8129
5802,2017,7.8093
5802,2018,7.7731
5803,1961,2.0743
5803,1962,2.1107
5803,1963,2.1439
5803,1964,2.1967
5803,1965,2.2111
5803,1966,2.246
5803,1967,2.2889
5803,1968,2.3347
5803,1969,2.3738
5803,1970,2.4167
5803,1971,2.4583
5803,1972,2.5047
5803,1973,2.5518
5803,1974,2.5752
5803,1975,2.6089
5803,1976,2.6435
5803,1977,2.6701
5803,1978,2.6926
5803,1979,2.7184
5803,1980,2.7577
5803,1981,2.7891
5803,1982,2.8227
5803,1983,2.8576
5803,1984,2.8894
5803,1985,2.9234
5803,1986,2.9529
5803,1987,2.9857
5803,1988,3.0139
5803,1989,3.0541
5803,1990,3.0833
5803,1991,3.1128
5803,1992,3.1561
5803,1993,3.2119
5803,1994,3.2479
5803,1995,3.2734
5803,1996,3.2927
5803,1997,3.3385
5803,1998,3.3612
5803,1999,3.3954
5803,2000,3.4269
5803,2001,3.4594
5803,2002,3.4869
5803,2003,3.5111
5803,2004,3.5287
5803,2005,3.5536
5803,2006,3.5786
5803,2007,3.6154
5803,2008,3.599
5803,2009,3.626
5803,2010,3.6557
5803,2011,3.6719
5803,2012,3.6431
5803,2013,3.653
5803,2014,3.647
5803,2015,3.6499
5803,2016,3.645
5803,2017,3.6528
5803,2018,3.6539
5815,1961,7.7841
5815,1962,7.9174
5815,1963,8.0378
5815,1964,8.1698
5815,1965,8.2972
5815,1966,8.4454
5815,1967,8.5876
5815,1968,8.7485
5815,1969,8.8822
5815,1970,9.0257
5815,1971,9.1532
5815,1972,9.3069
5815,1973,9.4695
5815,1974,9.608
5815,1975,9.7532
5815,1976,9.8959
5815,1977,10.0357
5815,1978,10.1536
5815,1979,10.2964
5815,1980,10.4355
5815,1981,10.5754
5815,1982,10.697
5815,1983,10.8566
5815,1984,11.0219
5815,1985,11.0984
5815,1986,11.2415
5815,1987,11.4008
5815,1988,11.5038
5815,1989,11.6396
5815,1990,11.7378
5815,1991,11.8261
5815,1992,11.9258
5815,1993,12.2614
5815,1994,12.3762
5815,1995,12.4309
5815,1996,12.5062
5815,1997,12.6442
5815,1998,12.776
5815,1999,12.9143
5815,2000,13.0622
5815,2001,13.1916
5815,2002,13.3442
5815,2003,13.4077
5815,2004,13.5511
5815,2005,13.6493
5815,2006,13.833
5815,2007,13.9352
5815,2008,14.0303
5815,2009,14.146
5815,2010,14.2511
5815,2011,14.3758
5815,2012,14.1938
5815,2013,14.1471
5815,2014,14.135
5815,2015,14.1372
5815,2016,14.1204
5815,2017,14.1186
5815,2018,14.1052
5817,1961,5.2656
5817,1962,5.327
5817,1963,5.3879
5817,1964,5.4719
5817,1965,5.5554
5817,1966,5.6325
5817,1967,5.7015
5817,1968,5.7579
5817,1969,5.7947
5817,1970,5.8676
5817,1971,5.9109
5817,1972,6.0066
5817,1973,6.1007
5817,1974,6.1729
5817,1975,6.2447
5817,1976,6.2999
5817,1977,6.3752
5817,1978,6.4452
5817,1979,6.5257
5817,1980,6.6279
5817,1981,6.6862
5817,1982,6.8032
5817,1983,6.832
5817,1984,6.9478
5817,1985,6.9752
5817,1986,7.0079
5817,1987,7.1317
5817,1988,7.167
5817,1989,7.251
5817,1990,7.2777
5817,1991,7.3274
5817,1992,7.3302
5817,1993,7.7607
5817,1994,7.7979
5817,1995,7.8448
5817,1996,7.9005
5817,1997,7.9854
5817,1998,8.0653
5817,1999,8.1339
5817,2000,8.217
5817,2001,8.3064
5817,2002,8.3933
5817,2003,8.4371
5817,2004,8.5555
5817,2005,8.5806
5817,2006,8.7004
5817,2007,8.7627
5817,2008,8.7723
5817,2009,8.831
5817,2010,8.9076
5817,2011,9.0007
5817,2012,8.9299
5817,2013,8.9133
5817,2014,8.9325
5817,2015,8.9473
5817,2016,8.951
5817,2017,8.9523
5817,2018,8.9626
5848,1961,5.8161
5848,1962,5.898
5848,1963,5.9927
5848,1964,6.0748
5848,1965,6.1628
5848,1966,6.2541
5848,1967,6.3404
5848,1968,6.4122
5848,1969,6.5223
5848,1970,6.6306
5848,1971,6.7252
5848,1972,6.8171
5848,1973,6.9339
5848,1974,7.0135
5848,1975,7.1162
5848,1976,7.1996
5848,1977,7.3001
5848,1978,7.4147
5848,1979,7.5053
5848,1980,7.577
5848,1981,7.6359
5848,1982,7.7328
5848,1983,7.8205
5848,1984,7.8966
5848,1985,7.9896
5848,1986,8.0793
5848,1987,8.175
5848,1988,8.2925
5848,1989,8.3826
5848,1990,8.4634
5848,1991,8.57
5848,1992,8.6737
5848,1993,8.7532
5848,1994,8.8651
5848,1995,8.994
5848,1996,9.0651
5848,1997,9.1731
5848,1998,9.3004
5848,1999,9.375
5848,2000,9.464
5848,2001,9.4613
5848,2002,9.4552
5848,2003,9.3885
5848,2004,9.3961
5848,2005,9.3486
5848,2006,9.384
5848,2007,9.3397
5848,2008,9.3437
5848,2009,9.3033
5848,2010,9.3018
5848,2011,9.2312
5848,2012,9.2204
5848,2013,9.2218
5848,2014,9.2151
5848,2015,9.2256
5848,2016,9.2332
5848,2017,9.2314
5848,2018,9.2345
5849,1961,6.197
5849,1962,6.3239
5849,1963,6.4493
5849,1964,6.5788
5849,1965,6.7078
5849,1966,6.8443
5849,1967,6.9706
5849,1968,7.1034
5849,1969,7.2074
5849,1970,7.3496
5849,1971,7.4732
5849,1972,7.6102
5849,1973,7.7293
5849,1974,7.8703
5849,1975,8.0019
5849,1976,8.123
5849,1977,8.2482
5849,1978,8.3741
5849,1979,8.4981
5849,1980,8.6275
5849,1981,8.7565
5849,1982,8.9084
5849,1983,9.0643
5849,1984,9.2342
5849,1985,9.3622
5849,1986,9.4707
5849,1987,9.6036
5849,1988,9.7202
5849,1989,9.8698
5849,1990,9.9971
5849,1991,10.1189
5849,1992,10.2253
5849,1993,10.4069
5849,1994,10.536
5849,1995,10.6481
5849,1996,10.7614
5849,1997,10.8959
5849,1998,11.0221
5849,1999,11.1406
5849,2000,11.2839
5849,2001,11.3914
5849,2002,11.5031
5849,2003,11.5485
5849,2004,11.6518
5849,2005,11.7246
5849,2006,11.8359
5849,2007,11.8937
5849,2008,12.0077
5849,2009,12.127
5849,2010,12.1995
5849,2011,12.2821
5849,2012,12.2215
5849,2013,12.2081
5849,2014,12.2145
5849,2015,12.2033
5849,2016,12.1739
5849,2017,12.1272
5849,2018,12.1286
5873,1961,6.127
5873,1962,6.2221
5873,1963,6.3256
5873,1964,6.4101
5873,1965,6.5055
5873,1966,6.5994
5873,1967,6.6931
5873,1968,6.7629
5873,1969,6.8842
5873,1970,7.0157
5873,1971,7.1272
5873,1972,7.2273
5873,1973,7.3678
5873,1974,7.4529
5873,1975,7.5727
5873,1976,7.661
5873,1977,7.7789
5873,1978,7.9058
5873,1979,8.0052
5873,1980,8.0775
5873,1981,8.1366
5873,1982,8.2465
5873,1983,8.3446
5873,1984,8.4197
5873,1985,8.5214
5873,1986,8.6253
5873,1987,8.7325
5873,1988,8.867
5873,1989,8.9581
5873,1990,9.0418
5873,1991,9.1587
5873,1992,9.2731
5873,1993,9.3509
5873,1994,9.4715
5873,1995,9.5947
5873,1996,9.6767
5873,1997,9.7763
5873,1998,9.8953
5873,1999,9.9734
5873,2000,10.0902
5873,2001,10.0463
5873,2002,10.051
5873,2003,9.9885
5873,2004,9.9473
5873,2005,9.8774
5873,2006,9.9179
5873,2007,9.8767
5873,2008,9.8454
5873,2009,9.8002
5873,2010,9.7708
5873,2011,9.6681
5873,2012,9.6649
5873,2013,9.6731
5873,2014,9.6657
5873,2015,9.6679
5873,2016,9.6693
5873,2017,9.6505
5873,2018,9.6619
59,1961,2.5974
59,1962,2.6625
59,1963,2.719
59,1964,2.7749
59,1965,2.8239
59,1966,2.886
59,1967,2.9489
59,1968,3.01
59,1969,3.062
59,1970,3.1208
59,1971,3.1793
59,1972,3.2341
59,1973,3.2895
59,1974,3.3502
59,1975,3.4086
59,1976,3.4683
59,1977,3.5185
59,1978,3.5833
59,1979,3.6379
59,1980,3.6932
59,1981,3.7541
59,1982,3.8142
59,1983,3.8724
59,1984,3.9268
59,1985,3.9805
59,1986,4.0351
59,1987,4.0956
59,1988,4.1496
59,1989,4.2117
59,1990,4.2748
59,1991,4.3354
59,1992,4.3915
59,1993,4.4487
59,1994,4.5109
59,1995,4.568
59,1996,4.6196
59,1997,4.6811
59,1998,4.7335
59,1999,4.7901
59,2000,4.8497
59,2001,4.8865
59,2002,4.9336
59,2003,4.9797
59,2004,5.0188
59,2005,5.066
59,2006,5.1078
59,2007,5.1446
59,2008,5.1988
59,2009,5.2367
59,2010,5.2724
59,2011,5.3147
59,2012,5.3147
59,2013,5.3147
59,2014,5.3147
59,2015,5.3147
59,2016,5.3147
59,2017,5.3147
59,2018,5.3147
60,1961,3.092
60,1962,3.1497
60,1963,3.206
60,1964,3.2625
60,1965,3.3197
60,1966,3.3778
60,1967,3.4361
60,1968,3.4939
60,1969,3.5501
60,1970,3.6072
60,1971,3.6641
60,1972,3.7205
60,1973,3.7779
60,1974,3.8351
60,1975,3.8931
60,1976,3.9503
60,1977,4.0073
60,1978,4.0641
60,1979,4.1211
60,1980,4.1789
60,1981,4.2357
60,1982,4.2935
60,1983,4.351
60,1984,4.4087
60,1985,4.4667
60,1986,4.5239
60,1987,4.5817
60,1988,4.6396
60,1989,4.6971
60,1990,4.7533
60,1991,4.811
60,1992,4.8685
60,1993,4.9258
60,1994,4.9833
60,1995,5.0392
60,1996,5.0969
60,1997,5.1546
60,1998,5.2116
60,1999,5.2685
60,2000,5.3266
60,2001,5.379
60,2002,5.4317
60,2003,5.4829
60,2004,5.5353
60,2005,5.5876
60,2006,5.64
60,2007,5.692
60,2008,5.7462
60,2009,5.7978
60,2010,5.8498
60,2011,5.9
60,2012,5.9
60,2013,5.9
60,2014,5.9
60,2015,5.9
60,2016,5.9
60,2017,5.9
60,2018,6.0036
61,1961,5.4872
61,1962,5.5072
61,1963,5.5369
61,1964,5.5615
61,1965,5.595
61,1966,5.6309
61,1967,5.6609
61,1968,5.6905
61,1969,5.7171
61,1970,5.7397
61,1971,5.767
