geo,year,vegetables_preserved_frozen_import_value_tce
5102,1988,0
5102,1989,17
5102,1990,210
5102,1991,219
5102,1992,192
5102,1993,61
5102,1994,62
5102,1995,121
5102,1996,377
5102,1997,388
5102,1998,342
5102,1999,242
5102,2000,543
5102,2001,418
5102,2002,396
5102,2003,293
5102,2004,169
5102,2005,298
5102,2006,211
5102,2007,459
5102,2008,287
5102,2009,223
5102,2010,288
5102,2011,668
5102,2012,466
5102,2013,197
5102,2014,843
5102,2015,1110
5102,2016,1536
5102,2017,1069
5102,2018,1927
5102,2019,1328
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,6
5103,1985,6
5103,1986,6
5103,1987,6
5103,1988,6
5103,1989,43
5103,1990,16
5103,1991,19
5103,1992,1
5103,1993,193
5103,1994,128
5103,1995,313
5103,1996,144
5103,1997,71
5103,1998,186
5103,1999,274
5103,2000,479
5103,2001,330
5103,2002,302
5103,2003,414
5103,2004,568
5103,2005,848
5103,2006,1171
5103,2007,1865
5103,2008,1995
5103,2009,1836
5103,2010,1002
5103,2011,9037
5103,2012,2212
5103,2013,2301
5103,2014,1137
5103,2015,1151
5103,2016,862
5103,2017,450
5103,2018,1158
5103,2019,325
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,133
5104,1989,197
5104,1990,228
5104,1991,475
5104,1992,450
5104,1993,1476
5104,1994,1769
5104,1995,2051
5104,1996,1627
5104,1997,911
5104,1998,839
5104,1999,1111
5104,2000,1583
5104,2001,669
5104,2002,163
5104,2003,313
5104,2004,472
5104,2005,515
5104,2006,644
5104,2007,1309
5104,2008,1526
5104,2009,1286
5104,2010,1856
5104,2011,3202
5104,2012,6458
5104,2013,4266
5104,2014,4399
5104,2015,4662
5104,2016,4688
5104,2017,3781
5104,2018,3483
5104,2019,3851
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,31
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,15
5105,1996,56
5105,1997,70
5105,1998,118
5105,1999,110
5105,2000,92
5105,2001,157
5105,2002,217
5105,2003,187
5105,2004,503
5105,2005,346
5105,2006,120
5105,2007,262
5105,2008,577
5105,2009,596
5105,2010,389
5105,2011,514
5105,2012,747
5105,2013,697
5105,2014,756
5105,2015,1186
5105,2016,970
5105,2017,580
5105,2018,697
5105,2019,971
52,1994,23
52,1995,2
52,1996,2
52,1997,2
52,1998,2
52,1999,124
52,2000,200
52,2001,954
52,2002,1295
52,2003,1705
52,2004,1040
52,2005,1075
52,2006,149
52,2007,86
52,2008,64
52,2009,285
52,2010,297
52,2011,298
52,2012,310
52,2013,406
52,2014,201
52,2015,38
52,2016,27
52,2017,31
52,2018,52
52,2019,77
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,187
5200,1988,4821
5200,1989,18250
5200,1990,17463
5200,1991,17305
5200,1992,15899
5200,1993,16925
5200,1994,19177
5200,1995,35235
5200,1996,29487
5200,1997,28836
5200,1998,30510
5200,1999,30696
5200,2000,38050
5200,2001,43059
5200,2002,48066
5200,2003,50665
5200,2004,55546
5200,2005,69479
5200,2006,82901
5200,2007,101220
5200,2008,108951
5200,2009,123137
5200,2010,143371
5200,2011,173213
5200,2012,165281
5200,2013,187988
5200,2014,184205
5200,2015,193881
5200,2016,246891
5200,2017,295918
5200,2018,333997
5200,2019,345657
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,4244
5203,1989,17585
5203,1990,16871
5203,1991,16289
5203,1992,14175
5203,1993,15005
5203,1994,16507
5203,1995,19777
5203,1996,25279
5203,1997,23842
5203,1998,25470
5203,1999,25151
5203,2000,31844
5203,2001,36802
5203,2002,42756
5203,2003,45093
5203,2004,48425
5203,2005,60472
5203,2006,73769
5203,2007,90131
5203,2008,96020
5203,2009,111305
5203,2010,128887
5203,2011,156626
5203,2012,142085
5203,2013,161776
5203,2014,155082
5203,2015,164923
5203,2016,208601
5203,2017,260935
5203,2018,296238
5203,2019,301605
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,577
5204,1989,614
5204,1990,358
5204,1991,435
5204,1992,952
5204,1993,1382
5204,1994,1806
5204,1995,1069
5204,1996,1783
5204,1997,1935
5204,1998,1863
5204,1999,2382
5204,2000,2784
5204,2001,2694
5204,2002,3046
5204,2003,3453
5204,2004,3384
5204,2005,3456
5204,2006,3986
5204,2007,5724
5204,2008,6614
5204,2009,5590
5204,2010,5986
5204,2011,7613
5204,2012,8968
5204,2013,10002
5204,2014,11872
5204,2015,14468
5204,2016,20859
5204,2017,15155
5204,2018,16681
5204,2019,18342
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,329
5206,1992,95
5206,1993,58
5206,1994,104
5206,1995,57
5206,1996,842
5206,1997,593
5206,1998,143
5206,1999,999
5206,2000,1271
5206,2001,1888
5206,2002,1078
5206,2003,1087
5206,2004,2400
5206,2005,3946
5206,2006,3650
5206,2007,3636
5206,2008,4466
5206,2009,3487
5206,2010,3982
5206,2011,2819
5206,2012,4924
5206,2013,5902
5206,2014,7520
5206,2015,4716
5206,2016,8179
5206,2017,6146
5206,2018,6072
5206,2019,6583
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,187
5207,1988,0
5207,1989,51
5207,1990,234
5207,1991,252
5207,1992,677
5207,1993,480
5207,1994,760
5207,1995,14332
5207,1996,1583
5207,1997,2466
5207,1998,3034
5207,1999,2163
5207,2000,2152
5207,2001,1675
5207,2002,1186
5207,2003,1032
5207,2004,1337
5207,2005,1605
5207,2006,1496
5207,2007,1729
5207,2008,1851
5207,2009,2755
5207,2010,4516
5207,2011,6155
5207,2012,9304
5207,2013,10308
5207,2014,9731
5207,2015,9774
5207,2016,9252
5207,2017,13682
5207,2018,15006
5207,2019,19127
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,3
53,2000,1
53,2001,4
53,2002,4
53,2003,12
53,2004,4
53,2005,0
53,2006,10
53,2007,12
53,2008,9
53,2009,8
53,2010,22
53,2011,78
53,2012,54
53,2013,197
53,2014,193
53,2015,160
53,2016,125
53,2017,41
53,2018,12
53,2019,11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,29
5300,1988,11112
5300,1989,11792
5300,1990,9870
5300,1991,21062
5300,1992,21687
5300,1993,35407
5300,1994,44993
5300,1995,62347
5300,1996,60983
5300,1997,62060
5300,1998,66136
5300,1999,88180
5300,2000,92737
5300,2001,116616
5300,2002,111165
5300,2003,126571
5300,2004,149001
5300,2005,174970
5300,2006,219781
5300,2007,240241
5300,2008,193528
5300,2009,192975
5300,2010,235628
5300,2011,307749
5300,2012,351502
5300,2013,353497
5300,2014,347135
5300,2015,327013
5300,2016,317518
5300,2017,347665
5300,2018,421726
5300,2019,410158
5301,1994,150
5301,1995,372
5301,1996,385
5301,1997,390
5301,1998,255
5301,1999,288
5301,2000,56
5301,2001,56
5301,2002,21
5301,2003,25
5301,2004,40
5301,2005,74
5301,2006,225
5301,2007,103
5301,2008,121
5301,2009,93
5301,2010,110
5301,2011,332
5301,2012,484
5301,2013,493
5301,2014,543
5301,2015,424
5301,2016,377
5301,2017,442
5301,2018,336
5301,2019,395
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,9817
5302,1989,11006
5302,1990,8948
5302,1991,9294
5302,1992,17091
5302,1993,31035
5302,1994,41336
5302,1995,53692
5302,1996,52560
5302,1997,53886
5302,1998,57050
5302,1999,72768
5302,2000,82167
5302,2001,106032
5302,2002,98752
5302,2003,111522
5302,2004,134975
5302,2005,158583
5302,2006,189438
5302,2007,200553
5302,2008,163629
5302,2009,173256
5302,2010,200738
5302,2011,262233
5302,2012,301203
5302,2013,287476
5302,2014,282562
5302,2015,259419
5302,2016,268558
5302,2017,283987
5302,2018,312455
5302,2019,333300
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,9
5303,1988,0
5303,1989,0
5303,1990,15
5303,1991,42
5303,1992,9
5303,1993,13
5303,1994,50
5303,1995,5
5303,1996,12
5303,1997,95
5303,1998,414
5303,1999,779
5303,2000,963
5303,2001,1089
5303,2002,1217
5303,2003,241
5303,2004,684
5303,2005,852
5303,2006,1187
5303,2007,2169
5303,2008,1610
5303,2009,2361
5303,2010,2548
5303,2011,2970
5303,2012,3270
5303,2013,4329
5303,2014,3535
5303,2015,3076
5303,2016,1240
5303,2017,1414
5303,2018,2231
5303,2019,1483
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1108
5304,1989,602
5304,1990,577
5304,1991,926
5304,1992,1207
5304,1993,1223
5304,1994,1401
5304,1995,1742
5304,1996,1568
5304,1997,2833
5304,1998,1489
5304,1999,11885
5304,2000,2046
5304,2001,2077
5304,2002,3189
5304,2003,4678
5304,2004,3153
5304,2005,3335
5304,2006,4059
5304,2007,11140
5304,2008,13932
5304,2009,5893
5304,2010,7371
5304,2011,9254
5304,2012,13375
5304,2013,15220
5304,2014,10940
5304,2015,10107
5304,2016,10497
5304,2017,22268
5304,2018,18503
5304,2019,17556
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,20
5305,1988,187
5305,1989,184
5305,1990,330
5305,1991,10800
5305,1992,3380
5305,1993,3136
5305,1994,2056
5305,1995,6536
5305,1996,6458
5305,1997,4856
5305,1998,6928
5305,1999,2460
5305,2000,7505
5305,2001,7362
5305,2002,7986
5305,2003,10105
5305,2004,10149
5305,2005,12126
5305,2006,24872
5305,2007,26276
5305,2008,14236
5305,2009,11372
5305,2010,24861
5305,2011,32960
5305,2012,33170
5305,2013,45979
5305,2014,49555
5305,2015,53987
5305,2016,36846
5305,2017,39554
5305,2018,88201
5305,2019,57424
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2781
54,1989,1550
54,1990,4582
54,1991,6329
54,1992,8084
54,1993,1718
54,1994,926
54,1995,1689
54,1996,1069
54,1997,2295
54,1998,1993
54,1999,2139
54,2000,1991
54,2001,1653
54,2002,3215
54,2003,4258
54,2004,3668
54,2005,4105
54,2006,4635
54,2007,5595
54,2008,8934
54,2009,8420
54,2010,12571
54,2011,9635
54,2012,10116
54,2013,8859
54,2014,9130
54,2015,7827
54,2016,9630
54,2017,11993
54,2018,14307
54,2019,14562
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,127672
5400,1989,110083
5400,1990,144073
5400,1991,163236
5400,1992,202011
5400,1993,69145
5400,1994,78322
5400,1995,90633
5400,1996,87332
5400,1997,84295
5400,1998,99945
5400,1999,100335
5400,2000,94357
5400,2001,110551
5400,2002,137801
5400,2003,167788
5400,2004,203401
5400,2005,223504
5400,2006,243623
5400,2007,308335
5400,2008,349150
5400,2009,347127
5400,2010,397308
5400,2011,475326
5400,2012,448223
5400,2013,470753
5400,2014,521107
5400,2015,501696
5400,2016,534363
5400,2017,627002
5400,2018,746893
5400,2019,774378
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,432
5401,1992,29905
5401,1993,14419
5401,1994,16090
5401,1995,8235
5401,1996,4172
5401,1997,980
5401,1998,5456
5401,1999,2869
5401,2000,2055
5401,2001,1496
5401,2002,2125
5401,2003,2746
5401,2004,3149
5401,2005,7407
5401,2006,11653
5401,2007,19550
5401,2008,24140
5401,2009,22548
5401,2010,24092
5401,2011,28195
5401,2012,26343
5401,2013,27979
5401,2014,34160
5401,2015,32504
5401,2016,32001
5401,2017,38387
5401,2018,47432
5401,2019,57694
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,35334
5402,1989,32258
5402,1990,46351
5402,1991,45202
5402,1992,50263
5402,1993,11841
5402,1994,13459
5402,1995,17442
5402,1996,15818
5402,1997,15559
5402,1998,17436
5402,1999,20459
5402,2000,21272
5402,2001,20598
5402,2002,33002
5402,2003,34147
5402,2004,40521
5402,2005,41425
5402,2006,46425
5402,2007,58936
5402,2008,78396
5402,2009,70067
5402,2010,84450
5402,2011,98913
5402,2012,98515
5402,2013,108281
5402,2014,109592
5402,2015,118493
5402,2016,121811
5402,2017,153720
5402,2018,224920
5402,2019,271678
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8650
5403,1989,9560
5403,1990,12931
5403,1991,13346
5403,1992,12681
5403,1993,4722
5403,1994,5468
5403,1995,7714
5403,1996,8516
5403,1997,8838
5403,1998,8047
5403,1999,9684
5403,2000,7793
5403,2001,8981
5403,2002,11343
5403,2003,15740
5403,2004,23064
5403,2005,25421
5403,2006,22834
5403,2007,28763
5403,2008,28359
5403,2009,27120
5403,2010,47422
5403,2011,62026
5403,2012,67387
5403,2013,79429
5403,2014,88644
5403,2015,79074
5403,2016,88697
5403,2017,97157
5403,2018,110171
5403,2019,104939
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,83688
5404,1989,68265
5404,1990,84791
5404,1991,104256
5404,1992,109162
5404,1993,38163
5404,1994,43305
5404,1995,57242
5404,1996,58826
5404,1997,58918
5404,1998,69006
5404,1999,67323
5404,2000,63237
5404,2001,79476
5404,2002,91331
5404,2003,115155
5404,2004,136667
5404,2005,149251
5404,2006,162711
5404,2007,201086
5404,2008,218255
5404,2009,227392
5404,2010,241344
5404,2011,286192
5404,2012,255978
5404,2013,255064
5404,2014,288711
5404,2015,271625
5404,2016,291854
5404,2017,337738
5404,2018,364370
5404,2019,340067
55,1995,17
55,1996,25
55,1997,47
55,1998,47
55,1999,47
55,2000,15
55,2001,16
55,2002,1
55,2003,2
55,2004,2
55,2005,1
55,2006,7
55,2007,11
55,2008,16
55,2009,19
55,2010,13
55,2011,1
55,2012,11
55,2013,39
55,2014,25
55,2015,12
55,2016,53
55,2017,30
55,2018,14
55,2019,39
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,374
5500,1989,1117
5500,1990,2458
5500,1991,1942
5500,1992,1366
5500,1993,1352
5500,1994,1486
5500,1995,2607
5500,1996,3390
5500,1997,2268
5500,1998,2324
5500,1999,3492
5500,2000,2993
5500,2001,3498
5500,2002,4242
5500,2003,5770
5500,2004,8397
5500,2005,8444
5500,2006,8239
5500,2007,10190
5500,2008,13366
5500,2009,11252
5500,2010,11108
5500,2011,13637
5500,2012,17437
5500,2013,13923
5500,2014,19261
5500,2015,20106
5500,2016,29161
5500,2017,38773
5500,2018,44977
5500,2019,46333
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,374
5501,1989,1070
5501,1990,2103
5501,1991,1891
5501,1992,1270
5501,1993,1115
5501,1994,1350
5501,1995,2455
5501,1996,3128
5501,1997,1856
5501,1998,1980
5501,1999,2902
5501,2000,2475
5501,2001,2802
5501,2002,3877
5501,2003,5559
5501,2004,8121
5501,2005,8086
5501,2006,7745
5501,2007,9588
5501,2008,12636
5501,2009,10392
5501,2010,10407
5501,2011,12730
5501,2012,16315
5501,2013,13082
5501,2014,17567
5501,2015,18627
5501,2016,26165
5501,2017,36896
5501,2018,43513
5501,2019,45135
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,47
5502,1990,32
5502,1991,20
5502,1992,38
5502,1993,161
5502,1994,62
5502,1995,62
5502,1996,172
5502,1997,244
5502,1998,262
5502,1999,475
5502,2000,361
5502,2001,488
5502,2002,110
5502,2003,42
5502,2004,58
5502,2005,89
5502,2006,99
5502,2007,78
5502,2008,81
5502,2009,86
5502,2010,123
5502,2011,308
5502,2012,536
5502,2013,354
5502,2014,1182
5502,2015,1071
5502,2016,837
5502,2017,573
5502,2018,985
5502,2019,749
5503,2005,1
5503,2006,0
5503,2007,16
5503,2008,16
5503,2009,0
5503,2010,4
5503,2011,1
5503,2012,34
5503,2013,4
5503,2014,114
5503,2015,37
5503,2016,42
5503,2017,42
5503,2018,7
5503,2019,14
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,323
5504,1991,31
5504,1992,58
5504,1993,76
5504,1994,74
5504,1995,90
5504,1996,90
5504,1997,168
5504,1998,82
5504,1999,115
5504,2000,157
5504,2001,208
5504,2002,255
5504,2003,169
5504,2004,218
5504,2005,268
5504,2006,395
5504,2007,508
5504,2008,633
5504,2009,774
5504,2010,574
5504,2011,598
5504,2012,552
5504,2013,483
5504,2014,398
5504,2015,371
5504,2016,2117
5504,2017,1262
5504,2018,472
5504,2019,435
56,2014,245
56,2015,208
56,2016,471
56,2017,451
56,2018,565
56,2019,600
57,1998,2128
57,1999,516
57,2000,1030
57,2001,90
57,2002,35
57,2003,32
57,2004,32
57,2005,145
57,2006,97
57,2007,116
57,2008,390
57,2009,203
57,2010,310
57,2011,322
57,2012,283
57,2013,715
57,2014,994
57,2015,780
57,2016,650
57,2017,720
57,2018,705
57,2019,904
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,126238
5706,1989,108845
5706,1990,142217
5706,1991,161292
5706,1992,172937
5706,1993,55000
5706,1994,62678
5706,1995,80609
5706,1996,80962
5706,1997,81103
5706,1998,93304
5706,1999,96584
5706,2000,90185
5706,2001,107190
5706,2002,133401
5706,2003,163460
5706,2004,197966
5706,2005,217322
5706,2006,236113
5706,2007,299343
5706,2008,337337
5706,2009,334450
5706,2010,384219
5706,2011,460779
5706,2012,433361
5706,2013,453233
5706,2014,498792
5706,2015,480647
5706,2016,513381
5706,2017,600904
5706,2018,719863
5706,2019,746195
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,100972
5707,1989,84556
5707,1990,108593
5707,1991,132407
5707,1992,145355
5707,1993,49669
5707,1994,56785
5707,1995,73892
5707,1996,75259
5707,1997,76251
5707,1998,88326
5707,1999,90585
5707,2000,82237
5707,2001,98424
5707,2002,116130
5707,2003,147972
5707,2004,179004
5707,2005,198849
5707,2006,215870
5707,2007,271343
5707,2008,304531
5707,2009,309174
5707,2010,349009
5707,2011,410314
5707,2012,381300
5707,2013,392576
5707,2014,438408
5707,2015,413219
5707,2016,456169
5707,2017,539002
5707,2018,603680
5707,2019,583668
58,1993,8
58,1994,0
58,1995,7
58,1996,11
58,1997,42
58,1998,12
58,1999,9
58,2000,53
58,2001,78
58,2002,106
58,2003,137
58,2004,156
58,2005,119
58,2006,76
58,2007,87
58,2008,102
58,2009,80
58,2010,78
58,2011,131
58,2012,144
58,2013,146
58,2014,25
58,2015,14
58,2016,60
58,2017,86
58,2018,82
58,2019,223
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
