geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
53,1988,112.41
53,1989,88.23
53,1990,79.17
53,1991,64.06
53,1992,67.08
53,1993,73.12
53,1994,76.15
53,1995,79.17
53,1996,81.59
53,1997,84.57
53,1998,86.35
53,1999,87.61
53,2000,104.53
53,2001,71.47
53,2002,75.24
53,2003,106.48
53,2004,87.58
53,2005,99.83
53,2006,74.42
53,2007,77.91
53,2008,72.23
53,2009,75.19
53,2010,77.21
53,2011,86.37
53,2012,90.82
53,2013,93.64
53,2014,96.82
53,2015,100.04
53,2016,103.14
53,2017,106.53
53,2018,109.68
53,2019,112.98
5300,1961,3.45
5300,1962,3.63
5300,1963,3.87
5300,1964,4.02
5300,1965,4.31
5300,1966,4.59
5300,1967,5.02
5300,1968,5.44
5300,1969,5.9
5300,1970,6.3
5300,1971,6.77
5300,1972,7.43
5300,1973,7.91
5300,1974,8.27
5300,1975,8.73
5300,1976,9.25
5300,1977,9.93
5300,1978,10.92
5300,1979,11.87
5300,1980,12.52
5300,1981,13.31
5300,1982,14.46
5300,1983,15.36
5300,1984,15.83
5300,1985,16.83
5300,1986,18.45
5300,1987,20.25
5300,1988,22.12
5300,1989,22.85
5300,1990,23.98
5300,1991,26.5
5300,1992,30.16
5300,1993,33.87
5300,1994,36.07
5300,1995,38.71
5300,1996,40.03
5300,1997,44.24
5300,1998,45.9
5300,1999,47.64
5300,2000,52.01
5300,2001,53.2
5300,2002,56.36
5300,2003,59.36
5300,2004,59.58
5300,2005,62.99
5300,2006,65.9
5300,2007,70.16
5300,2008,73.79
5300,2009,77.74
5300,2010,81.26
5300,2011,85.12
5300,2012,90.46
5300,2013,95.16
5300,2014,97.09
5300,2015,98.89
5300,2016,104.03
5300,2017,109.28
5300,2018,116.28
5300,2019,120.1
5301,1992,106.3
5301,1993,83.25
5301,1994,58.41
5301,1995,38.2
5301,1996,28.2
5301,1997,19.19
5301,1998,23.99
5301,1999,25.95
5301,2000,28.39
5301,2001,29.97
5301,2002,30.97
5301,2003,35.59
5301,2004,36.38
5301,2005,41.62
5301,2006,51.69
5301,2007,53.83
5301,2008,55.08
5301,2009,62.58
5301,2010,72.99
5301,2011,78.77
5301,2012,94.76
5301,2013,95.77
5301,2014,90.65
5301,2015,104.28
5301,2016,105.07
5301,2017,110.55
5301,2018,134.18
5301,2019,158.86
5302,1961,4.1
5302,1962,4.35
5302,1963,4.58
5302,1964,4.67
5302,1965,5.01
5302,1966,5.32
5302,1967,5.84
5302,1968,6.22
5302,1969,6.9
5302,1970,7.58
5302,1971,8.18
5302,1972,9.12
5302,1973,9.67
5302,1974,10.17
5302,1975,10.48
5302,1976,11.48
5302,1977,12.62
5302,1978,13.77
5302,1979,14.6
5302,1980,15.19
5302,1981,15.48
5302,1982,16.27
5302,1983,17.26
5302,1984,17.81
5302,1985,18.65
5302,1986,20.47
5302,1987,22.57
5302,1988,25.47
5302,1989,25.88
5302,1990,27.32
5302,1991,30.38
5302,1992,33.16
5302,1993,39.11
5302,1994,42.4
5302,1995,48.11
5302,1996,48.64
5302,1997,55.4
5302,1998,59.59
5302,1999,61.16
5302,2000,66.59
5302,2001,65.46
5302,2002,67.61
5302,2003,69.52
5302,2004,69.93
5302,2005,73.71
5302,2006,75.78
5302,2007,79.31
5302,2008,82.96
5302,2009,86.37
5302,2010,89.37
5302,2011,91.8
5302,2012,96.24
5302,2013,101.04
5302,2014,98.71
5302,2015,97.99
5302,2016,103.3
5302,2017,104.1
5302,2018,112.46
5302,2019,115.21
5303,1961,2.11
5303,1962,2.17
5303,1963,2.33
5303,1964,2.43
5303,1965,2.54
5303,1966,2.67
5303,1967,2.99
5303,1968,3.24
5303,1969,3.49
5303,1970,3.75
5303,1971,3.9
5303,1972,4.02
5303,1973,4.05
5303,1974,4.21
5303,1975,4.24
5303,1976,4.57
5303,1977,4.86
5303,1978,5.57
5303,1979,6.11
5303,1980,6.13
5303,1981,6.56
5303,1982,6.97
5303,1983,7.62
5303,1984,8.04
5303,1985,8.53
5303,1986,10.2
5303,1987,12.2
5303,1988,12.66
5303,1989,14.21
5303,1990,14.77
5303,1991,17.15
5303,1992,19.07
5303,1993,22.34
5303,1994,24.04
5303,1995,25.06
5303,1996,26.02
5303,1997,27.57
5303,1998,27.04
5303,1999,28.96
5303,2000,31.91
5303,2001,34.54
5303,2002,38.35
5303,2003,42.97
5303,2004,45.37
5303,2005,48.36
5303,2006,53.4
5303,2007,59.48
5303,2008,63.62
5303,2009,68.04
5303,2010,71.42
5303,2011,78.58
5303,2012,84.29
5303,2013,89.42
5303,2014,94.57
5303,2015,99.98
5303,2016,105.45
5303,2017,112.66
5303,2018,119.64
5303,2019,124.08
5304,1961,3.52
5304,1962,3.59
5304,1963,3.99
5304,1964,4.22
5304,1965,4.58
5304,1966,4.95
5304,1967,5.33
5304,1968,5.99
5304,1969,6.21
5304,1970,6.21
5304,1971,6.59
5304,1972,7.01
5304,1973,7.82
5304,1974,7.76
5304,1975,8.65
5304,1976,8.63
5304,1977,9.03
5304,1978,9.69
5304,1979,10.93
5304,1980,11.67
5304,1981,13.06
5304,1982,14.22
5304,1983,15.79
5304,1984,14.9
5304,1985,16.05
5304,1986,16.97
5304,1987,18.73
5304,1988,19.47
5304,1989,20.37
5304,1990,22.35
5304,1991,26.49
5304,1992,30.46
5304,1993,32.48
5304,1994,33.75
5304,1995,35.45
5304,1996,37.57
5304,1997,38.97
5304,1998,37.82
5304,1999,38.32
5304,2000,41.17
5304,2001,44.98
5304,2002,49.8
5304,2003,52.74
5304,2004,50.14
5304,2005,52.47
5304,2006,56.72
5304,2007,60.07
5304,2008,64.41
5304,2009,67.92
5304,2010,71.94
5304,2011,75.82
5304,2012,83.51
5304,2013,88.91
5304,2014,95.7
5304,2015,99.33
5304,2016,104.97
5304,2017,115.23
5304,2018,120.75
5304,2019,126.04
5305,1961,3.14
5305,1962,3.48
5305,1963,3.59
5305,1964,3.87
5305,1965,4.15
5305,1966,4.45
5305,1967,4.8
5305,1968,5.18
5305,1969,5.64
5305,1970,6.05
5305,1971,6.8
5305,1972,7.79
5305,1973,8.09
5305,1974,9.14
5305,1975,10.08
5305,1976,10.16
5305,1977,10.36
5305,1978,11.95
5305,1979,13.56
5305,1980,15.35
5305,1981,17.51
5305,1982,21.54
5305,1983,21.01
5305,1984,24.28
5305,1985,26.6
5305,1986,28.92
5305,1987,29.33
5305,1988,32.07
5305,1989,32.32
5305,1990,31.34
5305,1991,28.38
5305,1992,32.8
5305,1993,33.19
5305,1994,35.33
5305,1995,31.48
5305,1996,35.47
5305,1997,40.91
5305,1998,42.11
5305,1999,47
5305,2000,53.08
5305,2001,55.35
5305,2002,57.84
5305,2003,62.51
5305,2004,64.41
5305,2005,69.4
5305,2006,68.63
5305,2007,74.86
5305,2008,76.05
5305,2009,82.17
5305,2010,86.6
5305,2011,90.38
5305,2012,92.98
5305,2013,95.14
5305,2014,98.3
5305,2015,99.37
5305,2016,102.33
5305,2017,111.24
5305,2018,115.12
5305,2019,117.81
54,1961,50.02
54,1962,54.93
54,1963,50.74
54,1964,58.92
54,1965,51.07
54,1966,39.5
54,1967,38.32
54,1968,37.01
54,1969,39.76
54,1970,45.9
54,1971,46.43
54,1972,49.7
54,1973,52.44
54,1974,55.97
54,1975,54.8
54,1976,57.54
54,1977,60.49
54,1978,57.87
54,1979,59.9
54,1980,58.07
54,1981,62.84
54,1982,67.02
54,1983,67.16
54,1984,67.61
54,1985,70.23
54,1986,70.23
54,1987,69.38
54,1988,72.06
54,1989,77.81
54,1990,82.39
54,1991,84.49
54,1992,94.64
54,1993,100.31
54,1994,104.56
54,1995,103.12
54,1996,102.47
54,1997,102.41
54,1998,114.02
54,1999,121.81
54,2000,122.59
54,2001,129.93
54,2002,131.26
54,2003,122.93
54,2004,122.28
54,2005,119.53
54,2006,108.81
54,2007,112.67
54,2008,115.15
54,2009,110.25
54,2010,121.89
54,2011,123.42
54,2012,122.86
54,2013,110.03
54,2014,104.32
54,2015,94.91
54,2016,100.77
54,2017,99.2
54,2018,95.73
54,2019,102.6
5400,1961,16.15
5400,1962,17.22
5400,1963,18.41
5400,1964,18.74
5400,1965,20.34
5400,1966,21.11
5400,1967,22.24
5400,1968,23.3
5400,1969,25.59
5400,1970,29.11
5400,1971,30.49
5400,1972,32.94
5400,1973,35.21
5400,1974,36.69
5400,1975,38.39
5400,1976,39.9
5400,1977,43.16
5400,1978,45.66
5400,1979,47.93
5400,1980,49.68
5400,1981,52.19
5400,1982,52.93
5400,1983,53.04
5400,1984,53.67
5400,1985,55.01
5400,1986,56.82
5400,1987,59.77
5400,1988,61.17
5400,1989,61.12
5400,1990,61.31
5400,1991,63.76
5400,1992,58.52
5400,1993,57.69
5400,1994,58.23
5400,1995,58.47
5400,1996,60.32
5400,1997,60.86
5400,1998,63.22
5400,1999,61.37
5400,2000,54.32
5400,2001,57.66
5400,2002,60.19
5400,2003,58.98
5400,2004,60.37
5400,2005,63.39
5400,2006,64.03
5400,2007,68.34
5400,2008,69.82
5400,2009,76.22
5400,2010,79.95
5400,2011,84.18
5400,2012,89.14
5400,2013,92.13
5400,2014,95.94
5400,2015,99.99
5400,2016,104.07
5400,2017,109.08
5400,2018,109.39
5400,2019,112.34
5401,1961,14.05
5401,1962,14.31
5401,1963,14.24
5401,1964,12
5401,1965,13.29
5401,1966,14.45
5401,1967,14.91
5401,1968,15.99
5401,1969,17.36
5401,1970,20.63
5401,1971,22.7
5401,1972,24.55
5401,1973,26.38
5401,1974,29.34
5401,1975,31.62
5401,1976,31.31
5401,1977,36.29
5401,1978,39.73
5401,1979,42.64
5401,1980,44.13
5401,1981,46.26
5401,1982,46.27
5401,1983,48.57
5401,1984,50.54
5401,1985,52.73
5401,1986,56.24
5401,1987,58.68
5401,1988,60.12
5401,1989,59.76
5401,1990,60.67
5401,1991,54.48
5401,1992,39.63
5401,1993,35.63
5401,1994,31.19
5401,1995,28.97
5401,1996,27.14
5401,1997,26.53
5401,1998,29.28
5401,1999,30.22
5401,2000,31.19
5401,2001,35.02
5401,2002,38.77
5401,2003,37.9
5401,2004,40.18
5401,2005,45.94
5401,2006,50.65
5401,2007,54.57
5401,2008,56.93
5401,2009,67.14
5401,2010,72.24
5401,2011,77.29
5401,2012,86.85
5401,2013,90.77
5401,2014,95.76
5401,2015,100.41
5401,2016,103.83
5401,2017,115.54
5401,2018,116.05
5401,2019,119.84
5402,1961,18.5
5402,1962,19.06
5402,1963,19.05
5402,1964,20.5
5402,1965,20.55
5402,1966,21.44
5402,1967,23.17
5402,1968,25.79
5402,1969,27.02
5402,1970,28.27
5402,1971,28.82
5402,1972,32.01
5402,1973,32.35
5402,1974,32.2
5402,1975,31.48
5402,1976,34.56
5402,1977,35.83
5402,1978,35.95
5402,1979,36.93
5402,1980,36.87
5402,1981,37.26
5402,1982,39.26
5402,1983,38.53
5402,1984,39.5
5402,1985,42.63
5402,1986,45.03
5402,1987,47.5
5402,1988,50.48
5402,1989,46.85
5402,1990,48.83
5402,1991,50.7
5402,1992,60.53
5402,1993,60.79
5402,1994,65.02
5402,1995,65.92
5402,1996,68.47
5402,1997,71.66
5402,1998,74.74
5402,1999,76.71
5402,2000,76.7
5402,2001,80.47
5402,2002,82.01
5402,2003,83.09
5402,2004,83.7
5402,2005,85.91
5402,2006,83.74
5402,2007,84.11
5402,2008,84.95
5402,2009,85.2
5402,2010,91.08
5402,2011,90.6
5402,2012,92.48
5402,2013,95.84
5402,2014,96.42
5402,2015,98.67
5402,2016,104.91
5402,2017,108.02
5402,2018,112.55
5402,2019,113.25
5403,1961,14.16
5403,1962,17.24
5403,1963,22.1
5403,1964,25.97
5403,1965,29.79
5403,1966,34.04
5403,1967,35.66
5403,1968,35.72
5403,1969,39.58
5403,1970,45.77
5403,1971,45.42
5403,1972,49.93
5403,1973,54.84
5403,1974,56.95
5403,1975,59.28
5403,1976,63.95
5403,1977,67.13
5403,1978,69.75
5403,1979,70.98
5403,1980,73.5
5403,1981,77.01
5403,1982,76.53
5403,1983,75.22
5403,1984,73.89
5403,1985,72.8
5403,1986,70.75
5403,1987,76.13
5403,1988,77.22
5403,1989,79.91
5403,1990,75
5403,1991,75.2
5403,1992,75.58
5403,1993,74.94
5403,1994,75.99
5403,1995,78.64
5403,1996,76.93
5403,1997,76.9
5403,1998,81.54
5403,1999,78.86
5403,2000,76.02
5403,2001,81.14
5403,2002,85.85
5403,2003,84.45
5403,2004,81.69
5403,2005,81.31
5403,2006,76.98
5403,2007,82.95
5403,2008,84.27
5403,2009,88.85
5403,2010,87.35
5403,2011,93.04
5403,2012,92.13
5403,2013,91.95
5403,2014,93.65
5403,2015,99.01
5403,2016,107.34
5403,2017,107.19
5403,2018,105.37
5403,2019,112.42
5404,1961,20.62
5404,1962,22.18
5404,1963,23.92
5404,1964,26.25
5404,1965,27.73
5404,1966,25
5404,1967,26.78
5404,1968,27.62
5404,1969,31.32
5404,1970,34.65
5404,1971,36.4
5404,1972,38.12
5404,1973,40.46
5404,1974,39.34
5404,1975,40.8
5404,1976,42.78
5404,1977,43.71
5404,1978,45.56
5404,1979,48.04
5404,1980,50.86
5404,1981,54.68
5404,1982,57.13
5404,1983,54.22
5404,1984,53.35
5404,1985,53.67
5404,1986,54.55
5404,1987,56.96
5404,1988,57.6
5404,1989,58.24
5404,1990,59.74
5404,1991,82.23
5404,1992,83.74
5404,1993,88.73
5404,1994,97.05
5404,1995,100.19
5404,1996,111.96
5404,1997,113.75
5404,1998,113.16
5404,1999,103.82
5404,2000,72.71
5404,2001,73.4
5404,2002,72.36
5404,2003,69.19
5404,2004,72.38
5404,2005,72.7
5404,2006,70.35
5404,2007,76.54
5404,2008,76.69
5404,2009,80.22
5404,2010,83.77
5404,2011,88
5404,2012,89.64
5404,2013,92.9
5404,2014,97.76
5404,2015,100.66
5404,2016,101.58
5404,2017,97.71
5404,2018,96.68
5404,2019,96.1
55,1961,21.08
55,1962,22.83
55,1963,24.59
55,1964,26.35
55,1965,28.1
55,1966,33.37
55,1967,35.13
55,1968,35.13
55,1969,37.94
55,1970,40.75
55,1971,41.8
55,1972,35.13
55,1973,42.15
55,1974,45.67
55,1975,47.42
55,1976,47.42
55,1977,52.69
55,1978,52.69
55,1979,54.45
55,1980,56.21
55,1981,57.96
55,1982,59.72
55,1983,61.48
55,1984,63.23
55,1985,62.53
55,1986,64.29
55,1987,65.69
55,1988,69.2
55,1989,69.2
55,1990,76.23
55,1991,59.02
55,1992,69.2
55,1993,77.99
55,1994,87.82
55,1995,90.28
55,1996,88.88
55,1997,90.63
55,1998,87.82
55,1999,94.85
55,2000,100.82
55,2001,103.98
55,2002,98.01
55,2003,100.12
55,2004,93.79
55,2005,93.44
55,2006,90.28
55,2007,83.96
55,2008,85.01
55,2009,86.07
55,2010,88.52
55,2011,91.33
55,2012,113.82
55,2013,92.74
55,2014,102.22
55,2015,99.06
55,2016,98.71
55,2017,96.6
55,2018,98.71
55,2019,93.79
5500,1961,3.98
5500,1962,4.14
5500,1963,4.17
5500,1964,4.88
5500,1965,5.89
5500,1966,5.64
5500,1967,7.04
5500,1968,8.12
5500,1969,8.64
5500,1970,9.78
5500,1971,12.03
5500,1972,12.99
5500,1973,12.79
5500,1974,15.79
5500,1975,15.34
5500,1976,16.68
5500,1977,17.64
5500,1978,20.28
5500,1979,21.94
5500,1980,24.65
5500,1981,24.65
5500,1982,23.48
5500,1983,25.21
5500,1984,24.68
5500,1985,28.42
5500,1986,29.38
5500,1987,30.29
5500,1988,31.16
5500,1989,32.05
5500,1990,33.3
5500,1991,33.59
5500,1992,35.79
5500,1993,38.24
5500,1994,40.67
5500,1995,41.66
5500,1996,42.98
5500,1997,48.4
5500,1998,52.19
5500,1999,50.47
5500,2000,53.6
5500,2001,55.46
5500,2002,61.67
5500,2003,61.44
5500,2004,65.17
5500,2005,68.39
5500,2006,71.19
5500,2007,72
5500,2008,71.54
5500,2009,72.54
5500,2010,80.8
5500,2011,87.41
5500,2012,91.64
5500,2013,92.51
5500,2014,97.02
5500,2015,98.27
5500,2016,104.71
5500,2017,109.52
5500,2018,107.67
5500,2019,111.63
5501,1961,3.91
5501,1962,4.07
5501,1963,4.1
5501,1964,4.82
5501,1965,5.86
5501,1966,5.58
5501,1967,7.01
5501,1968,8.1
5501,1969,8.63
5501,1970,9.79
5501,1971,12.08
5501,1972,13.07
5501,1973,12.83
5501,1974,15.91
5501,1975,15.44
5501,1976,16.81
5501,1977,17.76
5501,1978,20.43
5501,1979,22.08
5501,1980,24.78
5501,1981,24.64
5501,1982,23.45
5501,1983,25.16
5501,1984,24.61
5501,1985,28.42
5501,1986,29.36
5501,1987,30.26
5501,1988,31.12
5501,1989,31.96
5501,1990,33.19
5501,1991,33.43
5501,1992,35.65
5501,1993,38.17
5501,1994,40.46
5501,1995,41.42
5501,1996,42.68
5501,1997,48.24
5501,1998,52.21
5501,1999,50.39
5501,2000,53.6
5501,2001,55.48
5501,2002,61.64
5501,2003,61.27
5501,2004,65.05
5501,2005,68.38
5501,2006,71.13
5501,2007,71.86
5501,2008,71.36
5501,2009,72.59
5501,2010,80.85
5501,2011,87.14
5501,2012,91.07
5501,2013,92.58
5501,2014,96.83
5501,2015,97.98
5501,2016,105.19
5501,2017,108.81
5501,2018,106.75
5501,2019,110.89
5502,1961,5.47
5502,1962,5.67
5502,1963,5.68
5502,1964,5.76
5502,1965,5.86
5502,1966,6.28
5502,1967,6.32
5502,1968,6.85
5502,1969,7.05
5502,1970,7.32
5502,1971,7.77
5502,1972,7.72
5502,1973,9.4
5502,1974,8.82
5502,1975,9.22
5502,1976,8.92
5502,1977,10.58
5502,1978,11.92
5502,1979,13.82
5502,1980,17.5
5502,1981,23.72
5502,1982,23.29
5502,1983,26.4
5502,1984,26.6
5502,1985,27.2
5502,1986,28.89
5502,1987,30.28
5502,1988,31.7
5502,1989,35.25
5502,1990,37.52
5502,1991,39.47
5502,1992,40.33
5502,1993,39.58
5502,1994,48.51
5502,1995,51.16
5502,1996,54.59
5502,1997,53.87
5502,1998,49.42
5502,1999,51.91
5502,2000,51.74
5502,2001,52.21
5502,2002,61.42
5502,2003,67.53
5502,2004,69.1
5502,2005,66.77
5502,2006,72.57
5502,2007,76.8
5502,2008,78.11
5502,2009,68.56
5502,2010,77.51
5502,2011,99.24
5502,2012,117.99
5502,2013,88.9
5502,2014,106.07
5502,2015,111.99
5502,2016,81.94
5502,2017,143.11
5502,2018,150.67
5502,2019,146.31
5503,1961,9.24
5503,1962,9.65
5503,1963,9.9
5503,1964,10.23
5503,1965,10.47
5503,1966,10.89
5503,1967,11.21
5503,1968,11.79
5503,1969,12.2
5503,1970,12.62
5503,1971,13.19
5503,1972,13.85
5503,1973,14.27
5503,1974,14.62
5503,1975,15.05
5503,1976,15.33
5503,1977,15.69
5503,1978,16.04
5503,1979,16.33
5503,1980,16.82
5503,1981,17.65
5503,1982,18.47
5503,1983,19.3
5503,1984,20.12
5503,1985,20.95
5503,1986,21.85
5503,1987,22.68
5503,1988,23.34
5503,1989,24.33
5503,1990,25.15
5503,1991,40.89
5503,1992,41.76
5503,1993,42.54
5503,1994,42.54
5503,1995,42.64
5503,1996,44.19
5503,1997,44.19
5503,1998,44.19
5503,1999,44.09
5503,2000,45.35
5503,2001,53.22
5503,2002,58.08
5503,2003,58.27
5503,2004,59.05
5503,2005,64.88
5503,2006,71.19
5503,2007,81.87
5503,2008,86.14
5503,2009,87.6
5503,2010,88.09
5503,2011,90.03
5503,2012,91.19
5503,2013,94.4
5503,2014,96.15
5503,2015,98.09
5503,2016,105.76
5503,2017,106.93
5503,2018,111.59
5503,2019,114.41
5504,1961,37.01
5504,1962,39.11
5504,1963,39.59
5504,1964,41.37
5504,1965,41.99
5504,1966,45.43
5504,1967,50.56
5504,1968,52.81
5504,1969,50.53
5504,1970,55.95
5504,1971,53.53
5504,1972,47.69
5504,1973,48.33
5504,1974,49.53
5504,1975,53.82
5504,1976,60.37
5504,1977,54.2
5504,1978,58.78
5504,1979,60.41
5504,1980,58.51
5504,1981,58.02
5504,1982,59.88
5504,1983,52.33
5504,1984,54.48
5504,1985,63.66
5504,1986,67.19
5504,1987,68.52
5504,1988,69.66
5504,1989,61.27
5504,1990,62.17
5504,1991,64.9
5504,1992,71.85
5504,1993,78.96
5504,1994,81.95
5504,1995,89.06
5504,1996,95.61
5504,1997,97.47
5504,1998,99.08
5504,1999,108.3
5504,2000,109.59
5504,2001,111.69
5504,2002,106.44
5504,2003,109.83
5504,2004,110.4
5504,2005,112.5
5504,2006,108.78
5504,2007,107.49
5504,2008,105.63
5504,2009,91.41
5504,2010,98.76
5504,2011,102.32
5504,2012,104.58
5504,2013,100.78
5504,2014,94.64
5504,2015,95.69
5504,2016,109.67
5504,2017,105.63
5504,2018,111.93
5504,2019,105.31
56,1961,5.88
56,1962,6.02
56,1963,5.9
56,1964,6.28
56,1965,6.76
56,1966,6.92
56,1967,7.73
56,1968,8.13
56,1969,8.45
56,1970,8.37
56,1971,9.09
56,1972,9.42
56,1973,9.9
56,1974,9.18
56,1975,10.98
56,1976,11.39
56,1977,12.02
56,1978,14.43
56,1979,16.16
56,1980,19.62
56,1981,19.6
56,1982,19.05
56,1983,23.21
56,1984,26.42
56,1985,25.54
56,1986,26.02
56,1987,27.91
56,1988,28.54
56,1989,29.86
56,1990,34.29
56,1991,49.24
56,1992,57.47
56,1993,58.85
56,1994,44.15
56,1995,42.78
56,1996,46.12
56,1997,48.86
56,1998,52.56
56,1999,57.05
56,2000,66.23
56,2001,88.26
56,2002,79.03
56,2003,72.16
56,2004,84.66
56,2005,105.74
56,2006,111.7
56,2007,114.48
56,2008,102.77
56,2009,106.29
56,2010,87.64
56,2011,89.4
56,2012,83.14
56,2013,89.82
56,2014,97.07
56,2015,99.98
56,2016,102.95
56,2017,107.01
56,2018,110.34
56,2019,111.71
57,1992,28.84
57,1993,31.25
57,1994,23.09
57,1995,16.51
57,1996,15.17
57,1997,16.53
57,1998,17.6
57,1999,16.7
57,2000,18.15
57,2001,19.9
57,2002,17.96
57,2003,16.81
57,2004,15.51
57,2005,21.33
57,2006,29.74
57,2007,34.87
57,2008,40.57
57,2009,48.44
57,2010,58.01
57,2011,66.74
57,2012,77.63
57,2013,84.53
57,2014,94.21
57,2015,101.07
57,2016,104.73
57,2017,108.22
57,2018,109.76
57,2019,110.41
5707,1961,15.71
5707,1962,17.46
5707,1963,19.66
5707,1964,22.08
5707,1965,23.73
5707,1966,24.1
5707,1967,25.38
5707,1968,25.9
5707,1969,29.09
5707,1970,32.49
5707,1971,33.56
5707,1972,36.64
5707,1973,39.87
5707,1974,40.89
5707,1975,42.79
5707,1976,45.89
5707,1977,48.13
5707,1978,50.06
5707,1979,52.24
5707,1980,54.07
5707,1981,57.18
5707,1982,56.43
5707,1983,55.03
5707,1984,54.78
5707,1985,55.2
5707,1986,55.69
5707,1987,58.58
5707,1988,59.41
5707,1989,58.31
5707,1990,59.88
5707,1991,66.47
5707,1992,68.42
5707,1993,71.57
5707,1994,75.58
5707,1995,78.42
5707,1996,83.22
5707,1997,84.5
5707,1998,87.7
5707,1999,83.77
5707,2000,71.11
5707,2001,74.82
5707,2002,77.75
5707,2003,74.17
5707,2004,74.78
5707,2005,76.23
5707,2006,73.28
5707,2007,78.8
5707,2008,77.42
5707,2009,84.1
5707,2010,85.22
5707,2011,88.59
5707,2012,91.77
5707,2013,93.42
5707,2014,96.98
5707,2015,99.69
5707,2016,103.33
5707,2017,108.03
5707,2018,106.72
5707,2019,110.15
58,1961,1.36
58,1962,1.41
58,1963,1.55
58,1964,1.65
58,1965,1.9
58,1966,1.92
58,1967,2.09
58,1968,2.1
58,1969,2.3
58,1970,2.74
58,1971,3.11
58,1972,3.39
58,1973,3.26
58,1974,3.89
58,1975,3.88
58,1976,4.54
58,1977,5.48
58,1978,6.04
58,1979,6.15
58,1980,6.02
58,1981,7.46
58,1982,8.29
58,1983,9.19
58,1984,11.05
58,1985,13.24
58,1986,16.46
58,1987,15.8
58,1988,16.43
58,1989,17.92
58,1990,20.9
58,1991,22.74
58,1992,23.79
58,1993,23.81
58,1994,30.3
58,1995,31.2
58,1996,44.38
58,1997,53.01
58,1998,31.73
58,1999,43.88
58,2000,57.72
58,2001,61.79
58,2002,61.4
58,2003,62.33
58,2004,61.5
58,2005,62.03
58,2006,89.48
58,2007,100.31
58,2008,98.01
58,2009,92.04
58,2010,100.95
58,2011,97.98
58,2012,97.26
58,2013,100.92
58,2014,100.17
58,2015,100.1
58,2016,99.72
58,2017,100.17
58,2018,97
58,2019,92.01
5801,1961,6.25
5801,1962,6.61
5801,1963,6.96
5801,1964,7.42
5801,1965,7.9
5801,1966,8.55
5801,1967,9.41
5801,1968,9.91
5801,1969,10.67
5801,1970,11.44
5801,1971,11.56
5801,1972,11.56
5801,1973,11.51
5801,1974,11.7
5801,1975,12.19
5801,1976,12.65
5801,1977,13.02
5801,1978,13.99
5801,1979,14.53
5801,1980,14.34
5801,1981,15.09
5801,1982,15.96
5801,1983,16.6
5801,1984,17.2
5801,1985,18.94
5801,1986,19.78
5801,1987,19.75
5801,1988,21.85
5801,1989,20.8
5801,1990,20.59
5801,1991,20.91
5801,1992,21.96
5801,1993,21.89
5801,1994,22.28
5801,1995,23.21
5801,1996,23.94
5801,1997,25.1
5801,1998,26.59
5801,1999,28.21
5801,2000,30.48
5801,2001,33.55
5801,2002,36.48
5801,2003,41.43
5801,2004,44.13
5801,2005,48.5
5801,2006,51.3
5801,2007,55.67
5801,2008,59.27
5801,2009,66.08
5801,2010,71.76
5801,2011,76.53
5801,2012,82.9
5801,2013,88.57
5801,2014,95.03
5801,2015,101.75
5801,2016,103.22
5801,2017,103.85
5801,2018,109.98
5801,2019,111.67
5802,1961,4.87
5802,1962,5.07
5802,1963,5.25
5802,1964,5.51
5802,1965,5.83
5802,1966,6.35
5802,1967,6.77
5802,1968,7.01
5802,1969,7.64
5802,1970,7.97
5802,1971,8.18
5802,1972,8.52
5802,1973,8.69
5802,1974,9.09
5802,1975,10.13
5802,1976,10.77
5802,1977,11.37
5802,1978,11.31
5802,1979,11.5
5802,1980,11.8
5802,1981,11.78
5802,1982,11.77
5802,1983,11.98
5802,1984,12.05
5802,1985,12.52
5802,1986,13.41
5802,1987,13.68
5802,1988,15.04
5802,1989,15.78
5802,1990,16.92
5802,1991,17.63
5802,1992,38.94
5802,1993,38
5802,1994,35.81
5802,1995,34.49
5802,1996,33.37
5802,1997,33.64
5802,1998,36.47
5802,1999,36.77
5802,2000,38.21
5802,2001,40.53
5802,2002,43.2
5802,2003,45.59
5802,2004,47.94
5802,2005,52.14
5802,2006,57.12
5802,2007,59.57
5802,2008,62.61
5802,2009,67.78
5802,2010,77.19
5802,2011,81.63
5802,2012,87.81
5802,2013,89.56
5802,2014,90.29
5802,2015,105.91
5802,2016,103.81
5802,2017,111.17
5802,2018,118.35
5802,2019,120.51
5803,1961,14.02
5803,1962,14.79
5803,1963,15.51
5803,1964,16.64
5803,1965,17.5
5803,1966,18.66
5803,1967,19.92
5803,1968,21.52
5803,1969,23.84
5803,1970,24.13
5803,1971,26.85
5803,1972,29.06
5803,1973,32.05
5803,1974,33.71
5803,1975,37.53
5803,1976,38.96
5803,1977,41.06
5803,1978,43.58
5803,1979,45.72
5803,1980,50.1
5803,1981,52.11
5803,1982,49.48
5803,1983,52.9
5803,1984,56.18
5803,1985,52.86
5803,1986,53.19
5803,1987,54.59
5803,1988,54.11
5803,1989,55.81
5803,1990,58.88
5803,1991,65.02
5803,1992,62.94
5803,1993,61.53
5803,1994,55.56
5803,1995,56.38
5803,1996,59.54
5803,1997,62.36
5803,1998,62.84
5803,1999,66.82
5803,2000,72.97
5803,2001,84.63
