geo,year,oil_coconut_copra_import_value_tcl
230,2010,15828
230,2011,30717
230,2012,23702
230,2013,16340
230,2014,15704
230,2015,7882
230,2016,13089
230,2017,12178
230,2018,14012
230,2019,10650
231,1961,15972
231,1962,25358
231,1963,38926
231,1964,51158
231,1965,51016
231,1966,68234
231,1967,48531
231,1968,70806
231,1969,55228
231,1970,75445
231,1971,74972
231,1972,66412
231,1973,81665
231,1974,238162
231,1975,207653
231,1976,191969
231,1977,251081
231,1978,265314
231,1979,443117
231,1980,259978
231,1981,238585
231,1982,185622
231,1983,245103
231,1984,362993
231,1985,302176
231,1986,199471
231,1987,210219
231,1988,243770
231,1989,201748
231,1990,180757
231,1991,147587
231,1992,305351
231,1993,194621
231,1994,243484
231,1995,333098
231,1996,324135
231,1997,405902
231,1998,377174
231,1999,253163
231,2000,274876
231,2001,176388
231,2002,172593
231,2003,175488
231,2004,266504
231,2005,287667
231,2006,295351
231,2007,385191
231,2008,663636
231,2009,414139
231,2010,567852
231,2011,926591
231,2012,695804
231,2013,591657
231,2014,820319
231,2015,840210
231,2016,843513
231,2017,860329
231,2018,784302
231,2019,583166
233,1994,184
233,1995,51
233,1996,10
233,1997,45
233,1999,102
233,2000,30
233,2001,16
233,2002,27
233,2003,39
233,2004,121
233,2005,197
233,2006,122
233,2007,248
233,2008,841
233,2009,1231
233,2010,932
233,2011,642
233,2012,594
233,2013,353
233,2014,243
233,2015,589
233,2016,434
233,2017,290
233,2018,176
233,2019,44
234,1961,252
234,1962,308
234,1963,263
234,1964,409
234,1965,148
234,1966,110
234,1967,6
234,1968,94
234,1969,90
234,1970,98
234,1971,77
234,1972,64
234,1973,76
234,1974,235
234,1975,204
234,1976,165
234,1977,64
234,1978,275
234,1979,308
234,1980,127
234,1981,74
234,1982,203
234,1983,141
234,1984,41
234,1985,99
234,1986,329
234,1987,262
234,1988,263
234,1989,336
234,1990,206
234,1991,352
234,1992,358
234,1993,466
234,1994,727
234,1995,791
234,1996,625
234,1997,244
234,1998,469
234,1999,230
234,2000,285
234,2001,45
234,2002,13
234,2003,28
234,2004,91
234,2005,75
234,2006,282
234,2007,636
234,2008,120
234,2009,14
234,2010,910
234,2011,703
234,2012,358
234,2013,1022
234,2014,171
234,2015,185
234,2016,339
234,2017,282
234,2018,323
234,2019,468
235,2000,901
235,2001,130
235,2002,157
235,2003,41
235,2004,554
235,2005,671
235,2006,258
235,2007,1645
235,2008,2232
235,2009,1522
235,2010,3256
235,2011,5491
235,2012,4882
235,2013,3692
235,2014,5422
235,2015,4450
235,2016,1978
235,2017,3809
235,2018,6629
235,2019,4728
236,1961,4
236,1962,5
236,1963,1
236,1964,4
236,1965,6
236,1966,4
236,1967,4
236,1968,555
236,1969,47
236,1970,1258
236,1971,3
236,1972,5
236,1973,4
236,1974,1
236,1975,9548
236,1976,6602
236,1977,5
236,1978,3034
236,1979,5048
236,1980,1396
236,1981,2860
236,1982,39
236,1983,2
236,1984,1
236,1985,1086
236,1986,3
236,1987,5
236,1988,7
236,1989,2
236,1990,2
236,1991,217
236,1992,2018
236,1993,1221
236,1994,15
236,1995,1757
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,0
236,2017,0
236,2018,1
237,1961,560
237,1962,530
237,1963,540
237,1964,526
237,1965,862
237,1966,720
237,1967,270
237,1968,480
237,1969,100
237,1970,240
237,1971,280
237,1972,210
237,1973,750
237,1974,550
237,1975,1800
237,1976,760
237,1977,950
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,4000
237,1991,2000
237,1992,2100
237,1993,2400
237,1994,2400
237,1995,4000
237,1996,1100
237,1997,1450
237,1998,1500
237,1999,1600
237,2000,9100
237,2001,9000
237,2002,5200
237,2003,5200
237,2004,4052
237,2005,1474
237,2006,492
237,2007,921
237,2008,2613
237,2009,1152
237,2010,553
237,2011,1450
237,2012,2508
237,2013,2727
237,2014,3141
237,2015,3123
237,2016,3367
237,2017,5779
237,2018,6756
237,2019,6195
238,1995,301
238,1996,301
238,1997,301
238,1998,91
238,1999,39
238,2000,75
238,2001,80
238,2002,311
238,2003,533
238,2004,596
238,2005,527
238,2006,881
238,2007,647
238,2008,502
238,2009,555
238,2010,264
238,2011,110
238,2012,149
238,2013,1590
238,2014,185
238,2015,154
238,2016,110
238,2017,73
238,2018,45
238,2019,9
244,2012,21
244,2013,20
244,2014,45
244,2015,35
244,2016,31
244,2017,33
244,2018,34
244,2019,50
248,1961,0
248,1962,245
248,1963,233
248,1964,143
248,1965,707
248,1966,52
248,1967,248
248,1968,287
248,1969,350
248,1970,262
248,1971,447
248,1972,496
248,1973,699
248,1974,1404
248,1975,1394
248,1976,821
248,1977,1881
248,1978,2006
248,1979,2188
248,1980,2185
248,1981,2636
248,1982,1028
248,1983,925
248,1984,866
248,1985,956
248,1986,263
248,1987,687
248,1988,524
248,1989,533
248,1990,692
248,1991,400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,144
249,1962,125
249,1963,82
249,1964,72
249,1965,99
249,1966,81
249,1967,70
249,1968,229
249,1969,102
249,1970,144
249,1971,128
249,1972,213
249,1973,142
249,1974,531
249,1975,353
249,1976,523
249,1977,0
249,1978,0
249,1979,0
249,1980,201
249,1981,148
249,1982,120
249,1983,160
249,1984,2236
249,1985,2443
249,1986,1550
249,1987,1680
249,1988,1860
249,1989,1600
249,1990,0
249,1991,0
249,1992,800
249,1993,1200
249,1994,900
249,1995,650
249,1996,790
249,1997,610
249,1998,538
249,1999,740
249,2000,7700
249,2001,300
249,2002,600
249,2003,943
249,2004,517
249,2005,428
249,2006,445
249,2007,825
249,2008,1132
249,2009,830
249,2010,2246
249,2011,874
249,2012,1228
249,2013,824
249,2014,1187
249,2015,807
249,2016,2127
249,2017,2776
249,2018,66
249,2019,155
25,2002,24
25,2003,19
25,2004,33
25,2005,35
25,2006,18
25,2007,18
25,2008,7
25,2009,4
25,2010,39
25,2011,8
25,2012,5
25,2013,3
25,2014,2
25,2015,0
25,2016,4
25,2017,1
25,2018,0
25,2019,41
250,1997,2
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,3
250,2007,9
250,2008,1165
250,2009,58
250,2010,600
250,2011,600
250,2012,700
250,2013,7
250,2014,12
250,2015,10
250,2016,8
250,2017,26
250,2018,28
250,2019,28
251,1961,0
251,1962,0
251,1963,0
251,1964,2
251,1965,56
251,1966,185
251,1967,158
251,1968,226
251,1969,79
251,1970,312
251,1971,256
251,1972,131
251,1973,303
251,1974,451
251,1975,95
251,1976,530
251,1977,412
251,1978,340
251,1979,451
251,1980,624
251,1981,454
251,1982,271
251,1983,600
251,1984,801
251,1985,280
251,1986,190
251,1987,62
251,1988,0
251,1989,105
251,1990,0
251,1991,78
251,1992,47
251,1993,33
251,1994,15
251,1995,0
251,1996,3
251,1997,29
251,1998,20
251,1999,351
251,2000,190
251,2001,274
251,2002,83
251,2003,215
251,2004,246
251,2005,365
251,2006,489
251,2007,247
251,2008,0
251,2009,633
251,2010,394
251,2011,349
251,2012,173
251,2013,251
251,2014,7
251,2015,93
251,2016,35
251,2017,86
251,2018,98
251,2019,114
255,2000,52000
255,2001,21950
255,2002,23674
255,2003,42103
255,2004,52137
255,2005,54786
255,2006,49862
255,2007,73730
255,2008,106756
255,2009,61223
255,2010,57100
255,2011,70500
255,2012,53215
255,2013,55168
255,2014,68616
255,2015,67957
255,2016,71673
255,2017,102083
255,2018,73718
255,2019,51614
256,2000,8
256,2001,7
256,2002,7
256,2003,8
256,2004,24
256,2005,13
256,2006,13
256,2007,16
256,2008,23
256,2009,28
256,2010,30
256,2011,47
256,2012,52
256,2013,78
256,2014,124
256,2015,148
256,2016,237
256,2017,293
256,2018,301
256,2019,242
26,1961,35
26,1962,40
26,1963,97
26,1964,99
26,1965,140
26,1966,128
26,1967,132
26,1968,188
26,1969,179
26,1970,226
26,1971,277
26,1972,312
26,1973,386
26,1974,789
26,1975,846
26,1976,804
26,1977,989
26,1978,1154
26,1979,1087
26,1980,901
26,1981,556
26,1982,449
26,1983,595
26,1984,184
26,1985,105
26,1986,24
26,1987,20
26,1988,38
26,1989,0
26,1990,0
26,1991,3
26,1992,2
26,1993,0
26,1994,7
26,1995,21
26,1996,0
26,1997,8
26,1998,46
26,1999,0
26,2000,3
26,2001,3
26,2002,21
26,2003,55
26,2004,18
26,2005,37
26,2006,2
26,2007,9
26,2008,43
26,2009,52
26,2010,12
26,2011,3
26,2012,20
26,2013,10
26,2014,6
26,2015,83
26,2016,84
26,2017,53
26,2018,47
26,2019,54
27,1961,95
27,1962,123
27,1963,127
27,1964,254
27,1965,204
27,1966,470
27,1967,0
27,1968,310
27,1969,200
27,1970,340
27,1971,333
27,1972,380
27,1973,340
27,1974,1400
27,1975,800
27,1976,720
27,1977,1200
27,1978,900
27,1979,1600
27,1980,1000
27,1981,1100
27,1982,960
27,1983,1200
27,1984,1400
27,1985,1400
27,1986,870
27,1987,1060
27,1988,900
27,1989,900
27,1990,532
27,1991,28
27,1992,40
27,1993,41
27,1994,129
27,1995,687
27,1996,617
27,1997,745
27,1998,585
27,1999,600
27,2000,300
27,2001,300
27,2002,379
27,2003,583
27,2004,511
27,2005,57
27,2006,454
27,2007,474
27,2008,970
27,2009,1018
27,2010,924
27,2011,1126
27,2012,1915
27,2013,1705
27,2014,1260
27,2015,1193
27,2016,1529
27,2017,2005
27,2018,2593
27,2019,2032
272,2006,592
272,2007,992
272,2008,1470
272,2009,1141
272,2010,1520
272,2011,3320
272,2012,3009
272,2013,2289
272,2014,1938
272,2015,2251
272,2016,1836
272,2017,2604
272,2018,2639
272,2019,1999
273,2006,5
273,2009,1
273,2010,0
273,2011,0
273,2012,1
273,2013,10
273,2014,17
273,2015,37
273,2016,91
273,2017,130
273,2018,105
273,2019,134
276,2009,0
276,2010,0
276,2011,0
276,2012,53
276,2013,254
276,2014,241
276,2015,326
276,2016,228
276,2017,5
276,2018,88
276,2019,86
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,5
277,2018,0
277,2019,18
28,1961,1198
28,1962,1666
28,1963,806
28,1964,2837
28,1965,2598
28,1966,246
28,1967,84
28,1968,798
28,1969,490
28,1970,1097
28,1971,832
28,1972,811
28,1973,506
28,1974,1296
28,1975,2739
28,1976,3888
28,1977,1443
28,1978,1848
28,1979,2500
28,1980,1700
28,1981,2300
28,1982,1700
28,1983,1500
28,1984,2000
28,1985,1850
28,1986,1450
28,1987,1200
28,1988,1700
28,1989,1950
28,1990,1600
28,1991,506
28,1992,2200
28,1993,1200
28,1994,1200
28,1995,1100
28,1996,1100
28,1997,1100
28,1998,70
28,1999,370
28,2000,180
28,2001,90
28,2002,550
28,2003,184
28,2004,155
28,2005,90
28,2006,40
28,2007,80
28,2008,9
28,2009,17
28,2010,20
28,2011,36
28,2012,72
28,2013,360
28,2014,875
28,2015,325
28,2016,105
28,2017,44
28,2018,113
28,2019,123
29,1998,0
29,1999,1
29,2000,35
29,2001,35
29,2002,0
29,2003,0
29,2004,35
29,2005,4
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,1
29,2011,0
29,2012,0
29,2013,1
29,2014,0
29,2015,0
29,2016,8
29,2017,0
29,2018,1
29,2019,0
299,1996,22
299,1997,376
299,1999,12
299,2000,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,780
3,1979,210
3,1980,120
3,1981,190
3,1982,60
3,1983,310
3,1984,0
3,1985,140
3,1986,0
3,1987,0
3,1988,150
3,1989,210
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,47
3,1998,11
3,1999,34
3,2000,0
3,2001,5
3,2002,17
3,2003,14
3,2004,7
3,2005,15
3,2006,15
3,2007,29
3,2008,32
3,2009,33
3,2010,31
3,2011,44
3,2012,8
3,2013,20
3,2014,20
3,2015,2
3,2016,59
3,2018,27
3,2019,81
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,58
32,1985,0
32,1986,28
32,1987,169
32,1988,3
32,1989,0
32,1990,1
32,1991,2
32,1992,0
32,1993,1
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1348
32,1999,0
32,2000,1
32,2001,1
32,2002,108
32,2003,565
32,2004,377
32,2005,461
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,2
32,2012,1
32,2013,1
32,2014,26
32,2015,8
32,2016,2
32,2017,2
32,2018,32
32,2019,3
33,1961,5688
33,1962,5226
33,1963,4026
33,1964,4940
33,1965,5681
33,1966,5382
33,1967,5397
33,1968,7066
33,1969,6485
33,1970,6939
33,1971,6400
33,1972,6371
33,1973,7643
33,1974,21421
33,1975,11791
33,1976,10999
33,1977,13595
33,1978,13266
33,1979,24693
33,1980,14101
33,1981,13257
33,1982,9753
33,1983,14314
33,1984,24205
33,1985,15192
33,1986,7140
33,1987,11152
33,1988,13568
33,1989,10968
33,1990,7513
33,1991,10533
33,1992,11809
33,1993,8893
33,1994,12803
33,1995,16009
33,1996,12060
33,1997,8483
33,1998,8710
33,1999,12260
33,2000,8684
33,2001,7469
33,2002,6325
33,2003,8577
33,2004,10709
33,2005,15064
33,2006,11552
33,2007,18988
33,2008,19787
33,2009,16673
33,2010,18158
33,2011,32418
33,2012,41260
33,2013,49777
33,2014,62986
33,2015,78980
33,2016,68015
33,2017,72522
33,2018,75637
33,2019,63991
35,2008,2
35,2009,1
35,2010,0
35,2011,0
35,2012,2
35,2013,6
35,2015,14
35,2016,43
35,2017,11
35,2018,175
35,2019,90
351,1961,4088
351,1962,3481
351,1963,3485
351,1964,4881
351,1965,6183
351,1966,4447
351,1967,6046
351,1968,4559
351,1969,6444
351,1970,5983
351,1971,14325
351,1972,9276
351,1973,7022
351,1974,19922
351,1975,22761
351,1976,11109
351,1977,11536
351,1978,14047
351,1979,27116
351,1980,24875
351,1981,19189
351,1982,15866
351,1983,18797
351,1984,29435
351,1985,26131
351,1986,19438
351,1987,15476
351,1988,38517
351,1989,18371
351,1990,20054
351,1991,14505
351,1992,25542
351,1993,12093
351,1994,31268
351,1995,34531
351,1996,40870
351,1997,27895
351,1998,49354
351,1999,31118
351,2000,54085
351,2001,64857
351,2002,49190
351,2003,72561
351,2004,79032
351,2005,83243
351,2006,97437
351,2007,110277
351,2008,197360
351,2009,109892
351,2010,303926
351,2011,323848
351,2012,271090
351,2013,135650
351,2014,206124
351,2015,192967
351,2016,220225
351,2017,261272
351,2018,206696
351,2019,169337
37,2018,2
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,186
38,1993,11889
38,1994,283
38,1995,0
38,1996,398
38,1997,12
38,1998,125
38,1999,0
38,2000,0
38,2001,109
38,2002,10895
38,2003,28193
38,2004,1445
38,2005,762
38,2006,2400
38,2007,2900
38,2008,2060
38,2009,737
38,2010,2874
38,2011,6523
38,2012,2212
38,2013,5400
38,2014,1429
38,2015,6184
38,2016,3648
38,2017,8815
38,2018,13029
38,2019,4309
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,311
4,1970,400
4,1971,922
4,1972,459
4,1973,1120
4,1974,4876
4,1975,988
4,1976,1224
4,1977,3445
4,1978,2478
4,1979,7530
4,1980,4865
4,1981,4856
4,1982,2899
4,1983,5630
4,1984,12371
4,1985,5738
4,1986,2262
4,1987,2228
4,1988,2503
4,1989,5741
4,1990,5594
4,1991,718
4,1992,1372
4,1993,1563
4,1994,1779
4,1995,5667
4,1996,32
4,1997,1483
4,1998,3336
4,1999,1741
4,2000,1153
4,2001,897
4,2002,1973
4,2003,1284
4,2004,300
4,2005,132
4,2006,324
4,2007,552
4,2008,1236
4,2009,1149
4,2010,3782
4,2011,3077
4,2012,3583
4,2013,1164
4,2014,1993
4,2015,2490
4,2016,4042
4,2017,3706
4,2018,5900
4,2019,4350
40,1961,43
40,1962,41
40,1963,168
40,1964,378
40,1965,362
40,1966,237
40,1967,330
40,1968,278
40,1969,460
40,1970,369
40,1971,603
40,1972,2023
40,1973,1073
40,1974,8598
40,1975,336
40,1976,106
40,1977,12
40,1978,106
40,1979,560
40,1980,863
40,1981,623
40,1982,670
40,1983,1514
40,1984,1372
40,1985,960
40,1986,1013
40,1987,1197
40,1988,809
40,1989,1109
40,1990,1121
40,1991,1381
40,1992,1842
40,1993,1073
40,1994,1306
40,1995,1999
40,1996,1965
40,1997,1565
40,1998,1168
40,1999,528
40,2000,886
40,2001,329
40,2002,144
40,2003,310
40,2004,313
40,2005,206
40,2006,167
40,2007,185
40,2008,191
40,2009,141
40,2010,171
40,2011,98
40,2012,331
40,2013,369
40,2014,745
40,2015,969
40,2016,1423
40,2017,2932
40,2018,2743
40,2019,1091
41,1961,3070
41,1962,2799
41,1963,3176
41,1964,4450
41,1965,6000
41,1966,4000
41,1967,5500
41,1968,4000
41,1969,5800
41,1970,5500
41,1971,14100
41,1972,8400
41,1973,5500
41,1974,18000
41,1975,20000
41,1976,9200
41,1977,8300
41,1978,10600
41,1979,22000
41,1980,19500
41,1981,14800
41,1982,13200
41,1983,14000
41,1984,23885
41,1985,22886
41,1986,16609
41,1987,14304
41,1988,36622
41,1989,15539
41,1990,15689
41,1991,11503
41,1992,17954
41,1993,6280
41,1994,18835
41,1995,25653
41,1996,30701
41,1997,17674
41,1998,42150
41,1999,25475
41,2000,49678
41,2001,61292
41,2002,45553
41,2003,68384
41,2004,74137
41,2005,77611
41,2006,92746
41,2007,106466
41,2008,193001
41,2009,102656
41,2010,293992
41,2011,309316
41,2012,259040
41,2013,124056
41,2014,191635
41,2015,178609
41,2016,203017
41,2017,240616
41,2018,190644
41,2019,159222
44,1961,84
44,1962,117
44,1963,17
44,1964,11
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,234
44,1975,0
44,1976,5065
44,1977,1550
44,1978,2175
44,1979,1090
44,1980,718
44,1981,2063
44,1982,2717
44,1983,1354
44,1984,1670
44,1985,1575
44,1986,2191
44,1987,1705
44,1988,1944
44,1989,1226
44,1990,2511
44,1991,1775
44,1992,0
44,1993,4
44,1994,7
44,1995,17
44,1996,49
44,1997,254
44,1998,20
44,1999,460
44,2000,2
44,2001,4
44,2002,22
44,2003,52
44,2004,84
44,2005,122
44,2006,153
44,2007,244
44,2008,335
44,2009,150
44,2010,106
44,2011,50
44,2012,1073
44,2013,60
44,2014,84
44,2015,72
44,2016,941
44,2017,1404
44,2018,2174
44,2019,1812
45,1995,0
45,1997,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2004,0
45,2005,2
45,2006,4
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,0
45,2013,0
45,2016,21
45,2018,3
45,2019,0
46,2016,0
46,2017,1
46,2018,2
46,2019,3
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,31
47,1992,30
47,1993,15
47,1994,10
47,1995,10
47,1996,10
47,1997,16
47,1998,6
47,1999,10
47,2000,10
47,2001,11
47,2002,11
47,2003,11
47,2004,11
47,2005,7
47,2006,13
47,2007,10
47,2008,8
47,2009,8
47,2010,3
47,2011,2
47,2012,11
47,2013,11
47,2014,11
47,2015,13
47,2016,18
47,2017,22
47,2018,14
47,2019,34
48,1961,44
48,1962,130
48,1963,34
48,1964,35
48,1965,21
48,1966,22
48,1967,31
48,1968,41
48,1969,28
48,1970,37
48,1971,39
48,1972,47
48,1973,41
48,1974,1
48,1975,162
48,1976,124
48,1977,122
48,1978,159
48,1979,246
48,1980,409
48,1981,448
48,1982,98
48,1983,34
48,1984,48
48,1985,2
48,1986,22
48,1987,41
48,1988,6
48,1989,5
48,1990,3
48,1991,4
48,1992,8
48,1993,3
48,1994,10
48,1995,23
48,1996,2
48,1997,4
48,1998,13
48,1999,9
48,2000,17
48,2001,6
48,2002,5
48,2003,24
48,2004,21
48,2005,209
48,2006,61
48,2007,22
48,2008,3
48,2009,2
48,2010,3
48,2011,4
48,2012,9
48,2013,10
48,2014,3
48,2015,19
48,2016,358
48,2017,884
48,2018,1000
48,2019,848
49,1961,2931
49,1962,846
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,504
49,1978,223
49,1979,0
49,1980,301
49,1981,250
49,1982,0
49,1983,373
49,1984,0
49,1985,520
49,1986,297
49,1987,0
49,1988,93
49,1989,570
49,1990,320
49,1991,300
49,1992,800
49,1993,130
49,1994,120
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,32
49,2000,5
49,2001,722
49,2002,271
49,2003,1098
49,2004,396
49,2005,12
49,2006,0
49,2007,89
49,2008,418
49,2009,286
49,2010,580
49,2011,351
49,2012,351
49,2013,177
49,2016,0
49,2017,4
49,2018,11
50,1961,83
50,1962,4
50,1963,0
50,1964,7
50,1965,13
50,1966,22
50,1967,15
50,1968,15
50,1969,19
50,1970,9
50,1971,27
50,1972,20
50,1973,16
50,1974,7
50,1975,76
50,1976,213
50,1977,27
50,1978,0
50,1979,6
50,1980,67
50,1981,26
50,1982,59
50,1983,369
50,1984,77
50,1985,12
50,1986,31
50,1987,30
50,1988,59
50,1989,143
50,1990,92
50,1991,61
50,1992,58
50,1993,47
50,1994,39
50,1995,47
50,1996,268
50,1997,63
50,1998,93
50,1999,62
50,2000,86
50,2001,26
50,2002,41
50,2003,22
50,2004,60
50,2005,40
50,2006,18
50,2007,87
50,2008,105
50,2009,89
50,2010,37
50,2011,13
50,2012,38
50,2013,26
50,2014,284
50,2015,108
50,2016,128
50,2017,260
50,2018,212
50,2019,127
5000,1961,82729
5000,1962,90134
5000,1963,107736
5000,1964,134157
5000,1965,147920
5000,1966,152897
5000,1967,127160
5000,1968,185159
5000,1969,147425
5000,1970,184756
5000,1971,211475
5000,1972,195229
5000,1973,262176
5000,1974,583769
5000,1975,489364
5000,1976,526054
5000,1977,622951
5000,1978,761262
5000,1979,1123153
5000,1980,842946
5000,1981,828507
5000,1982,666928
5000,1983,738033
5000,1984,1105929
5000,1985,845806
5000,1986,572934
5000,1987,608382
5000,1988,770517
5000,1989,713035
5000,1990,666960
5000,1991,583523
5000,1992,903391
5000,1993,660981
5000,1994,881128
5000,1995,1168696
5000,1996,1161913
5000,1997,1163472
5000,1998,1319502
5000,1999,1076458
5000,2000,1125168
5000,2001,794829
5000,2002,850620
5000,2003,1044824
5000,2004,1377312
5000,2005,1529203
5000,2006,1485930
5000,2007,1825016
5000,2008,2735586
5000,2009,1755916
5000,2010,2555120
5000,2011,3762649
5000,2012,2871417
5000,2013,2267771
5000,2014,2914901
5000,2015,2864353
5000,2016,3000524
5000,2017,3464436
5000,2018,3158485
5000,2019,2345615
51,1961,1031
51,1962,1233
51,1963,246
51,1964,1112
51,1965,1396
51,1966,1069
51,1967,1111
51,1968,1622
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,2800
51,1975,1200
51,1976,850
51,1977,810
51,1978,0
51,1979,330
51,1980,230
51,1981,200
51,1982,600
51,1983,650
51,1984,700
51,1985,150
51,1986,400
51,1987,140
51,1988,825
51,1989,320
51,1990,200
51,1991,2390
51,1992,3061
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,4811
5100,1962,5393
5100,1963,5860
5100,1964,6744
5100,1965,7390
5100,1966,6764
5100,1967,5333
5100,1968,6853
5100,1969,6093
5100,1970,9501
5100,1971,10330
5100,1972,9907
5100,1973,14737
5100,1974,26944
5100,1975,15479
5100,1976,19997
5100,1977,20550
5100,1978,14877
5100,1979,20044
5100,1980,24713
5100,1981,20016
5100,1982,16132
5100,1983,15890
5100,1984,32346
5100,1985,13792
5100,1986,6404
5100,1987,5353
5100,1988,5740
5100,1989,9670
5100,1990,9164
5100,1991,12491
5100,1992,10530
5100,1993,9532
5100,1994,7742
5100,1995,25708
5100,1996,11762
5100,1997,23718
5100,1998,28313
5100,1999,20295
5100,2000,15523
5100,2001,10169
5100,2002,13697
5100,2003,14423
5100,2004,13156
5100,2005,14069
5100,2006,14701
5100,2007,20148
5100,2008,32653
5100,2009,19979
5100,2010,30209
5100,2011,46763
5100,2012,34549
5100,2013,29510
5100,2014,36564
5100,2015,36392
5100,2016,37845
5100,2017,40577
5100,2018,48658
5100,2019,32489
5101,1961,1698
5101,1962,2517
5101,1963,1996
5101,1964,2574
5101,1965,3420
5101,1966,2997
5101,1967,2343
5101,1968,1909
5101,1969,1581
5101,1970,3740
5101,1971,4663
5101,1972,4380
5101,1973,4587
5101,1974,6640
5101,1975,6258
5101,1976,9203
5101,1977,9979
5101,1978,4693
5101,1979,2923
5101,1980,3344
5101,1981,5028
5101,1982,4997
5101,1983,1294
5101,1984,4599
5101,1985,3487
5101,1986,2158
5101,1987,1881
5101,1988,2005
5101,1989,2987
5101,1990,2970
5101,1991,2478
5101,1992,1495
5101,1993,2038
5101,1994,1919
5101,1995,4711
5101,1996,1499
5101,1997,4009
5101,1998,4809
5101,1999,2855
5101,2000,2030
5101,2001,3371
5101,2002,3661
5101,2003,5777
5101,2004,3507
5101,2005,5587
5101,2006,7168
5101,2007,6154
5101,2008,10201
5101,2009,7714
5101,2010,8887
5101,2011,11094
5101,2012,10152
5101,2013,6223
5101,2014,7164
5101,2015,6343
5101,2016,4729
5101,2017,7633
5101,2018,12006
5101,2019,7582
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,8
5102,1967,3
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,15
5102,1974,15
5102,1975,0
