geo,year,vermouths_similar_import_quantity_tcl
255,2001,21500
255,2002,22970
255,2003,20023
255,2004,21009
255,2005,20828
255,2006,20718
255,2007,19112
255,2008,20102
255,2009,21885
255,2010,20008
255,2011,18749
255,2012,19461
255,2013,20078
255,2014,7791
255,2015,20353
255,2016,12875
255,2017,26461
255,2018,16846
255,2019,22446
256,2000,1275
256,2001,1744
256,2002,1248
256,2003,1625
256,2004,1555
256,2005,1574
256,2006,1598
256,2007,2181
256,2008,1572
256,2009,1405
256,2010,1149
256,2011,963
256,2012,1069
256,2013,1180
256,2014,3091
256,2015,2765
256,2016,2454
256,2017,2483
256,2018,2760
256,2019,2616
26,1961,9
26,1962,9
26,1963,9
26,1964,9
26,1965,9
26,1966,10
26,1967,12
26,1968,13
26,1969,13
26,1970,10
26,1971,16
26,1972,17
26,1973,18
26,1974,16
26,1975,19
26,1976,23
26,1977,25
26,1978,24
26,1979,24
26,1980,19
26,1981,19
26,1982,14
26,1983,28
26,1984,22
26,1985,28
26,1986,7
26,1987,0
26,1988,24
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,2
26,1999,2
26,2000,1
26,2001,0
26,2002,0
26,2003,7
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2017,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,6
27,1983,0
27,1984,225
27,1985,182
27,1986,436
27,1987,86
27,1988,46
27,1989,67
27,1990,159
27,1991,75
27,1992,77
27,1993,69
27,1994,81
27,1995,0
27,1996,20
27,1997,29
27,1998,74
27,1999,388
27,2000,348
27,2001,147
27,2002,181
27,2003,156
27,2004,137
27,2005,165
27,2006,160
27,2007,247
27,2008,297
27,2009,298
27,2010,330
27,2011,289
27,2012,307
27,2013,300
27,2014,291
27,2015,263
27,2016,330
27,2017,301
27,2018,341
27,2019,367
272,2006,154
272,2007,150
272,2008,204
272,2009,180
272,2010,173
272,2011,172
272,2012,263
272,2013,189
272,2014,258
272,2015,223
272,2016,169
272,2017,187
272,2018,111
272,2019,202
273,2006,9
273,2007,15
273,2008,15
273,2009,21
273,2010,8
273,2011,14
273,2012,9
273,2013,32
273,2014,11
273,2015,7
273,2016,12
273,2017,26
273,2018,25
273,2019,18
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,2
276,2014,9
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,2
277,2016,3
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,1
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,10
28,1998,10
28,1999,30
28,2000,10
28,2001,20
28,2002,13
28,2003,7
28,2004,3
28,2005,3
28,2006,48
28,2007,135
28,2008,310
28,2009,197
28,2010,671
28,2011,543
28,2012,357
28,2013,361
28,2015,0
28,2016,11
28,2017,1
28,2018,80
29,1998,5
29,1999,14
29,2000,8
29,2001,4
29,2002,26
29,2003,10
29,2004,2
29,2005,52
29,2006,88
29,2007,4
29,2008,15
29,2009,13
29,2010,41
29,2011,4
29,2012,10
29,2013,7
29,2014,1
29,2015,2
29,2016,5
29,2017,3
29,2018,2
29,2019,18
3,1996,22
3,1997,6
3,1998,52
3,1999,76
3,2000,123
3,2001,93
3,2002,105
3,2003,131
3,2004,158
3,2005,177
3,2006,117
3,2007,131
3,2008,144
3,2009,191
3,2010,120
3,2011,99
3,2012,62
3,2013,103
3,2014,1
3,2015,51
3,2016,37
3,2019,47
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,383
32,1985,284
32,1986,283
32,1987,270
32,1988,185
32,1989,242
32,1990,154
32,1991,9
32,1992,0
32,1993,21
32,1994,0
32,1995,13
32,1996,9
32,1997,8
32,1998,7
32,1999,32
32,2000,19
32,2001,42
32,2002,57
32,2003,44
32,2004,23
32,2005,12
32,2006,27
32,2007,35
32,2008,60
32,2009,104
32,2010,74
32,2011,51
32,2012,118
32,2013,581
32,2014,327
32,2015,288
32,2016,73
32,2017,468
32,2018,527
32,2019,504
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,2502
33,1967,4654
33,1968,4032
33,1969,3746
33,1970,3060
33,1971,6766
33,1972,10981
33,1973,5280
33,1974,5538
33,1975,5609
33,1976,7101
33,1977,6842
33,1978,7743
33,1979,4305
33,1980,4184
33,1981,3479
33,1982,4762
33,1983,4874
33,1984,5531
33,1985,3503
33,1986,4547
33,1987,3828
33,1988,4490
33,1989,4593
33,1990,4113
33,1991,3961
33,1992,3492
33,1993,3758
33,1994,3453
33,1995,3406
33,1996,3371
33,1997,3829
33,1998,3773
33,1999,3963
33,2000,4308
33,2001,4068
33,2002,3979
33,2003,4383
33,2004,3823
33,2005,3329
33,2006,3500
33,2007,3941
33,2008,3311
33,2009,3506
33,2010,3299
33,2011,3368
33,2012,3157
33,2013,3196
33,2014,3051
33,2015,3051
33,2016,3101
33,2017,3117
33,2018,2962
33,2019,2732
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,15
35,1969,18
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,35
35,1978,36
35,1979,60
35,1980,56
35,1981,41
35,1982,92
35,1983,39
35,1984,43
35,1985,48
35,1986,46
35,1987,56
35,1988,67
35,1989,67
35,1990,64
35,1991,72
35,1992,134
35,1993,139
35,1994,87
35,1995,157
35,1996,81
35,1997,116
35,1998,94
35,1999,65
35,2000,63
35,2001,88
35,2002,75
35,2003,69
35,2004,126
35,2005,124
35,2006,158
35,2007,181
35,2008,150
35,2009,153
35,2010,205
35,2011,138
35,2012,75
35,2013,65
35,2014,81
35,2015,92
35,2016,109
35,2017,93
35,2018,161
35,2019,118
351,1961,140
351,1962,38
351,1963,38
351,1964,34
351,1965,103
351,1966,98
351,1967,87
351,1968,66
351,1969,90
351,1970,73
351,1971,75
351,1972,119
351,1973,104
351,1974,124
351,1975,78
351,1976,102
351,1977,106
351,1978,111
351,1979,161
351,1980,150
351,1981,91
351,1982,102
351,1983,78
351,1984,87
351,1985,82
351,1986,68
351,1987,98
351,1988,91
351,1989,102
351,1990,41
351,1991,32
351,1992,317
351,1993,98
351,1994,116
351,1995,141
351,1996,884
351,1997,1912
351,1998,287
351,1999,157
351,2000,78
351,2001,149
351,2002,172
351,2003,102
351,2004,251
351,2005,66
351,2006,169
351,2007,751
351,2008,1114
351,2009,106
351,2010,510
351,2011,593
351,2012,783
351,2013,925
351,2014,1353
351,2015,1061
351,2016,553
351,2017,1516
351,2018,2102
351,2019,3240
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,22
37,1980,35
37,1981,27
37,1982,0
37,1983,11
37,1984,6
37,1985,26
37,1986,0
37,1987,0
37,1988,7
37,1989,9
37,1990,8
37,1991,10
37,1992,5
37,1993,7
37,1994,3
37,1995,0
37,1996,8
37,1997,0
37,1998,0
37,1999,2
37,2000,1
37,2001,15
37,2002,7
37,2003,8
37,2004,7
37,2005,0
37,2006,10
37,2007,2
37,2008,3
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,18
37,2017,11
37,2018,19
37,2019,1
38,1961,4
38,1962,6
38,1963,9
38,1964,10
38,1965,8
38,1966,13
38,1967,5
38,1968,4
38,1969,32
38,1970,32
38,1971,30
38,1972,10
38,1973,12
38,1974,25
38,1975,168
38,1976,795
38,1977,36
38,1978,683
38,1979,1107
38,1980,1052
38,1981,212
38,1982,313
38,1983,145
38,1984,171
38,1985,83
38,1986,169
38,1987,165
38,1988,183
38,1989,129
38,1990,262
38,1991,214
38,1992,321
38,1993,177
38,1994,153
38,1995,252
38,1996,210
38,1997,223
38,1998,383
38,1999,344
38,2000,357
38,2001,214
38,2002,181
38,2003,266
38,2004,219
38,2005,100
38,2006,60
38,2007,32
38,2008,174
38,2009,104
38,2010,165
38,2011,227
38,2012,187
38,2013,150
38,2014,200
38,2015,351
38,2016,391
38,2017,348
38,2018,33
38,2019,58
39,2014,2
39,2015,9
39,2016,23
39,2017,1
39,2018,1
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,356
4,1969,0
4,1970,1
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,4
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,8
4,2004,0
4,2005,1
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,15
4,2012,3
4,2013,1
4,2014,2
4,2015,0
4,2016,11
4,2017,0
4,2018,0
4,2019,2
40,1961,0
40,1962,0
40,1963,3
40,1964,2
40,1965,5
40,1966,7
40,1967,0
40,1968,0
40,1969,3
40,1970,0
40,1971,0
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,12
40,1977,18
40,1978,69
40,1979,20
40,1980,79
40,1981,30
40,1982,86
40,1983,4
40,1984,0
40,1985,15
40,1986,11
40,1987,12
40,1988,12
40,1989,20
40,1990,10
40,1991,13
40,1992,20
40,1993,19
40,1994,29
40,1995,15
40,1996,206
40,1997,391
40,1998,81
40,1999,147
40,2000,247
40,2001,190
40,2002,186
40,2003,123
40,2004,108
40,2005,143
40,2006,166
40,2007,167
40,2008,120
40,2009,229
40,2010,89
40,2011,100
40,2012,121
40,2013,91
40,2014,88
40,2015,207
40,2016,164
40,2017,129
40,2018,159
40,2019,89
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11
41,1987,8
41,1988,22
41,1989,1
41,1990,2
41,1991,2
41,1992,223
41,1993,22
41,1994,15
41,1995,27
41,1996,784
41,1997,1793
41,1998,237
41,1999,79
41,2000,53
41,2001,117
41,2002,85
41,2003,31
41,2004,148
41,2005,21
41,2006,61
41,2007,46
41,2008,138
41,2009,78
41,2010,86
41,2011,233
41,2012,523
41,2013,745
41,2014,1295
41,2015,1001
41,2016,446
41,2017,1183
41,2018,1939
41,2019,2938
44,1961,0
44,1962,10
44,1963,0
44,1964,3
44,1965,0
44,1966,11
44,1967,18
44,1968,5
44,1969,6
44,1970,29
44,1971,52
44,1972,78
44,1973,71
44,1974,72
44,1975,100
44,1976,79
44,1977,105
44,1978,115
44,1979,104
44,1980,52
44,1981,217
44,1982,166
44,1983,65
44,1984,0
44,1985,0
44,1986,5
44,1987,1
44,1988,0
44,1989,20
44,1990,9
44,1991,27
44,1992,40
44,1993,129
44,1994,100
44,1995,142
44,1996,114
44,1997,61
44,1998,305
44,1999,335
44,2000,110
44,2001,265
44,2002,130
44,2003,128
44,2004,229
44,2005,133
44,2006,221
44,2007,265
44,2008,366
44,2009,566
44,2010,452
44,2011,620
44,2012,626
44,2013,720
44,2014,675
44,2015,635
44,2016,685
44,2017,358
44,2018,415
44,2019,637
45,1961,0
45,1962,3
45,1963,3
45,1964,0
45,1965,0
45,1966,4
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,3
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,5
46,1992,13
46,1993,0
46,1994,6
46,1995,8
46,1996,10
46,1997,20
46,1998,20
46,1999,69
46,2000,175
46,2001,175
46,2002,357
46,2003,222
46,2004,233
46,2005,314
46,2006,338
46,2007,330
46,2008,454
46,2009,378
46,2010,399
46,2011,378
46,2012,524
46,2013,501
46,2014,653
46,2015,273
46,2016,261
46,2017,187
46,2018,247
46,2019,172
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,1
47,2018,1
47,2019,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,42
48,1987,92
48,1988,61
48,1989,59
48,1990,39
48,1991,35
48,1992,25
48,1993,19
48,1994,44
48,1995,76
48,1996,184
48,1997,244
48,1998,327
48,1999,358
48,2000,371
48,2001,312
48,2002,173
48,2003,77
48,2004,89
48,2005,82
48,2006,64
48,2007,112
48,2008,107
48,2009,210
48,2010,335
48,2011,424
48,2012,403
48,2013,463
48,2014,644
48,2015,900
48,2016,1093
48,2017,1463
48,2018,1934
48,2019,2187
49,1999,303
49,2000,151
49,2001,66
49,2002,78
49,2003,60
49,2004,73
49,2005,60
49,2006,39
49,2007,142
49,2008,74
49,2009,18
49,2010,4
49,2011,29
49,2012,52
49,2013,46
49,2014,42
49,2015,65
49,2016,68
49,2017,87
49,2018,92
49,2019,68
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,14
50,1978,23
50,1979,44
50,1980,43
50,1981,58
50,1982,46
50,1983,58
50,1984,41
50,1985,46
50,1986,48
50,1987,59
50,1988,48
50,1989,47
50,1990,62
50,1991,123
50,1992,56
50,1993,66
50,1994,83
50,1995,59
50,1996,70
50,1997,69
50,1998,85
50,1999,69
50,2000,100
50,2001,93
50,2002,55
50,2003,68
50,2004,97
50,2005,65
50,2006,70
50,2007,75
50,2008,104
50,2009,77
50,2010,135
50,2011,81
50,2012,118
50,2013,123
50,2014,190
50,2015,125
50,2016,122
50,2017,147
50,2018,225
50,2019,279
5000,1961,47987
5000,1962,56544
5000,1963,61584
5000,1964,71793
5000,1965,78723
5000,1966,92332
5000,1967,81811
5000,1968,89919
5000,1969,96538
5000,1970,104518
5000,1971,123334
5000,1972,135990
5000,1973,147248
5000,1974,167862
5000,1975,182093
5000,1976,185752
5000,1977,177700
5000,1978,204099
5000,1979,213691
5000,1980,192052
5000,1981,182409
5000,1982,178782
5000,1983,191762
5000,1984,189114
5000,1985,170111
5000,1986,179557
5000,1987,165972
5000,1988,161538
5000,1989,148588
5000,1990,178545
5000,1991,203996
5000,1992,220378
5000,1993,230286
5000,1994,259509
5000,1995,253631
5000,1996,237990
5000,1997,233700
5000,1998,239278
5000,1999,209665
5000,2000,212409
5000,2001,216078
5000,2002,240949
5000,2003,242901
5000,2004,225949
5000,2005,249758
5000,2006,240880
5000,2007,242895
5000,2008,275922
5000,2009,251455
5000,2010,255020
5000,2011,268582
5000,2012,281738
5000,2013,261682
5000,2014,249816
5000,2015,251629
5000,2016,260136
5000,2017,268322
5000,2018,253500
5000,2019,265958
5100,1961,58
5100,1962,79
5100,1963,51
5100,1964,61
5100,1965,58
5100,1966,100
5100,1967,35
5100,1968,421
5100,1969,67
5100,1970,53
5100,1971,50
5100,1972,46
5100,1973,117
5100,1974,38
5100,1975,7
5100,1976,54
5100,1977,58
5100,1978,94
5100,1979,105
5100,1980,235
5100,1981,215
5100,1982,298
5100,1983,255
5100,1984,681
5100,1985,689
5100,1986,871
5100,1987,754
5100,1988,1016
5100,1989,1746
5100,1990,1418
5100,1991,2141
5100,1992,2240
5100,1993,1809
5100,1994,1407
5100,1995,2115
5100,1996,1917
5100,1997,1616
5100,1998,2207
5100,1999,4192
5100,2000,4237
5100,2001,4099
5100,2002,4486
5100,2003,6229
5100,2004,4572
5100,2005,6075
5100,2006,9508
5100,2007,6629
5100,2008,7636
5100,2009,14043
5100,2010,7165
5100,2011,8319
5100,2012,9920
5100,2013,8920
5100,2014,9040
5100,2015,11826
5100,2016,10965
5100,2017,11377
5100,2018,7283
5100,2019,7144
5101,1961,0
5101,1962,3
5101,1963,3
5101,1964,0
5101,1965,0
5101,1966,4
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,83
5101,1981,62
5101,1982,151
5101,1983,124
5101,1984,152
5101,1985,220
5101,1986,165
5101,1987,215
5101,1988,378
5101,1989,908
5101,1990,830
5101,1991,480
5101,1992,578
5101,1993,362
5101,1994,367
5101,1995,710
5101,1996,662
5101,1997,553
5101,1998,541
5101,1999,1143
5101,2000,685
5101,2001,492
5101,2002,471
5101,2003,525
5101,2004,440
5101,2005,472
5101,2006,535
5101,2007,413
5101,2008,359
5101,2009,398
5101,2010,430
5101,2011,542
5101,2012,705
5101,2013,716
5101,2014,811
5101,2015,964
5101,2016,739
5101,2017,477
5101,2018,401
5101,2019,343
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,3
5102,1965,4
5102,1966,0
5102,1967,9
5102,1968,8
5102,1969,12
5102,1970,10
5102,1971,9
5102,1972,11
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,22
5102,1980,35
5102,1981,27
5102,1982,0
5102,1983,11
5102,1984,389
5102,1985,310
5102,1986,283
5102,1987,270
5102,1988,192
5102,1989,251
5102,1990,206
5102,1991,24
5102,1992,18
5102,1993,116
5102,1994,81
5102,1995,70
5102,1996,75
5102,1997,131
5102,1998,80
5102,1999,178
5102,2000,272
5102,2001,272
5102,2002,515
5102,2003,560
5102,2004,634
5102,2005,1093
5102,2006,1635
5102,2007,2027
5102,2008,1673
5102,2009,10184
5102,2010,1730
5102,2011,1878
5102,2012,1390
5102,2013,1995
5102,2014,3108
5102,2015,2433
5102,2016,1590
5102,2017,2040
5102,2018,2354
5102,2019,1967
5103,1961,58
5103,1962,76
5103,1963,32
5103,1964,52
5103,1965,48
5103,1966,89
5103,1967,9
5103,1968,383
5103,1969,22
5103,1970,27
5103,1971,23
5103,1972,27
5103,1973,16
5103,1974,18
5103,1975,0
5103,1976,46
5103,1977,7
5103,1978,55
5103,1979,1
5103,1980,0
5103,1981,10
5103,1982,4
5103,1983,3
5103,1984,1
5103,1985,0
5103,1986,4
5103,1987,1
5103,1988,6
5103,1989,32
5103,1990,6
5103,1991,104
5103,1992,101
5103,1993,41
5103,1994,70
5103,1995,74
5103,1996,60
5103,1997,30
5103,1998,98
5103,1999,100
5103,2000,112
5103,2001,106
5103,2002,96
5103,2003,182
5103,2004,105
5103,2005,99
5103,2006,129
5103,2007,107
5103,2008,119
5103,2009,426
5103,2010,351
5103,2011,179
5103,2012,143
5103,2013,101
5103,2014,102
5103,2015,101
5103,2016,79
5103,2017,56
5103,2018,83
5103,2019,102
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,6
5104,1975,1
5104,1976,3
5104,1977,1
5104,1978,3
5104,1979,0
5104,1980,40
5104,1981,55
5104,1982,51
5104,1983,68
5104,1984,84
5104,1985,84
5104,1986,51
5104,1987,82
5104,1988,94
5104,1989,51
5104,1990,30
5104,1991,35
5104,1992,287
5104,1993,67
5104,1994,60
5104,1995,67
5104,1996,97
5104,1997,210
5104,1998,598
5104,1999,780
5104,2000,683
5104,2001,342
5104,2002,708
5104,2003,850
5104,2004,622
5104,2005,754
5104,2006,498
5104,2007,634
5104,2008,999
5104,2009,544
5104,2010,556
5104,2011,382
5104,2012,520
5104,2013,602
5104,2014,668
5104,2015,530
5104,2016,5217
5104,2017,5908
5104,2018,1577
5104,2019,1510
5105,1961,0
5105,1962,0
5105,1963,16
5105,1964,6
5105,1965,6
5105,1966,7
5105,1967,17
5105,1968,30
5105,1969,33
5105,1970,16
5105,1971,18
5105,1972,8
5105,1973,101
5105,1974,14
5105,1975,6
5105,1976,5
5105,1977,50
5105,1978,36
5105,1979,82
5105,1980,77
5105,1981,61
5105,1982,92
5105,1983,49
5105,1984,55
5105,1985,75
5105,1986,368
5105,1987,186
5105,1988,346
5105,1989,504
5105,1990,346
5105,1991,1498
5105,1992,1256
5105,1993,1223
5105,1994,829
5105,1995,1194
5105,1996,1023
5105,1997,693
5105,1998,890
5105,1999,1991
5105,2000,2484
5105,2001,2887
5105,2002,2696
5105,2003,4112
5105,2004,2771
5105,2005,3657
5105,2006,6711
5105,2007,3448
5105,2008,4486
5105,2009,2491
5105,2010,4098
5105,2011,5338
5105,2012,7162
5105,2013,5506
5105,2014,4351
5105,2015,7798
5105,2016,3340
5105,2017,2896
5105,2018,2868
5105,2019,3222
52,2000,24
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,2
52,2006,32
52,2007,18
52,2008,4
52,2009,14
52,2010,1
52,2011,1
52,2012,9
52,2013,23
52,2014,2
52,2015,102
52,2016,77
52,2017,217
52,2018,5
52,2019,15
5200,1961,13016
5200,1962,14670
5200,1963,15158
5200,1964,18424
5200,1965,16665
5200,1966,21200
5200,1967,22029
5200,1968,24744
5200,1969,21307
5200,1970,22633
5200,1971,27782
5200,1972,38071
5200,1973,23473
5200,1974,23727
5200,1975,22473
5200,1976,22946
5200,1977,21834
5200,1978,24693
5200,1979,17742
5200,1980,16415
5200,1981,15793
5200,1982,15756
5200,1983,15861
5200,1984,17152
5200,1985,15067
5200,1986,14370
5200,1987,13898
5200,1988,13881
5200,1989,15828
5200,1990,15072
5200,1991,13276
5200,1992,14037
5200,1993,12857
5200,1994,14011
5200,1995,13645
5200,1996,14883
5200,1997,17441
5200,1998,21763
5200,1999,20324
5200,2000,17780
5200,2001,17354
5200,2002,15041
5200,2003,15958
5200,2004,15741
5200,2005,15800
5200,2006,16832
5200,2007,18319
5200,2008,17580
5200,2009,18277
5200,2010,20735
5200,2011,20860
5200,2012,19614
5200,2013,21499
5200,2014,22072
5200,2015,25664
5200,2016,28936
5200,2017,31187
5200,2018,35030
5200,2019,39501
5203,1961,12748
5203,1962,14303
5203,1963,14780
5203,1964,18109
5203,1965,16388
5203,1966,20872
5203,1967,21736
5203,1968,24398
5203,1969,21049
5203,1970,22295
5203,1971,27430
5203,1972,37625
5203,1973,23108
5203,1974,23351
5203,1975,21948
5203,1976,22509
5203,1977,21015
5203,1978,23985
5203,1979,17090
5203,1980,15634
5203,1981,14809
5203,1982,14678
5203,1983,15529
5203,1984,16984
5203,1985,14812
5203,1986,13952
5203,1987,13473
5203,1988,13353
5203,1989,15033
5203,1990,14195
5203,1991,12279
5203,1992,12235
5203,1993,11068
5203,1994,11656
5203,1995,10984
5203,1996,11574
5203,1997,12028
5203,1998,12112
5203,1999,11921
5203,2000,12890
5203,2001,12095
5203,2002,12644
5203,2003,12915
5203,2004,12074
5203,2005,11505
5203,2006,12208
5203,2007,12813
5203,2008,11714
5203,2009,12613
5203,2010,12263
5203,2011,12626
5203,2012,14413
5203,2013,15978
5203,2014,16848
5203,2015,19799
5203,2016,22833
5203,2017,24170
5203,2018,28041
5203,2019,30093
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,10
5204,1967,0
5204,1968,0
5204,1969,20
5204,1970,30
5204,1971,16
5204,1972,2
5204,1973,28
5204,1974,9
5204,1975,29
5204,1976,12
5204,1977,76
5204,1978,63
5204,1979,32
5204,1980,90
5204,1981,35
5204,1982,23
5204,1983,0
5204,1984,0
5204,1985,19
5204,1986,111
5204,1987,143
5204,1988,142
5204,1989,510
5204,1990,181
5204,1991,319
5204,1992,252
5204,1993,585
5204,1994,954
5204,1995,545
5204,1996,602
5204,1997,703
5204,1998,744
5204,1999,859
5204,2000,837
5204,2001,1067
5204,2002,977
5204,2003,1016
5204,2004,949
5204,2005,962
5204,2006,1309
5204,2007,1447
5204,2008,1789
5204,2009,1291
5204,2010,1851
5204,2011,1664
5204,2012,1697
5204,2013,1780
5204,2014,2222
5204,2015,2514
5204,2016,2670
5204,2017,3042
5204,2018,3831
5204,2019,4382
5206,1961,86
5206,1962,150
5206,1963,161
5206,1964,152
5206,1965,170
5206,1966,249
5206,1967,160
5206,1968,184
5206,1969,126
5206,1970,167
5206,1971,202
5206,1972,246
5206,1973,103
5206,1974,81
5206,1975,98
5206,1976,92
5206,1977,119
5206,1978,80
5206,1979,115
5206,1980,108
5206,1981,131
5206,1982,89
5206,1983,106
5206,1984,64
5206,1985,99
5206,1986,106
5206,1987,114
5206,1988,212
5206,1989,135
5206,1990,132
5206,1991,56
5206,1992,91
5206,1993,166
5206,1994,169
5206,1995,220
5206,1996,276
5206,1997,327
5206,1998,315
5206,1999,805
5206,2000,610
5206,2001,622
5206,2002,654
5206,2003,676
5206,2004,761
5206,2005,1510
5206,2006,1245
5206,2007,1492
5206,2008,1477
5206,2009,1296
5206,2010,1384
5206,2011,1394
5206,2012,1683
5206,2013,2048
5206,2014,1664
5206,2015,1975
5206,2016,2149
5206,2017,2544
5206,2018,1747
