geo,year,hides_and_skins_import_value_index_2014_2016_100_tie
5815,1989,9
5815,1990,17
5815,1991,11
5815,1992,14
5815,1993,17
5815,1994,25
5815,1995,25
5815,1996,26
5815,1997,25
5815,1998,27
5815,1999,24
5815,2000,30
5815,2001,33
5815,2002,26
5815,2003,23
5815,2004,29
5815,2005,48
5815,2006,59
5815,2007,108
5815,2008,120
5815,2009,61
5815,2010,101
5815,2011,122
5815,2012,107
5815,2013,90
5815,2014,112
5815,2015,111
5815,2016,77
5815,2017,45
5815,2018,30
5815,2019,23
5815,2020,16
5817,1961,4
5817,1962,4
5817,1963,6
5817,1964,5
5817,1965,6
5817,1966,8
5817,1967,6
5817,1968,5
5817,1969,6
5817,1970,6
5817,1971,5
5817,1972,6
5817,1973,5
5817,1974,8
5817,1975,5
5817,1976,4
5817,1977,7
5817,1978,7
5817,1979,5
5817,1980,8
5817,1981,17
5817,1982,10
5817,1983,15
5817,1984,14
5817,1985,26
5817,1986,23
5817,1987,28
5817,1988,36
5817,1989,26
5817,1990,18
5817,1991,35
5817,1992,32
5817,1993,40
5817,1994,46
5817,1995,44
5817,1996,34
5817,1997,38
5817,1998,26
5817,1999,25
5817,2000,17
5817,2001,21
5817,2002,45
5817,2003,56
5817,2004,68
5817,2005,68
5817,2006,50
5817,2007,41
5817,2008,62
5817,2009,101
5817,2010,91
5817,2011,118
5817,2012,79
5817,2013,131
5817,2014,120
5817,2015,100
5817,2016,80
5817,2017,62
5817,2018,57
5817,2019,64
5817,2020,33
59,1981,186
59,1982,96
59,1983,107
59,1984,95
59,1985,127
59,1986,162
59,1987,8
59,1988,64
59,1989,79
59,1990,94
59,1991,31
59,1992,57
59,1993,30
59,1994,81
59,1995,37
59,1996,48
59,1997,14
59,1999,1
59,2000,19
59,2001,30
59,2002,10
59,2003,0
59,2004,4
59,2005,11
59,2006,5
59,2007,40
59,2008,40
59,2009,427
59,2010,429
59,2011,285
59,2012,109
59,2013,14
59,2014,57
59,2015,101
59,2016,142
59,2017,107
59,2018,203
59,2019,461
59,2020,141
60,1961,7
60,1962,7
60,1963,10
60,1964,11
60,1965,13
60,1966,10
60,1967,11
60,1968,12
60,1969,12
60,1970,13
60,1971,12
60,1972,21
60,1973,5
60,1974,12
60,1975,28
60,1976,23
60,1977,47
60,1978,45
60,1979,23
60,1980,25
60,1981,62
60,1982,17
60,1983,49
60,1984,43
60,1985,32
60,1986,9
60,1987,11
60,1988,50
60,1989,57
60,1990,25
60,1991,54
60,1992,25
60,1993,47
60,1994,32
60,1995,37
60,1996,6
60,1997,13
60,1998,26
60,1999,5
60,2000,2
60,2001,37
60,2002,38
60,2003,50
60,2004,69
60,2005,69
60,2006,91
60,2007,130
60,2008,148
60,2009,88
60,2010,84
60,2011,150
60,2012,135
60,2013,167
60,2014,139
60,2015,108
60,2016,54
60,2017,57
60,2018,39
60,2019,23
60,2020,5
63,1992,205
63,1993,66
63,1994,574
63,1995,595
63,1996,463
63,1997,378
63,1998,407
63,1999,365
63,2000,226
63,2001,141
63,2002,7
63,2003,7
63,2004,2
63,2005,6
63,2006,30
63,2007,7
63,2008,2
63,2009,10
63,2010,443
63,2011,212
63,2012,15
63,2013,6
63,2014,109
63,2015,101
63,2016,90
63,2017,78
63,2018,77
63,2019,17
63,2020,41
64,1966,108
64,1967,123
64,1968,77
64,1969,38
64,1970,23
64,1971,108
64,1972,31
64,1973,23
64,1974,23
64,1975,131
64,1976,38
64,1977,77
64,1980,208
64,1981,62
64,1983,69
64,1984,385
64,1985,131
64,1986,92
64,1989,38
64,1990,85
64,1991,69
64,1992,100
64,1993,31
64,1994,23
64,1995,8
64,1997,8
64,2003,23
64,2004,23
64,2005,23
64,2006,23
64,2007,23
64,2008,23
64,2014,100
64,2016,100
64,2017,8
66,1989,9450
66,1990,2950
66,1991,1150
66,1993,400
66,1994,2700
66,1995,2700
66,1996,2700
66,1997,2700
66,1998,2700
66,1999,2700
66,2000,350
66,2002,2650
66,2003,3900
66,2004,450
66,2005,1000
66,2006,5550
66,2007,150
66,2011,150
66,2012,100
66,2013,50
66,2014,100
67,1961,170
67,1962,162
67,1963,141
67,1964,138
67,1965,137
67,1966,201
67,1967,185
67,1968,144
67,1969,196
67,1970,191
67,1971,149
67,1972,220
67,1973,396
67,1974,319
67,1975,342
67,1976,355
67,1977,466
67,1978,533
67,1979,979
67,1980,919
67,1981,740
67,1982,642
67,1983,634
67,1984,780
67,1985,832
67,1986,819
67,1987,1188
67,1988,814
67,1989,768
67,1990,734
67,1991,399
67,1992,501
67,1993,415
67,1994,578
67,1995,485
67,1996,268
67,1997,224
67,1998,175
67,1999,110
67,2000,123
67,2001,158
67,2002,110
67,2003,102
67,2004,97
67,2005,58
67,2006,39
67,2007,73
67,2008,66
67,2009,61
67,2010,76
67,2011,83
67,2012,60
67,2013,74
67,2014,76
67,2015,89
67,2016,135
67,2017,73
67,2018,71
67,2019,40
67,2020,9
68,1961,122
68,1962,122
68,1963,146
68,1964,152
68,1965,125
68,1966,162
68,1967,122
68,1968,121
68,1969,137
68,1970,124
68,1971,139
68,1972,230
68,1973,329
68,1974,242
68,1975,189
68,1976,288
68,1977,306
68,1978,300
68,1979,429
68,1980,317
68,1981,248
68,1982,236
68,1983,215
68,1984,237
68,1985,245
68,1986,246
68,1987,355
68,1988,399
68,1989,387
68,1990,299
68,1991,181
68,1992,208
68,1993,118
68,1994,192
68,1995,212
68,1996,197
68,1997,206
68,1998,151
68,1999,95
68,2000,117
68,2001,112
68,2002,116
68,2003,102
68,2004,83
68,2005,73
68,2006,78
68,2007,83
68,2008,77
68,2009,58
68,2010,96
68,2011,111
68,2012,100
68,2013,134
68,2014,141
68,2015,85
68,2016,74
68,2017,86
68,2018,76
68,2019,52
68,2020,32
72,1979,75
72,2001,2786
72,2006,89
72,2007,211
72,2008,211
72,2009,43
72,2010,43
72,2011,43
72,2012,43
72,2013,43
72,2016,100
72,2018,6361
72,2019,1293
73,1993,164
73,1994,40
73,1995,5
73,1997,58
73,1998,130
73,1999,47
73,2000,339
73,2001,355
73,2002,129
73,2003,106
73,2004,27
73,2007,5
73,2008,964
73,2009,86
73,2010,35
73,2011,241
73,2012,337
73,2013,123
73,2014,128
73,2015,99
73,2016,74
73,2018,108
73,2019,59
73,2020,2
75,2011,100
75,2016,100
75,2018,500
75,2020,1200
79,1961,32
79,1962,29
79,1963,23
79,1964,27
79,1965,27
79,1966,29
79,1967,21
79,1968,26
79,1969,31
79,1970,24
79,1971,20
79,1972,30
79,1973,33
79,1974,23
79,1975,21
79,1976,33
79,1977,40
79,1978,42
79,1979,57
79,1980,41
79,1981,31
79,1982,44
79,1983,42
79,1984,44
79,1985,50
79,1986,57
79,1987,59
79,1988,67
79,1989,57
79,1990,58
79,1991,36
79,1992,49
79,1993,38
79,1994,47
79,1995,47
79,1996,42
79,1997,48
79,1998,53
79,1999,47
79,2000,53
79,2001,57
79,2002,69
79,2003,69
79,2004,54
79,2005,49
79,2006,51
79,2007,70
79,2008,59
79,2009,37
79,2010,73
79,2011,95
79,2012,73
79,2013,95
79,2014,118
79,2015,88
79,2016,94
79,2017,93
79,2018,79
79,2019,39
79,2020,22
80,2003,11
80,2004,27
80,2005,38
80,2006,94
80,2007,84
80,2008,83
80,2009,34
80,2010,114
80,2011,145
80,2012,169
80,2013,144
80,2014,151
80,2015,78
80,2016,71
80,2017,92
80,2018,64
80,2019,38
80,2020,20
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,3
81,1974,2
81,1975,4
81,1976,3
81,1977,3
81,1978,0
81,1979,0
81,1996,1
81,1997,2
81,1998,2
81,1999,1
81,2000,2
81,2001,2
81,2002,2
81,2003,3
81,2004,2
81,2005,3
81,2006,1
81,2007,0
81,2008,0
81,2009,1
81,2010,1
81,2011,29
81,2012,63
81,2013,79
81,2014,81
81,2015,133
81,2016,86
81,2017,4
81,2018,4
81,2019,5
81,2020,45
84,1961,322
84,1962,288
84,1963,422
84,1964,368
84,1965,438
84,1966,604
84,1967,390
84,1968,270
84,1969,372
84,1970,575
84,1971,604
84,1972,705
84,1973,1276
84,1974,696
84,1975,1018
84,1976,1470
84,1977,2233
84,1978,2742
84,1979,5104
84,1980,3700
84,1981,1872
84,1982,2576
84,1983,2426
84,1984,2989
84,1985,3213
84,1986,3303
84,1987,2819
84,1988,3268
84,1989,2696
84,1990,3288
84,1991,1814
84,1992,1747
84,1993,1773
84,1994,2046
84,1995,2259
84,1996,2111
84,1997,1299
84,1998,915
84,1999,499
84,2000,234
84,2001,331
84,2002,512
84,2003,390
84,2004,371
84,2005,488
84,2006,348
84,2007,478
84,2008,561
84,2009,168
84,2010,179
84,2011,235
84,2012,126
84,2013,243
84,2014,140
84,2015,71
84,2016,89
84,2017,107
84,2018,227
84,2019,114
84,2020,90
89,1970,8
89,1978,2
89,1979,20
89,1980,20
89,1981,29
89,1982,6
89,1983,1
89,1984,1
89,1986,21
89,1987,31
89,1988,8
89,1989,29
89,1990,6
89,1991,21
89,1992,146
89,1993,62
89,1994,29
89,1995,34
89,1996,41
89,1997,31
89,1998,30
89,1999,17
89,2000,8
89,2001,17
89,2002,26
89,2003,8
89,2004,13
89,2005,30
89,2006,44
89,2007,70
89,2008,62
89,2009,20
89,2010,38
89,2011,106
89,2012,133
89,2013,92
89,2014,98
89,2015,111
89,2016,91
89,2017,57
89,2018,35
89,2019,11
89,2020,5
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,1
9,1982,0
9,1983,12
9,1984,5
9,1985,7
9,1986,2
9,1987,0
9,1988,0
9,1990,0
9,1991,5
9,1992,4
9,1993,1
9,1994,24
9,1995,56
9,1996,272
9,1997,162
9,1998,258
9,1999,54
9,2000,27
9,2001,77
9,2002,61
9,2003,31
9,2004,93
9,2005,93
9,2006,216
9,2007,110
9,2008,120
9,2009,87
9,2010,52
9,2011,45
9,2012,91
9,2013,90
9,2014,105
9,2015,101
9,2016,94
9,2017,12
9,2018,40
9,2019,28
9,2020,64
90,1996,160
90,2000,2
90,2016,100
93,2000,38
93,2015,47
93,2016,153
93,2017,221
93,2018,479
93,2019,215
93,2020,79
95,1991,2
95,1992,1
95,1993,2
95,1994,13
95,1995,60
95,1996,47
95,1997,57
95,1998,20
95,1999,3
95,2000,2
95,2001,51
95,2002,5
95,2003,4
95,2004,31
95,2005,36
95,2006,7
95,2007,0
95,2008,13
95,2009,25
95,2010,17
95,2011,243
95,2012,201
95,2013,191
95,2014,166
95,2016,34
95,2018,19
95,2019,40
95,2020,14
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,2
96,1968,3
96,1969,5
96,1970,9
96,1971,5
96,1972,7
96,1973,11
96,1974,12
96,1975,14
96,1976,17
96,1977,21
96,1978,26
96,1979,34
96,1980,49
96,1981,33
96,1982,24
96,1983,16
96,1984,10
96,1985,17
96,1986,30
96,1987,73
96,1988,89
96,1989,70
96,1990,79
96,1991,122
96,1992,156
96,1993,154
96,1994,221
96,1995,292
96,1996,202
96,1997,166
96,1998,152
96,1999,173
96,2000,332
96,2001,514
96,2002,532
96,2003,667
96,2004,657
96,2005,509
96,2006,435
96,2007,463
96,2008,629
96,2009,375
96,2010,623
96,2011,600
96,2012,315
96,2013,325
96,2014,161
96,2015,87
96,2016,51
96,2017,106
96,2018,74
96,2019,18
96,2020,3
97,1962,219
97,1963,187
97,1964,227
97,1965,335
97,1966,401
97,1967,325
97,1968,318
97,1969,242
97,1970,360
97,1971,259
97,1972,445
97,1973,766
97,1974,735
97,1975,494
97,1976,827
97,1977,1400
97,1978,1623
97,1979,2324
97,1980,1230
97,1981,1031
97,1982,1095
97,1983,1092
97,1984,1251
97,1985,1025
97,1986,1165
97,1987,1166
97,1988,658
97,1989,430
97,1990,256
97,1991,259
97,1992,262
97,1993,379
97,1994,567
97,1995,587
97,1996,644
97,1997,610
97,1998,265
97,1999,46
97,2000,58
97,2001,70
97,2002,4
97,2003,11
97,2004,0
97,2005,1
97,2006,0
97,2010,0
97,2011,4
97,2012,26
97,2013,65
97,2014,189
97,2015,51
97,2016,60
97,2017,19
97,2018,81
97,2019,34
97,2020,83
98,1992,28
98,1993,15
98,1994,17
98,1995,16
98,1996,18
98,1997,15
98,1998,7
98,1999,15
98,2000,55
98,2001,61
98,2002,123
98,2003,104
98,2004,119
98,2005,140
98,2006,165
98,2007,97
98,2008,27
98,2009,20
98,2010,39
98,2011,64
98,2012,52
98,2013,74
98,2014,96
98,2015,102
98,2016,102
98,2017,97
98,2018,120
98,2019,94
98,2020,71
99,1961,557
99,1962,143
99,1963,257
99,1964,114
99,1965,171
99,1966,86
99,1967,157
99,1968,200
99,1969,300
99,1970,400
99,1971,343
99,1972,429
99,1973,929
99,1974,714
99,1975,800
99,1976,786
99,1977,914
99,1978,2029
99,1979,1371
99,1980,3657
99,1981,3857
99,1982,3214
99,1983,3029
99,1984,3571
99,1985,3486
99,1986,7543
99,1987,6243
99,1988,5300
99,1989,3071
99,1990,3943
99,1991,6186
99,1992,5157
99,1993,3357
99,1994,5429
99,1995,18886
99,1996,17986
99,1997,26214
99,1998,10657
99,1999,1271
99,2000,88
99,2001,29
99,2002,186
99,2003,2843
99,2005,100
99,2006,243
99,2007,86
99,2008,14
99,2009,14
99,2014,71
99,2015,129
99,2018,1000
99,2019,129
99,2020,86
