geo,year,milk_skimmed_dried_export_value_tce
40,1991,971
40,1992,92
40,1993,587
40,1994,327
40,1995,564
40,1996,10
40,1997,245
40,1998,112
40,1999,52
40,2000,78
40,2001,137
40,2002,104
40,2003,239
40,2004,301
40,2005,998
40,2006,2234
40,2007,1109
40,2008,17993
40,2009,556
40,2010,9005
40,2011,6447
40,2012,15720
40,2013,446
40,2014,8589
40,2015,2197
40,2016,3555
40,2017,2838
40,2018,3194
40,2019,1220
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,260
41,1966,1260
41,1967,930
41,1968,940
41,1969,900
41,1970,900
41,1971,1040
41,1972,1080
41,1973,1250
41,1974,1300
41,1975,1000
41,1976,700
41,1977,0
41,1978,100
41,1979,210
41,1980,340
41,1981,250
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,485
41,1987,804
41,1988,104
41,1989,553
41,1990,140
41,1991,191
41,1992,687
41,1993,801
41,1994,92
41,1995,1053
41,1996,406
41,1997,2185
41,1998,4943
41,1999,1191
41,2000,299
41,2001,1906
41,2002,944
41,2003,1643
41,2004,4191
41,2005,4358
41,2006,3023
41,2007,15081
41,2008,5975
41,2009,1
41,2010,690
41,2011,911
41,2012,1662
41,2013,1489
41,2014,8264
41,2015,2457
41,2016,1956
41,2017,2326
41,2018,3339
41,2019,1868
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,285
44,1968,329
44,1969,309
44,1970,362
44,1971,362
44,1972,424
44,1973,70
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,5
44,1993,4
44,1994,6
44,1995,159
44,1996,93
44,1997,165
44,1998,16
44,1999,11
44,2000,436
44,2001,939
44,2002,459
44,2003,403
44,2004,1623
44,2005,2820
44,2006,5849
44,2007,737
44,2008,2156
44,2009,115
44,2010,1798
44,2011,342
44,2012,937
44,2013,212
44,2014,439
44,2015,123
44,2016,330
44,2017,4118
44,2018,1607
44,2019,362
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,4
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,0
46,2005,21
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,1
46,2017,2
46,2018,0
46,2019,8
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,3
48,1968,0
48,1969,2
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,6
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,78
48,1992,479
48,1993,184
48,1994,772
48,1995,976
48,1996,2149
48,1997,134
48,1998,133
48,1999,106
48,2000,66
48,2001,420
48,2002,2822
48,2003,1838
48,2004,1712
48,2005,1316
48,2006,2063
48,2007,2445
48,2008,2214
48,2009,1856
48,2010,2158
48,2011,2392
48,2012,4200
48,2013,4061
48,2014,3025
48,2015,2423
48,2016,2789
48,2017,2947
48,2018,2196
48,2019,2518
49,2000,2
49,2001,2
49,2002,2
49,2003,5
49,2004,2
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,87
50,1984,9
50,1985,0
50,1986,0
50,1987,16
50,1988,48
50,1989,310
50,1990,129
50,1991,122
50,1992,22
50,1993,19
50,1994,138
50,1995,237
50,1996,489
50,1997,127
50,1998,101
50,1999,14
50,2000,38
50,2001,57
50,2002,35
50,2003,32
50,2004,29
50,2005,0
50,2006,0
50,2007,0
50,2008,11
50,2009,0
50,2010,0
50,2011,1
50,2012,35
50,2013,0
50,2014,18
50,2015,14
5000,1961,118819
5000,1962,123383
5000,1963,151246
5000,1964,176060
5000,1965,247510
5000,1966,239165
5000,1967,308569
5000,1968,286885
5000,1969,302455
5000,1970,354862
5000,1971,473216
5000,1972,586263
5000,1973,802007
5000,1974,974867
5000,1975,906175
5000,1976,1010735
5000,1977,1001935
5000,1978,1298250
5000,1979,1517771
5000,1980,1725385
5000,1981,1548486
5000,1982,1619792
5000,1983,1595455
5000,1984,1637332
5000,1985,1505964
5000,1986,2100785
5000,1987,2320508
5000,1988,3309569
5000,1989,2954783
5000,1990,2799883
5000,1991,2489362
5000,1992,3481172
5000,1993,2974853
5000,1994,2709407
5000,1995,3812129
5000,1996,3191988
5000,1997,3094144
5000,1998,2430598
5000,1999,2597098
5000,2000,3100133
5000,2001,3059291
5000,2002,2425583
5000,2003,2993697
5000,2004,3592530
5000,2005,3680437
5000,2006,3749541
5000,2007,5917792
5000,2008,5801555
5000,2009,4050104
5000,2010,5860293
5000,2011,7166469
5000,2012,7328422
5000,2013,9592074
5000,2014,10652469
5000,2015,6838363
5000,2016,5964471
5000,2017,6837790
5000,2018,6408670
5000,2019,7589752
51,1961,112
51,1962,112
51,1963,223
51,1964,239
51,1965,390
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,5700
51,1979,14300
51,1980,14100
51,1981,22000
51,1982,26956
51,1983,35490
51,1984,40000
51,1985,41295
51,1986,45868
51,1987,44590
51,1988,62318
51,1989,61000
51,1990,64000
51,1991,99819
51,1992,114191
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,864
5100,1962,915
5100,1963,974
5100,1964,1013
5100,1965,1329
5100,1966,355
5100,1967,605
5100,1968,609
5100,1969,672
5100,1970,1173
5100,1971,1207
5100,1972,1868
5100,1973,1505
5100,1974,1661
5100,1975,1686
5100,1976,1856
5100,1977,2693
5100,1978,5626
5100,1979,3966
5100,1980,6701
5100,1981,6206
5100,1982,4093
5100,1983,6791
5100,1984,6334
5100,1985,8262
5100,1986,7603
5100,1987,5884
5100,1988,5889
5100,1989,6580
5100,1990,6811
5100,1991,13353
5100,1992,9207
5100,1993,24988
5100,1994,11612
5100,1995,12220
5100,1996,5641
5100,1997,8262
5100,1998,8006
5100,1999,11270
5100,2000,7180
5100,2001,7831
5100,2002,9643
5100,2003,13979
5100,2004,8688
5100,2005,8645
5100,2006,8372
5100,2007,11706
5100,2008,22048
5100,2009,21508
5100,2010,17244
5100,2011,26005
5100,2012,25516
5100,2013,41072
5100,2014,38999
5100,2015,39460
5100,2016,31359
5100,2017,57594
5100,2018,43476
5100,2019,53514
5101,1961,772
5101,1962,855
5101,1963,946
5101,1964,987
5101,1965,1284
5101,1966,167
5101,1967,245
5101,1968,194
5101,1969,269
5101,1970,623
5101,1971,407
5101,1972,1308
5101,1973,615
5101,1974,334
5101,1975,1011
5101,1976,68
5101,1977,69
5101,1978,188
5101,1979,1326
5101,1980,13
5101,1981,23
5101,1982,25
5101,1983,32
5101,1984,63
5101,1985,160
5101,1986,180
5101,1987,4113
5101,1988,4090
5101,1989,3729
5101,1990,965
5101,1991,1353
5101,1992,2413
5101,1993,5599
5101,1994,3314
5101,1995,3740
5101,1996,2286
5101,1997,564
5101,1998,1528
5101,1999,351
5101,2000,769
5101,2001,297
5101,2002,776
5101,2003,324
5101,2004,344
5101,2005,626
5101,2006,1182
5101,2007,6047
5101,2008,9556
5101,2009,7058
5101,2010,6841
5101,2011,3762
5101,2012,2256
5101,2013,1981
5101,2014,2925
5101,2015,16159
5101,2016,8393
5101,2017,14181
5101,2018,8389
5101,2019,23778
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,2
5102,1972,2
5102,1973,1
5102,1974,2
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,15
5102,1982,0
5102,1983,4
5102,1984,5
5102,1985,10
5102,1986,10
5102,1987,8
5102,1988,20
5102,1989,8
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,13
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,56
5102,2004,12
5102,2005,21
5102,2006,0
5102,2007,0
5102,2008,128
5102,2009,232
5102,2010,234
5102,2011,305
5102,2012,13
5102,2013,3
5102,2014,10
5102,2015,8
5102,2016,189
5102,2017,115
5102,2018,26
5102,2019,56
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,11
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,32
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,11
5103,1990,0
5103,1991,700
5103,1992,273
5103,1993,6964
5103,1994,2228
5103,1995,2724
5103,1996,285
5103,1997,349
5103,1998,681
5103,1999,2833
5103,2000,2592
5103,2001,2406
5103,2002,590
5103,2003,949
5103,2004,928
5103,2005,1280
5103,2006,570
5103,2007,796
5103,2008,607
5103,2009,444
5103,2010,933
5103,2011,3294
5103,2012,1421
5103,2013,1664
5103,2014,1341
5103,2015,848
5103,2016,95
5103,2017,492
5103,2018,2600
5103,2019,5246
5104,1961,92
5104,1962,60
5104,1963,28
5104,1964,26
5104,1965,45
5104,1966,188
5104,1967,360
5104,1968,415
5104,1969,403
5104,1970,550
5104,1971,798
5104,1972,547
5104,1973,684
5104,1974,921
5104,1975,394
5104,1976,1620
5104,1977,2530
5104,1978,4554
5104,1979,2372
5104,1980,6688
5104,1981,5492
5104,1982,3413
5104,1983,6712
5104,1984,6064
5104,1985,7975
5104,1986,7375
5104,1987,1588
5104,1988,1574
5104,1989,2409
5104,1990,5353
5104,1991,10922
5104,1992,6126
5104,1993,11972
5104,1994,5980
5104,1995,5644
5104,1996,2769
5104,1997,6454
5104,1998,4549
5104,1999,6622
5104,2000,2399
5104,2001,3042
5104,2002,3450
5104,2003,6633
5104,2004,5665
5104,2005,4806
5104,2006,6321
5104,2007,4656
5104,2008,7509
5104,2009,8438
5104,2010,6502
5104,2011,9336
5104,2012,8895
5104,2013,29005
5104,2014,24068
5104,2015,14490
5104,2016,15658
5104,2017,33550
5104,2018,25741
5104,2019,16198
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,205
5105,1974,404
5105,1975,281
5105,1976,168
5105,1977,94
5105,1978,884
5105,1979,236
5105,1980,0
5105,1981,676
5105,1982,655
5105,1983,43
5105,1984,202
5105,1985,117
5105,1986,38
5105,1987,175
5105,1988,205
5105,1989,423
5105,1990,493
5105,1991,377
5105,1992,395
5105,1993,453
5105,1994,90
5105,1995,112
5105,1996,301
5105,1997,895
5105,1998,1235
5105,1999,1464
5105,2000,1420
5105,2001,2085
5105,2002,4827
5105,2003,6017
5105,2004,1739
5105,2005,1912
5105,2006,299
5105,2007,207
5105,2008,4248
5105,2009,5336
5105,2010,2734
5105,2011,9308
5105,2012,12931
5105,2013,8419
5105,2014,10655
5105,2015,7955
5105,2016,7024
5105,2017,9256
5105,2018,6720
5105,2019,8236
52,1999,5
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,10
52,2007,4
52,2008,0
52,2009,33
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,123
52,2016,473
52,2017,35
52,2018,89
52,2019,610
5200,1961,75873
5200,1962,77903
5200,1963,99630
5200,1964,118473
5200,1965,131174
5200,1966,73885
5200,1967,95336
5200,1968,90561
5200,1969,88155
5200,1970,131670
5200,1971,141961
5200,1972,115277
5200,1973,86827
5200,1974,64426
5200,1975,103825
5200,1976,103233
5200,1977,152855
5200,1978,130285
5200,1979,77989
5200,1980,101449
5200,1981,124870
5200,1982,197288
5200,1983,251190
5200,1984,226046
5200,1985,239952
5200,1986,282811
5200,1987,247753
5200,1988,343064
5200,1989,224493
5200,1990,146839
5200,1991,151304
5200,1992,174824
5200,1993,202901
5200,1994,174704
5200,1995,256558
5200,1996,180741
5200,1997,233699
5200,1998,226924
5200,1999,299061
5200,2000,274581
5200,2001,350121
5200,2002,243722
5200,2003,294947
5200,2004,536002
5200,2005,648978
5200,2006,726112
5200,2007,973782
5200,2008,1527451
5200,2009,615750
5200,2010,1159918
5200,2011,1665448
5200,2012,1566268
5200,2013,2338889
5200,2014,2397759
5200,2015,1559379
5200,2016,1344214
5200,2017,1558173
5200,2018,1667218
5200,2019,1874467
5203,1961,75846
5203,1962,77839
5203,1963,99485
5203,1964,118393
5203,1965,131136
5203,1966,73570
5203,1967,94987
5203,1968,89906
5203,1969,87629
5203,1970,131049
5203,1971,140558
5203,1972,114118
5203,1973,85026
5203,1974,64055
5203,1975,103170
5203,1976,101569
5203,1977,152369
5203,1978,129309
5203,1979,73748
5203,1980,97464
5203,1981,122980
5203,1982,193870
5203,1983,245881
5203,1984,223363
5203,1985,236466
5203,1986,277683
5203,1987,242848
5203,1988,316585
5203,1989,166209
5203,1990,93857
5203,1991,121685
5203,1992,168123
5203,1993,165168
5203,1994,133707
5203,1995,188277
5203,1996,113139
5203,1997,167266
5203,1998,170204
5203,1999,222942
5203,2000,200127
5203,2001,280181
5203,2002,179792
5203,2003,240099
5203,2004,476536
5203,2005,577242
5203,2006,617215
5203,2007,887130
5203,2008,1417306
5203,2009,541096
5203,2010,1049755
5203,2011,1486411
5203,2012,1380325
5203,2013,2097477
5203,2014,2188388
5203,2015,1414812
5203,2016,1223789
5203,2017,1400379
5203,2018,1455369
5203,2019,1762095
5204,1961,12
5204,1962,43
5204,1963,120
5204,1964,50
5204,1965,20
5204,1966,307
5204,1967,57
5204,1968,84
5204,1969,199
5204,1970,55
5204,1971,977
5204,1972,429
5204,1973,1637
5204,1974,115
5204,1975,248
5204,1976,598
5204,1977,275
5204,1978,736
5204,1979,1633
5204,1980,1125
5204,1981,1121
5204,1982,1365
5204,1983,613
5204,1984,261
5204,1985,827
5204,1986,2027
5204,1987,260
5204,1988,406
5204,1989,1164
5204,1990,679
5204,1991,305
5204,1992,545
5204,1993,2973
5204,1994,901
5204,1995,2139
5204,1996,5478
5204,1997,8474
5204,1998,1430
5204,1999,1045
5204,2000,2046
5204,2001,2638
5204,2002,4026
5204,2003,2199
5204,2004,2471
5204,2005,2831
5204,2006,3302
5204,2007,2871
5204,2008,5252
5204,2009,2734
5204,2010,3354
5204,2011,4589
5204,2012,7116
5204,2013,5905
5204,2014,4973
5204,2015,4408
5204,2016,9641
5204,2017,60049
5204,2018,126296
5204,2019,3249
5206,1961,15
5206,1962,21
5206,1963,25
5206,1964,30
5206,1965,18
5206,1966,8
5206,1967,4
5206,1968,16
5206,1969,11
5206,1970,179
5206,1971,34
5206,1972,250
5206,1973,72
5206,1974,217
5206,1975,343
5206,1976,613
5206,1977,207
5206,1978,228
5206,1979,248
5206,1980,109
5206,1981,27
5206,1982,89
5206,1983,61
5206,1984,27
5206,1985,9
5206,1986,19
5206,1987,15
5206,1988,22
5206,1989,80
5206,1990,222
5206,1991,201
5206,1992,91
5206,1993,442
5206,1994,34
5206,1995,5
5206,1996,146
5206,1997,362
5206,1998,152
5206,1999,1879
5206,2000,8502
5206,2001,8481
5206,2002,5270
5206,2003,1118
5206,2004,183
5206,2005,163
5206,2006,306
5206,2007,1171
5206,2008,770
5206,2009,759
5206,2010,600
5206,2011,193
5206,2012,867
5206,2013,321
5206,2014,749
5206,2015,1066
5206,2016,562
5206,2017,743
5206,2018,372
5206,2019,216
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,288
5207,1968,555
5207,1969,316
5207,1970,387
5207,1971,392
5207,1972,480
5207,1973,92
5207,1974,39
5207,1975,64
5207,1976,453
5207,1977,4
5207,1978,12
5207,1979,2360
5207,1980,2751
5207,1981,742
5207,1982,1964
5207,1983,4635
5207,1984,2395
5207,1985,2650
5207,1986,3082
5207,1987,4630
5207,1988,26051
5207,1989,57040
5207,1990,52081
5207,1991,29113
5207,1992,6065
5207,1993,34318
5207,1994,40062
5207,1995,66137
5207,1996,61978
5207,1997,57597
5207,1998,55138
5207,1999,73195
5207,2000,63906
5207,2001,58821
5207,2002,54634
5207,2003,51531
5207,2004,56812
5207,2005,68742
5207,2006,105289
5207,2007,82610
5207,2008,104123
5207,2009,71161
5207,2010,106209
5207,2011,174255
5207,2012,177960
5207,2013,235186
5207,2014,203649
5207,2015,139093
5207,2016,110222
5207,2017,97002
5207,2018,85181
5207,2019,108907
53,1992,0
53,1994,0
53,1995,0
53,1999,0
53,2001,10
53,2002,30
53,2003,0
53,2004,2
53,2005,0
53,2006,0
53,2007,6
53,2008,58
53,2009,58
53,2010,0
53,2011,0
53,2012,4
53,2013,0
53,2015,1
53,2016,13
53,2018,0
5300,1961,2011
5300,1962,2779
5300,1963,3035
5300,1964,3971
5300,1965,4120
5300,1966,4235
5300,1967,5121
5300,1968,6130
5300,1969,7585
5300,1970,8730
5300,1971,15301
5300,1972,13543
5300,1973,14905
5300,1974,12352
5300,1975,10471
5300,1976,5489
5300,1977,4001
5300,1978,5490
5300,1979,4251
5300,1980,15019
5300,1981,11464
5300,1982,19605
5300,1983,18594
5300,1984,13844
5300,1985,13627
5300,1986,14254
5300,1987,14436
5300,1988,21309
5300,1989,31914
5300,1990,26970
5300,1991,33566
5300,1992,27054
5300,1993,26719
5300,1994,45738
5300,1995,55482
5300,1996,46736
5300,1997,38432
5300,1998,43256
5300,1999,44201
5300,2000,111945
5300,2001,112197
5300,2002,133841
5300,2003,135164
5300,2004,148364
5300,2005,243910
5300,2006,187257
5300,2007,306418
5300,2008,312317
5300,2009,234922
5300,2010,241486
5300,2011,280667
5300,2012,387980
5300,2013,891904
5300,2014,702735
5300,2015,396543
5300,2016,434067
5300,2017,401452
5300,2018,322233
5300,2019,237244
5301,1994,1000
5301,1995,1196
5301,1996,468
5301,1997,470
5301,1998,200
5301,1999,280
5301,2000,283
5301,2001,399
5301,2002,340
5301,2003,6606
5301,2004,3745
5301,2005,15124
5301,2006,5716
5301,2007,4952
5301,2008,1288
5301,2009,6339
5301,2010,8252
5301,2011,5062
5301,2012,4283
5301,2013,3863
5301,2014,6609
5301,2015,3622
5301,2016,3043
5301,2017,2503
5301,2018,7341
5301,2019,11661
5302,1961,1730
5302,1962,2496
5302,1963,2619
5302,1964,3574
5302,1965,3679
5302,1966,3939
5302,1967,4750
5302,1968,5706
5302,1969,7001
5302,1970,8189
5302,1971,14217
5302,1972,12487
5302,1973,13548
5302,1974,8784
5302,1975,2068
5302,1976,2036
5302,1977,704
5302,1978,1448
5302,1979,1196
5302,1980,2170
5302,1981,3274
5302,1982,5862
5302,1983,3948
5302,1984,4452
5302,1985,7195
5302,1986,3338
5302,1987,2700
5302,1988,1054
5302,1989,1672
5302,1990,1864
5302,1991,3070
5302,1992,1812
5302,1993,3420
5302,1994,11346
5302,1995,9052
5302,1996,13344
5302,1997,13581
5302,1998,15001
5302,1999,14986
5302,2000,12399
5302,2001,11268
5302,2002,3757
5302,2003,4672
5302,2004,6565
5302,2005,6237
5302,2006,6860
5302,2007,28801
5302,2008,17730
5302,2009,12505
5302,2010,14185
5302,2011,15178
5302,2012,15311
5302,2013,9687
5302,2014,13735
5302,2015,15134
5302,2016,8328
5302,2017,10042
5302,2018,10920
5302,2019,10897
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,3
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,10
5303,1971,7
5303,1972,15
5303,1973,0
5303,1974,6
5303,1975,28
5303,1976,39
5303,1977,538
5303,1978,283
5303,1979,0
5303,1980,70
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,211
5303,1985,12
5303,1986,110
5303,1987,1665
5303,1988,1064
5303,1989,271
5303,1990,358
5303,1991,1374
5303,1992,1097
5303,1993,1856
5303,1994,8503
5303,1995,5571
5303,1996,1060
5303,1997,2305
5303,1998,1217
5303,1999,5254
5303,2000,14824
5303,2001,35781
5303,2002,20556
5303,2003,11430
5303,2004,52631
5303,2005,96111
5303,2006,72140
5303,2007,134700
5303,2008,122079
5303,2009,52796
5303,2010,81228
5303,2011,52510
5303,2012,169474
5303,2013,618773
5303,2014,285311
5303,2015,86854
5303,2016,141170
5303,2017,134131
5303,2018,135449
5303,2019,18175
5304,1961,266
5304,1962,275
5304,1963,361
5304,1964,316
5304,1965,339
5304,1966,289
5304,1967,316
5304,1968,328
5304,1969,381
5304,1970,401
5304,1971,806
5304,1972,860
5304,1973,975
5304,1974,3022
5304,1975,7954
5304,1976,2930
5304,1977,2114
5304,1978,3125
5304,1979,2601
5304,1980,9902
5304,1981,6703
5304,1982,11996
5304,1983,11716
5304,1984,7725
5304,1985,3742
5304,1986,3698
5304,1987,6086
5304,1988,17245
5304,1989,29209
5304,1990,22351
5304,1991,22318
5304,1992,21043
5304,1993,17034
5304,1994,20699
5304,1995,25709
5304,1996,27143
5304,1997,13510
5304,1998,18154
5304,1999,17450
5304,2000,65284
5304,2001,52970
5304,2002,35265
5304,2003,54580
5304,2004,60081
5304,2005,67963
5304,2006,74067
5304,2007,87409
5304,2008,78711
5304,2009,41389
5304,2010,56478
5304,2011,102173
5304,2012,81135
5304,2013,132794
5304,2014,208322
5304,2015,160120
5304,2016,117015
5304,2017,105700
5304,2018,48657
5304,2019,46045
5305,1961,14
5305,1962,8
5305,1963,55
5305,1964,81
5305,1965,99
5305,1966,7
5305,1967,55
5305,1968,96
5305,1969,203
5305,1970,130
5305,1971,271
5305,1972,181
5305,1973,382
5305,1974,540
5305,1975,421
5305,1976,484
5305,1977,645
5305,1978,634
5305,1979,454
5305,1980,2877
5305,1981,1487
5305,1982,1747
5305,1983,2930
5305,1984,1456
5305,1985,2678
5305,1986,7108
5305,1987,3985
5305,1988,1946
5305,1989,762
5305,1990,2397
5305,1991,6804
5305,1992,3102
5305,1993,4409
5305,1994,4190
5305,1995,13954
5305,1996,4721
5305,1997,8566
5305,1998,8684
5305,1999,6231
5305,2000,19154
5305,2001,11779
5305,2002,73923
5305,2003,57876
5305,2004,25342
5305,2005,58475
5305,2006,28474
5305,2007,50556
5305,2008,92509
5305,2009,121893
5305,2010,81343
5305,2011,105744
5305,2012,117777
5305,2013,126787
5305,2014,188758
5305,2015,130813
5305,2016,164511
5305,2017,149076
5305,2018,119866
5305,2019,150466
54,1961,170
54,1962,2143
54,1963,524
54,1964,2065
54,1965,3121
54,1966,5192
54,1967,10098
54,1968,1906
54,1969,1511
54,1970,872
54,1971,5676
54,1972,16496
54,1973,26396
54,1974,32807
54,1975,10470
54,1976,29249
54,1977,18625
54,1978,29783
54,1979,32722
54,1980,53026
54,1981,15520
54,1982,35913
54,1983,16551
54,1984,13204
54,1985,14160
54,1986,28766
54,1987,39147
54,1988,8534
54,1989,9269
54,1990,76395
54,1991,24685
54,1992,15392
54,1993,28095
54,1994,28644
54,1995,36055
54,1996,45410
54,1997,38039
54,1998,28885
54,1999,44554
54,2000,29378
54,2001,23411
54,2002,22112
54,2003,30974
54,2004,31305
54,2005,34223
54,2006,50169
54,2007,58821
54,2008,63972
54,2009,38171
54,2010,53286
54,2011,74552
54,2012,78551
54,2013,105348
54,2014,71868
54,2015,57952
54,2016,38476
54,2017,39990
54,2018,52630
54,2019,54348
5400,1961,30262
5400,1962,31608
5400,1963,35880
5400,1964,39593
5400,1965,86088
5400,1966,133547
5400,1967,159752
5400,1968,152711
5400,1969,180729
5400,1970,178935
5400,1971,276884
5400,1972,344237
5400,1973,589658
5400,1974,697924
5400,1975,629588
5400,1976,791349
5400,1977,746067
5400,1978,1069537
5400,1979,1356427
5400,1980,1476996
5400,1981,1240055
5400,1982,1226520
5400,1983,1152367
5400,1984,1221806
5400,1985,1065075
5400,1986,1629303
5400,1987,1874671
5400,1988,2711932
5400,1989,2352040
5400,1990,2178998
5400,1991,1896903
5400,1992,2899788
5400,1993,2327595
5400,1994,1996186
5400,1995,2940169
5400,1996,2271010
5400,1997,2105410
5400,1998,1576952
5400,1999,1695608
5400,2000,2079710
5400,2001,1762611
5400,2002,1261932
5400,2003,1880986
5400,2004,2121177
5400,2005,1923070
5400,2006,1770888
5400,2007,3228440
5400,2008,2691223
5400,2009,1982246
5400,2010,3001719
5400,2011,3898998
5400,2012,3554394
5400,2013,4219488
5400,2014,5262366
5400,2015,3407756
5400,2016,2932106
5400,2017,3549643
5400,2018,3304560
5400,2019,4190163
5401,1961,313
5401,1962,649
5401,1963,1041
5401,1964,1544
5401,1965,1861
5401,1966,1845
5401,1967,1821
5401,1968,2092
5401,1969,1944
5401,1970,1495
5401,1971,1485
5401,1972,987
5401,1973,2608
5401,1974,14909
5401,1975,12308
5401,1976,12381
5401,1977,22966
5401,1978,18536
5401,1979,31058
5401,1980,44856
5401,1981,32320
5401,1982,42116
5401,1983,67053
5401,1984,74932
5401,1985,69904
5401,1986,72000
5401,1987,79246
5401,1988,121782
5401,1989,203630
5401,1990,138257
5401,1991,192176
5401,1992,307397
5401,1993,301431
5401,1994,323020
5401,1995,426075
5401,1996,331290
5401,1997,310999
5401,1998,247302
5401,1999,198046
5401,2000,353399
5401,2001,462939
5401,2002,243931
5401,2003,354661
5401,2004,460321
5401,2005,556994
5401,2006,492694
5401,2007,844381
5401,2008,679619
5401,2009,416230
5401,2010,515805
5401,2011,623157
5401,2012,640078
5401,2013,826843
5401,2014,1032039
5401,2015,655738
5401,2016,548693
5401,2017,568159
5401,2018,558984
5401,2019,615421
5402,1961,7701
5402,1962,9256
5402,1963,7341
5402,1964,8445
5402,1965,11010
5402,1966,21280
5402,1967,23215
5402,1968,14223
5402,1969,13786
5402,1970,12688
5402,1971,34532
5402,1972,67155
5402,1973,171040
5402,1974,152800
5402,1975,184030
5402,1976,271968
5402,1977,192488
5402,1978,263858
5402,1979,293390
5402,1980,375643
5402,1981,347369
5402,1982,323251
5402,1983,289468
5402,1984,337825
5402,1985,320089
5402,1986,432557
5402,1987,401068
5402,1988,335078
5402,1989,477021
5402,1990,548132
5402,1991,337378
5402,1992,714183
5402,1993,466121
5402,1994,448150
5402,1995,729098
5402,1996,409057
5402,1997,509118
5402,1998,312740
5402,1999,375651
5402,2000,486529
5402,2001,274126
5402,2002,200851
5402,2003,290797
5402,2004,437197
