geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
249,1967,14
249,1968,39
249,1969,37
249,1970,43
249,1971,25
249,1972,20
249,1973,24
249,1974,25
249,1975,38
249,1976,54
249,1977,83
249,1978,31
249,1979,31
249,1980,90
249,1981,87
249,1982,88
249,1983,99
249,1984,93
249,1985,84
249,1986,106
249,1987,173
249,1988,127
249,1989,130
249,1990,105
249,1991,107
249,1992,87
249,1993,83
249,1994,129
249,1995,104
249,1996,83
249,1997,103
249,1998,80
249,1999,38
249,2000,101
249,2001,76
249,2002,51
249,2004,37
249,2005,31
249,2006,27
249,2007,33
249,2008,39
249,2010,123
249,2011,57
249,2012,66
249,2013,79
249,2014,92
249,2015,110
249,2016,98
249,2017,124
249,2018,49
249,2019,33
25,1966,25
25,1967,29
25,1968,33
25,1969,33
25,1970,16
25,1971,20
25,1972,34
25,1973,39
25,1974,39
25,1975,63
25,1976,46
25,1977,53
25,1978,63
25,1979,64
25,1980,79
25,1981,74
25,1982,74
25,1983,67
25,1984,54
25,1985,52
25,1986,48
25,1987,43
25,1988,44
25,1989,49
25,1990,59
25,1991,98
25,1992,88
25,1993,98
25,1994,71
25,1995,56
25,1996,55
25,1997,59
25,1998,66
25,1999,49
25,2000,47
25,2001,98
25,2002,72
25,2003,76
25,2004,48
25,2005,94
25,2006,78
25,2007,84
25,2008,83
25,2009,81
25,2010,66
25,2011,190
25,2012,261
25,2013,205
25,2014,87
25,2015,114
25,2016,98
25,2017,86
25,2018,90
25,2019,84
250,1965,36
250,1966,30
250,1967,48
250,1968,48
250,1969,44
250,1970,40
250,1971,34
250,1972,38
250,1973,43
250,1974,44
250,1975,41
250,1976,123
250,1977,99
250,1978,71
250,1979,72
250,1980,74
250,1981,69
250,1982,67
250,1983,70
250,1984,67
250,1985,68
250,1986,87
250,1987,115
250,1988,128
250,1989,107
250,1990,120
250,1993,128
250,1994,71
250,1995,92
250,1996,183
250,1997,36
250,1998,31
250,1999,55
250,2000,29
250,2001,55
250,2002,50
250,2003,64
250,2004,90
250,2005,74
250,2006,62
250,2007,47
250,2008,30
250,2009,56
250,2010,79
250,2011,91
250,2012,95
250,2013,87
250,2014,99
250,2015,103
250,2016,97
250,2017,97
250,2018,95
250,2019,78
251,1961,24
251,1962,24
251,1963,24
251,1964,24
251,1965,24
251,1966,25
251,1967,26
251,1968,25
251,1969,22
251,1970,29
251,1971,32
251,1972,32
251,1973,44
251,1974,51
251,1975,45
251,1976,50
251,1977,73
251,1978,40
251,1979,64
251,1980,58
251,1981,133
251,1982,47
251,1983,32
251,1984,21
251,1985,49
251,1986,187
251,1987,87
251,1988,104
251,1989,97
251,1990,88
251,1991,55
251,1992,37
251,1993,37
251,1994,26
251,1995,36
251,1996,24
251,1997,47
251,1998,49
251,1999,93
251,2000,47
251,2001,66
251,2002,53
251,2003,118
251,2004,90
251,2005,95
251,2006,75
251,2007,61
251,2008,83
251,2009,55
251,2010,97
251,2011,91
251,2012,109
251,2013,101
251,2014,99
251,2015,98
251,2016,102
251,2017,102
251,2018,116
251,2019,108
255,2000,58
255,2001,53
255,2002,58
255,2003,75
255,2004,78
255,2005,81
255,2006,79
255,2007,90
255,2008,105
255,2009,98
255,2010,94
255,2011,104
255,2012,92
255,2013,95
255,2014,106
255,2015,96
255,2016,98
255,2017,98
255,2018,97
255,2019,86
256,2000,54
256,2001,51
256,2002,57
256,2003,70
256,2004,81
256,2005,83
256,2006,91
256,2007,111
256,2008,131
256,2009,118
256,2010,99
256,2011,108
256,2012,108
256,2013,97
256,2014,103
256,2015,102
256,2016,95
256,2017,101
256,2018,111
256,2019,106
26,1963,20
26,1964,20
26,1966,20
26,1967,14
26,1968,20
26,1969,22
26,1970,23
26,1971,20
26,1972,26
26,1973,27
26,1974,31
26,1975,38
26,1976,39
26,1977,37
26,1978,42
26,1979,49
26,1980,68
26,1981,63
26,1982,59
26,1983,58
26,1984,59
26,1985,57
26,1986,42
26,1987,39
26,1988,60
26,1989,60
26,1990,45
26,1991,53
26,1992,50
26,1993,50
26,1994,44
26,1995,42
26,1996,42
26,1997,105
26,1998,44
26,1999,45
26,2000,47
26,2001,63
26,2002,69
26,2003,65
26,2004,62
26,2005,62
26,2006,81
26,2007,86
26,2008,92
26,2009,122
26,2010,135
26,2011,137
26,2012,136
26,2013,105
26,2014,96
26,2015,105
26,2016,99
26,2017,97
26,2018,112
26,2019,106
27,1966,23
27,1967,23
27,1968,23
27,1969,31
27,1970,17
27,1971,26
27,1972,46
27,1973,54
27,1974,45
27,1975,48
27,1976,30
27,1977,29
27,1978,57
27,1979,64
27,1980,63
27,1981,59
27,1982,55
27,1983,52
27,1984,47
27,1985,49
27,1986,61
27,1987,79
27,1988,82
27,1989,81
27,1990,82
27,1991,82
27,1992,41
27,1993,24
27,1994,17
27,1995,17
27,1996,22
27,1997,18
27,1998,22
27,1999,53
27,2000,52
27,2001,38
27,2002,39
27,2003,46
27,2004,52
27,2005,65
27,2006,67
27,2007,96
27,2008,111
27,2009,97
27,2010,98
27,2011,98
27,2012,104
27,2013,103
27,2014,108
27,2015,95
27,2016,97
27,2017,100
27,2018,106
27,2019,105
272,2006,76
272,2007,89
272,2008,103
272,2009,93
272,2010,94
272,2011,102
272,2012,100
272,2013,104
272,2014,112
272,2015,99
272,2016,89
272,2017,101
272,2018,96
272,2019,91
273,2006,70
273,2007,93
273,2008,106
273,2009,111
273,2010,105
273,2011,109
273,2012,104
273,2013,104
273,2014,107
273,2015,96
273,2016,97
273,2017,100
273,2018,103
273,2019,108
276,2012,51
276,2013,110
276,2014,133
276,2015,54
276,2016,113
276,2017,230
276,2019,124
277,2014,100
277,2017,800
277,2018,973
277,2019,706
28,1961,24
28,1962,31
28,1963,32
28,1964,44
28,1965,38
28,1967,21
28,1969,21
28,1971,28
28,1973,21
28,1974,21
28,1975,41
28,1976,10
28,1977,31
28,1978,41
28,1991,38
28,1992,103
28,1993,114
28,1994,62
28,1995,66
28,1996,96
28,1997,86
28,1998,92
28,1999,72
28,2000,105
28,2001,62
28,2002,83
28,2003,82
28,2004,72
28,2005,69
28,2006,68
28,2007,80
28,2008,80
28,2009,84
28,2010,105
28,2011,127
28,2012,128
28,2013,133
28,2014,116
28,2015,116
28,2016,68
28,2017,89
28,2018,33
28,2019,77
29,1966,36
29,1967,36
29,1968,36
29,1969,54
29,1970,47
29,1971,47
29,1972,61
29,1973,80
29,1974,109
29,1975,127
29,1976,115
29,1977,159
29,1978,163
29,1979,259
29,1980,280
29,1981,166
29,1982,153
29,1983,151
29,1984,153
29,1985,166
29,1986,166
29,1987,178
29,1988,191
29,1989,212
29,1990,221
29,1991,204
29,1992,204
29,1993,212
29,1994,102
29,1995,255
29,1996,191
29,1997,127
29,1998,77
29,1999,64
29,2000,58
29,2001,55
29,2002,55
29,2003,41
29,2004,87
29,2005,84
29,2006,40
29,2007,98
29,2008,69
29,2009,69
29,2010,31
29,2011,102
29,2012,145
29,2013,91
29,2014,90
29,2015,144
29,2016,66
29,2017,58
29,2018,56
29,2019,46
299,1995,48
299,1996,48
299,1997,48
299,1998,51
299,1999,49
299,2000,47
299,2001,48
299,2002,47
299,2003,48
299,2004,48
299,2005,48
299,2006,55
299,2007,51
299,2008,74
299,2009,67
299,2010,55
299,2011,62
299,2012,60
299,2013,63
299,2014,97
299,2015,103
299,2016,100
299,2017,85
299,2018,89
299,2019,75
3,1992,58
3,1993,61
3,1994,56
3,1995,62
3,1996,43
3,1997,64
3,1998,59
3,1999,47
3,2000,37
3,2001,36
3,2002,46
3,2003,58
3,2004,69
3,2005,75
3,2006,79
3,2007,95
3,2008,122
3,2009,121
3,2010,111
3,2011,114
3,2012,97
3,2013,101
3,2014,95
3,2015,97
3,2016,108
3,2017,99
3,2018,126
3,2019,111
32,1966,11
32,1967,35
32,1968,34
32,1969,34
32,1970,66
32,1971,34
32,1972,86
32,1973,115
32,1974,93
32,1975,127
32,1976,112
32,1977,123
32,1978,157
32,1979,199
32,1980,223
32,1981,185
32,1982,164
32,1983,151
32,1984,131
32,1985,112
32,1986,127
32,1987,136
32,1988,83
32,1989,113
32,1990,193
32,1991,283
32,1992,223
32,1993,174
32,1994,67
32,1995,108
32,1996,79
32,1997,90
32,1998,78
32,1999,81
32,2000,70
32,2001,65
32,2002,66
32,2003,106
32,2004,114
32,2005,98
32,2006,101
32,2007,95
32,2008,109
32,2009,111
32,2010,101
32,2011,106
32,2012,122
32,2013,193
32,2014,120
32,2015,101
32,2016,79
32,2017,74
32,2018,150
32,2019,152
33,1961,13
33,1962,11
33,1963,13
33,1964,15
33,1965,13
33,1966,13
33,1967,13
33,1968,13
33,1969,14
33,1970,14
33,1971,16
33,1972,17
33,1973,21
33,1974,27
33,1975,30
33,1976,36
33,1977,42
33,1978,50
33,1979,56
33,1980,60
33,1981,53
33,1982,55
33,1983,50
33,1984,52
33,1985,47
33,1986,51
33,1987,52
33,1988,53
33,1989,55
33,1990,62
33,1991,61
33,1992,62
33,1993,58
33,1994,57
33,1995,61
33,1996,65
33,1997,68
33,1998,64
33,1999,59
33,2000,56
33,2001,56
33,2002,57
33,2003,65
33,2004,71
33,2005,76
33,2006,82
33,2007,86
33,2008,101
33,2009,98
33,2010,102
33,2011,111
33,2012,109
33,2013,111
33,2014,87
33,2015,109
33,2016,104
33,2017,102
33,2018,107
33,2019,107
35,1961,25
35,1962,25
35,1963,25
35,1964,24
35,1965,26
35,1966,26
35,1967,25
35,1968,22
35,1969,23
35,1970,24
35,1971,22
35,1972,30
35,1973,31
35,1974,38
35,1975,44
35,1976,50
35,1977,64
35,1978,64
35,1979,88
35,1980,114
35,1981,87
35,1982,94
35,1983,84
35,1984,74
35,1985,69
35,1986,79
35,1987,92
35,1988,87
35,1989,88
35,1990,87
35,1991,109
35,1992,103
35,1993,88
35,1994,69
35,1995,87
35,1996,61
35,1997,72
35,1998,92
35,1999,63
35,2000,67
35,2001,65
35,2002,89
35,2003,91
35,2004,91
35,2005,98
35,2006,81
35,2007,86
35,2008,118
35,2009,94
35,2010,83
35,2011,100
35,2012,113
35,2013,108
35,2014,109
35,2015,81
35,2016,110
35,2017,100
35,2018,99
35,2019,101
37,1961,51
37,1962,50
37,1963,55
37,1964,58
37,1965,57
37,1966,43
37,1967,35
37,1968,29
37,1969,29
37,1970,51
37,1971,48
37,1972,59
37,1973,77
37,1974,85
37,1975,111
37,1976,133
37,1977,143
37,1978,190
37,1979,158
37,1980,185
37,1981,174
37,1983,206
37,1984,106
37,1985,114
37,1986,114
37,1987,127
37,1988,104
37,1989,99
37,1990,108
37,1991,118
37,1992,132
37,1993,121
37,1994,48
37,1995,74
37,1996,146
37,1997,127
37,1998,94
37,1999,33
37,2000,29
37,2001,69
37,2002,57
37,2003,100
37,2004,35
37,2005,64
37,2006,91
37,2007,91
37,2008,87
37,2009,98
37,2010,76
37,2011,85
37,2012,103
37,2013,95
37,2014,117
37,2015,94
37,2016,89
37,2017,69
37,2018,80
37,2019,83
38,1976,27
38,1977,120
38,1978,7
38,1979,52
38,1980,62
38,1981,65
38,1982,71
38,1983,59
38,1984,55
38,1985,78
38,1986,118
38,1987,69
38,1988,65
38,1989,64
38,1990,46
38,1991,66
38,1992,31
38,1993,66
38,1994,54
38,1995,78
38,1996,62
38,1997,38
38,1998,56
38,1999,44
38,2000,44
38,2001,37
38,2002,48
38,2003,36
38,2004,38
38,2005,30
38,2006,63
38,2007,66
38,2008,41
38,2009,51
38,2010,56
38,2011,77
38,2012,74
38,2013,80
38,2014,106
38,2015,97
38,2016,97
38,2017,100
38,2018,80
38,2019,74
39,1961,39
39,1962,39
39,1963,39
39,1964,41
39,1965,44
39,1966,50
39,1967,18
39,1968,18
39,1969,32
39,1970,34
39,1971,40
39,1972,62
39,1973,62
39,1974,42
39,1975,103
39,1983,33
39,1984,163
39,1990,196
39,1991,109
39,1993,131
39,1994,123
39,1995,208
39,1996,226
39,1997,174
39,1998,208
39,1999,208
39,2000,33
39,2002,95
39,2003,92
39,2004,159
39,2005,89
39,2006,94
39,2007,136
39,2008,180
39,2009,151
39,2010,98
39,2011,125
39,2012,169
39,2013,176
39,2014,105
39,2015,99
39,2016,96
39,2017,104
39,2018,91
39,2019,82
4,1966,29
4,1967,29
4,1968,31
4,1969,31
4,1970,30
4,1971,33
4,1972,28
4,1973,35
4,1974,39
4,1975,55
4,1979,88
4,1981,29
4,1983,158
4,1984,110
4,1987,293
4,1989,49
4,1990,411
4,1991,147
4,1992,148
4,1993,176
4,1994,170
4,1995,94
4,1996,80
4,1997,19
4,1998,188
4,1999,35
4,2000,131
4,2001,21
4,2002,23
4,2003,20
4,2004,28
4,2005,30
4,2006,31
4,2007,25
4,2008,28
4,2009,41
4,2010,38
4,2011,54
4,2012,79
4,2013,79
4,2014,90
4,2015,99
4,2016,111
4,2017,96
4,2018,130
4,2019,112
40,1961,18
40,1962,20
40,1963,22
40,1964,22
40,1965,24
40,1966,5
40,1967,25
40,1968,20
40,1969,25
40,1970,27
40,1971,31
40,1972,22
40,1973,26
40,1974,35
40,1975,43
40,1976,40
40,1977,57
40,1978,58
40,1979,52
40,1980,50
40,1981,45
40,1982,41
40,1983,31
40,1984,30
40,1985,35
40,1986,65
40,1987,50
40,1988,54
40,1989,50
40,1990,62
40,1991,65
40,1992,82
40,1993,67
40,1994,61
40,1995,83
40,1996,67
40,1997,49
40,1998,49
40,1999,49
40,2000,40
40,2001,36
40,2002,21
40,2003,26
40,2004,26
40,2005,29
40,2006,36
40,2007,60
40,2008,71
40,2009,76
40,2010,84
40,2011,92
40,2012,100
40,2013,94
40,2014,102
40,2015,106
40,2016,92
40,2017,88
40,2018,93
40,2019,86
41,1986,41
41,1987,62
41,1988,52
41,1989,51
41,1990,49
41,1991,41
41,1992,35
41,1993,42
41,1994,36
41,1995,35
41,1996,33
41,1997,30
41,1998,27
41,1999,29
41,2000,41
41,2001,41
41,2002,39
41,2003,43
41,2004,48
41,2005,58
41,2006,56
41,2007,58
41,2008,67
41,2009,76
41,2010,87
41,2011,94
41,2012,91
41,2013,92
41,2014,108
41,2015,101
41,2016,91
41,2017,83
41,2018,68
41,2019,62
44,1961,12
44,1962,19
44,1963,22
44,1964,18
44,1965,41
44,1966,19
44,1967,19
44,1968,14
44,1969,17
44,1970,18
44,1971,14
44,1972,21
44,1973,20
44,1974,24
44,1975,30
44,1976,38
44,1977,29
44,1978,42
44,1979,17
44,1980,50
44,1981,61
44,1982,63
44,1983,61
44,1984,57
44,1985,47
44,1986,45
44,1987,54
44,1988,59
44,1989,44
44,1990,61
44,1991,41
44,1992,52
44,1993,62
44,1994,67
44,1995,66
44,1996,59
44,1997,48
44,1998,49
44,1999,57
44,2000,56
44,2001,52
44,2002,49
44,2003,53
44,2004,60
44,2005,59
44,2006,76
44,2007,76
44,2008,79
44,2009,77
44,2010,74
44,2011,80
44,2012,89
44,2013,103
44,2014,103
44,2015,100
44,2016,97
44,2017,89
44,2018,86
44,2019,80
45,1983,77
45,1984,66
45,1985,67
45,1986,112
45,1987,141
45,1988,141
45,1989,112
45,1990,112
45,1991,106
45,1992,112
45,1993,90
45,1994,131
45,1995,82
45,1996,63
45,1997,64
45,1998,77
45,1999,43
45,2000,65
45,2001,34
45,2002,38
45,2003,55
45,2004,37
45,2005,35
45,2006,65
45,2007,72
45,2008,75
45,2009,102
45,2010,111
45,2011,108
45,2012,111
45,2013,114
45,2014,96
45,2015,119
45,2016,85
45,2017,44
45,2018,59
45,2019,23
46,1961,103
46,1962,97
46,1963,92
46,1964,99
46,1965,106
46,1966,93
46,1967,75
46,1968,74
46,1969,62
46,1970,63
46,1971,74
46,1972,97
46,1973,151
46,1974,178
46,1975,252
46,1976,220
46,1977,290
46,1978,212
46,1979,373
46,1980,131
46,1981,222
46,1982,385
46,1983,206
46,1984,184
46,1985,121
46,1986,194
46,1987,152
46,1988,178
46,1989,168
46,1990,364
46,1991,194
46,1992,87
46,1993,304
46,1994,231
46,1995,338
46,1996,178
46,1997,148
46,1998,113
46,1999,143
46,2000,133
46,2001,102
46,2002,103
46,2003,131
46,2004,134
46,2005,171
46,2006,195
46,2007,186
46,2008,179
46,2009,181
46,2010,186
46,2011,270
46,2012,157
46,2013,103
46,2014,132
46,2015,79
46,2016,89
46,2017,105
46,2018,90
46,2019,87
47,1967,15
47,1968,15
47,1969,15
47,1970,15
47,1971,15
47,1972,19
47,1973,22
47,1974,22
47,1975,22
47,1976,22
47,1977,22
47,1978,38
47,1979,45
47,1980,51
47,1981,30
47,1982,45
47,1983,49
47,1984,49
47,1985,52
47,1986,54
47,1987,65
47,1988,72
47,1989,66
47,1990,127
47,1991,81
47,1992,86
47,1993,82
47,1994,89
47,1995,108
47,1996,89
47,1997,124
47,1998,130
47,1999,144
47,2000,70
47,2001,202
47,2002,310
47,2003,119
47,2004,127
47,2005,171
47,2006,188
47,2007,159
47,2008,158
47,2009,146
47,2010,92
47,2011,127
47,2012,125
47,2013,146
47,2014,113
47,2015,100
47,2016,87
47,2017,107
47,2018,82
47,2019,95
48,1961,32
48,1962,40
48,1963,37
48,1964,34
48,1965,30
48,1966,21
48,1967,21
48,1968,24
48,1969,25
48,1970,24
48,1971,24
48,1972,29
48,1973,29
48,1974,37
48,1975,45
48,1976,41
48,1977,52
48,1978,57
48,1979,57
48,1980,61
48,1981,58
48,1982,47
48,1983,53
48,1984,65
48,1985,67
48,1986,48
48,1987,67
48,1988,55
48,1989,62
48,1990,61
48,1991,58
48,1992,61
48,1993,67
48,1994,68
48,1995,64
48,1996,66
48,1997,66
48,1998,69
48,1999,69
48,2000,72
48,2001,67
48,2002,68
48,2003,62
48,2004,61
48,2005,63
48,2006,52
48,2007,66
48,2008,72
48,2009,86
48,2010,87
48,2011,95
48,2012,97
48,2013,95
48,2014,99
48,2015,100
48,2016,101
48,2017,106
48,2018,104
48,2019,100
49,1977,18
49,1983,56
49,1984,84
49,1985,89
49,1986,98
49,1987,99
49,1988,102
49,1989,93
49,1990,115
49,1991,117
49,1992,102
49,1993,69
49,1994,67
49,1995,61
49,1996,76
49,1997,64
49,1998,73
49,1999,58
49,2000,69
49,2001,46
49,2002,63
49,2003,62
49,2004,51
49,2005,65
49,2006,66
49,2007,73
49,2008,82
49,2009,83
49,2010,84
49,2011,91
49,2012,94
49,2013,95
49,2014,100
49,2015,93
49,2016,107
49,2017,119
49,2018,100
49,2019,91
50,1961,22
50,1962,22
50,1963,20
50,1964,20
50,1965,19
50,1966,19
50,1967,20
50,1968,17
50,1969,19
50,1970,19
50,1971,18
50,1972,20
50,1973,23
50,1974,23
50,1975,35
50,1976,25
50,1977,35
50,1978,50
50,1979,53
50,1980,60
50,1981,58
50,1982,49
50,1983,50
50,1984,45
50,1985,48
50,1986,54
50,1987,60
50,1988,65
50,1989,65
50,1990,76
50,1991,74
50,1992,75
50,1993,60
50,1994,80
50,1995,98
50,1996,97
50,1997,77
50,1998,82
50,1999,77
50,2000,69
50,2001,72
50,2002,73
50,2003,90
50,2004,111
50,2005,98
50,2006,98
50,2007,111
50,2008,134
50,2009,120
50,2010,114
50,2011,111
50,2012,105
50,2013,107
50,2014,113
50,2015,95
50,2016,92
50,2017,102
50,2018,105
50,2019,103
5000,1961,14
5000,1962,14
5000,1963,15
5000,1964,16
5000,1965,16
5000,1966,15
5000,1967,15
5000,1968,16
5000,1969,17
5000,1970,18
5000,1971,19
5000,1972,21
5000,1973,24
5000,1974,31
5000,1975,37
5000,1976,36
5000,1977,44
5000,1978,53
5000,1979,58
5000,1980,62
5000,1981,54
5000,1982,53
5000,1983,49
5000,1984,48
5000,1985,47
5000,1986,58
5000,1987,64
5000,1988,66
5000,1989,63
5000,1990,72
5000,1991,69
5000,1992,73
5000,1993,65
5000,1994,68
5000,1995,73
5000,1996,72
5000,1997,67
5000,1998,66
5000,1999,64
5000,2000,56
5000,2001,54
5000,2002,56
5000,2003,64
5000,2004,67
5000,2005,67
5000,2006,67
5000,2007,81
5000,2008,93
5000,2009,92
5000,2010,93
5000,2011,99
5000,2012,98
5000,2013,99
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,99
5000,2018,100
5000,2019,96
5100,1961,31
5100,1962,32
5100,1963,33
5100,1964,32
5100,1965,35
5100,1966,28
5100,1967,30
5100,1968,31
5100,1969,30
5100,1970,29
5100,1971,34
5100,1972,35
5100,1973,37
5100,1974,44
5100,1975,65
5100,1976,58
5100,1977,50
5100,1978,63
5100,1979,79
5100,1980,101
5100,1981,103
5100,1982,126
5100,1983,99
5100,1984,84
5100,1985,69
5100,1986,97
5100,1987,105
5100,1988,96
5100,1989,74
5100,1990,88
5100,1991,77
5100,1992,92
5100,1993,75
5100,1994,88
5100,1995,95
5100,1996,87
5100,1997,65
5100,1998,75
5100,1999,69
5100,2000,60
5100,2001,54
5100,2002,53
5100,2003,57
5100,2004,60
5100,2005,75
5100,2006,76
5100,2007,65
5100,2008,80
5100,2009,80
5100,2010,88
5100,2011,87
5100,2012,104
5100,2013,103
5100,2014,106
5100,2015,106
5100,2016,88
5100,2017,92
5100,2018,97
5100,2019,98
5101,1961,34
5101,1962,34
5101,1963,34
5101,1964,34
5101,1965,35
5101,1966,28
5101,1967,32
5101,1968,31
5101,1969,32
5101,1970,35
5101,1971,37
5101,1972,35
5101,1973,41
5101,1974,52
5101,1975,54
5101,1976,57
5101,1977,73
5101,1978,70
5101,1979,82
5101,1980,94
5101,1981,80
5101,1982,86
5101,1983,77
5101,1984,68
5101,1985,62
5101,1986,76
5101,1987,94
5101,1988,92
5101,1989,89
5101,1990,83
5101,1991,91
5101,1992,85
5101,1993,83
5101,1994,78
5101,1995,90
5101,1996,91
5101,1997,87
5101,1998,79
5101,1999,86
5101,2000,76
5101,2001,44
5101,2002,62
5101,2003,77
5101,2004,83
5101,2005,83
5101,2006,84
5101,2007,88
5101,2008,98
5101,2009,106
5101,2010,111
5101,2011,115
5101,2012,126
5101,2013,125
5101,2014,90
5101,2015,104
5101,2016,106
5101,2017,113
5101,2018,127
5101,2019,116
5102,1961,29
5102,1962,26
5102,1963,35
5102,1964,42
5102,1965,40
5102,1966,17
5102,1967,26
5102,1968,27
5102,1969,30
5102,1970,39
5102,1971,29
5102,1972,43
5102,1973,49
5102,1974,49
5102,1975,64
5102,1976,103
5102,1977,88
5102,1978,77
5102,1979,107
5102,1980,109
5102,1981,102
5102,1982,88
5102,1983,81
5102,1984,73
5102,1985,72
5102,1986,90
5102,1987,98
5102,1988,94
5102,1989,98
5102,1990,128
5102,1991,122
5102,1992,112
5102,1993,123
5102,1994,75
5102,1995,111
5102,1996,117
5102,1997,60
5102,1998,54
5102,1999,56
5102,2000,50
5102,2001,54
5102,2002,52
5102,2003,62
5102,2004,65
5102,2005,70
5102,2006,69
5102,2007,74
5102,2008,78
5102,2009,94
5102,2010,94
5102,2011,103
5102,2012,116
5102,2013,115
5102,2014,107
5102,2015,94
5102,2016,98
5102,2017,87
5102,2018,98
5102,2019,83
5103,1961,33
5103,1962,39
5103,1963,30
5103,1964,26
5103,1965,26
5103,1966,25
5103,1967,25
5103,1968,26
5103,1969,25
5103,1970,25
5103,1971,25
5103,1972,26
5103,1973,29
5103,1974,35
5103,1975,53
5103,1976,45
5103,1977,49
5103,1978,58
5103,1979,82
5103,1980,120
5103,1981,109
5103,1982,136
5103,1983,109
5103,1984,77
5103,1985,57
5103,1986,114
5103,1987,102
5103,1988,114
5103,1989,113
5103,1990,132
5103,1991,120
5103,1992,131
5103,1993,108
5103,1994,116
5103,1995,105
5103,1996,93
5103,1997,41
5103,1998,99
5103,1999,80
5103,2000,65
5103,2001,60
5103,2002,49
5103,2003,39
5103,2004,42
5103,2005,60
5103,2006,51
5103,2007,47
5103,2008,66
5103,2009,66
5103,2010,71
5103,2011,68
5103,2012,92
5103,2013,92
5103,2014,106
5103,2015,109
5103,2016,84
5103,2017,104
5103,2018,103
5103,2019,109
5104,1961,31
5104,1962,27
5104,1963,27
5104,1964,26
5104,1965,36
5104,1966,32
5104,1967,34
5104,1968,31
5104,1969,33
5104,1970,18
5104,1971,22
5104,1972,30
5104,1973,41
5104,1974,47
5104,1975,61
5104,1976,59
5104,1977,61
5104,1978,76
5104,1979,88
5104,1980,104
5104,1981,91
5104,1982,87
5104,1983,82
5104,1984,74
5104,1985,70
5104,1986,79
5104,1987,90
5104,1988,83
5104,1989,31
5104,1990,50
5104,1991,46
5104,1992,75
5104,1993,43
5104,1994,72
5104,1995,77
5104,1996,66
5104,1997,63
5104,1998,64
5104,1999,59
5104,2000,46
5104,2001,49
5104,2002,46
5104,2003,60
5104,2004,72
5104,2005,99
5104,2006,112
5104,2007,97
5104,2008,105
5104,2009,105
5104,2010,115
5104,2011,123
5104,2012,120
5104,2013,106
5104,2014,105
5104,2015,96
5104,2016,98
5104,2017,89
5104,2018,92
5104,2019,92
5105,1961,50
5105,1962,53
5105,1963,60
5105,1964,53
5105,1965,68
5105,1966,67
5105,1967,59
5105,1968,66
5105,1969,54
5105,1970,64
5105,1971,85
5105,1972,77
5105,1973,65
5105,1974,75
5105,1975,145
5105,1976,106
5105,1977,74
5105,1978,114
5105,1979,117
5105,1980,156
5105,1981,156
5105,1982,115
5105,1983,145
5105,1984,166
5105,1985,157
5105,1986,212
5105,1987,220
5105,1988,160
5105,1989,188
5105,1990,162
5105,1991,160
5105,1992,94
5105,1993,112
5105,1994,126
5105,1995,102
5105,1996,111
5105,1997,113
5105,1998,85
5105,1999,71
5105,2000,80
5105,2001,66
5105,2002,71
5105,2003,84
5105,2004,103
5105,2005,106
5105,2006,123
5105,2007,83
5105,2008,92
5105,2009,87
5105,2010,91
5105,2011,100
5105,2012,104
5105,2013,124
5105,2014,114
5105,2015,108
5105,2016,78
5105,2017,83
5105,2018,87
5105,2019,87
52,1993,84
52,1994,67
52,1995,25
52,1996,11
52,1997,21
52,1998,97
52,1999,22
52,2000,22
52,2001,46
52,2002,32
52,2003,33
52,2004,26
52,2005,32
52,2006,41
52,2007,37
52,2008,49
52,2009,48
52,2010,54
52,2011,54
52,2012,57
52,2013,58
52,2014,57
52,2015,130
52,2016,113
52,2017,111
52,2018,91
52,2019,97
5200,1961,18
5200,1962,17
5200,1963,20
5200,1964,21
5200,1965,19
5200,1966,19
5200,1967,17
5200,1968,16
5200,1969,19
5200,1970,18
5200,1971,21
5200,1972,22
5200,1973,26
5200,1974,33
5200,1975,37
5200,1976,41
5200,1977,48
5200,1978,61
5200,1979,62
5200,1980,66
5200,1981,63
5200,1982,60
5200,1983,57
5200,1984,54
5200,1985,54
5200,1986,58
5200,1987,57
5200,1988,57
5200,1989,56
5200,1990,58
5200,1991,58
5200,1992,60
5200,1993,59
5200,1994,60
5200,1995,67
5200,1996,65
5200,1997,64
5200,1998,62
5200,1999,59
5200,2000,56
5200,2001,55
5200,2002,54
5200,2003,60
5200,2004,61
5200,2005,64
5200,2006,66
5200,2007,69
5200,2008,80
5200,2009,79
5200,2010,85
5200,2011,92
5200,2012,93
5200,2013,94
5200,2014,96
5200,2015,101
5200,2016,103
5200,2017,101
5200,2018,101
5200,2019,99
5203,1961,18
5203,1962,17
5203,1963,21
5203,1964,22
5203,1965,20
5203,1966,20
5203,1967,18
5203,1968,17
5203,1969,19
5203,1970,19
5203,1971,21
5203,1972,23
5203,1973,27
5203,1974,34
5203,1975,39
5203,1976,42
5203,1977,51
5203,1978,63
5203,1979,65
5203,1980,68
5203,1981,66
5203,1982,62
5203,1983,59
5203,1984,56
5203,1985,57
5203,1986,61
5203,1987,59
5203,1988,59
5203,1989,57
5203,1990,59
5203,1991,58
5203,1992,59
5203,1993,57
5203,1994,56
5203,1995,62
5203,1996,65
5203,1997,64
5203,1998,64
5203,1999,59
5203,2000,56
5203,2001,56
5203,2002,56
5203,2003,64
5203,2004,65
