geo,year,meat_pig_sausages_export_value_base_quantity_tie
60,1964,1595
60,1965,1422
60,1966,1750
60,1967,1969
60,1968,2311
60,1969,2133
60,1970,1600
60,1995,5688
60,1996,5688
60,1997,3768
60,1998,4929
60,1999,4316
60,2000,4420
60,2001,3923
60,2002,3240
60,2003,3045
60,2004,2719
60,2005,2687
60,2006,2489
60,2007,2270
60,2008,2390
60,2009,2803
60,2010,2944
60,2011,2971
60,2012,3118
60,2013,3312
60,2014,3724
60,2015,3914
60,2016,3298
60,2017,3393
60,2018,3912
60,2019,4893
61,2014,14
63,1993,16078
63,1994,20142
63,1995,22165
63,1996,32986
63,1997,5286
63,1998,7340
63,1999,14526
63,2000,10676
63,2001,10999
63,2002,9400
63,2003,11325
63,2004,13498
63,2005,15468
63,2006,16376
63,2007,18849
63,2008,19348
63,2009,17148
63,2010,16700
63,2011,16704
63,2012,17194
63,2013,17645
63,2014,17482
63,2015,15131
63,2016,15454
63,2017,15900
63,2018,17161
63,2019,21326
66,1970,61
66,1971,81
66,1972,81
66,1973,651
66,1974,163
66,1977,122
66,1978,190
66,1979,163
66,1980,203
66,1982,163
66,1983,163
66,1984,203
66,1986,163
66,1988,152
66,1989,158
66,1990,221
66,1991,181
66,1992,254
66,1993,254
66,1994,244
66,1995,203
66,1996,203
66,1997,203
66,1998,203
66,1999,203
66,2000,183
66,2001,214
66,2002,122
66,2003,133
66,2004,177
66,2005,199
66,2006,202
66,2007,234
66,2008,239
66,2009,216
66,2010,272
66,2011,320
66,2012,313
66,2013,151
66,2014,330
66,2015,318
66,2016,278
66,2017,207
66,2018,216
66,2019,212
67,1961,1138
67,1962,1143
67,1963,1244
67,1964,1411
67,1965,1417
67,1966,1619
67,1967,1592
67,1968,1445
67,1969,1285
67,1970,1294
67,1971,1609
67,1972,1976
67,1973,2418
67,1974,2472
67,1975,2707
67,1976,3265
67,1977,3472
67,1978,4054
67,1979,4186
67,1980,4850
67,1981,4303
67,1982,4714
67,1983,4649
67,1984,3985
67,1985,3626
67,1986,3138
67,1987,3428
67,1988,3429
67,1989,3584
67,1990,3657
67,1991,4356
67,1992,3784
67,1993,2639
67,1994,3685
67,1995,4130
67,1996,3378
67,1997,3591
67,1998,3479
67,1999,3465
67,2000,3246
67,2001,3285
67,2002,3375
67,2003,4190
67,2004,4400
67,2005,4273
67,2006,4452
67,2007,5192
67,2008,5724
67,2009,5843
67,2010,6233
67,2011,7123
67,2012,6848
67,2013,7777
67,2014,7393
67,2015,6020
67,2016,6253
67,2017,6430
67,2018,7816
67,2019,7081
68,1961,52642
68,1962,53725
68,1963,56037
68,1964,58524
68,1965,56515
68,1966,60842
68,1967,51633
68,1968,61278
68,1969,62884
68,1970,68761
68,1971,75209
68,1972,90548
68,1973,119610
68,1974,120835
68,1975,138766
68,1976,140651
68,1977,146538
68,1978,165198
68,1979,181092
68,1980,201504
68,1981,145181
68,1982,138979
68,1983,99739
68,1984,94160
68,1985,99540
68,1986,145148
68,1987,176519
68,1988,168597
68,1989,169147
68,1990,188245
68,1991,192162
68,1992,212350
68,1993,151224
68,1994,152689
68,1995,153002
68,1996,132660
68,1997,111275
68,1998,112811
68,1999,98151
68,2000,90543
68,2001,116571
68,2002,126410
68,2003,151288
68,2004,175790
68,2005,186770
68,2006,193820
68,2007,210362
68,2008,237602
68,2009,220254
68,2010,216094
68,2011,203895
68,2012,210034
68,2013,222737
68,2014,223358
68,2015,188948
68,2016,203625
68,2017,206485
68,2018,237721
68,2019,222439
73,1993,163
73,1994,166
73,1995,110
73,1996,112
73,1997,95
73,1998,96
73,1999,55
73,2000,39
73,2001,128
73,2002,43
73,2004,213
73,2005,128
73,2006,128
73,2007,54
73,2008,68
73,2010,192
73,2011,89
73,2013,105
73,2014,123
73,2015,299
73,2016,267
73,2017,105
73,2018,114
73,2019,151
75,2009,21
75,2014,7
75,2016,3
75,2017,4
79,1961,203590
79,1962,211941
79,1963,213622
79,1964,212848
79,1965,215815
79,1966,190090
79,1967,153002
79,1968,143835
79,1969,170446
79,1970,220928
79,1971,196016
79,1972,227619
79,1973,302215
79,1974,345289
79,1975,351309
79,1976,357379
79,1977,384917
79,1978,444167
79,1979,478098
79,1980,531192
79,1981,454162
79,1982,445065
79,1983,415023
79,1984,377570
79,1985,392688
79,1986,516941
79,1987,613348
79,1988,632027
79,1989,635623
79,1990,710491
79,1991,708980
79,1992,783946
79,1993,642288
79,1994,616794
79,1995,724098
79,1996,686607
79,1997,649603
79,1998,619770
79,1999,575195
79,2000,498161
79,2001,560981
79,2002,584251
79,2003,649012
79,2004,697321
79,2005,736042
79,2006,705384
79,2007,773907
79,2008,863277
79,2009,830080
79,2010,773193
79,2011,830158
79,2012,804484
79,2013,852368
79,2014,837490
79,2015,663472
79,2016,676287
79,2017,711461
79,2018,752408
79,2019,713388
8,2014,3
80,1996,4192
80,1997,4187
80,1998,2545
80,1999,2711
80,2000,2291
80,2001,1927
80,2002,2202
80,2003,2175
80,2004,1448
80,2005,1848
80,2006,2001
80,2007,2173
80,2008,2362
80,2009,2656
80,2010,2608
80,2011,2717
80,2012,2465
80,2013,2719
80,2014,3416
80,2015,3785
80,2016,3090
80,2017,2848
80,2018,2898
80,2019,2844
81,2000,42
81,2004,19
81,2012,1101
81,2014,159
81,2016,122
84,1966,1818
84,1968,3636
84,1969,5090
84,1970,4545
84,1971,6363
84,1972,9999
84,1973,7272
84,1974,4545
84,1976,5454
84,1981,8037
84,1982,7999
84,1983,6446
84,1984,7337
84,1985,6073
84,1986,8959
84,1987,8805
84,1988,11481
84,1989,8476
84,1990,6450
84,1991,6875
84,1992,4120
84,1993,2046
84,1994,2272
84,1995,2790
84,1996,3875
84,1997,2613
84,1998,2351
84,1999,2933
84,2000,2028
84,2001,2525
84,2002,2747
84,2003,1896
84,2004,5820
84,2005,5713
84,2006,6380
84,2007,7996
84,2008,8296
84,2009,8013
84,2010,7839
84,2011,8315
84,2012,7595
84,2013,7444
84,2014,7020
84,2015,5578
84,2016,5630
84,2017,5854
84,2018,6124
84,2019,5809
89,1961,16860
89,1962,15061
89,1963,18156
89,1964,15249
89,1965,17740
89,1966,17892
89,1967,17026
89,1968,14910
89,1969,16653
89,1970,13099
89,1971,16198
89,1972,18291
89,1973,17223
89,1974,20534
89,1975,28020
89,1976,29848
89,1977,25436
89,1978,32051
89,1979,39067
89,1980,48277
89,1981,45901
89,1982,52630
89,1983,49426
89,1984,49983
89,1985,29544
89,1986,15638
89,1989,46364
89,1990,47672
89,1991,52727
89,1992,46712
89,1993,46564
89,1994,35967
89,1995,35837
89,1996,34267
89,1997,24752
89,1998,23035
89,1999,24108
89,2000,27418
89,2001,20459
89,2002,19217
89,2003,24227
89,2004,18949
89,2005,19075
89,2006,25792
89,2007,23200
89,2008,22312
89,2009,23256
89,2010,23069
89,2011,22891
89,2012,28511
89,2013,29220
89,2014,28917
89,2015,27260
89,2016,24531
89,2017,25747
89,2018,26137
89,2019,26106
9,1961,89
9,1962,90
9,1963,97
9,1964,94
9,1965,107
9,1966,106
9,1967,88
9,1968,92
9,1969,95
9,1970,95
9,1971,167
9,1972,145
9,1973,211
9,1974,148
9,1975,143
9,1976,128
9,1977,150
9,1978,132
9,1979,248
9,1980,263
9,1981,290
9,1982,172
9,1983,167
9,1984,160
9,1985,140
9,1986,123
9,1987,135
9,1988,126
9,1989,153
9,1990,181
9,1991,247
9,1992,277
9,1993,250
9,1994,225
9,1995,316
9,1996,249
9,1997,192
9,1998,211
9,1999,201
9,2000,320
9,2001,217
9,2002,198
9,2003,196
9,2004,123
9,2005,233
9,2006,257
9,2007,207
9,2008,477
9,2009,268
9,2010,366
9,2011,486
9,2012,518
9,2013,546
9,2014,525
9,2015,595
9,2016,470
9,2017,437
9,2018,457
9,2019,443
91,2013,35
91,2014,41
95,2001,49
95,2003,263
95,2004,101
95,2005,202
95,2006,340
95,2007,281
95,2008,443
95,2011,2522
95,2015,338
95,2016,336
95,2017,326
95,2018,320
96,1961,6736
96,1962,7245
96,1963,6842
96,1964,6324
96,1965,5714
96,1966,3901
96,1967,6100
96,1968,7365
96,1969,6996
96,1970,7496
96,1971,7787
96,1972,8711
96,1973,10880
96,1974,12085
96,1975,13565
96,1976,12229
96,1977,11093
96,1978,10406
96,1979,14469
96,1980,16642
96,1981,17488
96,1982,12289
96,1983,13089
96,1984,12441
96,1985,11327
96,1986,9387
96,1987,7726
96,1988,9744
96,1989,9927
96,1990,10816
96,1991,10776
96,1992,9852
96,1993,7752
96,1994,10492
96,1995,8370
96,1996,8798
96,1997,7805
96,1998,7701
96,1999,7048
96,2000,6626
96,2001,5975
96,2002,6010
96,2003,5758
96,2004,5941
96,2005,6277
96,2006,6255
96,2007,6456
96,2008,8195
96,2009,9516
96,2010,9685
96,2011,11106
96,2012,11365
96,2013,11401
96,2014,12286
96,2015,12201
96,2016,12543
96,2017,13108
96,2018,13474
96,2019,13009
97,1961,19168
97,1962,23884
97,1963,23703
97,1964,23865
97,1965,23817
97,1966,24405
97,1967,24918
97,1968,24869
97,1969,25241
97,1970,26033
97,1971,27859
97,1972,31765
97,1973,39356
97,1974,42341
97,1975,49480
97,1976,52257
97,1977,55371
97,1978,59837
97,1979,63626
97,1980,54817
97,1981,51163
97,1982,48644
97,1983,44334
97,1984,38543
97,1985,39801
97,1986,46392
97,1987,45752
97,1988,44628
97,1989,39144
97,1990,56725
97,1991,57924
97,1992,91831
97,1993,96177
97,1994,98656
97,1995,103577
97,1996,80204
97,1997,47731
97,1998,35846
97,1999,32853
97,2000,23150
97,2001,29663
97,2002,43732
97,2003,64796
97,2004,81098
97,2005,90354
97,2006,95836
97,2007,104133
97,2008,112737
97,2009,107633
97,2010,99737
97,2011,99458
97,2012,97263
97,2013,106198
97,2014,103377
97,2015,94329
97,2016,76650
97,2017,76455
97,2018,78002
97,2019,75314
98,1992,13649
98,1993,9023
98,1994,11424
98,1995,11590
98,1996,8841
98,1997,8995
98,1998,9101
98,1999,10106
98,2000,9408
98,2001,9341
98,2002,9204
98,2003,10240
98,2004,10922
98,2005,10353
98,2006,10827
98,2007,10987
98,2008,13407
98,2009,13416
98,2010,11627
98,2011,12717
98,2012,12295
98,2013,14023
98,2014,15666
98,2015,12590
98,2016,11838
98,2017,11756
98,2018,11597
98,2019,10644
99,1988,33
99,1989,20
99,1993,23
99,1994,27
99,1995,30
99,1996,11
99,1997,10
99,1998,10
99,1999,8
99,2000,38
99,2002,13
99,2003,11
99,2005,27
99,2007,23
99,2008,21
99,2009,20
99,2011,13
99,2012,17
99,2013,20
99,2014,23
99,2015,17
99,2016,11
99,2017,29
99,2018,27
99,2019,35
