geo,year,pulses_other_and_products_export_quantity_fea
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,62
5103,1962,132
5103,1963,187
5103,1964,200
5103,1965,226
5103,1966,111
5103,1967,109
5103,1968,196
5103,1969,205
5103,1970,243
5103,1971,119
5103,1972,200
5103,1973,169
5103,1974,121
5103,1975,100
5103,1976,174
5103,1977,71
5103,1978,63
5103,1979,55
5103,1980,56
5103,1981,24
5103,1982,13
5103,1983,12
5103,1984,14
5103,1985,22
5103,1986,32
5103,1987,18
5103,1988,45
5103,1989,43
5103,1990,22
5103,1991,16
5103,1992,7
5103,1993,18
5103,1994,10
5103,1995,15
5103,1996,9
5103,1997,15
5103,1998,22
5103,1999,15
5103,2000,13
5103,2001,38
5103,2002,11
5103,2003,22
5103,2004,26
5103,2005,18
5103,2006,23
5103,2007,21
5103,2008,42
5103,2009,49
5103,2010,44
5103,2011,21
5103,2012,45
5103,2013,51
5104,1961,2
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,1
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,2
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,0
5104,1980,1
5104,1981,2
5104,1982,1
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,2
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,2
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,2
5104,2004,2
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,2
5105,1961,10
5105,1962,25
5105,1963,9
5105,1964,5
5105,1965,17
5105,1966,8
5105,1967,6
5105,1968,17
5105,1969,8
5105,1970,13
5105,1971,6
5105,1972,4
5105,1973,2
5105,1974,3
5105,1975,11
5105,1976,41
5105,1977,40
5105,1978,8
5105,1979,6
5105,1980,67
5105,1981,5
5105,1982,14
5105,1983,20
5105,1984,53
5105,1985,9
5105,1986,30
5105,1987,7
5105,1988,10
5105,1989,24
5105,1990,35
5105,1991,38
5105,1992,40
5105,1993,25
5105,1994,9
5105,1995,9
5105,1996,7
5105,1997,7
5105,1998,10
5105,1999,3
5105,2000,8
5105,2001,6
5105,2002,2
5105,2003,4
5105,2004,5
5105,2005,3
5105,2006,3
5105,2007,7
5105,2008,12
5105,2009,3
5105,2010,11
5105,2011,34
5105,2012,27
5105,2013,9
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,26
5200,1962,23
5200,1963,22
5200,1964,22
5200,1965,51
5200,1966,35
5200,1967,40
5200,1968,33
5200,1969,41
5200,1970,48
5200,1971,59
5200,1972,85
5200,1973,95
5200,1974,87
5200,1975,110
5200,1976,121
5200,1977,128
5200,1978,192
5200,1979,195
5200,1980,172
5200,1981,173
5200,1982,178
5200,1983,192
5200,1984,164
5200,1985,172
5200,1986,243
5200,1987,300
5200,1988,282
5200,1989,255
5200,1990,295
5200,1991,283
5200,1992,398
5200,1993,418
5200,1994,463
5200,1995,527
5200,1996,519
5200,1997,498
5200,1998,615
5200,1999,756
5200,2000,977
5200,2001,1015
5200,2002,764
5200,2003,741
5200,2004,654
5200,2005,944
5200,2006,1134
5200,2007,1278
5200,2008,1259
5200,2009,1731
5200,2010,1718
5200,2011,1658
5200,2012,1866
5200,2013,2395
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,24
5203,1966,20
5203,1967,28
5203,1968,23
5203,1969,25
5203,1970,31
5203,1971,29
5203,1972,34
5203,1973,26
5203,1974,24
5203,1975,37
5203,1976,48
5203,1977,20
5203,1978,38
5203,1979,45
5203,1980,58
5203,1981,89
5203,1982,127
5203,1983,110
5203,1984,90
5203,1985,98
5203,1986,147
5203,1987,181
5203,1988,196
5203,1989,162
5203,1990,202
5203,1991,210
5203,1992,301
5203,1993,341
5203,1994,369
5203,1995,404
5203,1996,364
5203,1997,376
5203,1998,480
5203,1999,574
5203,2000,788
5203,2001,791
5203,2002,602
5203,2003,587
5203,2004,555
5203,2005,834
5203,2006,959
5203,2007,1155
5203,2008,1120
5203,2009,1545
5203,2010,1566
5203,2011,1509
5203,2012,1503
5203,2013,2177
5204,1961,7
5204,1962,3
5204,1963,7
5204,1964,3
5204,1965,9
5204,1966,3
5204,1967,4
5204,1968,2
5204,1969,2
5204,1970,9
5204,1971,12
5204,1972,34
5204,1973,57
5204,1974,46
5204,1975,43
5204,1976,28
5204,1977,48
5204,1978,95
5204,1979,104
5204,1980,84
5204,1981,65
5204,1982,34
5204,1983,58
5204,1984,46
5204,1985,45
5204,1986,63
5204,1987,72
5204,1988,52
5204,1989,60
5204,1990,56
5204,1991,43
5204,1992,38
5204,1993,34
5204,1994,64
5204,1995,89
5204,1996,138
5204,1997,99
5204,1998,112
5204,1999,157
5204,2000,160
5204,2001,209
5204,2002,144
5204,2003,143
5204,2004,84
5204,2005,81
5204,2006,143
5204,2007,95
5204,2008,110
5204,2009,146
5204,2010,113
5204,2011,61
5204,2012,215
5204,2013,115
5206,1961,2
5206,1962,2
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,10
5206,1972,13
5206,1973,10
5206,1974,9
5206,1975,10
5206,1976,12
5206,1977,12
5206,1978,11
5206,1979,11
5206,1980,8
5206,1981,7
5206,1982,9
5206,1983,15
5206,1984,15
5206,1985,10
5206,1986,12
5206,1987,13
5206,1988,18
5206,1989,20
5206,1990,15
5206,1991,16
5206,1992,16
5206,1993,11
5206,1994,12
5206,1995,19
5206,1996,7
5206,1997,11
5206,1998,14
5206,1999,10
5206,2000,8
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,17
5207,1962,18
5207,1963,14
5207,1964,18
5207,1965,18
5207,1966,12
5207,1967,8
5207,1968,8
5207,1969,13
5207,1970,8
5207,1971,8
5207,1972,3
5207,1973,2
5207,1974,8
5207,1975,19
5207,1976,34
5207,1977,47
5207,1978,49
5207,1979,34
5207,1980,22
5207,1981,13
5207,1982,9
5207,1983,10
5207,1984,14
5207,1985,19
5207,1986,21
5207,1987,34
5207,1988,15
5207,1989,13
5207,1990,22
5207,1991,14
5207,1992,44
5207,1993,32
5207,1994,17
5207,1995,14
5207,1996,10
5207,1997,11
5207,1998,10
5207,1999,15
5207,2000,20
5207,2001,15
5207,2002,18
5207,2003,11
5207,2004,14
5207,2005,29
5207,2006,32
5207,2007,27
5207,2008,29
5207,2009,40
5207,2010,39
5207,2011,88
5207,2012,149
5207,2013,102
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,105
5300,1962,143
5300,1963,177
5300,1964,159
5300,1965,230
5300,1966,224
5300,1967,201
5300,1968,175
5300,1969,173
5300,1970,169
5300,1971,169
5300,1972,180
5300,1973,194
5300,1974,125
5300,1975,137
5300,1976,155
5300,1977,171
5300,1978,183
5300,1979,240
5300,1980,293
5300,1981,509
5300,1982,605
5300,1983,766
5300,1984,697
5300,1985,542
5300,1986,709
5300,1987,935
5300,1988,1418
5300,1989,627
5300,1990,887
5300,1991,976
5300,1992,1025
5300,1993,936
5300,1994,1151
5300,1995,807
5300,1996,735
5300,1997,871
5300,1998,640
5300,1999,737
5300,2000,626
5300,2001,811
5300,2002,800
5300,2003,967
5300,2004,943
5300,2005,989
5300,2006,984
5300,2007,653
5300,2008,605
5300,2009,593
5300,2010,790
5300,2011,677
5300,2012,649
5300,2013,890
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,12
5301,2001,5
5301,2002,8
5301,2003,5
5301,2004,2
5301,2005,3
5301,2006,3
5301,2007,4
5301,2008,7
5301,2009,17
5301,2010,24
5301,2011,29
5301,2012,34
5301,2013,29
5302,1961,26
5302,1962,25
5302,1963,24
5302,1964,26
5302,1965,43
5302,1966,61
5302,1967,53
5302,1968,41
5302,1969,56
5302,1970,32
5302,1971,38
5302,1972,39
5302,1973,33
5302,1974,26
5302,1975,28
5302,1976,32
5302,1977,24
5302,1978,14
5302,1979,21
5302,1980,19
5302,1981,23
5302,1982,14
5302,1983,49
5302,1984,47
5302,1985,59
5302,1986,90
5302,1987,91
5302,1988,195
5302,1989,142
5302,1990,240
5302,1991,312
5302,1992,454
5302,1993,359
5302,1994,607
5302,1995,353
5302,1996,121
5302,1997,102
5302,1998,67
5302,1999,222
5302,2000,122
5302,2001,76
5302,2002,75
5302,2003,88
5302,2004,77
5302,2005,71
5302,2006,52
5302,2007,63
5302,2008,69
5302,2009,47
5302,2010,48
5302,2011,42
5302,2012,41
5302,2013,41
5303,1961,17
5303,1962,22
5303,1963,28
5303,1964,13
5303,1965,10
5303,1966,37
5303,1967,14
5303,1968,31
5303,1969,42
5303,1970,46
5303,1971,30
5303,1972,17
5303,1973,11
5303,1974,7
5303,1975,6
5303,1976,12
5303,1977,4
5303,1978,7
5303,1979,6
5303,1980,18
5303,1981,21
5303,1982,29
5303,1983,84
5303,1984,99
5303,1985,80
5303,1986,75
5303,1987,79
5303,1988,50
5303,1989,57
5303,1990,79
5303,1991,68
5303,1992,110
5303,1993,117
5303,1994,90
5303,1995,121
5303,1996,128
5303,1997,354
5303,1998,216
5303,1999,285
5303,2000,322
5303,2001,343
5303,2002,397
5303,2003,349
5303,2004,458
5303,2005,589
5303,2006,459
5303,2007,189
5303,2008,180
5303,2009,193
5303,2010,295
5303,2011,233
5303,2012,222
5303,2013,452
5304,1961,31
5304,1962,36
5304,1963,58
5304,1964,46
5304,1965,54
5304,1966,43
5304,1967,48
5304,1968,31
5304,1969,12
5304,1970,24
5304,1971,30
5304,1972,34
5304,1973,21
5304,1974,16
5304,1975,19
5304,1976,27
5304,1977,24
5304,1978,26
5304,1979,33
5304,1980,26
5304,1981,27
5304,1982,49
5304,1983,49
5304,1984,63
5304,1985,57
5304,1986,10
5304,1987,7
5304,1988,4
5304,1989,3
5304,1990,4
5304,1991,41
5304,1992,3
5304,1993,4
5304,1994,6
5304,1995,4
5304,1996,3
5304,1997,2
5304,1998,2
5304,1999,4
5304,2000,4
5304,2001,45
5304,2002,51
5304,2003,80
5304,2004,36
5304,2005,47
5304,2006,44
5304,2007,89
5304,2008,100
5304,2009,50
5304,2010,29
5304,2011,62
5304,2012,65
5304,2013,63
5305,1961,31
5305,1962,60
5305,1963,66
5305,1964,74
5305,1965,124
5305,1966,83
5305,1967,85
5305,1968,72
5305,1969,64
5305,1970,67
5305,1971,71
5305,1972,89
5305,1973,128
5305,1974,77
5305,1975,84
5305,1976,85
5305,1977,118
5305,1978,137
5305,1979,180
5305,1980,231
5305,1981,438
5305,1982,514
5305,1983,584
5305,1984,489
5305,1985,347
5305,1986,534
5305,1987,757
5305,1988,1168
5305,1989,425
5305,1990,564
5305,1991,555
5305,1992,458
5305,1993,457
5305,1994,448
5305,1995,328
5305,1996,482
5305,1997,412
5305,1998,356
5305,1999,225
5305,2000,166
5305,2001,342
5305,2002,270
5305,2003,445
5305,2004,369
5305,2005,279
5305,2006,425
5305,2007,308
5305,2008,250
5305,2009,286
5305,2010,395
5305,2011,311
5305,2012,287
5305,2013,304
54,1961,2
54,1962,1
54,1963,0
54,1964,1
54,1965,0
54,1966,0
54,1967,1
54,1968,8
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,0
54,1975,0
54,1976,1
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,1
54,1985,0
54,1986,2
54,1987,7
54,1988,10
54,1989,8
54,1990,5
54,1991,4
54,1992,2
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,2
54,2002,1
54,2003,0
54,2004,5
54,2005,2
54,2006,7
54,2007,2
54,2008,2
54,2009,1
54,2010,2
54,2011,4
54,2012,2
54,2013,3
5400,1961,48
5400,1962,45
5400,1963,42
5400,1964,37
5400,1965,48
5400,1966,104
5400,1967,136
5400,1968,187
5400,1969,180
5400,1970,170
5400,1971,140
5400,1972,160
5400,1973,143
5400,1974,121
5400,1975,191
5400,1976,63
5400,1977,86
5400,1978,122
5400,1979,177
5400,1980,161
5400,1981,166
5400,1982,88
5400,1983,130
5400,1984,174
5400,1985,283
5400,1986,310
5400,1987,374
5400,1988,364
5400,1989,595
5400,1990,486
5400,1991,543
5400,1992,318
5400,1993,238
5400,1994,252
5400,1995,282
5400,1996,192
5400,1997,194
5400,1998,182
5400,1999,308
5400,2000,324
5400,2001,242
5400,2002,393
5400,2003,629
5400,2004,584
5400,2005,538
5400,2006,577
5400,2007,448
5400,2008,485
5400,2009,665
5400,2010,618
5400,2011,672
5400,2012,711
5400,2013,660
5401,1961,10
5401,1962,2
5401,1963,2
5401,1964,5
5401,1965,8
5401,1966,26
5401,1967,23
5401,1968,33
5401,1969,38
5401,1970,41
5401,1971,30
5401,1972,37
5401,1973,20
5401,1974,19
5401,1975,22
5401,1976,5
5401,1977,0
5401,1978,4
5401,1979,11
5401,1980,15
5401,1981,7
5401,1982,3
5401,1983,7
5401,1984,45
5401,1985,75
5401,1986,77
5401,1987,94
5401,1988,126
5401,1989,184
5401,1990,308
5401,1991,335
5401,1992,114
5401,1993,53
5401,1994,65
5401,1995,22
5401,1996,11
5401,1997,18
5401,1998,16
5401,1999,29
5401,2000,20
5401,2001,21
5401,2002,26
5401,2003,33
5401,2004,19
5401,2005,37
5401,2006,24
5401,2007,31
5401,2008,37
5401,2009,63
5401,2010,19
5401,2011,116
5401,2012,194
5401,2013,203
5402,1961,16
5402,1962,21
5402,1963,8
5402,1964,11
5402,1965,24
5402,1966,59
5402,1967,84
5402,1968,120
5402,1969,116
5402,1970,110
5402,1971,87
5402,1972,95
5402,1973,104
5402,1974,77
5402,1975,128
5402,1976,30
5402,1977,43
5402,1978,77
5402,1979,107
5402,1980,75
5402,1981,96
5402,1982,30
5402,1983,31
5402,1984,32
5402,1985,77
5402,1986,142
5402,1987,185
5402,1988,99
5402,1989,308
5402,1990,111
5402,1991,146
5402,1992,171
5402,1993,153
5402,1994,149
5402,1995,199
5402,1996,128
5402,1997,132
5402,1998,117
5402,1999,186
5402,2000,206
5402,2001,120
5402,2002,179
5402,2003,335
5402,2004,306
5402,2005,279
5402,2006,237
5402,2007,160
5402,2008,161
5402,2009,290
5402,2010,240
5402,2011,231
5402,2012,182
5402,2013,219
5403,1961,17
5403,1962,15
5403,1963,27
5403,1964,17
5403,1965,12
5403,1966,14
5403,1967,16
5403,1968,22
5403,1969,16
5403,1970,13
5403,1971,13
5403,1972,11
5403,1973,6
5403,1974,9
5403,1975,19
5403,1976,8
5403,1977,14
5403,1978,11
5403,1979,19
5403,1980,15
5403,1981,17
5403,1982,8
5403,1983,9
5403,1984,12
5403,1985,12
5403,1986,7
5403,1987,6
5403,1988,9
5403,1989,7
5403,1990,4
5403,1991,4
5403,1992,7
5403,1993,6
5403,1994,7
5403,1995,16
5403,1996,13
5403,1997,10
5403,1998,18
5403,1999,22
5403,2000,22
5403,2001,18
5403,2002,25
5403,2003,26
5403,2004,23
5403,2005,22
5403,2006,27
5403,2007,27
5403,2008,36
5403,2009,36
5403,2010,39
5403,2011,35
5403,2012,33
5403,2013,32
5404,1961,5
5404,1962,7
5404,1963,5
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,14
5404,1968,12
5404,1969,10
5404,1970,7
5404,1971,9
5404,1972,17
5404,1973,13
5404,1974,16
5404,1975,22
5404,1976,20
5404,1977,30
5404,1978,30
5404,1979,39
5404,1980,55
5404,1981,46
5404,1982,47
5404,1983,83
5404,1984,84
5404,1985,119
5404,1986,84
5404,1987,88
5404,1988,130
5404,1989,95
5404,1990,62
5404,1991,58
5404,1992,27
5404,1993,27
5404,1994,30
5404,1995,46
5404,1996,40
5404,1997,34
5404,1998,30
5404,1999,71
5404,2000,77
5404,2001,84
5404,2002,163
5404,2003,235
5404,2004,236
5404,2005,200
5404,2006,289
5404,2007,231
5404,2008,251
5404,2009,276
5404,2010,320
5404,2011,289
5404,2012,301
5404,2013,205
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,2
5500,1972,2
5500,1973,5
5500,1974,12
5500,1975,40
5500,1976,65
5500,1977,1
5500,1978,8
5500,1979,18
5500,1980,18
5500,1981,32
5500,1982,39
5500,1983,76
5500,1984,201
5500,1985,356
5500,1986,385
5500,1987,453
5500,1988,591
5500,1989,578
5500,1990,568
5500,1991,510
5500,1992,719
5500,1993,1072
5500,1994,1204
5500,1995,327
5500,1996,1035
5500,1997,870
5500,1998,656
5500,1999,863
5500,2000,652
5500,2001,734
5500,2002,628
5500,2003,316
5500,2004,480
5500,2005,414
5500,2006,674
5500,2007,369
5500,2008,462
5500,2009,718
5500,2010,783
5500,2011,944
5500,2012,1599
5500,2013,1179
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,2
5501,1972,2
5501,1973,5
5501,1974,12
5501,1975,40
5501,1976,65
5501,1977,1
5501,1978,8
5501,1979,18
5501,1980,18
5501,1981,32
5501,1982,39
5501,1983,76
5501,1984,201
5501,1985,356
5501,1986,385
5501,1987,453
5501,1988,591
5501,1989,578
5501,1990,568
5501,1991,510
5501,1992,719
5501,1993,1072
5501,1994,1204
5501,1995,327
5501,1996,1035
5501,1997,870
5501,1998,656
5501,1999,863
5501,2000,652
5501,2001,734
5501,2002,628
5501,2003,316
5501,2004,480
5501,2005,414
5501,2006,674
5501,2007,369
5501,2008,462
5501,2009,718
5501,2010,783
5501,2011,943
5501,2012,1599
5501,2013,1179
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,6
56,1972,9
56,1973,7
56,1974,9
56,1975,8
56,1976,8
56,1977,8
56,1978,9
56,1979,9
56,1980,8
56,1981,7
56,1982,9
56,1983,15
56,1984,14
56,1985,10
56,1986,12
56,1987,13
56,1988,18
56,1989,20
56,1990,15
56,1991,16
56,1992,15
56,1993,11
56,1994,12
56,1995,19
56,1996,7
56,1997,11
56,1998,14
56,1999,10
56,2000,8
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,48
5706,1962,45
5706,1963,41
5706,1964,34
5706,1965,42
5706,1966,84
5706,1967,116
5706,1968,161
5706,1969,149
5706,1970,140
5706,1971,120
5706,1972,137
5706,1973,125
5706,1974,102
5706,1975,169
5706,1976,59
5706,1977,86
5706,1978,122
5706,1979,167
5706,1980,150
5706,1981,162
5706,1982,86
5706,1983,123
5706,1984,172
5706,1985,280
5706,1986,306
5706,1987,371
5706,1988,358
5706,1989,589
5706,1990,478
5706,1991,532
5706,1992,290
5706,1993,237
5706,1994,252
5706,1995,283
5706,1996,192
5706,1997,194
5706,1998,181
5706,1999,303
5706,2000,312
5706,2001,231
5706,2002,376
5706,2003,601
5706,2004,569
5706,2005,504
5706,2006,556
5706,2007,422
5706,2008,451
5706,2009,607
5706,2010,602
5706,2011,560
5706,2012,522
5706,2013,462
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,1
58,2010,1
58,2011,0
58,2012,0
58,2013,2
5801,1961,119
5801,1962,135
5801,1963,143
5801,1964,171
5801,1965,149
5801,1966,133
5801,1967,135
5801,1968,111
5801,1969,94
5801,1970,84
5801,1971,89
5801,1972,112
5801,1973,139
5801,1974,119
5801,1975,95
5801,1976,131
5801,1977,137
5801,1978,43
5801,1979,39
5801,1980,117
5801,1981,54
5801,1982,70
5801,1983,78
5801,1984,104
5801,1985,70
5801,1986,96
5801,1987,93
5801,1988,57
5801,1989,51
5801,1990,90
5801,1991,101
5801,1992,94
5801,1993,88
5801,1994,47
5801,1995,76
5801,1996,80
5801,1997,93
5801,1998,75
5801,1999,68
5801,2000,66
5801,2001,110
5801,2002,217
5801,2003,195
5801,2004,175
5801,2005,201
5801,2006,197
5801,2007,260
5801,2008,291
5801,2009,273
5801,2010,336
5801,2011,335
5801,2012,384
5801,2013,296
5802,1961,22
5802,1962,31
5802,1963,19
5802,1964,29
5802,1965,43
5802,1966,30
5802,1967,37
5802,1968,31
5802,1969,28
5802,1970,24
5802,1971,15
5802,1972,19
5802,1973,10
5802,1974,10
5802,1975,18
5802,1976,52
5802,1977,57
5802,1978,18
5802,1979,20
5802,1980,88
5802,1981,29
5802,1982,30
5802,1983,51
5802,1984,88
5802,1985,61
5802,1986,86
5802,1987,80
5802,1988,40
5802,1989,38
5802,1990,58
5802,1991,59
5802,1992,92
5802,1993,84
5802,1994,50
5802,1995,77
5802,1996,81
5802,1997,90
5802,1998,73
5802,1999,69
5802,2000,75
5802,2001,59
5802,2002,157
5802,2003,91
5802,2004,121
5802,2005,128
5802,2006,148
5802,2007,132
5802,2008,149
5802,2009,194
5802,2010,222
5802,2011,196
5802,2012,294
5802,2013,185
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,10
5803,1972,13
5803,1973,10
5803,1974,9
5803,1975,11
5803,1976,12
5803,1977,12
5803,1978,11
5803,1979,11
5803,1980,9
5803,1981,11
5803,1982,9
5803,1983,15
5803,1984,15
5803,1985,10
5803,1986,13
5803,1987,13
5803,1988,18
5803,1989,20
5803,1990,15
5803,1991,16
5803,1992,16
5803,1993,11
5803,1994,12
5803,1995,19
5803,1996,7
5803,1997,11
5803,1998,14
5803,1999,10
5803,2000,8
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,111
5815,1962,124
5815,1963,130
5815,1964,155
5815,1965,117
5815,1966,143
5815,1967,117
5815,1968,142
5815,1969,140
5815,1970,118
5815,1971,108
5815,1972,135
5815,1973,160
5815,1974,137
5815,1975,119
5815,1976,149
5815,1977,155
5815,1978,65
5815,1979,51
5815,1980,129
5815,1981,65
5815,1982,133
5815,1983,223
5815,1984,191
5815,1985,113
5815,1986,157
5815,1987,180
5815,1988,116
5815,1989,112
5815,1990,151
5815,1991,118
5815,1992,165
5815,1993,168
5815,1994,127
5815,1995,155
5815,1996,154
5815,1997,283
5815,1998,188
5815,1999,265
5815,2000,324
5815,2001,242
5815,2002,336
5815,2003,313
5815,2004,473
5815,2005,664
5815,2006,580
5815,2007,370
5815,2008,362
5815,2009,359
5815,2010,590
5815,2011,526
5815,2012,554
5815,2013,715
5817,1961,184
5817,1962,264
5817,1963,345
5817,1964,394
5817,1965,403
5817,1966,257
5817,1967,259
5817,1968,346
5817,1969,326
5817,1970,341
5817,1971,238
5817,1972,374
5817,1973,337
5817,1974,271
5817,1975,227
5817,1976,325
5817,1977,248
5817,1978,137
5817,1979,123
5817,1980,193
5817,1981,98
5817,1982,149
5817,1983,260
5817,1984,219
5817,1985,144
5817,1986,197
5817,1987,204
5817,1988,179
5817,1989,160
5817,1990,182
5817,1991,165
5817,1992,157
5817,1993,151
