geo,year,fodder_and_feeding_stuff_import_value_tce
212,2002,57035
212,2003,48538
212,2004,107086
212,2005,84614
212,2006,51571
212,2007,82128
212,2008,77213
212,2009,183260
212,2010,187842
212,2011,268090
212,2012,184248
212,2013,99039
212,2014,154359
212,2015,79286
212,2016,58240
212,2017,75022
212,2018,107616
212,2019,114096
213,1995,276
213,1996,280
213,1997,280
213,2000,5
213,2001,2
213,2002,7
213,2003,10
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,22046
213,2015,17332
213,2016,19887
213,2017,20051
213,2018,23594
213,2019,16542
214,1961,552
214,1962,712
214,1963,351
214,1964,687
214,1965,53
214,1966,1522
214,1967,2627
214,1968,2251
214,1969,2449
214,1970,3165
214,1971,1175
214,1972,2669
214,1973,4900
214,1974,9568
214,1975,12788
214,1976,19919
214,1977,29390
214,1978,42054
214,1979,17244
214,1980,34155
214,1981,56886
214,1982,39227
214,1983,48397
214,1984,72469
214,1985,49748
214,1986,37810
214,1987,59313
214,1988,75063
214,1989,91564
214,1990,92239
214,1991,98122
214,1992,177863
214,1993,173543
214,1994,207273
214,1995,221732
214,1996,262912
214,1997,226367
214,1998,178608
214,1999,190523
214,2000,200790
214,2001,201692
214,2002,172244
214,2003,210235
214,2004,257217
214,2005,260129
214,2006,279253
214,2007,260251
214,2008,322051
214,2009,317569
214,2010,364992
214,2011,455126
214,2012,493724
214,2013,513910
214,2014,496540
214,2015,472587
214,2016,451446
214,2017,483772
214,2018,546276
214,2019,559951
215,1961,103
215,1962,153
215,1963,185
215,1964,20
215,1965,176
215,1966,237
215,1967,220
215,1968,267
215,1969,68
215,1970,482
215,1971,792
215,1972,303
215,1973,659
215,1974,1096
215,1975,414
215,1976,755
215,1977,821
215,1978,1497
215,1979,948
215,1980,390
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1544
215,1996,665
215,1997,1010
215,1998,1240
215,1999,874
215,2000,690
215,2001,746
215,2002,747
215,2003,1304
215,2004,1039
215,2005,1390
215,2006,1467
215,2007,2229
215,2008,2870
215,2009,3229
215,2010,4201
215,2011,4283
215,2012,9150
215,2013,7127
215,2014,10786
215,2015,8058
215,2016,10280
215,2017,12399
215,2018,24563
215,2019,27253
216,1961,93
216,1962,115
216,1963,159
216,1964,227
216,1965,317
216,1966,267
216,1967,275
216,1968,462
216,1969,1635
216,1970,1081
216,1971,1579
216,1972,3246
216,1973,2094
216,1974,7415
216,1975,7122
216,1976,11494
216,1977,29395
216,1978,30018
216,1979,27148
216,1980,63527
216,1981,62421
216,1982,66974
216,1983,65736
216,1984,94420
216,1985,46037
216,1986,69957
216,1987,95797
216,1988,128715
216,1989,147777
216,1990,172501
216,1991,205547
216,1992,286523
216,1993,321081
216,1994,361639
216,1995,374322
216,1996,505856
216,1997,580209
216,1998,349808
216,1999,378396
216,2000,430865
216,2001,508425
216,2002,521307
216,2003,637047
216,2004,578904
216,2005,708909
216,2006,806198
216,2007,944108
216,2008,1526567
216,2009,1374523
216,2010,1628070
216,2011,1704313
216,2012,2027691
216,2013,2252870
216,2014,2480119
216,2015,2042467
216,2016,1891838
216,2017,2050853
216,2018,2218237
216,2019,2053322
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,28
217,1977,77
217,1978,60
217,1979,64
217,1980,159
217,1981,374
217,1982,0
217,1983,77
217,1984,0
217,1985,0
217,1986,0
217,1987,216
217,1988,222
217,1989,239
217,1990,500
217,1991,497
217,1992,778
217,1993,267
217,1994,175
217,1995,400
217,1996,513
217,1997,304
217,1998,226
217,1999,177
217,2000,261
217,2001,192
217,2002,108
217,2003,412
217,2004,191
217,2005,176
217,2006,475
217,2007,168
217,2008,294
217,2009,414
217,2010,670
217,2011,777
217,2012,859
217,2013,985
217,2014,1030
217,2015,868
217,2016,863
217,2017,931
217,2018,1347
217,2019,1687
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,26
219,1973,38
219,1974,59
219,1975,77
219,1976,66
219,1977,109
219,1978,152
219,1979,187
219,1980,215
219,1981,224
219,1982,311
219,1983,216
219,1984,283
219,1985,299
219,1986,440
219,1987,421
219,1988,314
219,1989,301
219,1990,349
219,1991,251
219,1992,279
219,1993,287
219,1994,496
219,1995,461
219,1996,447
219,1997,377
219,1998,360
219,1999,5
219,2000,330
219,2001,729
219,2002,896
219,2003,913
219,2004,1067
219,2005,697
219,2006,629
219,2007,768
219,2008,15
219,2009,2
219,2010,735
219,2011,734
219,2012,862
219,2013,993
219,2014,1111
219,2015,1312
219,2016,1845
219,2017,1022
219,2018,1405
219,2019,1498
220,1961,2416
220,1962,2584
220,1963,2562
220,1964,2653
220,1965,3464
220,1966,3380
220,1967,3844
220,1968,4088
220,1969,3768
220,1970,4252
220,1971,3431
220,1972,5074
220,1973,7036
220,1974,7905
220,1975,7957
220,1976,11193
220,1977,17487
220,1978,17845
220,1979,25547
220,1980,26473
220,1981,37351
220,1982,53106
220,1983,40081
220,1984,35100
220,1985,28728
220,1986,35927
220,1987,40454
220,1988,16502
220,1989,10911
220,1990,21755
220,1991,19373
220,1992,13882
220,1993,9586
220,1994,13489
220,1995,14568
220,1996,11795
220,1997,24338
220,1998,23147
220,1999,24343
220,2000,23411
220,2001,28511
220,2002,29785
220,2003,20475
220,2004,27549
220,2005,26206
220,2006,35438
220,2007,37758
220,2008,42056
220,2009,47372
220,2010,40189
220,2011,45899
220,2012,53186
220,2013,88203
220,2014,110494
220,2015,96795
220,2016,48624
220,2017,58328
220,2018,58363
220,2019,53255
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,778
221,1978,1321
221,1979,2839
221,1980,5143
221,1981,3387
221,1982,6032
221,1983,5017
221,1984,9987
221,1985,6471
221,1986,8386
221,1987,3714
221,1988,3395
221,1989,4676
221,1990,7403
221,1991,10298
221,1992,6402
221,1993,6402
221,1994,7909
221,1995,9164
221,1996,10176
221,1997,9856
221,1998,6184
221,1999,7732
221,2000,7810
221,2001,13321
221,2002,14413
221,2003,16947
221,2004,14705
221,2005,15100
221,2006,21704
221,2007,31249
221,2008,43364
221,2009,47799
221,2010,51238
221,2011,69855
221,2012,90018
221,2013,92481
221,2014,92973
221,2015,108690
221,2016,100853
221,2017,116269
221,2018,121710
221,2019,125730
222,1961,660
222,1962,695
222,1963,53
222,1964,90
222,1965,177
222,1966,181
222,1967,268
222,1968,485
222,1969,450
222,1970,753
222,1971,1445
222,1972,1588
222,1973,2960
222,1974,3260
222,1975,5610
222,1976,4760
222,1977,12922
222,1978,17249
222,1979,14598
222,1980,22666
222,1981,34017
222,1982,28426
222,1983,18125
222,1984,25158
222,1985,13754
222,1986,25516
222,1987,13801
222,1988,38741
222,1989,39152
222,1990,35432
222,1991,30899
222,1992,35790
222,1993,34718
222,1994,45268
222,1995,45782
222,1996,43634
222,1997,71556
222,1998,59479
222,1999,50226
222,2000,65242
222,2001,77289
222,2002,93392
222,2003,74750
222,2004,141402
222,2005,97197
222,2006,91435
222,2007,99001
222,2008,151042
222,2009,107655
222,2010,82342
222,2011,69311
222,2012,137776
222,2013,117546
222,2014,139419
222,2015,126922
222,2016,135337
222,2017,101978
222,2018,91419
222,2019,55987
223,1961,7
223,1962,26
223,1963,40
223,1964,37
223,1965,51
223,1966,84
223,1967,111
223,1968,93
223,1969,128
223,1970,138
223,1971,136
223,1972,75
223,1973,151
223,1974,337
223,1975,126
223,1976,297
223,1977,458
223,1978,500
223,1979,318
223,1980,1117
223,1981,1018
223,1982,1106
223,1983,1911
223,1984,19795
223,1985,7385
223,1986,8150
223,1987,31308
223,1988,13393
223,1989,32819
223,1990,34349
223,1991,61912
223,1992,84965
223,1993,95704
223,1994,72633
223,1995,86825
223,1996,124358
223,1997,152603
223,1998,125763
223,1999,148372
223,2000,193069
223,2001,118185
223,2002,134768
223,2003,179554
223,2004,367798
223,2005,313545
223,2006,266566
223,2007,486870
223,2008,714491
223,2009,497639
223,2010,664418
223,2011,798110
223,2012,1238711
223,2013,1479126
223,2014,1221456
223,2015,997229
223,2016,1175949
223,2017,1421612
223,2018,1268857
223,2019,1489836
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,115
225,1969,172
225,1970,278
225,1971,588
225,1972,304
225,1973,891
225,1974,1391
225,1975,1832
225,1976,2302
225,1977,2033
225,1978,3820
225,1979,6947
225,1980,12814
225,1981,15254
225,1982,9729
225,1983,10207
225,1984,17643
225,1985,28743
225,1986,31684
225,1987,34570
225,1988,38183
225,1989,53923
225,1990,49250
225,1991,57685
225,1992,54409
225,1993,56139
225,1994,73922
225,1995,27487
225,1996,25408
225,1997,21030
225,1998,18340
225,1999,43052
225,2000,26521
225,2001,40730
225,2002,93331
225,2003,66671
225,2004,98677
225,2005,84135
225,2006,61814
225,2007,204415
225,2008,222285
225,2009,539947
225,2010,492461
225,2011,630984
225,2012,836189
225,2013,926461
225,2014,1064986
225,2015,874670
225,2016,774602
225,2017,826125
225,2018,833539
225,2019,751028
226,1961,52
226,1962,203
226,1963,232
226,1964,380
226,1965,477
226,1966,558
226,1967,506
226,1968,276
226,1969,409
226,1970,810
226,1971,726
226,1972,484
226,1973,1003
226,1974,1259
226,1975,580
226,1976,878
226,1977,600
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,100
226,1987,460
226,1988,190
226,1989,320
226,1990,95
226,1991,115
226,1992,140
226,1993,115
226,1994,166
226,1995,210
226,1996,235
226,1997,177
226,1998,244
226,1999,293
226,2000,179
226,2001,143
226,2002,914
226,2003,314
226,2004,456
226,2005,1145
226,2006,339
226,2007,1177
226,2008,744
226,2009,945
226,2010,1080
226,2011,1833
226,2012,2723
226,2013,4041
226,2014,4714
226,2015,6972
226,2016,7968
226,2017,11010
226,2018,23418
226,2019,39460
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,9
227,1982,34
227,1983,11
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,12
227,1995,2
227,1996,10
227,1997,1
227,1998,10
227,1999,15
227,2000,50
227,2001,92
227,2002,58
227,2003,111
227,2004,67
227,2005,156
227,2006,90
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,134
227,2015,87
227,2016,84
227,2017,79
227,2018,98
227,2019,104
228,1961,5525
228,1962,5780
228,1963,5950
228,1964,5950
228,1965,7827
228,1966,5654
228,1967,5496
228,1968,7054
228,1969,6062
228,1970,8876
228,1971,7827
228,1972,10773
228,1973,21213
228,1974,12724
228,1975,8992
228,1976,400
228,1977,9972
228,1978,885
228,1979,13750
228,1980,110100
228,1981,253558
228,1982,410133
228,1983,674000
228,1984,61220
228,1985,112060
228,1986,85650
228,1987,704585
228,1988,890570
228,1989,1225740
228,1990,673140
228,1991,763800
229,1961,122912
229,1962,150312
229,1963,134886
229,1964,134994
229,1965,150080
229,1966,133660
229,1967,122571
229,1968,119226
229,1969,118192
229,1970,135655
229,1971,134329
229,1972,135047
229,1973,251075
229,1974,211709
229,1975,179324
229,1976,218375
229,1977,262118
229,1978,317027
229,1979,469438
229,1980,462699
229,1981,576399
229,1982,693058
229,1983,721345
229,1984,600021
229,1985,554512
229,1986,689449
229,1987,728754
229,1988,847063
229,1989,821323
229,1990,981225
229,1991,966895
229,1992,1135122
229,1993,1082618
229,1994,1069731
229,1995,1079359
229,1996,1164383
229,1997,1104632
229,1998,985758
229,1999,935893
229,2000,935868
229,2001,1008844
229,2002,1005440
229,2003,1347647
229,2004,1594667
229,2005,1562476
229,2006,1726871
229,2007,2041608
229,2008,2563242
229,2009,2305348
229,2010,2493462
229,2011,2580582
229,2012,2715941
229,2013,3146641
229,2014,3133719
229,2015,2684223
229,2016,2473520
229,2017,2575143
229,2018,2912094
229,2019,2813426
23,1961,100
23,1962,110
23,1963,128
23,1964,114
23,1965,116
23,1966,150
23,1967,229
23,1968,280
23,1969,234
23,1970,337
23,1971,358
23,1972,525
23,1973,720
23,1974,845
23,1975,1084
23,1976,1279
23,1977,895
23,1978,1119
23,1979,1619
23,1980,1912
23,1981,2020
23,1982,1807
23,1983,2225
23,1984,2517
23,1985,1926
23,1986,1869
23,1987,2560
23,1988,2964
23,1989,4276
23,1990,3695
23,1991,1740
23,1992,6301
23,1993,5459
23,1994,6222
23,1995,5606
23,1996,7632
23,1997,8842
23,1998,6277
23,1999,5750
23,2000,15811
23,2001,7790
23,2002,8908
23,2003,17114
23,2004,16822
23,2005,8460
23,2006,8760
23,2007,10234
23,2008,11843
23,2009,11896
23,2010,12383
23,2011,11930
23,2012,13379
23,2013,13872
23,2014,38102
23,2015,28540
23,2016,19721
23,2017,18508
23,2018,13568
23,2019,12712
230,1992,15140
230,1993,18170
230,1994,6082
230,1995,9667
230,1996,13650
230,1997,21206
230,1998,23790
230,1999,24693
230,2000,28152
230,2001,58302
230,2002,85075
230,2003,62101
230,2004,86883
230,2005,102485
230,2006,152744
230,2007,184617
230,2008,241050
230,2009,201086
230,2010,161019
230,2011,243207
230,2012,253847
230,2013,279487
230,2014,234520
230,2015,154568
230,2016,146134
230,2017,162437
230,2018,209934
230,2019,271493
231,1961,19908
231,1962,20537
231,1963,26186
231,1964,30712
231,1965,26452
231,1966,28536
231,1967,20514
231,1968,18870
231,1969,22010
231,1970,29196
231,1971,32852
231,1972,40134
231,1973,59940
231,1974,54159
231,1975,52361
231,1976,61980
231,1977,66490
231,1978,74463
231,1979,82811
231,1980,91948
231,1981,112285
231,1982,109926
231,1983,144732
231,1984,162689
231,1985,136427
231,1986,144401
231,1987,166599
231,1988,231816
231,1989,313331
231,1990,311762
231,1991,340599
231,1992,370551
231,1993,399144
231,1994,471717
231,1995,513705
231,1996,681606
231,1997,712413
231,1998,660871
231,1999,617232
231,2000,664307
231,2001,633816
231,2002,626298
231,2003,711485
231,2004,869004
231,2005,779455
231,2006,915021
231,2007,1106231
231,2008,1393138
231,2009,1315247
231,2010,1475431
231,2011,2110250
231,2012,2598959
231,2013,2928403
231,2014,3014556
231,2015,2964569
231,2016,2780738
231,2017,2886265
231,2018,3321393
231,2019,3385749
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,57
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,14
233,1984,69
233,1985,22
233,1986,26
233,1987,75
233,1988,31
233,1989,23
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,45
233,1995,89
233,1996,121
233,1997,145
233,1998,53
233,1999,56
233,2000,37
233,2001,67
233,2002,77
233,2003,266
233,2004,112
233,2005,270
233,2006,662
233,2007,145
233,2008,511
233,2009,2764
233,2010,1414
233,2011,2392
233,2012,3713
233,2013,1857
233,2014,1092
233,2015,2041
233,2016,2004
233,2017,1638
233,2018,2237
233,2019,2319
234,1961,60
234,1962,0
234,1963,744
234,1964,954
234,1965,1444
234,1966,2074
234,1967,790
234,1968,6732
234,1969,703
234,1970,225
234,1971,574
234,1972,1694
234,1973,1314
234,1974,1388
234,1975,1094
234,1976,753
234,1977,813
234,1978,1334
234,1979,2901
234,1980,4858
234,1981,3449
234,1982,2276
234,1983,531
234,1984,437
234,1985,596
234,1986,1029
234,1987,1819
234,1988,1249
234,1989,1450
234,1990,866
234,1991,1914
234,1992,3652
234,1993,5494
234,1994,9060
234,1995,7544
234,1996,14966
234,1997,15534
234,1998,18719
234,1999,16544
234,2000,26550
234,2001,18475
234,2002,12009
234,2003,13359
234,2004,23160
234,2005,28552
234,2006,40141
234,2007,43524
234,2008,101340
234,2009,86253
234,2010,90337
234,2011,134643
234,2012,140234
234,2013,158834
234,2014,132410
234,2015,132094
234,2016,110508
234,2017,109615
234,2018,135157
234,2019,100956
235,1992,4300
235,1993,5000
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,634
235,2001,595
235,2002,189
235,2003,246
235,2004,304
235,2005,369
235,2006,339
235,2007,1367
235,2008,3756
235,2009,2145
235,2010,2623
235,2011,6457
235,2012,9576
235,2013,2626
235,2014,64066
235,2015,121112
235,2016,64091
235,2017,84428
235,2018,132186
235,2019,130758
236,1961,6378
236,1962,2330
236,1963,3338
236,1964,2369
236,1965,2325
236,1966,2084
236,1967,2659
236,1968,2601
236,1969,4774
236,1970,3198
236,1971,4104
236,1972,5853
236,1973,3843
236,1974,23552
236,1975,20351
236,1976,31779
236,1977,67351
236,1978,68819
236,1979,91924
236,1980,103977
236,1981,119053
236,1982,144636
236,1983,125440
236,1984,148879
236,1985,105280
236,1986,101971
236,1987,153203
236,1988,256756
236,1989,108411
236,1990,93721
236,1991,105875
236,1992,137501
236,1993,132588
236,1994,78285
236,1995,119304
236,1996,134030
236,1997,138554
236,1998,145323
236,1999,142992
236,2000,170825
236,2001,211377
236,2002,157871
236,2003,165651
236,2004,256204
236,2005,247205
236,2006,316298
236,2007,345995
236,2008,626187
236,2009,523274
236,2010,623476
236,2011,668613
236,2012,720266
236,2013,874616
236,2014,948505
236,2015,571724
236,2016,470365
236,2017,190756
236,2018,313952
236,2019,194910
237,1961,12
237,1962,82
237,1963,15
237,1964,18
237,1965,45
237,1966,101
237,1967,207
237,1968,802
237,1969,2682
237,1970,700
237,1971,2520
237,1972,4112
237,1973,3917
237,1974,2750
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,130
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,3400
237,1994,6300
237,1995,24970
237,1996,35455
237,1997,51320
237,1998,60968
237,1999,115370
237,2000,115950
237,2001,147455
237,2002,184109
237,2003,315027
237,2004,311872
237,2005,426060
237,2006,544706
237,2007,971743
237,2008,966229
237,2009,1288301
237,2010,1431616
237,2011,1518234
237,2012,1677476
237,2013,2142605
237,2014,3089352
237,2015,3223354
237,2016,3268918
237,2017,3003490
237,2018,3642973
237,2019,3445895
238,1994,14
238,1995,0
238,1996,0
238,1997,0
238,1998,8
238,1999,6
238,2000,53
238,2001,65
238,2002,141
238,2003,124
238,2004,427
238,2005,393
238,2006,599
238,2007,460
238,2008,573
238,2009,740
238,2010,760
238,2011,729
238,2012,992
238,2013,2130
238,2014,7098
238,2015,9308
238,2016,2856
238,2017,3088
238,2018,4418
238,2019,5457
244,1961,21
244,1962,59
244,1963,20
244,1964,37
244,1965,39
244,1966,45
244,1967,41
244,1968,46
244,1969,52
244,1970,65
244,1971,82
244,1972,99
244,1973,130
244,1974,156
244,1975,167
244,1976,169
244,1977,262
244,1978,257
244,1979,193
244,1980,296
244,1981,179
244,1982,125
244,1983,130
244,1984,85
244,1985,136
244,1986,25
244,1987,332
244,1988,230
244,1989,185
244,1990,356
244,1991,242
244,1992,232
244,1993,232
244,1994,232
244,1995,232
244,1996,290
244,1997,260
244,1998,420
244,1999,270
244,2000,266
244,2001,177
244,2002,196
244,2003,204
244,2004,347
244,2005,390
244,2006,248
244,2007,154
244,2008,189
244,2009,235
244,2010,222
244,2011,380
244,2012,1209
244,2013,1710
244,2014,1898
244,2015,1774
244,2016,1727
244,2017,1807
244,2018,1800
244,2019,1801
248,1961,2466
248,1962,4717
248,1963,7584
248,1964,15443
248,1965,15585
248,1966,8308
248,1967,17207
248,1968,15135
248,1969,14618
248,1970,25039
248,1971,28690
248,1972,24699
248,1973,76252
248,1974,87823
248,1975,34564
248,1976,55039
248,1977,80255
248,1978,58147
248,1979,48116
248,1980,54134
248,1981,71522
248,1982,75757
248,1983,67250
248,1984,50261
248,1985,33336
248,1986,38871
248,1987,46738
248,1988,63829
248,1989,62370
248,1990,108990
248,1991,102830
249,1961,9
249,1962,196
249,1963,4
249,1964,4
249,1965,7
249,1966,2
249,1967,293
249,1968,11
249,1969,69
249,1970,60
249,1971,70
249,1972,53
249,1973,291
249,1974,1037
249,1975,329
249,1976,456
249,1977,155
249,1978,339
249,1979,1416
249,1980,8002
249,1981,8622
249,1982,6233
249,1983,10107
249,1984,9676
249,1985,9761
249,1986,9650
249,1987,9257
249,1988,13160
249,1989,38944
249,1990,14884
249,1991,14139
249,1992,18960
249,1993,28854
249,1994,14055
249,1995,15540
249,1996,7588
249,1997,5014
249,1998,31788
249,1999,16300
249,2000,32600
249,2001,29500
249,2002,10500
249,2003,17056
249,2004,32149
249,2005,39744
249,2006,29997
249,2007,43178
249,2008,72071
249,2009,82789
249,2010,77166
249,2011,101409
249,2012,139205
249,2013,137866
249,2014,251278
249,2015,109599
249,2016,120687
249,2017,106400
249,2018,91494
249,2019,106599
25,1961,10
25,1962,10
25,1963,18
25,1964,28
25,1965,28
25,1966,18
25,1967,20
25,1968,21
25,1969,20
25,1970,19
25,1971,22
25,1972,25
25,1973,42
25,1974,33
25,1975,67
25,1976,71
25,1977,66
25,1978,59
25,1979,63
25,1980,52
25,1981,69
25,1982,72
25,1983,126
25,1984,149
25,1985,265
25,1986,386
25,1987,416
25,1988,467
25,1989,490
25,1990,520
25,1991,530
25,1992,630
25,1993,510
25,1994,448
25,1995,323
25,1996,500
25,1997,430
25,1998,550
25,1999,250
25,2000,420
25,2001,360
25,2002,780
25,2003,883
25,2004,959
25,2005,1255
25,2006,1459
25,2007,1631
25,2008,1606
25,2009,1661
25,2010,1727
25,2011,1978
25,2012,2387
25,2013,2167
25,2014,763
25,2015,646
25,2016,982
25,2017,1272
25,2018,1184
25,2019,1186
250,1961,2
250,1962,0
250,1963,2
250,1964,49
250,1965,146
250,1966,176
250,1967,14
250,1968,0
250,1969,0
250,1970,0
250,1971,775
250,1972,738
250,1973,862
250,1974,1874
250,1975,774
250,1976,855
250,1977,814
250,1978,693
250,1979,600
250,1980,700
250,1981,800
250,1982,900
250,1983,900
250,1984,900
250,1985,900
250,1986,2112
250,1987,1900
250,1988,900
250,1989,1500
250,1990,2900
250,1991,1515
250,1992,559
250,1993,548
250,1994,854
250,1995,1074
250,1996,987
250,1997,932
250,1998,350
250,1999,984
250,2000,915
250,2001,422
250,2002,782
250,2003,597
250,2004,655
250,2005,1759
250,2006,925
250,2007,1656
250,2008,3566
250,2009,2980
250,2010,5276
250,2011,2780
250,2012,2678
250,2013,11931
250,2014,10626
250,2015,7846
250,2016,4118
250,2017,7550
250,2018,4327
250,2019,3409
251,1961,220
251,1962,220
251,1963,320
251,1964,343
251,1965,272
251,1966,399
251,1967,147
251,1968,157
251,1969,788
251,1970,835
251,1971,1202
251,1972,1123
251,1973,1160
251,1974,3233
251,1975,1846
251,1976,1468
251,1977,2400
251,1978,3463
251,1979,3203
251,1980,2881
251,1981,3871
251,1982,3970
251,1983,2230
251,1984,1921
251,1985,810
251,1986,1912
251,1987,1484
251,1988,190
251,1989,140
251,1990,4284
251,1991,811
251,1992,4173
251,1993,1267
251,1994,3301
251,1995,3404
251,1996,5088
251,1997,1903
251,1998,5338
251,1999,3151
251,2000,2056
251,2001,4029
251,2002,1029
251,2003,1625
251,2004,2817
251,2005,1363
251,2006,1346
251,2007,2648
251,2008,10142
251,2009,6444
251,2010,6827
251,2011,19522
251,2012,21366
251,2013,15956
251,2014,18204
251,2015,20803
251,2016,22202
251,2017,18635
251,2018,22272
251,2019,21028
255,2000,874400
255,2001,931408
255,2002,940967
255,2003,1063332
255,2004,1224850
255,2005,1215645
255,2006,1271378
255,2007,1609732
255,2008,2136825
255,2009,1778423
255,2010,1716312
255,2011,2073600
255,2012,2061304
255,2013,2254156
255,2014,2313354
255,2015,1931503
255,2016,1932611
255,2017,2091316
255,2018,2046254
255,2019,1982579
256,2000,25682
256,2001,29835
256,2002,26846
256,2003,40608
256,2004,45871
256,2005,45795
256,2006,50400
256,2007,57889
256,2008,76909
256,2009,72288
256,2010,72872
256,2011,87118
256,2012,92024
256,2013,98428
256,2014,102158
256,2015,75524
256,2016,70039
256,2017,74143
256,2018,91307
256,2019,94771
26,1961,8
26,1962,24
26,1963,21
26,1964,87
26,1965,15
26,1966,364
26,1967,457
26,1968,657
26,1969,833
26,1970,1039
26,1971,1112
26,1972,1317
26,1973,2078
26,1974,2227
26,1975,2924
26,1976,3262
26,1977,4011
26,1978,3672
26,1979,4437
26,1980,6763
26,1981,7055
26,1982,6558
26,1983,6893
26,1984,7127
26,1985,4715
26,1986,5383
26,1987,6895
26,1988,8835
26,1989,7654
26,1990,6569
26,1991,7318
26,1992,7614
26,1993,7283
26,1994,7663
26,1995,6762
26,1996,7062
26,1997,10214
26,1998,14203
26,1999,12647
26,2000,13696
26,2001,15985
26,2002,24144
26,2003,33981
26,2004,15558
26,2005,19676
26,2006,23910
26,2007,3028
26,2008,19686
26,2009,16559
26,2010,16739
26,2011,20814
26,2012,40317
26,2013,79281
26,2014,58541
26,2015,52131
26,2016,50676
26,2017,46164
26,2018,46459
26,2019,41017
27,1961,190
27,1962,385
27,1963,1358
27,1964,9973
27,1965,6669
27,1966,10042
27,1967,4975
27,1968,2715
27,1969,9745
27,1970,15650
27,1971,12597
27,1972,17240
27,1973,32635
27,1974,61705
27,1975,47600
27,1976,66205
27,1977,51510
27,1978,39321
27,1979,34060
27,1980,49445
27,1981,67497
27,1982,45830
27,1983,72305
27,1984,103195
27,1985,94350
27,1986,76965
27,1987,125550
27,1988,131640
27,1989,99015
27,1990,68473
27,1991,25096
27,1992,23225
27,1993,23035
27,1994,18159
27,1995,34648
27,1996,15731
27,1997,19721
27,1998,21730
27,1999,17239
27,2000,16482
27,2001,34294
27,2002,35536
27,2003,32444
27,2004,42513
27,2005,53996
27,2006,68049
27,2007,93298
27,2008,110110
27,2009,99171
27,2010,101553
27,2011,122798
27,2012,127805
27,2013,141992
27,2014,152294
27,2015,129882
27,2016,130680
27,2017,130763
27,2018,149392
27,2019,141315
272,2006,49746
272,2007,46112
272,2008,68784
272,2009,34747
272,2010,34601
272,2011,49821
272,2012,57915
272,2013,93017
272,2014,95941
272,2015,64450
272,2016,49741
272,2017,83131
272,2018,99121
272,2019,81391
273,2006,9747
273,2007,17414
273,2008,20071
273,2009,16653
273,2010,18127
273,2011,22765
273,2012,23858
273,2013,22442
273,2014,21773
273,2015,19971
273,2016,18331
273,2017,19204
273,2018,22309
273,2019,23098
276,2012,21696
276,2013,35347
276,2014,33495
276,2015,37367
276,2016,34677
276,2017,38984
276,2018,39999
276,2019,25658
277,2012,0
277,2013,0
277,2014,30
277,2015,24
277,2016,14
277,2017,17
277,2018,560
277,2019,15066
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,5
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
