geo,year,tobacco_export_unit_value_index_2014_2016_100_tie
49,1963,2
49,1964,2
49,1965,2
49,1966,3
49,1967,3
49,1968,2
49,1969,3
49,1970,3
49,1971,3
49,1972,4
49,1973,4
49,1974,5
49,1975,5
49,1976,6
49,1977,5
49,1978,5
49,1979,7
49,1980,18
49,1981,11
49,1982,8
49,1983,10
49,1984,8
49,1985,6
49,1986,7
49,1987,6
49,1988,6
49,1989,7
49,1990,8
49,1991,7
49,1992,9
49,1993,10
49,1994,11
49,1995,11
49,1996,11
49,1997,10
49,1998,22
49,1999,28
49,2000,25
49,2001,31
49,2002,16
49,2003,24
49,2004,38
49,2005,38
49,2006,67
49,2007,60
49,2008,77
49,2009,66
49,2010,73
49,2011,100
49,2012,101
49,2013,90
49,2014,59
49,2015,131
49,2016,110
49,2017,107
49,2018,121
49,2019,109
49,2020,136
50,1961,4
50,1962,4
50,1963,4
50,1964,5
50,1965,6
50,1966,5
50,1967,5
50,1968,5
50,1969,4
50,1970,4
50,1971,4
50,1972,9
50,1973,9
50,1974,22
50,1975,14
50,1976,28
50,1977,27
50,1978,33
50,1979,35
50,1980,37
50,1981,33
50,1982,34
50,1983,35
50,1984,37
50,1985,30
50,1986,41
50,1987,29
50,1988,32
50,1989,34
50,1990,43
50,1991,51
50,1992,50
50,1993,54
50,1994,52
50,1995,56
50,1996,58
50,1997,60
50,1998,59
50,1999,57
50,2000,53
50,2001,49
50,2002,51
50,2003,54
50,2004,38
50,2005,37
50,2006,45
50,2007,52
50,2008,72
50,2009,67
50,2010,69
50,2011,47
50,2012,62
50,2013,60
50,2014,56
50,2015,81
50,2016,163
50,2017,196
50,2018,151
50,2019,797
50,2020,903
5000,1961,15
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,18
5000,1970,19
5000,1971,18
5000,1972,19
5000,1973,22
5000,1974,25
5000,1975,30
5000,1976,31
5000,1977,35
5000,1978,39
5000,1979,44
5000,1980,48
5000,1981,48
5000,1982,51
5000,1983,50
5000,1984,47
5000,1985,48
5000,1986,54
5000,1987,60
5000,1988,67
5000,1989,71
5000,1990,84
5000,1991,80
5000,1992,83
5000,1993,75
5000,1994,77
5000,1995,81
5000,1996,81
5000,1997,81
5000,1998,79
5000,1999,74
5000,2000,73
5000,2001,64
5000,2002,63
5000,2003,67
5000,2004,66
5000,2005,71
5000,2006,74
5000,2007,77
5000,2008,85
5000,2009,87
5000,2010,91
5000,2011,99
5000,2012,95
5000,2013,99
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,96
5000,2018,104
5000,2019,105
5000,2020,106
5100,1961,23
5100,1962,22
5100,1963,25
5100,1964,20
5100,1965,20
5100,1966,18
5100,1967,21
5100,1968,21
5100,1969,24
5100,1970,24
5100,1971,26
5100,1972,26
5100,1973,28
5100,1974,33
5100,1975,40
5100,1976,38
5100,1977,42
5100,1978,43
5100,1979,44
5100,1980,41
5100,1981,51
5100,1982,58
5100,1983,53
5100,1984,48
5100,1985,42
5100,1986,47
5100,1987,51
5100,1988,54
5100,1989,57
5100,1990,59
5100,1991,70
5100,1992,57
5100,1993,43
5100,1994,43
5100,1995,57
5100,1996,65
5100,1997,64
5100,1998,53
5100,1999,61
5100,2000,64
5100,2001,52
5100,2002,49
5100,2003,62
5100,2004,50
5100,2005,56
5100,2006,63
5100,2007,68
5100,2008,82
5100,2009,82
5100,2010,92
5100,2011,83
5100,2012,87
5100,2013,94
5100,2014,103
5100,2015,102
5100,2016,95
5100,2017,95
5100,2018,91
5100,2019,89
5100,2020,85
5101,1961,28
5101,1962,27
5101,1963,30
5101,1964,23
5101,1965,23
5101,1966,21
5101,1967,25
5101,1968,24
5101,1969,27
5101,1970,28
5101,1971,29
5101,1972,29
5101,1973,32
5101,1974,38
5101,1975,45
5101,1976,42
5101,1977,47
5101,1978,49
5101,1979,48
5101,1980,44
5101,1981,55
5101,1982,65
5101,1983,59
5101,1984,54
5101,1985,46
5101,1986,54
5101,1987,58
5101,1988,62
5101,1989,65
5101,1990,66
5101,1991,79
5101,1992,64
5101,1993,46
5101,1994,48
5101,1995,60
5101,1996,70
5101,1997,70
5101,1998,58
5101,1999,68
5101,2000,71
5101,2001,61
5101,2002,54
5101,2003,66
5101,2004,54
5101,2005,57
5101,2006,66
5101,2007,71
5101,2008,85
5101,2009,83
5101,2010,97
5101,2011,85
5101,2012,90
5101,2013,93
5101,2014,103
5101,2015,102
5101,2016,95
5101,2017,93
5101,2018,87
5101,2019,87
5101,2020,86
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,10
5102,1966,9
5102,1967,10
5102,1968,10
5102,1969,36
5102,1970,12
5102,1971,12
5102,1972,14
5102,1973,18
5102,1974,19
5102,1975,17
5102,1976,21
5102,1977,27
5102,1978,27
5102,1979,32
5102,1980,35
5102,1981,38
5102,1982,41
5102,1983,58
5102,1984,67
5102,1985,53
5102,1986,70
5102,1987,58
5102,1988,83
5102,1989,73
5102,1990,62
5102,1991,37
5102,1992,51
5102,1993,42
5102,1994,44
5102,1995,63
5102,1996,59
5102,1997,42
5102,1998,79
5102,1999,95
5102,2000,109
5102,2001,74
5102,2002,36
5102,2003,76
5102,2004,46
5102,2005,54
5102,2006,48
5102,2007,30
5102,2008,37
5102,2009,42
5102,2010,47
5102,2011,63
5102,2012,85
5102,2013,67
5102,2014,138
5102,2015,63
5102,2016,98
5102,2017,133
5102,2018,171
5102,2019,107
5102,2020,51
5103,1961,10
5103,1962,9
5103,1963,16
5103,1964,12
5103,1965,24
5103,1966,24
5103,1967,22
5103,1968,17
5103,1969,8
5103,1970,22
5103,1971,26
5103,1972,34
5103,1973,29
5103,1974,31
5103,1975,39
5103,1976,31
5103,1977,41
5103,1978,37
5103,1979,39
5103,1980,35
5103,1981,29
5103,1982,63
5103,1983,99
5103,1984,38
5103,1985,59
5103,1986,19
5103,1987,19
5103,1988,18
5103,1989,76
5103,1990,117
5103,1991,128
5103,1992,89
5103,1993,96
5103,1994,117
5103,1995,148
5103,1996,99
5103,1997,155
5103,1998,104
5103,1999,104
5103,2000,63
5103,2001,84
5103,2002,82
5103,2003,104
5103,2004,81
5103,2005,149
5103,2006,52
5103,2007,132
5103,2008,102
5103,2009,84
5103,2010,65
5103,2011,63
5103,2012,64
5103,2013,72
5103,2014,87
5103,2015,110
5103,2016,103
5103,2017,133
5103,2018,136
5103,2019,86
5103,2020,63
5104,1961,10
5104,1962,7
5104,1963,8
5104,1964,10
5104,1965,12
5104,1966,12
5104,1967,13
5104,1968,13
5104,1969,12
5104,1970,14
5104,1971,14
5104,1972,14
5104,1973,12
5104,1974,19
5104,1975,26
5104,1976,26
5104,1977,23
5104,1978,25
5104,1979,35
5104,1980,33
5104,1981,32
5104,1982,18
5104,1983,20
5104,1984,17
5104,1985,14
5104,1986,15
5104,1987,22
5104,1988,17
5104,1989,19
5104,1990,25
5104,1991,32
5104,1992,31
5104,1993,26
5104,1994,20
5104,1995,35
5104,1996,34
5104,1997,36
5104,1998,31
5104,1999,34
5104,2000,38
5104,2001,18
5104,2002,25
5104,2003,36
5104,2004,23
5104,2005,31
5104,2006,49
5104,2007,49
5104,2008,55
5104,2009,64
5104,2010,69
5104,2011,65
5104,2012,82
5104,2013,138
5104,2014,111
5104,2015,109
5104,2016,80
5104,2017,88
5104,2018,107
5104,2019,99
5104,2020,92
5105,1961,4
5105,1962,4
5105,1963,6
5105,1964,6
5105,1965,5
5105,1966,7
5105,1967,14
5105,1968,13
5105,1969,13
5105,1970,9
5105,1971,15
5105,1972,18
5105,1973,29
5105,1974,21
5105,1975,30
5105,1976,31
5105,1977,40
5105,1978,42
5105,1979,51
5105,1980,92
5105,1981,65
5105,1982,55
5105,1983,31
5105,1984,24
5105,1985,51
5105,1986,63
5105,1987,77
5105,1988,52
5105,1989,44
5105,1990,36
5105,1991,46
5105,1992,38
5105,1993,52
5105,1994,41
5105,1995,73
5105,1996,85
5105,1997,47
5105,1998,43
5105,1999,39
5105,2000,43
5105,2001,72
5105,2002,57
5105,2003,75
5105,2004,79
5105,2005,83
5105,2006,77
5105,2007,70
5105,2008,87
5105,2009,96
5105,2010,88
5105,2011,112
5105,2012,101
5105,2013,107
5105,2014,98
5105,2015,93
5105,2016,108
5105,2017,104
5105,2018,110
5105,2019,123
5105,2020,115
52,1992,13
52,1993,22
52,1994,75
52,1995,8
52,1996,15
52,1997,22
52,1998,27
52,1999,19
52,2000,19
52,2001,26
52,2002,26
52,2003,23
52,2004,29
52,2005,42
52,2006,42
52,2007,28
52,2008,29
52,2009,49
52,2010,53
52,2011,56
52,2012,53
52,2013,54
52,2014,63
52,2015,118
52,2016,119
52,2017,106
52,2018,57
52,2019,39
52,2020,48
5200,1961,24
5200,1962,23
5200,1963,23
5200,1964,22
5200,1965,23
5200,1966,25
5200,1967,25
5200,1968,27
5200,1969,27
5200,1970,27
5200,1971,28
5200,1972,30
5200,1973,33
5200,1974,35
5200,1975,42
5200,1976,46
5200,1977,52
5200,1978,56
5200,1979,63
5200,1980,70
5200,1981,78
5200,1982,86
5200,1983,84
5200,1984,81
5200,1985,80
5200,1986,83
5200,1987,97
5200,1988,105
5200,1989,120
5200,1990,142
5200,1991,131
5200,1992,122
5200,1993,123
5200,1994,129
5200,1995,128
5200,1996,120
5200,1997,121
5200,1998,122
5200,1999,107
5200,2000,108
5200,2001,84
5200,2002,68
5200,2003,69
5200,2004,65
5200,2005,68
5200,2006,75
5200,2007,75
5200,2008,83
5200,2009,86
5200,2010,98
5200,2011,98
5200,2012,94
5200,2013,101
5200,2014,104
5200,2015,100
5200,2016,96
5200,2017,97
5200,2018,98
5200,2019,101
5200,2020,86
5203,1961,23
5203,1962,23
5203,1963,23
5203,1964,23
5203,1965,24
5203,1966,25
5203,1967,25
5203,1968,25
5203,1969,27
5203,1970,28
5203,1971,29
5203,1972,30
5203,1973,33
5203,1974,37
5203,1975,45
5203,1976,50
5203,1977,55
5203,1978,60
5203,1979,69
5203,1980,78
5203,1981,87
5203,1982,95
5203,1983,97
5203,1984,95
5203,1985,96
5203,1986,95
5203,1987,114
5203,1988,127
5203,1989,141
5203,1990,173
5203,1991,153
5203,1992,141
5203,1993,152
5203,1994,166
5203,1995,153
5203,1996,142
5203,1997,145
5203,1998,142
5203,1999,137
5203,2000,141
5203,2001,109
5203,2002,89
5203,2003,89
5203,2004,88
5203,2005,98
5203,2006,96
5203,2007,96
5203,2008,99
5203,2009,95
5203,2010,90
5203,2011,88
5203,2012,91
5203,2013,97
5203,2014,94
5203,2015,115
5203,2016,90
5203,2017,98
5203,2018,87
5203,2019,156
5203,2020,106
5204,1961,3
5204,1962,4
5204,1963,4
5204,1964,5
5204,1965,6
5204,1966,6
5204,1967,8
5204,1968,11
5204,1969,9
5204,1970,10
5204,1971,11
5204,1972,11
5204,1973,11
5204,1974,12
5204,1975,14
5204,1976,15
5204,1977,14
5204,1978,15
5204,1979,18
5204,1980,19
5204,1981,22
5204,1982,27
5204,1983,25
5204,1984,23
5204,1985,25
5204,1986,22
5204,1987,24
5204,1988,24
5204,1989,23
5204,1990,25
5204,1991,28
5204,1992,27
5204,1993,28
5204,1994,31
5204,1995,35
5204,1996,33
5204,1997,43
5204,1998,38
5204,1999,38
5204,2000,41
5204,2001,44
5204,2002,33
5204,2003,29
5204,2004,27
5204,2005,46
5204,2006,76
5204,2007,87
5204,2008,96
5204,2009,82
5204,2010,93
5204,2011,100
5204,2012,95
5204,2013,111
5204,2014,106
5204,2015,93
5204,2016,101
5204,2017,124
5204,2018,107
5204,2019,99
5204,2020,136
5206,1961,7
5206,1962,6
5206,1963,5
5206,1964,6
5206,1965,7
5206,1966,7
5206,1967,6
5206,1968,7
5206,1969,8
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,10
5206,1974,10
5206,1975,11
5206,1976,13
5206,1977,14
5206,1978,12
5206,1979,13
5206,1980,19
5206,1981,16
5206,1982,25
5206,1983,27
5206,1984,19
5206,1985,19
5206,1986,20
5206,1987,18
5206,1988,18
5206,1989,22
5206,1990,23
5206,1991,23
5206,1992,24
5206,1993,21
5206,1994,29
5206,1995,31
5206,1996,30
5206,1997,69
5206,1998,117
5206,1999,105
5206,2000,93
5206,2001,117
5206,2002,93
5206,2003,110
5206,2004,150
5206,2005,157
5206,2006,195
5206,2007,210
5206,2008,270
5206,2009,258
5206,2010,158
5206,2011,180
5206,2012,89
5206,2013,110
5206,2014,105
5206,2015,95
5206,2016,100
5206,2017,57
5206,2018,103
5206,2019,96
5206,2020,97
5207,1961,11
5207,1962,10
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,10
5207,1967,9
5207,1968,10
5207,1969,10
5207,1970,11
5207,1971,11
5207,1972,13
5207,1973,18
5207,1974,20
5207,1975,25
5207,1976,26
5207,1977,31
5207,1978,37
5207,1979,40
5207,1980,39
5207,1981,48
5207,1982,57
5207,1983,51
5207,1984,49
5207,1985,46
5207,1986,48
5207,1987,49
5207,1988,52
5207,1989,56
5207,1990,60
5207,1991,76
5207,1992,74
5207,1993,67
5207,1994,63
5207,1995,74
5207,1996,83
5207,1997,83
5207,1998,83
5207,1999,59
5207,2000,54
5207,2001,48
5207,2002,46
5207,2003,48
5207,2004,51
5207,2005,57
5207,2006,62
5207,2007,66
5207,2008,81
5207,2009,93
5207,2010,112
5207,2011,113
5207,2012,107
5207,2013,110
5207,2014,113
5207,2015,93
5207,2016,94
5207,2017,96
5207,2018,92
5207,2019,85
5207,2020,72
53,1961,5
53,1962,5
53,1963,6
53,1964,7
53,1965,10
53,1966,6
53,1967,15
53,1968,10
53,1969,14
53,1970,9
53,1971,8
53,1972,8
53,1973,14
53,1974,11
53,1975,12
53,1976,11
53,1977,12
53,1978,18
53,1979,27
53,1980,68
53,1981,18
53,1982,12
53,1983,28
53,1991,81
53,1992,92
53,1993,222
53,1994,132
53,1995,102
53,1996,97
53,1997,105
53,1998,119
53,1999,116
53,2000,107
53,2001,96
53,2002,91
53,2003,93
53,2004,124
53,2005,129
53,2006,120
53,2007,159
53,2008,194
53,2009,184
53,2012,170
53,2013,74
53,2014,148
53,2015,42
53,2016,110
53,2017,13
53,2018,28
5300,1961,10
5300,1962,10
5300,1963,12
5300,1964,12
5300,1965,12
5300,1966,12
5300,1967,12
5300,1968,11
5300,1969,12
5300,1970,11
5300,1971,11
5300,1972,12
5300,1973,13
5300,1974,17
5300,1975,21
5300,1976,23
5300,1977,23
5300,1978,26
5300,1979,27
5300,1980,31
5300,1981,31
5300,1982,33
5300,1983,32
5300,1984,32
5300,1985,36
5300,1986,37
5300,1987,41
5300,1988,52
5300,1989,61
5300,1990,72
5300,1991,69
5300,1992,77
5300,1993,74
5300,1994,81
5300,1995,81
5300,1996,83
5300,1997,74
5300,1998,73
5300,1999,59
5300,2000,60
5300,2001,58
5300,2002,55
5300,2003,50
5300,2004,50
5300,2005,53
5300,2006,53
5300,2007,56
5300,2008,61
5300,2009,66
5300,2010,67
5300,2011,75
5300,2012,80
5300,2013,83
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,90
5300,2018,109
5300,2019,106
5300,2020,104
5301,1992,19
5301,1993,12
5301,1994,8
5301,1995,10
5301,1996,20
5301,1997,17
5301,1998,21
5301,1999,16
5301,2000,17
5301,2001,15
5301,2002,12
5301,2003,10
5301,2004,21
5301,2005,27
5301,2006,33
5301,2007,42
5301,2008,49
5301,2009,51
5301,2010,48
5301,2011,64
5301,2012,77
5301,2013,94
5301,2014,87
5301,2015,108
5301,2016,105
5301,2017,108
5301,2018,116
5301,2019,124
5301,2020,104
5302,1961,7
5302,1962,7
5302,1963,10
5302,1964,11
5302,1965,10
5302,1966,9
5302,1967,9
5302,1968,9
5302,1969,9
5302,1970,10
5302,1971,11
5302,1972,12
5302,1973,11
5302,1974,12
5302,1975,16
5302,1976,17
5302,1977,20
5302,1978,22
5302,1979,26
5302,1980,29
5302,1981,28
5302,1982,34
5302,1983,33
5302,1984,38
5302,1985,47
5302,1986,51
5302,1987,55
5302,1988,65
5302,1989,90
5302,1990,101
5302,1991,90
5302,1992,101
5302,1993,101
5302,1994,106
5302,1995,112
5302,1996,115
5302,1997,95
5302,1998,80
5302,1999,62
5302,2000,58
5302,2001,47
5302,2002,48
5302,2003,48
5302,2004,52
5302,2005,55
5302,2006,62
5302,2007,62
5302,2008,63
5302,2009,67
5302,2010,65
5302,2011,74
5302,2012,81
5302,2013,86
5302,2014,95
5302,2015,103
5302,2016,102
5302,2017,93
5302,2018,99
5302,2019,106
5302,2020,78
5303,1961,15
5303,1962,15
5303,1963,18
5303,1964,18
5303,1965,19
5303,1966,19
5303,1967,20
5303,1968,21
5303,1969,21
5303,1970,22
5303,1971,24
5303,1972,23
5303,1973,23
5303,1974,31
5303,1975,35
5303,1976,31
5303,1977,34
5303,1978,39
5303,1979,37
5303,1980,50
5303,1981,49
5303,1982,47
5303,1983,47
5303,1984,43
5303,1985,42
5303,1986,44
5303,1987,38
5303,1988,45
5303,1989,37
5303,1990,43
5303,1991,46
5303,1992,58
5303,1993,40
5303,1994,44
5303,1995,48
5303,1996,50
5303,1997,52
5303,1998,57
5303,1999,48
5303,2000,50
5303,2001,51
5303,2002,49
5303,2003,46
5303,2004,48
5303,2005,51
5303,2006,53
5303,2007,59
5303,2008,85
5303,2009,88
5303,2010,89
5303,2011,93
5303,2012,90
5303,2013,99
5303,2014,100
5303,2015,98
5303,2016,102
5303,2017,107
5303,2018,103
5303,2019,105
5303,2020,101
5304,1961,13
5304,1962,12
5304,1963,12
5304,1964,10
5304,1965,12
5304,1966,12
5304,1967,10
5304,1968,7
5304,1969,12
5304,1970,10
5304,1971,9
5304,1972,10
5304,1973,12
5304,1974,13
5304,1975,15
5304,1976,16
5304,1977,18
5304,1978,19
5304,1979,21
5304,1980,21
5304,1981,24
5304,1982,30
5304,1983,26
5304,1984,25
5304,1985,26
5304,1986,31
5304,1987,35
5304,1988,39
5304,1989,55
5304,1990,63
5304,1991,59
5304,1992,62
5304,1993,74
5304,1994,82
5304,1995,97
5304,1996,97
5304,1997,95
5304,1998,97
5304,1999,80
5304,2000,81
5304,2001,74
5304,2002,71
5304,2003,58
5304,2004,55
5304,2005,59
5304,2006,59
5304,2007,61
5304,2008,65
5304,2009,72
5304,2010,71
5304,2011,79
5304,2012,91
5304,2013,89
5304,2014,97
5304,2015,103
5304,2016,100
5304,2017,85
5304,2018,86
5304,2019,80
5304,2020,97
5305,1961,9
5305,1962,10
5305,1963,14
5305,1964,15
5305,1965,13
5305,1966,12
5305,1967,12
5305,1968,11
5305,1969,11
5305,1970,10
5305,1971,10
5305,1972,10
5305,1973,13
5305,1974,19
5305,1975,28
5305,1976,32
5305,1977,29
5305,1978,33
5305,1979,34
5305,1980,35
5305,1981,33
5305,1982,36
5305,1983,36
5305,1984,32
5305,1985,31
5305,1986,33
5305,1987,33
5305,1988,38
5305,1989,42
5305,1990,49
5305,1991,47
5305,1992,54
5305,1993,56
5305,1994,51
5305,1995,43
5305,1996,53
5305,1997,56
5305,1998,53
5305,1999,53
5305,2000,55
5305,2001,58
5305,2002,52
5305,2003,48
5305,2004,43
5305,2005,46
5305,2006,36
5305,2007,44
5305,2008,47
5305,2009,54
5305,2010,60
5305,2011,68
5305,2012,69
5305,2013,76
5305,2014,112
5305,2015,95
5305,2016,93
5305,2017,85
5305,2018,128
5305,2019,123
5305,2020,124
54,1961,10
54,1962,9
54,1963,8
54,1964,9
54,1965,8
54,1966,9
54,1967,9
54,1968,10
54,1969,10
54,1970,10
54,1971,12
54,1972,8
54,1973,10
54,1974,8
54,1975,10
54,1976,10
54,1977,15
54,1978,17
54,1979,21
54,1980,21
54,1981,21
54,1982,21
54,1983,21
54,1984,21
54,1985,22
54,1986,31
54,1987,37
54,1988,38
54,1989,39
54,1990,53
54,1991,51
54,1992,56
54,1993,52
54,1994,58
54,1995,66
54,1996,65
54,1997,59
54,1998,54
54,1999,57
54,2000,48
54,2001,46
54,2002,52
54,2003,68
54,2004,63
54,2005,59
54,2006,65
54,2007,77
54,2008,82
54,2009,89
54,2010,54
54,2011,93
54,2012,98
54,2013,105
54,2014,111
54,2015,88
54,2016,101
54,2017,88
54,2018,96
54,2019,89
54,2020,106
5400,1961,11
5400,1962,13
5400,1963,14
5400,1964,14
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,16
5400,1969,17
5400,1970,18
5400,1971,15
5400,1972,17
5400,1973,22
5400,1974,23
5400,1975,27
5400,1976,27
5400,1977,31
5400,1978,36
5400,1979,40
5400,1980,45
5400,1981,42
5400,1982,40
5400,1983,39
5400,1984,36
5400,1985,38
5400,1986,46
5400,1987,50
5400,1988,54
5400,1989,51
5400,1990,64
5400,1991,63
5400,1992,71
5400,1993,61
5400,1994,62
5400,1995,64
5400,1996,66
5400,1997,71
5400,1998,71
5400,1999,71
5400,2000,64
5400,2001,63
5400,2002,69
5400,2003,78
5400,2004,78
5400,2005,81
5400,2006,83
5400,2007,93
5400,2008,100
5400,2009,100
5400,2010,102
5400,2011,115
5400,2012,106
5400,2013,112
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,98
5400,2018,104
5400,2019,108
5400,2020,113
5401,1961,8
5401,1962,10
5401,1963,10
5401,1964,10
5401,1965,10
5401,1966,10
5401,1967,12
5401,1968,13
5401,1969,14
5401,1970,15
5401,1971,9
5401,1972,12
5401,1973,18
5401,1974,21
5401,1975,21
5401,1976,21
5401,1977,24
5401,1978,29
5401,1979,31
5401,1980,34
5401,1981,34
5401,1982,33
5401,1983,33
5401,1984,31
5401,1985,31
5401,1986,36
5401,1987,38
5401,1988,41
5401,1989,43
5401,1990,66
5401,1991,39
5401,1992,34
5401,1993,40
5401,1994,33
5401,1995,28
5401,1996,32
5401,1997,37
5401,1998,33
5401,1999,30
5401,2000,31
5401,2001,28
5401,2002,30
5401,2003,35
5401,2004,38
5401,2005,44
5401,2006,48
5401,2007,61
5401,2008,77
5401,2009,86
5401,2010,93
5401,2011,99
5401,2012,99
5401,2013,103
5401,2014,111
5401,2015,98
5401,2016,91
5401,2017,99
5401,2018,109
5401,2019,123
5401,2020,130
5402,1961,20
5402,1962,20
5402,1963,20
5402,1964,20
5402,1965,20
5402,1966,20
5402,1967,20
5402,1968,20
5402,1969,20
5402,1970,20
5402,1971,22
5402,1972,21
5402,1973,22
5402,1974,24
5402,1975,30
5402,1976,29
5402,1977,34
5402,1978,35
5402,1979,42
5402,1980,69
5402,1981,65
5402,1982,62
5402,1983,59
5402,1984,52
5402,1985,57
5402,1986,68
5402,1987,79
5402,1988,87
5402,1989,89
5402,1990,101
5402,1991,104
5402,1992,106
5402,1993,84
5402,1994,81
5402,1995,90
5402,1996,91
5402,1997,84
5402,1998,81
5402,1999,87
5402,2000,77
5402,2001,71
5402,2002,84
5402,2003,102
5402,2004,107
5402,2005,101
5402,2006,105
5402,2007,96
5402,2008,109
5402,2009,102
5402,2010,100
5402,2011,107
5402,2012,109
5402,2013,121
5402,2014,123
5402,2015,86
5402,2016,91
5402,2017,108
5402,2018,140
5402,2019,127
5402,2020,177
5403,1961,14
5403,1962,16
5403,1963,20
5403,1964,19
5403,1965,18
5403,1966,17
5403,1967,18
5403,1968,17
5403,1969,17
5403,1970,18
5403,1971,17
5403,1972,17
5403,1973,19
5403,1974,22
5403,1975,27
5403,1976,28
5403,1977,28
5403,1978,30
5403,1979,31
5403,1980,32
5403,1981,28
5403,1982,28
5403,1983,26
5403,1984,22
5403,1985,21
5403,1986,23
5403,1987,23
5403,1988,23
5403,1989,22
5403,1990,22
5403,1991,28
5403,1992,36
5403,1993,29
5403,1994,27
5403,1995,29
5403,1996,34
5403,1997,43
5403,1998,41
5403,1999,41
5403,2000,38
5403,2001,35
5403,2002,39
5403,2003,47
5403,2004,50
5403,2005,56
5403,2006,57
5403,2007,65
5403,2008,76
5403,2009,83
5403,2010,84
5403,2011,99
5403,2012,89
5403,2013,98
5403,2014,108
5403,2015,99
5403,2016,93
5403,2017,110
5403,2018,116
5403,2019,146
5403,2020,169
5404,1961,19
5404,1962,20
5404,1963,21
5404,1964,23
5404,1965,23
5404,1966,24
5404,1967,24
5404,1968,25
5404,1969,25
5404,1970,26
5404,1971,26
5404,1972,25
5404,1973,29
5404,1974,28
5404,1975,32
5404,1976,33
5404,1977,36
5404,1978,43
5404,1979,47
5404,1980,54
5404,1981,46
5404,1982,47
5404,1983,46
5404,1984,43
5404,1985,45
5404,1986,62
5404,1987,70
5404,1988,73
5404,1989,73
5404,1990,89
5404,1991,86
5404,1992,97
5404,1993,87
5404,1994,92
5404,1995,101
5404,1996,96
5404,1997,84
5404,1998,86
5404,1999,86
5404,2000,72
5404,2001,75
5404,2002,81
5404,2003,91
5404,2004,87
5404,2005,91
5404,2006,95
5404,2007,114
5404,2008,114
5404,2009,108
5404,2010,109
5404,2011,122
5404,2012,111
5404,2013,118
5404,2014,111
5404,2015,91
5404,2016,97
5404,2017,94
5404,2018,96
5404,2019,88
5404,2020,82
55,1995,47
55,1996,50
55,1997,48
55,1998,18
55,1999,24
55,2000,48
55,2001,40
55,2002,39
55,2003,85
55,2004,46
55,2005,39
55,2006,33
55,2007,51
55,2008,66
55,2009,14
55,2010,43
55,2011,108
55,2012,10
55,2013,44
55,2014,10
55,2015,234
55,2016,55
55,2017,159
55,2018,97
55,2019,64
55,2020,171
5500,1961,23
5500,1962,22
5500,1963,24
5500,1964,23
5500,1965,25
5500,1966,24
5500,1967,23
5500,1968,23
5500,1969,23
5500,1970,23
5500,1971,22
5500,1972,27
5500,1973,29
5500,1974,33
5500,1975,32
5500,1976,35
5500,1977,36
5500,1978,35
5500,1979,49
5500,1980,49
5500,1981,57
5500,1982,60
5500,1983,56
5500,1984,66
5500,1985,59
5500,1986,58
5500,1987,58
5500,1988,69
5500,1989,84
5500,1990,87
5500,1991,88
5500,1992,92
5500,1993,56
5500,1994,56
5500,1995,94
5500,1996,72
5500,1997,64
5500,1998,56
5500,1999,57
5500,2000,66
5500,2001,76
5500,2002,54
5500,2003,59
5500,2004,80
5500,2005,88
5500,2006,92
5500,2007,108
5500,2008,121
5500,2009,126
5500,2010,143
5500,2011,138
5500,2012,128
5500,2013,146
5500,2014,114
5500,2015,102
5500,2016,84
5500,2017,123
5500,2018,110
5500,2019,190
5500,2020,123
5501,1961,23
5501,1962,23
5501,1963,24
5501,1964,23
5501,1965,24
5501,1966,24
5501,1967,25
5501,1968,25
5501,1969,24
5501,1970,23
5501,1971,23
5501,1972,28
5501,1973,30
5501,1974,34
5501,1975,32
5501,1976,36
5501,1977,38
5501,1978,37
5501,1979,53
5501,1980,51
5501,1981,60
5501,1982,61
5501,1983,57
5501,1984,66
5501,1985,58
5501,1986,58
5501,1987,57
5501,1988,70
5501,1989,86
5501,1990,89
5501,1991,89
5501,1992,92
5501,1993,56
5501,1994,56
5501,1995,94
5501,1996,72
5501,1997,64
5501,1998,56
5501,1999,57
5501,2000,65
5501,2001,79
5501,2002,54
5501,2003,59
5501,2004,81
5501,2005,89
5501,2006,92
5501,2007,108
5501,2008,121
5501,2009,126
5501,2010,144
5501,2011,139
5501,2012,129
5501,2013,147
5501,2014,114
5501,2015,102
5501,2016,84
5501,2017,121
5501,2018,122
5501,2019,291
5501,2020,123
5502,1961,11
5502,1962,6
5502,1963,13
5502,1964,23
5502,1965,23
5502,1966,19
5502,1967,11
5502,1968,10
5502,1969,13
5502,1970,17
5502,1971,12
5502,1972,13
5502,1973,14
5502,1974,16
5502,1975,22
5502,1976,15
5502,1977,16
5502,1978,17
5502,1979,19
5502,1980,23
5502,1981,24
5502,1982,33
5502,1983,29
5502,1984,41
5502,1985,42
5502,1986,37
5502,1987,39
5502,1988,36
5502,1989,48
5502,1990,55
