geo,year,coconuts_gross_per_capita_production_index_number_2014_2016_100_pie
5302,1984,22.09
5302,1985,22.39
5302,1986,23.6
5302,1987,24.75
5302,1988,18.72
5302,1989,20.01
5302,1990,26.89
5302,1991,30.92
5302,1992,32.64
5302,1993,37.08
5302,1994,38.65
5302,1995,43.43
5302,1996,46.72
5302,1997,52.62
5302,1998,56.62
5302,1999,59.04
5302,2000,65.36
5302,2001,72.41
5302,2002,74.18
5302,2003,73.18
5302,2004,76.97
5302,2005,71.17
5302,2006,67.96
5302,2007,70.33
5302,2008,154.15
5302,2009,70.54
5302,2010,67.97
5302,2011,68.47
5302,2012,68.69
5302,2013,70.68
5302,2014,103.04
5302,2015,99.81
5302,2016,97.15
5302,2017,85.96
5302,2018,104.15
5302,2019,103.19
5303,1961,114.85
5303,1962,125.28
5303,1963,116.85
5303,1964,121.37
5303,1965,115.47
5303,1966,109.32
5303,1967,111.22
5303,1968,114.15
5303,1969,114.82
5303,1970,114.71
5303,1971,114.63
5303,1972,112.85
5303,1973,97.01
5303,1974,98.04
5303,1975,99.97
5303,1976,93.94
5303,1977,82.12
5303,1978,87.81
5303,1979,86.77
5303,1980,81.83
5303,1981,80.74
5303,1982,89.68
5303,1983,79.78
5303,1984,84.75
5303,1985,89.08
5303,1986,86.06
5303,1987,85.17
5303,1988,91
5303,1989,100.5
5303,1990,101.68
5303,1991,99.46
5303,1992,107.27
5303,1993,109.69
5303,1994,120.92
5303,1995,116.92
5303,1996,113.82
5303,1997,105.52
5303,1998,100.5
5303,1999,99.64
5303,2000,97.13
5303,2001,96.08
5303,2002,94.06
5303,2003,91.19
5303,2004,88.12
5303,2005,90.02
5303,2006,102.46
5303,2007,107.25
5303,2008,99.89
5303,2009,103.22
5303,2010,101.18
5303,2011,95.51
5303,2012,97.91
5303,2013,105.06
5303,2014,99.52
5303,2015,100.54
5303,2016,99.94
5303,2017,94.59
5303,2018,131.02
5303,2019,119.97
5304,1961,106.05
5304,1962,113.11
5304,1963,116.05
5304,1964,108.25
5304,1965,103.6
5304,1966,105.61
5304,1967,97.31
5304,1968,94.85
5304,1969,87.48
5304,1970,89.82
5304,1971,99.8
5304,1972,106.6
5304,1973,96.98
5304,1974,85.68
5304,1975,104.93
5304,1976,119.26
5304,1977,110.89
5304,1978,108.23
5304,1979,97.89
5304,1980,100.4
5304,1981,105.97
5304,1982,96.69
5304,1983,92.52
5304,1984,82.79
5304,1985,97.09
5304,1986,108.4
5304,1987,105.72
5304,1988,94.74
5304,1989,94.51
5304,1990,111.16
5304,1991,109.52
5304,1992,109.29
5304,1993,110.6
5304,1994,109.57
5304,1995,113.51
5304,1996,107
5304,1997,109.5
5304,1998,105.1
5304,1999,103.57
5304,2000,108.28
5304,2001,109.81
5304,2002,110.9
5304,2003,112.18
5304,2004,111.91
5304,2005,117.58
5304,2006,112.58
5304,2007,118.57
5304,2008,112.98
5304,2009,115.08
5304,2010,110.38
5304,2011,106.19
5304,2012,112.81
5304,2013,106.83
5304,2014,103.74
5304,2015,100.06
5304,2016,96.2
5304,2017,94.95
5304,2018,95.98
5304,2019,95.5
5400,1991,36.89
5400,1992,40.48
5400,1993,40.67
5400,1994,40.83
5400,1995,41.06
5400,1996,41.32
5400,1997,41.55
5400,1998,41.84
5400,1999,42.12
5400,2000,42.34
5400,2001,42.59
5400,2002,42.82
5400,2003,42.97
5400,2004,43.17
5400,2005,43.37
5400,2006,43.55
5400,2007,43.67
5400,2008,43.84
5400,2009,44.01
5400,2010,44.12
5400,2011,38.62
5400,2012,36.96
5400,2013,37.3
5400,2014,34.8
5400,2015,33.11
5400,2016,232.09
5400,2017,224.9
5404,1991,42.77
5404,1992,42.81
5404,1993,42.85
5404,1994,42.85
5404,1995,42.95
5404,1996,43.08
5404,1997,43.19
5404,1998,43.37
5404,1999,43.54
5404,2000,43.64
5404,2001,43.76
5404,2002,43.85
5404,2003,43.88
5404,2004,43.97
5404,2005,44.09
5404,2006,44.23
5404,2007,44.34
5404,2008,44.5
5404,2009,44.66
5404,2010,44.74
5404,2011,39.1
5404,2012,37.34
5404,2013,37.59
5404,2014,34.97
5404,2015,33.18
5404,2016,231.85
5404,2017,223.96
55,1961,145.81
55,1962,129.22
55,1963,149.92
55,1964,111.37
55,1965,145.04
55,1966,170.43
55,1967,144.62
55,1968,144.36
55,1969,145.75
55,1970,154.01
55,1971,157.91
55,1972,148.87
55,1973,213.36
55,1974,195.82
55,1975,211.07
55,1976,208.22
55,1977,218.11
55,1978,221.62
55,1979,213.7
55,1980,82.71
55,1981,74.33
55,1982,130.51
55,1983,203.11
55,1984,195.21
55,1985,196.94
55,1986,169.31
55,1987,173.42
55,1988,193.71
55,1989,195.03
55,1990,142.8
55,1991,167.55
55,1992,171.14
55,1993,190.09
55,1994,175.37
55,1995,166.47
55,1996,172.06
55,1997,153.78
55,1998,139.47
55,1999,146.54
55,2000,145.65
55,2001,132.86
55,2002,152.91
55,2003,82.52
55,2004,120.19
55,2005,126
55,2006,144.71
55,2007,150.84
55,2008,114.96
55,2009,106.57
55,2010,117.58
55,2011,90.35
55,2012,99.89
55,2013,100.15
55,2014,100.15
55,2015,100.01
55,2016,99.84
55,2017,99.63
55,2018,86.97
55,2019,84.01
5500,1961,202.4
5500,1962,195.8
5500,1963,202.58
5500,1964,201.7
5500,1965,185.2
5500,1966,185.07
5500,1967,175.29
5500,1968,170.66
5500,1969,184.38
5500,1970,168.17
5500,1971,173.58
5500,1972,161.29
5500,1973,156.39
5500,1974,163.29
5500,1975,160.23
5500,1976,160.02
5500,1977,169.62
5500,1978,169.29
5500,1979,164.92
5500,1980,168.44
5500,1981,165.05
5500,1982,158.88
5500,1983,151.43
5500,1984,172.11
5500,1985,176.67
5500,1986,175.1
5500,1987,156.8
5500,1988,142.13
5500,1989,119.78
5500,1990,119.73
5500,1991,107.37
5500,1992,123.03
5500,1993,123.19
5500,1994,110.01
5500,1995,120.36
5500,1996,138.2
5500,1997,137.62
5500,1998,133.83
5500,1999,129.38
5500,2000,125.11
5500,2001,95.23
5500,2002,99.62
5500,2003,93.81
5500,2004,101.5
5500,2005,106.83
5500,2006,109.23
5500,2007,152.88
5500,2008,140.35
5500,2009,137.84
5500,2010,117.63
5500,2011,97.47
5500,2012,111.11
5500,2013,111.65
5500,2014,102.42
5500,2015,99.47
5500,2016,98.12
5500,2017,96.85
5500,2018,94.21
5500,2019,93.12
5502,1961,280.98
5502,1962,274.01
5502,1963,285.94
5502,1964,284.61
5502,1965,258.66
5502,1966,255.58
5502,1967,248.36
5502,1968,244.2
5502,1969,255.68
5502,1970,238.46
5502,1971,239.9
5502,1972,221.33
5502,1973,218.46
5502,1974,222.29
5502,1975,213.28
5502,1976,214.94
5502,1977,233.27
5502,1978,236.91
5502,1979,220.28
5502,1980,215.59
5502,1981,212.7
5502,1982,198.74
5502,1983,199.76
5502,1984,232.23
5502,1985,230.7
5502,1986,222.95
5502,1987,197.4
5502,1988,177.19
5502,1989,148.17
5502,1990,151.82
5502,1991,133.45
5502,1992,152.82
5502,1993,151.77
5502,1994,130.82
5502,1995,137.85
5502,1996,161.85
5502,1997,161.3
5502,1998,155.79
5502,1999,150.41
5502,2000,143.69
5502,2001,100.36
5502,2002,104.61
5502,2003,95.12
5502,2004,105.13
5502,2005,111.54
5502,2006,110.98
5502,2007,167.94
5502,2008,149.84
5502,2009,146.52
5502,2010,118.94
5502,2011,91.26
5502,2012,110.2
5502,2013,110.8
5502,2014,103.03
5502,2015,99.38
5502,2016,97.6
5502,2017,95.69
5502,2018,93.89
5502,2019,92.75
5503,1961,69.99
5503,1962,60.62
5503,1963,50.61
5503,1964,53.32
5503,1965,75.9
5503,1966,70.97
5503,1967,81.31
5503,1968,50.83
5503,1969,50.55
5503,1970,52.97
5503,1971,62.23
5503,1972,39.22
5503,1973,57.99
5503,1974,74.48
5503,1975,33.32
5503,1976,50.06
5503,1977,50.23
5503,1978,61.27
5503,1979,52.6
5503,1980,44.89
5503,1981,61.08
5503,1982,52.51
5503,1983,37.74
5503,1984,63.48
5503,1985,62.04
5503,1986,65.84
5503,1987,69.3
5503,1988,74.61
5503,1989,45.63
5503,1990,31.43
5503,1991,52.71
5503,1992,57.48
5503,1993,53.13
5503,1994,53.08
5503,1995,78.79
5503,1996,83.4
5503,1997,81.09
5503,1998,78.55
5503,1999,75.42
5503,2000,63.91
5503,2001,63.15
5503,2002,67.23
5503,2003,75.1
5503,2004,82.68
5503,2005,82.48
5503,2006,96.18
5503,2007,96.49
5503,2008,99.47
5503,2009,98.1
5503,2010,97.14
5503,2011,94.99
5503,2012,97.22
5503,2013,99.7
5503,2014,99.08
5503,2015,98.9
5503,2016,102.02
5503,2017,101.04
5503,2018,87.04
5503,2019,85.43
5504,1961,271.53
5504,1962,255.29
5504,1963,258.35
5504,1964,251.16
5504,1965,219.86
5504,1966,229.73
5504,1967,190.05
5504,1968,194.19
5504,1969,235.58
5504,1970,193.17
5504,1971,210.17
5504,1972,206.93
5504,1973,172.29
5504,1974,183.32
5504,1975,211.5
5504,1976,187.51
5504,1977,174.2
5504,1978,144.3
5504,1979,169.25
5504,1980,199.78
5504,1981,171.83
5504,1982,181.46
5504,1983,138.86
5504,1984,119.32
5504,1985,144.04
5504,1986,154.07
5504,1987,134.52
5504,1988,116.21
5504,1989,111.37
5504,1990,105.15
5504,1991,82.98
5504,1992,93.61
5504,1993,97.56
5504,1994,96.61
5504,1995,105.81
5504,1996,107.75
5504,1997,102.55
5504,1998,98.61
5504,1999,91.58
5504,2000,98.22
5504,2001,97.83
5504,2002,101.04
5504,2003,99.01
5504,2004,96
5504,2005,100.24
5504,2006,106.97
5504,2007,123.61
5504,2008,125.22
5504,2009,126.24
5504,2010,126.68
5504,2011,129.3
5504,2012,126.84
5504,2013,125.82
5504,2014,102.58
5504,2015,100.44
5504,2016,96.98
5504,2017,97.57
5504,2018,97.81
5504,2019,95.7
56,1961,35.52
56,1962,35.39
56,1963,35.3
56,1964,37.05
56,1965,35.81
56,1966,35.84
56,1967,35.7
56,1968,35.55
56,1969,35.84
56,1970,35.75
56,1971,35.72
56,1972,35.68
56,1973,35.63
56,1974,35.59
56,1975,35.54
56,1976,34.78
56,1977,38.53
56,1978,34.5
56,1979,33.03
56,1980,36.23
56,1981,37.03
56,1982,37.8
56,1983,37.61
56,1984,39.24
56,1985,19.11
56,1986,31.29
56,1987,29.81
56,1988,52.93
56,1989,60.81
56,1990,62.15
56,1991,45.49
56,1992,65.06
56,1993,63.32
56,1994,53.56
56,1995,74.16
56,1996,56.85
56,1997,82.18
56,1998,63.41
56,1999,63.35
56,2000,57.53
56,2001,56.35
56,2002,56.43
56,2003,59.48
56,2004,50.72
56,2005,28.92
56,2006,28.78
56,2007,29.13
56,2008,28.66
56,2009,24.39
56,2010,37.94
56,2011,43.52
56,2012,46.44
56,2013,81.83
56,2014,94.05
56,2015,102.74
56,2016,103.21
56,2017,106.56
56,2018,108.8
56,2019,112.49
5706,1991,44.55
5706,1992,43.29
5706,1993,42.03
5706,1994,42.14
5706,1995,42.33
5706,1996,42.54
5706,1997,42.72
5706,1998,42.95
5706,1999,43.16
5706,2000,43.29
5706,2001,43.44
5706,2002,43.56
5706,2003,43.6
5706,2004,43.69
5706,2005,43.79
5706,2006,43.88
5706,2007,43.93
5706,2008,44.04
5706,2009,44.16
5706,2010,44.24
5706,2011,38.69
5706,2012,37.01
5706,2013,37.34
5706,2014,34.82
5706,2015,33.13
5706,2016,232.05
5706,2017,224.74
58,1961,871.62
58,1962,787.55
58,1963,536.53
58,1964,313.36
58,1965,525.67
58,1966,448.6
58,1967,262.48
58,1968,319.68
58,1969,343.82
58,1970,417.45
58,1971,486.66
58,1972,551.7
58,1973,612.84
58,1974,784.93
58,1975,410.2
58,1976,422.29
58,1977,614.05
58,1978,836.82
58,1979,815.81
58,1980,995.6
58,1981,979.78
58,1982,860.36
58,1983,740.63
58,1984,627.27
58,1985,428.52
58,1986,440.14
58,1987,451.14
58,1988,487.91
58,1989,363.13
58,1990,361.04
58,1991,401.27
58,1992,298.31
58,1993,247.2
58,1994,323.2
58,1995,166.24
58,1996,365.57
58,1997,260.92
58,1998,187.77
58,1999,179.85
58,2000,176.12
58,2001,195.3
58,2002,166.34
58,2003,158.98
58,2004,171.66
58,2005,149.17
58,2006,147.05
58,2007,148.87
58,2008,147.78
58,2009,123.4
58,2010,130.91
58,2011,61.16
58,2012,113.78
58,2013,112.91
58,2014,101.65
58,2015,100.02
58,2016,98.33
58,2017,90.57
58,2018,83.05
58,2019,77.24
5801,1961,224.83
5801,1962,209.75
5801,1963,216.58
5801,1964,220.05
5801,1965,194.42
5801,1966,192.24
5801,1967,211.22
5801,1968,192.78
5801,1969,199.26
5801,1970,195.43
5801,1971,193.54
5801,1972,172.51
5801,1973,178.48
5801,1974,187.16
5801,1975,171.15
5801,1976,175.08
5801,1977,178.83
5801,1978,181.65
5801,1979,185.77
5801,1980,176.44
5801,1981,179.56
5801,1982,167.93
5801,1983,166.56
5801,1984,177.74
5801,1985,171.64
5801,1986,173.42
5801,1987,164.98
5801,1988,160.89
5801,1989,144.42
5801,1990,151.44
5801,1991,138.27
5801,1992,138.53
5801,1993,134.5
5801,1994,131.2
5801,1995,134.2
5801,1996,135.08
5801,1997,139.12
5801,1998,134.31
5801,1999,124.77
5801,2000,118.63
5801,2001,119.03
5801,2002,108.54
5801,2003,109.98
5801,2004,119.13
5801,2005,143.72
5801,2006,137.2
5801,2007,141.01
5801,2008,137.08
5801,2009,125.62
5801,2010,122.58
5801,2011,112.71
5801,2012,114.26
5801,2013,114.46
5801,2014,102.4
5801,2015,100.61
5801,2016,97
5801,2017,95.92
5801,2018,94.28
5801,2019,91.76
5802,1998,139.79
5802,1999,200.55
5802,2000,148.7
5802,2001,133.12
5802,2002,130.13
5802,2003,128.29
5802,2004,126.11
5802,2005,123.98
5802,2006,121.22
5802,2007,118.53
5802,2008,115.9
5802,2009,114.26
5802,2010,110.71
5802,2011,125.88
5802,2012,121.57
5802,2013,112.45
5802,2014,107.01
5802,2015,104.48
5802,2016,88.5
5802,2017,79.43
5802,2018,114.71
5802,2019,115.51
5803,1961,190.19
5803,1962,183.31
5803,1963,185.36
5803,1964,185.77
5803,1965,173.89
5803,1966,174.27
5803,1967,168.05
5803,1968,165.84
5803,1969,174.54
5803,1970,160.7
5803,1971,166.56
5803,1972,155.2
5803,1973,149.36
5803,1974,148.65
5803,1975,145.32
5803,1976,143.2
5803,1977,152.43
5803,1978,150.5
5803,1979,148.89
5803,1980,150.27
5803,1981,144.21
5803,1982,138.93
5803,1983,134.44
5803,1984,148.39
5803,1985,148.69
5803,1986,151.26
5803,1987,138.3
5803,1988,130.67
5803,1989,110.21
5803,1990,110.65
5803,1991,99.62
5803,1992,113.28
5803,1993,114.54
5803,1994,102.49
5803,1995,112.12
5803,1996,124.3
5803,1997,127.05
5803,1998,118.96
5803,1999,117.16
5803,2000,114.99
5803,2001,95.79
5803,2002,102.33
5803,2003,98.81
5803,2004,103.28
5803,2005,103.21
5803,2006,106.89
5803,2007,137.13
5803,2008,128.63
5803,2009,122.95
5803,2010,102.07
5803,2011,88.5
5803,2012,99.12
5803,2013,104.51
5803,2014,98.94
5803,2015,99.72
5803,2016,101.35
5803,2017,100.63
5803,2018,98.23
5803,2019,97.73
5815,1961,110
5815,1962,114.67
5815,1963,108.25
5815,1964,111.59
5815,1965,107.18
5815,1966,106.5
5815,1967,109.09
5815,1968,108.97
5815,1969,109.88
5815,1970,113.93
5815,1971,111.7
5815,1972,106.96
5815,1973,103.63
5815,1974,103.68
5815,1975,98.19
5815,1976,95.06
5815,1977,88.76
5815,1978,92.41
5815,1979,92.16
5815,1980,90.75
5815,1981,91.44
5815,1982,97.35
5815,1983,90.98
5815,1984,100
5815,1985,97.71
5815,1986,93.42
5815,1987,98.35
5815,1988,107.9
5815,1989,113.05
5815,1990,113.95
5815,1991,115.12
5815,1992,119.8
5815,1993,123.93
5815,1994,130.01
5815,1995,126.16
5815,1996,126.55
5815,1997,115.51
5815,1998,108.97
5815,1999,106.9
5815,2000,100.43
5815,2001,101.23
5815,2002,100.34
5815,2003,96.19
5815,2004,94.19
5815,2005,100.03
5815,2006,107.44
5815,2007,112.09
5815,2008,104.28
5815,2009,107.13
5815,2010,104.86
5815,2011,98.92
5815,2012,100.18
5815,2013,108.18
5815,2014,100.04
5815,2015,100.35
5815,2016,99.61
5815,2017,97.15
5815,2018,130.21
5815,2019,117.71
5817,1961,252.71
5817,1962,255.1
5817,1963,250.98
5817,1964,255.74
5817,1965,232.51
5817,1966,209.65
5817,1967,222.63
5817,1968,220.34
5817,1969,215.99
5817,1970,211.9
5817,1971,215.83
5817,1972,209.48
5817,1973,176.28
5817,1974,178.74
5817,1975,187.84
5817,1976,178.12
5817,1977,165.79
5817,1978,177.49
5817,1979,183.45
5817,1980,167.1
5817,1981,170.89
5817,1982,170.46
5817,1983,164.18
5817,1984,157.57
5817,1985,174.65
5817,1986,182.73
5817,1987,157.54
5817,1988,145.95
5817,1989,146.87
5817,1990,149.28
5817,1991,132.56
5817,1992,134.25
5817,1993,129.1
5817,1994,132.49
5817,1995,135.9
5817,1996,130.68
5817,1997,133.55
5817,1998,125.96
5817,1999,126.94
5817,2000,126.91
5817,2001,120.78
5817,2002,111.27
5817,2003,114.86
5817,2004,117.01
5817,2005,116.82
5817,2006,121.03
5817,2007,123.91
5817,2008,119.8
5817,2009,111.5
5817,2010,104.26
5817,2011,100.9
5817,2012,103.36
5817,2013,99.97
5817,2014,99.62
5817,2015,101.86
5817,2016,98.52
5817,2017,91.01
5817,2018,91.45
5817,2019,94.74
60,1961,57.68
60,1962,58.94
60,1963,61.75
60,1964,57.48
60,1965,56.63
60,1966,54
60,1967,51
60,1968,57.48
60,1969,53.56
60,1970,65.66
60,1971,94.34
60,1972,89.56
60,1973,89.31
60,1974,93.52
60,1975,94.16
60,1976,95.43
60,1977,118.32
60,1978,115.95
60,1979,106.87
60,1980,100.98
60,1981,98.51
60,1982,97.04
60,1983,131
60,1984,139.56
60,1985,140.25
60,1986,140.93
60,1987,126.07
60,1988,125.68
60,1989,121.03
60,1990,126.97
60,1991,125.25
60,1992,126.16
60,1993,118.38
60,1994,89.46
60,1995,108.07
60,1996,102.33
60,1997,105.43
60,1998,101.78
60,1999,127.88
60,2000,106.85
60,2001,127.37
60,2002,34.82
60,2003,78.47
60,2004,76.03
60,2005,76.32
60,2006,80.53
60,2007,88.33
60,2008,76.7
60,2009,76.41
60,2010,75.63
60,2011,75.46
60,2012,75.05
60,2013,75.7
60,2014,90.47
60,2015,121.63
60,2016,87.9
60,2017,159.99
60,2018,159.18
60,2019,134.63
61,1961,364.24
61,1962,359.48
61,1963,354.37
61,1964,348.33
61,1965,341.16
61,1966,332.49
61,1967,323.05
61,1968,314.83
61,1969,310.08
61,1970,310.09
61,1971,320.68
61,1972,363.59
61,1973,379.12
61,1974,401.97
61,1975,423.78
61,1976,449.85
61,1977,460.63
61,1978,471.95
61,1979,467.46
61,1980,458.88
61,1981,433.8
61,1982,408.45
61,1983,382.31
61,1984,364.86
61,1985,348.01
61,1986,336.33
61,1987,328.17
61,1988,318.22
61,1989,309.09
61,1990,304.85
61,1991,185.58
61,1992,182.86
61,1993,179.95
61,1994,176.81
61,1995,172.52
61,1996,168.63
61,1997,175.71
61,1998,140.65
61,1999,162.03
61,2000,153.61
61,2001,150.05
61,2002,146.63
61,2003,143.96
61,2004,146.2
61,2005,135.32
61,2006,131.71
61,2007,126.32
61,2008,122.17
61,2009,118.33
61,2010,114.71
61,2011,111.44
61,2012,106.65
61,2013,109.46
61,2014,103.37
61,2015,99.84
61,2016,96.8
61,2017,94.29
61,2018,91.91
61,2019,89.82
66,1961,3301.71
66,1962,3128.98
66,1963,3154.46
66,1964,3061.21
66,1965,2361.97
66,1966,1963.69
66,1967,1885.94
66,1968,2070.04
66,1969,2329.18
66,1970,2013.4
66,1971,1982.05
66,1972,2018.77
66,1973,1901.56
66,1974,1886
66,1975,1651.97
66,1976,1779.06
66,1977,1951.43
66,1978,1694.59
66,1979,1471.46
66,1980,1492.75
66,1981,1359.6
66,1982,1368.64
66,1983,1435.72
66,1984,1408.01
66,1985,1273.16
66,1986,1521.27
66,1987,1108.06
66,1988,1007.19
66,1989,1124.12
66,1990,1453.52
66,1991,1162.77
66,1992,1380.08
66,1993,1116.59
66,1994,1046.01
66,1995,1059.94
66,1996,1155.31
66,1997,1160.86
66,1998,1102.72
66,1999,891.8
66,2000,886.63
66,2001,880.35
66,2002,878.91
66,2003,671.43
66,2004,824.57
66,2005,961.89
66,2006,954.61
66,2007,945.12
66,2008,934.86
66,2009,1160.33
66,2010,51.59
66,2011,82.73
66,2012,67.28
66,2013,118.12
66,2014,88.09
66,2015,96.65
66,2016,115.26
66,2017,108.86
66,2018,108.3
66,2019,112.82
68,1991,44.45
68,1992,44.55
68,1993,44.67
68,1994,44.73
68,1995,44.84
68,1996,44.96
68,1997,45.03
68,1998,45.14
68,1999,45.22
68,2000,45.2
68,2001,45.19
68,2002,45.15
68,2003,45.03
68,2004,44.97
68,2005,44.93
68,2006,44.91
68,2007,44.86
68,2008,44.88
68,2009,44.9
68,2010,44.87
68,2011,39.13
68,2012,37.32
68,2013,37.54
68,2014,34.92
68,2015,33.15
68,2016,231.93
68,2017,224.49
70,1961,696.19
70,1962,776.79
70,1963,726.29
70,1964,678.62
70,1965,576.99
70,1966,555.01
70,1967,487.64
70,1968,450.17
70,1969,602.39
70,1970,534.83
70,1971,479.52
70,1972,409.44
70,1973,308.15
70,1974,263.5
70,1975,412.85
70,1976,352.83
70,1977,270.15
70,1978,238.76
70,1979,251.83
70,1980,327.24
70,1981,264.67
70,1982,298.09
70,1983,181.75
70,1984,132.03
70,1985,205.93
70,1986,202.34
70,1987,206.13
70,1988,162.62
70,1989,153.79
70,1990,175.67
70,1991,139.54
70,1992,138.78
70,1993,134.96
70,1994,134.28
70,1995,142.63
70,1996,133.4
70,1997,128.25
70,1998,90.99
70,1999,96.98
70,2000,112.14
70,2001,103.37
70,2002,116.87
70,2003,112.49
70,2004,104.52
70,2005,116.32
70,2006,121.22
70,2007,120.43
70,2008,113.1
70,2009,97.53
70,2010,102.35
70,2011,104.94
70,2012,104.24
70,2013,101.45
70,2014,102.17
70,2015,96.74
70,2016,101.1
70,2017,100.54
70,2018,101.17
70,2019,100.8
81,1961,252.24
81,1962,232.88
81,1963,219.59
81,1964,217.9
81,1965,216.98
81,1966,205
81,1967,246.6
81,1968,235.73
81,1969,144.03
81,1970,253.05
81,1971,246.35
81,1972,234.51
81,1973,235.77
81,1974,230.42
81,1975,227.96
81,1976,164.35
81,1977,107.03
81,1978,109.9
81,1979,107.71
81,1980,115.46
81,1981,278.96
81,1982,211.25
81,1983,206.08
81,1984,156.36
81,1985,125.39
81,1986,116.76
81,1987,114.5
81,1988,112.84
81,1989,111.17
81,1990,109
81,1991,108.3
81,1992,102.87
81,1993,104.52
81,1994,116.59
81,1995,105.4
81,1996,123.99
81,1997,120.57
81,1998,123.73
81,1999,120.73
81,2000,117.81
81,2001,116.7
81,2002,113.88
81,2003,111.12
81,2004,108.39
81,2005,105.69
81,2006,103.03
81,2007,100.72
81,2008,98.25
81,2009,82.91
81,2010,86.25
81,2011,99.18
81,2012,97.14
81,2013,100.74
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,96.52
81,2018,97.13
81,2019,97.19
83,1961,97.31
83,1962,84.23
83,1963,70.26
83,1964,74.46
83,1965,107.07
83,1966,100.61
83,1967,116.36
83,1968,72.51
83,1969,72.52
83,1970,76.45
83,1971,90.54
83,1972,56.51
83,1973,84.78
83,1974,109.79
83,1975,48.11
83,1976,74.67
83,1977,74.73
83,1978,92.03
83,1979,79.36
83,1980,68.18
83,1981,94.84
83,1982,82.73
83,1983,60.13
83,1984,104.58
83,1985,103.59
83,1986,111.3
83,1987,118.28
83,1988,128.32
83,1989,78.35
83,1990,53.79
83,1991,70.83
83,1992,72.03
83,1993,71.13
83,1994,70.24
83,1995,69.29
83,1996,84
83,1997,82.66
83,1998,86.35
83,1999,84.88
83,2000,75.4
83,2001,74.12
83,2002,72.88
83,2003,71.63
83,2004,94.48
83,2005,92.61
83,2006,111.01
83,2007,112.44
83,2008,109.9
83,2009,107.54
83,2010,105.45
83,2011,103.64
83,2012,104.31
83,2013,104.07
83,2014,101.37
83,2015,100.02
83,2016,98.61
83,2017,97.2
83,2018,83.71
83,2019,81.85
86,1961,118.27
86,1962,112.9
86,1963,131.05
86,1964,126.23
86,1965,125.55
86,1966,138.43
86,1967,150.62
86,1968,138.44
86,1969,152.03
86,1970,140.06
86,1971,157.63
86,1972,146.54
86,1973,151.83
86,1974,108.18
86,1975,112.89
86,1976,118.08
86,1977,121.71
86,1978,141.43
86,1979,147.31
86,1980,145.59
86,1981,149.49
86,1982,137.26
86,1983,127.49
86,1984,146.25
86,1985,135.09
86,1986,131.17
86,1987,144.84
86,1988,144.94
86,1989,144.88
86,1990,143.9
86,1991,141.84
86,1992,142.66
86,1993,142.95
86,1994,143.15
86,1995,132.91
86,1996,121.2
86,1997,122.37
86,1998,114.7
86,1999,118.09
86,2000,118.03
86,2001,117.27
86,2002,116.49
86,2003,114.34
86,2004,113.9
86,2005,111.8
86,2006,111.51
86,2007,124.25
86,2008,117.28
86,2009,101.93
86,2010,109.71
86,2011,106.91
86,2012,109.41
86,2013,105.85
86,2014,103.48
86,2015,98.55
86,2016,97.96
86,2017,97.42
86,2018,96.91
86,2019,95.68
89,1961,17.61
89,1962,20.52
89,1963,23.26
89,1964,25.82
89,1965,29.79
89,1966,30.46
89,1967,29.59
89,1968,21.56
89,1969,19.55
89,1970,20.37
89,1971,25.09
89,1972,24.41
89,1973,23.76
89,1974,23.14
89,1975,22.55
89,1976,21.98
89,1977,22.29
89,1978,26.42
89,1979,27.93
89,1980,31.44
89,1981,29.65
89,1982,28.92
89,1983,27.24
89,1984,31.32
89,1985,46.32
89,1986,54.28
89,1987,97.2
89,1988,129.5
89,1989,109.66
89,1990,131.85
89,1991,128.8
89,1992,125.81
89,1993,99.86
89,1994,135.09
89,1995,117.35
89,1996,114.73
89,1997,112.19
89,1998,144
89,1999,335.21
89,2000,294.86
89,2001,256.07
89,2002,162.58
89,2003,116.03
89,2004,113.35
89,2005,122.42
89,2006,119.67
89,2007,120.76
89,2008,118.21
89,2009,115.7
89,2010,121.16
89,2011,116.36
89,2012,114.92
89,2013,112.69
89,2014,108.35
89,2015,99.58
89,2016,92.07
89,2017,90.26
89,2018,83.55
89,2019,55.71
90,1961,108.17
90,1962,106.39
90,1963,104.62
90,1964,102.85
90,1965,101.07
90,1966,99.28
90,1967,97.49
90,1968,95.74
90,1969,94.07
90,1970,92.48
90,1971,90.98
90,1972,89.55
90,1973,88.18
90,1974,86.85
90,1975,85.55
90,1976,84.27
90,1977,83.01
90,1978,81.71
90,1979,80.34
90,1980,78.87
90,1981,77.32
90,1982,75.68
90,1983,73.95
90,1984,72.14
90,1985,70.23
90,1986,68.25
90,1987,66.23
90,1988,64.23
90,1989,62.3
90,1990,60.49
90,1991,58.7
90,1992,56.97
90,1993,53.25
90,1994,49.05
90,1995,66.07
90,1996,64.35
90,1997,62.68
90,1998,61.1
90,1999,59.63
90,2000,58.28
90,2001,57.06
90,2002,55.94
90,2003,68.59
90,2004,67.26
90,2005,65.9
90,2006,100.79
90,2007,99.87
90,2008,106.11
90,2009,79.93
90,2010,87.29
90,2011,105.29
90,2012,102.1
90,2013,97.89
90,2014,98.8
90,2015,101.56
90,2016,99.64
90,2017,99.41
90,2018,99.06
90,2019,98.64
91,1961,69.75
91,1962,63.28
91,1963,57.28
91,1964,55.15
91,1965,42.38
