geo,year,molluscs_other_food_fea
23,1968,0.4
23,1969,0.8
23,1970,0.7
23,1971,0.9
23,1972,0.64
23,1973,0.6
23,1974,0.44
23,1975,0.41
23,1976,0.72
23,1977,0.52
23,1978,0.51
23,1979,0.06
23,1980,0.27
23,1981,0.25
23,1982,0.48
23,1983,0.71
23,1984,0.68
23,1985,0.86
23,1986,0.52
23,1987,0.59
23,1988,0.59
23,1989,0.55
23,1990,0.69
23,1991,1.04
23,1992,0.92
23,1993,0.63
23,1994,0.59
23,1995,0.6
23,1996,0.64
23,1997,0.61
23,1998,0.57
23,1999,1.13
23,2000,0.42
23,2001,0.41
23,2002,0.4
23,2003,0.33
23,2004,1.22
23,2005,0.45
23,2006,0.56
23,2007,0.65
23,2008,0.64
23,2009,1.33
23,2010,1.04
23,2011,1.07
23,2012,1.13
23,2013,1.13
230,1992,0.67
230,1993,0.4
230,1994,0.73
230,1995,1.13
230,1996,0.87
230,1997,0.67
230,1998,0.45
230,1999,0.79
230,2000,1.03
230,2001,0.7
230,2002,0.43
230,2003,0.42
230,2004,0.91
230,2005,5.4
230,2006,13.02
230,2007,19.8
230,2008,40.26
230,2009,15.27
230,2010,24.93
230,2011,36.72
230,2012,36.94
230,2013,57.94
231,1961,598.71
231,1962,583.51
231,1963,611.44
231,1964,611.73
231,1965,607.88
231,1966,581.72
231,1967,612.16
231,1968,626.97
231,1969,614.42
231,1970,710.89
231,1971,710.25
231,1972,710.68
231,1973,676.25
231,1974,684.81
231,1975,754.65
231,1976,784.89
231,1977,873.15
231,1978,920.77
231,1979,919.67
231,1980,921.38
231,1981,1184.14
231,1982,1090.14
231,1983,1158.77
231,1984,1493.24
231,1985,1323.49
231,1986,1200.02
231,1987,1262.34
231,1988,1204.32
231,1989,998.38
231,1990,895.77
231,1991,851.89
231,1992,910.12
231,1993,957.62
231,1994,949.92
231,1995,907.05
231,1996,852.17
231,1997,796.41
231,1998,802.87
231,1999,823.49
231,2000,988.66
231,2001,1001.55
231,2002,1091.89
231,2003,1154.47
231,2004,1176.31
231,2005,1047.11
231,2006,1086.88
231,2007,1094.46
231,2008,1045.96
231,2009,1067.75
231,2010,1085.79
231,2011,1077.98
231,2012,1014.21
231,2013,1057.88
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0.01
233,1996,0.02
233,1997,0.05
233,1998,0.01
233,1999,0.08
233,2000,0.01
233,2001,0.01
233,2002,0.12
233,2003,0.01
233,2004,0.01
233,2005,0
233,2006,0
233,2007,0
233,2008,0.17
233,2009,0
233,2010,0.13
233,2011,0.06
233,2012,0.1
233,2013,0.1
234,1961,0.6
234,1962,0.5
234,1963,0.5
234,1964,0.5
234,1965,1.2
234,1966,1.9
234,1967,1.4
234,1968,1
234,1969,0.4
234,1970,0.4
234,1971,0.4
234,1972,0.4
234,1973,0.3
234,1974,0.3
234,1975,0.44
234,1976,0.42
234,1977,0.62
234,1978,0.39
234,1979,0.64
234,1980,2.35
234,1981,0.34
234,1982,0.24
234,1983,0.22
234,1984,0.36
234,1985,0.39
234,1986,0.24
234,1987,0.25
234,1988,0.1
234,1989,0.09
234,1990,0.21
234,1991,0.41
234,1992,0.27
234,1993,0.54
234,1994,0.96
234,1995,1.33
234,1996,0.82
234,1997,0.66
234,1998,0.36
234,1999,0.65
234,2000,0.08
234,2001,2.03
234,2002,1
234,2003,3.58
234,2004,1.35
234,2005,2.06
234,2006,2.47
234,2007,3.76
234,2008,2.66
234,2009,3.86
234,2010,1.66
234,2011,2.29
234,2012,2.19
234,2013,2.06
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0.35
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0.06
235,2008,0.06
235,2009,0
235,2010,0.01
235,2011,0.02
235,2012,0
235,2013,0.03
236,1961,3.63
236,1962,3.17
236,1963,1.67
236,1964,3.7
236,1965,4.8
236,1966,5.8
236,1967,3.3
236,1968,5.2
236,1969,6.07
236,1970,6.9
236,1971,5.5
236,1972,9.58
236,1973,12.55
236,1974,13.4
236,1975,9.02
236,1976,12.73
236,1977,19
236,1978,48.89
236,1979,17.92
236,1980,9.06
236,1981,19.26
236,1982,16.24
236,1983,9.33
236,1984,21.91
236,1985,14.13
236,1986,12.11
236,1987,19.49
236,1988,19.46
236,1989,30.91
236,1990,38.49
236,1991,21.19
236,1992,23.37
236,1993,40.73
236,1994,42.82
236,1995,40.13
236,1996,36.45
236,1997,42.4
236,1998,34.77
236,1999,40.85
236,2000,55.82
236,2001,51.06
236,2002,48.7
236,2003,53.8
236,2004,34.6
236,2005,14.31
236,2006,16.75
236,2007,79.03
236,2008,75.89
236,2009,73.8
236,2010,43.71
236,2011,23.43
236,2012,18.16
236,2013,13.97
237,1961,0.72
237,1962,0.78
237,1963,0.84
237,1964,0.91
237,1965,0.99
237,1966,1.07
237,1967,1.16
237,1968,1.25
237,1969,1.35
237,1970,5.4
237,1971,10.3
237,1972,29.7
237,1973,22.2
237,1974,13.9
237,1975,13
237,1976,15
237,1977,14.4
237,1978,14
237,1979,14.4
237,1980,14.7
237,1981,14.8
237,1982,15.3
237,1983,17.6
237,1984,16.75
237,1985,19.13
237,1986,7.01
237,1987,5.41
237,1988,1.95
237,1989,15.31
237,1990,19.03
237,1991,23.63
237,1992,23.42
237,1993,23.65
237,1994,47.12
237,1995,38.84
237,1996,16.61
237,1997,63.71
237,1998,74.24
237,1999,80.75
237,2000,99.9
237,2001,81.98
237,2002,94.15
237,2003,123
237,2004,82.38
237,2005,62.71
237,2006,59.51
237,2007,136.91
237,2008,148.82
237,2009,144.56
237,2010,153.69
237,2011,166.16
237,2012,166.16
237,2013,166.16
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0.02
238,1999,0.01
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0
238,2009,0.02
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.01
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0.05
244,1979,0.05
244,1980,0.05
244,1981,0.05
244,1982,0.05
244,1983,0.05
244,1984,0.05
244,1985,0.05
244,1986,0.04
244,1987,0.04
244,1988,0.03
244,1989,0.03
244,1990,0.02
244,1991,0.1
244,1992,0.1
244,1993,0.11
244,1994,0.22
244,1995,0.2
244,1996,0.24
244,1997,0.54
244,1998,0.67
244,1999,0.63
244,2000,0.25
244,2001,0.27
244,2002,0.22
244,2003,0.39
244,2004,0.39
244,2005,0.46
244,2006,0.66
244,2007,0.9
244,2008,0.44
244,2009,0.56
244,2010,0.55
244,2011,0.59
244,2012,0.59
244,2013,0.59
248,1961,0.24
248,1962,0
248,1963,0.07
248,1964,0.18
248,1965,0.19
248,1966,0.63
248,1967,1.46
248,1968,0.77
248,1969,1.19
248,1970,1.41
248,1971,1.61
248,1972,1.9
248,1973,1.82
248,1974,1.76
248,1975,1.87
248,1976,0.42
248,1977,0.17
248,1978,0.52
248,1979,0.49
248,1980,0.48
248,1981,0.51
248,1982,0.55
248,1983,0.91
248,1984,1.69
248,1985,1.09
248,1986,1.5
248,1987,1.4
248,1988,1.07
248,1989,0.71
248,1990,1.76
248,1991,0.89
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0.13
249,2002,0.01
249,2003,0
249,2004,0.05
249,2005,0.17
249,2006,0
249,2007,0.75
249,2008,0.02
249,2009,0.1
249,2010,0.09
249,2011,0.07
249,2012,0.07
249,2013,0.07
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0.02
25,1984,0.05
25,1985,0.02
25,1986,0.04
25,1987,0.04
25,1988,0.04
25,1989,0.06
25,1990,0.06
25,1991,0.07
25,1992,0.03
25,1993,0.03
25,1994,0
25,1995,0
25,1996,0
25,1997,0.02
25,1998,0.01
25,1999,0.01
25,2000,0.01
25,2001,0
25,2002,0.01
25,2003,0.01
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.02
25,2008,0.01
25,2009,0.01
25,2010,0.53
25,2011,0.53
25,2012,0.53
25,2013,0.53
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.03
251,1995,0
251,1996,0.01
251,1997,0.16
251,1998,0
251,1999,0.05
251,2000,0.17
251,2001,0.04
251,2002,0.06
251,2003,0.04
251,2004,0.01
251,2005,0.01
251,2006,0.02
251,2007,0.02
251,2008,0.11
251,2009,0.02
251,2010,0.03
251,2011,0.1
251,2012,0.1
251,2013,0.1
255,2000,41.92
255,2001,35.74
255,2002,35.24
255,2003,50.82
255,2004,46.47
255,2005,46.2
255,2006,41.31
255,2007,46.29
255,2008,50.04
255,2009,49.28
255,2010,47.83
255,2011,44.34
255,2012,42.4
255,2013,41.82
256,2000,1.24
256,2001,1.54
256,2002,1.46
256,2003,1.61
256,2004,1.54
256,2005,1.54
256,2006,1.78
256,2007,1.71
256,2008,1.84
256,2009,1.72
256,2010,2.28
256,2011,2.11
256,2012,2.31
256,2013,2.35
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.59
26,1977,0.79
26,1978,0.88
26,1979,0.59
26,1980,1.07
26,1981,1.67
26,1982,1.4
26,1983,2.14
26,1984,2.26
26,1985,2.37
26,1986,0.82
26,1987,0.15
26,1988,0.14
26,1989,2.18
26,1990,1.22
26,1991,1.46
26,1992,0.83
26,1993,3.49
26,1994,3.88
26,1995,0.7
26,1996,0.69
26,1997,0.7
26,1998,0.89
26,1999,0.17
26,2000,1.08
26,2001,1.26
26,2002,2.03
26,2003,1.39
26,2004,0.47
26,2005,1.79
26,2006,0.47
26,2007,1.59
26,2008,1.85
26,2009,1.77
26,2010,3
26,2011,2.33
26,2012,2.46
26,2013,1.16
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0.1
27,1972,0.4
27,1973,0.2
27,1974,0
27,1975,0
27,1976,0.01
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0.01
27,1983,0.01
27,1984,0.04
27,1985,0.04
27,1986,0.06
27,1987,0.15
27,1988,0.1
27,1989,0
27,1990,0
27,1991,0
27,1992,0.01
27,1993,0.03
27,1994,0.19
27,1995,1.02
27,1996,1.72
27,1997,2.97
27,1998,2.77
27,1999,1.8
27,2000,1.33
27,2001,1.38
27,2002,0.38
27,2003,0.73
27,2004,0.17
27,2005,0.31
27,2006,0.36
27,2007,0.86
27,2008,1.14
27,2009,0.74
27,2010,2.67
27,2011,0.5
27,2012,0.33
27,2013,2.11
272,2006,0.11
272,2007,0.21
272,2008,0.39
272,2009,0.25
272,2010,0.83
272,2011,1.74
272,2012,0.14
272,2013,0.18
273,2006,0.48
273,2007,0.57
273,2008,0.7
273,2009,0.73
273,2010,0.66
273,2011,0.74
273,2012,0.59
273,2013,0.64
28,1961,25
28,1962,25
28,1963,25
28,1964,25
28,1965,25
28,1966,25
28,1967,23.8
28,1968,27.8
28,1969,29.3
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.13
28,1991,0.21
28,1992,0.41
28,1993,0.17
28,1994,0.16
28,1995,0.17
28,1996,0.18
28,1997,0.03
28,1998,0.15
28,1999,0.04
28,2000,0.02
28,2001,0
28,2002,1.14
28,2003,0.02
28,2004,1.01
28,2005,0.65
28,2006,0.01
28,2007,0.05
28,2008,0.04
28,2009,0.03
28,2010,0.05
28,2011,0.07
28,2012,0.07
28,2013,0.07
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0.01
3,1978,0.01
3,1979,0.05
3,1980,0.1
3,1981,0.2
3,1982,0.41
3,1983,0.84
3,1984,0.91
3,1985,0.9
3,1986,0.07
3,1987,0.9
3,1988,1.25
3,1989,0.54
3,1990,0.65
3,1991,0.15
3,1992,0.17
3,1993,1.15
3,1994,1.92
3,1995,3.17
3,1996,0.04
3,1997,0.62
3,1998,0
3,1999,0.69
3,2000,1.09
3,2001,0.03
3,2002,0.31
3,2003,0.81
3,2004,0.62
3,2005,0.85
3,2006,1.35
3,2007,1.31
3,2008,0.81
3,2009,1.21
3,2010,1.46
3,2011,1.28
3,2012,0.65
3,2013,1.06
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0.02
32,1968,0.02
32,1969,0.02
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0.07
32,1975,0.04
32,1976,0.05
32,1977,0.04
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0.05
32,1987,0.07
32,1988,0.05
32,1989,0.04
32,1990,0.04
32,1991,0.03
32,1992,0.02
32,1993,0.05
32,1994,0.01
32,1995,0.06
32,1996,0.02
32,1997,0.03
32,1998,0.04
32,1999,0.03
32,2000,0.05
32,2001,0.06
32,2002,0.06
32,2003,0.05
32,2004,0.04
32,2005,0.07
32,2006,0.05
32,2007,0.06
32,2008,0.06
32,2009,0.05
32,2010,0.07
32,2011,0.09
32,2012,0.05
32,2013,0.06
33,1961,26.58
33,1962,27.2
33,1963,37.91
33,1964,23.24
33,1965,17.54
33,1966,25.82
33,1967,24.28
33,1968,40.96
33,1969,44.49
33,1970,45.59
33,1971,44.49
33,1972,41.33
33,1973,56.82
33,1974,63.17
33,1975,61.97
33,1976,71.23
33,1977,94.31
33,1978,28.57
33,1979,90.12
33,1980,68.63
33,1981,76.17
33,1982,65.95
33,1983,32.06
33,1984,50.53
33,1985,33.24
33,1986,35.97
33,1987,51.37
33,1988,98.68
33,1989,94.03
33,1990,90.45
33,1991,75.08
33,1992,130.75
33,1993,122.4
33,1994,131.51
33,1995,126.74
33,1996,124.52
33,1997,127.12
33,1998,133.91
33,1999,131.51
33,2000,120.57
33,2001,135.87
33,2002,139.12
33,2003,144.56
33,2004,130.63
33,2005,119.89
33,2006,122.64
33,2007,128.85
33,2008,118.76
33,2009,119.95
33,2010,116.3
33,2011,120.04
33,2012,109.28
33,2013,119.95
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0.01
35,1975,0
35,1976,0.01
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0.01
35,1997,0.06
35,1998,0.01
35,1999,0.01
35,2000,0.04
35,2001,0.13
35,2002,0.08
35,2003,0.11
35,2004,0.08
35,2005,0.08
35,2006,0.11
35,2007,0.13
35,2008,0.31
35,2009,0.39
35,2010,0.29
35,2011,0.31
35,2012,0.31
35,2013,0.31
351,1961,274.75
351,1962,291.92
351,1963,293.47
351,1964,295.85
351,1965,308.15
351,1966,312.64
351,1967,311.59
351,1968,328.15
351,1969,328.2
351,1970,378.48
351,1971,460.09
351,1972,481.58
351,1973,385.59
351,1974,439.32
351,1975,574.39
351,1976,698.64
351,1977,816.56
351,1978,567.11
351,1979,487.55
351,1980,548.8
351,1981,591.07
351,1982,681.37
351,1983,952.23
351,1984,979.35
351,1985,1186.06
351,1986,1574.62
351,1987,2012.41
351,1988,2451.78
351,1989,2307.29
351,1990,2509.44
351,1991,2305.28
351,1992,3139.6
351,1993,4199.17
351,1994,5325.4
351,1995,6937.76
351,1996,6644.29
351,1997,7071.07
351,1998,7507.19
351,1999,7900.85
351,2000,8206.02
351,2001,8380.17
351,2002,8825
351,2003,8370.58
351,2004,8870.42
351,2005,8902.79
351,2006,9126.22
351,2007,9200.07
351,2008,9526.26
351,2009,10592.8
351,2010,11064.32
351,2011,11340.52
351,2012,12537.3
351,2013,12537.3
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.03
37,1977,0.05
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0.05
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0.3
38,1962,0.5
38,1963,0.5
38,1964,1.4
38,1965,0.8
38,1966,0.5
38,1967,0.8
38,1968,0.4
38,1969,0.6
38,1970,0.6
38,1971,0.5
38,1972,0.8
38,1973,0.5
38,1974,0.8
38,1975,0.63
38,1976,0.96
38,1977,0.59
38,1978,0.87
38,1979,0.64
38,1980,0.22
38,1981,0.26
38,1982,0.81
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0.02
38,1991,0.02
38,1992,0.06
38,1993,0
38,1994,0.17
38,1995,0.01
38,1996,0
38,1997,0
38,1998,0
38,1999,0.1
38,2000,0.18
38,2001,0.18
38,2002,0.07
38,2003,0.13
38,2004,0.3
38,2005,0.47
38,2006,0.15
38,2007,0.48
38,2008,0.54
38,2009,1.21
38,2010,1.86
38,2011,2.16
38,2012,2.16
38,2013,2.16
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.01
39,1995,0.02
39,1996,0.02
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0.03
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0.01
4,1985,0.01
4,1986,0.01
4,1987,0.01
4,1988,0
4,1989,0
4,1990,0.02
4,1991,0.05
4,1992,0.02
4,1993,0.01
4,1994,0.04
4,1995,0.12
4,1996,0.02
4,1997,0.02
4,1998,0.09
4,1999,0.03
4,2000,0.05
4,2001,0.05
4,2002,0.11
4,2003,0.15
4,2004,0.03
4,2005,0.08
4,2006,0.06
4,2007,0.11
4,2008,0.07
4,2009,0.04
4,2010,0.19
4,2011,0.26
4,2012,0.22
4,2013,0.22
40,1961,20.39
40,1962,26.38
40,1963,24.27
40,1964,29.63
40,1965,24.53
40,1966,31.6
40,1967,28.23
40,1968,25.58
40,1969,21.79
40,1970,28.02
40,1971,30.12
40,1972,32.22
40,1973,30.22
40,1974,30.54
40,1975,28.34
40,1976,24.29
40,1977,17.7
40,1978,27.9
40,1979,24.11
40,1980,23.31
40,1981,19.96
40,1982,20.98
40,1983,18.45
40,1984,20.67
40,1985,22.68
40,1986,24.54
40,1987,27.7
40,1988,20.5
40,1989,12.65
40,1990,11.32
40,1991,19.11
40,1992,23.66
40,1993,29.63
40,1994,16.02
40,1995,12.09
40,1996,16.1
40,1997,25.01
40,1998,26.72
40,1999,35.43
40,2000,44.9
40,2001,45.9
40,2002,20.09
40,2003,31.14
40,2004,23.4
40,2005,28.71
40,2006,20.22
40,2007,35.84
40,2008,32.79
40,2009,25.16
40,2010,22.6
40,2011,19.22
40,2012,10.11
40,2013,18.68
41,1961,255.6
41,1962,268.4
41,1963,268.4
41,1964,267.9
41,1965,280.7
41,1966,280.5
41,1967,280.7
41,1968,292.6
41,1969,292.8
41,1970,333.3
41,1971,412.8
41,1972,439
41,1973,338.1
41,1974,392.73
41,1975,529.94
41,1976,648.4
41,1977,769.06
41,1978,513.07
41,1979,430.43
41,1980,478.76
41,1981,531.59
41,1982,608.95
41,1983,869.96
41,1984,894.32
41,1985,1094.52
41,1986,1486.69
41,1987,1912.67
41,1988,2328.86
41,1989,2180.82
41,1990,2353.61
41,1991,2157.59
41,1992,2976.46
41,1993,4029.38
41,1994,5160.4
41,1995,6770.33
41,1996,6476.66
41,1997,6887.67
41,1998,7323.04
41,1999,7725.91
41,2000,8007.39
41,2001,8199.92
41,2002,8607.06
41,2003,8147.85
41,2004,8647.93
41,2005,8676.12
41,2006,8886.8
41,2007,8966.19
41,2008,9264.45
41,2009,10312.52
41,2010,10757.32
41,2011,11029.93
41,2012,12269.66
41,2013,12269.66
44,1961,0.2
44,1962,0.1
44,1963,0.5
44,1964,0.6
44,1965,0.6
44,1966,0.6
44,1967,0.6
44,1968,0.8
44,1969,0.8
44,1970,0
44,1971,0
44,1972,0
44,1973,0.5
44,1974,0.2
44,1975,0.4
44,1976,0.5
44,1977,0.23
44,1978,0.18
44,1979,0.11
44,1980,0.15
44,1981,0.15
44,1982,0.58
44,1983,0.35
44,1984,0.89
44,1985,0.6
44,1986,0.58
44,1987,1.63
44,1988,1.61
44,1989,0.76
44,1990,2.92
44,1991,2.8
44,1992,4.56
44,1993,3.97
44,1994,4.47
44,1995,1.65
44,1996,1.72
44,1997,2.64
44,1998,2.01
44,1999,1.73
44,2000,1.55
44,2001,1.42
44,2002,0.99
44,2003,1.15
44,2004,1.24
44,2005,0.9
44,2006,1.8
44,2007,1.28
44,2008,2.73
44,2009,1.74
44,2010,2.96
44,2011,1.71
44,2012,1.82
44,2013,1.82
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0.03
46,1977,0.02
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0.01
46,1983,0.01
46,1984,0.01
46,1985,0.02
46,1986,0.01
46,1987,0.02
46,1988,0.02
46,1989,0.08
46,1990,0.01
46,1991,0
46,1992,0.02
46,1993,0
46,1994,0.03
46,1995,0
46,1996,0.01
46,1997,0
46,1998,0.02
46,1999,0
46,2000,0.03
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0.02
46,2006,0.01
46,2007,0.02
46,2008,0.07
46,2009,0.13
46,2010,0.04
46,2011,0.11
46,2012,0.09
46,2013,0.08
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0.04
48,1976,0.06
48,1977,0.06
48,1978,0.07
48,1979,0.09
48,1980,0.03
48,1981,0.02
48,1982,0.04
48,1983,0.05
48,1984,0.04
48,1985,0.06
48,1986,0.14
48,1987,0.13
48,1988,0.14
48,1989,0.13
48,1990,0.16
48,1991,0.03
48,1992,0.03
48,1993,0.02
48,1994,0.91
48,1995,1.02
48,1996,0.97
48,1997,1.55
48,1998,1.7
48,1999,2
48,2000,2.16
48,2001,2.46
48,2002,2.51
48,2003,2.21
48,2004,2.75
48,2005,2.63
48,2006,4.58
48,2007,2.88
48,2008,2.93
48,2009,2.63
48,2010,2.99
48,2011,2.54
48,2012,1.88
48,2013,1.91
49,1961,3.8
49,1962,2.5
49,1963,1.7
49,1964,2.4
49,1965,2.7
49,1966,6.8
49,1967,7.2
49,1968,4.7
49,1969,2.6
49,1970,4.1
49,1971,6.27
49,1972,5.5
49,1973,8.07
49,1974,3.9
49,1975,4.4
49,1976,2.2
49,1977,2.1
49,1978,2.1
49,1979,2.7
49,1980,2.01
49,1981,3.24
49,1982,3.92
49,1983,4.54
49,1984,5
49,1985,4.99
49,1986,4.64
49,1987,4.2
49,1988,4.41
49,1989,4.48
49,1990,3.98
49,1991,3.42
49,1992,2.87
49,1993,2.64
49,1994,3.26
49,1995,3.87
49,1996,4.6
49,1997,5.03
49,1998,5.21
49,1999,5.81
49,2000,8.12
49,2001,11.25
49,2002,3.22
49,2003,2.78
49,2004,3.24
49,2005,3.36
49,2006,3.06
49,2007,3.1
49,2008,2.52
49,2009,2.4
49,2010,2.79
49,2011,3.27
49,2012,3.96
49,2013,3.35
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1.68
50,1983,1.34
50,1984,1.92
50,1985,2.04
50,1986,1.99
50,1987,3.44
50,1988,2.82
50,1989,0.26
50,1990,0.19
50,1991,0.31
50,1992,0.36
50,1993,0.37
50,1994,0.46
50,1995,0.58
50,1996,0.34
50,1997,0.71
50,1998,0.54
50,1999,0.65
50,2000,0.68
50,2001,0.64
50,2002,0.74
50,2003,0.55
50,2004,0.54
50,2005,0.65
