geo,year,apples_gross_production_value_constant_2014_2016_thousand_i_vop
5404,1961,1955408
5404,1962,3960753
5404,1963,2835124
5404,1964,2978707
5404,1965,2905830
5404,1966,2724229
5404,1967,3916639
5404,1968,3037648
5404,1969,3742353
5404,1970,3383688
5404,1971,3166969
5404,1972,2422717
5404,1973,3279684
5404,1974,2555713
5404,1975,3313083
5404,1976,2591194
5404,1977,1953030
5404,1978,3132743
5404,1979,3170517
5404,1980,3193905
5404,1981,1700406
5404,1982,3339526
5404,1983,2453662
5404,1984,3101913
5404,1985,2651459
5404,1986,3337688
5404,1987,2388793
5404,1988,3439038
5404,1989,2923933
5404,1990,2808248
5404,1991,1379771
5404,1992,2642742
5404,1993,2218357
5404,1994,2226707
5404,1995,2014624
5404,1996,2134971
5404,1997,2020296
5404,1998,2135413
5404,1999,2331853
5404,2000,3375203
5404,2001,2370504
5404,2002,2328721
5404,2003,1819059
5404,2004,2053720
5404,2005,1922909
5404,2006,1947933
5404,2007,2056048
5404,2008,2014535
5404,2009,2009261
5404,2010,1764842
5404,2011,1859654
5404,2012,1547041
5404,2013,1643265
5404,2014,1972564
5404,2015,1919426
5404,2016,1766115
5404,2017,1386713
5404,2018,1947515
5404,2019,1750491
5500,1961,174373
5500,1962,198133
5500,1963,204646
5500,1964,225049
5500,1965,218490
5500,1966,231516
5500,1967,224355
5500,1968,229812
5500,1969,252400
5500,1970,266431
5500,1971,268755
5500,1972,240549
5500,1973,268805
5500,1974,228174
5500,1975,246470
5500,1976,211127
5500,1977,211027
5500,1978,209335
5500,1979,247804
5500,1980,240821
5500,1981,259106
5500,1982,245617
5500,1983,252101
5500,1984,242208
5500,1985,296697
5500,1986,298235
5500,1987,312815
5500,1988,297270
5500,1989,337974
5500,1990,321151
5500,1991,315642
5500,1992,379304
5500,1993,361927
5500,1994,371758
5500,1995,398159
5500,1996,391359
5500,1997,434274
5500,1998,392637
5500,1999,415056
5500,2000,443517
5500,2001,366459
5500,2002,387465
5500,2003,390470
5500,2004,392366
5500,2005,460980
5500,2006,309279
5500,2007,377120
5500,2008,335820
5500,2009,342736
5500,2010,334439
5500,2011,348902
5500,2012,342754
5500,2013,346004
5500,2014,357197
5500,2015,394214
5500,2016,405118
5500,2017,369922
5500,2018,353225
5500,2019,386454
5501,1961,174373
5501,1962,198133
5501,1963,204646
5501,1964,225049
5501,1965,218490
5501,1966,231516
5501,1967,224355
5501,1968,229812
5501,1969,252400
5501,1970,266431
5501,1971,268755
5501,1972,240549
5501,1973,268805
5501,1974,228174
5501,1975,246470
5501,1976,211127
5501,1977,211027
5501,1978,209335
5501,1979,247804
5501,1980,240821
5501,1981,259106
5501,1982,245617
5501,1983,252101
5501,1984,242208
5501,1985,296697
5501,1986,298235
5501,1987,312815
5501,1988,297270
5501,1989,337974
5501,1990,321151
5501,1991,315642
5501,1992,379304
5501,1993,361927
5501,1994,371758
5501,1995,398159
5501,1996,391359
5501,1997,434274
5501,1998,392637
5501,1999,415056
5501,2000,443517
5501,2001,366459
5501,2002,387465
5501,2003,390470
5501,2004,392366
5501,2005,460980
5501,2006,309279
5501,2007,377120
5501,2008,335820
5501,2009,342736
5501,2010,334439
5501,2011,348902
5501,2012,342754
5501,2013,346004
5501,2014,357197
5501,2015,394214
5501,2016,405118
5501,2017,369922
5501,2018,353225
5501,2019,386454
57,1992,168505
57,1993,302317
57,1994,132396
57,1995,121965
57,1996,141364
57,1997,114224
57,1998,62871
57,1999,62776
57,2000,100536
57,2001,101528
57,2002,154344
57,2003,64428
57,2004,109363
57,2005,109814
57,2006,230707
57,2007,124102
57,2008,179270
57,2009,203703
57,2010,248061
57,2011,90072
57,2012,241415
57,2013,147026
57,2014,241967
57,2015,167474
57,2016,240162
57,2017,149661
57,2018,330494
57,2019,158921
5706,1961,3947122
5706,1962,5904402
5706,1963,5169218
5706,1964,5538986
5706,1965,5058497
5706,1966,5111575
5706,1967,6081945
5706,1968,5414695
5706,1969,6241990
5706,1970,5929336
5706,1971,5483959
5706,1972,4860629
5706,1973,6108100
5706,1974,5181341
5706,1975,6230526
5706,1976,5876843
5706,1977,4793986
5706,1978,5977908
5706,1979,6333848
5706,1980,6125880
5706,1981,4729196
5706,1982,7343638
5706,1983,6186948
5706,1984,6730825
5706,1985,5962375
5706,1986,7197224
5706,1987,5465889
5706,1988,6833953
5706,1989,6287852
5706,1990,5803663
5706,1991,4091121
5706,1992,6193590
5706,1993,6266391
5706,1994,5422508
5706,1995,4992625
5706,1996,5673249
5706,1997,5729820
5706,1998,5236649
5706,1999,5678779
5706,2000,6673173
5706,2001,6129305
5706,2002,5729122
5706,2003,5410140
5706,2004,5896937
5706,2005,5365146
5706,2006,5423659
5706,2007,4892982
5706,2008,5685554
5706,2009,5636899
5706,2010,4978895
5706,2011,5362554
5706,2012,5019332
5706,2013,5554273
5706,2014,6182050
5706,2015,6031787
5706,2016,5962878
5706,2017,4802225
5706,2018,6532047
5706,2019,5685154
5707,1961,3787113
5707,1962,5629225
5707,1963,4911977
5707,1964,5230769
5707,1965,4808808
5707,1966,4936935
5707,1967,5925241
5707,1968,5234391
5707,1969,6031006
5707,1970,5648016
5707,1971,5233668
5707,1972,4683521
5707,1973,5876800
5707,1974,4994050
5707,1975,6053714
5707,1976,5705270
5707,1977,4666546
5707,1978,5793261
5707,1979,6162511
5707,1980,5957281
5707,1981,4619786
5707,1982,7172254
5707,1983,6039920
5707,1984,6567229
5707,1985,5818226
5707,1986,7054396
5707,1987,5331523
5707,1988,6707268
5707,1989,6076550
5707,1990,5657786
5707,1991,3938560
5707,1992,6009792
5707,1993,6098689
5707,1994,5257402
5707,1995,4869480
5707,1996,5567710
5707,1997,5641556
5707,1998,5149942
5707,1999,5562478
5707,2000,6574619
5707,2001,6029335
5707,2002,5644445
5707,2003,5342219
5707,2004,5816508
5707,2005,5262202
5707,2006,5296577
5707,2007,4778239
5707,2008,5570905
5707,2009,5528811
5707,2010,4867762
5707,2011,5249326
5707,2012,4923256
5707,2013,5366181
5707,2014,5968988
5707,2015,5814855
5707,2016,5735798
5707,2017,4549562
5707,2018,6293403
5707,2019,5469733
58,1961,944
58,1962,906
58,1963,1001
58,1964,893
58,1965,771
58,1966,1320
58,1967,1537
58,1968,1446
58,1969,2146
58,1970,2243
58,1971,2651
58,1972,2630
58,1973,1783
58,1974,8978
58,1975,10790
58,1976,11961
58,1977,13056
58,1978,14406
58,1979,14522
58,1980,14584
58,1981,16022
58,1982,16352
58,1983,16578
58,1984,13894
58,1985,14103
58,1986,14501
58,1987,15443
58,1988,18481
58,1989,14676
58,1990,15682
58,1991,7280
58,1992,11028
58,1993,14533
58,1994,15539
58,1995,9751
58,1996,20500
58,1997,11685
58,1998,11838
58,1999,5759
58,2000,1828
58,2001,6090
58,2002,5276
58,2003,5622
58,2004,3736
58,2005,7902
58,2006,7953
58,2007,8260
58,2008,3156
58,2009,3776
58,2010,4282
58,2011,4336
58,2012,4309
58,2013,4099
58,2014,3496
58,2015,3175
58,2016,2889
58,2017,2621
58,2018,2384
58,2019,2199
5801,1961,12319
5801,1962,12366
5801,1963,12414
5801,1964,14467
5801,1965,15434
5801,1966,17535
5801,1967,19824
5801,1968,16213
5801,1969,16378
5801,1970,15977
5801,1971,14342
5801,1972,16862
5801,1973,16319
5801,1974,16662
5801,1975,16537
5801,1976,15000
5801,1977,10568
5801,1978,14033
5801,1979,13624
5801,1980,14777
5801,1981,14585
5801,1982,14267
5801,1983,14038
5801,1984,13926
5801,1985,13600
5801,1986,13897
5801,1987,12626
5801,1988,12979
5801,1989,13178
5801,1990,27480
5801,1991,30201
5801,1992,28333
5801,1993,27825
5801,1994,28439
5801,1995,30873
5801,1996,27018
5801,1997,31690
5801,1998,35643
5801,1999,40838
5801,2000,40611
5801,2001,41127
5801,2002,40223
5801,2003,36307
5801,2004,35116
5801,2005,39648
5801,2006,56154
5801,2007,60539
5801,2008,59174
5801,2009,68693
5801,2010,69032
5801,2011,72124
5801,2012,72669
5801,2013,73733
5801,2014,77215
5801,2015,78662
5801,2016,102084
5801,2017,108777
5801,2018,130386
5801,2019,150140
5802,1961,16662
5802,1962,16756
5802,1963,16733
5802,1964,18364
5802,1965,19928
5802,1966,21292
5802,1967,23647
5802,1968,23812
5802,1969,24072
5802,1970,23729
5802,1971,21064
5802,1972,23568
5802,1973,24111
5802,1974,24291
5802,1975,24901
5802,1976,20412
5802,1977,15385
5802,1978,19210
5802,1979,18840
5802,1980,19003
5802,1981,19260
5802,1982,19568
5802,1983,18353
5802,1984,14808
5802,1985,14487
5802,1986,17275
5802,1987,16512
5802,1988,17265
5802,1989,17456
5802,1990,31438
5802,1991,34118
5802,1992,656589
5802,1993,751801
5802,1994,598326
5802,1995,605434
5802,1996,599880
5802,1997,745365
5802,1998,480292
5802,1999,527060
5802,2000,641009
5802,2001,606867
5802,2002,631097
5802,2003,709832
5802,2004,679622
5802,2005,707173
5802,2006,770655
5802,2007,793167
5802,2008,885453
5802,2009,871995
5802,2010,885033
5802,2011,984996
5802,2012,1070132
5802,2013,1127314
5802,2014,1210206
5802,2015,1231348
5802,2016,1457592
5802,2017,1318335
5802,2018,1537439
5802,2019,1498149
5803,1961,250
5803,1962,253
5803,1963,253
5803,1964,255
5803,1965,255
5803,1966,260
5803,1967,262
5803,1968,267
5803,1969,269
5803,1970,283
5803,1971,297
5803,1972,297
5803,1973,302
5803,1974,319
5803,1975,327
5803,1976,328
5803,1977,332
5803,1978,356
5803,1979,432
5803,1980,341
5803,1981,420
5803,1982,434
5803,1983,524
5803,1984,632
5803,1985,774
5803,1986,779
5803,1987,689
5803,1988,642
5803,1989,609
5803,1990,496
5803,1991,449
5803,1992,438
5803,1993,530
5803,1994,520
5803,1995,533
5803,1996,467
5803,1997,512
5803,1998,543
5803,1999,543
5803,2000,566
5803,2001,661
5803,2002,661
5803,2003,708
5803,2004,732
5803,2005,614
5803,2006,739
5803,2007,815
5803,2008,859
5803,2009,990
5803,2010,704
5803,2011,778
5803,2012,784
5803,2013,756
5803,2014,704
5803,2015,704
5803,2016,705
5803,2017,1056
5803,2018,1083
5803,2019,924
5815,1961,146462
5815,1962,143205
5815,1963,131547
5815,1964,118048
5815,1965,114791
5815,1966,122862
5815,1967,135370
5815,1968,159393
5815,1969,178792
5815,1970,209262
5815,1971,276851
5815,1972,335646
5815,1973,399174
5815,1974,453934
5815,1975,437402
5815,1976,456644
5815,1977,466003
5815,1978,506266
5815,1979,569803
5815,1980,584803
5815,1981,678595
5815,1982,754360
5815,1983,782063
5815,1984,805430
5815,1985,821711
5815,1986,960207
5815,1987,777446
5815,1988,878494
5815,1989,919241
5815,1990,945591
5815,1991,995096
5815,1992,1269296
5815,1993,1151894
5815,1994,1241939
5815,1995,1207372
5815,1996,1285025
5815,1997,1306433
5815,1998,1335943
5815,1999,1315845
5815,2000,1310591
5815,2001,1368821
5815,2002,1305934
5815,2003,1429958
5815,2004,1512371
5815,2005,1606286
5815,2006,1781563
5815,2007,1607882
5815,2008,1893183
5815,2009,1924671
5815,2010,1887329
5815,2011,2440727
5815,2012,2206979
5815,2013,2063068
5815,2014,2445707
5815,2015,2287101
5815,2016,2678495
5815,2017,2363433
5815,2018,2548071
5815,2019,2476868
5817,1961,59581
5817,1962,57375
5817,1963,64976
5817,1964,73738
5817,1965,73839
5817,1966,81869
5817,1967,81679
5817,1968,70871
5817,1969,75943
5817,1970,81203
5817,1971,81364
5817,1972,85141
5817,1973,94061
5817,1974,99741
5817,1975,104716
5817,1976,111491
5817,1977,118149
5817,1978,132717
5817,1979,142032
5817,1980,150041
5817,1981,168726
5817,1982,186479
5817,1983,185177
5817,1984,200037
5817,1985,223212
5817,1986,248650
5817,1987,280606
5817,1988,327397
5817,1989,369876
5817,1990,357407
5817,1991,391683
5817,1992,526428
5817,1993,702192
5817,1994,647106
5817,1995,774694
5817,1996,788027
5817,1997,805044
5817,1998,749526
5817,1999,690232
5817,2000,754501
5817,2001,680485
5817,2002,737879
5817,2003,706792
5817,2004,800658
5817,2005,762348
5817,2006,814588
5817,2007,865805
5817,2008,857467
5817,2009,824294
5817,2010,913125
5817,2011,977821
5817,2012,976225
5817,2013,1100127
5817,2014,1087122
5817,2015,1186006
5817,2016,1151933
5817,2017,1257075
5817,2018,1212779
5817,2019,1276840
59,1961,1416
59,1962,2360
59,1963,2360
59,1964,3304
59,1965,3009
59,1966,2900
59,1967,2360
59,1968,1888
59,1969,1888
59,1970,1888
59,1971,3493
59,1972,3304
59,1973,3776
59,1974,3776
59,1975,3823
59,1976,4546
59,1977,4478
59,1978,7954
59,1979,8327
59,1980,6374
59,1981,10924
59,1982,10856
59,1983,12272
59,1984,12744
59,1985,13688
59,1986,16048
59,1987,14632
59,1988,20768
59,1989,21240
59,1990,29131
59,1991,30588
59,1992,123097
59,1993,167235
59,1994,147507
59,1995,206602
59,1996,194616
59,1997,190366
59,1998,183354
59,1999,196186
59,2000,221024
59,2001,223534
59,2002,247776
59,2003,251747
59,2004,257799
59,2005,272935
59,2006,269197
59,2007,263350
59,2008,259952
59,2009,240170
59,2010,232753
59,2011,215146
59,2012,255466
59,2013,297178
59,2014,294352
59,2015,328404
59,2016,356288
59,2017,338081
59,2018,338023
59,2019,343048
60,2005,1180
60,2006,2360
60,2007,2360
60,2008,4720
60,2009,9912
60,2010,10856
60,2011,15104
60,2012,16048
60,2013,17246
60,2014,18642
60,2015,22313
60,2016,24317
60,2017,26437
60,2018,28558
60,2019,30679
63,1992,10163
63,1993,18898
63,1994,6624
63,1995,14865
63,1996,4447
63,1997,9453
63,1998,4120
63,1999,5373
63,2000,8735
63,2001,7124
63,2002,8100
63,2003,2312
63,2004,1019
63,2005,5033
63,2006,1338
63,2007,1929
63,2008,1061
63,2009,2571
63,2010,936
63,2011,1275
63,2012,876
63,2013,2082
63,2014,1089
63,2015,1274
63,2016,2595
63,2017,1722
63,2018,774
63,2019,873
67,1961,16520
67,1962,16520
67,1963,8496
67,1964,21240
67,1965,7080
67,1966,4720
67,1967,8496
67,1968,9440
67,1969,9440
67,1970,10856
67,1971,11800
67,1972,9440
67,1973,9440
67,1974,7930
67,1975,13169
67,1976,9350
67,1977,4767
67,1978,4739
67,1979,6882
67,1980,5664
67,1981,7552
67,1982,7552
67,1983,7552
67,1984,5664
67,1985,7080
67,1986,7080
67,1987,5664
67,1988,6608
67,1989,7080
67,1990,3304
67,1991,2596
67,1992,4248
67,1993,3776
67,1994,3162
67,1995,3446
67,1996,2738
67,1997,4956
67,1998,897
67,1999,1146
67,2000,1298
67,2001,1274
67,2002,1488
67,2003,1338
67,2004,1263
67,2005,1704
67,2006,1539
67,2007,1637
67,2008,2021
67,2009,2015
67,2010,2012
67,2011,2478
67,2012,2269
67,2013,2315
67,2014,2460
67,2015,2845
67,2016,3021
67,2017,3190
67,2018,3398
67,2019,3818
68,1961,1011027
68,1962,2383607
68,1963,1218236
68,1964,1616133
68,1965,1734605
68,1966,1319716
68,1967,1815318
68,1968,1684101
68,1969,1593949
68,1970,1842222
68,1971,1400428
68,1972,1205020
68,1973,1541085
68,1974,1301308
68,1975,1465093
68,1976,1178588
68,1977,796267
68,1978,1463205
68,1979,1163012
68,1980,1369748
68,1981,678266
68,1982,933147
68,1983,927483
68,1984,1353700
68,1985,1108731
68,1986,1292340
68,1987,1127140
68,1988,1218708
68,1989,1104483
68,1990,1097875
68,1991,605677
68,1992,1119522
68,1993,968067
68,1994,1018557
68,1995,974121
68,1996,934596
68,1997,952961
68,1998,833260
68,1999,1006919
68,2000,1005492
68,2001,888358
68,2002,941787
68,2003,812627
68,2004,849686
68,2005,863369
68,2006,792645
68,2007,841082
68,2008,803229
68,2009,816381
68,2010,826602
68,2011,831969
68,2012,616591
68,2013,796813
68,2014,872047
68,2015,929195
68,2016,860517
68,2017,800490
68,2018,821448
68,2019,827655
73,1992,101480
73,1993,87792
73,1994,111864
73,1995,120313
73,1996,101480
73,1997,83025
73,1998,62115
73,1999,46361
73,2000,39153
73,2001,31323
73,2002,30593
73,2003,40743
73,2004,36034
73,2005,49215
73,2006,15482
73,2007,47814
73,2008,19588
73,2009,38091
73,2010,9959
73,2011,30350
73,2012,21240
73,2013,32379
73,2014,38846
73,2015,12130
73,2016,30774
73,2017,9298
73,2018,39035
73,2019,20910
79,1961,401673
79,1962,971851
79,1963,1045955
79,1964,635314
79,1965,672130
79,1966,803347
79,1967,1289508
79,1968,825059
79,1969,1374940
79,1970,932203
79,1971,1089851
79,1972,708002
79,1973,1095043
79,1974,707755
79,1975,1174797
79,1976,852883
79,1977,695524
79,1978,995574
79,1979,1280573
79,1980,1130488
79,1981,606826
79,1982,1612888
79,1983,990003
79,1984,1108157
79,1985,1041331
79,1986,1369798
79,1987,751877
79,1988,1493613
79,1989,1172022
79,1990,1048796
79,1991,368539
79,1992,650324
79,1993,416494
79,1994,415125
79,1995,270598
79,1996,414465
79,1997,360892
79,1998,461240
79,1999,489041
79,2000,1480574
79,2001,839691
79,2002,694361
79,2003,386112
79,2004,462434
79,2005,420743
79,2006,447274
79,2007,505059
79,2008,494183
79,2009,505362
79,2010,394102
79,2011,424069
79,2012,458977
79,2013,379387
79,2014,526706
79,2015,459476
79,2016,487536
79,2017,281627
79,2018,565703
79,2019,467966
80,1992,12838
80,1993,9440
80,1994,8024
80,1995,8260
80,1996,8425
80,1997,11976
80,1998,11781
80,1999,7510
80,2000,6785
80,2001,5103
80,2002,6081
80,2003,19151
80,2004,25167
80,2005,24630
80,2006,27428
80,2007,28774
80,2008,24519
80,2009,33751
80,2010,33823
80,2011,35558
80,2012,23611
80,2013,40175
80,2014,21143
80,2015,43174
80,2016,32597
80,2017,24663
80,2018,53106
80,2019,46381
84,1961,92512
84,1962,97232
84,1963,81184
84,1964,109504
84,1965,86848
84,1966,103368
84,1967,113280
84,1968,115242
84,1969,107984
84,1970,110868
84,1971,106700
84,1972,87174
84,1973,128777
84,1974,91199
84,1975,127454
84,1976,122735
84,1977,105681
84,1978,92400
84,1979,139466
84,1980,136039
84,1981,159107
84,1982,124961
84,1983,145377
84,1984,143359
84,1985,123443
84,1986,129947
84,1987,142319
84,1988,141652
84,1989,147041
84,1990,164634
84,1991,114224
84,1992,181673
84,1993,151786
84,1994,160221
84,1995,153778
84,1996,171404
84,1997,144723
84,1998,177163
84,1999,131741
84,2000,148446
84,2001,116899
84,2002,132671
84,2003,98021
84,2004,129661
84,2005,118009
84,2006,136268
84,2007,118665
84,2008,122636
84,2009,126648
84,2010,129236
84,2011,129383
84,2012,125468
84,2013,119747
84,2014,119058
84,2015,126033
84,2016,132002
84,2017,119467
84,2018,134903
84,2019,130796
86,1961,245
86,1962,248
86,1963,248
86,1964,250
86,1965,250
86,1966,255
86,1967,255
86,1968,260
86,1969,260
86,1970,264
86,1971,269
86,1972,269
86,1973,274
86,1974,281
86,1975,285
86,1976,283
86,1977,280
86,1978,295
86,1979,291
86,1980,261
86,1981,278
86,1982,293
86,1983,312
86,1984,302
86,1985,302
86,1986,307
86,1987,312
86,1988,312
86,1989,278
86,1990,212
86,1991,223
86,1992,226
86,1993,242
86,1994,227
86,1995,236
86,1996,212
86,1997,212
86,1998,212
86,1999,189
86,2000,189
86,2001,189
86,2002,165
86,2003,165
86,2004,165
86,2005,24
86,2006,149
86,2007,202
86,2008,198
86,2009,218
86,2010,205
86,2011,207
86,2012,220
86,2013,213
86,2014,237
86,2015,222
86,2016,211
86,2017,219
86,2018,221
86,2019,224
89,1961,1416
89,1962,1416
89,1963,1558
89,1964,1628
89,1965,1639
89,1966,1704
89,1967,1886
89,1968,2124
89,1969,2124
89,1970,2171
89,1971,2171
89,1972,2266
89,1973,2454
89,1974,2454
89,1975,2454
89,1976,2596
89,1977,2690
89,1978,2596
89,1979,2343
89,1980,2467
89,1981,2643
89,1982,2832
89,1983,3034
89,1984,3251
89,1985,3483
89,1986,11748
89,1987,11694
89,1988,11631
89,1989,12185
89,1990,11729
89,1991,12784
89,1992,12829
89,1993,12990
89,1994,12810
89,1995,13064
89,1996,13116
89,1997,13353
89,1998,13635
89,1999,13580
89,2000,13471
89,2001,9110
89,2002,11760
89,2003,9407
89,2004,10347
89,2005,10442
89,2006,10499
89,2007,10437
89,2008,10437
89,2009,10437
89,2010,10277
89,2011,10592
89,2012,10970
89,2013,11472
89,2014,11711
89,2015,12379
89,2016,12508
89,2017,11981
89,2018,11731
89,2019,11907
9,1961,195881
9,1962,187385
9,1963,223729
9,1964,175113
9,1965,256769
9,1966,195409
9,1967,243553
9,1968,221652
9,1969,205981
9,1970,210041
9,1971,200081
9,1972,241806
9,1973,110118
9,1974,370993
9,1975,286977
9,1976,272109
9,1977,387041
9,1978,382321
9,1979,458785
9,1980,452177
9,1981,428577
9,1982,379489
9,1983,385625
9,1984,411585
9,1985,435374
9,1986,280322
9,1987,507213
9,1988,443681
9,1989,400163
9,1990,460485
9,1991,503862
9,1992,497254
9,1993,448954
9,1994,474975
9,1995,540914
9,1996,575370
9,1997,527551
9,1998,487823
9,1999,526754
9,2000,393329
9,2001,674397
9,2002,546025
9,2003,617123
9,2004,595874
9,2005,569333
9,2006,519202
9,2007,472001
9,2008,448401
9,2009,421969
9,2010,339841
9,2011,542802
9,2012,495602
9,2013,457841
9,2014,335618
9,2015,327227
9,2016,216605
9,2017,216605
9,2018,240946
9,2019,254278
95,1990,54
95,1991,64
95,1992,64
95,1993,71
95,1994,74
95,1995,71
95,1996,70
95,1997,71
95,1998,71
95,1999,71
95,2000,72
95,2001,68
95,2002,75
95,2003,76
95,2004,76
95,2005,76
95,2006,83
95,2007,82
95,2008,81
95,2009,81
95,2010,82
95,2011,83
95,2012,84
95,2013,84
95,2014,85
95,2015,86
95,2016,86
95,2017,87
95,2018,88
95,2019,88
97,1961,164965
97,1962,148633
97,1963,237653
97,1964,203999
97,1965,178843
97,1966,187144
97,1967,318433
97,1968,227353
97,1969,386447
97,1970,311912
97,1971,292893
97,1972,334814
97,1973,368409
97,1974,391296
97,1975,381749
97,1976,459701
97,1977,521773
97,1978,367794
97,1979,454989
97,1980,479830
97,1981,581708
97,1982,603652
97,1983,538378
97,1984,513619
97,1985,450099
97,1986,591389
97,1987,502405
97,1988,533733
97,1989,452684
97,1990,446256
97,1991,405541
97,1992,314272
97,1993,386738
97,1994,310099
97,1995,166609
97,1996,260502
97,1997,235965
97,1998,227499
97,1999,209808
97,2000,327846
97,2001,285769
97,2002,248681
97,2003,239543
97,2004,330586
97,2005,240891
97,2006,253628
97,2007,276646
97,2008,268380
97,2009,271575
97,2010,234545
97,2011,138207
97,2012,307084
97,2013,279364
97,2014,368090
97,2015,241410
97,2016,234636
97,2017,223569
97,2018,320385
97,2019,235212
98,1992,29364
98,1993,29107
98,1994,22348
98,1995,24265
98,1996,35278
98,1997,27159
98,1998,34154
98,1999,31507
98,2000,30244
98,2001,10575
98,2002,20844
98,2003,21873
98,2004,29780
98,2005,27045
98,2006,27174
98,2007,29732
98,2008,27065
98,2009,34892
98,2010,42067
98,2011,47047
98,2012,17659
98,2013,57461
98,2014,45644
98,2015,48027
98,2016,21137
98,2017,26701
98,2018,42598
98,2019,32261
