geo,year,sweet_potatoes_export_value_tce
56,2013,4685
56,2014,6858
56,2015,5883
56,2016,6150
56,2017,7980
56,2018,9107
56,2019,8107
57,2014,9
57,2015,12
57,2016,0
57,2017,2
57,2018,20
57,2019,15
5706,1961,48
5706,1962,146
5706,1963,46
5706,1964,62
5706,1965,233
5706,1966,246
5706,1967,175
5706,1968,252
5706,1969,357
5706,1970,325
5706,1971,1455
5706,1972,2533
5706,1973,1247
5706,1974,453
5706,1975,1423
5706,1976,1147
5706,1977,717
5706,1978,1218
5706,1979,1544
5706,1980,7967
5706,1981,1563
5706,1982,2330
5706,1983,1302
5706,1984,2162
5706,1985,3315
5706,1986,11590
5706,1987,10326
5706,1988,3962
5706,1989,2448
5706,1990,2818
5706,1991,4213
5706,1992,9034
5706,1993,5185
5706,1994,21629
5706,1995,10280
5706,1996,4507
5706,1997,4141
5706,1998,4659
5706,1999,5042
5706,2000,3686
5706,2001,4696
5706,2002,7057
5706,2003,9510
5706,2004,9667
5706,2005,13486
5706,2006,17774
5706,2007,26975
5706,2008,20592
5706,2009,21301
5706,2010,31208
5706,2011,42393
5706,2012,41298
5706,2013,58644
5706,2014,75887
5706,2015,82788
5706,2016,110895
5706,2017,166236
5706,2018,201343
5706,2019,269543
5707,1961,48
5707,1962,146
5707,1963,30
5707,1964,44
5707,1965,222
5707,1966,240
5707,1967,167
5707,1968,245
5707,1969,303
5707,1970,296
5707,1971,1425
5707,1972,2498
5707,1973,1205
5707,1974,418
5707,1975,1360
5707,1976,1115
5707,1977,663
5707,1978,1160
5707,1979,1497
5707,1980,7872
5707,1981,1512
5707,1982,2221
5707,1983,1110
5707,1984,2051
5707,1985,3183
5707,1986,11489
5707,1987,10158
5707,1988,3875
5707,1989,2126
5707,1990,2434
5707,1991,4103
5707,1992,8987
5707,1993,5154
5707,1994,21615
5707,1995,10216
5707,1996,4413
5707,1997,4007
5707,1998,4488
5707,1999,4372
5707,2000,3378
5707,2001,4315
5707,2002,6766
5707,2003,9302
5707,2004,9403
5707,2005,12806
5707,2006,16958
5707,2007,26449
5707,2008,19983
5707,2009,17595
5707,2010,28070
5707,2011,37848
5707,2012,37628
5707,2013,51565
5707,2014,70286
5707,2015,75134
5707,2016,96830
5707,2017,151256
5707,2018,190098
5707,2019,254989
58,1998,2
58,1999,8
58,2000,2
58,2001,1
58,2002,2
58,2003,3
58,2004,5
58,2005,3
58,2006,23
58,2007,39
58,2008,127
58,2009,3
58,2010,79
58,2011,45
58,2012,27
58,2013,1841
58,2014,1204
58,2015,327
58,2016,5
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,2
5801,1972,2
5801,1973,69
5801,1974,67
5801,1975,38
5801,1976,0
5801,1977,3
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,17
5801,1985,0
5801,1986,0
5801,1987,68
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,2
5801,1992,0
5801,1993,0
5801,1994,7
5801,1995,1001
5801,1996,394
5801,1997,3
5801,1998,1
5801,1999,37
5801,2000,6
5801,2001,4
5801,2002,8
5801,2003,410
5801,2004,118
5801,2005,139
5801,2006,26
5801,2007,48
5801,2008,85
5801,2009,164
5801,2010,54
5801,2011,111
5801,2012,105
5801,2013,425
5801,2014,8033
5801,2015,8634
5801,2016,8498
5801,2017,11366
5801,2018,9824
5801,2019,24274
5802,1961,0
5802,1962,16
5802,1963,4
5802,1964,5
5802,1965,2
5802,1966,2
5802,1967,0
5802,1968,57
5802,1969,5
5802,1970,24
5802,1971,169
5802,1972,91
5802,1973,14
5802,1974,92
5802,1975,492
5802,1976,54
5802,1977,10
5802,1978,57
5802,1979,4
5802,1980,116
5802,1981,5
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,6
5802,1988,0
5802,1989,10
5802,1990,190
5802,1991,48
5802,1992,139
5802,1993,76
5802,1994,36
5802,1995,3
5802,1996,528
5802,1997,53
5802,1998,6
5802,1999,50
5802,2000,14
5802,2001,5
5802,2002,10
5802,2003,425
5802,2004,84
5802,2005,136
5802,2006,31
5802,2007,254
5802,2008,26
5802,2009,121
5802,2010,89
5802,2011,75
5802,2012,72
5802,2013,59
5802,2014,6288
5802,2015,5936
5802,2016,4771
5802,2017,5648
5802,2018,6175
5802,2019,23835
5803,1961,74
5803,1962,90
5803,1963,85
5803,1964,94
5803,1965,93
5803,1966,125
5803,1967,123
5803,1968,209
5803,1969,248
5803,1970,394
5803,1971,509
5803,1972,347
5803,1973,531
5803,1974,782
5803,1975,621
5803,1976,1376
5803,1977,1348
5803,1978,1648
5803,1979,1281
5803,1980,1573
5803,1981,1506
5803,1982,1680
5803,1983,3143
5803,1984,3814
5803,1985,6587
5803,1986,9115
5803,1987,5069
5803,1988,6780
5803,1989,4689
5803,1990,4872
5803,1991,3877
5803,1992,4696
5803,1993,3953
5803,1994,3439
5803,1995,4335
5803,1996,5512
5803,1997,5214
5803,1998,6520
5803,1999,6093
5803,2000,6303
5803,2001,6106
5803,2002,6133
5803,2003,4651
5803,2004,4206
5803,2005,4546
5803,2006,6056
5803,2007,6504
5803,2008,10973
5803,2009,8983
5803,2010,8950
5803,2011,8381
5803,2012,8808
5803,2013,9559
5803,2014,10713
5803,2015,9805
5803,2016,10377
5803,2017,12121
5803,2018,12923
5803,2019,13084
5815,1961,1
5815,1962,0
5815,1963,0
5815,1964,4
5815,1965,1
5815,1966,0
5815,1967,11
5815,1968,4
5815,1969,1
5815,1970,3
5815,1971,4
5815,1972,3
5815,1973,72
5815,1974,69
5815,1975,41
5815,1976,1
5815,1977,6
5815,1978,0
5815,1979,38
5815,1980,0
5815,1981,54
5815,1982,12
5815,1983,17
5815,1984,35
5815,1985,8
5815,1986,41
5815,1987,95
5815,1988,22
5815,1989,29
5815,1990,25
5815,1991,31
5815,1992,29
5815,1993,4
5815,1994,11
5815,1995,1005
5815,1996,464
5815,1997,10
5815,1998,1319
5815,1999,162
5815,2000,59
5815,2001,36
5815,2002,198
5815,2003,751
5815,2004,431
5815,2005,266
5815,2006,527
5815,2007,138
5815,2008,282
5815,2009,10077
5815,2010,3984
5815,2011,403
5815,2012,343
5815,2013,857
5815,2014,21348
5815,2015,27416
5815,2016,66666
5815,2017,92876
5815,2018,67497
5815,2019,45782
5817,1961,99
5817,1962,107
5817,1963,109
5817,1964,113
5817,1965,120
5817,1966,144
5817,1967,146
5817,1968,245
5817,1969,322
5817,1970,418
5817,1971,539
5817,1972,385
5817,1973,690
5817,1974,919
5817,1975,797
5817,1976,1589
5817,1977,1945
5817,1978,2908
5817,1979,2220
5817,1980,2765
5817,1981,3240
5817,1982,3208
5817,1983,4664
5817,1984,4736
5817,1985,7362
5817,1986,10285
5817,1987,5880
5817,1988,7261
5817,1989,5116
5817,1990,5403
5817,1991,4728
5817,1992,7736
5817,1993,5559
5817,1994,4225
5817,1995,6210
5817,1996,6771
5817,1997,6010
5817,1998,7351
5817,1999,6829
5817,2000,6822
5817,2001,6812
5817,2002,6862
5817,2003,6023
5817,2004,6120
5817,2005,6689
5817,2006,7714
5817,2007,9265
5817,2008,15949
5817,2009,16917
5817,2010,17730
5817,2011,22127
5817,2012,22434
5817,2013,29676
5817,2014,48179
5817,2015,42169
5817,2016,44418
5817,2017,53073
5817,2018,54474
5817,2019,93051
59,1961,8
59,1962,8
59,1963,9
59,1964,19
59,1965,27
59,1966,14
59,1967,9
59,1968,26
59,1969,69
59,1970,14
59,1971,21
59,1972,32
59,1973,86
59,1974,64
59,1975,133
59,1976,209
59,1977,590
59,1978,1255
59,1979,929
59,1980,1192
59,1981,1734
59,1982,1528
59,1983,1523
59,1984,906
59,1985,775
59,1986,1171
59,1987,744
59,1988,481
59,1989,428
59,1990,502
59,1991,788
59,1992,3011
59,1993,1588
59,1994,763
59,1995,919
59,1996,907
59,1997,771
59,1998,755
59,1999,702
59,2000,500
59,2001,688
59,2002,622
59,2003,804
59,2004,1650
59,2005,1873
59,2006,1012
59,2007,1549
59,2008,3625
59,2009,7018
59,2010,7153
59,2011,9067
59,2012,9116
59,2013,10616
59,2014,17811
59,2015,14318
59,2016,15913
59,2017,16838
59,2018,23611
59,2019,48399
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,2
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2019,1
61,2019,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,2
63,2016,6
63,2017,38
63,2018,24
63,2019,25
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,2
66,1984,1
66,1985,0
66,1986,1
66,1987,1
66,1988,1
66,1989,3
66,1990,5
66,1991,1
66,1992,0
66,1993,1
66,1994,1
66,1995,8
66,1996,2
66,1997,0
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,20
66,2007,34
66,2008,1
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2017,2
66,2018,14
66,2019,0
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,1
67,2017,10
67,2018,10
67,2019,47
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,2
68,1972,3
68,1973,4
68,1974,3
68,1975,7
68,1976,38
68,1977,30
68,1978,65
68,1979,34
68,1980,45
68,1981,52
68,1982,58
68,1983,29
68,1984,10
68,1985,37
68,1986,70
68,1987,41
68,1988,92
68,1989,380
68,1990,792
68,1991,655
68,1992,549
68,1993,282
68,1994,146
68,1995,422
68,1996,263
68,1997,902
68,1998,1473
68,1999,1417
68,2000,1458
68,2001,1757
68,2002,3097
68,2003,3763
68,2004,1884
68,2005,3390
68,2006,6393
68,2007,11490
68,2008,7696
68,2009,786
68,2010,673
68,2011,1094
68,2012,2273
68,2013,2939
68,2014,4649
68,2015,4641
68,2016,5108
68,2017,5183
68,2018,4804
68,2019,4976
7,2018,0
7,2019,0
70,2018,0
73,2014,0
73,2015,0
73,2016,3
73,2017,4
73,2018,4
73,2019,6
74,2015,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,2
79,1971,0
79,1972,271
79,1973,55
79,1974,5
79,1975,5
79,1976,0
79,1977,0
79,1978,341
79,1979,15
79,1980,0
79,1981,32
79,1982,8
79,1983,70
79,1984,937
79,1985,2
79,1986,389
79,1987,72
79,1988,0
79,1989,31
79,1990,3
79,1991,14
79,1992,2860
79,1993,40
79,1994,1630
79,1995,10
79,1996,8
79,1997,8
79,1998,8
79,1999,9
79,2000,16
79,2001,29
79,2002,35
79,2003,211
79,2004,210
79,2005,322
79,2006,298
79,2007,603
79,2008,1888
79,2009,839
79,2010,347
79,2011,599
79,2012,2791
79,2013,1064
79,2014,2326
79,2015,3711
79,2016,4250
79,2017,5117
79,2018,7118
79,2019,7498
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,9
8,1978,6
8,1979,0
8,1980,0
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,1
8,2004,1
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,2
8,2011,0
8,2012,13
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,4
80,2003,51
80,2004,10
80,2005,0
80,2006,0
80,2007,39
80,2008,0
80,2009,0
80,2010,0
80,2011,2
80,2012,5
80,2013,4
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,0
81,2002,165
81,2003,306
81,2004,284
81,2005,0
81,2006,334
81,2007,1
81,2008,11
81,2009,32
81,2010,0
81,2011,0
81,2012,4
81,2013,5
81,2014,256
81,2015,175
81,2017,26
81,2018,41
81,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,28
84,1985,0
84,1986,0
84,1987,21
84,1988,0
84,1989,9
84,1990,0
84,1991,0
84,1992,5
84,1993,5
84,1994,4
84,1995,3
84,1996,47
84,1997,83
84,1998,0
84,1999,46
84,2000,57
84,2001,39
84,2002,0
84,2003,293
84,2004,401
84,2005,695
84,2006,793
84,2007,276
84,2008,43
84,2009,4
84,2010,35
84,2011,3
84,2012,0
84,2013,29
84,2014,64
84,2015,45
84,2016,40
84,2017,15
84,2018,47
84,2019,313
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,1
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2017,13
86,2018,1
86,2019,0
89,1993,1
89,1994,0
89,1995,1
89,1996,1
89,1997,9
89,1998,16
89,1999,29
89,2000,58
89,2001,50
89,2002,39
89,2003,21
89,2004,29
89,2005,31
89,2006,33
89,2007,22
89,2008,19
89,2009,34
89,2010,29
89,2011,20
89,2012,29
89,2013,39
89,2014,38
89,2015,41
89,2016,27
89,2017,152
89,2018,607
89,2019,2045
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,9
9,1978,2
9,1979,0
9,1980,0
9,1981,31
9,1982,29
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,4
9,1992,5
9,1993,86
9,1994,844
9,1995,201
9,1996,230
9,1997,82
9,1998,263
9,1999,466
9,2000,677
9,2001,112
9,2002,18
9,2003,2
9,2004,0
9,2005,14
9,2006,29
9,2007,32
9,2008,24
9,2009,5
9,2010,14
9,2011,84
9,2012,19
9,2013,95
9,2014,143
9,2015,20
9,2016,2
9,2017,22
90,1995,998
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,4
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,9
91,2002,0
91,2003,0
91,2004,1
91,2005,4
91,2006,0
91,2007,2
91,2008,6
91,2009,1
91,2010,22
91,2011,2
91,2012,0
91,2013,0
91,2014,4
91,2015,16
91,2016,11
91,2017,4
91,2018,4
91,2019,1
93,2016,2
93,2018,0
95,2002,3
95,2003,26
95,2004,434
95,2005,652
95,2006,1018
95,2007,1194
95,2008,1530
95,2009,927
95,2010,1819
95,2011,3479
95,2012,2328
95,2013,5410
95,2014,7479
95,2015,7677
95,2016,7794
95,2017,10125
95,2018,5742
95,2019,4554
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,4
96,1972,4
96,1973,1
96,1974,1
96,1975,0
96,1976,0
96,1977,15
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,7
96,1984,17
96,1985,41
96,1986,12
96,1987,2
96,1988,29
96,1989,50
96,1990,113
96,1991,97
96,1992,58
96,1993,99
96,1994,183
96,1995,206
96,1996,237
96,1997,319
96,1998,173
96,1999,151
96,2000,42
96,2001,44
96,2002,49
96,2003,21
96,2004,41
96,2005,28
96,2006,37
96,2007,33
96,2008,23
96,2009,77
96,2010,54
96,2011,63
96,2012,217
96,2013,364
96,2014,339
96,2015,261
96,2016,273
96,2017,323
96,2018,360
96,2019,300
97,2005,3
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,22
97,2013,104
97,2014,98
97,2015,127
97,2016,129
97,2017,174
97,2018,284
97,2019,1524
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,18
98,1993,1
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,12
98,2010,12
98,2011,9
98,2012,0
98,2013,5
98,2014,85
98,2015,48
98,2016,5
98,2017,2
98,2018,22
98,2019,22
99,2018,34
99,2019,0
