geo,year,vegetables_frozen_import_value_tcl
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,200
234,1993,5
234,1994,110
234,1995,229
234,1996,319
234,1997,566
234,1998,757
234,1999,622
234,2000,1167
234,2001,912
234,2002,429
234,2003,208
234,2004,137
234,2005,224
234,2006,336
234,2007,327
234,2008,490
234,2009,777
234,2010,884
234,2011,1338
234,2012,1621
234,2013,2573
234,2014,2929
234,2015,3433
234,2016,4460
234,2017,4427
234,2018,5164
234,2019,5246
235,2014,93
235,2015,25
235,2016,63
235,2017,48
235,2018,49
235,2019,152
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1600
236,1974,706
236,1975,1180
236,1976,3261
236,1977,2203
236,1978,1635
236,1979,1642
236,1980,1694
236,1981,2911
236,1982,3370
236,1983,1445
236,1984,1256
236,1985,1246
236,1986,978
236,1987,629
236,1988,888
236,1989,251
236,1990,368
236,1991,980
236,1992,975
236,1993,1072
236,1994,998
236,1995,1157
236,1996,1549
236,1997,1743
236,1998,2240
236,1999,2354
236,2000,3203
236,2001,3251
236,2002,2876
236,2003,1218
236,2004,1330
236,2005,2292
236,2006,2787
236,2007,5005
236,2008,9749
236,2009,9824
236,2010,1873
236,2011,2074
236,2012,2061
236,2013,3086
236,2014,1225
236,2015,56
236,2016,151
236,2018,22
236,2019,92
237,2014,3181
237,2015,2377
237,2016,2059
237,2017,3287
237,2018,3116
237,2019,3525
238,1994,994
238,1995,2
238,1996,2
238,1997,2
238,1998,1
238,1999,2
238,2000,1
238,2001,1
238,2002,389
238,2003,505
238,2004,4981
238,2005,284
238,2006,503
238,2007,12
238,2008,37
238,2009,19
238,2010,213
238,2011,23
238,2012,11
238,2013,15
238,2014,17
238,2015,45
238,2016,7
238,2017,13
238,2018,9
238,2019,220
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,5
244,1978,14
244,1979,9
244,1980,3
244,1981,12
244,1982,7
244,1983,6
244,1984,0
244,1985,14
244,1986,0
244,1987,24
244,1988,12
244,1989,12
244,1990,24
244,1991,20
244,1992,50
244,1993,20
244,1994,30
244,1995,30
244,1996,30
244,1997,30
244,1998,20
244,1999,20
244,2000,20
244,2001,25
244,2002,43
244,2003,70
244,2004,105
244,2005,103
244,2006,81
244,2007,109
244,2008,84
244,2009,73
244,2010,81
244,2011,68
244,2012,32
244,2013,121
244,2014,97
244,2015,134
244,2016,89
244,2017,116
244,2018,124
244,2019,146
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,14
248,1971,192
248,1972,151
248,1973,445
248,1974,106
248,1975,155
248,1976,402
248,1977,684
248,1978,236
248,1979,25
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,76
248,1990,984
248,1991,900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,63
249,1981,422
249,1982,650
249,1983,450
249,1984,220
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,9
249,2006,30
249,2007,43
249,2008,26
249,2009,89
249,2010,237
249,2011,24
249,2012,15
249,2013,14
249,2014,68
249,2015,4
249,2016,1803
249,2017,1842
249,2018,1372
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,29
25,1988,36
25,1989,29
25,1990,29
25,1991,5
25,1992,3
25,1993,10
25,1994,4
25,1995,10
25,1996,15
25,1997,15
25,1998,10
25,1999,25
25,2000,20
25,2001,20
25,2002,3
25,2003,2
25,2004,6
25,2005,29
25,2006,34
25,2007,46
25,2008,2
25,2009,22
25,2010,35
25,2011,40
25,2012,60
25,2013,88
25,2014,56
25,2015,51
25,2016,86
25,2017,57
25,2018,72
25,2019,91
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,2
250,1967,3
250,1968,0
250,1969,23
250,1970,0
250,1971,7
250,1972,25
250,1973,38
250,1974,29
250,1975,40
250,1976,93
250,1977,12
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,20
250,1995,15
250,1996,50
250,1997,10
250,1998,20
250,1999,197
250,2000,11
250,2001,10
250,2002,44
250,2003,92
250,2004,235
250,2005,165
250,2006,216
250,2007,233
250,2008,215
250,2009,54
250,2010,429
250,2011,585
250,2012,288
250,2013,252
250,2014,354
250,2015,379
250,2016,221
250,2017,536
250,2018,411
250,2019,682
251,1961,130
251,1962,130
251,1963,130
251,1964,130
251,1965,130
251,1966,134
251,1967,101
251,1968,113
251,1969,147
251,1970,241
251,1971,49
251,1972,129
251,1973,31
251,1974,96
251,1975,22
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,9
251,1992,6
251,1993,14
251,1994,0
251,1995,4
251,1996,8
251,1997,217
251,1998,15
251,1999,105
251,2000,154
251,2001,137
251,2002,106
251,2003,286
251,2004,113
251,2005,131
251,2006,219
251,2007,251
251,2008,153
251,2009,116
251,2010,184
251,2011,264
251,2012,321
251,2013,246
251,2014,285
251,2015,184
251,2016,247
251,2017,253
251,2018,350
251,2019,301
255,2000,130915
255,2001,143071
255,2002,179636
255,2003,200021
255,2004,210017
255,2005,225964
255,2006,275127
255,2007,327238
255,2008,397027
255,2009,365593
255,2010,320765
255,2011,408432
255,2012,378241
255,2013,364802
255,2014,368562
255,2015,339284
255,2016,370646
255,2017,376685
255,2018,382171
255,2019,310684
256,2000,3638
256,2001,4599
256,2002,5681
256,2003,7110
256,2004,8050
256,2005,8609
256,2006,7208
256,2007,9884
256,2008,12040
256,2009,11872
256,2010,10341
256,2011,11263
256,2012,10316
256,2013,9790
256,2014,9967
256,2015,8608
256,2016,9344
256,2017,13843
256,2018,9254
256,2019,8139
26,1961,0
26,1962,0
26,1963,0
26,1964,10
26,1965,0
26,1966,25
26,1967,28
26,1968,40
26,1969,28
26,1970,45
26,1971,51
26,1972,54
26,1973,58
26,1974,76
26,1975,90
26,1976,86
26,1977,88
26,1978,102
26,1979,113
26,1980,194
26,1981,185
26,1982,203
26,1983,265
26,1984,228
26,1985,179
26,1986,251
26,1987,260
26,1988,472
26,1989,600
26,1990,740
26,1991,830
26,1992,770
26,1993,770
26,1994,1154
26,1995,997
26,1996,2294
26,1997,690
26,1998,686
26,1999,350
26,2000,240
26,2001,230
26,2002,436
26,2003,629
26,2004,275
26,2005,400
26,2006,251
26,2007,264
26,2008,220
26,2009,203
26,2010,228
26,2011,250
26,2012,181
26,2013,1138
26,2014,1489
26,2015,1338
26,2016,891
26,2017,1098
26,2018,1045
26,2019,886
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,25
27,1984,0
27,1985,500
27,1986,400
27,1987,280
27,1988,1000
27,1989,60
27,1990,0
27,1991,5
27,1992,36
27,1993,52
27,1994,2442
27,1995,2070
27,1996,58
27,1997,42
27,1998,76
27,1999,180
27,2000,150
27,2001,440
27,2002,471
27,2003,817
27,2004,1150
27,2005,1487
27,2006,2049
27,2007,3737
27,2008,7270
27,2009,7755
27,2010,8536
27,2011,9551
27,2012,7478
27,2013,9245
27,2014,8988
27,2015,7664
27,2016,9382
27,2017,8939
27,2018,9683
27,2019,11687
272,2006,2077
272,2007,2177
272,2008,2810
272,2009,1177
272,2010,1186
272,2011,2908
272,2012,3252
272,2013,3857
272,2014,3548
272,2015,7703
272,2016,3027
272,2017,3619
272,2018,6426
272,2019,7003
273,2006,289
273,2007,597
273,2008,1671
273,2009,1834
273,2010,1510
273,2011,2162
273,2012,1908
273,2013,2084
273,2014,2144
273,2015,2175
273,2016,2270
273,2017,2155
273,2018,2392
273,2019,2712
276,2009,0
276,2010,0
276,2011,0
276,2012,23
276,2013,1513
276,2014,700
276,2015,105
276,2016,506
276,2017,359
276,2018,754
276,2019,544
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,25
277,2014,232
277,2015,196
277,2016,1831
277,2017,1573
277,2018,1915
28,2014,375
28,2015,259
28,2016,815
28,2017,802
28,2018,209
28,2019,334
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,56
29,2004,108
29,2005,0
29,2006,0
29,2007,0
29,2008,219
29,2009,0
29,2010,91
29,2011,93
29,2012,0
29,2013,743
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,1
299,1996,658
299,1997,845
299,1998,1264
299,1999,1076
299,2000,451
299,2001,500
299,2002,600
299,2003,700
299,2004,500
299,2005,395
299,2006,333
299,2007,747
299,2008,1196
299,2009,1949
299,2010,2772
299,2011,2044
299,2012,1853
299,2013,1196
299,2014,6015
299,2015,5465
299,2016,8603
299,2017,9114
299,2018,13157
299,2019,11100
3,1996,202
3,1997,121
3,1998,1751
3,1999,408
3,2000,398
3,2001,350
3,2002,437
3,2003,330
3,2004,391
3,2005,664
3,2006,666
3,2007,778
3,2008,1147
3,2009,1412
3,2010,986
3,2011,1203
3,2012,924
3,2013,1387
3,2014,568
3,2015,459
3,2016,683
3,2017,797
3,2018,388
3,2019,1330
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,1
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,4
32,1973,5
32,1974,4
32,1975,1
32,1976,6
32,1977,5
32,1978,18
32,1979,19
32,1980,21
32,1981,22
32,1982,21
32,1983,20
32,1984,43
32,1985,69
32,1986,37
32,1987,62
32,1988,126
32,1989,147
32,1990,63
32,1991,18
32,1992,18
32,1993,24
32,1994,8
32,1995,9
32,1996,14
32,1997,31
32,1998,27
32,1999,38
32,2000,26
32,2001,55
32,2002,56
32,2003,68
32,2004,68
32,2005,55
32,2006,67
32,2007,117
32,2008,122
32,2009,229
32,2010,64
32,2011,64
32,2012,46
32,2013,86
32,2014,119
32,2015,82
32,2016,53
32,2017,61
32,2018,36
32,2019,60
33,1961,2397
33,1962,1705
33,1963,1661
33,1964,1465
33,1965,880
33,1966,836
33,1967,1441
33,1968,1364
33,1969,1528
33,1970,1793
33,1971,1624
33,1972,3138
33,1973,4742
33,1974,6941
33,1975,5814
33,1976,5712
33,1977,5219
33,1978,8449
33,1979,11071
33,1980,11246
33,1981,11645
33,1982,11302
33,1983,8333
33,1984,9278
33,1985,10016
33,1986,10697
33,1987,12289
33,1988,14604
33,1989,15208
33,1990,17140
33,1991,13797
33,1992,14931
33,1993,21075
33,1994,22148
33,1995,26721
33,1996,25346
33,1997,28800
33,1998,32142
33,1999,32302
33,2000,37287
33,2001,37187
33,2002,44542
33,2003,49626
33,2004,48090
33,2005,56330
33,2006,62333
33,2007,68037
33,2008,76525
33,2009,73800
33,2010,77793
33,2011,94366
33,2012,94221
33,2013,94226
33,2014,99852
33,2015,101584
33,2016,109286
33,2017,111530
33,2018,133719
33,2019,156869
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
35,1972,0
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,3
35,1987,0
35,1988,0
35,1989,3
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,124
35,1995,140
35,1996,183
35,1997,250
35,1998,75
35,1999,79
35,2000,101
35,2001,98
35,2002,169
35,2003,215
35,2004,221
35,2005,287
35,2006,362
35,2007,375
35,2008,552
35,2009,559
35,2010,565
35,2011,860
35,2012,771
35,2013,725
35,2014,819
35,2015,772
35,2016,858
35,2017,1028
35,2018,1367
35,2019,1389
351,1961,228
351,1962,185
351,1963,207
351,1964,221
351,1965,294
351,1966,249
351,1967,302
351,1968,282
351,1969,389
351,1970,431
351,1971,508
351,1972,937
351,1973,1515
351,1974,2157
351,1975,2488
351,1976,4780
351,1977,7265
351,1978,8853
351,1979,5273
351,1980,5174
351,1981,3296
351,1982,3132
351,1983,2412
351,1984,3221
351,1985,3657
351,1986,3374
351,1987,5043
351,1988,8195
351,1989,15001
351,1990,14412
351,1991,18985
351,1992,23514
351,1993,25706
351,1994,25416
351,1995,24449
351,1996,21771
351,1997,23951
351,1998,21633
351,1999,23685
351,2000,27981
351,2001,23029
351,2002,18977
351,2003,20005
351,2004,22570
351,2005,25623
351,2006,25712
351,2007,28773
351,2008,36234
351,2009,30899
351,2010,30042
351,2011,28144
351,2012,44255
351,2013,42145
351,2014,43352
351,2015,56742
351,2016,68737
351,2017,74263
351,2018,72730
351,2019,85555
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,7
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,13
37,1989,20
37,1990,4
37,1991,64
37,1992,163
37,1993,162
37,1994,389
37,1995,0
37,1996,1633
37,1997,0
37,1998,0
37,1999,168
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,8
37,2005,0
37,2006,3
37,2007,49
37,2008,0
37,2009,5
37,2010,0
37,2011,68
37,2012,198
37,2013,0
37,2014,463
37,2015,225
37,2016,102
37,2017,510
37,2018,359
37,2019,284
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,6
38,1982,7
38,1983,2
38,1984,3
38,1985,0
38,1986,1
38,1987,2
38,1988,12
38,1989,11
38,1990,16
38,1991,9
38,1992,15
38,1993,16
38,1994,58
38,1995,124
38,1996,60
38,1997,115
38,1998,88
38,1999,38
38,2000,46
38,2001,42
38,2002,55
38,2003,81
38,2004,129
38,2005,150
38,2006,312
38,2007,214
38,2008,123
38,2009,80
38,2010,44
38,2011,75
38,2012,58
38,2013,117
38,2014,133
38,2015,287
38,2016,190
38,2017,254
38,2018,457
38,2019,324
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,2
39,1968,1
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,20
39,1996,4
39,1997,20
39,1998,20
39,1999,20
39,2000,20
39,2001,0
39,2002,14
39,2003,68
39,2004,10
39,2005,13
39,2006,39
39,2007,12
39,2008,12
39,2009,283
39,2010,71
39,2011,67
39,2012,32
39,2013,81
39,2014,143
39,2015,117
39,2016,27
39,2017,16
39,2018,93
39,2019,45
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,7
4,1970,28
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,22
4,1982,21
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,2
4,1995,68
4,1996,15
4,1997,5
4,1998,273
4,1999,1383
4,2000,490
4,2001,0
4,2002,27
4,2003,67
4,2004,139
4,2005,610
4,2006,1175
4,2007,2041
4,2008,3127
4,2009,4707
4,2010,4707
4,2011,10376
4,2012,18832
4,2013,30287
4,2014,29465
4,2015,25842
4,2016,24872
4,2017,27586
4,2018,23802
4,2019,29559
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,23
40,1983,41
40,1984,3
40,1985,1
40,1986,2
40,1987,2
40,1988,0
40,1989,0
40,1990,0
40,1991,35
40,1992,763
40,1993,837
40,1994,526
40,1995,359
40,1996,2426
40,1997,2554
40,1998,2182
40,1999,771
40,2000,1058
40,2001,521
40,2002,332
40,2003,301
40,2004,444
40,2005,664
40,2006,933
40,2007,1360
40,2008,4916
40,2009,2911
40,2010,3735
40,2011,5246
40,2012,13220
40,2013,11602
40,2014,13186
40,2015,9600
40,2016,11814
40,2017,13902
40,2018,15108
40,2019,17389
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,17
41,1987,53
41,1988,31
41,1989,35
41,1990,57
41,1991,159
41,1992,150
41,1993,355
41,1994,345
41,1995,848
41,1996,1242
41,1997,2228
41,1998,2161
41,1999,4459
41,2000,5816
41,2001,5300
41,2002,4539
41,2003,4604
41,2004,5008
41,2005,4091
41,2006,4794
41,2007,4903
41,2008,2600
41,2009,1191
41,2010,4112
41,2011,3966
41,2012,6560
41,2013,6840
41,2014,6013
41,2015,10670
41,2016,10762
41,2017,16698
41,2018,18657
41,2019,22817
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,4
44,1978,0
44,1979,25
44,1980,22
44,1981,0
44,1982,0
44,1983,20
44,1984,0
44,1985,50
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,3
44,1994,66
44,1995,58
44,1996,362
44,1997,776
44,1998,1036
44,1999,770
44,2000,519
44,2001,542
44,2002,414
44,2003,386
44,2004,410
44,2005,381
44,2006,637
44,2007,773
44,2008,1213
44,2009,1288
44,2010,1287
44,2011,1943
44,2012,2637
44,2013,2150
44,2014,3258
44,2015,2616
44,2016,2943
44,2017,3380
44,2018,5016
44,2019,5704
45,1995,18
45,1996,0
45,1997,0
45,1998,2
45,1999,0
45,2000,0
45,2001,0
45,2002,15
45,2003,0
45,2004,0
45,2005,54
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,21
45,2014,38
45,2015,2440
45,2019,19
46,1961,0
46,1962,0
46,1963,1
46,1964,0
46,1965,2
46,1966,2
46,1967,3
46,1968,2
46,1969,3
46,1970,3
46,1971,0
46,1972,1
46,1973,1
46,1974,2
46,1975,4
46,1976,3
46,1977,4
46,1978,2
46,1979,4
46,1980,39
46,1981,15
46,1982,0
46,1983,17
46,1984,18
46,1985,29
46,1986,20
46,1987,50
46,1988,24
46,1989,49
46,1990,15
46,1991,71
46,1992,0
46,1993,14
46,1994,5
46,1995,21
46,1996,150
46,1997,410
46,1998,160
46,1999,156
46,2000,24
46,2001,27
46,2002,9
46,2003,74
46,2004,125
46,2005,168
46,2006,143
46,2007,182
46,2008,38
46,2009,255
46,2010,249
46,2011,251
46,2012,342
46,2013,493
46,2014,475
46,2015,350
46,2016,313
46,2017,330
46,2018,322
46,2019,205
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,21
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,51
47,1991,29
47,1992,29
47,1993,29
47,1994,29
47,1995,29
47,1996,29
47,1997,77
47,1998,49
47,1999,64
47,2000,64
47,2001,52
47,2002,65
47,2003,91
47,2004,138
47,2005,134
47,2006,148
47,2007,197
47,2008,134
47,2009,138
47,2010,130
47,2011,136
47,2012,155
47,2013,153
47,2014,164
47,2015,195
47,2016,178
47,2017,242
47,2018,180
47,2019,221
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,102
48,1991,9
48,1992,36
48,1993,78
48,1994,24
48,1995,7
48,1996,0
48,1997,19
48,1998,143
48,1999,211
48,2000,514
48,2001,369
48,2002,437
48,2003,472
48,2004,513
48,2005,488
48,2006,614
48,2007,348
48,2008,396
48,2009,491
48,2010,1025
48,2011,1475
48,2012,1495
48,2013,1339
48,2014,1518
48,2015,1754
48,2016,2401
48,2017,3745
48,2018,3079
48,2019,3909
49,1999,1573
49,2000,1847
49,2001,1669
49,2002,1440
49,2003,1882
49,2004,2261
49,2005,3816
49,2006,1427
49,2007,2291
49,2008,1434
49,2009,987
49,2010,1794
49,2011,1687
49,2012,2211
49,2013,1327
49,2014,2284
49,2015,2144
49,2016,2699
49,2017,2506
49,2018,2058
49,2019,1907
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,36
50,1969,41
50,1970,54
50,1971,39
50,1972,59
50,1973,113
50,1974,38
50,1975,0
50,1976,57
50,1977,31
50,1978,110
50,1979,329
50,1980,260
50,1981,494
50,1982,455
50,1983,408
50,1984,240
50,1985,522
50,1986,274
50,1987,339
50,1988,373
50,1989,599
50,1990,810
50,1991,1125
50,1992,1728
50,1993,1337
50,1994,956
50,1995,2261
50,1996,1627
50,1997,2057
50,1998,2065
50,1999,1960
50,2000,1825
50,2001,2153
50,2002,2185
50,2003,2716
50,2004,3557
50,2005,4250
50,2006,4549
50,2007,6096
50,2008,6623
50,2009,7303
50,2010,7247
50,2011,6828
50,2012,7122
50,2013,6892
50,2014,7294
50,2015,6780
50,2016,8021
50,2017,8647
50,2018,8915
50,2019,10040
5000,1961,16266
5000,1962,19002
5000,1963,29286
5000,1964,21507
5000,1965,21571
5000,1966,28902
5000,1967,34386
5000,1968,29998
5000,1969,40367
5000,1970,42952
5000,1971,52432
5000,1972,55780
5000,1973,98410
5000,1974,131711
5000,1975,151303
5000,1976,222083
5000,1977,261337
5000,1978,269573
5000,1979,342487
5000,1980,389089
5000,1981,403149
5000,1982,431315
5000,1983,426835
5000,1984,479631
5000,1985,586999
5000,1986,707062
5000,1987,885776
5000,1988,1038061
5000,1989,1129870
5000,1990,1349128
5000,1991,1480859
5000,1992,1642832
5000,1993,1491844
5000,1994,1776015
5000,1995,1905371
5000,1996,1971382
5000,1997,1971646
5000,1998,2161118
5000,1999,2306614
5000,2000,2116825
5000,2001,2238656
5000,2002,2372415
5000,2003,2766948
5000,2004,3128839
5000,2005,3276288
5000,2006,3605887
5000,2007,4241265
5000,2008,4838668
5000,2009,4529306
5000,2010,4668845
5000,2011,5387181
5000,2012,5267815
5000,2013,5510505
5000,2014,5655699
5000,2015,5275020
5000,2016,5485232
5000,2017,5774741
5000,2018,6188715
5000,2019,6166331
51,1961,170
51,1962,220
51,1963,190
51,1964,170
51,1965,250
51,1966,458
51,1967,314
51,1968,430
51,1969,540
51,1970,640
51,1971,680
51,1972,620
51,1973,800
51,1974,1500
51,1975,940
51,1976,1400
51,1977,1200
51,1978,2000
51,1979,1505
51,1980,1096
51,1981,358
51,1982,963
51,1983,2075
51,1984,1300
51,1985,2099
51,1986,6758
51,1987,10706
51,1988,5524
51,1989,5350
51,1990,4500
51,1991,671
51,1992,1100
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,183
5100,1962,176
5100,1963,201
5100,1964,247
5100,1965,185
5100,1966,182
5100,1967,181
5100,1968,191
5100,1969,260
5100,1970,589
5100,1971,401
5100,1972,658
5100,1973,1056
5100,1974,927
5100,1975,1474
5100,1976,751
5100,1977,509
5100,1978,673
5100,1979,1117
5100,1980,1368
5100,1981,3232
5100,1982,1459
5100,1983,3731
5100,1984,2405
5100,1985,1695
5100,1986,1826
5100,1987,1471
5100,1988,3249
5100,1989,2791
5100,1990,2173
5100,1991,2865
5100,1992,3956
5100,1993,4723
5100,1994,4327
5100,1995,8293
5100,1996,6096
5100,1997,9611
5100,1998,7099
5100,1999,10532
5100,2000,9527
5100,2001,6408
5100,2002,6079
5100,2003,14147
5100,2004,17886
5100,2005,16839
5100,2006,18479
5100,2007,24568
5100,2008,30175
5100,2009,28806
5100,2010,36581
5100,2011,45605
5100,2012,66148
5100,2013,99306
5100,2014,161354
5100,2015,104614
5100,2016,68197
5100,2017,77061
5100,2018,83558
5100,2019,89512
5101,1961,130
5101,1962,130
5101,1963,130
5101,1964,147
5101,1965,139
5101,1966,139
5101,1967,115
5101,1968,130
5101,1969,173
5101,1970,272
5101,1971,87
5101,1972,172
5101,1973,82
5101,1974,132
5101,1975,87
5101,1976,96
5101,1977,275
5101,1978,327
5101,1979,197
5101,1980,292
5101,1981,105
5101,1982,117
5101,1983,145
5101,1984,168
5101,1985,92
5101,1986,220
5101,1987,164
5101,1988,474
5101,1989,304
5101,1990,227
5101,1991,264
5101,1992,354
5101,1993,411
5101,1994,1530
