geo,year,rice_broken_import_value_tce
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,21
50,1988,58
50,1989,0
50,1990,65
50,1991,53
50,1992,41
50,1993,8
50,1994,87
50,1995,20
50,1996,22
50,1997,7
50,1998,105
50,1999,115
50,2000,144
50,2001,147
50,2002,74
50,2003,47
50,2004,10
50,2005,28
50,2006,17
50,2007,65
50,2008,81
50,2009,91
50,2010,11
50,2011,55
50,2012,43
50,2013,243
50,2014,99
50,2015,38
50,2016,87
50,2017,128
50,2018,208
50,2019,40
50,2020,61
5000,1961,18287
5000,1962,32241
5000,1963,23719
5000,1964,31475
5000,1965,22196
5000,1966,39488
5000,1967,46844
5000,1968,43352
5000,1969,30327
5000,1970,28520
5000,1971,36220
5000,1972,44678
5000,1973,56157
5000,1974,59559
5000,1975,55336
5000,1976,48541
5000,1977,55929
5000,1978,91180
5000,1979,71319
5000,1980,107172
5000,1981,120689
5000,1982,94324
5000,1983,93995
5000,1984,122570
5000,1985,151332
5000,1986,123571
5000,1987,129748
5000,1988,147347
5000,1989,171314
5000,1990,164551
5000,1991,197441
5000,1992,384471
5000,1993,310501
5000,1994,296063
5000,1995,717854
5000,1996,312276
5000,1997,330143
5000,1998,344880
5000,1999,731631
5000,2000,527938
5000,2001,628637
5000,2002,752105
5000,2003,906318
5000,2004,1005864
5000,2005,1105181
5000,2006,1033523
5000,2007,1548005
5000,2008,2388920
5000,2009,1844811
5000,2010,1648542
5000,2011,2130556
5000,2012,2185536
5000,2013,2480730
5000,2014,3461157
5000,2015,2930835
5000,2016,2907911
5000,2017,3423373
5000,2018,3326175
5000,2019,2703815
5000,2020,2982350
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,58
51,1986,0
51,1987,0
51,1988,100
51,1989,179
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,68
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,114
5100,1978,273
5100,1979,6034
5100,1980,10090
5100,1981,5403
5100,1982,10029
5100,1983,14093
5100,1984,24860
5100,1985,24039
5100,1986,23461
5100,1987,20116
5100,1988,35788
5100,1989,46746
5100,1990,45653
5100,1991,52634
5100,1992,76415
5100,1993,62099
5100,1994,45694
5100,1995,73071
5100,1996,67875
5100,1997,88240
5100,1998,148733
5100,1999,179445
5100,2000,170738
5100,2001,307890
5100,2002,359069
5100,2003,502949
5100,2004,615120
5100,2005,597543
5100,2006,566970
5100,2007,811620
5100,2008,1210347
5100,2009,962406
5100,2010,878185
5100,2011,1171927
5100,2012,1302305
5100,2013,1549689
5100,2014,2258037
5100,2015,1688231
5100,2016,1789515
5100,2017,2205711
5100,2018,2109558
5100,2019,1532182
5100,2020,1470054
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,3838
5101,1987,1578
5101,1988,13
5101,1989,8
5101,1990,7171
5101,1991,4448
5101,1992,2678
5101,1993,4581
5101,1994,7894
5101,1995,12916
5101,1996,22220
5101,1997,26733
5101,1998,29951
5101,1999,25045
5101,2000,42133
5101,2001,32195
5101,2002,25938
5101,2003,53767
5101,2004,80583
5101,2005,68400
5101,2006,99422
5101,2007,83000
5101,2008,97410
5101,2009,111619
5101,2010,128459
5101,2011,151192
5101,2012,196597
5101,2013,218197
5101,2014,237862
5101,2015,326491
5101,2016,266974
5101,2017,296031
5101,2018,318068
5101,2019,235885
5101,2020,293479
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,2464
5102,1987,587
5102,1988,643
5102,1989,1307
5102,1990,2894
5102,1991,1032
5102,1992,4969
5102,1993,6297
5102,1994,1375
5102,1995,188
5102,1996,174
5102,1997,568
5102,1998,241
5102,1999,2214
5102,2000,453
5102,2001,208
5102,2002,335
5102,2003,688
5102,2004,3169
5102,2005,7319
5102,2006,4842
5102,2007,13235
5102,2008,13519
5102,2009,14279
5102,2010,14597
5102,2011,11727
5102,2012,29147
5102,2013,39788
5102,2014,29117
5102,2015,30971
5102,2016,27462
5102,2017,52112
5102,2018,47023
5102,2019,51618
5102,2020,39686
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,68
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,490
5103,1990,0
5103,1991,0
5103,1992,32
5103,1993,0
5103,1994,1
5103,1995,900
5103,1996,12
5103,1997,969
5103,1998,6
5103,1999,4184
5103,2000,4490
5103,2001,3598
5103,2002,364
5103,2003,198
5103,2004,2445
5103,2005,1170
5103,2006,1433
5103,2007,2348
5103,2008,2772
5103,2009,3036
5103,2010,4874
5103,2011,8517
5103,2012,8305
5103,2013,2948
5103,2014,2992
5103,2015,1284
5103,2016,2351
5103,2017,2029
5103,2018,1406
5103,2019,2929
5103,2020,824
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,470
5104,1985,687
5104,1986,1140
5104,1987,514
5104,1988,1514
5104,1989,3492
5104,1990,4513
5104,1991,5787
5104,1992,8736
5104,1993,3902
5104,1994,1797
5104,1995,13280
5104,1996,5330
5104,1997,4684
5104,1998,3592
5104,1999,6988
5104,2000,7081
5104,2001,4130
5104,2002,4182
5104,2003,13277
5104,2004,15527
5104,2005,13439
5104,2006,8989
5104,2007,10070
5104,2008,17743
5104,2009,9638
5104,2010,11057
5104,2011,32131
5104,2012,11705
5104,2013,22739
5104,2014,22763
5104,2015,27681
5104,2016,23669
5104,2017,83352
5104,2018,59802
5104,2019,30130
5104,2020,26743
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,114
5105,1978,273
5105,1979,6034
5105,1980,10090
5105,1981,5403
5105,1982,10029
5105,1983,14093
5105,1984,24390
5105,1985,23350
5105,1986,16019
5105,1987,17437
5105,1988,33618
5105,1989,41449
5105,1990,31075
5105,1991,41367
5105,1992,60000
5105,1993,47319
5105,1994,34627
5105,1995,45787
5105,1996,40139
5105,1997,55286
5105,1998,114943
5105,1999,141013
5105,2000,116581
5105,2001,267759
5105,2002,328250
5105,2003,435019
5105,2004,513396
5105,2005,507215
5105,2006,452284
5105,2007,702967
5105,2008,1078903
5105,2009,823834
5105,2010,719198
5105,2011,968360
5105,2012,1056551
5105,2013,1266017
5105,2014,1965303
5105,2015,1301804
5105,2016,1469059
5105,2017,1772187
5105,2018,1683259
5105,2019,1211620
5105,2020,1109322
52,1994,272
52,1995,24
52,1996,0
52,1999,50
52,2000,0
52,2001,0
52,2002,2
52,2003,51
52,2004,3
52,2005,17
52,2006,12
52,2007,23
52,2008,68
52,2009,75
52,2010,34
52,2011,13
52,2012,9
52,2013,45
52,2014,89
52,2015,34
52,2016,90
52,2017,106
52,2018,962
52,2019,45
52,2020,88
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,678
5200,1967,0
5200,1968,0
5200,1969,68
5200,1970,2083
5200,1971,6606
5200,1972,0
5200,1973,2492
5200,1974,956
5200,1975,27
5200,1976,416
5200,1977,105
5200,1978,26
5200,1979,1767
5200,1980,4750
5200,1981,386
5200,1982,61
5200,1983,107
5200,1984,452
5200,1985,2804
5200,1986,4251
5200,1987,3117
5200,1988,3131
5200,1989,3037
5200,1990,10734
5200,1991,11655
5200,1992,21380
5200,1993,24582
5200,1994,21872
5200,1995,20411
5200,1996,20901
5200,1997,28014
5200,1998,23697
5200,1999,163584
5200,2000,114674
5200,2001,115121
5200,2002,106136
5200,2003,83437
5200,2004,149358
5200,2005,250629
5200,2006,161368
5200,2007,267598
5200,2008,587668
5200,2009,319664
5200,2010,266737
5200,2011,339352
5200,2012,260897
5200,2013,260989
5200,2014,374808
5200,2015,326944
5200,2016,330152
5200,2017,274627
5200,2018,354072
5200,2019,302615
5200,2020,314334
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,678
5203,1967,0
5203,1968,0
5203,1969,68
5203,1970,2083
5203,1971,6606
5203,1972,0
5203,1973,2492
5203,1974,956
5203,1975,27
5203,1976,0
5203,1977,105
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,17
5203,1984,12
5203,1985,67
5203,1986,42
5203,1987,66
5203,1988,1424
5203,1989,2007
5203,1990,2930
5203,1991,3075
5203,1992,4044
5203,1993,3391
5203,1994,5273
5203,1995,5431
5203,1996,7820
5203,1997,12648
5203,1998,7105
5203,1999,8001
5203,2000,3790
5203,2001,3231
5203,2002,3109
5203,2003,4335
5203,2004,6129
5203,2005,5890
5203,2006,11367
5203,2007,21967
5203,2008,34783
5203,2009,45640
5203,2010,20390
5203,2011,22951
5203,2012,35835
5203,2013,41210
5203,2014,62679
5203,2015,42484
5203,2016,33198
5203,2017,23436
5203,2018,34785
5203,2019,31692
5203,2020,38500
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1753
5204,1988,13
5204,1989,46
5204,1990,217
5204,1991,223
5204,1992,5783
5204,1993,2466
5204,1994,1963
5204,1995,2501
5204,1996,2578
5204,1997,2565
5204,1998,1707
5204,1999,3343
5204,2000,3605
5204,2001,2992
5204,2002,1910
5204,2003,1268
5204,2004,1742
5204,2005,1372
5204,2006,3848
5204,2007,3920
5204,2008,7541
5204,2009,11078
5204,2010,6926
5204,2011,6985
5204,2012,9127
5204,2013,11842
5204,2014,14511
5204,2015,17404
5204,2016,19204
5204,2017,16991
5204,2018,18897
5204,2019,14651
5204,2020,18478
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,125
5206,1980,12
5206,1981,299
5206,1982,61
5206,1983,90
5206,1984,440
5206,1985,518
5206,1986,1654
5206,1987,1298
5206,1988,1518
5206,1989,901
5206,1990,3177
5206,1991,1114
5206,1992,259
5206,1993,617
5206,1994,941
5206,1995,323
5206,1996,1393
5206,1997,3841
5206,1998,2270
5206,1999,143155
5206,2000,102418
5206,2001,100904
5206,2002,96357
5206,2003,67672
5206,2004,135151
5206,2005,237309
5206,2006,138683
5206,2007,231125
5206,2008,494328
5206,2009,252972
5206,2010,229486
5206,2011,297757
5206,2012,200888
5206,2013,194901
5206,2014,286300
5206,2015,254845
5206,2016,265148
5206,2017,221954
5206,2018,285836
5206,2019,243228
5206,2020,240340
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,416
5207,1977,0
5207,1978,26
5207,1979,1642
5207,1980,4738
5207,1981,87
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,2219
5207,1986,2555
5207,1987,0
5207,1988,176
5207,1989,83
5207,1990,4410
5207,1991,7243
5207,1992,11294
5207,1993,18108
5207,1994,13695
5207,1995,12156
5207,1996,9110
5207,1997,8960
5207,1998,12615
5207,1999,9085
5207,2000,4861
5207,2001,7994
5207,2002,4760
5207,2003,10162
5207,2004,6336
5207,2005,6058
5207,2006,7470
5207,2007,10586
5207,2008,51016
5207,2009,9974
5207,2010,9935
5207,2011,11659
5207,2012,15047
5207,2013,13036
5207,2014,11318
5207,2015,12211
5207,2016,12602
5207,2017,12246
5207,2018,14554
5207,2019,13044
5207,2020,17016
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,2782
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,10206
53,1993,4406
53,1994,2951
53,1995,3158
53,1996,2631
53,1997,1608
53,1998,1791
53,1999,100
53,2000,600
53,2001,1157
53,2002,3059
53,2003,2636
53,2004,335
53,2005,250
53,2006,3301
53,2007,2432
53,2008,7686
53,2009,1339
53,2010,572
53,2011,7837
53,2012,3852
53,2013,122900
53,2014,925659
53,2015,281136
53,2016,474410
53,2017,604541
53,2018,526476
53,2019,215693
53,2020,19678
5300,1961,9223
5300,1962,16086
5300,1963,15095
5300,1964,16468
5300,1965,11487
5300,1966,25363
5300,1967,35122
5300,1968,31878
5300,1969,21420
5300,1970,15451
5300,1971,16564
5300,1972,27524
5300,1973,35112
5300,1974,37150
5300,1975,32566
5300,1976,23081
5300,1977,23826
5300,1978,42647
5300,1979,22748
5300,1980,40347
5300,1981,63284
5300,1982,28305
5300,1983,28587
5300,1984,38438
5300,1985,22842
5300,1986,20134
5300,1987,22022
5300,1988,30983
5300,1989,36407
5300,1990,25091
5300,1991,44355
5300,1992,64477
5300,1993,45603
5300,1994,102517
5300,1995,519007
5300,1996,100592
5300,1997,94832
5300,1998,64467
5300,1999,269408
5300,2000,128606
5300,2001,92628
5300,2002,169330
5300,2003,188445
5300,2004,77586
5300,2005,106854
5300,2006,114841
5300,2007,217476
5300,2008,219491
5300,2009,181145
5300,2010,193682
5300,2011,260439
5300,2012,268477
5300,2013,320104
5300,2014,481778
5300,2015,617931
5300,2016,493455
5300,2017,573643
5300,2018,494377
5300,2019,504112
5300,2020,777150
5301,1995,6
5301,1996,12
5301,1997,0
5301,1998,62
5301,1999,79
5301,2000,62
5301,2001,19
5301,2002,21
5301,2003,7
5301,2004,22
5301,2005,24
5301,2006,44
5301,2007,104
5301,2008,98
5301,2009,257
5301,2010,387
5301,2011,2715
5301,2012,1968
5301,2013,2125
5301,2014,2814
5301,2015,4891
5301,2016,3088
5301,2017,2712
5301,2018,2164
5301,2019,1113
5301,2020,1230
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,16824
5302,1967,18110
5302,1968,8215
5302,1969,8569
5302,1970,4557
5302,1971,4968
5302,1972,14414
5302,1973,21459
5302,1974,28580
5302,1975,8995
5302,1976,7441
5302,1977,7653
5302,1978,10079
5302,1979,9531
5302,1980,19470
5302,1981,19011
5302,1982,15037
5302,1983,9113
5302,1984,9898
5302,1985,9552
5302,1986,14655
5302,1987,17196
5302,1988,9097
5302,1989,25562
5302,1990,9341
5302,1991,12274
5302,1992,8138
5302,1993,7692
5302,1994,7211
5302,1995,7419
5302,1996,36650
5302,1997,45141
5302,1998,30922
5302,1999,27570
5302,2000,34659
5302,2001,26159
5302,2002,30737
5302,2003,36059
5302,2004,49529
5302,2005,64736
5302,2006,57586
5302,2007,61622
5302,2008,71732
5302,2009,85265
5302,2010,50813
5302,2011,91889
5302,2012,140283
5302,2013,204327
5302,2014,211680
5302,2015,288430
5302,2016,231442
5302,2017,341819
5302,2018,269516
5302,2019,211510
5302,2020,441974
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,4625
5303,1972,7136
5303,1973,839
5303,1974,1123
5303,1975,16168
5303,1976,8971
5303,1977,2146
5303,1978,552
5303,1979,53
5303,1980,36
5303,1981,32585
5303,1982,53
5303,1983,4726
5303,1984,12911
5303,1985,10540
5303,1986,71
5303,1987,219
5303,1988,17426
5303,1989,3160
5303,1990,7383
5303,1991,26234
5303,1992,44416
5303,1993,27380
5303,1994,4396
5303,1995,1900
5303,1996,21442
5303,1997,2481
5303,1998,2909
5303,1999,10126
5303,2000,435
5303,2001,1182
5303,2002,933
5303,2003,857
5303,2004,3971
5303,2005,7199
5303,2006,4484
5303,2007,10172
5303,2008,5595
5303,2009,15214
5303,2010,13773
5303,2011,4775
5303,2012,2278
5303,2013,9338
5303,2014,87495
5303,2015,149298
5303,2016,93316
5303,2017,47365
5303,2018,25684
5303,2019,40756
5303,2020,50631
5304,1961,9223
5304,1962,16086
5304,1963,15095
5304,1964,16468
5304,1965,11487
5304,1966,8539
5304,1967,17012
5304,1968,23663
5304,1969,12851
5304,1970,10894
5304,1971,6971
5304,1972,5974
5304,1973,12814
5304,1974,7447
5304,1975,7403
5304,1976,6669
5304,1977,14027
5304,1978,31815
5304,1979,13164
5304,1980,20841
5304,1981,11688
5304,1982,13088
5304,1983,14748
5304,1984,15629
5304,1985,2575
5304,1986,5398
5304,1987,4299
5304,1988,4400
5304,1989,7682
5304,1990,8287
5304,1991,5776
5304,1992,10708
5304,1993,9663
5304,1994,88919
5304,1995,508403
5304,1996,40558
5304,1997,46030
5304,1998,29274
5304,1999,230098
5304,2000,91469
5304,2001,63072
5304,2002,135305
5304,2003,146271
5304,2004,20330
5304,2005,30687
5304,2006,49259
5304,2007,137704
5304,2008,127689
5304,2009,64436
5304,2010,121970
5304,2011,153713
5304,2012,116838
5304,2013,94969
5304,2014,159519
5304,2015,164918
5304,2016,138284
5304,2017,157762
5304,2018,182756
5304,2019,240075
5304,2020,275043
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,201
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,127
5305,1983,0
5305,1984,0
5305,1985,175
5305,1986,10
5305,1987,308
5305,1988,60
5305,1989,3
5305,1990,80
5305,1991,71
5305,1992,1215
5305,1993,868
5305,1994,1991
5305,1995,1279
5305,1996,1930
5305,1997,1180
5305,1998,1300
5305,1999,1535
5305,2000,1982
5305,2001,2196
5305,2002,2334
5305,2003,5251
5305,2004,3734
5305,2005,4208
5305,2006,3468
5305,2007,7874
5305,2008,14377
5305,2009,15973
5305,2010,6739
5305,2011,7347
5305,2012,7110
5305,2013,9345
5305,2014,20270
5305,2015,10394
5305,2016,27325
5305,2017,23985
5305,2018,14257
5305,2019,10658
5305,2020,8272
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,129
54,1971,298
54,1972,690
54,1973,869
54,1974,320
54,1975,321
54,1976,516
54,1977,326
54,1978,436
54,1979,432
54,1980,422
54,1981,438
54,1982,415
54,1983,503
54,1984,536
54,1985,566
54,1986,707
54,1987,1216
54,1988,917
54,1989,729
54,1990,708
54,1991,798
54,1992,838
54,1993,766
54,1994,804
54,1995,937
54,1996,952
54,1997,818
54,1998,593
54,1999,1105
54,2000,566
54,2001,703
54,2002,769
54,2003,1018
54,2004,885
54,2005,1078
54,2006,1147
54,2007,303
54,2008,2801
54,2009,1815
54,2010,567
54,2011,625
54,2012,859
54,2013,738
54,2014,3808
54,2015,793
54,2016,1599
54,2017,447
54,2018,396
54,2019,309
54,2020,364
5400,1961,9044
5400,1962,16105
5400,1963,8538
5400,1964,14932
5400,1965,10620
5400,1966,13400
5400,1967,11654
5400,1968,11359
5400,1969,8784
5400,1970,10937
5400,1971,12967
5400,1972,17051
5400,1973,18453
5400,1974,21137
5400,1975,22449
5400,1976,24985
5400,1977,31757
5400,1978,48138
5400,1979,40597
5400,1980,51723
5400,1981,51461
5400,1982,55246
5400,1983,50993
5400,1984,58548
5400,1985,101386
5400,1986,75457
5400,1987,84253
5400,1988,76698
5400,1989,82907
5400,1990,80758
5400,1991,86445
5400,1992,219052
5400,1993,175748
5400,1994,123888
5400,1995,102928
5400,1996,119945
5400,1997,115316
5400,1998,104396
5400,1999,113807
5400,2000,108183
5400,2001,107783
5400,2002,108175
5400,2003,123570
5400,2004,154553
5400,2005,142170
5400,2006,180355
5400,2007,239513
5400,2008,342806
5400,2009,359933
5400,2010,281759
5400,2011,331189
5400,2012,329134
5400,2013,325100
5400,2014,329201
5400,2015,277285
5400,2016,259208
5400,2017,331971
5400,2018,333845
5400,2019,334970
5400,2020,391229
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,42456
5401,1986,16110
5401,1987,17167
5401,1988,100
5401,1989,179
5401,1990,0
5401,1991,90
5401,1992,128452
5401,1993,87020
5401,1994,2537
5401,1995,1676
5401,1996,4534
5401,1997,3315
5401,1998,4608
5401,1999,5163
5401,2000,2666
5401,2001,4481
5401,2002,7474
5401,2003,5068
5401,2004,9717
5401,2005,13596
5401,2006,20145
5401,2007,25624
5401,2008,22161
5401,2009,18049
5401,2010,15172
5401,2011,19433
5401,2012,17955
5401,2013,21777
5401,2014,26358
5401,2015,24945
5401,2016,26486
5401,2017,30796
5401,2018,28338
5401,2019,32186
5401,2020,45014
5402,1961,2330
5402,1962,2526
5402,1963,2517
5402,1964,2982
5402,1965,2170
5402,1966,2363
5402,1967,2499
5402,1968,1690
5402,1969,934
5402,1970,1213
5402,1971,997
5402,1972,1831
5402,1973,2014
5402,1974,1772
5402,1975,2659
5402,1976,1857
5402,1977,1841
5402,1978,4763
5402,1979,5875
5402,1980,6464
5402,1981,5709
5402,1982,4666
5402,1983,4482
5402,1984,4559
5402,1985,5218
5402,1986,8685
5402,1987,8497
5402,1988,13673
5402,1989,10115
5402,1990,10545
5402,1991,10323
5402,1992,15228
5402,1993,24240
5402,1994,30407
5402,1995,22516
5402,1996,30257
5402,1997,32389
5402,1998,27630
5402,1999,32530
5402,2000,30688
5402,2001,31683
5402,2002,26543
5402,2003,33844
5402,2004,41177
5402,2005,34555
5402,2006,35530
5402,2007,40031
5402,2008,68743
5402,2009,81110
5402,2010,58018
5402,2011,58421
5402,2012,69264
5402,2013,54719
5402,2014,65690
5402,2015,40797
5402,2016,33398
5402,2017,45565
5402,2018,46483
5402,2019,58071
5402,2020,57360
5403,1961,0
5403,1962,5464
5403,1963,215
5403,1964,5848
5403,1965,84
5403,1966,42
5403,1967,20
5403,1968,159
5403,1969,89
5403,1970,390
5403,1971,1600
5403,1972,1600
5403,1973,245
5403,1974,925
5403,1975,2005
5403,1976,23
5403,1977,15
5403,1978,2827
5403,1979,64
5403,1980,766
5403,1981,611
5403,1982,564
5403,1983,1166
5403,1984,2614
5403,1985,3543
5403,1986,950
5403,1987,2572
5403,1988,1290
5403,1989,3381
5403,1990,4256
5403,1991,4203
5403,1992,2610
5403,1993,2567
5403,1994,3467
5403,1995,3797
5403,1996,6918
5403,1997,5706
5403,1998,5887
5403,1999,6119
5403,2000,5766
5403,2001,5529
5403,2002,4582
5403,2003,5491
5403,2004,8194
5403,2005,8797
5403,2006,15741
5403,2007,18671
5403,2008,19798
5403,2009,22495
5403,2010,15716
5403,2011,12554
5403,2012,15153
5403,2013,16273
5403,2014,16371
5403,2015,17488
5403,2016,23264
5403,2017,24684
5403,2018,23766
5403,2019,26318
5403,2020,27530
5404,1961,6714
5404,1962,8115
5404,1963,5806
5404,1964,6102
5404,1965,8366
5404,1966,10995
5404,1967,9135
5404,1968,9510
5404,1969,7761
5404,1970,9334
5404,1971,10370
5404,1972,13620
5404,1973,16194
5404,1974,18440
5404,1975,17785
5404,1976,23105
5404,1977,29901
5404,1978,40548
5404,1979,34658
5404,1980,44493
5404,1981,45141
5404,1982,50016
5404,1983,45345
5404,1984,51375
5404,1985,50169
5404,1986,49712
5404,1987,56017
5404,1988,61635
5404,1989,69232
5404,1990,65957
5404,1991,71829
5404,1992,72762
5404,1993,61921
5404,1994,87477
5404,1995,74939
5404,1996,78236
5404,1997,73906
5404,1998,66271
5404,1999,69995
5404,2000,69063
5404,2001,66090
5404,2002,69576
5404,2003,79167
5404,2004,95465
5404,2005,85222
5404,2006,108939
5404,2007,155187
5404,2008,232104
5404,2009,238279
5404,2010,192853
5404,2011,240781
5404,2012,226762
5404,2013,232331
5404,2014,220782
5404,2015,194055
5404,2016,176060
5404,2017,230926
5404,2018,235258
5404,2019,218395
5404,2020,261325
55,1995,36
55,1996,19
55,1997,22
55,1998,5
55,1999,0
55,2000,48
55,2001,30
55,2002,6
55,2003,9
55,2004,17
55,2005,6
55,2006,2
55,2007,16
55,2008,2
55,2009,0
55,2010,1
55,2011,1
55,2012,11
55,2013,50
55,2014,28
55,2015,9
55,2016,0
55,2017,277
55,2018,12
55,2019,8
55,2020,42
5500,1961,20
5500,1962,50
5500,1963,86
5500,1964,75
5500,1965,89
5500,1966,47
5500,1967,68
5500,1968,47
5500,1969,55
5500,1970,49
5500,1971,83
5500,1972,103
5500,1973,100
5500,1974,316
5500,1975,294
5500,1976,59
5500,1977,127
5500,1978,96
5500,1979,173
5500,1980,262
5500,1981,155
5500,1982,683
5500,1983,215
5500,1984,272
5500,1985,261
5500,1986,268
5500,1987,240
5500,1988,747
5500,1989,2217
5500,1990,2315
5500,1991,2352
5500,1992,3147
5500,1993,2469
5500,1994,2092
5500,1995,2437
5500,1996,2963
5500,1997,3741
5500,1998,3587
5500,1999,5387
5500,2000,5737
5500,2001,5215
5500,2002,9395
5500,2003,7917
5500,2004,9247
5500,2005,7985
5500,2006,9989
5500,2007,11798
5500,2008,28608
5500,2009,21663
5500,2010,28179
5500,2011,27649
5500,2012,24723
5500,2013,24848
5500,2014,17333
5500,2015,20444
5500,2016,35581
5500,2017,37421
5500,2018,34323
5500,2019,29936
5500,2020,29583
