geo,year,rice_milled_import_value_index_2014_2016_100_tie
23,1964,48
23,1965,26
23,1966,41
23,1967,41
23,1968,55
23,1969,32
23,1970,49
23,1971,37
23,1975,31
23,1976,71
23,1977,27
23,1978,60
23,1979,26
23,1980,3
23,1981,1
23,1982,0
23,1983,5
23,1984,9
23,1985,53
23,1986,12
23,1987,87
23,1988,126
23,1989,21
23,1990,175
23,1991,216
23,1992,190
23,1993,105
23,1994,13
23,1995,204
23,1996,29
23,1997,46
23,1998,38
23,1999,59
23,2000,34
23,2001,123
23,2002,36
23,2003,24
23,2004,11
23,2005,24
23,2006,39
23,2007,38
23,2008,122
23,2009,33
23,2010,66
23,2011,84
23,2012,71
23,2013,81
23,2014,143
23,2015,89
23,2016,68
23,2017,165
23,2018,130
230,1992,20
230,1993,20
230,1994,45
230,1995,31
230,1996,56
230,1997,37
230,1998,45
230,1999,48
230,2000,39
230,2001,43
230,2002,40
230,2003,56
230,2004,72
230,2005,78
230,2006,64
230,2007,68
230,2008,95
230,2009,96
230,2010,69
230,2011,88
230,2012,74
230,2013,109
230,2014,122
230,2015,111
230,2016,67
230,2017,91
230,2018,108
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,1
231,1982,1
231,1983,2
231,1984,2
231,1985,4
231,1986,5
231,1987,6
231,1988,9
231,1989,9
231,1990,11
231,1991,12
231,1992,14
231,1993,16
231,1994,20
231,1995,19
231,1996,24
231,1997,31
231,1998,27
231,1999,29
231,2000,28
231,2001,26
231,2002,21
231,2003,32
231,2004,38
231,2005,34
231,2006,49
231,2007,57
231,2008,79
231,2009,84
231,2010,83
231,2011,90
231,2012,87
231,2013,105
231,2014,101
231,2015,104
231,2016,94
231,2017,96
231,2018,128
233,1961,1
233,1962,1
233,1963,0
233,1964,1
233,1965,0
233,1966,1
233,1967,1
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,4
233,1976,4
233,1977,6
233,1978,3
233,1979,10
233,1980,13
233,1981,7
233,1982,11
233,1983,12
233,1984,25
233,1985,24
233,1986,16
233,1987,18
233,1988,34
233,1989,38
233,1990,27
233,1991,27
233,1992,36
233,1993,31
233,1994,39
233,1995,40
233,1996,72
233,1997,54
233,1998,48
233,1999,65
233,2000,43
233,2001,36
233,2002,37
233,2003,30
233,2004,40
233,2005,53
233,2006,69
233,2007,61
233,2008,57
233,2009,71
233,2010,65
233,2011,95
233,2012,118
233,2013,128
233,2014,101
233,2015,90
233,2016,109
233,2017,103
233,2018,148
234,1965,0
234,1966,1
234,1969,1
234,1975,1
234,1976,1
234,1978,88
234,1989,1
234,1990,111
234,1991,192
234,1992,1
234,1993,1
234,1994,197
234,1995,7
234,1996,15
234,1997,24
234,1998,9
234,1999,21
234,2000,2
234,2001,2
234,2002,15
234,2003,48
234,2004,7
234,2005,4
234,2006,9
234,2007,18
234,2008,13
234,2009,37
234,2010,75
234,2011,105
234,2012,78
234,2013,171
234,2014,148
234,2015,31
234,2016,121
234,2017,144
234,2018,49
235,1992,108
235,1993,95
235,1994,7
235,1995,1
235,1996,41
235,1997,1
235,1998,59
235,1999,44
235,2000,213
235,2001,154
235,2002,271
235,2003,31
235,2004,27
235,2005,2
235,2006,27
235,2007,3
235,2008,3
235,2009,102
235,2010,13
235,2011,8
235,2012,1
235,2013,1
235,2014,25
235,2015,273
235,2016,2
235,2017,0
235,2018,46
236,1961,1
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1987,1
236,1988,8
236,1989,2
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,8
236,1996,2
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,14
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,80
236,2009,55
236,2010,90
236,2011,71
236,2012,91
236,2013,152
236,2014,131
236,2015,93
236,2016,77
236,2017,169
236,2018,181
237,1961,8
237,1962,96
237,1963,114
237,1964,105
237,1965,95
237,1966,287
237,1967,444
237,1968,489
237,1969,366
237,1970,413
237,1971,193
237,1972,255
237,1973,389
237,1974,755
237,1975,444
237,1976,425
237,1977,153
237,1978,62
237,1979,215
237,1980,188
237,1981,7
237,1982,133
237,1983,33
237,1984,180
237,1985,180
237,1986,141
237,1987,98
237,1988,112
237,1989,34
237,1990,1
237,1991,3
237,1992,1
237,1993,0
237,1995,7
237,1998,1
237,1999,4
237,2001,1
237,2002,12
237,2003,1
237,2004,0
237,2005,0
237,2006,1
237,2007,2
237,2008,2
237,2009,1
237,2010,2
237,2011,3
237,2012,23
237,2013,10
237,2014,91
237,2015,91
237,2016,118
237,2017,93
237,2018,145
238,1993,4
238,1994,3
238,1995,0
238,1996,0
238,1997,1
238,1998,1
238,1999,2
238,2000,1
238,2001,1
238,2002,2
238,2003,3
238,2004,4
238,2005,4
238,2006,8
238,2007,8
238,2008,7
238,2009,10
238,2010,15
238,2011,29
238,2012,38
238,2013,59
238,2014,71
238,2015,111
238,2016,118
238,2017,108
238,2018,118
239,1965,3
239,1966,4
239,1967,6
239,1968,10
239,1969,5
239,1970,6
239,1971,7
239,1972,7
239,1973,10
239,1974,23
239,1975,16
239,1976,13
239,2003,27
239,2004,28
239,2005,29
239,2006,27
239,2007,52
239,2008,54
239,2009,65
239,2014,74
239,2015,142
239,2016,84
239,2017,94
239,2018,89
244,1961,45
244,1962,48
244,1963,51
244,1964,59
244,1965,48
244,1966,130
244,1967,29
244,1968,79
244,1969,72
244,1970,59
244,1971,55
244,1972,167
244,1973,77
244,1974,165
244,1975,352
244,1976,128
244,1977,296
244,1978,195
244,1979,163
244,1980,270
244,1981,167
244,1982,122
244,1983,148
244,1984,210
244,1985,196
244,1986,198
244,1987,246
244,1988,223
244,1989,255
244,1990,675
244,1991,669
244,1992,701
244,1993,701
244,1994,893
244,1995,1116
244,1996,638
244,1997,478
244,1998,478
244,1999,414
244,2000,418
244,2001,410
244,2002,414
244,2003,414
244,2004,483
244,2005,463
244,2006,102
244,2007,362
244,2008,236
244,2009,5492
244,2010,103
244,2011,38
244,2012,1837
244,2013,2036
244,2014,156
244,2015,100
244,2016,44
244,2017,1299
244,2018,2024
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,2
249,1969,3
249,1970,2
249,1971,1
249,1972,1
249,1973,2
249,1974,5
249,1975,5
249,1976,5
249,1977,3
249,1978,7
249,1979,10
249,1980,6
249,1981,11
249,1982,9
249,1983,7
249,1984,10
249,1985,11
249,1986,11
249,1987,6
249,1988,10
249,1989,8
249,1990,12
249,1991,17
249,1992,13
249,1993,11
249,1994,14
249,1995,13
249,1996,33
249,1997,14
249,1998,13
249,1999,17
249,2000,18
249,2001,15
249,2002,18
249,2003,19
249,2004,22
249,2005,36
249,2006,31
249,2007,42
249,2008,67
249,2009,81
249,2010,66
249,2011,64
249,2012,93
249,2013,97
249,2014,122
249,2015,106
249,2016,72
249,2017,87
249,2018,113
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,2
25,1973,1
25,1974,2
25,1975,2
25,1976,3
25,1977,3
25,1978,3
25,1979,5
25,1980,3
25,1981,2
25,1982,4
25,1983,2
25,1984,4
25,1985,5
25,1986,6
25,1987,6
25,1988,13
25,1989,12
25,1990,7
25,1991,13
25,1992,15
25,1993,15
25,1994,19
25,1995,17
25,1996,21
25,1997,22
25,1998,22
25,1999,22
25,2000,20
25,2001,29
25,2002,16
25,2003,24
25,2004,25
25,2005,43
25,2006,48
25,2007,53
25,2008,90
25,2009,68
25,2010,124
25,2011,73
25,2012,99
25,2013,101
25,2014,104
25,2015,105
25,2016,91
25,2017,105
25,2018,102
250,1961,7
250,1962,17
250,1963,14
250,1964,7
250,1965,13
250,1966,16
250,1967,8
250,1968,14
250,1969,14
250,1970,14
250,1971,17
250,1972,15
250,1973,33
250,1974,16
250,1975,10
250,1976,59
250,1977,48
250,1978,17
250,1979,21
250,1980,21
250,1981,23
250,1982,23
250,1983,23
250,1984,26
250,1985,29
250,1986,53
250,1987,58
250,1988,68
250,1989,125
250,1990,110
250,1991,81
250,1992,141
250,1993,65
250,1994,58
250,1995,94
250,1996,71
250,1997,73
250,1998,75
250,1999,72
250,2000,73
250,2001,91
250,2002,118
250,2003,189
250,2004,193
250,2005,210
250,2006,431
250,2007,58
250,2008,57
250,2009,104
250,2010,57
250,2011,73
250,2012,173
250,2013,152
250,2014,117
250,2015,84
250,2016,98
250,2017,136
250,2018,210
251,1961,5
251,1962,3
251,1963,5
251,1964,4
251,1965,6
251,1966,9
251,1967,10
251,1968,10
251,1969,15
251,1970,17
251,1971,25
251,1972,18
251,1973,13
251,1974,28
251,1975,29
251,1976,37
251,1977,39
251,1978,49
251,1979,46
251,1980,28
251,1981,15
251,1982,38
251,1983,48
251,1984,52
251,1985,16
251,1986,26
251,1987,18
251,1990,18
251,1991,9
251,1992,82
251,1993,14
251,1994,54
251,1995,60
251,1996,52
251,1997,63
251,1998,42
251,1999,50
251,2000,37
251,2001,72
251,2002,115
251,2003,172
251,2004,154
251,2005,116
251,2006,167
251,2007,110
251,2008,185
251,2009,98
251,2010,91
251,2011,66
251,2012,157
251,2013,165
251,2014,94
251,2015,126
251,2016,80
251,2017,164
251,2018,223
255,2000,31
255,2001,33
255,2002,33
255,2003,41
255,2004,53
255,2005,45
255,2006,52
255,2007,66
255,2008,109
255,2009,103
255,2010,91
255,2011,108
255,2012,92
255,2013,107
255,2014,111
255,2015,98
255,2016,91
255,2017,107
255,2018,111
256,2000,43
256,2001,37
256,2002,35
256,2003,45
256,2004,53
256,2005,51
256,2006,61
256,2007,73
256,2008,103
256,2009,96
256,2010,87
256,2011,106
256,2012,98
256,2013,98
256,2014,105
256,2015,94
256,2016,101
256,2017,98
256,2018,105
26,1961,2
26,1962,2
26,1963,2
26,1964,3
26,1965,3
26,1966,4
26,1967,5
26,1968,6
26,1969,5
26,1970,4
26,1971,3
26,1972,4
26,1973,12
26,1974,15
26,1975,10
26,1976,7
26,1977,10
26,1978,12
26,1979,11
26,1980,19
26,1981,25
26,1982,17
26,1983,21
26,1984,18
26,1985,16
26,1986,20
26,1987,36
26,1988,25
26,1989,31
26,1990,39
26,1991,21
26,1992,32
26,1993,29
26,1994,25
26,1995,28
26,1996,28
26,1997,53
26,1998,59
26,1999,41
26,2000,43
26,2001,25
26,2002,32
26,2003,33
26,2004,48
26,2005,48
26,2006,67
26,2007,64
26,2008,112
26,2009,107
26,2010,109
26,2011,100
26,2012,152
26,2013,56
26,2014,136
26,2015,78
26,2016,87
26,2017,55
26,2018,85
27,1961,7
27,1962,9
27,1963,17
27,1964,36
27,1965,18
27,1966,13
27,1967,13
27,1968,27
27,1969,10
27,1970,2
27,1971,2
27,1972,1
27,1973,7
27,1974,18
27,1975,12
27,1976,14
27,1977,34
27,1978,20
27,1979,13
27,1980,19
27,1981,1
27,1982,12
27,1983,46
27,1984,20
27,1985,48
27,1986,74
27,1987,75
27,1988,40
27,1989,57
27,1990,33
27,1991,25
27,1992,15
27,1993,55
27,1994,57
27,1995,25
27,1996,18
27,1997,34
27,1998,28
27,1999,20
27,2000,26
27,2001,29
27,2002,20
27,2003,29
27,2004,30
27,2005,24
27,2006,42
27,2007,28
27,2008,57
27,2009,93
27,2010,69
27,2011,92
27,2012,63
27,2013,82
27,2014,133
27,2015,95
27,2016,72
27,2017,66
27,2018,83
272,2006,95
272,2007,109
272,2008,173
272,2009,176
272,2010,142
272,2011,167
272,2012,135
272,2013,126
272,2014,128
272,2015,99
272,2016,72
272,2017,62
272,2018,82
273,2006,62
273,2007,74
273,2008,121
273,2009,138
273,2010,107
273,2011,120
273,2012,110
273,2013,106
273,2014,108
273,2015,90
273,2016,102
273,2017,93
273,2018,108
276,2012,103
276,2013,89
276,2014,86
276,2015,118
276,2016,95
276,2017,152
276,2018,140
277,2014,108
277,2015,113
277,2016,79
277,2017,118
277,2018,71
28,1967,1
28,1970,0
28,1975,0
28,1996,33
28,1997,75
28,1998,39
28,1999,229
28,2000,357
28,2001,266
28,2002,266
28,2003,226
28,2004,479
28,2005,74
28,2006,472
28,2007,143
28,2008,5323
28,2009,1530
28,2010,110
28,2011,213
28,2012,4365
28,2013,1863
28,2014,20
28,2015,190
28,2016,91
28,2017,397
28,2018,472
29,1961,4
29,1962,7
29,1963,2
29,1964,2
29,1965,3
29,1966,3
29,1967,0
29,1968,3
29,1969,1
29,1970,1
29,1971,0
29,1972,8
29,1973,5
29,1974,4
29,1975,9
29,1976,6
29,1977,10
29,1978,10
29,1979,12
29,1980,6
29,1981,1
29,1982,3
29,1983,11
29,1984,24
29,1985,0
29,1986,20
29,1987,27
29,1988,0
29,1989,0
29,1990,0
29,1991,5
29,1992,8
29,1993,13
29,1994,36
29,1995,28
29,1996,12
29,1997,6
29,1998,35
29,1999,4
29,2000,22
29,2001,20
29,2002,28
29,2003,1
29,2004,69
29,2005,39
29,2006,82
29,2007,57
29,2008,38
29,2009,178
29,2010,174
29,2011,178
29,2012,275
29,2013,249
29,2014,107
29,2015,90
29,2016,103
29,2017,418
29,2018,167
299,1996,19
299,1997,15
299,1998,43
299,1999,88
299,2000,41
299,2001,45
299,2002,38
299,2003,47
299,2004,53
299,2005,23
299,2006,27
299,2007,97
299,2008,79
299,2009,78
299,2010,45
299,2011,54
299,2012,46
299,2013,35
299,2014,101
299,2015,100
299,2016,99
299,2017,94
299,2018,80
3,1978,20
3,1979,4
3,1980,36
3,1981,6
3,1982,53
3,1983,20
3,1984,11
3,1985,40
3,1986,55
3,1987,48
3,1988,60
3,1989,71
3,1990,53
3,1991,82
3,1992,82
3,1993,131
3,1994,37
3,1995,26
3,1996,90
3,1997,54
3,1998,67
3,1999,77
3,2000,56
3,2001,55
3,2002,63
3,2003,65
3,2004,65
3,2005,78
3,2006,116
3,2007,124
3,2008,156
3,2009,183
3,2010,163
3,2011,163
3,2012,167
3,2013,161
3,2014,109
3,2015,100
3,2016,90
3,2017,128
3,2018,36
32,1961,0
32,1962,1
32,1963,0
32,1964,0
32,1965,1
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,2
32,1974,3
32,1975,0
32,1976,1
32,1977,2
32,1978,2
32,1979,5
32,1980,2
32,1981,1
32,1982,1
32,1983,5
32,1984,2
32,1985,4
32,1986,5
32,1987,5
32,1988,4
32,1989,5
32,1990,10
32,1991,4
32,1992,6
32,1993,8
32,1994,13
32,1995,9
32,1996,2
32,1997,7
32,1998,9
32,1999,13
32,2000,10
32,2001,18
32,2002,24
32,2003,20
32,2004,31
32,2005,51
32,2006,50
32,2007,66
32,2008,91
32,2009,91
32,2010,70
32,2011,103
32,2012,111
32,2013,129
32,2014,102
32,2015,110
32,2016,87
32,2017,114
32,2018,80
33,1961,2
33,1962,2
33,1963,3
33,1964,2
33,1965,3
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,4
33,1971,4
33,1972,4
33,1973,7
33,1974,10
33,1975,9
33,1976,8
33,1977,8
33,1978,10
33,1979,11
33,1980,13
33,1981,15
33,1982,15
33,1983,15
33,1984,16
33,1985,13
33,1986,13
33,1987,11
33,1988,17
33,1989,17
33,1990,19
33,1991,21
33,1992,23
33,1993,23
33,1994,25
33,1995,28
33,1996,33
33,1997,38
33,1998,37
33,1999,35
33,2000,34
33,2001,31
33,2002,30
33,2003,37
33,2004,47
33,2005,44
33,2006,51
33,2007,60
33,2008,91
33,2009,92
33,2010,96
33,2011,94
33,2012,93
33,2013,101
33,2014,108
33,2015,103
33,2016,89
33,2017,88
33,2018,109
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,3
35,1972,4
35,1973,7
35,1974,6
35,1975,5
35,1976,5
35,1977,15
35,1978,10
35,1979,8
35,1980,19
35,1981,13
35,1982,22
35,1983,8
35,1984,9
35,1985,19
35,1986,16
35,1987,12
35,1988,16
35,1989,23
35,1990,14
35,1991,25
35,1992,29
35,1993,25
35,1994,26
35,1995,31
35,1996,43
35,1997,49
35,1998,35
35,1999,49
35,2000,37
35,2001,38
35,2002,26
35,2003,53
35,2004,58
35,2005,68
35,2006,70
35,2007,94
35,2008,96
35,2009,162
35,2010,136
35,2011,134
35,2012,148
35,2013,147
35,2014,112
35,2015,117
35,2016,71
35,2017,121
35,2018,88
36,1980,32
36,1981,28
36,1982,18
36,1983,25
36,1984,32
36,1985,29
36,1986,22
36,1987,15
36,1988,41
36,1989,17
36,1990,22
36,1991,15
36,1992,13
36,1993,10
36,1994,9
36,1995,7
36,1996,17
36,1997,22
36,1998,14
36,1999,7
36,2000,7
36,2001,10
36,2002,30
36,2003,20
36,2004,29
36,2005,32
36,2006,32
36,2007,80
36,2008,92
36,2009,94
36,2010,22
36,2011,15
36,2012,27
36,2013,27
36,2014,96
36,2015,94
36,2016,110
36,2017,130
36,2018,131
37,1961,1
37,1962,1
37,1963,2
37,1964,1
37,1965,1
37,1966,2
37,1967,2
37,1968,4
37,1969,3
37,1970,5
37,1971,2
37,1972,2
37,1973,1
37,1974,4
37,1975,2
37,1976,3
37,1977,8
37,1978,3
37,1979,2
37,1980,14
37,1981,58
37,1982,58
37,1983,99
37,1984,3
37,1985,87
37,1986,110
37,1987,87
37,1988,60
37,1989,65
37,1990,92
37,1991,61
37,1992,35
37,1993,17
37,1994,18
37,1995,28
37,1996,16
37,1997,19
37,1998,34
37,1999,14
37,2000,16
37,2001,41
37,2002,42
37,2003,32
37,2004,68
37,2005,35
37,2006,55
37,2007,27
37,2008,120
37,2009,100
37,2010,53
37,2011,32
37,2012,122
37,2013,402
37,2014,298
37,2015,0
37,2016,1
37,2017,394
37,2018,0
38,1961,32
38,1962,29
38,1963,28
38,1964,48
38,1965,46
38,1966,38
38,1967,32
38,1968,37
38,1969,26
38,1970,43
38,1971,27
38,1972,17
38,1973,30
38,1974,76
38,1975,107
38,1976,53
38,1977,76
38,1978,31
38,1979,40
38,1980,32
38,1981,33
38,1982,20
38,1983,28
38,1984,4
38,1985,24
38,1986,25
38,1987,12
38,1988,37
38,1989,61
38,1990,25
38,1991,27
38,1992,46
38,1993,31
38,1994,5
38,1995,2
38,1996,51
38,1997,51
38,1998,28
38,1999,32
38,2000,3
38,2001,8
38,2002,13
38,2003,6
38,2004,47
38,2005,11
38,2006,4
38,2007,37
38,2008,39
38,2009,23
38,2010,50
38,2011,17
38,2012,22
38,2013,13
38,2014,198
38,2015,93
38,2016,9
38,2017,212
38,2018,107
39,1961,2
39,1962,0
39,1963,1
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,1
39,1972,0
39,1973,0
39,1974,5
39,1975,3
39,1976,5
39,1977,15
39,1978,27
39,1979,48
39,1980,23
39,1981,20
39,1982,40
39,1983,12
39,1984,60
39,1985,205
39,1986,110
39,1987,106
39,1988,124
39,1989,73
39,1990,38
39,1991,40
39,1992,42
39,1993,293
39,1994,20
39,1995,82
39,1996,10
39,1997,18
39,2001,4
39,2002,0
39,2003,1
39,2004,29
39,2005,31
39,2006,10
39,2007,5
39,2008,13
39,2009,7
39,2010,64
39,2011,18
39,2012,101
39,2013,15
39,2014,0
39,2015,103
39,2016,197
39,2017,189
39,2018,96
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,1
4,1966,0
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,6
4,1974,4
4,1975,7
4,1976,4
4,1977,6
4,1978,8
4,1979,5
4,1980,18
4,1981,14
4,1982,11
4,1983,10
4,1984,11
4,1985,9
4,1986,10
4,1987,8
4,1988,13
4,1989,22
4,1990,3
4,1991,12
4,1992,22
4,1993,20
4,1994,35
4,1995,6
4,1996,24
4,1997,30
4,1998,19
4,1999,28
4,2000,30
4,2001,16
4,2002,38
4,2003,28
4,2004,41
4,2005,32
4,2006,35
4,2007,42
4,2008,88
4,2009,63
4,2010,77
4,2011,75
4,2012,98
4,2013,139
4,2014,129
4,2015,87
4,2016,84
4,2017,111
4,2018,101
40,1961,2
40,1962,2
40,1963,3
40,1964,6
40,1965,3
40,1966,9
40,1967,3
40,1968,4
40,1969,12
40,1970,11
40,1971,4
40,1972,4
40,1973,2
40,1974,29
40,1975,14
40,1976,4
40,1977,13
40,1978,6
40,1979,6
40,1980,20
40,1981,16
40,1982,13
40,1983,15
40,1984,5
40,1985,1
40,1986,12
40,1987,6
40,1988,12
40,1989,3
40,1990,15
40,1991,41
40,1992,12
40,1993,17
40,1994,22
40,1995,25
40,1996,27
40,1997,44
40,1998,37
40,1999,46
40,2000,26
40,2001,24
40,2002,21
40,2003,44
40,2004,33
40,2005,42
40,2006,44
40,2007,61
40,2008,121
40,2009,81
40,2010,95
40,2011,85
40,2012,103
40,2013,91
40,2014,92
40,2015,114
40,2016,94
40,2017,120
40,2018,125
41,1961,1
41,1962,0
41,1963,1
41,1964,1
41,1965,1
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1975,1
41,1976,2
41,1977,0
41,1978,3
41,1979,3
41,1980,3
41,1981,6
41,1982,4
41,1983,1
41,1984,1
41,1985,3
41,1986,4
41,1987,6
41,1988,5
41,1989,21
41,1990,1
41,1991,3
41,1992,3
41,1993,2
41,1994,10
41,1995,30
41,1996,20
41,1997,10
41,1998,8
41,1999,5
41,2000,8
41,2001,7
41,2002,6
41,2003,7
41,2004,18
41,2005,14
41,2006,20
41,2007,15
41,2008,13
41,2009,14
41,2010,18
41,2011,27
41,2012,79
41,2013,74
41,2014,86
41,2015,103
41,2016,111
41,2017,128
41,2018,112
44,1961,4
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1977,4
44,1978,4
44,1979,3
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,12
44,1989,0
44,1990,0
44,1991,0
44,1992,18
44,1993,13
44,1994,60
44,1995,31
44,1996,45
44,1997,58
44,1998,98
44,1999,10
44,2000,13
44,2001,31
44,2002,16
44,2003,11
44,2004,21
44,2005,11
44,2006,64
44,2007,46
44,2008,16
44,2009,48
44,2010,4
44,2011,27
44,2012,72
44,2013,100
44,2014,62
44,2015,132
44,2016,106
44,2017,57
44,2018,64
45,1961,5
45,1962,7
45,1963,7
45,1964,7
45,1965,10
45,1966,7
45,1967,8
45,1968,10
45,1969,10
45,1970,10
45,1971,13
45,1972,11
45,1973,15
45,1974,45
45,1975,20
45,1976,15
45,1977,13
45,1978,27
45,1979,30
45,1980,30
45,1981,59
45,1982,43
45,1983,25
45,1984,43
45,1985,20
45,1986,34
45,1987,18
45,1988,48
45,1989,51
45,1990,47
45,1991,42
45,1992,48
45,1993,34
45,1994,37
45,1995,82
45,1996,51
45,1997,53
45,1998,54
45,1999,76
45,2000,31
45,2001,34
45,2002,62
45,2003,27
45,2004,32
45,2005,75
45,2006,67
45,2007,72
45,2008,75
45,2009,106
45,2010,142
45,2011,117
45,2012,179
45,2013,112
45,2014,140
45,2015,90
45,2016,70
45,2017,126
45,2018,154
46,1961,0
46,1962,0
46,1963,1
46,1964,0
46,1965,0
46,1966,1
46,1967,0
46,1968,1
46,1969,1
46,1970,0
46,1971,0
46,1972,1
46,1973,1
46,1974,2
46,1975,2
46,1976,1
46,1977,0
46,1978,3
46,1979,7
46,1980,3
46,1981,4
46,1982,8
46,1983,8
46,1984,7
46,1985,8
46,1986,7
46,1987,5
46,1988,9
46,1989,8
46,1990,11
46,1991,16
46,1992,16
46,1993,13
46,1994,14
46,1995,25
46,1996,14
46,1997,16
46,1998,11
46,1999,23
46,2000,17
46,2001,20
46,2002,36
46,2003,9
46,2004,20
46,2005,47
46,2006,61
46,2007,64
46,2008,57
46,2009,88
46,2010,48
46,2011,188
46,2012,70
46,2013,50
46,2014,40
46,2015,114
46,2016,146
46,2017,51
46,2018,105
47,1961,22
47,1962,20
47,1963,22
47,1964,22
47,1965,23
47,1966,33
47,1967,33
47,1968,29
47,1969,28
47,1970,33
47,1971,29
47,1972,26
47,1973,20
47,1974,38
47,1975,58
47,1976,65
47,1977,87
47,1978,119
47,1979,132
47,1980,174
47,1981,177
47,1982,172
47,1983,174
47,1984,227
47,1985,246
47,1986,313
47,1987,413
47,1988,523
47,1989,579
47,1990,140
47,1991,109
47,1992,116
47,1993,159
47,1994,232
47,1995,246
47,1996,246
47,1997,230
47,1998,142
47,1999,240
47,2000,240
47,2001,151
47,2002,177
47,2003,14
47,2004,43
47,2005,83
47,2006,38
47,2007,19
47,2008,77
47,2009,191
47,2010,543
47,2011,83
47,2012,116
47,2013,103
47,2014,100
47,2015,98
47,2016,103
47,2017,96
47,2018,122
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,3
48,1967,2
48,1968,2
48,1969,0
48,1970,1
48,1971,5
48,1972,1
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,1
48,1983,29
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,15
48,1989,19
48,1990,0
48,1991,0
48,1992,24
48,1993,23
48,1994,34
48,1995,28
48,1996,49
48,1997,44
48,1998,59
48,1999,28
48,2000,19
48,2001,24
48,2002,23
48,2003,38
48,2004,72
48,2005,64
48,2006,66
48,2007,108
48,2008,87
48,2009,81
48,2010,68
48,2011,56
48,2012,71
48,2013,101
48,2014,94
48,2015,94
48,2016,113
48,2017,123
48,2018,129
49,1961,8
49,1962,8
49,1963,8
49,1964,13
49,1965,12
49,1966,7
49,1967,8
49,1968,10
49,1969,10
49,1970,9
49,1971,10
49,1972,10
49,1973,13
49,1974,45
49,1975,28
49,1976,22
49,1977,14
49,1978,25
49,1979,26
49,1980,29
49,1981,28
49,1982,31
49,1983,21
49,1984,21
49,1985,30
49,1986,16
49,1987,15
49,1988,14
49,1989,19
49,1990,16
49,1991,20
49,1992,24
49,1993,32
49,1994,21
49,1995,32
49,1996,37
49,1997,25
49,1998,29
49,1999,44
49,2000,31
49,2001,29
49,2002,30
49,2003,23
49,2004,39
49,2005,75
49,2006,56
49,2007,68
49,2008,150
49,2009,70
49,2010,67
49,2011,96
49,2012,79
49,2013,79
49,2014,107
49,2015,101
49,2016,92
49,2017,82
49,2018,93
5,1961,4018
5,1962,4822
5,1963,5063
5,1964,3295
5,1965,3295
5,1966,5706
5,1967,11171
5,1968,10850
5,1969,14305
5,1970,17279
5,1971,17681
5,1972,19931
5,1973,24110
5,1974,28129
5,1975,32147
5,1976,47256
5,1977,44283
5,1978,46372
5,1979,45408
5,1980,68634
5,1981,96843
5,1982,93146
5,1983,66786
5,1984,350162
5,1985,87199
5,1986,52319
5,1987,23387
5,1988,84949
5,1989,60838
5,1990,66223
5,1991,54650
5,1992,56257
5,1993,56257
5,1994,160735
5,1995,184846
5,1996,20092
5,1997,5626
5,1998,17681
5,1999,64294
5,2000,40184
5,2001,366476
5,2002,1045
5,2003,80
5,2016,100
