geo,year,wheat_yield_pcl
351,2013,50553
351,2014,52433
351,2015,53923
351,2016,53961
351,2017,54838
351,2018,54163
351,2019,56294
351,2020,57417
39,1961,11111
39,1962,12727
39,1963,15000
39,1964,14595
39,1965,17930
39,1966,17066
39,1967,22222
39,1968,11458
39,1969,15714
39,1970,15682
39,1971,15565
39,1972,17328
39,1973,23333
39,1974,36000
39,1975,35714
39,1976,19048
39,1977,13333
39,1978,16667
39,1979,20000
39,1980,20000
39,1981,18667
39,1982,16333
39,1983,9091
39,1984,6003
39,1985,11910
39,1986,7433
39,1987,10000
39,1988,10652
39,1989,15000
39,1990,15000
39,1991,13822
39,1992,21201
39,1993,21363
39,1994,22297
39,1995,9996
39,1996,22496
39,1997,30000
39,1998,20226
39,1999,14340
39,2000,14336
39,2001,14933
39,2002,20000
39,2003,14450
39,2005,15000
39,2006,10000
39,2007,18651
39,2008,18000
39,2009,20000
39,2010,25007
39,2011,4923
39,2012,25000
39,2013,26421
39,2014,13006
39,2015,14006
39,2016,20000
39,2017,19684
39,2018,22447
39,2019,18712
39,2020,18096
4,1961,4060
4,1962,8045
4,1963,8326
4,1964,5317
4,1965,6057
4,1966,4252
4,1967,6333
4,1968,6899
4,1969,6034
4,1970,6245
4,1971,6133
4,1972,6701
4,1973,4934
4,1974,4957
4,1975,8313
4,1976,7101
4,1977,4337
4,1978,5809
4,1979,5553
4,1980,7297
4,1981,6720
4,1982,5965
4,1983,5635
4,1984,5730
4,1985,8861
4,1986,8084
4,1987,7777
4,1988,6006
4,1989,7821
4,1990,6315
4,1991,10809
4,1992,9939
4,1993,8097
4,1994,7999
4,1995,8924
4,1996,13090
4,1997,8016
4,1998,8847
4,1999,10711
4,2000,9194
4,2001,11104
4,2002,10739
4,2003,14480
4,2004,13582
4,2005,15057
4,2006,15068
4,2007,12742
4,2008,11038
4,2009,15975
4,2010,14838
4,2011,17405
4,2012,17639
4,2013,19100
4,2014,14753
4,2015,14640
4,2016,11833
4,2017,11501
4,2018,20433
4,2019,19630
4,2020,16811
40,1961,13398
40,1962,12614
40,1963,15121
40,1964,15489
40,1965,15347
40,1966,17262
40,1967,16750
40,1968,17420
40,1969,16341
40,1970,17654
40,1971,18805
40,1972,16790
40,1973,13988
40,1974,16445
40,1975,14618
40,1976,12421
40,1977,19416
40,1978,15401
40,1979,17755
40,1980,17701
40,1981,15873
40,1982,17394
40,1983,16314
40,1984,20968
40,1985,23009
40,1986,28565
40,1987,27701
40,1988,30075
40,1989,32677
40,1990,29481
40,1991,34057
40,1992,33787
40,1993,33500
40,1994,35157
40,1995,35500
40,1996,33278
40,1997,40174
40,1998,43846
40,1999,35342
40,2000,38120
40,2001,42999
40,2002,42722
40,2003,43230
40,2004,45710
40,2005,44130
40,2006,44601
40,2007,47859
40,2008,45748
40,2009,40809
40,2010,57658
40,2011,58060
40,2012,49468
40,2013,58143
40,2014,53290
40,2015,56326
40,2016,60706
40,2017,59966
40,2018,62137
40,2019,62860
40,2020,60038
41,1961,5578
41,1962,6929
41,1963,7780
41,1964,8211
41,1965,10217
41,1966,10580
41,1967,11270
41,1968,11146
41,1969,10855
41,1970,11475
41,1971,12718
41,1972,13695
41,1973,13337
41,1974,15116
41,1975,16397
41,1976,17754
41,1977,14650
41,1978,18449
41,1979,21395
41,1980,18914
41,1981,21091
41,1982,24517
41,1983,28017
41,1984,29691
41,1985,29367
41,1986,30402
41,1987,29829
41,1988,29679
41,1989,30430
41,1990,31941
41,1991,31004
41,1992,33312
41,1993,35188
41,1994,34263
41,1995,35415
41,1996,37341
41,1997,41019
41,1998,36852
41,1999,39466
41,2000,37382
41,2001,38061
41,2002,37766
41,2003,39318
41,2004,42519
41,2005,42753
41,2006,45935
41,2007,46076
41,2008,47620
41,2009,47390
41,2010,47486
41,2011,48376
41,2012,49869
41,2013,50556
41,2014,52435
41,2015,53927
41,2016,53965
41,2017,54841
41,2018,54166
41,2019,56298
41,2020,57421
44,1961,8881
44,1962,10800
44,1963,7965
44,1964,8500
44,1965,9167
44,1966,11364
44,1967,11765
44,1968,11667
44,1969,12546
44,1970,11828
44,1971,11343
44,1972,11400
44,1973,12814
44,1974,13038
44,1975,12924
44,1976,13811
44,1977,8750
44,1978,12694
44,1979,13649
44,1980,12152
44,1981,15974
44,1982,15607
44,1983,16803
44,1984,13823
44,1985,17101
44,1986,17684
44,1987,18186
44,1988,16319
44,1989,17177
44,1990,18483
44,1991,19852
44,1992,17490
44,1993,18773
44,1994,20547
44,1995,21193
44,1996,21824
44,1997,21243
44,1998,20497
44,1999,21537
44,2000,15992
44,2001,15106
44,2002,17353
44,2003,19496
44,2004,18879
44,2005,23371
44,2006,15490
44,2007,18709
44,2008,18151
44,2009,16946
44,2010,17697
44,2011,15964
44,2012,15196
44,2013,16939
44,2014,14786
44,2015,18540
44,2016,15941
44,2017,20944
44,2018,18887
44,2019,20798
44,2020,24832
50,1961,5792
50,1962,9679
50,1963,9474
50,1964,6835
50,1965,14543
50,1966,9180
50,1967,16033
50,1968,10849
50,1969,12658
50,1970,5517
50,1971,11828
50,1972,10126
50,1973,482
50,1974,11100
50,1975,12151
50,1976,12010
50,1977,8521
50,1978,12657
50,1979,11616
50,1980,13713
50,1981,12268
50,1982,11978
50,1983,11934
50,1984,14950
50,1985,17703
50,1986,12785
50,1987,24026
50,1988,24290
50,1989,14953
50,1990,20392
50,1991,11429
50,1992,21000
50,1993,23400
50,1994,24242
50,1995,30137
50,1996,35135
50,1997,21905
50,1998,19828
50,1999,21212
50,2000,16260
50,2001,19444
50,2002,21864
50,2003,19765
50,2004,13329
50,2005,17570
50,2006,13951
50,2007,20261
50,2008,4954
50,2009,25499
50,2010,24115
50,2011,22413
50,2012,26811
50,2013,21935
50,2014,7245
50,2015,29540
50,2016,8230
50,2017,19120
50,2018,15029
50,2019,27828
50,2020,25816
5000,1961,10889
5000,1962,12060
5000,1963,11320
5000,1964,12413
5000,1965,12151
5000,1966,14079
5000,1967,13392
5000,1968,14534
5000,1969,14174
5000,1970,14941
5000,1971,16245
5000,1972,16046
5000,1973,16836
5000,1974,16155
5000,1975,15701
5000,1976,17911
5000,1977,16724
5000,1978,19328
5000,1979,18522
5000,1980,18554
5000,1981,18800
5000,1982,19992
5000,1983,21258
5000,1984,22201
5000,1985,21719
5000,1986,23213
5000,1987,22900
5000,1988,22926
5000,1989,23732
5000,1990,25626
5000,1991,26392
5000,1992,25281
5000,1993,25375
5000,1994,24406
5000,1995,25083
5000,1996,25714
5000,1997,26947
5000,1998,26970
5000,1999,27461
5000,2000,27213
5000,2001,27389
5000,2002,27539
5000,2003,26531
5000,2004,29390
5000,2005,28271
5000,2006,28896
5000,2007,28155
5000,2008,30641
5000,2009,30383
5000,2010,29734
5000,2011,31652
5000,2012,30917
5000,2013,32472
5000,2014,33162
5000,2015,33217
5000,2016,34150
5000,2017,35377
5000,2018,34222
5000,2019,35432
5000,2020,34744
51,1961,25997
51,1962,24549
51,1963,24634
51,1964,22181
51,1965,24211
51,1966,25293
51,1967,27130
51,1968,31610
51,1969,30984
51,1970,29456
51,1971,35263
51,1972,33685
51,1973,37769
51,1974,39942
51,1975,35735
51,1976,37672
51,1977,40706
51,1978,44097
51,1979,34228
51,1980,45311
51,1981,39918
51,1982,43122
51,1983,48926
51,1984,51362
51,1985,49816
51,1986,44031
51,1987,50784
51,1988,52826
51,1989,51315
51,1990,54212
5100,1961,6930
5100,1962,9236
5100,1963,8990
5100,1964,8736
5100,1965,8287
5100,1966,7604
5100,1967,8423
5100,1968,9922
5100,1969,8103
5100,1970,8703
5100,1971,9828
5100,1972,9918
5100,1973,9402
5100,1974,9711
5100,1975,11004
5100,1976,11177
5100,1977,9269
5100,1978,10459
5100,1979,10458
5100,1980,10988
5100,1981,11340
5100,1982,12750
5100,1983,11231
5100,1984,11438
5100,1985,12476
5100,1986,14428
5100,1987,15013
5100,1988,17497
5100,1989,14811
5100,1990,15981
5100,1991,19506
5100,1992,16452
5100,1993,16385
5100,1994,19429
5100,1995,16216
5100,1996,20357
5100,1997,17913
5100,1998,18530
5100,1999,18201
5100,2000,17454
5100,2001,20178
5100,2002,21281
5100,2003,22177
5100,2004,22099
5100,2005,21296
5100,2006,24328
5100,2007,20194
5100,2008,23026
5100,2009,25657
5100,2010,23140
5100,2011,26023
5100,2012,23948
5100,2013,27933
5100,2014,25711
5100,2015,28470
5100,2016,24489
5100,2017,25593
5100,2018,29272
5100,2019,27399
5100,2020,25315
5101,1961,7486
5101,1962,7374
5101,1963,7627
5101,1964,7712
5101,1965,8126
5101,1966,7926
5101,1967,8157
5101,1968,8689
5101,1969,8906
5101,1970,8909
5101,1971,9099
5101,1972,9041
5101,1973,9669
5101,1974,10078
5101,1975,10963
5101,1976,12645
5101,1977,13464
5101,1978,12312
5101,1979,13059
5101,1980,13974
5101,1981,14872
5101,1982,13580
5101,1983,15049
5101,1984,12441
5101,1985,13705
5101,1986,13617
5101,1987,14460
5101,1988,15061
5101,1989,15825
5101,1990,17287
5101,1991,24748
5101,1992,19859
5101,1993,17386
5101,1994,14948
5101,1995,14748
5101,1996,14946
5101,1997,15253
5101,1998,15892
5101,1999,13701
5101,2000,13254
5101,2001,15290
5101,2002,16516
5101,2003,16116
5101,2004,16902
5101,2005,17629
5101,2006,16896
5101,2007,17794
5101,2008,17269
5101,2009,17713
5101,2010,19779
5101,2011,20321
5101,2012,21713
5101,2013,24289
5101,2014,24378
5101,2015,26540
5101,2016,24965
5101,2017,25769
5101,2018,26554
5101,2019,28640
5101,2020,28899
5102,1961,10571
5102,1962,11027
5102,1963,11225
5102,1964,9965
5102,1965,11546
5102,1966,11710
5102,1967,13995
5102,1968,12789
5102,1969,11033
5102,1970,9013
5102,1971,9568
5102,1972,11570
5102,1973,10633
5102,1974,13522
5102,1975,10859
5102,1976,10300
5102,1977,7618
5102,1978,7153
5102,1979,7473
5102,1980,8003
5102,1981,8269
5102,1982,8229
5102,1983,7664
5102,1984,6162
5102,1985,7881
5102,1986,10390
5102,1987,9129
5102,1988,9250
5102,1989,9185
5102,1990,9718
5102,1991,9916
5102,1992,11964
5102,1993,12384
5102,1994,13138
5102,1995,12155
5102,1996,14011
5102,1997,15173
5102,1998,15145
5102,1999,13962
5102,2000,13920
5102,2001,13990
5102,2002,14700
5102,2003,12958
5102,2004,12738
5102,2005,12710
5102,2006,11601
5102,2007,13800
5102,2008,13613
5102,2009,13342
5102,2010,12858
5102,2011,10598
5102,2012,15498
5102,2013,12739
5102,2014,11513
5102,2015,12380
5102,2016,12346
5102,2017,12226
5102,2018,12360
5102,2019,11930
5102,2020,11258
5103,1961,6959
5103,1962,10773
5103,1963,10171
5103,1964,9106
5103,1965,9145
5103,1966,8107
5103,1967,8478
5103,1968,10905
5103,1969,8243
5103,1970,9150
5103,1971,10573
5103,1972,10634
5103,1973,9453
5103,1974,10012
5103,1975,11419
5103,1976,10929
5103,1977,8350
5103,1978,10701
5103,1979,9946
5103,1980,11132
5103,1981,10234
5103,1982,12860
5103,1983,11067
5103,1984,11054
5103,1985,13697
5103,1986,15472
5103,1987,14164
5103,1988,17914
5103,1989,15997
5103,1990,17231
5103,1991,20455
5103,1992,16189
5103,1993,15834
5103,1994,20712
5103,1995,16973
5103,1996,21161
5103,1997,18558
5103,1998,18283
5103,1999,18509
5103,2000,17143
5103,2001,20582
5103,2002,21831
5103,2003,23768
5103,2004,23477
5103,2005,22087
5103,2006,26088
5103,2007,19938
5103,2008,24105
5103,2009,27690
5103,2010,24019
5103,2011,27171
5103,2012,23823
5103,2013,28528
5103,2014,25509
5103,2015,29068
5103,2016,23506
5103,2017,25327
5103,2018,29696
5103,2019,27120
5103,2020,23174
5104,1961,6305
5104,1962,5264
5104,1963,5888
5104,1964,8024
5104,1965,4943
5104,1966,5034
5104,1967,8222
5104,1968,7425
5104,1969,7077
5104,1970,7207
5104,1971,8215
5104,1972,8343
5104,1973,9089
5104,1974,8522
5104,1975,9705
5104,1976,11382
5104,1977,10386
5104,1978,9040
5104,1979,10949
5104,1980,9073
5104,1981,12966
5104,1982,12083
5104,1983,9752
5104,1984,12003
5104,1985,8497
5104,1986,11953
5104,1987,17871
5104,1988,17860
5104,1989,10836
5104,1990,10893
5104,1991,14643
5104,1992,17517
5104,1993,18371
5104,1994,17247
5104,1995,14439
5104,1996,20867
5104,1997,17581
5104,1998,25050
5104,1999,23676
5104,2000,25527
5104,2001,25609
5104,2002,25265
5104,2003,20066
5104,2004,19960
5104,2005,23344
5104,2006,26884
5104,2007,29845
5104,2008,28046
5104,2009,29704
5104,2010,25492
5104,2011,32524
5104,2012,36905
5104,2013,36580
5104,2014,36023
5104,2015,29593
5104,2016,37115
5104,2017,31015
5104,2018,36690
5104,2019,28308
5104,2020,40904
5105,1961,16334
5105,1962,16082
5105,1963,16071
5105,1964,16390
5105,1965,16332
5105,1966,17093
5105,1967,17907
5105,1968,16788
5105,1969,17144
5105,1970,16251
5105,1971,16500
5105,1972,16537
5105,1973,13655
5105,1974,14137
5105,1975,15447
5105,1976,16576
5105,1977,18473
5105,1978,19036
5105,1979,19672
5105,1980,21093
5105,1981,21978
5105,1982,21359
5105,1983,16788
5105,1984,16695
5105,1985,20381
5105,1986,19375
5105,1987,18921
5105,1988,12403
5105,1989,11990
5105,1990,9833
5105,1991,13186
5105,1992,14617
5105,1993,23143
5105,1994,23405
5105,1995,22082
5105,1996,20333
5105,1997,25049
5105,1998,20397
5105,1999,20284
5105,2000,15003
5105,2001,11310
5105,2002,10556
5105,2003,11163
5105,2004,11908
5105,2005,11880
5105,2006,12207
5105,2007,17531
5105,2008,17859
5105,2009,18027
5105,2010,15602
5105,2011,14369
5105,2012,13229
5105,2013,13028
5105,2014,17260
5105,2015,14498
5105,2016,16082
5105,2017,14551
5105,2018,14540
5105,2019,12376
5105,2020,16754
52,1992,21705
52,1993,16855
52,1994,16296
52,1995,14940
52,1996,16627
52,1997,16914
52,1998,15764
52,1999,19992
52,2000,23223
52,2001,26154
52,2002,26028
52,2003,25599
52,2004,25748
52,2005,25818
52,2006,26050
52,2007,26722
52,2008,27251
52,2009,25946
52,2010,19381
52,2011,24376
52,2012,26144
52,2013,26719
52,2014,23285
52,2015,30385
52,2016,30475
52,2017,29687
52,2018,29383
52,2019,31555
52,2020,30908
5200,1961,12981
5200,1962,15471
5200,1963,16568
5200,1964,16242
5200,1965,16334
5200,1966,17003
5200,1967,15475
5200,1968,16342
5200,1969,18380
5200,1970,18706
5200,1971,19497
5200,1972,18638
5200,1973,19134
5200,1974,17008
5200,1975,18697
5200,1976,19324
5200,1977,18834
5200,1978,19716
5200,1979,19549
5200,1980,19810
5200,1981,21095
5200,1982,22167
5200,1983,22805
5200,1984,22739
5200,1985,21941
5200,1986,21969
5200,1987,22665
5200,1988,19225
5200,1989,20674
5200,1990,24160
5200,1991,22381
5200,1992,24279
5200,1993,24323
5200,1994,23803
5200,1995,23430
5200,1996,23883
5200,1997,24623
5200,1998,26759
5200,1999,27024
5200,2000,26660
5200,2001,24652
5200,2002,22175
5200,2003,26405
5200,2004,27515
5200,2005,27553
5200,2006,25930
5200,2007,26268
5200,2008,29530
5200,2009,27918
5200,2010,30299
5200,2011,30478
5200,2012,30576
5200,2013,32408
5200,2014,29224
5200,2015,28825
5200,2016,34670
5200,2017,32012
5200,2018,31991
5200,2019,33792
5200,2020,32847
5203,1961,13258
5203,1962,15810
5203,1963,17214
5203,1964,15946
5203,1965,16973
5203,1966,18082
5203,1967,15967
5203,1968,17627
5203,1969,19716
5203,1970,20197
5203,1971,21534
5203,1972,20371
5203,1973,19919
5203,1974,17462
5203,1975,19936
5203,1976,20540
5203,1977,20357
5203,1978,20773
5203,1979,21028
5203,1980,21027
5203,1981,22327
5203,1982,23142
5203,1983,23965
5203,1984,22811
5203,1985,22606
5203,1986,22758
5203,1987,23074
5203,1988,18925
5203,1989,20631
5203,1990,25294
5203,1991,22857
5203,1992,24730
5203,1993,24496
5203,1994,24067
5203,1995,23569
5203,1996,24361
5203,1997,24935
5203,1998,27030
5203,1999,27836
5203,2000,26965
5203,2001,24363
5203,2002,21891
5203,2003,27408
5203,2004,28197
5203,2005,27961
5203,2006,26023
5203,2007,25948
5203,2008,29682
5203,2009,29250
5203,2010,30240
5203,2011,29468
5203,2012,30373
5203,2013,33236
5203,2014,29864
5203,2015,29174
5203,2016,35542
5203,2017,32156
5203,2018,32286
5203,2019,34391
5203,2020,34102
5204,1961,16383
5204,1962,18890
5204,1963,20270
5204,1964,26109
5204,1965,24576
5204,1966,22005
5204,1967,26425
5204,1968,25739
5204,1969,27029
5204,1970,29499
5204,1971,28938
5204,1972,25727
5204,1973,31958
5204,1974,34714
5204,1975,34793
5204,1976,36629
5204,1977,33304
5204,1978,35000
5204,1979,37730
5204,1980,37199
5204,1981,36412
5204,1982,42750
5204,1983,39644
5204,1984,43073
5204,1985,42164
5204,1986,39221
5204,1987,44091
5204,1988,39573
5204,1989,37856
5204,1990,41719
5204,1991,40985
5204,1992,39243
5204,1993,40479
5204,1994,42703
5204,1995,37055
5204,1996,41355
5204,1997,46882
5204,1998,41769
5204,1999,46014
5204,2000,49051
5204,2001,47483
5204,2002,50786
5204,2003,44724
5204,2004,44620
5204,2005,47326
5204,2006,52096
5204,2007,50656
5204,2008,49995
5204,2009,49561
5204,2010,54002
5204,2011,54582
5204,2012,56338
5204,2013,52734
5204,2014,51758
5204,2015,45140
5204,2016,53222
5204,2017,52788
5204,2018,54152
5204,2019,55105
5204,2020,52995
5207,1961,11358
5207,1962,13453
5207,1963,13791
5207,1964,16361
5207,1965,12446
5207,1966,11883
5207,1967,12138
5207,1968,10250
5207,1969,12722
5207,1970,12495
5207,1971,11827
5207,1972,12397
5207,1973,14337
5207,1974,13210
5207,1975,12526
5207,1976,13883
5207,1977,10958
5207,1978,14263
5207,1979,13074
5207,1980,13153
5207,1981,13395
5207,1982,16414
5207,1983,16796
5207,1984,19917
5207,1985,16290
5207,1986,16793
5207,1987,18843
5207,1988,18298
5207,1989,18813
5207,1990,17172
5207,1991,18289
5207,1992,20109
5207,1993,21290
5207,1994,19912
5207,1995,20980
5207,1996,19775
5207,1997,21702
5207,1998,24233
5207,1999,22068
5207,2000,23550
5207,2001,23897
5207,2002,21141
5207,2003,22033
5207,2004,24519
5207,2005,25011
5207,2006,23383
5207,2007,25380
5207,2008,27258
5207,2009,21020
5207,2010,28288
5207,2011,31833
5207,2012,29477
5207,2013,26962
5207,2014,24887
5207,2015,26232
5207,2016,29847
5207,2017,30033
5207,2018,29828
5207,2019,30872
5207,2020,28759
5300,1961,7486
5300,1962,8448
5300,1963,8532
5300,1964,8431
5300,1965,9755
5300,1966,9661
5300,1967,10342
5300,1968,10845
5300,1969,10994
5300,1970,11129
5300,1971,12257
5300,1972,12962
5300,1973,12162
5300,1974,12759
5300,1975,14195
5300,1976,15385
5300,1977,14120
5300,1978,15712
5300,1979,17383
5300,1980,16122
5300,1981,17416
5300,1982,18974
5300,1983,20534
5300,1984,21447
5300,1985,21317
5300,1986,22903
5300,1987,21888
5300,1988,22488
5300,1989,22975
5300,1990,23842
5300,1991,23924
5300,1992,23489
5300,1993,23392
5300,1994,22597
5300,1995,23764
5300,1996,24180
5300,1997,26161
5300,1998,25174
5300,1999,26502
5300,2000,25984
5300,2001,26010
5300,2002,26223
5300,2003,25941
5300,2004,26801
5300,2005,26851
5300,2006,28304
5300,2007,28653
5300,2008,28210
5300,2009,29465
5300,2010,28517
5300,2011,30506
5300,2012,30509
5300,2013,31056
5300,2014,31552
5300,2015,31789
5300,2016,32651
5300,2017,33284
5300,2018,33633
5300,2019,34155
5300,2020,34238
5301,1992,13719
5301,1993,9947
5301,1994,8639
5301,1995,7789
5301,1996,8702
5301,1997,10852
5301,1998,9507
5301,1999,15557
5301,2000,12327
5301,2001,14776
5301,2002,15137
5301,2003,14832
5301,2004,13291
5301,2005,14543
5301,2006,16242
5301,2007,16162
5301,2008,13261
5301,2009,15771
5301,2010,12171
5301,2011,19179
5301,2012,12345
5301,2013,14758
5301,2014,15104
5301,2015,16069
5301,2016,16224
5301,2017,15845
5301,2018,15657
5301,2019,14620
5301,2020,15764
5302,1961,6147
5302,1962,7467
5302,1963,7911
5302,1964,8574
5302,1965,10505
5302,1966,10771
5302,1967,11458
5302,1968,11334
5302,1969,10945
5302,1970,11510
5302,1971,12766
5302,1972,13638
5302,1973,13344
5302,1974,15065
5302,1975,16368
5302,1976,17662
5302,1977,14619
5302,1978,18326
5302,1979,21230
5302,1980,18800
5302,1981,20917
5302,1982,24342
5302,1983,27809
5302,1984,29369
5302,1985,29147
5302,1986,30153
5302,1987,29514
5302,1988,29430
5302,1989,30133
5302,1990,31575
5302,1991,30604
5302,1992,32853
5302,1993,34705
5302,1994,33833
5302,1995,34993
5302,1996,36913
5302,1997,40586
5302,1998,36509
5302,1999,39096
5302,2000,37125
5302,2001,37767
5302,2002,37473
5302,2003,38994
5302,2004,42180
5302,2005,42426
5302,2006,45623
5302,2007,45803
5302,2008,47290
5302,2009,46869
5302,2010,46895
5302,2011,47791
5302,2012,49309
5302,2013,49956
5302,2014,51856
5302,2015,53101
5302,2016,53185
5302,2017,54166
5302,2018,53441
5302,2019,55520
5302,2020,56545
5303,1961,8542
5303,1962,8679
5303,1963,7965
5303,1964,7699
5303,1965,8843
5303,1966,8128
5303,1967,8754
5303,1968,10413
5303,1969,10847
5303,1970,11106
5303,1971,11314
5303,1972,12069
5303,1973,11797
5303,1974,11206
5303,1975,12455
5303,1976,13404
5303,1977,13180
5303,1978,13646
5303,1979,14695
5303,1980,13818
5303,1981,14923
5303,1982,15427
5303,1983,16368
5303,1984,16432
5303,1985,16685
5303,1986,18320
5303,1987,16863
5303,1988,17563
5303,1989,19132
5303,1990,18708
5303,1991,19938
5303,1992,20980
5303,1993,20532
5303,1994,20837
5303,1995,22514
5303,1996,21728
5303,1997,23125
5303,1998,22872
5303,1999,23455
5303,2000,24684
5303,2001,24048
5303,2002,24886
5303,2003,24163
5303,2004,24938
5303,2005,24572
5303,2006,24398
5303,2007,25699
5303,2008,24755
5303,2009,26334
5303,2010,25853
5303,2011,26587
5303,2012,27742
5303,2013,27910
5303,2014,28438
5303,2015,26376
5303,2016,28566
5303,2017,29342
5303,2018,30239
5303,2019,30611
5303,2020,30364
5304,1961,3078
5304,1962,4124
5304,1963,5582
5304,1964,6762
5304,1965,6445
5304,1966,6344
5304,1967,4979
5304,1968,5763
5304,1969,4684
5304,1970,5550
5304,1971,6243
5304,1972,5499
5304,1973,5479
5304,1974,4555
5304,1975,7452
5304,1976,6526
5304,1977,8783
5304,1978,10256
5304,1979,5037
5304,1980,11064
5304,1981,11100
5304,1982,13341
5304,1983,12630
5304,1984,15942
5304,1985,17431
5304,1986,17121
5304,1987,17286
5304,1988,13060
5304,1989,10723
5304,1990,9524
5304,1991,9551
5304,1992,9371
5304,1993,9301
5304,1994,8198
5304,1995,8407
5304,1996,9427
5304,1997,10285
5304,1998,9559
5304,1999,10915
5304,2000,11430
5304,2001,11841
5304,2002,12602
5304,2003,12803
5304,2004,13864
5304,2005,13867
5304,2006,15162
5304,2007,15695
5304,2008,17005
5304,2009,17192
5304,2010,17708
5304,2011,17670
5304,2012,17735
5304,2013,18013
5304,2014,18379
5304,2015,18505
5304,2016,11837
5304,2017,18682
5304,2018,18581
5304,2019,18649
5304,2020,18627
5305,1961,8499
5305,1962,10149
5305,1963,11249
5305,1964,9699
5305,1965,10174
5305,1966,10800
5305,1967,11356
5305,1968,10878
5305,1969,11505
5305,1970,10379
5305,1971,13743
5305,1972,13940
5305,1973,10500
5305,1974,11855
5305,1975,13887
5305,1976,15741
5305,1977,15734
5305,1978,15503
5305,1979,16277
5305,1980,16747
5305,1981,17012
5305,1982,17531
5305,1983,16448
5305,1984,18202
5305,1985,17455
5305,1986,19736
5305,1987,20035
5305,1988,21778
5305,1989,17900
5305,1990,21120
5305,1991,20570
5305,1992,20468
5305,1993,20906
5305,1994,18281
5305,1995,19384
5305,1996,19595
5305,1997,18908
5305,1998,21388
5305,1999,18571
5305,2000,21019
5305,2001,21638
5305,2002,22430
5305,2003,22026
5305,2004,22934
5305,2005,22000
5305,2006,23997
5305,2007,22414
5305,2008,22535
5305,2009,25494
5305,2010,23408
5305,2011,26216
5305,2012,26116
5305,2013,27087
5305,2014,23610
5305,2015,28582
5305,2016,26738
5305,2017,26980
5305,2018,25929
5305,2019,27637
5305,2020,28691
54,1961,41205
54,1962,41830
54,1963,36698
54,1964,42257
54,1965,44573
54,1966,42752
54,1967,46525
54,1968,48137
54,1969,43615
54,1970,44859
54,1971,48538
54,1972,43939
54,1973,44129
54,1974,53502
54,1975,51017
54,1976,46837
54,1977,52207
54,1978,52705
54,1979,51616
54,1980,46842
54,1981,55580
54,1982,66730
54,1983,64004
54,1984,73230
54,1985,58256
54,1986,61684
54,1987,57474
54,1988,67521
54,1989,72534
54,1990,74180
54,1991,70749
54,1992,61510
54,1993,69791
54,1994,64948
54,1995,75633
54,1996,69864
54,1997,72057
54,1998,72476
54,1999,70074
54,2000,74797
54,2001,73559
54,2002,70345
54,2003,70768
54,2004,71406
54,2005,72328
54,2006,69964
54,2007,65610
54,2008,78638
54,2009,80373
54,2010,66264
54,2011,64672
54,2012,73687
54,2013,72992
54,2014,77833
54,2015,79527
54,2016,72067
54,2017,82409
54,2018,61624
54,2019,80957
54,2020,80987
5400,1961,12562
5400,1962,13269
5400,1963,10997
5400,1964,13518
5400,1965,12469
5400,1966,16035
5400,1967,15323
5400,1968,16744
5400,1969,15608
5400,1970,17340
5400,1971,18973
5400,1972,18864
5400,1973,20696
5400,1974,19479
5400,1975,15951
5400,1976,20484
5400,1977,19432
5400,1978,23351
5400,1979,20396
5400,1980,21891
5400,1981,19995
5400,1982,21859
5400,1983,22760
5400,1984,24773
5400,1985,24217
5400,1986,26585
5400,1987,26182
5400,1988,26996
5400,1989,28562
5400,1990,30867
5400,1991,48730
5400,1992,31690
5400,1993,31931
5400,1994,31077
5400,1995,31413
5400,1996,31915
5400,1997,32949
5400,1998,33814
5400,1999,32868
5400,2000,33248
5400,2001,34567
5400,2002,35156
5400,2003,32521
5400,2004,38541
5400,2005,34940
5400,2006,34668
5400,2007,33778
5400,2008,40246
5400,2009,37417
5400,2010,36081
5400,2011,37793
5400,2012,35532
5400,2013,39071
5400,2014,42450
5400,2015,41880
5400,2016,40290
5400,2017,44018
5400,2018,39956
5400,2019,42659
5400,2020,41370
5401,1961,10650
5401,1962,10550
5401,1963,8175
5401,1964,10958
5401,1965,9338
5401,1966,14259
5401,1967,12195
5401,1968,14116
5401,1969,12757
5401,1970,15177
5401,1971,15946
5401,1972,15588
5401,1973,17890
5401,1974,15296
5401,1975,12016
5401,1976,17402
5401,1977,16131
5401,1978,19901
5401,1979,16192
5401,1980,17204
5401,1981,15078
5401,1982,16422
5401,1983,17038
5401,1984,16451
5401,1985,17345
5401,1986,20343
5401,1987,19710
5401,1988,20112
5401,1989,21822
5401,1990,24213
5401,1991,36333
5401,1992,22942
5401,1993,23581
5401,1994,21159
5401,1995,21682
5401,1996,19782
5401,1997,23691
5401,1998,20895
5401,1999,20955
5401,2000,20156
5401,2001,25962
5401,2002,24907
5401,2003,21150
5401,2004,26790
5401,2005,24676
5401,2006,23441
5401,2007,23470
5401,2008,30151
5401,2009,27043
5401,2010,24487
5401,2011,28279
5401,2012,23601
5401,2013,28642
5401,2014,32058
5401,2015,30931
5401,2016,33220
5401,2017,36446
5401,2018,32553
5401,2019,33471
5401,2020,33856
5402,1961,32566
5402,1962,35870
5402,1963,33338
5402,1964,37458
5402,1965,36734
5402,1966,34458
5402,1967,38945
5402,1968,35882
5402,1969,37433
5402,1970,39160
5402,1971,41790
5402,1972,40711
