geo,year,juice_grapefruit_export_value_tcl
5803,1969,849
5803,1970,882
5803,1971,1128
5803,1972,1064
5803,1973,682
5803,1974,634
5803,1975,705
5803,1976,621
5803,1977,308
5803,1978,435
5803,1979,351
5803,1980,382
5803,1981,423
5803,1982,1015
5803,1983,290
5803,1984,139
5803,1985,223
5803,1986,131
5803,1987,259
5803,1988,289
5803,1989,322
5803,1990,420
5803,1991,447
5803,1992,488
5803,1993,430
5803,1994,674
5803,1995,876
5803,1996,1502
5803,1997,2854
5803,1998,1778
5803,1999,2455
5803,2000,4611
5803,2001,1319
5803,2002,6097
5803,2003,6174
5803,2004,19734
5803,2005,10498
5803,2006,13820
5803,2007,10053
5803,2008,12591
5803,2009,9063
5803,2010,10087
5803,2011,7206
5803,2012,7411
5803,2013,7497
5803,2014,4108
5803,2015,4311
5803,2016,5975
5803,2017,2881
5803,2018,3124
5803,2019,2943
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,2
5815,1984,1
5815,1985,0
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,2
5815,1990,97
5815,1991,13
5815,1992,0
5815,1993,16
5815,1994,45
5815,1995,20
5815,1996,16
5815,1997,14
5815,1998,20
5815,1999,9
5815,2000,9
5815,2001,9
5815,2002,14
5815,2003,35
5815,2004,77
5815,2005,26
5815,2006,22
5815,2007,0
5815,2008,2
5815,2009,18
5815,2010,49
5815,2011,25
5815,2012,6
5815,2013,558
5815,2014,1088
5815,2015,1123
5815,2016,817
5815,2017,856
5815,2018,911
5815,2019,1898
5817,1961,1530
5817,1962,2118
5817,1963,2133
5817,1964,1438
5817,1965,2157
5817,1966,2300
5817,1967,1633
5817,1968,1781
5817,1969,1894
5817,1970,1983
5817,1971,2085
5817,1972,2354
5817,1973,2073
5817,1974,1987
5817,1975,1485
5817,1976,1589
5817,1977,1143
5817,1978,1210
5817,1979,1182
5817,1980,1263
5817,1981,1084
5817,1982,1495
5817,1983,653
5817,1984,747
5817,1985,785
5817,1986,482
5817,1987,630
5817,1988,1255
5817,1989,1079
5817,1990,1734
5817,1991,1636
5817,1992,1200
5817,1993,747
5817,1994,1186
5817,1995,694
5817,1996,766
5817,1997,642
5817,1998,509
5817,1999,2127
5817,2000,682
5817,2001,323
5817,2002,677
5817,2003,6308
5817,2004,19560
5817,2005,1345
5817,2006,2463
5817,2007,1933
5817,2008,2017
5817,2009,2236
5817,2010,2760
5817,2011,2007
5817,2012,882
5817,2013,2281
5817,2014,1391
5817,2015,1730
5817,2016,2055
5817,2017,1686
5817,2018,1759
5817,2019,1928
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,42
59,1990,1
59,1991,2
59,1992,3
59,1993,3
59,1994,0
59,1995,1
59,1996,1
59,1997,0
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,7
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,1
59,2011,170
59,2012,17
59,2013,15
59,2014,80
59,2015,51
59,2016,0
59,2017,226
59,2018,69
59,2019,117
60,1999,24
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,6
60,2009,12
60,2010,37
60,2011,41
60,2012,63
60,2013,80
60,2014,88
60,2015,69
60,2016,12
63,1999,120
63,2000,11
63,2001,1
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,1
63,2012,1
63,2013,20
63,2014,1
63,2015,17
63,2016,29
63,2017,27
63,2018,17
63,2019,18
66,2009,2
66,2010,0
66,2011,0
66,2012,0
66,2013,5
66,2014,1
66,2015,1
66,2016,0
66,2017,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,8
67,1984,0
67,1985,0
67,1986,11
67,1987,0
67,1988,195
67,1989,0
67,1990,10
67,1991,1
67,1992,9
67,1993,165
67,1994,79
67,1995,77
67,1996,403
67,1997,135
67,1998,22
67,1999,33
67,2000,21
67,2001,19
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,1
67,2007,4
67,2008,3
67,2009,2
67,2010,2
67,2011,3
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,0
67,2018,2
67,2019,4
68,1961,16
68,1962,24
68,1963,29
68,1964,30
68,1965,25
68,1966,25
68,1967,28
68,1968,34
68,1969,61
68,1970,65
68,1971,101
68,1972,114
68,1973,147
68,1974,98
68,1975,72
68,1976,42
68,1977,86
68,1978,146
68,1979,137
68,1980,107
68,1981,129
68,1982,132
68,1983,186
68,1984,110
68,1985,182
68,1986,216
68,1987,296
68,1988,601
68,1989,685
68,1990,900
68,1991,1065
68,1992,2131
68,1993,920
68,1994,1679
68,1995,1873
68,1996,919
68,1997,2971
68,1998,5568
68,1999,5819
68,2000,6087
68,2001,2991
68,2002,5756
68,2003,10402
68,2004,5442
68,2005,4445
68,2006,5465
68,2007,6891
68,2008,5644
68,2009,3283
68,2010,2242
68,2011,1349
68,2012,2488
68,2013,4506
68,2014,6948
68,2015,6597
68,2016,7681
68,2017,6706
68,2018,5144
68,2019,5191
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,40
70,1991,0
70,1992,0
70,1993,9
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,2003,11
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
73,2016,0
73,2017,3
73,2018,5
74,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,9
79,1968,16
79,1969,24
79,1970,81
79,1971,579
79,1972,469
79,1973,368
79,1974,219
79,1975,266
79,1976,459
79,1977,589
79,1978,583
79,1979,905
79,1980,1694
79,1981,1404
79,1982,1747
79,1983,1554
79,1984,1661
79,1985,1942
79,1986,2865
79,1987,5779
79,1988,8475
79,1989,7115
79,1990,11335
79,1991,8258
79,1992,7000
79,1993,4448
79,1994,6735
79,1995,7505
79,1996,4612
79,1997,3435
79,1998,4340
79,1999,4862
79,2000,3502
79,2001,3548
79,2002,2456
79,2003,5480
79,2004,6349
79,2005,4489
79,2006,7750
79,2007,5541
79,2008,11784
79,2009,8517
79,2010,8713
79,2011,8734
79,2012,7570
79,2013,6967
79,2014,6122
79,2015,6772
79,2016,6483
79,2017,7758
79,2018,6760
79,2019,6586
8,2017,0
81,2009,1
81,2010,8
81,2011,8
81,2012,2
81,2013,0
81,2015,1
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,5
84,1968,128
84,1969,668
84,1970,1577
84,1971,3518
84,1972,4761
84,1973,3592
84,1974,3049
84,1975,1482
84,1976,1601
84,1977,1711
84,1978,1478
84,1979,3190
84,1980,990
84,1981,861
84,1982,1037
84,1983,575
84,1984,724
84,1985,1121
84,1986,430
84,1987,709
84,1988,812
84,1989,201
84,1990,327
84,1991,420
84,1992,277
84,1993,155
84,1994,113
84,1995,94
84,1996,153
84,1997,92
84,1998,72
84,1999,26
84,2000,6
84,2001,9
84,2002,2
84,2003,8
84,2004,5
84,2005,35
84,2006,6
84,2007,24
84,2008,4
84,2009,5
84,2010,2
84,2011,78
84,2012,16
84,2013,22
84,2014,23
84,2015,56
84,2016,12
84,2017,40
84,2018,24
84,2019,108
89,1993,11
89,1994,6
89,1995,0
89,1996,0
89,1997,0
89,1998,5
89,1999,0
89,2000,0
89,2001,3
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,5
89,2009,10
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,8
89,2017,4
89,2018,1
9,1994,124
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,1
9,2003,2
9,2004,2
9,2005,3
9,2006,5
9,2007,84
9,2008,3
9,2009,2
9,2010,4
9,2011,19
9,2012,34
9,2013,27
9,2014,19
9,2015,32
9,2016,25
9,2017,32
91,2004,1
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,18
91,2013,0
95,1993,86
95,1994,382
95,1995,46
95,1996,26
95,1997,0
95,1998,21
95,1999,50
95,2000,101
95,2001,9
95,2002,169
95,2003,0
95,2004,0
95,2005,342
95,2006,0
95,2007,21
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,174
96,1989,93
96,1990,141
96,1991,119
96,1992,125
96,1993,236
96,1994,116
96,1995,65
96,1996,112
96,1997,89
96,1998,333
96,1999,285
96,2000,13
96,2001,17
96,2002,2
96,2003,22
96,2004,0
96,2005,3
96,2006,11
96,2007,42
96,2008,20
96,2009,35
96,2010,8
96,2011,41
96,2012,52
96,2013,137
96,2014,179
96,2015,274
96,2016,2432
96,2017,1947
96,2018,1264
96,2019,793
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,66
97,1992,76
97,1993,150
97,1994,563
97,1995,763
97,1996,409
97,1997,223
97,1998,202
97,1999,87
97,2000,62
97,2001,64
97,2002,0
97,2003,496
97,2004,52
97,2005,403
97,2006,682
97,2007,1229
97,2008,1579
97,2009,522
97,2010,411
97,2011,385
97,2012,331
97,2013,329
97,2014,269
97,2015,298
97,2016,260
97,2017,325
97,2018,475
97,2019,579
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1
98,1993,0
98,1994,0
98,1995,0
98,1996,66
98,1997,54
98,1998,0
98,1999,11
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2017,0
98,2018,0
