geo,year,wool_clean_eq_production_c_e
5802,2005,266541
5802,2006,273664
5802,2007,286742
5802,2008,296372
5802,2009,306627
5802,2010,305407
5802,2011,315682
5802,2012,318691
5802,2013,322541
5815,1961,161735
5815,1962,168035
5815,1963,171171
5815,1964,173585
5815,1965,174873
5815,1966,180167
5815,1967,184587
5815,1968,179505
5815,1969,188516
5815,1970,185710
5815,1971,188816
5815,1972,174646
5815,1973,176249
5815,1974,184149
5815,1975,193753
5815,1976,200926
5815,1977,211524
5815,1978,210878
5815,1979,212125
5815,1980,218907
5815,1981,214803
5815,1982,220442
5815,1983,222380
5815,1984,224496
5815,1985,231953
5815,1986,232008
5815,1987,238314
5815,1988,226345
5815,1989,235274
5815,1990,241368
5815,1991,248280
5815,1992,356531
5815,1993,356319
5815,1994,346399
5815,1995,338849
5815,1996,306805
5815,1997,313906
5815,1998,314731
5815,1999,328071
5815,2000,325241
5815,2001,327968
5815,2002,310346
5815,2003,315710
5815,2004,324398
5815,2005,346687
5815,2006,337318
5815,2007,333960
5815,2008,346360
5815,2009,354343
5815,2010,361297
5815,2011,371846
5815,2012,372672
5815,2013,379030
5817,1961,186404
5817,1962,195161
5817,1963,202606
5817,1964,200453
5817,1965,207711
5817,1966,217958
5817,1967,221516
5817,1968,220945
5817,1969,223835
5817,1970,218214
5817,1971,213658
5817,1972,210335
5817,1973,229783
5817,1974,234781
5817,1975,244334
5817,1976,252572
5817,1977,244917
5817,1978,247800
5817,1979,254473
5817,1980,258421
5817,1981,260489
5817,1982,259158
5817,1983,261975
5817,1984,269671
5817,1985,280682
5817,1986,286843
5817,1987,294057
5817,1988,285133
5817,1989,293347
5817,1990,304489
5817,1991,312241
5817,1992,324273
5817,1993,326482
5817,1994,331745
5817,1995,357247
5817,1996,320115
5817,1997,323419
5817,1998,325429
5817,1999,336984
5817,2000,338539
5817,2001,337130
5817,2002,310742
5817,2003,313639
5817,2004,332658
5817,2005,360336
5817,2006,344156
5817,2007,351343
5817,2008,370795
5817,2009,376914
5817,2010,373423
5817,2011,378782
5817,2012,375312
5817,2013,378817
59,1961,4848
59,1962,5274
59,1963,6033
59,1964,4800
59,1965,4200
59,1966,5200
59,1967,5400
59,1968,5179
59,1969,5357
59,1970,5534
59,1971,5421
59,1972,5393
59,1973,5341
59,1974,5264
59,1975,5161
59,1976,4979
59,1977,4927
59,1978,4859
59,1979,4776
59,1980,4282
59,1981,3342
59,1982,3747
59,1983,5707
59,1984,5175
59,1985,5610
59,1986,6250
59,1987,6650
59,1988,7275
59,1989,7350
59,1990,7820
59,1991,8200
59,1992,8700
59,1993,9000
59,1994,9237
59,1995,12436
59,1996,9879
59,1997,10022
59,1998,10154
59,1999,10443
59,2000,10773
59,2001,11000
59,2002,10085
59,2003,7980
59,2004,8539
59,2005,9950
59,2006,12000
59,2007,14400
59,2008,17593
59,2009,17893
59,2010,19200
59,2011,19200
59,2012,19750
59,2013,19750
62,1961,16500
62,1962,16500
62,1963,16650
62,1964,16800
62,1965,16950
62,1966,17100
62,1967,17250
62,1968,17400
62,1969,17550
62,1970,17700
62,1971,17850
62,1972,18000
62,1973,18814
62,1974,18020
62,1975,18002
62,1976,18258
62,1977,18340
62,1978,18340
62,1979,18420
62,1980,18500
62,1981,18570
62,1982,18650
62,1983,18570
62,1984,18300
62,1985,18300
62,1986,18500
62,1987,19290
62,1988,19290
62,1989,19290
62,1990,18450
62,1991,18500
62,1992,18650
63,1992,497
63,1993,451
63,1994,386
63,1995,278
63,1996,255
63,1997,192
63,1998,131
63,1999,77
63,2000,114
63,2001,104
63,2002,112
63,2003,91
63,2004,131
63,2005,149
63,2006,192
63,2007,248
63,2008,242
63,2009,214
63,2010,246
63,2011,202
63,2012,221
63,2013,267
67,1961,488
67,1962,463
67,1963,500
67,1964,300
67,1965,300
67,1966,300
67,1967,300
67,1968,300
67,1969,300
67,1970,300
67,1971,300
67,1972,300
67,1973,300
67,1974,300
67,1975,300
67,1976,230
67,1977,220
67,1978,198
67,1979,178
67,1980,176
67,1981,135
67,1982,158
67,1983,184
67,1984,181
67,1985,184
67,1986,194
67,1987,263
67,1988,252
67,1989,230
67,1990,234
67,1991,221
67,1992,240
67,1993,208
67,1994,208
67,1995,208
67,1996,202
67,1997,201
67,1998,176
67,1999,160
67,2000,128
67,2001,128
67,2002,128
67,2003,128
67,2004,125
67,2005,122
67,2006,125
67,2007,144
67,2008,146
67,2009,149
67,2010,154
67,2011,154
67,2012,154
67,2013,154
68,1961,33000
68,1962,30400
68,1963,29400
68,1964,33900
68,1965,35700
68,1966,33400
68,1967,32800
68,1968,28400
68,1969,28100
68,1970,28346
68,1971,31400
68,1972,31600
68,1973,31900
68,1974,32300
68,1975,23398
68,1976,32900
68,1977,33100
68,1978,33100
68,1979,33100
68,1980,33100
68,1981,33100
68,1982,33100
68,1983,33500
68,1984,37000
68,1985,37000
68,1986,37000
68,1987,37000
68,1988,36000
68,1989,36000
68,1990,34000
68,1991,34000
68,1992,34000
68,1993,34000
68,1994,34000
68,1995,34000
68,1996,34000
68,1997,34000
68,1998,34000
68,1999,29875
68,2000,26438
68,2001,25063
68,2002,24032
68,2003,25373
68,2004,25648
68,2005,26000
68,2006,26000
68,2007,26000
68,2008,26000
68,2009,26000
68,2010,26000
68,2011,26000
68,2012,26000
68,2013,26000
73,1992,6654
73,1993,5893
73,1994,5400
73,1995,4885
73,1996,4830
73,1997,2782
73,1998,2673
73,1999,2739
73,2000,2976
73,2001,3037
73,2002,3190
73,2003,3237
73,2004,3501
73,2005,3520
73,2006,3200
73,2007,3520
73,2008,3040
73,2009,2880
73,2010,2720
73,2011,2720
73,2012,2560
73,2013,2560
79,1961,17400
79,1962,16300
79,1963,16700
79,1964,16600
79,1965,16500
79,1966,16906
79,1967,16640
79,1968,16277
79,1969,16285
79,1970,15036
79,1971,16044
79,1972,16452
79,1973,17490
79,1974,18623
79,1975,20197
79,1976,21492
79,1977,21238
79,1978,22107
79,1979,22610
79,1980,23529
79,1981,24199
79,1982,24443
79,1983,23824
79,1984,28693
79,1985,29920
79,1986,32640
79,1987,33951
79,1988,34242
79,1989,36001
79,1990,30950
79,1991,22000
79,1992,21970
79,1993,21872
79,1994,21938
79,1995,21939
79,1996,21959
79,1997,21919
79,1998,21932
79,1999,19132
79,2000,16799
79,2001,15866
79,2002,15166
79,2003,16076
79,2004,16263
79,2005,16500
79,2006,16800
79,2007,17000
79,2008,19000
79,2009,19500
79,2010,19800
79,2011,20000
79,2012,20500
79,2013,20000
80,1992,630
80,1993,623
80,1994,613
80,1995,668
80,1996,730
80,1997,830
80,1998,925
80,1999,960
80,2000,975
80,2001,997
80,2002,1170
80,2003,1330
80,2004,1530
80,2005,1623
80,2006,1855
80,2007,1960
80,2008,1883
80,2009,1913
80,2010,1838
80,2011,1770
80,2012,1696
80,2013,1726
84,1961,14100
84,1962,13337
84,1963,12992
84,1964,12800
84,1965,12373
84,1966,12316
84,1967,12520
84,1968,12229
84,1969,12558
84,1970,12381
84,1971,12623
84,1972,12859
84,1973,13586
84,1974,14280
84,1975,14210
84,1976,14173
84,1977,13968
84,1978,14046
84,1979,14841
84,1980,14894
84,1981,15173
84,1982,15320
84,1983,14386
84,1984,14461
84,1985,14570
84,1986,14848
84,1987,14793
84,1988,14963
84,1989,15235
84,1990,14981
84,1991,14971
84,1992,16307
84,1993,16606
84,1994,14897
84,1995,14978
84,1996,15038
84,1997,14991
84,1998,14992
84,1999,15062
84,2000,15445
84,2001,15330
84,2002,15122
84,2003,14393
84,2004,14226
84,2005,14072
84,2006,13898
84,2007,13546
84,2008,12500
84,2009,11920
84,2010,12100
84,2011,12250
84,2012,12800
84,2013,12800
9,1961,280300
9,1962,271000
9,1963,284900
9,1964,295700
9,1965,286450
9,1966,304900
9,1967,292600
9,1968,268000
9,1969,277200
9,1970,261800
9,1971,240240
9,1972,252560
9,1973,246400
9,1974,238700
9,1975,246880
9,1976,240437
9,1977,264900
9,1978,246400
9,1979,245700
9,1980,249760
9,1981,260981
9,1982,254620
9,1983,219859
9,1984,221400
9,1985,210040
9,1986,221523
9,1987,211311
9,1988,225105
9,1989,235600
9,1990,233275
9,1991,193750
9,1992,170500
9,1993,159650
9,1994,136400
9,1995,124000
9,1996,108500
9,1997,105400
9,1998,96100
9,1999,100750
9,2000,90000
9,2001,86800
9,2002,100750
9,2003,111600
9,2004,96000
9,2005,101696
9,2006,108394
9,2007,109943
9,2008,104000
9,2009,104000
9,2010,86400
9,2011,76800
9,2012,67200
9,2013,70400
97,1961,13900
97,1962,13900
97,1963,14100
97,1964,15400
97,1965,14900
97,1966,14700
97,1967,14900
97,1968,16100
97,1969,15929
97,1970,14466
97,1971,13089
97,1972,12263
97,1973,11218
97,1974,12274
97,1975,12422
97,1976,12684
97,1977,13861
97,1978,15108
97,1979,15921
97,1980,16972
97,1981,17187
97,1982,18184
97,1983,18084
97,1984,17321
97,1985,15887
97,1986,14262
97,1987,14196
97,1988,13658
97,1989,12299
97,1990,10297
97,1991,5905
97,1992,6336
97,1993,5732
97,1994,5425
97,1995,4584
97,1996,4540
97,1997,4143
97,1998,4264
97,1999,4737
97,2000,4714
97,2001,6267
97,2002,6443
97,2003,6560
97,2004,7503
97,2005,7037
97,2006,6569
97,2007,6443
97,2008,6345
97,2009,6224
97,2010,5700
97,2011,5350
97,2012,5354
97,2013,5377
98,1992,774
98,1993,735
98,1994,654
98,1995,561
98,1996,606
98,1997,638
98,1998,700
98,1999,732
98,2000,733
98,2001,734
98,2002,922
98,2003,1038
98,2004,1163
98,2005,1213
98,2006,1085
98,2007,976
98,2008,920
98,2009,1054
98,2010,1359
98,2011,1600
98,2012,1707
98,2013,1642
99,1961,3800
99,1962,3700
99,1963,3400
99,1964,3200
99,1965,3400
99,1966,3700
99,1967,3800
99,1968,3500
99,1969,3558
99,1970,2123
99,1971,2000
99,1972,2137
99,1973,2254
99,1974,2286
99,1975,2334
99,1976,2368
99,1977,2470
99,1978,2653
99,1979,2638
99,1980,2397
99,1981,2490
99,1982,2390
99,1983,2299
99,1984,2242
99,1985,2235
99,1986,2250
99,1987,2250
99,1988,2250
99,1989,1938
99,1990,1661
99,1991,1946
99,1992,1800
99,1993,1500
99,1994,1395
99,1995,1296
99,1996,1350
99,1997,1360
99,1998,1405
99,1999,1315
99,2000,1890
99,2001,1890
99,2002,1047
99,2003,1046
99,2004,1284
99,2005,1139
99,2006,1001
99,2007,821
99,2008,1062
99,2009,1074
99,2010,1107
99,2011,1500
99,2012,1476
99,2013,1204
