geo,year,groundnuts_shelled_eq_stock_variation_fea
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,-3
5803,1982,-3
5803,1983,6
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,-1
5803,1997,0
5803,1998,0
5803,1999,1
5803,2000,-1
5803,2001,0
5803,2002,0
5803,2003,-1
5803,2004,-1
5803,2005,1
5803,2006,1
5803,2007,0
5803,2008,-13
5803,2009,0
5803,2010,0
5803,2011,-1
5803,2012,-1
5803,2013,0
5815,1961,-156
5815,1962,-150
5815,1963,-126
5815,1964,-95
5815,1965,-12
5815,1966,146
5815,1967,-146
5815,1968,185
5815,1969,-28
5815,1970,124
5815,1971,-434
5815,1972,165
5815,1973,-75
5815,1974,-442
5815,1975,-640
5815,1976,76
5815,1977,374
5815,1978,-296
5815,1979,206
5815,1980,152
5815,1981,-752
5815,1982,112
5815,1983,80
5815,1984,36
5815,1985,52
5815,1986,-286
5815,1987,-65
5815,1988,-264
5815,1989,-66
5815,1990,46
5815,1991,-175
5815,1992,-192
5815,1993,-338
5815,1994,-188
5815,1995,-232
5815,1996,-348
5815,1997,-133
5815,1998,-112
5815,1999,-294
5815,2000,-142
5815,2001,37
5815,2002,684
5815,2003,67
5815,2004,226
5815,2005,-29
5815,2006,629
5815,2007,269
5815,2008,33
5815,2009,354
5815,2010,-333
5815,2011,871
5815,2012,2148
5815,2013,-2248
5817,1961,-87
5817,1962,-104
5817,1963,-131
5817,1964,-29
5817,1965,-117
5817,1966,65
5817,1967,-87
5817,1968,171
5817,1969,-18
5817,1970,169
5817,1971,-329
5817,1972,124
5817,1973,17
5817,1974,-384
5817,1975,-385
5817,1976,224
5817,1977,455
5817,1978,-292
5817,1979,234
5817,1980,92
5817,1981,-358
5817,1982,-64
5817,1983,291
5817,1984,66
5817,1985,-77
5817,1986,-182
5817,1987,-88
5817,1988,145
5817,1989,44
5817,1990,122
5817,1991,-16
5817,1992,-71
5817,1993,-7
5817,1994,-25
5817,1995,-122
5817,1996,-77
5817,1997,8
5817,1998,163
5817,1999,-377
5817,2000,-112
5817,2001,12
5817,2002,450
5817,2003,66
5817,2004,62
5817,2005,-11
5817,2006,183
5817,2007,296
5817,2008,-215
5817,2009,-146
5817,2010,-451
5817,2011,258
5817,2012,132
5817,2013,-152
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,-14
59,1994,-14
59,1995,-14
59,1996,-9
59,1997,19
59,1998,33
59,1999,0
59,2000,0
59,2001,-8
59,2002,4
59,2003,5
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-34
68,1962,10
68,1963,-15
68,1964,31
68,1965,-4
68,1966,-18
68,1967,-20
68,1968,23
68,1969,-2
68,1970,18
68,1971,11
68,1972,-12
68,1973,10
68,1974,-5
68,1975,7
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,-10
68,1988,10
68,1989,0
68,1990,0
68,1991,0
68,1992,-20
68,1993,20
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,-1
74,1984,0
74,1985,-1
74,1986,-1
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,-1
74,2001,0
74,2002,3
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,1
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,-11
75,1990,11
75,1991,-4
75,1992,4
75,1993,0
75,1994,-7
75,1995,-4
75,1996,11
75,1997,-4
75,1998,4
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,-29
75,2005,0
75,2006,0
75,2007,0
75,2008,-12
75,2009,-14
75,2010,-28
75,2011,18
75,2012,-36
75,2013,0
79,1961,-45
79,1962,-20
79,1963,29
79,1964,2
79,1965,34
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-39
9,1962,-88
9,1963,-35
9,1964,-109
9,1965,-84
9,1966,-39
9,1967,-77
9,1968,-42
9,1969,-42
9,1970,14
9,1971,-81
9,1972,-28
9,1973,-105
9,1974,-42
9,1975,-109
9,1976,-77
9,1977,-77
9,1978,77
9,1979,-102
9,1980,35
9,1981,-39
9,1982,-7
9,1983,67
9,1984,14
9,1985,-49
9,1986,-39
9,1987,-35
9,1988,0
9,1989,-25
9,1990,12
9,1991,88
9,1992,210
9,1993,70
9,1994,60
9,1995,126
9,1996,35
9,1997,140
9,1998,91
9,1999,168
9,2000,67
9,2001,46
9,2002,0
9,2003,70
9,2004,0
9,2005,0
9,2006,77
9,2007,-49
9,2008,-51
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,-60
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,-4
90,1983,0
90,1984,0
90,1985,4
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,-7
90,2008,-11
90,2009,0
90,2010,8
90,2011,9
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,-4
96,1984,4
96,1985,-1
96,1986,-2
96,1987,1
96,1988,0
96,1989,1
96,1990,1
96,1991,0
96,1992,0
96,1993,-1
96,1994,0
96,1995,0
96,1996,0
96,1997,-5
96,1998,0
96,1999,5
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,1
97,2013,0
