geo,year,apples_gross_production_value_constant_2014_2016_thousand_us_vop
5803,2008,893
5803,2009,983
5803,2010,925
5803,2011,934
5803,2012,994
5803,2013,964
5803,2014,1070
5803,2015,1004
5803,2016,955
5803,2017,987
5803,2018,1000
5815,1961,187983
5815,1962,163320
5815,1963,143995
5815,1964,114574
5815,1965,94881
5815,1966,103126
5815,1967,132814
5815,1968,167088
5815,1969,205040
5815,1970,280760
5815,1971,355969
5815,1972,436687
5815,1973,517905
5815,1974,594719
5815,1975,513306
5815,1976,503213
5815,1977,507142
5815,1978,549270
5815,1979,665061
5815,1980,662126
5815,1981,826609
5815,1982,931887
5815,1983,972137
5815,1984,990275
5815,1985,1010357
5815,1986,1263032
5815,1987,868855
5815,1988,1003614
5815,1989,1092440
5815,1990,1120956
5815,1991,1207836
5815,1992,1259318
5815,1993,1256990
5815,1994,1393250
5815,1995,1296270
5815,1996,1293585
5815,1997,1390033
5815,1998,1397256
5815,1999,1445030
5815,2000,1212176
5815,2001,1358511
5815,2002,1289627
5815,2003,1564979
5815,2004,1673796
5815,2005,1893607
5815,2006,2018066
5815,2007,1799542
5815,2008,2232724
5815,2009,2189446
5815,2010,1990905
5815,2011,3123577
5815,2012,2474530
5815,2013,2191157
5815,2014,2773920
5815,2015,2405868
5815,2016,2784906
5815,2017,2523342
5815,2018,2594726
5817,1961,40010
5817,1962,36410
5817,1963,47694
5817,1964,55158
5817,1965,55357
5817,1966,60992
5817,1967,55869
5817,1968,53405
5817,1969,59665
5817,1970,62967
5817,1971,65836
5817,1972,68909
5817,1973,81272
5817,1974,89588
5817,1975,96426
5817,1976,107615
5817,1977,123621
5817,1978,139335
5817,1979,154023
5817,1980,165862
5817,1981,187100
5817,1982,213411
5817,1983,213462
5817,1984,228560
5817,1985,263577
5817,1986,292518
5817,1987,333947
5817,1988,410212
5817,1989,476014
5817,1990,451167
5817,1991,506480
5817,1992,652116
5817,1993,885909
5817,1994,803095
5817,1995,929133
5817,1996,951197
5817,1997,984261
5817,1998,908400
5817,1999,806334
5817,2000,874794
5817,2001,767533
5817,2002,866083
5817,2003,806862
5817,2004,958948
5817,2005,886433
5817,2006,955761
5817,2007,1036702
5817,2008,1023451
5817,2009,970703
5817,2010,1104399
5817,2011,1206053
5817,2012,1174859
5817,2013,1327488
5817,2014,1290863
5817,2015,1429331
5817,2016,1283969
5817,2017,1481077
5817,2018,1371719
59,1961,1186
59,1962,1976
59,1963,1976
59,1964,2767
59,1965,2520
59,1966,2429
59,1967,1976
59,1968,1581
59,1969,1581
59,1970,1581
59,1971,2925
59,1972,2767
59,1973,3162
59,1974,3162
59,1975,3201
59,1976,3806
59,1977,3750
59,1978,6660
59,1979,6973
59,1980,5338
59,1981,9147
59,1982,9090
59,1983,10276
59,1984,10671
59,1985,11462
59,1986,13438
59,1987,12252
59,1988,17390
59,1989,17785
59,1990,24393
59,1991,25613
59,1992,103075
59,1993,140035
59,1994,123515
59,1995,172998
59,1996,162962
59,1997,159403
59,1998,153532
59,1999,164277
59,2000,185074
59,2001,187177
59,2002,207476
59,2003,210800
59,2004,215868
59,2005,228542
59,2006,225412
59,2007,220517
59,2008,217671
59,2009,201107
59,2010,194896
59,2011,180153
59,2012,213914
59,2013,248843
59,2014,246476
59,2015,274990
59,2016,298339
59,2017,283093
59,2018,283044
59,2019,287252
63,1992,8196
63,1993,15241
63,1994,5342
63,1995,11989
63,1996,3586
63,1997,7624
63,1998,3323
63,1999,4334
63,2000,7045
63,2001,5746
63,2002,6532
63,2003,1865
63,2004,822
63,2005,4059
63,2006,1079
63,2007,1556
63,2008,856
63,2009,2073
63,2010,755
63,2011,1029
63,2012,706
63,2013,1679
63,2014,878
63,2015,1028
63,2016,2093
63,2017,1389
63,2018,624
63,2019,704
67,1961,64911
67,1962,64911
67,1963,33383
67,1964,83456
67,1965,27819
67,1966,18546
67,1967,33383
67,1968,37092
67,1969,37092
67,1970,42656
67,1971,46365
67,1972,37092
67,1973,37092
67,1974,31157
67,1975,51743
67,1976,36739
67,1977,18731
67,1978,18620
67,1979,27040
67,1980,22255
67,1981,29673
67,1982,29673
67,1983,29673
67,1984,22255
67,1985,27819
67,1986,27819
67,1987,22255
67,1988,25964
67,1989,27819
67,1990,12982
67,1991,10200
67,1992,16691
67,1993,14837
67,1994,12426
67,1995,13538
67,1996,10757
67,1997,19473
67,1998,3524
67,1999,4501
67,2000,5098
67,2001,5006
67,2002,5848
67,2003,5256
67,2004,4961
67,2005,6695
67,2006,6048
67,2007,6432
67,2008,7941
67,2009,7915
67,2010,7904
67,2011,9735
67,2012,8915
67,2013,9097
67,2014,9664
67,2015,11178
67,2016,11871
67,2017,12533
67,2018,13353
67,2019,15004
68,1961,1416739
68,1962,3340117
68,1963,1707097
68,1964,2264666
68,1965,2430679
68,1966,1849300
68,1967,2543780
68,1968,2359909
68,1969,2233579
68,1970,2581481
68,1971,1962401
68,1972,1688578
68,1973,2159501
68,1974,1823506
68,1975,2053015
68,1976,1651539
68,1977,1115798
68,1978,2050369
68,1979,1629713
68,1980,1919410
68,1981,950445
68,1982,1307606
68,1983,1299669
68,1984,1896922
68,1985,1553651
68,1986,1810939
68,1987,1579445
68,1988,1707759
68,1989,1547698
68,1990,1538438
68,1991,848728
68,1992,1568771
68,1993,1356539
68,1994,1427290
68,1995,1365023
68,1996,1309636
68,1997,1335372
68,1998,1167636
68,1999,1410982
68,2000,1408983
68,2001,1244844
68,2002,1319714
68,2003,1138723
68,2004,1190654
68,2005,1209827
68,2006,1110723
68,2007,1178596
68,2008,1125555
68,2009,1143984
68,2010,1158306
68,2011,1165827
68,2012,864021
68,2013,1116563
68,2014,1221987
68,2015,1302069
68,2016,1205831
68,2017,1121716
68,2018,1151084
68,2019,1159781
73,1992,59944
73,1993,51858
73,1994,66078
73,1995,71068
73,1996,59944
73,1997,49042
73,1998,36691
73,1999,27385
73,2000,23128
73,2001,18503
73,2002,18071
73,2003,24067
73,2004,21285
73,2005,29071
73,2006,9145
73,2007,28243
73,2008,11571
73,2009,22500
73,2010,5883
73,2011,17927
73,2012,12546
73,2013,19126
73,2014,22946
73,2015,7165
73,2016,18178
73,2017,5493
73,2018,23057
73,2019,12351
79,1961,437414
79,1962,1058325
79,1963,1139023
79,1964,691844
79,1965,731936
79,1966,874828
79,1967,1404247
79,1968,898471
79,1969,1497281
79,1970,1015149
79,1971,1186825
79,1972,771000
79,1973,1192479
79,1974,770731
79,1975,1279329
79,1976,928771
79,1977,757411
79,1978,1084159
79,1979,1394517
79,1980,1231078
79,1981,660821
79,1982,1756401
79,1983,1078093
79,1984,1206760
79,1985,1133988
79,1986,1491682
79,1987,818778
79,1988,1626514
79,1989,1276307
79,1990,1142117
79,1991,401331
79,1992,708189
79,1993,453553
79,1994,452063
79,1995,294676
79,1996,451343
79,1997,393004
79,1998,502281
79,1999,532555
79,2000,1612314
79,2001,914405
79,2002,756145
79,2003,420468
79,2004,503581
79,2005,458180
79,2006,487072
79,2007,549998
79,2008,538155
79,2009,550328
79,2010,429169
79,2011,461802
79,2012,499816
79,2013,413145
79,2014,573572
79,2015,500359
79,2016,530917
79,2017,306686
79,2018,616039
79,2019,509605
80,1992,11308
80,1993,8315
80,1994,7068
80,1995,7275
80,1996,7421
80,1997,10549
80,1998,10376
80,1999,6614
80,2000,5977
80,2001,4495
80,2002,5356
80,2003,16869
80,2004,22167
80,2005,21694
80,2006,24158
80,2007,25344
80,2008,21596
80,2009,29728
80,2010,29791
80,2011,31319
80,2012,20797
80,2013,35386
80,2014,18623
80,2015,38028
80,2016,28712
80,2017,21723
80,2018,46776
80,2019,40853
84,1961,137996
84,1962,145037
84,1963,121099
84,1964,163342
84,1965,129547
84,1966,154190
84,1967,168975
84,1968,171901
84,1969,161075
84,1970,165377
84,1971,159160
84,1972,130033
84,1973,192091
84,1974,136037
84,1975,190117
84,1976,183078
84,1977,157640
84,1978,137829
84,1979,208034
84,1980,202923
84,1981,237333
84,1982,186398
84,1983,216853
84,1984,213841
84,1985,184135
84,1986,193836
84,1987,212291
84,1988,211296
84,1989,219334
84,1990,245577
84,1991,170383
84,1992,270994
84,1993,226412
84,1994,238995
84,1995,229383
84,1996,255675
84,1997,215877
84,1998,264266
84,1999,196512
84,2000,221430
84,2001,174372
84,2002,197899
84,2003,146213
84,2004,193409
84,2005,176029
84,2006,203265
84,2007,177007
84,2008,182931
84,2009,188915
84,2010,192775
84,2011,192994
84,2012,187155
84,2013,178621
84,2014,177593
84,2015,187997
84,2016,196902
84,2017,178203
84,2018,201228
84,2019,195103
86,1961,1109
86,1962,1119
86,1963,1119
86,1964,1130
86,1965,1130
86,1966,1151
86,1967,1151
86,1968,1173
86,1969,1173
86,1970,1194
86,1971,1215
86,1972,1215
86,1973,1237
86,1974,1271
86,1975,1286
86,1976,1279
86,1977,1266
86,1978,1333
86,1979,1313
86,1980,1177
86,1981,1256
86,1982,1322
86,1983,1407
86,1984,1365
86,1985,1365
86,1986,1386
86,1987,1407
86,1988,1407
86,1989,1258
86,1990,959
86,1991,1006
86,1992,1019
86,1993,1094
86,1994,1026
86,1995,1064
86,1996,959
86,1997,959
86,1998,959
86,1999,853
86,2000,853
86,2001,853
86,2002,746
86,2003,746
86,2004,746
86,2005,107
86,2006,674
86,2007,910
86,2008,893
86,2009,983
86,2010,925
86,2011,934
86,2012,994
86,2013,964
86,2014,1070
86,2015,1004
86,2016,955
86,2017,987
86,2018,1000
86,2019,1013
9,1961,52785
9,1962,50495
9,1963,60289
9,1964,47188
9,1965,69192
9,1966,52658
9,1967,65631
9,1968,59729
9,1969,55507
9,1970,56600
9,1971,53917
9,1972,65160
9,1973,29674
9,1974,99973
9,1975,77333
9,1976,73326
9,1977,104297
9,1978,103026
9,1979,123631
9,1980,121850
9,1981,115490
9,1982,102262
9,1983,103916
9,1984,110911
9,1985,117322
9,1986,75539
9,1987,136681
9,1988,119561
9,1989,107833
9,1990,124089
9,1991,135777
9,1992,133997
9,1993,120981
9,1994,127993
9,1995,145762
9,1996,155047
9,1997,142161
9,1998,131456
9,1999,141946
9,2000,105992
9,2001,181732
9,2002,147140
9,2003,166299
9,2004,160572
9,2005,153420
9,2006,139911
9,2007,127192
9,2008,120832
9,2009,113710
9,2010,91578
9,2011,146271
9,2012,133552
9,2013,123376
9,2014,90440
9,2015,88179
9,2016,58369
9,2017,58369
9,2018,64929
9,2019,68521
95,1990,93
95,1991,109
95,1992,109
95,1993,121
95,1994,126
95,1995,121
95,1996,120
95,1997,121
95,1998,122
95,1999,121
95,2000,123
95,2001,117
95,2002,128
95,2003,129
95,2004,130
95,2005,131
95,2006,141
95,2007,140
95,2008,138
95,2009,139
95,2010,140
95,2011,141
95,2012,143
95,2013,144
95,2014,145
95,2015,148
95,2016,148
95,2017,149
95,2018,150
95,2019,151
97,1961,36646
97,1962,33018
97,1963,52793
97,1964,45317
97,1965,39729
97,1966,41573
97,1967,70738
97,1968,50505
97,1969,85847
97,1970,69290
97,1971,65065
97,1972,74377
97,1973,81840
97,1974,86924
97,1975,84803
97,1976,102120
97,1977,115909
97,1978,81703
97,1979,101073
97,1980,106592
97,1981,129223
97,1982,134098
97,1983,119598
97,1984,114098
97,1985,99987
97,1986,131374
97,1987,111607
97,1988,118566
97,1989,100561
97,1990,99133
97,1991,90089
97,1992,69814
97,1993,85912
97,1994,68887
97,1995,37011
97,1996,57869
97,1997,52418
97,1998,50538
97,1999,46608
97,2000,72829
97,2001,63482
97,2002,55243
97,2003,53213
97,2004,73438
97,2005,53513
97,2006,56342
97,2007,61456
97,2008,59619
97,2009,60329
97,2010,52103
97,2011,30702
97,2012,68217
97,2013,62059
97,2014,81769
97,2015,53628
97,2016,52123
97,2017,49665
97,2018,71172
97,2019,52251
98,1992,16872
98,1993,16724
98,1994,12840
98,1995,13942
98,1996,20269
98,1997,15605
98,1998,19624
98,1999,18103
98,2000,17377
98,2001,6076
98,2002,11976
98,2003,12567
98,2004,17110
98,2005,15539
98,2006,15613
98,2007,17083
98,2008,15551
98,2009,20048
98,2010,24170
98,2011,27032
98,2012,10146
98,2013,33015
98,2014,26225
98,2015,27595
98,2016,12144
98,2017,15341
98,2018,24475
98,2019,18536
