geo,year,oil_linseed_import_quantity_tcl
229,1988,7083
229,1989,8139
229,1990,11659
229,1991,5008
229,1992,1109
229,1993,12405
229,1994,2499
229,1995,469
229,1996,1122
229,1997,1847
229,1998,2053
229,1999,3146
229,2000,1383
229,2001,1555
229,2002,5544
229,2003,3745
229,2004,3027
229,2005,10426
229,2006,8263
229,2007,9881
229,2008,7641
229,2009,7613
229,2010,12780
229,2011,16787
229,2012,19363
229,2013,18369
229,2014,20540
229,2015,17044
229,2016,12188
229,2017,5191
229,2018,4260
229,2019,3252
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,21
23,1993,29
23,1994,10
23,1995,7
23,1996,3
23,1997,4
23,1998,4
23,1999,4
23,2000,3
23,2003,10
23,2004,0
23,2005,2
23,2006,4
23,2007,3
23,2008,1
23,2009,5
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2018,1
23,2019,3
230,2001,2
230,2002,21
230,2003,3
230,2004,0
230,2005,0
230,2006,1
230,2007,2
230,2008,8
230,2009,1
230,2010,0
230,2011,0
230,2012,3
230,2013,4
230,2014,3
230,2015,3
230,2016,8
230,2017,5
230,2018,2
230,2019,46
231,1961,4
231,1962,16
231,1963,3
231,1964,12
231,1965,19
231,1966,15
231,1967,0
231,1968,7
231,1969,2
231,1970,1
231,1971,15
231,1972,1
231,1973,155
231,1974,17
231,1975,39
231,1976,3
231,1977,19
231,1978,15
231,1979,8
231,1980,7
231,1981,14
231,1982,4
231,1983,36
231,1984,59
231,1985,14
231,1986,356
231,1987,171
231,1988,169
231,1989,5
231,1990,7
231,1991,95
231,1992,1351
231,1993,3156
231,1994,1239
231,1995,1744
231,1996,2700
231,1997,3104
231,1998,4306
231,1999,5661
231,2000,6102
231,2001,4478
231,2002,5808
231,2003,6932
231,2004,3894
231,2005,8556
231,2006,3472
231,2007,5883
231,2008,3315
231,2009,2197
231,2010,2586
231,2011,2721
231,2012,1977
231,2013,2496
231,2014,2019
231,2015,2011
231,2016,1741
231,2017,1977
231,2018,2679
231,2019,1661
233,1994,1
233,2000,67
233,2001,646
233,2002,224
233,2003,456
233,2004,36
233,2005,36
233,2006,36
233,2007,36
233,2008,36
233,2009,6
233,2010,129
233,2011,0
233,2012,1258
233,2013,3379
233,2014,6138
233,2015,798
233,2016,0
233,2017,522
233,2018,2
233,2019,43
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,103
234,1972,0
234,1973,95
234,1974,0
234,1975,0
234,1976,0
234,1977,1010
234,1978,283
234,1979,468
234,1980,10
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,102
234,1995,181
234,1996,382
234,1997,208
234,1998,204
234,1999,272
234,2000,136
234,2001,142
234,2002,32
234,2003,22
234,2004,45
234,2005,24
234,2006,24
234,2007,59
234,2008,5
234,2009,0
234,2010,3
234,2011,2
234,2012,14
234,2013,10
234,2014,7
234,2015,4
234,2016,7
234,2017,6
234,2018,9
234,2019,9
235,2014,90
235,2015,36
235,2016,72
235,2017,56
235,2018,22
235,2019,68
236,1961,684
236,1962,648
236,1963,340
236,1964,902
236,1965,773
236,1966,667
236,1967,415
236,1968,853
236,1969,935
236,1970,593
236,1971,1040
236,1972,989
236,1973,1464
236,1974,971
236,1975,829
236,1976,761
236,1977,1455
236,1978,1382
236,1979,892
236,1980,716
236,1981,729
236,1982,902
236,1983,221
236,1984,1189
236,1985,766
236,1986,313
236,1987,970
236,1988,1079
236,1989,75
236,1990,68
236,1991,511
236,1992,354
236,1993,146
236,1994,131
236,1995,303
236,1996,165
236,1997,91
236,1998,166
236,1999,1185
236,2000,1745
236,2001,166
236,2002,175
236,2003,0
236,2004,180
236,2005,76
236,2006,179
236,2007,182
236,2008,158
236,2009,30
236,2010,55
236,2011,93
236,2012,27
236,2013,102
236,2014,12
236,2015,67
236,2016,145
236,2017,8
236,2019,1
237,1961,15
237,1962,30
237,1963,12
237,1964,5
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,249
237,2003,320
237,2004,212
237,2005,322
237,2006,463
237,2007,454
237,2008,552
237,2009,243
237,2010,663
237,2011,432
237,2012,442
237,2013,457
237,2014,191
237,2015,110
237,2016,122
237,2017,91
237,2018,113
237,2019,219
238,1993,4
238,1994,785
238,1995,6964
238,1996,0
238,1997,0
238,1998,3962
238,1999,6178
238,2000,4887
238,2001,2882
238,2002,684
238,2003,4906
238,2004,6086
238,2005,9711
238,2006,7401
238,2007,2113
238,2008,1527
238,2009,5147
238,2010,41
238,2011,2030
238,2012,7
238,2013,132
238,2014,24
238,2015,74
238,2016,7
238,2017,1
238,2018,7
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,9
244,1991,0
244,1992,0
244,1993,1
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,2
244,2007,0
244,2008,0
244,2009,0
244,2010,1
244,2011,0
244,2012,47
244,2013,0
244,2014,0
244,2016,33
244,2017,0
248,1961,2563
248,1962,1061
248,1963,958
248,1964,49
248,1965,36
248,1966,217
248,1967,6274
248,1968,4460
248,1969,9823
248,1970,9747
248,1971,7140
248,1972,8371
248,1973,4298
248,1974,3196
248,1975,3650
248,1976,4266
248,1977,4003
248,1978,4890
248,1979,2930
248,1980,3482
248,1981,840
248,1982,492
248,1983,403
248,1984,681
248,1985,501
248,1986,972
248,1987,1051
248,1988,595
248,1989,707
248,1990,832
248,1991,300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,50
249,1962,64
249,1963,56
249,1964,16
249,1965,51
249,1966,51
249,1967,27
249,1968,62
249,1969,36
249,1970,29
249,1971,16
249,1972,7
249,1973,11
249,1974,22
249,1975,2
249,1976,20
249,1977,0
249,1978,0
249,1979,0
249,1980,106
249,1981,0
249,1982,21
249,1983,2
249,1984,35
249,1985,47
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,15
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1200
249,2005,1483
249,2006,6232
249,2007,3238
249,2008,309
249,2009,292
249,2010,292
249,2011,524
249,2012,273
249,2013,316
249,2014,131
249,2015,75
249,2016,16
249,2017,17
249,2018,154
249,2019,565
25,2002,36
25,2003,121
25,2004,233
25,2005,118
25,2006,154
25,2007,236
25,2008,0
25,2009,0
25,2010,0
25,2011,31
25,2012,0
25,2013,3
25,2014,5
25,2015,21
25,2016,2
25,2017,0
25,2018,0
250,1961,12
250,1962,20
250,1963,44
250,1964,118
250,1965,29
250,1966,101
250,1967,52
250,1968,70
250,1969,126
250,1970,14
250,1971,121
250,1972,71
250,1973,55
250,1974,62
250,1975,26
250,1976,19
250,1977,18
250,1978,12
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,181
250,1998,181
250,1999,181
250,2000,0
250,2001,0
250,2002,33
250,2003,1
250,2004,60
250,2005,0
250,2006,0
250,2007,0
250,2008,8
250,2009,8
250,2010,52
250,2011,8
250,2012,8
250,2013,1
250,2014,0
250,2015,37
250,2016,187
250,2017,2
250,2018,3
250,2019,2
251,1961,10
251,1962,10
251,1963,10
251,1964,14
251,1965,22
251,1966,106
251,1967,27
251,1968,169
251,1969,154
251,1970,30
251,1971,52
251,1972,32
251,1973,40
251,1974,50
251,1975,20
251,1976,26
251,1977,28
251,1978,10
251,1979,27
251,1980,34
251,1981,11
251,1982,0
251,1983,0
251,1984,1
251,1985,1
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,3
251,1992,165
251,1993,2
251,1994,0
251,1995,65
251,1996,0
251,1997,31
251,1998,31
251,1999,53
251,2000,79
251,2001,3
251,2002,1
251,2003,1
251,2004,30
251,2005,10
251,2006,3
251,2007,6
251,2008,26
251,2009,9
251,2010,10
251,2011,15
251,2012,41
251,2013,18
251,2014,15
251,2015,204
251,2016,13
251,2017,8
251,2018,4
251,2019,14
255,2000,9107
255,2001,9053
255,2002,7640
255,2003,4198
255,2004,2971
255,2005,1886
255,2006,1980
255,2007,5340
255,2008,4343
255,2009,4072
255,2010,9357
255,2011,3017
255,2012,1884
255,2013,6314
255,2014,6596
255,2015,9156
255,2016,4329
255,2017,3142
255,2018,3668
255,2019,4603
256,2000,15
256,2001,5
256,2002,7
256,2003,36
256,2004,18
256,2005,14
256,2006,31
256,2007,30
256,2008,63
256,2009,87
256,2010,15
256,2011,7
256,2012,4
256,2013,14
256,2014,7
256,2015,6
256,2016,30
256,2017,8
256,2018,32
256,2019,40
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,3
26,1980,21
26,1981,15
26,1982,6
26,1983,5
26,1984,1
26,1985,11
26,1986,0
26,1987,0
26,1988,19
26,1989,0
26,1990,0
26,1991,15
26,1992,2
26,1993,0
26,1994,5
26,1995,7
26,1996,0
26,1997,40
26,1998,334
26,1999,0
26,2000,1000
26,2001,0
26,2002,217
26,2003,187
26,2004,415
26,2005,253
26,2006,297
26,2007,359
26,2008,314
26,2009,255
26,2010,285
26,2011,280
26,2012,208
26,2013,0
26,2016,0
26,2017,1
26,2018,26
26,2019,368
27,1961,1316
27,1962,1092
27,1963,3186
27,1964,1762
27,1965,2669
27,1966,1743
27,1967,3375
27,1968,2064
27,1969,4203
27,1970,3706
27,1971,3196
27,1972,3072
27,1973,2528
27,1974,2805
27,1975,3242
27,1976,2128
27,1977,2442
27,1978,2175
27,1979,1944
27,1980,2400
27,1981,2694
27,1982,3084
27,1983,3273
27,1984,2498
27,1985,2200
27,1986,3950
27,1987,3633
27,1988,3700
27,1989,820
27,1990,746
27,1991,21
27,1992,24
27,1993,24
27,1994,63
27,1995,3
27,1996,69
27,1997,2
27,1998,1
27,1999,0
27,2000,0
27,2001,104
27,2002,123
27,2003,159
27,2004,64
27,2005,144
27,2006,147
27,2007,288
27,2008,452
27,2009,196
27,2010,419
27,2011,220
27,2012,155
27,2013,126
27,2014,25
27,2015,51
27,2016,70
27,2017,52
27,2018,23
27,2019,27
272,2006,45
272,2007,38
272,2008,29
272,2009,26
272,2010,35
272,2011,32
272,2012,35
272,2013,39
272,2014,34
272,2015,29
272,2016,27
272,2017,59
272,2018,26
272,2019,34
273,2006,45
273,2007,1
273,2008,11
273,2009,2
273,2010,1
273,2011,17
273,2012,7
273,2013,25
273,2014,20
273,2015,3
273,2016,3
273,2017,2
273,2018,2
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,332
276,2013,46
276,2014,46
276,2015,779
276,2016,5
276,2017,13
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,83
28,1961,225
28,1962,225
28,1963,531
28,1964,196
28,1965,158
28,1966,183
28,1967,369
28,1968,122
28,1969,355
28,1970,138
28,1971,198
28,1972,68
28,1973,0
28,1974,107
28,1975,23
28,1976,289
28,1977,179
28,1978,585
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,58
28,2005,2
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,17
28,2011,19
28,2012,0
28,2013,0
28,2014,6
28,2015,1
28,2016,48
28,2017,5
28,2018,9
28,2019,2
29,1998,0
29,1999,3
29,2000,1
29,2001,0
29,2002,4
29,2003,9
29,2004,0
29,2005,4
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,17
29,2011,30
29,2012,32
29,2013,20
29,2014,8
29,2015,1
29,2016,1
29,2017,136
29,2018,69
29,2019,179
3,1996,152
3,1997,177
3,1998,11
3,1999,85
3,2000,70
3,2001,116
3,2002,55
3,2003,1
3,2004,26
3,2005,24
3,2006,0
3,2007,4
3,2008,2
3,2009,21
3,2010,29
3,2011,0
3,2012,7
3,2013,20
3,2014,0
3,2016,2
3,2017,2
3,2018,21
3,2019,7
32,1961,13
32,1962,9
32,1963,13
32,1964,9
32,1965,19
32,1966,40
32,1967,51
32,1968,63
32,1969,45
32,1970,103
32,1971,56
32,1972,74
32,1973,42
32,1974,30
32,1975,31
32,1976,32
32,1977,40
32,1978,42
32,1979,31
32,1980,51
32,1981,26
32,1982,41
32,1983,35
32,1984,46
32,1985,0
32,1986,36
32,1987,25
32,1988,28
32,1989,38
32,1990,21
32,1991,12
32,1992,25
32,1993,30
32,1994,8
32,1995,11
32,1996,16
32,1997,24
32,1998,29
32,1999,16
32,2000,22
32,2001,20
32,2002,18
32,2003,24
32,2004,13
32,2005,14
32,2006,12
32,2007,10
32,2008,12
32,2009,17
32,2010,21
32,2011,33
32,2012,17
32,2013,9
32,2014,8
32,2015,14
32,2016,1
32,2017,3
32,2018,56
32,2019,2
33,1961,54
33,1962,83
33,1963,52
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,169
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,2300
33,1985,2400
33,1986,2200
33,1987,2500
33,1988,3354
33,1989,2460
33,1990,517
33,1991,1880
33,1992,1459
33,1993,1485
33,1994,3434
33,1995,4422
33,1996,5074
33,1997,11879
33,1998,7367
33,1999,6166
33,2000,6345
33,2001,5797
33,2002,4950
33,2003,6143
33,2004,5239
33,2005,3007
33,2006,9198
33,2007,3700
33,2008,3277
33,2009,4377
33,2010,3253
33,2011,3631
33,2012,2270
33,2013,1822
33,2014,1691
33,2015,1363
33,2016,1212
33,2017,1217
33,2018,966
33,2019,585
35,1961,0
35,1962,0
35,1963,0
35,1964,3
35,1965,2
35,1966,0
35,1967,10
35,1968,3
35,1969,2
35,1970,3
35,1971,0
35,1972,2
35,1973,8
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,4
35,1979,0
35,1980,5
35,1981,3
35,1982,1
35,1983,3
35,1984,3
35,1985,4
35,1986,0
35,1987,165
35,1988,2
35,1989,3
35,1990,2
35,1991,2
35,1992,2
35,1993,3
35,1994,4
35,1995,3
35,1996,2
35,1997,2
35,1998,1
35,1999,1
35,2000,2
35,2001,1
35,2002,0
35,2003,1
35,2004,2
35,2005,1
35,2006,5
35,2007,1
35,2008,0
35,2009,2
35,2010,1
35,2011,2
35,2012,3
35,2013,1
35,2014,0
35,2015,4
35,2016,2
35,2017,3
35,2018,1
35,2019,0
351,1961,511
351,1962,562
351,1963,1888
351,1964,12407
351,1965,16055
351,1966,670
351,1967,9971
351,1968,405
351,1969,2889
351,1970,1115
351,1971,330
351,1972,6919
351,1973,16834
351,1974,12452
351,1975,11385
351,1976,11135
351,1977,17522
351,1978,32077
351,1979,16824
351,1980,43868
351,1981,34893
351,1982,26280
351,1983,16520
351,1984,19522
351,1985,15250
351,1986,14101
351,1987,29557
351,1988,9270
351,1989,3357
351,1990,1767
351,1991,41629
351,1992,69586
351,1993,8095
351,1994,47395
351,1995,97212
351,1996,46975
351,1997,60861
351,1998,17292
351,1999,71981
351,2000,88555
351,2001,29858
351,2002,28857
351,2003,13802
351,2004,11300
351,2005,5849
351,2006,11907
351,2007,16589
351,2008,11213
351,2009,16516
351,2010,11714
351,2011,21160
351,2012,39471
351,2013,20862
351,2014,19159
351,2015,30627
351,2016,36267
351,2017,41535
351,2018,42913
351,2019,55903
37,1961,0
37,1962,0
37,1963,0
37,1964,2
37,1965,2
37,1966,2
37,1967,6
37,1968,0
37,1969,3
37,1970,4
37,1971,1
37,1972,0
37,1973,3
37,1974,1
37,1975,2
37,1976,3
37,1977,1
37,1978,3
37,1979,1
37,1980,3
37,1981,3
37,1982,0
37,1983,28
37,1984,2
37,1985,0
37,1986,0
37,1987,0
37,1988,3
37,1989,0
37,1990,4
37,1991,1
37,1992,0
37,1993,0
37,1994,20
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,2
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2017,44
37,2018,22
38,1961,87
38,1962,92
38,1963,164
38,1964,139
38,1965,111
38,1966,354
38,1967,140
38,1968,76
38,1969,80
38,1970,62
38,1971,71
38,1972,227
38,1973,61
38,1974,8
38,1975,1
38,1976,19
38,1977,7
38,1978,7
38,1979,8
38,1980,2
38,1981,4
38,1982,7
38,1983,2
38,1984,7
38,1985,20
38,1986,34
38,1987,42
38,1988,41
38,1989,30
38,1990,61
38,1991,74
38,1992,51
38,1993,50
38,1994,35
38,1995,123
38,1996,46
38,1997,192
38,1998,88
38,1999,77
38,2000,94
38,2001,71
38,2002,116
38,2003,318
38,2004,309
38,2005,307
38,2006,99
38,2007,238
38,2008,203
38,2009,98
38,2010,117
38,2011,82
38,2012,67
38,2013,77
38,2014,53
38,2015,54
38,2016,59
38,2017,15
38,2018,43
38,2019,204
39,1961,0
39,1962,0
39,1963,0
39,1964,6
39,1965,2
39,1966,1
39,1967,3
39,1968,4
39,1969,10
39,1970,5
39,1971,1
39,1972,1
39,1973,0
39,1974,1
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1489
4,1962,545
4,1963,406
4,1964,950
4,1965,1058
4,1966,830
4,1967,400
4,1968,1670
4,1969,2037
4,1970,1894
4,1971,2320
4,1972,1928
4,1973,3003
4,1974,2406
4,1975,1905
4,1976,1968
4,1977,2612
4,1978,2200
4,1979,1451
4,1980,999
4,1981,1045
4,1982,5585
4,1983,1500
4,1984,3154
4,1985,3950
4,1986,3077
4,1987,3578
4,1988,1500
4,1989,0
4,1990,556
4,1991,0
4,1992,3000
4,1993,0
4,1994,1492
4,1995,7
4,1996,1505
4,1997,6
4,1998,2
4,1999,9
4,2000,0
4,2001,41
4,2002,6
4,2003,100
4,2004,4
4,2005,9
4,2006,54
4,2007,246
4,2008,146
4,2009,172
4,2010,55
4,2011,164
4,2012,65
4,2013,175
4,2014,183
4,2015,127
4,2016,48
4,2017,75
4,2018,99
4,2019,46
40,1961,48
40,1962,76
40,1963,28
40,1964,14
40,1965,19
40,1966,20
40,1967,48
40,1968,338
40,1969,780
40,1970,1325
40,1971,1969
40,1972,20364
40,1973,27547
40,1974,11943
40,1975,26
40,1976,666
40,1977,371
40,1978,638
40,1979,670
40,1980,447
40,1981,407
40,1982,28
40,1983,203
40,1984,169
40,1985,195
40,1986,240
40,1987,285
40,1988,200
40,1989,300
40,1990,210
40,1991,387
40,1992,242
40,1993,461
40,1994,365
40,1995,450
40,1996,328
40,1997,390
40,1998,370
40,1999,278
40,2000,205
40,2001,242
40,2002,145
40,2003,130
40,2004,168
40,2005,100
40,2006,286
40,2007,273
40,2008,108
40,2009,261
40,2010,119
40,2011,72
40,2012,3353
40,2013,13902
40,2014,11134
40,2015,7494
40,2016,862
40,2017,6519
40,2018,3274
40,2019,337
41,1961,0
41,1962,0
41,1963,1000
41,1964,11400
41,1965,15400
41,1966,0
41,1967,9300
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,4900
41,1973,16100
41,1974,12300
41,1975,11200
41,1976,10600
41,1977,17200
41,1978,31300
41,1979,16500
41,1980,43400
41,1981,33800
41,1982,24900
41,1983,13900
41,1984,18516
41,1985,14280
41,1986,13573
41,1987,28874
41,1988,8516
41,1989,1527
41,1990,16
41,1991,39513
41,1992,67173
41,1993,4735
41,1994,42938
41,1995,93821
41,1996,37717
41,1997,51031
41,1998,12006
41,1999,59371
41,2000,80380
41,2001,25800
41,2002,23165
41,2003,8448
41,2004,6790
41,2005,1907
41,2006,7717
41,2007,13388
41,2008,7761
41,2009,12814
41,2010,6904
41,2011,19141
41,2012,37600
41,2013,18297
41,2014,17231
41,2015,28656
41,2016,34015
41,2017,40022
41,2018,41669
41,2019,54888
44,1961,679
44,1962,410
44,1963,526
44,1964,585
44,1965,530
44,1966,1231
44,1967,379
44,1968,1061
44,1969,1020
44,1970,1216
44,1971,809
44,1972,910
44,1973,775
44,1974,270
44,1975,245
44,1976,354
44,1977,425
44,1978,1059
44,1979,619
44,1980,400
44,1981,435
44,1982,639
44,1983,619
44,1984,1135
44,1985,1456
44,1986,940
44,1987,1706
44,1988,784
44,1989,1144
44,1990,1002
44,1991,764
44,1992,1408
44,1993,813
44,1994,1351
44,1995,538
44,1996,1073
44,1997,770
44,1998,459
44,1999,387
44,2000,385
44,2001,399
44,2002,379
44,2003,470
44,2004,695
44,2005,411
44,2006,520
44,2007,421
44,2008,404
44,2009,353
44,2010,472
44,2011,449
44,2012,407
44,2013,458
44,2014,491
44,2015,406
44,2016,439
44,2017,288
44,2018,270
44,2019,348
45,1995,1
45,1997,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,2
45,2019,125
46,1961,0
46,1962,0
46,1963,0
46,1964,4
46,1965,2
46,1966,3
46,1967,7
46,1968,0
46,1969,1
46,1970,2
46,1971,0
46,1972,0
46,1973,3
46,1974,0
46,1975,10
46,1976,0
46,1977,7
46,1978,0
46,1979,4
46,1980,2
46,1981,1
46,1982,3
46,1983,0
46,1984,2
46,1985,2
46,1986,3
46,1987,0
46,1988,3
46,1989,10
46,1990,18
46,1991,20
46,1992,7
46,1993,7
46,1994,4
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,1
46,2005,1
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
48,1961,19
48,1962,24
48,1963,18
48,1964,25
48,1965,30
48,1966,71
48,1967,25
48,1968,62
48,1969,78
48,1970,64
48,1971,208
48,1972,399
48,1973,441
48,1974,385
48,1975,38
48,1976,204
48,1977,230
48,1978,358
48,1979,241
48,1980,257
48,1981,62
48,1982,18
48,1983,10
48,1984,30
48,1985,20
48,1986,141
48,1987,86
48,1988,67
48,1989,72
48,1990,35
48,1991,55
48,1992,26
48,1993,18
48,1994,68
48,1995,46
48,1996,0
48,1997,39
48,1998,59
48,1999,59
48,2000,74
48,2001,7
48,2002,44
48,2003,43
48,2004,41
48,2005,115
48,2006,166
48,2007,219
48,2008,214
48,2009,134
48,2010,191
48,2011,79
48,2012,171
48,2013,83
48,2014,151
48,2015,67
48,2016,69
48,2017,12
48,2018,38
48,2019,44
49,1961,513
49,1962,2650
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,413
49,1968,0
49,1969,0
49,1970,0
49,1971,728
49,1972,804
49,1973,1300
49,1974,1300
49,1975,1500
49,1976,1300
49,1977,100
49,1978,200
49,1979,100
49,1980,140
49,1981,430
49,1982,100
49,1983,490
49,1984,428
49,1985,430
49,1986,1469
49,1987,297
49,1988,494
49,1989,250
49,1990,300
49,1991,200
49,1992,200
49,1993,200
49,1994,200
49,1995,200
49,1996,200
49,1997,200
49,1998,200
49,1999,66
49,2000,37
49,2001,39
49,2002,18
49,2003,21
49,2004,0
49,2005,22
49,2006,1
49,2007,37
49,2008,8
49,2009,107
49,2010,100
49,2011,10
49,2012,3
49,2013,15
49,2014,14
49,2015,58
49,2016,3
49,2017,9
49,2018,3
49,2019,10
50,1961,68
50,1962,82
50,1963,78
50,1964,37
50,1965,56
50,1966,81
50,1967,55
50,1968,65
50,1969,72
50,1970,73
50,1971,88
50,1972,46
50,1973,31
50,1974,28
50,1975,25
50,1976,25
50,1977,40
50,1978,27
50,1979,31
50,1980,26
50,1981,31
50,1982,35
50,1983,43
50,1984,21
50,1985,24
50,1986,25
50,1987,31
50,1988,517
50,1989,11
50,1990,17
50,1991,2004
50,1992,9
50,1993,15
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,33
50,2000,3
50,2001,8
50,2002,27
50,2003,22
50,2004,33
50,2005,51
50,2006,44
50,2007,86
50,2008,60
50,2009,91
50,2010,34
50,2011,46
50,2012,8
50,2013,1
50,2014,9
50,2015,5
50,2016,12
50,2017,16
50,2018,15
50,2019,36
5000,1961,275736
5000,1962,274917
5000,1963,278544
5000,1964,277657
5000,1965,314328
5000,1966,229990
5000,1967,264282
5000,1968,235528
5000,1969,245169
5000,1970,275974
5000,1971,304946
5000,1972,324958
5000,1973,340563
5000,1974,233466
5000,1975,205202
5000,1976,243747
5000,1977,281095
5000,1978,342624
5000,1979,300191
5000,1980,335953
5000,1981,289351
5000,1982,249025
5000,1983,277139
5000,1984,273481
5000,1985,250454
5000,1986,238604
5000,1987,282705
5000,1988,241453
5000,1989,219911
5000,1990,212272
