geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
222,1980,23
222,1981,26
222,1982,28
222,1983,31
222,1984,30
222,1985,20
222,1986,36
222,1987,32
222,1988,59
222,1989,46
222,1990,40
222,1991,26
222,1992,28
222,1993,29
222,1994,44
222,1995,74
222,1996,34
222,1997,55
222,1998,54
222,1999,56
222,2000,69
222,2001,80
222,2002,98
222,2003,64
222,2004,55
222,2005,68
222,2006,77
222,2007,87
222,2008,85
222,2009,55
222,2010,90
222,2011,76
222,2012,80
222,2013,89
222,2014,87
222,2015,101
222,2016,112
222,2017,103
222,2018,98
222,2019,96
223,1961,13
223,1962,11
223,1963,13
223,1964,1
223,1965,5
223,1966,4
223,1967,0
223,1968,0
223,1969,7
223,1970,18
223,1971,11
223,1972,2
223,1973,2
223,1974,19
223,1975,8
223,1976,0
223,1977,1
223,1978,1
223,1979,0
223,1980,0
223,1981,5
223,1982,9
223,1983,3
223,1984,25
223,1985,16
223,1986,16
223,1987,10
223,1988,6
223,1989,47
223,1990,49
223,1991,10
223,1992,9
223,1993,32
223,1994,13
223,1995,34
223,1996,51
223,1997,58
223,1998,46
223,1999,46
223,2000,43
223,2001,18
223,2002,42
223,2003,65
223,2004,39
223,2005,12
223,2006,10
223,2007,55
223,2008,82
223,2009,65
223,2010,56
223,2011,85
223,2012,75
223,2013,95
223,2014,121
223,2015,98
223,2016,80
223,2017,122
223,2018,137
223,2019,238
225,1961,0
225,1962,0
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,2
225,1972,2
225,1973,2
225,1974,3
225,1975,4
225,1976,4
225,1977,4
225,1978,6
225,1979,10
225,1980,11
225,1981,10
225,1982,9
225,1983,8
225,1984,11
225,1985,12
225,1986,16
225,1987,16
225,1988,15
225,1989,22
225,1990,14
225,1991,12
225,1992,18
225,1993,24
225,1994,23
225,1995,32
225,1996,33
225,1997,30
225,1998,38
225,1999,53
225,2000,48
225,2001,59
225,2002,54
225,2003,60
225,2004,56
225,2005,69
225,2006,62
225,2007,66
225,2008,87
225,2009,85
225,2010,91
225,2011,78
225,2012,107
225,2013,93
225,2014,102
225,2015,98
225,2016,99
225,2017,94
225,2018,90
225,2019,87
226,1961,4
226,1962,5
226,1963,3
226,1964,6
226,1965,7
226,1966,7
226,1967,7
226,1968,5
226,1969,11
226,1970,6
226,1971,5
226,1972,9
226,1973,5
226,1974,6
226,1975,1
226,1976,3
226,1977,0
226,1978,0
226,1979,2
226,1980,7
226,1981,6
226,1982,10
226,1983,4
226,1984,4
226,1985,2
226,1986,2
226,1987,3
226,1988,3
226,1989,3
226,1990,3
226,1991,4
226,1992,4
226,1993,12
226,1994,14
226,1995,20
226,1996,19
226,1997,39
226,1998,30
226,1999,22
226,2000,29
226,2001,11
226,2002,34
226,2003,46
226,2004,75
226,2005,85
226,2006,87
226,2007,77
226,2008,69
226,2009,77
226,2010,69
226,2011,80
226,2012,104
226,2013,84
226,2014,104
226,2015,90
226,2016,106
226,2017,133
226,2018,127
226,2019,104
227,1977,36
227,1978,48
227,1979,46
227,1980,55
227,1981,35
227,1982,53
227,1983,39
227,1984,45
227,1985,65
227,1986,52
227,1987,33
227,1988,70
227,1989,79
227,1990,68
227,1991,70
227,1992,73
227,1993,66
227,1994,80
227,1995,80
227,1996,113
227,1997,118
227,1998,128
227,1999,121
227,2000,127
227,2001,122
227,2002,185
227,2003,137
227,2004,190
227,2005,192
227,2006,53
227,2007,53
227,2008,46
227,2009,57
227,2010,60
227,2011,12
227,2012,66
227,2013,60
227,2014,114
227,2015,112
227,2016,74
227,2017,78
227,2018,64
227,2019,84
229,1961,155
229,1962,176
229,1963,149
229,1964,146
229,1965,154
229,1966,145
229,1967,145
229,1968,143
229,1969,155
229,1970,167
229,1971,156
229,1972,147
229,1973,135
229,1974,132
229,1975,140
229,1976,153
229,1977,163
229,1978,123
229,1979,112
229,1980,97
229,1981,77
229,1982,70
229,1983,61
229,1984,55
229,1985,64
229,1986,70
229,1987,67
229,1988,67
229,1989,56
229,1990,60
229,1991,55
229,1992,69
229,1993,69
229,1994,65
229,1995,56
229,1996,51
229,1997,64
229,1998,66
229,1999,64
229,2000,64
229,2001,72
229,2002,73
229,2003,69
229,2004,65
229,2005,73
229,2006,68
229,2007,79
229,2008,76
229,2009,74
229,2010,70
229,2011,68
229,2012,91
229,2013,127
229,2014,107
229,2015,99
229,2016,94
229,2017,110
229,2018,116
229,2019,110
23,1961,22
23,1962,27
23,1963,30
23,1964,30
23,1965,24
23,1966,29
23,1967,31
23,1968,32
23,1969,30
23,1970,31
23,1971,30
23,1972,26
23,1973,23
23,1974,30
23,1975,41
23,1976,54
23,1977,34
23,1978,35
23,1979,47
23,1980,38
23,1981,30
23,1982,26
23,1983,29
23,1984,26
23,1985,30
23,1986,45
23,1987,37
23,1988,42
23,1989,52
23,1990,50
23,1991,62
23,1992,68
23,1993,64
23,1994,59
23,1995,61
23,1996,69
23,1997,47
23,1998,81
23,1999,59
23,2000,71
23,2001,78
23,2002,104
23,2003,86
23,2004,73
23,2005,94
23,2006,60
23,2007,81
23,2008,82
23,2009,81
23,2010,93
23,2011,70
23,2012,68
23,2013,74
23,2014,94
23,2015,99
23,2016,108
23,2017,102
23,2018,137
23,2019,129
230,1992,1279
230,1993,1006
230,1994,353
230,1995,273
230,1996,77
230,1997,64
230,1998,54
230,1999,78
230,2000,457
230,2001,203
230,2002,73
230,2003,1628
230,2004,366
230,2005,97
230,2006,103
230,2007,137
230,2008,90
230,2009,64
230,2010,63
230,2011,120
230,2012,97
230,2013,109
230,2014,117
230,2015,82
230,2016,101
230,2017,118
230,2018,130
230,2019,182
231,1961,8
231,1962,4
231,1963,4
231,1964,6
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,4
231,1970,5
231,1971,4
231,1972,5
231,1973,3
231,1974,5
231,1975,5
231,1976,4
231,1977,4
231,1978,3
231,1979,4
231,1980,4
231,1981,4
231,1982,6
231,1983,8
231,1984,10
231,1985,13
231,1986,15
231,1987,16
231,1988,20
231,1989,25
231,1990,25
231,1991,31
231,1992,40
231,1993,50
231,1994,77
231,1995,54
231,1996,50
231,1997,67
231,1998,61
231,1999,65
231,2000,61
231,2001,68
231,2002,63
231,2003,56
231,2004,58
231,2005,58
231,2006,70
231,2007,80
231,2008,89
231,2009,79
231,2010,76
231,2011,75
231,2012,96
231,2013,121
231,2014,103
231,2015,98
231,2016,98
231,2017,105
231,2018,107
231,2019,100
233,1961,1
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,3
233,1967,3
233,1968,2
233,1969,3
233,1970,4
233,1971,4
233,1972,23
233,1973,32
233,1974,32
233,1975,5
233,1976,6
233,1977,10
233,1978,14
233,1979,16
233,1980,14
233,1981,12
233,1982,16
233,1983,17
233,1984,27
233,1985,40
233,1986,22
233,1987,22
233,1988,23
233,1989,21
233,1990,21
233,1991,32
233,1992,24
233,1993,22
233,1994,39
233,1995,34
233,1996,49
233,1997,45
233,1998,42
233,1999,52
233,2000,48
233,2001,47
233,2002,46
233,2003,35
233,2004,36
233,2005,48
233,2006,51
233,2007,47
233,2008,38
233,2009,65
233,2010,60
233,2011,74
233,2012,93
233,2013,99
233,2014,87
233,2015,95
233,2016,118
233,2017,115
233,2018,143
233,2019,121
234,1961,2
234,1962,3
234,1963,2
234,1964,39
234,1965,1
234,1966,0
234,1967,30
234,1968,24
234,1969,0
234,1970,0
234,1971,27
234,1972,28
234,1973,37
234,1974,16
234,1975,1
234,1976,2
234,1977,1
234,1978,30
234,1979,66
234,1980,10
234,1981,11
234,1982,9
234,1983,26
234,1984,23
234,1985,7
234,1986,37
234,1987,44
234,1988,11
234,1989,18
234,1990,13
234,1991,20
234,1992,71
234,1993,26
234,1994,65
234,1995,23
234,1996,31
234,1997,26
234,1998,33
234,1999,23
234,2000,77
234,2001,25
234,2002,94
234,2003,89
234,2004,37
234,2005,32
234,2006,49
234,2007,32
234,2008,55
234,2009,56
234,2010,39
234,2011,111
234,2012,58
234,2013,118
234,2014,107
234,2015,133
234,2016,61
234,2017,75
234,2018,162
234,2019,77
235,1992,206
235,1993,128
235,1994,140
235,1995,66
235,1996,83
235,1997,34
235,1998,23
235,1999,30
235,2000,37
235,2001,28
235,2002,18
235,2003,10
235,2004,9
235,2005,22
235,2006,27
235,2007,41
235,2008,46
235,2009,51
235,2010,58
235,2011,77
235,2012,85
235,2013,78
235,2014,87
235,2015,103
235,2016,110
235,2017,92
235,2018,137
235,2019,128
236,1961,12
236,1962,10
236,1963,11
236,1964,20
236,1965,17
236,1966,16
236,1967,20
236,1968,25
236,1969,23
236,1970,27
236,1971,29
236,1972,29
236,1973,34
236,1974,34
236,1975,36
236,1976,44
236,1977,51
236,1978,48
236,1979,47
236,1980,67
236,1981,73
236,1982,66
236,1983,69
236,1984,73
236,1985,75
236,1986,47
236,1987,56
236,1988,83
236,1989,50
236,1990,45
236,1991,43
236,1992,57
236,1993,65
236,1994,57
236,1995,61
236,1996,58
236,1997,61
236,1998,65
236,1999,64
236,2000,74
236,2001,65
236,2002,46
236,2003,58
236,2004,53
236,2005,49
236,2006,41
236,2007,62
236,2008,90
236,2009,92
236,2010,108
236,2011,88
236,2012,116
236,2013,124
236,2014,111
236,2015,101
236,2016,88
236,2017,109
236,2018,70
236,2019,57
237,1961,1
237,1962,3
237,1963,7
237,1964,5
237,1965,5
237,1966,10
237,1967,13
237,1968,16
237,1969,15
237,1970,20
237,1971,12
237,1972,14
237,1973,14
237,1974,16
237,1975,9
237,1976,7
237,1977,12
237,1978,14
237,1979,16
237,1980,9
237,1981,9
237,1982,4
237,1983,2
237,1984,4
237,1985,4
237,1986,5
237,1987,5
237,1988,5
237,1989,2
237,1990,2
237,1991,3
237,1992,2
237,1993,4
237,1994,3
237,1995,5
237,1996,4
237,1997,5
237,1998,7
237,1999,7
237,2000,9
237,2001,10
237,2002,12
237,2003,12
237,2004,13
237,2005,15
237,2006,18
237,2007,20
237,2008,16
237,2009,30
237,2010,42
237,2011,35
237,2012,43
237,2013,48
237,2014,70
237,2015,99
237,2016,131
237,2017,123
237,2018,134
237,2019,143
238,1993,20
238,1994,47
238,1995,29
238,1996,18
238,1997,12
238,1998,26
238,1999,31
238,2000,59
238,2001,52
238,2002,34
238,2003,90
238,2004,30
238,2005,44
238,2006,32
238,2007,33
238,2008,69
238,2009,102
238,2010,100
238,2011,88
238,2012,87
238,2013,91
238,2014,70
238,2015,88
238,2016,142
238,2017,90
238,2018,102
238,2019,115
244,1961,28
244,1962,28
244,1963,28
244,1964,34
244,1965,35
244,1966,56
244,1967,24
244,1968,38
244,1969,41
244,1970,32
244,1971,36
244,1972,52
244,1973,36
244,1974,36
244,1975,72
244,1976,42
244,1977,60
244,1978,45
244,1979,54
244,1980,68
244,1981,53
244,1982,53
244,1983,72
244,1984,65
244,1985,82
244,1986,52
244,1987,72
244,1988,68
244,1989,68
244,1990,100
244,1991,80
244,1992,82
244,1993,80
244,1994,105
244,1995,118
244,1996,105
244,1997,92
244,1998,91
244,1999,80
244,2000,105
244,2001,105
244,2002,109
244,2003,99
244,2004,90
244,2005,92
244,2006,70
244,2007,93
244,2008,74
244,2009,220
244,2010,75
244,2011,74
244,2012,146
244,2013,149
244,2014,107
244,2015,97
244,2016,96
244,2017,116
244,2018,126
244,2019,213
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,3
249,1966,4
249,1967,4
249,1968,3
249,1969,5
249,1970,6
249,1971,4
249,1972,5
249,1973,6
249,1974,6
249,1975,6
249,1976,6
249,1977,9
249,1978,13
249,1979,14
249,1980,13
249,1981,16
249,1982,17
249,1983,16
249,1984,19
249,1985,25
249,1986,19
249,1987,24
249,1988,26
249,1989,26
249,1990,28
249,1991,37
249,1992,47
249,1993,42
249,1994,33
249,1995,34
249,1996,43
249,1997,48
249,1998,52
249,1999,54
249,2000,57
249,2001,54
249,2002,55
249,2003,55
249,2004,57
249,2005,62
249,2006,72
249,2007,73
249,2008,66
249,2009,87
249,2010,82
249,2011,81
249,2012,116
249,2013,94
249,2014,114
249,2015,94
249,2016,92
249,2017,99
249,2018,68
249,2019,85
25,1961,6
25,1962,6
25,1963,6
25,1964,7
25,1965,8
25,1966,8
25,1967,11
25,1968,8
25,1969,7
25,1970,9
25,1971,6
25,1972,8
25,1973,7
25,1974,7
25,1975,8
25,1976,8
25,1977,9
25,1978,10
25,1979,13
25,1980,10
25,1981,7
25,1982,10
25,1983,9
25,1984,16
25,1985,20
25,1986,23
25,1987,25
25,1988,37
25,1989,32
25,1990,19
25,1991,36
25,1992,28
25,1993,30
25,1994,34
25,1995,37
25,1996,45
25,1997,52
25,1998,53
25,1999,54
25,2000,46
25,2001,59
25,2002,36
25,2003,45
25,2004,49
25,2005,64
25,2006,64
25,2007,79
25,2008,69
25,2009,76
25,2010,81
25,2011,74
25,2012,82
25,2013,90
25,2014,95
25,2015,101
25,2016,104
25,2017,106
25,2018,104
25,2019,114
250,1961,10
250,1962,14
250,1963,31
250,1964,24
250,1965,25
250,1966,32
250,1967,27
250,1968,23
250,1969,25
250,1970,33
250,1971,40
250,1972,45
250,1973,56
250,1974,61
250,1975,55
250,1976,67
250,1977,60
250,1978,42
250,1979,55
250,1980,58
250,1981,90
250,1982,53
250,1983,54
250,1984,51
250,1985,58
250,1986,68
250,1987,78
250,1988,68
250,1989,54
250,1990,63
250,1991,46
250,1992,51
250,1993,43
250,1994,48
250,1995,63
250,1996,47
250,1997,55
250,1998,54
250,1999,48
250,2000,50
250,2001,64
250,2002,71
250,2003,110
250,2004,107
250,2005,109
250,2006,169
250,2007,118
250,2008,90
250,2009,107
250,2010,131
250,2011,124
250,2012,139
250,2013,124
250,2014,107
250,2015,106
250,2016,87
250,2017,119
250,2018,109
250,2019,116
251,1961,55
251,1962,44
251,1963,72
251,1964,88
251,1965,79
251,1966,115
251,1967,97
251,1968,135
251,1969,141
251,1970,266
251,1971,598
251,1972,326
251,1973,152
251,1974,168
251,1975,311
251,1976,200
251,1977,189
251,1978,181
251,1979,408
251,1980,834
251,1981,420
251,1982,350
251,1983,356
251,1984,437
251,1985,340
251,1986,270
251,1987,224
251,1988,285
251,1989,215
251,1990,244
251,1991,94
251,1992,1186
251,1993,578
251,1994,107
251,1995,304
251,1996,241
251,1997,171
251,1998,860
251,1999,154
251,2000,130
251,2001,194
251,2002,435
251,2003,429
251,2004,289
251,2005,368
251,2006,496
251,2007,103
251,2008,103
251,2009,139
251,2010,52
251,2011,76
251,2012,113
251,2013,86
251,2014,65
251,2015,161
251,2016,74
251,2017,164
251,2018,145
251,2019,146
255,2000,68
255,2001,66
255,2002,72
255,2003,72
255,2004,70
255,2005,75
255,2006,78
255,2007,86
255,2008,92
255,2009,86
255,2010,90
255,2011,90
255,2012,101
255,2013,94
255,2014,98
255,2015,99
255,2016,103
255,2017,111
255,2018,109
255,2019,108
256,2000,41
256,2001,42
256,2002,36
256,2003,49
256,2004,53
256,2005,44
256,2006,41
256,2007,51
256,2008,61
256,2009,62
256,2010,68
256,2011,78
256,2012,94
256,2013,95
256,2014,99
256,2015,99
256,2016,102
256,2017,103
256,2018,118
256,2019,115
26,1961,12
26,1962,12
26,1963,15
26,1964,18
26,1965,16
26,1966,21
26,1967,22
26,1968,22
26,1969,25
26,1970,22
26,1971,23
26,1972,22
26,1973,27
26,1974,24
26,1975,23
26,1976,25
26,1977,33
26,1978,35
26,1979,36
26,1980,43
26,1981,48
26,1982,45
26,1983,50
26,1984,50
26,1985,58
26,1986,61
26,1987,68
26,1988,50
26,1989,64
26,1990,76
26,1991,65
26,1992,79
26,1993,79
26,1994,67
26,1995,77
26,1996,87
26,1997,78
26,1998,97
26,1999,115
26,2000,99
26,2001,99
26,2002,92
26,2003,70
26,2004,92
26,2005,92
26,2006,99
26,2007,79
26,2008,88
26,2009,91
26,2010,105
26,2011,92
26,2012,113
26,2013,80
26,2014,127
26,2015,79
26,2016,95
26,2017,78
26,2018,101
26,2019,107
27,1961,75
27,1962,112
27,1963,209
27,1964,369
27,1965,181
27,1966,207
27,1967,23
27,1968,198
27,1969,259
27,1970,81
27,1971,101
27,1972,5
27,1973,72
27,1974,326
27,1975,332
27,1976,221
27,1977,101
27,1978,326
27,1979,454
27,1980,345
27,1981,506
27,1982,228
27,1983,105
27,1984,57
27,1985,894
27,1986,753
27,1987,515
27,1988,637
27,1989,853
27,1990,84
27,1991,319
27,1992,12
27,1993,107
27,1994,43
27,1995,35
27,1996,263
27,1997,234
27,1998,31
27,1999,25
27,2000,91
27,2001,75
27,2002,90
27,2003,117
27,2004,213
27,2005,35
27,2006,50
27,2007,176
27,2008,163
27,2009,115
27,2010,118
27,2011,104
27,2012,114
27,2013,95
27,2014,93
27,2015,107
27,2016,100
27,2017,275
27,2018,104
27,2019,132
272,2006,131
272,2007,126
272,2008,118
272,2009,72
272,2010,70
272,2011,138
272,2012,123
272,2013,131
272,2014,102
272,2015,105
272,2016,94
272,2017,98
272,2018,135
272,2019,160
273,2006,86
273,2007,82
273,2008,88
273,2009,105
273,2010,82
273,2011,89
273,2012,92
273,2013,92
273,2014,99
273,2015,103
273,2016,98
273,2017,96
273,2018,102
273,2019,99
276,2012,37
276,2013,113
276,2014,127
276,2015,73
276,2016,100
276,2017,106
276,2018,115
276,2019,99
277,2012,34
277,2013,38
277,2014,125
277,2015,77
277,2016,99
277,2017,96
277,2018,141
277,2019,66
28,1961,8
28,1962,8
28,1963,9
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,3
28,1970,6
28,1971,7
28,1972,3
28,1973,4
28,1974,5
28,1975,2
28,1976,2
28,1977,2
28,1978,1
28,1979,1
28,1980,3
28,1981,2
28,1982,1
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,1
28,1991,6
28,1992,2
28,1993,1
28,1994,1
28,1995,14
28,1996,14
28,1997,10
28,1998,11
28,1999,21
28,2000,24
28,2001,30
28,2002,26
28,2003,19
28,2004,27
28,2005,35
28,2006,28
28,2007,32
28,2008,34
28,2009,41
28,2010,55
28,2011,52
28,2012,76
28,2013,60
28,2014,87
28,2015,95
28,2016,119
28,2017,152
28,2018,151
28,2019,157
29,1961,5
29,1962,6
29,1963,5
29,1964,4
29,1965,7
29,1966,8
29,1967,6
29,1968,8
29,1969,8
29,1970,12
29,1971,11
29,1972,15
29,1973,9
29,1974,11
29,1975,11
29,1976,14
29,1977,15
29,1978,18
29,1979,20
29,1980,24
29,1981,22
29,1982,24
29,1983,23
29,1984,24
29,1985,30
29,1986,22
29,1987,21
29,1988,22
29,1989,13
29,1990,22
29,1991,34
29,1992,23
29,1993,28
29,1994,110
29,1995,50
29,1996,14
29,1997,18
29,1998,30
29,1999,21
29,2000,42
29,2001,41
29,2002,32
29,2003,59
29,2004,118
29,2005,82
29,2006,80
29,2007,122
29,2008,52
29,2009,84
29,2010,75
29,2011,61
29,2012,151
29,2013,102
29,2014,101
29,2015,74
29,2016,125
29,2017,189
29,2018,184
29,2019,188
299,1969,8
299,1970,8
299,1971,9
299,1972,9
299,1973,9
299,1974,9
299,1975,10
299,1976,10
299,1977,10
299,1978,10
299,1979,10
299,1980,10
299,1981,10
299,1982,11
299,1983,11
299,1984,11
299,1985,11
299,1986,11
299,1987,12
299,1988,12
299,1989,12
299,1995,58
299,1996,86
299,1997,82
299,1998,77
299,1999,104
299,2000,82
299,2001,86
299,2002,75
299,2003,82
299,2004,110
299,2005,95
299,2006,95
299,2007,99
299,2008,107
299,2009,104
299,2010,87
299,2011,95
299,2012,62
299,2013,62
299,2014,101
299,2015,101
299,2016,98
299,2017,106
299,2018,73
299,2019,105
3,1961,52
3,1962,28
3,1963,32
3,1964,33
3,1965,40
3,1966,32
3,1967,26
3,1968,24
3,1969,20
3,1970,21
3,1971,22
3,1972,25
3,1973,24
3,1974,22
3,1975,23
3,1976,20
3,1977,16
3,1978,12
3,1979,6
3,1980,11
3,1981,15
3,1982,17
3,1983,17
3,1984,16
3,1985,19
3,1986,22
3,1987,18
3,1988,18
3,1989,22
3,1990,42
3,1991,60
3,1992,128
3,1993,150
3,1994,54
3,1995,20
3,1996,131
3,1997,64
3,1998,66
3,1999,93
3,2000,99
3,2001,97
3,2002,116
3,2003,115
3,2004,129
3,2005,119
3,2006,122
3,2007,123
3,2008,111
3,2009,105
3,2010,110
3,2011,112
3,2012,108
3,2013,108
3,2014,102
3,2015,99
3,2016,99
3,2017,84
3,2018,91
3,2019,106
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,3
32,1966,2
32,1967,4
32,1968,5
32,1969,5
32,1970,7
32,1971,8
32,1972,8
32,1973,7
32,1974,7
32,1975,6
32,1976,7
32,1977,10
32,1978,11
32,1979,14
32,1980,13
32,1981,11
32,1982,12
32,1983,19
32,1984,12
32,1985,15
32,1986,20
32,1987,23
32,1988,27
32,1989,30
32,1990,28
32,1991,19
32,1992,31
32,1993,22
32,1994,30
32,1995,23
32,1996,9
32,1997,26
32,1998,27
32,1999,33
32,2000,33
32,2001,45
32,2002,51
32,2003,44
32,2004,48
32,2005,61
32,2006,64
32,2007,57
32,2008,68
32,2009,72
32,2010,64
32,2011,76
32,2012,88
32,2013,105
32,2014,96
32,2015,102
32,2016,102
32,2017,114
32,2018,105
32,2019,133
33,1961,24
33,1962,31
33,1963,22
33,1964,20
33,1965,19
33,1966,20
33,1967,28
33,1968,30
33,1969,26
33,1970,20
33,1971,12
33,1972,19
33,1973,33
33,1974,48
33,1975,31
33,1976,32
33,1977,26
33,1978,20
33,1979,34
33,1980,46
33,1981,48
33,1982,33
33,1983,19
33,1984,24
33,1985,25
33,1986,32
33,1987,20
33,1988,26
33,1989,42
33,1990,36
33,1991,25
33,1992,45
33,1993,49
33,1994,47
33,1995,58
33,1996,56
33,1997,63
33,1998,73
33,1999,66
33,2000,84
33,2001,147
33,2002,173
33,2003,166
33,2004,107
33,2005,112
33,2006,107
33,2007,134
33,2008,141
33,2009,115
33,2010,105
33,2011,88
33,2012,77
33,2013,82
33,2014,87
33,2015,109
33,2016,104
33,2017,95
33,2018,123
33,2019,141
35,1961,15
35,1962,10
35,1963,9
35,1964,13
35,1965,15
35,1966,11
35,1967,8
35,1968,9
35,1969,43
35,1970,26
35,1971,52
35,1972,49
35,1973,38
35,1974,50
35,1975,44
35,1976,36
35,1977,60
35,1978,95
35,1979,55
35,1980,74
35,1981,64
35,1982,65
35,1983,81
35,1984,75
35,1985,77
35,1986,92
35,1987,70
35,1988,56
35,1989,77
35,1990,77
35,1991,85
35,1992,147
35,1993,78
35,1994,90
35,1995,93
35,1996,60
35,1997,121
35,1998,81
35,1999,96
35,2000,76
35,2001,75
35,2002,78
35,2003,140
35,2004,107
35,2005,99
35,2006,92
35,2007,104
35,2008,123
35,2009,157
35,2010,101
35,2011,90
35,2012,95
35,2013,112
35,2014,99
35,2015,94
35,2016,107
35,2017,112
35,2018,116
35,2019,113
37,1961,9
37,1962,10
37,1963,14
37,1964,13
37,1965,15
37,1966,21
37,1967,28
37,1968,25
37,1969,29
37,1970,24
37,1971,32
37,1972,23
37,1973,29
37,1974,18
37,1975,25
37,1976,23
37,1977,20
37,1978,9
37,1979,27
37,1980,28
37,1981,39
37,1982,34
37,1983,38
37,1984,27
37,1985,50
37,1986,86
37,1987,71
37,1988,65
37,1989,60
37,1990,83
37,1991,59
37,1992,68
37,1993,70
37,1994,62
37,1995,72
37,1996,28
37,1997,34
37,1998,72
37,1999,70
37,2000,79
37,2001,66
37,2002,70
37,2003,75
37,2004,65
37,2005,83
37,2006,101
37,2007,79
37,2008,87
37,2009,147
37,2010,103
37,2011,110
37,2012,117
37,2013,83
37,2014,99
37,2015,113
37,2016,88
37,2017,77
37,2018,84
37,2019,80
38,1961,42
38,1962,37
38,1963,36
38,1964,64
38,1965,56
38,1966,48
38,1967,59
38,1968,52
38,1969,46
38,1970,65
38,1971,46
38,1972,42
38,1973,55
38,1974,52
38,1975,65
38,1976,53
38,1977,80
38,1978,59
38,1979,54
38,1980,48
38,1981,44
38,1982,40
38,1983,50
38,1984,46
38,1985,59
38,1986,61
38,1987,35
38,1988,61
38,1989,76
38,1990,59
38,1991,56
38,1992,69
38,1993,74
38,1994,61
38,1995,75
38,1996,83
38,1997,85
38,1998,78
38,1999,80
38,2000,68
38,2001,62
38,2002,86
38,2003,78
38,2004,90
38,2005,87
38,2006,86
38,2007,80
38,2008,78
38,2009,80
38,2010,76
38,2011,95
38,2012,81
38,2013,67
38,2014,125
38,2015,106
38,2016,69
38,2017,146
38,2018,112
38,2019,101
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,6
39,1968,4
39,1969,6
39,1970,6
39,1971,6
39,1972,6
39,1973,32
39,1974,38
39,1975,6
39,1976,6
39,1977,12
39,1978,11
39,1979,14
39,1980,7
39,1981,9
39,1982,111
39,1983,96
39,1984,80
39,1985,68
39,1986,22
39,1987,33
39,1988,34
39,1989,22
39,1990,16
39,1991,37
39,1992,34
39,1993,50
39,1994,31
39,1995,23
39,1996,31
39,1997,31
39,1998,19
39,1999,25
39,2000,27
39,2001,35
39,2002,31
39,2003,36
39,2004,41
39,2005,63
39,2006,78
39,2007,95
39,2008,93
39,2009,121
39,2010,119
39,2011,104
39,2012,110
39,2013,108
39,2014,91
39,2015,102
39,2016,107
39,2017,82
39,2018,76
39,2019,72
4,1961,4
4,1962,4
4,1963,3
4,1964,3
4,1965,2
4,1966,6
4,1967,6
4,1968,6
4,1969,3
4,1970,3
4,1971,6
4,1972,10
4,1973,7
4,1974,14
4,1975,12
4,1976,13
4,1977,15
4,1978,22
4,1979,21
4,1980,23
4,1981,18
4,1982,28
4,1983,26
4,1984,29
4,1985,38
4,1986,33
4,1987,27
4,1988,38
4,1989,59
4,1990,36
4,1991,32
4,1992,35
4,1993,41
4,1994,52
4,1995,43
4,1996,28
4,1997,42
4,1998,41
4,1999,59
4,2000,57
4,2001,50
4,2002,65
4,2003,52
4,2004,53
4,2005,62
4,2006,56
4,2007,55
4,2008,69
4,2009,60
4,2010,60
4,2011,84
4,2012,75
4,2013,77
4,2014,94
4,2015,105
4,2016,101
4,2017,98
4,2018,99
4,2019,86
40,1961,5
40,1962,10
40,1963,15
40,1964,9
40,1965,11
40,1966,23
40,1967,11
40,1968,17
40,1969,21
40,1970,15
40,1971,17
40,1972,19
40,1973,24
40,1974,62
40,1975,26
40,1976,42
40,1977,21
40,1978,44
40,1979,38
40,1980,45
40,1981,47
40,1982,48
40,1983,49
40,1984,37
40,1985,17
40,1986,10
40,1987,10
40,1988,14
40,1989,6
40,1990,9
40,1991,21
40,1992,37
40,1993,35
40,1994,45
40,1995,45
40,1996,49
40,1997,47
40,1998,51
40,1999,79
40,2000,71
40,2001,56
40,2002,62
40,2003,66
40,2004,53
40,2005,58
40,2006,109
40,2007,116
40,2008,104
40,2009,84
40,2010,85
40,2011,91
40,2012,105
40,2013,95
40,2014,97
40,2015,106
40,2016,97
40,2017,122
40,2018,129
40,2019,144
41,1961,24
41,1962,20
41,1963,25
41,1964,26
41,1965,26
41,1966,26
41,1967,19
41,1968,18
41,1969,15
41,1970,21
41,1971,13
41,1972,19
41,1973,28
41,1974,24
41,1975,15
41,1976,9
41,1977,28
41,1978,34
41,1979,47
41,1980,51
41,1981,56
41,1982,62
41,1983,54
41,1984,41
41,1985,23
41,1986,29
41,1987,64
41,1988,60
41,1989,66
41,1990,54
41,1991,53
41,1992,46
41,1993,29
41,1994,37
41,1995,81
41,1996,43
41,1997,17
41,1998,16
41,1999,14
41,2000,13
41,2001,14
41,2002,12
41,2003,9
41,2004,39
41,2005,25
41,2006,15
