geo,year,sugar_and_honey_import_value_tcl
5304,1975,353814
5304,1976,327096
5304,1977,301401
5304,1978,370669
5304,1979,351442
5304,1980,521097
5304,1981,925915
5304,1982,658120
5304,1983,401148
5304,1984,257070
5304,1985,204349
5304,1986,244968
5304,1987,280458
5304,1988,350271
5304,1989,465701
5304,1990,508154
5304,1991,494813
5304,1992,522535
5304,1993,515602
5304,1994,645456
5304,1995,1075684
5304,1996,1389106
5304,1997,1155936
5304,1998,1012956
5304,1999,1191973
5304,2000,903292
5304,2001,989977
5304,2002,919031
5304,2003,1030255
5304,2004,995749
5304,2005,1489515
5304,2006,1768320
5304,2007,2279032
5304,2008,1737984
5304,2009,2264183
5304,2010,3713613
5304,2011,4707767
5304,2012,4550944
5304,2013,4289399
5304,2014,4156647
5304,2015,4327164
5304,2016,6276044
5304,2017,6264355
5304,2018,5296583
5304,2019,4307008
5305,1961,63138
5305,1962,53763
5305,1963,69876
5305,1964,112672
5305,1965,107419
5305,1966,63600
5305,1967,57694
5305,1968,65334
5305,1969,78235
5305,1970,90628
5305,1971,137345
5305,1972,184072
5305,1973,298250
5305,1974,674546
5305,1975,792981
5305,1976,507479
5305,1977,481714
5305,1978,508919
5305,1979,583267
5305,1980,1309462
5305,1981,1302486
5305,1982,991253
5305,1983,765134
5305,1984,741018
5305,1985,518045
5305,1986,597755
5305,1987,777811
5305,1988,858146
5305,1989,1052049
5305,1990,1554490
5305,1991,1001440
5305,1992,1209257
5305,1993,998141
5305,1994,1154950
5305,1995,1471400
5305,1996,2039125
5305,1997,1587785
5305,1998,1293495
5305,1999,1196852
5305,2000,1124437
5305,2001,1399389
5305,2002,1353807
5305,2003,1501302
5305,2004,1672090
5305,2005,2348035
5305,2006,2896767
5305,2007,3053357
5305,2008,3127250
5305,2009,3495906
5305,2010,5101529
5305,2011,5829586
5305,2012,5380460
5305,2013,5236936
5305,2014,5411399
5305,2015,4043457
5305,2016,4926447
5305,2017,5480377
5305,2018,4129920
5305,2019,3698446
54,1961,2223
54,1962,4415
54,1963,9130
54,1964,6854
54,1965,5160
54,1966,6758
54,1967,6774
54,1968,5545
54,1969,6659
54,1970,7540
54,1971,9543
54,1972,9918
54,1973,14272
54,1974,18801
54,1975,36552
54,1976,54583
54,1977,59888
54,1978,66525
54,1979,103803
54,1980,83587
54,1981,71810
54,1982,77482
54,1983,77677
54,1984,73539
54,1985,60323
54,1986,89096
54,1987,95709
54,1988,109892
54,1989,86773
54,1990,111310
54,1991,130846
54,1992,155362
54,1993,152891
54,1994,138935
54,1995,170407
54,1996,193765
54,1997,229775
54,1998,196810
54,1999,170398
54,2000,135161
54,2001,183650
54,2002,200489
54,2003,228612
54,2004,217148
54,2005,232117
54,2006,280715
54,2007,376493
54,2008,414656
54,2009,340949
54,2010,264986
54,2011,377699
54,2012,296982
54,2013,355879
54,2014,378276
54,2015,300624
54,2016,292520
54,2017,297106
54,2018,306386
54,2019,309959
5400,1961,846052
5400,1962,778220
5400,1963,1302999
5400,1964,1294338
5400,1965,1028315
5400,1966,1020006
5400,1967,1080423
5400,1968,967827
5400,1969,961226
5400,1970,1376430
5400,1971,1324509
5400,1972,1652238
5400,1973,2425801
5400,1974,3786583
5400,1975,6551931
5400,1976,4803906
5400,1977,5097812
5400,1978,5814207
5400,1979,6446184
5400,1980,7619622
5400,1981,7367714
5400,1982,7269562
5400,1983,6991777
5400,1984,7384375
5400,1985,6848734
5400,1986,8157513
5400,1987,9048023
5400,1988,9503680
5400,1989,9791142
5400,1990,10698346
5400,1991,8769517
5400,1992,8033202
5400,1993,7496752
5400,1994,6950786
5400,1995,8771378
5400,1996,9017138
5400,1997,8207213
5400,1998,8151409
5400,1999,7817460
5400,2000,6650115
5400,2001,7931933
5400,2002,8150938
5400,2003,9862548
5400,2004,10899632
5400,2005,11845259
5400,2006,12750689
5400,2007,14411691
5400,2008,16075721
5400,2009,14480616
5400,2010,15136187
5400,2011,19970700
5400,2012,17877529
5400,2013,18495767
5400,2014,17227813
5400,2015,13532759
5400,2016,13908426
5400,2017,14931525
5400,2018,14141298
5400,2019,13558162
5401,1961,379609
5401,1962,294248
5401,1963,236855
5401,1964,290198
5401,1965,372637
5401,1966,325779
5401,1967,402317
5401,1968,326734
5401,1969,266251
5401,1970,519940
5401,1971,335689
5401,1972,389823
5401,1973,836062
5401,1974,1156804
5401,1975,2575639
5401,1976,2410144
5401,1977,2754756
5401,1978,3351662
5401,1979,3502729
5401,1980,4323826
5401,1981,4421143
5401,1982,4680618
5401,1983,4538627
5401,1984,4795935
5401,1985,4535767
5401,1986,5081153
5401,1987,5427244
5401,1988,5156185
5401,1989,5313893
5401,1990,5649659
5401,1991,3588011
5401,1992,2247722
5401,1993,2479428
5401,1994,1593494
5401,1995,2277806
5401,1996,2227517
5401,1997,1925879
5401,1998,1879177
5401,1999,1753218
5401,2000,1461414
5401,2001,2052897
5401,2002,1581978
5401,2003,1914068
5401,2004,1586156
5401,2005,1902045
5401,2006,2469744
5401,2007,2634608
5401,2008,2959507
5401,2009,2617988
5401,2010,3719278
5401,2011,5078885
5401,2012,3361426
5401,2013,2937456
5401,2014,2807050
5401,2015,2169782
5401,2016,2280882
5401,2017,2227261
5401,2018,2061662
5401,2019,2114357
5402,1961,258242
5402,1962,228320
5402,1963,585883
5402,1964,513633
5402,1965,345991
5402,1966,360691
5402,1967,347305
5402,1968,313150
5402,1969,341386
5402,1970,366484
5402,1971,411952
5402,1972,505686
5402,1973,597745
5402,1974,1143082
5402,1975,1839213
5402,1976,1087587
5402,1977,1024240
5402,1978,1152841
5402,1979,1226898
5402,1980,1436543
5402,1981,1226202
5402,1982,1100578
5402,1983,952008
5402,1984,980087
5402,1985,852515
5402,1986,1141365
5402,1987,1268245
5402,1988,1407001
5402,1989,1380448
5402,1990,1638549
5402,1991,1714021
5402,1992,1913268
5402,1993,1818303
5402,1994,1871101
5402,1995,2005311
5402,1996,2195194
5402,1997,2133974
5402,1998,2053543
5402,1999,1928998
5402,2000,1703088
5402,2001,1859935
5402,2002,2022824
5402,2003,2376258
5402,2004,2672350
5402,2005,2834840
5402,2006,3024117
5402,2007,3491252
5402,2008,3865598
5402,2009,3450592
5402,2010,3240351
5402,2011,3884430
5402,2012,3753105
5402,2013,4226740
5402,2014,3947695
5402,2015,3242394
5402,2016,3030110
5402,2017,3244185
5402,2018,3094977
5402,2019,3041888
5403,1961,47074
5403,1962,46527
5403,1963,181620
5403,1964,229578
5403,1965,94315
5403,1966,95254
5403,1967,83620
5403,1968,83534
5403,1969,116161
5403,1970,145541
5403,1971,197050
5403,1972,309364
5403,1973,406080
5403,1974,729217
5403,1975,1136254
5403,1976,430876
5403,1977,413334
5403,1978,268726
5403,1979,402852
5403,1980,491104
5403,1981,479919
5403,1982,332954
5403,1983,441628
5403,1984,439436
5403,1985,365615
5403,1986,452683
5403,1987,584504
5403,1988,721601
5403,1989,759069
5403,1990,887835
5403,1991,1094472
5403,1992,1220507
5403,1993,916035
5403,1994,958459
5403,1995,1371277
5403,1996,1645138
5403,1997,1391378
5403,1998,1377006
5403,1999,1227005
5403,2000,1117622
5403,2001,1207521
5403,2002,1427906
5403,2003,1809140
5403,2004,2323058
5403,2005,2207206
5403,2006,2382438
5403,2007,3010092
5403,2008,3188079
5403,2009,3058796
5403,2010,3034538
5403,2011,4670396
5403,2012,4428356
5403,2013,4572040
5403,2014,3818579
5403,2015,2767095
5403,2016,3076324
5403,2017,3357318
5403,2018,2969222
5403,2019,2902177
5404,1961,161127
5404,1962,209125
5404,1963,298641
5404,1964,260929
5404,1965,215372
5404,1966,238282
5404,1967,247181
5404,1968,244409
5404,1969,237428
5404,1970,344465
5404,1971,379818
5404,1972,447365
5404,1973,585914
5404,1974,757480
5404,1975,1000825
5404,1976,875299
5404,1977,905482
5404,1978,1040978
5404,1979,1313705
5404,1980,1368149
5404,1981,1240450
5404,1982,1155412
5404,1983,1059514
5404,1984,1168917
5404,1985,1094837
5404,1986,1482312
5404,1987,1768030
5404,1988,2218893
5404,1989,2337732
5404,1990,2522303
5404,1991,2373013
5404,1992,2651705
5404,1993,2282986
5404,1994,2527732
5404,1995,3116984
5404,1996,2949289
5404,1997,2755982
5404,1998,2841683
5404,1999,2908239
5404,2000,2367990
5404,2001,2811580
5404,2002,3118230
5404,2003,3763082
5404,2004,4318068
5404,2005,4901168
5404,2006,4874390
5404,2007,5275739
5404,2008,6062537
5404,2009,5353240
5404,2010,5142020
5404,2011,6336989
5404,2012,6334642
5404,2013,6759531
5404,2014,6654489
5404,2015,5353488
5404,2016,5521110
5404,2017,6102761
5404,2018,6015437
5404,2019,5499740
55,1961,293
55,1962,260
55,1963,340
55,1964,390
55,1965,280
55,1966,420
55,1967,432
55,1968,450
55,1969,445
55,1970,499
55,1971,520
55,1972,572
55,1973,617
55,1974,1080
55,1975,1207
55,1976,1174
55,1977,954
55,1978,948
55,1979,278
55,1980,1468
55,1981,1125
55,1982,1732
55,1983,666
55,1984,1483
55,1985,373
55,1986,943
55,1987,852
55,1988,1599
55,1989,1567
55,1990,2080
55,1991,2039
55,1992,1789
55,1993,1367
55,1994,1097
55,1995,1805
55,1996,1919
55,1997,1774
55,1998,1622
55,1999,682
55,2000,1727
55,2001,1684
55,2002,1545
55,2003,1714
55,2004,1713
55,2005,1826
55,2006,1832
55,2007,2691
55,2008,2204
55,2009,2670
55,2010,2178
55,2011,1662
55,2012,2622
55,2013,708
55,2014,1050
55,2015,2046
55,2016,1736
55,2017,1535
55,2018,1091
55,2019,978
5500,1961,15247
5500,1962,14152
5500,1963,19529
5500,1964,36964
5500,1965,18403
5500,1966,16792
5500,1967,15829
5500,1968,17402
5500,1969,20580
5500,1970,24643
5500,1971,31451
5500,1972,41349
5500,1973,51970
5500,1974,70924
5500,1975,98637
5500,1976,98944
5500,1977,89442
5500,1978,86679
5500,1979,89112
5500,1980,103286
5500,1981,111686
5500,1982,98690
5500,1983,87327
5500,1984,86204
5500,1985,76671
5500,1986,70323
5500,1987,79112
5500,1988,92599
5500,1989,112060
5500,1990,141463
5500,1991,136645
5500,1992,134533
5500,1993,144145
5500,1994,152183
5500,1995,183134
5500,1996,197638
5500,1997,195476
5500,1998,188714
5500,1999,173726
5500,2000,174324
5500,2001,187880
5500,2002,204890
5500,2003,263590
5500,2004,271633
5500,2005,305675
5500,2006,342566
5500,2007,416263
5500,2008,452214
5500,2009,467199
5500,2010,589153
5500,2011,788093
5500,2012,827200
5500,2013,756789
5500,2014,835791
5500,2015,693003
5500,2016,715499
5500,2017,753884
5500,2018,736348
5500,2019,742621
5501,1961,11913
5501,1962,10868
5501,1963,14880
5501,1964,30584
5501,1965,13370
5501,1966,12198
5501,1967,10819
5501,1968,11713
5501,1969,13912
5501,1970,16603
5501,1971,21852
5501,1972,28852
5501,1973,36703
5501,1974,46175
5501,1975,69402
5501,1976,73677
5501,1977,63435
5501,1978,59870
5501,1979,58266
5501,1980,57846
5501,1981,70246
5501,1982,66542
5501,1983,60818
5501,1984,68726
5501,1985,59174
5501,1986,48328
5501,1987,57199
5501,1988,70310
5501,1989,88423
5501,1990,113769
5501,1991,112819
5501,1992,106219
5501,1993,120228
5501,1994,126234
5501,1995,155547
5501,1996,166980
5501,1997,169628
5501,1998,141680
5501,1999,148372
5501,2000,152207
5501,2001,162391
5501,2002,177276
5501,2003,232742
5501,2004,232866
5501,2005,265652
5501,2006,290217
5501,2007,361782
5501,2008,368419
5501,2009,398954
5501,2010,516135
5501,2011,681934
5501,2012,733417
5501,2013,660105
5501,2014,746218
5501,2015,619260
5501,2016,630597
5501,2017,671657
5501,2018,652239
5501,2019,661027
5502,1961,1898
5502,1962,1800
5502,1963,2560
5502,1964,3593
5502,1965,2533
5502,1966,2474
5502,1967,2749
5502,1968,3207
5502,1969,3691
5502,1970,4682
5502,1971,6010
5502,1972,7486
5502,1973,9547
5502,1974,15274
5502,1975,17992
5502,1976,15065
5502,1977,15058
5502,1978,17219
5502,1979,19820
5502,1980,30600
5502,1981,27583
5502,1982,20779
5502,1983,12981
5502,1984,8720
5502,1985,8811
5502,1986,11085
5502,1987,10356
5502,1988,10370
5502,1989,10886
5502,1990,13365
5502,1991,11584
5502,1992,16928
5502,1993,12442
5502,1994,13719
5502,1995,13301
5502,1996,18167
5502,1997,13431
5502,1998,33917
5502,1999,11081
5502,2000,11096
5502,2001,13317
5502,2002,13400
5502,2003,15813
5502,2004,20666
5502,2005,21644
5502,2006,29550
5502,2007,33007
5502,2008,61811
5502,2009,42277
5502,2010,45754
5502,2011,75681
5502,2012,64466
5502,2013,63698
5502,2014,57955
5502,2015,50214
5502,2016,58687
5502,2017,57398
5502,2018,64358
5502,2019,62406
5503,1961,351
5503,1962,361
5503,1963,637
5503,1964,821
5503,1965,734
5503,1966,525
5503,1967,551
5503,1968,577
5503,1969,946
5503,1970,1091
5503,1971,1179
5503,1972,1589
5503,1973,1850
5503,1974,3040
5503,1975,3035
5503,1976,3776
5503,1977,4821
5503,1978,2773
5503,1979,3165
5503,1980,4703
5503,1981,3030
5503,1982,2872
5503,1983,6065
5503,1984,1503
5503,1985,1448
5503,1986,1430
5503,1987,1475
5503,1988,1882
5503,1989,1743
5503,1990,2409
5503,1991,1607
5503,1992,1454
5503,1993,1691
5503,1994,1910
5503,1995,2688
5503,1996,2678
5503,1997,2217
5503,1998,3142
5503,1999,3402
5503,2000,2312
5503,2001,2042
5503,2002,2652
5503,2003,3285
5503,2004,3322
5503,2005,4447
5503,2006,3882
5503,2007,4050
5503,2008,3663
5503,2009,4997
5503,2010,3424
5503,2011,5887
5503,2012,3188
5503,2013,7801
5503,2014,8575
5503,2015,4183
5503,2016,6981
5503,2017,5693
5503,2018,2901
5503,2019,4036
5504,1961,1085
5504,1962,1123
5504,1963,1452
5504,1964,1966
5504,1965,1766
5504,1966,1595
5504,1967,1710
5504,1968,1905
5504,1969,2031
5504,1970,2267
5504,1971,2410
5504,1972,3422
5504,1973,3870
5504,1974,6435
5504,1975,8208
5504,1976,6426
5504,1977,6128
5504,1978,6817
5504,1979,7861
5504,1980,10137
5504,1981,10827
5504,1982,8497
5504,1983,7463
5504,1984,7255
5504,1985,7238
5504,1986,9480
5504,1987,10082
5504,1988,10037
5504,1989,11008
5504,1990,11920
5504,1991,10635
5504,1992,9932
5504,1993,9784
5504,1994,10320
5504,1995,11598
5504,1996,9813
5504,1997,10200
5504,1998,9975
5504,1999,10871
5504,2000,8709
5504,2001,10130
5504,2002,11562
5504,2003,11750
5504,2004,14779
5504,2005,13932
5504,2006,18917
5504,2007,17424
5504,2008,18321
5504,2009,20971
5504,2010,23840
5504,2011,24591
5504,2012,26129
5504,2013,25185
5504,2014,23043
5504,2015,19346
5504,2016,19234
5504,2017,19136
5504,2018,16850
5504,2019,15152
56,1961,219
56,1962,548
56,1963,592
56,1964,874
56,1965,482
56,1966,834
56,1967,672
56,1968,649
56,1969,660
56,1970,343
56,1971,628
56,1972,886
56,1973,1036
56,1974,1190
56,1975,1220
56,1976,1530
56,1977,2046
56,1978,2484
56,1979,2228
56,1980,2895
56,1981,3042
56,1982,2401
56,1983,3396
56,1984,1769
56,1985,1942
56,1986,2879
56,1987,2200
56,1988,1700
56,1989,2100
56,1990,4790
56,1991,1550
56,1992,9387
56,1993,14813
56,1994,23100
56,1995,27800
56,1996,24500
56,1997,14100
56,1998,8410
56,1999,11845
56,2000,6170
56,2001,11370
56,2002,33229
56,2003,17953
56,2004,19280
56,2005,33129
56,2006,61707
56,2007,64731
56,2008,46266
56,2009,32929
56,2010,39207
56,2011,44545
56,2012,42694
56,2013,52592
56,2014,68207
56,2015,96209
56,2016,105641
56,2017,58841
56,2018,58432
56,2019,68834
57,1992,76245
57,1993,83910
57,1994,119320
57,1995,137283
57,1996,85029
57,1997,222463
57,1998,154487
57,1999,109513
57,2000,128514
57,2001,139090
57,2002,136716
57,2003,120674
57,2004,136984
57,2005,134262
57,2006,117597
57,2007,83164
57,2008,127273
57,2009,113995
57,2010,269561
57,2011,385923
57,2012,213020
57,2013,175963
57,2014,177084
57,2015,115829
57,2016,165145
57,2017,184955
57,2018,101366
57,2019,115373
5706,1961,455645
5706,1962,475024
5706,1963,1040960
5706,1964,939372
5706,1965,622498
5706,1966,660648
5706,1967,653809
5706,1968,635341
5706,1969,689307
5706,1970,865157
5706,1971,984368
5706,1972,1192620
5706,1973,1488521
5706,1974,2641633
5706,1975,4012041
5706,1976,2378430
5706,1977,2364957
5706,1978,2456652
5706,1979,3005914
5706,1980,3425377
5706,1981,3038790
5706,1982,2608285
5706,1983,2592229
5706,1984,2701216
5706,1985,2487181
5706,1986,3192240
5706,1987,3802995
5706,1988,4474339
5706,1989,4604663
5706,1990,5067465
5706,1991,5054167
5706,1992,5805603
5706,1993,5034051
5706,1994,5347648
5706,1995,6605732
5706,1996,6794957
5706,1997,6271204
5706,1998,6209546
5706,1999,6035918
5706,2000,5229955
5706,2001,5930636
5706,2002,6516900
5706,2003,7916214
5706,2004,9433517
5706,2005,10147034
5706,2006,10688989
5706,2007,12165482
5706,2008,13870049
5706,2009,12795506
5706,2010,12415552
5706,2011,16329084
5706,2012,16060435
5706,2013,16664977
5706,2014,15367409
5706,2015,12113520
5706,2016,12484884
5706,2017,13563012
5706,2018,12895445
5706,2019,12299003
5707,1961,241754
5707,1962,296070
5707,1963,556445
5707,1964,535705
5707,1965,335281
5707,1966,362455
5707,1967,370613
5707,1968,384666
5707,1969,419923
5707,1970,584305
5707,1971,683152
5707,1972,827464
5707,1973,1060292
5707,1974,1783113
5707,1975,2608512
5707,1976,1605476
5707,1977,1617688
5707,1978,1591115
5707,1979,2152106
5707,1980,2514318
5707,1981,2240130
5707,1982,1856144
5707,1983,1956553
5707,1984,2006110
5707,1985,1911121
5707,1986,2412937
5707,1987,2949561
5707,1988,3521300
5707,1989,3653354
5707,1990,3968681
5707,1991,3892396
5707,1992,4515859
5707,1993,3890380
5707,1994,4131888
5707,1995,5339071
5707,1996,5469551
5707,1997,5004839
5707,1998,4956734
5707,1999,4864439
5707,2000,4181658
5707,2001,4830508
5707,2002,5358218
5707,2003,6550442
5707,2004,7837443
5707,2005,8446171
5707,2006,8970453
5707,2007,10268797
5707,2008,11769250
5707,2009,10959138
5707,2010,10647224
5707,2011,14321228
5707,2012,14083040
5707,2013,14479287
5707,2014,13325585
5707,2015,10433671
5707,2016,11052494
5707,2017,11980073
5707,2018,11427511
5707,2019,10882657
58,1961,462
58,1962,529
58,1963,583
58,1964,401
58,1965,252
58,1966,169
58,1967,200
58,1968,134
58,1969,308
58,1970,152
58,1971,98
58,1972,253
58,1973,234
58,1974,904
58,1975,227
58,1976,609
58,1977,793
58,1978,4096
58,1979,1461
58,1980,1713
58,1981,1215
58,1982,3699
58,1983,28771
58,1984,27905
58,1985,4825
58,1986,11914
58,1987,21271
58,1988,13227
58,1989,20979
58,1990,17765
58,1991,21473
58,1992,33492
58,1993,14505
58,1994,31523
58,1995,40572
58,1996,22892
58,1997,45320
58,1998,99315
58,1999,15782
58,2000,16193
58,2001,18388
58,2002,40990
58,2003,26239
58,2004,30299
58,2005,39485
58,2006,35761
58,2007,40079
58,2008,45681
58,2009,37264
58,2010,65114
58,2011,100958
58,2012,84298
58,2013,62965
58,2014,70749
58,2015,68081
58,2016,58700
58,2017,92349
58,2018,75171
58,2019,68238
5801,1961,73654
5801,1962,71091
5801,1963,85242
5801,1964,107354
5801,1965,96220
5801,1966,84122
5801,1967,65030
5801,1968,74782
5801,1969,73056
5801,1970,86092
5801,1971,111243
5801,1972,155396
5801,1973,248704
5801,1974,323092
5801,1975,364048
5801,1976,273280
5801,1977,240982
5801,1978,300449
5801,1979,303692
5801,1980,691535
5801,1981,512066
5801,1982,426657
5801,1983,294846
5801,1984,320510
5801,1985,291063
5801,1986,357774
5801,1987,328297
5801,1988,341800
5801,1989,459186
5801,1990,511351
5801,1991,396745
5801,1992,491436
5801,1993,461286
5801,1994,532523
5801,1995,744634
5801,1996,818468
5801,1997,770672
5801,1998,774334
5801,1999,706209
5801,2000,697966
5801,2001,818893
5801,2002,911720
5801,2003,953602
5801,2004,1080088
5801,2005,1615633
5801,2006,2087006
5801,2007,2181197
5801,2008,2203858
5801,2009,2705318
5801,2010,3261665
5801,2011,4641840
5801,2012,4322659
5801,2013,4477173
5801,2014,4794942
5801,2015,4847121
5801,2016,5953015
5801,2017,6424213
5801,2018,5314179
5801,2019,4773489
5802,1961,24985
5802,1962,24903
5802,1963,22568
5802,1964,33949
5802,1965,35968
5802,1966,35510
5802,1967,29048
5802,1968,27444
5802,1969,26422
5802,1970,32595
5802,1971,34136
5802,1972,52561
5802,1973,65816
5802,1974,80914
5802,1975,100982
5802,1976,60461
5802,1977,59604
5802,1978,60635
5802,1979,105761
5802,1980,149787
5802,1981,162191
5802,1982,139797
5802,1983,98540
5802,1984,122514
5802,1985,86610
5802,1986,153289
5802,1987,143481
5802,1988,128921
5802,1989,180276
5802,1990,187917
5802,1991,154025
5802,1992,823084
5802,1993,507894
5802,1994,493361
5802,1995,685546
5802,1996,731953
5802,1997,690738
5802,1998,720039
5802,1999,599548
5802,2000,561279
5802,2001,588014
5802,2002,579309
5802,2003,698294
5802,2004,786991
5802,2005,1021410
5802,2006,1306612
5802,2007,1253172
5802,2008,1441396
5802,2009,1405970
5802,2010,1873828
5802,2011,2280055
5802,2012,2182192
5802,2013,2271046
5802,2014,2419223
5802,2015,2042808
5802,2016,2155425
5802,2017,2685126
5802,2018,2548411
5802,2019,2414742
5803,1961,23866
5803,1962,21898
5803,1963,40234
5803,1964,37642
5803,1965,26095
5803,1966,22921
5803,1967,26861
5803,1968,32809
5803,1969,35752
5803,1970,37248
5803,1971,45985
5803,1972,52533
5803,1973,63786
5803,1974,83323
5803,1975,117026
5803,1976,104109
5803,1977,119654
5803,1978,111580
5803,1979,120285
5803,1980,197496
5803,1981,186884
5803,1982,180507
5803,1983,181402
5803,1984,165781
5803,1985,127309
5803,1986,141963
5803,1987,157969
5803,1988,195012
5803,1989,231520
5803,1990,276004
5803,1991,244387
5803,1992,274416
5803,1993,258538
5803,1994,302522
5803,1995,404735
5803,1996,423312
5803,1997,405664
5803,1998,398422
5803,1999,333049
5803,2000,356554
5803,2001,407753
5803,2002,420963
5803,2003,459466
5803,2004,451404
5803,2005,593921
5803,2006,788898
5803,2007,842176
5803,2008,748633
5803,2009,751557
5803,2010,1000015
5803,2011,1097570
5803,2012,1149976
5803,2013,1049036
5803,2014,1083789
5803,2015,1034596
5803,2016,1051477
5803,2017,1012266
5803,2018,910932
5803,2019,896902
5815,1961,104751
5815,1962,109627
5815,1963,130964
5815,1964,158725
5815,1965,138995
5815,1966,121424
5815,1967,110263
5815,1968,121407
5815,1969,150878
5815,1970,165344
5815,1971,228751
5815,1972,292135
5815,1973,468991
5815,1974,584349
5815,1975,741743
5815,1976,579872
5815,1977,545263
5815,1978,707067
5815,1979,698666
5815,1980,1421849
5815,1981,1321103
5815,1982,965020
5815,1983,793294
5815,1984,665519
5815,1985,807350
5815,1986,862214
5815,1987,916339
5815,1988,643752
5815,1989,780617
5815,1990,1006295
5815,1991,906911
5815,1992,1165830
5815,1993,1036328
5815,1994,1871533
5815,1995,1403448
5815,1996,1712345
5815,1997,1619839
5815,1998,1737198
5815,1999,1497498
5815,2000,1464944
5815,2001,1672417
5815,2002,1575687
5815,2003,1650218
5815,2004,2132139
5815,2005,2907000
5815,2006,3911735
5815,2007,3715388
5815,2008,3670236
5815,2009,5402808
5815,2010,6115699
5815,2011,6614878
5815,2012,6165734
5815,2013,6853712
5815,2014,6274714
5815,2015,5741562
5815,2016,6807542
5815,2017,7973280
5815,2018,6422460
5815,2019,6078687
5817,1961,168834
5817,1962,171250
5817,1963,200756
5817,1964,280424
5817,1965,244969
5817,1966,209594
5817,1967,159862
5817,1968,159108
5817,1969,173082
5817,1970,191337
5817,1971,240235
5817,1972,328806
5817,1973,495113
5817,1974,745399
5817,1975,935173
5817,1976,728127
5817,1977,650121
5817,1978,810649
5817,1979,746802
5817,1980,1740856
5817,1981,2042624
5817,1982,1256566
5817,1983,1036239
5817,1984,943302
5817,1985,731735
5817,1986,977655
5817,1987,1006906
5817,1988,1086381
5817,1989,1190605
5817,1990,1599026
5817,1991,1411626
5817,1992,1367781
5817,1993,1212953
5817,1994,1578348
5817,1995,1930299
5817,1996,2181317
5817,1997,2298700
5817,1998,2184628
5817,1999,1846111
5817,2000,1912642
5817,2001,2109869
5817,2002,1976674
5817,2003,1937105
5817,2004,2249500
5817,2005,3102547
5817,2006,4868932
5817,2007,4442677
5817,2008,4382991
5817,2009,4975110
5817,2010,6489461
5817,2011,8775786
5817,2012,8066973
5817,2013,7734049
5817,2014,8178326
5817,2015,7704290
5817,2016,10079532
5817,2017,10684769
5817,2018,8202088
5817,2019,7400875
59,1961,6617
59,1962,9029
59,1963,11853
59,1964,10982
59,1965,8012
59,1966,24939
59,1967,12238
59,1968,3690
59,1969,1047
59,1970,1049
59,1971,99
59,1972,12
59,1973,1
59,1974,67301
59,1975,105605
59,1976,64178
59,1977,56077
59,1978,123702
59,1979,71217
59,1980,240546
59,1981,432469
59,1982,222999
59,1983,194271
59,1984,212159
59,1985,139250
59,1986,215404
59,1987,134364
59,1988,201842
59,1989,184638
59,1990,316924
59,1991,257787
59,1992,132612
59,1993,69397
59,1994,129950
59,1995,219125
59,1996,260580
59,1997,358289
59,1998,293547
59,1999,277697
59,2000,73870
59,2001,116786
59,2002,150824
59,2003,117500
59,2004,178187
59,2005,214185
59,2006,373166
59,2007,267071
59,2008,399574
59,2009,333742
59,2010,606264
59,2011,925300
59,2012,845904
59,2013,360513
59,2014,560308
59,2015,468592
59,2016,606616
59,2017,821954
59,2018,562075
59,2019,403264
60,1961,345
60,1962,547
60,1963,1014
60,1964,1460
60,1965,1171
60,1966,1479
60,1967,1478
60,1968,1541
60,1969,1438
60,1970,1650
60,1971,1448
60,1972,1485
60,1973,1613
60,1974,1851
60,1975,2301
60,1976,2551
60,1977,3743
60,1978,4134
60,1979,5521
60,1980,4650
60,1981,3733
60,1982,4811
60,1983,3525
60,1984,3757
60,1985,3402
60,1986,2541
60,1987,3942
60,1988,3703
60,1989,3822
60,1990,4521
60,1991,5144
60,1992,5677
60,1993,6341
60,1994,7374
60,1995,9988
60,1996,10625
60,1997,10934
60,1998,9805
60,1999,10488
60,2000,14730
60,2001,12539
60,2002,12963
60,2003,14512
60,2004,15836
60,2005,16912
60,2006,18089
60,2007,18580
60,2008,21434
60,2009,19976
60,2010,20248
60,2011,22729
60,2012,24986
60,2013,24131
60,2014,24933
60,2015,24404
60,2016,26503
60,2017,27167
60,2018,29240
60,2019,31970
61,1961,72
61,1962,58
61,1963,97
61,1964,103
61,1965,68
61,1966,130
61,1967,171
61,1968,150
61,1969,165
61,1970,170
61,1971,190
61,1972,220
61,1973,285
61,1974,370
61,1975,460
61,1976,500
61,1977,540
61,1978,600
61,1979,700
61,1980,800
61,1981,158
61,1982,239
61,1983,256
61,1984,185
61,1985,220
61,1986,49
61,1987,84
61,1988,347
61,1989,180
61,1990,80
61,1991,250
61,1992,178
61,1993,141
61,1994,40
61,1995,630
61,1996,151
61,1997,620
61,1998,700
61,1999,710
61,2000,430
61,2001,700
61,2002,581
61,2003,1168
61,2004,1377
61,2005,1465
61,2006,5654
61,2007,2052
61,2008,1933
61,2009,2881
61,2010,3896
61,2011,6420
61,2012,4739
61,2013,4449
61,2014,7646
61,2015,5763
61,2016,6384
61,2017,6793
61,2018,5591
61,2019,4357
62,1961,290
62,1962,400
62,1963,30
62,1964,0
62,1965,101
62,1966,2590
62,1967,605
62,1968,412
62,1969,245
62,1970,538
62,1971,188
62,1972,621
62,1973,543
62,1974,410
62,1975,288
62,1976,577
62,1977,542
