geo,year,land_under_perm_meadows_and_pastures_share_in_land_area_ele1
5303,1970,14.83
5303,1971,14.87
5303,1972,14.83
5303,1973,14.79
5303,1974,14.8
5303,1975,14.82
5303,1976,14.78
5303,1977,14.77
5303,1978,14.74
5303,1979,14.7
5303,1980,14.7
5303,1981,14.68
5303,1982,14.69
5303,1983,14.67
5303,1984,14.69
5303,1985,14.76
5303,1986,14.73
5303,1987,14.74
5303,1988,14.8
5303,1989,14.77
5303,1990,14.74
5303,1991,14.76
5303,1992,14.82
5303,1993,14.79
5303,1994,14.79
5303,1995,14.8
5303,1996,14.89
5303,1997,14.86
5303,1998,14.95
5303,1999,14.86
5303,2000,14.95
5303,2001,14.92
5303,2002,14.9
5303,2003,14.89
5303,2004,14.89
5303,2005,12.22
5303,2006,12.22
5303,2007,12.22
5303,2008,12.2
5303,2009,12.2
5303,2010,12.2
5303,2011,12.19
5303,2012,12.19
5303,2013,12.18
5303,2014,12.19
5303,2015,12.19
5303,2016,12.19
5303,2017,12.19
5303,2018,12.19
5303,2019,12.19
5304,1961,3.7
5304,1962,3.71
5304,1963,3.69
5304,1964,3.69
5304,1965,3.68
5304,1966,3.68
5304,1967,3.69
5304,1968,3.7
5304,1969,3.69
5304,1970,3.7
5304,1971,3.69
5304,1972,3.69
5304,1973,3.69
5304,1974,3.7
5304,1975,3.69
5304,1976,3.67
5304,1977,3.68
5304,1978,3.69
5304,1979,3.68
5304,1980,3.69
5304,1981,3.7
5304,1982,3.72
5304,1983,3.72
5304,1984,3.55
5304,1985,3.73
5304,1986,3.82
5304,1987,3.97
5304,1988,3.95
5304,1989,4.1
5304,1990,4.07
5304,1991,3.77
5304,1992,3.79
5304,1993,3.79
5304,1994,3.8
5304,1995,3.81
5304,1996,3.76
5304,1997,3.78
5304,1998,3.79
5304,1999,3.78
5304,2000,3.77
5304,2001,3.77
5304,2002,3.79
5304,2003,3.79
5304,2004,3.82
5304,2005,3.84
5304,2006,3.84
5304,2007,3.84
5304,2008,3.83
5304,2009,3.83
5304,2010,3.83
5304,2011,3.83
5304,2012,3.82
5304,2013,3.82
5304,2014,3.82
5304,2015,3.82
5304,2016,3.82
5304,2017,3.82
5304,2018,3.82
5304,2019,3.82
5305,1961,29.01
5305,1962,29
5305,1963,28.98
5305,1964,28.88
5305,1965,28.76
5305,1966,28.71
5305,1967,28.7
5305,1968,28.7
5305,1969,28.68
5305,1970,28.65
5305,1971,28.63
5305,1972,28.74
5305,1973,28.82
5305,1974,28.77
5305,1975,28.78
5305,1976,28.74
5305,1977,28.72
5305,1978,28.67
5305,1979,28.66
5305,1980,28.68
5305,1981,28.68
5305,1982,28.67
5305,1983,28.69
5305,1984,29.78
5305,1985,30.96
5305,1986,32.12
5305,1987,33.31
5305,1988,34.38
5305,1989,35.52
5305,1990,36.58
5305,1991,36.68
5305,1992,36.41
5305,1993,37.89
5305,1994,39.37
5305,1995,40.84
5305,1996,42.32
5305,1997,43.79
5305,1998,45.6
5305,1999,47.17
5305,2000,47.35
5305,2001,47.43
5305,2002,47.48
5305,2003,47.51
5305,2004,47.54
5305,2005,47.56
5305,2006,47.6
5305,2007,47.58
5305,2008,47.58
5305,2009,47.6
5305,2010,47.59
5305,2011,47.58
5305,2012,47.57
5305,2013,47.56
5305,2014,47.56
5305,2015,47.56
5305,2016,47.55
5305,2017,47.53
5305,2018,47.53
5305,2019,47.53
54,1961,8.57
54,1962,8.95
54,1963,8.3
54,1964,8.2
54,1965,8.13
54,1966,8.15
54,1967,8.07
54,1968,7.7
54,1969,7.45
54,1970,7.47
54,1971,7.22
54,1972,7.25
54,1973,7.95
54,1974,6.92
54,1975,6.92
54,1976,6.65
54,1977,6.97
54,1978,6.7
54,1979,6.6
54,1980,6.3
54,1981,6.15
54,1982,6.08
54,1983,5.9
54,1984,5.7
54,1985,5.5
54,1986,5.38
54,1987,5.25
54,1988,5.42
54,1989,5.47
54,1990,5.42
54,1991,5.3
54,1992,5.2
54,1993,4.92
54,1994,7.92
54,1995,9.95
54,1996,9.63
54,1997,7.88
54,1998,7.45
54,1999,8.55
54,2000,8.95
54,2001,9.4
54,2002,9.55
54,2003,9.6
54,2004,9.25
54,2005,9.2
54,2006,8.93
54,2007,8.75
54,2008,6.53
54,2009,4.92
54,2010,5
54,2011,4.67
54,2012,5
54,2013,4.88
54,2014,4.83
54,2015,6.38
54,2016,5.65
54,2017,5.88
54,2018,5.33
54,2019,5.17
5400,1961,14.63
5400,1962,14.66
5400,1963,14.68
5400,1964,14.72
5400,1965,14.84
5400,1966,14.92
5400,1967,15
5400,1968,15.03
5400,1969,15.11
5400,1970,15.06
5400,1971,15.07
5400,1972,15.13
5400,1973,15.22
5400,1974,15.23
5400,1975,15.13
5400,1976,15.19
5400,1977,15.23
5400,1978,15.22
5400,1979,15.22
5400,1980,15.23
5400,1981,15.22
5400,1982,15.31
5400,1983,15.3
5400,1984,15.3
5400,1985,15.31
5400,1986,15.32
5400,1987,15.22
5400,1988,15.26
5400,1989,15.34
5400,1990,15.34
5400,1991,15.22
5400,1992,8.09
5400,1993,8.07
5400,1994,8.08
5400,1995,8.07
5400,1996,8.09
5400,1997,8.09
5400,1998,8.14
5400,1999,8.15
5400,2000,8.14
5400,2001,8.18
5400,2002,8.17
5400,2003,8.17
5400,2004,8.13
5400,2005,8.14
5400,2006,8.09
5400,2007,8.08
5400,2008,8.1
5400,2009,8.04
5400,2010,8.02
5400,2011,7.99
5400,2012,7.92
5400,2013,7.93
5400,2014,7.85
5400,2015,7.85
5400,2016,7.84
5400,2017,7.83
5400,2018,7.82
5400,2019,7.85
5401,1961,13.81
5401,1962,13.86
5401,1963,13.9
5401,1964,13.95
5401,1965,14.09
5401,1966,14.17
5401,1967,14.25
5401,1968,14.3
5401,1969,14.39
5401,1970,14.39
5401,1971,14.39
5401,1972,14.48
5401,1973,14.6
5401,1974,14.63
5401,1975,14.53
5401,1976,14.62
5401,1977,14.68
5401,1978,14.68
5401,1979,14.69
5401,1980,14.71
5401,1981,14.71
5401,1982,14.82
5401,1983,14.86
5401,1984,14.87
5401,1985,14.9
5401,1986,14.92
5401,1987,14.81
5401,1988,14.86
5401,1989,14.95
5401,1990,14.96
5401,1991,14.93
5401,1992,6.22
5401,1993,6.2
5401,1994,6.2
5401,1995,6.18
5401,1996,6.25
5401,1997,6.28
5401,1998,6.33
5401,1999,6.36
5401,2000,6.42
5401,2001,6.43
5401,2002,6.42
5401,2003,6.44
5401,2004,6.43
5401,2005,6.43
5401,2006,6.42
5401,2007,6.41
5401,2008,6.4
5401,2009,6.39
5401,2010,6.38
5401,2011,6.38
5401,2012,6.37
5401,2013,6.36
5401,2014,6.34
5401,2015,6.34
5401,2016,6.33
5401,2017,6.32
5401,2018,6.3
5401,2019,6.3
5402,1961,12.98
5402,1962,12.96
5402,1963,12.92
5402,1964,12.86
5402,1965,12.81
5402,1966,12.82
5402,1967,12.85
5402,1968,12.82
5402,1969,12.9
5402,1970,12.49
5402,1971,12.47
5402,1972,12.42
5402,1973,12.46
5402,1974,12.44
5402,1975,12.55
5402,1976,12.53
5402,1977,12.5
5402,1978,12.48
5402,1979,12.55
5402,1980,12.5
5402,1981,12.42
5402,1982,12.39
5402,1983,12.34
5402,1984,12.28
5402,1985,12.15
5402,1986,12.16
5402,1987,12.15
5402,1988,12.35
5402,1989,12.38
5402,1990,12.37
5402,1991,11.59
5402,1992,11.31
5402,1993,11.23
5402,1994,11.29
5402,1995,11.23
5402,1996,11.14
5402,1997,10.94
5402,1998,10.93
5402,1999,10.95
5402,2000,10.78
5402,2001,11.32
5402,2002,11.23
5402,2003,11.27
5402,2004,11.16
5402,2005,11.17
5402,2006,11.48
5402,2007,11.74
5402,2008,11.91
5402,2009,11.53
5402,2010,11.49
5402,2011,11.38
5402,2012,11.27
5402,2013,11.26
5402,2014,11.25
5402,2015,11.48
5402,2016,11.57
5402,2017,11.65
5402,2018,11.61
5402,2019,11.64
5403,1961,23.87
5403,1962,23.74
5403,1963,23.54
5403,1964,23.48
5403,1965,23.2
5403,1966,23.43
5403,1967,23.34
5403,1968,23.24
5403,1969,23.19
5403,1970,23.13
5403,1971,22.96
5403,1972,22.84
5403,1973,22.75
5403,1974,22.62
5403,1975,22.49
5403,1976,22.24
5403,1977,22.37
5403,1978,22.32
5403,1979,22.26
5403,1980,22.2
5403,1981,22.2
5403,1982,22.15
5403,1983,21.72
5403,1984,21.61
5403,1985,21.7
5403,1986,21.6
5403,1987,21.61
5403,1988,21.54
5403,1989,21.69
5403,1990,21.63
5403,1991,21.08
5403,1992,20.48
5403,1993,20.77
5403,1994,21.05
5403,1995,21.18
5403,1996,20.89
5403,1997,20.78
5403,1998,21.11
5403,1999,21
5403,2000,20.39
5403,2001,20.35
5403,2002,20.48
5403,2003,20.16
5403,2004,20.09
5403,2005,20.24
5403,2006,19.34
5403,2007,19
5403,2008,19.26
5403,2009,19.07
5403,2010,18.92
5403,2011,18.59
5403,2012,17.82
5403,2013,18.3
5403,2014,17.25
5403,2015,17.17
5403,2016,16.89
5403,2017,16.87
5403,2018,16.73
5403,2019,17.18
5404,1961,23.01
5404,1962,23.04
5404,1963,23.01
5404,1964,23.19
5404,1965,23.41
5404,1966,23.57
5404,1967,23.74
5404,1968,23.68
5404,1969,23.71
5404,1970,23.09
5404,1971,23.48
5404,1972,23.35
5404,1973,23.17
5404,1974,22.9
5404,1975,22.67
5404,1976,22.44
5404,1977,22.16
5404,1978,22
5404,1979,21.8
5404,1980,21.64
5404,1981,21.53
5404,1982,21.42
5404,1983,21.27
5404,1984,21.06
5404,1985,20.86
5404,1986,20.7
5404,1987,20.44
5404,1988,20.29
5404,1989,20.23
5404,1990,19.97
5404,1991,19.52
5404,1992,19.29
5404,1993,19.04
5404,1994,18.81
5404,1995,18.76
5404,1996,18.7
5404,1997,18.58
5404,1998,18.49
5404,1999,18.25
5404,2000,18.01
5404,2001,17.89
5404,2002,17.75
5404,2003,17.67
5404,2004,17.35
5404,2005,17.28
5404,2006,17.21
5404,2007,17.16
5404,2008,17.02
5404,2009,16.91
5404,2010,16.69
5404,2011,16.64
5404,2012,16.57
5404,2013,16.43
5404,2014,16.41
5404,2015,16.27
5404,2016,16.32
5404,2017,16.19
5404,2018,16.49
5404,2019,16.54
55,1961,2.67
55,1962,2.67
55,1963,1.33
55,1964,1.33
55,1965,2.67
55,1966,2.67
55,1967,2.67
55,1968,2.67
55,1969,2.67
55,1970,2.67
55,1971,2.67
55,1972,2.67
55,1973,2.67
55,1974,2.67
55,1975,2.67
55,1976,2.67
55,1977,2.67
55,1978,2.67
55,1979,2.67
55,1980,2.67
55,1981,2.67
55,1982,2.67
55,1983,2.67
55,1984,2.67
55,1985,2.67
55,1986,2.67
55,1987,2.67
55,1988,2.67
55,1989,2.67
55,1990,2.67
55,1991,2.67
55,1992,2.67
55,1993,2.67
55,1994,2.67
55,1995,2.67
55,1996,2.67
55,1997,2.67
55,1998,2.67
55,1999,2.67
55,2000,2.67
55,2001,2.67
55,2002,2.67
55,2003,2.67
55,2004,2.67
55,2005,2.67
55,2006,2.67
55,2007,2.67
55,2008,2.67
55,2009,2.67
55,2010,2.67
55,2011,2.67
55,2012,2.67
55,2013,2.67
55,2014,2.67
55,2015,2.67
55,2016,2.67
55,2017,2.67
55,2018,2.67
55,2019,2.67
5500,1961,55.75
5500,1962,55.88
5500,1963,56.23
5500,1964,56.42
5500,1965,56.8
5500,1966,56.72
5500,1967,56.97
5500,1968,59.54
5500,1969,59.42
5500,1970,57.49
5500,1971,58.41
5500,1972,58.47
5500,1973,58.49
5500,1974,58.8
5500,1975,58.9
5500,1976,58.98
5500,1977,57.84
5500,1978,58.2
5500,1979,57.78
5500,1980,58.02
5500,1981,58.03
5500,1982,57.25
5500,1983,56.45
5500,1984,56.47
5500,1985,56.58
5500,1986,54.46
5500,1987,54.87
5500,1988,55.15
5500,1989,54.64
5500,1990,54.37
5500,1991,54.17
5500,1992,54.68
5500,1993,53.89
5500,1994,54.8
5500,1995,54.24
5500,1996,54.18
5500,1997,53.62
5500,1998,53.76
5500,1999,52.37
5500,2000,52.58
5500,2001,52.52
5500,2002,51.28
5500,2003,50.43
5500,2004,44.89
5500,2005,46.59
5500,2006,46.7
5500,2007,45.54
5500,2008,44.36
5500,2009,43.41
5500,2010,42.64
5500,2011,44.25
5500,2012,43.17
5500,2013,41.39
5500,2014,41.62
5500,2015,38.59
5500,2016,38
5500,2017,41.37
5500,2018,39.8
5500,2019,40.24
5501,1961,59.49
5501,1962,59.62
5501,1963,59.99
5501,1964,60.2
5501,1965,60.61
5501,1966,60.52
5501,1967,60.78
5501,1968,63.53
5501,1969,63.4
5501,1970,61.35
5501,1971,62.32
5501,1972,62.38
5501,1973,62.41
5501,1974,62.74
5501,1975,62.84
5501,1976,62.93
5501,1977,61.71
5501,1978,62.09
5501,1979,61.64
5501,1980,61.9
5501,1981,61.91
5501,1982,61.08
5501,1983,60.22
5501,1984,60.24
5501,1985,60.35
5501,1986,58.09
5501,1987,58.53
5501,1988,58.83
5501,1989,58.28
5501,1990,57.99
5501,1991,57.78
5501,1992,58.33
5501,1993,57.48
5501,1994,58.46
5501,1995,57.86
5501,1996,57.78
5501,1997,57.19
5501,1998,57.34
5501,1999,55.85
5501,2000,56.08
5501,2001,56.01
5501,2002,54.68
5501,2003,53.78
5501,2004,47.85
5501,2005,49.68
5501,2006,49.79
5501,2007,48.56
5501,2008,47.29
5501,2009,46.28
5501,2010,45.46
5501,2011,47.18
5501,2012,46.03
5501,2013,44.13
5501,2014,44.37
5501,2015,41.14
5501,2016,40.5
5501,2017,44.1
5501,2018,42.42
5501,2019,42.9
5502,1961,0.8
5502,1962,0.8
5502,1963,0.8
5502,1964,0.8
5502,1965,0.8
5502,1966,0.8
5502,1967,0.8
5502,1968,0.82
5502,1969,0.83
5502,1970,0.84
5502,1971,0.86
5502,1972,0.87
5502,1973,0.88
5502,1974,0.89
5502,1975,0.9
5502,1976,0.92
5502,1977,0.93
5502,1978,0.94
5502,1979,0.95
5502,1980,0.96
5502,1981,0.98
5502,1982,0.98
5502,1983,1
5502,1984,1.02
5502,1985,1.03
5502,1986,1.04
5502,1987,1.04
5502,1988,1.05
5502,1989,1.05
5502,1990,1.06
5502,1991,1.07
5502,1992,1.09
5502,1993,1.1
5502,1994,1.11
5502,1995,1.13
5502,1996,1.16
5502,1997,1.17
5502,1998,1.18
5502,1999,1.2
5502,2000,1.2
5502,2001,1.21
5502,2002,1.21
5502,2003,1.2
5502,2004,1.21
5502,2005,1.2
5502,2006,1.19
5502,2007,1.18
5502,2008,1.16
5502,2009,1.15
5502,2010,1.14
5502,2011,1.12
5502,2012,1.11
5502,2013,1.11
5502,2014,1.11
5502,2015,1.11
5502,2016,1.11
5502,2017,1.11
5502,2018,1.11
5502,2019,1.11
5503,1961,8.83
5503,1962,8.2
5503,1963,8.2
5503,1964,8.2
5503,1965,8.2
5503,1966,8.2
5503,1967,8.2
5503,1968,8.2
5503,1969,8.2
5503,1970,8.2
5503,1971,7.89
5503,1972,7.89
5503,1973,7.89
5503,1974,7.57
5503,1975,7.57
5503,1976,7.57
5503,1977,7.26
5503,1978,7.26
5503,1979,6.62
5503,1980,6.62
5503,1981,6.62
5503,1982,6.62
5503,1983,6.62
5503,1984,6.31
5503,1985,6.31
5503,1986,6.31
5503,1987,5.99
5503,1988,5.99
5503,1989,5.99
5503,1990,3.46
5503,1991,5.68
5503,1992,5.68
5503,1993,5.68
5503,1994,5.68
5503,1995,5.68
5503,1996,5.68
5503,1997,5.68
5503,1998,5.36
5503,1999,5.36
5503,2000,5.36
5503,2001,5.36
5503,2002,5.36
5503,2003,5.36
5503,2004,5.36
5503,2005,5.36
5503,2006,5.36
5503,2007,5.43
5503,2008,5.43
5503,2009,5.43
5503,2010,5.43
5503,2011,5.43
5503,2012,5.43
5503,2013,4.51
5503,2014,4.51
5503,2015,4.51
5503,2016,4.51
5503,2017,4.51
5503,2018,4.25
5503,2019,4.25
5504,1961,2.72
5504,1962,2.72
5504,1963,2.85
5504,1964,2.85
5504,1965,2.85
5504,1966,2.85
5504,1967,2.85
5504,1968,2.85
5504,1969,2.97
5504,1970,2.97
5504,1971,2.97
5504,1972,3.09
5504,1973,3.09
5504,1974,3.22
5504,1975,3.22
5504,1976,3.22
5504,1977,3.22
5504,1978,3.22
5504,1979,3.22
5504,1980,3.22
5504,1981,3.22
5504,1982,3.22
5504,1983,3.22
5504,1984,3.22
5504,1985,3.22
5504,1986,3.22
5504,1987,3.22
5504,1988,3.22
5504,1989,3.34
5504,1990,3.34
5504,1991,3.34
5504,1992,3.34
5504,1993,3.34
5504,1994,3.34
5504,1995,3.34
5504,1996,3.34
5504,1997,3.34
5504,1998,3.34
5504,1999,3.4
5504,2000,3.54
5504,2001,3.54
5504,2002,3.53
5504,2003,3.53
5504,2004,3.53
5504,2005,3.65
5504,2006,3.65
5504,2007,3.65
5504,2008,3.78
5504,2009,3.78
5504,2010,3.9
5504,2011,4.03
5504,2012,4.16
5504,2013,4.28
5504,2014,4.41
5504,2015,4.67
5504,2016,4.67
5504,2017,4.67
5504,2018,4.68
5504,2019,4.68
56,1961,24.84
56,1962,24.84
56,1963,24.84
56,1964,24.84
56,1965,24.84
56,1966,24.84
56,1967,24.84
56,1968,24.84
56,1969,24.84
56,1970,24.84
56,1971,24.84
56,1972,24.84
56,1973,24.84
56,1974,24.84
56,1975,24.84
56,1976,24.84
56,1977,24.84
56,1978,24.84
56,1979,24.84
56,1980,24.84
56,1981,24.84
56,1982,24.84
56,1983,24.84
56,1984,24.84
56,1985,24.84
56,1986,24.84
56,1987,24.84
56,1988,24.84
56,1989,24.84
56,1990,24.84
56,1991,24.84
56,1992,24.84
56,1993,24.84
56,1994,24.84
56,1995,24.84
56,1996,24.84
56,1997,24.84
56,1998,24.84
56,1999,24.78
56,2000,24.78
56,2001,24.78
56,2002,24.78
56,2003,24.78
56,2004,24.78
56,2005,24.78
56,2006,24.78
56,2007,24.78
56,2008,24.78
56,2009,24.78
56,2010,24.78
56,2011,24.78
56,2012,24.78
56,2013,24.78
56,2014,24.78
56,2015,24.78
56,2016,24.78
56,2017,24.78
56,2018,24.78
56,2019,24.78
57,1992,15.42
57,1993,15.31
57,1994,14.66
57,1995,14.59
57,1996,14.58
57,1997,14.72
57,1998,14.77
57,1999,14.67
57,2000,14.76
57,2001,15.99
57,2002,16.21
57,2003,16.26
57,2004,16.22
57,2005,16.22
57,2006,16.25
57,2007,16.15
57,2008,16.17
57,2009,16.08
57,2010,15.97
57,2011,15.89
57,2012,15.54
57,2013,14.95
57,2014,14.01
57,2015,13.71
57,2016,13.49
57,2017,13.07
57,2018,12.96
57,2019,12.65
5707,1961,17.45
5707,1962,17.47
5707,1963,17.43
5707,1964,17.47
5707,1965,17.48
5707,1966,17.63
5707,1967,17.69
5707,1968,17.69
5707,1969,17.72
5707,1970,17.51
5707,1971,17.61
5707,1972,17.57
5707,1973,17.52
5707,1974,17.41
5707,1975,17.32
5707,1976,17.25
5707,1977,17.23
5707,1978,17.16
5707,1979,17.1
5707,1980,17.03
5707,1981,16.99
5707,1982,16.96
5707,1983,16.76
5707,1984,16.64
5707,1985,16.58
5707,1986,16.49
5707,1987,16.42
5707,1988,16.32
5707,1989,16.44
5707,1990,16.34
5707,1991,15.68
5707,1992,15.41
5707,1993,15.36
5707,1994,15.45
5707,1995,15.48
5707,1996,15.34
5707,1997,15.22
5707,1998,15.29
5707,1999,15.27
5707,2000,15
5707,2001,15.05
5707,2002,14.89
5707,2003,14.71
5707,2004,14.49
5707,2005,14.56
5707,2006,14.36
5707,2007,14.4
5707,2008,14.44
5707,2009,14.25
5707,2010,14.11
5707,2011,13.98
5707,2012,13.62
5707,2013,13.75
5707,2014,13.36
5707,2015,13.36
5707,2016,13.26
5707,2017,13.24
5707,2018,13.22
5707,2019,13.4
58,1961,7.95
58,1962,7.95
58,1963,7.95
58,1964,7.95
58,1965,7.95
58,1966,7.95
58,1967,7.95
58,1968,7.95
58,1969,8.13
58,1970,8.31
58,1971,8.49
58,1972,8.67
58,1973,8.85
58,1974,9.24
58,1975,10.11
58,1976,10.84
58,1977,11.92
58,1978,12.64
58,1979,13.37
58,1980,14.51
58,1981,15.23
58,1982,15.97
58,1983,16.25
58,1984,16.62
58,1985,16.98
58,1986,17.34
58,1987,17.65
58,1988,17.61
58,1989,17.7
58,1990,17.78
58,1991,17.77
58,1992,17.82
58,1993,18.06
58,1994,18.4
58,1995,18.45
58,1996,18.05
58,1997,18.09
58,1998,20.22
58,1999,20.51
58,2000,20.48
58,2001,20.07
58,2002,19.69
58,2003,19.18
58,2004,20.15
58,2005,20.09
58,2006,20.12
58,2007,20.12
58,2008,19.91
58,2009,20.08
58,2010,19.81
58,2011,19.37
58,2012,20.04
58,2013,19.53
58,2014,12.43
58,2015,13.04
58,2016,12.49
58,2017,12.59
58,2018,12.46
58,2019,11.68
5801,1961,30.23
5801,1962,30.23
5801,1963,30.22
5801,1964,30.22
5801,1965,30.22
5801,1966,30.22
5801,1967,30.22
5801,1968,30.22
5801,1969,30.21
5801,1970,30.21
5801,1971,30.25
5801,1972,30.25
5801,1973,30.25
5801,1974,30.26
5801,1975,30.26
5801,1976,30.26
5801,1977,30.26
5801,1978,30.26
5801,1979,30.26
5801,1980,30.28
5801,1981,30.33
5801,1982,30.33
5801,1983,30.35
5801,1984,30.35
5801,1985,30.45
5801,1986,30.64
5801,1987,30.74
5801,1988,30.9
5801,1989,31
5801,1990,30.36
5801,1991,29.73
5801,1992,29.84
5801,1993,29.04
5801,1994,29.2
5801,1995,29.26
5801,1996,29.32
5801,1997,29.47
5801,1998,29.57
5801,1999,29.72
5801,2000,29.88
5801,2001,30.04
5801,2002,30.09
5801,2003,30.15
5801,2004,29.97
5801,2005,30.22
5801,2006,30.31
5801,2007,30.33
5801,2008,30.36
5801,2009,30.37
5801,2010,30.39
5801,2011,30.4
5801,2012,28.14
5801,2013,28.19
5801,2014,28.23
5801,2015,28.27
5801,2016,28.31
5801,2017,28.35
5801,2018,28.39
5801,2019,28.39
5802,1961,34.92
5802,1962,34.91
5802,1963,34.91
5802,1964,34.91
5802,1965,34.93
5802,1966,34.94
5802,1967,34.96
5802,1968,34.98
5802,1969,35.01
5802,1970,35.03
5802,1971,35.08
5802,1972,35.14
5802,1973,35.17
5802,1974,35.24
5802,1975,35.28
5802,1976,33.9
5802,1977,33.99
5802,1978,33.95
5802,1979,33.89
5802,1980,33.95
5802,1981,34.03
5802,1982,34.07
5802,1983,34.2
5802,1984,34.26
5802,1985,34.31
5802,1986,34.52
5802,1987,34.6
5802,1988,34.66
5802,1989,34.71
5802,1990,34.47
5802,1991,34.59
5802,1992,42.32
5802,1993,40.71
5802,1994,40.91
5802,1995,40.69
5802,1996,40.87
5802,1997,41.68
5802,1998,41.71
5802,1999,41.89
5802,2000,41.87
5802,2001,41.98
5802,2002,42.14
5802,2003,41.04
5802,2004,40.59
5802,2005,40.83
5802,2006,40.86
5802,2007,40.82
5802,2008,40.77
5802,2009,40.74
5802,2010,41.12
5802,2011,41.07
5802,2012,41.05
5802,2013,41.05
5802,2014,41.05
5802,2015,41
5802,2016,40.98
5802,2017,40.97
5802,2018,40.94
5802,2019,40.83
5803,1961,5.87
5803,1962,6.03
5803,1963,6.15
5803,1964,6.61
5803,1965,6.57
5803,1966,6.61
5803,1967,6.55
5803,1968,6.44
5803,1969,6.34
5803,1970,6.34
5803,1971,6.34
5803,1972,6.49
5803,1973,6.58
5803,1974,6.53
5803,1975,6.57
5803,1976,6.65
5803,1977,6.73
5803,1978,6.7
5803,1979,6.69
5803,1980,6.77
5803,1981,6.76
5803,1982,6.84
5803,1983,6.9
5803,1984,6.83
5803,1985,6.86
5803,1986,6.98
5803,1987,7.15
5803,1988,7.16
5803,1989,7.12
5803,1990,6.51
5803,1991,6.48
5803,1992,6.34
5803,1993,6.18
5803,1994,5.39
5803,1995,5.4
5803,1996,5.48
5803,1997,5.37
5803,1998,5.4
5803,1999,5.32
5803,2000,5.31
5803,2001,5.23
5803,2002,5.25
5803,2003,5.3
5803,2004,5.25
5803,2005,5.4
5803,2006,5.43
5803,2007,5.51
5803,2008,5.52
5803,2009,5.53
5803,2010,5.53
5803,2011,5.54
5803,2012,5.71
5803,2013,5.66
5803,2014,5.67
5803,2015,5.64
5803,2016,5.67
5803,2017,5.68
5803,2018,5.69
5803,2019,5.69
5815,1961,27.09
5815,1962,27.1
5815,1963,27.1
5815,1964,27.1
5815,1965,27.09
5815,1966,27.09
5815,1967,27.05
5815,1968,27.04
5815,1969,27.02
5815,1970,27
5815,1971,27.05
5815,1972,27.06
5815,1973,27.07
5815,1974,27.07
5815,1975,27.08
5815,1976,27.07
5815,1977,27.07
5815,1978,27.06
5815,1979,27.04
5815,1980,27.06
5815,1981,27.1
5815,1982,27.1
5815,1983,27.12
5815,1984,27.12
5815,1985,27.2
5815,1986,27.35
5815,1987,27.44
5815,1988,27.58
5815,1989,27.64
5815,1990,27.07
5815,1991,27.04
5815,1992,27.74
5815,1993,27.05
5815,1994,27.18
5815,1995,27.24
5815,1996,27.3
5815,1997,27.4
5815,1998,27.45
5815,1999,27.58
5815,2000,27.7
5815,2001,27.8
5815,2002,27.8
5815,2003,27.84
5815,2004,27.67
5815,2005,27.84
5815,2006,27.89
5815,2007,27.89
5815,2008,27.88
5815,2009,27.88
5815,2010,27.88
5815,2011,27.88
5815,2012,25.95
5815,2013,25.96
5815,2014,26
5815,2015,26
5815,2016,26.01
5815,2017,26.02
5815,2018,26.02
5815,2019,26.02
5817,1961,31.34
5817,1962,31.35
5817,1963,31.37
5817,1964,31.39
5817,1965,31.4
5817,1966,31.41
5817,1967,31.42
5817,1968,31.42
5817,1969,31.42
5817,1970,31.43
5817,1971,31.46
5817,1972,31.48
5817,1973,31.49
5817,1974,31.5
5817,1975,31.5
5817,1976,30.99
5817,1977,31.02
5817,1978,31.01
5817,1979,30.98
5817,1980,31.02
5817,1981,31.06
5817,1982,31.06
5817,1983,31.1
5817,1984,31.08
5817,1985,31.15
5817,1986,31.29
5817,1987,31.37
5817,1988,31.49
5817,1989,31.58
5817,1990,31.12
5817,1991,30.73
5817,1992,30.71
5817,1993,30
5817,1994,30.07
5817,1995,30.22
5817,1996,30.16
5817,1997,30.63
5817,1998,30.7
5817,1999,30.86
5817,2000,30.97
5817,2001,31.07
5817,2002,31.12
5817,2003,30.62
5817,2004,30.5
5817,2005,30.67
5817,2006,30.76
5817,2007,30.78
5817,2008,30.8
5817,2009,30.8
5817,2010,30.81
5817,2011,30.82
5817,2012,29.26
5817,2013,29.29
5817,2014,29.31
5817,2015,29.33
5817,2016,29.36
5817,2017,29.38
5817,2018,29.41
5817,2019,29.41
5873,1961,27.52
5873,1962,27.55
5873,1963,27.48
5873,1964,27.51
5873,1965,27.55
5873,1966,27.56
5873,1967,27.66
5873,1968,28.12
5873,1969,27.83
5873,1970,27.32
5873,1971,27.51
5873,1972,27.51
5873,1973,27.5
5873,1974,27.55
5873,1975,27.57
5873,1976,27.59
5873,1977,27.28
5873,1978,27.22
5873,1979,27.09
5873,1980,27.12
5873,1981,27.09
5873,1982,27
5873,1983,26.83
5873,1984,26.82
5873,1985,26.84
5873,1986,26.31
5873,1987,26.36
5873,1988,26.44
5873,1989,26.33
5873,1990,26.26
5873,1991,26.16
5873,1992,26.23
5873,1993,25.95
5873,1994,26.15
5873,1995,25.98
5873,1996,25.93
5873,1997,25.76
5873,1998,25.84
5873,1999,25.52
5873,2000,25.58
5873,2001,25.58
5873,2002,25.31
5873,2003,25.15
5873,2004,23.84
5873,2005,24.34
5873,2006,24.41
5873,2007,24.18
5873,2008,23.79
5873,2009,23.5
5873,2010,23.24
