geo,year,oil_vegetable_origin_nes_export_value_base_price_tie
5501,2011,1636
5501,2012,4857
5501,2013,6520
5501,2014,9570
5501,2015,7491
5501,2016,5968
5501,2017,9030
5501,2018,7564
5501,2019,10845
5501,2020,7643
5502,1971,17
5502,1972,17
5502,1973,10
5502,1974,20
5502,1975,3
5502,1976,7
5502,1977,3
5502,1978,7
5502,1980,3
5502,1981,7
5502,1982,10
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,17
5502,1988,38
5502,1993,48
5502,2000,235
5502,2001,317
5502,2002,119
5502,2003,232
5502,2004,648
5502,2005,7
5502,2006,72
5502,2007,102
5502,2008,546
5502,2009,631
5502,2010,573
5502,2011,293
5502,2012,171
5502,2013,140
5502,2014,150
5502,2015,102
5502,2016,171
5502,2017,154
5502,2018,409
5502,2019,720
5502,2020,7
5504,1964,38
5504,1968,38
5504,1971,38
5504,1978,189
5504,1979,566
5504,1985,38
5504,1987,38
5504,1988,3583
5504,1995,377
5504,2000,453
5504,2001,528
5504,2002,453
5504,2003,490
5504,2004,679
5504,2005,1245
5504,2006,1923
5504,2007,1509
5504,2008,38
5504,2009,38
5504,2010,226
5504,2011,38
5504,2012,75
5504,2013,113
5504,2014,38
5504,2015,189
5504,2016,38
5504,2017,75
5504,2018,38
5504,2019,75
5504,2020,189
56,1982,44
56,2002,573
56,2003,28
56,2004,19
56,2005,259
56,2006,143
56,2007,240
56,2008,121
56,2009,83
56,2010,39
56,2011,44
56,2012,14
56,2013,39
56,2014,83
56,2016,22
56,2017,69
56,2018,3
56,2019,69
56,2020,4484
57,2001,49
57,2002,51
57,2003,2
57,2004,2
57,2007,5
57,2008,5
57,2013,2
57,2014,5
57,2015,10
57,2016,19
57,2017,345
57,2018,2834
57,2019,11439
57,2020,16398
5707,1961,65217
5707,1962,63482
5707,1963,52470
5707,1964,61875
5707,1965,64297
5707,1966,66868
5707,1967,85314
5707,1968,86974
5707,1969,148324
5707,1970,125493
5707,1971,114395
5707,1972,147189
5707,1973,157034
5707,1974,128558
5707,1975,133415
5707,1976,165699
5707,1977,129058
5707,1978,205787
5707,1979,291957
5707,1980,243906
5707,1981,204395
5707,1982,186057
5707,1983,197574
5707,1984,230482
5707,1985,256412
5707,1986,246043
5707,1987,301840
5707,1988,106804
5707,1989,121240
5707,1990,105277
5707,1991,110653
5707,1992,125123
5707,1993,170408
5707,1994,189298
5707,1995,191671
5707,1996,168348
5707,1997,227859
5707,1998,209501
5707,1999,236527
5707,2000,251580
5707,2001,303257
5707,2002,248525
5707,2003,301597
5707,2004,187313
5707,2005,247374
5707,2006,358593
5707,2007,298132
5707,2008,323774
5707,2009,362906
5707,2010,438951
5707,2011,558269
5707,2012,512496
5707,2013,576671
5707,2014,766022
5707,2015,755799
5707,2016,680744
5707,2017,696376
5707,2018,792184
5707,2019,740990
5707,2020,854283
58,1988,3157
58,1989,549
58,1995,4
58,1996,37
58,1997,16
58,1998,41
58,1999,24
58,2000,113
58,2003,260
58,2004,12
58,2005,45
58,2006,8
58,2009,85
58,2010,106
58,2011,126
58,2012,199
58,2013,268
58,2014,342
58,2015,391
58,2016,407
58,2017,631
58,2018,1066
58,2019,614
58,2020,309
5801,1961,2351
5801,1962,3504
5801,1963,3240
5801,1964,4575
5801,1965,5445
5801,1966,4289
5801,1967,5215
5801,1968,10789
5801,1969,8356
5801,1970,7120
5801,1971,12688
5801,1972,15805
5801,1973,16259
5801,1974,16079
5801,1975,7555
5801,1976,11194
5801,1977,11300
5801,1978,12319
5801,1979,8461
5801,1980,4119
5801,1981,5383
5801,1982,12937
5801,1983,5398
5801,1984,8280
5801,1985,3421
5801,1986,10003
5801,1987,7458
5801,1988,10477
5801,1989,10540
5801,1990,4146
5801,1991,6911
5801,1992,5292
5801,1993,4582
5801,1994,4861
5801,1995,4548
5801,1996,4130
5801,1997,2714
5801,1998,2200
5801,1999,801
5801,2000,2081
5801,2001,4104
5801,2002,5966
5801,2003,8426
5801,2004,7161
5801,2005,6590
5801,2006,7200
5801,2007,7321
5801,2008,13794
5801,2009,9679
5801,2010,22378
5801,2011,9902
5801,2012,24504
5801,2013,28958
5801,2014,43470
5801,2015,37977
5801,2016,42240
5801,2017,29233
5801,2018,50120
5801,2019,102394
5801,2020,142941
5802,1961,810
5802,1962,788
5802,1963,367
5802,1964,912
5802,1965,1497
5802,1966,1625
5802,1967,493
5802,1968,2827
5802,1969,3932
5802,1970,1787
5802,1971,1257
5802,1972,2435
5802,1973,1185
5802,1974,2043
5802,1975,2516
5802,1976,3560
5802,1977,1855
5802,1978,1985
5802,1979,1540
5802,1980,407
5802,1981,60
5802,1982,5108
5802,1983,1253
5802,1984,3703
5802,1985,1958
5802,1986,2497
5802,1987,3907
5802,1988,6180
5802,1989,3480
5802,1990,832
5802,1991,6326
5802,1992,2974
5802,1993,6116
5802,1994,3009
5802,1995,3888
5802,1996,3744
5802,1997,2635
5802,1998,1908
5802,1999,955
5802,2000,2802
5802,2001,3968
5802,2002,4844
5802,2003,10876
5802,2004,9530
5802,2005,13771
5802,2006,11841
5802,2007,15586
5802,2008,18074
5802,2009,13468
5802,2010,13269
5802,2011,11842
5802,2012,10945
5802,2013,16492
5802,2014,24285
5802,2015,17245
5802,2016,21872
5802,2017,17178
5802,2018,27232
5802,2019,25869
5802,2020,28827
5803,1961,167
5803,1962,329
5803,1963,271
5803,1964,225
5803,1965,304
5803,1966,533
5803,1967,979
5803,1968,504
5803,1969,583
5803,1970,904
5803,1971,1204
5803,1972,1896
5803,1973,1992
5803,1974,4346
5803,1975,1379
5803,1976,4158
5803,1977,3646
5803,1978,3875
5803,1979,3742
5803,1980,7137
5803,1981,3742
5803,1982,4387
5803,1983,5254
5803,1984,5762
5803,1985,5196
5803,1986,6287
5803,1987,6567
5803,1988,10646
5803,1989,7283
5803,1990,12612
5803,1991,11971
5803,1992,8004
5803,1993,45620
5803,1994,20550
5803,1995,12875
5803,1996,8500
5803,1997,12921
5803,1998,9687
5803,1999,6675
5803,2000,11237
5803,2001,9742
5803,2002,12129
5803,2003,10325
5803,2004,10946
5803,2005,11621
5803,2006,10771
5803,2007,14708
5803,2008,13329
5803,2009,12767
5803,2010,17075
5803,2011,19891
5803,2012,16046
5803,2013,16804
5803,2014,18029
5803,2015,20012
5803,2016,20775
5803,2017,18908
5803,2018,21191
5803,2019,49512
5803,2020,38912
5815,1961,13684
5815,1962,16057
5815,1963,18036
5815,1964,33357
5815,1965,27403
5815,1966,23710
5815,1967,23218
5815,1968,32904
5815,1969,26318
5815,1970,22854
5815,1971,29786
5815,1972,33131
5815,1973,33493
5815,1974,35898
5815,1975,21319
5815,1976,35662
5815,1977,31159
5815,1978,32081
5815,1979,36763
5815,1980,31387
5815,1981,23787
5815,1982,38370
5815,1983,27417
5815,1984,30876
5815,1985,24048
5815,1986,31490
5815,1987,24371
5815,1988,26687
5815,1989,26844
5815,1990,17746
5815,1991,20769
5815,1992,37982
5815,1993,37342
5815,1994,42667
5815,1995,10844
5815,1996,16321
5815,1997,16403
5815,1998,6239
5815,1999,30628
5815,2000,33239
5815,2001,38210
5815,2002,47762
5815,2003,30181
5815,2004,34436
5815,2005,32929
5815,2006,38329
5815,2007,55024
5815,2008,57957
5815,2009,59521
5815,2010,77379
5815,2011,72392
5815,2012,77606
5815,2013,99419
5815,2014,168925
5815,2015,144707
5815,2016,139445
5815,2017,156833
5815,2018,214664
5815,2019,275362
5815,2020,377087
5817,1961,12356
5817,1962,14082
5817,1963,9013
5817,1964,11484
5817,1965,19189
5817,1966,14329
5817,1967,21948
5817,1968,30424
5817,1969,25851
5817,1970,24221
5817,1971,34385
5817,1972,32526
5817,1973,32798
5817,1974,32165
5817,1975,16380
5817,1976,26407
5817,1977,25311
5817,1978,26465
5817,1979,19010
5817,1980,9897
5817,1981,12156
5817,1982,26204
5817,1983,14754
5817,1984,19208
5817,1985,9634
5817,1986,23550
5817,1987,18149
5817,1988,24554
5817,1989,30019
5817,1990,23186
5817,1991,23939
5817,1992,38023
5817,1993,40273
5817,1994,42312
5817,1995,11526
5817,1996,14446
5817,1997,14864
5817,1998,7924
5817,1999,35048
5817,2000,40340
5817,2001,43865
5817,2002,60878
5817,2003,34245
5817,2004,22837
5817,2005,16507
5817,2006,20644
5817,2007,23140
5817,2008,51137
5817,2009,40815
5817,2010,58126
5817,2011,33498
5817,2012,60558
5817,2013,71278
5817,2014,100131
5817,2015,90511
5817,2016,96002
5817,2017,88847
5817,2018,120807
5817,2019,236541
5817,2020,303825
59,1962,8
59,1963,521
59,1964,363
59,1965,533
59,1976,19
59,1977,104
59,1979,127
59,1984,4
59,1985,104
59,1986,23
59,1987,8
59,1988,100
59,1989,81
59,1990,70
59,1991,205
59,1992,46
59,1993,726
59,1994,2905
59,1995,297
59,1996,657
59,1997,209
59,1998,923
59,1999,1846
59,2000,7547
59,2001,10178
59,2002,33161
59,2003,14713
59,2004,15497
59,2005,2321
59,2006,5794
59,2007,5624
59,2008,6014
59,2009,2333
59,2010,3214
59,2011,2909
59,2012,2770
59,2013,2495
59,2014,1344
59,2015,1155
59,2016,1777
59,2017,54055
59,2018,20708
59,2019,56148
59,2020,11893
63,1992,58
63,1993,160
63,1994,199
63,1995,21
63,1996,55
63,1997,112
63,1999,3
63,2000,1
63,2007,0
63,2008,8
63,2009,7
63,2010,9
63,2011,14
63,2012,12
63,2013,15
63,2014,167
63,2015,257
63,2016,70
63,2017,41
63,2018,61
63,2019,59
63,2020,40
66,1971,6
66,1972,6
66,1973,4
66,1974,7
66,1975,1
66,1976,2
66,1977,1
66,1978,2
66,1980,1
66,1981,2
66,1982,4
66,1984,1
66,1985,1
66,1986,1
66,1987,6
66,1988,13
66,1993,17
66,2000,82
66,2001,110
66,2002,41
66,2003,81
66,2004,225
66,2005,2
66,2006,25
66,2007,34
66,2008,189
66,2009,216
66,2010,167
66,2011,90
66,2012,53
66,2013,45
66,2014,44
66,2015,33
66,2016,58
66,2017,46
66,2018,135
66,2019,244
67,1961,38317
67,1963,1456
67,1964,49582
67,1965,4598
67,1966,1916
67,1967,4445
67,1968,9733
67,1969,2376
67,1970,153
67,1972,460
67,1973,77
67,1974,6820
67,1975,77
67,1977,10422
67,1980,153
67,1981,77
67,1982,77
67,1985,153
67,1986,77
67,1987,77
67,1989,1763
67,1990,77
67,1991,766
67,1992,153
67,1993,77
67,1994,77
67,1995,153
67,1996,1916
67,1997,996
67,1998,536
67,1999,153
67,2000,230
67,2001,1303
67,2002,2452
67,2003,8506
67,2004,16170
67,2005,3602
67,2006,2682
67,2007,3755
67,2008,3908
67,2009,2835
67,2010,2222
67,2011,2529
67,2012,2835
67,2013,4215
67,2014,4292
67,2015,4138
67,2016,4138
67,2017,3832
67,2018,5364
67,2019,3755
67,2020,3678
68,1961,62268
68,1962,50128
68,1963,13328
68,1964,6399
68,1965,4985
68,1966,6920
68,1967,15921
68,1968,31606
68,1969,39686
68,1970,47904
68,1971,47713
68,1972,62077
68,1973,30196
68,1974,25389
68,1975,17379
68,1976,34874
68,1977,25211
68,1978,18224
68,1979,18780
68,1980,25784
68,1981,26109
68,1982,22124
68,1983,35368
68,1984,28510
68,1985,58688
68,1986,61895
68,1987,86545
68,1988,59760
68,1989,22591
68,1990,19398
68,1991,22894
68,1992,21110
68,1993,29973
68,1994,21386
68,1995,18705
68,1996,25504
68,1997,70011
68,1998,27314
68,1999,25686
68,2000,23218
68,2001,37703
68,2002,29440
68,2003,33024
68,2004,31112
68,2005,40598
68,2006,54886
68,2007,45378
68,2008,63144
68,2009,66511
68,2010,69575
68,2011,82352
68,2012,84664
68,2013,92687
68,2014,91339
68,2015,116519
68,2016,119031
68,2017,122647
68,2018,150557
68,2019,107286
68,2020,98708
70,1968,31
70,1971,31
70,1995,313
70,2000,375
70,2001,438
70,2002,375
70,2003,407
70,2004,563
70,2005,1032
70,2006,1596
70,2007,1251
70,2008,31
70,2009,31
70,2010,188
70,2011,31
70,2012,63
70,2013,94
70,2014,31
70,2015,156
70,2016,31
70,2017,63
70,2018,31
70,2019,63
70,2020,156
73,2001,85
73,2002,122
73,2003,132
73,2004,45
73,2005,37
73,2006,87
73,2007,55
73,2008,296
73,2009,443
73,2010,15
73,2011,52
73,2012,660
73,2013,1832
73,2014,1421
73,2015,1655
73,2016,2198
73,2017,6672
73,2018,3054
73,2019,2514
73,2020,968
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,2003,83
75,2004,83
75,2005,301
75,2006,301
75,2013,63
75,2015,15
75,2016,1
75,2017,33
75,2020,565
79,1961,24316
79,1962,26974
79,1963,23947
79,1964,11805
79,1965,14984
79,1966,26215
79,1967,23204
79,1968,29074
79,1969,39780
79,1970,36146
79,1971,28836
79,1972,21387
79,1973,51093
79,1974,47368
79,1975,42938
79,1976,57287
79,1977,32815
79,1978,142732
79,1979,171495
79,1980,51716
79,1981,29820
79,1982,24127
79,1983,36187
79,1984,41207
79,1985,39480
79,1986,38635
79,1987,102694
79,1988,11850
79,1989,10415
79,1990,12695
79,1991,19492
79,1992,32671
79,1993,30370
79,1994,48513
79,1995,28902
79,1996,29353
79,1997,24681
79,1998,22232
79,1999,8159
79,2000,7789
79,2001,12191
79,2002,14164
79,2003,14287
79,2004,13470
79,2005,13799
79,2006,15899
79,2007,19718
79,2008,21896
79,2009,26453
79,2010,32552
79,2011,27154
79,2012,31305
79,2013,29853
79,2014,41318
79,2015,85060
79,2016,97850
79,2017,122034
79,2018,113617
79,2019,94166
79,2020,48578
80,2004,182
80,2005,228
80,2012,11
80,2013,11
80,2014,11
80,2015,11
80,2016,34
80,2017,91
80,2018,91
80,2019,34
80,2020,103
81,1962,11
81,1963,14
81,1964,68
81,1966,6
81,1967,58
81,1968,5
81,1969,73
81,1970,37
81,1971,13
81,1972,48
81,1973,15
81,1996,13
81,1998,3
81,1999,20
81,2000,32
81,2002,4021
81,2003,128
81,2004,6005
81,2005,1100
81,2006,5559
81,2007,11790
81,2008,2944
81,2009,3120
81,2010,6685
81,2011,17684
81,2012,4200
81,2013,18109
81,2014,54906
81,2015,37517
81,2016,26798
81,2017,61403
81,2018,70725
81,2019,48404
81,2020,71569
84,1962,164
84,1963,92
84,1964,189
84,1965,1829
84,1966,16
84,1967,599
84,1968,390
84,1969,41
84,1970,16
84,1971,2
84,1973,16
84,1974,505
84,1975,781
84,1976,650
84,1977,64
84,1978,3833
84,1979,344
84,1980,1802
84,1983,1020
84,1984,798
84,1986,3
84,1987,53
84,1988,2
84,1990,79
84,1991,5
84,1992,107
84,1993,306
84,1994,189
84,1995,1937
84,1996,1140
84,1997,74
84,1998,2638
84,1999,885
84,2000,2368
84,2001,993
84,2002,987
84,2003,1524
84,2004,845
84,2005,219
84,2006,1814
84,2007,1505
84,2008,1421
84,2009,1755
84,2010,11799
84,2011,2539
84,2012,1355
84,2013,1566
84,2014,1595
84,2015,1756
84,2016,2662
84,2017,1248
84,2018,187
84,2019,48
84,2020,158
89,1961,53
89,1963,12
89,1964,28
89,1966,93
89,1967,2321
89,1968,1420
89,1969,49
89,1970,37
89,1971,77
89,1984,321
89,1985,162
89,1986,264
89,1987,877
89,1988,2346
89,1989,1128
89,1990,2545
89,1991,1558
89,1992,3458
89,1993,239
89,1994,548
89,1995,779
89,1996,1700
89,1997,1396
89,1998,1112
89,1999,1832
89,2000,942
89,2001,1027
89,2002,795
89,2003,410
89,2004,430
89,2005,726
89,2006,77
89,2007,1648
89,2008,1810
89,2009,2812
89,2010,2098
89,2011,2220
89,2012,1498
89,2013,2378
89,2014,1822
89,2015,751
89,2016,909
89,2017,572
89,2018,905
89,2019,621
89,2020,645
9,1961,1294
9,1962,2096
9,1963,2050
9,1964,427
9,1965,3127
9,1966,5448
9,1967,3303
9,1968,1223
9,1969,129
9,1970,96
9,1971,61
9,1974,2860
9,1976,635
9,1977,768
9,1978,3372
9,1979,44201
9,1980,3160
9,1981,1102
9,1982,629
9,1983,808
9,1984,296
9,1985,137
9,1986,4746
9,1987,2115
9,1988,4873
9,1989,10817
9,1990,26541
9,1991,1125
9,1992,735
9,1993,790
9,1994,1482
9,1995,5652
9,1996,9776
9,1997,10754
9,1998,21152
9,1999,14851
9,2000,25660
9,2001,29440
9,2002,20050
9,2003,17243
9,2004,29940
9,2005,44388
9,2006,18247
9,2007,27188
9,2008,34649
9,2009,48371
9,2010,25614
9,2011,50878
9,2012,45103
9,2013,46252
9,2014,10103
9,2015,29405
9,2016,51937
9,2017,18155
9,2018,20668
9,2019,3019
9,2020,6440
90,1997,12
90,2000,37
90,2001,2012
90,2002,32
90,2003,28
90,2006,126
90,2007,4
90,2010,59
90,2011,20
90,2012,55
90,2013,8
90,2014,28
90,2015,8
90,2016,47
90,2017,111
90,2018,8
90,2019,123
90,2020,16
91,2006,3
91,2007,3
91,2008,13
91,2010,3
91,2011,5
91,2012,23
91,2013,5
91,2014,3
91,2015,3
91,2016,5
91,2017,3
91,2020,13
93,2014,9
93,2015,28
93,2016,17
93,2017,24
93,2018,7
93,2019,9
93,2020,6
95,1961,7
95,1964,3
95,1965,8
95,1968,155
95,1969,288
95,1970,96
95,1971,2
95,1972,70
95,1973,2
95,1974,22
95,1980,23
95,1981,6
95,1983,1
95,1993,114
95,1994,120
95,1999,19
95,2004,29
95,2006,23
95,2007,153
95,2009,75
95,2014,54
95,2015,3
95,2020,196
96,1961,418
96,1962,300
96,1963,203
96,1964,209
96,1965,153
96,1966,260
96,1967,407
96,1968,486
96,1969,854
96,1970,1317
96,1971,3380
96,1972,2589
96,1973,3697
96,1974,4635
96,1975,4239
96,1976,2176
96,1977,2024
96,1978,2448
96,1979,3188
96,1980,4737
96,1981,10525
96,1982,8999
96,1983,9604
96,1984,6455
96,1985,7100
96,1986,8157
96,1987,10288
96,1988,10802
96,1989,9881
96,1990,8677
96,1991,14126
96,1992,17568
96,1993,14566
96,1994,16110
96,1995,30156
96,1996,12950
96,1997,13481
96,1998,14007
96,1999,5409
96,2000,12396
96,2001,8417
96,2002,10078
96,2003,6845
96,2004,8914
96,2005,10158
96,2006,8993
96,2007,8439
96,2008,8010
96,2009,5647
96,2010,7783
96,2011,5472
96,2012,7399
96,2013,6065
96,2014,5737
96,2015,5675
96,2016,5732
96,2017,6523
96,2018,7704
96,2019,6399
96,2020,4177
97,1981,14240
97,1982,8001
97,1983,603
97,1984,1449
97,1985,662
97,1986,662
97,1987,408
97,1989,1390
97,1990,414
97,1991,911
97,1992,509
97,1993,337
97,1994,769
97,1995,95
97,1996,89
97,1997,59
97,1998,47
97,1999,77
97,2000,47
97,2001,53
97,2002,1124
97,2003,2667
97,2004,1100
97,2005,1177
97,2006,24560
97,2007,43418
97,2008,44814
97,2009,278
97,2010,219
97,2011,136
97,2012,101
97,2013,130
97,2014,739
97,2015,160
97,2016,1088
97,2017,177
97,2018,148
97,2019,296
97,2020,136
98,1992,1125
98,1993,496
98,1994,551
98,1995,157
98,1996,260
98,1997,134
98,1999,71
98,2000,669
98,2001,110
98,2002,220
98,2003,31
98,2004,31
98,2005,79
98,2006,118
98,2007,205
98,2008,149
98,2009,149
98,2010,205
98,2011,157
98,2012,134
98,2013,724
98,2014,480
98,2015,794
98,2016,724
98,2017,417
98,2018,448
98,2019,307
98,2020,3091
