geo,year,milk_whole_condensed_export_quantity_tce
5303,1980,77
5303,1981,70
5303,1982,93
5303,1983,0
5303,1984,175
5303,1985,280
5303,1986,24
5303,1987,293
5303,1988,244
5303,1989,27
5303,1990,25
5303,1991,36
5303,1992,1588
5303,1993,96
5303,1994,264
5303,1995,167
5303,1996,55
5303,1997,205
5303,1998,92
5303,1999,407
5303,2000,463
5303,2001,597
5303,2002,544
5303,2003,751
5303,2004,508
5303,2005,814
5303,2006,599
5303,2007,671
5303,2008,902
5303,2009,644
5303,2010,2747
5303,2011,1281
5303,2012,1003
5303,2013,996
5303,2014,4556
5303,2015,1362
5303,2016,3716
5303,2017,2748
5303,2018,462
5303,2019,267
5304,1961,780
5304,1962,1196
5304,1963,1076
5304,1964,2008
5304,1965,129
5304,1966,7637
5304,1967,6442
5304,1968,5636
5304,1969,4004
5304,1970,8512
5304,1971,4433
5304,1972,5373
5304,1973,9614
5304,1974,6496
5304,1975,4821
5304,1976,5476
5304,1977,8255
5304,1978,21964
5304,1979,23326
5304,1980,22513
5304,1981,16742
5304,1982,17581
5304,1983,15665
5304,1984,14651
5304,1985,15781
5304,1986,22708
5304,1987,38482
5304,1988,25986
5304,1989,15255
5304,1990,16741
5304,1991,20426
5304,1992,18654
5304,1993,25481
5304,1994,28451
5304,1995,31580
5304,1996,35652
5304,1997,44890
5304,1998,14847
5304,1999,15750
5304,2000,13737
5304,2001,16463
5304,2002,32157
5304,2003,31119
5304,2004,51106
5304,2005,40317
5304,2006,36420
5304,2007,48616
5304,2008,71957
5304,2009,64652
5304,2010,51589
5304,2011,81464
5304,2012,102306
5304,2013,85771
5304,2014,115778
5304,2015,109260
5304,2016,91326
5304,2017,100463
5304,2018,113895
5304,2019,93116
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,14
5305,1978,10
5305,1979,40
5305,1980,4
5305,1981,77
5305,1982,301
5305,1983,97
5305,1984,176
5305,1985,177
5305,1986,223
5305,1987,267
5305,1988,453
5305,1989,182
5305,1990,62
5305,1991,1215
5305,1992,239
5305,1993,136
5305,1994,124
5305,1995,838
5305,1996,728
5305,1997,2287
5305,1998,947
5305,1999,552
5305,2000,3716
5305,2001,6361
5305,2002,13727
5305,2003,10047
5305,2004,20072
5305,2005,29304
5305,2006,35579
5305,2007,27700
5305,2008,45265
5305,2009,64311
5305,2010,25193
5305,2011,18351
5305,2012,53684
5305,2013,124378
5305,2014,121106
5305,2015,155312
5305,2016,169698
5305,2017,257620
5305,2018,257204
5305,2019,253819
54,1961,23146
54,1962,24632
54,1963,17900
54,1964,16008
54,1965,12742
54,1966,12227
54,1967,13525
54,1968,10500
54,1969,7580
54,1970,6418
54,1971,5868
54,1972,4905
54,1973,5338
54,1974,6042
54,1975,3038
54,1976,2066
54,1977,1099
54,1978,1476
54,1979,1024
54,1980,308
54,1981,50
54,1982,255
54,1983,13
54,1984,23
54,1985,8
54,1986,2
54,1987,1
54,1988,368
54,1989,13
54,1990,3
54,1991,44
54,1992,46
54,1993,1
54,1994,0
54,1995,3
54,1996,1
54,1997,12
54,1998,12
54,1999,22
54,2000,5
54,2001,18
54,2002,37
54,2003,38
54,2004,34
54,2005,936
54,2006,686
54,2007,108
54,2008,52
54,2009,66
54,2010,165
54,2011,93
54,2012,97
54,2013,3590
54,2014,986
54,2015,181
54,2016,449
54,2017,1166
54,2018,522
54,2019,227
5400,1961,50523
5400,1962,48589
5400,1963,53086
5400,1964,59461
5400,1965,62077
5400,1966,68217
5400,1967,76083
5400,1968,89230
5400,1969,71777
5400,1970,73029
5400,1971,68332
5400,1972,48953
5400,1973,48025
5400,1974,60550
5400,1975,42243
5400,1976,46006
5400,1977,45611
5400,1978,35294
5400,1979,30323
5400,1980,31284
5400,1981,34867
5400,1982,48334
5400,1983,50876
5400,1984,47660
5400,1985,48697
5400,1986,48185
5400,1987,58343
5400,1988,69009
5400,1989,57525
5400,1990,48776
5400,1991,66922
5400,1992,104010
5400,1993,100628
5400,1994,81575
5400,1995,113598
5400,1996,126719
5400,1997,151180
5400,1998,130348
5400,1999,99837
5400,2000,95304
5400,2001,104761
5400,2002,87556
5400,2003,110458
5400,2004,110021
5400,2005,108880
5400,2006,102713
5400,2007,105582
5400,2008,141797
5400,2009,178009
5400,2010,177838
5400,2011,203234
5400,2012,197406
5400,2013,201404
5400,2014,213472
5400,2015,247247
5400,2016,236222
5400,2017,252286
5400,2018,220440
5400,2019,241258
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,127
5401,1992,14724
5401,1993,21647
5401,1994,31011
5401,1995,35857
5401,1996,42322
5401,1997,37887
5401,1998,35465
5401,1999,29318
5401,2000,37028
5401,2001,59680
5401,2002,43769
5401,2003,60358
5401,2004,67731
5401,2005,68107
5401,2006,56670
5401,2007,57992
5401,2008,65811
5401,2009,68053
5401,2010,65655
5401,2011,76705
5401,2012,79208
5401,2013,82541
5401,2014,81677
5401,2015,83236
5401,2016,72896
5401,2017,77679
5401,2018,66809
5401,2019,71282
5402,1961,23471
5402,1962,24866
5402,1963,18157
5402,1964,16259
5402,1965,12928
5402,1966,12378
5402,1967,13552
5402,1968,10666
5402,1969,7671
5402,1970,7079
5402,1971,6361
5402,1972,5004
5402,1973,5354
5402,1974,6064
5402,1975,3053
5402,1976,2571
5402,1977,2124
5402,1978,2305
5402,1979,1169
5402,1980,647
5402,1981,81
5402,1982,453
5402,1983,69
5402,1984,1062
5402,1985,726
5402,1986,729
5402,1987,571
5402,1988,1014
5402,1989,536
5402,1990,567
5402,1991,836
5402,1992,8102
5402,1993,9484
5402,1994,8550
5402,1995,14150
5402,1996,13286
5402,1997,26762
5402,1998,15444
5402,1999,17027
5402,2000,8505
5402,2001,4255
5402,2002,5148
5402,2003,8065
5402,2004,7323
5402,2005,6833
5402,2006,7965
5402,2007,8966
5402,2008,12857
5402,2009,10984
5402,2010,12088
5402,2011,14469
5402,2012,11314
5402,2013,15457
5402,2014,13475
5402,2015,11125
5402,2016,10667
5402,2017,9062
5402,2018,9912
5402,2019,14919
5403,1961,63
5403,1962,43
5403,1963,54
5403,1964,33
5403,1965,12
5403,1966,3
5403,1967,8
5403,1968,23
5403,1969,70
5403,1970,93
5403,1971,2
5403,1972,5
5403,1973,2
5403,1974,2
5403,1975,12
5403,1976,12
5403,1977,4
5403,1978,29
5403,1979,39
5403,1980,96
5403,1981,106
5403,1982,218
5403,1983,2296
5403,1984,3739
5403,1985,2887
5403,1986,2574
5403,1987,4438
5403,1988,8138
5403,1989,8464
5403,1990,626
5403,1991,840
5403,1992,1714
5403,1993,1881
5403,1994,1574
5403,1995,1153
5403,1996,3211
5403,1997,813
5403,1998,975
5403,1999,1309
5403,2000,1857
5403,2001,840
5403,2002,982
5403,2003,1480
5403,2004,1567
5403,2005,1104
5403,2006,1034
5403,2007,747
5403,2008,1644
5403,2009,2052
5403,2010,1992
5403,2011,2713
5403,2012,2425
5403,2013,2361
5403,2014,2340
5403,2015,4983
5403,2016,6010
5403,2017,6483
5403,2018,5107
5403,2019,3401
5404,1961,26989
5404,1962,23680
5404,1963,34875
5404,1964,43169
5404,1965,49137
5404,1966,55836
5404,1967,62523
5404,1968,78541
5404,1969,64036
5404,1970,65857
5404,1971,61969
5404,1972,43944
5404,1973,42669
5404,1974,54484
5404,1975,39178
5404,1976,43423
5404,1977,43483
5404,1978,32960
5404,1979,29115
5404,1980,30541
5404,1981,34680
5404,1982,47663
5404,1983,48511
5404,1984,42859
5404,1985,45084
5404,1986,44882
5404,1987,53334
5404,1988,59857
5404,1989,48525
5404,1990,47583
5404,1991,65119
5404,1992,79470
5404,1993,67616
5404,1994,40440
5404,1995,62438
5404,1996,67900
5404,1997,85718
5404,1998,78464
5404,1999,52183
5404,2000,47913
5404,2001,39986
5404,2002,37657
5404,2003,40555
5404,2004,33400
5404,2005,32836
5404,2006,37044
5404,2007,37877
5404,2008,61485
5404,2009,96920
5404,2010,98103
5404,2011,109347
5404,2012,104459
5404,2013,101045
5404,2014,115980
5404,2015,147903
5404,2016,146649
5404,2017,159062
5404,2018,138612
5404,2019,151656
55,2014,0
55,2016,1
55,2017,2
55,2018,1
5500,1961,18122
5500,1962,17340
5500,1963,25449
5500,1964,31650
5500,1965,36160
5500,1966,20496
5500,1967,16808
5500,1968,6633
5500,1969,6162
5500,1970,5072
5500,1971,4373
5500,1972,4526
5500,1973,2506
5500,1974,1959
5500,1975,2735
5500,1976,5517
5500,1977,6302
5500,1978,5617
5500,1979,5722
5500,1980,7340
5500,1981,7229
5500,1982,6609
5500,1983,1452
5500,1984,1921
5500,1985,1851
5500,1986,1651
5500,1987,1324
5500,1988,2481
5500,1989,1669
5500,1990,1264
5500,1991,945
5500,1992,1549
5500,1993,2621
5500,1994,5238
5500,1995,8657
5500,1996,23815
5500,1997,10881
5500,1998,17237
5500,1999,20667
5500,2000,18253
5500,2001,26020
5500,2002,24773
5500,2003,16466
5500,2004,15828
5500,2005,14833
5500,2006,16270
5500,2007,16989
5500,2008,15486
5500,2009,15225
5500,2010,14100
5500,2011,8371
5500,2012,8527
5500,2013,9662
5500,2014,13028
5500,2015,11427
5500,2016,16252
5500,2017,20494
5500,2018,21856
5500,2019,24671
5501,1961,18122
5501,1962,17340
5501,1963,25449
5501,1964,31650
5501,1965,36160
5501,1966,20496
5501,1967,16808
5501,1968,6633
5501,1969,6162
5501,1970,5072
5501,1971,4373
5501,1972,4526
5501,1973,2506
5501,1974,1959
5501,1975,2735
5501,1976,5517
5501,1977,6302
5501,1978,5617
5501,1979,5722
5501,1980,7340
5501,1981,7229
5501,1982,6609
5501,1983,1452
5501,1984,1921
5501,1985,1851
5501,1986,1651
5501,1987,1324
5501,1988,2481
5501,1989,1669
5501,1990,1264
5501,1991,945
5501,1992,1549
5501,1993,2621
5501,1994,5238
5501,1995,8657
5501,1996,23815
5501,1997,10881
5501,1998,17237
5501,1999,20667
5501,2000,18244
5501,2001,26004
5501,2002,24726
5501,2003,16448
5501,2004,15813
5501,2005,14811
5501,2006,16257
5501,2007,16972
5501,2008,15479
5501,2009,15218
5501,2010,14090
5501,2011,8370
5501,2012,8524
5501,2013,9612
5501,2014,13022
5501,2015,11421
5501,2016,16244
5501,2017,20464
5501,2018,21796
5501,2019,24645
5502,2000,9
5502,2001,16
5502,2002,47
5502,2003,17
5502,2004,14
5502,2005,22
5502,2006,13
5502,2007,17
5502,2008,7
5502,2009,7
5502,2010,10
5502,2011,1
5502,2012,3
5502,2013,50
5502,2014,6
5502,2015,6
5502,2016,8
5502,2017,29
5502,2018,58
5502,2019,25
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,1
5504,2018,2
5504,2019,1
56,2012,1
56,2013,12
56,2014,2
56,2015,18
56,2016,29
56,2017,13
56,2018,7
56,2019,6
57,1992,4500
57,1993,5000
57,1994,5100
57,1995,5600
57,1996,15028
57,1997,12566
57,1998,10153
57,1999,7493
57,2000,19900
57,2001,20065
57,2002,20070
57,2003,33647
57,2004,29306
57,2005,30381
57,2006,29726
57,2007,25873
57,2008,32188
57,2009,31866
57,2010,38727
57,2011,40881
57,2012,38742
57,2013,44623
57,2014,42095
57,2015,40646
57,2016,33066
57,2017,38487
57,2018,35837
57,2019,42710
5707,1961,50523
5707,1962,48589
5707,1963,53086
5707,1964,59461
5707,1965,62077
5707,1966,68217
5707,1967,76083
5707,1968,89230
5707,1969,71777
5707,1970,72517
5707,1971,67903
5707,1972,48863
5707,1973,48009
5707,1974,60528
5707,1975,42228
5707,1976,45501
5707,1977,44600
5707,1978,34674
5707,1979,30191
5707,1980,30970
5707,1981,34867
5707,1982,48334
5707,1983,50878
5707,1984,46722
5707,1985,48088
5707,1986,47500
5707,1987,57806
5707,1988,68349
5707,1989,56998
5707,1990,47979
5707,1991,66413
5707,1992,89108
5707,1993,81702
5707,1994,52651
5707,1995,80384
5707,1996,87971
5707,1997,114270
5707,1998,98772
5707,1999,74240
5707,2000,61922
5707,2001,50367
5707,2002,48432
5707,2003,53711
5707,2004,46532
5707,2005,45743
5707,2006,49552
5707,2007,49574
5707,2008,79720
5707,2009,115762
5707,2010,114337
5707,2011,127295
5707,2012,121928
5707,2013,123164
5707,2014,134409
5707,2015,169211
5707,2016,168592
5707,2017,183494
5707,2018,161354
5707,2019,177360
58,1994,10
58,1995,6
58,1996,29
58,1997,112
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,4
58,2004,0
58,2005,2
58,2006,8
58,2007,0
58,2008,9
58,2009,1
58,2010,1
58,2011,40
58,2012,13
58,2013,0
58,2018,0
58,2019,0
5801,1961,170
5801,1962,10
5801,1963,14
5801,1964,107
5801,1965,8
5801,1966,24
5801,1967,13
5801,1968,45
5801,1969,10
5801,1970,0
5801,1971,5
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,20
5801,1989,458
5801,1990,357
5801,1991,516
5801,1992,881
5801,1993,1
5801,1994,18
5801,1995,299
5801,1996,250
5801,1997,356
5801,1998,559
5801,1999,746
5801,2000,34
5801,2001,196
5801,2002,161
5801,2003,506
5801,2004,865
5801,2005,2808
5801,2006,2265
5801,2007,1154
5801,2008,3141
5801,2009,3112
5801,2010,3251
5801,2011,5584
5801,2012,10154
5801,2013,12754
5801,2014,16939
5801,2015,26327
5801,2016,16655
5801,2017,28353
5801,2018,27956
5801,2019,27398
5802,1961,30
5802,1962,0
5802,1963,5
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,3
5802,1968,2
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,10
5802,1978,10
5802,1979,25
5802,1980,7
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,5
5802,1985,12
5802,1986,0
5802,1987,2
5802,1988,2
5802,1989,5
5802,1990,65
5802,1991,18
5802,1992,137
5802,1993,29
5802,1994,33
5802,1995,338
5802,1996,474
5802,1997,3118
5802,1998,2560
5802,1999,3577
5802,2000,162
5802,2001,843
5802,2002,615
5802,2003,137
5802,2004,3044
5802,2005,2410
5802,2006,1888
5802,2007,622
5802,2008,278
5802,2009,905
5802,2010,1695
5802,2011,2294
5802,2012,1157
5802,2013,2148
5802,2014,2841
5802,2015,3022
5802,2016,2647
5802,2017,4300
5802,2018,2214
5802,2019,2405
5803,1961,0
5803,1962,10
5803,1963,69
5803,1964,18
5803,1965,11
5803,1966,64
5803,1967,54
5803,1968,60
5803,1969,16
5803,1970,99
5803,1971,217
5803,1972,350
5803,1973,393
5803,1974,40
5803,1975,57
5803,1976,54
5803,1977,54
5803,1978,10441
5803,1979,10420
5803,1980,11413
5803,1981,9150
5803,1982,8389
5803,1983,7544
5803,1984,7314
5803,1985,7934
5803,1986,13266
5803,1987,18774
5803,1988,23354
5803,1989,13674
5803,1990,14918
5803,1991,18235
5803,1992,17377
5803,1993,18863
5803,1994,21847
5803,1995,25498
5803,1996,28855
5803,1997,31153
5803,1998,11362
5803,1999,10452
5803,2000,8552
5803,2001,12573
5803,2002,29336
5803,2003,29192
5803,2004,25548
5803,2005,28903
5803,2006,23171
5803,2007,19623
5803,2008,17119
5803,2009,12575
5803,2010,10143
5803,2011,9459
5803,2012,9648
5803,2013,6846
5803,2014,7669
5803,2015,6389
5803,2016,5634
5803,2017,5369
5803,2018,2684
5803,2019,1621
5815,1961,220
5815,1962,40
5815,1963,165
5815,1964,348
5815,1965,464
5815,1966,428
5815,1967,228
5815,1968,390
5815,1969,1141
5815,1970,3306
5815,1971,3214
5815,1972,4270
5815,1973,6412
5815,1974,4281
5815,1975,499
5815,1976,2071
5815,1977,1315
5815,1978,1155
5815,1979,1257
5815,1980,1568
5815,1981,1241
5815,1982,1060
5815,1983,605
5815,1984,331
5815,1985,809
5815,1986,101
5815,1987,180
5815,1988,987
5815,1989,1737
5815,1990,3446
5815,1991,561
5815,1992,1621
5815,1993,707
5815,1994,1019
5815,1995,495
5815,1996,314
5815,1997,672
5815,1998,1376
5815,1999,3320
5815,2000,2446
5815,2001,14316
5815,2002,12642
5815,2003,17113
5815,2004,6473
5815,2005,5240
5815,2006,12151
5815,2007,5837
5815,2008,7463
5815,2009,10402
5815,2010,10222
5815,2011,10802
5815,2012,26061
5815,2013,18921
5815,2014,45441
5815,2015,50856
5815,2016,37928
5815,2017,42185
5815,2018,34927
5815,2019,32092
5817,1961,303
5817,1962,124
5817,1963,278
5817,1964,413
5817,1965,493
5817,1966,508
5817,1967,243
5817,1968,437
5817,1969,1141
5817,1970,3388
5817,1971,3426
5817,1972,4594
5817,1973,6801
5817,1974,4321
5817,1975,555
5817,1976,2043
5817,1977,1378
5817,1978,1167
5817,1979,1377
5817,1980,1620
5817,1981,2173
5817,1982,1881
5817,1983,981
5817,1984,636
5817,1985,726
5817,1986,1715
5817,1987,829
5817,1988,2293
5817,1989,2125
5817,1990,3668
5817,1991,2137
5817,1992,4823
5817,1993,2952
5817,1994,4490
5817,1995,4857
5817,1996,3543
5817,1997,5633
5817,1998,3266
5817,1999,3790
5817,2000,3232
5817,2001,17686
5817,2002,14311
5817,2003,17246
5817,2004,4084
5817,2005,5757
5817,2006,7149
5817,2007,3102
5817,2008,4620
5817,2009,4780
5817,2010,7262
5817,2011,12254
5817,2012,14740
5817,2013,17613
5817,2014,27594
5817,2015,41885
5817,2016,35789
5817,2017,42117
5817,2018,39839
5817,2019,36195
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,4
59,1991,1
59,1992,2
59,1993,2
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,6
59,1999,32
59,2000,2
59,2001,0
59,2002,0
59,2003,69
59,2004,862
59,2005,133
59,2006,33
59,2007,510
59,2008,48
59,2009,409
59,2010,446
59,2011,1507
59,2012,412
59,2013,207
59,2014,435
59,2015,180
59,2016,47
59,2017,159
59,2018,145
59,2019,306
60,1997,2
60,1998,0
60,1999,7
60,2000,2
60,2001,11
60,2002,0
60,2003,9
60,2004,0
60,2005,11
60,2006,10
60,2007,3
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,5
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,321
63,1993,477
63,1994,98
63,1995,311
63,1996,129
63,1997,105
63,1998,329
63,1999,142
63,2000,590
63,2001,366
63,2002,1
63,2003,4
63,2004,15
63,2005,0
63,2006,521
63,2007,722
63,2008,763
63,2009,664
63,2010,1592
63,2011,1224
63,2012,1005
63,2013,1068
63,2014,1402
63,2015,48
63,2016,29
63,2017,36
63,2018,45
63,2019,49
66,2000,9
66,2001,16
66,2002,47
66,2003,16
66,2004,14
66,2005,22
66,2006,13
66,2007,17
66,2008,7
66,2009,7
66,2010,10
66,2011,1
66,2012,3
66,2013,50
66,2014,6
66,2015,5
66,2016,8
66,2017,29
66,2018,58
66,2019,25
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,121
67,1979,0
67,1980,3
67,1981,0
67,1982,1
67,1983,2
67,1984,0
67,1985,28
67,1986,0
67,1987,30
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,4
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,26989
68,1962,23680
68,1963,34875
68,1964,43169
68,1965,49137
68,1966,55746
68,1967,60096
68,1968,73140
68,1969,63940
68,1970,65753
68,1971,61670
68,1972,43181
68,1973,41781
68,1974,54311
68,1975,37762
68,1976,42435
68,1977,42141
68,1978,27921
68,1979,23408
68,1980,21769
68,1981,22803
68,1982,35857
68,1983,37099
68,1984,33122
68,1985,32821
68,1986,32431
68,1987,32570
68,1988,35187
68,1989,28144
68,1990,18454
68,1991,18741
68,1992,22829
68,1993,20614
68,1994,12602
68,1995,26253
68,1996,23901
68,1997,31620
68,1998,17763
68,1999,16127
68,2000,11927
68,2001,10707
68,2002,9115
68,2003,7496
68,2004,3340
68,2005,4409
68,2006,3985
68,2007,4120
68,2008,4364
68,2009,1986
68,2010,2072
68,2011,1735
68,2012,2928
68,2013,1400
68,2014,1604
68,2015,1703
68,2016,5432
68,2017,7463
68,2018,8140
68,2019,8425
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2003,1
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2000,15
73,2001,18
73,2002,19
73,2003,20
73,2004,3
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,5
73,2011,0
73,2012,28
73,2013,46
73,2014,38
73,2015,43
73,2016,0
73,2017,3
74,1993,17
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,2000,451
74,2001,9
74,2002,112
74,2003,112
74,2004,0
74,2005,1
74,2006,60
74,2007,60
74,2008,60
74,2009,60
74,2010,36
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2009,47
75,2010,0
75,2011,0
75,2012,40
75,2013,5
75,2014,0
75,2015,24
75,2019,24
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2365
79,1968,5337
79,1969,42
79,1970,57
79,1971,246
79,1972,645
79,1973,584
79,1974,17
79,1975,1281
79,1976,656
79,1977,1026
79,1978,4339
79,1979,4306
79,1980,6415
79,1981,8477
79,1982,5745
79,1983,5055
79,1984,5030
79,1985,6991
79,1986,6909
79,1987,12300
79,1988,12912
79,1989,6731
79,1990,11556
79,1991,24813
79,1992,34542
79,1993,27010
79,1994,15877
79,1995,15846
79,1996,27823
79,1997,41841
79,1998,47825
79,1999,20051
79,2000,19207
79,2001,11568
79,2002,6920
79,2003,11991
79,2004,11619
79,2005,2999
79,2006,3434
79,2007,3952
79,2008,3150
79,2009,17654
79,2010,20463
79,2011,22934
79,2012,23596
79,2013,23571
79,2014,29001
79,2015,29465
79,2016,31376
79,2017,30137
79,2018,32281
79,2019,34608
8,2011,0
8,2012,20
8,2013,0
8,2014,1
8,2017,0
8,2018,0
8,2019,2
80,2007,0
80,2008,0
80,2009,0
80,2010,67
80,2011,130
80,2012,145
80,2013,157
80,2014,50
80,2015,12
80,2016,101
80,2017,76
80,2018,102
80,2019,84
81,1997,6
81,1998,19
81,1999,28
81,2000,547
81,2001,0
81,2002,856
81,2003,433
81,2004,1059
81,2005,39
81,2006,10
81,2007,1033
81,2008,7
81,2009,11
81,2010,14
81,2011,33
81,2012,2
81,2013,206
81,2014,166
81,2015,56
81,2016,21
81,2017,26
81,2018,0
81,2019,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,5
84,1989,15
84,1990,7
84,1991,5
84,1992,16
84,1993,7
84,1994,9
84,1995,7
84,1996,6
84,1997,7
84,1998,22
84,1999,213
84,2000,73
84,2001,35
84,2002,35
84,2003,20
84,2004,133
84,2005,296
84,2006,213
84,2007,134
84,2008,123
84,2009,97
84,2010,140
84,2011,120
84,2012,151
84,2013,162
84,2014,198
84,2015,232
84,2016,445
84,2017,1014
84,2018,1281
84,2019,241
89,1996,0
89,1997,0
89,1998,0
89,1999,3
89,2000,0
89,2001,1
89,2002,0
89,2003,11
89,2004,0
89,2005,40
89,2006,32
89,2007,38
89,2008,38
89,2009,10
89,2010,13
89,2011,0
89,2012,0
89,2013,18
89,2014,12
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,281
9,1989,189
9,1990,54
9,1991,0
9,1992,98
9,1993,98
9,1994,121
9,1995,186
9,1996,225
9,1997,279
9,1998,1049
9,1999,736
9,2000,303
9,2001,59
9,2002,79
9,2003,44
9,2004,29
9,2005,5
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,2
90,2001,28
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,5
90,2007,5
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,5
90,2017,3
90,2019,0
91,1999,44
91,2000,47
91,2001,2
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,72
91,2017,0
91,2018,0
93,2014,0
93,2019,55
95,1994,2
95,1995,4
95,1996,7
95,1997,0
95,1998,1
95,1999,0
95,2000,0
95,2001,21
95,2002,0
95,2003,4
95,2004,21
95,2005,49
95,2006,0
95,2007,12
95,2008,21
95,2009,0
95,2010,15
95,2011,15
95,2012,0
95,2013,4
95,2014,473
95,2015,1194
95,2016,1415
95,2017,1648
95,2018,1949
95,2019,2002
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
