geo,year,oilcrops_cake_equivalent_area_harvested_pcl
5302,1983,22050317
5302,1984,22949023
5302,1985,24292760
5302,1986,24006341
5302,1987,24902142
5302,1988,24693150
5302,1989,24042017
5302,1990,24493298
5302,1991,26036261
5302,1992,26542588
5302,1993,26463965
5302,1994,27810536
5302,1995,27689825
5302,1996,25821674
5302,1997,26399677
5302,1998,26983910
5302,1999,26693352
5302,2000,29710423
5302,2001,30032570
5302,2002,28814468
5302,2003,30448187
5302,2004,30848616
5302,2005,30195030
5302,2006,28622937
5302,2007,27367190
5302,2008,29096174
5302,2009,29328670
5302,2010,28096421
5302,2011,27596973
5302,2012,26629139
5302,2013,25987480
5302,2014,25968071
5302,2015,24470232
5302,2016,23965011
5302,2017,26927132
5302,2018,25235316
5302,2019,26603232
5303,1961,26609480
5303,1962,27977661
5303,1963,27847439
5303,1964,28526377
5303,1965,28595250
5303,1966,27984178
5303,1967,28536177
5303,1968,28010710
5303,1969,27679382
5303,1970,28422347
5303,1971,29296963
5303,1972,29113529
5303,1973,28413365
5303,1974,29529822
5303,1975,29356653
5303,1976,28441562
5303,1977,29208252
5303,1978,30462671
5303,1979,30513834
5303,1980,29525632
5303,1981,31519739
5303,1982,31660936
5303,1983,31201959
5303,1984,31134984
5303,1985,31832864
5303,1986,31633783
5303,1987,31201781
5303,1988,34875451
5303,1989,36163517
5303,1990,36536660
5303,1991,39448040
5303,1992,39184710
5303,1993,40331396
5303,1994,39532633
5303,1995,41436853
5303,1996,42374055
5303,1997,41557302
5303,1998,42676585
5303,1999,40260697
5303,2000,39017548
5303,2001,37797874
5303,2002,36172348
5303,2003,36868139
5303,2004,41255471
5303,2005,43286831
5303,2006,42930703
5303,2007,43853410
5303,2008,43050800
5303,2009,43811020
5303,2010,43089118
5303,2011,45126666
5303,2012,44356608
5303,2013,45675319
5303,2014,45821078
5303,2015,44452321
5303,2016,43105366
5303,2017,44979632
5303,2018,42795587
5303,2019,47149625
5304,1961,5495267
5304,1962,5716869
5304,1963,5918376
5304,1964,6005873
5304,1965,6453321
5304,1966,6312227
5304,1967,6359137
5304,1968,6797444
5304,1969,6746584
5304,1970,7107325
5304,1971,7600967
5304,1972,7709113
5304,1973,7725035
5304,1974,8336021
5304,1975,8485099
5304,1976,8750327
5304,1977,9121434
5304,1978,9557902
5304,1979,10294076
5304,1980,10347964
5304,1981,10977447
5304,1982,10996292
5304,1983,11340763
5304,1984,11731349
5304,1985,12526558
5304,1986,13339446
5304,1987,12983684
5304,1988,13196241
5304,1989,13505180
5304,1990,14049032
5304,1991,14217887
5304,1992,15003890
5304,1993,15005228
5304,1994,15626868
5304,1995,15958060
5304,1996,16176718
5304,1997,15834947
5304,1998,16195703
5304,1999,17166175
5304,2000,17630883
5304,2001,17873507
5304,2002,18447476
5304,2003,19133134
5304,2004,19740968
5304,2005,20420534
5304,2006,21144957
5304,2007,21986481
5304,2008,23032191
5304,2009,23962375
5304,2010,27361003
5304,2011,27561208
5304,2012,28013984
5304,2013,28996639
5304,2014,28448490
5304,2015,28869102
5304,2016,29259304
5304,2017,31857385
5304,2018,32606044
5304,2019,32900688
5305,1961,1334702
5305,1962,1350927
5305,1963,1319899
5305,1964,1417324
5305,1965,1441333
5305,1966,1462342
5305,1967,1469443
5305,1968,1542462
5305,1969,1536599
5305,1970,1425474
5305,1971,1636934
5305,1972,1812312
5305,1973,1646165
5305,1974,1775141
5305,1975,1603137
5305,1976,1541882
5305,1977,1706581
5305,1978,1591322
5305,1979,1560219
5305,1980,1724674
5305,1981,1622242
5305,1982,1588036
5305,1983,1656459
5305,1984,1867634
5305,1985,1861720
5305,1986,1845245
5305,1987,1961848
5305,1988,2067515
5305,1989,2066332
5305,1990,1945324
5305,1991,1703105
5305,1992,2108246
5305,1993,1997766
5305,1994,1974775
5305,1995,2207355
5305,1996,2152684
5305,1997,2145037
5305,1998,2232899
5305,1999,2124869
5305,2000,1883913
5305,2001,1938997
5305,2002,1957480
5305,2003,1916145
5305,2004,1834642
5305,2005,1806637
5305,2006,1818827
5305,2007,1646155
5305,2008,1578353
5305,2009,1494879
5305,2010,1660492
5305,2011,1745845
5305,2012,1596946
5305,2013,1586149
5305,2014,1533319
5305,2015,1546357
5305,2016,1566123
5305,2017,1714117
5305,2018,1727702
5305,2019,1717891
54,1961,25305
54,1962,40887
54,1963,23292
54,1964,29505
54,1965,34097
54,1966,30131
54,1967,30760
54,1968,26611
54,1969,22165
54,1970,20177
54,1971,31631
54,1972,35834
54,1973,54897
54,1974,65025
54,1975,74961
54,1976,47478
54,1977,43687
54,1978,50084
54,1979,65283
54,1980,102528
54,1981,129277
54,1982,153774
54,1983,165457
54,1984,193420
54,1985,218240
54,1986,226835
54,1987,250791
54,1988,199490
54,1989,230420
54,1990,271304
54,1991,281183
54,1992,170630
54,1993,164452
54,1994,170697
54,1995,153623
54,1996,109558
54,1997,107480
54,1998,121171
54,1999,162707
54,2000,104362
54,2001,80319
54,2002,84344
54,2003,106737
54,2004,121943
54,2005,111724
54,2006,125545
54,2007,179326
54,2008,172661
54,2009,163779
54,2010,167135
54,2011,151135
54,2012,129732
54,2013,177810
54,2014,166869
54,2015,193864
54,2016,163948
54,2017,178356
54,2018,142600
54,2019,165500
5400,1961,12417423
5400,1962,13205339
5400,1963,12924063
5400,1964,13161508
5400,1965,13319840
5400,1966,13381476
5400,1967,13164564
5400,1968,13274188
5400,1969,13096410
5400,1970,13497372
5400,1971,13683473
5400,1972,13568270
5400,1973,14053304
5400,1974,14127792
5400,1975,13784867
5400,1976,14088068
5400,1977,14291638
5400,1978,14425565
5400,1979,14207496
5400,1980,14910856
5400,1981,14857620
5400,1982,15279356
5400,1983,15750829
5400,1984,15939304
5400,1985,16598281
5400,1986,17010975
5400,1987,18895743
5400,1988,18789943
5400,1989,18993602
5400,1990,19217579
5400,1991,18297062
5400,1992,15967390
5400,1993,15595119
5400,1994,15775114
5400,1995,17481769
5400,1996,16730170
5400,1997,15680437
5400,1998,17589902
5400,1999,20815574
5400,2000,18271916
5400,2001,16460793
5400,2002,17052110
5400,2003,20613417
5400,2004,20073039
5400,2005,21583823
5400,2006,24144740
5400,2007,23113862
5400,2008,25669166
5400,2009,25732505
5400,2010,27257102
5400,2011,30040874
5400,2012,29267264
5400,2013,31003144
5400,2014,31806158
5400,2015,32142768
5400,2016,33535348
5400,2017,34645200
5400,2018,35859745
5400,2019,35337299
5401,1961,10999484
5401,1962,11624493
5401,1963,11439072
5401,1964,11765607
5401,1965,11934245
5401,1966,11978319
5401,1967,11796568
5401,1968,11893677
5401,1969,11612938
5401,1970,11956418
5401,1971,11930035
5401,1972,11677319
5401,1973,11998407
5401,1974,12023695
5401,1975,11371786
5401,1976,11975868
5401,1977,12089770
5401,1978,12173252
5401,1979,11871024
5401,1980,12297374
5401,1981,11962211
5401,1982,12022401
5401,1983,12122306
5401,1984,11918165
5401,1985,12196318
5401,1986,12097541
5401,1987,12798650
5401,1988,12886956
5401,1989,13184098
5401,1990,12543093
5401,1991,11895139
5401,1992,9064857
5401,1993,8505768
5401,1994,8693207
5401,1995,10813638
5401,1996,10190933
5401,1997,9041054
5401,1998,10502614
5401,1999,13183045
5401,2000,11687385
5401,2001,10078513
5401,2002,10993815
5401,2003,14173204
5401,2004,13704636
5401,2005,15126348
5401,2006,17169179
5401,2007,15941917
5401,2008,18896642
5401,2009,18445875
5401,2010,19777091
5401,2011,22314785
5401,2012,21748242
5401,2013,23216423
5401,2014,24328258
5401,2015,24657158
5401,2016,26135918
5401,2017,27163457
5401,2018,28654520
5401,2019,28989079
5402,1961,101273
5402,1962,131606
5402,1963,111385
5402,1964,145194
5402,1965,141061
5402,1966,98501
5402,1967,148725
5402,1968,159246
5402,1969,149570
5402,1970,130169
5402,1971,164318
5402,1972,204471
5402,1973,254647
5402,1974,265444
5402,1975,307787
5402,1976,261705
5402,1977,252386
5402,1978,307344
5402,1979,337080
5402,1980,432572
5402,1981,481876
5402,1982,562513
5402,1983,628870
5402,1984,709958
5402,1985,755120
5402,1986,786245
5402,1987,909430
5402,1988,807663
5402,1989,874516
5402,1990,938678
5402,1991,1035552
5402,1992,999545
5402,1993,972219
5402,1994,962254
5402,1995,892579
5402,1996,749230
5402,1997,838666
5402,1998,967625
5402,1999,1217584
5402,2000,799809
5402,2001,796777
5402,2002,803929
5402,2003,979328
5402,2004,1086718
5402,2005,1165365
5402,2006,1252649
5402,2007,1418739
5402,2008,1280391
5402,2009,1336692
5402,2010,1611690
5402,2011,1574682
5402,2012,1579615
5402,2013,1603949
5402,2014,1410310
5402,2015,1362329
5402,2016,1277299
5402,2017,1329015
5402,2018,1333026
5402,2019,1330771
5403,1961,904690
5403,1962,986532
5403,1963,901218
5403,1964,733424
5403,1965,725135
5403,1966,787005
5403,1967,691261
5403,1968,663690
5403,1969,732431
5403,1970,744198
5403,1971,895346
5403,1972,996351
5403,1973,1103842
5403,1974,1116587
5403,1975,1415326
5403,1976,1141205
5403,1977,1261736
5403,1978,1269194
5403,1979,1308014
5403,1980,1304207
5403,1981,1389252
5403,1982,1500332
5403,1983,1617814
5403,1984,1838706
5403,1985,1964050
5403,1986,2215690
5403,1987,2582857
5403,1988,2494801
5403,1989,2449460
5403,1990,2830800
5403,1991,2344923
5403,1992,2821026
5403,1993,3320908
5403,1994,2756028
5403,1995,2554399
5403,1996,2750516
5403,1997,2606374
5403,1998,2727558
5403,1999,2483326
5403,2000,2385649
5403,2001,2276241
5403,2002,1992785
5403,2003,2082004
5403,2004,1955394
5403,2005,1756287
5403,2006,1906084
5403,2007,1780340
5403,2008,1805099
5403,2009,1957092
5403,2010,1888769
5403,2011,2182744
5403,2012,2009499
5403,2013,2170327
5403,2014,2139174
5403,2015,2271773
5403,2016,2246286
5403,2017,2374721
5403,2018,2025716
5403,2019,1988340
5404,1961,411976
5404,1962,462708
5404,1963,472388
5404,1964,517283
5404,1965,519399
5404,1966,517651
5404,1967,528010
5404,1968,557575
5404,1969,601471
5404,1970,666587
5404,1971,693774
5404,1972,690129
5404,1973,696408
5404,1974,722066
5404,1975,689968
5404,1976,709290
5404,1977,687746
5404,1978,675775
5404,1979,691378
5404,1980,876703
5404,1981,1024281
5404,1982,1194110
5404,1983,1381839
5404,1984,1472475
5404,1985,1682793
5404,1986,1911499
5404,1987,2604806
5404,1988,2600523
5404,1989,2485528
5404,1990,2905008
5404,1991,3021448
5404,1992,3081962
5404,1993,2796224
5404,1994,3363625
5404,1995,3221153
5404,1996,3039491
5404,1997,3194343
5404,1998,3392105
5404,1999,3931619
5404,2000,3399073
5404,2001,3309262
5404,2002,3261581
5404,2003,3378881
5404,2004,3326291
5404,2005,3535823
5404,2006,3816828
5404,2007,3972866
5404,2008,3687034
5404,2009,3992846
5404,2010,3979552
5404,2011,3968663
5404,2012,3929908
5404,2013,4012445
5404,2014,3928416
5404,2015,3851508
5404,2016,3875845
5404,2017,3778007
5404,2018,3846483
5404,2019,3029109
55,1985,3500
55,1986,3500
55,1987,3500
55,1988,3875
55,1989,3875
55,1990,3310
55,1991,3390
55,1992,3780
55,1993,4307
55,1994,4100
55,1995,3854
55,1996,4000
55,1997,3700
55,1998,3400
55,1999,3450
55,2000,3396
55,2001,3130
55,2002,3450
55,2003,1970
55,2004,2878
55,2005,3037
55,2006,3450
55,2007,3500
55,2008,2799
55,2009,2625
55,2010,2900
55,2011,2200
55,2012,2800
55,2013,2800
55,2014,2735
55,2015,2677
55,2016,2709
55,2017,2732
55,2018,2410
55,2019,2354
5500,1961,533875
5500,1962,547814
5500,1963,559071
5500,1964,585432
5500,1965,552094
5500,1966,580876
5500,1967,579903
5500,1968,585718
5500,1969,641087
5500,1970,689056
5500,1971,773410
5500,1972,948078
5500,1973,856551
5500,1974,811532
5500,1975,876437
5500,1976,742879
5500,1977,817910
5500,1978,946726
5500,1979,1021432
5500,1980,909308
5500,1981,883113
5500,1982,874517
5500,1983,916137
5500,1984,1036015
5500,1985,1335187
5500,1986,1244357
5500,1987,1113856
5500,1988,1193796
5500,1989,1119022
5500,1990,1046756
5500,1991,1270142
5500,1992,1184274
5500,1993,1232728
5500,1994,1457162
5500,1995,1472479
5500,1996,1523266
5500,1997,1922798
5500,1998,2497666
5500,1999,3384741
5500,2000,2804355
5500,2001,2714919
5500,2002,2457893
5500,2003,2175312
5500,2004,2105763
5500,2005,2426650
5500,2006,2080152
5500,2007,1953372
5500,2008,2112690
5500,2009,2666963
5500,2010,2625892
5500,2011,3395293
5500,2012,3810756
5500,2013,4467825
5500,2014,3823943
5500,2015,3812841
5500,2016,3093950
5500,2017,3918152
5500,2018,4393152
5500,2019,3161366
5501,1961,70587
5501,1962,76155
5501,1963,98862
5501,1964,121153
5501,1965,78344
5501,1966,109068
5501,1967,123139
5501,1968,116657
5501,1969,150510
5501,1970,214020
5501,1971,302459
5501,1972,497661
5501,1973,396318
5501,1974,346385
5501,1975,396865
5501,1976,262270
5501,1977,344046
5501,1978,459952
5501,1979,518656
5501,1980,438583
5501,1981,405913
5501,1982,385859
5501,1983,435765
5501,1984,532096
5501,1985,762321
5501,1986,660597
5501,1987,546587
5501,1988,616628
5501,1989,560077
5501,1990,468565
5501,1991,699350
5501,1992,590477
5501,1993,634672
5501,1994,857737
5501,1995,847791
5501,1996,891689
5501,1997,1320650
5501,1998,1876580
5501,1999,2774610
5501,2000,2185400
5501,2001,2146089
5501,2002,1881409
5501,2003,1599446
5501,2004,1543485
5501,2005,1811545
5501,2006,1451411
5501,2007,1255998
5501,2008,1434595
5501,2009,1983743
5501,2010,1991671
5501,2011,2749002
5501,2012,3162594
5501,2013,3812655
5501,2014,3173527
5501,2015,3158852
5501,2016,2434206
5501,2017,3253491
5501,2018,3722649
5501,2019,2467768
5502,1961,351107
5502,1962,355116
5502,1963,357400
5502,1964,357600
5502,1965,357042
5502,1966,354557
5502,1967,358215
5502,1968,351697
5502,1969,358761
5502,1970,353910
5502,1971,355460
5502,1972,350578
5502,1973,358368
5502,1974,360320
5502,1975,363130
5502,1976,371259
5502,1977,371714
5502,1978,378094
5502,1979,389836
5502,1980,346785
5502,1981,352135
5502,1982,364398
5502,1983,372352
5502,1984,392519
5502,1985,456416
5502,1986,458890
5502,1987,449159
5502,1988,461948
5502,1989,470325
5502,1990,487458
5502,1991,476425
5502,1992,495226
5502,1993,501168
5502,1994,504935
5502,1995,509489
5502,1996,508670
5502,1997,480576
5502,1998,512402
5502,1999,505482
5502,2000,510660
5502,2001,461435
5502,2002,466982
5502,2003,467017
5502,2004,452710
5502,2005,502080
5502,2006,514289
5502,2007,581776
5502,2008,561285
5502,2009,565922
5502,2010,525544
5502,2011,535675
5502,2012,536332
5502,2013,543111
5502,2014,543323
5502,2015,548496
5502,2016,551057
5502,2017,555461
5502,2018,557227
5502,2019,576588
5503,1961,36070
5503,1962,36280
5503,1963,25280
5503,1964,29280
5503,1965,32336
5503,1966,28656
5503,1967,28656
5503,1968,36091
5503,1969,36091
5503,1970,36091
5503,1971,30336
5503,1972,20336
5503,1973,28340
5503,1974,30340
5503,1975,28342
5503,1976,27250
5503,1977,25300
5503,1978,30320
5503,1979,30330
5503,1980,30340
5503,1981,37345
5503,1982,36380
5503,1983,31340
5503,1984,36300
5503,1985,35300
5503,1986,42820
5503,1987,40320
5503,1988,36320
5503,1989,34320
5503,1990,37323
5503,1991,36334
5503,1992,41342
5503,1993,37349
5503,1994,36529
5503,1995,55863
5503,1996,62839
5503,1997,61863
5503,1998,52888
5503,1999,50884
5503,2000,49880
5503,2001,49876
5503,2002,49873
5503,2003,49869
5503,2004,51855
5503,2005,51720
5503,2006,52819
5503,2007,53839
5503,2008,53832
5503,2009,53826
5503,2010,43874
5503,2011,44022
5503,2012,45725
5503,2013,46184
5503,2014,45992
5503,2015,46005
5503,2016,48709
5503,2017,48704
5503,2018,52007
5503,2019,55797
5504,1961,76111
5504,1962,80263
5504,1963,77529
5504,1964,77399
5504,1965,84372
5504,1966,88595
5504,1967,69893
5504,1968,81273
5504,1969,95725
5504,1970,85035
5504,1971,85155
5504,1972,79503
5504,1973,73525
5504,1974,74487
5504,1975,88100
5504,1976,82100
5504,1977,76850
5504,1978,78360
5504,1979,82610
5504,1980,93600
5504,1981,87720
5504,1982,87880
5504,1983,76680
5504,1984,75100
5504,1985,81150
5504,1986,82050
5504,1987,77790
5504,1988,78900
5504,1989,54300
5504,1990,53410
5504,1991,58033
5504,1992,57229
5504,1993,59539
5504,1994,57961
5504,1995,59336
5504,1996,60068
5504,1997,59709
5504,1998,55796
5504,1999,53765
5504,2000,58415
5504,2001,57519
5504,2002,59629
5504,2003,58980
5504,2004,57713
5504,2005,61305
5504,2006,61633
5504,2007,61759
5504,2008,62978
5504,2009,63472
5504,2010,64803
5504,2011,66594
5504,2012,66105
5504,2013,65875
5504,2014,61101
5504,2015,59488
5504,2016,59978
5504,2017,60496
5504,2018,61269
5504,2019,61213
56,1961,83280
56,1962,83180
56,1963,84780
56,1964,82330
56,1965,82330
56,1966,79207
56,1967,74853
56,1968,76170
56,1969,105178
56,1970,96682
56,1971,104061
56,1972,111036
56,1973,103538
56,1974,98682
56,1975,86570
56,1976,94680
56,1977,94680
56,1978,89285
56,1979,67300
56,1980,78000
56,1981,74100
56,1982,73600
56,1983,75800
56,1984,81657
56,1985,49639
56,1986,74400
56,1987,66300
56,1988,83000
56,1989,77223
56,1990,81905
56,1991,68739
56,1992,66544
56,1993,58368
56,1994,56085
56,1995,56233
56,1996,56027
56,1997,66932
56,1998,71407
56,1999,72916
56,2000,71103
56,2001,72327
56,2002,56037
56,2003,57147
56,2004,56518
56,2005,54692
56,2006,55322
56,2007,56811
56,2008,57181
56,2009,55284
56,2010,64787
56,2011,65988
56,2012,69526
56,2013,78628
56,2014,71929
56,2015,72481
56,2016,74417
56,2017,74880
56,2018,76083
56,2019,77975
57,1992,157000
57,1993,122000
57,1994,119000
57,1995,150000
57,1996,117000
57,1997,109200
57,1998,167000
57,1999,222100
57,2000,202000
57,2001,204000
57,2002,161000
57,2003,139032
57,2004,207819
57,2005,202446
57,2006,183924
57,2007,274913
57,2008,369916
57,2009,401401
57,2010,357637
57,2011,347050
57,2012,474858
57,2013,443302
57,2014,428201
57,2015,264806
57,2016,232758
57,2017,351018
57,2018,371902
57,2019,369844
5707,1961,2574663
5707,1962,2809663
5707,1963,2607226
5707,1964,2543143
5707,1965,2548462
5707,1966,2610128
5707,1967,2700847
5707,1968,2782206
5707,1969,2635978
5707,1970,2986687
5707,1971,3341492
5707,1972,3339772
5707,1973,3472357
5707,1974,3551078
5707,1975,3815615
5707,1976,3686188
5707,1977,3704272
5707,1978,3729095
5707,1979,3808945
5707,1980,4396847
5707,1981,4519443
5707,1982,4715786
5707,1983,5067295
5707,1984,5611271
5707,1985,6089618
5707,1986,6518444
5707,1987,7572473
5707,1988,7433326
5707,1989,7590239
5707,1990,7889098
5707,1991,7527918
5707,1992,8324488
5707,1993,8529241
5707,1994,8684603
5707,1995,9005792
5707,1996,8619124
5707,1997,8497391
5707,1998,9377372
5707,1999,10451982
5707,2000,8810658
5707,2001,8525742
5707,2002,8492724
5707,2003,9242570
5707,2004,8956509
5707,2005,9165953
5707,2006,10104271
5707,2007,10270250
5707,2008,10186697
5707,2009,10819500
5707,2010,11324870
5707,2011,11500445
5707,2012,10786928
5707,2013,11624197
5707,2014,11512813
5707,2015,11569515
5707,2016,11574710
5707,2017,12102377
5707,2018,11551150
5707,2019,10619770
58,1961,59220
58,1962,64410
58,1963,64374
58,1964,71499
58,1965,84828
58,1966,78203
58,1967,80621
58,1968,89522
58,1969,65791
58,1970,45694
58,1971,60474
58,1972,65747
58,1973,71667
58,1974,88886
58,1975,73857
58,1976,77810
58,1977,73554
58,1978,80836
58,1979,79487
58,1980,88497
58,1981,88387
58,1982,79179
58,1983,55794
58,1984,79572
58,1985,96781
58,1986,123158
58,1987,170579
58,1988,164424
58,1989,183454
58,1990,187604
58,1991,147291
58,1992,199310
58,1993,179780
58,1994,201086
58,1995,202752
58,1996,183029
58,1997,133084
58,1998,116241
58,1999,166496
58,2000,188317
58,2001,206094
58,2002,217081
58,2003,225926
58,2004,209765
58,2005,192725
58,2006,185221
58,2007,199493
58,2008,212664
58,2009,260372
58,2010,260212
58,2011,272856
58,2012,261364
58,2013,283865
58,2014,323298
58,2015,337745
58,2016,314252
58,2017,312718
58,2018,271603
58,2019,252560
5801,1961,10410775
5801,1962,10670409
5801,1963,11174397
5801,1964,11045596
5801,1965,11645267
5801,1966,11365662
5801,1967,11658235
5801,1968,12200888
5801,1969,12195085
5801,1970,12733873
5801,1971,13664287
5801,1972,13925873
5801,1973,13396142
5801,1974,13175016
5801,1975,13527169
5801,1976,13173158
5801,1977,12886683
5801,1978,13207505
5801,1979,12791862
5801,1980,12038075
5801,1981,12319383
5801,1982,12033391
5801,1983,12682694
5801,1984,12252852
5801,1985,12505787
5801,1986,12914423
5801,1987,12961403
5801,1988,13101907
5801,1989,12573249
5801,1990,12244538
5801,1991,12542724
5801,1992,13874155
5801,1993,13491179
5801,1994,14485105
5801,1995,15048884
5801,1996,16161873
5801,1997,16285464
5801,1998,15575292
5801,1999,17549855
5801,2000,17662512
5801,2001,18139934
5801,2002,17627721
5801,2003,18433814
5801,2004,19352782
5801,2005,19949507
5801,2006,19601127
5801,2007,19279181
5801,2008,21192908
5801,2009,21719592
5801,2010,22521953
5801,2011,23332851
5801,2012,25910777
5801,2013,28846741
5801,2014,30639474
5801,2015,29229654
5801,2016,29493082
5801,2017,30938277
5801,2018,32670709
5801,2019,34126083
5802,1961,3458056
5802,1962,3480386
5802,1963,3565543
5802,1964,3644323
5802,1965,3735539
5802,1966,3676341
5802,1967,3765429
5802,1968,3953205
5802,1969,3923745
5802,1970,4088950
5802,1971,4405557
5802,1972,4556518
5802,1973,4504737
5802,1974,4110153
5802,1975,4244704
5802,1976,4063038
5802,1977,4056349
5802,1978,4420097
5802,1979,3902822
5802,1980,3777395
5802,1981,3615175
5802,1982,3683297
5802,1983,3680402
5802,1984,3856783
5802,1985,4234389
5802,1986,4289133
5802,1987,4527409
5802,1988,4921219
5802,1989,4935015
5802,1990,5224746
5802,1991,5248375
5802,1992,8812883
5802,1993,8778395
5802,1994,9390594
5802,1995,9798316
5802,1996,10253983
5802,1997,10439403
5802,1998,10831434
5802,1999,11161845
5802,2000,11144587
5802,2001,12101303
5802,2002,11984337
5802,2003,12622187
5802,2004,13706790
5802,2005,14601892
5802,2006,14748117
5802,2007,14763566
5802,2008,14925271
5802,2009,15661392
5802,2010,17116328
5802,2011,17498917
5802,2012,19521699
5802,2013,19528694
5802,2014,20449172
5802,2015,19858796
5802,2016,20361449
5802,2017,21081342
5802,2018,21037225
5802,2019,21596768
5803,1961,854406
5803,1962,867783
5803,1963,842846
5803,1964,829959
5803,1965,839670
5803,1966,822395
5803,1967,799857
5803,1968,806764
5803,1969,858584
5803,1970,825524
5803,1971,823562
5803,1972,810881
5803,1973,814500
5803,1974,815843
5803,1975,834234
5803,1976,850246
5803,1977,849888
5803,1978,875840
5803,1979,880076
5803,1980,848789
5803,1981,856295
5803,1982,874838
5803,1983,871509
5803,1984,906402
5803,1985,950385
5803,1986,991988
5803,1987,935688
5803,1988,940039
5803,1989,898089
5803,1990,922317
5803,1991,943326
5803,1992,932430
5803,1993,942461
5803,1994,930004
5803,1995,959585
5803,1996,976293
5803,1997,967116
5803,1998,969775
5803,1999,961988
5803,2000,971130
5803,2001,918349
5803,2002,939129
5803,2003,923410
5803,2004,907781
5803,2005,967163
5803,2006,984409
5803,2007,1069174
5803,2008,1056710
5803,2009,1029344
5803,2010,965331
5803,2011,968490
5803,2012,992997
5803,2013,1022740
5803,2014,970187
5803,2015,967933
5803,2016,972234
5803,2017,978740
5803,2018,995603
5803,2019,1016308
5815,1961,33780605
5815,1962,35471892
5815,1963,35576353
5815,1964,36350214
5815,1965,36754365
5815,1966,36045537
5815,1967,36922224
5815,1968,36672911
5815,1969,36420810
5815,1970,37639711
5815,1971,38902988
5815,1972,39108107
5815,1973,38256475
5815,1974,38803723
5815,1975,39496153
5815,1976,38004327
5815,1977,38813464
5815,1978,40457195
5815,1979,39403910
5815,1980,38349761
5815,1981,40271153
5815,1982,39950088
5815,1983,40074129
5815,1984,39927149
5815,1985,40275346
5815,1986,40361819
5815,1987,40344926
5815,1988,44404740
5815,1989,45077450
5815,1990,44872109
5815,1991,48160323
5815,1992,50863030
5815,1993,51774600
5815,1994,51930775
5815,1995,53853116
5815,1996,55420223
5815,1997,55550479
5815,1998,56099777
5815,1999,54798579
5815,2000,53460586
5815,2001,53031484
5815,2002,51291366
5815,2003,51986599
5815,2004,57219416
5815,2005,59786216
5815,2006,58902876
5815,2007,59356011
5815,2008,60110876
5815,2009,60642160
5815,2010,61436190
5815,2011,64656511
5815,2012,66272400
5815,2013,70692613
5815,2014,72306421
5815,2015,69503012
5815,2016,68736693
5815,2017,71734171
5815,2018,71820586
5815,2019,77397983
5817,1961,14567392
5817,1962,14715657
5817,1963,15399012
5817,1964,15264418
5817,1965,16124087
5817,1966,15746214
5817,1967,16077838
5817,1968,16644571
5817,1969,16690840
5817,1970,17252755
5817,1971,18383244
5817,1972,18758483
5817,1973,18111168
5817,1974,18108080
5817,1975,18154301
5817,1976,17745807
5817,1977,17660980
5817,1978,17900943
5817,1979,17653133
5817,1980,17061964
5817,1981,17332130
5817,1982,16994799
5817,1983,17541947
5817,1984,17077375
5817,1985,17661758
5817,1986,18255613
5817,1987,18254038
5817,1988,18609759
5817,1989,18238613
5817,1990,17994430
5817,1991,18341682
5817,1992,19574037
5817,1993,19227811
5817,1994,19857556
5817,1995,20825990
5817,1996,22299933
5817,1997,22293251
5817,1998,21435753
5817,1999,23486106
5817,2000,23418377
5817,2001,24079312
5817,2002,23145278
5817,2003,24135849
5817,2004,25517377
5817,2005,26042607
5817,2006,25682325
5817,2007,25456695
5817,2008,26854761
5817,2009,27644175
5817,2010,28026284
5817,2011,29185705
5817,2012,31578244
5817,2013,34569751
5817,2014,36572270
5817,2015,35141929
5817,2016,34859905
5817,2017,36612567
5817,2018,38136539
5817,2019,39816402
59,1961,871571
59,1962,746998
59,1963,741570
59,1964,735266
59,1965,853555
59,1966,824299
59,1967,722922
59,1968,662469
59,1969,739340
59,1970,730534
59,1971,687192
59,1972,703986
59,1973,723488
59,1974,667275
59,1975,626971
59,1976,588122
59,1977,677586
59,1978,586613
59,1979,609171
59,1980,618989
59,1981,596890
59,1982,561790
59,1983,525385
59,1984,511720
59,1985,548380
59,1986,533250
59,1987,502730
59,1988,532301
59,1989,513593
59,1990,516242
59,1991,472383
59,1992,448575
59,1993,504150
59,1994,430399
59,1995,444471
59,1996,512659
59,1997,471125
59,1998,445722
59,1999,400828
59,2000,340095
59,2001,439678
59,2002,416997
59,2003,352482
59,2004,442228
59,2005,410470
59,2006,351386
59,2007,374920
59,2008,246515
59,2009,255231
59,2010,292893
59,2011,337758
59,2012,246527
59,2013,224823
59,2014,262494
59,2015,221934
59,2016,173444
59,2017,208915
59,2018,258523
59,2019,222000
60,1961,61065
60,1962,79693
60,1963,90481
60,1964,116436
60,1965,114050
60,1966,87561
60,1967,54791
60,1968,43250
60,1969,53750
60,1970,59806
60,1971,66164
60,1972,76821
60,1973,90154
60,1974,100404
60,1975,95499
60,1976,82497
60,1977,90265
60,1978,109790
60,1979,116720
60,1980,102273
60,1981,75910
60,1982,65020
60,1983,58986
60,1984,55774
60,1985,59270
60,1986,54160
60,1987,35980
60,1988,33206
60,1989,34454
60,1990,39114
60,1991,38941
60,1992,28420
60,1993,27696
60,1994,22063
60,1995,22360
60,1996,19865
60,1997,21690
60,1998,21200
60,1999,20850
60,2000,18110
60,2001,20802
60,2002,8673
60,2003,8424
60,2004,10114
60,2005,12580
