geo,year,tomatoes_yield_pcl
229,2011,4157407
229,2012,4068627
229,2013,4140909
229,2014,4245690
229,2015,4189655
229,2016,4161897
229,2017,3669871
229,2018,3635489
229,2019,3540291
23,1989,179762
23,1990,52000
23,1991,225593
23,1992,220169
23,1993,157368
23,1994,149362
23,1995,156731
23,1996,251667
23,1997,64444
23,1998,235634
23,1999,143500
23,2000,223300
23,2001,148632
23,2002,227143
23,2003,209167
23,2004,173529
23,2005,192857
23,2006,198298
23,2007,200278
23,2008,196667
23,2009,215641
23,2010,170182
23,2011,168333
23,2012,190930
23,2013,170667
23,2014,226226
23,2015,239474
23,2016,242203
23,2017,252784
23,2018,255542
23,2019,179516
230,1992,112376
230,1993,117143
230,1994,125789
230,1995,107999
230,1996,91982
230,1997,42205
230,1998,113268
230,1999,118246
230,2000,96692
230,2001,110764
230,2002,124808
230,2003,127028
230,2004,119718
230,2005,156908
230,2006,189707
230,2007,164567
230,2008,184666
230,2009,243532
230,2010,218266
230,2011,245821
230,2012,265356
230,2013,241712
230,2014,270855
230,2015,301646
230,2016,300093
230,2017,304766
230,2018,317930
230,2019,305136
231,1961,254496
231,1962,296746
231,1963,281348
231,1964,293393
231,1965,302597
231,1966,283528
231,1967,293083
231,1968,346492
231,1969,317399
231,1970,341304
231,1971,364082
231,1972,371613
231,1973,356945
231,1974,389466
231,1975,421080
231,1976,388237
231,1977,417515
231,1978,394257
231,1979,435203
231,1980,430771
231,1981,412898
231,1982,466571
231,1983,453208
231,1984,491691
231,1985,499360
231,1986,531650
231,1987,534599
231,1988,497527
231,1989,547203
231,1990,551869
231,1991,577943
231,1992,592498
231,1993,584079
231,1994,632474
231,1995,612538
231,1996,638181
231,1997,653069
231,1998,586556
231,1999,680546
231,2000,749056
231,2001,667475
231,2002,754185
231,2003,682474
231,2004,805650
231,2005,725485
231,2006,721825
231,2007,831205
231,2008,846034
231,2009,877269
231,2010,885396
231,2011,924535
231,2012,948245
231,2013,907328
231,2014,971661
231,2015,894615
231,2016,911398
231,2017,886480
231,2018,968227
231,2019,980407
233,1961,92857
233,1962,92857
233,1963,92857
233,1964,92857
233,1965,92857
233,1966,92857
233,1967,92857
233,1968,92857
233,1969,93333
233,1970,93333
233,1971,86667
233,1972,85714
233,1973,84615
233,1974,85714
233,1975,86667
233,1976,100000
233,1977,100000
233,1978,100000
233,1979,109091
233,1980,112500
233,1981,84000
233,1982,78750
233,1983,100000
233,1984,110035
233,1985,74836
233,1986,89125
233,1987,103763
233,1988,127078
233,1989,135418
233,1990,151307
233,1991,156250
233,1992,150094
233,1993,146667
233,1994,142857
233,1995,133333
233,1996,202061
233,1997,173046
233,1998,112500
233,1999,119878
233,2000,100000
233,2001,114475
233,2002,113983
233,2003,112802
233,2004,111405
233,2005,100000
233,2006,100000
233,2007,100000
233,2008,107654
233,2009,110479
233,2010,112812
233,2011,114192
233,2012,125000
233,2013,104545
233,2014,99501
233,2015,106898
233,2016,108817
233,2017,108724
233,2018,108696
233,2019,108610
234,1961,71262
234,1962,81481
234,1963,81481
234,1964,83292
234,1965,88000
234,1966,85995
234,1967,92000
234,1968,96154
234,1969,103704
234,1970,99950
234,1971,106667
234,1972,113333
234,1973,116129
234,1974,121875
234,1975,127273
234,1976,132353
234,1977,137143
234,1978,144444
234,1979,155556
234,1980,150000
234,1981,151515
234,1982,150000
234,1983,148148
234,1984,152174
234,1985,150000
234,1986,150000
234,1987,147368
234,1988,147059
234,1989,146667
234,1990,100307
234,1991,164286
234,1992,164706
234,1993,170000
234,1994,160000
234,1995,180000
234,1996,177500
234,1997,192483
234,1998,201384
234,1999,181818
234,2000,180000
234,2001,168182
234,2002,466538
234,2003,454849
234,2004,340752
234,2005,482228
234,2006,482228
234,2007,728467
234,2008,673853
234,2009,644983
234,2010,604132
234,2011,680312
234,2012,804157
234,2013,834236
234,2014,641437
234,2015,727996
234,2016,756913
234,2017,750000
234,2018,788293
234,2019,826969
235,1992,212419
235,1993,221294
235,1994,225833
235,1995,226968
235,1996,213333
235,1997,171164
235,1998,187193
235,1999,205804
235,2000,202625
235,2001,200792
235,2002,217433
235,2003,220773
235,2004,220906
235,2005,238573
235,2006,261877
235,2007,271145
235,2008,290150
235,2009,301156
235,2010,323629
235,2011,330341
235,2012,352361
235,2013,354942
235,2014,362251
235,2015,401620
235,2016,435890
235,2017,405900
235,2018,378476
235,2019,360075
236,1961,152157
236,1962,152097
236,1963,138098
236,1964,150209
236,1965,152294
236,1966,140248
236,1967,145380
236,1968,160371
236,1969,140409
236,1970,151040
236,1971,151522
236,1972,158585
236,1973,164324
236,1974,190447
236,1975,170252
236,1976,158159
236,1977,173266
236,1978,171655
236,1979,169539
236,1980,171438
236,1981,155212
236,1982,171335
236,1983,157026
236,1984,181488
236,1985,160960
236,1986,169357
236,1987,162330
236,1988,164166
236,1989,167340
236,1990,168120
236,1991,164721
236,1992,175666
236,1993,197607
236,1994,189039
236,1995,205968
236,1996,205001
236,1997,208597
236,1998,199271
236,1999,200023
236,2000,194153
236,2001,203263
236,2002,205814
236,2003,214271
236,2004,217015
236,2005,210833
236,2006,207392
236,2007,215775
236,2008,216041
236,2009,236058
236,2010,215836
236,2011,218188
236,2012,205440
236,2013,210677
236,2014,238791
236,2015,221170
236,2016,211889
236,2017,214179
236,2018,202634
236,2019,208819
238,1993,110671
238,1994,125000
238,1995,124390
238,1996,123810
238,1997,112864
238,1998,123256
238,1999,100409
238,2000,92282
238,2001,52398
238,2002,46673
238,2003,145895
238,2004,123861
238,2005,73949
238,2006,70833
238,2007,70496
238,2008,78276
238,2009,88017
238,2010,104224
238,2011,112649
238,2012,76709
238,2013,54255
238,2014,61082
238,2015,68468
238,2016,45031
238,2017,53056
238,2018,54567
238,2019,58129
248,1961,120354
248,1962,123984
248,1963,119106
248,1964,121774
248,1965,108015
248,1966,114433
248,1967,108418
248,1968,104194
248,1969,104055
248,1970,94753
248,1971,105701
248,1972,108308
248,1973,115344
248,1974,114238
248,1975,95597
248,1976,112067
248,1977,129679
248,1978,112993
248,1979,120873
248,1980,115771
248,1981,118003
248,1982,124194
248,1983,112795
248,1984,124408
248,1985,121791
248,1986,123320
248,1987,120000
248,1988,101797
248,1989,107900
248,1990,98375
248,1991,117149
249,1975,80521
249,1976,56335
249,1977,76949
249,1978,95313
249,1979,101735
249,1980,113017
249,1981,99148
249,1982,97687
249,1983,95036
249,1984,172375
249,1985,174942
249,1986,174842
249,1987,174697
249,1988,165133
249,1989,159369
249,1990,155178
249,1991,154989
249,1992,163324
249,1993,168227
249,1994,153493
249,1995,154075
249,1996,152070
249,1997,148839
249,1998,149593
249,1999,150447
249,2000,151279
249,2001,147773
249,2002,144523
249,2003,142937
249,2004,134441
249,2005,135763
249,2006,135640
249,2007,137540
249,2008,138886
249,2009,139045
249,2010,141263
249,2011,132767
249,2012,141542
249,2013,112015
249,2014,113139
249,2015,155154
249,2016,132850
249,2017,133406
249,2018,141889
249,2019,135405
250,1961,49800
250,1962,56212
250,1963,56219
250,1964,57393
250,1965,57318
250,1966,58230
250,1967,59038
250,1968,60000
250,1969,62500
250,1970,71364
250,1971,72444
250,1972,72045
250,1973,74565
250,1974,72128
250,1975,73617
250,1976,72449
250,1977,71837
250,1978,67200
250,1979,30000
250,1980,70000
250,1981,70000
250,1982,70000
250,1983,70000
250,1984,70000
250,1985,62069
250,1986,72549
250,1987,73212
250,1988,53875
250,1989,54137
250,1990,54113
250,1991,54103
250,1992,60000
250,1993,63903
250,1994,66167
250,1995,70073
250,1996,72900
250,1997,72897
250,1998,72905
250,1999,72414
250,2000,72881
250,2001,72581
250,2002,73333
250,2003,72581
250,2004,74003
250,2005,75410
250,2006,75138
250,2007,74906
250,2008,74603
250,2009,74242
250,2010,74316
250,2011,74617
250,2012,74468
250,2013,74499
250,2014,74589
250,2015,75015
250,2016,74660
250,2017,74665
250,2018,74658
250,2019,74650
251,1961,100000
251,1962,100000
251,1963,100000
251,1964,100000
251,1965,100000
251,1966,100000
251,1967,100000
251,1968,100000
251,1969,112500
251,1970,108824
251,1971,111765
251,1972,114706
251,1973,116667
251,1974,115789
251,1975,115000
251,1976,111905
251,1977,111905
251,1978,111628
251,1979,111628
251,1980,111364
251,1981,111364
251,1982,111111
251,1983,110870
251,1984,110638
251,1985,110417
251,1986,110204
251,1987,110000
251,1988,109804
251,1989,109615
251,1990,107407
251,1991,105357
251,1992,100000
251,1993,104000
251,1994,104167
251,1995,100000
251,1996,104167
251,1997,100000
251,1998,100000
251,1999,100000
251,2000,100000
251,2001,100000
251,2002,98971
251,2003,96296
251,2004,97736
251,2005,97685
251,2006,96154
251,2007,97582
251,2008,97745
251,2009,98039
251,2010,96296
251,2011,97720
251,2012,100000
251,2013,98630
251,2014,97537
251,2015,97707
251,2016,98125
251,2017,98131
251,2018,98104
251,2019,98113
255,2000,2403111
255,2001,2591111
255,2002,2604444
255,2003,4166667
255,2004,3903175
255,2005,4144585
255,2006,4589595
255,2007,4515213
255,2008,4812766
255,2009,5239278
255,2010,4733472
255,2011,4608333
255,2012,4829792
255,2013,4996000
255,2014,4986000
255,2015,4961765
255,2016,5069043
255,2017,4960465
255,2018,4703273
255,2019,4739298
256,2000,675000
256,2001,600000
256,2002,450000
256,2003,975000
256,2004,750000
256,2005,870000
256,2006,690000
256,2007,850000
256,2008,830000
256,2009,750000
256,2010,710000
256,2011,640000
256,2012,960000
256,2013,1040000
256,2014,1230000
256,2015,1230000
256,2016,85000
256,2017,85000
26,1990,105000
26,1991,103333
26,1992,120000
26,1993,112500
26,1994,120000
26,1995,120000
26,1996,111667
26,1997,118333
26,1998,126000
26,1999,116667
26,2000,128571
26,2001,127143
26,2002,120000
26,2003,115556
26,2004,125556
26,2005,123333
26,2006,118889
26,2007,122500
26,2008,100000
26,2009,124444
26,2010,117000
26,2011,123000
26,2012,130000
26,2013,120000
26,2014,121818
26,2015,124545
26,2016,126364
26,2017,117500
26,2018,120000
26,2019,121667
27,1961,310478
27,1962,331892
27,1963,295431
27,1964,332467
27,1965,361403
27,1966,320774
27,1967,328714
27,1968,307553
27,1969,294896
27,1970,285404
27,1971,297730
27,1972,307236
27,1973,319476
27,1974,328115
27,1975,217211
27,1976,268497
27,1977,241149
27,1978,294939
27,1979,257825
27,1980,302984
27,1981,317599
27,1982,311828
27,1983,227231
27,1984,309148
27,1985,263770
27,1986,257982
27,1987,281273
27,1988,268810
27,1989,288723
27,1990,308744
27,1991,265949
27,1992,251265
27,1993,205051
27,1994,205298
27,1995,176784
27,1996,187610
27,1997,125577
27,1998,177620
27,1999,153778
27,2000,142069
27,2001,176008
27,2002,168451
27,2003,274835
27,2004,193704
27,2005,234449
27,2006,303288
27,2007,275866
27,2008,386100
27,2009,346638
27,2010,391946
27,2011,267215
27,2012,276436
27,2013,363812
27,2014,398442
27,2015,371438
27,2016,391273
27,2017,362802
27,2018,327611
27,2019,281573
272,2006,90334
272,2007,73850
272,2008,86908
272,2009,95052
272,2010,93857
272,2011,98214
272,2012,169975
272,2013,200060
272,2014,139229
272,2015,165770
272,2016,159420
272,2017,156420
272,2018,152821
272,2019,141530
273,2006,233718
273,2007,382188
273,2008,387179
273,2009,387990
273,2010,390000
273,2011,396618
273,2012,380857
273,2013,386528
273,2014,315352
273,2015,345263
273,2016,318857
273,2017,331111
273,2018,333288
273,2019,341287
276,2012,142857
276,2013,142857
276,2014,145714
276,2015,137613
276,2016,132075
276,2017,130132
276,2018,126326
276,2019,127612
299,1994,316677
299,1995,487727
299,1996,410516
299,1997,481949
299,1998,592816
299,1999,751135
299,2000,772336
299,2001,774890
299,2002,761980
299,2003,752925
299,2004,786431
299,2005,764222
299,2006,836785
299,2007,860392
299,2008,832901
299,2009,962302
299,2010,1068141
299,2011,1270513
299,2012,1187340
299,2013,1196635
299,2014,1168545
299,2015,1152500
299,2016,1086352
299,2017,1145584
299,2018,1260697
299,2019,1256209
3,1961,120000
3,1962,120000
3,1963,124000
3,1964,128000
3,1965,128000
3,1966,125000
3,1967,132143
3,1968,128571
3,1969,120000
3,1970,123333
3,1971,126667
3,1972,126667
3,1973,133333
3,1974,130000
3,1975,133333
3,1976,117143
3,1977,120000
3,1978,125714
3,1979,120000
3,1980,122857
3,1981,118421
3,1982,121053
3,1983,122368
3,1984,123684
3,1985,120513
3,1986,120513
3,1987,119500
3,1988,120000
3,1989,143902
3,1990,190476
3,1991,182857
3,1992,200000
3,1993,216404
3,1994,229449
3,1995,241935
3,1996,321429
3,1997,294118
3,1998,300000
3,1999,301887
3,2000,300000
3,2001,267023
3,2002,265574
3,2003,274545
3,2004,266667
3,2005,245161
3,2006,223227
3,2007,246154
3,2008,321782
3,2009,320395
3,2010,323459
3,2011,327869
3,2012,315385
3,2013,360223
3,2014,371844
3,2015,410823
3,2016,440142
3,2017,443705
3,2018,438175
3,2019,449751
32,1961,38462
32,1962,42857
32,1963,46667
32,1964,50000
32,1965,50000
32,1966,50000
32,1967,55000
32,1968,60000
32,1969,59091
32,1970,58333
32,1971,60000
32,1972,61538
32,1973,60714
32,1974,60000
32,1975,61667
32,1976,60392
32,1977,61638
32,1978,33068
32,1979,31267
32,1980,40000
32,1981,50000
32,1982,52000
32,1983,50000
32,1984,52000
32,1985,43333
32,1986,45000
32,1987,41538
32,1988,41353
32,1989,41387
32,1990,40420
32,1991,38667
32,1992,43399
32,1993,38247
32,1994,38710
32,1995,47514
32,1996,38710
32,1997,38235
32,1998,36536
32,1999,168306
32,2000,173995
32,2001,164820
32,2002,111189
32,2003,113462
32,2004,95233
32,2005,96645
32,2006,128929
32,2007,130588
32,2008,130584
32,2009,57627
32,2010,56819
32,2011,123307
32,2012,112053
32,2013,125274
32,2014,124448
32,2015,123904
32,2016,127622
32,2017,128623
32,2018,124051
32,2019,119799
33,1961,274196
33,1962,294670
33,1963,255823
33,1964,256274
33,1965,290565
33,1966,278384
33,1967,284964
33,1968,279567
33,1969,253571
33,1970,337308
33,1971,345908
33,1972,312254
33,1973,362786
33,1974,315198
33,1975,339060
33,1976,368653
33,1977,404655
33,1978,385927
33,1979,395988
33,1980,350485
33,1981,367070
33,1982,378460
33,1983,393730
33,1984,376360
33,1985,391397
33,1986,387866
33,1987,387053
33,1988,366884
33,1989,404691
33,1990,472075
33,1991,397744
33,1992,398403
33,1993,489842
33,1994,534835
33,1995,555608
33,1996,574206
33,1997,546191
33,1998,675226
33,1999,623357
33,2000,518907
33,2001,526036
33,2002,650225
33,2003,669062
33,2004,746889
33,2005,759450
33,2006,738611
33,2007,750129
33,2008,751541
33,2009,764611
33,2010,743847
33,2011,680415
33,2012,846532
33,2013,832355
33,2014,669768
33,2015,666983
33,2016,728319
33,2017,782447
33,2018,803616
33,2019,830149
35,1961,50000
35,1962,50000
35,1963,50000
35,1964,40000
35,1965,40000
35,1966,33333
35,1967,33333
35,1968,40000
35,1969,50000
35,1970,50000
35,1971,50000
35,1972,50000
35,1973,50000
35,1974,50000
35,1975,50000
35,1976,50000
35,1977,50000
35,1978,50000
35,1979,50000
35,1980,25000
35,1981,50000
35,1982,50000
35,1983,50000
35,1984,50000
35,1985,50000
35,1986,100000
35,1987,133333
35,1988,150000
35,1989,120000
35,1990,145593
35,1991,120000
35,1992,120000
35,1993,120000
35,1994,120000
35,1995,120000
35,1996,123579
35,1997,159750
35,1998,144500
35,1999,118879
35,2000,97276
35,2001,98062
35,2002,98479
35,2003,98513
35,2004,98162
35,2005,98148
35,2006,98485
35,2007,117654
35,2008,91838
35,2009,116533
35,2010,112541
35,2011,122528
35,2012,104970
35,2013,101238
35,2014,103590
35,2015,107647
35,2016,109501
35,2017,109915
35,2018,110375
35,2019,110906
351,1961,159464
351,1962,159438
351,1963,168978
351,1964,171675
351,1965,180801
351,1966,191259
351,1967,193794
351,1968,209051
351,1969,231262
351,1970,240702
351,1971,242680
351,1972,229508
351,1973,231613
351,1974,240960
351,1975,242552
351,1976,242428
351,1977,241844
351,1978,236900
351,1979,223937
351,1980,227409
351,1981,228587
351,1982,228829
351,1983,240300
351,1984,238609
351,1985,226538
351,1986,224535
351,1987,221226
351,1988,223217
351,1989,232191
351,1990,250030
351,1991,268380
351,1992,279371
351,1993,271599
351,1994,270852
351,1995,277686
351,1996,270507
351,1997,264408
351,1998,241217
351,1999,238931
351,2000,331054
351,2001,328363
351,2002,345812
351,2003,329584
351,2004,340592
351,2005,349469
351,2006,376122
351,2007,399331
351,2008,469352
351,2009,492674
351,2010,492533
351,2011,513924
351,2012,504906
351,2013,514290
351,2014,524345
351,2015,539917
351,2016,548730
351,2017,558774
351,2018,568628
351,2019,578498
38,1961,23138
38,1962,21087
38,1963,18574
38,1964,18918
38,1965,26865
38,1966,20268
38,1967,12225
38,1968,20763
38,1969,17380
38,1970,30228
38,1971,41163
38,1972,39975
38,1973,40541
38,1974,41107
38,1975,34190
38,1976,34027
38,1977,29159
38,1978,25675
38,1979,51190
38,1980,59391
38,1981,51580
38,1982,31320
38,1983,59883
38,1984,73520
38,1985,31370
38,1986,66677
38,1987,60413
38,1988,72992
38,1989,63821
38,1990,70322
38,1991,71334
38,1992,76012
38,1993,72850
38,1994,72068
38,1995,70022
38,1996,69043
38,1997,66507
38,1998,69308
38,1999,73843
38,2000,75889
38,2001,75741
38,2002,76089
38,2003,75852
38,2004,89916
38,2005,91479
38,2006,91928
38,2007,97676
38,2008,109432
38,2009,103529
38,2010,103760
38,2011,99593
38,2012,106237
38,2013,118774
38,2014,117928
38,2015,130038
38,2016,149089
38,2017,151696
38,2018,151079
38,2019,132759
4,1961,164570
4,1962,175000
4,1963,175000
4,1964,136449
4,1965,122853
4,1966,111779
4,1967,90958
4,1968,100478
4,1969,111907
4,1970,94496
4,1971,80939
4,1972,92235
4,1973,92235
4,1974,95584
4,1975,113043
4,1976,88617
4,1977,81554
4,1978,80975
4,1979,85632
4,1980,146004
4,1981,105287
4,1982,89047
4,1983,84591
4,1984,100189
4,1985,102515
4,1986,135667
4,1987,130293
4,1988,126639
4,1989,135397
4,1990,125631
4,1991,144635
4,1992,155228
4,1993,171158
4,1994,167330
4,1995,183902
4,1996,171109
4,1997,158903
4,1998,162936
4,1999,172940
4,2000,204337
4,2001,222872
4,2002,225232
4,2003,245004
4,2004,263583
4,2005,243625
4,2006,268611
4,2007,282540
4,2008,284533
4,2009,308352
4,2010,336284
4,2011,375021
4,2012,369958
4,2013,433424
4,2014,470551
4,2015,483593
4,2016,567729
4,2017,536467
4,2018,586724
4,2019,591246
40,1961,197333
40,1962,197368
40,1963,198718
40,1964,200000
40,1965,200000
40,1966,200000
40,1967,198864
40,1968,200000
40,1969,197895
40,1970,199700
40,1971,201250
40,1972,200000
40,1973,225000
40,1974,249987
40,1975,249992
40,1976,249988
40,1977,250007
40,1978,245455
40,1979,250000
40,1980,250000
40,1981,250000
40,1982,258000
40,1983,257143
40,1984,280003
40,1985,280000
40,1986,308754
40,1987,350000
40,1988,350000
40,1989,400000
40,1990,400000
40,1991,400000
40,1992,400000
40,1993,525339
40,1994,536939
40,1995,551734
40,1996,630262
40,1997,639147
40,1998,638381
40,1999,655314
40,2000,585214
40,2001,688093
40,2002,660000
40,2003,657895
40,2004,670391
40,2005,664865
40,2006,657895
40,2007,683521
40,2008,618478
40,2009,531915
40,2010,566334
40,2011,587515
40,2012,564468
40,2013,627967
40,2014,675152
40,2015,654393
40,2016,637517
40,2017,679630
40,2018,692285
40,2019,691110
41,1961,160000
41,1962,160000
41,1963,170000
41,1964,172727
41,1965,181818
41,1966,192500
41,1967,195000
41,1968,210526
41,1969,233333
41,1970,243000
41,1971,245455
41,1972,231875
41,1973,233529
41,1974,243030
41,1975,242353
41,1976,242353
41,1977,242222
41,1978,236364
41,1979,222222
41,1980,223913
41,1981,228261
41,1982,225000
41,1983,232653
41,1984,232000
41,1985,218182
41,1986,217857
41,1987,215517
41,1988,220000
41,1989,227667
41,1990,246711
41,1991,266129
41,1992,278333
41,1993,271053
41,1994,270455
41,1995,277447
41,1996,270175
41,1997,264228
41,1998,241135
41,1999,238710
41,2000,331343
41,2001,328767
41,2002,346154
41,2003,329885
41,2004,340909
41,2005,350000
41,2006,376744
41,2007,400000
41,2008,470558
41,2009,493793
41,2010,493770
41,2011,515230
41,2012,506126
41,2013,515786
41,2014,525738
41,2015,541290
41,2016,550232
41,2017,560100
41,2018,569969
41,2019,579837
44,1961,148649
44,1962,149813
44,1963,152222
44,1964,145517
44,1965,144667
44,1966,111607
44,1967,113043
44,1968,115948
44,1969,119658
44,1970,120833
44,1971,121840
44,1972,120379
44,1973,141667
44,1974,160000
44,1975,184000
44,1976,180000
44,1977,170000
44,1978,170000
44,1979,170000
44,1980,170000
44,1981,166096
44,1982,170000
44,1983,188119
44,1984,190000
44,1985,225949
44,1986,222531
44,1987,218733
44,1988,220152
44,1989,220182
44,1990,215814
44,1991,218309
44,1992,214286
44,1993,210638
44,1994,234095
44,1995,195313
44,1996,207407
44,1997,214286
44,1998,186667
44,1999,212310
44,2000,217263
44,2001,241193
44,2002,245288
44,2003,258728
44,2004,260652
44,2005,281769
44,2006,261657
44,2007,300524
44,2008,293337
44,2009,336091
44,2010,367863
44,2011,392128
44,2012,395978
44,2013,410362
44,2014,369875
44,2015,375967
44,2016,340239
44,2017,476680
44,2018,592487
44,2019,656631
45,1990,90909
45,1991,92857
45,1992,93750
45,1993,90909
45,1994,88750
45,1995,88485
45,1996,88235
45,1997,88889
45,1998,90000
45,1999,92308
45,2000,91045
45,2001,89855
45,2002,88070
45,2003,91667
45,2004,91746
45,2005,92308
45,2006,92857
45,2007,91857
45,2008,91143
45,2009,90571
45,2010,91304
45,2011,90725
45,2012,91194
45,2013,91714
45,2014,90959
45,2015,90685
45,2016,91096
45,2017,91781
45,2018,91216
45,2019,91892
46,1961,71429
46,1962,71429
46,1963,71429
46,1964,71429
46,1965,71429
46,1966,72727
46,1967,72727
46,1968,72727
46,1969,75000
46,1970,71429
46,1971,73333
46,1972,75000
46,1973,75000
46,1974,75000
46,1975,72889
46,1976,73684
46,1977,74700
46,1978,75000
46,1979,74000
46,1980,74000
46,1981,72000
46,1982,73000
46,1983,72000
46,1984,71000
46,1985,71579
46,1986,68421
46,1987,68421
46,1988,66667
46,1989,63333
46,1990,54526
46,1991,56471
46,1992,53318
46,1993,52724
46,1994,50000
46,1995,52028
46,1996,53267
46,1997,51552
46,1998,51127
46,1999,48920
46,2000,49937
46,2001,49587
46,2002,47823
46,2003,48456
46,2004,48197
46,2005,49231
46,2006,48560
46,2007,48819
46,2008,49231
46,2009,48044
46,2010,48033
46,2011,48225
46,2012,48172
46,2013,48050
46,2014,47824
46,2015,47775
46,2016,48027
46,2017,47941
46,2018,47905
46,2019,47882
47,1961,53750
47,1962,43750
47,1963,68750
47,1964,38889
47,1965,61728
47,1966,80247
47,1967,45679
47,1968,56173
47,1969,113889
47,1970,114286
47,1971,10000
47,1972,112500
47,1973,126667
47,1974,115385
47,1975,109091
47,1976,115385
47,1977,115385
47,1978,100000
47,1979,181818
47,1980,230769
47,1981,200000
47,1982,194118
47,1983,157895
47,1984,142857
47,1985,130435
47,1986,115385
47,1987,103448
47,1988,93750
47,1989,266667
47,1990,269231
47,1991,271429
47,1992,300000
47,1993,283333
47,1994,250000
47,1995,166667
47,1996,350000
47,1997,200000
47,1998,263158
47,1999,257857
47,2000,273077
47,2001,285714
47,2002,280833
47,2003,395833
47,2004,312500
47,2005,277778
47,2006,250000
47,2007,250000
47,2008,250000
47,2009,272000
47,2010,260000
47,2011,260000
47,2012,263636
47,2013,260909
47,2014,277000
47,2015,281000
47,2016,283000
47,2017,280000
47,2018,277000
47,2019,274000
48,1961,74545
48,1962,78182
48,1963,75000
48,1964,73846
48,1965,76923
48,1966,75714
48,1967,74667
48,1968,76667
48,1969,76250
48,1970,74706
48,1971,72222
48,1972,73684
48,1973,72500
48,1974,75000
48,1975,73810
48,1976,72727
48,1977,71739
48,1978,73913
48,1979,72917
48,1980,72000
48,1981,71154
48,1982,72222
48,1983,72727
48,1984,73214
48,1985,73214
48,1986,72759
48,1987,72000
48,1988,71935
48,1989,354167
48,1990,360000
48,1991,400536
48,1992,399279
48,1993,399309
48,1994,399762
48,1995,399952
48,1996,399242
48,1997,398968
48,1998,249025
48,1999,185922
48,2000,261676
48,2001,352059
48,2002,375020
48,2003,400000
48,2004,450000
48,2005,375945
48,2006,305692
48,2007,564000
48,2008,596888
48,2009,632903
48,2010,534317
48,2011,582170
48,2012,515761
48,2013,592611
48,2014,568889
48,2015,608229
48,2016,520345
48,2017,520345
48,2018,520345
48,2019,529400
49,1961,136500
49,1962,128807
49,1963,128522
49,1964,129788
49,1965,130477
49,1966,129257
49,1967,130266
49,1968,109902
49,1969,77730
49,1970,78319
49,1971,71308
49,1972,35496
49,1973,67706
49,1974,162467
49,1975,82099
49,1976,75116
49,1977,56142
49,1978,60713
49,1979,62934
49,1980,71140
49,1981,98663
49,1982,75262
49,1983,48832
49,1984,64511
49,1985,85954
49,1986,72672
49,1987,92222
49,1988,101602
49,1989,83394
49,1990,52862
49,1991,53696
49,1992,62941
49,1993,50640
49,1994,43728
49,1995,64913
49,1996,63031
49,1997,61348
49,1998,56980
49,1999,106323
49,2000,130163
49,2001,118155
49,2002,122827
49,2003,135759
49,2004,135749
49,2005,127302
49,2006,119900
49,2007,110000
49,2008,92702
49,2009,108429
49,2010,105396
49,2011,109362
49,2012,113673
49,2013,124894
49,2014,101172
49,2015,138305
49,2016,120220
49,2017,119901
49,2018,119389
49,2019,120039
50,1961,92460
50,1962,89358
50,1963,171400
50,1964,152400
50,1965,154819
50,1966,170916
50,1967,175491
50,1968,145143
50,1969,154152
50,1970,158750
50,1971,146061
50,1972,145837
50,1973,139761
50,1974,119317
50,1975,175664
50,1976,189907
50,1977,188700
50,1978,282989
50,1979,296793
50,1980,296695
50,1981,286601
50,1982,310598
50,1983,311081
50,1984,315695
50,1985,537383
50,1986,534188
50,1987,580913
50,1988,674699
50,1989,625984
50,1990,601923
50,1991,576923
50,1992,609434
50,1993,641509
50,1994,576923
50,1995,690909
50,1996,654545
50,1997,985507
50,1998,1085714
50,1999,1142857
50,2000,791111
50,2001,806452
50,2002,804348
50,2003,777778
50,2004,879763
50,2005,947389
50,2006,853577
50,2007,890485
50,2008,714726
50,2009,883609
50,2010,872143
50,2011,867222
50,2012,797576
50,2013,632524
50,2014,773925
50,2015,594630
50,2016,613028
50,2017,582605
50,2018,535862
50,2019,576429
5000,1961,164346
5000,1962,169760
5000,1963,167346
5000,1964,174683
5000,1965,181437
5000,1966,183003
5000,1967,187717
5000,1968,192887
5000,1969,188787
5000,1970,193281
5000,1971,198720
5000,1972,194893
5000,1973,203703
5000,1974,209836
5000,1975,213058
5000,1976,205957
5000,1977,206692
5000,1978,216332
5000,1979,223782
5000,1980,215478
5000,1981,219377
5000,1982,228841
5000,1983,231673
5000,1984,242241
5000,1985,240644
5000,1986,243084
5000,1987,238496
5000,1988,239320
5000,1989,245530
5000,1990,262998
5000,1991,264757
5000,1992,256220
5000,1993,258814
5000,1994,264789
5000,1995,266892
5000,1996,272883
5000,1997,262553
5000,1998,260445
5000,1999,274719
5000,2000,284717
5000,2001,280614
5000,2002,294841
5000,2003,296246
5000,2004,305989
5000,2005,307782
5000,2006,314053
5000,2007,324792
5000,2008,335423
5000,2009,351413
5000,2010,346058
5000,2011,348038
5000,2012,339715
5000,2013,340795
5000,2014,355071
5000,2015,365860
5000,2016,364637
5000,2017,364657
5000,2018,365279
5000,2019,359337
51,1961,197407
51,1962,182731
51,1963,199008
51,1964,191251
51,1965,141140
51,1966,166672
51,1967,236840
51,1968,246201
51,1969,239335
51,1970,273688
51,1971,276003
51,1972,238984
51,1973,257629
51,1974,216440
51,1975,263790
51,1976,206990
51,1977,256481
51,1978,189347
