geo,year,whey_dry_import_value_base_period_quantity_tie
66,2006,80
66,2007,113
66,2008,133
66,2009,112
66,2010,149
66,2011,168
66,2012,176
66,2013,199
66,2014,173
66,2015,132
66,2016,365
66,2017,121
66,2018,173
66,2019,199
67,1980,231
67,1981,183
67,1982,170
67,1986,215
67,1987,649
67,1988,487
67,1989,661
67,1990,811
67,1991,1345
67,1992,1122
67,1993,1109
67,1994,1712
67,1995,1939
67,1996,1080
67,1997,879
67,1998,648
67,1999,675
67,2000,451
67,2001,558
67,2002,210
67,2003,273
67,2004,341
67,2005,395
67,2006,431
67,2007,713
67,2008,616
67,2009,464
67,2010,469
67,2011,682
67,2012,896
67,2013,1079
67,2014,1783
67,2015,2524
67,2016,2093
67,2017,2001
67,2018,1894
67,2019,2261
68,1965,11133
68,1966,12121
68,1967,12079
68,1968,12467
68,1969,10455
68,1970,10345
68,1971,16884
68,1972,24115
68,1973,26923
68,1974,20683
68,1975,19578
68,1976,22113
68,1977,26731
68,1978,35537
68,1979,41606
68,1980,41875
68,1981,39192
68,1982,48687
68,1983,42095
68,1984,36735
68,1985,32542
68,1986,50604
68,1987,63632
68,1988,75508
68,1989,82253
68,1990,66985
68,1991,60229
68,1992,67914
68,1993,66719
68,1994,64679
68,1995,78529
68,1996,82707
68,1997,57676
68,1998,60274
68,1999,55785
68,2000,53534
68,2001,56727
68,2002,49407
68,2003,63278
68,2004,88795
68,2005,102240
68,2006,104188
68,2007,158534
68,2008,128263
68,2009,92365
68,2010,114821
68,2011,140994
68,2012,133389
68,2013,149777
68,2014,157685
68,2015,108019
68,2016,100609
68,2017,115786
68,2018,110422
68,2019,104068
7,2014,24
7,2015,20
7,2016,55
7,2017,41
7,2018,49
7,2019,39
70,2001,12
70,2002,12
70,2003,12
70,2004,12
70,2006,18
70,2007,25
70,2008,26
70,2009,22
70,2010,32
70,2011,31
70,2012,32
70,2013,33
70,2014,32
70,2015,19
70,2016,61
70,2017,68
70,2018,84
70,2019,26
72,2015,581
72,2016,434
72,2017,686
72,2018,597
72,2019,280
73,2000,545
73,2002,315
73,2003,185
73,2004,192
73,2005,236
73,2006,455
73,2007,955
73,2008,889
73,2009,308
73,2010,633
73,2011,845
73,2012,881
73,2013,1167
73,2014,1014
73,2015,572
73,2016,485
73,2017,466
73,2018,571
73,2019,539
79,1967,106497
79,1968,123105
79,1969,124684
79,1970,92559
79,1971,127464
79,1972,151945
79,1973,165542
79,1974,190119
79,1975,146927
79,1976,167354
79,1977,194617
79,1978,261438
79,1979,371473
79,1980,284211
79,1981,253716
79,1982,277920
79,1983,245326
79,1984,208882
79,1985,205288
79,1986,275322
79,1987,315283
79,1988,564983
79,1989,528103
79,1990,487410
79,1991,532386
79,1992,641081
79,1993,458539
79,1994,463897
79,1995,614331
79,1996,598158
79,1997,566855
79,1998,641377
79,1999,640586
79,2000,590388
79,2001,167813
79,2002,218528
79,2003,181252
79,2004,194107
79,2005,238477
79,2006,263644
79,2007,343933
79,2008,221734
79,2009,172518
79,2010,215949
79,2011,251971
79,2012,268453
79,2013,278437
79,2014,281899
79,2015,200231
79,2016,186207
79,2017,242611
79,2018,225676
79,2019,246179
80,2003,415
80,2004,388
80,2005,720
80,2006,949
80,2007,1199
80,2008,1253
80,2009,887
80,2010,1259
80,2011,1386
80,2012,1551
80,2013,1889
80,2014,1610
80,2015,1138
80,2016,948
80,2017,1190
80,2018,924
80,2019,1004
81,1992,2308
81,1993,4020
81,1994,2764
81,1995,3689
81,1998,3765
81,1999,3679
81,2000,3302
81,2001,3424
81,2002,4801
81,2003,3705
81,2004,3216
81,2005,6106
81,2006,4844
81,2007,7994
81,2008,5676
81,2009,4610
81,2010,5248
81,2011,5968
81,2012,6695
81,2013,6858
81,2014,7574
81,2015,5708
81,2016,3447
81,2017,5638
81,2018,4578
81,2019,3699
83,1991,6
83,1992,4
83,1994,3
83,1996,5
83,1997,3
83,1998,3
83,1999,3
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,2
83,2006,2
83,2007,2
83,2008,24
83,2011,17
83,2012,43
83,2013,43
83,2014,7
84,1967,1299
84,1968,1515
84,1969,1528
84,1970,1580
84,1971,1389
84,1972,2012
84,1973,2064
84,1974,2377
84,1976,2039
84,1977,1978
84,1978,2111
84,1979,2409
84,1980,2851
84,1981,3632
84,1982,3205
84,1983,3034
84,1984,2835
84,1985,3022
84,1986,4026
84,1987,4578
84,1988,5345
84,1989,5087
84,1990,4596
84,1991,4639
84,1992,6077
84,1993,4620
84,1994,5267
84,1995,6875
84,1996,5422
84,1997,4779
84,1998,6411
84,1999,5298
84,2000,5651
84,2001,5530
84,2002,5433
84,2003,5531
84,2004,7208
84,2005,8725
84,2006,8120
84,2007,12668
84,2008,10569
84,2009,7992
84,2010,9160
84,2011,10566
84,2012,11914
84,2013,15061
84,2014,12753
84,2015,9033
84,2016,7428
84,2017,9344
84,2018,8246
84,2019,9450
86,1989,2
86,1991,2
86,2015,5
86,2016,4
86,2017,5
86,2018,2
89,1980,1356
89,1981,1805
89,1982,1725
89,1983,1884
89,1984,1699
89,1985,1927
89,1986,2110
89,1987,1808
89,1988,2947
89,1989,3550
89,1990,2999
89,1991,2397
89,1992,3301
89,1993,2862
89,1994,3619
89,1995,2429
89,1996,2622
89,1997,2596
89,1998,2949
89,1999,2744
89,2000,2490
89,2001,2699
89,2002,2342
89,2003,2042
89,2004,2593
89,2005,3842
89,2006,4163
89,2007,5460
89,2008,3693
89,2009,2986
89,2010,3469
89,2011,4117
89,2012,5088
89,2013,5416
89,2014,5776
89,2015,3801
89,2016,2892
89,2017,3920
89,2018,3619
89,2019,3846
9,1975,1133
9,1977,1484
9,1978,1630
9,1979,1736
9,1980,1519
9,1981,1989
9,1982,2271
9,1983,1944
9,1984,2039
9,1985,1923
9,1986,2399
9,1987,2467
9,1988,2725
9,1989,2752
9,1990,2758
9,1991,2111
9,1992,3013
9,1993,1914
9,1994,2125
9,1995,2271
9,1996,2047
9,1997,2232
9,1998,2646
9,1999,3812
9,2000,3113
9,2001,3387
9,2002,2832
9,2003,3559
9,2004,2267
9,2005,349
9,2006,303
9,2007,176
9,2008,513
9,2009,346
9,2010,926
9,2011,416
9,2012,341
9,2013,915
9,2014,2865
9,2015,3352
9,2016,2456
9,2017,2867
9,2018,2226
9,2019,5740
93,2014,70
93,2015,59
93,2016,51
93,2017,55
93,2018,53
93,2019,73
95,1986,1850
95,1988,1939
95,1989,1297
95,1990,1281
95,1991,1375
95,1992,1287
95,1993,1056
95,1994,805
95,1995,818
95,1996,832
95,1997,966
95,1998,1204
95,1999,1407
95,2000,1238
95,2001,1598
95,2002,1036
95,2003,762
95,2004,862
95,2005,1064
95,2006,1241
95,2007,1919
95,2008,1254
95,2009,1370
95,2010,1567
95,2011,1813
95,2012,1878
95,2013,1918
95,2014,1804
95,2015,1431
95,2016,1052
95,2017,1366
95,2018,1031
95,2019,1180
96,1978,143
96,1979,210
96,1980,229
96,1981,231
96,1982,291
96,1983,321
96,1984,266
96,1985,234
96,1986,234
96,1987,257
96,1988,344
96,1989,300
96,1990,267
96,1991,310
96,1992,333
96,1993,327
96,1994,279
96,1995,313
96,1996,332
96,1997,363
96,1998,427
96,1999,361
96,2000,389
96,2001,299
96,2002,420
96,2003,377
96,2004,369
96,2005,500
96,2006,566
96,2007,1152
96,2008,693
96,2009,832
96,2010,895
96,2011,1264
96,2012,1361
96,2013,1033
96,2014,1294
96,2015,1108
96,2016,1051
96,2017,1155
96,2018,817
96,2019,795
97,1988,3578
97,1989,3050
97,1990,3039
97,1991,4329
97,1992,6995
97,1993,7400
97,1994,8288
97,1995,7418
97,1997,6005
97,1998,5668
97,1999,5988
97,2000,4946
97,2001,3896
97,2002,4134
97,2003,3678
97,2004,5092
97,2005,6141
97,2006,7161
97,2007,11696
97,2008,10801
97,2009,7260
97,2010,7637
97,2011,10423
97,2012,10271
97,2013,12939
97,2014,10976
97,2015,7606
97,2016,6373
97,2017,8211
97,2018,7985
97,2019,8016
98,2014,6265
98,2015,3826
98,2016,4359
98,2017,4982
98,2018,2786
98,2019,3172
99,1995,4
99,1997,1
99,1998,2
99,1999,1
99,2006,1
99,2007,3
99,2012,6
99,2013,14
99,2016,40
99,2017,54
99,2018,14
99,2019,18
