geo,year,rice_milled_export_value_index_2014_2016_100_tie
5304,2011,128
5304,2012,104
5304,2013,79
5304,2014,112
5304,2015,100
5304,2016,88
5304,2017,110
5304,2018,115
5304,2019,95
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,3
5305,1972,4
5305,1973,3
5305,1974,8
5305,1975,3
5305,1976,4
5305,1977,5
5305,1978,8
5305,1979,16
5305,1980,22
5305,1981,11
5305,1982,5
5305,1983,7
5305,1984,9
5305,1985,11
5305,1986,17
5305,1987,13
5305,1988,8
5305,1989,21
5305,1990,18
5305,1991,16
5305,1992,20
5305,1993,27
5305,1994,15
5305,1995,27
5305,1996,21
5305,1997,7
5305,1998,6
5305,1999,13
5305,2000,10
5305,2001,17
5305,2002,22
5305,2003,22
5305,2004,14
5305,2005,32
5305,2006,9
5305,2007,50
5305,2008,137
5305,2009,169
5305,2010,151
5305,2011,121
5305,2012,62
5305,2013,29
5305,2014,42
5305,2015,126
5305,2016,132
5305,2017,88
5305,2018,81
5305,2019,49
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,4
54,1973,4
54,1974,17
54,1975,6
54,1976,4
54,1977,5
54,1978,14
54,1979,14
54,1980,15
54,1981,14
54,1982,10
54,1983,3
54,1984,4
54,1985,4
54,1986,4
54,1987,4
54,1988,2
54,1989,3
54,1990,7
54,1991,11
54,1992,18
54,1993,18
54,1994,33
54,1995,36
54,1996,55
54,1997,45
54,1998,11
54,1999,11
54,2000,15
54,2001,5
54,2002,5
54,2003,23
54,2004,31
54,2005,42
54,2006,59
54,2007,44
54,2008,78
54,2009,75
54,2010,63
54,2011,61
54,2012,75
54,2013,84
54,2014,98
54,2015,111
54,2016,92
54,2017,101
54,2018,113
54,2019,106
5400,1961,3
5400,1962,3
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,5
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,6
5400,1973,8
5400,1974,16
5400,1975,14
5400,1976,13
5400,1977,18
5400,1978,24
5400,1979,25
5400,1980,29
5400,1981,31
5400,1982,28
5400,1983,26
5400,1984,28
5400,1985,32
5400,1986,35
5400,1987,39
5400,1988,37
5400,1989,41
5400,1990,46
5400,1991,50
5400,1992,55
5400,1993,48
5400,1994,54
5400,1995,55
5400,1996,62
5400,1997,53
5400,1998,50
5400,1999,50
5400,2000,43
5400,2001,37
5400,2002,42
5400,2003,49
5400,2004,56
5400,2005,53
5400,2006,59
5400,2007,72
5400,2008,104
5400,2009,96
5400,2010,94
5400,2011,106
5400,2012,102
5400,2013,103
5400,2014,111
5400,2015,95
5400,2016,94
5400,2017,100
5400,2018,105
5400,2019,107
5401,1961,3
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,1
5401,1966,1
5401,1967,0
5401,1968,3
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,6
5401,1973,9
5401,1974,18
5401,1975,2
5401,1976,1
5401,1977,2
5401,1978,2
5401,1979,3
5401,1980,7
5401,1981,4
5401,1982,4
5401,1983,6
5401,1984,9
5401,1985,6
5401,1986,10
5401,1987,10
5401,1988,3
5401,1989,10
5401,1990,6
5401,1991,10
5401,1992,3
5401,1993,5
5401,1994,17
5401,1995,19
5401,1996,18
5401,1997,9
5401,1998,8
5401,1999,7
5401,2000,6
5401,2001,2
5401,2002,3
5401,2003,4
5401,2004,5
5401,2005,7
5401,2006,12
5401,2007,18
5401,2008,41
5401,2009,68
5401,2010,93
5401,2011,106
5401,2012,143
5401,2013,101
5401,2014,113
5401,2015,97
5401,2016,90
5401,2017,89
5401,2018,95
5401,2019,111
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,3
5402,1975,2
5402,1976,3
5402,1977,28
5402,1978,39
5402,1979,35
5402,1980,5
5402,1981,3
5402,1982,4
5402,1983,3
5402,1984,4
5402,1985,4
5402,1986,36
5402,1987,13
5402,1988,14
5402,1989,9
5402,1990,9
5402,1991,16
5402,1992,25
5402,1993,27
5402,1994,36
5402,1995,38
5402,1996,52
5402,1997,55
5402,1998,50
5402,1999,44
5402,2000,59
5402,2001,39
5402,2002,50
5402,2003,61
5402,2004,79
5402,2005,59
5402,2006,64
5402,2007,84
5402,2008,89
5402,2009,75
5402,2010,71
5402,2011,77
5402,2012,83
5402,2013,105
5402,2014,115
5402,2015,99
5402,2016,85
5402,2017,91
5402,2018,98
5402,2019,98
5403,1961,4
5403,1962,4
5403,1963,3
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,5
5403,1968,6
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,9
5403,1974,20
5403,1975,20
5403,1976,14
5403,1977,18
5403,1978,26
5403,1979,28
5403,1980,35
5403,1981,37
5403,1982,33
5403,1983,26
5403,1984,28
5403,1985,37
5403,1986,35
5403,1987,44
5403,1988,41
5403,1989,46
5403,1990,53
5403,1991,60
5403,1992,70
5403,1993,57
5403,1994,59
5403,1995,58
5403,1996,67
5403,1997,61
5403,1998,58
5403,1999,59
5403,2000,50
5403,2001,42
5403,2002,49
5403,2003,56
5403,2004,64
5403,2005,60
5403,2006,70
5403,2007,82
5403,2008,115
5403,2009,101
5403,2010,102
5403,2011,109
5403,2012,105
5403,2013,102
5403,2014,110
5403,2015,94
5403,2016,95
5403,2017,100
5403,2018,104
5403,2019,103
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,1
5404,1967,2
5404,1968,4
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,8
5404,1974,12
5404,1975,11
5404,1976,18
5404,1977,21
5404,1978,26
5404,1979,26
5404,1980,31
5404,1981,34
5404,1982,32
5404,1983,35
5404,1984,37
5404,1985,36
5404,1986,42
5404,1987,45
5404,1988,45
5404,1989,47
5404,1990,52
5404,1991,53
5404,1992,54
5404,1993,52
5404,1994,60
5404,1995,63
5404,1996,71
5404,1997,54
5404,1998,51
5404,1999,51
5404,2000,41
5404,2001,39
5404,2002,43
5404,2003,51
5404,2004,57
5404,2005,56
5404,2006,57
5404,2007,72
5404,2008,109
5404,2009,100
5404,2010,85
5404,2011,105
5404,2012,89
5404,2013,104
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,104
5404,2018,112
5404,2019,113
55,2001,50
55,2004,50
55,2007,500
55,2015,100
5500,1961,3
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,5
5500,1968,5
5500,1969,7
5500,1970,7
5500,1971,6
5500,1972,8
5500,1973,10
5500,1974,16
5500,1975,22
5500,1976,24
5500,1977,24
5500,1978,28
5500,1979,28
5500,1980,54
5500,1981,43
5500,1982,80
5500,1983,42
5500,1984,31
5500,1985,35
5500,1986,48
5500,1987,34
5500,1988,35
5500,1989,45
5500,1990,53
5500,1991,52
5500,1992,70
5500,1993,59
5500,1994,82
5500,1995,80
5500,1996,90
5500,1997,104
5500,1998,83
5500,1999,99
5500,2000,85
5500,2001,68
5500,2002,32
5500,2003,22
5500,2004,11
5500,2005,12
5500,2006,61
5500,2007,44
5500,2008,19
5500,2009,10
5500,2010,21
5500,2011,90
5500,2012,132
5500,2013,138
5500,2014,131
5500,2015,111
5500,2016,58
5500,2017,64
5500,2018,88
5500,2019,52
5501,1961,3
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,5
5501,1968,5
5501,1969,7
5501,1970,7
5501,1971,5
5501,1972,8
5501,1973,10
5501,1974,16
5501,1975,22
5501,1976,24
5501,1977,24
5501,1978,28
5501,1979,28
5501,1980,54
5501,1981,43
5501,1982,80
5501,1983,42
5501,1984,31
5501,1985,35
5501,1986,48
5501,1987,34
5501,1988,35
5501,1989,45
5501,1990,53
5501,1991,52
5501,1992,70
5501,1993,60
5501,1994,83
5501,1995,80
5501,1996,90
5501,1997,104
5501,1998,84
5501,1999,99
5501,2000,85
5501,2001,69
5501,2002,32
5501,2003,22
5501,2004,11
5501,2005,12
5501,2006,61
5501,2007,44
5501,2008,19
5501,2009,10
5501,2010,21
5501,2011,90
5501,2012,132
5501,2013,138
5501,2014,131
5501,2015,111
5501,2016,58
5501,2017,64
5501,2018,88
5501,2019,52
5502,1963,1
5502,1964,1
5502,1965,0
5502,1967,1
5502,1968,4
5502,1969,4
5502,1970,2
5502,1971,12
5502,1972,3
5502,1973,35
5502,1974,61
5502,1975,4
5502,1976,8
5502,1977,51
5502,1978,129
5502,1979,150
5502,1980,244
5502,1981,142
5502,1982,119
5502,1983,19
5502,1984,7
5502,1985,5
5502,1986,23
5502,1988,9
5502,1989,2
5502,1990,52
5502,1991,7
5502,1992,13
5502,1994,0
5502,1998,8
5502,2000,40
5502,2001,6
5502,2002,13
5502,2003,6
5502,2004,111
5502,2005,25
5502,2006,19
5502,2007,17
5502,2008,110
5502,2009,91
5502,2010,98
5502,2011,106
5502,2012,89
5502,2013,110
5502,2014,96
5502,2015,137
5502,2016,67
5502,2017,118
5502,2018,59
5502,2019,70
5503,2016,100
5504,1961,8
5504,1963,31
5504,1964,46
5504,1965,15
5504,1966,8
5504,1968,8
5504,1969,46
5504,1971,31
5504,1972,8
5504,1973,77
5504,1974,8
5504,1975,8
5504,1976,23
5504,1978,385
5504,1979,631
5504,1980,100
5504,1981,364
5504,1990,62
5504,1994,62
5504,2004,1300
5504,2007,77
5504,2010,8
5504,2013,454
5504,2014,123
5504,2016,77
5504,2017,200
5504,2018,415
5504,2019,300
56,1977,2
56,1978,15
56,1980,0
56,2002,42
56,2003,188
56,2004,22
56,2005,38
56,2006,41
56,2007,35
56,2008,81
56,2009,37
56,2010,44
56,2011,26
56,2012,287
56,2013,58
56,2014,167
56,2015,89
56,2016,44
56,2017,59
56,2018,69
57,1998,285
57,1999,470
57,2000,432
57,2001,78
57,2002,147
57,2003,69
57,2004,9
57,2005,9
57,2007,18
57,2008,154
57,2009,4
57,2010,253
57,2011,149
57,2012,123
57,2013,171
57,2014,224
57,2015,62
57,2016,14
57,2017,28
57,2018,28
57,2019,47
5706,1961,3
5706,1962,3
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,4
5706,1968,5
5706,1969,3
5706,1970,4
5706,1971,4
5706,1972,6
5706,1973,8
5706,1974,15
5706,1975,15
5706,1976,14
5706,1977,19
5706,1978,25
5706,1979,27
5706,1980,31
5706,1981,32
5706,1982,30
5706,1983,27
5706,1984,28
5706,1985,33
5706,1986,36
5706,1987,41
5706,1988,39
5706,1989,42
5706,1990,48
5706,1991,53
5706,1992,58
5706,1993,51
5706,1994,56
5706,1995,57
5706,1996,65
5706,1997,56
5706,1998,53
5706,1999,53
5706,2000,45
5706,2001,39
5706,2002,45
5706,2003,52
5706,2004,59
5706,2005,56
5706,2006,63
5706,2007,76
5706,2008,109
5706,2009,98
5706,2010,94
5706,2011,107
5706,2012,97
5706,2013,103
5706,2014,110
5706,2015,95
5706,2016,95
5706,2017,101
5706,2018,108
5706,2019,109
5707,1961,3
5707,1962,3
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,2
5707,1967,4
5707,1968,5
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,6
5707,1973,8
5707,1974,16
5707,1975,15
5707,1976,15
5707,1977,18
5707,1978,24
5707,1979,26
5707,1980,32
5707,1981,34
5707,1982,31
5707,1983,28
5707,1984,30
5707,1985,35
5707,1986,36
5707,1987,42
5707,1988,40
5707,1989,44
5707,1990,50
5707,1991,54
5707,1992,60
5707,1993,52
5707,1994,57
5707,1995,57
5707,1996,66
5707,1997,56
5707,1998,53
5707,1999,53
5707,2000,44
5707,2001,39
5707,2002,44
5707,2003,52
5707,2004,58
5707,2005,56
5707,2006,63
5707,2007,76
5707,2008,110
5707,2009,99
5707,2010,95
5707,2011,108
5707,2012,98
5707,2013,103
5707,2014,110
5707,2015,94
5707,2016,95
5707,2017,102
5707,2018,108
5707,2019,110
58,1961,72
58,1962,16
58,1963,91
58,1964,33
58,1966,73
58,1975,114
58,1976,63
58,1977,59
58,1979,0
58,1984,0
58,1987,177
58,1989,111
58,1991,0
58,1992,24
58,1993,0
58,1994,410
58,1995,219
58,1996,836
58,1997,1146
58,1998,540
58,1999,262
58,2000,85
58,2001,685
58,2002,178
58,2003,283
58,2004,14
58,2005,309
58,2006,1531
58,2007,1398
58,2008,49
58,2009,84
58,2010,318
58,2011,724
58,2012,267
58,2013,816
58,2014,269
58,2015,25
58,2016,6
58,2017,9
58,2018,456
58,2019,449
5801,1961,22
5801,1962,24
5801,1963,26
5801,1964,28
5801,1965,26
5801,1966,21
5801,1967,18
5801,1968,16
5801,1969,14
5801,1970,12
5801,1971,12
5801,1972,8
5801,1973,9
5801,1974,11
5801,1975,12
5801,1976,15
5801,1977,15
5801,1978,9
5801,1979,16
5801,1980,19
5801,1981,24
5801,1982,18
5801,1983,16
5801,1984,12
5801,1985,10
5801,1986,7
5801,1987,5
5801,1988,1
5801,1989,4
5801,1990,7
5801,1991,4
5801,1992,5
5801,1993,5
5801,1994,21
5801,1995,8
5801,1996,4
5801,1997,2
5801,1998,4
5801,1999,3
5801,2000,4
5801,2001,13
5801,2002,14
5801,2003,8
5801,2004,6
5801,2005,6
5801,2006,13
5801,2007,16
5801,2008,27
5801,2009,39
5801,2010,40
5801,2011,52
5801,2012,41
5801,2013,56
5801,2014,98
5801,2015,103
5801,2016,99
5801,2017,174
5801,2018,162
5801,2019,146
5802,1961,14
5802,1962,15
5802,1963,14
5802,1964,23
5802,1965,22
5802,1966,22
5802,1967,22
5802,1968,20
5802,1969,17
5802,1970,13
5802,1971,17
5802,1972,12
5802,1973,22
5802,1974,9
5802,1975,13
5802,1976,14
5802,1977,12
5802,1978,7
5802,1979,7
5802,1980,2
5802,1981,6
5802,1982,6
5802,1983,0
5802,1984,2
5802,1985,4
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,1
5802,1992,3
5802,1993,3
5802,1994,3
5802,1995,6
5802,1996,5
5802,1997,6
5802,1998,5
5802,1999,7
5802,2000,2
5802,2001,3
5802,2002,2
5802,2003,2
5802,2004,9
5802,2005,8
5802,2006,10
5802,2007,17
5802,2008,24
5802,2009,28
5802,2010,34
5802,2011,47
5802,2012,64
5802,2013,88
5802,2014,87
5802,2015,80
5802,2016,133
5802,2017,197
5802,2018,175
5802,2019,146
5803,1961,10
5803,1962,13
5803,1963,13
5803,1964,9
5803,1965,9
5803,1966,10
5803,1967,10
5803,1968,10
5803,1969,7
5803,1970,6
5803,1971,8
5803,1972,9
5803,1973,12
5803,1974,18
5803,1975,21
5803,1976,19
5803,1977,16
5803,1978,24
5803,1979,24
5803,1980,27
5803,1981,25
5803,1982,20
5803,1983,19
5803,1984,18
5803,1985,19
5803,1986,15
5803,1987,17
5803,1988,18
5803,1989,16
5803,1990,14
5803,1991,14
5803,1992,23
5803,1993,21
5803,1994,29
5803,1995,35
5803,1996,57
5803,1997,56
5803,1998,38
5803,1999,41
5803,2000,22
5803,2001,24
5803,2002,20
5803,2003,20
5803,2004,25
5803,2005,29
5803,2006,27
5803,2007,37
5803,2008,47
5803,2009,48
5803,2010,76
5803,2011,75
5803,2012,100
5803,2013,88
5803,2014,124
5803,2015,93
5803,2016,83
5803,2017,80
5803,2018,65
5803,2019,71
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,6
5815,1982,4
5815,1983,2
5815,1984,2
5815,1985,3
5815,1986,2
5815,1987,4
5815,1988,3
5815,1989,6
5815,1990,6
5815,1991,6
5815,1992,9
5815,1993,8
5815,1994,9
5815,1995,21
5815,1996,19
5815,1997,19
5815,1998,27
5815,1999,19
5815,2000,14
5815,2001,14
5815,2002,21
5815,2003,17
5815,2004,26
5815,2005,30
5815,2006,31
5815,2007,47
5815,2008,59
5815,2009,55
5815,2010,61
5815,2011,84
5815,2012,106
5815,2013,107
5815,2014,118
5815,2015,100
5815,2016,83
5815,2017,109
5815,2018,110
5815,2019,102
5817,1961,9
5817,1962,9
5817,1963,12
5817,1964,13
5817,1965,11
5817,1966,11
5817,1967,11
5817,1968,11
5817,1969,11
5817,1970,8
5817,1971,7
5817,1972,6
5817,1973,9
5817,1974,15
5817,1975,14
5817,1976,16
5817,1977,15
5817,1978,13
5817,1979,18
5817,1980,22
5817,1981,28
5817,1982,19
5817,1983,15
5817,1984,19
5817,1985,11
5817,1986,14
5817,1987,13
5817,1988,13
5817,1989,12
5817,1990,11
5817,1991,14
5817,1992,18
5817,1993,15
5817,1994,19
5817,1995,21
5817,1996,23
5817,1997,20
5817,1998,26
5817,1999,24
5817,2000,23
5817,2001,26
5817,2002,24
5817,2003,27
5817,2004,31
5817,2005,43
5817,2006,52
5817,2007,56
5817,2008,72
5817,2009,93
5817,2010,97
5817,2011,87
5817,2012,81
5817,2013,97
5817,2014,107
5817,2015,102
5817,2016,91
5817,2017,117
5817,2018,121
5817,2019,125
59,1961,59
59,1962,38
59,1963,103
59,1964,160
59,1965,104
59,1966,112
59,1967,157
59,1968,236
59,1969,291
59,1970,180
59,1971,129
59,1972,116
59,1973,151
59,1974,232
59,1975,141
59,1976,181
59,1977,137
59,1978,116
59,1979,72
59,1980,81
59,1981,97
59,1982,27
59,1983,16
59,1984,52
59,1985,12
59,1986,37
59,1987,91
59,1988,40
59,1989,19
59,1990,42
59,1991,89
59,1992,131
59,1993,92
59,1994,180
59,1995,130
59,1996,269
59,1997,163
59,1998,309
59,1999,200
59,2000,257
59,2001,306
59,2002,241
59,2003,343
59,2004,531
59,2005,711
59,2006,691
59,2007,921
59,2008,437
59,2009,1089
59,2010,864
59,2011,39
59,2012,225
59,2013,456
59,2014,68
59,2015,176
59,2016,56
59,2017,27
59,2018,48
59,2019,42
60,1961,2
60,1962,2
60,1963,3
60,1964,3
60,1965,5
60,1966,11
60,1967,22
60,1968,36
60,1969,16
60,1970,5
60,1971,4
60,1972,6
60,1973,1
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1985,0
60,1986,7
60,1987,3
60,1990,2
60,1991,1
60,1992,9
60,1993,6
60,1994,5
60,1995,2
60,1996,1
60,1997,0
60,1998,4
60,1999,1
60,2000,0
60,2001,2
60,2002,7
60,2003,6
60,2004,5
60,2005,2
60,2006,5
60,2007,24
60,2008,31
60,2009,35
60,2010,15
60,2011,52
60,2012,81
60,2013,63
60,2014,37
60,2015,196
60,2016,67
60,2017,10
60,2018,10
60,2019,18
63,1993,0
63,1994,61
63,1995,177
63,1996,1438
63,1997,864
63,1998,13
63,1999,48
63,2000,6
63,2001,3
63,2002,6
63,2003,7
63,2004,14
63,2005,89
63,2006,27
63,2007,66
63,2008,219
63,2009,218
63,2010,132
63,2011,210
63,2012,162
63,2013,246
63,2014,124
63,2015,89
63,2016,86
63,2017,137
63,2018,157
63,2019,191
66,1969,4
66,1970,1
66,1971,2
66,1972,3
66,1973,24
66,1974,64
66,1975,0
66,1976,5
66,1977,9
66,1978,9
66,1979,12
66,1980,12
66,1981,5
66,1982,2
66,1983,5
66,1984,1
66,1985,4
66,1986,3
66,1989,3
66,1990,9
66,1991,6
66,1992,0
66,1994,0
66,2000,6
66,2001,6
66,2002,14
66,2003,7
66,2004,120
66,2005,27
66,2006,21
66,2007,18
66,2008,121
66,2009,99
66,2010,107
66,2011,80
66,2012,35
66,2013,105
66,2014,83
66,2015,143
66,2016,73
66,2017,54
66,2018,65
66,2019,77
67,1961,3
67,1970,1
67,1971,1
67,1972,27
67,1973,84
67,1974,21
67,1975,9
67,1977,4
67,1979,26
67,1980,58
67,1981,58
67,1982,52
67,1983,47
67,1984,14
67,1985,4
67,1986,0
67,1987,2
67,1988,1
67,1990,6
67,1991,3
67,1992,2
67,1993,9
67,1994,57
67,1995,59
67,1996,97
67,1997,58
67,1998,30
67,1999,10
67,2000,11
67,2001,55
67,2002,1022
67,2003,916
67,2004,15
67,2005,12
67,2006,23
67,2007,328
67,2008,73
67,2009,39
67,2010,63
67,2011,100
67,2012,66
67,2013,132
67,2014,151
67,2015,89
67,2016,61
67,2017,81
67,2018,58
67,2019,60
68,1961,3
68,1962,5
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,10
68,1968,18
68,1969,4
68,1970,5
68,1971,2
68,1972,2
68,1973,2
68,1974,3
68,1975,3
68,1976,4
68,1977,41
68,1978,41
68,1979,32
68,1980,15
68,1981,4
68,1982,6
68,1983,65
68,1984,59
68,1985,17
68,1986,57
68,1987,35
68,1988,42
68,1989,57
68,1990,59
68,1991,71
68,1992,88
68,1993,95
68,1994,82
68,1995,97
68,1996,104
68,1997,93
68,1998,74
68,1999,90
68,2000,67
68,2001,87
68,2002,86
68,2003,86
68,2004,121
68,2005,94
68,2006,94
68,2007,98
68,2008,139
68,2009,117
68,2010,120
68,2011,113
68,2012,86
68,2013,117
68,2014,109
68,2015,103
68,2016,87
68,2017,85
68,2018,78
68,2019,75
7,1961,4571
7,1962,3143
7,1963,2000
7,1964,3286
7,1965,2957
7,1966,5900
7,1967,5200
7,1968,3514
7,1969,2457
7,1970,1871
7,1971,4129
7,1972,7300
7,1973,7243
7,1974,9286
7,1975,10000
7,1976,11429
7,1980,2571
7,2015,100
7,2017,29
7,2018,14
7,2019,29
70,1963,30
70,1964,60
70,1968,10
70,1975,10
70,1994,80
70,2004,1690
70,2007,100
70,2010,10
70,2016,100
70,2018,10
73,1993,25
73,1995,5
73,2004,1
73,2005,0
73,2006,0
73,2009,68
73,2011,89
73,2012,97
73,2013,100
73,2014,60
73,2015,214
73,2016,27
73,2017,29
73,2018,118
73,2019,123
74,1998,2367
74,1999,1167
74,2000,2733
74,2001,7433
74,2002,6000
74,2003,100
74,2004,7900
74,2005,733
74,2006,233
74,2013,1900
74,2014,100
74,2018,33
75,1995,1
75,1999,1
75,2000,1
75,2001,5
75,2002,3
75,2003,161
75,2004,50
75,2005,18
75,2006,10
75,2009,88
75,2010,1
75,2011,126
75,2012,131
75,2013,13
75,2014,95
75,2015,39
75,2016,166
75,2017,0
75,2018,10
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,4
79,1966,3
79,1967,4
79,1968,5
79,1969,4
79,1970,5
79,1971,4
79,1972,11
79,1973,19
79,1974,27
79,1975,22
79,1976,31
79,1977,38
79,1978,47
79,1979,25
79,1980,21
79,1981,21
79,1982,23
79,1983,23
79,1984,24
79,1985,23
79,1986,28
79,1987,27
79,1988,29
79,1989,27
79,1990,31
79,1991,45
79,1992,39
79,1993,38
79,1994,41
79,1995,44
79,1996,52
79,1997,34
79,1998,34
79,1999,45
79,2000,44
79,2001,36
79,2002,41
79,2003,45
79,2004,47
79,2005,46
79,2006,47
79,2007,57
79,2008,98
79,2009,85
79,2010,73
79,2011,103
79,2012,86
79,2013,86
79,2014,101
79,2015,95
79,2016,104
79,2017,104
79,2018,94
79,2019,71
80,2003,499
80,2004,284
80,2005,175
80,2006,390
80,2007,319
80,2008,491
80,2009,347
80,2010,386
80,2011,277
80,2012,296
80,2013,132
80,2014,27
80,2015,23
80,2016,249
80,2017,304
80,2018,405
80,2019,140
81,1996,1252
81,1997,39
81,1998,54
81,1999,90
81,2000,237
81,2001,207
81,2002,85
81,2003,160
81,2004,35
81,2005,1
81,2006,540
81,2008,3
81,2009,71
81,2010,5
81,2011,20
81,2012,1
81,2014,225
81,2015,50
81,2016,25
81,2017,33
81,2018,7
81,2019,3
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,6
84,1967,2
84,1968,3
84,1969,1
84,1970,1
84,1971,2
84,1972,1
84,1973,1
84,1974,2
84,1975,3
84,1976,5
84,1977,13
84,1978,5
84,1979,5
84,1980,15
84,1981,2
84,1982,2
84,1983,1
84,1984,13
84,1985,6
84,1986,19
84,1987,24
84,1988,20
84,1989,23
84,1990,3
84,1991,15
84,1992,7
84,1993,37
84,1994,60
84,1995,57
84,1996,40
84,1997,50
84,1998,46
84,1999,31
84,2000,24
84,2001,17
84,2002,19
84,2003,19
84,2004,28
84,2005,48
84,2006,67
84,2007,81
84,2008,98
84,2009,90
84,2010,107
84,2011,139
84,2012,120
84,2013,96
84,2014,113
84,2015,86
84,2016,100
84,2017,126
84,2018,101
84,2019,97
86,2002,5
86,2003,11
86,2014,23
86,2016,177
86,2017,144
89,1961,71
89,1963,8
89,1964,29
89,1965,114
89,1966,1
89,1967,81
89,1968,131
89,1969,72
89,1970,128
89,1971,22
89,1972,7
89,1976,3
89,1978,1
89,1979,3
89,1980,5
89,1983,5
89,1984,14
89,1985,12
89,1986,1
89,1987,3
89,1988,5
89,1991,40
89,1992,59
89,1993,498
89,1994,382
89,1995,371
89,1996,492
89,1997,464
89,1998,318
89,1999,192
89,2000,180
89,2001,266
89,2002,154
89,2003,167
89,2004,127
89,2005,308
89,2006,489
89,2007,727
89,2008,984
89,2009,610
89,2010,435
89,2011,331
89,2012,385
89,2013,126
89,2014,33
89,2015,84
89,2016,183
89,2017,141
89,2018,175
89,2019,94
9,1961,0
9,1962,1
9,1963,1
9,1964,0
9,1965,2
9,1966,3
9,1967,3
9,1968,4
9,1969,4
9,1970,4
9,1971,4
9,1972,1
9,1973,6
9,1974,7
9,1975,10
9,1976,8
9,1977,19
9,1978,17
9,1979,14
9,1980,21
9,1981,24
9,1982,8
9,1983,11
9,1984,20
9,1985,16
9,1986,15
9,1987,5
9,1988,5
9,1989,14
9,1990,13
9,1991,17
9,1992,25
9,1993,35
9,1994,37
9,1995,64
9,1996,46
9,1997,95
9,1998,105
9,1999,80
9,2000,48
9,2001,36
9,2002,22
9,2003,26
9,2004,34
9,2005,42
9,2006,63
9,2007,69
9,2008,110
9,2009,127
9,2010,109
9,2011,168
9,2012,141
9,2013,135
9,2014,128
9,2015,73
9,2016,99
9,2017,84
9,2018,73
9,2019,73
90,1996,450
90,1997,4586
90,1998,2
90,1999,495
90,2000,89
90,2003,1
90,2004,11
90,2005,208
90,2006,6
90,2008,34
90,2009,34
90,2010,34
90,2011,34
90,2012,34
90,2013,34
90,2014,36
90,2015,138
90,2016,126
90,2017,85
90,2018,62
91,1961,6
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,7
91,1967,7
91,1968,6
91,1969,4
91,1970,4
91,1971,5
91,1972,6
91,1973,5
91,1974,10
91,1975,16
91,1976,17
91,1977,12
91,1978,17
91,1979,14
91,1980,16
91,1981,18
91,1982,9
91,1983,10
91,1984,10
91,1985,6
91,1986,6
91,1987,7
91,1988,6
91,1989,7
91,1990,6
91,1991,9
91,1992,16
91,1993,15
91,1994,25
91,1995,33
91,1996,42
91,1997,36
91,1998,31
91,1999,40
91,2000,19
91,2001,20
91,2002,19
91,2003,16
91,2004,22
91,2005,21
91,2006,23
91,2007,34
91,2008,52
91,2009,52
91,2010,79
91,2011,67
91,2012,89
91,2013,78
91,2014,112
91,2015,96
91,2016,92
91,2017,85
91,2018,67
91,2019,76
93,1999,24
93,2014,29
93,2015,130
93,2016,142
93,2017,241
93,2018,151
93,2019,156
95,1961,3
95,1962,8
95,1963,3
95,1964,3
95,1965,20
95,1966,2
95,1967,2
95,1968,35
