geo,year,drained_organic_soils_area_edo
68,2018,139055.845
68,2019,139055.845
69,1990,341.7607
69,1991,341.7607
69,1992,341.7607
69,1993,341.7607
69,1994,328.0599
69,1995,337.478
69,1996,354.6436
69,1997,354.6436
69,1998,378.64
69,1999,419.7892
69,2000,449.7838
69,2001,456.6462
69,2002,463.5086
69,2003,485.8036
69,2004,856.7456
69,2005,856.7456
69,2006,856.7456
69,2007,856.7456
69,2008,856.7456
69,2009,856.7456
69,2010,856.7456
69,2011,856.7456
69,2012,856.7456
69,2013,839.6156
69,2014,839.6156
69,2015,839.6156
69,2016,839.6156
69,2017,822.4856
69,2018,822.4856
69,2019,822.4856
7,1990,6687.6316
7,1991,6687.6316
7,1992,6687.6316
7,1993,6687.6316
7,1994,6687.6316
7,1995,6662.6886
7,1996,6637.7396
7,1997,6649.1896
7,1998,6717.2166
7,1999,6907.3187
7,2000,7075.4829
7,2001,7058.6125
7,2002,7058.6125
7,2003,7034.6405
7,2004,7036.3256
7,2005,6968.997
7,2006,6939.6895
7,2007,6939.6895
7,2008,6904.1008
7,2009,6879.2848
7,2010,6871.0328
7,2011,6846.1638
7,2012,6846.1638
7,2013,6846.1638
7,2014,6825.4178
7,2015,6802.646
7,2016,6754.2271
7,2017,6754.2271
7,2018,6678.7107
7,2019,6678.7107
74,1990,9448.0968
74,1991,9448.0968
74,1992,9448.0968
74,1993,9448.0968
74,1994,9448.0968
74,1995,9438.2198
74,1996,9418.873
74,1997,9408.1188
74,1998,9441.6391
74,1999,10009.0405
74,2000,10082.6243
74,2001,10374.3041
74,2002,10488.7526
74,2003,10685.3379
74,2004,10946.8836
74,2005,10954.1962
74,2006,10952.047
74,2007,10952.0544
74,2008,10939.6102
74,2009,10913.3964
74,2010,10845.8815
74,2011,10902.268
74,2012,10889.7936
74,2013,10909.5827
74,2014,10956.4751
74,2015,10956.4751
74,2016,11029.606
74,2017,11081.642
74,2018,11210.2538
74,2019,11210.2538
79,1990,1314527
79,1991,1314888
79,1992,1315253
79,1993,1315617
79,1994,1315981
79,1995,1316349
79,1996,1316718
79,1997,1317077
79,1998,1317450
79,1999,1317820
79,2000,1318181
79,2001,1317869
79,2002,1317579
79,2003,1317293
79,2004,1316981
79,2005,1316672
79,2006,1314568
79,2007,1312464
79,2008,1310359
79,2009,1308263
79,2010,1306162
79,2011,1304251
79,2012,1302334
79,2013,1300429
79,2014,1298526
79,2015,1296625
79,2016,1293748
79,2017,1290867
79,2018,1287973
79,2019,1285083
80,1992,4660.2989
80,1993,4660.2989
80,1994,4660.2989
80,1995,4642.7485
80,1996,4607.6421
80,1997,4607.6421
80,1998,4646.469
80,1999,4639.3857
80,2000,4639.3857
80,2001,4639.3857
80,2002,4639.3857
80,2003,4678.1748
80,2004,4678.1748
80,2005,4678.1748
80,2006,4678.1748
80,2007,4678.1748
80,2008,4678.1748
80,2009,4660.6328
80,2010,4660.6328
80,2011,4660.6328
80,2012,4660.6328
80,2013,4621.7933
80,2014,4455.6042
80,2015,4455.6042
80,2016,4455.6042
80,2017,4455.6042
80,2018,4455.6042
80,2019,4455.6042
81,1990,1960.525
81,1991,1960.525
81,1992,1960.525
81,1993,1960.525
81,1994,1960.525
81,1995,1993.0882
81,1996,1996.9442
81,1997,1996.9442
81,1998,1996.9442
81,1999,1996.9442
81,2000,2048.3705
81,2001,2063.3721
81,2002,2060.158
81,2003,2034.232
81,2004,2005.5216
81,2005,2005.5216
81,2006,2001.4503
81,2007,1993.0917
81,2008,1896.4624
81,2009,1831.1147
81,2010,1807.7609
81,2011,1804.9753
81,2012,1766.4072
81,2013,1680.7035
81,2014,1654.5657
81,2015,1654.5657
81,2016,1659.7182
81,2017,1673.0057
81,2018,1723.3629
81,2019,1723.3629
84,1990,6664.5
84,1991,6664.5
84,1992,6664.5
84,1993,6664.5
84,1994,6664.5
84,1995,6664.5
84,1996,6664.5
84,1997,6664.5
84,1998,6664.5
84,1999,6664.5
84,2000,6664.5
84,2001,6664.5
84,2002,6664.5
84,2003,6664.5
84,2004,6664.5
84,2005,6664.5
84,2006,6664.5
84,2007,6664.5
84,2008,6664.5
84,2009,6664.5
84,2010,6664.5
84,2011,6664.5
84,2012,6664.5
84,2013,6664.5
84,2014,6664.5
84,2015,6664.5
84,2016,6664.5
84,2017,6664.5
84,2018,6664.5
84,2019,6664.5
9,1990,204120.2403
9,1991,204120.2403
9,1992,204120.2403
9,1993,204120.2403
9,1994,204120.2403
9,1995,204379.7538
9,1996,204363.2883
9,1997,204428.4593
9,1998,204635.3037
9,1999,204935.2761
9,2000,205396.0257
9,2001,206234.8793
9,2002,206972.9159
9,2003,207252.585
9,2004,207094.0446
9,2005,206768.528
9,2006,206842.0684
9,2007,206985.8041
9,2008,207412.5622
9,2009,207446.5687
9,2010,207724.8757
9,2011,207703.8522
9,2012,207683.4199
9,2013,207519.7828
9,2014,207198.7914
9,2015,207183.6084
9,2016,207551.8441
9,2017,207616.3743
9,2018,208726.1114
9,2019,208726.1114
90,1990,19506.3844
90,1991,19506.3844
90,1992,19506.3844
90,1993,19506.3844
90,1994,19489.4744
90,1995,19205.9159
90,1996,19156.9413
90,1997,19102.6837
90,1998,19203.5055
90,1999,19097.677
90,2000,18774.3632
90,2001,18565.9344
90,2002,18403.3638
90,2003,18247.452
90,2004,18156.0388
90,2005,18200.0574
90,2006,18160.0931
90,2007,18077.7554
90,2008,18008.2467
90,2009,17993.4764
90,2010,18084.1568
90,2011,18150.1562
90,2012,18182.2612
90,2013,18214.4253
90,2014,18304.8618
90,2015,18304.8618
90,2016,18352.1707
90,2017,18453.5814
90,2018,18673.4788
90,2019,18673.4788
91,1990,56133.2111
91,1991,56133.2111
91,1992,56133.2111
91,1993,56133.2111
91,1994,56116.9604
91,1995,62812.5998
91,1996,67250.5396
91,1997,68939.6994
91,1998,69576.1512
91,1999,72695.75
91,2000,72971.2861
91,2001,73398.1421
91,2002,73564.6527
91,2003,73499.6042
91,2004,80851.9386
91,2005,80648.45
91,2006,80551.0328
91,2007,80511.7113
91,2008,80485.1959
91,2009,80441.6108
91,2010,80402.3698
91,2011,80393.938
91,2012,80132.4718
91,2013,79941.9202
91,2014,79740.2786
91,2015,79712.9378
91,2016,79712.9378
91,2017,79671.9266
91,2018,79751.4132
91,2019,79751.4132
97,1990,195807.7381
97,1991,195807.7381
97,1992,195807.7381
97,1993,195807.7381
97,1994,195772.8175
97,1995,196342.7224
97,1996,196280.7197
97,1997,195920.9261
97,1998,195588.9109
97,1999,195409.1834
97,2000,195566.8611
97,2001,195080.9108
97,2002,194352.5471
97,2003,192986.3318
97,2004,191017.325
97,2005,191020.4885
97,2006,191039.1428
97,2007,191033.5148
97,2008,190717.8152
97,2009,190645.9788
97,2010,190712.9457
97,2011,190760.4832
97,2012,190778.5642
97,2013,190778.5642
97,2014,190691.0106
97,2015,190691.0106
97,2016,190512.2076
97,2017,190462.0431
97,2018,190139.8282
97,2019,190139.8282
98,1992,2685.49
98,1993,2685.49
98,1994,2685.49
98,1995,2685.49
98,1996,2685.49
98,1997,2685.49
98,1998,2685.49
98,1999,2685.49
98,2000,2685.49
98,2001,2685.49
98,2002,2685.49
98,2003,2685.49
98,2004,2685.49
98,2005,2685.49
98,2006,2685.49
98,2007,2685.49
98,2008,2685.49
98,2009,2685.49
98,2010,2685.49
98,2011,2685.49
98,2012,2685.49
98,2013,2685.49
98,2014,2685.49
98,2015,2685.49
98,2016,2685.49
98,2017,2685.49
98,2018,2685.49
98,2019,2685.49
99,1990,215062.2256
99,1991,228399.9695
99,1992,239169.0477
99,1993,244897.9997
99,1994,255007.0206
99,1995,260434.4983
99,1996,265908.7273
99,1997,270424.5407
99,1998,278102.016
99,1999,281069.9665
99,2000,282977.1726
99,2001,284689.7541
99,2002,289718.1149
99,2003,295420.8606
99,2004,304618.4237
99,2005,311001.3308
99,2006,311697.4327
99,2007,312393.4713
99,2008,313818.2709
99,2009,314472.3572
99,2010,314594.5111
99,2011,314853.3219
99,2012,315112.1337
99,2013,315370.9506
99,2014,315629.7725
99,2015,316155.1773
99,2016,316616.7374
99,2017,317506.4175
99,2018,318799.0343
99,2019,320242.7052
