geo,year,cottonseed_oil_food_supply_quantity_g_capita_day_fce
5102,2012,1.06
5102,2013,1.21
5103,1961,5.57
5103,1962,5.58
5103,1963,5.78
5103,1964,5.03
5103,1965,6.71
5103,1966,6.93
5103,1967,6.2
5103,1968,5.98
5103,1969,6.4
5103,1970,6.72
5103,1971,6.68
5103,1972,7.71
5103,1973,7.85
5103,1974,8.89
5103,1975,8.97
5103,1976,9.39
5103,1977,10.04
5103,1978,10.37
5103,1979,10.5
5103,1980,10.1
5103,1981,10.6
5103,1982,10.85
5103,1983,8.25
5103,1984,7.11
5103,1985,6.61
5103,1986,5.65
5103,1987,4.91
5103,1988,4.74
5103,1989,4.2
5103,1990,3.99
5103,1991,3.95
5103,1992,3.93
5103,1993,3.81
5103,1994,3.33
5103,1995,3.24
5103,1996,2.45
5103,1997,1.9
5103,1998,1.57
5103,1999,1.36
5103,2000,1.16
5103,2001,1.19
5103,2002,1.37
5103,2003,1.24
5103,2004,1.31
5103,2005,1.36
5103,2006,1.16
5103,2007,1.02
5103,2008,0.57
5103,2009,0.65
5103,2010,0.37
5103,2011,0.47
5103,2012,0.58
5103,2013,0.35
5104,1961,0.24
5104,1962,0.29
5104,1963,0.48
5104,1964,0.48
5104,1965,0.73
5104,1966,0.48
5104,1967,0.35
5104,1968,0.4
5104,1969,0.58
5104,1970,0.33
5104,1971,0.32
5104,1972,0.31
5104,1973,0.76
5104,1974,1.15
5104,1975,0.66
5104,1976,0.38
5104,1977,0.69
5104,1978,0.9
5104,1979,0.96
5104,1980,1.12
5104,1981,0.96
5104,1982,0.66
5104,1983,0.53
5104,1984,0.58
5104,1985,0.77
5104,1986,0.76
5104,1987,0.87
5104,1988,1.07
5104,1989,0.93
5104,1990,0.6
5104,1991,0.52
5104,1992,0.39
5104,1993,0.4
5104,1994,0.57
5104,1995,0.68
5104,1996,0.57
5104,1997,0.71
5104,1998,0.71
5104,1999,0.66
5104,2000,0.68
5104,2001,0.93
5104,2002,1.1
5104,2003,1.2
5104,2004,0.56
5104,2005,0.78
5104,2006,0.71
5104,2007,0.82
5104,2008,0.56
5104,2009,0.36
5104,2010,0.41
5104,2011,0.41
5104,2012,0.51
5104,2013,0.25
5105,1961,0.01
5105,1962,0.03
5105,1963,0.02
5105,1964,0.01
5105,1965,0.01
5105,1966,0.06
5105,1967,0.02
5105,1968,0.1
5105,1969,0.07
5105,1970,0.02
5105,1971,0.09
5105,1972,0.08
5105,1973,0.19
5105,1974,0.26
5105,1975,0.41
5105,1976,0.6
5105,1977,0.57
5105,1978,0.62
5105,1979,0.56
5105,1980,0.66
5105,1981,0.57
5105,1982,0.59
5105,1983,0.59
5105,1984,0.68
5105,1985,0.81
5105,1986,0.92
5105,1987,0.88
5105,1988,1.16
5105,1989,1.17
5105,1990,1.28
5105,1991,1.31
5105,1992,1.35
5105,1993,1.14
5105,1994,1.23
5105,1995,1.18
5105,1996,1.18
5105,1997,1.55
5105,1998,1.48
5105,1999,1.21
5105,2000,1.01
5105,2001,1.47
5105,2002,1.56
5105,2003,1.49
5105,2004,1.56
5105,2005,1.63
5105,2006,1.67
5105,2007,1.57
5105,2008,1.34
5105,2009,1.16
5105,2010,1.12
5105,2011,1.22
5105,2012,1.2
5105,2013,1.28
52,1992,4
52,1993,2.45
52,1994,1.9
52,1995,2.33
52,1996,3.99
52,1997,1.77
52,1998,0.69
52,1999,1.63
52,2000,2.49
52,2001,1.1
52,2002,0.57
52,2003,0
52,2004,0
52,2005,0
52,2006,0.03
52,2007,0.03
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1.15
5200,1961,5.81
5200,1962,5.68
5200,1963,5.68
5200,1964,6.19
5200,1965,6.07
5200,1966,4.72
5200,1967,4.81
5200,1968,4.35
5200,1969,4.84
5200,1970,4.18
5200,1971,3.62
5200,1972,4.16
5200,1973,4.09
5200,1974,3.79
5200,1975,3.41
5200,1976,2.89
5200,1977,3.18
5200,1978,3.25
5200,1979,3.24
5200,1980,3.24
5200,1981,2.78
5200,1982,2.8
5200,1983,2.7
5200,1984,2.6
5200,1985,2.58
5200,1986,2.48
5200,1987,2.23
5200,1988,2.64
5200,1989,2.92
5200,1990,2.33
5200,1991,2.26
5200,1992,2.07
5200,1993,1.78
5200,1994,1.67
5200,1995,1.6
5200,1996,1.59
5200,1997,1.67
5200,1998,1.43
5200,1999,1.55
5200,2000,1.62
5200,2001,1.42
5200,2002,1.52
5200,2003,1.53
5200,2004,1.7
5200,2005,1.73
5200,2006,1.77
5200,2007,1.85
5200,2008,1.85
5200,2009,1.64
5200,2010,1.7
5200,2011,1.8
5200,2012,1.77
5200,2013,1.78
5203,1961,7.99
5203,1962,7.55
5203,1963,7.62
5203,1964,8.62
5203,1965,8.74
5203,1966,6.26
5203,1967,5.84
5203,1968,5.18
5203,1969,5.36
5203,1970,4.74
5203,1971,3.81
5203,1972,4.34
5203,1973,4.54
5203,1974,3.82
5203,1975,3.06
5203,1976,2.94
5203,1977,2.98
5203,1978,3.22
5203,1979,3.18
5203,1980,3.3
5203,1981,2.71
5203,1982,2.64
5203,1983,3.02
5203,1984,2.65
5203,1985,2.83
5203,1986,2.84
5203,1987,2.69
5203,1988,3.58
5203,1989,4.08
5203,1990,3.53
5203,1991,3.1
5203,1992,2.98
5203,1993,2.75
5203,1994,2.37
5203,1995,2.26
5203,1996,2.16
5203,1997,2.49
5203,1998,1.86
5203,1999,2.17
5203,2000,2.22
5203,2001,1.57
5203,2002,1.9
5203,2003,1.81
5203,2004,1.91
5203,2005,2.09
5203,2006,2.11
5203,2007,2.15
5203,2008,2.21
5203,2009,2.11
5203,2010,2.1
5203,2011,2.13
5203,2012,2.11
5203,2013,2.08
5204,1961,5.26
5204,1962,5.34
5204,1963,5.27
5204,1964,5.68
5204,1965,6.02
5204,1966,5.95
5204,1967,5.81
5204,1968,4.65
5204,1969,4.86
5204,1970,4.77
5204,1971,4.5
5204,1972,5.75
5204,1973,5.06
5204,1974,5.12
5204,1975,5.03
5204,1976,3.62
5204,1977,3.8
5204,1978,3.69
5204,1979,4.06
5204,1980,3.46
5204,1981,3.25
5204,1982,3.17
5204,1983,2.64
5204,1984,2.43
5204,1985,2.59
5204,1986,2.63
5204,1987,1.92
5204,1988,2.13
5204,1989,2.43
5204,1990,1.79
5204,1991,1.67
5204,1992,1.68
5204,1993,1.43
5204,1994,1.54
5204,1995,1.55
5204,1996,1.65
5204,1997,1.3
5204,1998,1.21
5204,1999,1.09
5204,2000,0.96
5204,2001,0.95
5204,2002,1.17
5204,2003,0.82
5204,2004,0.84
5204,2005,1.11
5204,2006,1.02
5204,2007,0.85
5204,2008,0.73
5204,2009,0.47
5204,2010,0.52
5204,2011,0.98
5204,2012,0.85
5204,2013,0.86
5206,1961,0.22
5206,1962,0.21
5206,1963,0.27
5206,1964,0.23
5206,1965,0.19
5206,1966,0.46
5206,1967,0.08
5206,1968,0.04
5206,1969,0.38
5206,1970,0.15
5206,1971,0.19
5206,1972,0.57
5206,1973,0.44
5206,1974,1.57
5206,1975,0.6
5206,1976,0.59
5206,1977,0.67
5206,1978,1.29
5206,1979,2.56
5206,1980,2.88
5206,1981,3.93
5206,1982,4.23
5206,1983,1.79
5206,1984,0.58
5206,1985,0.52
5206,1986,0.69
5206,1987,0.62
5206,1988,0.41
5206,1989,0.63
5206,1990,0.67
5206,1991,0.55
5206,1992,0.38
5206,1993,0.09
5206,1994,0.09
5206,1995,0.07
5206,1996,0.1
5206,1997,0.13
5206,1998,0.13
5206,1999,0.13
5206,2000,0.13
5206,2001,0.12
5206,2002,0.16
5206,2003,0.15
5206,2004,0.1
5206,2005,0.1
5206,2006,0.09
5206,2007,0.07
5206,2008,0.04
5206,2009,0.02
5206,2010,0.02
5206,2011,0.04
5206,2012,0.05
5206,2013,0.06
5207,1961,3.68
5207,1962,3.93
5207,1963,3.87
5207,1964,3.89
5207,1965,3.3
5207,1966,2.81
5207,1967,3.7
5207,1968,3.69
5207,1969,4.7
5207,1970,3.73
5207,1971,3.44
5207,1972,3.75
5207,1973,3.61
5207,1974,3.5
5207,1975,3.51
5207,1976,2.81
5207,1977,3.45
5207,1978,3.32
5207,1979,3.07
5207,1980,3.14
5207,1981,2.55
5207,1982,2.67
5207,1983,2.5
5207,1984,2.82
5207,1985,2.53
5207,1986,2.25
5207,1987,2.08
5207,1988,2.16
5207,1989,2.22
5207,1990,1.57
5207,1991,1.86
5207,1992,1.53
5207,1993,1.18
5207,1994,1.22
5207,1995,1.16
5207,1996,1.18
5207,1997,1.22
5207,1998,1.25
5207,1999,1.31
5207,2000,1.48
5207,2001,1.58
5207,2002,1.45
5207,2003,1.69
5207,2004,2.01
5207,2005,1.82
5207,2006,1.93
5207,2007,2.15
5207,2008,2.15
5207,2009,1.86
5207,2010,1.97
5207,2011,2
5207,2012,2
5207,2013,2.05
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0.07
53,1982,0.32
53,1983,0.48
53,1984,0.49
53,1985,0.53
53,1986,0.34
53,1987,0.45
53,1988,0.31
53,1989,0.42
53,1990,0.41
53,1991,0.91
53,1992,0.09
53,1993,1.2
53,1994,0.59
53,1995,1.03
53,1996,1.2
53,1997,0.97
53,1998,1.64
53,1999,0.84
53,2000,0.61
53,2001,7.84
53,2002,8.16
53,2003,8.93
53,2004,8.31
53,2005,5.52
53,2006,6.49
53,2007,5.7
53,2008,5.63
53,2009,3.97
53,2010,1.43
53,2011,3.17
53,2012,2.32
53,2013,2.72
5300,1961,0.57
5300,1962,0.54
5300,1963,0.64
5300,1964,0.75
5300,1965,0.78
5300,1966,0.82
5300,1967,0.73
5300,1968,0.75
5300,1969,0.8
5300,1970,0.69
5300,1971,0.72
5300,1972,0.83
5300,1973,0.9
5300,1974,0.89
5300,1975,0.89
5300,1976,0.77
5300,1977,0.79
5300,1978,0.78
5300,1979,0.83
5300,1980,0.93
5300,1981,0.98
5300,1982,1
5300,1983,0.81
5300,1984,1.22
5300,1985,1.09
5300,1986,0.97
5300,1987,1.17
5300,1988,1.26
5300,1989,1.24
5300,1990,1.52
5300,1991,1.54
5300,1992,1.9
5300,1993,1.78
5300,1994,1.69
5300,1995,1.68
5300,1996,1.71
5300,1997,1.63
5300,1998,1.68
5300,1999,1.57
5300,2000,1.69
5300,2001,1.54
5300,2002,1.67
5300,2003,1.58
5300,2004,1.56
5300,2005,1.68
5300,2006,1.81
5300,2007,1.89
5300,2008,1.82
5300,2009,1.68
5300,2010,1.77
5300,2011,1.84
5300,2012,1.97
5300,2013,1.87
5301,1992,19.28
5301,1993,21.24
5301,1994,21.48
5301,1995,20.42
5301,1996,19.76
5301,1997,17.31
5301,1998,17.73
5301,1999,15.65
5301,2000,17.08
5301,2001,17.96
5301,2002,16.9
5301,2003,15.56
5301,2004,15.91
5301,2005,17.34
5301,2006,17.4
5301,2007,17.46
5301,2008,16.72
5301,2009,13.62
5301,2010,13.24
5301,2011,13
5301,2012,12.88
5301,2013,12.71
5302,1961,0.37
5302,1962,0.34
5302,1963,0.49
5302,1964,0.64
5302,1965,0.71
5302,1966,0.7
5302,1967,0.75
5302,1968,0.75
5302,1969,0.73
5302,1970,0.77
5302,1971,0.72
5302,1972,0.64
5302,1973,0.73
5302,1974,0.71
5302,1975,0.68
5302,1976,0.55
5302,1977,0.57
5302,1978,0.6
5302,1979,0.57
5302,1980,0.69
5302,1981,0.74
5302,1982,0.85
5302,1983,1.05
5302,1984,1.48
5302,1985,0.92
5302,1986,0.82
5302,1987,0.98
5302,1988,0.97
5302,1989,0.88
5302,1990,1.66
5302,1991,1.65
5302,1992,1.63
5302,1993,1.61
5302,1994,1.49
5302,1995,1.44
5302,1996,1.29
5302,1997,1.36
5302,1998,1.35
5302,1999,1.37
5302,2000,1.38
5302,2001,1.38
5302,2002,1.51
5302,2003,1.49
5302,2004,1.48
5302,2005,1.57
5302,2006,1.66
5302,2007,1.69
5302,2008,1.68
5302,2009,1.43
5302,2010,1.16
5302,2011,1.25
5302,2012,1.49
5302,2013,1.4
5303,1961,0.73
5303,1962,0.59
5303,1963,0.65
5303,1964,0.69
5303,1965,0.81
5303,1966,0.89
5303,1967,0.56
5303,1968,0.6
5303,1969,0.78
5303,1970,0.46
5303,1971,0.48
5303,1972,0.9
5303,1973,1.02
5303,1974,0.96
5303,1975,1.1
5303,1976,0.95
5303,1977,0.92
5303,1978,0.95
5303,1979,1.1
5303,1980,1.19
5303,1981,1.28
5303,1982,1.2
5303,1983,0.45
5303,1984,1.03
5303,1985,1.4
5303,1986,1.19
5303,1987,1.52
5303,1988,1.67
5303,1989,1.81
5303,1990,1.61
5303,1991,1.71
5303,1992,1.98
5303,1993,1.6
5303,1994,1.51
5303,1995,1.53
5303,1996,1.79
5303,1997,1.62
5303,1998,1.74
5303,1999,1.51
5303,2000,1.65
5303,2001,1.33
5303,2002,1.54
5303,2003,1.46
5303,2004,1.34
5303,2005,1.53
5303,2006,1.72
5303,2007,1.98
5303,2008,1.92
5303,2009,1.94
5303,2010,2.33
5303,2011,2.42
5303,2012,2.51
5303,2013,2.35
5304,1961,0.09
5304,1962,0.1
5304,1963,0.13
5304,1964,0.12
5304,1965,0.11
5304,1966,0.08
5304,1967,0.07
5304,1968,0.08
5304,1969,0.07
5304,1970,0.07
5304,1971,0.07
5304,1972,0.07
5304,1973,0.07
5304,1974,0.06
5304,1975,0.06
5304,1976,0.06
5304,1977,0.08
5304,1978,0.08
5304,1979,0.11
5304,1980,0.12
5304,1981,0.15
5304,1982,0.17
5304,1983,0.14
5304,1984,0.12
5304,1985,0.14
5304,1986,0.1
5304,1987,0.09
5304,1988,0.11
5304,1989,0.1
5304,1990,0.11
5304,1991,0.13
5304,1992,0.11
5304,1993,0.09
5304,1994,0.08
5304,1995,0.11
5304,1996,0.15
5304,1997,0.13
5304,1998,0.13
5304,1999,0.12
5304,2000,0.12
5304,2001,0.12
5304,2002,0.09
5304,2003,0.09
5304,2004,0.11
5304,2005,0.1
5304,2006,0.11
5304,2007,0.1
5304,2008,0.1
5304,2009,0.13
5304,2010,0.19
5304,2011,0.25
5304,2012,0.19
5304,2013,0.2
5305,1961,3.67
5305,1962,4.82
5305,1963,4.93
5305,1964,5.72
5305,1965,4.42
5305,1966,5.11
5305,1967,5.13
5305,1968,5.48
5305,1969,5.15
5305,1970,4.77
5305,1971,6.17
5305,1972,6.23
5305,1973,5.58
5305,1974,6.21
5305,1975,4.96
5305,1976,5.01
5305,1977,5.5
5305,1978,4.55
5305,1979,4.29
5305,1980,4.66
5305,1981,4.19
5305,1982,4.08
5305,1983,4.12
5305,1984,4.28
5305,1985,3.76
5305,1986,3.88
5305,1987,4.09
5305,1988,4.9
5305,1989,4.18
5305,1990,4.3
5305,1991,3.73
5305,1992,3.38
5305,1993,3.5
5305,1994,3.29
5305,1995,3.78
5305,1996,3.89
5305,1997,3.78
5305,1998,3.76
5305,1999,3.83
5305,2000,4.59
5305,2001,4.02
5305,2002,4.24
5305,2003,3.45
5305,2004,4.05
5305,2005,3.79
5305,2006,4.05
5305,2007,3.31
5305,2008,2.71
5305,2009,2.48
5305,2010,3.04
5305,2011,2.85
5305,2012,3.13
5305,2013,2.97
5400,1961,0.94
5400,1962,0.87
5400,1963,1.1
5400,1964,1.28
5400,1965,1.44
5400,1966,1.36
5400,1967,1.15
5400,1968,1.13
5400,1969,0.78
5400,1970,1.15
5400,1971,1.26
5400,1972,1.36
5400,1973,1.42
5400,1974,1.34
5400,1975,1.19
5400,1976,1.12
5400,1977,1.3
5400,1978,1.15
5400,1979,1.2
5400,1980,1.33
5400,1981,1.4
5400,1982,1.3
5400,1983,1.29
5400,1984,1.2
5400,1985,1.66
5400,1986,1.94
5400,1987,1.85
5400,1988,1.89
5400,1989,1.72
5400,1990,1.57
5400,1991,0.98
5400,1992,0.19
5400,1993,0.16
5400,1994,0.13
5400,1995,0.12
5400,1996,0.14
5400,1997,0.15
5400,1998,0.15
5400,1999,0.15
5400,2000,0.13
5400,2001,0.13
5400,2002,0.12
5400,2003,0.11
5400,2004,0.13
5400,2005,0.13
5400,2006,0.07
5400,2007,0.06
5400,2008,0.04
5400,2009,0.07
5400,2010,0.07
5400,2011,0.06
5400,2012,0.08
5400,2013,0.07
5401,1961,1.32
5401,1962,1.25
5401,1963,1.72
5401,1964,2.1
5401,1965,2.32
5401,1966,2.16
5401,1967,2.06
5401,1968,2.01
5401,1969,1.29
5401,1970,1.87
5401,1971,2.14
5401,1972,2.29
5401,1973,2.46
5401,1974,2.24
5401,1975,2.14
5401,1976,2
5401,1977,2.37
5401,1978,2.11
5401,1979,2.2
5401,1980,2.46
5401,1981,2.52
5401,1982,2.37
5401,1983,2.4
5401,1984,2.29
5401,1985,3.21
5401,1986,3.64
5401,1987,3.41
5401,1988,3.49
5401,1989,3.12
5401,1990,2.89
5401,1991,1.66
5401,1992,0
5402,1961,1.11
5402,1962,1
5402,1963,1.26
5402,1964,1.25
5402,1965,1.7
5402,1966,1.75
5402,1967,0.66
5402,1968,0.52
5402,1969,0.7
5402,1970,1.57
5402,1971,1.51
5402,1972,1.52
5402,1973,1.33
5402,1974,1.24
5402,1975,0.6
5402,1976,0.62
5402,1977,0.63
5402,1978,0.54
5402,1979,0.52
5402,1980,0.4
5402,1981,0.36
5402,1982,0.37
5402,1983,0.35
5402,1984,0.25
5402,1985,0.34
5402,1986,0.23
5402,1987,0.2
5402,1988,0.11
5402,1989,0.06
5402,1990,0.04
5402,1991,0.01
5402,1992,0.05
5402,1993,0.02
5402,1994,0.02
5402,1995,0.02
5402,1996,0.06
5402,1997,0.13
5402,1998,0.04
5402,1999,0.03
5402,2000,0.01
5402,2001,0.02
5402,2002,0.01
5402,2003,0.02
5402,2004,0.03
5402,2005,0.09
5402,2006,0.09
5402,2007,0.07
5402,2008,0.03
5402,2009,0
5402,2010,0
5402,2011,0.01
5402,2012,0
5402,2013,0
5403,1961,0.96
5403,1962,0.89
5403,1963,0.79
5403,1964,0.73
5403,1965,0.7
5403,1966,0.74
5403,1967,0.57
5403,1968,0.69
5403,1969,0.52
5403,1970,0.51
5403,1971,0.44
5403,1972,0.59
5403,1973,0.56
5403,1974,0.63
5403,1975,0.58
5403,1976,0.58
5403,1977,0.58
5403,1978,0.48
5403,1979,0.53
5403,1980,0.61
5403,1981,0.82
5403,1982,0.62
5403,1983,0.48
5403,1984,0.36
5403,1985,0.34
5403,1986,0.83
5403,1987,0.95
5403,1988,0.99
5403,1989,1.03
5403,1990,0.82
5403,1991,0.91
5403,1992,0.93
5403,1993,0.76
5403,1994,0.63
5403,1995,0.59
5403,1996,0.59
5403,1997,0.35
5403,1998,0.44
5403,1999,0.57
5403,2000,0.56
5403,2001,0.59
5403,2002,0.57
5403,2003,0.48
5403,2004,0.59
5403,2005,0.53
5403,2006,0.25
5403,2007,0.19
5403,2008,0.13
5403,2009,0.28
5403,2010,0.31
5403,2011,0.28
5403,2012,0.35
5403,2013,0.35
5404,1961,0.09
5404,1962,0.04
5404,1963,0.06
5404,1964,0.12
5404,1965,0.18
5404,1966,0.06
5404,1967,0.04
5404,1968,0
5404,1969,0.01
5404,1970,0.02
5404,1971,0.04
5404,1972,0.02
5404,1973,0.03
5404,1974,0.11
5404,1975,0.02
5404,1976,0.02
5404,1977,0.02
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0.01
5404,1983,0.01
5404,1984,0
5404,1985,0.01
5404,1986,0
5404,1987,0.01
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0.01
5404,1994,0.02
5404,1995,0.02
5404,1996,0.06
5404,1997,0.26
5404,1998,0.24
5404,1999,0.13
5404,2000,0.07
5404,2001,0.03
5404,2002,0.03
5404,2003,0.03
5404,2004,0.03
5404,2005,0.04
5404,2006,0.04
5404,2007,0.05
5404,2008,0.04
5404,2009,0.04
5404,2010,0.03
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5500,1961,0.13
5500,1962,0.1
5500,1963,0.08
5500,1964,0.17
5500,1965,0.96
5500,1966,1.22
5500,1967,0.67
5500,1968,1.3
5500,1969,1.37
5500,1970,1.09
5500,1971,0.37
5500,1972,0.32
5500,1973,0.99
5500,1974,1.54
5500,1975,1.53
5500,1976,0.74
5500,1977,0.8
5500,1978,1.52
5500,1979,1.18
5500,1980,2.49
5500,1981,3.84
5500,1982,4.17
5500,1983,3.42
5500,1984,2.74
5500,1985,4.39
5500,1986,5.01
5500,1987,3.09
5500,1988,3.75
5500,1989,2.27
5500,1990,5.85
5500,1991,4.69
5500,1992,6.33
5500,1993,4.32
5500,1994,4.09
5500,1995,4.97
5500,1996,5.48
5500,1997,5.15
5500,1998,4.52
5500,1999,3.99
5500,2000,3.37
5500,2001,6.59
5500,2002,6.83
5500,2003,6.27
5500,2004,9.03
5500,2005,4.38
5500,2006,6.86
5500,2007,5.24
5500,2008,5.26
5500,2009,4.84
5500,2010,4.82
5500,2011,6.06
5500,2012,6.66
5500,2013,6.87
5501,1961,0.14
5501,1962,0.11
5501,1963,0.09
5501,1964,0.19
5501,1965,1.03
5501,1966,1.31
5501,1967,0.72
5501,1968,1.39
5501,1969,1.47
5501,1970,1.17
5501,1971,0.39
5501,1972,0.35
5501,1973,1.06
5501,1974,1.66
5501,1975,1.64
5501,1976,0.8
5501,1977,0.86
5501,1978,1.64
5501,1979,1.28
5501,1980,2.7
5501,1981,4.17
5501,1982,4.53
5501,1983,3.71
5501,1984,2.97
5501,1985,4.77
5501,1986,5.45
5501,1987,3.36
5501,1988,4.07
5501,1989,2.47
5501,1990,6.36
5501,1991,5.1
5501,1992,6.89
5501,1993,4.7
5501,1994,4.45
5501,1995,5.42
5501,1996,5.97
5501,1997,5.62
5501,1998,4.94
5501,1999,4.36
5501,2000,3.68
5501,2001,7.2
5501,2002,7.45
5501,2003,6.85
5501,2004,9.86
5501,2005,4.78
5501,2006,7.49
5501,2007,5.71
5501,2008,5.74
5501,2009,5.28
5501,2010,5.26
5501,2011,6.6
5501,2012,7.26
5501,2013,7.49
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.02
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0.01
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0.61
56,1962,0.65
56,1963,1.08
56,1964,0.89
56,1965,0.61
56,1966,2.06
56,1967,0.2
56,1968,0.12
56,1969,1.77
56,1970,0.61
56,1971,0.59
56,1972,2.48
56,1973,1.86
56,1974,7.08
56,1975,2.57
56,1976,2.51
56,1977,2.85
56,1978,5.54
56,1979,10.98
56,1980,12.54
56,1981,16.95
56,1982,18.11
56,1983,7.44
56,1984,2.23
56,1985,1.96
56,1986,2.71
56,1987,2.45
56,1988,1.57
56,1989,2.4
56,1990,2.59
56,1991,1.96
56,1992,1.24
56,1993,0.13
56,1994,0.09
56,1995,0
56,1996,0.01
56,1997,0
56,1998,0.02
56,1999,0
56,2000,0
56,2001,0
56,2002,0.03
56,2003,0
56,2004,0.01
56,2005,0
56,2006,0
56,2007,0.02
56,2008,0
56,2009,0
56,2010,0
56,2011,0.01
56,2012,0.01
56,2013,0.01
5706,1961,0.55
5706,1962,0.49
5706,1963,0.51
5706,1964,0.52
5706,1965,0.62
5706,1966,0.59
5706,1967,0.32
5706,1968,0.31
5706,1969,0.3
5706,1970,0.47
5706,1971,0.44
5706,1972,0.48
5706,1973,0.44
5706,1974,0.48
5706,1975,0.3
5706,1976,0.3
5706,1977,0.31
5706,1978,0.26
5706,1979,0.27
5706,1980,0.27
5706,1981,0.33
5706,1982,0.27
5706,1983,0.22
5706,1984,0.16
5706,1985,0.18
5706,1986,0.31
5706,1987,0.34
5706,1988,0.34
5706,1989,0.34
5706,1990,0.27
5706,1991,0.29
5706,1992,0.3
5706,1993,0.23
5706,1994,0.2
5706,1995,0.18
5706,1996,0.21
5706,1997,0.23
5706,1998,0.23
5706,1999,0.22
5706,2000,0.2
5706,2001,0.19
5706,2002,0.18
5706,2003,0.16
5706,2004,0.19
5706,2005,0.19
5706,2006,0.11
5706,2007,0.09
5706,2008,0.06
5706,2009,0.1
5706,2010,0.11
5706,2011,0.09
5706,2012,0.11
5706,2013,0.11
58,1961,0.66
58,1962,0.61
58,1963,0.69
58,1964,1.11
58,1965,0.84
58,1966,0.77
58,1967,0.67
58,1968,0.56
58,1969,1.02
58,1970,0.3
58,1971,0.42
58,1972,0.4
58,1973,0.64
58,1974,1.53
58,1975,1.06
58,1976,0.93
58,1977,0.85
58,1978,0.83
58,1979,0.77
58,1980,1.19
58,1981,1.25
58,1982,0.74
58,1983,0.1
58,1984,0.18
58,1985,0.45
58,1986,0.72
58,1987,0.51
58,1988,0.59
58,1989,0.81
58,1990,0.89
58,1991,0.67
58,1992,0.71
58,1993,0.43
58,1994,0.25
58,1995,0.32
58,1996,0.35
58,1997,0.3
58,1998,0.26
58,1999,0.18
58,2000,0.15
58,2001,0.14
58,2002,0.07
58,2003,0.02
58,2004,0.06
58,2005,0.06
58,2006,0.07
58,2007,0.06
58,2008,0.06
58,2009,0.06
58,2010,0.05
58,2011,0.06
58,2012,0.06
58,2013,0.05
5801,1961,0.59
5801,1962,0.64
5801,1963,0.56
5801,1964,0.53
5801,1965,0.63
5801,1966,0.68
5801,1967,0.7
5801,1968,0.71
5801,1969,0.73
5801,1970,0.78
5801,1971,0.77
5801,1972,0.71
5801,1973,0.81
5801,1974,1.03
5801,1975,0.72
5801,1976,0.87
5801,1977,0.86
5801,1978,0.93
5801,1979,0.88
5801,1980,0.77
5801,1981,0.81
5801,1982,0.89
5801,1983,0.9
5801,1984,1.01
5801,1985,1.01
5801,1986,0.96
5801,1987,0.87
5801,1988,0.94
5801,1989,0.77
5801,1990,0.79
5801,1991,0.84
5801,1992,0.86
5801,1993,0.81
5801,1994,0.82
5801,1995,0.87
5801,1996,0.93
5801,1997,1.04
5801,1998,0.95
5801,1999,0.86
5801,2000,0.65
5801,2001,0.88
5801,2002,0.88
5801,2003,0.91
5801,2004,1.06
5801,2005,1
5801,2006,0.94
5801,2007,0.82
5801,2008,0.91
5801,2009,0.82
5801,2010,0.76
5801,2011,0.83
5801,2012,0.89
5801,2013,0.83
5802,1961,0.59
5802,1962,0.73
5802,1963,0.86
5802,1964,0.81
5802,1965,0.93
5802,1966,0.91
5802,1967,0.89
5802,1968,0.79
5802,1969,0.88
5802,1970,1.05
5802,1971,1.18
5802,1972,1.22
5802,1973,1.64
5802,1974,1.72
5802,1975,1.66
5802,1976,1.52
5802,1977,1.31
5802,1978,1.35
5802,1979,1.37
5802,1980,1.34
5802,1981,1.35
5802,1982,1.17
5802,1983,1.2
5802,1984,1.72
5802,1985,1.87
5802,1986,1.87
5802,1987,1.59
5802,1988,2.05
5802,1989,2.02
5802,1990,1.93
5802,1991,2.03
5802,1992,6.04
5802,1993,5.07
5802,1994,5.14
