geo,year,other_meat_export_value_index_2014_2016_100_tie
53,2005,6107
53,2006,6107
53,2007,7950
53,2008,6107
53,2009,6107
53,2014,21
53,2015,21
53,2016,257
53,2017,4479
53,2018,1393
53,2019,2486
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,6
5300,1980,6
5300,1981,8
5300,1982,7
5300,1983,7
5300,1984,7
5300,1985,7
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,9
5300,1991,10
5300,1992,9
5300,1993,11
5300,1994,11
5300,1995,13
5300,1996,14
5300,1997,15
5300,1998,15
5300,1999,16
5300,2000,21
5300,2001,24
5300,2002,25
5300,2003,29
5300,2004,33
5300,2005,41
5300,2006,46
5300,2007,55
5300,2008,73
5300,2009,72
5300,2010,80
5300,2011,89
5300,2012,95
5300,2013,99
5300,2014,102
5300,2015,97
5300,2016,101
5300,2017,117
5300,2018,122
5300,2019,109
5301,1992,162
5301,1993,223
5301,1994,431
5301,1995,697
5301,1996,283
5301,1997,223
5301,1998,22
5301,1999,9
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,3
5301,2004,6
5301,2005,86
5301,2006,3
5301,2007,1
5301,2008,7
5301,2009,10
5301,2010,161
5301,2011,110
5301,2012,198
5301,2013,220
5301,2014,123
5301,2015,85
5301,2016,92
5301,2017,239
5301,2018,462
5301,2019,404
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,4
5302,1975,5
5302,1976,6
5302,1977,6
5302,1978,8
5302,1979,11
5302,1980,11
5302,1981,11
5302,1982,8
5302,1983,8
5302,1984,9
5302,1985,9
5302,1986,10
5302,1987,11
5302,1988,13
5302,1989,14
5302,1990,14
5302,1991,17
5302,1992,13
5302,1993,16
5302,1994,15
5302,1995,18
5302,1996,22
5302,1997,22
5302,1998,21
5302,1999,22
5302,2000,28
5302,2001,33
5302,2002,34
5302,2003,39
5302,2004,42
5302,2005,50
5302,2006,56
5302,2007,66
5302,2008,79
5302,2009,80
5302,2010,90
5302,2011,95
5302,2012,98
5302,2013,95
5302,2014,103
5302,2015,95
5302,2016,103
5302,2017,123
5302,2018,120
5302,2019,87
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,4
5303,1977,5
5303,1978,7
5303,1979,12
5303,1980,6
5303,1981,9
5303,1982,12
5303,1983,12
5303,1984,13
5303,1985,10
5303,1986,11
5303,1987,10
5303,1988,9
5303,1989,12
5303,1990,7
5303,1991,6
5303,1992,6
5303,1993,6
5303,1994,7
5303,1995,6
5303,1996,7
5303,1997,6
5303,1998,6
5303,1999,7
5303,2000,8
5303,2001,3
5303,2002,4
5303,2003,11
5303,2004,11
5303,2005,12
5303,2006,11
5303,2007,19
5303,2008,43
5303,2009,60
5303,2010,36
5303,2011,52
5303,2012,76
5303,2013,114
5303,2014,110
5303,2015,96
5303,2016,93
5303,2017,110
5303,2018,119
5303,2019,121
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,1
5304,1991,2
5304,1992,3
5304,1993,4
5304,1994,5
5304,1995,7
5304,1996,7
5304,1997,8
5304,1998,10
5304,1999,11
5304,2000,14
5304,2001,16
5304,2002,18
5304,2003,21
5304,2004,26
5304,2005,35
5304,2006,40
5304,2007,48
5304,2008,72
5304,2009,66
5304,2010,74
5304,2011,87
5304,2012,93
5304,2013,98
5304,2014,99
5304,2015,99
5304,2016,101
5304,2017,111
5304,2018,124
5304,2019,127
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,4
5305,1972,5
5305,1973,8
5305,1974,8
5305,1975,11
5305,1976,7
5305,1977,9
5305,1978,12
5305,1979,14
5305,1980,20
5305,1981,50
5305,1982,64
5305,1983,58
5305,1984,59
5305,1985,44
5305,1986,45
5305,1987,43
5305,1988,41
5305,1989,33
5305,1990,25
5305,1991,28
5305,1992,28
5305,1993,27
5305,1994,28
5305,1995,23
5305,1996,22
5305,1997,22
5305,1998,22
5305,1999,19
5305,2000,25
5305,2001,26
5305,2002,25
5305,2003,33
5305,2004,41
5305,2005,40
5305,2006,37
5305,2007,50
5305,2008,55
5305,2009,60
5305,2010,74
5305,2011,94
5305,2012,97
5305,2013,137
5305,2014,117
5305,2015,104
5305,2016,78
5305,2017,102
5305,2018,128
5305,2019,143
54,1961,10
54,1962,11
54,1963,12
54,1964,12
54,1965,16
54,1966,19
54,1967,18
54,1968,17
54,1969,19
54,1970,22
54,1971,24
54,1972,26
54,1973,35
54,1974,32
54,1975,32
54,1976,35
54,1977,38
54,1978,43
54,1979,51
54,1980,51
54,1981,51
54,1982,59
54,1983,57
54,1984,58
54,1985,61
54,1986,65
54,1987,68
54,1988,63
54,1989,62
54,1990,74
54,1991,73
54,1992,71
54,1993,61
54,1994,65
54,1995,63
54,1996,64
54,1997,64
54,1998,72
54,1999,53
54,2000,47
54,2001,49
54,2002,53
54,2003,43
54,2004,53
54,2005,65
54,2006,66
54,2007,71
54,2008,91
54,2009,85
54,2010,90
54,2011,112
54,2012,110
54,2013,114
54,2014,111
54,2015,94
54,2016,95
54,2017,92
54,2018,92
54,2019,101
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,10
5400,1974,10
5400,1975,11
5400,1976,12
5400,1977,13
5400,1978,15
5400,1979,18
5400,1980,19
5400,1981,17
5400,1982,17
5400,1983,16
5400,1984,16
5400,1985,16
5400,1986,19
5400,1987,22
5400,1988,23
5400,1989,24
5400,1990,27
5400,1991,28
5400,1992,31
5400,1993,27
5400,1994,30
5400,1995,32
5400,1996,34
5400,1997,33
5400,1998,32
5400,1999,30
5400,2000,28
5400,2001,30
5400,2002,32
5400,2003,39
5400,2004,47
5400,2005,53
5400,2006,57
5400,2007,69
5400,2008,87
5400,2009,79
5400,2010,81
5400,2011,100
5400,2012,100
5400,2013,103
5400,2014,109
5400,2015,93
5400,2016,97
5400,2017,110
5400,2018,114
5400,2019,112
5401,1961,4
5401,1962,4
5401,1963,5
5401,1964,6
5401,1965,6
5401,1966,7
5401,1967,8
5401,1968,8
5401,1969,9
5401,1970,9
5401,1971,9
5401,1972,12
5401,1973,16
5401,1974,17
5401,1975,21
5401,1976,24
5401,1977,25
5401,1978,29
5401,1979,32
5401,1980,33
5401,1981,25
5401,1982,25
5401,1983,24
5401,1984,26
5401,1985,27
5401,1986,32
5401,1987,35
5401,1988,34
5401,1989,32
5401,1990,29
5401,1991,22
5401,1992,25
5401,1993,19
5401,1994,22
5401,1995,22
5401,1996,20
5401,1997,23
5401,1998,19
5401,1999,16
5401,2000,15
5401,2001,15
5401,2002,16
5401,2003,21
5401,2004,30
5401,2005,34
5401,2006,37
5401,2007,44
5401,2008,54
5401,2009,50
5401,2010,58
5401,2011,75
5401,2012,81
5401,2013,86
5401,2014,105
5401,2015,94
5401,2016,101
5401,2017,124
5401,2018,138
5401,2019,133
5402,1961,3
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,6
5402,1968,5
5402,1969,6
5402,1970,7
5402,1971,8
5402,1972,9
5402,1973,12
5402,1974,12
5402,1975,12
5402,1976,14
5402,1977,17
5402,1978,20
5402,1979,23
5402,1980,24
5402,1981,23
5402,1982,24
5402,1983,24
5402,1984,23
5402,1985,24
5402,1986,28
5402,1987,32
5402,1988,33
5402,1989,35
5402,1990,41
5402,1991,42
5402,1992,46
5402,1993,42
5402,1994,48
5402,1995,47
5402,1996,50
5402,1997,47
5402,1998,47
5402,1999,43
5402,2000,38
5402,2001,37
5402,2002,41
5402,2003,47
5402,2004,57
5402,2005,63
5402,2006,67
5402,2007,73
5402,2008,87
5402,2009,79
5402,2010,80
5402,2011,96
5402,2012,102
5402,2013,106
5402,2014,112
5402,2015,95
5402,2016,93
5402,2017,100
5402,2018,106
5402,2019,103
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,5
5403,1974,4
5403,1975,5
5403,1976,6
5403,1977,6
5403,1978,9
5403,1979,10
5403,1980,12
5403,1981,13
5403,1982,14
5403,1983,12
5403,1984,12
5403,1985,10
5403,1986,9
5403,1987,12
5403,1988,14
5403,1989,13
5403,1990,13
5403,1991,15
5403,1992,22
5403,1993,17
5403,1994,18
5403,1995,20
5403,1996,24
5403,1997,23
5403,1998,22
5403,1999,20
5403,2000,23
5403,2001,25
5403,2002,24
5403,2003,30
5403,2004,40
5403,2005,44
5403,2006,47
5403,2007,55
5403,2008,71
5403,2009,65
5403,2010,67
5403,2011,87
5403,2012,88
5403,2013,90
5403,2014,103
5403,2015,93
5403,2016,104
5403,2017,111
5403,2018,116
5403,2019,128
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,8
5404,1975,9
5404,1976,9
5404,1977,10
5404,1978,11
5404,1979,13
5404,1980,14
5404,1981,12
5404,1982,12
5404,1983,11
5404,1984,11
5404,1985,10
5404,1986,13
5404,1987,16
5404,1988,17
5404,1989,19
5404,1990,23
5404,1991,25
5404,1992,27
5404,1993,24
5404,1994,27
5404,1995,30
5404,1996,31
5404,1997,31
5404,1998,30
5404,1999,30
5404,2000,28
5404,2001,31
5404,2002,33
5404,2003,42
5404,2004,49
5404,2005,54
5404,2006,59
5404,2007,76
5404,2008,99
5404,2009,91
5404,2010,92
5404,2011,112
5404,2012,107
5404,2013,108
5404,2014,111
5404,2015,92
5404,2016,97
5404,2017,111
5404,2018,111
5404,2019,108
5500,1961,4
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,6
5500,1971,7
5500,1972,8
5500,1973,11
5500,1974,11
5500,1975,9
5500,1976,10
5500,1977,13
5500,1978,14
5500,1979,18
5500,1980,19
5500,1981,25
5500,1982,20
5500,1983,20
5500,1984,17
5500,1985,15
5500,1986,15
5500,1987,18
5500,1988,18
5500,1989,19
5500,1990,20
5500,1991,22
5500,1992,24
5500,1993,25
5500,1994,25
5500,1995,27
5500,1996,31
5500,1997,34
5500,1998,28
5500,1999,27
5500,2000,32
5500,2001,35
5500,2002,37
5500,2003,44
5500,2004,56
5500,2005,66
5500,2006,63
5500,2007,67
5500,2008,72
5500,2009,71
5500,2010,80
5500,2011,81
5500,2012,91
5500,2013,99
5500,2014,114
5500,2015,97
5500,2016,89
5500,2017,109
5500,2018,122
5500,2019,125
5501,1961,4
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,6
5501,1971,7
5501,1972,8
5501,1973,11
5501,1974,11
5501,1975,9
5501,1976,10
5501,1977,13
5501,1978,14
5501,1979,18
5501,1980,19
5501,1981,25
5501,1982,20
5501,1983,20
5501,1984,17
5501,1985,15
5501,1986,15
5501,1987,18
5501,1988,18
5501,1989,19
5501,1990,20
5501,1991,22
5501,1992,24
5501,1993,25
5501,1994,25
5501,1995,27
5501,1996,31
5501,1997,34
5501,1998,28
5501,1999,27
5501,2000,32
5501,2001,35
5501,2002,37
5501,2003,44
5501,2004,56
5501,2005,66
5501,2006,63
5501,2007,67
5501,2008,72
5501,2009,71
5501,2010,80
5501,2011,81
5501,2012,91
5501,2013,99
5501,2014,114
5501,2015,97
5501,2016,89
5501,2017,109
5501,2018,122
5501,2019,125
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,4
5502,1970,5
5502,1971,7
5502,1972,8
5502,1973,7
5502,1974,9
5502,1975,13
5502,1976,34
5502,1977,20
5502,1978,22
5502,1979,39
5502,1980,22
5502,1981,14
5502,1982,14
5502,1983,11
5502,1984,11
5502,1985,4
5502,1986,10
5502,1987,13
5502,1988,26
5502,1989,20
5502,1990,22
5502,1991,25
5502,1992,28
5502,1993,26
5502,1994,24
5502,1995,20
5502,1996,18
5502,1997,23
5502,1998,15
5502,1999,17
5502,2000,12
5502,2001,53
5502,2002,75
5502,2003,97
5502,2004,111
5502,2005,118
5502,2006,114
5502,2007,96
5502,2008,88
5502,2009,97
5502,2010,97
5502,2011,46
5502,2012,35
5502,2013,151
5502,2014,160
5502,2015,70
5502,2016,70
5502,2017,111
5502,2018,113
5502,2019,74
5503,2016,100
5504,1961,1
5504,1964,13
5504,1965,105
5504,1966,145
5504,1967,130
5504,1968,4
5504,1971,1
5504,1972,1
5504,1973,3
5504,1976,22
5504,1978,7
5504,1981,1
5504,1986,42
5504,1987,3
5504,1992,267
5504,1993,354
5504,1994,193
5504,1995,255
5504,1996,255
5504,1997,255
5504,1998,255
5504,1999,255
5504,2000,151
5504,2001,1
5504,2002,1
5504,2003,60
5504,2004,53
5504,2005,21
5504,2006,8
5504,2007,10
5504,2008,11
5504,2009,11
5504,2010,10
5504,2011,8
5504,2012,25
5504,2013,174
5504,2014,80
5504,2015,151
5504,2016,70
5504,2017,479
5504,2018,304
5504,2019,188
56,1978,1
56,1981,0
56,1985,0
56,1986,0
56,1990,8
56,2005,6
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,9
56,2013,52
56,2014,78
56,2015,106
56,2016,117
56,2017,132
56,2018,117
56,2019,2
57,1992,13
57,1994,13
57,1995,25
57,1996,17
57,1997,26
57,1998,16
57,1999,20
57,2000,14
57,2001,21
57,2002,23
57,2003,35
57,2004,45
57,2005,53
57,2006,53
57,2007,50
57,2008,121
57,2009,86
57,2010,103
57,2011,160
57,2012,235
57,2013,211
57,2014,148
57,2015,75
57,2016,77
57,2017,97
57,2018,106
57,2019,115
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,4
5706,1967,4
5706,1968,4
5706,1969,4
5706,1970,5
5706,1971,5
5706,1972,6
5706,1973,9
5706,1974,9
5706,1975,11
5706,1976,11
5706,1977,13
5706,1978,14
5706,1979,17
5706,1980,18
5706,1981,15
5706,1982,15
5706,1983,15
5706,1984,15
5706,1985,15
5706,1986,18
5706,1987,21
5706,1988,22
5706,1989,23
5706,1990,26
5706,1991,27
5706,1992,31
5706,1993,27
5706,1994,30
5706,1995,32
5706,1996,34
5706,1997,33
5706,1998,32
5706,1999,30
5706,2000,28
5706,2001,30
5706,2002,32
5706,2003,39
5706,2004,48
5706,2005,53
5706,2006,57
5706,2007,69
5706,2008,87
5706,2009,80
5706,2010,81
5706,2011,100
5706,2012,100
5706,2013,102
5706,2014,109
5706,2015,94
5706,2016,97
5706,2017,109
5706,2018,114
5706,2019,112
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,9
5707,1974,10
5707,1975,11
5707,1976,11
5707,1977,12
5707,1978,14
5707,1979,16
5707,1980,17
5707,1981,15
5707,1982,15
5707,1983,14
5707,1984,14
5707,1985,15
5707,1986,18
5707,1987,20
5707,1988,21
5707,1989,22
5707,1990,25
5707,1991,26
5707,1992,29
5707,1993,25
5707,1994,28
5707,1995,30
5707,1996,32
5707,1997,31
5707,1998,30
5707,1999,29
5707,2000,27
5707,2001,30
5707,2002,32
5707,2003,39
5707,2004,47
5707,2005,52
5707,2006,56
5707,2007,68
5707,2008,86
5707,2009,79
5707,2010,80
5707,2011,99
5707,2012,99
5707,2013,102
5707,2014,108
5707,2015,94
5707,2016,98
5707,2017,110
5707,2018,114
5707,2019,112
58,1971,22
58,1972,30
58,1973,719
58,1974,863
58,1975,84
58,1977,295
58,1978,227
58,1979,147
58,1980,61
58,1981,50
58,1982,183
58,1983,32
58,1984,20
58,1986,35
58,1990,57
58,1991,74
58,1992,720
58,1993,2202
58,1994,2662
58,1995,3369
58,1996,2278
58,1997,438
58,1998,219
58,1999,213
58,2000,141
58,2001,154
58,2002,128
58,2003,137
58,2004,131
58,2005,197
58,2006,272
58,2007,241
58,2008,231
58,2009,247
58,2010,59
58,2011,37
58,2012,201
58,2013,51
58,2014,80
58,2015,124
58,2016,96
58,2017,23
58,2018,119
58,2019,54
5801,1961,6
5801,1962,7
5801,1963,5
5801,1964,6
5801,1965,7
5801,1966,8
5801,1967,9
5801,1968,8
5801,1969,9
5801,1970,8
5801,1971,10
5801,1972,13
5801,1973,13
5801,1974,17
5801,1975,11
5801,1976,10
5801,1977,8
5801,1978,10
5801,1979,10
5801,1980,7
5801,1981,6
5801,1982,7
5801,1983,6
5801,1984,8
5801,1985,4
5801,1986,8
5801,1987,7
5801,1988,9
5801,1989,13
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,10
5801,1994,9
5801,1995,10
5801,1996,19
5801,1997,16
5801,1998,18
5801,1999,14
5801,2000,14
5801,2001,10
5801,2002,16
5801,2003,19
5801,2004,17
5801,2005,22
5801,2006,17
5801,2007,16
5801,2008,19
5801,2009,22
5801,2010,38
5801,2011,58
5801,2012,62
5801,2013,55
5801,2014,74
5801,2015,150
5801,2016,76
5801,2017,84
5801,2018,80
5801,2019,106
5802,1961,8
5802,1962,10
5802,1963,11
5802,1964,13
5802,1965,13
5802,1966,11
5802,1967,13
5802,1968,12
5802,1969,13
5802,1970,15
5802,1971,17
5802,1972,19
5802,1973,22
5802,1974,29
5802,1975,33
5802,1976,31
5802,1977,27
5802,1978,35
5802,1979,29
5802,1980,26
5802,1981,26
5802,1982,19
5802,1983,20
5802,1984,19
5802,1985,17
5802,1986,22
5802,1987,24
5802,1988,17
5802,1989,15
5802,1990,15
5802,1991,19
5802,1992,26
5802,1993,24
5802,1994,28
5802,1995,38
5802,1996,23
5802,1997,23
5802,1998,18
5802,1999,11
5802,2000,11
5802,2001,13
5802,2002,15
5802,2003,17
5802,2004,20
5802,2005,28
5802,2006,31
5802,2007,35
5802,2008,49
5802,2009,49
5802,2010,72
5802,2011,79
5802,2012,83
5802,2013,83
5802,2014,104
5802,2015,98
5802,2016,98
5802,2017,134
5802,2018,168
5802,2019,186
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,3
5803,1966,4
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,5
5803,1976,7
5803,1977,6
5803,1978,7
5803,1979,11
5803,1980,12
5803,1981,11
5803,1982,15
5803,1983,12
5803,1984,8
5803,1985,8
5803,1986,10
5803,1987,15
5803,1988,17
5803,1989,23
5803,1990,21
5803,1991,21
5803,1992,27
5803,1993,31
5803,1994,41
5803,1995,42
5803,1996,32
5803,1997,29
5803,1998,20
5803,1999,13
5803,2000,11
5803,2001,13
5803,2002,14
5803,2003,13
5803,2004,16
5803,2005,22
5803,2006,32
5803,2007,29
5803,2008,26
5803,2009,28
5803,2010,33
5803,2011,43
5803,2012,48
5803,2013,88
5803,2014,132
5803,2015,91
5803,2016,77
5803,2017,76
5803,2018,73
5803,2019,53
5815,1961,4
5815,1962,4
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,5
5815,1967,5
5815,1968,4
5815,1969,5
5815,1970,6
5815,1971,6
5815,1972,8
5815,1973,8
5815,1974,10
5815,1975,8
5815,1976,11
5815,1977,10
5815,1978,10
5815,1979,14
5815,1980,9
5815,1981,10
5815,1982,12
5815,1983,12
5815,1984,15
5815,1985,12
5815,1986,11
5815,1987,11
5815,1988,9
5815,1989,9
5815,1990,7
5815,1991,7
5815,1992,7
5815,1993,12
5815,1994,12
5815,1995,12
5815,1996,15
5815,1997,13
5815,1998,14
5815,1999,12
5815,2000,11
5815,2001,6
5815,2002,11
5815,2003,15
5815,2004,13
5815,2005,14
5815,2006,13
5815,2007,16
5815,2008,37
5815,2009,48
5815,2010,34
5815,2011,42
5815,2012,59
5815,2013,88
5815,2014,96
5815,2015,114
5815,2016,90
5815,2017,117
5815,2018,130
5815,2019,147
5817,1961,6
5817,1962,8
5817,1963,7
5817,1964,6
5817,1965,6
5817,1966,8
5817,1967,8
5817,1968,8
5817,1969,9
5817,1970,10
5817,1971,12
5817,1972,14
5817,1973,15
5817,1974,20
5817,1975,17
5817,1976,20
5817,1977,17
5817,1978,19
5817,1979,21
5817,1980,20
5817,1981,20
5817,1982,17
5817,1983,17
5817,1984,16
5817,1985,14
5817,1986,15
5817,1987,14
5817,1988,12
5817,1989,15
5817,1990,13
5817,1991,13
5817,1992,13
5817,1993,19
5817,1994,14
5817,1995,15
5817,1996,15
5817,1997,14
5817,1998,15
5817,1999,11
5817,2000,11
5817,2001,11
5817,2002,13
5817,2003,16
5817,2004,17
5817,2005,20
5817,2006,20
5817,2007,24
5817,2008,29
5817,2009,41
5817,2010,58
5817,2011,77
5817,2012,102
5817,2013,94
5817,2014,93
5817,2015,123
5817,2016,84
5817,2017,94
5817,2018,104
5817,2019,125
59,1968,1
59,1969,0
59,1971,0
59,1972,1
59,1973,1
59,1974,4
59,1975,2
59,1976,6
59,1977,13
59,1978,8
59,1979,9
59,1980,10
59,1981,3
59,1982,3
59,1983,5
59,1984,14
59,1985,3
59,1986,4
59,1987,1
59,1988,4
59,1989,19
59,1990,24
59,1991,80
59,1992,471
59,1993,459
59,1994,240
59,1995,92
59,1996,86
59,1997,45
59,1998,19
59,1999,11
59,2000,14
59,2001,16
59,2002,15
59,2003,25
59,2004,23
59,2005,19
59,2006,18
59,2007,27
59,2008,78
59,2009,64
59,2010,108
59,2011,60
59,2012,43
59,2013,69
59,2014,103
59,2015,100
59,2016,97
59,2017,241
59,2018,367
59,2019,372
60,1961,1
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,3
60,1967,4
60,1968,1
60,1969,2
60,1972,0
60,1978,7
60,1979,0
60,1980,0
60,1993,0
60,1994,2
60,1995,20
60,1996,31
60,1997,29
60,1998,10
60,1999,6
60,2000,7
60,2001,2
60,2002,3
60,2003,7
60,2004,5
60,2005,5
60,2006,5
60,2007,4
60,2008,52
60,2009,88
60,2010,87
60,2011,95
60,2012,123
60,2013,147
60,2014,80
60,2015,107
60,2016,113
60,2017,42
60,2018,36
60,2019,28
63,1992,2
63,1993,10
63,1994,11
63,1995,10
63,1996,10
63,1997,10
63,1998,17
63,1999,10
63,2000,4
63,2001,7
63,2002,12
63,2003,16
63,2004,15
63,2005,17
63,2006,22
63,2007,48
63,2008,56
63,2009,50
63,2010,60
63,2011,85
63,2012,89
63,2013,100
63,2014,110
63,2015,93
63,2016,97
63,2017,111
63,2018,132
63,2019,128
64,1989,43
64,1996,11
64,1997,75
64,1998,11
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,43
64,2005,43
64,2006,64
64,2007,64
64,2008,32
64,2009,96
64,2010,43
64,2011,11
64,2012,11
64,2013,107
64,2014,107
64,2015,96
64,2016,96
64,2017,107
64,2018,129
64,2019,64
66,1969,1
66,1970,2
66,1971,2
66,1972,2
66,1973,0
66,1974,4
66,1975,6
66,1976,28
66,1977,10
66,1978,4
66,1979,17
66,1980,5
66,1981,2
66,1982,1
66,1983,0
66,1984,1
66,1985,0
66,1986,3
66,1987,9
66,1988,25
66,1989,21
66,1990,22
66,1991,25
66,1992,26
66,1993,23
66,1994,25
66,1995,21
66,1996,13
66,1997,14
66,1998,11
66,1999,10
66,2000,12
66,2001,36
66,2002,59
66,2003,93
66,2004,100
66,2005,108
66,2006,104
66,2007,82
66,2008,78
66,2009,87
66,2010,83
66,2011,32
66,2012,28
66,2013,117
66,2014,159
66,2015,71
66,2016,70
66,2017,92
66,2018,90
66,2019,77
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,2
67,1968,3
67,1969,2
67,1970,2
67,1971,3
67,1972,1
67,1973,2
67,1974,2
67,1975,1
67,1976,1
67,1977,4
67,1978,2
67,1979,4
67,1980,10
67,1981,34
67,1982,7
67,1983,17
67,1984,19
67,1985,28
67,1986,45
67,1987,68
67,1988,84
67,1989,60
67,1990,57
67,1991,46
67,1992,59
67,1993,29
67,1994,43
67,1995,33
67,1996,48
67,1997,54
67,1998,41
67,1999,44
67,2000,36
67,2001,40
67,2002,33
67,2003,39
67,2004,45
67,2005,49
67,2006,53
67,2007,67
67,2008,71
67,2009,61
67,2010,63
67,2011,93
67,2012,129
67,2013,130
67,2014,136
67,2015,88
67,2016,76
67,2017,90
67,2018,93
67,2019,112
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,2
68,1971,3
68,1972,4
68,1973,5
68,1974,7
68,1975,8
68,1976,9
68,1977,12
68,1978,13
68,1979,17
68,1980,19
68,1981,18
68,1982,16
68,1983,15
68,1984,14
68,1985,13
68,1986,18
68,1987,22
68,1988,23
68,1989,26
68,1990,30
68,1991,32
68,1992,36
68,1993,36
68,1994,46
68,1995,58
68,1996,58
68,1997,58
68,1998,55
68,1999,59
68,2000,57
68,2001,53
68,2002,54
68,2003,67
68,2004,71
68,2005,74
68,2006,78
68,2007,90
68,2008,103
68,2009,99
68,2010,97
68,2011,110
68,2012,106
68,2013,107
68,2014,109
68,2015,95
68,2016,95
68,2017,102
68,2018,108
68,2019,104
72,1991,16
72,2014,109
72,2016,91
72,2017,30
72,2018,25
72,2019,104
73,1994,0
73,1995,3
73,1996,7
73,1997,17
73,1998,315
73,1999,44
73,2000,4
73,2001,4
73,2002,1
73,2003,3
73,2004,3
73,2005,0
73,2007,6
73,2008,0
73,2009,1
73,2010,1
73,2011,1
73,2012,129
73,2013,54
73,2014,54
73,2015,9
73,2016,237
73,2017,1481
73,2018,2265
73,2019,969
74,1994,35
74,2001,613
74,2002,439
74,2003,439
74,2004,57
74,2015,100
75,2009,137
75,2010,195
75,2011,1712
75,2012,322
75,2013,434
75,2014,190
75,2015,10
75,2018,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,3
79,1978,3
79,1979,4
79,1980,4
79,1981,2
79,1982,2
79,1983,2
79,1984,3
79,1985,3
79,1986,4
79,1987,5
79,1988,6
79,1989,7
79,1990,9
79,1991,13
79,1992,10
79,1993,8
79,1994,8
79,1995,10
79,1996,10
79,1997,10
79,1998,10
79,1999,10
79,2000,12
79,2001,17
79,2002,19
79,2003,25
79,2004,33
79,2005,42
79,2006,46
79,2007,65
79,2008,90
79,2009,84
