geo,year,oil_vegetable_origin_nes_import_quantity_tcl
216,1995,57
216,1996,51
216,1997,76
216,1998,85
216,1999,101
216,2000,145
216,2001,104
216,2002,179
216,2003,792
216,2004,0
216,2005,89
216,2006,124
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,1608
216,2016,1565
216,2017,1731
216,2018,2176
216,2019,266
217,1961,0
217,1962,642
217,1963,2
217,1964,9
217,1965,3
217,1966,23
217,1967,13
217,1968,3
217,1969,94
217,1970,165
217,1971,263
217,1972,151
217,1973,199
217,1974,15
217,1975,23
217,1976,21
217,1977,5
217,1978,3
217,1979,78
217,1980,150
217,1981,91
217,1982,161
217,1983,1220
217,1984,1621
217,1985,0
217,1986,0
217,1987,5836
217,1988,4675
217,1989,9634
217,1990,7570
217,1991,1726
217,1992,1259
217,1993,40
217,1994,206
217,1995,48
217,1996,28
217,1997,370
217,1998,1153
217,1999,2836
217,2000,616
217,2001,276
217,2002,820
217,2003,746
217,2004,2379
217,2005,2349
217,2006,66
217,2007,4834
217,2008,5012
217,2009,115
217,2010,4176
217,2011,5804
217,2012,11501
217,2013,12540
217,2014,6562
217,2015,3015
217,2016,1058
217,2017,1725
217,2018,939
217,2019,8
219,1961,10
219,1962,5
219,1963,5
219,1964,30
219,1965,100
219,1966,10
219,1967,10
219,1968,10
219,1969,10
219,1970,5
219,1971,10
219,1972,10
219,1973,15
219,1974,15
219,1975,10
219,1976,8
219,1977,9
219,1978,1
219,1979,5
219,1980,10
219,1981,13
219,1982,13
219,1983,40
219,1984,20
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,100
219,2001,60
219,2002,89
219,2003,61
219,2004,60
219,2005,34
219,2006,30
219,2007,39
219,2008,32
219,2009,50
219,2010,19
219,2011,0
219,2012,7
219,2013,2
219,2014,1
219,2015,13
219,2016,30
219,2017,1
219,2018,36
219,2019,20
220,1961,76
220,1962,127
220,1963,172
220,1964,211
220,1965,346
220,1966,343
220,1967,404
220,1968,637
220,1969,572
220,1970,577
220,1971,943
220,1972,781
220,1973,449
220,1974,811
220,1975,198
220,1976,551
220,1977,616
220,1978,884
220,1979,1472
220,1980,4
220,1981,23
220,1982,160
220,1983,80
220,1984,41
220,1985,14
220,1986,8
220,1987,11
220,1988,4
220,1989,3
220,1990,4
220,1991,9
220,1992,3
220,1993,2
220,1994,2
220,1995,9
220,1996,3
220,1997,43
220,1998,117
220,1999,238
220,2000,141
220,2001,589
220,2002,935
220,2003,751
220,2004,324
220,2005,195
220,2006,1302
220,2007,1170
220,2008,60
220,2009,393
220,2010,238
220,2011,191
220,2012,219
220,2013,550
220,2014,565
220,2015,214
220,2016,662
220,2017,824
220,2018,873
220,2019,783
221,1961,400
221,1962,400
221,1963,450
221,1964,450
221,1965,470
221,1966,470
221,1967,485
221,1968,500
221,1969,530
221,1970,570
221,1971,600
221,1972,650
221,1973,600
221,1974,750
221,1975,900
221,1976,2500
221,1977,6029
221,1978,5672
221,1979,5833
221,1980,6094
221,1981,1284
221,1982,208
221,1983,1130
221,1984,1492
221,1985,231
221,1986,2240
221,1987,3098
221,1988,720
221,1989,2760
221,1990,747
221,1991,208
221,1992,2749
221,1993,784
221,1994,92
221,1995,282
221,1996,39
221,1997,101
221,1998,140
221,1999,1059
221,2000,863
221,2001,135
221,2002,130
221,2003,1080
221,2004,528
221,2005,761
221,2006,1051
221,2007,150
221,2008,341
221,2009,191
221,2010,98
221,2011,159
221,2012,382
221,2013,116
221,2014,162
221,2015,83
221,2016,76
221,2017,89
221,2018,69
221,2019,724
222,1961,1000
222,1962,1000
222,1963,5000
222,1964,15000
222,1965,13000
222,1966,15000
222,1967,15391
222,1968,9076
222,1969,13069
222,1970,22692
222,1971,7993
222,1972,1585
222,1973,639
222,1974,4580
222,1975,9940
222,1976,0
222,1977,12
222,1978,5
222,1979,241
222,1980,861
222,1981,1798
222,1982,1465
222,1983,1043
222,1984,152
222,1985,616
222,1986,618
222,1987,496
222,1988,836
222,1989,136
222,1990,23
222,1991,13
222,1992,5
222,1993,41
222,1994,10
222,1995,36
222,1996,30
222,1997,14
222,1998,10
222,1999,3
222,2000,12
222,2001,38
222,2002,46
222,2003,35
222,2004,43
222,2005,15
222,2006,5
222,2007,109
222,2008,58
222,2009,20
222,2010,24
222,2011,26
222,2012,31
222,2013,31
222,2014,38
222,2015,41
222,2016,48
222,2017,45
222,2018,99
222,2019,42
223,1961,0
223,1962,36
223,1963,3
223,1964,0
223,1965,179
223,1966,127
223,1967,562
223,1968,251
223,1969,265
223,1970,713
223,1971,207
223,1972,124
223,1973,319
223,1974,288
223,1975,31084
223,1976,1045
223,1977,427
223,1978,10457
223,1979,593
223,1980,1222
223,1981,804
223,1982,1950
223,1983,1576
223,1984,1063
223,1985,3969
223,1986,12667
223,1987,39171
223,1988,35267
223,1989,67
223,1990,79
223,1991,50
223,1992,381
223,1993,31
223,1994,2476
223,1995,42
223,1996,29
223,1997,83
223,1998,46
223,1999,47
223,2000,61
223,2001,37
223,2002,40
223,2003,94
223,2004,110
223,2005,112
223,2006,201
223,2007,215
223,2008,378
223,2009,395
223,2010,528
223,2011,466
223,2012,712
223,2013,761
223,2014,1176
223,2015,4350
223,2016,4435
223,2017,5933
223,2018,5101
223,2019,4998
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,138
225,1968,159
225,1969,284
225,1970,380
225,1971,491
225,1972,513
225,1973,1121
225,1974,1959
225,1975,1455
225,1976,3070
225,1977,2339
225,1978,2192
225,1979,3227
225,1980,1822
225,1981,1121
225,1982,2773
225,1983,0
225,1984,0
225,1985,3545
225,1986,3600
225,1987,460
225,1988,0
225,1989,750
225,1990,0
225,1991,25175
225,1992,27142
225,1993,38163
225,1994,114
225,1995,66
225,1996,107
225,1997,350
225,1998,310
225,1999,153
225,2000,256
225,2001,336
225,2002,250
225,2003,20376
225,2004,436
225,2005,944
225,2006,2020
225,2007,13534
225,2008,32888
225,2009,5344
225,2010,2214
225,2011,2826
225,2012,26356
225,2013,15483
225,2014,16525
225,2015,15404
225,2016,15083
225,2017,19266
225,2018,16074
225,2019,13591
226,1961,5
226,1962,5
226,1963,8
226,1964,72
226,1965,4
226,1966,7
226,1967,221
226,1968,12
226,1969,8
226,1970,9
226,1971,69
226,1972,4
226,1973,24
226,1974,2
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,477
226,1995,249
226,1996,2648
226,1997,80
226,1998,168
226,1999,22
226,2000,14
226,2001,423
226,2002,3
226,2003,81
226,2004,5600
226,2005,12100
226,2006,9400
226,2007,6464
226,2008,5508
226,2009,3514
226,2010,88
226,2011,179
226,2012,1190
226,2013,1339
226,2014,1427
226,2015,278
226,2016,63
226,2017,261
226,2018,33
226,2019,95
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,1
227,1977,1
227,1978,1
227,1979,3
227,1980,3
227,1981,3
227,1982,3
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,1
227,2003,0
227,2004,6
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,6
227,2010,8
227,2011,8
227,2012,11
227,2013,9
227,2014,0
227,2018,0
227,2019,3
228,1961,54400
228,1962,15100
228,1963,700
228,1964,4400
228,1965,4500
228,1966,6000
228,1967,5200
228,1968,4100
228,1969,6000
228,1970,6100
228,1971,4500
228,1972,0
228,1973,4500
228,1974,0
228,1975,5197
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,51012
228,1982,84589
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,1800
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3573
229,1962,6599
229,1963,2470
229,1964,3755
229,1965,3424
229,1966,3582
229,1967,3884
229,1968,5267
229,1969,6130
229,1970,4968
229,1971,3743
229,1972,2138
229,1973,7215
229,1974,6897
229,1975,8363
229,1976,8509
229,1977,4999
229,1978,14332
229,1979,14744
229,1980,9880
229,1981,6345
229,1982,12337
229,1983,16593
229,1984,20126
229,1985,11938
229,1986,18108
229,1987,7946
229,1988,2580
229,1989,2876
229,1990,6813
229,1991,2651
229,1992,5994
229,1993,3353
229,1994,6804
229,1995,6763
229,1996,3636
229,1997,3907
229,1998,4328
229,1999,6584
229,2000,6613
229,2001,5833
229,2002,4289
229,2003,4746
229,2004,4437
229,2005,5159
229,2006,5339
229,2007,7594
229,2008,8790
229,2009,6451
229,2010,7765
229,2011,6931
229,2012,8897
229,2013,11793
229,2014,10863
229,2015,10207
229,2016,8978
229,2017,9124
229,2018,10065
229,2019,25282
23,1961,80
23,1962,90
23,1963,97
23,1964,62
23,1965,205
23,1966,84
23,1967,94
23,1968,108
23,1969,65
23,1970,115
23,1971,133
23,1972,119
23,1973,90
23,1974,86
23,1975,50
23,1976,356
23,1977,310
23,1978,320
23,1979,401
23,1980,451
23,1981,448
23,1982,505
23,1983,684
23,1984,305
23,1985,267
23,1986,303
23,1987,445
23,1988,356
23,1989,338
23,1990,366
23,1991,100
23,1992,66
23,1993,70
23,1994,125
23,1995,62
23,1996,48
23,1997,37
23,2000,65
23,2001,45
23,2002,45
23,2003,101
23,2004,3
23,2005,18
23,2006,6
23,2007,9
23,2008,29
23,2009,291
23,2010,85
23,2011,441
23,2012,690
23,2013,1146
23,2014,2175
23,2015,2156
23,2016,2619
23,2017,6661
23,2018,9670
23,2019,10210
230,1994,2000
230,1995,3300
230,1996,2900
230,1997,2500
230,1998,1600
230,1999,800
230,2000,79
230,2001,40
230,2002,39
230,2003,26
230,2004,30
230,2005,50
230,2006,72
230,2007,60
230,2008,151
230,2009,149
230,2010,359
230,2011,227
230,2012,153
230,2013,264
230,2014,160
230,2015,129
230,2016,174
230,2017,388
230,2018,540
230,2019,616
231,1961,3245
231,1962,12423
231,1963,4924
231,1964,4715
231,1965,8605
231,1966,4489
231,1967,1658
231,1968,8536
231,1969,8974
231,1970,4803
231,1971,1690
231,1972,3036
231,1973,3540
231,1974,25950
231,1975,3971
231,1976,3276
231,1977,8089
231,1978,1279
231,1979,5470
231,1980,3798
231,1981,1139
231,1982,916
231,1983,1248
231,1984,1040
231,1985,1963
231,1986,4595
231,1987,6831
231,1988,10925
231,1989,2977
231,1990,975
231,1991,2906
231,1992,3176
231,1993,3756
231,1994,2603
231,1995,3550
231,1996,4070
231,1997,4826
231,1998,3674
231,1999,4094
231,2000,8020
231,2001,9249
231,2002,10187
231,2003,8127
231,2004,12838
231,2005,14206
231,2006,17614
231,2007,23920
231,2008,23451
231,2009,16978
231,2010,24527
231,2011,26670
231,2012,29893
231,2013,37488
231,2014,41326
231,2015,51506
231,2016,60542
231,2017,61606
231,2018,76673
231,2019,75611
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,23
233,1979,81
233,1980,24
233,1981,122
233,1982,430
233,1983,588
233,1984,76
233,1985,16
233,1986,18
233,1987,7
233,1988,31
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3203
233,1995,827
233,1996,1448
233,1997,3688
233,1998,1945
233,1999,3209
233,2000,3928
233,2001,1060
233,2002,1064
233,2003,1407
233,2004,1200
233,2005,2892
233,2006,1784
233,2007,4120
233,2008,2218
233,2009,2100
233,2010,705
233,2011,368
233,2012,741
233,2013,387
233,2014,960
233,2015,883
233,2016,140
233,2017,425
233,2018,85
233,2019,324
234,1961,0
234,1962,0
234,1963,4
234,1964,0
234,1965,2099
234,1966,2870
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,2033
234,1973,0
234,1974,0
234,1975,4640
234,1976,558
234,1977,747
234,1978,816
234,1979,2574
234,1980,1342
234,1981,1488
234,1982,1120
234,1983,1075
234,1984,1047
234,1985,619
234,1986,612
234,1987,391
234,1988,632
234,1989,705
234,1990,562
234,1991,705
234,1992,1162
234,1993,384
234,1994,76
234,1995,51
234,1996,0
234,1997,3
234,1998,1
234,1999,8
234,2000,10
234,2001,7
234,2002,5
234,2003,3
234,2004,0
234,2005,54
234,2006,184
234,2007,2644
234,2008,2128
234,2009,5460
234,2010,6257
234,2011,7749
234,2012,4231
234,2013,4914
234,2014,5478
234,2015,8596
234,2016,7101
234,2017,7395
234,2018,6411
234,2019,4935
235,1996,60
235,1997,540
235,1998,2100
235,2000,788
235,2001,40
235,2002,0
235,2003,1
235,2004,0
235,2005,95
235,2006,100
235,2007,100
235,2008,36
235,2009,5
235,2010,5
235,2011,5
235,2012,5
235,2013,4
235,2014,2
235,2015,1
235,2016,19
235,2017,12
235,2018,32
235,2019,37
236,1961,158
236,1962,89
236,1963,161
236,1964,231
236,1965,45
236,1966,13
236,1967,115
236,1968,69
236,1969,38
236,1970,59
236,1971,20
236,1972,0
236,1973,75
236,1974,156
236,1975,49
236,1976,77
236,1977,3612
236,1978,1142
236,1979,505
236,1980,542
236,1981,848
236,1982,130
236,1983,540
236,1984,167
236,1985,93
236,1986,121
236,1987,144
236,1988,13
236,1989,44
236,1990,6
236,1991,52
236,1992,22
236,1993,43
236,1994,89
236,1995,48
236,1996,28
236,1997,62
236,1998,66
236,1999,485
236,2000,4
236,2001,93
236,2002,182
236,2003,1
236,2004,22
236,2005,75
236,2006,10
236,2007,28
236,2008,10
236,2009,2
236,2010,12
236,2011,76
236,2012,9
236,2013,88
236,2014,26
236,2015,15
236,2016,190
236,2017,130
236,2018,8
236,2019,3029
237,2014,49
237,2015,53
237,2016,66
237,2017,94
237,2018,87
237,2019,153
238,1994,6081
238,1995,51
238,1996,500
238,1997,500
238,1998,3
238,1999,466
238,2000,499
238,2001,16731
238,2002,6430
238,2003,30390
238,2004,4042
238,2005,40025
238,2006,19298
238,2007,19595
238,2008,28119
238,2009,10589
238,2010,12416
238,2011,7117
238,2012,11849
238,2013,9078
238,2014,285
238,2015,277
238,2016,3545
238,2017,1430
238,2018,72
238,2019,4877
244,1961,281
244,1962,78
244,1963,90
244,1964,88
244,1965,27
244,1966,201
244,1967,24
244,1968,106
244,1969,283
244,1970,144
244,1971,147
244,1972,28
244,1973,109
244,1974,392
244,1975,54
244,1976,67
244,1977,132
244,1978,71
244,1979,76
244,1980,66
244,1981,57
244,1982,64
244,1983,50
244,1984,66
244,1985,61
244,1986,8
244,1987,30
244,1988,50
244,1989,20
244,1990,29
244,1991,10
244,1992,10
244,1993,10
244,1994,25
244,1995,15
244,1996,50
244,1997,70
244,1998,110
244,1999,45
244,2000,80
244,2001,20
244,2002,70
244,2003,16
244,2004,16
244,2005,8
244,2006,9
244,2007,13
244,2008,29
244,2009,33
244,2010,28
244,2011,10
244,2012,47
244,2013,3
244,2014,76
244,2015,363
244,2016,391
244,2017,485
244,2018,602
244,2019,771
248,1961,1
248,1962,50
248,1963,5
248,1964,5
248,1965,44
248,1966,83
248,1967,17
248,1968,3
248,1969,13
248,1970,53
248,1971,48
248,1972,55
248,1973,62
248,1974,190
248,1975,1876
248,1976,24
248,1977,118
248,1978,71
248,1979,74
248,1980,34
248,1981,44
248,1982,36
248,1983,105
248,1984,14
248,1985,65
248,1986,75
248,1987,65
248,1988,31
248,1989,67
248,1990,240
248,1991,800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1100
249,1962,1320
249,1963,1187
249,1964,1566
249,1965,3306
249,1966,3500
249,1967,3910
249,1968,2639
249,1969,3598
249,1970,1535
249,1971,829
249,1972,1723
249,1973,4143
249,1974,107
249,1975,2514
249,1976,4064
249,1977,6624
249,1978,8900
249,1979,4983
249,1980,2880
249,1981,3425
249,1982,1468
249,1983,1886
249,1984,7500
249,1985,2901
249,1986,3000
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,20658
249,2005,11053
249,2006,10817
249,2007,22846
249,2008,5507
249,2009,10343
249,2010,11000
249,2011,19651
249,2012,25296
249,2013,12376
249,2014,3211
249,2015,4841
249,2016,10224
249,2017,32229
249,2018,2040
249,2019,9244
25,1961,16
25,1962,23
25,1963,60
25,1964,110
25,1965,85
25,1966,170
25,1967,165
25,1968,80
25,1969,90
25,1970,90
25,1971,70
25,1972,70
25,1973,60
25,1974,550
25,1975,600
25,1976,450
25,1977,470
25,1978,300
25,1979,1000
25,1980,700
25,1981,600
25,1982,940
25,1983,960
25,1984,520
25,1985,862
25,1986,426
25,1987,410
25,1988,376
25,1989,350
25,1990,0
25,1991,0
25,1992,0
25,1993,10
25,1994,70
25,1995,10
25,1996,5
25,1997,20
25,1998,3
25,1999,3
25,2000,20
25,2001,2
25,2002,403
25,2003,229
25,2004,206
25,2005,260
25,2006,552
25,2007,59
25,2008,16
25,2009,12
25,2010,2
25,2011,210
25,2012,53
25,2013,69
25,2014,0
25,2015,2
25,2016,0
25,2017,655
25,2018,66
25,2019,0
250,1961,0
250,1962,0
250,1963,8620
250,1964,4218
250,1965,5910
250,1966,5840
250,1967,3194
250,1968,0
250,1969,0
250,1970,0
250,1971,556
250,1972,312
250,1973,306
250,1974,332
250,1975,415
250,1976,214
250,1977,521
250,1978,37
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,670
250,1993,556
250,1994,384
250,1995,30
250,1996,1482
250,1997,1677
250,1998,1677
250,1999,1677
250,2000,2948
250,2001,1654
250,2002,5071
250,2003,2009
250,2004,4464
250,2005,2162
250,2006,3630
250,2007,3314
250,2008,10520
250,2009,53653
250,2010,820
250,2011,471
250,2012,4335
250,2013,4206
250,2019,943
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,304
251,1967,0
251,1968,253
251,1969,25
251,1970,73
251,1971,605
251,1972,1108
251,1973,2113
251,1974,192
251,1975,1709
251,1976,12165
251,1977,2757
251,1978,39
251,1979,3110
251,1980,3019
251,1981,5496
251,1982,3247
251,1983,2500
251,1984,44
251,1985,500
251,1986,26
251,1987,2
251,1988,79
251,1989,0
251,1990,0
251,1991,17
251,1992,2
251,1993,293
251,1994,0
251,1995,315
251,1996,20
251,1997,556
251,1998,520
251,1999,556
251,2000,1094
251,2001,1541
251,2002,1006
251,2003,162
251,2004,4000
251,2005,2100
251,2006,2350
251,2007,147
251,2008,277
251,2009,1207
251,2010,790
251,2011,190
251,2012,432
251,2013,579
251,2014,1559
251,2015,528
251,2016,90
251,2017,63
251,2018,233
251,2019,116
255,2000,3231
255,2001,2915
255,2002,4075
255,2003,12840
255,2004,31894
255,2005,31127
255,2006,11902
255,2007,7872
255,2008,12727
255,2009,20361
255,2010,12218
255,2011,18022
255,2012,16672
255,2013,15368
255,2014,79762
255,2015,26101
255,2016,21421
255,2017,22897
255,2018,25479
255,2019,27436
256,2000,341
256,2001,384
256,2002,336
256,2003,410
256,2004,331
256,2005,303
256,2006,333
256,2007,296
256,2008,274
256,2009,202
256,2010,496
256,2011,506
256,2012,481
256,2013,440
256,2014,506
256,2015,455
256,2016,482
256,2017,481
256,2018,549
256,2019,534
26,1961,0
26,1962,1
26,1963,3
26,1964,6
26,1965,0
26,1966,6
26,1967,12
26,1968,24
26,1969,0
26,1970,14
26,1971,16
26,1972,16
26,1973,29
26,1974,44
26,1975,30
26,1976,41
26,1977,59
26,1978,0
26,1979,114
26,1980,73
26,1981,202
26,1982,133
26,1983,188
26,1984,342
26,1985,276
26,1986,449
26,1987,0
26,1988,976
26,1989,0
26,1990,0
26,1991,30
26,1992,20
26,1993,20
26,1994,28
26,1995,45
26,1996,30
26,1997,542
26,1998,247
26,1999,20
26,2000,50
26,2001,30
26,2002,598
26,2003,537
26,2004,68
26,2005,56
26,2006,60
26,2007,40
26,2008,72
26,2009,72
26,2010,53
26,2011,41
26,2012,41
26,2013,2571
26,2014,1417
26,2015,979
26,2016,1026
26,2017,1266
26,2018,1412
26,2019,1213
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,328
27,1971,5
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,52
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,54
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,20
27,1992,18
27,1993,474
27,1994,115
27,1995,6
27,1996,3
27,1997,15
27,1998,15
27,1999,210
27,2000,180
27,2001,37
27,2002,49
27,2003,55
27,2004,52
27,2005,51
27,2006,85
27,2007,170
27,2008,268
27,2009,109
27,2010,212
27,2011,548
27,2012,180
27,2013,193
27,2014,223
27,2015,205
27,2016,157
27,2017,295
27,2018,239
27,2019,289
272,2006,39
272,2007,103
272,2008,97
272,2009,129
272,2010,192
272,2011,179
272,2012,169
272,2013,179
272,2014,185
272,2015,170
272,2016,213
272,2017,210
272,2018,174
272,2019,139
273,2006,9
273,2007,19
273,2008,13
273,2009,13
273,2010,22
273,2011,24
273,2012,23
273,2013,21
273,2014,24
273,2015,25
273,2016,30
273,2017,28
273,2018,34
273,2019,34
276,2009,0
276,2010,0
276,2011,0
276,2012,3878
276,2013,10497
276,2015,330
276,2016,4570
276,2017,242
276,2018,11902
276,2019,10391
277,2009,0
277,2010,0
277,2011,0
277,2012,11403
277,2013,1135
277,2014,2708
277,2015,956
277,2016,380
277,2017,352
277,2018,433
277,2019,385
28,1961,9
28,1962,11
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,1
28,1975,3
28,1976,6
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,54
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,85
28,1997,40
28,1998,140
28,1999,30
28,2000,50
28,2001,30
28,2002,85
28,2003,17
28,2004,200
28,2005,19
28,2006,1
28,2007,661
28,2008,5000
28,2009,750
28,2010,16
28,2011,17
28,2012,0
28,2013,2413
29,1999,184
29,2000,493
29,2001,3749
29,2002,1905
29,2003,1826
29,2004,6645
29,2005,2420
29,2006,3900
29,2007,4700
29,2008,3763
29,2009,7339
29,2010,146
29,2011,757
29,2012,360
29,2013,210
29,2014,2
29,2015,1
29,2016,5
29,2017,54
29,2018,56
29,2019,10
299,1996,8837
299,1997,10853
299,1998,7762
299,1999,5144
299,2000,4908
299,2001,4500
299,2002,4800
299,2003,8000
299,2004,4500
299,2005,5500
299,2006,4248
299,2007,6380
299,2008,8850
299,2009,15479
299,2010,5729
299,2011,4170
299,2012,2056
299,2013,2513
299,2014,7
299,2015,5
299,2016,13
299,2017,6200
299,2018,5760
299,2019,1133
3,1996,10
3,1997,70
3,1998,376
3,1999,34
3,2000,83
3,2001,5
3,2002,11
3,2003,7
3,2004,13
3,2005,44
3,2006,3
3,2007,22
3,2008,141
3,2009,27
3,2010,2
3,2011,4
3,2012,4
3,2013,1
3,2015,4
3,2016,1
3,2017,1
3,2018,2
3,2019,8
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,9
32,1968,23
32,1969,167
32,1970,0
32,1971,280
32,1972,26
32,1973,365
32,1974,725
32,1975,153
32,1976,174
32,1977,500
32,1978,949
32,1979,2897
32,1980,1984
32,1981,2000
32,1982,2250
32,1983,2662
32,1984,1093
32,1985,3386
32,1986,5274
32,1987,2339
32,1988,7156
32,1989,3223
32,1990,3264
32,1991,0
32,1992,0
32,1993,10
32,1994,2
32,1995,23
32,1996,257
32,1997,8
32,1998,2
32,1999,311
32,2000,554
32,2001,465
32,2002,177
32,2003,77
32,2004,52
32,2005,32
32,2006,244
32,2007,310
32,2008,267
32,2009,121
32,2010,65
32,2011,179
32,2012,125
32,2013,1335
32,2014,67
32,2015,162
32,2016,108
32,2017,58
32,2018,1227
32,2019,4844
33,1961,12900
33,1962,12600
33,1963,13150
33,1964,4374
33,1965,7686
33,1966,21104
33,1967,8918
33,1968,1960
33,1969,1591
33,1970,1942
33,1971,1613
33,1972,2309
33,1973,5535
33,1974,6589
33,1975,3335
33,1976,3296
33,1977,2720
33,1978,3464
33,1979,2055
33,1980,4090
33,1981,4785
33,1982,4595
33,1983,4927
33,1984,4372
33,1985,4671
33,1986,2287
33,1987,4444
33,1988,2283
33,1989,1878
33,1990,2247
33,1991,1499
33,1992,2265
33,1993,1886
33,1994,1813
33,1995,2240
33,1996,1066
33,1997,1572
33,1998,3289
33,1999,3007
33,2000,2229
33,2001,2586
33,2002,2983
33,2003,3088
33,2004,3527
33,2005,3904
33,2006,4351
33,2007,6126
33,2008,4792
33,2009,3075
33,2010,3352
33,2011,4333
33,2012,4866
33,2013,11796
33,2014,7477
33,2015,6555
33,2016,6734
33,2017,8793
33,2018,10389
33,2019,11177
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,629
35,1988,0
35,1989,0
35,1990,2
35,1991,390
35,1992,2
35,1993,16
35,1994,3663
35,1995,2617
35,1996,293
35,1997,940
35,1998,114
35,1999,29
35,2000,79
35,2001,34
35,2002,5
35,2003,49
35,2004,43
35,2005,11
35,2006,14
35,2007,32
35,2008,21
35,2009,15
35,2010,31
35,2011,13
35,2012,5
35,2013,8
35,2014,8
35,2015,59
35,2016,30
35,2017,140
35,2018,100
35,2019,48
351,1961,2282
351,1962,2066
351,1963,922
351,1964,2151
351,1965,1598
351,1966,894
351,1967,935
351,1968,966
351,1969,2635
351,1970,374
351,1971,2703
351,1972,1220
351,1973,2663
351,1974,2778
351,1975,1234
351,1976,1253
351,1977,892
351,1978,2105
351,1979,2973
351,1980,1407
351,1981,867
351,1982,1516
351,1983,2493
351,1984,2428
351,1985,2432
351,1986,17290
351,1987,15084
351,1988,10593
351,1989,8361
351,1990,7801
