geo,year,potatoes_emissions_n2o_eac
208,2030,0.0262
208,2050,0.027
209,1961,0.0003
209,1962,0.0003
209,1963,0.0003
209,1964,0.0003
209,1965,0.0003
209,1966,0.0003
209,1967,0.0003
209,1968,0.0005
209,1969,0.0007
209,1970,0.0007
209,1971,0.0014
209,1972,0.0009
209,1973,0.0012
209,1974,0.0012
209,1975,0.0005
209,1976,0.0014
209,1977,0.0013
209,1978,0.0013
209,1979,0.0013
209,1980,0.0013
209,1981,0.0013
209,1982,0.0013
209,1983,0.0013
209,1984,0.0013
209,1985,0.0014
209,1986,0.0014
209,1987,0.0014
209,1988,0.0014
209,1989,0.0013
209,1990,0.0013
209,1991,0.0014
209,1992,0.0014
209,1993,0.0014
209,1994,0.0014
209,1995,0.0014
209,1996,0.0014
209,1997,0.0014
209,1998,0.0015
209,1999,0.0013
209,2000,0.0013
209,2001,0.0014
209,2002,0.0014
209,2003,0.0015
209,2004,0.0014
209,2005,0.0015
209,2006,0.0013
209,2007,0.0015
209,2008,0.0015
209,2009,0.0016
209,2010,0.0016
209,2011,0.0017
209,2012,0.0017
209,2013,0.0017
209,2014,0.0017
209,2015,0.0017
209,2016,0.0018
209,2017,0.0018
209,2018,0.0018
209,2019,0.0018
209,2030,0.0018
209,2050,0.0023
21,1961,0.0992
21,1962,0.1023
21,1963,0.1044
21,1964,0.1099
21,1965,0.1069
21,1966,0.1073
21,1967,0.1174
21,1968,0.124
21,1969,0.1197
21,1970,0.1184
21,1971,0.1158
21,1972,0.1137
21,1973,0.1031
21,1974,0.1112
21,1975,0.1104
21,1976,0.1185
21,1977,0.1169
21,1978,0.1256
21,1979,0.1253
21,1980,0.1117
21,1981,0.1071
21,1982,0.1165
21,1983,0.1046
21,1984,0.1128
21,1985,0.1013
21,1986,0.1013
21,1987,0.1179
21,1988,0.1153
21,1989,0.1055
21,1990,0.1081
21,1991,0.1101
21,1992,0.1181
21,1993,0.1123
21,1994,0.1186
21,1995,0.1246
21,1996,0.1142
21,1997,0.1234
21,1998,0.1269
21,1999,0.1286
21,2000,0.1127
21,2001,0.1183
21,2002,0.1266
21,2003,0.1221
21,2004,0.1175
21,2005,0.1189
21,2006,0.1188
21,2007,0.1293
21,2008,0.1306
21,2009,0.1236
21,2010,0.1249
21,2011,0.1371
21,2012,0.1281
21,2013,0.1214
21,2014,0.1256
21,2015,0.129
21,2016,0.1279
21,2017,0.1193
21,2018,0.1213
21,2019,0.1195
21,2030,0.1524
21,2050,0.1679
210,1961,0.065
210,1962,0.0624
210,1963,0.0706
210,1964,0.0569
210,1965,0.0553
210,1966,0.048
210,1967,0.0495
210,1968,0.0519
210,1969,0.0396
210,1970,0.0508
210,1971,0.0444
210,1972,0.0404
210,1973,0.0368
210,1974,0.0434
210,1975,0.0334
210,1976,0.0392
210,1977,0.0442
210,1978,0.0443
210,1979,0.042
210,1980,0.0377
210,1981,0.0402
210,1982,0.0367
210,1983,0.0347
210,1984,0.0418
210,1985,0.0404
210,1986,0.0393
210,1987,0.0344
210,1988,0.0396
210,1989,0.0367
210,1990,0.037
210,1991,0.0344
210,1992,0.0398
210,1993,0.0413
210,1994,0.0341
210,1995,0.0352
210,1996,0.0383
210,1997,0.0382
210,1998,0.0371
210,1999,0.0327
210,2000,0.0325
210,2001,0.0311
210,2002,0.0307
210,2003,0.0291
210,2004,0.032
210,2005,0.0308
210,2006,0.0266
210,2007,0.027
210,2008,0.0276
210,2009,0.0277
210,2010,0.0269
210,2011,0.0284
210,2012,0.0257
210,2013,0.0254
210,2014,0.0257
210,2015,0.025
210,2016,0.0266
210,2017,0.0266
210,2018,0.0238
210,2019,0.0261
210,2030,0.0279
210,2050,0.0255
211,1961,0.0449
211,1962,0.0419
211,1963,0.0434
211,1964,0.0418
211,1965,0.0336
211,1966,0.0363
211,1967,0.0374
211,1968,0.0363
211,1969,0.0323
211,1970,0.0316
211,1971,0.0331
211,1972,0.0266
211,1973,0.0279
211,1974,0.0278
211,1975,0.0278
211,1976,0.025
211,1977,0.0237
211,1978,0.0271
211,1979,0.0267
211,1980,0.0267
211,1981,0.0304
211,1982,0.0286
211,1983,0.0235
211,1984,0.0274
211,1985,0.0245
211,1986,0.0227
211,1987,0.0211
211,1988,0.0246
211,1989,0.0231
211,1990,0.0215
211,1991,0.0214
211,1992,0.022
211,1993,0.0222
211,1994,0.0181
211,1995,0.0176
211,1996,0.0226
211,1997,0.0195
211,1998,0.0165
211,1999,0.015
211,2000,0.0174
211,2001,0.0157
211,2002,0.0157
211,2003,0.0144
211,2004,0.0157
211,2005,0.0145
211,2006,0.0125
211,2007,0.0143
211,2008,0.0137
211,2009,0.0147
211,2010,0.0126
211,2011,0.0146
211,2012,0.0131
211,2013,0.0115
211,2014,0.0144
211,2015,0.012
211,2016,0.0117
211,2017,0.0136
211,2018,0.0132
211,2019,0.0125
211,2030,0.0131
211,2050,0.0121
212,1961,0.0016
212,1962,0.0019
212,1963,0.0021
212,1964,0.0029
212,1965,0.0028
212,1966,0.0026
212,1967,0.0022
212,1968,0.0028
212,1969,0.0027
212,1970,0.0037
212,1971,0.0038
212,1972,0.0055
212,1973,0.0055
212,1974,0.0055
212,1975,0.0063
212,1976,0.0066
212,1977,0.0084
212,1978,0.0098
212,1979,0.0104
212,1980,0.0134
212,1981,0.0151
212,1982,0.0123
212,1983,0.0143
212,1984,0.0138
212,1985,0.0128
212,1986,0.0172
212,1987,0.0145
212,1988,0.0162
212,1989,0.0164
212,1990,0.017
212,1991,0.0187
212,1992,0.018
212,1993,0.0153
212,1994,0.0157
212,1995,0.0186
212,1996,0.0176
212,1997,0.0125
212,1998,0.0186
212,1999,0.0198
212,2000,0.0187
212,2001,0.0175
212,2002,0.0198
212,2003,0.0196
212,2004,0.0217
212,2005,0.0239
212,2006,0.0231
212,2007,0.0238
212,2008,0.0288
212,2009,0.028
212,2010,0.0272
212,2011,0.0283
212,2012,0.0275
212,2013,0.0178
212,2014,0.0227
212,2015,0.0228
212,2016,0.0228
212,2017,0.0209
212,2018,0.02
212,2019,0.0225
212,2030,0.0338
212,2050,0.041
213,1992,0.0019
213,1993,0.0023
213,1994,0.0059
213,1995,0.002
213,1996,0.0015
213,1997,0.001
213,1998,0.0014
213,1999,0.0013
213,2000,0.0038
213,2001,0.0056
213,2002,0.0063
213,2003,0.0069
213,2004,0.0075
213,2005,0.0084
213,2006,0.0089
213,2007,0.0093
213,2008,0.0099
213,2009,0.0105
213,2010,0.0108
213,2011,0.0111
213,2012,0.0111
213,2013,0.0115
213,2014,0.0119
213,2015,0.0122
213,2016,0.0125
213,2017,0.0128
213,2018,0.0131
213,2019,0.0134
213,2030,0.01
213,2050,0.0103
214,1961,0.0005
214,1962,0.0005
214,1963,0.0007
214,1964,0.001
214,1965,0.0008
214,1966,0.0008
214,1967,0.0012
214,1968,0.0012
214,1969,0.0015
214,1970,0.0014
214,1971,0.0019
214,1972,0.0015
214,1973,0.0014
214,1974,0.0015
214,1975,0.0023
214,1976,0.0025
214,1977,0.0016
214,1978,0.0016
214,1979,0.0019
214,1980,0.0019
214,1981,0.0015
214,1982,0.0015
214,1983,0.0012
214,1984,0.0017
214,1985,0.0018
214,1986,0.0018
214,1987,0.0019
214,1988,0.0017
214,1989,0.0016
214,1990,0.0013
214,1991,0.0015
214,1992,0.002
214,1993,0.0014
214,1994,0.0014
214,1995,0.0013
214,1996,0.0015
214,1997,0.0019
214,1998,0.0016
214,1999,0.0014
214,2000,0.0016
214,2001,0.0013
214,2002,0.0014
214,2003,0.0016
214,2004,0.0013
214,2005,0.0015
214,2006,0.0018
214,2007,0.0017
214,2008,0.0022
214,2009,0.0019
214,2010,0.0022
214,2011,0.0022
214,2012,0.0017
214,2013,0.0018
214,2014,0.002
214,2015,0.0023
214,2016,0.0022
214,2017,0.0021
214,2018,0.0023
214,2019,0.0023
214,2030,0.0019
214,2050,0.0019
215,1961,0.0023
215,1962,0.0028
215,1963,0.0028
215,1964,0.0036
215,1965,0.0021
215,1966,0.0024
215,1967,0.0036
215,1968,0.0053
215,1969,0.0038
215,1970,0.007
215,1971,0.0079
215,1972,0.0073
215,1973,0.0096
215,1974,0.0116
215,1975,0.0099
215,1976,0.0221
215,1977,0.0141
215,1978,0.02
215,1979,0.0264
215,1980,0.0276
215,1981,0.0287
215,1982,0.0297
215,1983,0.0307
215,1984,0.0316
215,1985,0.0325
215,1986,0.0334
215,1987,0.0342
215,1988,0.035
215,1989,0.0358
215,1990,0.0365
215,1991,0.0372
215,1992,0.0379
215,1993,0.0386
215,1994,0.0392
215,1995,0.0399
215,1996,0.0405
215,1997,0.0411
215,1998,0.0417
215,1999,0.0423
215,2000,0.0428
215,2001,0.0434
215,2002,0.044
215,2003,0.0474
215,2004,0.0507
215,2005,0.0642
215,2006,0.0644
215,2007,0.0638
215,2008,0.0754
215,2009,0.0968
215,2010,0.0994
215,2011,0.1133
215,2012,0.0929
215,2013,0.1174
215,2014,0.1113
215,2015,0.1005
215,2016,0.0826
215,2017,0.0785
215,2018,0.0605
215,2019,0.0592
215,2030,0.0654
215,2050,0.1021
216,1961,0
216,1962,0.0002
216,1963,0.0002
216,1964,0.0002
216,1965,0.0007
216,1966,0.0005
216,1967,0.0006
216,1968,0.0006
216,1969,0.0006
216,1970,0.0006
216,1971,0.0006
216,1972,0.0006
216,1973,0.0004
216,1974,0.0006
216,1975,0.0005
216,1976,0.0007
216,1977,0.0003
216,1978,0.0002
216,1979,0.0004
216,1980,0.0006
216,1981,0.0008
216,1982,0.0003
216,1983,0.0005
216,1984,0.0007
216,1985,0.0009
216,1986,0.0005
216,1987,0.0009
216,1988,0.0007
216,1989,0.001
216,1990,0.0012
216,1991,0.0017
216,1992,0.0023
216,1993,0.0026
216,1994,0.003
216,1995,0.0034
216,1996,0.0039
216,1997,0.0041
216,1998,0.0047
216,1999,0.0051
216,2000,0.0051
216,2001,0.0048
216,2002,0.0052
216,2003,0.0044
216,2004,0.0048
216,2005,0.0053
216,2006,0.0055
216,2007,0.0057
216,2008,0.0053
216,2009,0.0056
216,2010,0.0065
216,2011,0.0066
216,2012,0.0064
216,2013,0.0049
216,2014,0.0044
216,2015,0.0055
216,2016,0.0052
216,2017,0.0045
216,2018,0.0045
216,2019,0.0054
216,2030,0.0097
216,2050,0.0135
221,1977,0.0001
221,1978,0.0001
221,1979,0.0001
221,1980,0.0001
221,1981,0.0001
221,1982,0.0001
221,1983,0.0001
221,1984,0.0001
221,1985,0.0001
221,1986,0.0001
221,1987,0.0001
221,1988,0.0001
221,1989,0.0001
221,1990,0.0002
221,1991,0.0002
221,1992,0.0002
221,1993,0.0002
221,1994,0.0002
221,1995,0.0002
221,1996,0.0002
221,1997,0.0003
221,1998,0.0004
221,1999,0.0005
221,2000,0.0006
221,2001,0.0004
221,2002,0.0005
221,2003,0.0005
221,2004,0.0005
221,2005,0.0002
221,2006,0.0002
221,2007,0.0003
221,2008,0.0004
221,2009,0.0003
221,2010,0.0003
221,2011,0.0003
221,2012,0.0003
221,2013,0.0002
221,2014,0.0002
221,2015,0.0008
221,2016,0.0005
221,2017,0.0005
221,2018,0.0005
221,2019,0.0005
221,2030,0.0004
221,2050,0.0006
222,1961,0.0033
222,1962,0.0032
222,1963,0.0036
222,1964,0.0037
222,1965,0.004
222,1966,0.0046
222,1967,0.005
222,1968,0.0046
222,1969,0.0047
222,1970,0.005
222,1971,0.0054
222,1972,0.0058
222,1973,0.0053
222,1974,0.0056
222,1975,0.006
222,1976,0.0061
222,1977,0.0063
222,1978,0.006
222,1979,0.0065
222,1980,0.0067
222,1981,0.0063
222,1982,0.0061
222,1983,0.0068
222,1984,0.0073
222,1985,0.0086
222,1986,0.0094
222,1987,0.01
222,1988,0.0101
222,1989,0.01
222,1990,0.0107
222,1991,0.0112
222,1992,0.0108
222,1993,0.0097
222,1994,0.0114
222,1995,0.0115
222,1996,0.0145
222,1997,0.015
222,1998,0.0145
222,1999,0.0142
222,2000,0.0141
222,2001,0.0151
222,2002,0.0151
222,2003,0.0151
222,2004,0.0172
222,2005,0.0163
222,2006,0.0173
222,2007,0.017
222,2008,0.0173
222,2009,0.0155
222,2010,0.0169
222,2011,0.0169
222,2012,0.0163
222,2013,0.0173
222,2014,0.0175
222,2015,0.0173
222,2016,0.0187
222,2017,0.0184
222,2018,0.0196
222,2019,0.019
222,2030,0.0161
222,2050,0.0183
223,1961,0.0874
223,1962,0.0849
223,1963,0.0883
223,1964,0.0923
223,1965,0.0919
223,1966,0.0953
223,1967,0.0955
223,1968,0.0956
223,1969,0.1017
223,1970,0.1006
223,1971,0.1099
223,1972,0.1139
223,1973,0.1164
223,1974,0.1199
223,1975,0.1212
223,1976,0.1314
223,1977,0.128
223,1978,0.127
223,1979,0.1248
223,1980,0.1331
223,1981,0.1319
223,1982,0.1319
223,1983,0.1349
223,1984,0.1397
223,1985,0.1642
223,1986,0.1578
223,1987,0.1628
223,1988,0.1639
223,1989,0.1553
223,1990,0.1619
223,1991,0.1709
223,1992,0.169
223,1993,0.1688
223,1994,0.1621
223,1995,0.1739
223,1996,0.182
223,1997,0.1853
223,1998,0.1849
223,1999,0.2064
223,2000,0.1875
223,2001,0.1787
223,2002,0.1818
223,2003,0.1824
223,2004,0.1663
223,2005,0.1422
223,2006,0.1505
223,2007,0.1453
223,2008,0.1431
223,2009,0.1451
223,2010,0.1458
223,2011,0.1489
223,2012,0.1639
223,2013,0.1281
223,2014,0.1334
223,2015,0.1553
223,2016,0.1514
223,2017,0.1516
223,2018,0.1439
223,2019,0.1542
223,2030,0.1648
223,2050,0.175
225,1975,0
225,1976,0
225,1977,0
225,1978,0.0001
225,1979,0.0001
225,1980,0
225,1981,0.0001
225,1982,0.0001
225,1983,0.0002
225,1984,0.0002
225,1985,0.0002
225,1986,0.0002
225,1987,0.0002
225,1988,0.0002
225,1989,0.0002
225,1990,0.0002
225,1991,0.0001
225,1992,0.0002
225,1993,0.0002
225,1994,0.0001
225,1995,0.0001
225,1996,0.0002
225,1997,0.0002
225,1998,0.0002
225,1999,0.0002
225,2000,0.0007
225,2001,0.0004
225,2002,0.0004
225,2003,0.0002
225,2004,0.0002
225,2005,0.0002
225,2006,0.0002
225,2007,0.0002
225,2008,0.0002
225,2009,0.0003
225,2010,0.0002
225,2011,0.0002
225,2012,0.0001
225,2013,0.0001
225,2014,0
225,2015,0.0001
225,2016,0.0001
225,2017,0
225,2018,0
225,2019,0
225,2030,0.0003
225,2050,0.0003
226,1961,0.0064
226,1962,0.007
226,1963,0.007
226,1964,0.0076
226,1965,0.0076
226,1966,0.0087
226,1967,0.0087
226,1968,0.0093
226,1969,0.0093
226,1970,0.0099
226,1971,0.0094
226,1972,0.0099
226,1973,0.0116
226,1974,0.0129
226,1975,0.0187
226,1976,0.0264
226,1977,0.019
226,1978,0.0208
226,1979,0.0111
226,1980,0.013
226,1981,0.0136
226,1982,0.0153
226,1983,0.0163
226,1984,0.0095
226,1985,0.0135
226,1986,0.0097
226,1987,0.0142
226,1988,0.0147
226,1989,0.0195
226,1990,0.0174
226,1991,0.0194
226,1992,0.0203
226,1993,0.0226
226,1994,0.0251
226,1995,0.0283
226,1996,0.0279
226,1997,0.0299
226,1998,0.032
226,1999,0.0349
226,2000,0.0371
226,2001,0.0397
226,2002,0.0425
226,2003,0.0435
226,2004,0.0451
226,2005,0.0465
226,2006,0.049
226,2007,0.0507
226,2008,0.0155
226,2009,0.0175
226,2010,0.0176
226,2011,0.0182
226,2012,0.0189
226,2013,0.0193
226,2014,0.0195
226,2015,0.0195
226,2016,0.0193
226,2017,0.0194
226,2018,0.0205
226,2019,0.0215
226,2030,0.0883
226,2050,0.1277
228,1961,5.2691
228,1962,4.9066
228,1963,4.8715
228,1964,5.3029
228,1965,5.245
228,1966,5.139
228,1967,5.2617
228,1968,5.3798
228,1969,5.0957
228,1970,5.178
228,1971,5.0284
228,1972,4.7774
228,1973,5.3803
228,1974,4.8391
228,1975,4.959
228,1976,4.5515
228,1977,4.5152
228,1978,4.553
228,1979,4.6127
228,1980,4.1361
228,1981,4.2002
228,1982,4.3236
228,1983,4.4251
228,1984,4.4544
228,1985,4.0607
228,1986,4.2998
228,1987,4.0261
228,1988,3.7699
228,1989,3.8597
228,1990,3.62
228,1991,3.7196
229,1961,0.2562
229,1962,0.2687
229,1963,0.2763
229,1964,0.2836
229,1965,0.2847
229,1966,0.2496
229,1967,0.2698
229,1968,0.2618
229,1969,0.2328
229,1970,0.2676
229,1971,0.2599
229,1972,0.2342
229,1973,0.2333
229,1974,0.2314
229,1975,0.1764
229,1976,0.1838
229,1977,0.2234
229,1978,0.2299
229,1979,0.2091
229,1980,0.2222
229,1981,0.1993
229,1982,0.212
229,1983,0.194
229,1984,0.2253
229,1985,0.2124
229,1986,0.1976
229,1987,0.2043
229,1988,0.208
229,1989,0.1932
229,1990,0.198
229,1991,0.194
229,1992,0.2253
229,1993,0.2068
229,1994,0.1939
229,1995,0.1942
229,1996,0.2128
229,1997,0.2062
229,1998,0.1918
229,1999,0.211
229,2000,0.1967
229,2001,0.1965
229,2002,0.1998
229,2003,0.1742
229,2004,0.1834
229,2005,0.1722
229,2006,0.1715
229,2007,0.1667
229,2008,0.1753
229,2009,0.183
229,2010,0.174
229,2011,0.1822
229,2012,0.1493
229,2013,0.1672
229,2014,0.1724
229,2015,0.1623
229,2016,0.1616
229,2017,0.1804
229,2018,0.1555
229,2019,0.1608
229,2030,0.1701
229,2050,0.1576
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0
23,2003,0
23,2004,0
23,2005,0.0001
23,2006,0.0001
23,2007,0
23,2008,0
23,2009,0.0001
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0001
23,2018,0.0001
23,2019,0.0001
23,2030,0.0001
23,2050,0.0001
230,1992,1.0913
230,1993,1.0354
230,1994,0.9373
230,1995,0.9122
230,1996,0.9911
230,1997,0.9696
230,1998,0.9182
230,1999,0.8816
230,2000,1.0524
230,2001,0.9932
230,2002,0.9741
230,2003,1.0075
230,2004,1.0395
230,2005,0.998
230,2006,0.9758
230,2007,0.9654
230,2008,0.9558
230,2009,0.9594
230,2010,0.9407
230,2011,1.061
230,2012,1.0421
230,2013,1.0024
230,2014,1.0093
230,2015,0.9327
230,2016,0.9588
230,2017,0.9724
230,2018,0.9768
230,2019,0.9289
230,2030,0.893
230,2050,0.8015
231,1961,0.5034
231,1962,0.4564
231,1963,0.458
231,1964,0.4231
231,1965,0.4855
231,1966,0.5128
231,1967,0.511
231,1968,0.4892
231,1969,0.5097
231,1970,0.5232
231,1971,0.5126
231,1972,0.4699
231,1973,0.4816
231,1974,0.533
231,1975,0.4931
231,1976,0.5431
231,1977,0.5392
231,1978,0.5512
231,1979,0.5109
231,1980,0.4585
231,1981,0.5049
231,1982,0.5235
231,1983,0.5004
231,1984,0.5347
231,1985,0.584
231,1986,0.5215
231,1987,0.5568
231,1988,0.5223
231,1989,0.5383
231,1990,0.5809
231,1991,0.5952
231,1992,0.5922
231,1993,0.5976
231,1994,0.6425
231,1995,0.6196
231,1996,0.6755
231,1997,0.6353
231,1998,0.6483
231,1999,0.6413
231,2000,0.6751
231,2001,0.5874
231,2002,0.6129
231,2003,0.6102
231,2004,0.5943
231,2005,0.5529
231,2006,0.5734
231,2007,0.5774
231,2008,0.5387
231,2009,0.5536
231,2010,0.5231
231,2011,0.5571
231,2012,0.5978
231,2013,0.5566
231,2014,0.5632
231,2015,0.5629
231,2016,0.5682
231,2017,0.5698
231,2018,0.5643
231,2019,0.5282
231,2030,0.66
231,2050,0.6899
233,1983,0.0003
233,1984,0.0005
233,1985,0.0006
233,1986,0.0008
233,1987,0.0006
233,1988,0.0006
233,1989,0.0008
233,1990,0.0007
233,1991,0.0008
233,1992,0.0008
233,1993,0.0007
233,1994,0.0007
233,1995,0.0004
233,1996,0.0002
233,1997,0.0003
233,1998,0.0003
233,1999,0.0005
233,2000,0.0007
233,2001,0.0004
233,2002,0.0002
233,2003,0.0003
233,2004,0.0003
233,2005,0.0018
233,2006,0.0026
233,2007,0.0034
233,2008,0.0041
233,2009,0.0042
233,2010,0.0055
233,2011,0.0057
233,2012,0.0064
233,2013,0.0079
233,2014,0.0034
233,2015,0.0035
233,2016,0.0041
233,2017,0.0032
233,2018,0.0032
233,2019,0.0036
233,2030,0.0037
233,2050,0.005
234,1961,0.0103
234,1962,0.0097
234,1963,0.0117
234,1964,0.012
234,1965,0.013
234,1966,0.0132
234,1967,0.0111
234,1968,0.0071
234,1969,0.0118
234,1970,0.0108
234,1971,0.0127
234,1972,0.0116
234,1973,0.0126
234,1974,0.0131
234,1975,0.0129
234,1976,0.0138
234,1977,0.0119
234,1978,0.01
234,1979,0.0113
234,1980,0.0101
234,1981,0.0121
234,1982,0.0115
234,1983,0.0098
234,1984,0.0104
234,1985,0.0121
234,1986,0.0093
234,1987,0.0087
234,1988,0.0107
234,1989,0.0086
234,1990,0.0109
234,1991,0.0117
234,1992,0.0099
234,1993,0.0102
234,1994,0.0073
234,1995,0.007
234,1996,0.0069
234,1997,0.0056
234,1998,0.0066
234,1999,0.0071
234,2000,0.0057
234,2001,0.0057
234,2002,0.0072
234,2003,0.0077
234,2004,0.0062
234,2005,0.0065
234,2006,0.0064
234,2007,0.0055
234,2008,0.0046
234,2009,0.0046
234,2010,0.0046
234,2011,0.0038
234,2012,0.0041
234,2013,0.0034
234,2014,0.0033
234,2015,0.0031
234,2016,0.0035
234,2017,0.0038
234,2018,0.0034
234,2019,0.0035
234,2030,0.0064
234,2050,0.0062
235,1992,0.0247
235,1993,0.0274
235,1994,0.0327
235,1995,0.0273
235,1996,0.0281
235,1997,0.037
235,1998,0.0358
235,1999,0.0326
235,2000,0.0355
235,2001,0.0352
235,2002,0.0351
235,2003,0.0363
235,2004,0.0387
235,2005,0.0383
235,2006,0.0413
235,2007,0.0458
235,2008,0.0517
235,2009,0.0554
235,2010,0.0618
235,2011,0.0663
235,2012,0.0711
235,2013,0.0757
235,2014,0.0804
235,2015,0.0853
235,2016,0.0887
235,2017,0.0862
235,2018,0.0919
235,2019,0.0965
235,2030,0.0465
235,2050,0.0479
236,1961,0.0053
236,1962,0.0089
236,1963,0.0082
236,1964,0.0085
236,1965,0.0093
236,1966,0.0092
236,1967,0.0092
236,1968,0.0097
236,1969,0.0089
236,1970,0.0083
236,1971,0.0079
236,1972,0.0074
236,1973,0.0075
236,1974,0.0088
236,1975,0.0087
236,1976,0.0077
236,1977,0.0099
236,1978,0.0097
236,1979,0.0105
236,1980,0.0111
236,1981,0.0097
236,1982,0.0111
236,1983,0.0112
236,1984,0.012
236,1985,0.0096
236,1986,0.0098
236,1987,0.0108
236,1988,0.0112
236,1989,0.0113
236,1990,0.0101
236,1991,0.0104
236,1992,0.011
236,1993,0.0079
236,1994,0.0103
236,1995,0.013
236,1996,0.0138
236,1997,0.0136
236,1998,0.0164
236,1999,0.0156
236,2000,0.0148
236,2001,0.014
236,2002,0.0148
236,2003,0.0132
236,2004,0.0145
236,2005,0.0185
236,2006,0.0188
236,2007,0.0189
236,2008,0.0172
236,2009,0.0199
236,2010,0.0218
236,2011,0.0239
236,2012,0.0139
236,2013,0.0168
236,2014,0.0205
236,2015,0.0217
236,2016,0.0184
236,2017,0.0169
236,2018,0.0179
236,2019,0.0193
236,2030,0.0299
236,2050,0.0381
237,1961,0.002
237,1962,0.0021
237,1963,0.0022
237,1964,0.0022
237,1965,0.0027
237,1966,0.0028
237,1967,0.003
237,1968,0.0037
237,1969,0.0042
237,1970,0.0044
237,1971,0.0056
237,1972,0.006
237,1973,0.007
237,1974,0.0096
237,1975,0.0112
237,1976,0.0154
237,1977,0.0235
237,1978,0.0397
237,1979,0.0561
237,1980,0.0554
237,1981,0.0406
237,1982,0.0266
237,1983,0.0182
237,1984,0.0184
237,1985,0.0133
237,1986,0.0195
237,1987,0.026
237,1988,0.0222
237,1989,0.0199
237,1990,0.0221
237,1991,0.0185
237,1992,0.0155
237,1993,0.0162
237,1994,0.0202
237,1995,0.0181
237,1996,0.0193
237,1997,0.0215
237,1998,0.0226
237,1999,0.0179
237,2000,0.0176
237,2001,0.0184
237,2002,0.0205
237,2003,0.0209
237,2004,0.021
237,2005,0.0215
237,2006,0.0215
237,2007,0.022
237,2008,0.0221
237,2009,0.0227
237,2010,0.019
237,2011,0.0153
237,2012,0.0191
237,2013,0.0155
237,2014,0.0156
237,2015,0.0151
237,2016,0.0145
237,2017,0.0143
237,2018,0.0174
237,2019,0.0153
237,2030,0.03
237,2050,0.0364
238,1993,0.0246
238,1994,0.0248
238,1995,0.0253
238,1996,0.0258
238,1997,0.0258
238,1998,0.0267
238,1999,0.0284
238,2000,0.0279
238,2001,0.0265
238,2002,0.0225
238,2003,0.0322
238,2004,0.031
238,2005,0.034
238,2006,0.034
238,2007,0.0401
238,2008,0.0285
238,2009,0.0397
238,2010,0.0308
238,2011,0.0336
238,2012,0.0474
238,2013,0.0425
238,2014,0.0455
238,2015,0.0489
238,2016,0.0453
238,2017,0.0473
238,2018,0.0454
238,2019,0.0467
238,2030,0.0592
238,2050,0.0872
248,1961,0.1822
248,1962,0.1845
248,1963,0.2
248,1964,0.1961
248,1965,0.1867
248,1966,0.1989
248,1967,0.1896
248,1968,0.1919
248,1969,0.1961
248,1970,0.1923
248,1971,0.1905
248,1972,0.1757
248,1973,0.1873
248,1974,0.192
248,1975,0.1749
248,1976,0.1808
248,1977,0.1878
248,1978,0.1705
248,1979,0.174
248,1980,0.1648
248,1981,0.1729
248,1982,0.1666
248,1983,0.1622
248,1984,0.1598
248,1985,0.1627
248,1986,0.1671
248,1987,0.1538
248,1988,0.1532
248,1989,0.1663
248,1990,0.1623
248,1991,0.1654
249,1961,0.0019
249,1962,0.0019
249,1963,0.002
249,1964,0.002
249,1965,0.0021
249,1966,0.0022
249,1967,0.0023
249,1968,0.0024
249,1969,0.0024
249,1970,0.0021
249,1971,0.0036
249,1972,0.0033
249,1973,0.0036
249,1974,0.0038
249,1975,0.0042
249,1976,0.0045
249,1977,0.0057
249,1978,0.0062
249,1979,0.0065
249,1980,0.0072
249,1981,0.0078
249,1982,0.0084
249,1983,0.0087
249,1984,0.008
249,1985,0.0076
249,1986,0.0079
249,1987,0.0063
249,1988,0.0066
249,1989,0.0074
249,1990,0.0087
249,1991,0.0081
249,1992,0.0089
249,1993,0.0103
249,1994,0.0089
249,1995,0.0091
249,1996,0.0094
249,1997,0.0101
249,1998,0.0102
249,1999,0.0109
249,2000,0.011
249,2001,0.0111
249,2002,0.0113
249,2003,0.0114
249,2004,0.0107
249,2005,0.0112
249,2006,0.0117
249,2007,0.0127
249,2008,0.0145
249,2009,0.0142
249,2010,0.0154
249,2011,0.013
249,2012,0.0149
249,2013,0.0147
249,2014,0.0136
249,2015,0.0117
249,2016,0.0111
249,2017,0.011
249,2018,0.011
249,2019,0.011
249,2030,0.0186
249,2050,0.0261
250,1961,0.0016
250,1962,0.0014
250,1963,0.0016
250,1964,0.0016
250,1965,0.0023
250,1966,0.0026
250,1967,0.0027
250,1968,0.0028
250,1969,0.0029
250,1970,0.0027
250,1971,0.003
250,1972,0.003
250,1973,0.0031
250,1974,0.003
250,1975,0.003
250,1976,0.0031
250,1977,0.0031
250,1978,0.0032
250,1979,0.0025
250,1980,0.0026
250,1981,0.0027
250,1982,0.0027
250,1983,0.0028
250,1984,0.0029
250,1985,0.0029
250,1986,0.0029
250,1987,0.003
250,1988,0.003
250,1989,0.0031
250,1990,0.0032
250,1991,0.0032
250,1992,0.0033
