geo,year,meat_total_production_pcl
5301,2006,1862903
5301,2007,1966375
5301,2008,2039487
5301,2009,2112884
5301,2010,2194952
5301,2011,2269119
5301,2012,2366525
5301,2013,2459775
5301,2014,2584668
5301,2015,2725916
5301,2016,2788189
5301,2017,2976403
5301,2018,3246652
5301,2019,3219030
5302,1961,3595309
5302,1962,4245199
5302,1963,5895437
5302,1964,7329435
5302,1965,8286790
5302,1966,8965747
5302,1967,9443967
5302,1968,9431904
5302,1969,9470937
5302,1970,9766798
5302,1971,11004979
5302,1972,12080287
5302,1973,12287755
5302,1974,12566614
5302,1975,12851876
5302,1976,12946365
5302,1977,13418668
5302,1978,14611394
5302,1979,17222178
5302,1980,18784284
5302,1981,19399378
5302,1982,20542779
5302,1983,21358075
5302,1984,23040650
5302,1985,25640397
5302,1986,26877469
5302,1987,28996755
5302,1988,31477344
5302,1989,32892683
5302,1990,34961983
5302,1991,38351729
5302,1992,41532539
5302,1993,45553406
5302,1994,50211519
5302,1995,57028812
5302,1996,52787824
5302,1997,59357350
5302,1998,63860965
5302,1999,66565669
5302,2000,67241543
5302,2001,68006301
5302,2002,69436541
5302,2003,71535211
5302,2004,73059494
5302,2005,76386906
5302,2006,78261149
5302,2007,76179683
5302,2008,80307885
5302,2009,84120171
5302,2010,86677917
5302,2011,86669504
5302,2012,90954492
5302,2013,93569922
5302,2014,94824076
5302,2015,94623940
5302,2016,93610467
5302,2017,93988801
5302,2018,95599024
5302,2019,84926980
5303,1961,2784891
5303,1962,2872492
5303,1963,2901968
5303,1964,2967867
5303,1965,3020896
5303,1966,3099737
5303,1967,3206596
5303,1968,3309761
5303,1969,3378910
5303,1970,3450271
5303,1971,3549306
5303,1972,3595609
5303,1973,3684782
5303,1974,3795622
5303,1975,3886085
5303,1976,4050121
5303,1977,4191483
5303,1978,4372173
5303,1979,4559917
5303,1980,4611508
5303,1981,4763849
5303,1982,5079862
5303,1983,5186965
5303,1984,5305579
5303,1985,5528052
5303,1986,5785134
5303,1987,6107935
5303,1988,6273195
5303,1989,6540043
5303,1990,6774687
5303,1991,7105472
5303,1992,7401994
5303,1993,7762396
5303,1994,8037471
5303,1995,8259885
5303,1996,8065807
5303,1997,8410991
5303,1998,8463762
5303,1999,8591059
5303,2000,8819701
5303,2001,9024229
5303,2002,9434364
5303,2003,9748062
5303,2004,10057222
5303,2005,10373134
5303,2006,10936869
5303,2007,11506166
5303,2008,11708656
5303,2009,12120373
5303,2010,12546889
5303,2011,13119303
5303,2012,13568235
5303,2013,14016182
5303,2014,14432487
5303,2015,14844928
5303,2016,15335724
5303,2017,16340280
5303,2018,16902267
5303,2019,17172009
5304,1961,1812574
5304,1962,1914494
5304,1963,1990488
5304,1964,2093700
5304,1965,2196240
5304,1966,2317188
5304,1967,2395082
5304,1968,2506313
5304,1969,2593550
5304,1970,2681621
5304,1971,2698082
5304,1972,2751085
5304,1973,2946299
5304,1974,3048028
5304,1975,2982016
5304,1976,3034784
5304,1977,3046086
5304,1978,3324222
5304,1979,3505477
5304,1980,3629131
5304,1981,3982612
5304,1982,4145910
5304,1983,4452100
5304,1984,4665852
5304,1985,4826989
5304,1986,5015054
5304,1987,5382059
5304,1988,5578013
5304,1989,5874342
5304,1990,6380595
5304,1991,6972720
5304,1992,7629102
5304,1993,8144306
5304,1994,8460619
5304,1995,8591677
5304,1996,9025353
5304,1997,9384092
5304,1998,9246068
5304,1999,9231422
5304,2000,9595705
5304,2001,10138265
5304,2002,10957846
5304,2003,11672612
5304,2004,11809844
5304,2005,12119731
5304,2006,13268156
5304,2007,13756816
5304,2008,14340042
5304,2009,15110177
5304,2010,15694636
5304,2011,16240705
5304,2012,17127364
5304,2013,17881678
5304,2014,18723870
5304,2015,19379189
5304,2016,20183651
5304,2017,21192049
5304,2018,22057995
5304,2019,22161242
5305,1961,853266
5305,1962,883040
5305,1963,900369
5305,1964,898439
5305,1965,925702
5305,1966,955570
5305,1967,951310
5305,1968,982159
5305,1969,1052275
5305,1970,1086783
5305,1971,1135713
5305,1972,1156298
5305,1973,1193456
5305,1974,1284445
5305,1975,1368482
5305,1976,1361854
5305,1977,1438731
5305,1978,1487954
5305,1979,1515032
5305,1980,1606315
5305,1981,1790720
5305,1982,2007089
5305,1983,2052267
5305,1984,2456660
5305,1985,2467317
5305,1986,2709670
5305,1987,2633142
5305,1988,2772116
5305,1989,2816318
5305,1990,2789136
5305,1991,2625286
5305,1992,3071076
5305,1993,3090759
5305,1994,3285047
5305,1995,3100113
5305,1996,3281914
5305,1997,3639178
5305,1998,3650158
5305,1999,3870763
5305,2000,4244408
5305,2001,4236191
5305,2002,4337331
5305,2003,4522308
5305,2004,4694087
5305,2005,4882318
5305,2006,4874971
5305,2007,5268685
5305,2008,5291277
5305,2009,5502298
5305,2010,5947227
5305,2011,6234406
5305,2012,6542294
5305,2013,6789486
5305,2014,6984677
5305,2015,7264528
5305,2016,7401780
5305,2017,7681608
5305,2018,7921958
5305,2019,8058785
54,1961,846250
54,1962,905690
54,1963,913320
54,1964,946950
54,1965,989800
54,1966,1001200
54,1967,1027600
54,1968,993400
54,1969,952800
54,1970,992700
54,1971,1043900
54,1972,1025600
54,1973,1052700
54,1974,1081700
54,1975,1064015
54,1976,1060322
54,1977,1094829
54,1978,1153732
54,1979,1257675
54,1980,1319114
54,1981,1332499
54,1982,1330508
54,1983,1398489
54,1984,1395938
54,1985,1438701
54,1986,1506886
54,1987,1500619
54,1988,1505570
54,1989,1500671
54,1990,1546712
54,1991,1629106
54,1992,1747646
54,1993,1880145
54,1994,1889334
54,1995,1854488
54,1996,1847678
54,1997,1876881
54,1998,1986570
54,1999,2006130
54,2000,1985389
54,2001,2090982
54,2002,2135645
54,2003,2114041
54,2004,2157658
54,2005,2121868
54,2006,2053950
54,2007,2110779
54,2008,2018240
54,2009,1888237
54,2010,1993437
54,2011,2048918
54,2012,1989131
54,2013,1891283
54,2014,1884948
54,2015,1871928
54,2016,1868369
54,2017,1813655
54,2018,1862831
54,2019,1786224
5400,1961,30004080
5400,1962,31607533
5400,1963,32473269
5400,1964,31244422
5400,1965,33997426
5400,1966,35351798
5400,1967,37341426
5400,1968,38695671
5400,1969,39036443
5400,1970,40936960
5400,1971,43202014
5400,1972,44044092
5400,1973,44943422
5400,1974,48629017
5400,1975,49420749
5400,1976,48036653
5400,1977,50248799
5400,1978,52363614
5400,1979,54001457
5400,1980,54539984
5400,1981,54454012
5400,1982,54445606
5400,1983,56135980
5400,1984,57822331
5400,1985,58398473
5400,1986,59908784
5400,1987,61782979
5400,1988,62825087
5400,1989,62683795
5400,1990,63889889
5400,1991,62254796
5400,1992,56872549
5400,1993,55177654
5400,1994,53591379
5400,1995,52847254
5400,1996,53110681
5400,1997,52114266
5400,1998,53478047
5400,1999,53008224
5400,2000,51304729
5400,2001,50829582
5400,2002,52241213
5400,2003,52118780
5400,2004,51807974
5400,2005,51877895
5400,2006,51670540
5400,2007,53861616
5400,2008,54086941
5400,2009,54671513
5400,2010,56592025
5400,2011,57580536
5400,2012,58025813
5400,2013,58134976
5400,2014,59049375
5400,2015,61009551
5400,2016,62427976
5400,2017,62662515
5400,2018,63971963
5400,2019,64292264
5401,1961,12796593
5401,1962,13655594
5401,1963,14211575
5401,1964,12490579
5401,1965,14517599
5401,1966,15362710
5401,1967,16371640
5401,1968,16816767
5401,1969,16896955
5401,1970,17511661
5401,1971,18763160
5401,1972,19712193
5401,1973,19957290
5401,1974,21641279
5401,1975,22338198
5401,1976,20573460
5401,1977,22134893
5401,1978,23278988
5401,1979,23617162
5401,1980,23078388
5401,1981,22709635
5401,1982,22796991
5401,1983,23955641
5401,1984,24758615
5401,1985,25084377
5401,1986,26317464
5401,1987,27313460
5401,1988,28172488
5401,1989,28474878
5401,1990,28583671
5401,1991,26651045
5401,1992,20507850
5401,1993,18564703
5401,1994,16936951
5401,1995,15677042
5401,1996,15199472
5401,1997,14224921
5401,1998,14059627
5401,1999,13678188
5401,2000,13433273
5401,2001,12950943
5401,2002,13792993
5401,2003,14174936
5401,2004,13697405
5401,2005,13747192
5401,2006,14391262
5401,2007,15261161
5401,2008,15295406
5401,2009,16054870
5401,2010,16805021
5401,2011,17304696
5401,2012,18135037
5401,2013,18705802
5401,2014,19452683
5401,2015,20285361
5401,2016,20787960
5401,2017,21278578
5401,2018,22434923
5401,2019,22742465
5402,1961,4028410
5402,1962,4255331
5402,1963,4306267
5402,1964,4345401
5402,1965,4452241
5402,1966,4573569
5402,1967,4715969
5402,1968,4724508
5402,1969,4754658
5402,1970,4946899
5402,1971,5135002
5402,1972,5136216
5402,1973,5097638
5402,1974,5535629
5402,1975,5532277
5402,1976,5410420
5402,1977,5554027
5402,1978,5640141
5402,1979,5901392
5402,1980,6149029
5402,1981,5987638
5402,1982,6055607
5402,1983,6256921
5402,1984,6368611
5402,1985,6607794
5402,1986,6651653
5402,1987,6755001
5402,1988,6656537
5402,1989,6574774
5402,1990,6813571
5402,1991,7051329
5402,1992,8177633
5402,1993,8078132
5402,1994,8086061
5402,1995,8102348
5402,1996,7850060
5402,1997,8043672
5402,1998,8341106
5402,1999,8324046
5402,2000,7993962
5402,2001,7848198
5402,2002,7978419
5402,2003,7949693
5402,2004,8055553
5402,2005,8083453
5402,2006,8020311
5402,2007,8157390
5402,2008,7970453
5402,2009,7740237
5402,2010,8118345
5402,2011,8269320
5402,2012,8122174
5402,2013,8130385
5402,2014,8281198
5402,2015,8465232
5402,2016,8609073
5402,2017,8662027
5402,2018,8810808
5402,2019,8746178
5403,1961,3253748
5403,1962,3429662
5403,1963,3563747
5403,1964,3871994
5403,1965,4088607
5403,1966,4348809
5403,1967,4626868
5403,1968,4931149
5403,1969,5086562
5403,1970,5603425
5403,1971,5795101
5403,1972,5853207
5403,1973,6292121
5403,1974,6854596
5403,1975,6864628
5403,1976,7117081
5403,1977,7585313
5403,1978,7918073
5403,1979,8220715
5403,1980,8674345
5403,1981,8885231
5403,1982,9031162
5403,1983,9158800
5403,1984,9329723
5403,1985,9176922
5403,1986,9129403
5403,1987,9518138
5403,1988,9804531
5403,1989,9777677
5403,1990,10112304
5403,1991,9902942
5403,1992,10034019
5403,1993,10156982
5403,1994,10206633
5403,1995,10443421
5403,1996,10764193
5403,1997,10771260
5403,1998,11334561
5403,1999,11486062
5403,2000,11416385
5403,2001,11534422
5403,2002,11968118
5403,2003,11906146
5403,2004,11700072
5403,2005,11722259
5403,2006,11254136
5403,2007,11724971
5403,2008,11759306
5403,2009,11589882
5403,2010,11857006
5403,2011,11953802
5403,2012,12031238
5403,2013,11683630
5403,2014,11366540
5403,2015,12061408
5403,2016,12763716
5403,2017,12680064
5403,2018,12983163
5403,2019,13235600
5404,1961,9925329
5404,1962,10266947
5404,1963,10391679
5404,1964,10536449
5404,1965,10938979
5404,1966,11066711
5404,1967,11626948
5404,1968,12223247
5404,1969,12298269
5404,1970,12874975
5404,1971,13508751
5404,1972,13342476
5404,1973,13596373
5404,1974,14597513
5404,1975,14685647
5404,1976,14935692
5404,1977,14974566
5404,1978,15526411
5404,1979,16262187
5404,1980,16638221
5404,1981,16871508
5404,1982,16561847
5404,1983,16764618
5404,1984,17365383
5404,1985,17529381
5404,1986,17810265
5404,1987,18196380
5404,1988,18191531
5404,1989,17856465
5404,1990,18380344
5404,1991,18649480
5404,1992,18153047
5404,1993,18377837
5404,1994,18361734
5404,1995,18624443
5404,1996,19296956
5404,1997,19074413
5404,1998,19742753
5404,1999,19519928
5404,2000,18461109
5404,2001,18496019
5404,2002,18501683
5404,2003,18088005
5404,2004,18354944
5404,2005,18324991
5404,2006,18004831
5404,2007,18718094
5404,2008,19061776
5404,2009,19286524
5404,2010,19811653
5404,2011,20052718
5404,2012,19737364
5404,2013,19615159
5404,2014,19948954
5404,2015,20197550
5404,2016,20267227
5404,2017,20041846
5404,2018,19743069
5404,2019,19568021
55,1961,622
55,1962,620
55,1963,612
55,1964,617
55,1965,613
55,1966,603
55,1967,606
55,1968,609
55,1969,612
55,1970,614
55,1971,625
55,1972,653
55,1973,671
55,1974,687
55,1975,697
55,1976,717
55,1977,738
55,1978,744
55,1979,775
55,1980,812
55,1981,840
55,1982,887
55,1983,912
55,1984,884
55,1985,941
55,1986,1006
55,1987,1121
55,1988,1095
55,1989,1106
55,1990,1142
55,1991,1144
55,1992,1189
55,1993,1225
55,1994,1265
55,1995,1265
55,1996,1315
55,1997,1320
55,1998,1345
55,1999,1364
55,2000,1364
55,2001,1364
55,2002,1364
55,2003,1364
55,2004,1364
55,2005,1364
55,2006,1365
55,2007,1365
55,2008,1365
55,2009,1365
55,2010,1365
55,2011,1384
55,2012,1423
55,2013,1414
55,2014,1407
55,2015,1399
55,2016,1403
55,2017,1405
55,2018,1408
55,2019,1412
5500,1961,2296940
5500,1962,2551376
5500,1963,2682251
5500,1964,2781528
5500,1965,2800689
5500,1966,2759473
5500,1967,2757005
5500,1968,2963937
5500,1969,3064083
5500,1970,3265058
5500,1971,3438010
5500,1972,3738829
5500,1973,3828722
5500,1974,3384857
5500,1975,3727710
5500,1976,4242722
5500,1977,4302030
5500,1978,4523078
5500,1979,4325900
5500,1980,4027585
5500,1981,4058032
5500,1982,4102565
5500,1983,4186033
5500,1984,3849426
5500,1985,4053277
5500,1986,4098263
5500,1987,4359196
5500,1988,4479093
5500,1989,4349022
5500,1990,4497836
5500,1991,4660177
5500,1992,4857338
5500,1993,4795371
5500,1994,4923630
5500,1995,4944633
5500,1996,4877709
5500,1997,5042786
5500,1998,5349559
5500,1999,5252713
5500,2000,5401351
5500,2001,5609801
5500,2002,5609417
5500,2003,5586273
5500,2004,5764391
5500,2005,5800092
5500,2006,5983978
5500,2007,6082613
5500,2008,6002518
5500,2009,5866033
5500,2010,5875327
5500,2011,5917937
5500,2012,6041880
5500,2013,6425231
5500,2014,6801754
5500,2015,6955829
5500,2016,6686455
5500,2017,6429636
5500,2018,6714228
5500,2019,6855339
5501,1961,2142625
5501,1962,2392765
5501,1963,2520343
5501,1964,2615573
5501,1965,2631860
5501,1966,2584726
5501,1967,2577475
5501,1968,2780139
5501,1969,2873479
5501,1970,3070321
5501,1971,3239067
5501,1972,3536786
5501,1973,3622845
5501,1974,3173291
5501,1975,3511328
5501,1976,4020186
5501,1977,4074278
5501,1978,4291596
5501,1979,4086631
5501,1980,3780499
5501,1981,3803545
5501,1982,3841565
5501,1983,3917932
5501,1984,3575078
5501,1985,3771015
5501,1986,3809756
5501,1987,4064390
5501,1988,4178242
5501,1989,4041057
5501,1990,4181432
5501,1991,4343432
5501,1992,4532083
5501,1993,4459928
5501,1994,4575442
5501,1995,4587580
5501,1996,4512204
5501,1997,4668612
5501,1998,4969981
5501,1999,4866618
5501,2000,5010671
5501,2001,5202532
5501,2002,5186732
5501,2003,5151255
5501,2004,5318240
5501,2005,5344795
5501,2006,5502204
5501,2007,5587114
5501,2008,5496579
5501,2009,5357292
5501,2010,5379877
5501,2011,5394560
5501,2012,5512079
5501,2013,5896849
5501,2014,6260223
5501,2015,6398201
5501,2016,6134941
5501,2017,5851752
5501,2018,6127922
5501,2019,6264248
5502,1961,150463
5502,1962,154468
5502,1963,157423
5502,1964,161151
5502,1965,163884
5502,1966,169903
5502,1967,174511
5502,1968,178601
5502,1969,185321
5502,1970,189149
5502,1971,193399
5502,1972,196760
5502,1973,200349
5502,1974,205890
5502,1975,210416
5502,1976,215976
5502,1977,220821
5502,1978,224428
5502,1979,232078
5502,1980,239357
5502,1981,246373
5502,1982,252714
5502,1983,259633
5502,1984,265550
5502,1985,273033
5502,1986,278713
5502,1987,284665
5502,1988,290417
5502,1989,297132
5502,1990,305289
5502,1991,304681
5502,1992,313633
5502,1993,323675
5502,1994,336119
5502,1995,345000
5502,1996,353021
5502,1997,362038
5502,1998,367337
5502,1999,373705
5502,2000,378047
5502,2001,394218
5502,2002,409841
5502,2003,422479
5502,2004,433444
5502,2005,442536
5502,2006,469068
5502,2007,482693
5502,2008,493398
5502,2009,496206
5502,2010,482559
5502,2011,510465
5502,2012,516697
5502,2013,515306
5502,2014,528193
5502,2015,544116
5502,2016,538075
5502,2017,564651
5502,2018,573069
5502,2019,577801
5503,1961,737
5503,1962,741
5503,1963,744
5503,1964,870
5503,1965,874
5503,1966,773
5503,1967,777
5503,1968,784
5503,1969,789
5503,1970,794
5503,1971,805
5503,1972,814
5503,1973,821
5503,1974,827
5503,1975,831
5503,1976,832
5503,1977,836
5503,1978,845
5503,1979,850
5503,1980,856
5503,1981,875
5503,1982,886
5503,1983,898
5503,1984,900
5503,1985,912
5503,1986,928
5503,1987,940
5503,1988,951
5503,1989,960
5503,1990,971
5503,1991,2251
5503,1992,2265
5503,1993,2274
5503,1994,2281
5503,1995,2291
5503,1996,2328
5503,1997,2328
5503,1998,2328
5503,1999,2328
5503,2000,2412
5503,2001,2513
5503,2002,2648
5503,2003,2648
5503,2004,2669
5503,2005,2744
5503,2006,2814
5503,2007,2952
5503,2008,2856
5503,2009,3006
5503,2010,3004
5503,2011,3086
5503,2012,3114
5503,2013,3179
5503,2014,3265
5503,2015,3306
5503,2016,3393
5503,2017,3439
5503,2018,3495
5503,2019,3549
5504,1961,3115
5504,1962,3402
5504,1963,3741
5504,1964,3933
5504,1965,4071
5504,1966,4070
5504,1967,4243
5504,1968,4413
5504,1969,4495
5504,1970,4794
5504,1971,4739
5504,1972,4469
5504,1973,4708
5504,1974,4850
5504,1975,5134
5504,1976,5728
5504,1977,6095
5504,1978,6208
5504,1979,6341
5504,1980,6873
5504,1981,7239
5504,1982,7400
5504,1983,7570
5504,1984,7898
5504,1985,8317
5504,1986,8866
5504,1987,9202
5504,1988,9483
5504,1989,9874
5504,1990,10144
5504,1991,9813
5504,1992,9357
5504,1993,9494
5504,1994,9788
5504,1995,9762
5504,1996,10156
5504,1997,9808
5504,1998,9913
5504,1999,10062
5504,2000,10221
5504,2001,10538
5504,2002,10196
5504,2003,9891
5504,2004,10038
5504,2005,10017
5504,2006,9892
5504,2007,9854
5504,2008,9685
5504,2009,9529
5504,2010,9887
5504,2011,9826
5504,2012,9990
5504,2013,9897
5504,2014,10073
5504,2015,10206
5504,2016,10046
5504,2017,9794
5504,2018,9742
5504,2019,9741
56,1961,53946
56,1962,55479
56,1963,56011
56,1964,57844
56,1965,56576
56,1966,59808
56,1967,60541
56,1968,67873
56,1969,70356
56,1970,71038
56,1971,78188
56,1972,85353
56,1973,89152
56,1974,88285
56,1975,93403
56,1976,101315
56,1977,102204
56,1978,115764
56,1979,123962
56,1980,128854
56,1981,118007
56,1982,117083
56,1983,133788
56,1984,146360
56,1985,159440
56,1986,163169
56,1987,174249
56,1988,201361
56,1989,211112
56,1990,214574
56,1991,228794
56,1992,259998
56,1993,266120
56,1994,227832
56,1995,265756
56,1996,284022
56,1997,276145
56,1998,295527
56,1999,306791
56,2000,342202
56,2001,451969
56,2002,434656
56,2003,394851
56,2004,413594
56,2005,495681
56,2006,541481
56,2007,562401
56,2008,512365
56,2009,526755
56,2010,460685
56,2011,493127
56,2012,438962
56,2013,465877
56,2014,460781
56,2015,487655
56,2016,495802
56,2017,475769
56,2018,490279
56,2019,500749
57,1992,951415
57,1993,838715
57,1994,743916
57,1995,657919
57,1996,624222
57,1997,632624
57,1998,674027
57,1999,652630
57,2000,599033
57,2001,627643
57,2002,618004
57,2003,606184
57,2004,630600
57,2005,697800
57,2006,768300
57,2007,816400
57,2008,841700
57,2009,920700
57,2010,971400
57,2011,1020100
57,2012,1092100
57,2013,1172200
57,2014,1073200
57,2015,1148400
57,2016,1172646
57,2017,1183001
57,2018,1198035
57,2019,1180299
5707,1961,17158880
5707,1962,17856725
5707,1963,17970065
5707,1964,18507376
5707,1965,19342465
5707,1966,20006478
5707,1967,21035018
5707,1968,22008431
5707,1969,22303146
5707,1970,23426409
5707,1971,24474205
5707,1972,24902149
5707,1973,25918425
5707,1974,27994963
5707,1975,28305950
5707,1976,28682118
5707,1977,29342935
5707,1978,30468050
5707,1979,32000798
5707,1980,32829579
5707,1981,32650902
5707,1982,32515470
5707,1983,32943125
5707,1984,33851689
5707,1985,34196638
5707,1986,34870455
5707,1987,35638337
5707,1988,35914155
5707,1989,35514054
5707,1990,36722609
5707,1991,36844760
5707,1992,37280367
5707,1993,38535996
5707,1994,37787749
5707,1995,38345525
5707,1996,39537548
5707,1997,39248593
5707,1998,40796052
5707,1999,40857484
5707,2000,39291612
5707,2001,39252920
5707,2002,40122450
5707,2003,39755564
5707,2004,39497793
5707,2005,39453753
5707,2006,39041064
5707,2007,40514455
5707,2008,40238138
5707,2009,40288382
5707,2010,41299619
5707,2011,41687772
5707,2012,41418600
5707,2013,40786331
5707,2014,41221332
5707,2015,42541738
5707,2016,43482358
5707,2017,43242205
5707,2018,44019770
5707,2019,44010255
58,1961,81869
58,1962,84409
58,1963,83025
58,1964,85865
58,1965,90254
58,1966,92018
58,1967,93740
58,1968,97076
58,1969,101126
58,1970,112298
58,1971,106622
58,1972,110436
58,1973,112898
58,1974,125777
58,1975,132143
58,1976,138131
58,1977,146385
58,1978,165320
58,1979,174787
58,1980,165794
58,1981,163968
58,1982,172402
58,1983,180371
58,1984,191242
58,1985,209102
58,1986,223950
58,1987,223864
58,1988,233235
58,1989,233602
58,1990,253267
58,1991,279319
58,1992,289213
58,1993,301765
58,1994,326731
58,1995,358230
58,1996,421095
58,1997,455774
58,1998,385899
58,1999,441432
58,2000,497283
58,2001,555649
58,2002,577582
58,2003,596367
58,2004,598288
58,2005,601383
58,2006,694218
58,2007,778473
58,2008,811616
58,2009,776936
58,2010,805917
58,2011,816370
58,2012,817059
58,2013,837523
58,2014,949486
58,2015,884411
58,2016,782111
58,2017,790584
58,2018,817443
58,2019,798839
5801,1961,2489924
5801,1962,2555847
5801,1963,2633583
5801,1964,2724190
5801,1965,2788076
5801,1966,2942630
5801,1967,3074109
5801,1968,3178320
5801,1969,3241067
5801,1970,3320258
5801,1971,3290060
5801,1972,3273284
5801,1973,3278422
5801,1974,3304440
5801,1975,3404018
5801,1976,3492809
5801,1977,3588846
5801,1978,3795642
5801,1979,3845666
5801,1980,3856146
5801,1981,3997135
5801,1982,4087807
5801,1983,4140611
5801,1984,4189815
5801,1985,4327790
5801,1986,4461190
5801,1987,4436543
5801,1988,4603708
5801,1989,4694257
5801,1990,4818018
5801,1991,4936794
5801,1992,5010752
5801,1993,5043868
5801,1994,5186301
5801,1995,5389850
5801,1996,5601764
5801,1997,5873812
5801,1998,6149038
5801,1999,6424674
5801,2000,6501518
5801,2001,6665091
5801,2002,6966958
5801,2003,7357347
5801,2004,7649117
5801,2005,8173753
5801,2006,8447369
5801,2007,8744534
5801,2008,9237326
5801,2009,9723320
5801,2010,10310776
5801,2011,10782230
5801,2012,11443193
5801,2013,11901311
5801,2014,12404138
5801,2015,12713672
5801,2016,12938706
5801,2017,13414111
5801,2018,14159596
5801,2019,14447984
5802,1961,1157496
5802,1962,1156684
5802,1963,1182522
5802,1964,1222562
5802,1965,1281295
5802,1966,1352089
5802,1967,1406208
5802,1968,1454740
5802,1969,1484947
5802,1970,1542099
5802,1971,1563313
5802,1972,1596912
5802,1973,1585263
5802,1974,1609526
5802,1975,1681945
5802,1976,1765103
5802,1977,1868269
5802,1978,1929619
5802,1979,1943962
5802,1980,1979474
5802,1981,2045882
5802,1982,2106271
5802,1983,2120969
5802,1984,2101022
5802,1985,2089889
5802,1986,2136562
5802,1987,2179591
5802,1988,2274064
5802,1989,2405315
5802,1990,2589306
5802,1991,2748348
5802,1992,5352708
5802,1993,5756037
5802,1994,5646178
5802,1995,5496170
5802,1996,5499575
5802,1997,5496906
5802,1998,5653322
5802,1999,5749952
5802,2000,5536812
5802,2001,5621480
5802,2002,5846663
5802,2003,6019052
5802,2004,6276924
5802,2005,6545472
5802,2006,6874789
5802,2007,7170818
5802,2008,7490505
5802,2009,7764150
5802,2010,8194855
5802,2011,8468179
5802,2012,9041841
5802,2013,9383596
5802,2014,9724727
5802,2015,10248081
5802,2016,10427848
5802,2017,11015629
5802,2018,11584092
5802,2019,11639489
5803,1961,633499
5803,1962,652945
5803,1963,673426
5803,1964,705530
5803,1965,725878
5803,1966,754662
5803,1967,774569
5803,1968,851101
5803,1969,883504
5803,1970,894174
5803,1971,927782
5803,1972,948375
5803,1973,949580
5803,1974,927846
5803,1975,950805
5803,1976,1033041
5803,1977,1115519
5803,1978,1116508
5803,1979,1124640
5803,1980,1134644
5803,1981,1139946
5803,1982,1139322
5803,1983,1185480
5803,1984,1244304
5803,1985,1270776
5803,1986,1308859
5803,1987,1346244
5803,1988,1379361
5803,1989,1403204
5803,1990,1451127
5803,1991,1418880
5803,1992,1400391
5803,1993,1425871
5803,1994,1408614
5803,1995,1460059
5803,1996,1503152
5803,1997,1478672
5803,1998,1516567
5803,1999,1521958
5803,2000,1568025
5803,2001,1697191
5803,2002,1708921
5803,2003,1679314
5803,2004,1712966
5803,2005,1818932
5803,2006,1869525
5803,2007,2017816
5803,2008,2006528
5803,2009,2028172
5803,2010,1957206
5803,2011,2031612
5803,2012,1975220
5803,2013,2016903
5803,2014,2026795
5803,2015,2076071
5803,2016,2152755
5803,2017,2172275
5803,2018,2212730
5803,2019,2228915
5815,1961,4905863
5815,1962,5029538
5815,1963,5135189
5815,1964,5260000
5815,1965,5373962
5815,1966,5576163
5815,1967,5761306
5815,1968,5935625
5815,1969,6030219
5815,1970,6177253
5815,1971,6256086
5815,1972,6337200
5815,1973,6396061
5815,1974,6475622
5815,1975,6616304
5815,1976,6828938
5815,1977,7117839
5815,1978,7448672
5815,1979,7645460
5815,1980,7754721
5815,1981,8090014
5815,1982,8510582
5815,1983,8734460
5815,1984,8890230
5815,1985,9164973
5815,1986,9394331
5815,1987,9679296
5815,1988,9933612
5815,1989,10231650
5815,1990,10537316
5815,1991,10890326
5815,1992,11795340
5815,1993,11904557
5815,1994,12144911
5815,1995,12429180
5815,1996,12710407
5815,1997,13120950
5815,1998,13633348
5815,1999,14148635
5815,2000,14496073
5815,2001,14928639
5815,2002,15532522
5815,2003,16228860
5815,2004,17108766
5815,2005,17709650
5815,2006,18468799
5815,2007,19067956
5815,2008,19947039
5815,2009,20799892
5815,2010,21345029
5815,2011,22234613
5815,2012,22886329
5815,2013,23506041
5815,2014,24165135
5815,2015,24924408
5815,2016,25512826
5815,2017,26604517
5815,2018,27598643
5815,2019,27505243
5817,1961,4683909
5817,1962,4773585
5817,1963,4889514
5817,1964,5097863
5817,1965,5228022
5817,1966,5464205
5817,1967,5676372
5817,1968,5926976
5817,1969,6086665
5817,1970,6210590
5817,1971,6281045
5817,1972,6381366
5817,1973,6489248
5817,1974,6595051
5817,1975,6781376
5817,1976,7025441
5817,1977,7311320
5817,1978,7638674
5817,1979,7771097
5817,1980,7931214
5817,1981,8251682
5817,1982,8513361
5817,1983,8733773
5817,1984,8954619
5817,1985,9221126
5817,1986,9577181
5817,1987,9813183
5817,1988,10285930
5817,1989,10385487
5817,1990,10636287
5817,1991,11118318
5817,1992,11440819
5817,1993,11718464
5817,1994,12033618
5817,1995,12586304
5817,1996,12672517
5817,1997,13351505
5817,1998,13659789
5817,1999,14431987
5817,2000,14839918
5817,2001,15340130
5817,2002,16098789
5817,2003,16257545
5817,2004,16667245
5817,2005,17720522
5817,2006,18562110
5817,2007,19494024
5817,2008,20343388
5817,2009,21373019
5817,2010,22412176
5817,2011,23379758
5817,2012,24225253
5817,2013,25044853
5817,2014,25846701
5817,2015,26546648
5817,2016,26788686
5817,2017,28242316
5817,2018,29339847
5817,2019,30240051
59,1961,295960
59,1962,301840
59,1963,310010
59,1964,314150
59,1965,320900
59,1966,327798
59,1967,338814
59,1968,366213
59,1969,367595
59,1970,369175
59,1971,378574
59,1972,387565
59,1973,386721
59,1974,394437
59,1975,397291
