geo,year,coconuts_incl_copra_food_fea
351,1963,65
351,1964,82
351,1965,52
351,1966,52
351,1967,52
351,1968,52
351,1969,54
351,1970,56
351,1971,57
351,1972,58
351,1973,60
351,1974,59
351,1975,62
351,1976,62
351,1977,63
351,1978,65
351,1979,70
351,1980,66
351,1981,71
351,1982,72
351,1983,81
351,1984,82
351,1985,93
351,1986,96
351,1987,102
351,1988,83
351,1989,99
351,1990,131
351,1991,142
351,1992,137
351,1993,152
351,1994,156
351,1995,170
351,1996,182
351,1997,260
351,1998,289
351,1999,241
351,2000,283
351,2001,338
351,2002,357
351,2003,358
351,2004,380
351,2005,357
351,2006,381
351,2007,380
351,2008,680
351,2009,410
351,2010,409
351,2011,464
351,2012,458
351,2013,486
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,678
38,1962,709
38,1963,731
38,1964,718
38,1965,716
38,1966,619
38,1967,830
38,1968,851
38,1969,876
38,1970,954
38,1971,901
38,1972,969
38,1973,914
38,1974,927
38,1975,931
38,1976,917
38,1977,928
38,1978,976
38,1979,1002
38,1980,1009
38,1981,1034
38,1982,1032
38,1983,1017
38,1984,1070
38,1985,995
38,1986,1063
38,1987,991
38,1988,1108
38,1989,1163
38,1990,1149
38,1991,1165
38,1992,1100
38,1993,1260
38,1994,1307
38,1995,1218
38,1996,1206
38,1997,1160
38,1998,1214
38,1999,1185
38,2000,1251
38,2001,1106
38,2002,1140
38,2003,1224
38,2004,1277
38,2005,1307
38,2006,1339
38,2007,1374
38,2008,1354
38,2009,1351
38,2010,1316
38,2011,1387
38,2012,1475
38,2013,1531
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,1
4,1996,1
4,1997,1
4,1998,0
4,1999,0
4,2000,0
4,2001,2
4,2002,4
4,2003,5
4,2004,4
4,2005,7
4,2006,4
4,2007,7
4,2008,5
4,2009,13
4,2010,13
4,2011,3
4,2012,11
4,2013,3
40,1961,1
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,4
40,1981,3
40,1982,3
40,1983,2
40,1984,1
40,1985,2
40,1986,2
40,1987,1
40,1988,3
40,1989,2
40,1990,3
40,1991,4
40,1992,5
40,1993,5
40,1994,5
40,1995,8
40,1996,5
40,1997,4
40,1998,4
40,1999,4
40,2000,5
40,2001,4
40,2002,5
40,2003,5
40,2004,5
40,2005,6
40,2006,7
40,2007,8
40,2008,6
40,2009,7
40,2010,8
40,2011,8
40,2012,8
40,2013,7
41,1961,130
41,1962,107
41,1963,62
41,1964,79
41,1965,48
41,1966,47
41,1967,47
41,1968,47
41,1969,48
41,1970,49
41,1971,49
41,1972,49
41,1973,50
41,1974,50
41,1975,51
41,1976,52
41,1977,53
41,1978,54
41,1979,55
41,1980,56
41,1981,57
41,1982,59
41,1983,62
41,1984,65
41,1985,67
41,1986,71
41,1987,76
41,1988,59
41,1989,68
41,1990,80
41,1991,95
41,1992,91
41,1993,103
41,1994,107
41,1995,118
41,1996,129
41,1997,209
41,1998,236
41,1999,189
41,2000,228
41,2001,274
41,2002,281
41,2003,292
41,2004,310
41,2005,295
41,2006,314
41,2007,324
41,2008,633
41,2009,366
41,2010,367
41,2011,427
41,2012,420
41,2013,445
44,1961,24
44,1962,25
44,1963,26
44,1964,27
44,1965,28
44,1966,28
44,1967,29
44,1968,30
44,1969,31
44,1970,32
44,1971,33
44,1972,34
44,1973,35
44,1974,36
44,1975,37
44,1976,38
44,1977,46
44,1978,46
44,1979,50
44,1980,59
44,1981,66
44,1982,73
44,1983,84
44,1984,86
44,1985,79
44,1986,79
44,1987,80
44,1988,71
44,1989,80
44,1990,108
44,1991,119
44,1992,75
44,1993,69
44,1994,82
44,1995,88
44,1996,115
44,1997,82
44,1998,70
44,1999,102
44,2000,94
44,2001,95
44,2002,91
44,2003,100
44,2004,98
44,2005,103
44,2006,112
44,2007,105
44,2008,102
44,2009,92
44,2010,95
44,2011,107
44,2012,107
44,2013,109
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,4
46,1997,4
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,3
46,2005,3
46,2006,4
46,2007,3
46,2008,4
46,2009,3
46,2010,3
46,2011,3
46,2012,4
46,2013,4
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,4
48,1967,3
48,1968,2
48,1969,3
48,1970,4
48,1971,4
48,1972,5
48,1973,6
48,1974,6
48,1975,6
48,1976,6
48,1977,6
48,1978,6
48,1979,6
48,1980,6
48,1981,7
48,1982,7
48,1983,7
48,1984,7
48,1985,7
48,1986,5
48,1987,5
48,1988,5
48,1989,4
48,1990,4
48,1991,4
48,1992,5
48,1993,2
48,1994,2
48,1995,4
48,1996,4
48,1997,4
48,1998,5
48,1999,6
48,2000,6
48,2001,7
48,2002,7
48,2003,7
48,2004,10
48,2005,7
48,2006,8
48,2007,6
48,2008,9
48,2009,10
48,2010,11
48,2011,12
48,2012,9
48,2013,6
49,1961,9
49,1962,9
49,1963,7
49,1964,11
49,1965,11
49,1966,10
49,1967,9
49,1968,12
49,1969,10
49,1970,9
49,1971,10
49,1972,11
49,1973,15
49,1974,13
49,1975,13
49,1976,7
49,1977,11
49,1978,11
49,1979,14
49,1980,17
49,1981,15
49,1982,18
49,1983,21
49,1984,18
49,1985,18
49,1986,20
49,1987,22
49,1988,23
49,1989,22
49,1990,23
49,1991,26
49,1992,7
49,1993,11
49,1994,9
49,1995,11
49,1996,15
49,1997,21
49,1998,33
49,1999,41
49,2000,72
49,2001,80
49,2002,98
49,2003,100
49,2004,107
49,2005,102
49,2006,94
49,2007,111
49,2008,95
49,2009,70
49,2010,65
49,2011,59
49,2012,64
49,2013,58
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,1
50,1980,0
50,1981,1
50,1982,1
50,1983,0
50,1984,1
50,1985,1
50,1986,0
50,1987,1
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,0
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,0
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,0
50,2011,1
50,2012,1
50,2013,1
5000,1961,7114
5000,1962,7453
5000,1963,7541
5000,1964,8275
5000,1965,7645
5000,1966,7456
5000,1967,7904
5000,1968,7582
5000,1969,7717
5000,1970,7874
5000,1971,8299
5000,1972,7806
5000,1973,8502
5000,1974,8722
5000,1975,8120
5000,1976,7364
5000,1977,8155
5000,1978,8616
5000,1979,8883
5000,1980,7800
5000,1981,9930
5000,1982,9305
5000,1983,9805
5000,1984,10363
5000,1985,10471
5000,1986,10803
5000,1987,12368
5000,1988,13075
5000,1989,14683
5000,1990,12757
5000,1991,13822
5000,1992,14941
5000,1993,15144
5000,1994,15757
5000,1995,15865
5000,1996,15825
5000,1997,15992
5000,1998,16295
5000,1999,17066
5000,2000,17312
5000,2001,18217
5000,2002,19208
5000,2003,19158
5000,2004,19182
5000,2005,20169
5000,2006,21302
5000,2007,21760
5000,2008,20169
5000,2009,20419
5000,2010,20892
5000,2011,20519
5000,2012,21332
5000,2013,22236
51,1961,7
51,1962,5
51,1963,7
51,1964,5
51,1965,7
51,1966,8
51,1967,7
51,1968,7
51,1969,2
51,1970,5
51,1971,7
51,1972,9
51,1973,6
51,1974,9
51,1975,7
51,1976,6
51,1977,1
51,1978,3
51,1979,10
51,1980,10
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,1
51,1989,2
51,1990,1
51,1991,1
51,1992,1
5100,1961,312
5100,1962,291
5100,1963,302
5100,1964,350
5100,1965,342
5100,1966,375
5100,1967,412
5100,1968,374
5100,1969,316
5100,1970,450
5100,1971,464
5100,1972,448
5100,1973,476
5100,1974,469
5100,1975,463
5100,1976,427
5100,1977,375
5100,1978,405
5100,1979,382
5100,1980,393
5100,1981,599
5100,1982,522
5100,1983,523
5100,1984,460
5100,1985,415
5100,1986,407
5100,1987,424
5100,1988,427
5100,1989,429
5100,1990,542
5100,1991,552
5100,1992,570
5100,1993,485
5100,1994,505
5100,1995,509
5100,1996,534
5100,1997,564
5100,1998,573
5100,1999,598
5100,2000,633
5100,2001,637
5100,2002,653
5100,2003,682
5100,2004,774
5100,2005,798
5100,2006,765
5100,2007,808
5100,2008,900
5100,2009,850
5100,2010,878
5100,2011,931
5100,2012,1012
5100,2013,1137
5101,1961,80
5101,1962,82
5101,1963,87
5101,1964,129
5101,1965,123
5101,1966,162
5101,1967,171
5101,1968,133
5101,1969,123
5101,1970,161
5101,1971,171
5101,1972,161
5101,1973,180
5101,1974,181
5101,1975,172
5101,1976,171
5101,1977,164
5101,1978,185
5101,1979,173
5101,1980,173
5101,1981,167
5101,1982,157
5101,1983,159
5101,1984,162
5101,1985,162
5101,1986,163
5101,1987,169
5101,1988,175
5101,1989,177
5101,1990,278
5101,1991,279
5101,1992,291
5101,1993,191
5101,1994,190
5101,1995,197
5101,1996,192
5101,1997,189
5101,1998,184
5101,1999,211
5101,2000,204
5101,2001,223
5101,2002,217
5101,2003,221
5101,2004,306
5101,2005,287
5101,2006,289
5101,2007,334
5101,2008,424
5101,2009,407
5101,2010,433
5101,2011,441
5101,2012,467
5101,2013,552
5102,1961,14
5102,1962,14
5102,1963,13
5102,1964,14
5102,1965,14
5102,1966,13
5102,1967,11
5102,1968,11
5102,1969,13
5102,1970,13
5102,1971,14
5102,1972,14
5102,1973,15
5102,1974,15
5102,1975,14
5102,1976,14
5102,1977,13
5102,1978,14
5102,1979,14
5102,1980,13
5102,1981,12
5102,1982,14
5102,1983,14
5102,1984,15
5102,1985,18
5102,1986,18
5102,1987,19
5102,1988,23
5102,1989,21
5102,1990,21
5102,1991,19
5102,1992,17
5102,1993,17
5102,1994,18
5102,1995,18
5102,1996,21
5102,1997,21
5102,1998,22
5102,1999,23
5102,2000,23
5102,2001,23
5102,2002,25
5102,2003,23
5102,2004,23
5102,2005,23
5102,2006,26
5102,2007,25
5102,2008,28
5102,2009,31
5102,2010,29
5102,2011,31
5102,2012,35
5102,2013,34
5103,1961,8
5103,1962,2
5103,1963,4
5103,1964,3
5103,1965,1
5103,1966,1
5103,1967,0
5103,1968,1
5103,1969,3
5103,1970,4
5103,1971,1
5103,1972,4
5103,1973,2
5103,1974,1
5103,1975,4
5103,1976,14
5103,1977,8
5103,1978,10
5103,1979,8
5103,1980,6
5103,1981,15
5103,1982,22
5103,1983,22
5103,1984,17
5103,1985,11
5103,1986,2
5103,1987,12
5103,1988,5
5103,1989,13
5103,1990,17
5103,1991,22
5103,1992,25
5103,1993,29
5103,1994,37
5103,1995,34
5103,1996,37
5103,1997,42
5103,1998,48
5103,1999,40
5103,2000,56
5103,2001,36
5103,2002,67
5103,2003,61
5103,2004,51
5103,2005,85
5103,2006,43
5103,2007,54
5103,2008,40
5103,2009,34
5103,2010,47
5103,2011,9
5103,2012,34
5103,2013,49
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,10
5104,1965,7
5104,1966,10
5104,1967,9
5104,1968,11
5104,1969,9
5104,1970,11
5104,1971,11
5104,1972,12
5104,1973,13
5104,1974,11
5104,1975,13
5104,1976,12
5104,1977,14
5104,1978,10
5104,1979,11
5104,1980,13
5104,1981,14
5104,1982,13
5104,1983,15
5104,1984,14
5104,1985,12
5104,1986,16
5104,1987,19
5104,1988,17
5104,1989,16
5104,1990,19
5104,1991,17
5104,1992,18
5104,1993,18
5104,1994,12
5104,1995,19
5104,1996,21
5104,1997,22
5104,1998,20
5104,1999,22
5104,2000,21
5104,2001,23
5104,2002,22
5104,2003,23
5104,2004,24
5104,2005,28
5104,2006,25
5104,2007,32
5104,2008,34
5104,2009,32
5104,2010,25
5104,2011,31
5104,2012,31
5104,2013,25
5105,1961,203
5105,1962,185
5105,1963,189
5105,1964,194
5105,1965,198
5105,1966,190
5105,1967,221
5105,1968,219
5105,1969,168
5105,1970,261
5105,1971,267
5105,1972,257
5105,1973,267
5105,1974,261
5105,1975,261
5105,1976,216
5105,1977,175
5105,1978,187
5105,1979,177
5105,1980,188
5105,1981,392
5105,1982,316
5105,1983,313
5105,1984,252
5105,1985,213
5105,1986,209
5105,1987,207
5105,1988,206
5105,1989,202
5105,1990,207
5105,1991,216
5105,1992,219
5105,1993,231
5105,1994,249
5105,1995,242
5105,1996,263
5105,1997,290
5105,1998,299
5105,1999,302
5105,2000,329
5105,2001,332
5105,2002,322
5105,2003,353
5105,2004,370
5105,2005,374
5105,2006,383
5105,2007,363
5105,2008,373
5105,2009,346
5105,2010,344
5105,2011,419
5105,2012,445
5105,2013,478
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,752
5200,1962,777
5200,1963,836
5200,1964,852
5200,1965,856
5200,1966,976
5200,1967,1004
5200,1968,1059
5200,1969,919
5200,1970,914
5200,1971,953
5200,1972,975
5200,1973,877
5200,1974,825
5200,1975,841
5200,1976,877
5200,1977,887
5200,1978,924
5200,1979,934
5200,1980,947
5200,1981,941
5200,1982,883
5200,1983,991
5200,1984,923
5200,1985,1116
5200,1986,944
5200,1987,1030
5200,1988,1058
5200,1989,975
5200,1990,1028
5200,1991,1289
5200,1992,1180
5200,1993,1164
5200,1994,1282
5200,1995,1369
5200,1996,1304
5200,1997,2074
5200,1998,2158
5200,1999,2472
5200,2000,2662
5200,2001,2792
5200,2002,3495
5200,2003,3564
5200,2004,3710
5200,2005,3714
5200,2006,3489
5200,2007,3438
5200,2008,3701
5200,2009,3460
5200,2010,3402
5200,2011,3507
5200,2012,3527
5200,2013,3489
5203,1961,285
5203,1962,286
5203,1963,325
5203,1964,330
5203,1965,295
5203,1966,292
5203,1967,271
5203,1968,376
5203,1969,255
5203,1970,250
5203,1971,284
5203,1972,308
5203,1973,271
5203,1974,236
5203,1975,230
5203,1976,256
5203,1977,249
5203,1978,269
5203,1979,236
5203,1980,238
5203,1981,236
5203,1982,239
5203,1983,262
5203,1984,227
5203,1985,271
5203,1986,228
5203,1987,290
5203,1988,258
5203,1989,220
5203,1990,221
5203,1991,214
5203,1992,222
5203,1993,214
5203,1994,235
5203,1995,213
5203,1996,175
5203,1997,203
5203,1998,239
5203,1999,218
5203,2000,256
5203,2001,238
5203,2002,246
5203,2003,246
5203,2004,226
5203,2005,245
5203,2006,237
5203,2007,249
5203,2008,213
5203,2009,234
5203,2010,244
5203,2011,272
5203,2012,283
5203,2013,267
5204,1961,89
5204,1962,91
5204,1963,96
5204,1964,101
5204,1965,108
5204,1966,126
5204,1967,113
5204,1968,117
5204,1969,111
5204,1970,120
5204,1971,116
5204,1972,116
5204,1973,109
5204,1974,111
5204,1975,151
5204,1976,168
5204,1977,140
5204,1978,158
5204,1979,181
5204,1980,161
5204,1981,171
5204,1982,126
5204,1983,201
5204,1984,137
5204,1985,291
5204,1986,143
5204,1987,157
5204,1988,160
5204,1989,161
5204,1990,126
5204,1991,259
5204,1992,176
5204,1993,153
5204,1994,170
5204,1995,194
5204,1996,185
5204,1997,195
5204,1998,194
5204,1999,215
5204,2000,201
5204,2001,208
5204,2002,206
5204,2003,201
5204,2004,230
5204,2005,218
5204,2006,200
5204,2007,236
5204,2008,197
5204,2009,204
5204,2010,179
5204,2011,132
5204,2012,127
5204,2013,125
5206,1961,85
5206,1962,96
5206,1963,84
5206,1964,87
5206,1965,91
5206,1966,104
5206,1967,91
5206,1968,107
5206,1969,112
5206,1970,107
5206,1971,107
5206,1972,119
5206,1973,119
5206,1974,125
5206,1975,121
5206,1976,125
5206,1977,148
5206,1978,145
5206,1979,147
5206,1980,160
5206,1981,142
5206,1982,125
5206,1983,126
5206,1984,134
5206,1985,106
5206,1986,124
5206,1987,133
5206,1988,151
5206,1989,106
5206,1990,108
5206,1991,132
5206,1992,116
5206,1993,157
5206,1994,157
5206,1995,157
5206,1996,178
5206,1997,159
5206,1998,196
5206,1999,208
5206,2000,265
5206,2001,248
5206,2002,286
5206,2003,269
5206,2004,277
5206,2005,260
5206,2006,197
5206,2007,226
5206,2008,208
5206,2009,170
5206,2010,211
5206,2011,223
5206,2012,236
5206,2013,298
5207,1961,293
5207,1962,304
5207,1963,332
5207,1964,335
5207,1965,361
5207,1966,454
5207,1967,529
5207,1968,458
5207,1969,441
5207,1970,437
5207,1971,446
5207,1972,432
5207,1973,378
5207,1974,354
5207,1975,339
5207,1976,329
5207,1977,350
5207,1978,352
5207,1979,370
5207,1980,389
5207,1981,391
5207,1982,392
5207,1983,401
5207,1984,425
5207,1985,448
5207,1986,449
5207,1987,449
5207,1988,489
5207,1989,489
5207,1990,573
5207,1991,684
5207,1992,665
5207,1993,640
5207,1994,720
5207,1995,806
5207,1996,767
5207,1997,1516
5207,1998,1529
5207,1999,1832
5207,2000,1940
5207,2001,2098
5207,2002,2758
5207,2003,2848
5207,2004,2976
5207,2005,2991
5207,2006,2855
5207,2007,2727
5207,2008,3082
5207,2009,2852
5207,2010,2768
5207,2011,2880
5207,2012,2881
5207,2013,2798
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,2
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,3
53,2008,3
53,2009,3
53,2010,3
53,2011,2
53,2012,4
53,2013,4
5300,1961,5747
5300,1962,6054
5300,1963,6066
5300,1964,6713
5300,1965,6073
5300,1966,5752
5300,1967,6155
5300,1968,5791
5300,1969,6098
5300,1970,6149
5300,1971,6476
5300,1972,5970
5300,1973,6753
5300,1974,7052
5300,1975,6423
5300,1976,5661
5300,1977,6496
5300,1978,6859
5300,1979,7142
5300,1980,6051
5300,1981,7981
5300,1982,7467
5300,1983,7841
5300,1984,8553
5300,1985,8490
5300,1986,8925
5300,1987,10311
5300,1988,11050
5300,1989,12704
5300,1990,10599
5300,1991,11449
5300,1992,12608
5300,1993,12897
5300,1994,13397
5300,1995,13442
5300,1996,13384
5300,1997,12727
5300,1998,12973
5300,1999,13413
5300,2000,13404
5300,2001,14189
5300,2002,14439
5300,2003,14273
5300,2004,14089
5300,2005,15003
5300,2006,16379
5300,2007,16789
5300,2008,14903
5300,2009,15455
5300,2010,15959
5300,2011,15397
5300,2012,16113
5300,2013,16937
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5302,1961,133
5302,1962,111
5302,1963,66
5302,1964,83
5302,1965,55
5302,1966,57
5302,1967,68
5302,1968,80
5302,1969,64
5302,1970,67
5302,1971,68
5302,1972,69
5302,1973,71
5302,1974,66
5302,1975,71
5302,1976,75
5302,1977,76
5302,1978,76
5302,1979,81
5302,1980,75
5302,1981,81
5302,1982,83
5302,1983,90
5302,1984,90
5302,1985,102
5302,1986,105
5302,1987,112
5302,1988,94
5302,1989,115
5302,1990,154
5302,1991,151
5302,1992,148
5302,1993,161
5302,1994,166
5302,1995,180
5302,1996,191
5302,1997,267
5302,1998,296
5302,1999,251
5302,2000,293
5302,2001,349
5302,2002,369
5302,2003,371
5302,2004,392
5302,2005,368
5302,2006,394
5302,2007,392
5302,2008,689
5302,2009,421
5302,2010,421
5302,2011,475
5302,2012,482
5302,2013,512
5303,1961,2784
5303,1962,3032
5303,1963,2975
5303,1964,2988
5303,1965,2879
5303,1966,2823
5303,1967,3082
5303,1968,3202
5303,1969,3440
5303,1970,3648
5303,1971,3687
5303,1972,3752
5303,1973,3714
5303,1974,3778
5303,1975,3609
5303,1976,3393
5303,1977,3153
5303,1978,3490
5303,1979,3340
5303,1980,3454
5303,1981,3301
5303,1982,3864
5303,1983,3534
5303,1984,4245
5303,1985,3738
5303,1986,3708
5303,1987,4351
5303,1988,5139
5303,1989,5519
5303,1990,5938
5303,1991,6317
5303,1992,7108
5303,1993,7064
5303,1994,7655
5303,1995,7265
5303,1996,7192
5303,1997,6406
5303,1998,6201
5303,1999,6213
5303,2000,5865
5303,2001,5956
5303,2002,6354
5303,2003,6061
5303,2004,5900
5303,2005,6746
5303,2006,8253
5303,2007,8556
5303,2008,7640
5303,2009,8310
5303,2010,8856
5303,2011,8263
5303,2012,8586
5303,2013,9602
5304,1961,2823
5304,1962,2907
5304,1963,3015
5304,1964,3635
5304,1965,3133
5304,1966,2859
5304,1967,2996
5304,1968,2499
5304,1969,2581
5304,1970,2424
5304,1971,2710
5304,1972,2135
5304,1973,2954
5304,1974,3200
5304,1975,2724
5304,1976,2175
5304,1977,3245
5304,1978,3268
5304,1979,3690
5304,1980,2484
5304,1981,4544
5304,1982,3432
5304,1983,4163
5304,1984,4164
5304,1985,4592
5304,1986,5051
5304,1987,5797
5304,1988,5771
5304,1989,7013
5304,1990,4449
5304,1991,4925
5304,1992,5281
5304,1993,5605
5304,1994,5519
5304,1995,5926
5304,1996,5939
5304,1997,5968
5304,1998,6424
5304,1999,6883
5304,2000,7166
5304,2001,7821
5304,2002,7635
5304,2003,7739
5304,2004,7725
5304,2005,7780
5304,2006,7633
5304,2007,7712
5304,2008,6439
5304,2009,6574
5304,2010,6535
5304,2011,6478
5304,2012,6848
5304,2013,6639
5305,1961,6
5305,1962,4
5305,1963,10
5305,1964,6
5305,1965,6
5305,1966,13
5305,1967,8
5305,1968,11
5305,1969,13
5305,1970,10
5305,1971,11
5305,1972,14
5305,1973,13
5305,1974,9
5305,1975,19
5305,1976,19
5305,1977,21
5305,1978,24
5305,1979,31
5305,1980,38
5305,1981,55
5305,1982,88
5305,1983,56
5305,1984,54
5305,1985,59
5305,1986,62
5305,1987,51
5305,1988,45
5305,1989,56
5305,1990,58
5305,1991,56
5305,1992,72
5305,1993,68
5305,1994,56
5305,1995,70
5305,1996,63
5305,1997,85
5305,1998,52
5305,1999,67
5305,2000,81
5305,2001,62
5305,2002,82
5305,2003,101
5305,2004,72
5305,2005,109
5305,2006,98
5305,2007,128
5305,2008,135
5305,2009,148
5305,2010,147
5305,2011,181
5305,2012,195
5305,2013,183
54,1961,6
54,1962,7
54,1963,9
54,1964,8
54,1965,9
54,1966,8
54,1967,6
54,1968,7
54,1969,6
54,1970,6
54,1971,7
54,1972,8
54,1973,8
54,1974,7
54,1975,8
54,1976,7
54,1977,7
54,1978,8
54,1979,8
54,1980,9
54,1981,10
54,1982,10
54,1983,11
54,1984,10
54,1985,10
54,1986,11
54,1987,12
54,1988,2
54,1989,2
54,1990,0
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,2
54,1997,4
54,1998,4
54,1999,4
54,2000,5
54,2001,5
54,2002,7
54,2003,6
54,2004,5
54,2005,5
54,2006,7
54,2007,8
54,2008,8
54,2009,9
54,2010,7
54,2011,9
54,2012,9
54,2013,10
5400,1961,199
5400,1962,220
5400,1963,223
5400,1964,242
5400,1965,257
5400,1966,236
5400,1967,214
5400,1968,234
5400,1969,240
5400,1970,233
5400,1971,271
5400,1972,275
5400,1973,257
5400,1974,233
5400,1975,248
5400,1976,252
5400,1977,250
5400,1978,275
5400,1979,278
5400,1980,258
5400,1981,251
5400,1982,264
5400,1983,285
5400,1984,254
5400,1985,271
5400,1986,346
5400,1987,419
5400,1988,352
5400,1989,380
5400,1990,389
5400,1991,332
5400,1992,384
5400,1993,393
5400,1994,376
5400,1995,348
5400,1996,397
5400,1997,418
5400,1998,391
5400,1999,373
5400,2000,407
5400,2001,386
5400,2002,405
5400,2003,424
5400,2004,393
5400,2005,432
5400,2006,443
5400,2007,491
5400,2008,432
5400,2009,411
5400,2010,407
5400,2011,436
5400,2012,425
5400,2013,416
5401,1961,7
5401,1962,5
5401,1963,7
5401,1964,5
5401,1965,7
5401,1966,8
5401,1967,7
5401,1968,7
5401,1969,2
5401,1970,5
5401,1971,7
5401,1972,9
5401,1973,6
5401,1974,9
5401,1975,7
5401,1976,6
5401,1977,1
5401,1978,3
5401,1979,10
5401,1980,10
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,3
5401,1987,3
5401,1988,6
5401,1989,6
5401,1990,9
5401,1991,18
5401,1992,26
5401,1993,32
5401,1994,31
5401,1995,35
5401,1996,50
5401,1997,65
5401,1998,76
5401,1999,59
5401,2000,74
