geo,year,demersal_fish_domestic_supply_quantity_cle
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,7
244,1979,10
244,1980,10
244,1981,15
244,1982,20
244,1983,20
244,1984,20
244,1985,20
244,1986,20
244,1987,20
244,1988,20
244,1989,40
244,1990,60
244,1991,80
244,1992,90
244,1993,110
244,1994,140
244,1995,160
244,1996,180
244,1997,203
244,1998,201
244,1999,231
244,2000,216
244,2001,228
244,2002,247
244,2003,249
244,2004,170
244,2005,100
244,2006,33
244,2007,10
244,2008,6
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,3100
248,1962,2800
248,1963,2900
248,1964,3500
248,1965,3100
248,1966,6730
248,1967,5515
248,1968,4912
248,1969,7712
248,1970,12681
248,1971,12092
248,1972,11551
248,1973,11509
248,1974,14150
248,1975,12948
248,1976,5215
248,1977,4618
248,1978,4581
248,1979,4259
248,1980,3904
248,1981,3353
248,1982,3697
248,1983,3849
248,1984,3799
248,1985,4191
248,1986,4799
248,1987,4408
248,1988,15599
248,1989,16903
248,1990,19225
248,1991,8277
249,1961,4000
249,1962,4000
249,1963,4000
249,1964,4400
249,1965,4200
249,1966,3800
249,1967,4400
249,1968,4400
249,1969,4200
249,1970,3700
249,1971,3500
249,1972,3100
249,1973,2800
249,1974,3902
249,1975,6043
249,1976,8367
249,1977,8738
249,1978,11193
249,1979,10336
249,1980,7418
249,1981,7244
249,1982,8191
249,1983,11835
249,1984,11844
249,1985,13271
249,1986,14288
249,1987,11130
249,1988,11830
249,1989,14817
249,1990,12825
249,1991,23469
249,1992,21261
249,1993,27796
249,1994,22215
249,1995,24861
249,1996,25060
249,1997,24335
249,1998,22851
249,1999,19451
249,2000,16144
249,2001,21667
249,2002,26706
249,2003,29366
249,2004,30239
249,2005,31837
249,2006,34914
249,2007,34653
249,2008,11944
249,2009,30429
249,2010,26595
249,2011,26749
249,2012,26749
249,2013,26749
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,12
25,1991,20
25,1992,43
25,1993,26
25,1994,15
25,1995,1311
25,1996,992
25,1997,700
25,1998,348
25,1999,461
25,2000,19
25,2001,6
25,2002,2
25,2003,2
25,2004,9
25,2005,10
25,2006,6
25,2007,6
25,2008,10
25,2009,10
25,2010,10
25,2011,10
25,2012,10
25,2013,10
251,1961,0
251,1962,0
251,1963,0
251,1964,500
251,1965,600
251,1966,500
251,1967,600
251,1968,600
251,1969,600
251,1970,400
251,1971,300
251,1972,300
251,1973,200
251,1974,300
251,1975,100
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,2
251,1995,0
251,1996,0
251,1997,5
251,1998,0
251,1999,6
251,2000,0
251,2001,3
251,2002,27
251,2003,28
251,2004,79
251,2005,27
251,2006,1
251,2007,1
251,2008,0
251,2009,5
251,2010,19
251,2011,41
251,2012,41
251,2013,41
255,2000,75136
255,2001,76690
255,2002,72900
255,2003,64273
255,2004,75000
255,2005,67625
255,2006,60938
255,2007,62513
255,2008,62362
255,2009,62821
255,2010,68255
255,2011,75670
255,2012,78730
255,2013,81433
256,2000,3304
256,2001,2705
256,2002,3113
256,2003,2728
256,2004,2771
256,2005,3035
256,2006,3155
256,2007,3159
256,2008,3311
256,2009,3072
256,2010,3343
256,2011,3499
256,2012,4109
256,2013,4482
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,7
26,1977,28
26,1978,19
26,1979,19
26,1980,28
26,1981,31
26,1982,20
26,1983,38
26,1984,53
26,1985,26
26,1986,40
26,1987,1
26,1988,22
26,1989,4
26,1990,16
26,1991,4
26,1992,5
26,1993,22
26,1994,60
26,1995,1
26,1996,2
26,1997,563
26,1998,378
26,1999,39
26,2000,102
26,2001,44
26,2002,91
26,2003,95
26,2004,215
26,2005,25
26,2006,428
26,2007,40
26,2008,33
26,2009,21
26,2010,63
26,2011,58
26,2012,585
26,2013,1318
27,1961,0
27,1962,0
27,1963,4000
27,1964,5500
27,1965,9700
27,1966,11608
27,1967,16615
27,1968,20844
27,1969,13255
27,1970,8769
27,1971,10332
27,1972,13040
27,1973,5570
27,1974,18622
27,1975,9226
27,1976,26695
27,1977,4999
27,1978,1690
27,1979,3904
27,1980,1834
27,1981,1912
27,1982,3483
27,1983,4833
27,1984,8355
27,1985,9209
27,1986,15024
27,1987,8687
27,1988,7901
27,1989,1161
27,1990,5563
27,1991,820
27,1992,570
27,1993,400
27,1994,297
27,1995,132
27,1996,164
27,1997,807
27,1998,2424
27,1999,934
27,2000,1096
27,2001,1742
27,2002,1728
27,2003,2090
27,2004,1730
27,2005,2057
27,2006,7996
27,2007,5921
27,2008,7322
27,2009,5776
27,2010,4939
27,2011,5454
27,2012,6024
27,2013,5848
272,2006,15747
272,2007,17284
272,2008,16972
272,2009,9660
272,2010,7771
272,2011,13374
272,2012,10839
272,2013,9766
273,2006,991
273,2007,1042
273,2008,879
273,2009,742
273,2010,895
273,2011,850
273,2012,1420
273,2013,1596
276,2012,79
276,2013,79
28,1961,103000
28,1962,103000
28,1963,103000
28,1964,103000
28,1965,103000
28,1966,103000
28,1967,110600
28,1968,113500
28,1969,119400
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,1
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,42
28,2008,201
28,2009,164
28,2010,1027
28,2011,742
28,2012,742
28,2013,742
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2144
3,1984,1383
3,1985,1512
3,1986,1774
3,1987,2234
3,1988,2238
3,1989,1694
3,1990,3584
3,1991,322
3,1992,1173
3,1993,261
3,1994,7
3,1995,36
3,1996,438
3,1997,257
3,1998,1209
3,1999,1258
3,2000,1450
3,2001,1258
3,2002,1680
3,2003,1445
3,2004,1931
3,2005,1803
3,2006,2613
3,2007,2187
3,2008,2291
3,2009,2142
3,2010,2543
3,2011,1911
3,2012,2468
3,2013,3121
32,1961,16100
32,1962,16433
32,1963,15533
32,1964,15133
32,1965,15533
32,1966,12433
32,1967,14800
32,1968,15500
32,1969,17700
32,1970,24400
32,1971,24347
32,1972,24657
32,1973,25462
32,1974,23376
32,1975,20577
32,1976,18029
32,1977,16912
32,1978,16766
32,1979,20829
32,1980,21196
32,1981,20204
32,1982,22997
32,1983,17108
32,1984,15200
32,1985,14139
32,1986,14377
32,1987,12359
32,1988,11892
32,1989,9713
32,1990,17648
32,1991,11554
32,1992,14357
32,1993,12637
32,1994,11861
32,1995,16760
32,1996,16262
32,1997,14883
32,1998,15395
32,1999,13287
32,2000,12643
32,2001,15018
32,2002,11038
32,2003,11239
32,2004,9163
32,2005,9089
32,2006,5988
32,2007,8923
32,2008,7511
32,2009,11342
32,2010,5646
32,2011,13136
32,2012,8662
32,2013,54863
33,1961,149117
33,1962,139727
33,1963,180642
33,1964,136918
33,1965,109845
33,1966,178693
33,1967,102196
33,1968,135222
33,1969,139851
33,1970,92659
33,1971,98776
33,1972,96079
33,1973,169763
33,1974,154293
33,1975,152943
33,1976,186275
33,1977,195036
33,1978,238745
33,1979,260217
33,1980,248468
33,1981,255494
33,1982,234674
33,1983,220729
33,1984,257389
33,1985,233444
33,1986,274999
33,1987,348707
33,1988,276716
33,1989,345284
33,1990,265849
33,1991,259344
33,1992,186391
33,1993,181537
33,1994,236939
33,1995,133736
33,1996,183750
33,1997,182066
33,1998,200780
33,1999,217754
33,2000,161732
33,2001,230769
33,2002,215095
33,2003,213246
33,2004,247595
33,2005,245064
33,2006,234416
33,2007,212819
33,2008,211546
33,2009,195908
33,2010,188532
33,2011,188899
33,2012,158483
33,2013,169172
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,6
35,1987,3
35,1988,9
35,1989,9
35,1990,15
35,1991,6
35,1992,15
35,1993,12
35,1994,37
35,1995,37
35,1996,115
35,1997,1547
35,1998,773
35,1999,181
35,2000,995
35,2001,1180
35,2002,1083
35,2003,1113
35,2004,1092
35,2005,1195
35,2006,1204
35,2007,1369
35,2008,1168
35,2009,1486
35,2010,1573
35,2011,1474
35,2012,1474
35,2013,1474
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,18
37,1977,12
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,28
37,2002,0
37,2003,43
37,2004,0
37,2005,28
37,2006,23
37,2007,3
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,16500
38,1962,18300
38,1963,21100
38,1964,20200
38,1965,19800
38,1966,19600
38,1967,23900
38,1968,26700
38,1969,30100
38,1970,26900
38,1971,22200
38,1972,27200
38,1973,32800
38,1974,30100
38,1975,26183
38,1976,24946
38,1977,24327
38,1978,27056
38,1979,27775
38,1980,26324
38,1981,35343
38,1982,33738
38,1983,33359
38,1984,23208
38,1985,15538
38,1986,16668
38,1987,17002
38,1988,18385
38,1989,23645
38,1990,20325
38,1991,23828
38,1992,25466
38,1993,39950
38,1994,40498
38,1995,32246
38,1996,32972
38,1997,35163
38,1998,35391
38,1999,42056
38,2000,37014
38,2001,33598
38,2002,36792
38,2003,36770
38,2004,32803
38,2005,13390
38,2006,14197
38,2007,15620
38,2008,15584
38,2009,21222
38,2010,32453
38,2011,36734
38,2012,36734
38,2013,36734
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,1
39,2009,10
39,2010,33
39,2011,0
39,2012,0
39,2013,0
4,1961,4936
4,1962,3318
4,1963,2106
4,1964,2003
4,1965,1303
4,1966,2103
4,1967,2403
4,1968,1803
4,1969,2103
4,1970,3900
4,1971,3458
4,1972,4473
4,1973,4801
4,1974,5620
4,1975,5146
4,1976,5846
4,1977,6042
4,1978,6471
4,1979,7243
4,1980,8990
4,1981,10490
4,1982,12080
4,1983,12172
4,1984,12289
4,1985,12379
4,1986,3123
4,1987,4728
4,1988,4355
4,1989,9767
4,1990,8148
4,1991,7163
4,1992,8254
4,1993,9401
4,1994,10590
4,1995,8138
4,1996,8027
4,1997,8153
4,1998,11404
4,1999,12030
4,2000,11649
4,2001,11415
4,2002,13852
4,2003,17673
4,2004,16795
4,2005,14797
4,2006,12545
4,2007,13626
4,2008,16146
4,2009,15353
4,2010,13574
4,2011,15497
4,2012,16508
4,2013,16508
40,1961,89900
40,1962,111300
40,1963,124100
40,1964,100920
40,1965,131767
40,1966,115800
40,1967,99167
40,1968,144878
40,1969,100821
40,1970,118944
40,1971,76053
40,1972,80509
40,1973,64350
40,1974,58362
40,1975,43923
40,1976,38459
40,1977,30968
40,1978,35194
40,1979,86002
40,1980,72825
40,1981,79262
40,1982,67159
40,1983,73520
40,1984,89689
40,1985,69978
40,1986,86866
40,1987,147381
40,1988,293961
40,1989,290645
40,1990,182756
40,1991,222122
40,1992,240614
40,1993,121507
40,1994,97020
40,1995,220757
40,1996,402931
40,1997,103431
40,1998,345636
40,1999,333873
40,2000,102417
40,2001,185405
40,2002,145545
40,2003,100080
40,2004,178867
40,2005,201415
40,2006,392863
40,2007,84351
40,2008,145533
40,2009,253453
40,2010,127633
40,2011,272516
40,2012,141909
40,2013,117012
41,1961,520000
41,1962,546000
41,1963,546000
41,1964,546000
41,1965,572000
41,1966,572000
41,1967,572000
41,1968,589000
41,1969,589000
41,1970,580900
41,1971,607400
41,1972,665300
41,1973,734200
41,1974,774514
41,1975,623847
41,1976,557289
41,1977,713886
41,1978,815227
41,1979,661198
41,1980,696998
41,1981,822584
41,1982,848513
41,1983,651711
41,1984,834631
41,1985,788126
41,1986,870370
41,1987,859462
41,1988,692377
41,1989,865758
41,1990,995193
41,1991,1126123
41,1992,1358805
41,1993,1407932
41,1994,1975525
41,1995,2594565
41,1996,2650375
41,1997,2582181
41,1998,2822460
41,1999,2611015
41,2000,3005583
41,2001,2946883
41,2002,2934292
41,2003,4146260
41,2004,4513284
41,2005,4403471
41,2006,4615446
41,2007,4624994
41,2008,4698786
41,2009,4386618
41,2010,4525647
41,2011,4645558
41,2012,4675471
41,2013,4675471
44,1961,16000
44,1962,22700
44,1963,18100
44,1964,18400
44,1965,20000
44,1966,23900
44,1967,21100
44,1968,14100
44,1969,6200
44,1970,9500
44,1971,8700
44,1972,18300
44,1973,13200
44,1974,9059
44,1975,10331
44,1976,6740
44,1977,5644
44,1978,6853
44,1979,4630
44,1980,5837
44,1981,10439
44,1982,3993
44,1983,2578
44,1984,10058
44,1985,4306
44,1986,6023
44,1987,6487
44,1988,6521
44,1989,6575
44,1990,5891
44,1991,3007
44,1992,6233
44,1993,4193
44,1994,2213
44,1995,2989
44,1996,3960
44,1997,4757
44,1998,10068
44,1999,5670
44,2000,4808
44,2001,2997
44,2002,10987
44,2003,7886
44,2004,13378
44,2005,12035
44,2006,11536
44,2007,10792
44,2008,8668
44,2009,10008
44,2010,7700
44,2011,6413
44,2012,5746
44,2013,5746
46,1961,11912
46,1962,8073
46,1963,8982
46,1964,12415
46,1965,11191
46,1966,12403
46,1967,12858
46,1968,13564
46,1969,14927
46,1970,13785
46,1971,9523
46,1972,13049
46,1973,9415
46,1974,5419
46,1975,11016
46,1976,10000
46,1977,5200
46,1978,15165
46,1979,9743
46,1980,12588
46,1981,12522
46,1982,11056
46,1983,12933
46,1984,14900
46,1985,14577
46,1986,12310
46,1987,9441
46,1988,10561
46,1989,15425
46,1990,15190
46,1991,16133
46,1992,19492
46,1993,20889
46,1994,14195
46,1995,6500
46,1996,6364
46,1997,10292
46,1998,8624
46,1999,6358
46,2000,7891
46,2001,15953
46,2002,9868
46,2003,14486
46,2004,18297
46,2005,18957
46,2006,20224
46,2007,21324
46,2008,15559
46,2009,22185
46,2010,29112
46,2011,24524
46,2012,32205
46,2013,34546
48,1961,0
48,1962,0
48,1963,0
48,1964,100
48,1965,200
48,1966,200
48,1967,100
48,1968,0
48,1969,200
48,1970,100
48,1971,400
48,1972,300
48,1973,400
48,1974,527
48,1975,552
48,1976,496
48,1977,747
48,1978,846
48,1979,782
48,1980,590
48,1981,682
48,1982,652
48,1983,703
48,1984,952
48,1985,750
48,1986,681
48,1987,833
48,1988,1045
48,1989,1315
48,1990,1512
48,1991,1610
48,1992,3534
48,1993,3760
48,1994,568
48,1995,864
48,1996,331
48,1997,604
48,1998,4204
48,1999,7802
48,2000,1855
48,2001,1090
48,2002,1560
48,2003,938
48,2004,988
48,2005,983
48,2006,967
48,2007,1370
48,2008,614
48,2009,2675
48,2010,3149
48,2011,3356
48,2012,4550
48,2013,2945
49,1961,26452
49,1962,21050
49,1963,33100
49,1964,41180
49,1965,33650
49,1966,61745
49,1967,99613
49,1968,85943
49,1969,106849
49,1970,100976
49,1971,140805
49,1972,129438
49,1973,135239
49,1974,141609
49,1975,154784
49,1976,141564
49,1977,100013
49,1978,91135
49,1979,39831
49,1980,51385
49,1981,72986
49,1982,69448
49,1983,83874
49,1984,84283
49,1985,80205
49,1986,64553
49,1987,84282
49,1988,80009
49,1989,73956
49,1990,68633
49,1991,46984
49,1992,76006
49,1993,100090
49,1994,75744
49,1995,90757
49,1996,76269
49,1997,59354
49,1998,56006
49,1999,14534
49,2000,10315
49,2001,10000
49,2002,10443
49,2003,9235
49,2004,6553
49,2005,5938
49,2006,10509
49,2007,7041
49,2008,7398
49,2009,7733
49,2010,7474
49,2011,9005
49,2012,12101
49,2013,10044
50,1961,200
50,1962,200
50,1963,400
50,1964,500
50,1965,900
50,1966,800
50,1967,800
50,1968,1200
50,1969,1200
50,1970,1113
50,1971,992
50,1972,1092
50,1973,1229
50,1974,988
50,1975,745
50,1976,783
50,1977,823
50,1978,911
50,1979,968
50,1980,1001
50,1981,1085
50,1982,1122
50,1983,1443
50,1984,1546
50,1985,1847
50,1986,1828
50,1987,1997
50,1988,1871
50,1989,4572
50,1990,4115
50,1991,4353
50,1992,5153
50,1993,4569
50,1994,4765
50,1995,5582
50,1996,5751
50,1997,5420
50,1998,10801
50,1999,5703
50,2000,5885
50,2001,9517
50,2002,7771
50,2003,6321
50,2004,6719
50,2005,7212
50,2006,6279
50,2007,5906
50,2008,6191
50,2009,5120
50,2010,5436
50,2011,4940
50,2012,4940
50,2013,4940
5000,1961,9198021
5000,1962,9667072
5000,1963,9975072
5000,1964,10525411
5000,1965,11174142
5000,1966,12037173
5000,1967,13138182
5000,1968,14219246
5000,1969,14788771
5000,1970,16170226
5000,1971,16233324
5000,1972,17462171
5000,1973,18033480
5000,1974,18524716
5000,1975,17901909
5000,1976,17439605
5000,1977,15955748
5000,1978,15996078
5000,1979,15884469
5000,1980,15905182
5000,1981,16265968
5000,1982,16816462
5000,1983,16259341
5000,1984,17785670
5000,1985,18008088
5000,1986,19083460
5000,1987,19637963
5000,1988,19498155
5000,1989,20064745
5000,1990,19289163
5000,1991,18678184
5000,1992,18865917
5000,1993,17978311
5000,1994,18222247
5000,1995,20310386
5000,1996,20916142
5000,1997,20760803
5000,1998,20766523
5000,1999,19883945
5000,2000,19489667
5000,2001,20250193
5000,2002,19370617
5000,2003,21127504
5000,2004,21734854
5000,2005,21364342
5000,2006,22236218
5000,2007,21770840
5000,2008,21539573
5000,2009,20804185
5000,2010,21310504
5000,2011,21783896
5000,2012,21933018
5000,2013,22162487
51,1961,22813
51,1962,17813
51,1963,26875
51,1964,26688
51,1965,28938
51,1966,25938
51,1967,27000
51,1968,32063
51,1969,52000
51,1970,39500
51,1971,32375
51,1972,40063
51,1973,41438
51,1974,30375
51,1975,30125
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,374464
5100,1962,349283
5100,1963,433718
5100,1964,438752
5100,1965,431806
5100,1966,470259
5100,1967,415882
5100,1968,369791
5100,1969,368416
5100,1970,459708
5100,1971,507263
5100,1972,510938
5100,1973,574511
5100,1974,562666
5100,1975,618969
5100,1976,686595
5100,1977,753724
5100,1978,840160
5100,1979,895236
5100,1980,791512
5100,1981,977044
5100,1982,1167947
5100,1983,818252
5100,1984,819227
5100,1985,684994
5100,1986,637594
5100,1987,927232
5100,1988,832311
5100,1989,1003154
5100,1990,1122480
5100,1991,1058859
5100,1992,761920
5100,1993,738787
5100,1994,621541
5100,1995,763273
5100,1996,681320
5100,1997,612473
5100,1998,686106
5100,1999,673790
5100,2000,731227
5100,2001,1056795
5100,2002,1121723
5100,2003,1178162
5100,2004,1220510
5100,2005,1307416
5100,2006,1535360
5100,2007,1472640
5100,2008,1884028
5100,2009,1918595
5100,2010,2018156
5100,2011,2210942
5100,2012,2223291
5100,2013,2301448
5101,1961,7903
5101,1962,13049
5101,1963,10545
5101,1964,11668
5101,1965,14166
5101,1966,23463
5101,1967,24745
5101,1968,27577
5101,1969,27386
5101,1970,21175
5101,1971,27790
5101,1972,29371
5101,1973,29049
5101,1974,32566
5101,1975,41602
5101,1976,34651
5101,1977,36137
5101,1978,35932
5101,1979,28772
5101,1980,31896
5101,1981,37406
5101,1982,25189
5101,1983,26887
5101,1984,28246
5101,1985,32691
5101,1986,35080
5101,1987,31078
5101,1988,35879
5101,1989,36832
5101,1990,37080
5101,1991,42913
5101,1992,45640
5101,1993,31765
5101,1994,32713
5101,1995,36604
5101,1996,42355
5101,1997,41148
5101,1998,38455
5101,1999,38830
5101,2000,46281
5101,2001,49259
5101,2002,46217
5101,2003,44256
5101,2004,46334
5101,2005,45423
5101,2006,35611
5101,2007,40984
5101,2008,27119
5101,2009,40606
5101,2010,39319
5101,2011,42115
5101,2012,43247
5101,2013,41295
5102,1961,60568
5102,1962,52253
5102,1963,44956
5102,1964,46180
5102,1965,47547
5102,1966,53760
5102,1967,51535
5102,1968,53966
5102,1969,58524
5102,1970,72298
5102,1971,55436
5102,1972,50223
5102,1973,48083
5102,1974,44265
5102,1975,49996
5102,1976,46902
5102,1977,43969
5102,1978,51486
5102,1979,51789
5102,1980,49954
5102,1981,53192
5102,1982,56140
5102,1983,41139
5102,1984,39705
5102,1985,39703
5102,1986,38515
5102,1987,30643
5102,1988,30832
5102,1989,35468
5102,1990,44665
5102,1991,41567
5102,1992,48258
5102,1993,53009
5102,1994,41996
5102,1995,44106
5102,1996,53952
5102,1997,47286
5102,1998,69053
5102,1999,64209
5102,2000,69418
5102,2001,104293
5102,2002,122659
5102,2003,133358
5102,2004,139608
5102,2005,130157
5102,2006,142866
5102,2007,169392
5102,2008,165006
5102,2009,169261
5102,2010,174460
5102,2011,178969
5102,2012,180007
5102,2013,230646
5103,1961,26136
5103,1962,25818
5103,1963,32206
5103,1964,32203
5103,1965,31203
5103,1966,31403
5103,1967,32903
5103,1968,30403
5103,1969,30603
5103,1970,31855
5103,1971,32073
5103,1972,35967
5103,1973,33264
5103,1974,37060
5103,1975,38549
5103,1976,37670
5103,1977,44565
5103,1978,44205
5103,1979,52929
5103,1980,51542
5103,1981,55633
5103,1982,57019
5103,1983,62539
5103,1984,67195
5103,1985,74437
5103,1986,65427
5103,1987,70045
5103,1988,76917
5103,1989,105879
5103,1990,114542
5103,1991,121241
5103,1992,124605
5103,1993,113745
5103,1994,124844
5103,1995,141892
5103,1996,144855
5103,1997,153954
5103,1998,195303
5103,1999,215989
5103,2000,291143
5103,2001,291631
5103,2002,304727
5103,2003,345714
5103,2004,333115
5103,2005,347060
5103,2006,440404
5103,2007,449648
5103,2008,468827
5103,2009,441810
5103,2010,374452
5103,2011,437619
5103,2012,388654
5103,2013,415332
5104,1961,95447
5104,1962,89219
5104,1963,88075
5104,1964,96850
5104,1965,91650
5104,1966,112875
5104,1967,109175
5104,1968,111667
5104,1969,100875
5104,1970,122124
5104,1971,125000
5104,1972,124925
5104,1973,157850
5104,1974,126565
5104,1975,107255
5104,1976,110779
5104,1977,135387
5104,1978,147343
5104,1979,139290
5104,1980,139021
5104,1981,144197
5104,1982,162003
5104,1983,132539
5104,1984,158574
5104,1985,202474
5104,1986,161888
5104,1987,191725
5104,1988,196421
5104,1989,147187
5104,1990,131765
5104,1991,115503
5104,1992,157499
5104,1993,180078
5104,1994,140301
5104,1995,189165
5104,1996,151761
5104,1997,119747
5104,1998,148636
5104,1999,94050
5104,2000,66555
5104,2001,100636
5104,2002,102398
5104,2003,133109
5104,2004,140577
5104,2005,172001
5104,2006,132741
5104,2007,143027
5104,2008,105040
5104,2009,67472
5104,2010,96192
5104,2011,101687
5104,2012,121739
5104,2013,127137
5105,1961,184409
5105,1962,168944
5105,1963,257936
5105,1964,251851
5105,1965,247239
5105,1966,248758
5105,1967,197524
5105,1968,146178
5105,1969,151028
5105,1970,212255
5105,1971,266964
5105,1972,270452
5105,1973,306265
5105,1974,322210
5105,1975,381567
5105,1976,456593
5105,1977,493666
5105,1978,561194
5105,1979,622456
5105,1980,519099
5105,1981,686616
5105,1982,867596
5105,1983,555148
5105,1984,525508
5105,1985,335689
5105,1986,336685
5105,1987,603740
5105,1988,492262
5105,1989,677787
5105,1990,794429
5105,1991,737634
5105,1992,385917
5105,1993,360191
5105,1994,281687
5105,1995,351506
5105,1996,288397
5105,1997,250338
5105,1998,234659
5105,1999,260711
5105,2000,257830
5105,2001,510977
5105,2002,545722
5105,2003,521726
5105,2004,560876
5105,2005,612774
5105,2006,783738
5105,2007,669590
5105,2008,1118037
5105,2009,1199445
5105,2010,1333732
5105,2011,1450552
5105,2012,1489645
5105,2013,1487038
52,1992,66
52,1993,40
52,1994,90
52,1995,4
52,1996,109
52,1997,82
52,1998,2006
52,1999,1165
52,2000,71
52,2001,768
52,2002,831
52,2003,162
52,2004,389
52,2005,729
52,2006,1385
52,2007,777
52,2008,2000
52,2009,1483
52,2010,1233
52,2011,1132
52,2012,1132
52,2013,1132
5200,1961,1363492
5200,1962,1468642
5200,1963,1490017
5200,1964,1399358
5200,1965,1410786
5200,1966,1687391
5200,1967,1583323
5200,1968,1843242
5200,1969,1745188
5200,1970,1753031
5200,1971,1712040
5200,1972,1933338
5200,1973,2166968
5200,1974,1833194
5200,1975,1937342
5200,1976,2048716
5200,1977,1979917
5200,1978,2403932
5200,1979,2313499
5200,1980,2015552
5200,1981,2353748
5200,1982,2375911
5200,1983,2317642
5200,1984,2359203
5200,1985,2483446
5200,1986,2568207
5200,1987,3103536
5200,1988,3184606
5200,1989,3977192
5200,1990,4073311
5200,1991,3642945
5200,1992,3874089
5200,1993,4181104
5200,1994,4074525
5200,1995,4167792
5200,1996,4443695
5200,1997,3972619
5200,1998,4211690
5200,1999,3823007
5200,2000,3614286
5200,2001,3533784
5200,2002,3494697
5200,2003,3466558
5200,2004,3694256
5200,2005,3913645
5200,2006,4107543
5200,2007,3387327
5200,2008,3286839
5200,2009,3148221
5200,2010,3125513
5200,2011,3548581
5200,2012,3414696
5200,2013,3406094
5203,1961,843479
5203,1962,825610
5203,1963,831565
5203,1964,756884
5203,1965,747446
5203,1966,912630
5203,1967,757501
5203,1968,978385
5203,1969,917097
5203,1970,863892
5203,1971,862481
5203,1972,1114678
5203,1973,1167037
5203,1974,972144
5203,1975,1048924
5203,1976,1189046
5203,1977,1158573
5203,1978,1286633
