geo,year,sugar_raw_centrifugal_export_value_base_quantity_tie
5801,2013,528524
5801,2014,521452
5801,2015,379498
5801,2016,403957
5801,2017,460119
5801,2018,503865
5801,2019,372841
5802,1961,151097
5802,1962,149530
5802,1963,157687
5802,1964,173632
5802,1965,130823
5802,1966,157251
5802,1967,127622
5802,1968,124761
5802,1969,132936
5802,1970,136821
5802,1971,142289
5802,1972,179506
5802,1973,221399
5802,1974,484638
5802,1975,695148
5802,1976,433516
5802,1977,319704
5802,1978,326296
5802,1979,353419
5802,1980,716831
5802,1981,623386
5802,1982,383533
5802,1983,389157
5802,1984,335203
5802,1985,259201
5802,1986,293552
5802,1987,368315
5802,1988,445057
5802,1989,477178
5802,1990,541423
5802,1991,499807
5802,1992,547226
5802,1993,514240
5802,1994,632648
5802,1995,635393
5802,1996,789952
5802,1997,559525
5802,1998,583262
5802,1999,544554
5802,2000,242634
5802,2001,433562
5802,2002,360720
5802,2003,510771
5802,2004,328776
5802,2005,643591
5802,2006,699082
5802,2007,409112
5802,2008,772853
5802,2009,751121
5802,2010,780042
5802,2011,862801
5802,2012,906972
5802,2013,900513
5802,2014,814518
5802,2015,681811
5802,2016,706911
5802,2017,821161
5802,2018,722217
5802,2019,695606
5803,1961,169537
5803,1962,178416
5803,1963,266270
5803,1964,266056
5803,1965,213970
5803,1966,222655
5803,1967,209395
5803,1968,206346
5803,1969,205037
5803,1970,222963
5803,1971,233856
5803,1972,276678
5803,1973,375455
5803,1974,741461
5803,1975,1097266
5803,1976,873182
5803,1977,773962
5803,1978,894989
5803,1979,921099
5803,1980,1255416
5803,1981,1117160
5803,1982,1079247
5803,1983,1241949
5803,1984,1191763
5803,1985,1212173
5803,1986,1350422
5803,1987,1158122
5803,1988,1077089
5803,1989,1065995
5803,1990,1144757
5803,1991,723386
5803,1992,525969
5803,1993,573877
5803,1994,629955
5803,1995,752479
5803,1996,682367
5803,1997,658709
5803,1998,687842
5803,1999,581388
5803,2000,433808
5803,2001,572414
5803,2002,485299
5803,2003,671879
5803,2004,648034
5803,2005,842775
5803,2006,929488
5803,2007,902157
5803,2008,959445
5803,2009,871608
5803,2010,1042173
5803,2011,1182328
5803,2012,1210753
5803,2013,1061339
5803,2014,880814
5803,2015,783307
5803,2016,753587
5803,2017,995153
5803,2018,816940
5803,2019,716690
5815,1961,172191
5815,1962,165591
5815,1963,175743
5815,1964,222291
5815,1965,139522
5815,1966,117672
5815,1967,141492
5815,1968,153755
5815,1969,198587
5815,1970,170476
5815,1971,191205
5815,1972,207865
5815,1973,244914
5815,1974,543132
5815,1975,761285
5815,1976,518858
5815,1977,360092
5815,1978,327790
5815,1979,332786
5815,1980,703149
5815,1981,745710
5815,1982,489142
5815,1983,386755
5815,1984,359090
5815,1985,380964
5815,1986,367690
5815,1987,447852
5815,1988,483804
5815,1989,519916
5815,1990,629593
5815,1991,609880
5815,1992,537403
5815,1993,579981
5815,1994,685198
5815,1995,663928
5815,1996,742748
5815,1997,583077
5815,1998,612590
5815,1999,655509
5815,2000,490359
5815,2001,526448
5815,2002,466855
5815,2003,535523
5815,2004,593754
5815,2005,617241
5815,2006,707177
5815,2007,498140
5815,2008,580399
5815,2009,838104
5815,2010,947102
5815,2011,1060531
5815,2012,921998
5815,2013,890316
5815,2014,816324
5815,2015,652170
5815,2016,737307
5815,2017,810999
5815,2018,697636
5815,2019,580298
5817,1961,316605
5817,1962,330962
5817,1963,480924
5817,1964,490977
5817,1965,400810
5817,1966,412356
5817,1967,389038
5817,1968,392447
5817,1969,381640
5817,1970,414978
5817,1971,436980
5817,1972,512210
5817,1973,691829
5817,1974,1360924
5817,1975,2046359
5817,1976,1605625
5817,1977,1380695
5817,1978,1621410
5817,1979,1669831
5817,1980,2309142
5817,1981,2079368
5817,1982,1968145
5817,1983,2265704
5817,1984,2186890
5817,1985,2210091
5817,1986,2427692
5817,1987,2092211
5817,1988,1964170
5817,1989,1946981
5817,1990,2095984
5817,1991,1301961
5817,1992,941583
5817,1993,1031550
5817,1994,1161373
5817,1995,1373480
5817,1996,1258068
5817,1997,1185427
5817,1998,1231724
5817,1999,978633
5817,2000,688812
5817,2001,1007415
5817,2002,853909
5817,2003,1157506
5817,2004,987054
5817,2005,1461715
5817,2006,1558435
5817,2007,1326553
5817,2008,1661236
5817,2009,1600257
5817,2010,1876884
5817,2011,2152544
5817,2012,2179154
5817,2013,2002954
5817,2014,1768955
5817,2015,1484670
5817,2016,1529711
5817,2017,1800749
5817,2018,1746267
5817,2019,1507827
59,1989,6050
59,1990,6060
59,1991,9664
59,1992,5736
59,1993,7644
59,1994,7702
59,1995,13151
59,1996,10942
59,1997,22436
59,1998,9469
59,1999,14028
59,2001,5442
59,2002,7319
59,2003,5058
59,2004,4843
59,2005,3634
59,2006,5622
59,2007,7048
59,2008,9334
59,2009,13541
59,2010,14793
59,2011,18110
59,2012,15252
59,2013,17615
59,2016,11427
59,2017,15262
59,2018,20063
59,2019,11079
60,1961,47186
60,1962,46769
60,1963,51235
60,1964,55465
60,1965,52288
60,1966,54395
60,1967,56298
60,1968,45782
60,1969,38375
60,1970,50905
60,1971,52443
60,1972,53853
60,1973,72796
60,1974,121342
60,1975,244607
60,1976,126693
60,1977,80498
60,1978,67394
60,1979,79138
60,1980,106558
60,1981,134599
60,1982,119203
60,1983,176498
60,1984,158498
60,1985,97589
60,1986,107016
60,1987,76634
60,1988,99408
60,1989,180558
60,1990,185745
60,1991,161455
60,1992,111153
60,1993,120075
60,1994,110537
60,1995,169158
60,1996,157216
60,1997,130690
60,1998,111115
60,1999,85625
60,2000,72285
60,2001,91601
60,2002,81483
60,2003,71059
60,2004,60235
60,2005,77498
60,2006,98975
60,2007,115324
60,2008,113616
60,2009,132697
60,2010,165164
60,2011,194934
60,2012,215285
60,2013,186550
60,2014,171778
60,2015,149514
60,2016,162515
60,2017,177835
60,2018,164824
60,2019,136814
63,1992,14
63,1993,16
63,1994,15
63,1995,21
63,1996,28
63,1997,18
63,1998,16
63,1999,12
63,2000,17
63,2001,22
63,2002,31
63,2003,60
63,2004,116
63,2005,30
63,2006,80
63,2007,94
63,2008,91
63,2009,85
63,2010,105
63,2011,95
63,2012,49
63,2013,43
63,2014,84
63,2015,40
63,2016,49
63,2017,44
63,2018,34
63,2019,47
66,1961,20267
66,1962,19555
66,1963,24468
66,1964,26429
66,1965,18941
66,1966,20993
66,1967,17062
66,1968,15322
66,1969,18668
66,1970,20326
66,1971,20946
66,1972,27760
66,1973,29494
66,1974,60023
66,1975,85737
66,1976,55903
66,1977,58555
66,1978,62310
66,1979,60926
66,1980,89929
66,1981,70400
66,1982,60789
66,1983,59819
66,1984,49901
66,1985,40863
66,1986,67783
66,1987,65906
66,1988,63118
66,1989,72741
66,1990,71926
66,1991,80030
66,1992,75160
66,1993,63420
66,1994,69620
66,1995,82216
66,1996,80063
66,1997,89365
66,1998,96458
66,1999,85204
66,2000,65418
66,2001,75795
66,2002,69756
66,2003,81874
66,2004,82360
66,2005,81906
66,2006,92723
66,2007,98518
66,2008,112125
66,2009,96755
66,2010,71229
66,2011,107643
66,2012,131593
66,2013,129808
66,2014,86082
66,2015,72779
66,2016,64432
66,2017,140260
66,2018,82900
66,2019,51536
67,1972,148
67,1977,753
67,1981,350
67,1983,287
67,1984,251
67,1990,377
67,1991,502
67,1992,1177
67,1993,1280
67,1994,527
67,1995,538
67,1996,753
67,1997,1183
67,1998,837
67,1999,847
67,2000,963
67,2001,886
67,2002,368
67,2003,1246
67,2004,1418
67,2005,1449
67,2006,1492
67,2007,1690
67,2008,1730
67,2009,1903
67,2010,1760
67,2011,1885
67,2012,1582
67,2013,1426
67,2014,1335
67,2015,1193
67,2016,1185
67,2017,1253
67,2018,1602
67,2019,1405
68,1961,21151
68,1962,22046
68,1963,29139
68,1964,33959
68,1965,19877
68,1966,18600
68,1967,17975
68,1968,15343
68,1969,40927
68,1970,17137
68,1971,38572
68,1972,38938
68,1973,49926
68,1974,57253
68,1975,75341
68,1976,59897
68,1977,59523
68,1978,50658
68,1979,45109
68,1980,97951
68,1981,83468
68,1982,56406
68,1983,43209
68,1984,29620
68,1985,28986
68,1986,42585
68,1987,106897
68,1988,119325
68,1989,116977
68,1990,153818
68,1991,169590
68,1992,196822
68,1993,160627
68,1994,144259
68,1995,77832
68,1996,227119
68,1997,131899
68,1998,133184
68,1999,123848
68,2000,103897
68,2001,116069
68,2002,111116
68,2003,149800
68,2004,149967
68,2005,142197
68,2006,153595
68,2007,148732
68,2008,141196
68,2009,118376
68,2010,98855
68,2011,112899
68,2012,110201
68,2013,111888
68,2014,110153
68,2015,83700
68,2016,82319
68,2017,89879
68,2018,77853
68,2019,63176
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,1
7,2003,1
7,2015,2
70,2004,900
70,2007,300
70,2010,900
70,2016,211
73,2000,1022
73,2002,1057
73,2015,1762
73,2016,1783
73,2018,1455
79,1961,3217
79,1962,1634
79,1963,3217
79,1964,3588
79,1966,3217
79,1967,3039
79,1968,650
79,1969,650
79,1970,6703
79,1971,2329
79,1972,2432
79,1973,4965
79,1974,6647
79,1975,12512
79,1976,16086
79,1977,7192
79,1978,5024
79,1979,3485
79,1980,5137
79,1981,7118
79,1982,4754
79,1983,2776
79,1984,3079
79,1985,1137
79,1986,2455
79,1987,2831
79,1988,4051
79,1989,3903
79,1990,5585
79,1991,9652
79,1992,9698
79,1993,9721
79,1994,7765
79,1995,6282
79,1996,20575
79,1997,11968
79,1998,23185
79,1999,21143
79,2000,6148
79,2001,11083
79,2002,18001
79,2003,21211
79,2004,22837
79,2005,21611
79,2006,22092
79,2007,26081
79,2008,25486
79,2009,18704
79,2010,17330
79,2011,16629
79,2012,28619
79,2013,31124
79,2014,27653
79,2015,22030
79,2016,22563
79,2017,20701
79,2018,22481
79,2019,19528
8,1961,8
8,1962,9
8,1963,9
8,1964,7
8,1965,9
8,1966,10
8,1967,12
8,1968,11
8,1969,11
8,1970,11
8,1971,10
8,2011,82
8,2012,165
8,2014,45
80,2003,67
80,2004,44
80,2005,65
80,2006,91
80,2007,98
80,2008,111
80,2009,73
80,2010,115
80,2011,146
80,2012,122
80,2013,139
80,2014,145
80,2015,110
80,2016,119
80,2017,97
80,2018,129
80,2019,122
81,1996,70
81,1997,166
81,1998,23
81,1999,27
81,2000,21
81,2004,20
81,2007,46
81,2008,18
81,2013,51
81,2014,19
81,2016,56
81,2017,70
81,2019,4
83,2015,33
84,1983,2070
84,1987,3451
84,1990,6211
84,1991,1035
84,1992,1766
84,1993,1805
84,1995,1827
84,1996,1323
84,1997,956
84,1998,2169
84,1999,4306
84,2001,2760
84,2005,6211
84,2006,8281
84,2007,1735
84,2008,2645
84,2009,955
84,2010,1608
84,2011,1534
84,2012,2186
84,2013,2236
84,2014,1595
84,2015,1140
84,2016,1304
84,2017,2148
84,2018,2298
84,2019,2191
86,2015,70
89,1961,253249
89,1962,178834
89,1963,276060
89,1964,326903
89,1965,278978
89,1966,241639
89,1967,307546
89,1968,300090
89,1969,304745
89,1970,337050
89,1971,313079
89,1972,373304
89,1973,366769
89,1974,780122
89,1975,1199064
89,1976,717477
89,1977,587078
89,1978,631711
89,1979,715073
89,1980,730399
89,1981,905755
89,1982,521139
89,1983,945217
89,1984,633106
89,1985,539287
89,1986,381077
89,1987,394358
89,1988,368669
89,1989,468977
89,1990,628552
89,1991,463261
89,1992,422380
89,1993,456206
89,1994,492176
89,1995,580144
89,1996,535848
89,1997,521983
89,1998,498195
89,1999,359769
89,2000,319694
89,2001,397230
89,2002,352538
89,2003,383567
89,2004,343896
89,2005,388085
89,2006,473277
89,2007,583942
89,2008,615563
89,2009,673728
89,2010,879115
89,2011,1062014
89,2012,1104081
89,2013,1030198
89,2014,949302
89,2015,839822
89,2016,829772
89,2017,954813
89,2018,764278
89,2019,675242
9,1963,26980
9,1964,36663
9,1966,17646
9,1967,18800
9,1968,16934
9,1969,18177
9,1970,16276
9,1971,18120
9,1972,23588
9,1973,26828
9,1974,80214
9,1975,71329
9,1976,40771
9,1977,24386
9,1978,22160
9,1979,25239
9,1980,99338
9,1981,57425
9,1982,32826
9,1983,29994
9,1984,39510
9,1985,29792
9,1986,43736
9,1987,38882
9,1988,36397
9,1989,43066
9,1990,53642
9,1991,43433
9,1992,39001
9,1993,48473
9,1994,56519
9,1995,53914
9,1996,57028
9,1997,54310
9,1998,55569
9,1999,33379
9,2000,40598
9,2001,50669
9,2002,53009
9,2003,54515
9,2004,40131
9,2005,34028
9,2006,46950
9,2007,44326
9,2008,45723
9,2009,56506
9,2010,70841
9,2011,108621
9,2012,89832
9,2013,59679
9,2014,69151
9,2015,64862
9,2016,59430
9,2017,70355
9,2018,73519
9,2019,57975
91,1961,19461
91,1962,20348
91,1963,28860
91,1964,24631
91,1965,15095
91,1966,18659
91,1967,19644
91,1968,18576
91,1969,22019
91,1970,23928
91,1971,25185
91,1972,30350
91,1973,29481
91,1974,77770
91,1975,111938
91,1976,53009
91,1977,61180
91,1978,60260
91,1979,61804
91,1980,90478
91,1981,76147
91,1982,65068
91,1983,57887
91,1984,64596
91,1985,57845
91,1986,72534
91,1987,94167
91,1988,98234
91,1989,100409
91,1990,120259
91,1991,127960
91,1992,108118
91,1993,93472
91,1994,91446
91,1995,102186
91,1996,108025
91,1997,98297
91,1998,96366
91,1999,146163
91,2000,81681
91,2001,63078
91,2002,57174
91,2003,76210
91,2004,89011
91,2005,87027
91,2006,95277
91,2007,104387
91,2008,133495
91,2009,97733
91,2010,147006
91,2011,114994
91,2012,109715
91,2013,132955
91,2014,86444
91,2015,71003
91,2016,77261
91,2017,116887
91,2018,107666
91,2019,43656
95,1964,11968
95,1967,14831
95,1968,17076
95,1969,16265
95,1970,15402
95,1971,19555
95,1972,20841
95,1973,52037
95,1974,73945
95,1975,85533
95,1976,40684
95,1977,23331
95,1978,30047
95,1979,29715
95,1980,44456
95,1981,64790
95,1982,31477
95,1983,32354
95,1984,35339
95,1985,22199
95,1986,25272
95,1987,23988
95,1988,25954
95,1989,48732
95,1990,61692
95,1991,50795
95,1992,50711
95,1993,51890
95,1994,50324
95,1995,55038
95,1996,87083
95,1997,48002
95,1998,82291
95,1999,85142
95,2000,55807
95,2001,26354
95,2002,20510
95,2003,29159
95,2004,22917
95,2005,26982
95,2006,30651
95,2007,41653
95,2008,68620
95,2009,41077
95,2010,60317
95,2011,66957
95,2012,67374
95,2013,50291
95,2014,50481
95,2015,45973
95,2016,46729
95,2017,57203
95,2018,48243
95,2019,41171
96,1961,129
96,1962,158
96,1964,208
96,1965,158
96,1966,85
96,1968,108
96,1971,209
96,1972,242
96,1981,894
96,1988,347
96,1989,305
96,1990,1091
96,1991,1154
96,1992,1095
96,1993,895
96,1994,628
96,1995,584
96,1996,624
96,1997,729
96,1998,385
96,1999,846
96,2000,528
96,2001,612
96,2002,663
96,2003,617
96,2004,973
96,2005,950
96,2006,1343
96,2007,1273
96,2008,1115
96,2009,1300
96,2010,1598
96,2011,1818
96,2012,2293
96,2013,2251
96,2014,2331
96,2015,2306
96,2016,3162
96,2017,2418
96,2018,2300
96,2019,2385
97,1961,73
97,1962,47
97,1963,105
97,1964,93
97,1965,88
97,1966,33
97,1967,27
97,1968,47
97,1969,57
97,1970,55
97,1991,252
97,1992,249
97,1993,425
97,1994,420
97,1995,348
97,1996,357
97,1998,244
97,1999,178
97,2000,261
97,2005,563
97,2010,520
97,2011,767
97,2012,781
97,2013,714
97,2014,1096
97,2015,736
97,2016,764
97,2017,519
97,2018,1014
97,2019,862
98,1992,80
98,1993,66
98,1994,144
98,1995,165
98,1996,132
98,1997,204
98,1999,148
98,2000,81
98,2001,109
98,2002,131
98,2003,163
98,2004,218
98,2005,237
98,2006,236
98,2007,269
98,2008,269
98,2009,257
98,2010,408
98,2011,239
98,2012,255
98,2013,250
98,2014,251
98,2015,216
98,2016,211
98,2017,178
98,2018,107
98,2019,194
