geo,year,vegetable_oils_production_fea
37,1977,33
37,1978,32
37,1979,35
37,1980,36
37,1981,36
37,1982,38
37,1983,37
37,1984,32
37,1985,29
37,1986,33
37,1987,36
37,1988,35
37,1989,37
37,1990,32
37,1991,30
37,1992,30
37,1993,31
37,1994,34
37,1995,32
37,1996,32
37,1997,36
37,1998,35
37,1999,38
37,2000,36
37,2001,40
37,2002,40
37,2003,41
37,2004,42
37,2005,44
37,2006,44
37,2007,46
37,2008,46
37,2009,48
37,2010,42
37,2011,47
37,2012,44
37,2013,48
38,1961,133
38,1962,152
38,1963,156
38,1964,167
38,1965,144
38,1966,127
38,1967,118
38,1968,115
38,1969,116
38,1970,113
38,1971,136
38,1972,139
38,1973,69
38,1974,71
38,1975,128
38,1976,108
38,1977,56
38,1978,87
38,1979,108
38,1980,70
38,1981,84
38,1982,112
38,1983,92
38,1984,45
38,1985,138
38,1986,152
38,1987,78
38,1988,43
38,1989,81
38,1990,82
38,1991,40
38,1992,38
38,1993,29
38,1994,69
38,1995,72
38,1996,47
38,1997,43
38,1998,46
38,1999,43
38,2000,53
38,2001,72
38,2002,38
38,2003,29
38,2004,22
38,2005,23
38,2006,47
38,2007,76
38,2008,69
38,2009,86
38,2010,78
38,2011,64
38,2012,78
38,2013,69
39,1961,10
39,1962,11
39,1963,10
39,1964,10
39,1965,11
39,1966,9
39,1967,9
39,1968,10
39,1969,10
39,1970,9
39,1971,8
39,1972,7
39,1973,8
39,1974,9
39,1975,9
39,1976,9
39,1977,11
39,1978,10
39,1979,10
39,1980,11
39,1981,10
39,1982,9
39,1983,11
39,1984,17
39,1985,15
39,1986,15
39,1987,17
39,1988,20
39,1989,23
39,1990,19
39,1991,24
39,1992,28
39,1993,28
39,1994,27
39,1995,35
39,1996,39
39,1997,47
39,1998,47
39,1999,55
39,2000,40
39,2001,40
39,2002,41
39,2003,40
39,2004,44
39,2005,44
39,2006,40
39,2007,37
39,2008,41
39,2009,37
39,2010,38
39,2011,40
39,2012,39
39,2013,39
4,1961,51
4,1962,40
4,1963,45
4,1964,39
4,1965,39
4,1966,32
4,1967,38
4,1968,37
4,1969,46
4,1970,37
4,1971,38
4,1972,42
4,1973,33
4,1974,42
4,1975,59
4,1976,54
4,1977,44
4,1978,49
4,1979,51
4,1980,44
4,1981,63
4,1982,44
4,1983,42
4,1984,31
4,1985,41
4,1986,49
4,1987,47
4,1988,45
4,1989,41
4,1990,51
4,1991,30
4,1992,69
4,1993,50
4,1994,45
4,1995,39
4,1996,65
4,1997,59
4,1998,26
4,1999,67
4,2000,44
4,2001,46
4,2002,56
4,2003,58
4,2004,92
4,2005,72
4,2006,64
4,2007,54
4,2008,77
4,2009,90
4,2010,71
4,2011,97
4,2012,84
4,2013,106
40,1961,31
40,1962,28
40,1963,40
40,1964,44
40,1965,51
40,1966,56
40,1967,41
40,1968,39
40,1969,39
40,1970,41
40,1971,46
40,1972,42
40,1973,23
40,1974,20
40,1975,34
40,1976,55
40,1977,38
40,1978,34
40,1979,41
40,1980,47
40,1981,15
40,1982,9
40,1983,4
40,1984,6
40,1985,27
40,1986,61
40,1987,55
40,1988,69
40,1989,60
40,1990,34
40,1991,38
40,1992,38
40,1993,16
40,1994,15
40,1995,14
40,1996,17
40,1997,23
40,1998,33
40,1999,43
40,2000,33
40,2001,44
40,2002,25
40,2003,32
40,2004,35
40,2005,42
40,2006,45
40,2007,53
40,2008,51
40,2009,35
40,2010,36
40,2011,56
40,2012,60
40,2013,77
41,1961,1067
41,1962,1102
41,1963,1301
41,1964,1453
41,1965,1626
41,1966,1820
41,1967,1800
41,1968,1807
41,1969,1794
41,1970,1916
41,1971,1927
41,1972,1920
41,1973,2059
41,1974,2140
41,1975,2168
41,1976,2008
41,1977,2121
41,1978,2556
41,1979,2791
41,1980,3317
41,1981,3780
41,1982,4344
41,1983,4546
41,1984,5083
41,1985,5240
41,1986,4967
41,1987,5172
41,1988,4929
41,1989,4793
41,1990,5922
41,1991,5956
41,1992,6204
41,1993,7104
41,1994,7547
41,1995,7788
41,1996,8277
41,1997,8677
41,1998,9274
41,1999,9991
41,2000,11356
41,2001,12079
41,2002,13538
41,2003,13693
41,2004,14264
41,2005,15700
41,2006,16244
41,2007,15911
41,2008,16750
41,2009,18383
41,2010,19744
41,2011,20398
41,2012,21433
41,2013,21667
44,1961,67
44,1962,67
44,1963,59
44,1964,62
44,1965,60
44,1966,63
44,1967,65
44,1968,79
44,1969,87
44,1970,103
44,1971,114
44,1972,122
44,1973,121
44,1974,142
44,1975,135
44,1976,121
44,1977,132
44,1978,126
44,1979,143
44,1980,153
44,1981,162
44,1982,159
44,1983,174
44,1984,200
44,1985,233
44,1986,246
44,1987,271
44,1988,316
44,1989,333
44,1990,384
44,1991,441
44,1992,434
44,1993,447
44,1994,487
44,1995,525
44,1996,550
44,1997,579
44,1998,563
44,1999,650
44,2000,675
44,2001,732
44,2002,739
44,2003,728
44,2004,838
44,2005,873
44,2006,920
44,2007,976
44,2008,967
44,2009,987
44,2010,936
44,2011,985
44,2012,925
44,2013,1144
46,1961,10
46,1962,11
46,1963,11
46,1964,11
46,1965,12
46,1966,13
46,1967,15
46,1968,16
46,1969,16
46,1970,16
46,1971,15
46,1972,16
46,1973,15
46,1974,15
46,1975,15
46,1976,15
46,1977,15
46,1978,15
46,1979,15
46,1980,15
46,1981,16
46,1982,16
46,1983,17
46,1984,17
46,1985,17
46,1986,17
46,1987,17
46,1988,18
46,1989,18
46,1990,20
46,1991,18
46,1992,17
46,1993,18
46,1994,18
46,1995,18
46,1996,19
46,1997,17
46,1998,18
46,1999,19
46,2000,19
46,2001,19
46,2002,21
46,2003,17
46,2004,20
46,2005,22
46,2006,27
46,2007,28
46,2008,28
46,2009,28
46,2010,28
46,2011,29
46,2012,30
46,2013,30
48,1961,6
48,1962,7
48,1963,12
48,1964,12
48,1965,12
48,1966,13
48,1967,15
48,1968,15
48,1969,16
48,1970,16
48,1971,18
48,1972,18
48,1973,26
48,1974,26
48,1975,25
48,1976,26
48,1977,28
48,1978,34
48,1979,36
48,1980,36
48,1981,45
48,1982,45
48,1983,50
48,1984,51
48,1985,42
48,1986,53
48,1987,64
48,1988,76
48,1989,88
48,1990,95
48,1991,98
48,1992,100
48,1993,109
48,1994,123
48,1995,129
48,1996,135
48,1997,140
48,1998,155
48,1999,155
48,2000,184
48,2001,196
48,2002,180
48,2003,176
48,2004,205
48,2005,233
48,2006,253
48,2007,248
48,2008,249
48,2009,259
48,2010,286
48,2011,296
48,2012,322
48,2013,366
49,1961,4
49,1962,9
49,1963,9
49,1964,12
49,1965,7
49,1966,9
49,1967,9
49,1968,6
49,1969,8
49,1970,4
49,1971,6
49,1972,7
49,1973,6
49,1974,6
49,1975,6
49,1976,6
49,1977,4
49,1978,4
49,1979,2
49,1980,2
49,1981,3
49,1982,2
49,1983,6
49,1984,6
49,1985,5
49,1986,6
49,1987,3
49,1988,4
49,1989,3
49,1990,3
49,1991,3
49,1992,4
49,1993,3
49,1994,3
49,1995,3
49,1996,3
49,1997,3
49,1998,3
49,1999,4
49,2000,7
49,2001,11
49,2002,16
49,2003,16
49,2004,17
49,2005,17
49,2006,22
49,2007,34
49,2008,17
49,2009,15
49,2010,29
49,2011,31
49,2012,20
49,2013,20
50,1961,4
50,1962,1
50,1963,2
50,1964,1
50,1965,4
50,1966,3
50,1967,5
50,1968,2
50,1969,2
50,1970,1
50,1971,2
50,1972,3
50,1973,0
50,1974,1
50,1975,2
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,1
50,1982,2
50,1983,1
50,1984,2
50,1985,2
50,1986,2
50,1987,1
50,1988,4
50,1989,1
50,1990,2
50,1991,1
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,1
50,1998,2
50,1999,2
50,2000,4
50,2001,3
50,2002,5
50,2003,2
50,2004,3
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
5000,1961,18559
5000,1962,19705
5000,1963,21367
5000,1964,20690
5000,1965,22713
5000,1966,23553
5000,1967,24051
5000,1968,24400
5000,1969,24925
5000,1970,27219
5000,1971,28787
5000,1972,28634
5000,1973,29186
5000,1974,31697
5000,1975,32537
5000,1976,33527
5000,1977,34673
5000,1978,37929
5000,1979,39872
5000,1980,42730
5000,1981,43443
5000,1982,45434
5000,1983,46990
5000,1984,47564
5000,1985,51355
5000,1986,53162
5000,1987,55843
5000,1988,58437
5000,1989,60113
5000,1990,63598
5000,1991,65127
5000,1992,67737
5000,1993,68974
5000,1994,71258
5000,1995,77366
5000,1996,80801
5000,1997,83350
5000,1998,86540
5000,1999,90556
5000,2000,95032
5000,2001,98695
5000,2002,100773
5000,2003,108036
5000,2004,112519
5000,2005,122148
5000,2006,132107
5000,2007,135857
5000,2008,137810
5000,2009,143600
5000,2010,152544
5000,2011,159117
5000,2012,164515
5000,2013,166545
51,1961,116
51,1962,92
51,1963,93
51,1964,91
51,1965,103
51,1966,107
51,1967,102
51,1968,109
51,1969,89
51,1970,107
51,1971,114
51,1972,111
51,1973,124
51,1974,110
51,1975,127
51,1976,130
51,1977,138
51,1978,135
51,1979,132
51,1980,160
51,1981,147
51,1982,161
51,1983,195
51,1984,184
51,1985,172
51,1986,181
51,1987,180
51,1988,194
51,1989,200
51,1990,203
51,1991,196
51,1992,215
5100,1961,1884
5100,1962,1954
5100,1963,2176
5100,1964,2156
5100,1965,2342
5100,1966,2208
5100,1967,2154
5100,1968,2308
5100,1969,2409
5100,1970,2550
5100,1971,2599
5100,1972,2607
5100,1973,2421
5100,1974,2808
5100,1975,2889
5100,1976,2797
5100,1977,3014
5100,1978,2926
5100,1979,3146
5100,1980,3185
5100,1981,2978
5100,1982,2925
5100,1983,2982
5100,1984,2808
5100,1985,3074
5100,1986,3366
5100,1987,3536
5100,1988,3747
5100,1989,3762
5100,1990,4187
5100,1991,4252
5100,1992,4118
5100,1993,4305
5100,1994,4374
5100,1995,4401
5100,1996,4831
5100,1997,4685
5100,1998,4884
5100,1999,5127
5100,2000,4972
5100,2001,5165
5100,2002,5593
5100,2003,5790
5100,2004,5902
5100,2005,6232
5100,2006,6356
5100,2007,6405
5100,2008,6675
5100,2009,6605
5100,2010,6386
5100,2011,6686
5100,2012,6860
5100,2013,6784
5101,1961,138
5101,1962,127
5101,1963,142
5101,1964,161
5101,1965,176
5101,1966,180
5101,1967,203
5101,1968,203
5101,1969,207
5101,1970,230
5101,1971,235
5101,1972,249
5101,1973,245
5101,1974,244
5101,1975,259
5101,1976,267
5101,1977,276
5101,1978,282
5101,1979,299
5101,1980,317
5101,1981,338
5101,1982,342
5101,1983,336
5101,1984,353
5101,1985,362
5101,1986,371
5101,1987,375
5101,1988,391
5101,1989,395
5101,1990,432
5101,1991,455
5101,1992,434
5101,1993,410
5101,1994,415
5101,1995,443
5101,1996,494
5101,1997,488
5101,1998,486
5101,1999,525
5101,2000,530
5101,2001,561
5101,2002,560
5101,2003,574
5101,2004,621
5101,2005,695
5101,2006,654
5101,2007,723
5101,2008,753
5101,2009,733
5101,2010,700
5101,2011,837
5101,2012,944
5101,2013,878
5102,1961,142
5102,1962,147
5102,1963,152
5102,1964,160
5102,1965,163
5102,1966,152
5102,1967,177
5102,1968,190
5102,1969,192
5102,1970,191
5102,1971,194
5102,1972,196
5102,1973,209
5102,1974,218
5102,1975,213
5102,1976,202
5102,1977,200
5102,1978,223
5102,1979,235
5102,1980,246
5102,1981,227
5102,1982,223
5102,1983,226
5102,1984,237
5102,1985,256
5102,1986,269
5102,1987,274
5102,1988,282
5102,1989,333
5102,1990,336
5102,1991,313
5102,1992,310
5102,1993,311
5102,1994,320
5102,1995,329
5102,1996,380
5102,1997,370
5102,1998,369
5102,1999,373
5102,2000,361
5102,2001,369
5102,2002,395
5102,2003,409
5102,2004,427
5102,2005,458
5102,2006,479
5102,2007,497
5102,2008,514
5102,2009,530
5102,2010,626
5102,2011,670
5102,2012,535
5102,2013,593
5103,1961,273
5103,1962,297
5103,1963,415
5103,1964,384
5103,1965,375
5103,1966,329
5103,1967,323
5103,1968,391
5103,1969,380
5103,1970,497
5103,1971,614
5103,1972,506
5103,1973,568
5103,1974,601
5103,1975,676
5103,1976,545
5103,1977,675
5103,1978,672
5103,1979,693
5103,1980,710
5103,1981,632
5103,1982,574
5103,1983,606
5103,1984,510
5103,1985,527
5103,1986,549
5103,1987,577
5103,1988,545
5103,1989,542
5103,1990,603
5103,1991,637
5103,1992,556
5103,1993,648
5103,1994,600
5103,1995,567
5103,1996,878
5103,1997,656
5103,1998,750
5103,1999,780
5103,2000,656
5103,2001,554
5103,2002,699
5103,2003,862
5103,2004,789
5103,2005,823
5103,2006,803
5103,2007,871
5103,2008,891
5103,2009,1080
5103,2010,1089
5103,2011,1101
5103,2012,1216
5103,2013,1144
5104,1961,130
5104,1962,122
5104,1963,131
5104,1964,116
5104,1965,137
5104,1966,135
5104,1967,150
5104,1968,145
5104,1969,163
5104,1970,160
5104,1971,174
5104,1972,188
5104,1973,181
5104,1974,215
5104,1975,225
5104,1976,226
5104,1977,298
5104,1978,272
5104,1979,260
5104,1980,314
5104,1981,343
5104,1982,219
5104,1983,205
5104,1984,195
5104,1985,219
5104,1986,236
5104,1987,285
5104,1988,352
5104,1989,309
5104,1990,396
5104,1991,394
5104,1992,252
5104,1993,300
5104,1994,296
5104,1995,383
5104,1996,378
5104,1997,364
5104,1998,421
5104,1999,453
5104,2000,419
5104,2001,439
5104,2002,497
5104,2003,458
5104,2004,412
5104,2005,419
5104,2006,366
5104,2007,293
5104,2008,406
5104,2009,482
5104,2010,470
5104,2011,445
5104,2012,474
5104,2013,463
5105,1961,1201
5105,1962,1261
5105,1963,1336
5105,1964,1335
5105,1965,1490
5105,1966,1412
5105,1967,1301
5105,1968,1379
5105,1969,1467
5105,1970,1471
5105,1971,1381
5105,1972,1468
5105,1973,1217
5105,1974,1531
5105,1975,1517
5105,1976,1557
5105,1977,1564
5105,1978,1477
5105,1979,1660
5105,1980,1599
5105,1981,1437
5105,1982,1569
5105,1983,1608
5105,1984,1514
5105,1985,1711
5105,1986,1941
5105,1987,2025
5105,1988,2178
5105,1989,2183
5105,1990,2420
5105,1991,2453
5105,1992,2566
5105,1993,2635
5105,1994,2743
5105,1995,2680
5105,1996,2700
5105,1997,2809
5105,1998,2857
5105,1999,2996
5105,2000,3006
5105,2001,3243
5105,2002,3442
5105,2003,3486
5105,2004,3653
5105,2005,3837
5105,2006,4054
5105,2007,4021
5105,2008,4111
5105,2009,3780
5105,2010,3501
5105,2011,3633
5105,2012,3692
5105,2013,3705
52,1992,16
52,1993,11
52,1994,10
52,1995,11
52,1996,9
52,1997,5
52,1998,8
52,1999,7
52,2000,11
52,2001,12
52,2002,13
52,2003,19
52,2004,20
52,2005,23
52,2006,17
52,2007,15
52,2008,22
52,2009,15
52,2010,14
52,2011,16
52,2012,19
52,2013,18
5200,1961,5099
5200,1962,5621
5200,1963,5632
5200,1964,5589
5200,1965,6180
5200,1966,6422
5200,1967,6176
5200,1968,6055
5200,1969,6608
5200,1970,7468
5200,1971,7709
5200,1972,7543
5200,1973,7751
5200,1974,8652
5200,1975,7953
5200,1976,9421
5200,1977,9618
5200,1978,11112
5200,1979,11877
5200,1980,13062
5200,1981,12656
5200,1982,12585
5200,1983,13787
5200,1984,13213
5200,1985,14624
5200,1986,14951
5200,1987,15437
5200,1988,16105
5200,1989,15876
5200,1990,16556
5200,1991,17346
5200,1992,18622
5200,1993,18277
5200,1994,19124
5200,1995,21862
5200,1996,21971
5200,1997,22406
5200,1998,25009
5200,1999,25804
5200,2000,25836
5200,2001,25745
5200,2002,26106
5200,2003,27218
5200,2004,28039
5200,2005,31207
5200,2006,32068
5200,2007,33365
5200,2008,32704
5200,2009,32180
5200,2010,35000
5200,2011,37040
5200,2012,36454
5200,2013,36823
5203,1961,3471
5203,1962,3742
5203,1963,3876
5203,1964,3801
5203,1965,4026
5203,1966,4318
5203,1967,4129
5203,1968,3983
5203,1969,4413
5203,1970,5007
5203,1971,5256
5203,1972,5163
5203,1973,5135
5203,1974,5737
5203,1975,4842
5203,1976,5952
5203,1977,5582
5203,1978,6497
5203,1979,7055
5203,1980,7654
5203,1981,7232
5203,1982,7109
5203,1983,7686
5203,1984,6985
5203,1985,7532
5203,1986,7790
5203,1987,8230
5203,1988,8539
5203,1989,7924
5203,1990,8420
5203,1991,8962
5203,1992,9815
5203,1993,9684
5203,1994,9822
5203,1995,11244
5203,1996,10897
5203,1997,11439
5203,1998,12603
5203,1999,12457
5203,2000,12695
5203,2001,12611
5203,2002,11900
5203,2003,11698
5203,2004,12004
5203,2005,13595
5203,2006,13874
5203,2007,13905
5203,2008,13126
5203,2009,13614
5203,2010,14042
5203,2011,14806
5203,2012,15144
5203,2013,15121
5204,1961,371
5204,1962,415
5204,1963,392
5204,1964,467
5204,1965,480
5204,1966,475
5204,1967,450
5204,1968,489
5204,1969,470
5204,1970,460
5204,1971,466
5204,1972,447
5204,1973,486
5204,1974,536
5204,1975,554
5204,1976,566
5204,1977,619
5204,1978,696
5204,1979,722
5204,1980,754
5204,1981,820
5204,1982,941
5204,1983,894
5204,1984,985
5204,1985,1054
5204,1986,964
5204,1987,1033
5204,1988,905
5204,1989,901
5204,1990,919
5204,1991,1008
5204,1992,1086
5204,1993,1058
5204,1994,1126
5204,1995,1119
5204,1996,1240
5204,1997,1230
5204,1998,1286
5204,1999,1444
5204,2000,1370
5204,2001,1419
5204,2002,1360
5204,2003,1468
5204,2004,1623
5204,2005,1770
5204,2006,1888
5204,2007,1928
5204,2008,2027
5204,2009,1942
5204,2010,2164
5204,2011,2338
5204,2012,2481
5204,2013,2651
5206,1961,47
5206,1962,53
5206,1963,54
5206,1964,56
5206,1965,51
5206,1966,57
5206,1967,65
5206,1968,52
5206,1969,58
5206,1970,56
5206,1971,60
5206,1972,66
5206,1973,60
5206,1974,49
5206,1975,49
5206,1976,47
5206,1977,51
5206,1978,60
5206,1979,49
5206,1980,53
5206,1981,48
5206,1982,52
5206,1983,62
5206,1984,58
5206,1985,51
5206,1986,61
5206,1987,66
5206,1988,68
5206,1989,78
5206,1990,82
5206,1991,89
5206,1992,97
5206,1993,86
5206,1994,82
5206,1995,76
5206,1996,74
5206,1997,72
5206,1998,65
5206,1999,62
5206,2000,77
5206,2001,81
5206,2002,86
5206,2003,88
5206,2004,90
5206,2005,90
5206,2006,92
5206,2007,104
5206,2008,89
5206,2009,88
5206,2010,108
5206,2011,115
5206,2012,102
5206,2013,107
5207,1961,1210
5207,1962,1411
5207,1963,1311
5207,1964,1265
5207,1965,1623
5207,1966,1571
5207,1967,1533
5207,1968,1531
5207,1969,1666
5207,1970,1945
5207,1971,1926
5207,1972,1868
5207,1973,2070
5207,1974,2330
5207,1975,2507
5207,1976,2856
5207,1977,3366
5207,1978,3860
5207,1979,4051
5207,1980,4601
5207,1981,4557
5207,1982,4483
5207,1983,5146
5207,1984,5184
5207,1985,5987
5207,1986,6136
5207,1987,6108
5207,1988,6593
5207,1989,6972
5207,1990,7135
5207,1991,7287
5207,1992,7624
5207,1993,7450
5207,1994,8094
5207,1995,9423
5207,1996,9760
5207,1997,9664
5207,1998,11055
5207,1999,11841
5207,2000,11694
5207,2001,11634
5207,2002,12761
5207,2003,13963
5207,2004,14322
5207,2005,15752
5207,2006,16215
5207,2007,17427
5207,2008,17463
5207,2009,16536
5207,2010,18685
5207,2011,19783
5207,2012,18727
5207,2013,18944
53,1961,28
53,1962,26
53,1963,28
53,1964,30
53,1965,46
53,1966,47
53,1967,44
53,1968,52
53,1969,58
53,1970,56
53,1971,52
53,1972,40
53,1973,40
53,1974,46
53,1975,64
53,1976,73
53,1977,60
53,1978,38
53,1979,42
53,1980,58
53,1981,49
53,1982,49
53,1983,52
53,1984,53
53,1985,54
53,1986,38
53,1987,42
53,1988,40
53,1989,31
53,1990,35
53,1991,29
53,1992,29
53,1993,29
53,1994,25
53,1995,35
53,1996,33
53,1997,33
53,1998,39
53,1999,40
53,2000,62
53,2001,80
53,2002,81
53,2003,84
53,2004,84
53,2005,88
53,2006,83
53,2007,90
53,2008,88
53,2009,78
53,2010,78
53,2011,78
53,2012,90
53,2013,93
5300,1961,5448
5300,1962,5872
5300,1963,6295
5300,1964,6593
5300,1965,6548
5300,1966,7060
5300,1967,7308
5300,1968,7425
5300,1969,7570
5300,1970,8706
5300,1971,9337
5300,1972,9216
5300,1973,9787
5300,1974,10198
5300,1975,11269
5300,1976,11549
5300,1977,11750
5300,1978,13133
5300,1979,13712
5300,1980,14769
5300,1981,16805
5300,1982,18077
5300,1983,18351
5300,1984,19912
5300,1985,21191
5300,1986,22495
5300,1987,22836
5300,1988,24787
5300,1989,26258
5300,1990,28780
5300,1991,28959
5300,1992,31643
5300,1993,33744
5300,1994,34895
5300,1995,37344
5300,1996,39378
5300,1997,41007
5300,1998,41534
5300,1999,44057
5300,2000,47824
5300,2001,51108
5300,2002,53379
5300,2003,57846
5300,2004,60724
5300,2005,65720
5300,2006,73328
5300,2007,75211
5300,2008,77335
5300,2009,80536
5300,2010,86364
5300,2011,90421
5300,2012,94657
5300,2013,95569
5301,1992,588
5301,1993,526
5301,1994,527
5301,1995,484
5301,1996,383
5301,1997,354
5301,1998,362
5301,1999,427
5301,2000,436
5301,2001,433
5301,2002,445
5301,2003,487
5301,2004,519
5301,2005,561
5301,2006,628
5301,2007,657
5301,2008,621
5301,2009,624
5301,2010,629
5301,2011,643
5301,2012,699
5301,2013,682
5302,1961,1617
5302,1962,1683
5302,1963,1968
5302,1964,2154
5302,1965,2379
5302,1966,2665
5302,1967,2734
5302,1968,2762
5302,1969,2803
5302,1970,3054
5302,1971,3106
5302,1972,3186
5302,1973,3341
5302,1974,3370
5302,1975,3372
5302,1976,3326
5302,1977,3512
5302,1978,4092
5302,1979,4455
5302,1980,4973
5302,1981,5573
5302,1982,6165
5302,1983,6493
5302,1984,7076
5302,1985,7379
5302,1986,7187
5302,1987,7460
5302,1988,7238
5302,1989,7108
5302,1990,8284
5302,1991,8385
5302,1992,8664
5302,1993,9556
5302,1994,10031
5302,1995,10320
5302,1996,10887
5302,1997,11212
5302,1998,11772
5302,1999,12654
5302,2000,13995
5302,2001,14722
5302,2002,16195
5302,2003,16303
5302,2004,16812
5302,2005,18179
5302,2006,18795
5302,2007,18468
5302,2008,19201
5302,2009,20786
5302,2010,22222
5302,2011,22859
5302,2012,23888
5302,2013,24091
5303,1961,2541
5303,1962,2640
5303,1963,2671
5303,1964,2784
5303,1965,2531
5303,1966,2462
5303,1967,2754
5303,1968,2619
5303,1969,2729
5303,1970,3195
5303,1971,3346
5303,1972,2683
5303,1973,3305
5303,1974,3187
5303,1975,3778
5303,1976,3332
5303,1977,3386
5303,1978,3559
5303,1979,3509
5303,1980,3197
5303,1981,4194
5303,1982,3889
5303,1983,4194
5303,1984,4457
5303,1985,4504
5303,1986,4444
5303,1987,4650
5303,1988,6052
5303,1989,6380
5303,1990,6437
5303,1991,6638
5303,1992,7473
5303,1993,7174
5303,1994,7408
5303,1995,7577
5303,1996,8206
5303,1997,8116
5303,1998,8039
5303,1999,7575
5303,2000,7674
5303,2001,7250
5303,2002,6830
5303,2003,7946
5303,2004,8702
5303,2005,9990
5303,2006,9642
5303,2007,11109
5303,2008,9931
5303,2009,9894
5303,2010,10910
5303,2011,11099
5303,2012,11002
5303,2013,10122
5304,1961,929
5304,1962,1303
5304,1963,1324
5304,1964,1246
5304,1965,1317
5304,1966,1480
5304,1967,1406
5304,1968,1562
5304,1969,1634
5304,1970,1967
5304,1971,2382
5304,1972,2671
5304,1973,2626
5304,1974,3029
5304,1975,3576
5304,1976,4226
5304,1977,4319
5304,1978,4820
5304,1979,5189
5304,1980,5845
5304,1981,6503
5304,1982,7332
5304,1983,7065
5304,1984,7704
5304,1985,8623
5304,1986,10051
5304,1987,9911
5304,1988,10612
5304,1989,11909
5304,1990,13258
5304,1991,13238
5304,1992,14102
5304,1993,15743
5304,1994,16089
5304,1995,17995
5304,1996,18701
5304,1997,20242
5304,1998,20031
5304,1999,22268
5304,2000,24408
5304,2001,27719
5304,2002,28622
5304,2003,31768
5304,2004,33213
5304,2005,35406
5304,2006,42487
5304,2007,43155
5304,2008,45875
5304,2009,47479
5304,2010,50281
5304,2011,53409
5304,2012,56738
5304,2013,58334
5305,1961,362
5305,1962,246
5305,1963,332
5305,1964,409
5305,1965,321
5305,1966,453
5305,1967,415
5305,1968,482
5305,1969,404
5305,1970,490
5305,1971,503
5305,1972,676
5305,1973,514
5305,1974,612
5305,1975,544
5305,1976,665
5305,1977,534
5305,1978,662
5305,1979,559
5305,1980,754
5305,1981,535
5305,1982,691
5305,1983,599
5305,1984,674
5305,1985,684
5305,1986,813
5305,1987,816
5305,1988,886
5305,1989,861
5305,1990,799
5305,1991,698
5305,1992,816
5305,1993,746
5305,1994,839
5305,1995,967
5305,1996,1202
5305,1997,1082
5305,1998,1330
5305,1999,1134
5305,2000,1311
5305,2001,984
5305,2002,1287
5305,2003,1341
5305,2004,1477
5305,2005,1583
5305,2006,1775
5305,2007,1822
5305,2008,1707
5305,2009,1753
5305,2010,2323
5305,2011,2411
5305,2012,2329
5305,2013,2339
54,1961,95
54,1962,106
54,1963,104
54,1964,103
54,1965,108
54,1966,109
54,1967,108
54,1968,115
54,1969,113
54,1970,130
54,1971,130
54,1972,128
54,1973,108
54,1974,105
54,1975,104
54,1976,119
54,1977,108
54,1978,132
54,1979,115
54,1980,89
54,1981,67
54,1982,70
54,1983,82
54,1984,69
54,1985,62
54,1986,74
54,1987,81
54,1988,109
54,1989,139
54,1990,135
54,1991,133
54,1992,141
54,1993,141
54,1994,160
54,1995,147
54,1996,130
54,1997,152
54,1998,172
54,1999,188
54,2000,164
54,2001,158
54,2002,158
54,2003,149
54,2004,156
54,2005,168
54,2006,199
54,2007,200
54,2008,197
54,2009,196
54,2010,214
54,2011,200
54,2012,205
54,2013,184
5400,1961,6068
5400,1962,6195
5400,1963,7195
5400,1964,6273
5400,1965,7587
5400,1966,7793
5400,1967,8346
5400,1968,8532
5400,1969,8247
5400,1970,8392
5400,1971,9037
5400,1972,9145
5400,1973,9104
5400,1974,9913
5400,1975,10296
5400,1976,9673
5400,1977,10172
5400,1978,10596
5400,1979,10981
5400,1980,11592
5400,1981,10831
5400,1982,11676
5400,1983,11706
5400,1984,11432
5400,1985,12167
5400,1986,12130
5400,1987,13857
5400,1988,13565
5400,1989,14017
5400,1990,13880
5400,1991,14276
5400,1992,13085
5400,1993,12402
5400,1994,12618
5400,1995,13501
5400,1996,14337
5400,1997,14872
5400,1998,14730
5400,1999,15147
5400,2000,16010
5400,2001,16323
5400,2002,15332
5400,2003,16873
5400,2004,17502
5400,2005,18545
5400,2006,19916
5400,2007,20518
5400,2008,20691
5400,2009,23832
5400,2010,24319
5400,2011,24409
5400,2012,25938
5400,2013,26737
5401,1961,2413
5401,1962,2756
5401,1963,2881
5401,1964,2925
5401,1965,3514
5401,1966,3493
5401,1967,3871
5401,1968,4007
5401,1969,3872
5401,1970,3759
5401,1971,3922
5401,1972,3854
5401,1973,3753
5401,1974,4438
5401,1975,4467
5401,1976,3944
5401,1977,4097
5401,1978,4129
5401,1979,4069
5401,1980,3950
5401,1981,3904
5401,1982,4031
5401,1983,4264
5401,1984,4104
5401,1985,4013
5401,1986,4208
5401,1987,4342
5401,1988,4388
5401,1989,4726
5401,1990,4836
5401,1991,4373
5401,1992,3206
5401,1993,3126
5401,1994,2771
5401,1995,2886
5401,1996,3055
5401,1997,2883
5401,1998,2768
5401,1999,3016
5401,2000,3830
5401,2001,3683
5401,2002,3669
5401,2003,4468
5401,2004,5362
