geo,year,nutmeg_mace_and_cardamoms_import_value_tce
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,4
32,1985,7
32,1986,9
32,1987,25
32,1988,5
32,1989,11
32,1990,8
32,1991,4
32,1992,4
32,1993,1
32,1994,6
32,1995,3
32,1996,3
32,1997,1
32,1998,4
32,1999,10
32,2000,1
32,2001,1
32,2002,4
32,2003,2
32,2004,1
32,2005,2
32,2006,1
32,2007,1
32,2008,2
32,2009,3
32,2010,1
32,2011,6
32,2012,3
32,2013,3
32,2014,8
32,2015,4
32,2016,4
32,2017,5
32,2018,6
32,2019,8
32,2020,42
33,1961,303
33,1962,237
33,1963,263
33,1964,285
33,1965,417
33,1966,376
33,1967,345
33,1968,202
33,1969,204
33,1970,187
33,1971,203
33,1972,202
33,1973,310
33,1974,724
33,1975,410
33,1976,510
33,1977,441
33,1978,478
33,1979,562
33,1980,628
33,1981,530
33,1982,494
33,1983,454
33,1984,691
33,1985,468
33,1986,1122
33,1987,1999
33,1988,1608
33,1989,1732
33,1990,1623
33,1991,988
33,1992,856
33,1993,806
33,1994,1162
33,1995,1064
33,1996,982
33,1997,1094
33,1998,1592
33,1999,2267
33,2000,2549
33,2001,2581
33,2002,2723
33,2003,2720
33,2004,2298
33,2005,2310
33,2006,2415
33,2007,2940
33,2008,4131
33,2009,4518
33,2010,6248
33,2011,8804
33,2012,9858
33,2013,8749
33,2014,7164
33,2015,7981
33,2016,6811
33,2017,8247
33,2018,9795
33,2019,8913
33,2020,15221
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,2
35,1979,0
35,1980,5
35,1981,2
35,1982,3
35,1983,3
35,1984,4
35,1985,7
35,1986,5
35,1987,6
35,1988,8
35,1989,17
35,1990,4
35,1991,20
35,1992,6
35,1993,11
35,1994,5
35,1995,14
35,1996,12
35,1997,10
35,1998,11
35,1999,19
35,2000,16
35,2001,30
35,2002,28
35,2003,27
35,2004,38
35,2005,19
35,2006,42
35,2007,28
35,2008,53
35,2009,33
35,2010,27
35,2011,35
35,2012,45
35,2013,61
35,2014,35
35,2015,39
35,2016,38
35,2017,37
35,2018,39
35,2019,39
351,1961,418
351,1962,303
351,1963,135
351,1964,419
351,1965,553
351,1966,665
351,1967,757
351,1968,271
351,1969,108
351,1970,107
351,1971,204
351,1972,226
351,1973,199
351,1974,303
351,1975,431
351,1976,611
351,1977,283
351,1978,633
351,1979,346
351,1980,667
351,1981,1045
351,1982,1503
351,1983,1524
351,1984,1899
351,1985,1610
351,1986,12889
351,1987,7758
351,1988,18194
351,1989,4428
351,1990,4322
351,1991,5279
351,1992,3648
351,1993,3471
351,1994,1901
351,1995,2873
351,1996,3033
351,1997,3829
351,1998,4327
351,1999,8023
351,2000,8700
351,2001,9516
351,2002,8683
351,2003,1151
351,2004,1036
351,2005,867
351,2006,579
351,2007,625
351,2008,875
351,2009,887
351,2010,1101
351,2011,1629
351,2012,1962
351,2013,2244
351,2014,1729
351,2015,1699
351,2016,1492
351,2017,1350
351,2018,1448
351,2019,18437
351,2020,86653
37,2019,17
37,2020,63
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,418
38,1985,440
38,1986,3
38,1987,0
38,1988,0
38,1989,2
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,135
38,1997,88
38,1998,126
38,1999,105
38,2000,97
38,2001,31
38,2002,44
38,2003,42
38,2004,92
38,2005,30
38,2006,93
38,2007,330
38,2008,74
38,2009,29
38,2010,350
38,2011,255
38,2012,430
38,2013,605
38,2014,644
38,2015,496
38,2016,2863
38,2017,2248
38,2018,1336
38,2019,1691
38,2020,208
39,2014,1
39,2015,404
39,2017,287
39,2018,623
39,2019,2
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,9
4,1969,12
4,1970,20
4,1971,4
4,1972,6
4,1973,6
4,1974,23
4,1975,0
4,1976,5
4,1977,0
4,1978,24
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,180
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,0
4,1993,167
4,1994,23
4,1995,10
4,1996,5
4,1997,12
4,1998,0
4,1999,20
4,2000,10
4,2001,70
4,2002,21
4,2003,38
4,2004,10
4,2005,20
4,2006,42
4,2007,40
4,2008,15
4,2009,58
4,2010,58
4,2011,20
4,2012,44
4,2013,132
4,2014,114
4,2015,174
4,2016,84
4,2017,493
4,2018,292
4,2019,69
4,2020,608
40,1961,14
40,1962,4
40,1963,5
40,1964,0
40,1965,5
40,1966,10
40,1967,9
40,1968,12
40,1969,9
40,1970,11
40,1971,19
40,1972,8
40,1973,2
40,1974,7
40,1975,3
40,1976,25
40,1977,18
40,1978,22
40,1979,37
40,1980,64
40,1981,42
40,1982,10
40,1983,39
40,1984,23
40,1985,37
40,1986,17
40,1987,68
40,1988,55
40,1989,85
40,1990,73
40,1991,76
40,1992,37
40,1993,29
40,1994,30
40,1995,94
40,1996,76
40,1997,44
40,1998,59
40,1999,64
40,2000,143
40,2001,145
40,2002,43
40,2003,119
40,2004,125
40,2005,113
40,2006,140
40,2007,78
40,2008,251
40,2009,125
40,2010,133
40,2011,456
40,2012,433
40,2013,291
40,2014,329
40,2015,220
40,2016,391
40,2017,164
40,2018,467
40,2019,260
40,2020,362
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8838
41,1987,4673
41,1988,7841
41,1989,2900
41,1990,1915
41,1991,2564
41,1992,1166
41,1993,1133
41,1994,177
41,1995,416
41,1996,591
41,1997,428
41,1998,427
41,1999,746
41,2000,1200
41,2001,1401
41,2002,1559
41,2003,614
41,2004,194
41,2005,272
41,2006,194
41,2007,84
41,2008,259
41,2009,162
41,2010,339
41,2011,203
41,2012,584
41,2013,1119
41,2014,834
41,2015,359
41,2016,307
41,2017,313
41,2018,400
41,2019,16780
41,2020,84592
44,1961,0
44,1962,25
44,1963,1
44,1964,1
44,1965,13
44,1966,19
44,1967,10
44,1968,23
44,1969,14
44,1970,10
44,1971,16
44,1972,20
44,1973,9
44,1974,63
44,1975,39
44,1976,33
44,1977,46
44,1978,77
44,1979,72
44,1980,85
44,1981,107
44,1982,104
44,1983,99
44,1984,107
44,1985,18
44,1986,121
44,1987,89
44,1988,155
44,1989,120
44,1990,165
44,1991,109
44,1992,306
44,1993,66
44,1994,164
44,1995,172
44,1996,221
44,1997,239
44,1998,105
44,1999,178
44,2000,522
44,2001,338
44,2002,245
44,2003,211
44,2004,256
44,2005,343
44,2006,405
44,2007,208
44,2008,510
44,2009,310
44,2010,353
44,2011,518
44,2012,789
44,2013,546
44,2014,454
44,2015,658
44,2016,338
44,2017,292
44,2018,701
44,2019,344
44,2020,489
45,1995,1
45,1996,0
45,1997,1
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,4
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,14
45,2016,1
45,2017,0
45,2019,1
45,2020,0
46,2006,2
46,2007,4
46,2008,2
46,2009,4
46,2010,5
46,2011,5
46,2012,8
46,2013,15
46,2014,10
46,2015,8
46,2016,9
46,2017,16
46,2018,7
46,2019,6
46,2020,31
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,1
47,2016,2
47,2017,2
47,2018,1
47,2019,1
47,2020,2
48,1961,3
48,1962,3
48,1963,2
48,1964,3
48,1965,3
48,1966,3
48,1967,4
48,1968,6
48,1969,3
48,1970,4
48,1971,3
48,1972,6
48,1973,4
48,1974,5
48,1975,5
48,1976,9
48,1977,10
48,1978,19
48,1979,7
48,1980,11
48,1981,13
48,1982,9
48,1983,20
48,1984,6
48,1985,29
48,1986,8
48,1987,26
48,1988,6
48,1989,40
48,1990,12
48,1991,10
48,1992,23
48,1993,0
48,1994,16
48,1995,33
48,1996,6
48,1997,57
48,1998,8
48,1999,12
48,2000,37
48,2001,39
48,2002,48
48,2003,68
48,2004,49
48,2005,118
48,2006,168
48,2007,46
48,2008,140
48,2009,204
48,2010,234
48,2011,153
48,2012,187
48,2013,284
48,2014,193
48,2015,229
48,2016,193
48,2017,130
48,2018,240
48,2019,160
48,2020,205
49,1999,35
49,2000,40
49,2001,25
49,2002,78
49,2003,32
49,2004,55
49,2005,32
49,2006,39
49,2007,190
49,2008,74
49,2009,3
49,2010,3
49,2011,63
49,2012,875
49,2013,805
49,2014,637
49,2015,392
49,2016,158
49,2017,537
49,2018,365
49,2019,300
49,2020,155
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,3
50,1986,415
50,1987,130
50,1988,18
50,1989,21
50,1990,12
50,1991,20
50,1992,7
50,1993,8
50,1994,121
50,1995,11
50,1996,15
50,1997,7
50,1998,8
50,1999,39
50,2000,7
50,2001,33
50,2002,20
50,2003,33
50,2004,28
50,2005,21
50,2006,10
50,2007,24
50,2008,28
50,2009,53
50,2010,47
50,2011,123
50,2012,36
50,2013,55
50,2014,47
50,2015,24
50,2016,39
50,2017,20
50,2018,48
50,2019,67
50,2020,49
5000,1961,19164
5000,1962,16865
5000,1963,17332
5000,1964,18705
5000,1965,23489
5000,1966,29143
5000,1967,25537
5000,1968,21820
5000,1969,24820
5000,1970,28483
5000,1971,29248
5000,1972,25338
5000,1973,40075
5000,1974,57178
5000,1975,62158
5000,1976,68526
5000,1977,103394
5000,1978,120039
5000,1979,157067
5000,1980,161353
5000,1981,128808
5000,1982,121260
5000,1983,123888
5000,1984,229093
5000,1985,196720
5000,1986,184254
5000,1987,189039
5000,1988,160379
5000,1989,132250
5000,1990,139546
5000,1991,109325
5000,1992,106719
5000,1993,102694
5000,1994,111649
5000,1995,134147
5000,1996,130803
5000,1997,149441
5000,1998,166459
5000,1999,218576
5000,2000,272625
5000,2001,245191
5000,2002,286294
5000,2003,250087
5000,2004,275382
5000,2005,257991
5000,2006,244079
5000,2007,311654
5000,2008,308488
5000,2009,380843
5000,2010,633089
5000,2011,828925
5000,2012,744627
5000,2013,680181
5000,2014,636977
5000,2015,683070
5000,2016,571445
5000,2017,773745
5000,2018,735395
5000,2019,1042180
5000,2020,1510428
51,1961,40
51,1962,50
51,1963,70
51,1964,60
51,1965,60
51,1966,167
51,1967,70
51,1968,110
51,1969,110
51,1970,120
51,1971,195
51,1972,170
51,1973,320
51,1974,600
51,1975,400
51,1976,200
51,1977,400
51,1978,270
51,1979,188
51,1980,130
51,1981,194
51,1982,190
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,23
5100,1962,38
5100,1963,19
5100,1964,75
5100,1965,71
5100,1966,73
5100,1967,281
5100,1968,505
5100,1969,255
5100,1970,393
5100,1971,585
5100,1972,411
5100,1973,551
5100,1974,1295
5100,1975,1019
5100,1976,829
5100,1977,866
5100,1978,995
5100,1979,1263
5100,1980,1197
5100,1981,1196
5100,1982,983
5100,1983,1024
5100,1984,1147
5100,1985,952
5100,1986,1980
5100,1987,2076
5100,1988,2176
5100,1989,2176
5100,1990,2370
5100,1991,2497
5100,1992,1496
5100,1993,1938
5100,1994,3048
5100,1995,3313
5100,1996,3306
5100,1997,4224
5100,1998,4287
5100,1999,4892
5100,2000,5466
5100,2001,5510
5100,2002,6328
5100,2003,5907
5100,2004,4942
5100,2005,5867
5100,2006,7287
5100,2007,7116
5100,2008,7154
5100,2009,11428
5100,2010,15470
5100,2011,20658
5100,2012,20182
5100,2013,21046
5100,2014,29045
5100,2015,24974
5100,2016,24828
5100,2017,28124
5100,2018,35888
5100,2019,47683
5100,2020,68577
5101,1961,0
5101,1962,4
5101,1963,3
5101,1964,3
5101,1965,6
5101,1966,13
5101,1967,11
5101,1968,234
5101,1969,40
5101,1970,42
5101,1971,146
5101,1972,118
5101,1973,218
5101,1974,514
5101,1975,125
5101,1976,183
5101,1977,59
5101,1978,62
5101,1979,41
5101,1980,36
5101,1981,15
5101,1982,92
5101,1983,65
5101,1984,93
5101,1985,74
5101,1986,100
5101,1987,182
5101,1988,82
5101,1989,53
5101,1990,221
5101,1991,98
5101,1992,162
5101,1993,141
5101,1994,207
5101,1995,201
5101,1996,192
5101,1997,214
5101,1998,245
5101,1999,224
5101,2000,302
5101,2001,282
5101,2002,317
5101,2003,301
5101,2004,241
5101,2005,293
5101,2006,354
5101,2007,387
5101,2008,391
5101,2009,431
5101,2010,487
5101,2011,651
5101,2012,683
5101,2013,783
5101,2014,1903
5101,2015,906
5101,2016,1587
5101,2017,2037
5101,2018,6519
5101,2019,8992
5101,2020,9439
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,4
5102,1965,14
5102,1966,9
5102,1967,3
5102,1968,6
5102,1969,5
5102,1970,14
5102,1971,12
5102,1972,11
5102,1973,13
5102,1974,18
5102,1975,2
5102,1976,6
5102,1977,5
5102,1978,4
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,7
5102,1986,9
5102,1987,25
5102,1988,5
5102,1989,11
5102,1990,12
5102,1991,4
5102,1992,4
5102,1993,1
5102,1994,29
5102,1995,76
5102,1996,102
5102,1997,67
5102,1998,156
5102,1999,57
5102,2000,88
5102,2001,70
5102,2002,101
5102,2003,83
5102,2004,75
5102,2005,58
5102,2006,48
5102,2007,109
5102,2008,79
5102,2009,128
5102,2010,126
5102,2011,472
5102,2012,395
5102,2013,608
5102,2014,1228
5102,2015,1025
5102,2016,312
5102,2017,669
5102,2018,1026
5102,2019,494
5102,2020,230
5103,1961,21
5103,1962,32
5103,1963,13
5103,1964,68
5103,1965,51
5103,1966,51
5103,1967,55
5103,1968,129
5103,1969,45
5103,1970,87
5103,1971,272
5103,1972,137
5103,1973,60
5103,1974,392
5103,1975,524
5103,1976,346
5103,1977,365
5103,1978,483
5103,1979,737
5103,1980,510
5103,1981,725
5103,1982,421
5103,1983,390
5103,1984,329
5103,1985,415
5103,1986,858
5103,1987,608
5103,1988,629
5103,1989,556
5103,1990,692
5103,1991,1058
5103,1992,765
5103,1993,983
5103,1994,1750
5103,1995,1514
5103,1996,1257
5103,1997,2320
5103,1998,1748
5103,1999,1431
5103,2000,3125
5103,2001,3152
5103,2002,3928
5103,2003,3250
5103,2004,2639
5103,2005,3143
5103,2006,4155
5103,2007,3350
5103,2008,3671
5103,2009,6533
5103,2010,9093
5103,2011,11397
5103,2012,12548
5103,2013,14293
5103,2014,18613
5103,2015,13593
5103,2016,18070
5103,2017,19448
5103,2018,23249
5103,2019,32369
5103,2020,50243
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,212
5104,1968,136
5104,1969,165
5104,1970,250
5104,1971,155
5104,1972,145
5104,1973,260
5104,1974,371
5104,1975,368
5104,1976,294
5104,1977,437
5104,1978,444
5104,1979,485
5104,1980,646
5104,1981,454
5104,1982,467
5104,1983,566
5104,1984,717
5104,1985,449
5104,1986,1008
5104,1987,1252
5104,1988,1231
5104,1989,1028
5104,1990,880
5104,1991,603
5104,1992,543
5104,1993,532
5104,1994,853
5104,1995,964
5104,1996,625
5104,1997,823
5104,1998,1260
5104,1999,1783
5104,2000,1601
5104,2001,1435
5104,2002,1291
5104,2003,1614
5104,2004,1344
5104,2005,1494
5104,2006,2122
5104,2007,2825
5104,2008,2354
5104,2009,3327
5104,2010,4652
5104,2011,7299
5104,2012,5526
5104,2013,4184
5104,2014,3293
5104,2015,3585
5104,2016,2951
5104,2017,3227
5104,2018,2851
5104,2019,3452
5104,2020,3414
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,2
5105,1979,0
5105,1980,5
5105,1981,2
5105,1982,3
5105,1983,3
5105,1984,4
5105,1985,7
5105,1986,5
5105,1987,9
5105,1988,229
5105,1989,528
5105,1990,565
5105,1991,734
5105,1992,22
5105,1993,281
5105,1994,209
5105,1995,558
5105,1996,1130
5105,1997,800
5105,1998,879
5105,1999,1397
5105,2000,349
5105,2001,571
5105,2002,691
5105,2003,659
5105,2004,643
5105,2005,879
5105,2006,608
5105,2007,445
5105,2008,659
5105,2009,1009
5105,2010,1112
5105,2011,839
5105,2012,1030
5105,2013,1178
5105,2014,4008
5105,2015,5865
5105,2016,1908
5105,2017,2743
5105,2018,2243
5105,2019,2376
5105,2020,5251
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,0
52,2011,1
52,2012,16
52,2013,5
52,2014,27
52,2015,63
52,2016,47
52,2017,73
52,2018,86
52,2019,133
52,2020,98
5200,1961,4497
5200,1962,3471
5200,1963,4198
5200,1964,3659
5200,1965,5602
5200,1966,5807
5200,1967,4501
5200,1968,2857
5200,1969,2796
5200,1970,3258
5200,1971,3012
5200,1972,2854
5200,1973,4381
5200,1974,8198
5200,1975,6861
5200,1976,6666
5200,1977,7405
5200,1978,7811
5200,1979,7947
5200,1980,8186
5200,1981,6897
5200,1982,6587
5200,1983,7249
5200,1984,7799
5200,1985,9452
5200,1986,11874
5200,1987,22396
5200,1988,17759
5200,1989,18182
5200,1990,12831
5200,1991,7753
5200,1992,7101
5200,1993,7236
5200,1994,9352
5200,1995,9574
5200,1996,8544
5200,1997,10308
5200,1998,13440
5200,1999,19032
5200,2000,26853
5200,2001,22463
5200,2002,20810
5200,2003,23213
5200,2004,28439
5200,2005,23863
5200,2006,20130
5200,2007,22164
5200,2008,31108
5200,2009,29695
5200,2010,43051
5200,2011,72060
5200,2012,76432
5200,2013,56385
5200,2014,50640
5200,2015,53504
5200,2016,45105
5200,2017,47849
5200,2018,55224
5200,2019,59450
5200,2020,82316
5203,1961,4211
5203,1962,3158
5203,1963,3936
5203,1964,3230
5203,1965,5209
5203,1966,5215
5203,1967,3915
5203,1968,2402
5203,1969,2406
5203,1970,2866
5203,1971,2425
5203,1972,2336
5203,1973,3691
5203,1974,7213
5203,1975,5686
5203,1976,5766
5203,1977,5999
5203,1978,6872
5203,1979,6746
5203,1980,6109
5203,1981,5169
5203,1982,5525
5203,1983,5469
5203,1984,6629
5203,1985,7866
5203,1986,10762
5203,1987,19465
5203,1988,14561
5203,1989,15537
5203,1990,9825
5203,1991,5375
5203,1992,4706
5203,1993,5244
5203,1994,7119
5203,1995,6925
5203,1996,5898
5203,1997,7282
5203,1998,9496
5203,1999,14693
5203,2000,20288
5203,2001,16694
5203,2002,16294
5203,2003,16367
5203,2004,14242
5203,2005,14668
5203,2006,15186
5203,2007,14507
5203,2008,24333
5203,2009,23015
5203,2010,36898
5203,2011,60122
5203,2012,56385
5203,2013,45520
5203,2014,38533
5203,2015,40693
5203,2016,36900
5203,2017,38497
5203,2018,45327
5203,2019,48121
5203,2020,70552
5204,1961,25
5204,1962,24
5204,1963,19
5204,1964,26
5204,1965,41
5204,1966,43
5204,1967,45
5204,1968,34
5204,1969,34
5204,1970,35
5204,1971,45
5204,1972,53
5204,1973,70
5204,1974,114
5204,1975,93
5204,1976,97
5204,1977,69
5204,1978,112
5204,1979,126
5204,1980,130
5204,1981,124
5204,1982,92
5204,1983,96
5204,1984,54
5204,1985,395
5204,1986,105
5204,1987,146
5204,1988,303
5204,1989,300
5204,1990,415
5204,1991,367
5204,1992,308
5204,1993,308
5204,1994,297
5204,1995,267
5204,1996,228
5204,1997,464
5204,1998,386
5204,1999,436
5204,2000,1078
5204,2001,1298
5204,2002,1161
5204,2003,844
5204,2004,1014
5204,2005,879
5204,2006,793
5204,2007,769
5204,2008,1072
5204,2009,1134
5204,2010,1053
5204,2011,1661
5204,2012,1924
5204,2013,1941
5204,2014,1318
5204,2015,1296
5204,2016,1326
5204,2017,1559
5204,2018,2196
5204,2019,3406
5204,2020,3000
5206,1961,50
5206,1962,94
5206,1963,77
5206,1964,145
5206,1965,29
5206,1966,180
5206,1967,181
5206,1968,92
5206,1969,136
5206,1970,58
5206,1971,177
5206,1972,71
5206,1973,142
5206,1974,121
5206,1975,140
5206,1976,133
5206,1977,139
5206,1978,127
5206,1979,166
5206,1980,219
5206,1981,245
5206,1982,244
5206,1983,253
5206,1984,193
5206,1985,306
5206,1986,198
5206,1987,259
5206,1988,329
5206,1989,471
5206,1990,419
5206,1991,291
5206,1992,191
5206,1993,253
5206,1994,200
5206,1995,290
5206,1996,257
5206,1997,247
5206,1998,252
5206,1999,419
5206,2000,377
5206,2001,593
5206,2002,731
5206,2003,267
5206,2004,385
5206,2005,1144
5206,2006,385
5206,2007,820
5206,2008,752
5206,2009,854
5206,2010,800
5206,2011,707
5206,2012,1991
5206,2013,2350
5206,2014,4023
5206,2015,3702
5206,2016,2792
5206,2017,2606
5206,2018,2476
5206,2019,3225
5206,2020,3439
5207,1961,211
5207,1962,195
5207,1963,166
5207,1964,258
5207,1965,323
5207,1966,369
5207,1967,360
5207,1968,329
5207,1969,220
5207,1970,299
5207,1971,365
5207,1972,394
5207,1973,478
5207,1974,750
5207,1975,942
5207,1976,670
5207,1977,1198
5207,1978,700
5207,1979,909
5207,1980,1728
5207,1981,1359
5207,1982,726
5207,1983,1431
5207,1984,923
5207,1985,885
5207,1986,809
5207,1987,2526
5207,1988,2566
5207,1989,1874
5207,1990,2172
5207,1991,1720
5207,1992,1896
5207,1993,1431
5207,1994,1736
5207,1995,2092
5207,1996,2161
5207,1997,2315
5207,1998,3306
5207,1999,3484
5207,2000,5108
5207,2001,3878
5207,2002,2624
5207,2003,5735
5207,2004,12798
5207,2005,7172
5207,2006,3766
5207,2007,6068
5207,2008,4951
5207,2009,4692
5207,2010,4300
5207,2011,9570
5207,2012,16132
5207,2013,6574
5207,2014,6766
5207,2015,7813
5207,2016,4087
5207,2017,5187
5207,2018,5225
5207,2019,4698
5207,2020,5325
53,2018,0
53,2019,2
53,2020,7
5300,1961,7182
5300,1962,7456
5300,1963,6714
5300,1964,6553
5300,1965,8341
5300,1966,11229
5300,1967,10494
5300,1968,10303
5300,1969,13557
5300,1970,15845
5300,1971,16071
5300,1972,13346
5300,1973,21194
5300,1974,27908
5300,1975,35643
5300,1976,42855
5300,1977,71027
5300,1978,86300
5300,1979,119856
5300,1980,128361
5300,1981,100753
5300,1982,92116
5300,1983,92152
5300,1984,185821
5300,1985,157938
5300,1986,120971
5300,1987,100469
5300,1988,81376
5300,1989,52742
5300,1990,81575
5300,1991,71233
5300,1992,75203
5300,1993,71477
5300,1994,69673
5300,1995,93281
5300,1996,86465
5300,1997,93630
5300,1998,96949
5300,1999,121094
5300,2000,148485
5300,2001,161397
5300,2002,185980
5300,2003,154223
5300,2004,174248
5300,2005,153795
5300,2006,142385
5300,2007,189661
5300,2008,157119
5300,2009,238629
5300,2010,416987
5300,2011,506386
5300,2012,431881
5300,2013,411114
5300,2014,401487
5300,2015,470597
5300,2016,374547
5300,2017,558257
5300,2018,503336
5300,2019,768031
5300,2020,1136873
5301,1995,23
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,2
5301,2000,4
5301,2001,18
5301,2002,8
5301,2003,8
5301,2004,29
5301,2005,21
5301,2006,9
5301,2007,24
5301,2008,45
5301,2009,52
5301,2010,32
5301,2011,100
5301,2012,72
5301,2013,67
5301,2014,142
5301,2015,190
5301,2016,572
5301,2017,67
5301,2018,99
5301,2019,83
5301,2020,169
5302,1961,675
5302,1962,578
5302,1963,532
5302,1964,844
5302,1965,1110
5302,1966,1427
5302,1967,1287
5302,1968,856
5302,1969,818
5302,1970,1367
5302,1971,1152
5302,1972,889
5302,1973,1450
5302,1974,2540
5302,1975,2061
5302,1976,2094
5302,1977,3691
5302,1978,2541
5302,1979,3268
5302,1980,4639
5302,1981,5428
5302,1982,4059
5302,1983,4757
5302,1984,5352
5302,1985,5124
5302,1986,16805
5302,1987,12620
5302,1988,23626
5302,1989,10340
5302,1990,11364
5302,1991,9652
5302,1992,8127
5302,1993,7465
5302,1994,7147
5302,1995,8762
5302,1996,9680
5302,1997,10047
5302,1998,9063
5302,1999,18857
5302,2000,17042
5302,2001,18644
5302,2002,17640
5302,2003,7601
5302,2004,7336
5302,2005,8540
5302,2006,7326
5302,2007,8760
5302,2008,12391
5302,2009,11831
5302,2010,18890
5302,2011,28629
5302,2012,26621
5302,2013,19430
5302,2014,18000
5302,2015,17767
5302,2016,14956
5302,2017,16449
5302,2018,14273
5302,2019,36275
5302,2020,108689
5303,1961,665
5303,1962,553
5303,1963,411
5303,1964,530
5303,1965,464
5303,1966,395
5303,1967,376
5303,1968,348
5303,1969,436
5303,1970,686
5303,1971,669
5303,1972,846
5303,1973,953
5303,1974,1668
5303,1975,1657
5303,1976,2426
5303,1977,1675
5303,1978,1016
5303,1979,5828
5303,1980,5622
5303,1981,2816
5303,1982,3546
5303,1983,3484
5303,1984,8925
5303,1985,4962
5303,1986,3416
5303,1987,4390
5303,1988,8314
5303,1989,9150
5303,1990,15947
5303,1991,12979
5303,1992,9990
5303,1993,14308
5303,1994,10595
5303,1995,12620
5303,1996,12108
5303,1997,23470
5303,1998,22644
5303,1999,25797
5303,2000,23192
5303,2001,21447
5303,2002,36218
5303,2003,39407
5303,2004,36973
5303,2005,33832
5303,2006,28414
5303,2007,45770
5303,2008,40933
5303,2009,42764
5303,2010,62067
5303,2011,78856
5303,2012,65651
5303,2013,68479
5303,2014,99754
5303,2015,130422
5303,2016,118774
5303,2017,163045
5303,2018,116692
5303,2019,213520
5303,2020,282822
5304,1961,2052
5304,1962,2273
5304,1963,1606
5304,1964,1055
5304,1965,981
5304,1966,1132
5304,1967,993
5304,1968,608
5304,1969,679
5304,1970,819
5304,1971,820
5304,1972,757
5304,1973,998
5304,1974,1499
5304,1975,1590
5304,1976,1786
5304,1977,3224
5304,1978,2643
5304,1979,2845
5304,1980,3213
5304,1981,2495
5304,1982,2174
5304,1983,3254
5304,1984,5072
5304,1985,3856
5304,1986,2815
5304,1987,3845
5304,1988,5555
5304,1989,8371
5304,1990,9183
5304,1991,6987
5304,1992,6247
5304,1993,13139
5304,1994,6584
5304,1995,7741
5304,1996,11611
5304,1997,14241
5304,1998,14032
5304,1999,22517
5304,2000,13752
5304,2001,17739
5304,2002,30356
5304,2003,20845
5304,2004,16519
