geo,year,goats_emissions_co2eq_manure_management_eam2
5302,1970,270.064
5302,1971,275.1245
5302,1972,280.876
5302,1973,275.657
5302,1974,287.8202
5302,1975,296.9373
5302,1976,304.7006
5302,1977,293.9123
5302,1978,303.1886
5302,1979,328.0068
5302,1980,357.0509
5302,1981,356.9113
5302,1982,347.3048
5302,1983,336.0582
5302,1984,305.6096
5302,1985,284.4954
5302,1986,277.8387
5302,1987,301.0711
5302,1988,340.8349
5302,1989,395.5731
5302,1990,423.0786
5302,1991,428.6207
5302,1992,422.5007
5302,1993,434.2792
5302,1994,471.3657
5302,1995,546.7381
5302,1996,661.7144
5302,1997,556.059
5302,1998,610.4506
5302,1999,643.8001
5302,2000,671.7275
5302,2001,674.9123
5302,2002,656.5859
5302,2003,665.2741
5302,2004,678.2349
5302,2005,699.2007
5302,2006,686.6026
5302,2007,661.9326
5302,2008,692.3646
5302,2009,707.8316
5302,2010,661.5902
5302,2011,666.0563
5302,2012,666.4527
5302,2013,661.7782
5302,2014,673.2147
5302,2015,700.994
5302,2016,723.5422
5302,2017,696.8891
5302,2018,701.8198
5302,2030,855.4333
5302,2050,861.8375
5303,1961,534.9057
5303,1962,561.2666
5303,1963,556.3355
5303,1964,563.019
5303,1965,569.4439
5303,1966,570.4954
5303,1967,578.9585
5303,1968,586.0376
5303,1969,591.8666
5303,1970,603.7234
5303,1971,615.5619
5303,1972,620.7055
5303,1973,644.5325
5303,1974,667.8913
5303,1975,692.5616
5303,1976,719.181
5303,1977,744.3947
5303,1978,776.0047
5303,1979,814.6757
5303,1980,801.5262
5303,1981,834.435
5303,1982,868.1748
5303,1983,898.2746
5303,1984,936.7787
5303,1985,954.5516
5303,1986,987.3878
5303,1987,1039.2862
5303,1988,1060.0169
5303,1989,1094.6104
5303,1990,1119.9599
5303,1991,1142.7977
5303,1992,1173.6699
5303,1993,1205.2279
5303,1994,1237.122
5303,1995,1271.995
5303,1996,1281.0376
5303,1997,1308.726
5303,1998,1317.7613
5303,1999,1333.3293
5303,2000,1345.5863
5303,2001,1349.2148
5303,2002,1383.1145
5303,2003,1406.6075
5303,2004,1449.9933
5303,2005,1491.0981
5303,2006,1509.3201
5303,2007,1547.7875
5303,2008,1547.5843
5303,2009,1557.2909
5303,2010,1576.5528
5303,2011,1594.9879
5303,2012,1606.3973
5303,2013,1610.0715
5303,2014,1616.3172
5303,2015,1600.1089
5303,2016,1624.084
5303,2017,1648.3175
5303,2018,1660.099
5303,2030,2052.2623
5303,2050,2715.5613
5304,1961,57.9627
5304,1962,56.0919
5304,1963,55.7434
5304,1964,56.6611
5304,1965,64.3771
5304,1966,62.4321
5304,1967,54.8504
5304,1968,64.7605
5304,1969,58.0434
5304,1970,51.3541
5304,1971,55.84
5304,1972,58.1427
5304,1973,58.6122
5304,1974,57.9563
5304,1975,58.6144
5304,1976,62.2972
5304,1977,64.7191
5304,1978,70.6801
5304,1979,67.6837
5304,1980,72.1859
5304,1981,73.9011
5304,1982,76.4146
5304,1983,97.4051
5304,1984,86.3493
5304,1985,94.4756
5304,1986,102.2255
5304,1987,102.8443
5304,1988,106.0743
5304,1989,109.8865
5304,1990,110.0263
5304,1991,112.1649
5304,1992,117.1223
5304,1993,117.3507
5304,1994,127.4722
5304,1995,131.9197
5304,1996,136.0855
5304,1997,138.9768
5304,1998,133.5857
5304,1999,128.9204
5304,2000,128.9492
5304,2001,128.746
5304,2002,130.4484
5304,2003,132.9203
5304,2004,136.6859
5304,2005,145.7331
5304,2006,135.0115
5304,2007,143.0458
5304,2008,147.5769
5304,2009,156.3424
5304,2010,160.5555
5304,2011,163.4694
5304,2012,172.3343
5304,2013,178.4106
5304,2014,184.0888
5304,2015,192.3576
5304,2016,190.6943
5304,2017,182.5489
5304,2018,185.8661
5304,2030,163.3282
5304,2050,181.3319
5305,1961,86.4475
5305,1962,85.0179
5305,1963,80.9925
5305,1964,80.132
5305,1965,79.6049
5305,1966,79.633
5305,1967,79.0883
5305,1968,78.0857
5305,1969,77.4153
5305,1970,76.5542
5305,1971,75.7131
5305,1972,74.2976
5305,1973,73.3985
5305,1974,75.8679
5305,1975,78.0627
5305,1976,80.0934
5305,1977,78.5891
5305,1978,79.9264
5305,1979,82.4496
5305,1980,83.3367
5305,1981,83.1796
5305,1982,83.0906
5305,1983,82.9767
5305,1984,80.0059
5305,1985,71.8429
5305,1986,72.1543
5305,1987,73.9433
5305,1988,74.2087
5305,1989,72.9165
5305,1990,80.3235
5305,1991,77.4371
5305,1992,79.6088
5305,1993,81.7138
5305,1994,82.5856
5305,1995,82.7983
5305,1996,82.8661
5305,1997,86.5149
5305,1998,86.713
5305,1999,86.3984
5305,2000,87.4245
5305,2001,89.463
5305,2002,90.1525
5305,2003,91.4786
5305,2004,91.9311
5305,2005,94.8557
5305,2006,94.1573
5305,2007,97.8873
5305,2008,98.8743
5305,2009,97.0055
5305,2010,96.1744
5305,2011,100.7192
5305,2012,102.1701
5305,2013,106.475
5305,2014,111.2281
5305,2015,114.4797
5305,2016,115.0498
5305,2017,114.5801
5305,2018,116.7402
5305,2030,107.2567
5305,2050,124.2544
5400,1961,116.7862
5400,1962,111.9397
5400,1963,106.1514
5400,1964,97.7103
5400,1965,96.5813
5400,1966,95.6402
5400,1967,97.0346
5400,1968,94.6379
5400,1969,93.4157
5400,1970,88.8408
5400,1971,89.8115
5400,1972,89.0242
5400,1973,89.4885
5400,1974,90.2906
5400,1975,90.4952
5400,1976,89.2671
5400,1977,88.0708
5400,1978,88.7084
5400,1979,87.5369
5400,1980,90.3674
5400,1981,97.9247
5400,1982,96.1649
5400,1983,99.9913
5400,1984,101.2565
5400,1985,100.5331
5400,1986,104.2872
5400,1987,104.5002
5400,1988,107.7554
5400,1989,115.0685
5400,1990,114.7934
5400,1991,115.6153
5400,1992,97.2169
5400,1993,97.8864
5400,1994,100.869
5400,1995,101.5359
5400,1996,97.9895
5400,1997,97.2071
5400,1998,96.314
5400,1999,95.4608
5400,2000,94.9363
5400,2001,93.1182
5400,2002,93.0867
5400,2003,95.5407
5400,2004,93.3235
5400,2005,91.7093
5400,2006,89.1826
5400,2007,88.709
5400,2008,88.6887
5400,2009,87.0706
5400,2010,86.8876
5400,2011,86.8668
5400,2012,86.2644
5400,2013,86.3274
5400,2014,85.1093
5400,2015,84.8284
5400,2016,85.3774
5400,2017,85.0741
5400,2018,84.3
5400,2030,93.4359
5400,2050,91.1171
5401,1961,53.763
5401,1962,53.1325
5401,1963,51.0907
5401,1964,45.4546
5401,1965,45.187
5401,1966,46.0743
5401,1967,45.8308
5401,1968,44.8427
5401,1969,43.6867
5401,1970,40.2871
5401,1971,41.1409
5401,1972,40.9966
5401,1973,41.693
5401,1974,42.9835
5401,1975,42.5432
5401,1976,40.8808
5401,1977,39.9177
5401,1978,39.9833
5401,1979,39.7357
5401,1980,41.8372
5401,1981,47.3638
5401,1982,44.5195
5401,1983,46.2775
5401,1984,48.4517
5401,1985,47.5238
5401,1986,48.8561
5401,1987,49.282
5401,1988,49.7795
5401,1989,52.246
5401,1990,50.3663
5401,1991,51.564
5401,1992,34.3169
5401,1993,35.1243
5401,1994,35.6337
5401,1995,34.6368
5401,1996,34.9543
5401,1997,33.1706
5401,1998,32.5654
5401,1999,32.2846
5401,2000,32.4448
5401,2001,32.4094
5401,2002,31.358
5401,2003,33.0612
5401,2004,32.7355
5401,2005,31.2602
5401,2006,29.0967
5401,2007,28.7754
5401,2008,28.9729
5401,2009,28.323
5401,2010,27.8018
5401,2011,29.4421
5401,2012,29.5362
5401,2013,29.7381
5401,2014,28.6988
5401,2015,29.8806
5401,2016,30.075
5401,2017,29.832
5401,2018,29.9316
5401,2030,33.5612
5401,2050,33.4739
5402,1961,0.4673
5402,1962,0.4532
5402,1963,0.4602
5402,1964,0.5075
5402,1965,0.491
5402,1966,0.4971
5402,1967,0.4932
5402,1968,0.4497
5402,1969,0.42
5402,1970,0.3869
5402,1971,0.3768
5402,1972,0.3507
5402,1973,0.3344
5402,1974,0.3229
5402,1975,0.3216
5402,1976,0.3137
5402,1977,0.3235
5402,1978,0.3325
5402,1979,0.3718
5402,1980,0.3901
5402,1981,0.4156
5402,1982,0.4493
5402,1983,0.4644
5402,1984,0.4615
5402,1985,0.4504
5402,1986,0.4364
5402,1987,0.4252
5402,1988,0.4253
5402,1989,0.4413
5402,1990,0.9272
5402,1991,1.0061
5402,1992,1.0316
5402,1993,1.0306
5402,1994,1.0015
5402,1995,0.9759
5402,1996,0.9849
5402,1997,0.949
5402,1998,0.9368
5402,1999,0.9732
5402,2000,0.9239
5402,2001,0.9121
5402,2002,0.9083
5402,2003,0.9843
5402,2004,0.994
5402,2005,1.005
5402,2006,1.0028
5402,2007,0.9834
5402,2008,0.9572
5402,2009,0.9236
5402,2010,0.9342
5402,2011,0.9501
5402,2012,0.9522
5402,2013,0.9311
5402,2014,0.9401
5402,2015,0.9602
5402,2016,0.9851
5402,2017,0.9687
5402,2018,0.9781
5402,2030,1.0008
5402,2050,0.9891
5403,1961,52.4256
5403,1962,48.5183
5403,1963,45.6229
5403,1964,43.275
5403,1965,42.9937
5403,1966,41.7234
5403,1967,43.5767
5403,1968,42.9212
5403,1969,43.167
5403,1970,42.3349
5403,1971,42.6355
5403,1972,42.2348
5403,1973,42.1572
5403,1974,41.6659
5403,1975,42.1902
5403,1976,42.5213
5403,1977,42.1682
5403,1978,42.6714
5403,1979,41.6021
5403,1980,42.1445
5403,1981,43.7802
5403,1982,44.9335
5403,1983,46.8987
5403,1984,46.1484
5403,1985,46.6193
5403,1986,49.1418
5403,1987,48.9262
5403,1988,51.6923
5403,1989,55.9295
5403,1990,56.7665
5403,1991,56.2814
5403,1992,55.2919
5403,1993,55.2727
5403,1994,57.8203
5403,1995,59.2965
5403,1996,55.3099
5403,1997,56.1598
5403,1998,55.7191
5403,1999,55.0162
5403,2000,54.1614
5403,2001,52.1538
5403,2002,52.8409
5403,2003,53.3751
5403,2004,51.4097
5403,2005,51.1133
5403,2006,50.6555
5403,2007,50.1165
5403,2008,49.7469
5403,2009,48.5174
5403,2010,48.6416
5403,2011,46.9656
5403,2012,46.5055
5403,2013,46.5153
5403,2014,46.303
5403,2015,44.8733
5403,2016,44.8627
5403,2017,44.5273
5403,2018,43.1989
5403,2030,50.5731
5403,2050,48.6596
5404,1961,10.1304
5404,1962,9.8357
5404,1963,8.9776
5404,1964,8.4732
5404,1965,7.9095
5404,1966,7.3454
5404,1967,7.1338
5404,1968,6.4243
5404,1969,6.142
5404,1970,5.8318
5404,1971,5.6583
5404,1972,5.4421
5404,1973,5.3039
5404,1974,5.3183
5404,1975,5.4402
5404,1976,5.5513
5404,1977,5.6615
5404,1978,5.7212
5404,1979,5.8273
5404,1980,5.9956
5404,1981,6.365
5404,1982,6.2626
5404,1983,6.3507
5404,1984,6.1949
5404,1985,5.9395
5404,1986,5.8528
5404,1987,5.8668
5404,1988,5.8582
5404,1989,6.4517
5404,1990,6.7335
5404,1991,6.7638
5404,1992,6.5765
5404,1993,6.4589
5404,1994,6.4135
5404,1995,6.6267
5404,1996,6.7404
5404,1997,6.9277
5404,1998,7.0928
5404,1999,7.1867
5404,2000,7.4062
5404,2001,7.643
5404,2002,7.9794
5404,2003,8.12
5404,2004,8.1843
5404,2005,8.3307
5404,2006,8.4276
5404,2007,8.8338
5404,2008,9.0116
5404,2009,9.3065
5404,2010,9.5101
5404,2011,9.509
5404,2012,9.2705
5404,2013,9.143
5404,2014,9.1673
5404,2015,9.1143
5404,2016,9.4546
5404,2017,9.746
5404,2018,10.1914
5404,2030,8.3009
5404,2050,7.9945
55,1961,0.0185
55,1962,0.0187
55,1963,0.0189
55,1964,0.0191
55,1965,0.0193
55,1966,0.0195
55,1967,0.0197
55,1968,0.0199
55,1969,0.0199
55,1970,0.02
55,1971,0.0203
55,1972,0.0205
55,1973,0.0207
55,1974,0.0209
55,1975,0.0211
55,1976,0.0213
55,1977,0.0214
55,1978,0.0216
55,1979,0.022
55,1980,0.0224
55,1981,0.0236
55,1982,0.0256
55,1983,0.0275
55,1984,0.0315
55,1985,0.0379
55,1986,0.0378
55,1987,0.0378
55,1988,0.0378
55,1989,0.0374
55,1990,0.0378
55,1991,0.0382
55,1992,0.0382
55,1993,0.0382
55,1994,0.0382
55,1995,0.0382
55,1996,0.0382
55,1997,0.0382
55,1998,0.0382
55,1999,0.0382
55,2000,0.0382
55,2001,0.0382
55,2002,0.0382
55,2003,0.0382
55,2004,0.0382
55,2005,0.0382
55,2006,0.0382
55,2007,0.0382
55,2008,0.0382
55,2009,0.0382
55,2010,0.0382
55,2011,0.0382
55,2012,0.0382
55,2013,0.0382
55,2014,0.0382
55,2015,0.0382
55,2016,0.0382
55,2017,0.0382
55,2018,0.0382
55,2030,0.0398
55,2050,0.0412
5500,1961,1.0812
5500,1962,1.0734
5500,1963,1.1605
5500,1964,1.1577
5500,1965,1.1712
5500,1966,1.1366
5500,1967,1.0106
5500,1968,1.1077
5500,1969,1.1278
5500,1970,1.0312
5500,1971,1.1614
5500,1972,1.1778
5500,1973,1.2277
5500,1974,1.1083
5500,1975,1.1114
5500,1976,1.0929
5500,1977,0.9837
5500,1978,0.9132
5500,1979,0.9768
5500,1980,1.032
5500,1981,1.2686
5500,1982,1.3771
5500,1983,2.0552
5500,1984,1.8816
5500,1985,2.5367
5500,1986,6.6902
5500,1987,7.723
5500,1988,10.149
5500,1989,9.7669
5500,1990,10.6349
5500,1991,10.4906
5500,1992,11.4295
5500,1993,10.052
5500,1994,9.7574
5500,1995,8.7084
5500,1996,9.223
5500,1997,9.364
5500,1998,8.9522
5500,1999,8.22
5500,2000,9.6117
5500,2001,10.5596
5500,2002,13.1074
5500,2003,12.1187
5500,2004,13.678
5500,2005,15.7872
5500,2006,15.3602
5500,2007,11.9528
5500,2008,12.7553
5500,2009,15.6587
5500,2010,16.121
5500,2011,16.1036
5500,2012,16.3283
5500,2013,16.3038
5500,2014,16.4397
5500,2015,16.5278
5500,2016,16.8648
5500,2017,16.6155
5500,2018,16.7013
5500,2030,18.3633
5500,2050,19.1942
5501,1961,0.2444
5501,1962,0.2363
5501,1963,0.2772
5501,1964,0.2909
5501,1965,0.2909
5501,1966,0.2909
5501,1967,0.2909
5501,1968,0.3096
5501,1969,0.3224
5501,1970,0.3192
5501,1971,0.4242
5501,1972,0.4715
5501,1973,0.5397
5501,1974,0.4095
5501,1975,0.4578
5501,1976,0.4851
5501,1977,0.3754
5501,1978,0.371
5501,1979,0.4067
5501,1980,0.4166
5501,1981,0.4798
5501,1982,0.5682
5501,1983,1.1879
5501,1984,0.9649
5501,1985,1.5854
5501,1986,5.7274
5501,1987,6.7623
5501,1988,9.2209
5501,1989,8.8391
5501,1990,9.7477
5501,1991,9.5977
5501,1992,10.4845
5501,1993,9.0697
5501,1994,8.7553
5501,1995,7.6709
5501,1996,8.2244
5501,1997,8.294
5501,1998,7.8674
5501,1999,7.1238
5501,2000,8.5002
5501,2001,9.4341
5501,2002,11.9677
5501,2003,11.1159
5501,2004,12.3135
5501,2005,14.6731
5501,2006,14.2177
5501,2007,10.8057
5501,2008,11.6013
5501,2009,14.5045
5501,2010,14.9601
5501,2011,14.9347
5501,2012,15.156
5501,2013,15.1283
5501,2014,15.2598
5501,2015,15.324
5501,2016,15.6368
5501,2017,15.3898
5501,2018,15.4744
5501,2030,17.176
5501,2050,17.9638
5502,1961,0.7526
5502,1962,0.7508
5502,1963,0.7956
5502,1964,0.7775
5502,1965,0.7895
5502,1966,0.7465
5502,1967,0.6139
5502,1968,0.6913
5502,1969,0.7
5502,1970,0.6037
5502,1971,0.626
5502,1972,0.5959
5502,1973,0.5785
5502,1974,0.5864
5502,1975,0.5369
5502,1976,0.4853
5502,1977,0.4714
5502,1978,0.4006
5502,1979,0.4261
5502,1980,0.4659
5502,1981,0.6312
5502,1982,0.6603
5502,1983,0.7235
5502,1984,0.77
5502,1985,0.7934
5502,1986,0.8006
5502,1987,0.7919
5502,1988,0.7481
5502,1989,0.7485
5502,1990,0.7128
5502,1991,0.731
5502,1992,0.7782
5502,1993,0.8132
5502,1994,0.8323
5502,1995,0.8538
5502,1996,0.8324
5502,1997,0.9113
5502,1998,0.9253
5502,1999,0.9331
5502,2000,0.9469
5502,2001,0.9609
5502,2002,0.9765
5502,2003,0.8411
5502,2004,1.2034
5502,2005,0.953
5502,2006,0.9814
5502,2007,0.985
5502,2008,0.9919
5502,2009,0.9922
5502,2010,0.9989
5502,2011,1.0053
5502,2012,1.0064
5502,2013,1.0077
5502,2014,1.0122
5502,2015,1.036
5502,2016,1.0604
5502,2017,1.0572
5502,2018,1.0576
5502,2030,1.0156
5502,2050,1.051
5503,1961,0.0196
5503,1962,0.0184
5503,1963,0.0174
5503,1964,0.015
5503,1965,0.0157
5503,1966,0.0183
5503,1967,0.0226
5503,1968,0.0225
5503,1969,0.0211
5503,1970,0.0234
5503,1971,0.0233
5503,1972,0.025
5503,1973,0.0229
5503,1974,0.0203
5503,1975,0.0183
5503,1976,0.0183
5503,1977,0.0172
5503,1978,0.017
5503,1979,0.017
5503,1980,0.0167
5503,1981,0.0176
5503,1982,0.0175
5503,1983,0.019
5503,1984,0.0203
5503,1985,0.0208
5503,1986,0.0222
5503,1987,0.0226
5503,1988,0.0247
5503,1989,0.0235
5503,1990,0.0169
5503,1991,0.0026
5503,1992,0.0028
5503,1993,0.0028
5503,1994,0.0028
5503,1995,0.0213
5503,1996,0.0213
5503,1997,0.0214
5503,1998,0.0214
5503,1999,0.0215
5503,2000,0.0215
5503,2001,0.0216
5503,2002,0.0216
5503,2003,0.0216
5503,2004,0.0216
5503,2005,0.0216
5503,2006,0.0216
5503,2007,0.0222
5503,2008,0.0222
5503,2009,0.0222
5503,2010,0.0222
5503,2011,0.0238
5503,2012,0.0236
5503,2013,0.0245
5503,2014,0.0247
5503,2015,0.0248
5503,2016,0.0249
5503,2017,0.0253
5503,2018,0.0256
5503,2030,0.026
5503,2050,0.0287
5504,1961,0.0646
5504,1962,0.068
5504,1963,0.0704
5504,1964,0.0743
5504,1965,0.0751
5504,1966,0.081
5504,1967,0.0833
5504,1968,0.0842
5504,1969,0.0844
5504,1970,0.0849
5504,1971,0.0879
5504,1972,0.0855
5504,1973,0.0866
5504,1974,0.0921
5504,1975,0.0984
5504,1976,0.1042
5504,1977,0.1197
5504,1978,0.1247
5504,1979,0.127
5504,1980,0.1328
5504,1981,0.1401
5504,1982,0.1312
5504,1983,0.1248
5504,1984,0.1264
5504,1985,0.1371
5504,1986,0.1401
5504,1987,0.1461
5504,1988,0.1554
5504,1989,0.1558
5504,1990,0.1576
5504,1991,0.1594
5504,1992,0.1641
5504,1993,0.1662
5504,1994,0.1669
5504,1995,0.1624
5504,1996,0.1448
5504,1997,0.1374
5504,1998,0.1379
5504,1999,0.1415
5504,2000,0.1431
5504,2001,0.143
5504,2002,0.1416
5504,2003,0.1402
5504,2004,0.1394
5504,2005,0.1394
5504,2006,0.1394
5504,2007,0.1398
5504,2008,0.1398
5504,2009,0.1398
5504,2010,0.1398
5504,2011,0.1398
5504,2012,0.1423
5504,2013,0.1432
5504,2014,0.143
5504,2015,0.143
5504,2016,0.1427
5504,2017,0.1433
5504,2018,0.1437
5504,2030,0.1457
5504,2050,0.1507
56,1961,0.8658
56,1962,0.9051
56,1963,0.9445
56,1964,0.9838
56,1965,1.0232
56,1966,1.0626
56,1967,1.1019
56,1968,1.1413
56,1969,1.1806
56,1970,1.22
56,1971,1.2553
56,1972,1.2908
56,1973,1.3184
56,1974,1.338
56,1975,1.3577
56,1976,1.3971
56,1977,1.4758
56,1978,1.5545
56,1979,1.6529
56,1980,1.7749
56,1981,1.7985
56,1982,1.8063
56,1983,1.8221
56,1984,1.83
56,1985,1.8201
56,1986,1.7316
56,1987,1.6529
56,1988,1.5742
56,1989,1.4954
56,1990,1.4167
56,1991,1.338
56,1992,1.2593
56,1993,1.1806
56,1994,1.1019
56,1995,1.0232
56,1996,0.9445
56,1997,0.8264
56,1998,0.7084
56,1999,0.6434
56,2000,0.7022
56,2001,0.7376
56,2002,0.7399
56,2003,0.7418
56,2004,0.8678
56,2005,0.9508
56,2006,0.9583
56,2007,0.9532
56,2008,0.9559
56,2009,0.9335
56,2010,0.8855
56,2011,0.9051
56,2012,0.913
56,2013,0.9248
56,2014,0.9288
56,2015,0.9306
56,2016,0.8905
56,2017,0.8842
56,2018,0.8776
56,2030,0.9963
56,2050,1.0311
57,1992,0.2743
57,1993,0.2806
57,1994,0.3242
57,1995,0.3367
57,1996,0.3616
57,1997,0.3679
57,1998,0.3679
57,1999,0.351
57,2000,0.3635
57,2001,0.4053
57,2002,0.4115
57,2003,0.4015
57,2004,0.3934
57,2005,0.4103
57,2006,0.4215
57,2007,0.434
57,2008,0.4477
57,2009,0.4564
57,2010,0.4676
57,2011,0.4508
57,2012,0.4564
57,2013,0.4258
57,2014,0.424
57,2015,0.4271
57,2016,0.424
57,2017,0.4034
57,2018,0.3947
57,2030,0.5174
57,2050,0.5072
5706,1961,62.2148
5706,1962,58.888
5706,1963,55.4976
5706,1964,53.6057
5706,1965,53.6134
5706,1966,52.6396
5706,1967,54.2312
5706,1968,52.9934
5706,1969,52.7147
5706,1970,51.2896
5706,1971,51.7008
5706,1972,51.1376
5706,1973,50.7847
5706,1974,49.9836
5706,1975,49.736
5706,1976,50.364
5706,1977,50.0978
5706,1978,50.5565
5706,1979,49.7449
5706,1980,50.0693
5706,1981,55.8231
5706,1982,53.8551
5706,1983,56.2193
5706,1984,56.3234
5706,1985,56.9305
5706,1986,59.4642
5706,1987,59.3599
5706,1988,62.1431
5706,1989,67.1814
5706,1990,68.4739
5706,1991,68.2315
5706,1992,66.6892
5706,1993,66.0068
5706,1994,66.7849
5706,1995,69.1595
5706,1996,67.3739
5706,1997,68.7785
5706,1998,69.8397
5706,1999,69.6411
5706,2000,69.3252
5706,2001,66.9234
5706,2002,66.443
5706,2003,67.8099
5706,2004,66.2593
5706,2005,65.7543
5706,2006,64.8781
5706,2007,64.59
5706,2008,64.9537
5706,2009,63.9846
5706,2010,64.1644
5706,2011,64.653
5706,2012,62.8953
5706,2013,62.2488
5706,2014,62.0299
5706,2015,61.2064
5706,2016,61.3074
5706,2017,61.4774
5706,2018,60.8413
5706,2030,63.1428
5706,2050,60.5731
5707,1961,62.2148
5707,1962,58.888
5707,1963,55.4976
5707,1964,53.6057
5707,1965,53.6134
5707,1966,52.6396
5707,1967,54.2312
5707,1968,52.9934
5707,1969,52.7147
5707,1970,51.2896
5707,1971,51.7008
5707,1972,51.1376
5707,1973,50.7847
5707,1974,49.9836
5707,1975,49.736
5707,1976,50.364
5707,1977,50.0978
5707,1978,50.5565
5707,1979,49.7449
5707,1980,50.0693
5707,1981,55.8231
5707,1982,53.8551
5707,1983,56.2193
5707,1984,56.3234
5707,1985,56.9305
5707,1986,59.4642
5707,1987,59.3599
5707,1988,62.1431
5707,1989,67.1814
5707,1990,67.9629
5707,1991,67.7249
5707,1992,66.2186
5707,1993,65.5406
5707,1994,66.3501
5707,1995,68.7578
5707,1996,66.9723
5707,1997,68.4175
5707,1998,69.4968
5707,1999,69.281
5707,2000,68.9793
5707,2001,66.5817
5707,2002,66.1078
5707,2003,67.3913
5707,2004,65.8603
5707,2005,65.3419
5707,2006,64.4388
5707,2007,64.1642
5707,2008,64.5413
5707,2009,63.5901
5707,2010,63.7476
5707,2011,64.2316
5707,2012,62.4561
5707,2013,61.8095
5707,2014,61.5817
5707,2015,60.7537
5707,2016,60.8412
5707,2017,61.0112
5707,2018,60.3752
5707,2030,62.7304
5707,2050,60.1776
58,1961,0.5982
58,1962,0.6218
58,1963,0.6459
58,1964,0.6472
58,1965,0.6485
58,1966,0.673
58,1967,0.7005
58,1968,0.7237
58,1969,0.728
58,1970,0.7517
58,1971,0.7871
58,1972,0.7871
58,1973,0.7871
58,1974,0.8739
58,1975,0.9036
58,1976,0.9248
58,1977,0.95
58,1978,0.9697
58,1979,0.9894
58,1980,1.0107
58,1981,1.0337
58,1982,1.0571
58,1983,1.0803
58,1984,1.1036
58,1985,1.1283
58,1986,0.8977
58,1987,1.0307
58,1988,1.0755
58,1989,1.1739
58,1990,1.2223
58,1991,1.216
58,1992,1.2987
58,1993,1.3695
58,1994,1.4522
58,1995,1.1609
58,1996,1.2172
58,1997,1.2172
58,1998,1.1002
58,1999,1.0884
58,2000,0.7019
58,2001,1.0726
58,2002,0.6088
58,2003,0.5547
58,2004,0.5327
58,2005,0.5673
58,2006,0.6156
58,2007,0.672
58,2008,0.5888
58,2009,0.6221
58,2010,0.5306
58,2011,0.4421
58,2012,0.4278
58,2013,0.4094
58,2014,0.0818
58,2015,0.1067
58,2016,0.1432
58,2017,0.1558
58,2018,0.0856
58,2030,0.7921
58,2050,0.9437
5801,1961,397.138
5801,1962,404.1539
5801,1963,413.5532
5801,1964,420.4831
5801,1965,429.5135
5801,1966,431.0259
5801,1967,443.3366
5801,1968,454.629
5801,1969,456.4684
5801,1970,465.1686
5801,1971,468.8024
5801,1972,466.3409
5801,1973,459.5004
5801,1974,467.7117
5801,1975,487.0611
5801,1976,502.4542
5801,1977,516.3189
5801,1978,535.583
5801,1979,546.0488
5801,1980,532.6091
5801,1981,545.8241
5801,1982,563.8596
5801,1983,567.491
5801,1984,571.1354
5801,1985,586.7934
5801,1986,600.6945
5801,1987,627.6044
5801,1988,655.0395
5801,1989,675.3407
5801,1990,694.8115
5801,1991,732.7009
5801,1992,752.0307
5801,1993,773.6294
5801,1994,831.9773
5801,1995,869.3955
5801,1996,903.9283
5801,1997,938.3248
5801,1998,965.9443
5801,1999,989.5459
5801,2000,1015.5766
5801,2001,1041.5511
5801,2002,1093.723
5801,2003,1132.924
5801,2004,1182.1691
5801,2005,1219.9616
5801,2006,1248.46
5801,2007,1291.7183
5801,2008,1349.3983
5801,2009,1387.5595
5801,2010,1434.6816
5801,2011,1425.2027
5801,2012,1542.1706
5801,2013,1597.7211
5801,2014,1632.7318
5801,2015,1670.6562
5801,2016,1725.2531
5801,2017,1768.1904
5801,2018,1815.7836
5801,2030,1815.0559
5801,2050,2375.0736
5802,1961,151.192
5802,1962,149.6516
5802,1963,153.2443
5802,1964,155.0166
5802,1965,157.8369
5802,1966,159.2005
5802,1967,161.7201
5802,1968,162.988
5802,1969,167.6231
5802,1970,176.5862
5802,1971,181.1823
5802,1972,175.7996
5802,1973,161.6491
5802,1974,168.7185
5802,1975,178.2002
5802,1976,183.8129
5802,1977,190.3628
5802,1978,196.7994
5802,1979,202.3323
5802,1980,201.4843
5802,1981,203.066
5802,1982,207.1091
5802,1983,207.6944
5802,1984,189.678
5802,1985,185.6389
5802,1986,191.8978
5802,1987,201.9869
5802,1988,211.3352
5802,1989,220.0463
5802,1990,229.357
5802,1991,261.3993
5802,1992,281.4238
5802,1993,322.8768
5802,1994,333.8045
5802,1995,348.23
5802,1996,358.3367
5802,1997,374.6257
5802,1998,403.9121
5802,1999,422.8004
5802,2000,437.3955
5802,2001,446.2737
5802,2002,468.411
5802,2003,487.5558
5802,2004,532.7764
5802,2005,567.2098
5802,2006,604.373
5802,2007,647.245
5802,2008,697.749
5802,2009,720.5003
5802,2010,728.3356
5802,2011,764.7158
5802,2012,865.4654
5802,2013,914.7381
5802,2014,942.1399
5802,2015,974.9491
5802,2016,1026.2922
5802,2017,1074.8741
5802,2018,1109.4241
5802,2030,900.5463
5802,2050,1188.0746
5803,1961,11.7925
5803,1962,11.9528
5803,1963,11.882
5803,1964,11.7245
5803,1965,12.0862
5803,1966,12.2883
5803,1967,12.1296
5803,1968,11.9932
5803,1969,11.7273
5803,1970,11.8885
5803,1971,11.958
5803,1972,11.9177
5803,1973,12.1138
5803,1974,11.799
5803,1975,11.9769
